from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U14412Z1,U14412Z6,2,0,23713,24071,120
U14412Z10,U14412Z6,2,0,23673,4508,120
U14412Z10,U14412Z6,2,0,23673,24073,120
U14412Z10,U14412Z6,2,0,4195,4508,120
U14412Z10,U14412Z6,2,0,4195,24073,120
U14412Z1,U14412Z6,2,0,4243,4528,180
U14412Z1,U14412Z6,2,0,23661,4528,180
U14412Z1,U14412Z6,2,0,4243,24097,180
U14412Z1,U14412Z6,2,0,23661,24097,180
U14412Z10,U14412Z6,2,0,4259,4530,180
U14412Z10,U14412Z6,2,0,23663,4530,180
U14412Z10,U14412Z6,2,0,4259,24099,180
U14412Z10,U14412Z6,2,0,23663,24099,180
U14242Z10,U14242Z1,2,0,4345,4525,300
U14242Z10,U14242Z1,2,0,15432,4525,300
U14242Z10,U14242Z1,2,0,23830,4525,300
U14242Z10,U14242Z1,2,0,28090,4525,300
U14242Z10,U14242Z1,2,0,4345,24094,300
U14242Z10,U14242Z1,2,0,15432,24094,300
U14242Z10,U14242Z1,2,0,23830,24094,300
U14242Z10,U14242Z1,2,0,28090,24094,300
U14242Z10,U14242Z1,2,0,4383,4507,300
U14242Z10,U14242Z1,2,0,23873,4507,300
U14242Z10,U14242Z1,2,0,4383,24072,300
U14242Z10,U14242Z1,2,0,23873,24072,300
U14242Z10,U14242Z1,2,0,4399,4511,300
U14242Z10,U14242Z1,2,0,17050,4511,300
U14242Z10,U14242Z1,2,0,4399,24076,300
U14242Z10,U14242Z1,2,0,17050,24076,300
U14242Z10,U14242Z1,2,0,24232,4511,300
U14242Z10,U14242Z1,2,0,24232,24076,300
U14242Z10,U14242Z1,2,0,4353,4513,300
U14242Z10,U14242Z1,2,0,15440,4513,300
U14242Z10,U14242Z1,2,0,23840,4513,300
U14242Z10,U14242Z1,2,0,28100,4513,300
U14242Z10,U14242Z1,2,0,4353,24080,300
U14242Z10,U14242Z1,2,0,15440,24080,300
U14242Z10,U14242Z1,2,0,23840,24080,300
U14242Z10,U14242Z1,2,0,28100,24080,300
U14242Z10,U14242Z1,2,0,4402,24082,300
U14242Z10,U14242Z1,2,0,17053,24082,300
U14242Z10,U14242Z1,2,0,23932,24082,300
U14242Z10,U14242Z1,2,0,33269,24082,300
U14242Z10,U14242Z1,2,0,4402,24098,300
U14242Z10,U14242Z1,2,0,17053,24098,300
U14242Z10,U14242Z1,2,0,23932,24098,300
U14242Z10,U14242Z1,2,0,33269,24098,300
U14242Z10,U14242Z1,2,0,4355,4515,300
U14242Z10,U14242Z1,2,0,15442,4515,300
U14242Z10,U14242Z1,2,0,23842,4515,300
U14242Z10,U14242Z1,2,0,28102,4515,300
U14242Z10,U14242Z1,2,0,4355,24084,300
U14242Z10,U14242Z1,2,0,15442,24084,300
U14242Z10,U14242Z1,2,0,23842,24084,300
U14242Z10,U14242Z1,2,0,28102,24084,300
U14242Z10,U14242Z1,2,0,4404,4531,300
U14242Z10,U14242Z1,2,0,17055,4531,300
U14242Z10,U14242Z1,2,0,24119,4531,300
U14242Z10,U14242Z1,2,0,4404,24100,300
U14242Z10,U14242Z1,2,0,17055,24100,300
U14242Z10,U14242Z1,2,0,24119,24100,300
U14242Z10,U14242Z1,2,0,4357,4517,300
U14242Z10,U14242Z1,2,0,15444,4517,300
U14242Z10,U14242Z1,2,0,23844,4517,300
U14242Z10,U14242Z1,2,0,28104,4517,300
U14242Z10,U14242Z1,2,0,4357,24086,300
U14242Z10,U14242Z1,2,0,15444,24086,300
U14242Z10,U14242Z1,2,0,23844,24086,300
U14242Z10,U14242Z1,2,0,28104,24086,300
U14242Z10,U14242Z1,2,0,4406,4533,300
U14242Z10,U14242Z1,2,0,17057,4533,300
U14242Z10,U14242Z1,2,0,24121,4533,300
U14242Z10,U14242Z1,2,0,4406,24102,300
U14242Z10,U14242Z1,2,0,17057,24102,300
U14242Z10,U14242Z1,2,0,24121,24102,300
U14242Z10,U14242Z1,2,0,4520,4521,300
U14242Z10,U14242Z1,2,0,24089,4521,300
U14242Z10,U14242Z1,2,0,4520,24090,300
U14242Z10,U14242Z1,2,0,24089,24090,300
U14242Z10,U14242Z1,2,0,4410,4523,900
U14242Z10,U14242Z1,2,0,17061,4523,900
U14242Z10,U14242Z1,2,0,23922,4523,900
U14242Z10,U14242Z1,2,0,30710,4523,900
U14242Z10,U14242Z1,2,0,4410,24092,900
U14242Z10,U14242Z1,2,0,17061,24092,900
U14242Z10,U14242Z1,2,0,23922,24092,900
U14242Z10,U14242Z1,2,0,30710,24092,900
U14242Z10,U14242Z1,2,0,4617,4509,300
U14242Z10,U14242Z1,2,0,4617,24074,300
U14242Z10,U14242Z1,2,0,4364,23853,300
U14242Z10,U14242Z1,2,0,23852,23853,300
U14242Z10,U14242Z1,2,0,33246,23853,300
U14242Z10,U14242Z1,2,0,4359,4379,300
U14242Z10,U14242Z1,2,0,15446,4379,300
U14242Z10,U14242Z1,2,0,23846,4379,300
U14242Z10,U14242Z1,2,0,28106,4379,300
U14242Z10,U14242Z1,2,0,4359,23869,300
U14242Z10,U14242Z1,2,0,15446,23869,300
U14242Z10,U14242Z1,2,0,23846,23869,300
U14242Z10,U14242Z1,2,0,28106,23869,300
U14242Z10,U14242Z1,2,0,4359,33261,300
U14242Z10,U14242Z1,2,0,15446,33261,300
U14242Z10,U14242Z1,2,0,23846,33261,300
U14242Z10,U14242Z1,2,0,28106,33261,300
U14427Z51,U14427Z1,2,0,4524,4505,300
U14427Z51,U14427Z1,2,0,24093,4505,300
U14427Z51,U14427Z1,2,0,4524,24070,300
U14427Z51,U14427Z1,2,0,24093,24070,300
U14316Z2,U14316Z1,2,0,4526,4507,300
U14316Z2,U14316Z1,2,0,4526,24072,300
U14316Z2,U14316Z1,2,0,23854,4507,300
U14316Z2,U14316Z1,2,0,23854,24072,300
U14316Z2,U14316Z1,2,0,4528,4513,300
U14316Z2,U14316Z1,2,0,24097,4513,300
U14316Z2,U14316Z1,2,0,4528,24080,300
U14316Z2,U14316Z1,2,0,24097,24080,300
U14314Z2,U14314Z1,2,0,4516,4531,600
U14314Z2,U14314Z1,2,0,24085,4531,600
U14314Z2,U14314Z1,2,0,4516,24100,600
U14314Z2,U14314Z1,2,0,24085,24100,600
U14314Z2,U14314Z1,2,0,4532,4517,600
U14314Z2,U14314Z1,2,0,24101,4517,600
U14314Z2,U14314Z1,2,0,4532,24086,600
U14314Z2,U14314Z1,2,0,24101,24086,600
U14242Z10,U14242Z1,2,0,4362,4505,300
U14242Z10,U14242Z1,2,0,23850,4505,300
U14242Z10,U14242Z1,2,0,33244,4505,300
U14242Z10,U14242Z1,2,0,4362,24070,300
U14242Z10,U14242Z1,2,0,23850,24070,300
U14242Z10,U14242Z1,2,0,33244,24070,300
U14242Z10,U14242Z1,2,0,4574,4525,300
U14242Z10,U14242Z1,2,0,24141,4525,300
U14242Z10,U14242Z1,2,0,4574,24094,300
U14242Z10,U14242Z1,2,0,24141,24094,300
U14242Z10,U14242Z1,2,0,4576,4507,300
U14242Z10,U14242Z1,2,0,24143,4507,300
U14242Z10,U14242Z1,2,0,4576,24072,300
U14242Z10,U14242Z1,2,0,24143,24072,300
U14242Z10,U14242Z1,2,0,4565,4527,300
U14242Z10,U14242Z1,2,0,17093,4527,300
U14242Z10,U14242Z1,2,0,24113,4527,300
U14242Z10,U14242Z1,2,0,4565,24096,300
U14242Z10,U14242Z1,2,0,17093,24096,300
U14242Z10,U14242Z1,2,0,24113,24096,300
U14242Z10,U14242Z1,2,0,4544,24082,300
U14242Z10,U14242Z1,2,0,24136,24082,300
U14242Z10,U14242Z1,2,0,4544,24098,300
U14242Z10,U14242Z1,2,0,24136,24098,300
U14242Z10,U14242Z1,2,0,4571,4531,300
U14242Z10,U14242Z1,2,0,17099,4531,300
U14242Z10,U14242Z1,2,0,23934,4531,300
U14242Z10,U14242Z1,2,0,33271,4531,300
U14242Z10,U14242Z1,2,0,4571,24100,300
U14242Z10,U14242Z1,2,0,17099,24100,300
U14242Z10,U14242Z1,2,0,23934,24100,300
U14242Z10,U14242Z1,2,0,33271,24100,300
U14242Z10,U14242Z1,2,0,4551,4533,300
U14242Z10,U14242Z1,2,0,23884,4533,300
U14242Z10,U14242Z1,2,0,4551,24102,300
U14242Z10,U14242Z1,2,0,23884,24102,300
U14242Z10,U14242Z1,2,0,24105,23853,300
U14242Z10,U14242Z1,2,0,4578,4505,300
U14242Z10,U14242Z1,2,0,17101,4505,300
U14242Z10,U14242Z1,2,0,23885,4505,300
U14242Z10,U14242Z1,2,0,4578,24070,300
U14242Z10,U14242Z1,2,0,17101,24070,300
U14242Z10,U14242Z1,2,0,23885,24070,300
U14242Z10,U14242Z1,2,0,4580,4525,300
U14242Z10,U14242Z1,2,0,17103,4525,300
U14242Z10,U14242Z1,2,0,23887,4525,300
U14242Z10,U14242Z1,2,0,4580,24094,300
U14242Z10,U14242Z1,2,0,17103,24094,300
U14242Z10,U14242Z1,2,0,23887,24094,300
U14242Z10,U14242Z1,2,0,4582,4507,300
U14242Z10,U14242Z1,2,0,17105,4507,300
U14242Z10,U14242Z1,2,0,24146,4507,300
U14242Z10,U14242Z1,2,0,4582,24072,300
U14242Z10,U14242Z1,2,0,17105,24072,300
U14242Z10,U14242Z1,2,0,24146,24072,300
U14242Z10,U14242Z1,2,0,24152,4513,300
U14242Z10,U14242Z1,2,0,24152,24080,300
U14242Z10,U14242Z1,2,0,4592,24082,300
U14242Z10,U14242Z1,2,0,17115,24082,300
U14242Z10,U14242Z1,2,0,24154,24082,300
U14242Z10,U14242Z1,2,0,4592,24098,300
U14242Z10,U14242Z1,2,0,17115,24098,300
U14242Z10,U14242Z1,2,0,24154,24098,300
U14242Z10,U14242Z1,2,0,4594,4515,300
U14242Z10,U14242Z1,2,0,17117,4515,300
U14242Z10,U14242Z1,2,0,24156,4515,300
U14242Z10,U14242Z1,2,0,4594,24084,300
U14242Z10,U14242Z1,2,0,17117,24084,300
U14242Z10,U14242Z1,2,0,24156,24084,300
U14242Z10,U14242Z1,2,0,4672,4505,300
U14242Z10,U14242Z1,2,0,17126,4505,300
U14242Z10,U14242Z1,2,0,4672,24070,300
U14242Z10,U14242Z1,2,0,17126,24070,300
U14242Z10,U14242Z1,2,0,4687,4525,300
U14242Z10,U14242Z1,2,0,17141,4525,300
U14242Z10,U14242Z1,2,0,24220,4525,300
U14242Z10,U14242Z1,2,0,33296,4525,300
U14242Z10,U14242Z1,2,0,4687,24094,300
U14242Z10,U14242Z1,2,0,17141,24094,300
U14242Z10,U14242Z1,2,0,24220,24094,300
U14242Z10,U14242Z1,2,0,33296,24094,300
U14242Z10,U14242Z1,2,0,4728,4507,300
U14242Z10,U14242Z1,2,0,17162,4507,300
U14242Z10,U14242Z1,2,0,4728,24072,300
U14242Z10,U14242Z1,2,0,17162,24072,300
U14242Z10,U14242Z1,2,0,23905,4507,300
U14242Z10,U14242Z1,2,0,30693,4507,300
U14242Z10,U14242Z1,2,0,23905,24072,300
U14242Z10,U14242Z1,2,0,30693,24072,300
U14242Z10,U14242Z1,2,0,4730,4527,300
U14242Z10,U14242Z1,2,0,17164,4527,300
U14242Z10,U14242Z1,2,0,4730,24096,300
U14242Z10,U14242Z1,2,0,17164,24096,300
U14242Z10,U14242Z1,2,0,23930,4527,300
U14242Z10,U14242Z1,2,0,33267,4527,300
U14242Z10,U14242Z1,2,0,23930,24096,300
U14242Z10,U14242Z1,2,0,33267,24096,300
U14242Z10,U14242Z1,2,0,4698,23853,300
U14242Z10,U14242Z1,2,0,17152,23853,300
U14242Z10,U14242Z1,2,0,23926,23853,300
U14242Z10,U14242Z1,2,0,33265,23853,300
U14242Z21,U14242Z4,2,180,1031,4575,600
U14242Z21,U14242Z4,2,180,1031,24142,600
U14242Z21,U14242Z4,2,180,1080,24106,600
U14242Z21,U14242Z4,2,180,1043,24106,600
U14242Z21,U14242Z4,2,180,1026,4560,600
U14242Z21,U14242Z4,2,180,1026,17088,600
U14242Z21,U14242Z4,2,180,1026,23874,600
U14242Z21,U14242Z4,2,180,1082,4537,600
U14242Z21,U14242Z4,2,180,1082,23890,600
U14242Z21,U14242Z4,2,180,1045,4537,600
U14242Z21,U14242Z4,2,180,1045,23890,600
U14242Z21,U14242Z4,2,180,1084,4562,600
U14242Z21,U14242Z4,2,180,1084,17090,600
U14242Z21,U14242Z4,2,180,1084,24149,600
U14242Z21,U14242Z4,2,180,1047,4562,600
U14242Z21,U14242Z4,2,180,1047,17090,600
U14242Z21,U14242Z4,2,180,1047,24149,600
U14242Z21,U14242Z4,2,180,1055,4539,600
U14242Z21,U14242Z4,2,180,1055,24110,600
U14242Z21,U14242Z4,2,180,1057,4541,600
U14242Z21,U14242Z4,2,180,1057,24133,600
U14242Z21,U14242Z4,2,180,1068,4566,600
U14242Z21,U14242Z4,2,180,1068,17094,600
U14242Z21,U14242Z4,2,180,1068,24114,600
U14242Z21,U14242Z4,2,180,1086,4543,600
U14242Z21,U14242Z4,2,180,1086,24135,600
U14242Z21,U14242Z4,2,180,1049,4543,600
U14242Z21,U14242Z4,2,180,1049,24135,600
U14242Z21,U14242Z4,2,180,1033,4568,600
U14242Z21,U14242Z4,2,180,1033,17096,600
U14242Z21,U14242Z4,2,180,1033,24116,600
U14242Z21,U14242Z4,2,180,1088,4545,600
U14242Z21,U14242Z4,2,180,1088,24137,600
U14242Z21,U14242Z4,2,180,1051,4545,600
U14242Z21,U14242Z4,2,180,1051,24137,600
U14242Z21,U14242Z4,2,180,1035,4570,600
U14242Z21,U14242Z4,2,180,1035,17098,600
U14242Z21,U14242Z4,2,180,1035,23933,600
U14242Z21,U14242Z4,2,180,1035,33270,600
U14242Z21,U14242Z4,2,180,1037,4547,600
U14242Z21,U14242Z4,2,180,1037,23881,600
U14242Z21,U14242Z4,2,180,1039,4548,600
U14242Z21,U14242Z4,2,180,1039,24159,600
U14242Z21,U14242Z4,2,180,1041,4550,600
U14242Z21,U14242Z4,2,180,1041,23883,600
U14242Z21,U14242Z4,2,180,1096,4552,600
U14242Z21,U14242Z4,2,180,1096,24122,600
U14242Z21,U14242Z4,2,180,1077,4552,600
U14242Z21,U14242Z4,2,180,1077,24122,600
U14242Z21,U14242Z4,2,180,1061,4598,600
U14242Z21,U14242Z4,2,180,1061,17121,600
U14242Z21,U14242Z4,2,180,1061,23899,600
U14242Z21,U14242Z4,2,180,1073,4556,900
U14242Z21,U14242Z4,2,180,1073,24126,900
U14242Z21,U14242Z4,2,180,1080,4365,600
U14242Z21,U14242Z4,2,180,1043,4365,600
U14242Z21,U14242Z4,2,180,1028,23833,600
U14242Z21,U14242Z4,2,180,1028,28093,600
U14242Z21,U14242Z4,2,180,1071,4381,600
U14242Z21,U14242Z4,2,180,1071,23871,600
U14242Z21,U14242Z4,2,180,1071,33263,600
U14242Z20,U14242Z4,2,180,1206,4573,300
U14242Z20,U14242Z4,2,180,1206,24140,300
U14242Z20,U14242Z4,2,180,1224,24104,300
U14242Z20,U14242Z4,2,180,1225,4575,300
U14242Z20,U14242Z4,2,180,1225,24142,300
U14242Z20,U14242Z4,2,180,1226,4560,300
U14242Z20,U14242Z4,2,180,1226,17088,300
U14242Z20,U14242Z4,2,180,1226,23874,300
U14242Z20,U14242Z4,2,180,1227,4537,300
U14242Z20,U14242Z4,2,180,1227,23890,300
U14242Z20,U14242Z4,2,180,1211,4568,300
U14242Z20,U14242Z4,2,180,1211,17096,300
U14242Z20,U14242Z4,2,180,1211,24116,300
U14242Z20,U14242Z4,2,180,1235,4570,300
U14242Z20,U14242Z4,2,180,1235,17098,300
U14242Z20,U14242Z4,2,180,1235,23933,300
U14242Z20,U14242Z4,2,180,1235,33270,300
U14242Z20,U14242Z4,2,180,1215,4547,300
U14242Z20,U14242Z4,2,180,1215,23881,300
U14242Z20,U14242Z4,2,180,1217,4548,300
U14242Z20,U14242Z4,2,180,1217,24159,300
U14242Z20,U14242Z4,2,180,1214,4550,300
U14242Z20,U14242Z4,2,180,1214,23883,300
U14242Z20,U14242Z4,2,180,1208,4556,900
U14242Z20,U14242Z4,2,180,1208,24126,900
U14242Z20,U14242Z4,2,180,1228,23833,300
U14242Z20,U14242Z4,2,180,1228,28093,300
U14334Z2,U14334Z1,2,0,4558,24104,300
U14334Z2,U14334Z1,2,0,17086,24104,300
U14334Z2,U14334Z1,2,0,24128,24104,300
U14334Z2,U14334Z1,2,0,1634,4575,300
U14334Z2,U14334Z1,2,0,17022,4575,300
U14334Z2,U14334Z1,2,0,21488,4575,300
U14334Z2,U14334Z1,2,0,1634,24142,300
U14334Z2,U14334Z1,2,0,17022,24142,300
U14334Z2,U14334Z1,2,0,21488,24142,300
U14334Z2,U14334Z1,2,0,1645,24106,300
U14334Z2,U14334Z1,2,0,17033,24106,300
U14334Z2,U14334Z1,2,0,1630,4537,300
U14334Z2,U14334Z1,2,0,17018,4537,300
U14334Z2,U14334Z1,2,0,1630,23890,300
U14334Z2,U14334Z1,2,0,17018,23890,300
U14334Z2,U14334Z1,2,0,1621,4562,300
U14334Z2,U14334Z1,2,0,17009,4562,300
U14334Z2,U14334Z1,2,0,21474,4562,300
U14334Z2,U14334Z1,2,0,1621,17090,300
U14334Z2,U14334Z1,2,0,17009,17090,300
U14334Z2,U14334Z1,2,0,21474,17090,300
U14334Z2,U14334Z1,2,0,1621,24149,300
U14334Z2,U14334Z1,2,0,17009,24149,300
U14334Z2,U14334Z1,2,0,21474,24149,300
U14334Z2,U14334Z1,2,0,1623,4539,300
U14334Z2,U14334Z1,2,0,17011,4539,300
U14334Z2,U14334Z1,2,0,21476,4539,300
U14334Z2,U14334Z1,2,0,1623,24110,300
U14334Z2,U14334Z1,2,0,17011,24110,300
U14334Z2,U14334Z1,2,0,21476,24110,300
U14334Z2,U14334Z1,2,0,1636,4541,300
U14334Z2,U14334Z1,2,0,17024,4541,300
U14334Z2,U14334Z1,2,0,21491,4541,300
U14334Z2,U14334Z1,2,0,1636,24133,300
U14334Z2,U14334Z1,2,0,17024,24133,300
U14334Z2,U14334Z1,2,0,21491,24133,300
U14334Z2,U14334Z1,2,0,1654,4566,300
U14334Z2,U14334Z1,2,0,17042,4566,300
U14334Z2,U14334Z1,2,0,1654,17094,300
U14334Z2,U14334Z1,2,0,17042,17094,300
U14334Z2,U14334Z1,2,0,1654,24114,300
U14334Z2,U14334Z1,2,0,17042,24114,300
U14334Z2,U14334Z1,2,0,1648,4543,300
U14334Z2,U14334Z1,2,0,17036,4543,300
U14334Z2,U14334Z1,2,0,1648,24135,300
U14334Z2,U14334Z1,2,0,17036,24135,300
U14334Z2,U14334Z1,2,0,4447,4568,300
U14334Z2,U14334Z1,2,0,17067,4568,300
U14334Z2,U14334Z1,2,0,23975,4568,300
U14334Z2,U14334Z1,2,0,4447,17096,300
U14334Z2,U14334Z1,2,0,17067,17096,300
U14334Z2,U14334Z1,2,0,23975,17096,300
U14334Z2,U14334Z1,2,0,4447,24116,300
U14334Z2,U14334Z1,2,0,17067,24116,300
U14334Z2,U14334Z1,2,0,23975,24116,300
U14334Z2,U14334Z1,2,0,1626,4545,300
U14334Z2,U14334Z1,2,0,17014,4545,300
U14334Z2,U14334Z1,2,0,21479,4545,300
U14334Z2,U14334Z1,2,0,1626,24137,300
U14334Z2,U14334Z1,2,0,17014,24137,300
U14334Z2,U14334Z1,2,0,21479,24137,300
U14334Z2,U14334Z1,2,0,1651,4552,600
U14334Z2,U14334Z1,2,0,17039,4552,600
U14334Z2,U14334Z1,2,0,1651,24122,600
U14334Z2,U14334Z1,2,0,17039,24122,600
U14334Z2,U14334Z1,2,0,1645,4365,300
U14334Z2,U14334Z1,2,0,17033,4365,300
U14334Z2,U14334Z1,2,0,1642,4381,600
U14334Z2,U14334Z1,2,0,17030,4381,600
U14334Z2,U14334Z1,2,0,21497,4381,600
U14334Z2,U14334Z1,2,0,1642,23871,600
U14334Z2,U14334Z1,2,0,17030,23871,600
U14334Z2,U14334Z1,2,0,21497,23871,600
U14334Z2,U14334Z1,2,0,1642,33263,600
U14334Z2,U14334Z1,2,0,17030,33263,600
U14334Z2,U14334Z1,2,0,21497,33263,600
U14242Z10,U14242Z4,2,0,4345,4575,300
U14242Z10,U14242Z4,2,0,15432,4575,300
U14242Z10,U14242Z4,2,0,23830,4575,300
U14242Z10,U14242Z4,2,0,28090,4575,300
U14242Z10,U14242Z4,2,0,4345,24142,300
U14242Z10,U14242Z4,2,0,15432,24142,300
U14242Z10,U14242Z4,2,0,23830,24142,300
U14242Z10,U14242Z4,2,0,28090,24142,300
U14242Z10,U14242Z4,2,0,4364,24106,300
U14242Z10,U14242Z4,2,0,23852,24106,300
U14242Z10,U14242Z4,2,0,33246,24106,300
U14242Z10,U14242Z4,2,0,4383,4560,300
U14242Z10,U14242Z4,2,0,23873,4560,300
U14242Z10,U14242Z4,2,0,4383,17088,300
U14242Z10,U14242Z4,2,0,23873,17088,300
U14242Z10,U14242Z4,2,0,4383,23874,300
U14242Z10,U14242Z4,2,0,23873,23874,300
U14242Z10,U14242Z4,2,0,4536,4537,300
U14242Z10,U14242Z4,2,0,23889,4537,300
U14242Z10,U14242Z4,2,0,4536,23890,300
U14242Z10,U14242Z4,2,0,23889,23890,300
U14242Z10,U14242Z4,2,0,23907,4562,300
U14242Z10,U14242Z4,2,0,30695,4562,300
U14242Z10,U14242Z4,2,0,23907,17090,300
U14242Z10,U14242Z4,2,0,30695,17090,300
U14242Z10,U14242Z4,2,0,23907,24149,300
U14242Z10,U14242Z4,2,0,30695,24149,300
U14242Z10,U14242Z4,2,0,4700,4562,300
U14242Z10,U14242Z4,2,0,17154,4562,300
U14242Z10,U14242Z4,2,0,4700,17090,300
U14242Z10,U14242Z4,2,0,17154,17090,300
U14242Z10,U14242Z4,2,0,4700,24149,300
U14242Z10,U14242Z4,2,0,17154,24149,300
U14242Z10,U14242Z4,2,0,4349,4539,300
U14242Z10,U14242Z4,2,0,15436,4539,300
U14242Z10,U14242Z4,2,0,23836,4539,300
U14242Z10,U14242Z4,2,0,28096,4539,300
U14242Z10,U14242Z4,2,0,4349,24110,300
U14242Z10,U14242Z4,2,0,15436,24110,300
U14242Z10,U14242Z4,2,0,23836,24110,300
U14242Z10,U14242Z4,2,0,28096,24110,300
U14242Z10,U14242Z4,2,0,4351,4541,300
U14242Z10,U14242Z4,2,0,15438,4541,300
U14242Z10,U14242Z4,2,0,23838,4541,300
U14242Z10,U14242Z4,2,0,28098,4541,300
U14242Z10,U14242Z4,2,0,4351,24133,300
U14242Z10,U14242Z4,2,0,15438,24133,300
U14242Z10,U14242Z4,2,0,23838,24133,300
U14242Z10,U14242Z4,2,0,28098,24133,300
U14242Z10,U14242Z4,2,0,4460,4566,300
U14242Z10,U14242Z4,2,0,17080,4566,300
U14242Z10,U14242Z4,2,0,23995,4566,300
U14242Z10,U14242Z4,2,0,33277,4566,300
U14242Z10,U14242Z4,2,0,4460,17094,300
U14242Z10,U14242Z4,2,0,17080,17094,300
U14242Z10,U14242Z4,2,0,23995,17094,300
U14242Z10,U14242Z4,2,0,33277,17094,300
U14242Z10,U14242Z4,2,0,4460,24114,300
U14242Z10,U14242Z4,2,0,17080,24114,300
U14242Z10,U14242Z4,2,0,23995,24114,300
U14242Z10,U14242Z4,2,0,33277,24114,300
U14242Z10,U14242Z4,2,0,4353,4543,300
U14242Z10,U14242Z4,2,0,15440,4543,300
U14242Z10,U14242Z4,2,0,23840,4543,300
U14242Z10,U14242Z4,2,0,28100,4543,300
U14242Z10,U14242Z4,2,0,4353,24135,300
U14242Z10,U14242Z4,2,0,15440,24135,300
U14242Z10,U14242Z4,2,0,23840,24135,300
U14242Z10,U14242Z4,2,0,28100,24135,300
U14242Z10,U14242Z4,2,0,4387,4568,300
U14242Z10,U14242Z4,2,0,23878,4568,300
U14242Z10,U14242Z4,2,0,4387,17096,300
U14242Z10,U14242Z4,2,0,23878,17096,300
U14242Z10,U14242Z4,2,0,4387,24116,300
U14242Z10,U14242Z4,2,0,23878,24116,300
U14242Z10,U14242Z4,2,0,4402,4545,300
U14242Z10,U14242Z4,2,0,17053,4545,300
U14242Z10,U14242Z4,2,0,23932,4545,300
U14242Z10,U14242Z4,2,0,33269,4545,300
U14242Z10,U14242Z4,2,0,4402,24137,300
U14242Z10,U14242Z4,2,0,17053,24137,300
U14242Z10,U14242Z4,2,0,23932,24137,300
U14242Z10,U14242Z4,2,0,33269,24137,300
U14242Z10,U14242Z4,2,0,24256,4570,300
U14242Z10,U14242Z4,2,0,24256,17098,300
U14242Z10,U14242Z4,2,0,24256,23933,300
U14242Z10,U14242Z4,2,0,24256,33270,300
U14242Z10,U14242Z4,2,0,4374,4570,300
U14242Z10,U14242Z4,2,0,4374,17098,300
U14242Z10,U14242Z4,2,0,4374,23933,300
U14242Z10,U14242Z4,2,0,4374,33270,300
U14242Z10,U14242Z4,2,0,4389,4547,300
U14242Z10,U14242Z4,2,0,23880,4547,300
U14242Z10,U14242Z4,2,0,4389,23881,300
U14242Z10,U14242Z4,2,0,23880,23881,300
U14242Z10,U14242Z4,2,0,4376,4548,300
U14242Z10,U14242Z4,2,0,23866,4548,300
U14242Z10,U14242Z4,2,0,33258,4548,300
U14242Z10,U14242Z4,2,0,4376,24159,300
U14242Z10,U14242Z4,2,0,23866,24159,300
U14242Z10,U14242Z4,2,0,33258,24159,300
U14242Z10,U14242Z4,2,0,4392,4550,300
U14242Z10,U14242Z4,2,0,23897,4550,300
U14242Z10,U14242Z4,2,0,4392,23883,300
U14242Z10,U14242Z4,2,0,23897,23883,300
U14242Z10,U14242Z4,2,0,4406,4552,300
U14242Z10,U14242Z4,2,0,17057,4552,300
U14242Z10,U14242Z4,2,0,24121,4552,300
U14242Z10,U14242Z4,2,0,4406,24122,300
U14242Z10,U14242Z4,2,0,17057,24122,300
U14242Z10,U14242Z4,2,0,24121,24122,300
U14242Z10,U14242Z4,2,0,4359,4598,300
U14242Z10,U14242Z4,2,0,15446,4598,300
U14242Z10,U14242Z4,2,0,23846,4598,300
U14242Z10,U14242Z4,2,0,28106,4598,300
U14242Z10,U14242Z4,2,0,4359,17121,300
U14242Z10,U14242Z4,2,0,15446,17121,300
U14242Z10,U14242Z4,2,0,23846,17121,300
U14242Z10,U14242Z4,2,0,28106,17121,300
U14242Z10,U14242Z4,2,0,4359,23899,300
U14242Z10,U14242Z4,2,0,15446,23899,300
U14242Z10,U14242Z4,2,0,23846,23899,300
U14242Z10,U14242Z4,2,0,28106,23899,300
U14242Z10,U14242Z4,2,0,4410,4556,900
U14242Z10,U14242Z4,2,0,17061,4556,900
U14242Z10,U14242Z4,2,0,23922,4556,900
U14242Z10,U14242Z4,2,0,30710,4556,900
U14242Z10,U14242Z4,2,0,4410,24126,900
U14242Z10,U14242Z4,2,0,17061,24126,900
U14242Z10,U14242Z4,2,0,23922,24126,900
U14242Z10,U14242Z4,2,0,30710,24126,900
U14242Z10,U14242Z4,2,0,4364,4365,300
U14242Z10,U14242Z4,2,0,23852,4365,300
U14242Z10,U14242Z4,2,0,33246,4365,300
U14242Z10,U14242Z4,2,0,4347,23833,300
U14242Z10,U14242Z4,2,0,15434,23833,300
U14242Z10,U14242Z4,2,0,23832,23833,300
U14242Z10,U14242Z4,2,0,28092,23833,300
U14242Z10,U14242Z4,2,0,4347,28093,300
U14242Z10,U14242Z4,2,0,15434,28093,300
U14242Z10,U14242Z4,2,0,23832,28093,300
U14242Z10,U14242Z4,2,0,28092,28093,300
U14242Z10,U14242Z4,2,0,4520,4381,600
U14242Z10,U14242Z4,2,0,24089,4381,600
U14242Z10,U14242Z4,2,0,4520,23871,600
U14242Z10,U14242Z4,2,0,24089,23871,600
U14242Z10,U14242Z4,2,0,4520,33263,600
