from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U14499Z6,U14499Z7,2,0,23150,5335,120
U14499Z6,U14499Z7,2,0,5288,23174,120
U14499Z6,U14499Z7,2,0,23150,23174,120
U14499Z6,U14499Z7,2,0,5176,5320,300
U14499Z6,U14499Z7,2,0,5286,5356,120
U14499Z6,U14499Z7,2,0,23148,5356,120
U14499Z6,U14499Z7,2,0,5284,9450,120
U14499Z13,U14499Z13,2,0,5326,5297,600
U14499Z13,U14499Z13,2,0,5326,23159,600
U14499Z8,U14499Z7,2,0,5364,5300,600
U14499Z8,U14499Z7,2,0,5364,23162,600
U14499Z8,U14499Z7,2,0,9452,5306,600
U14499Z8,U14499Z7,2,0,25556,5306,600
U14499Z8,U14499Z7,2,0,9452,23164,600
U14499Z8,U14499Z7,2,0,25556,23164,600
U14499Z8,U14499Z7,2,0,5362,5325,180
U14499Z8,U14499Z7,2,0,9435,5354,120
U14499Z8,U14499Z7,2,0,25542,5354,120
U14499Z8,U14499Z7,2,0,5346,5356,120
U14499Z8,U14499Z7,2,0,16782,5356,120
U14499Z8,U14499Z7,2,0,5333,9450,120
U14499Z8,U14499Z7,2,0,23172,9450,120
U14499Z51,U14499Z13,2,0,5312,5297,360
U14499Z51,U14499Z13,2,0,5312,23159,360
U14499Z51,U14499Z13,2,0,9402,5297,300
U14499Z51,U14499Z13,2,0,9402,23159,300
U14706Z1,U14706Z3,2,0,9431,5324,180
U14706Z1,U14706Z3,2,0,25538,5324,180
U14706Z1,U14706Z3,2,0,9431,23165,180
U14706Z1,U14706Z3,2,0,25538,23165,180
U14706Z1,U14706Z3,2,0,5349,5350,0
U14479Z11,U14479Z5,2,120,1191,1937,480
U14479Z11,U14479Z5,2,120,1191,20981,480
U14479Z11,U14479Z5,2,180,1221,1927,900
U14479Z11,U14479Z5,2,180,1248,5358,1200
U14479Z11,U14479Z5,2,180,1285,1950,1500
U14479Z11,U14479Z5,2,180,1285,20992,1500
U14479Z10,U14479Z5,2,180,1196,5353,600
U14479Z11,U14479Z5,2,180,1219,5364,900
U14479Z11,U14479Z5,2,180,1246,5346,900
U14479Z11,U14479Z5,2,180,1246,16782,900
U14479Z11,U14479Z5,2,180,1265,5333,900
U14479Z11,U14479Z5,2,180,1265,23172,900
U14479Z11,U14479Z5,2,180,1199,9435,900
U14479Z11,U14479Z5,2,180,1199,25542,900
U14479Z11,U14479Z5,2,180,1269,9452,900
U14479Z11,U14479Z5,2,180,1269,25556,900
U14718Z51,U14718Z3,2,0,5344,5345,120
U14718Z51,U14718Z3,2,0,16780,5345,120
U14718Z51,U14718Z3,2,0,5344,16781,120
U14718Z51,U14718Z3,2,0,16780,16781,120
U14718Z51,U14718Z3,2,0,5316,5317,600
U14718Z51,U14718Z3,2,0,5379,9469,300
U14472Z21,U14472Z22,2,0,2103,1937,180
U14472Z21,U14472Z22,2,0,21034,1937,180
U14472Z21,U14472Z22,2,0,2103,20981,180
U14472Z21,U14472Z22,2,0,21034,20981,180
U14499Z51,U14499Z8,2,0,2108,1927,600
U14499Z51,U14499Z8,2,0,21037,1927,600
U14472Z21,U14472Z22,2,0,2113,5362,180
U14472Z21,U14472Z22,2,0,21042,5362,180
U14499Z51,U14499Z8,2,0,2110,5346,600
U14499Z51,U14499Z8,2,0,21039,5346,600
U14499Z51,U14499Z8,2,0,2110,16782,600
U14499Z51,U14499Z8,2,0,21039,16782,600
U14499Z51,U14499Z8,2,0,5404,5333,600
U14499Z51,U14499Z8,2,0,23179,5333,600
U14499Z51,U14499Z8,2,0,5404,23172,600
U14499Z51,U14499Z8,2,0,23179,23172,600
U14499Z5,U14499Z8,2,0,5175,5358,900
U14499Z5,U14499Z14,2,0,5175,5380,300
U14499Z10,U14499Z14,2,0,5208,5380,600
U14499Z5,U14499Z8,2,0,5231,1950,1200
U14499Z5,U14499Z8,2,0,23123,1950,1200
U14499Z5,U14499Z8,2,0,5231,20992,1200
U14499Z5,U14499Z8,2,0,23123,20992,1200
U14499Z10,U14499Z14,2,0,5218,5363,60
U14499Z10,U14499Z14,2,0,23110,5363,60
U14499Z10,U14499Z14,2,0,5198,5369,300
U14499Z10,U14499Z14,2,0,23100,5369,300
U14499Z5,U14499Z8,2,0,9405,5346,600
U14499Z5,U14499Z8,2,0,9405,16782,600
U14499Z10,U14499Z14,2,0,9390,5345,600
U14499Z10,U14499Z14,2,0,9390,16781,600
U14499Z5,U14499Z14,2,0,5391,5345,300
U14499Z5,U14499Z14,2,0,16355,5345,300
U14499Z5,U14499Z14,2,0,5391,16781,300
U14499Z5,U14499Z14,2,0,16355,16781,300
U14499Z5,U14499Z8,2,0,5391,5333,600
U14499Z5,U14499Z8,2,0,16355,5333,600
U14499Z5,U14499Z8,2,0,5391,23172,600
U14499Z5,U14499Z8,2,0,16355,23172,600
U14499Z10,U14499Z14,2,0,5216,9420,60
U14499Z10,U14499Z14,2,0,23108,9420,60
U14499Z5,U14499Z14,2,0,9405,5317,300
U14499Z10,U14499Z14,2,0,5392,5317,600
U14499Z10,U14499Z14,2,0,16356,5317,600
U14499Z5,U14499Z14,2,0,5187,5334,300
U14499Z5,U14499Z14,2,0,23088,5334,300
U14499Z5,U14499Z14,2,0,5187,23173,300
U14499Z5,U14499Z14,2,0,23088,23173,300
U14499Z10,U14499Z14,2,0,9406,5334,600
U14499Z10,U14499Z14,2,0,9406,23173,600
U14499Z10,U14499Z14,2,0,9404,9434,600
U14499Z10,U14499Z14,2,0,9404,25541,600
U14499Z5,U14499Z14,2,0,1925,9434,600
U14499Z5,U14499Z14,2,0,1925,25541,600
U14499Z10,U14499Z14,2,0,9486,9449,600
U14499Z10,U14499Z14,2,0,25574,9449,600
U14499Z10,U14499Z14,2,0,9486,25555,600
U14499Z10,U14499Z14,2,0,25574,25555,600
U14499Z5,U14499Z8,2,0,5187,9452,600
U14499Z5,U14499Z8,2,0,23088,9452,600
U14499Z5,U14499Z8,2,0,5187,25556,600
U14499Z5,U14499Z8,2,0,23088,25556,600
U14499Z1,U14499Z8,2,0,5261,5358,120
U14499Z6,U14499Z8,2,0,5290,1950,300
U14499Z6,U14499Z8,2,0,23152,1950,300
U14499Z6,U14499Z8,2,0,5290,20992,300
U14499Z6,U14499Z8,2,0,23152,20992,300
U14499Z6,U14499Z8,2,0,5351,5362,60
U14499Z6,U14499Z8,2,0,5286,5346,120
U14499Z6,U14499Z8,2,0,23148,5346,120
U14499Z6,U14499Z8,2,0,5286,16782,120
U14499Z6,U14499Z8,2,0,23148,16782,120
U14499Z6,U14499Z8,2,0,5284,5333,120
U14499Z6,U14499Z8,2,0,5284,23172,120
U14499Z6,U14499Z8,2,0,5318,9452,120
U14499Z6,U14499Z8,2,0,5318,25556,120
U14499Z7,U14499Z8,2,0,5296,1937,60
U14499Z7,U14499Z8,2,0,23158,1937,60
U14499Z7,U14499Z8,2,0,5296,20981,60
U14499Z7,U14499Z8,2,0,23158,20981,60
U14499Z7,U14499Z8,2,0,5356,5346,120
U14499Z7,U14499Z8,2,0,5356,16782,120
U14499Z7,U14499Z8,2,0,9450,5333,120
U14499Z7,U14499Z8,2,0,9450,23172,120
U14499Z13,U14499Z14,2,0,5324,9420,600
U14499Z13,U14499Z14,2,0,23165,9420,600
U14499Z13,U14499Z14,2,0,9451,5317,600
U14499Z13,U14499Z14,2,0,5305,5334,300
U14499Z13,U14499Z14,2,0,5305,23173,300
U14499Z7,U14499Z8,2,0,5354,9435,120
U14499Z7,U14499Z8,2,0,5354,25542,120
U14499Z13,U14499Z14,2,0,5314,9434,600
U14499Z13,U14499Z14,2,0,5314,25541,600
U14539Z2,U14539Z1,2,60,1945,5346,180
U14539Z2,U14539Z1,2,60,20987,5346,180
U14539Z2,U14539Z1,2,60,1945,16782,180
U14539Z2,U14539Z1,2,60,20987,16782,180
U14499Z51,U14499Z14,2,0,5332,9449,600
U14499Z51,U14499Z14,2,0,23171,9449,600
U14499Z51,U14499Z14,2,0,5332,25555,600
U14499Z51,U14499Z14,2,0,23171,25555,600
U14499Z51,U14499Z14,2,0,9392,5380,480
U14499Z51,U14499Z14,2,0,9394,5369,600
U14499Z51,U14499Z14,2,0,5434,5345,480
U14499Z51,U14499Z14,2,0,5434,16781,480
U14499Z51,U14499Z14,2,0,9917,5334,480
U14499Z51,U14499Z14,2,0,25861,5334,480
U14499Z51,U14499Z14,2,0,9917,23173,480
U14499Z51,U14499Z14,2,0,25861,23173,480
U14499Z51,U14499Z14,2,0,5223,9449,480
U14499Z51,U14499Z14,2,0,23115,9449,480
U14499Z51,U14499Z14,2,0,5223,25555,480
U14499Z51,U14499Z14,2,0,23115,25555,480
U14718Z1,U14718Z3,2,0,1935,1936,0
U14718Z1,U14718Z3,2,0,20979,1936,0
U14718Z1,U14718Z3,2,0,1935,20980,0
U14718Z1,U14718Z3,2,0,20979,20980,0
U14718Z1,U14718Z3,2,0,5368,5380,600
U14718Z1,U14718Z3,2,0,9410,5363,300
U14718Z1,U14718Z3,2,0,25530,5363,300
U14718Z1,U14718Z3,2,0,5366,5317,600
U14718Z1,U14718Z3,2,0,9437,5334,600
U14718Z1,U14718Z3,2,0,9437,23173,600
U14718Z1,U14718Z3,2,0,9433,9434,0
U14718Z1,U14718Z3,2,0,25540,9434,0
U14718Z1,U14718Z3,2,0,9433,25541,0
U14718Z1,U14718Z3,2,0,25540,25541,0
U14718Z1,U14718Z3,2,0,9448,9449,0
U14718Z1,U14718Z3,2,0,25554,9449,0
U14718Z1,U14718Z3,2,0,9448,25555,0
U14718Z1,U14718Z3,2,0,25554,25555,0
U14718Z1,U14718Z3,2,0,9454,9455,0
U14718Z1,U14718Z3,2,0,25558,9455,0
U14718Z1,U14718Z3,2,0,9454,25559,0
U14718Z1,U14718Z3,2,0,25558,25559,0
U14718Z1,U14718Z3,2,0,9468,9469,0
U14472Z21,U14472Z22,2,0,2103,5371,300
U14472Z21,U14472Z22,2,0,21034,5371,300
U14499Z51,U14499Z9,2,0,2123,1946,600
U14499Z51,U14499Z9,2,0,21046,1946,600
U14499Z51,U14499Z9,2,0,2123,20988,600
U14499Z51,U14499Z9,2,0,21046,20988,600
U14472Z21,U14472Z22,2,0,2092,5311,300
U14499Z51,U14499Z9,2,0,2083,5331,600
U14499Z51,U14499Z9,2,0,2083,23170,600
U14499Z51,U14499Z9,2,0,2108,9423,600
U14499Z51,U14499Z9,2,0,21037,9423,600
U14499Z51,U14499Z9,2,0,2087,9427,600
U14528Z2,U14528Z1,2,0,5179,5371,480
U14528Z2,U14528Z1,2,0,23082,5371,480
U14499Z10,U14499Z9,2,0,5234,5371,180
U14499Z10,U14499Z9,2,0,23126,5371,180
U14499Z10,U14499Z9,2,0,5225,9416,600
U14499Z10,U14499Z9,2,0,23117,9416,600
U14499Z10,U14499Z9,2,0,5225,25534,600
U14499Z10,U14499Z9,2,0,23117,25534,600
U14528Z2,U14528Z1,2,0,9405,9416,600
U14528Z2,U14528Z1,2,0,9405,25534,600
U14528Z2,U14528Z1,2,0,5187,1946,600
U14528Z2,U14528Z1,2,0,23088,1946,600
U14528Z2,U14528Z1,2,0,5187,20988,600
U14528Z2,U14528Z1,2,0,23088,20988,600
U14499Z10,U14499Z9,2,0,5227,1946,600
U14499Z10,U14499Z9,2,0,23119,1946,600
U14499Z10,U14499Z9,2,0,5227,20988,600
U14499Z10,U14499Z9,2,0,23119,20988,600
U14499Z10,U14499Z9,2,0,5198,5381,600
U14499Z10,U14499Z9,2,0,23100,5381,600
U14499Z10,U14499Z9,2,0,5180,9421,300
U14499Z10,U14499Z9,2,0,23083,9421,300
U14528Z2,U14528Z1,2,0,5207,9427,600
U14499Z1,U14499Z9,2,0,5256,9416,300
U14499Z1,U14499Z9,2,0,5256,25534,300
U14499Z1,U14499Z9,2,0,5257,1946,300
U14499Z1,U14499Z9,2,0,5257,20988,300
U14499Z1,U14499Z9,2,0,5258,9427,300
U14499Z6,U14499Z9,2,0,5272,5371,180
U14499Z6,U14499Z9,2,0,23136,5371,180
U14499Z6,U14499Z9,2,0,5176,5381,900
U14499Z6,U14499Z9,2,0,5280,5331,600
U14499Z6,U14499Z9,2,0,23144,5331,600
U14499Z6,U14499Z9,2,0,5280,23170,600
U14499Z6,U14499Z9,2,0,23144,23170,600
U14499Z7,U14499Z9,2,0,5296,5371,60
U14499Z7,U14499Z9,2,0,23158,5371,60
U14499Z7,U14499Z9,2,0,5320,5381,900
U14499Z8,U14499Z9,2,0,1937,5371,300
U14499Z8,U14499Z9,2,0,20981,5371,300
U14499Z8,U14499Z9,2,0,1927,9423,600
U14499Z51,U14499Z9,2,0,5303,9416,480
U14499Z51,U14499Z9,2,0,5303,25534,480
U14499Z51,U14499Z9,2,0,5436,1946,120
U14499Z51,U14499Z9,2,0,5436,20988,120
U14499Z51,U14499Z9,2,0,2098,5331,600
U14499Z51,U14499Z9,2,0,2098,23170,600
U14499Z51,U14499Z9,2,0,5408,9427,600
U14499Z51,U14499Z9,2,0,23183,9427,600
U18306Z1,U18306Z1,2,0,9414,9415,0
U18306Z1,U18306Z1,2,0,25532,9415,0
U18306Z1,U18306Z1,2,0,9414,25533,0
U18306Z1,U18306Z1,2,0,25532,25533,0
U18304Z2,U18304Z2,2,0,1944,1945,0
U18304Z2,U18304Z2,2,0,20986,1945,0
U18304Z2,U18304Z2,2,0,1944,20987,0
U18304Z2,U18304Z2,2,0,20986,20987,0
U18304Z2,U18304Z2,2,0,9418,9419,0
U18304Z2,U18304Z2,2,0,25536,9419,0
U18304Z2,U18304Z2,2,0,9418,25537,0
U18304Z2,U18304Z2,2,0,25536,25537,0
U18304Z2,U18304Z2,2,0,1948,1949,0
U18304Z2,U18304Z2,2,0,20990,1949,0
U18304Z2,U18304Z2,2,0,1948,20991,0
U18304Z2,U18304Z2,2,0,20990,20991,0
U18306Z1,U18306Z1,2,0,5309,5310,0
U18304Z2,U18304Z2,2,0,9425,9426,0
U18304Z2,U18304Z2,2,0,9429,9430,0
U14546Z3,U14546Z4,2,0,1921,9370,600
U14546Z3,U14546Z4,2,0,1921,25513,600
U14546Z2,U14546Z4,2,0,5413,9402,180
U14546Z3,U14546Z4,2,0,1952,9400,60
U14546Z3,U14546Z4,2,0,16765,9400,60
U14546Z3,U14546Z4,2,0,20994,9400,60
U14546Z3,U14546Z4,2,0,26207,9400,60
U14546Z2,U14546Z4,2,0,9376,9377,60
U14546Z2,U14546Z4,2,0,25519,9377,60
U14546Z2,U14546Z4,2,0,9376,25520,60
U14546Z2,U14546Z4,2,0,25519,25520,60
U14546Z2,U14546Z4,2,0,5439,9392,600
U14546Z3,U14546Z4,2,0,5336,5386,60
U14546Z3,U14546Z4,2,0,16774,5386,60
U14546Z3,U14546Z4,2,0,5336,16350,60
U14546Z3,U14546Z4,2,0,16774,16350,60
U14546Z2,U14546Z4,2,0,1922,5386,600
U14546Z2,U14546Z4,2,0,1922,16350,600
U14546Z2,U14546Z4,2,0,5348,9394,600
U14546Z2,U14546Z4,2,0,16784,9394,600
U14546Z3,U14546Z4,2,0,5376,5303,300
U14546Z2,U14546Z4,2,0,1929,5424,600
U14546Z2,U14546Z4,2,0,298,9915,600
U14546Z2,U14546Z4,2,0,20556,9915,600
U14546Z2,U14546Z4,2,0,298,25859,600
U14546Z2,U14546Z4,2,0,20556,25859,600
U14546Z2,U14546Z4,2,0,5379,9917,600
U14546Z2,U14546Z4,2,0,5379,25861,600
U14546Z2,U14546Z4,2,0,1961,5436,300
U14546Z2,U14546Z4,2,0,16772,5436,300
U14546Z2,U14546Z4,2,0,21001,5436,300
U14546Z2,U14546Z4,2,0,26212,5436,300
U14546Z2,U14546Z4,2,0,298,5436,600
U14546Z2,U14546Z4,2,0,20556,5436,600
U14546Z3,U14546Z4,2,0,1928,5436,600
U14546Z2,U14546Z4,2,0,9914,5436,600
U14546Z2,U14546Z4,2,0,5344,5223,600
U14546Z2,U14546Z4,2,0,16780,5223,600
U14546Z2,U14546Z4,2,0,5344,23115,600
U14546Z2,U14546Z4,2,0,16780,23115,600
U14499Z51,U14499Z11,2,0,2101,5385,60
U14499Z51,U14499Z11,2,0,21032,5385,60
U14499Z51,U14499Z11,2,0,2101,16349,60
U14499Z51,U14499Z11,2,0,21032,16349,60
U14499Z51,U14499Z11,2,0,2113,5387,180
U14499Z51,U14499Z11,2,0,21042,5387,180
U14499Z51,U14499Z11,2,0,2113,16351,180
U14499Z51,U14499Z11,2,0,21042,16351,180
U14499Z51,U14499Z11,2,0,2108,5302,180
U14499Z51,U14499Z11,2,0,21037,5302,180
U14499Z51,U14499Z11,2,0,5404,5435,180
U14499Z51,U14499Z11,2,0,23179,5435,180
U14499Z51,U14499Z11,2,0,2110,5437,180
U14499Z51,U14499Z11,2,0,21039,5437,180
U14499Z51,U14499Z11,2,0,5242,5437,600
U14499Z51,U14499Z11,2,0,23132,5437,600
U14472Z31,U14472Z22,2,0,9404,5171,600
U14472Z31,U14472Z22,2,0,5208,9393,600
U14472Z31,U14472Z22,2,0,5216,5387,120
U14472Z31,U14472Z22,2,0,23108,5387,120
U14472Z31,U14472Z22,2,0,5216,16351,120
U14472Z31,U14472Z22,2,0,23108,16351,120
U14472Z31,U14472Z22,2,0,5218,2095,120
U14472Z31,U14472Z22,2,0,23110,2095,120
U14472Z31,U14472Z22,2,0,9486,5302,300
U14472Z31,U14472Z22,2,0,25574,5302,300
U14472Z31,U14472Z22,2,0,5184,5315,600
U14472Z31,U14472Z22,2,0,23087,5315,600
U14472Z31,U14472Z22,2,0,5229,5425,600
U14472Z31,U14472Z22,2,0,23121,5425,600
U14472Z31,U14472Z22,2,0,9406,9918,600
U14472Z31,U14472Z22,2,0,9406,25862,600
U14472Z31,U14472Z22,2,0,9390,5435,600
U14472Z31,U14472Z22,2,0,5392,5437,300
U14472Z31,U14472Z22,2,0,16356,5437,300
U14499Z1,U14499Z11,2,0,5252,5171,300
U14499Z1,U14499Z11,2,0,5261,9393,600
U14499Z1,U14499Z11,2,0,5254,5315,300
U14499Z1,U14499Z11,2,180,5259,5425,600
U14472Z21,U14472Z22,2,0,5279,5171,600
U14472Z21,U14472Z22,2,0,23143,5171,600
U14499Z6,U14499Z11,2,0,5290,9397,1200
U14499Z6,U14499Z11,2,0,23152,9397,1200
U14499Z6,U14499Z11,2,0,5270,5385,60
U14499Z6,U14499Z11,2,0,23134,5385,60
U14499Z6,U14499Z11,2,0,5270,16349,60
U14499Z6,U14499Z11,2,0,23134,16349,60
U14499Z6,U14499Z11,2,0,5176,9395,900
U14499Z6,U14499Z11,2,0,5298,2095,300
U14499Z6,U14499Z11,2,0,23160,2095,300
U14472Z21,U14472Z22,2,0,5283,5302,300
U14472Z21,U14472Z22,2,0,23147,5302,300
U14472Z21,U14472Z22,2,0,5281,5315,180
U14472Z21,U14472Z22,2,0,23145,5315,180
U14499Z6,U14499Z11,2,0,5288,5425,600
U14499Z6,U14499Z11,2,0,23150,5425,600
U14499Z6,U14499Z11,2,0,5318,9918,600
U14499Z6,U14499Z11,2,0,5318,25862,600
U14499Z6,U14499Z11,2,0,5284,5435,600
U14499Z6,U14499Z11,2,0,5286,5437,180
U14499Z6,U14499Z11,2,0,23148,5437,180
U14472Z21,U14472Z22,2,0,5350,9371,60
U14472Z21,U14472Z22,2,0,5350,25514,60
U14472Z21,U14472Z22,2,0,5314,5171,300
U14472Z21,U14472Z22,2,0,5295,5385,300
U14472Z21,U14472Z22,2,0,23157,5385,300
U14472Z21,U14472Z22,2,0,5295,16349,300
U14472Z21,U14472Z22,2,0,23157,16349,300
U14472Z21,U14472Z22,2,0,5324,5387,300
U14472Z21,U14472Z22,2,0,23165,5387,300
U14472Z21,U14472Z22,2,0,5324,16351,300
U14472Z21,U14472Z22,2,0,23165,16351,300
U14499Z7,U14499Z11,2,0,5320,9395,900
U14472Z21,U14472Z22,2,0,5301,5315,300
U14472Z21,U14472Z22,2,0,23163,5315,300
U14499Z7,U14499Z11,2,0,5354,5315,600
U14499Z7,U14499Z11,2,0,5335,5425,600
U14499Z7,U14499Z11,2,0,23174,5425,600
U14472Z21,U14472Z22,2,0,5357,5425,600
U14472Z21,U14472Z22,2,0,5305,9918,120
U14472Z21,U14472Z22,2,0,5305,25862,120
U14472Z21,U14472Z22,2,0,5355,5435,600
U14499Z7,U14499Z11,2,0,9450,5435,600
U14499Z7,U14499Z11,2,0,5356,5437,180
U14472Z21,U14472Z22,2,0,9451,5437,120
U14499Z8,U14499Z11,2,0,5364,5171,300
U14499Z8,U14499Z11,2,0,5358,9393,600
U14499Z8,U14499Z11,2,0,1950,9397,1200
U14499Z8,U14499Z11,2,0,20992,9397,1200
U14499Z8,U14499Z11,2,0,5362,5387,300
U14499Z8,U14499Z11,2,0,5362,16351,300
U14499Z8,U14499Z11,2,0,5353,2095,480
U14499Z8,U14499Z11,2,0,1927,5302,300
U14499Z8,U14499Z11,2,0,9435,5315,600
U14499Z8,U14499Z11,2,0,25542,5315,600
U14499Z8,U14499Z11,2,0,9452,9918,600
U14499Z8,U14499Z11,2,0,25556,9918,600
U14499Z8,U14499Z11,2,0,9452,25862,600
U14499Z8,U14499Z11,2,0,25556,25862,600
U14499Z8,U14499Z11,2,0,5333,5435,600
U14499Z8,U14499Z11,2,0,23172,5435,600
U14499Z8,U14499Z11,2,0,5346,5437,180
U14499Z8,U14499Z11,2,0,16782,5437,180
U14499Z51,U14499Z11,2,0,5312,2095,180
U14499Z51,U14499Z11,2,0,5332,5302,300
U14499Z51,U14499Z11,2,0,23171,5302,300
U14499Z51,U14499Z11,2,0,5398,5385,300
U14499Z51,U14499Z11,2,0,23175,5385,300
U14499Z51,U14499Z11,2,0,5398,16349,300
U14499Z51,U14499Z11,2,0,23175,16349,300
U14546Z3,U14546Z4,2,0,9399,9400,300
U14546Z3,U14546Z4,2,0,9407,9394,600
U14546Z3,U14546Z4,2,0,5339,2096,180
U14546Z3,U14546Z4,2,0,16777,2096,180
U14546Z3,U14546Z4,2,0,5220,5221,600
U14546Z3,U14546Z4,2,0,23112,5221,600
U14546Z3,U14546Z4,2,0,5220,23113,600
U14546Z3,U14546Z4,2,0,23112,23113,600
U14015Z1,U14015Z3,2,0,2091,5398,300
U14015Z1,U14015Z3,2,0,2091,23175,300
U14015Z1,U14015Z3,2,0,2099,5406,600
U14015Z1,U14015Z3,2,0,2099,23181,600
U14015Z2,U14015Z3,2,0,2087,5408,900
U14015Z2,U14015Z3,2,0,2087,23183,900
U14016Z2,U14016Z2,2,0,2119,2120,0
U14015Z2,U14015Z3,2,0,2127,2128,0
U14015Z2,U14015Z3,2,0,21050,2128,0
U14015Z2,U14015Z3,2,0,2127,21051,0
U14015Z2,U14015Z3,2,0,21050,21051,0
U14015Z2,U14015Z3,2,0,5400,2094,300
U14015Z2,U14015Z3,2,0,23177,2094,300
U14015Z1,U14015Z3,2,0,2080,2094,120
U14015Z1,U14015Z1,2,0,2080,2093,600
U14015Z2,U14015Z3,2,0,2083,2098,600
U14015Z1,U14015Z3,2,0,2104,2105,300
U14015Z1,U14015Z3,2,0,21035,2105,300
U14015Z1,U14015Z3,2,0,2112,2077,300
U14015Z1,U14015Z3,2,0,21041,2077,300
U14015Z2,U14015Z3,2,0,2131,9384,1200
U14015Z2,U14015Z3,2,0,21054,9384,1200
U14015Z2,U14015Z3,2,0,2131,25527,1200
U14015Z2,U14015Z3,2,0,21054,25527,1200
U14015Z1,U14015Z3,2,0,9383,9384,0
U14015Z1,U14015Z3,2,0,25526,9384,0
U14015Z1,U14015Z3,2,0,9383,25527,0
U14015Z1,U14015Z3,2,0,25526,25527,0
U14499Z5,U14499Z3,2,0,9485,5401,180
U14499Z5,U14499Z3,2,0,25573,5401,180
U14499Z5,U14499Z3,2,0,9485,23178,180
U14499Z5,U14499Z3,2,0,25573,23178,180
U14499Z5,U14499Z3,2,0,5179,2093,180
U14499Z5,U14499Z3,2,0,23082,2093,180
U14499Z5,U14499Z3,2,0,5170,2097,300
U14499Z12,U14499Z3,2,0,5281,5401,180
U14499Z12,U14499Z3,2,0,23145,5401,180
U14499Z12,U14499Z3,2,0,5281,23178,180
U14499Z12,U14499Z3,2,0,23145,23178,180
U14499Z12,U14499Z3,2,0,5285,5405,180
U14499Z12,U14499Z3,2,0,5285,23180,180
U14499Z13,U14499Z3,2,0,5301,5401,300
U14499Z13,U14499Z3,2,0,23163,5401,300
U14499Z13,U14499Z3,2,0,5301,23178,300
U14499Z13,U14499Z3,2,0,23163,23178,300
U14499Z13,U14499Z3,2,0,5350,2093,300
U14499Z51,U14499Z3,2,0,9415,5405,0
U14499Z51,U14499Z3,2,0,25533,5405,0
U14499Z51,U14499Z3,2,0,9415,23180,0
U14499Z51,U14499Z3,2,0,25533,23180,0
U14499Z51,U14499Z3,2,0,9426,5409,0
U14499Z51,U14499Z3,2,0,9426,23184,0
U14499Z51,U14499Z3,2,0,5303,5405,0
U14499Z51,U14499Z3,2,0,5303,23180,0
U14499Z51,U14499Z3,2,0,2096,2097,300
U14011Z2,U14011Z1,2,0,255,5411,60
U14011Z1,U14011Z1,2,0,310,5411,180
U14011Z2,U14011Z2,2,0,247,5410,300
U14011Z1,U14011Z2,2,0,5519,5410,300
U14011Z1,U14011Z2,2,0,23254,5410,300
U14011Z1,U14011Z1,2,0,256,5414,300
U14011Z2,U14011Z1,2,0,267,5414,60
U14011Z1,U14011Z2,2,0,244,5417,600
U14011Z2,U14011Z2,2,0,9670,5417,60
U14011Z2,U14011Z2,2,0,25712,5417,60
U14011Z2,U14011Z1,2,0,9670,5416,600
U14011Z2,U14011Z1,2,0,25712,5416,600
U14011Z1,U14011Z2,2,0,250,5419,600
U14011Z2,U14011Z2,2,0,263,5419,60
U14011Z2,U14011Z1,2,0,263,5418,600
U14011Z1,U14011Z2,2,0,282,9912,600
U14011Z1,U14011Z2,2,0,282,25858,600
U14011Z2,U14011Z2,2,0,245,9912,60
U14011Z2,U14011Z2,2,0,245,25858,60
U14011Z2,U14011Z1,2,0,245,9911,600
U14011Z2,U14011Z1,2,0,245,25857,600
U14011Z1,U14011Z2,2,0,258,5421,300
U14011Z2,U14011Z2,2,0,251,5421,600
U14011Z2,U14011Z1,2,0,269,5420,600
U14011Z1,U14011Z1,2,0,9671,5420,300
U14011Z1,U14011Z1,2,0,25713,5420,300
U14011Z1,U14011Z2,2,0,246,5423,300
U14011Z2,U14011Z2,2,0,9588,5423,600
U14011Z2,U14011Z2,2,0,16706,5423,600
U14011Z2,U14011Z2,2,0,25696,5423,600
U14011Z2,U14011Z1,2,0,259,5422,600
U14011Z1,U14011Z1,2,0,9375,5422,600
U14011Z1,U14011Z1,2,0,25518,5422,600
U14011Z1,U14011Z1,2,0,278,5426,600
U14011Z1,U14011Z1,2,0,270,5438,300
U14011Z2,U14011Z1,2,0,265,5438,600
U14011Z2,U14011Z2,2,0,319,5427,180
U14011Z1,U14011Z1,2,0,301,9379,600
U14011Z1,U14011Z1,2,0,20559,9379,600
U14011Z1,U14011Z1,2,0,301,25522,600
U14011Z1,U14011Z1,2,0,20559,25522,600
U14011Z1,U14011Z2,2,0,260,9380,600
U14011Z1,U14011Z2,2,0,260,25523,600
U14011Z2,U14011Z2,2,0,271,9380,900
U14011Z2,U14011Z2,2,0,271,25523,900
U14011Z2,U14011Z2,2,0,267,1953,300
U14011Z2,U14011Z2,2,0,267,16766,300
U14011Z2,U14011Z2,2,0,267,20995,300
U14011Z2,U14011Z2,2,0,267,26208,300
U15552Z4,U15552Z5,2,0,5343,5417,300
U15552Z4,U15552Z5,2,0,16779,5417,300
U15552Z4,U15552Z5,2,0,1958,5419,300
U15552Z4,U15552Z5,2,0,16769,5419,300
U15552Z4,U15552Z5,2,0,21000,5419,300
U15552Z4,U15552Z5,2,0,26211,5419,300
