from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U16509Z11,U16509Z4,2,240,29149,23995,300
U16509Z11,U16509Z4,2,240,1374,26297,300
U16509Z11,U16509Z4,2,240,16647,26297,300
U16509Z11,U16509Z4,2,240,28866,26297,300
U16509Z11,U16509Z4,2,240,29149,26297,300
U16503Z11,U16503Z1,2,300,1393,7080,600
U16503Z11,U16503Z1,2,300,15469,7080,600
U16503Z11,U16503Z1,2,300,16666,7080,600
U16503Z11,U16503Z1,2,300,17688,7080,600
U16503Z11,U16503Z1,2,300,28880,7080,600
U16503Z11,U16503Z1,2,300,29212,7080,600
U16503Z11,U16503Z1,2,300,1393,23900,600
U16503Z11,U16503Z1,2,300,15469,23900,600
U16503Z11,U16503Z1,2,300,16666,23900,600
U16503Z11,U16503Z1,2,300,17688,23900,600
U16503Z11,U16503Z1,2,300,28880,23900,600
U16503Z11,U16503Z1,2,300,29212,23900,600
U16509Z11,U16509Z4,2,240,1393,7080,600
U16509Z11,U16509Z4,2,240,15469,7080,600
U16509Z11,U16509Z4,2,240,16666,7080,600
U16509Z11,U16509Z4,2,240,17688,7080,600
U16509Z11,U16509Z4,2,240,28880,7080,600
U16509Z11,U16509Z4,2,240,29212,7080,600
U16509Z11,U16509Z4,2,240,1393,23900,600
U16509Z11,U16509Z4,2,240,15469,23900,600
U16509Z11,U16509Z4,2,240,16666,23900,600
U16509Z11,U16509Z4,2,240,17688,23900,600
U16509Z11,U16509Z4,2,240,28880,23900,600
U16509Z11,U16509Z4,2,240,29212,23900,600
U16503Z11,U16503Z1,2,300,1408,7082,600
U16503Z11,U16503Z1,2,300,16681,7082,600
U16503Z11,U16503Z1,2,300,28892,7082,600
U16503Z11,U16503Z1,2,300,1408,23902,600
U16503Z11,U16503Z1,2,300,16681,23902,600
U16503Z11,U16503Z1,2,300,28892,23902,600
U16509Z11,U16509Z4,2,240,1408,7082,600
U16509Z11,U16509Z4,2,240,16681,7082,600
U16509Z11,U16509Z4,2,240,28892,7082,600
U16509Z11,U16509Z4,2,240,1408,23902,600
U16509Z11,U16509Z4,2,240,16681,23902,600
U16509Z11,U16509Z4,2,240,28892,23902,600
U16503Z11,U16503Z1,2,300,1402,7149,600
U16503Z11,U16503Z1,2,300,16675,7149,600
U16503Z11,U16503Z1,2,300,28888,7149,600
U16503Z11,U16503Z1,2,300,1402,15782,600
U16503Z11,U16503Z1,2,300,16675,15782,600
U16503Z11,U16503Z1,2,300,28888,15782,600
U16503Z11,U16503Z1,2,300,1402,24003,600
U16503Z11,U16503Z1,2,300,16675,24003,600
U16503Z11,U16503Z1,2,300,28888,24003,600
U16503Z11,U16503Z1,2,300,1402,26305,600
U16503Z11,U16503Z1,2,300,16675,26305,600
U16503Z11,U16503Z1,2,300,28888,26305,600
U16509Z11,U16509Z4,2,240,1402,7149,600
U16509Z11,U16509Z4,2,240,16675,7149,600
U16509Z11,U16509Z4,2,240,28888,7149,600
U16509Z11,U16509Z4,2,240,1402,15782,600
U16509Z11,U16509Z4,2,240,16675,15782,600
U16509Z11,U16509Z4,2,240,28888,15782,600
U16509Z11,U16509Z4,2,240,1402,24003,600
U16509Z11,U16509Z4,2,240,16675,24003,600
U16509Z11,U16509Z4,2,240,28888,24003,600
U16509Z11,U16509Z4,2,240,1402,26305,600
U16509Z11,U16509Z4,2,240,16675,26305,600
U16509Z11,U16509Z4,2,240,28888,26305,600
U16503Z11,U16503Z1,2,300,1387,7151,600
U16503Z11,U16503Z1,2,300,16660,7151,600
U16503Z11,U16503Z1,2,300,28876,7151,600
U16503Z11,U16503Z1,2,300,1387,15784,600
U16503Z11,U16503Z1,2,300,16660,15784,600
U16503Z11,U16503Z1,2,300,28876,15784,600
U16503Z11,U16503Z1,2,300,1387,24005,600
U16503Z11,U16503Z1,2,300,16660,24005,600
U16503Z11,U16503Z1,2,300,28876,24005,600
U16503Z11,U16503Z1,2,300,1387,26307,600
U16503Z11,U16503Z1,2,300,16660,26307,600
U16503Z11,U16503Z1,2,300,28876,26307,600
U16509Z11,U16509Z4,2,240,1387,7151,600
U16509Z11,U16509Z4,2,240,16660,7151,600
U16509Z11,U16509Z4,2,240,28876,7151,600
U16509Z11,U16509Z4,2,240,1387,15784,600
U16509Z11,U16509Z4,2,240,16660,15784,600
U16509Z11,U16509Z4,2,240,28876,15784,600
U16509Z11,U16509Z4,2,240,1387,24005,600
U16509Z11,U16509Z4,2,240,16660,24005,600
U16509Z11,U16509Z4,2,240,28876,24005,600
U16509Z11,U16509Z4,2,240,1387,26307,600
U16509Z11,U16509Z4,2,240,16660,26307,600
U16509Z11,U16509Z4,2,240,28876,26307,600
U16503Z11,U16503Z1,2,300,1380,7154,600
U16503Z11,U16503Z1,2,300,16653,7154,600
U16503Z11,U16503Z1,2,300,28870,7154,600
U16503Z11,U16503Z1,2,300,29153,7154,600
U16503Z11,U16503Z1,2,300,1380,15787,600
U16503Z11,U16503Z1,2,300,16653,15787,600
U16503Z11,U16503Z1,2,300,28870,15787,600
U16503Z11,U16503Z1,2,300,29153,15787,600
U16503Z11,U16503Z1,2,300,1380,24008,600
U16503Z11,U16503Z1,2,300,16653,24008,600
U16503Z11,U16503Z1,2,300,28870,24008,600
U16503Z11,U16503Z1,2,300,29153,24008,600
U16503Z11,U16503Z1,2,300,1380,26310,600
U16503Z11,U16503Z1,2,300,16653,26310,600
U16503Z11,U16503Z1,2,300,28870,26310,600
U16503Z11,U16503Z1,2,300,29153,26310,600
U16509Z11,U16509Z4,2,240,1380,7154,900
U16509Z11,U16509Z4,2,240,16653,7154,900
U16509Z11,U16509Z4,2,240,28870,7154,900
U16509Z11,U16509Z4,2,240,29153,7154,900
U16509Z11,U16509Z4,2,240,1380,15787,900
U16509Z11,U16509Z4,2,240,16653,15787,900
U16509Z11,U16509Z4,2,240,28870,15787,900
U16509Z11,U16509Z4,2,240,29153,15787,900
U16509Z11,U16509Z4,2,240,1380,24008,900
U16509Z11,U16509Z4,2,240,16653,24008,900
U16509Z11,U16509Z4,2,240,28870,24008,900
U16509Z11,U16509Z4,2,240,29153,24008,900
U16509Z11,U16509Z4,2,240,1380,26310,900
U16509Z11,U16509Z4,2,240,16653,26310,900
U16509Z11,U16509Z4,2,240,28870,26310,900
U16509Z11,U16509Z4,2,240,29153,26310,900
U16503Z11,U16503Z1,2,300,1445,7156,1200
U16503Z11,U16503Z1,2,300,16718,7156,1200
U16503Z11,U16503Z1,2,300,28923,7156,1200
U16503Z11,U16503Z1,2,300,29160,7156,1200
U16503Z11,U16503Z1,2,300,29893,7156,1200
U16503Z11,U16503Z1,2,300,1445,15789,1200
U16503Z11,U16503Z1,2,300,16718,15789,1200
U16503Z11,U16503Z1,2,300,28923,15789,1200
U16503Z11,U16503Z1,2,300,29160,15789,1200
U16503Z11,U16503Z1,2,300,29893,15789,1200
U16503Z11,U16503Z1,2,300,1445,24010,1200
U16503Z11,U16503Z1,2,300,16718,24010,1200
U16503Z11,U16503Z1,2,300,28923,24010,1200
U16503Z11,U16503Z1,2,300,29160,24010,1200
U16503Z11,U16503Z1,2,300,29893,24010,1200
U16503Z11,U16503Z1,2,300,1445,26312,1200
U16503Z11,U16503Z1,2,300,16718,26312,1200
U16503Z11,U16503Z1,2,300,28923,26312,1200
U16503Z11,U16503Z1,2,300,29160,26312,1200
U16503Z11,U16503Z1,2,300,29893,26312,1200
U16503Z11,U16503Z1,2,300,1406,7158,1200
U16503Z11,U16503Z1,2,300,16679,7158,1200
U16503Z11,U16503Z1,2,300,28890,7158,1200
U16503Z11,U16503Z1,2,300,1406,26314,1200
U16503Z11,U16503Z1,2,300,16679,26314,1200
U16503Z11,U16503Z1,2,300,28890,26314,1200
U16417Z1,U16417Z2,2,0,2140,7082,600
U16417Z1,U16417Z2,2,0,15509,7082,600
U16417Z1,U16417Z2,2,0,26052,7082,600
U16417Z1,U16417Z2,2,0,2140,23902,600
U16417Z1,U16417Z2,2,0,15509,23902,600
U16417Z1,U16417Z2,2,0,26052,23902,600
U16417Z1,U16417Z2,2,0,23905,7151,600
U16417Z1,U16417Z2,2,0,23905,15784,600
U16417Z1,U16417Z2,2,0,23905,24005,600
U16417Z1,U16417Z2,2,0,23905,26307,600
U16417Z1,U16417Z2,2,0,8067,7151,600
U16417Z1,U16417Z2,2,0,35006,7151,600
U16417Z1,U16417Z2,2,0,8067,15784,600
U16417Z1,U16417Z2,2,0,35006,15784,600
U16417Z1,U16417Z2,2,0,8067,24005,600
U16417Z1,U16417Z2,2,0,35006,24005,600
U16417Z1,U16417Z2,2,0,8067,26307,600
U16417Z1,U16417Z2,2,0,35006,26307,600
U16417Z1,U16417Z2,2,0,2144,7154,600
U16417Z1,U16417Z2,2,0,15513,7154,600
U16417Z1,U16417Z2,2,0,19618,7154,600
U16417Z1,U16417Z2,2,0,33611,7154,600
U16417Z1,U16417Z2,2,0,2144,15787,600
U16417Z1,U16417Z2,2,0,15513,15787,600
U16417Z1,U16417Z2,2,0,19618,15787,600
U16417Z1,U16417Z2,2,0,33611,15787,600
U16417Z1,U16417Z2,2,0,2144,24008,600
U16417Z1,U16417Z2,2,0,15513,24008,600
U16417Z1,U16417Z2,2,0,19618,24008,600
U16417Z1,U16417Z2,2,0,33611,24008,600
U16417Z1,U16417Z2,2,0,2144,26310,600
U16417Z1,U16417Z2,2,0,15513,26310,600
U16417Z1,U16417Z2,2,0,19618,26310,600
U16417Z1,U16417Z2,2,0,33611,26310,600
U16417Z1,U16417Z2,2,0,2147,8074,300
U16417Z1,U16417Z2,2,0,19621,8074,300
U16417Z1,U16417Z2,2,0,2147,24987,300
U16417Z1,U16417Z2,2,0,19621,24987,300
U16509Z1,U16509Z4,2,0,7096,7125,600
U16509Z1,U16509Z4,2,0,23920,7125,600
U16509Z1,U16509Z4,2,0,34559,7125,600
U16509Z1,U16509Z4,2,0,7096,23970,600
U16509Z1,U16509Z4,2,0,23920,23970,600
U16509Z1,U16509Z4,2,0,34559,23970,600
U16509Z1,U16509Z4,2,0,7096,34603,600
U16509Z1,U16509Z4,2,0,23920,34603,600
U16509Z1,U16509Z4,2,0,34559,34603,600
U16509Z1,U16509Z4,2,0,23933,23978,600
U16509Z1,U16509Z4,2,0,7079,7080,600
U16509Z1,U16509Z4,2,0,23899,7080,600
U16509Z1,U16509Z4,2,0,7079,23900,600
U16509Z1,U16509Z4,2,0,23899,23900,600
U16509Z1,U16509Z4,2,0,1822,7082,600
U16509Z1,U16509Z4,2,0,23922,7082,600
U16509Z1,U16509Z4,2,0,34561,7082,600
U16509Z1,U16509Z4,2,0,1822,23902,600
U16509Z1,U16509Z4,2,0,23922,23902,600
U16509Z1,U16509Z4,2,0,34561,23902,600
U16509Z1,U16509Z5,2,0,23975,7083,300
U16509Z1,U16509Z5,2,0,23975,23903,300
U16509Z1,U16509Z4,2,0,7130,7151,600
U16509Z1,U16509Z4,2,0,34608,7151,600
U16509Z1,U16509Z4,2,0,7130,15784,600
U16509Z1,U16509Z4,2,0,34608,15784,600
U16509Z1,U16509Z4,2,0,7130,24005,600
U16509Z1,U16509Z4,2,0,34608,24005,600
U16509Z1,U16509Z4,2,0,7130,26307,600
U16509Z1,U16509Z4,2,0,34608,26307,600
U16509Z3,U16509Z4,2,0,2133,23958,300
U16509Z3,U16509Z4,2,0,15502,23958,300
U16509Z3,U16509Z4,2,0,19605,23958,300
U16509Z3,U16509Z4,2,0,33600,23958,300
U16509Z3,U16509Z4,2,0,2133,34593,300
U16509Z3,U16509Z4,2,0,15502,34593,300
U16509Z3,U16509Z4,2,0,19605,34593,300
U16509Z3,U16509Z4,2,0,33600,34593,300
U16509Z3,U16509Z4,2,0,7160,7119,240
U16509Z3,U16509Z4,2,0,24012,7119,240
U16509Z3,U16509Z4,2,0,7160,23960,240
U16509Z3,U16509Z4,2,0,24012,23960,240
U16509Z3,U16509Z4,2,0,7160,34595,240
U16509Z3,U16509Z4,2,0,24012,34595,240
U16509Z3,U16509Z4,2,0,23967,7123,600
U16509Z3,U16509Z4,2,0,34600,7123,600
U16509Z3,U16509Z4,2,0,23967,23968,600
U16509Z3,U16509Z4,2,0,34600,23968,600
U16509Z3,U16509Z4,2,0,23967,34601,600
U16509Z3,U16509Z4,2,0,34600,34601,600
U16509Z3,U16509Z4,2,0,7128,23978,600
U16509Z3,U16509Z4,2,0,23977,23978,600
U16509Z3,U16509Z4,2,0,34606,23978,600
U16509Z3,U16509Z4,2,0,7174,7132,600
U16509Z3,U16509Z4,2,0,24026,7132,600
U16509Z3,U16509Z4,2,0,7174,23983,600
U16509Z3,U16509Z4,2,0,24026,23983,600
U16509Z3,U16509Z4,2,0,7174,34610,600
U16509Z3,U16509Z4,2,0,24026,34610,600
U16509Z3,U16509Z4,2,0,7160,7144,300
U16509Z3,U16509Z4,2,0,24012,7144,300
U16509Z3,U16509Z4,2,0,7160,15777,300
U16509Z3,U16509Z4,2,0,24012,15777,300
U16509Z3,U16509Z4,2,0,7160,23995,300
U16509Z3,U16509Z4,2,0,24012,23995,300
U16509Z3,U16509Z4,2,0,7160,26297,300
U16509Z3,U16509Z4,2,0,24012,26297,300
U16509Z3,U16509Z4,2,0,7164,7080,600
U16509Z3,U16509Z4,2,0,7164,23900,600
U16509Z3,U16509Z5,2,0,7162,7145,300
U16509Z3,U16509Z5,2,0,24014,7145,300
U16509Z3,U16509Z5,2,0,7162,15778,300
U16509Z3,U16509Z5,2,0,24014,15778,300
U16509Z3,U16509Z5,2,0,7162,23996,300
U16509Z3,U16509Z5,2,0,24014,23996,300
U16509Z3,U16509Z5,2,0,7162,26298,300
U16509Z3,U16509Z5,2,0,24014,26298,300
U16509Z3,U16509Z4,2,0,7148,7149,600
U16509Z3,U16509Z4,2,0,15781,7149,600
U16509Z3,U16509Z4,2,0,24002,7149,600
U16509Z3,U16509Z4,2,0,26304,7149,600
U16509Z3,U16509Z4,2,0,7148,15782,600
U16509Z3,U16509Z4,2,0,15781,15782,600
U16509Z3,U16509Z4,2,0,24002,15782,600
U16509Z3,U16509Z4,2,0,26304,15782,600
U16509Z3,U16509Z4,2,0,7148,24003,600
U16509Z3,U16509Z4,2,0,15781,24003,600
U16509Z3,U16509Z4,2,0,24002,24003,600
U16509Z3,U16509Z4,2,0,26304,24003,600
U16509Z3,U16509Z4,2,0,7148,26305,600
U16509Z3,U16509Z4,2,0,15781,26305,600
U16509Z3,U16509Z4,2,0,24002,26305,600
U16509Z3,U16509Z4,2,0,26304,26305,600
U16509Z3,U16509Z4,2,0,7172,7151,600
U16509Z3,U16509Z4,2,0,24024,7151,600
U16509Z3,U16509Z4,2,0,7172,15784,600
U16509Z3,U16509Z4,2,0,24024,15784,600
U16509Z3,U16509Z4,2,0,7172,24005,600
U16509Z3,U16509Z4,2,0,24024,24005,600
U16509Z3,U16509Z4,2,0,7172,26307,600
U16509Z3,U16509Z4,2,0,24024,26307,600
U16509Z11,U16509Z3,2,240,1393,23964,420
U16509Z11,U16509Z3,2,240,15469,23964,420
U16509Z11,U16509Z3,2,240,16666,23964,420
U16509Z11,U16509Z3,2,240,17688,23964,420
U16509Z11,U16509Z3,2,240,28880,23964,420
U16509Z11,U16509Z3,2,240,29212,23964,420
U16509Z11,U16509Z3,2,240,1393,34599,420
U16509Z11,U16509Z3,2,240,15469,34599,420
U16509Z11,U16509Z3,2,240,16666,34599,420
U16509Z11,U16509Z3,2,240,17688,34599,420
U16509Z11,U16509Z3,2,240,28880,34599,420
U16509Z11,U16509Z3,2,240,29212,34599,420
U16509Z11,U16509Z3,2,240,1406,7134,900
U16509Z11,U16509Z3,2,240,16679,7134,900
U16509Z11,U16509Z3,2,240,28890,7134,900
U16509Z11,U16509Z3,2,240,1406,23985,900
U16509Z11,U16509Z3,2,240,16679,23985,900
U16509Z11,U16509Z3,2,240,28890,23985,900
U16509Z11,U16509Z3,2,240,1406,34612,900
U16509Z11,U16509Z3,2,240,16679,34612,900
U16509Z11,U16509Z3,2,240,28890,34612,900
U16509Z11,U16509Z3,2,240,1391,7138,1200
U16509Z11,U16509Z3,2,240,16664,7138,1200
U16509Z11,U16509Z3,2,240,28878,7138,1200
U16509Z11,U16509Z3,2,240,1391,23989,1200
U16509Z11,U16509Z3,2,240,16664,23989,1200
U16509Z11,U16509Z3,2,240,28878,23989,1200
U16509Z11,U16509Z3,2,240,1391,34616,1200
U16509Z11,U16509Z3,2,240,16664,34616,1200
U16509Z11,U16509Z3,2,240,28878,34616,1200
U16509Z11,U16509Z3,2,240,1380,1828,900
U16509Z11,U16509Z3,2,240,16653,1828,900
U16509Z11,U16509Z3,2,240,28870,1828,900
U16509Z11,U16509Z3,2,240,29153,1828,900
U16509Z11,U16509Z3,2,240,1380,23926,900
U16509Z11,U16509Z3,2,240,16653,23926,900
U16509Z11,U16509Z3,2,240,28870,23926,900
U16509Z11,U16509Z3,2,240,29153,23926,900
U16509Z11,U16509Z3,2,240,1380,34565,900
U16509Z11,U16509Z3,2,240,16653,34565,900
U16509Z11,U16509Z3,2,240,28870,34565,900
U16509Z11,U16509Z3,2,240,29153,34565,900
U16509Z11,U16509Z3,2,240,1400,7163,600
U16509Z11,U16509Z3,2,240,16673,7163,600
U16509Z11,U16509Z3,2,240,28886,7163,600
U16509Z11,U16509Z3,2,240,1400,24015,600
U16509Z11,U16509Z3,2,240,16673,24015,600
U16509Z11,U16509Z3,2,240,28886,24015,600
U16509Z11,U16509Z3,2,240,1435,7165,600
U16509Z11,U16509Z3,2,240,16708,7165,600
U16509Z11,U16509Z3,2,240,28915,7165,600
U16509Z11,U16509Z3,2,240,1435,24017,600
U16509Z11,U16509Z3,2,240,16708,24017,600
U16509Z11,U16509Z3,2,240,28915,24017,600
U16509Z11,U16509Z3,2,240,1423,7167,600
U16509Z11,U16509Z3,2,240,15485,7167,600
U16509Z11,U16509Z3,2,240,16696,7167,600
U16509Z11,U16509Z3,2,240,17704,7167,600
U16509Z11,U16509Z3,2,240,28905,7167,600
U16509Z11,U16509Z3,2,240,29232,7167,600
U16509Z11,U16509Z3,2,240,29881,7167,600
U16509Z11,U16509Z3,2,240,1423,24019,600
U16509Z11,U16509Z3,2,240,15485,24019,600
U16509Z11,U16509Z3,2,240,16696,24019,600
U16509Z11,U16509Z3,2,240,17704,24019,600
U16509Z11,U16509Z3,2,240,28905,24019,600
U16509Z11,U16509Z3,2,240,29232,24019,600
U16509Z11,U16509Z3,2,240,29881,24019,600
U16509Z11,U16509Z3,2,240,1408,7169,600
U16509Z11,U16509Z3,2,240,16681,7169,600
U16509Z11,U16509Z3,2,240,28892,7169,600
U16509Z11,U16509Z3,2,240,1408,24021,600
U16509Z11,U16509Z3,2,240,16681,24021,600
U16509Z11,U16509Z3,2,240,28892,24021,600
U16509Z11,U16509Z3,2,240,1431,7171,600
U16509Z11,U16509Z3,2,240,16704,7171,600
U16509Z11,U16509Z3,2,240,28911,7171,600
U16509Z11,U16509Z3,2,240,1431,24023,600
U16509Z11,U16509Z3,2,240,16704,24023,600
U16509Z11,U16509Z3,2,240,28911,24023,600
U16628Z11,U16628Z3,2,180,1385,7166,600
U16628Z11,U16628Z3,2,180,16658,7166,600
U16628Z11,U16628Z3,2,180,28874,7166,600
U16628Z11,U16628Z3,2,180,1385,24018,600
U16628Z11,U16628Z3,2,180,16658,24018,600
U16628Z11,U16628Z3,2,180,28874,24018,600
U16509Z11,U16509Z3,2,240,1387,7173,600
U16509Z11,U16509Z3,2,240,16660,7173,600
U16509Z11,U16509Z3,2,240,28876,7173,600
U16509Z11,U16509Z3,2,240,1387,24025,600
U16509Z11,U16509Z3,2,240,16660,24025,600
U16509Z11,U16509Z3,2,240,28876,24025,600
U16628Z11,U16628Z3,2,180,1378,7168,600
U16628Z11,U16628Z3,2,180,16651,7168,600
U16628Z11,U16628Z3,2,180,28868,7168,600
U16628Z11,U16628Z3,2,180,29151,7168,600
U16628Z11,U16628Z3,2,180,1378,24020,600
U16628Z11,U16628Z3,2,180,16651,24020,600
U16628Z11,U16628Z3,2,180,28868,24020,600
U16628Z11,U16628Z3,2,180,29151,24020,600
U16509Z11,U16509Z3,2,240,1441,7175,600
U16509Z11,U16509Z3,2,240,16714,7175,600
U16509Z11,U16509Z3,2,240,28919,7175,600
U16509Z11,U16509Z3,2,240,29155,7175,600
U16509Z11,U16509Z3,2,240,29888,7175,600
U16509Z11,U16509Z3,2,240,1441,24027,600
U16509Z11,U16509Z3,2,240,16714,24027,600
U16509Z11,U16509Z3,2,240,28919,24027,600
U16509Z11,U16509Z3,2,240,29155,24027,600
U16509Z11,U16509Z3,2,240,29888,24027,600
U16509Z2,U16509Z3,2,0,23930,23964,420
U16509Z2,U16509Z3,2,0,23930,34599,420
U16509Z2,U16509Z3,2,0,7093,23964,420
U16509Z2,U16509Z3,2,0,34569,23964,420
U16509Z2,U16509Z3,2,0,7093,34599,420
U16509Z2,U16509Z3,2,0,34569,34599,420
U16509Z1,U16509Z3,2,0,7079,23964,420
U16509Z1,U16509Z3,2,0,23899,23964,420
U16509Z1,U16509Z3,2,0,7079,34599,420
U16509Z1,U16509Z3,2,0,23899,34599,420
U16509Z2,U16509Z3,2,0,23923,7127,300
U16509Z2,U16509Z3,2,0,23923,23976,300
U16509Z2,U16509Z3,2,0,23923,34605,300
U16509Z2,U16509Z3,2,0,1823,7127,300
U16509Z2,U16509Z3,2,0,34562,7127,300
U16509Z2,U16509Z3,2,0,1823,23976,300
U16509Z2,U16509Z3,2,0,34562,23976,300
U16509Z2,U16509Z3,2,0,1823,34605,300
U16509Z2,U16509Z3,2,0,34562,34605,300
U16509Z2,U16509Z3,2,0,7137,7138,1200
U16509Z2,U16509Z3,2,0,23988,7138,1200
U16509Z2,U16509Z3,2,0,34615,7138,1200
U16509Z2,U16509Z3,2,0,7137,23989,1200
U16509Z2,U16509Z3,2,0,23988,23989,1200
U16509Z2,U16509Z3,2,0,34615,23989,1200
U16509Z2,U16509Z3,2,0,7137,34616,1200
U16509Z2,U16509Z3,2,0,23988,34616,1200
U16509Z2,U16509Z3,2,0,34615,34616,1200
U16509Z2,U16509Z3,2,0,1827,1828,900
U16509Z2,U16509Z3,2,0,23925,1828,900
U16509Z2,U16509Z3,2,0,34564,1828,900
U16509Z2,U16509Z3,2,0,1827,23926,900
U16509Z2,U16509Z3,2,0,23925,23926,900
U16509Z2,U16509Z3,2,0,34564,23926,900
U16509Z2,U16509Z3,2,0,1827,34565,900
U16509Z2,U16509Z3,2,0,23925,34565,900
U16509Z2,U16509Z3,2,0,34564,34565,900
U16509Z2,U16509Z3,2,0,7076,2134,300
U16509Z2,U16509Z3,2,0,23896,2134,300
U16509Z2,U16509Z3,2,0,7076,15503,300
U16509Z2,U16509Z3,2,0,23896,15503,300
U16509Z2,U16509Z3,2,0,7076,19606,300
U16509Z2,U16509Z3,2,0,23896,19606,300
U16509Z2,U16509Z3,2,0,7076,33601,300
U16509Z2,U16509Z3,2,0,23896,33601,300
U16509Z1,U16509Z3,2,0,7077,2136,300
U16509Z1,U16509Z3,2,0,23897,2136,300
U16509Z1,U16509Z3,2,0,7077,15505,300
U16509Z1,U16509Z3,2,0,23897,15505,300
U16509Z1,U16509Z3,2,0,7077,19608,300
U16509Z1,U16509Z3,2,0,23897,19608,300
U16509Z1,U16509Z3,2,0,7077,33603,300
U16509Z1,U16509Z3,2,0,23897,33603,300
U16509Z1,U16509Z3,2,0,7092,7163,600
U16509Z1,U16509Z3,2,0,23929,7163,600
U16509Z1,U16509Z3,2,0,34568,7163,600
U16509Z1,U16509Z3,2,0,7092,24015,600
U16509Z1,U16509Z3,2,0,23929,24015,600
U16509Z1,U16509Z3,2,0,34568,24015,600
U16509Z1,U16509Z3,2,0,23918,7165,600
U16509Z1,U16509Z3,2,0,23918,24017,600
U16509Z1,U16509Z3,2,0,7094,7165,600
U16509Z1,U16509Z3,2,0,34557,7165,600
U16509Z1,U16509Z3,2,0,7094,24017,600
U16509Z1,U16509Z3,2,0,34557,24017,600
U16509Z1,U16509Z3,2,0,7096,7167,600
U16509Z1,U16509Z3,2,0,23920,7167,600
U16509Z1,U16509Z3,2,0,34559,7167,600
U16509Z1,U16509Z3,2,0,7096,24019,600
U16509Z1,U16509Z3,2,0,23920,24019,600
U16509Z1,U16509Z3,2,0,34559,24019,600
U16509Z1,U16509Z3,2,0,1822,7169,600
U16509Z1,U16509Z3,2,0,23922,7169,600
U16509Z1,U16509Z3,2,0,34561,7169,600
U16509Z1,U16509Z3,2,0,1822,24021,600
U16509Z1,U16509Z3,2,0,23922,24021,600
U16509Z1,U16509Z3,2,0,34561,24021,600
U16509Z1,U16509Z3,2,0,23975,7171,600
U16509Z1,U16509Z3,2,0,23975,24023,600
U16509Z2,U16509Z3,2,0,23923,7171,600
U16509Z2,U16509Z3,2,0,23923,24023,600
U16509Z2,U16509Z3,2,0,1823,7171,600
U16509Z2,U16509Z3,2,0,34562,7171,600
U16509Z2,U16509Z3,2,0,1823,24023,600
U16509Z2,U16509Z3,2,0,34562,24023,600
U16509Z1,U16509Z3,2,0,7130,7173,600
U16509Z1,U16509Z3,2,0,34608,7173,600
U16509Z1,U16509Z3,2,0,7130,24025,600
U16509Z1,U16509Z3,2,0,34608,24025,600
U16509Z2,U16509Z3,2,0,1825,7173,600
U16509Z2,U16509Z3,2,0,23934,7173,600
U16509Z2,U16509Z3,2,0,34571,7173,600
U16509Z2,U16509Z3,2,0,1825,24025,600
U16509Z2,U16509Z3,2,0,23934,24025,600
U16509Z2,U16509Z3,2,0,34571,24025,600
U16509Z2,U16509Z3,2,0,7131,7175,600
U16509Z2,U16509Z3,2,0,23982,7175,600
U16509Z2,U16509Z3,2,0,34609,7175,600
U16509Z2,U16509Z3,2,0,7131,24027,600
U16509Z2,U16509Z3,2,0,23982,24027,600
U16509Z2,U16509Z3,2,0,34609,24027,600
U16509Z1,U16509Z3,2,0,1826,7175,600
U16509Z1,U16509Z3,2,0,23924,7175,600
U16509Z1,U16509Z3,2,0,34563,7175,600
U16509Z1,U16509Z3,2,0,1826,24027,600
U16509Z1,U16509Z3,2,0,23924,24027,600
U16509Z1,U16509Z3,2,0,34563,24027,600
U16509Z5,U16509Z3,2,0,7122,23964,0
U16509Z5,U16509Z3,2,0,23963,23964,0
U16509Z5,U16509Z3,2,0,34598,23964,0
U16509Z5,U16509Z3,2,0,7122,34599,0
U16509Z5,U16509Z3,2,0,23963,34599,0
U16509Z5,U16509Z3,2,0,34598,34599,0
U16509Z4,U16509Z3,2,0,7154,1828,900
U16509Z4,U16509Z3,2,0,15787,1828,900
U16509Z4,U16509Z3,2,0,24008,1828,900
U16509Z4,U16509Z3,2,0,26310,1828,900
U16509Z4,U16509Z3,2,0,7154,23926,900
U16509Z4,U16509Z3,2,0,15787,23926,900
U16509Z4,U16509Z3,2,0,24008,23926,900
U16509Z4,U16509Z3,2,0,26310,23926,900
U16509Z4,U16509Z3,2,0,7154,34565,900
U16509Z4,U16509Z3,2,0,15787,34565,900
U16509Z4,U16509Z3,2,0,24008,34565,900
U16509Z4,U16509Z3,2,0,26310,34565,900
U16509Z5,U16509Z3,2,0,7118,2134,300
U16509Z5,U16509Z3,2,0,23957,2134,300
U16509Z5,U16509Z3,2,0,34592,2134,300
U16509Z5,U16509Z3,2,0,7118,15503,300
U16509Z5,U16509Z3,2,0,23957,15503,300
U16509Z5,U16509Z3,2,0,34592,15503,300
U16509Z5,U16509Z3,2,0,7118,19606,300
U16509Z5,U16509Z3,2,0,23957,19606,300
U16509Z5,U16509Z3,2,0,34592,19606,300
U16509Z5,U16509Z3,2,0,7118,33601,300
U16509Z5,U16509Z3,2,0,23957,33601,300
U16509Z5,U16509Z3,2,0,34592,33601,300
U16509Z5,U16509Z3,2,0,7143,2136,300
