from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U1703Z5,U1703Z2,2,0,4681,28544,0
U1703Z5,U1703Z2,2,0,25007,28544,0
U1703Z1,U1703Z6,2,0,28593,5444,120
U1703Z1,U1703Z6,2,0,28593,16349,120
U1703Z5,U1703Z2,2,0,5496,28591,0
U1703Z5,U1703Z2,2,0,21724,28591,0
U1703Z1,U1703Z6,2,0,28539,24989,180
U1703Z5,U1703Z2,2,0,5470,28412,0
U1703Z1,U1703Z6,2,0,28436,24948,180
U1703Z5,U1703Z2,2,0,5443,28470,0
U1703Z5,U1703Z2,2,0,16348,28470,0
U1703Z1,U1703Z6,2,0,28333,5708,180
U1703Z5,U1703Z2,2,0,4687,29802,0
U1703Z5,U1703Z2,2,0,24503,29802,0
U1703Z1,U1703Z6,2,0,28487,4686,300
U1703Z1,U1703Z6,2,0,28487,24502,300
U1703Z5,U1703Z2,2,0,5445,28386,0
U1703Z5,U1703Z2,2,0,16350,28386,0
U1703Z1,U1703Z6,2,0,28541,24496,180
U1703Z5,U1703Z2,2,0,24497,28400,0
U1703Z1,U1703Z6,2,0,28504,24951,180
U1703Z5,U1703Z2,2,0,5468,28427,0
U1703Z1,U1703Z6,2,0,28358,4697,180
U1703Z1,U1703Z6,2,0,28358,20999,180
U1703Z1,U1703Z6,2,0,28358,21654,180
U1703Z1,U1703Z6,2,0,28358,24969,180
U1703Z5,U1703Z2,2,0,4698,28342,0
U1703Z5,U1703Z2,2,0,21000,28342,0
U1703Z5,U1703Z2,2,0,21655,28342,0
U1703Z5,U1703Z2,2,0,24970,28342,0
U1703Z1,U1703Z6,2,0,28483,5495,300
U1703Z1,U1703Z6,2,0,28483,21723,300
U1703Z1,U1703Z6,2,0,28577,5450,180
U1703Z1,U1703Z6,2,0,28577,16355,180
U1703Z5,U1703Z2,2,0,5476,28503,0
U1703Z1,U1703Z6,2,0,28462,5452,300
U1703Z1,U1703Z6,2,0,28462,16357,300
U1703Z5,U1703Z2,2,0,24949,28463,0
U1703Z5,U1703Z2,2,0,5453,28542,0
U1703Z5,U1703Z2,2,0,16358,28542,0
U1703Z1,U1703Z6,2,0,28419,5491,300
U1703Z1,U1703Z6,2,0,28419,21719,300
U1703Z5,U1703Z2,2,0,25005,28346,0
U1703Z1,U1703Z6,2,0,28579,4678,300
U1703Z5,U1703Z2,2,0,5457,28367,0
U1703Z5,U1703Z2,2,0,16362,28367,0
U1703Z5,U1703Z2,2,0,24954,28367,0
U1703Z5,U1703Z2,2,0,24999,28357,120
U1703Z5,U1703Z2,2,0,24511,28519,120
U1703Z5,U1703Z2,2,0,24952,28505,0
U1703Z1,U1703Z6,2,0,28520,4760,300
U1703Z5,U1703Z2,2,0,4761,28521,0
U1703Z1,U1703Z6,2,0,28370,4906,180
U1703Z1,U1703Z6,2,0,28492,5521,180
U1703Z1,U1703Z6,2,0,28492,21011,180
U1703Z5,U1703Z2,2,0,5522,28334,0
U1703Z5,U1703Z2,2,0,21012,28334,0
U1703Z1,U1703Z6,2,0,28590,5880,300
U1703Z5,U1703Z2,2,0,5881,28563,0
U1703Z1,U1703Z6,2,0,28607,5882,300
U1703Z5,U1703Z2,2,0,5883,28402,0
U1466Z55,U1466Z55,2,0,5441,44390,240
U1466Z55,U1466Z55,2,0,16346,44390,240
U1466Z55,U1466Z55,2,0,24940,44390,240
U1466Z55,U1466Z55,2,0,5461,44396,240
U1466Z55,U1466Z55,2,0,5461,48202,240
U1466Z55,U1466Z55,2,0,5461,49593,240
U1466Z55,U1466Z55,2,0,16366,44396,240
U1466Z55,U1466Z55,2,0,16366,48202,240
U1466Z55,U1466Z55,2,0,16366,49593,240
U1466Z55,U1466Z55,2,0,24958,44396,240
U1466Z55,U1466Z55,2,0,24958,48202,240
U1466Z55,U1466Z55,2,0,24958,49593,240
U1466Z5,U1466Z5,2,0,44385,5462,1800
U1466Z5,U1466Z5,2,0,49590,5462,1800
U1466Z5,U1466Z5,2,0,44385,16367,1800
U1466Z5,U1466Z5,2,0,49590,16367,1800
U1466Z5,U1466Z5,2,0,44385,24959,1800
U1466Z5,U1466Z5,2,0,49590,24959,1800
U1466Z55,U1466Z55,2,0,5463,44386,240
U1466Z55,U1466Z55,2,0,5463,49591,240
U15116Z2,U15116Z2,2,0,4911,5453,300
U15116Z2,U15116Z2,2,0,4911,16358,300
U15114Z2,U15114Z1,2,0,5705,5706,60
U15114Z2,U15114Z1,2,0,25108,5706,60
U15114Z2,U15114Z1,2,0,4755,5471,60
U15114Z2,U15114Z1,2,0,24562,5471,60
U15114Z2,U15114Z1,2,0,4755,24996,60
U15114Z2,U15114Z1,2,0,24562,24996,60
U15114Z2,U15114Z1,2,0,4757,5710,60
U15114Z2,U15114Z1,2,0,24564,5710,60
U15114Z2,U15114Z1,2,0,4757,24510,60
U15114Z2,U15114Z1,2,0,24564,24510,60
U15114Z2,U15114Z1,2,0,5510,5456,0
U15114Z2,U15114Z1,2,0,24977,5456,0
U15114Z2,U15114Z1,2,0,5510,16361,0
U15114Z2,U15114Z1,2,0,24977,16361,0
U15114Z2,U15114Z1,2,0,5510,24536,0
U15114Z2,U15114Z1,2,0,24977,24536,0
U15114Z2,U15114Z1,2,0,5745,5444,0
U15114Z2,U15114Z1,2,0,25081,5444,0
U15114Z2,U15114Z1,2,0,5745,16349,0
U15114Z2,U15114Z1,2,0,25081,16349,0
U15114Z2,U15114Z1,2,0,4696,4697,0
U15114Z2,U15114Z1,2,0,20998,4697,0
U15114Z2,U15114Z1,2,0,21653,4697,0
U15114Z2,U15114Z1,2,0,24968,4697,0
U15114Z2,U15114Z1,2,0,4696,20999,0
U15114Z2,U15114Z1,2,0,20998,20999,0
U15114Z2,U15114Z1,2,0,21653,20999,0
U15114Z2,U15114Z1,2,0,24968,20999,0
U15114Z2,U15114Z1,2,0,4696,21654,0
U15114Z2,U15114Z1,2,0,20998,21654,0
U15114Z2,U15114Z1,2,0,21653,21654,0
U15114Z2,U15114Z1,2,0,24968,21654,0
U15114Z2,U15114Z1,2,0,4696,24969,0
U15114Z2,U15114Z1,2,0,20998,24969,0
U15114Z2,U15114Z1,2,0,21653,24969,0
U15114Z2,U15114Z1,2,0,24968,24969,0
U15114Z2,U15114Z1,2,0,5490,5450,300
U15114Z2,U15114Z1,2,0,21718,5450,300
U15114Z2,U15114Z1,2,0,24947,5450,300
U15114Z2,U15114Z1,2,0,5490,16355,300
U15114Z2,U15114Z1,2,0,21718,16355,300
U15114Z2,U15114Z1,2,0,24947,16355,300
U14201Z3,U14201Z2,2,0,25134,5758,180
U14201Z3,U14201Z2,2,0,25134,21080,180
U14201Z3,U14201Z2,2,0,25134,25135,180
U14201Z2,U14201Z2,2,0,4711,5758,60
U14201Z2,U14201Z2,2,0,25121,5758,60
U14201Z2,U14201Z2,2,0,4711,21080,60
U14201Z2,U14201Z2,2,0,25121,21080,60
U14201Z2,U14201Z2,2,0,4711,25135,60
U14201Z2,U14201Z2,2,0,25121,25135,60
U14201Z2,U14201Z2,2,0,5717,5747,300
U14201Z2,U14201Z2,2,0,5717,25083,300
U14201Z2,U14201Z2,2,0,5501,5747,60
U14201Z2,U14201Z2,2,0,25099,5747,60
U14201Z2,U14201Z2,2,0,5501,25083,60
U14201Z2,U14201Z2,2,0,25099,25083,60
U14201Z1,U14201Z2,2,0,4712,5747,180
U14201Z1,U14201Z2,2,0,25122,5747,180
U14201Z1,U14201Z2,2,0,4712,25083,180
U14201Z1,U14201Z2,2,0,25122,25083,180
U14201Z2,U14201Z2,2,0,5739,5474,300
U14201Z2,U14201Z2,2,0,25140,5474,300
U14201Z2,U14201Z2,2,0,5739,24988,300
U14201Z2,U14201Z2,2,0,25140,24988,300
U14201Z2,U14201Z2,2,0,5741,25003,120
U14201Z2,U14201Z2,2,0,25131,25003,120
U14201Z1,U14201Z2,2,0,5722,25003,180
U14201Z1,U14201Z2,2,0,25102,25003,180
U14201Z3,U14201Z2,2,0,5716,24535,60
U14201Z3,U14201Z2,2,0,24534,24535,60
U14201Z2,U14201Z2,2,0,4726,4681,120
U14201Z2,U14201Z2,2,0,25105,4681,120
U14201Z2,U14201Z2,2,0,4726,25007,120
U14201Z2,U14201Z2,2,0,25105,25007,120
U14201Z1,U14201Z2,2,0,5724,4681,180
U14201Z1,U14201Z2,2,0,25143,4681,180
U14201Z1,U14201Z2,2,0,5724,25007,180
U14201Z1,U14201Z2,2,0,25143,25007,180
U14201Z2,U14201Z2,2,0,5715,24497,120
U14201Z2,U14201Z2,2,0,24533,24497,120
U14201Z1,U14201Z2,2,0,5753,24497,180
U14201Z1,U14201Z2,2,0,25088,24497,180
U14201Z2,U14201Z2,2,0,5727,5457,300
U14201Z2,U14201Z2,2,0,25117,5457,300
U14201Z2,U14201Z2,2,0,5727,16362,300
U14201Z2,U14201Z2,2,0,25117,16362,300
U14201Z2,U14201Z2,2,0,5727,24954,300
U14201Z2,U14201Z2,2,0,25117,24954,300
U14201Z2,U14201Z2,2,0,4674,24999,180
U14201Z2,U14201Z2,2,0,25113,24999,180
U14201Z2,U14201Z2,2,0,5723,4911,300
U14201Z2,U14201Z2,2,0,4670,5522,120
U14201Z2,U14201Z2,2,0,25123,5522,120
U14201Z2,U14201Z2,2,0,4670,21012,120
U14201Z2,U14201Z2,2,0,25123,21012,120
U14201Z3,U14201Z2,2,0,5716,5883,60
U14201Z3,U14201Z2,2,0,24534,5883,60
U1703Z1,U1703Z6,2,0,28546,5499,300
U1703Z1,U1703Z6,2,0,28546,24981,300
U1703Z5,U1703Z2,2,0,5745,28547,120
U1703Z5,U1703Z2,2,0,25081,28547,120
U1703Z1,U1703Z6,2,0,28385,5759,0
U1703Z1,U1703Z6,2,0,28385,21081,0
U1703Z1,U1703Z6,2,0,28385,25136,0
U1703Z5,U1703Z2,2,0,5705,28410,120
U1703Z5,U1703Z2,2,0,25108,28410,120
U1703Z1,U1703Z6,2,0,28548,25109,180
U1703Z5,U1703Z2,2,0,5447,28587,120
U1703Z5,U1703Z2,2,0,16352,28587,120
U1703Z5,U1703Z2,2,0,24984,28587,120
U1703Z1,U1703Z6,2,0,28473,5748,180
U1703Z1,U1703Z6,2,0,28473,24967,180
U1703Z5,U1703Z2,2,0,4696,28519,120
U1703Z5,U1703Z2,2,0,20998,28519,120
U1703Z5,U1703Z2,2,0,21653,28519,120
U1703Z5,U1703Z2,2,0,24968,28519,120
U1703Z1,U1703Z6,2,0,28434,4699,180
U1703Z1,U1703Z6,2,0,28434,21001,180
U1703Z1,U1703Z6,2,0,28434,21656,180
U1703Z1,U1703Z6,2,0,28434,24971,180
U1703Z5,U1703Z2,2,0,5490,28540,120
U1703Z5,U1703Z2,2,0,21718,28540,120
U1703Z5,U1703Z2,2,0,24947,28540,120
U1703Z1,U1703Z6,2,0,28502,5493,180
U1703Z1,U1703Z6,2,0,28502,21721,180
U1703Z1,U1703Z6,2,0,28502,24991,180
U1703Z5,U1703Z2,2,0,4677,28437,120
U1703Z5,U1703Z2,2,0,24495,28437,120
U1703Z1,U1703Z6,2,0,28382,5454,180
U1703Z1,U1703Z6,2,0,28382,16359,180
U1703Z1,U1703Z6,2,0,28382,24950,180
U1703Z5,U1703Z2,2,0,5494,28606,120
U1703Z5,U1703Z2,2,0,21722,28606,120
U1703Z5,U1703Z2,2,0,24992,28606,120
U1703Z1,U1703Z6,2,0,28543,5497,180
U1703Z1,U1703Z6,2,0,28543,21725,180
U1703Z1,U1703Z6,2,0,28543,24993,180
U1703Z5,U1703Z2,2,0,5455,28484,120
U1703Z5,U1703Z2,2,0,16360,28484,120
U1703Z5,U1703Z2,2,0,24976,28484,120
U1703Z1,U1703Z6,2,0,28466,5498,180
U1703Z1,U1703Z6,2,0,28466,21726,180
U1703Z1,U1703Z6,2,0,28466,25008,180
U1703Z5,U1703Z2,2,0,5510,28402,120
U1703Z5,U1703Z2,2,0,24977,28402,120
U1703Z1,U1703Z6,2,0,28471,5446,180
U1703Z1,U1703Z6,2,0,28471,16351,180
U1703Z5,U1703Z2,2,0,4755,28336,0
U1703Z5,U1703Z2,2,0,24562,28336,0
U1703Z1,U1703Z6,2,0,28374,4756,180
U1703Z1,U1703Z6,2,0,28374,24563,180
U1703Z5,U1703Z2,2,0,4757,28457,0
U1703Z5,U1703Z2,2,0,24564,28457,0
U1703Z1,U1703Z6,2,0,28432,4758,180
U1703Z1,U1703Z6,2,0,28432,24565,180
U1703Z5,U1703Z2,2,0,4759,28359,120
U1703Z5,U1703Z2,2,0,24566,28359,120
U1703Z1,U1703Z6,2,0,28603,4762,180
U1703Z1,U1703Z6,2,0,28603,24567,180
U1429Z7,U1429Z5,2,0,5744,5745,0
U1429Z7,U1429Z5,2,0,25080,5745,0
U1429Z7,U1429Z5,2,0,5744,25081,0
U1429Z7,U1429Z5,2,0,25080,25081,0
U1429Z7,U1429Z5,2,0,5704,5705,0
U1429Z7,U1429Z5,2,0,25107,5705,0
U1429Z7,U1429Z5,2,0,5704,25108,0
U1429Z7,U1429Z5,2,0,25107,25108,0
U1429Z7,U1429Z5,2,0,4713,5447,300
U1429Z7,U1429Z5,2,0,24983,5447,300
U1429Z7,U1429Z5,2,0,4713,16352,300
U1429Z7,U1429Z5,2,0,24983,16352,300
U1429Z7,U1429Z5,2,0,4713,24984,300
U1429Z7,U1429Z5,2,0,24983,24984,300
U1429Z7,U1429Z5,2,0,4676,4677,300
U1429Z7,U1429Z5,2,0,24494,4677,300
U1429Z7,U1429Z5,2,0,4676,24495,300
U1429Z7,U1429Z5,2,0,24494,24495,300
U1429Z7,U1429Z5,2,0,4722,4723,0
U1429Z7,U1429Z5,2,0,4722,24972,0
U1429Z7,U1429Z5,2,0,4701,5494,300
U1429Z7,U1429Z5,2,0,21003,5494,300
U1429Z7,U1429Z5,2,0,21658,5494,300
U1429Z7,U1429Z5,2,0,25103,5494,300
U1429Z7,U1429Z5,2,0,4701,21722,300
U1429Z7,U1429Z5,2,0,21003,21722,300
U1429Z7,U1429Z5,2,0,21658,21722,300
U1429Z7,U1429Z5,2,0,25103,21722,300
U1429Z7,U1429Z5,2,0,4701,24992,300
U1429Z7,U1429Z5,2,0,21003,24992,300
U1429Z7,U1429Z5,2,0,21658,24992,300
U1429Z7,U1429Z5,2,0,25103,24992,300
U1429Z7,U1429Z5,2,0,5694,5455,300
U1429Z7,U1429Z5,2,0,25089,5455,300
U1429Z7,U1429Z5,2,0,5694,16360,300
U1429Z7,U1429Z5,2,0,25089,16360,300
U1429Z7,U1429Z5,2,0,5694,24976,300
U1429Z7,U1429Z5,2,0,25089,24976,300
U15114Z2,U15114Z1,2,0,24960,5499,300
U15114Z2,U15114Z1,2,0,24960,24981,300
U15114Z2,U15114Z1,2,0,5466,5759,300
U15114Z2,U15114Z1,2,0,24962,5759,300
U15114Z2,U15114Z1,2,0,5466,21081,300
U15114Z2,U15114Z1,2,0,24962,21081,300
U15114Z2,U15114Z1,2,0,5466,25136,300
U15114Z2,U15114Z1,2,0,24962,25136,300
U15114Z2,U15114Z1,2,0,5747,25109,300
U15114Z2,U15114Z1,2,0,25083,25109,300
U15114Z2,U15114Z1,2,0,24995,5748,60
U15114Z2,U15114Z1,2,0,24995,24967,60
U15114Z2,U15114Z1,2,0,5470,5748,60
U15114Z2,U15114Z1,2,0,5470,24967,60
U15114Z2,U15114Z1,2,0,4698,4699,0
U15114Z2,U15114Z1,2,0,21000,4699,0
U15114Z2,U15114Z1,2,0,21655,4699,0
U15114Z2,U15114Z1,2,0,24970,4699,0
U15114Z2,U15114Z1,2,0,4698,21001,0
U15114Z2,U15114Z1,2,0,21000,21001,0
U15114Z2,U15114Z1,2,0,21655,21001,0
U15114Z2,U15114Z1,2,0,24970,21001,0
U15114Z2,U15114Z1,2,0,4698,21656,0
U15114Z2,U15114Z1,2,0,21000,21656,0
U15114Z2,U15114Z1,2,0,21655,21656,0
U15114Z2,U15114Z1,2,0,24970,21656,0
U15114Z2,U15114Z1,2,0,4698,24971,0
U15114Z2,U15114Z1,2,0,21000,24971,0
U15114Z2,U15114Z1,2,0,21655,24971,0
U15114Z2,U15114Z1,2,0,24970,24971,0
U15114Z2,U15114Z1,2,0,5492,5493,0
U15114Z2,U15114Z1,2,0,21720,5493,0
U15114Z2,U15114Z1,2,0,5492,21721,0
U15114Z2,U15114Z1,2,0,21720,21721,0
U15114Z2,U15114Z1,2,0,5492,24991,0
U15114Z2,U15114Z1,2,0,21720,24991,0
U15114Z2,U15114Z1,2,0,24949,5493,300
U15114Z2,U15114Z1,2,0,24949,21721,300
U15114Z2,U15114Z1,2,0,24949,24991,300
U15114Z2,U15114Z1,2,0,4679,5454,0
U15114Z2,U15114Z1,2,0,4679,16359,0
U15114Z2,U15114Z1,2,0,4679,24950,0
U15114Z2,U15114Z1,2,0,25005,5454,300
U15114Z2,U15114Z1,2,0,25005,16359,300
U15114Z2,U15114Z1,2,0,25005,24950,300
U15114Z2,U15114Z1,2,0,5496,5497,0
U15114Z2,U15114Z1,2,0,21724,5497,0
U15114Z2,U15114Z1,2,0,5496,21725,0
U15114Z2,U15114Z1,2,0,21724,21725,0
U15114Z2,U15114Z1,2,0,5496,24993,0
U15114Z2,U15114Z1,2,0,21724,24993,0
U15114Z2,U15114Z1,2,0,24952,5497,300
U15114Z2,U15114Z1,2,0,24952,21725,300
U15114Z2,U15114Z1,2,0,24952,24993,300
U15114Z2,U15114Z1,2,0,24535,5498,300
U15114Z2,U15114Z1,2,0,24535,21726,300
U15114Z2,U15114Z1,2,0,24535,25008,300
U15114Z2,U15114Z1,2,0,5883,5498,300
U15114Z2,U15114Z1,2,0,5883,21726,300
U15114Z2,U15114Z1,2,0,5883,25008,300
U15114Z2,U15114Z1,2,0,5468,5446,300
U15114Z2,U15114Z1,2,0,5468,16351,300
U15114Z2,U15114Z1,2,0,5472,4756,60
U15114Z2,U15114Z1,2,0,24997,4756,60
U15114Z2,U15114Z1,2,0,5472,24563,60
U15114Z2,U15114Z1,2,0,24997,24563,60
U15114Z2,U15114Z1,2,0,5711,4758,60
U15114Z2,U15114Z1,2,0,5711,24565,60
U15114Z2,U15114Z1,2,0,24999,4758,60
U15114Z2,U15114Z1,2,0,24999,24565,60
U15114Z2,U15114Z1,2,0,25001,4762,300
U15114Z2,U15114Z1,2,0,25001,24567,300
U15114Z2,U15114Z1,2,0,4761,4762,0
U15114Z2,U15114Z1,2,0,4761,24567,0
U1703Z5,U1703Z2,2,0,5511,28449,60
U1703Z1,U1703Z6,2,0,28567,5512,180
U1703Z5,U1703Z2,2,0,5513,28472,0
U1703Z1,U1703Z6,2,0,28372,5514,300
U1703Z5,U1703Z2,2,0,5515,28598,0
U1703Z1,U1703Z6,2,0,28380,5516,180
U1703Z5,U1703Z2,2,0,5517,28463,0
U1703Z1,U1703Z6,2,0,28541,5518,180
U1703Z5,U1703Z2,2,0,290,28511,0
U1703Z1,U1703Z6,2,0,28584,291,180
U1703Z5,U1703Z2,2,0,292,28570,0
U1703Z1,U1703Z6,2,0,28341,50,300
U1703Z5,U1703Z2,2,0,51,28381,0
U1703Z1,U1703Z6,2,0,28528,54,300
U1703Z5,U1703Z2,2,0,55,29804,0
U1703Z1,U1703Z6,2,0,29744,56,900
U1703Z5,U1703Z2,2,0,5533,28384,60
U1703Z1,U1703Z6,2,0,28424,5534,300
U1703Z5,U1703Z2,2,0,5535,28386,0
U1703Z1,U1703Z6,2,0,28450,5536,180
U15134Z1,U15134Z3,2,0,5537,28412,0
U15134Z4,U15134Z2,2,0,28430,5538,0
U15134Z1,U15134Z3,2,0,5539,28357,0
U1703Z1,U1703Z6,2,0,28558,5540,180
U1703Z5,U1703Z2,2,0,5541,28503,0
U1703Z1,U1703Z6,2,0,28345,5542,300
U1703Z5,U1703Z2,2,0,5543,28525,0
U1703Z1,U1703Z6,2,0,28423,5544,300
U1703Z1,U1703Z6,2,0,28526,5529,300
U1703Z1,U1703Z6,2,0,28526,21019,300
U1703Z1,U1703Z6,2,0,28526,25013,300
U1703Z5,U1703Z2,2,0,5530,28488,0
U1703Z5,U1703Z2,2,0,21020,28488,0
U1703Z5,U1703Z2,2,0,25014,28488,0
U1703Z1,U1703Z6,2,0,28462,5878,180
U1703Z1,U1703Z6,2,0,28462,25214,180
U1703Z5,U1703Z2,2,0,5879,28400,0
U1703Z5,U1703Z2,2,0,25215,28400,0
U15134Z4,U15134Z2,2,0,28415,4775,0
U15134Z4,U15134Z2,2,0,28415,24581,0
U1703Z5,U1703Z2,2,0,4776,28342,0
U1703Z5,U1703Z2,2,0,24582,28342,0
U1703Z5,U1703Z2,2,0,4776,28418,0
U1703Z5,U1703Z2,2,0,24582,28418,0
U1703Z1,U1703Z6,2,0,28590,5479,300
U1703Z1,U1703Z6,2,0,28590,24498,300
U1703Z5,U1703Z2,2,0,5480,28467,0
U1703Z5,U1703Z2,2,0,24499,28467,0
U15317Z3,U15317Z8,2,60,19,5511,300
U15317Z3,U15317Z8,2,0,9747,5513,300
U15317Z3,U15317Z8,2,0,3,5515,300
U15317Z3,U15317Z8,2,0,1,290,300
U15317Z3,U15317Z8,2,0,16,292,300
U15317Z3,U15317Z8,2,0,7,55,120
U15317Z3,U15317Z8,2,0,21,5537,60
U15317Z3,U15317Z8,2,0,11,5539,300
U15317Z3,U15317Z8,2,0,25,5530,900
U15317Z3,U15317Z8,2,0,25,21020,900
U15317Z3,U15317Z8,2,0,25,25014,900
U15317Z3,U15317Z8,2,0,18,5480,300
U15317Z3,U15317Z8,2,0,18,24499,300
U15317Z7,U15317Z8,2,0,58,5513,180
U15317Z7,U15317Z8,2,0,64,290,180
U15317Z7,U15317Z8,2,0,70,292,180
U15317Z7,U15317Z8,2,0,43,55,900
U15317Z7,U15317Z8,2,0,47,5535,240
U15317Z7,U15317Z8,2,0,68,5541,300
U15317Z7,U15317Z8,2,0,5528,5543,300
U15317Z7,U15317Z8,2,0,21018,5543,300
U15317Z7,U15317Z8,2,0,25012,5543,300
U15317Z7,U15317Z8,2,0,41,5480,600
U15317Z7,U15317Z8,2,0,41,24499,600
U15317Z3,U15317Z8,2,0,247,5511,120
U15317Z3,U15317Z8,2,0,261,5513,120
U15317Z3,U15317Z8,2,0,313,5513,120
U15317Z3,U15317Z8,2,0,257,5515,300
U15317Z3,U15317Z8,2,0,279,290,120
U15317Z3,U15317Z8,2,0,267,292,120
U15317Z3,U15317Z8,2,0,269,51,300
U15317Z3,U15317Z8,2,0,255,5535,120
U15317Z3,U15317Z8,2,0,249,5537,300
U15317Z3,U15317Z8,2,0,9650,5539,300
U15317Z3,U15317Z8,2,0,27469,5539,300
U15317Z3,U15317Z8,2,0,283,5541,300
U15317Z3,U15317Z8,2,0,277,5543,300
U15317Z3,U15317Z8,2,0,253,5530,600
U15317Z3,U15317Z8,2,0,253,21020,600
U15317Z3,U15317Z8,2,0,253,25014,600
U15317Z3,U15317Z8,2,0,9588,5879,480
U15317Z3,U15317Z8,2,0,16690,5879,480
U15317Z3,U15317Z8,2,0,27471,5879,480
U15317Z3,U15317Z8,2,0,9588,25215,480
U15317Z3,U15317Z8,2,0,16690,25215,480
U15317Z3,U15317Z8,2,0,27471,25215,480
U15317Z3,U15317Z8,2,0,271,5480,600
U15317Z3,U15317Z8,2,0,271,24499,600
U15181Z7,U15181Z10,2,240,5511,799,0
U15181Z11,U15181Z5,2,120,813,5512,300
U15181Z11,U15181Z5,2,120,16028,5512,300
U15181Z7,U15181Z10,2,240,5513,852,0
U15181Z7,U15181Z10,2,240,5513,22383,0
U15181Z11,U15181Z5,2,120,794,5514,300
U15181Z11,U15181Z5,2,120,834,5516,300
U15181Z11,U15181Z5,2,120,821,5518,300
U15181Z7,U15181Z10,2,240,290,831,0
U15181Z11,U15181Z5,2,120,776,291,300
U15181Z11,U15181Z5,2,120,809,50,300
U15181Z7,U15181Z10,2,240,51,894,0
U15181Z11,U15181Z5,2,120,874,54,300
U15181Z11,U15181Z5,2,120,22362,54,300
U15181Z7,U15181Z10,2,240,5533,828,0
U15181Z11,U15181Z5,2,120,865,5534,300
U15181Z11,U15181Z5,2,120,22358,5534,300
U15181Z7,U15181Z10,2,240,5535,849,0
U15181Z7,U15181Z10,2,240,5535,22382,0
U15181Z11,U15181Z5,2,120,856,5536,300
U15181Z11,U15181Z5,2,120,22373,5536,300
U15181Z7,U15181Z10,2,240,5537,786,0
U15181Z7,U15181Z10,2,240,5537,16018,0
U15181Z11,U15181Z5,2,120,800,5538,300
U15181Z11,U15181Z5,2,120,796,5540,300
U15181Z7,U15181Z10,2,240,5541,871,0
U15181Z7,U15181Z10,2,240,5541,22391,0
U15181Z11,U15181Z5,2,120,802,5542,300
U15181Z7,U15181Z10,2,240,5543,892,0
U15181Z7,U15181Z10,2,240,5543,22371,0
U15181Z11,U15181Z5,2,120,811,5544,300
U15181Z11,U15181Z5,2,120,885,5529,300
U15181Z11,U15181Z5,2,120,22369,5529,300
U15181Z11,U15181Z5,2,120,885,21019,300
U15181Z11,U15181Z5,2,120,22369,21019,300
U15181Z11,U15181Z5,2,120,885,25013,300
U15181Z11,U15181Z5,2,120,22369,25013,300
U15181Z11,U15181Z5,2,120,789,5878,300
U15181Z11,U15181Z5,2,120,16021,5878,300
U15181Z11,U15181Z5,2,120,789,25214,300
U15181Z11,U15181Z5,2,120,16021,25214,300
U15181Z7,U15181Z10,2,240,5879,889,0
U15181Z7,U15181Z10,2,240,5879,22398,0
U15181Z7,U15181Z10,2,240,25215,889,0
U15181Z7,U15181Z10,2,240,25215,22398,0
U15181Z11,U15181Z5,2,120,877,4775,180
U15181Z11,U15181Z5,2,120,22365,4775,180
U15181Z11,U15181Z5,2,120,877,24581,180
U15181Z11,U15181Z5,2,120,22365,24581,180
U15181Z11,U15181Z5,2,120,780,5479,180
U15181Z11,U15181Z5,2,120,780,24498,180
U15181Z7,U15181Z10,2,240,5480,861,0
U15181Z7,U15181Z10,2,240,5480,22356,0
U15181Z7,U15181Z10,2,240,24499,861,0
U15181Z7,U15181Z10,2,240,24499,22356,0
U15203Z4,U15203Z3,2,0,1633,5514,600
U15203Z4,U15203Z3,2,0,22457,5514,600
U15203Z4,U15203Z3,2,0,1780,291,600
U15203Z4,U15203Z3,2,0,22574,291,600
U15203Z4,U15203Z3,2,0,1811,50,600
U15203Z4,U15203Z3,2,0,22598,50,600
U15203Z4,U15203Z3,2,0,1819,5534,600
U15203Z4,U15203Z3,2,0,22606,5534,600
U15203Z4,U15203Z3,2,0,1804,5536,600
U15203Z4,U15203Z3,2,0,1782,5538,600
U15203Z4,U15203Z3,2,0,22576,5538,600
U15203Z4,U15203Z3,2,0,1799,5540,600
U15203Z4,U15203Z3,2,0,22588,5540,600
U15203Z4,U15203Z3,2,0,1788,5878,600
U15203Z4,U15203Z3,2,0,22582,5878,600
U15203Z4,U15203Z3,2,0,1788,25214,600
U15203Z4,U15203Z3,2,0,22582,25214,600
U15203Z4,U15203Z3,2,0,1815,5479,600
U15203Z4,U15203Z3,2,0,22602,5479,600
U15203Z4,U15203Z3,2,0,1815,24498,600
U15203Z4,U15203Z3,2,0,22602,24498,600
U15317Z1,U15317Z8,2,0,2091,5511,120
U15317Z1,U15317Z8,2,0,2112,290,120
U15317Z1,U15317Z8,2,0,22768,290,120
U15317Z1,U15317Z8,2,0,2080,292,120
U15317Z1,U15317Z8,2,0,2109,51,120
U15317Z1,U15317Z8,2,0,22765,51,120
U15317Z1,U15317Z8,2,0,2107,5537,120
U15317Z1,U15317Z8,2,0,22763,5537,120
U15317Z1,U15317Z8,2,0,9381,5530,300
U15317Z1,U15317Z8,2,0,27299,5530,300
U15317Z1,U15317Z8,2,0,9381,21020,300
U15317Z1,U15317Z8,2,0,27299,21020,300
U15317Z1,U15317Z8,2,0,9381,25014,300
