from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U13126Z2,U13126Z2,2,0,3668,3555,60
U13126Z2,U13126Z2,2,0,18317,3555,60
U13126Z2,U13126Z2,2,0,3740,3518,60
U13126Z2,U13126Z2,2,0,18389,3518,60
U12524Z8,U12524Z3,2,0,3854,3501,300
U12524Z8,U12524Z3,2,0,18503,3501,300
U12004Z2,U12004Z2,2,0,2783,3500,300
U12004Z2,U12004Z2,2,0,18192,3500,300
U12004Z2,U12004Z2,2,0,3867,3544,300
U12004Z2,U12004Z2,2,0,18516,3544,300
U12524Z8,U12524Z6,2,0,3854,3526,300
U12524Z8,U12524Z6,2,0,18503,3526,300
U12004Z2,U12004Z2,2,0,3855,3510,300
U12004Z2,U12004Z2,2,0,18504,3510,300
U12004Z1,U12004Z1,2,0,3856,3511,300
U12004Z1,U12004Z1,2,0,18505,3511,300
U12004Z1,U12004Z1,2,0,3870,3529,300
U12004Z1,U12004Z1,2,0,18519,3529,300
U12524Z8,U12524Z6,2,0,3868,3502,300
U12524Z8,U12524Z6,2,0,18517,3502,300
U12524Z8,U12524Z6,2,0,3856,3546,180
U12524Z8,U12524Z6,2,0,18505,3546,180
U12004Z2,U12004Z2,2,0,3857,3512,300
U12004Z2,U12004Z2,2,0,18506,3512,300
U12004Z2,U12004Z2,2,0,3871,3540,300
U12004Z2,U12004Z2,2,0,18520,3540,300
U12004Z2,U12004Z2,2,0,3859,3530,300
U12004Z2,U12004Z2,2,0,18508,3530,300
U12004Z1,U12004Z1,2,0,3860,3072,300
U12004Z1,U12004Z1,2,0,18509,3072,300
U12524Z8,U12524Z6,2,0,3872,3514,300
U12524Z8,U12524Z6,2,0,18521,3514,300
U12004Z1,U12004Z1,2,0,3860,3515,300
U12004Z1,U12004Z1,2,0,18509,3515,300
U12524Z8,U12524Z3,2,0,3860,3531,300
U12524Z8,U12524Z3,2,0,18509,3531,300
U12004Z1,U12004Z1,2,0,3874,3554,60
U12004Z1,U12004Z1,2,0,18523,3554,60
U12524Z8,U12524Z3,2,0,3874,3523,300
U12524Z8,U12524Z3,2,0,18523,3523,300
U12004Z2,U12004Z2,2,0,3873,3542,300
U12004Z2,U12004Z2,2,0,18522,3542,300
U12524Z8,U12524Z3,2,0,3862,3074,300
U12524Z8,U12524Z3,2,0,18511,3074,300
U12004Z2,U12004Z2,2,0,3861,3073,300
U12004Z2,U12004Z2,2,0,18510,3073,300
U12524Z8,U12524Z6,2,0,3874,3114,300
U12524Z8,U12524Z6,2,0,18523,3114,300
U12004Z2,U12004Z2,2,0,3875,3555,600
U12004Z2,U12004Z2,2,0,18524,3555,600
U12004Z1,U12004Z1,2,0,3876,3556,600
U12004Z1,U12004Z1,2,0,18525,3556,600
U12524Z8,U12524Z3,2,0,3876,3507,600
U12524Z8,U12524Z3,2,0,18525,3507,600
U12004Z1,U12004Z1,2,0,3866,3519,600
U12004Z1,U12004Z1,2,0,18515,3519,600
U12004Z2,U12004Z2,2,0,3865,3524,900
U12004Z2,U12004Z2,2,0,18514,3524,900
U12004Z1,U12004Z1,2,0,3874,2911,300
U12004Z1,U12004Z1,2,0,18523,2911,300
U12004Z1,U12004Z1,2,0,3874,15421,300
U12004Z1,U12004Z1,2,0,18523,15421,300
U12004Z1,U12004Z1,2,0,3874,16776,300
U12004Z1,U12004Z1,2,0,18523,16776,300
U12004Z1,U12004Z1,2,0,3874,19877,300
U12004Z1,U12004Z1,2,0,18523,19877,300
U12004Z1,U12004Z1,2,0,3874,21405,300
U12004Z1,U12004Z1,2,0,18523,21405,300
U12524Z8,U12524Z3,2,0,3868,3258,300
U12524Z8,U12524Z3,2,0,18517,3258,300
U12004Z2,U12004Z2,2,0,3869,3259,300
U12004Z2,U12004Z2,2,0,18518,3259,300
U12004Z1,U12004Z1,2,0,3862,3262,300
U12004Z1,U12004Z1,2,0,18511,3262,300
U12524Z8,U12524Z6,2,0,3860,3261,300
U12524Z8,U12524Z6,2,0,18509,3261,300
U12004Z1,U12004Z2,2,0,3884,3526,300
U12004Z1,U12004Z2,2,0,22966,3526,300
U12004Z1,U12004Z2,2,0,3886,3071,300
U12004Z1,U12004Z2,2,0,22968,3071,300
U1796Z1,U1796Z8,2,60,23326,3810,1200
U1796Z1,U1796Z8,2,60,23326,18459,1200
U1796Z1,U1796Z8,2,60,23326,22920,1200
U1796Z6,U1796Z8,2,0,39054,3810,300
U1796Z6,U1796Z8,2,0,39275,3810,300
U1796Z6,U1796Z8,2,0,42621,3810,300
U1796Z6,U1796Z8,2,0,39054,18459,300
U1796Z6,U1796Z8,2,0,39275,18459,300
U1796Z6,U1796Z8,2,0,42621,18459,300
U1796Z6,U1796Z8,2,0,39054,22920,300
U1796Z6,U1796Z8,2,0,39275,22920,300
U1796Z6,U1796Z8,2,0,42621,22920,300
U1689Z2,U1689Z2,2,0,3809,29059,240
U1689Z2,U1689Z2,2,0,3809,41235,240
U1689Z2,U1689Z2,2,0,18458,29059,240
U1689Z2,U1689Z2,2,0,18458,41235,240
U1689Z2,U1689Z2,2,0,22919,29059,240
U1689Z2,U1689Z2,2,0,22919,41235,240
U13143Z11,U13143Z4,2,240,870,3771,120
U13143Z11,U13143Z4,2,240,870,18420,120
U13143Z11,U13143Z4,2,240,870,22881,120
U13143Z11,U13143Z4,2,240,867,3773,120
U13143Z11,U13143Z4,2,240,867,18422,120
U13143Z11,U13143Z4,2,240,867,22883,120
U13143Z11,U13143Z4,2,240,842,3751,240
U13143Z11,U13143Z4,2,240,842,15558,240
U13143Z11,U13143Z4,2,240,842,18400,240
U13143Z11,U13143Z4,2,240,842,22861,240
U13143Z11,U13143Z4,2,240,902,3801,240
U13143Z11,U13143Z4,2,240,902,18450,240
U13143Z11,U13143Z4,2,240,902,22911,240
U13143Z11,U13143Z4,2,240,872,3785,120
U13143Z11,U13143Z4,2,240,872,18434,120
U13143Z11,U13143Z4,2,240,872,22895,120
U13143Z11,U13143Z4,2,240,831,3803,120
U13143Z11,U13143Z4,2,240,15244,3803,120
U13143Z11,U13143Z4,2,240,831,18452,120
U13143Z11,U13143Z4,2,240,15244,18452,120
U13143Z11,U13143Z4,2,240,831,22913,120
U13143Z11,U13143Z4,2,240,15244,22913,120
U13143Z11,U13143Z4,2,240,844,3822,120
U13143Z11,U13143Z4,2,240,844,18471,120
U13143Z11,U13143Z4,2,240,844,22932,120
U13143Z11,U13143Z4,2,240,904,3824,120
U13143Z11,U13143Z4,2,240,904,18473,120
U13143Z11,U13143Z4,2,240,904,22934,120
U13143Z11,U13143Z4,2,240,863,3826,240
U13143Z11,U13143Z4,2,240,863,18475,240
U13143Z11,U13143Z4,2,240,863,22936,240
U13143Z11,U13143Z4,2,240,836,3966,240
U13143Z11,U13143Z4,2,240,15249,3966,240
U13143Z11,U13143Z4,2,240,836,15624,240
U13143Z11,U13143Z4,2,240,15249,15624,240
U13143Z11,U13143Z4,2,240,836,18553,240
U13143Z11,U13143Z4,2,240,15249,18553,240
U13143Z11,U13143Z4,2,240,836,23007,240
U13143Z11,U13143Z4,2,240,15249,23007,240
U13143Z11,U13143Z4,2,240,833,4024,240
U13143Z11,U13143Z4,2,240,15246,4024,240
U13143Z11,U13143Z4,2,240,833,15682,240
U13143Z11,U13143Z4,2,240,15246,15682,240
U13143Z11,U13143Z4,2,240,833,18598,240
U13143Z11,U13143Z4,2,240,15246,18598,240
U13143Z11,U13143Z4,2,240,833,23065,240
U13143Z11,U13143Z4,2,240,15246,23065,240
U13143Z11,U13143Z4,2,240,847,3708,120
U13143Z11,U13143Z4,2,240,847,18357,120
U13143Z11,U13143Z4,2,240,847,22826,120
U13143Z11,U13143Z4,2,240,818,3559,120
U13143Z11,U13143Z4,2,240,818,18225,120
U13143Z11,U13143Z4,2,240,818,22796,120
U13143Z11,U13143Z4,2,240,827,3575,120
U13143Z11,U13143Z4,2,240,15240,3575,120
U13143Z11,U13143Z4,2,240,827,18241,120
U13143Z11,U13143Z4,2,240,15240,18241,120
U13143Z11,U13143Z4,2,240,827,22812,120
U13143Z11,U13143Z4,2,240,15240,22812,120
U13143Z11,U13143Z4,2,240,820,3579,240
U13143Z11,U13143Z4,2,240,820,18245,240
U13143Z11,U13143Z4,2,240,820,22816,240
U13143Z11,U13143Z4,2,240,859,3567,120
U13143Z11,U13143Z4,2,240,859,18233,120
U13143Z11,U13143Z4,2,240,859,22804,120
U13143Z11,U13143Z4,2,240,874,3728,120
U13143Z11,U13143Z4,2,240,874,18377,120
U13143Z11,U13143Z4,2,240,874,22846,120
U13143Z11,U13143Z4,2,240,855,3689,120
U13143Z11,U13143Z4,2,240,15255,3689,120
U13143Z11,U13143Z4,2,240,855,18338,120
U13143Z11,U13143Z4,2,240,15255,18338,120
U13143Z11,U13143Z4,2,240,861,3701,120
U13143Z11,U13143Z4,2,240,861,18350,120
U13143Z11,U13143Z4,2,240,822,3703,120
U13143Z11,U13143Z4,2,240,822,18352,120
U13143Z6,U13143Z4,2,0,2706,3751,120
U13143Z6,U13143Z4,2,0,18183,3751,120
U13143Z6,U13143Z4,2,0,2706,15558,120
U13143Z6,U13143Z4,2,0,18183,15558,120
U13143Z6,U13143Z4,2,0,2706,18400,120
U13143Z6,U13143Z4,2,0,18183,18400,120
U13143Z6,U13143Z4,2,0,2706,22861,120
U13143Z6,U13143Z4,2,0,18183,22861,120
U13143Z6,U13143Z4,2,0,1682,3801,120
U13143Z6,U13143Z4,2,0,18076,3801,120
U13143Z6,U13143Z4,2,0,1682,18450,120
U13143Z6,U13143Z4,2,0,18076,18450,120
U13143Z6,U13143Z4,2,0,1682,22911,120
U13143Z6,U13143Z4,2,0,18076,22911,120
U13143Z6,U13143Z4,2,0,2708,3785,120
U13143Z6,U13143Z4,2,0,18185,3785,120
U13143Z6,U13143Z4,2,0,2708,18434,120
U13143Z6,U13143Z4,2,0,18185,18434,120
U13143Z6,U13143Z4,2,0,2708,22895,120
U13143Z6,U13143Z4,2,0,18185,22895,120
U13143Z6,U13143Z4,2,0,1664,3803,120
U13143Z6,U13143Z4,2,0,18058,3803,120
U13143Z6,U13143Z4,2,0,1664,18452,120
U13143Z6,U13143Z4,2,0,18058,18452,120
U13143Z6,U13143Z4,2,0,1664,22913,120
U13143Z6,U13143Z4,2,0,18058,22913,120
U13143Z6,U13143Z4,2,0,2712,3822,120
U13143Z6,U13143Z4,2,0,18189,3822,120
U13143Z6,U13143Z4,2,0,2712,18471,120
U13143Z6,U13143Z4,2,0,18189,18471,120
U13143Z6,U13143Z4,2,0,2712,22932,120
U13143Z6,U13143Z4,2,0,18189,22932,120
U13143Z6,U13143Z4,2,0,2670,3966,120
U13143Z6,U13143Z4,2,0,18161,3966,120
U13143Z6,U13143Z4,2,0,2670,15624,120
U13143Z6,U13143Z4,2,0,18161,15624,120
U13143Z6,U13143Z4,2,0,2670,18553,120
U13143Z6,U13143Z4,2,0,18161,18553,120
U13143Z6,U13143Z4,2,0,2670,23007,120
U13143Z6,U13143Z4,2,0,18161,23007,120
U13143Z6,U13143Z4,2,0,1692,4024,120
U13143Z6,U13143Z4,2,0,18086,4024,120
U13143Z6,U13143Z4,2,0,1692,15682,120
U13143Z6,U13143Z4,2,0,18086,15682,120
U13143Z6,U13143Z4,2,0,1692,18598,120
U13143Z6,U13143Z4,2,0,18086,18598,120
U13143Z6,U13143Z4,2,0,1692,23065,120
U13143Z6,U13143Z4,2,0,18086,23065,120
U13143Z6,U13143Z4,2,0,2550,3559,120
U13143Z6,U13143Z4,2,0,18154,3559,120
U13143Z6,U13143Z4,2,0,2550,18225,120
U13143Z6,U13143Z4,2,0,18154,18225,120
U13143Z6,U13143Z4,2,0,2550,22796,120
U13143Z6,U13143Z4,2,0,18154,22796,120
U13143Z6,U13143Z4,2,0,1676,3575,120
U13143Z6,U13143Z4,2,0,18070,3575,120
U13143Z6,U13143Z4,2,0,1676,18241,120
U13143Z6,U13143Z4,2,0,18070,18241,120
U13143Z6,U13143Z4,2,0,1676,22812,120
U13143Z6,U13143Z4,2,0,18070,22812,120
U13143Z6,U13143Z4,2,0,2697,3579,120
U13143Z6,U13143Z4,2,0,18174,3579,120
U13143Z6,U13143Z4,2,0,2697,18245,120
U13143Z6,U13143Z4,2,0,18174,18245,120
U13143Z6,U13143Z4,2,0,2697,22816,120
U13143Z6,U13143Z4,2,0,18174,22816,120
U13143Z6,U13143Z4,2,0,2691,3689,120
U13143Z6,U13143Z4,2,0,18168,3689,120
U13143Z6,U13143Z4,2,0,2691,18338,120
U13143Z6,U13143Z4,2,0,18168,18338,120
U13143Z6,U13143Z4,2,0,1684,3701,120
U13143Z6,U13143Z4,2,0,18078,3701,120
U13143Z6,U13143Z4,2,0,1684,18350,120
U13143Z6,U13143Z4,2,0,18078,18350,120
U13143Z6,U13143Z4,2,0,1688,3703,120
U13143Z6,U13143Z4,2,0,18082,3703,120
U13143Z6,U13143Z4,2,0,1688,18352,120
U13143Z6,U13143Z4,2,0,18082,18352,120
U13143Z4,U13143Z4,2,0,3646,3773,300
U13143Z4,U13143Z4,2,0,18295,3773,300
U13143Z4,U13143Z4,2,0,3646,18422,300
U13143Z4,U13143Z4,2,0,18295,18422,300
U13143Z4,U13143Z4,2,0,3646,22883,300
U13143Z4,U13143Z4,2,0,18295,22883,300
U13143Z4,U13143Z4,2,0,3737,3803,480
U13143Z4,U13143Z4,2,0,18386,3803,480
U13143Z4,U13143Z4,2,0,3737,18452,480
U13143Z4,U13143Z4,2,0,18386,18452,480
U13143Z4,U13143Z4,2,0,3737,22913,480
U13143Z4,U13143Z4,2,0,18386,22913,480
U13143Z4,U13143Z4,2,0,3667,3822,300
U13143Z4,U13143Z4,2,0,18316,3822,300
U13143Z4,U13143Z4,2,0,3667,18471,300
U13143Z4,U13143Z4,2,0,18316,18471,300
U13143Z4,U13143Z4,2,0,3667,22932,300
U13143Z4,U13143Z4,2,0,18316,22932,300
U13143Z4,U13143Z4,2,0,3683,3824,300
U13143Z4,U13143Z4,2,0,18332,3824,300
U13143Z4,U13143Z4,2,0,3683,18473,300
U13143Z4,U13143Z4,2,0,18332,18473,300
U13143Z4,U13143Z4,2,0,3683,22934,300
U13143Z4,U13143Z4,2,0,18332,22934,300
U13143Z4,U13143Z4,2,0,3571,3826,120
U13143Z4,U13143Z4,2,0,18237,3826,120
U13143Z4,U13143Z4,2,0,22808,3826,120
U13143Z4,U13143Z4,2,0,3571,18475,120
U13143Z4,U13143Z4,2,0,18237,18475,120
U13143Z4,U13143Z4,2,0,22808,18475,120
U13143Z4,U13143Z4,2,0,3571,22936,120
U13143Z4,U13143Z4,2,0,18237,22936,120
U13143Z4,U13143Z4,2,0,22808,22936,120
U13143Z4,U13143Z4,2,0,3693,3966,300
U13143Z4,U13143Z4,2,0,18342,3966,300
U13143Z4,U13143Z4,2,0,3693,15624,300
U13143Z4,U13143Z4,2,0,18342,15624,300
U13143Z4,U13143Z4,2,0,3693,18553,300
U13143Z4,U13143Z4,2,0,18342,18553,300
U13143Z4,U13143Z4,2,0,3693,23007,300
U13143Z4,U13143Z4,2,0,18342,23007,300
U13143Z4,U13143Z4,2,0,3557,3708,300
U13143Z4,U13143Z4,2,0,18223,3708,300
U13143Z4,U13143Z4,2,0,22794,3708,300
U13143Z4,U13143Z4,2,0,3557,18357,300
U13143Z4,U13143Z4,2,0,18223,18357,300
U13143Z4,U13143Z4,2,0,22794,18357,300
U13143Z4,U13143Z4,2,0,3557,22826,300
U13143Z4,U13143Z4,2,0,18223,22826,300
U13143Z4,U13143Z4,2,0,22794,22826,300
U13143Z4,U13143Z4,2,0,3673,3575,300
U13143Z4,U13143Z4,2,0,18322,3575,300
U13143Z4,U13143Z4,2,0,3673,18241,300
U13143Z4,U13143Z4,2,0,18322,18241,300
U13143Z4,U13143Z4,2,0,3673,22812,300
U13143Z4,U13143Z4,2,0,18322,22812,300
U13143Z4,U13143Z4,2,0,3650,3567,300
U13143Z4,U13143Z4,2,0,18299,3567,300
U13143Z4,U13143Z4,2,0,3650,18233,300
U13143Z4,U13143Z4,2,0,18299,18233,300
U13143Z4,U13143Z4,2,0,3650,22804,300
U13143Z4,U13143Z4,2,0,18299,22804,300
U13143Z4,U13143Z4,2,0,3671,3689,300
U13143Z4,U13143Z4,2,0,18320,3689,300
U13143Z4,U13143Z4,2,0,3671,18338,300
U13143Z4,U13143Z4,2,0,18320,18338,300
U13143Z4,U13143Z4,2,0,3681,3701,300
U13143Z4,U13143Z4,2,0,18330,3701,300
U13143Z4,U13143Z4,2,0,3681,18350,300
U13143Z4,U13143Z4,2,0,18330,18350,300
U13143Z4,U13143Z4,2,0,3739,3703,300
U13143Z4,U13143Z4,2,0,18388,3703,300
U13143Z4,U13143Z4,2,0,3739,18352,300
U13143Z4,U13143Z4,2,0,18388,18352,300
U13143Z4,U13143Z4,2,0,3642,1966,300
U13143Z4,U13143Z4,2,0,18291,1966,300
U13143Z4,U13143Z4,2,0,3642,18135,300
U13143Z4,U13143Z4,2,0,18291,18135,300
U13143Z4,U13143Z4,2,0,3642,22778,300
U13143Z4,U13143Z4,2,0,18291,22778,300
U13130Z2,U13130Z1,2,0,3770,3771,120
U13130Z2,U13130Z1,2,0,18419,3771,120
U13130Z2,U13130Z1,2,0,22880,3771,120
U13130Z2,U13130Z1,2,0,3770,18420,120
U13130Z2,U13130Z1,2,0,18419,18420,120
U13130Z2,U13130Z1,2,0,22880,18420,120
U13130Z2,U13130Z1,2,0,3770,22881,120
U13130Z2,U13130Z1,2,0,18419,22881,120
U13130Z2,U13130Z1,2,0,22880,22881,120
U13130Z2,U13130Z1,2,0,4056,3751,120
U13130Z2,U13130Z1,2,0,18606,3751,120
U13130Z2,U13130Z1,2,0,23097,3751,120
U13130Z2,U13130Z1,2,0,4056,15558,120
U13130Z2,U13130Z1,2,0,18606,15558,120
U13130Z2,U13130Z1,2,0,23097,15558,120
U13130Z2,U13130Z1,2,0,4056,18400,120
U13130Z2,U13130Z1,2,0,18606,18400,120
U13130Z2,U13130Z1,2,0,23097,18400,120
U13130Z2,U13130Z1,2,0,4056,22861,120
U13130Z2,U13130Z1,2,0,18606,22861,120
U13130Z2,U13130Z1,2,0,23097,22861,120
U13130Z2,U13130Z1,2,0,4093,3803,120
U13130Z2,U13130Z1,2,0,18634,3803,120
U13130Z2,U13130Z1,2,0,23115,3803,120
U13130Z2,U13130Z1,2,0,4093,18452,120
U13130Z2,U13130Z1,2,0,18634,18452,120
U13130Z2,U13130Z1,2,0,23115,18452,120
U13130Z2,U13130Z1,2,0,4093,22913,120
U13130Z2,U13130Z1,2,0,18634,22913,120
U13130Z2,U13130Z1,2,0,23115,22913,120
U13130Z2,U13130Z1,2,0,4162,3822,120
U13130Z2,U13130Z1,2,0,18657,3822,120
U13130Z2,U13130Z1,2,0,23166,3822,120
U13130Z2,U13130Z1,2,0,4162,18471,120
U13130Z2,U13130Z1,2,0,18657,18471,120
U13130Z2,U13130Z1,2,0,23166,18471,120
U13130Z2,U13130Z1,2,0,4162,22932,120
U13130Z2,U13130Z1,2,0,18657,22932,120
U13130Z2,U13130Z1,2,0,23166,22932,120
U13130Z2,U13130Z1,2,0,3792,4024,120
U13130Z2,U13130Z1,2,0,18441,4024,120
U13130Z2,U13130Z1,2,0,22902,4024,120
U13130Z2,U13130Z1,2,0,3792,15682,120
U13130Z2,U13130Z1,2,0,18441,15682,120
U13130Z2,U13130Z1,2,0,22902,15682,120
U13130Z2,U13130Z1,2,0,3792,18598,120
U13130Z2,U13130Z1,2,0,18441,18598,120
U13130Z2,U13130Z1,2,0,22902,18598,120
U13130Z2,U13130Z1,2,0,3792,23065,120
U13130Z2,U13130Z1,2,0,18441,23065,120
U13130Z2,U13130Z1,2,0,22902,23065,120
U13130Z2,U13130Z1,2,0,3707,3708,120
U13130Z2,U13130Z1,2,0,18356,3708,120
U13130Z2,U13130Z1,2,0,22825,3708,120
U13130Z2,U13130Z1,2,0,3707,18357,120
U13130Z2,U13130Z1,2,0,18356,18357,120
U13130Z2,U13130Z1,2,0,22825,18357,120
U13130Z2,U13130Z1,2,0,3707,22826,120
U13130Z2,U13130Z1,2,0,18356,22826,120
U13130Z2,U13130Z1,2,0,22825,22826,120
U13130Z2,U13130Z1,2,0,3944,3559,120
U13130Z2,U13130Z1,2,0,15602,3559,120
U13130Z2,U13130Z1,2,0,18531,3559,120
U13130Z2,U13130Z1,2,0,22985,3559,120
U13130Z2,U13130Z1,2,0,3944,18225,120
U13130Z2,U13130Z1,2,0,15602,18225,120
U13130Z2,U13130Z1,2,0,18531,18225,120
U13130Z2,U13130Z1,2,0,22985,18225,120
U13130Z2,U13130Z1,2,0,3944,22796,120
U13130Z2,U13130Z1,2,0,15602,22796,120
U13130Z2,U13130Z1,2,0,18531,22796,120
U13130Z2,U13130Z1,2,0,22985,22796,120
U13130Z2,U13130Z1,2,0,3930,3575,120
U13130Z2,U13130Z1,2,0,15588,3575,120
U13130Z2,U13130Z1,2,0,3930,18241,120
U13130Z2,U13130Z1,2,0,15588,18241,120
U13130Z2,U13130Z1,2,0,3930,22812,120
U13130Z2,U13130Z1,2,0,15588,22812,120
U13130Z2,U13130Z1,2,0,3800,3579,120
U13130Z2,U13130Z1,2,0,18449,3579,120
U13130Z2,U13130Z1,2,0,22910,3579,120
U13130Z2,U13130Z1,2,0,3800,18245,120
U13130Z2,U13130Z1,2,0,18449,18245,120
U13130Z2,U13130Z1,2,0,22910,18245,120
U13130Z2,U13130Z1,2,0,3800,22816,120
U13130Z2,U13130Z1,2,0,18449,22816,120
U13130Z2,U13130Z1,2,0,22910,22816,120
U13130Z2,U13130Z1,2,0,3841,3689,120
U13130Z2,U13130Z1,2,0,15573,3689,120
U13130Z2,U13130Z1,2,0,18490,3689,120
U13130Z2,U13130Z1,2,0,22951,3689,120
U13130Z2,U13130Z1,2,0,3841,18338,120
U13130Z2,U13130Z1,2,0,15573,18338,120
U13130Z2,U13130Z1,2,0,18490,18338,120
U13130Z2,U13130Z1,2,0,22951,18338,120
U13130Z2,U13130Z1,2,0,3953,3701,120
U13130Z2,U13130Z1,2,0,15611,3701,120
U13130Z2,U13130Z1,2,0,18540,3701,120
U13130Z2,U13130Z1,2,0,22994,3701,120
U13130Z2,U13130Z1,2,0,3953,18350,120
U13130Z2,U13130Z1,2,0,15611,18350,120
U13130Z2,U13130Z1,2,0,18540,18350,120
U13130Z2,U13130Z1,2,0,22994,18350,120
U13130Z2,U13130Z1,2,0,4062,3703,120
U13130Z2,U13130Z1,2,0,18612,3703,120
U13130Z2,U13130Z1,2,0,23103,3703,120
U13130Z2,U13130Z1,2,0,4062,18352,120
U13130Z2,U13130Z1,2,0,18612,18352,120
U13130Z2,U13130Z1,2,0,23103,18352,120
U13130Z2,U13130Z1,2,0,3836,3751,120
U13130Z2,U13130Z1,2,0,18485,3751,120
U13130Z2,U13130Z1,2,0,22946,3751,120
U13130Z2,U13130Z1,2,0,3836,15558,120
U13130Z2,U13130Z1,2,0,18485,15558,120
U13130Z2,U13130Z1,2,0,22946,15558,120
U13130Z2,U13130Z1,2,0,3836,18400,120
U13130Z2,U13130Z1,2,0,18485,18400,120
U13130Z2,U13130Z1,2,0,22946,18400,120
U13130Z2,U13130Z1,2,0,3836,22861,120
U13130Z2,U13130Z1,2,0,18485,22861,120
U13130Z2,U13130Z1,2,0,22946,22861,120
U13143Z1,U13143Z4,2,0,3839,3801,300
U13143Z1,U13143Z4,2,0,18488,3801,300
U13143Z1,U13143Z4,2,0,22949,3801,300
U13143Z1,U13143Z4,2,0,3839,18450,300
U13143Z1,U13143Z4,2,0,18488,18450,300
U13143Z1,U13143Z4,2,0,22949,18450,300
U13143Z1,U13143Z4,2,0,3839,22911,300
U13143Z1,U13143Z4,2,0,18488,22911,300
U13143Z1,U13143Z4,2,0,22949,22911,300
U13130Z2,U13130Z1,2,0,3756,3803,120
U13130Z2,U13130Z1,2,0,15563,3803,120
U13130Z2,U13130Z1,2,0,18405,3803,120
U13130Z2,U13130Z1,2,0,22866,3803,120
U13130Z2,U13130Z1,2,0,3756,18452,120
U13130Z2,U13130Z1,2,0,15563,18452,120
U13130Z2,U13130Z1,2,0,18405,18452,120
U13130Z2,U13130Z1,2,0,22866,18452,120
U13130Z2,U13130Z1,2,0,3756,22913,120
U13130Z2,U13130Z1,2,0,15563,22913,120
U13130Z2,U13130Z1,2,0,18405,22913,120
U13130Z2,U13130Z1,2,0,22866,22913,120
U13130Z2,U13130Z1,2,0,3821,3822,120
U13130Z2,U13130Z1,2,0,18470,3822,120
U13130Z2,U13130Z1,2,0,22931,3822,120
U13130Z2,U13130Z1,2,0,3821,18471,120
U13130Z2,U13130Z1,2,0,18470,18471,120
U13130Z2,U13130Z1,2,0,22931,18471,120
U13130Z2,U13130Z1,2,0,3821,22932,120
U13130Z2,U13130Z1,2,0,18470,22932,120
U13130Z2,U13130Z1,2,0,22931,22932,120
U13130Z2,U13130Z1,2,0,3788,3824,120
U13130Z2,U13130Z1,2,0,18437,3824,120
U13130Z2,U13130Z1,2,0,22898,3824,120
U13130Z2,U13130Z1,2,0,3788,18473,120
U13130Z2,U13130Z1,2,0,18437,18473,120
U13130Z2,U13130Z1,2,0,22898,18473,120
U13130Z2,U13130Z1,2,0,3788,22934,120
U13130Z2,U13130Z1,2,0,18437,22934,120
U13130Z2,U13130Z1,2,0,22898,22934,120
U13130Z2,U13130Z1,2,0,3806,3826,120
U13130Z2,U13130Z1,2,0,18455,3826,120
U13130Z2,U13130Z1,2,0,22916,3826,120
U13130Z2,U13130Z1,2,0,3806,18475,120
U13130Z2,U13130Z1,2,0,18455,18475,120
U13130Z2,U13130Z1,2,0,22916,18475,120
U13130Z2,U13130Z1,2,0,3806,22936,120
U13130Z2,U13130Z1,2,0,18455,22936,120
U13130Z2,U13130Z1,2,0,22916,22936,120
U13130Z2,U13130Z1,2,0,3817,3966,120
U13130Z2,U13130Z1,2,0,18466,3966,120
U13130Z2,U13130Z1,2,0,22927,3966,120
U13130Z2,U13130Z1,2,0,3817,15624,120
U13130Z2,U13130Z1,2,0,18466,15624,120
U13130Z2,U13130Z1,2,0,22927,15624,120
U13130Z2,U13130Z1,2,0,3817,18553,120
U13130Z2,U13130Z1,2,0,18466,18553,120
U13130Z2,U13130Z1,2,0,22927,18553,120
U13130Z2,U13130Z1,2,0,3817,23007,120
U13130Z2,U13130Z1,2,0,18466,23007,120
U13130Z2,U13130Z1,2,0,22927,23007,120
U13130Z2,U13130Z1,2,0,4023,4024,120
U13130Z2,U13130Z1,2,0,15681,4024,120
U13130Z2,U13130Z1,2,0,18597,4024,120
U13130Z2,U13130Z1,2,0,23064,4024,120
U13130Z2,U13130Z1,2,0,4023,15682,120
U13130Z2,U13130Z1,2,0,15681,15682,120
U13130Z2,U13130Z1,2,0,18597,15682,120
U13130Z2,U13130Z1,2,0,23064,15682,120
U13130Z2,U13130Z1,2,0,4023,18598,120
U13130Z2,U13130Z1,2,0,15681,18598,120
U13130Z2,U13130Z1,2,0,18597,18598,120
U13130Z2,U13130Z1,2,0,23064,18598,120
U13130Z2,U13130Z1,2,0,4023,23065,120
U13130Z2,U13130Z1,2,0,15681,23065,120
U13130Z2,U13130Z1,2,0,18597,23065,120
U13130Z2,U13130Z1,2,0,23064,23065,120
U13130Z2,U13130Z1,2,0,3766,3708,120
U13130Z2,U13130Z1,2,0,18415,3708,120
U13130Z2,U13130Z1,2,0,22876,3708,120
U13130Z2,U13130Z1,2,0,3766,18357,120
U13130Z2,U13130Z1,2,0,18415,18357,120
U13130Z2,U13130Z1,2,0,22876,18357,120
U13130Z2,U13130Z1,2,0,3766,22826,120
U13130Z2,U13130Z1,2,0,18415,22826,120
U13130Z2,U13130Z1,2,0,22876,22826,120
