from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U17335Z3,U17335Z5,2,0,165,8572,600
U17335Z3,U17335Z5,2,0,21516,8572,600
U17335Z3,U17335Z5,2,0,165,19988,600
U17335Z3,U17335Z5,2,0,21516,19988,600
U17335Z3,U17335Z5,2,0,165,26140,600
U17335Z3,U17335Z5,2,0,21516,26140,600
U17335Z2,U17335Z5,2,0,157,8576,300
U17335Z2,U17335Z5,2,0,21523,8576,300
U17335Z2,U17335Z5,2,0,157,19992,300
U17335Z2,U17335Z5,2,0,21523,19992,300
U17335Z2,U17335Z5,2,0,157,26144,300
U17335Z2,U17335Z5,2,0,21523,26144,300
U17335Z3,U17335Z5,2,0,189,8576,600
U17335Z3,U17335Z5,2,0,21534,8576,600
U17335Z3,U17335Z5,2,0,189,19992,600
U17335Z3,U17335Z5,2,0,21534,19992,600
U17335Z3,U17335Z5,2,0,189,26144,600
U17335Z3,U17335Z5,2,0,21534,26144,600
U17335Z3,U17335Z5,2,0,181,8580,600
U17335Z3,U17335Z5,2,0,21518,8580,600
U17335Z3,U17335Z5,2,0,181,19996,600
U17335Z3,U17335Z5,2,0,21518,19996,600
U17335Z3,U17335Z5,2,0,181,26148,600
U17335Z3,U17335Z5,2,0,21518,26148,600
U17335Z2,U17335Z5,2,0,190,8580,600
U17335Z2,U17335Z5,2,0,21535,8580,600
U17335Z2,U17335Z5,2,0,190,19996,600
U17335Z2,U17335Z5,2,0,21535,19996,600
U17335Z2,U17335Z5,2,0,190,26148,600
U17335Z2,U17335Z5,2,0,21535,26148,600
U17335Z2,U17335Z5,2,0,168,8582,600
U17335Z2,U17335Z5,2,0,21525,8582,600
U17335Z2,U17335Z5,2,0,168,19998,600
U17335Z2,U17335Z5,2,0,21525,19998,600
U17335Z2,U17335Z5,2,0,168,26150,600
U17335Z2,U17335Z5,2,0,21525,26150,600
U17335Z3,U17335Z5,2,0,221,8582,600
U17335Z3,U17335Z5,2,0,221,19998,600
U17335Z3,U17335Z5,2,0,221,26150,600
U17335Z3,U17335Z5,2,0,169,8584,1200
U17335Z3,U17335Z5,2,0,21526,8584,1200
U17335Z3,U17335Z5,2,0,169,20000,1200
U17335Z3,U17335Z5,2,0,21526,20000,1200
U17335Z3,U17335Z5,2,0,169,26152,1200
U17335Z3,U17335Z5,2,0,21526,26152,1200
U17335Z2,U17335Z5,2,0,180,8578,600
U17335Z2,U17335Z5,2,0,21517,8578,600
U17335Z2,U17335Z5,2,0,180,19994,600
U17335Z2,U17335Z5,2,0,21517,19994,600
U17335Z2,U17335Z5,2,0,180,26146,600
U17335Z2,U17335Z5,2,0,21517,26146,600
U17335Z3,U17335Z5,2,0,150,8578,600
U17335Z3,U17335Z5,2,0,21510,8578,600
U17335Z3,U17335Z5,2,0,150,19994,600
U17335Z3,U17335Z5,2,0,21510,19994,600
U17335Z3,U17335Z5,2,0,150,26146,600
U17335Z3,U17335Z5,2,0,21510,26146,600
U17335Z2,U17335Z5,2,0,21515,26131,600
U17335Z3,U17335Z5,2,0,8538,26131,600
U17335Z3,U17335Z5,2,0,26108,26131,600
U17335Z7,U17335Z5,2,0,7168,8499,300
U17335Z7,U17335Z5,2,0,25079,8499,300
U17335Z7,U17335Z5,2,0,7168,26159,300
U17335Z7,U17335Z5,2,0,25079,26159,300
U17335Z1,U17335Z5,2,0,7161,8599,900
U17335Z1,U17335Z5,2,0,7161,20015,900
U17335Z1,U17335Z5,2,0,7161,26127,900
U17335Z7,U17335Z5,2,0,7151,8599,300
U17335Z7,U17335Z5,2,0,25083,8599,300
U17335Z7,U17335Z5,2,0,7151,20015,300
U17335Z7,U17335Z5,2,0,25083,20015,300
U17335Z7,U17335Z5,2,0,7151,26127,300
U17335Z7,U17335Z5,2,0,25083,26127,300
U17335Z7,U17335Z5,2,0,7582,8603,600
U17335Z7,U17335Z5,2,0,25085,8603,600
U17335Z7,U17335Z5,2,0,7582,20019,600
U17335Z7,U17335Z5,2,0,25085,20019,600
U17335Z1,U17335Z5,2,0,231,8603,60
U17335Z1,U17335Z5,2,0,231,20019,60
U17335Z1,U17335Z5,2,0,7164,26165,300
U17335Z1,U17335Z5,2,0,25075,26165,300
U17335Z7,U17335Z5,2,0,7198,26165,300
U17335Z7,U17335Z5,2,0,25263,26165,300
U17335Z1,U17335Z5,2,0,7164,8605,300
U17335Z1,U17335Z5,2,0,25075,8605,300
U17335Z1,U17335Z5,2,0,7164,20021,300
U17335Z1,U17335Z5,2,0,25075,20021,300
U17335Z7,U17335Z5,2,0,7198,8605,300
U17335Z7,U17335Z5,2,0,7198,20021,300
U17335Z1,U17335Z5,2,0,7583,8607,600
U17335Z1,U17335Z5,2,0,25086,8607,600
U17335Z1,U17335Z5,2,0,7583,20023,600
U17335Z1,U17335Z5,2,0,25086,20023,600
U17335Z1,U17335Z5,2,0,7583,26167,600
U17335Z1,U17335Z5,2,0,25086,26167,600
U17335Z7,U17335Z5,2,0,7157,8607,600
U17335Z7,U17335Z5,2,0,7157,20023,600
U17335Z7,U17335Z5,2,0,7157,26167,600
U17335Z7,U17335Z5,2,0,25115,8607,600
U17335Z7,U17335Z5,2,0,25115,20023,600
U17335Z7,U17335Z5,2,0,25115,26167,600
U17335Z1,U17335Z5,2,0,7212,8609,600
U17335Z1,U17335Z5,2,0,25126,8609,600
U17335Z1,U17335Z5,2,0,7212,20025,600
U17335Z1,U17335Z5,2,0,25126,20025,600
U17335Z1,U17335Z5,2,0,7212,26169,600
U17335Z1,U17335Z5,2,0,25126,26169,600
U17335Z7,U17335Z5,2,0,7174,8609,600
U17335Z7,U17335Z5,2,0,25087,8609,600
U17335Z7,U17335Z5,2,0,7174,20025,600
U17335Z7,U17335Z5,2,0,25087,20025,600
U17335Z7,U17335Z5,2,0,7174,26169,600
U17335Z7,U17335Z5,2,0,25087,26169,600
U17335Z1,U17335Z5,2,0,7204,240,1200
U17335Z1,U17335Z5,2,0,25120,240,1200
U17335Z1,U17335Z5,2,0,7204,21561,1200
U17335Z1,U17335Z5,2,0,25120,21561,1200
U17335Z7,U17335Z5,2,0,239,240,0
U17335Z7,U17335Z5,2,0,21560,240,0
U17335Z7,U17335Z5,2,0,239,21561,0
U17335Z7,U17335Z5,2,0,21560,21561,0
U17335Z7,U17335Z5,2,0,7168,8547,180
U17335Z7,U17335Z5,2,0,25079,8547,180
U17335Z7,U17335Z5,2,0,7168,19963,180
U17335Z7,U17335Z5,2,0,25079,19963,180
U17335Z7,U17335Z5,2,0,7168,26121,180
U17335Z7,U17335Z5,2,0,25079,26121,180
U17335Z1,U17335Z5,2,0,7179,8549,300
U17335Z1,U17335Z5,2,0,25092,8549,300
U17335Z1,U17335Z5,2,0,7179,19965,300
U17335Z1,U17335Z5,2,0,25092,19965,300
U17335Z7,U17335Z5,2,0,7160,8549,120
U17335Z7,U17335Z5,2,0,7160,19965,120
U17335Z1,U17335Z5,2,0,25073,8553,420
U17335Z1,U17335Z5,2,0,25073,19969,420
U17335Z1,U17335Z5,2,0,25073,26125,420
U17335Z1,U17335Z5,2,0,7195,8553,420
U17335Z1,U17335Z5,2,0,7195,19969,420
U17335Z1,U17335Z5,2,0,7195,26125,420
U17335Z1,U17335Z5,2,0,7152,8726,900
U17335Z1,U17335Z5,2,0,25084,8726,900
U17335Z1,U17335Z5,2,0,7152,26129,900
U17335Z1,U17335Z5,2,0,25084,26129,900
U17335Z1,U17335Z5,2,0,7197,8559,600
U17335Z1,U17335Z5,2,0,7197,19975,600
U17335Z1,U17335Z5,2,0,25262,8559,600
U17335Z1,U17335Z5,2,0,25262,19975,600
U17335Z7,U17335Z5,2,0,233,8568,600
U17335Z7,U17335Z5,2,0,233,19984,600
U17335Z7,U17335Z5,2,0,233,26136,600
U17335Z7,U17335Z5,2,0,21554,8568,600
U17335Z7,U17335Z5,2,0,21554,19984,600
U17335Z7,U17335Z5,2,0,21554,26136,600
U17335Z1,U17335Z5,2,0,7531,8572,300
U17335Z1,U17335Z5,2,0,7531,19988,300
U17335Z1,U17335Z5,2,0,7531,26140,300
U17335Z1,U17335Z5,2,0,8527,8576,300
U17335Z1,U17335Z5,2,0,8527,19992,300
U17335Z1,U17335Z5,2,0,8527,26144,300
U17335Z1,U17335Z5,2,0,7175,8580,600
U17335Z1,U17335Z5,2,0,25088,8580,600
U17335Z1,U17335Z5,2,0,7175,19996,600
U17335Z1,U17335Z5,2,0,25088,19996,600
U17335Z1,U17335Z5,2,0,7175,26148,600
U17335Z1,U17335Z5,2,0,25088,26148,600
U17335Z7,U17335Z5,2,0,7201,8580,600
U17335Z7,U17335Z5,2,0,25117,8580,600
U17335Z7,U17335Z5,2,0,7201,19996,600
U17335Z7,U17335Z5,2,0,25117,19996,600
U17335Z7,U17335Z5,2,0,7201,26148,600
U17335Z7,U17335Z5,2,0,25117,26148,600
U17335Z1,U17335Z5,2,0,7191,8582,600
U17335Z1,U17335Z5,2,0,25104,8582,600
U17335Z1,U17335Z5,2,0,7191,19998,600
U17335Z1,U17335Z5,2,0,25104,19998,600
U17335Z1,U17335Z5,2,0,7191,26150,600
U17335Z1,U17335Z5,2,0,25104,26150,600
U17335Z7,U17335Z5,2,0,235,8582,600
U17335Z7,U17335Z5,2,0,21556,8582,600
U17335Z7,U17335Z5,2,0,235,19998,600
U17335Z7,U17335Z5,2,0,21556,19998,600
U17335Z7,U17335Z5,2,0,235,26150,600
U17335Z7,U17335Z5,2,0,21556,26150,600
U17335Z1,U17335Z5,2,0,7202,8584,1200
U17335Z1,U17335Z5,2,0,25118,8584,1200
U17335Z1,U17335Z5,2,0,7202,20000,1200
U17335Z1,U17335Z5,2,0,25118,20000,1200
U17335Z1,U17335Z5,2,0,7202,26152,1200
U17335Z1,U17335Z5,2,0,25118,26152,1200
U17335Z1,U17335Z5,2,0,7158,8578,600
U17335Z1,U17335Z5,2,0,25116,8578,600
U17335Z1,U17335Z5,2,0,7158,19994,600
U17335Z1,U17335Z5,2,0,25116,19994,600
U17335Z1,U17335Z5,2,0,7158,26146,600
U17335Z1,U17335Z5,2,0,25116,26146,600
U17335Z7,U17335Z5,2,0,7190,8578,600
U17335Z7,U17335Z5,2,0,25103,8578,600
U17335Z7,U17335Z5,2,0,7190,19994,600
U17335Z7,U17335Z5,2,0,25103,19994,600
U17335Z7,U17335Z5,2,0,7190,26146,600
U17335Z7,U17335Z5,2,0,25103,26146,600
U17335Z1,U17335Z5,2,0,7197,26131,600
U17335Z1,U17335Z5,2,0,25262,26131,600
U17335Z4,U17335Z5,2,0,7537,8593,300
U17335Z4,U17335Z5,2,0,25331,8593,300
U17335Z4,U17335Z5,2,0,7537,20009,300
U17335Z4,U17335Z5,2,0,25331,20009,300
U17335Z4,U17335Z5,2,0,7537,26163,300
U17335Z4,U17335Z5,2,0,25331,26163,300
U17335Z9,U17335Z5,2,0,7446,8595,180
U17335Z9,U17335Z5,2,0,7446,20011,180
U17335Z4,U17335Z5,2,0,213,8599,300
U17335Z4,U17335Z5,2,0,213,20015,300
U17335Z4,U17335Z5,2,0,213,26127,300
U17335Z4,U17335Z5,2,0,7514,8603,600
U17335Z4,U17335Z5,2,0,25313,8603,600
U17335Z4,U17335Z5,2,0,7514,20019,600
U17335Z4,U17335Z5,2,0,25313,20019,600
U17335Z9,U17335Z5,2,0,7529,8603,600
U17335Z9,U17335Z5,2,0,25326,8603,600
U17335Z9,U17335Z5,2,0,7529,20019,600
U17335Z9,U17335Z5,2,0,25326,20019,600
U17335Z4,U17335Z5,2,0,7548,26165,600
U17335Z4,U17335Z5,2,0,25327,26165,600
U17335Z9,U17335Z5,2,0,7542,26165,600
U17335Z9,U17335Z5,2,0,25336,26165,600
U17335Z4,U17335Z5,2,0,7548,8605,600
U17335Z4,U17335Z5,2,0,25327,8605,600
U17335Z4,U17335Z5,2,0,7548,20021,600
U17335Z4,U17335Z5,2,0,25327,20021,600
U17335Z9,U17335Z5,2,0,7542,8605,600
U17335Z9,U17335Z5,2,0,25336,8605,600
U17335Z9,U17335Z5,2,0,7542,20021,600
U17335Z9,U17335Z5,2,0,25336,20021,600
U17335Z4,U17335Z5,2,0,25337,8607,600
U17335Z4,U17335Z5,2,0,25337,20023,600
U17335Z4,U17335Z5,2,0,25337,26167,600
U17335Z9,U17335Z5,2,0,7515,8607,600
U17335Z9,U17335Z5,2,0,25314,8607,600
U17335Z9,U17335Z5,2,0,7515,20023,600
U17335Z9,U17335Z5,2,0,25314,20023,600
U17335Z9,U17335Z5,2,0,7515,26167,600
U17335Z9,U17335Z5,2,0,25314,26167,600
U17335Z4,U17335Z5,2,0,8706,8607,600
U17335Z4,U17335Z5,2,0,8706,20023,600
U17335Z4,U17335Z5,2,0,8706,26167,600
U17335Z9,U17335Z5,2,0,7549,8609,600
U17335Z9,U17335Z5,2,0,25328,8609,600
U17335Z9,U17335Z5,2,0,7549,20025,600
U17335Z9,U17335Z5,2,0,25328,20025,600
U17335Z9,U17335Z5,2,0,7549,26169,600
U17335Z9,U17335Z5,2,0,25328,26169,600
U17335Z4,U17335Z5,2,0,8540,8609,600
U17335Z4,U17335Z5,2,0,26197,8609,600
U17335Z4,U17335Z5,2,0,8540,20025,600
U17335Z4,U17335Z5,2,0,26197,20025,600
U17335Z4,U17335Z5,2,0,8540,26169,600
U17335Z4,U17335Z5,2,0,26197,26169,600
U17335Z4,U17335Z5,2,0,7522,240,1200
U17335Z4,U17335Z5,2,0,25321,240,1200
U17335Z4,U17335Z5,2,0,7522,21561,1200
U17335Z4,U17335Z5,2,0,25321,21561,1200
U17335Z4,U17335Z5,2,0,7537,8549,300
U17335Z4,U17335Z5,2,0,25331,8549,300
U17335Z4,U17335Z5,2,0,7537,19965,300
U17335Z4,U17335Z5,2,0,25331,19965,300
U17335Z9,U17335Z5,2,0,7507,8549,180
U17335Z9,U17335Z5,2,0,25308,8549,180
U17335Z9,U17335Z5,2,0,7507,19965,180
U17335Z9,U17335Z5,2,0,25308,19965,180
U17335Z9,U17335Z5,2,0,7446,8553,600
U17335Z9,U17335Z5,2,0,7446,19969,600
U17335Z9,U17335Z5,2,0,7446,26125,600
U17335Z9,U17335Z5,2,0,220,8553,120
U17335Z9,U17335Z5,2,0,220,19969,120
U17335Z9,U17335Z5,2,0,220,26125,120
U17335Z9,U17335Z5,2,0,7527,8726,900
U17335Z9,U17335Z5,2,0,7527,26129,900
U17335Z9,U17335Z5,2,0,26097,8726,900
U17335Z9,U17335Z5,2,0,26097,26129,900
U17335Z9,U17335Z5,2,0,8703,8559,600
U17335Z9,U17335Z5,2,0,26194,8559,600
U17335Z9,U17335Z5,2,0,8703,19975,600
U17335Z9,U17335Z5,2,0,26194,19975,600
U17335Z9,U17335Z5,2,0,7437,8563,300
U17335Z9,U17335Z5,2,0,16542,8563,300
U17335Z9,U17335Z5,2,0,7437,19979,300
U17335Z9,U17335Z5,2,0,16542,19979,300
U17335Z4,U17335Z5,2,0,7438,8568,600
U17335Z4,U17335Z5,2,0,16543,8568,600
U17335Z4,U17335Z5,2,0,7438,19984,600
U17335Z4,U17335Z5,2,0,16543,19984,600
U17335Z4,U17335Z5,2,0,7438,26136,600
U17335Z4,U17335Z5,2,0,16543,26136,600
U17335Z9,U17335Z5,2,0,214,8568,300
U17335Z9,U17335Z5,2,0,214,19984,300
U17335Z9,U17335Z5,2,0,214,26136,300
U17335Z4,U17335Z5,2,0,7543,8572,600
U17335Z4,U17335Z5,2,0,7543,19988,600
U17335Z4,U17335Z5,2,0,7543,26140,600
U17335Z9,U17335Z5,2,0,7430,8572,300
U17335Z9,U17335Z5,2,0,7430,19988,300
U17335Z9,U17335Z5,2,0,7430,26140,300
U17335Z4,U17335Z5,2,0,7533,8580,600
U17335Z4,U17335Z5,2,0,25339,8580,600
U17335Z4,U17335Z5,2,0,7533,19996,600
U17335Z4,U17335Z5,2,0,25339,19996,600
U17335Z4,U17335Z5,2,0,7533,26148,600
U17335Z4,U17335Z5,2,0,25339,26148,600
U17335Z9,U17335Z5,2,0,8541,8580,600
U17335Z9,U17335Z5,2,0,26198,8580,600
U17335Z9,U17335Z5,2,0,8541,19996,600
U17335Z9,U17335Z5,2,0,26198,19996,600
U17335Z9,U17335Z5,2,0,8541,26148,600
U17335Z9,U17335Z5,2,0,26198,26148,600
U17335Z4,U17335Z5,2,0,7518,8582,600
U17335Z4,U17335Z5,2,0,25317,8582,600
U17335Z4,U17335Z5,2,0,7518,19998,600
U17335Z4,U17335Z5,2,0,25317,19998,600
U17335Z4,U17335Z5,2,0,7518,26150,600
U17335Z4,U17335Z5,2,0,25317,26150,600
U17335Z9,U17335Z5,2,0,7459,8582,600
U17335Z9,U17335Z5,2,0,25279,8582,600
U17335Z9,U17335Z5,2,0,7459,19998,600
U17335Z9,U17335Z5,2,0,25279,19998,600
U17335Z9,U17335Z5,2,0,7459,26150,600
U17335Z9,U17335Z5,2,0,25279,26150,600
U17335Z9,U17335Z5,2,0,7534,8584,1200
U17335Z9,U17335Z5,2,0,25340,8584,1200
U17335Z9,U17335Z5,2,0,7534,20000,1200
U17335Z9,U17335Z5,2,0,25340,20000,1200
U17335Z9,U17335Z5,2,0,7534,26152,1200
U17335Z9,U17335Z5,2,0,25340,26152,1200
U17335Z4,U17335Z5,2,0,7460,8584,1200
U17335Z4,U17335Z5,2,0,25280,8584,1200
U17335Z4,U17335Z5,2,0,7460,20000,1200
U17335Z4,U17335Z5,2,0,25280,20000,1200
U17335Z4,U17335Z5,2,0,7460,26152,1200
U17335Z4,U17335Z5,2,0,25280,26152,1200
U17335Z9,U17335Z5,2,0,25338,8578,600
U17335Z9,U17335Z5,2,0,25338,19994,600
U17335Z9,U17335Z5,2,0,25338,26146,600
U17335Z4,U17335Z5,2,0,7550,8578,600
U17335Z4,U17335Z5,2,0,25329,8578,600
U17335Z4,U17335Z5,2,0,7550,19994,600
U17335Z4,U17335Z5,2,0,25329,19994,600
U17335Z4,U17335Z5,2,0,7550,26146,600
U17335Z4,U17335Z5,2,0,25329,26146,600
U17335Z9,U17335Z5,2,0,8707,8578,600
U17335Z9,U17335Z5,2,0,8707,19994,600
U17335Z9,U17335Z5,2,0,8707,26146,600
U17335Z9,U17335Z5,2,0,8703,26131,600
U17335Z9,U17335Z5,2,0,26194,26131,600
U17335Z6,U17335Z5,2,0,8592,8593,300
U17335Z6,U17335Z5,2,0,20008,8593,300
U17335Z6,U17335Z5,2,0,26162,8593,300
U17335Z6,U17335Z5,2,0,8592,20009,300
U17335Z6,U17335Z5,2,0,20008,20009,300
U17335Z6,U17335Z5,2,0,26162,20009,300
U17335Z6,U17335Z5,2,0,8592,26163,300
U17335Z6,U17335Z5,2,0,20008,26163,300
U17335Z6,U17335Z5,2,0,26162,26163,300
U17335Z21,U17335Z5,2,0,7545,8599,900
U17335Z21,U17335Z5,2,0,7545,20015,900
U17335Z21,U17335Z5,2,0,7545,26127,900
U17335Z21,U17335Z5,2,0,147,8607,600
U17335Z21,U17335Z5,2,0,147,20023,600
U17335Z21,U17335Z5,2,0,147,26167,600
U17335Z21,U17335Z5,2,0,7516,8609,600
U17335Z21,U17335Z5,2,0,25315,8609,600
U17335Z21,U17335Z5,2,0,7516,20025,600
U17335Z21,U17335Z5,2,0,25315,20025,600
U17335Z21,U17335Z5,2,0,7516,26169,600
U17335Z21,U17335Z5,2,0,25315,26169,600
U17335Z6,U17335Z5,2,0,228,8549,180
U17335Z6,U17335Z5,2,0,26078,8549,180
U17335Z6,U17335Z5,2,0,228,19965,180
U17335Z6,U17335Z5,2,0,26078,19965,180
U17335Z21,U17335Z5,2,0,8508,8559,600
U17335Z21,U17335Z5,2,0,26098,8559,600
U17335Z21,U17335Z5,2,0,8508,19975,600
U17335Z21,U17335Z5,2,0,26098,19975,600
U17335Z21,U17335Z5,2,0,8510,8563,300
U17335Z21,U17335Z5,2,0,26084,8563,300
U17335Z21,U17335Z5,2,0,8510,19979,300
U17335Z21,U17335Z5,2,0,26084,19979,300
U17335Z21,U17335Z5,2,0,176,8568,300
U17335Z21,U17335Z5,2,0,176,19984,300
U17335Z21,U17335Z5,2,0,176,26136,300
U17335Z21,U17335Z5,2,0,25099,8568,300
U17335Z21,U17335Z5,2,0,25099,19984,300
U17335Z21,U17335Z5,2,0,25099,26136,300
U17335Z6,U17335Z5,2,0,8571,8572,300
U17335Z6,U17335Z5,2,0,19987,8572,300
U17335Z6,U17335Z5,2,0,26139,8572,300
U17335Z6,U17335Z5,2,0,8571,19988,300
U17335Z6,U17335Z5,2,0,19987,19988,300
U17335Z6,U17335Z5,2,0,26139,19988,300
U17335Z6,U17335Z5,2,0,8571,26140,300
U17335Z6,U17335Z5,2,0,19987,26140,300
U17335Z6,U17335Z5,2,0,26139,26140,300
U17335Z21,U17335Z5,2,0,178,8572,300
U17335Z21,U17335Z5,2,0,178,19988,300
U17335Z21,U17335Z5,2,0,178,26140,300
U17335Z21,U17335Z5,2,0,196,8576,300
U17335Z21,U17335Z5,2,0,196,19992,300
U17335Z21,U17335Z5,2,0,196,26144,300
U17335Z21,U17335Z5,2,0,8516,8580,300
U17335Z21,U17335Z5,2,0,26090,8580,300
U17335Z21,U17335Z5,2,0,8516,19996,300
U17335Z21,U17335Z5,2,0,26090,19996,300
U17335Z21,U17335Z5,2,0,8516,26148,300
U17335Z21,U17335Z5,2,0,26090,26148,300
U17335Z6,U17335Z5,2,0,8531,8582,300
U17335Z6,U17335Z5,2,0,8531,19998,300
U17335Z6,U17335Z5,2,0,8531,26150,300
U17335Z21,U17335Z5,2,0,191,8582,300
U17335Z21,U17335Z5,2,0,21536,8582,300
U17335Z21,U17335Z5,2,0,191,19998,300
U17335Z21,U17335Z5,2,0,21536,19998,300
U17335Z21,U17335Z5,2,0,191,26150,300
U17335Z21,U17335Z5,2,0,21536,26150,300
U17335Z21,U17335Z5,2,0,8518,8584,300
U17335Z21,U17335Z5,2,0,26092,8584,300
U17335Z21,U17335Z5,2,0,8518,20000,300
U17335Z21,U17335Z5,2,0,26092,20000,300
U17335Z21,U17335Z5,2,0,8518,26152,300
U17335Z21,U17335Z5,2,0,26092,26152,300
U17335Z21,U17335Z5,2,0,8508,26131,600
U17335Z21,U17335Z5,2,0,26098,26131,600
U17335Z12,U17335Z5,2,0,8556,8599,600
U17335Z12,U17335Z5,2,0,19972,8599,600
U17335Z12,U17335Z5,2,0,8556,20015,600
U17335Z12,U17335Z5,2,0,19972,20015,600
U17335Z12,U17335Z5,2,0,8556,26127,600
U17335Z12,U17335Z5,2,0,19972,26127,600
U17335Z13,U17335Z5,2,0,8598,8599,0
U17335Z13,U17335Z5,2,0,20014,8599,0
U17335Z13,U17335Z5,2,0,8598,20015,0
U17335Z13,U17335Z5,2,0,20014,20015,0
U17335Z13,U17335Z5,2,0,8598,26127,0
U17335Z13,U17335Z5,2,0,20014,26127,0
U17335Z5,U17335Z12,2,0,8605,8566,0
U17335Z5,U17335Z12,2,0,20021,8566,0
U17335Z5,U17335Z12,2,0,8605,19982,0
U17335Z5,U17335Z12,2,0,20021,19982,0
U17335Z5,U17335Z12,2,0,8605,26134,0
U17335Z5,U17335Z12,2,0,20021,26134,0
U17335Z5,U17335Z13,2,0,8609,8574,300
U17335Z5,U17335Z13,2,0,20025,8574,300
U17335Z5,U17335Z13,2,0,26169,8574,300
U17335Z5,U17335Z13,2,0,8609,19990,300
U17335Z5,U17335Z13,2,0,20025,19990,300
U17335Z5,U17335Z13,2,0,26169,19990,300
U17335Z5,U17335Z13,2,0,8609,26142,300
U17335Z5,U17335Z13,2,0,20025,26142,300
U17335Z5,U17335Z13,2,0,26169,26142,300
U17335Z5,U17335Z13,2,0,8605,8565,300
U17335Z5,U17335Z13,2,0,20021,8565,300
U17335Z5,U17335Z13,2,0,8605,19981,300
U17335Z5,U17335Z13,2,0,20021,19981,300
U17335Z5,U17335Z13,2,0,8605,26133,300
U17335Z5,U17335Z13,2,0,20021,26133,300
U17335Z13,U17335Z12,2,0,8598,8556,600
U17335Z13,U17335Z12,2,0,20014,8556,600
U17335Z13,U17335Z12,2,0,8598,19972,600
U17335Z13,U17335Z12,2,0,20014,19972,600
U17423Z21,U17423Z1,2,0,220,8685,300
U17420Z2,U17420Z2,2,0,8780,8653,120
U17420Z2,U17420Z2,2,0,8756,8653,120
U17445Z1,U17445Z2,2,0,218,8664,480
U17445Z1,U17445Z2,2,0,218,26171,480
U17445Z1,U17445Z2,2,0,8533,8666,180
U17445Z1,U17445Z2,2,0,26227,8666,180
U17445Z1,U17445Z2,2,0,8533,26173,180
U17445Z1,U17445Z2,2,0,26227,26173,180
U17445Z1,U17445Z2,2,0,8742,8650,180
U17445Z1,U17445Z2,2,0,16731,8650,180
U17445Z1,U17445Z2,2,0,8722,8668,180
U17445Z1,U17445Z2,2,0,26211,8668,180
U17445Z1,U17445Z2,2,0,8722,26175,180
U17445Z1,U17445Z2,2,0,26211,26175,180
U17445Z1,U17445Z2,2,0,26094,8652,300
U17445Z1,U17445Z2,2,0,212,8652,300
U17445Z1,U17445Z2,2,0,8732,8677,300
U17445Z1,U17445Z2,2,0,26217,8677,300
U17445Z1,U17445Z2,2,0,8732,26183,300
U17445Z1,U17445Z2,2,0,26217,26183,300
U17445Z1,U17445Z2,2,0,8750,8679,300
U17445Z1,U17445Z2,2,0,16737,8679,300
U17445Z1,U17445Z2,2,0,26113,8679,300
U17445Z1,U17445Z2,2,0,8750,26185,300
U17445Z1,U17445Z2,2,0,16737,26185,300
U17445Z1,U17445Z2,2,0,26113,26185,300
U17445Z1,U17445Z2,2,0,8515,8681,300
U17445Z1,U17445Z2,2,0,26089,8681,300
U17445Z1,U17445Z2,2,0,8515,26187,300
U17445Z1,U17445Z2,2,0,26089,26187,300
U17421Z2,U17421Z1,2,0,8778,8667,300
U17421Z2,U17421Z1,2,0,26277,8667,300
U17421Z2,U17421Z1,2,0,8778,26174,300
U17421Z2,U17421Z1,2,0,26277,26174,300
U17423Z21,U17423Z2,2,0,133,8741,300
U17423Z21,U17423Z2,2,0,21504,8741,300
U17423Z21,U17423Z2,2,0,133,16730,300
U17423Z21,U17423Z2,2,0,21504,16730,300
U17423Z21,U17423Z2,2,0,25098,8745,600
U17423Z21,U17423Z2,2,0,25098,16734,600
U17423Z21,U17423Z2,2,0,25098,26230,600
U17423Z21,U17423Z2,2,0,8744,8745,600
U17423Z21,U17423Z2,2,0,16733,8745,600
U17423Z21,U17423Z2,2,0,8744,16734,600
U17423Z21,U17423Z2,2,0,16733,16734,600
U17423Z21,U17423Z2,2,0,8744,26230,600
U17423Z21,U17423Z2,2,0,16733,26230,600
U17423Z21,U17423Z2,2,0,195,8514,600
U17423Z21,U17423Z2,2,0,21533,8514,600
U17423Z21,U17423Z2,2,0,195,26088,600
U17423Z21,U17423Z2,2,0,21533,26088,600
U17423Z21,U17423Z2,2,0,149,8751,600
U17423Z21,U17423Z2,2,0,21509,8751,600
U17423Z21,U17423Z2,2,0,149,16738,600
U17423Z21,U17423Z2,2,0,21509,16738,600
U17423Z21,U17423Z2,2,0,149,26234,600
U17423Z21,U17423Z2,2,0,21509,26234,600
U17423Z21,U17423Z2,2,0,190,8710,600
U17423Z21,U17423Z2,2,0,21535,8710,600
U17423Z21,U17423Z2,2,0,190,26199,600
U17423Z21,U17423Z2,2,0,21535,26199,600
U17423Z21,U17423Z2,2,0,168,8712,600
U17423Z21,U17423Z2,2,0,21525,8712,600
U17423Z21,U17423Z2,2,0,168,26201,600
U17423Z21,U17423Z2,2,0,21525,26201,600
U17423Z21,U17423Z2,2,0,182,8714,600
U17423Z21,U17423Z2,2,0,21519,8714,600
U17423Z21,U17423Z2,2,0,182,26203,600
U17423Z21,U17423Z2,2,0,21519,26203,600
U17423Z21,U17423Z2,2,0,200,8716,600
