from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U19316Z12,U19316Z4,2,240,16172,10187,120
U19316Z12,U19316Z4,2,240,23026,10187,120
U19316Z12,U19316Z4,2,240,1389,19880,120
U19316Z12,U19316Z4,2,240,16172,19880,120
U19316Z12,U19316Z4,2,240,23026,19880,120
U19316Z11,U19316Z4,2,240,1581,10365,0
U19316Z11,U19316Z4,2,240,22638,10365,0
U19316Z11,U19316Z4,2,240,23091,10365,0
U19316Z11,U19316Z4,2,240,23877,10365,0
U19316Z11,U19316Z4,2,240,1581,19942,0
U19316Z11,U19316Z4,2,240,22638,19942,0
U19316Z11,U19316Z4,2,240,23091,19942,0
U19316Z11,U19316Z4,2,240,23877,19942,0
U19316Z11,U19316Z4,2,240,1576,10281,120
U19316Z11,U19316Z4,2,240,16309,10281,120
U19316Z11,U19316Z4,2,240,22634,10281,120
U19316Z11,U19316Z4,2,240,23873,10281,120
U19316Z11,U19316Z4,2,240,23958,10281,120
U19316Z12,U19316Z4,2,240,3778,10187,120
U19316Z12,U19316Z4,2,240,3778,19880,120
U19316Z51,U19316Z4,2,0,10008,10279,600
U19316Z51,U19316Z4,2,0,10021,10287,1200
U19316Z51,U19316Z4,2,0,19806,10287,1200
U19316Z51,U19316Z4,2,0,10017,10167,300
U19316Z51,U19316Z4,2,0,19802,10167,300
U19316Z51,U19316Z4,2,0,9976,10183,600
U19316Z51,U19316Z4,2,0,9976,19876,600
U19316Z51,U19316Z4,2,0,10055,10187,600
U19316Z51,U19316Z4,2,0,10055,19880,600
U19316Z4,U19316Z4,2,0,2031,10275,180
U19316Z4,U19316Z4,2,0,10030,10296,300
U19316Z4,U19316Z4,2,0,9998,10281,0
U19316Z4,U19316Z4,2,0,19791,10281,0
U19316Z4,U19316Z4,2,0,10019,10300,600
U19316Z4,U19316Z4,2,0,19804,10300,600
U19316Z4,U19316Z4,2,0,10159,10291,600
U19316Z4,U19316Z4,2,0,19863,10291,600
U19316Z4,U19316Z4,2,0,9986,10230,120
U19316Z4,U19316Z4,2,0,9986,19885,120
U19316Z4,U19316Z4,2,0,10154,10359,600
U19316Z4,U19316Z4,2,0,19858,10359,600
U19316Z4,U19316Z4,2,0,10154,19936,600
U19316Z4,U19316Z4,2,0,19858,19936,600
U19316Z4,U19316Z4,2,0,9978,9979,0
U19316Z4,U19316Z4,2,0,19781,9979,0
U19316Z4,U19316Z4,2,0,9978,19782,0
U19316Z4,U19316Z4,2,0,19781,19782,0
U19316Z4,U19316Z4,2,0,10050,10210,600
U19316Z4,U19316Z4,2,0,10032,10181,600
U19316Z4,U19316Z4,2,0,10032,19874,600
U19521Z2,U19521Z2,2,0,10190,10272,300
U19521Z2,U19521Z2,2,0,10162,10293,600
U19521Z2,U19521Z2,2,0,10172,10366,300
U19521Z2,U19521Z2,2,0,19867,10366,300
U19521Z2,U19521Z2,2,0,10172,19943,300
U19521Z2,U19521Z2,2,0,19867,19943,300
U19521Z1,U19521Z1,2,0,10217,10279,900
U19521Z1,U19521Z1,2,0,10219,10281,0
U19521Z2,U19521Z2,2,0,10218,10280,600
U19521Z2,U19521Z2,2,0,10220,10282,300
U19521Z1,U19521Z1,2,0,10294,10230,600
U19521Z1,U19521Z1,2,0,10294,19885,600
U19524Z1,U19524Z2,2,0,10295,10231,300
U19524Z1,U19524Z2,2,0,10295,19886,300
U19521Z1,U19521Z1,2,0,10169,10181,900
U19521Z1,U19521Z1,2,0,10169,19874,900
U19524Z1,U19524Z2,2,0,10170,10182,600
U19524Z1,U19524Z2,2,0,10170,19875,600
U19521Z1,U19521Z1,2,0,10011,10183,900
U19521Z1,U19521Z1,2,0,10011,19876,900
U19521Z2,U19521Z2,2,0,10012,10184,900
U19521Z2,U19521Z2,2,0,10012,19877,900
U19316Z51,U19316Z4,2,0,9993,10365,0
U19316Z51,U19316Z4,2,0,19788,10365,0
U19316Z51,U19316Z4,2,0,9993,19942,0
U19316Z51,U19316Z4,2,0,19788,19942,0
U19316Z51,U19316Z4,2,0,10339,10300,180
U19316Z51,U19316Z4,2,0,19918,10300,180
U19316Z51,U19316Z4,2,0,10286,10287,1200
U19316Z51,U19316Z4,2,0,10265,10230,180
U19316Z51,U19316Z4,2,0,10265,19885,180
U19316Z51,U19316Z4,2,0,10053,10359,600
U19316Z51,U19316Z4,2,0,10053,19936,600
U19316Z51,U19316Z4,2,0,10209,10210,300
U19316Z51,U19316Z4,2,0,10252,10181,180
U19316Z51,U19316Z4,2,0,19899,10181,180
U19316Z51,U19316Z4,2,0,10252,19874,180
U19316Z51,U19316Z4,2,0,19899,19874,180
U19316Z51,U19316Z4,2,0,10254,10183,300
U19316Z51,U19316Z4,2,0,19901,10183,300
U19316Z51,U19316Z4,2,0,10254,19876,300
U19316Z51,U19316Z4,2,0,19901,19876,300
U19316Z51,U19316Z4,2,0,10241,10287,120
U19316Z51,U19316Z4,2,0,19892,10287,120
U19316Z51,U19316Z4,2,0,10350,10167,600
U19316Z51,U19316Z4,2,0,19927,10167,600
U19316Z51,U19316Z4,2,0,10320,10181,180
U19316Z51,U19316Z4,2,0,10320,19874,180
U19316Z51,U19316Z4,2,0,10364,10365,0
U19316Z51,U19316Z4,2,0,19941,10365,0
U19316Z51,U19316Z4,2,0,10364,19942,0
U19316Z51,U19316Z4,2,0,19941,19942,0
U19316Z51,U19316Z4,2,0,10362,10291,1200
U19316Z51,U19316Z4,2,0,19939,10291,1200
U19316Z51,U19316Z4,2,0,10342,10230,0
U19316Z51,U19316Z4,2,0,19921,10230,0
U19316Z51,U19316Z4,2,0,10342,19885,0
U19316Z51,U19316Z4,2,0,19921,19885,0
U19316Z51,U19316Z4,2,0,10324,10359,600
U19316Z51,U19316Z4,2,0,10324,19936,600
U19316Z51,U19316Z4,2,0,10197,10167,180
U19302Z11,U19302Z21,2,240,1014,10320,300
U19302Z11,U19302Z21,2,240,1021,10299,600
U19302Z11,U19302Z21,2,240,1019,10137,300
U19302Z11,U19302Z21,2,240,1019,19945,300
U19302Z10,U19302Z21,2,240,1003,10137,600
U19302Z10,U19302Z21,2,240,1003,19945,600
U19302Z11,U19302Z21,2,240,1006,10271,600
U19302Z11,U19302Z31,2,240,1090,10319,600
U29301Z10,U19304Z1,2,240,1095,10312,480
U29301Z10,U19304Z1,2,240,1095,19908,480
U29301Z10,U19304Z1,2,240,1091,10240,900
U29301Z10,U19304Z1,2,240,1091,19891,900
U29301Z10,U19304Z1,2,240,1097,10325,900
U19302Z11,U19302Z31,2,240,1112,10232,600
U19302Z11,U19302Z31,2,240,1112,19887,600
U19302Z11,U19302Z31,2,240,1104,10349,600
U19302Z11,U19302Z31,2,240,1104,19926,600
U19302Z11,U19302Z31,2,240,1102,19784,600
U19302Z11,U19302Z31,2,240,1102,9981,600
U19316Z10,U19316Z5,2,240,1585,10319,600
U19316Z10,U19316Z5,2,240,23095,10319,600
U19316Z10,U19316Z5,2,240,23881,10319,600
U19316Z11,U19316Z5,2,240,1590,10319,600
U19316Z11,U19316Z5,2,240,16315,10319,600
U19316Z11,U19316Z5,2,240,22645,10319,600
U19316Z11,U19316Z5,2,240,23886,10319,600
U19316Z10,U19316Z5,2,240,1598,10232,600
U19316Z10,U19316Z5,2,240,23111,10232,600
U19316Z10,U19316Z5,2,240,23894,10232,600
U19316Z10,U19316Z5,2,240,1598,19887,600
U19316Z10,U19316Z5,2,240,23111,19887,600
U19316Z10,U19316Z5,2,240,23894,19887,600
U19316Z10,U19316Z5,2,240,1589,10349,600
U19316Z10,U19316Z5,2,240,16314,10349,600
U19316Z10,U19316Z5,2,240,23100,10349,600
U19316Z10,U19316Z5,2,240,23885,10349,600
U19316Z10,U19316Z5,2,240,1589,19926,600
U19316Z10,U19316Z5,2,240,16314,19926,600
U19316Z10,U19316Z5,2,240,23100,19926,600
U19316Z10,U19316Z5,2,240,23885,19926,600
U16844Z2,U16844Z2,2,0,8096,10370,600
U16844Z2,U16844Z2,2,0,19101,10370,600
U16844Z2,U16844Z2,2,0,8096,19947,600
U16844Z2,U16844Z2,2,0,19101,19947,600
U16844Z2,U16844Z2,2,0,8164,10320,600
U16844Z2,U16844Z2,2,0,19165,10320,600
U16844Z2,U16844Z2,2,0,8096,10350,600
U16844Z2,U16844Z2,2,0,19101,10350,600
U16844Z2,U16844Z2,2,0,8096,19927,600
U16844Z2,U16844Z2,2,0,19101,19927,600
U16844Z2,U16844Z2,2,0,8158,10205,300
U16844Z2,U16844Z2,2,0,19159,10205,300
U16844Z2,U16844Z2,2,0,8160,9982,600
U16844Z2,U16844Z2,2,0,19161,9982,600
U16844Z2,U16844Z2,2,0,8160,19785,600
U16844Z2,U16844Z2,2,0,19161,19785,600
U19316Z4,U19316Z5,2,0,7998,10312,600
U19316Z4,U19316Z5,2,0,7998,19908,600
U19316Z4,U19316Z5,2,0,10032,10240,600
U19316Z4,U19316Z5,2,0,10032,19891,600
U19316Z4,U19316Z5,2,0,10154,10325,900
U19316Z4,U19316Z5,2,0,19858,10325,900
U19316Z4,U19316Z5,2,0,10135,10136,120
U19316Z4,U19316Z5,2,0,10135,19944,120
U19316Z4,U19316Z5,2,0,2031,10173,0
U19316Z51,U19316Z5,2,0,10396,10319,600
U19316Z51,U19316Z5,2,0,10180,10240,600
U19316Z51,U19316Z5,2,0,19873,10240,600
U19316Z51,U19316Z5,2,0,10180,19891,600
U19316Z51,U19316Z5,2,0,19873,19891,600
U19316Z51,U19316Z5,2,0,10374,10325,900
U19316Z51,U19316Z5,2,0,19951,10325,900
U19316Z51,U19316Z5,2,0,10162,19784,300
U19316Z51,U19316Z5,2,0,10162,9981,300
U19316Z51,U19316Z5,2,0,10172,10173,120
U19316Z51,U19316Z5,2,0,19867,10173,120
U19316Z51,U19316Z5,2,0,10335,10319,600
U19316Z51,U19316Z5,2,0,19914,10319,600
U19316Z51,U19316Z5,2,0,10252,10240,600
U19316Z51,U19316Z5,2,0,19899,10240,600
U19316Z51,U19316Z5,2,0,10252,19891,600
U19316Z51,U19316Z5,2,0,19899,19891,600
U19316Z51,U19316Z5,2,0,10053,10325,900
U19316Z51,U19316Z5,2,0,10265,19784,300
U19316Z51,U19316Z5,2,0,10265,9981,300
U19316Z51,U19316Z5,2,0,10192,10173,180
U19316Z51,U19316Z5,2,0,10278,10349,600
U19316Z51,U19316Z5,2,0,10278,19926,600
U19316Z51,U19316Z5,2,0,9980,19784,300
U19316Z51,U19316Z5,2,0,19783,19784,300
U19316Z51,U19316Z5,2,0,9980,9981,300
U19316Z51,U19316Z5,2,0,19783,9981,300
U19316Z51,U19316Z5,2,0,10366,10173,120
U19316Z51,U19316Z5,2,0,19943,10173,120
U16913Z1,U16913Z2,2,0,10204,10316,600
U19302Z2,U19302Z31,2,0,10197,10319,600
U16913Z1,U16913Z2,2,0,10260,10320,600
U16913Z1,U16913Z2,2,0,10270,10299,600
U16913Z1,U16913Z2,2,0,10341,10241,1200
U16913Z1,U16913Z2,2,0,19920,10241,1200
U16913Z1,U16913Z2,2,0,10341,19892,1200
U16913Z1,U16913Z2,2,0,19920,19892,1200
U16913Z1,U16913Z2,2,0,10308,10233,600
U16913Z1,U16913Z2,2,0,19906,10233,600
U16913Z1,U16913Z2,2,0,10308,19888,600
U16913Z1,U16913Z2,2,0,19906,19888,600
U16913Z1,U16913Z2,2,0,10262,10271,600
U16913Z1,U16913Z2,2,0,10256,10205,300
U16913Z1,U16913Z1,2,0,10060,9981,300
U19302Z11,U19302Z2,2,240,1012,10259,600
U19302Z10,U19302Z2,2,240,1020,10259,600
U19302Z10,U19302Z2,2,240,999,10313,600
U19302Z10,U19302Z2,2,240,999,19909,600
U19302Z11,U19302Z2,2,240,1021,10313,600
U19302Z11,U19302Z2,2,240,1021,19909,600
U19302Z10,U19302Z2,2,240,1022,10324,600
U19302Z11,U19302Z2,2,240,1016,10324,600
U19302Z11,U19302Z2,2,240,1002,10342,300
U19302Z11,U19302Z2,2,240,1002,19921,300
U19302Z11,U19302Z2,2,240,1004,10309,600
U19302Z11,U19302Z2,2,240,1004,19907,600
U19302Z10,U19302Z2,2,240,1013,10309,600
U19302Z10,U19302Z2,2,240,1013,19907,600
U19302Z10,U19302Z2,2,240,1005,10269,600
U19302Z11,U19302Z2,2,240,998,10269,600
U19302Z11,U19302Z2,2,240,1092,10263,480
U19302Z10,U19302Z2,2,240,1087,10342,300
U19302Z10,U19302Z2,2,240,1087,19921,300
U19302Z10,U19302Z1,2,240,1095,10270,240
U16908Z11,U16908Z2,2,180,1404,10364,300
U16908Z11,U16908Z2,2,180,16184,10364,300
U16908Z11,U16908Z2,2,180,17000,10364,300
U16908Z11,U16908Z2,2,180,23032,10364,300
U16908Z11,U16908Z2,2,180,23944,10364,300
U16908Z11,U16908Z2,2,180,1404,19941,300
U16908Z11,U16908Z2,2,180,16184,19941,300
U16908Z11,U16908Z2,2,180,17000,19941,300
U16908Z11,U16908Z2,2,180,23032,19941,300
U16908Z11,U16908Z2,2,180,23944,19941,300
U16908Z11,U16908Z2,2,180,1356,10256,600
U16908Z11,U16908Z2,2,180,16144,10256,600
U16908Z11,U16908Z2,2,180,22994,10256,600
U16908Z11,U16908Z2,2,180,1418,10258,600
U16908Z11,U16908Z2,2,180,16197,10258,600
U16908Z11,U16908Z2,2,180,23041,10258,600
U16908Z10,U16908Z2,2,180,1427,10257,300
U16908Z10,U16908Z2,2,180,16206,10257,300
U16908Z11,U16908Z2,2,180,1406,10369,600
U16908Z11,U16908Z2,2,180,16186,10369,600
U16908Z11,U16908Z2,2,180,17002,10369,600
U16908Z11,U16908Z2,2,180,23034,10369,600
U16908Z11,U16908Z2,2,180,23946,10369,600
U16908Z11,U16908Z2,2,180,1406,19946,600
U16908Z11,U16908Z2,2,180,16186,19946,600
U16908Z11,U16908Z2,2,180,17002,19946,600
U16908Z11,U16908Z2,2,180,23034,19946,600
U16908Z11,U16908Z2,2,180,23946,19946,600
U16908Z11,U16908Z2,2,180,1367,10259,600
U16908Z11,U16908Z2,2,180,16155,10259,600
U16908Z11,U16908Z2,2,180,23005,10259,600
U16908Z11,U16908Z2,2,180,1384,10298,600
U16908Z11,U16908Z2,2,180,16169,10298,600
U16908Z11,U16908Z2,2,180,23021,10298,600
U16908Z11,U16908Z2,2,180,1369,10313,600
U16908Z11,U16908Z2,2,180,16157,10313,600
U16908Z11,U16908Z2,2,180,23007,10313,600
U16908Z11,U16908Z2,2,180,1369,19909,600
U16908Z11,U16908Z2,2,180,16157,19909,600
U16908Z11,U16908Z2,2,180,23007,19909,600
U16908Z10,U16908Z2,2,180,1387,10262,600
U16908Z10,U16908Z2,2,180,16170,10262,600
U16908Z10,U16908Z2,2,180,23024,10262,600
U16908Z11,U16908Z2,2,180,1369,10262,600
U16908Z11,U16908Z2,2,180,16157,10262,600
U16908Z11,U16908Z2,2,180,23007,10262,600
U16908Z11,U16908Z2,2,180,1424,10323,600
U16908Z11,U16908Z2,2,180,16203,10323,600
U16908Z11,U16908Z2,2,180,23045,10323,600
U16908Z11,U16908Z2,2,180,1362,10324,600
U16908Z11,U16908Z2,2,180,16150,10324,600
U16908Z11,U16908Z2,2,180,23000,10324,600
U16908Z10,U16908Z2,2,180,1372,10341,900
U16908Z10,U16908Z2,2,180,16158,10341,900
U16908Z10,U16908Z2,2,180,23010,10341,900
U16908Z10,U16908Z2,2,180,1372,19920,900
U16908Z10,U16908Z2,2,180,16158,19920,900
U16908Z10,U16908Z2,2,180,23010,19920,900
U16908Z11,U16908Z2,2,180,1362,10341,900
U16908Z11,U16908Z2,2,180,16150,10341,900
U16908Z11,U16908Z2,2,180,23000,10341,900
U16908Z11,U16908Z2,2,180,1362,19920,900
U16908Z11,U16908Z2,2,180,16150,19920,900
U16908Z11,U16908Z2,2,180,23000,19920,900
U16908Z11,U16908Z2,2,180,1373,10362,900
U16908Z11,U16908Z2,2,180,16159,10362,900
U16908Z11,U16908Z2,2,180,23011,10362,900
U16908Z11,U16908Z2,2,180,1373,19939,900
U16908Z11,U16908Z2,2,180,16159,19939,900
U16908Z11,U16908Z2,2,180,23011,19939,900
U16908Z11,U16908Z2,2,180,1428,10375,900
U16908Z11,U16908Z2,2,180,16207,10375,900
U16908Z11,U16908Z2,2,180,1428,19952,900
U16908Z11,U16908Z2,2,180,16207,19952,900
U16908Z11,U16908Z2,2,180,1388,10326,900
U16908Z11,U16908Z2,2,180,16171,10326,900
U16908Z11,U16908Z2,2,180,23025,10326,900
U16908Z10,U16908Z2,2,180,1440,10326,900
U16908Z10,U16908Z2,2,180,16219,10326,900
U16908Z10,U16908Z2,2,180,22619,10326,900
U16908Z10,U16908Z2,2,180,23057,10326,900
U16908Z11,U16908Z2,2,180,1441,10342,300
U16908Z11,U16908Z2,2,180,16220,10342,300
U16908Z11,U16908Z2,2,180,1441,19921,300
U16908Z11,U16908Z2,2,180,16220,19921,300
U16908Z11,U16908Z2,2,180,1445,10304,120
U16908Z11,U16908Z2,2,180,16224,10304,120
U16908Z11,U16908Z2,2,180,1367,10308,600
U16908Z11,U16908Z2,2,180,16155,10308,600
U16908Z11,U16908Z2,2,180,23005,10308,600
U16908Z11,U16908Z2,2,180,1367,19906,600
U16908Z11,U16908Z2,2,180,16155,19906,600
U16908Z11,U16908Z2,2,180,23005,19906,600
U16908Z11,U16908Z2,2,180,1390,10268,600
U16908Z11,U16908Z2,2,180,16173,10268,600
U16908Z11,U16908Z2,2,180,23027,10268,600
U16908Z11,U16908Z2,2,180,1360,10309,600
U16908Z11,U16908Z2,2,180,16148,10309,600
U16908Z11,U16908Z2,2,180,22998,10309,600
U16908Z11,U16908Z2,2,180,1360,19907,600
U16908Z11,U16908Z2,2,180,16148,19907,600
U16908Z11,U16908Z2,2,180,22998,19907,600
U16908Z11,U16908Z2,2,180,1400,10270,600
U16908Z11,U16908Z2,2,180,16181,10270,600
U16908Z11,U16908Z2,2,180,16997,10270,600
U16908Z11,U16908Z2,2,180,23029,10270,600
U16908Z11,U16908Z2,2,180,23940,10270,600
U16908Z11,U16908Z2,2,180,1384,10269,600
U16908Z11,U16908Z2,2,180,16169,10269,600
U16908Z11,U16908Z2,2,180,23021,10269,600
U19316Z12,U19316Z5,2,240,1466,10363,900
U19316Z12,U19316Z5,2,240,16244,10363,900
U19316Z12,U19316Z5,2,240,23069,10363,900
U19316Z12,U19316Z5,2,240,1466,19940,900
U19316Z12,U19316Z5,2,240,16244,19940,900
U19316Z12,U19316Z5,2,240,23069,19940,900
U16908Z11,U16908Z2,2,180,1390,10197,600
U16908Z11,U16908Z2,2,180,16173,10197,600
U16908Z11,U16908Z2,2,180,23027,10197,600
U16908Z11,U16908Z2,2,180,1360,10196,600
U16908Z11,U16908Z2,2,180,16148,10196,600
U16908Z11,U16908Z2,2,180,22998,10196,600
U16908Z11,U16908Z2,2,180,1390,10070,600
U16908Z11,U16908Z2,2,180,16173,10070,600
U16908Z11,U16908Z2,2,180,23027,10070,600
U16908Z10,U16908Z2,2,180,1518,10258,600
U16908Z10,U16908Z2,2,180,16262,10258,600
U16908Z10,U16908Z2,2,180,1524,10369,600
U16908Z10,U16908Z2,2,180,16268,10369,600
U16908Z10,U16908Z2,2,180,1524,19946,600
U16908Z10,U16908Z2,2,180,16268,19946,600
U16908Z10,U16908Z2,2,180,1534,10298,300
U16908Z10,U16908Z2,2,180,16278,10298,300
U16908Z10,U16908Z2,2,180,1536,10260,600
U16908Z10,U16908Z2,2,180,16280,10260,600
U16908Z10,U16908Z2,2,180,1542,10262,600
U16908Z10,U16908Z2,2,180,16286,10262,600
U16908Z10,U16908Z2,2,180,1546,10323,600
U16908Z10,U16908Z2,2,180,16290,10323,600
U16908Z10,U16908Z2,2,180,1550,10341,600
U16908Z10,U16908Z2,2,180,16294,10341,600
U16908Z10,U16908Z2,2,180,1550,19920,600
U16908Z10,U16908Z2,2,180,16294,19920,600
U16908Z10,U16908Z2,2,180,1552,10375,900
U16908Z10,U16908Z2,2,180,16296,10375,900
U16908Z10,U16908Z2,2,180,1552,19952,900
U16908Z10,U16908Z2,2,180,16296,19952,900
U16908Z10,U16908Z2,2,180,1556,10326,900
U16908Z10,U16908Z2,2,180,16300,10326,900
U16908Z10,U16908Z2,2,180,1530,10268,300
U16908Z10,U16908Z2,2,180,16274,10268,300
U16908Z10,U16908Z2,2,180,1538,10270,600
U16908Z10,U16908Z2,2,180,16282,10270,600
U16908Z10,U16908Z2,2,180,1530,10070,600
U16908Z10,U16908Z2,2,180,16274,10070,600
U19316Z10,U19316Z5,2,240,1595,10256,300
U19316Z10,U19316Z5,2,240,22650,10256,300
U19316Z10,U19316Z5,2,240,23108,10256,300
U19316Z10,U19316Z5,2,240,23891,10256,300
U19316Z10,U19316Z5,2,240,1569,10260,180
U19316Z10,U19316Z5,2,240,23078,10260,180
U19316Z10,U19316Z5,2,240,23866,10260,180
U19316Z10,U19316Z5,2,240,1573,10303,300
U19316Z10,U19316Z5,2,240,16306,10303,300
U19316Z10,U19316Z5,2,240,22631,10303,300
U19316Z10,U19316Z5,2,240,23083,10303,300
U19316Z10,U19316Z5,2,240,23870,10303,300
U19316Z10,U19316Z5,2,240,23955,10303,300
U19316Z10,U19316Z5,2,240,1573,19905,300
U19316Z10,U19316Z5,2,240,16306,19905,300
U19316Z10,U19316Z5,2,240,22631,19905,300
U19316Z10,U19316Z5,2,240,23083,19905,300
U19316Z10,U19316Z5,2,240,23870,19905,300
U19316Z10,U19316Z5,2,240,23955,19905,300
U16901Z1,U16901Z1,2,0,8090,10364,300
U16901Z1,U16901Z1,2,0,19097,10364,300
U16901Z1,U16901Z1,2,0,8090,19941,300
U16901Z1,U16901Z1,2,0,19097,19941,300
U16901Z2,U16901Z1,2,0,8111,10364,300
U16901Z2,U16901Z1,2,0,19116,10364,300
U16901Z2,U16901Z1,2,0,8111,19941,300
U16901Z2,U16901Z1,2,0,19116,19941,300
U16901Z2,U16901Z2,2,0,8091,10256,300
U16901Z2,U16901Z2,2,0,19098,10256,300
U16901Z3,U16901Z2,2,0,7935,10256,300
U16901Z1,U16901Z1,2,0,8114,10328,300
U16901Z1,U16901Z1,2,0,19119,10328,300
U16901Z2,U16901Z2,2,0,10194,10258,600
U16901Z2,U16901Z1,2,0,8093,10257,600
U16901Z1,U16901Z1,2,0,10331,10257,300
U16901Z2,U16901Z2,2,0,8095,10369,600
U16901Z2,U16901Z2,2,0,19100,10369,600
U16901Z2,U16901Z2,2,0,8095,19946,600
U16901Z2,U16901Z2,2,0,19100,19946,600
U16901Z1,U16901Z1,2,0,8094,10259,600
U16901Z1,U16901Z1,2,0,19099,10259,600
U16901Z1,U16901Z2,2,0,8098,10298,600
U16901Z1,U16901Z2,2,0,19103,10298,600
U16901Z2,U16901Z2,2,0,121,10298,600
U16901Z3,U16901Z2,2,0,2036,10260,600
U16901Z1,U16901Z1,2,0,8100,10313,600
U16901Z1,U16901Z1,2,0,19105,10313,600
U16901Z1,U16901Z1,2,0,8100,19909,600
U16901Z1,U16901Z1,2,0,19105,19909,600
U16901Z2,U16901Z1,2,0,92,10313,600
U16901Z2,U16901Z1,2,0,92,19909,600
U16901Z1,U16901Z2,2,0,8100,10262,600
U16901Z1,U16901Z2,2,0,19105,10262,600
U16901Z2,U16901Z2,2,0,92,10262,600
U16901Z2,U16901Z2,2,0,8101,10323,600
U16901Z2,U16901Z2,2,0,19106,10323,600
U16901Z1,U16901Z1,2,0,8122,10324,600
U16901Z1,U16901Z1,2,0,19123,10324,600
U16901Z1,U16901Z2,2,0,8122,10341,600
U16901Z1,U16901Z2,2,0,19123,10341,600
U16901Z1,U16901Z2,2,0,8122,19920,600
U16901Z1,U16901Z2,2,0,19123,19920,600
U16901Z3,U16901Z1,2,0,7838,10362,900
U16901Z3,U16901Z1,2,0,19052,10362,900
U16901Z3,U16901Z1,2,0,7838,19939,900
U16901Z3,U16901Z1,2,0,19052,19939,900
U16901Z3,U16901Z2,2,0,8103,10375,600
U16901Z3,U16901Z2,2,0,19108,10375,600
U16901Z3,U16901Z2,2,0,8103,19952,600
U16901Z3,U16901Z2,2,0,19108,19952,600
U16901Z2,U16901Z1,2,0,8091,10342,300
U16901Z2,U16901Z1,2,0,19098,10342,300
U16901Z2,U16901Z1,2,0,8091,19921,300
U16901Z2,U16901Z1,2,0,19098,19921,300
U16901Z1,U16901Z1,2,0,8092,10304,120
U16901Z1,U16901Z2,2,0,8094,10308,600
U16901Z1,U16901Z2,2,0,19099,10308,600
U16901Z1,U16901Z2,2,0,8094,19906,600
U16901Z1,U16901Z2,2,0,19099,19906,600
U16901Z2,U16901Z2,2,0,8117,10268,600
U16901Z2,U16901Z2,2,0,19120,10268,600
U16901Z1,U16901Z2,2,0,120,10268,600
U16901Z3,U16901Z1,2,0,10195,10309,600
U16901Z3,U16901Z1,2,0,10195,19907,600
U16901Z2,U16901Z2,2,0,8099,10270,600
U16901Z2,U16901Z2,2,0,19104,10270,600
U16901Z1,U16901Z2,2,0,91,10270,600
U16901Z1,U16901Z1,2,0,8098,10269,600
U16901Z1,U16901Z1,2,0,19103,10269,600
U16901Z2,U16901Z1,2,0,121,10269,600
U16901Z2,U16901Z2,2,0,8108,10363,1200
U16901Z2,U16901Z2,2,0,19113,10363,1200
U16901Z2,U16901Z2,2,0,8108,19940,1200
U16901Z2,U16901Z2,2,0,19113,19940,1200
U16901Z2,U16901Z1,2,0,8117,10197,600
U16901Z2,U16901Z1,2,0,19120,10197,600
U16901Z1,U16901Z1,2,0,120,10197,600
U16901Z3,U16901Z2,2,0,10195,10196,600
U16901Z2,U16901Z2,2,0,8117,10070,600
U16901Z2,U16901Z2,2,0,19120,10070,600
U16901Z1,U16901Z2,2,0,120,10070,600
U16844Z2,U16844Z2,2,0,8123,10364,300
U16844Z2,U16844Z2,2,0,19124,10364,300
U16844Z2,U16844Z2,2,0,8123,19941,300
U16844Z2,U16844Z2,2,0,19124,19941,300
U16844Z2,U16844Z2,2,0,8160,10257,600
U16844Z2,U16844Z2,2,0,19161,10257,600
U16844Z2,U16844Z2,2,0,8147,10259,300
U16844Z2,U16844Z2,2,0,19148,10259,300
U16844Z2,U16844Z2,2,0,8153,10313,300
U16844Z2,U16844Z2,2,0,19154,10313,300
U16844Z2,U16844Z2,2,0,8153,19909,300
U16844Z2,U16844Z2,2,0,19154,19909,300
U16844Z2,U16844Z2,2,0,8155,10263,300
U16844Z2,U16844Z2,2,0,19156,10263,300
U16844Z2,U16844Z2,2,0,8166,10324,300
U16844Z2,U16844Z2,2,0,19167,10324,300
U16844Z2,U16844Z2,2,0,8096,10197,300
U16844Z2,U16844Z2,2,0,19101,10197,300
U19316Z4,U19316Z5,2,0,10216,10258,600
U19316Z4,U19316Z5,2,0,10392,10369,600
U19316Z4,U19316Z5,2,0,10392,19946,600
U19316Z4,U19316Z5,2,0,9998,10260,600
U19316Z4,U19316Z5,2,0,19791,10260,600
U19316Z4,U19316Z5,2,0,10019,10323,600
U19316Z4,U19316Z5,2,0,19804,10323,600
U19316Z4,U19316Z5,2,0,10154,10375,600
U19316Z4,U19316Z5,2,0,19858,10375,600
U19316Z4,U19316Z5,2,0,10154,19952,600
U19316Z4,U19316Z5,2,0,19858,19952,600
U19316Z4,U19316Z5,2,0,9986,10303,300
U19316Z4,U19316Z5,2,0,9986,19905,300
U19316Z4,U19316Z5,2,0,10030,10268,600
U19316Z4,U19316Z5,2,0,10159,10363,1200
U19316Z4,U19316Z5,2,0,19863,10363,1200
U19316Z4,U19316Z5,2,0,10159,19940,1200
U19316Z4,U19316Z5,2,0,19863,19940,1200
U16901Z3,U16901Z2,2,0,7580,10256,300
U16901Z3,U16901Z1,2,0,8034,10259,600
U16901Z3,U16901Z1,2,0,10074,10313,600
U16901Z3,U16901Z1,2,0,10074,19909,600
