from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12342Z92,U12342Z30,2,300,21919,24621,120
U12342Z92,U12342Z29,2,300,22878,10899,120
U12342Z92,U12342Z29,2,300,22878,14640,120
U12342Z92,U12342Z29,2,300,22878,17834,120
U12342Z92,U12342Z29,2,300,22878,18461,120
U12342Z92,U12342Z29,2,300,22878,21470,120
U12342Z92,U12342Z29,2,300,22878,24423,120
U12342Z92,U12342Z29,2,300,22878,24604,120
U12342Z92,U12342Z29,2,300,22878,24679,120
U12342Z92,U12342Z29,2,300,12081,10899,0
U12342Z92,U12342Z29,2,300,15182,10899,0
U12342Z92,U12342Z29,2,300,21917,10899,0
U12342Z92,U12342Z29,2,300,12081,14640,0
U12342Z92,U12342Z29,2,300,15182,14640,0
U12342Z92,U12342Z29,2,300,21917,14640,0
U12342Z92,U12342Z29,2,300,12081,17834,0
U12342Z92,U12342Z29,2,300,15182,17834,0
U12342Z92,U12342Z29,2,300,21917,17834,0
U12342Z92,U12342Z29,2,300,12081,18461,0
U12342Z92,U12342Z29,2,300,15182,18461,0
U12342Z92,U12342Z29,2,300,21917,18461,0
U12342Z92,U12342Z29,2,300,12081,21470,0
U12342Z92,U12342Z29,2,300,15182,21470,0
U12342Z92,U12342Z29,2,300,21917,21470,0
U12342Z92,U12342Z29,2,300,12081,24423,0
U12342Z92,U12342Z29,2,300,15182,24423,0
U12342Z92,U12342Z29,2,300,21917,24423,0
U12342Z92,U12342Z29,2,300,12081,24604,0
U12342Z92,U12342Z29,2,300,15182,24604,0
U12342Z92,U12342Z29,2,300,21917,24604,0
U12342Z92,U12342Z29,2,300,12081,24679,0
U12342Z92,U12342Z29,2,300,15182,24679,0
U12342Z92,U12342Z29,2,300,21917,24679,0
U12342Z92,U12342Z30,2,300,22870,10872,120
U12342Z92,U12342Z30,2,300,24787,10872,120
U12342Z92,U12342Z30,2,300,22870,14624,120
U12342Z92,U12342Z30,2,300,24787,14624,120
U12342Z92,U12342Z30,2,300,22870,17807,120
U12342Z92,U12342Z30,2,300,24787,17807,120
U12342Z92,U12342Z30,2,300,22870,18445,120
U12342Z92,U12342Z30,2,300,24787,18445,120
U12342Z92,U12342Z30,2,300,22870,21460,120
U12342Z92,U12342Z30,2,300,24787,21460,120
U12342Z92,U12342Z30,2,300,22870,24396,120
U12342Z92,U12342Z30,2,300,24787,24396,120
U12342Z92,U12342Z30,2,300,22870,24588,120
U12342Z92,U12342Z30,2,300,24787,24588,120
U12342Z92,U12342Z30,2,300,22870,24670,120
U12342Z92,U12342Z30,2,300,24787,24670,120
U12342Z92,U12342Z30,2,300,12085,10872,120
U12342Z92,U12342Z30,2,300,15186,10872,120
U12342Z92,U12342Z30,2,300,21921,10872,120
U12342Z92,U12342Z30,2,300,12085,14624,120
U12342Z92,U12342Z30,2,300,15186,14624,120
U12342Z92,U12342Z30,2,300,21921,14624,120
U12342Z92,U12342Z30,2,300,12085,17807,120
U12342Z92,U12342Z30,2,300,15186,17807,120
U12342Z92,U12342Z30,2,300,21921,17807,120
U12342Z92,U12342Z30,2,300,12085,18445,120
U12342Z92,U12342Z30,2,300,15186,18445,120
U12342Z92,U12342Z30,2,300,21921,18445,120
U12342Z92,U12342Z30,2,300,12085,21460,120
U12342Z92,U12342Z30,2,300,15186,21460,120
U12342Z92,U12342Z30,2,300,21921,21460,120
U12342Z92,U12342Z30,2,300,12085,24396,120
U12342Z92,U12342Z30,2,300,15186,24396,120
U12342Z92,U12342Z30,2,300,21921,24396,120
U12342Z92,U12342Z30,2,300,12085,24588,120
U12342Z92,U12342Z30,2,300,15186,24588,120
U12342Z92,U12342Z30,2,300,21921,24588,120
U12342Z92,U12342Z30,2,300,12085,24670,120
U12342Z92,U12342Z30,2,300,15186,24670,120
U12342Z92,U12342Z30,2,300,21921,24670,120
U12342Z92,U12342Z29,2,300,12083,10891,120
U12342Z92,U12342Z29,2,300,15184,10891,120
U12342Z92,U12342Z29,2,300,21919,10891,120
U12342Z92,U12342Z29,2,300,12083,14632,120
U12342Z92,U12342Z29,2,300,15184,14632,120
U12342Z92,U12342Z29,2,300,21919,14632,120
U12342Z92,U12342Z29,2,300,12083,17826,120
U12342Z92,U12342Z29,2,300,15184,17826,120
U12342Z92,U12342Z29,2,300,21919,17826,120
U12342Z92,U12342Z29,2,300,12083,18453,120
U12342Z92,U12342Z29,2,300,15184,18453,120
U12342Z92,U12342Z29,2,300,21919,18453,120
U12342Z92,U12342Z29,2,300,12083,24415,120
U12342Z92,U12342Z29,2,300,15184,24415,120
U12342Z92,U12342Z29,2,300,21919,24415,120
U12342Z92,U12342Z29,2,300,12083,24596,120
U12342Z92,U12342Z29,2,300,15184,24596,120
U12342Z92,U12342Z29,2,300,21919,24596,120
U12342Z92,U12342Z30,2,300,12087,10927,120
U12342Z92,U12342Z30,2,300,15188,10927,120
U12342Z92,U12342Z30,2,300,21923,10927,120
U12342Z92,U12342Z30,2,300,12087,17862,120
U12342Z92,U12342Z30,2,300,15188,17862,120
U12342Z92,U12342Z30,2,300,21923,17862,120
U12342Z92,U12342Z30,2,300,12087,24451,120
U12342Z92,U12342Z30,2,300,15188,24451,120
U12342Z92,U12342Z30,2,300,21923,24451,120
U12342Z92,U12342Z29,2,300,22870,10911,120
U12342Z92,U12342Z29,2,300,24787,10911,120
U12342Z92,U12342Z29,2,300,22870,14650,120
U12342Z92,U12342Z29,2,300,24787,14650,120
U12342Z92,U12342Z29,2,300,22870,17846,120
U12342Z92,U12342Z29,2,300,24787,17846,120
U12342Z92,U12342Z29,2,300,22870,18471,120
U12342Z92,U12342Z29,2,300,24787,18471,120
U12342Z92,U12342Z29,2,300,22870,24435,120
U12342Z92,U12342Z29,2,300,24787,24435,120
U12342Z92,U12342Z29,2,300,22870,24614,120
U12342Z92,U12342Z29,2,300,24787,24614,120
U12342Z92,U12342Z29,2,300,12085,10911,120
U12342Z92,U12342Z29,2,300,15186,10911,120
U12342Z92,U12342Z29,2,300,21921,10911,120
U12342Z92,U12342Z29,2,300,12085,14650,120
U12342Z92,U12342Z29,2,300,15186,14650,120
U12342Z92,U12342Z29,2,300,21921,14650,120
U12342Z92,U12342Z29,2,300,12085,17846,120
U12342Z92,U12342Z29,2,300,15186,17846,120
U12342Z92,U12342Z29,2,300,21921,17846,120
U12342Z92,U12342Z29,2,300,12085,18471,120
U12342Z92,U12342Z29,2,300,15186,18471,120
U12342Z92,U12342Z29,2,300,21921,18471,120
U12342Z92,U12342Z29,2,300,12085,24435,120
U12342Z92,U12342Z29,2,300,15186,24435,120
U12342Z92,U12342Z29,2,300,21921,24435,120
U12342Z92,U12342Z29,2,300,12085,24614,120
U12342Z92,U12342Z29,2,300,15186,24614,120
U12342Z92,U12342Z29,2,300,21921,24614,120
U12342Z92,U12342Z29,2,300,12087,10918,120
U12342Z92,U12342Z29,2,300,15188,10918,120
U12342Z92,U12342Z29,2,300,21923,10918,120
U12342Z92,U12342Z29,2,300,12087,14658,120
U12342Z92,U12342Z29,2,300,15188,14658,120
U12342Z92,U12342Z29,2,300,21923,14658,120
U12342Z92,U12342Z29,2,300,12087,17853,120
U12342Z92,U12342Z29,2,300,15188,17853,120
U12342Z92,U12342Z29,2,300,21923,17853,120
U12342Z92,U12342Z29,2,300,12087,18479,120
U12342Z92,U12342Z29,2,300,15188,18479,120
U12342Z92,U12342Z29,2,300,21923,18479,120
U12342Z92,U12342Z29,2,300,12087,24442,120
U12342Z92,U12342Z29,2,300,15188,24442,120
U12342Z92,U12342Z29,2,300,21923,24442,120
U12342Z92,U12342Z29,2,300,12087,24622,120
U12342Z92,U12342Z29,2,300,15188,24622,120
U12342Z92,U12342Z29,2,300,21923,24622,120
U12342Z31,U12342Z30,2,300,12130,10886,120
U12342Z31,U12342Z30,2,300,15209,10886,120
U12342Z31,U12342Z30,2,300,12130,14627,120
U12342Z31,U12342Z30,2,300,15209,14627,120
U12342Z31,U12342Z30,2,300,12130,17821,120
U12342Z31,U12342Z30,2,300,15209,17821,120
U12342Z31,U12342Z30,2,300,12130,18448,120
U12342Z31,U12342Z30,2,300,15209,18448,120
U12342Z31,U12342Z30,2,300,12130,24410,120
U12342Z31,U12342Z30,2,300,15209,24410,120
U12342Z31,U12342Z30,2,300,12130,24591,120
U12342Z31,U12342Z30,2,300,15209,24591,120
U12342Z31,U12342Z29,2,300,12130,10876,120
U12342Z31,U12342Z29,2,300,15209,10876,120
U12342Z31,U12342Z29,2,300,12130,17811,120
U12342Z31,U12342Z29,2,300,15209,17811,120
U12342Z31,U12342Z29,2,300,12130,24400,120
U12342Z31,U12342Z29,2,300,15209,24400,120
U12342Z31,U12342Z30,2,300,12102,10879,0
U12342Z31,U12342Z30,2,300,18071,10879,0
U12342Z31,U12342Z30,2,300,22833,10879,0
U12342Z31,U12342Z30,2,300,12102,17814,0
U12342Z31,U12342Z30,2,300,18071,17814,0
U12342Z31,U12342Z30,2,300,22833,17814,0
U12342Z31,U12342Z30,2,300,12102,24403,0
U12342Z31,U12342Z30,2,300,18071,24403,0
U12342Z31,U12342Z30,2,300,22833,24403,0
U12342Z31,U12342Z29,2,300,12102,10869,120
U12342Z31,U12342Z29,2,300,18071,10869,120
U12342Z31,U12342Z29,2,300,22833,10869,120
U12342Z31,U12342Z29,2,300,12102,14621,120
U12342Z31,U12342Z29,2,300,18071,14621,120
U12342Z31,U12342Z29,2,300,22833,14621,120
U12342Z31,U12342Z29,2,300,12102,17804,120
U12342Z31,U12342Z29,2,300,18071,17804,120
U12342Z31,U12342Z29,2,300,22833,17804,120
U12342Z31,U12342Z29,2,300,12102,18442,120
U12342Z31,U12342Z29,2,300,18071,18442,120
U12342Z31,U12342Z29,2,300,22833,18442,120
U12342Z31,U12342Z29,2,300,12102,21457,120
U12342Z31,U12342Z29,2,300,18071,21457,120
U12342Z31,U12342Z29,2,300,22833,21457,120
U12342Z31,U12342Z29,2,300,12102,24393,120
U12342Z31,U12342Z29,2,300,18071,24393,120
U12342Z31,U12342Z29,2,300,22833,24393,120
U12342Z31,U12342Z29,2,300,12102,24585,120
U12342Z31,U12342Z29,2,300,18071,24585,120
U12342Z31,U12342Z29,2,300,22833,24585,120
U12342Z31,U12342Z29,2,300,12102,24667,120
U12342Z31,U12342Z29,2,300,18071,24667,120
U12342Z31,U12342Z29,2,300,22833,24667,120
U12342Z31,U12342Z30,2,300,11726,10910,120
U12342Z31,U12342Z30,2,300,21814,10910,120
U12342Z31,U12342Z30,2,300,28793,10910,120
U12342Z31,U12342Z30,2,300,28916,10910,120
U12342Z31,U12342Z30,2,300,11726,14649,120
U12342Z31,U12342Z30,2,300,21814,14649,120
U12342Z31,U12342Z30,2,300,28793,14649,120
U12342Z31,U12342Z30,2,300,28916,14649,120
U12342Z31,U12342Z30,2,300,11726,17845,120
U12342Z31,U12342Z30,2,300,21814,17845,120
U12342Z31,U12342Z30,2,300,28793,17845,120
U12342Z31,U12342Z30,2,300,28916,17845,120
U12342Z31,U12342Z30,2,300,11726,18470,120
U12342Z31,U12342Z30,2,300,21814,18470,120
U12342Z31,U12342Z30,2,300,28793,18470,120
U12342Z31,U12342Z30,2,300,28916,18470,120
U12342Z31,U12342Z30,2,300,11726,24434,120
U12342Z31,U12342Z30,2,300,21814,24434,120
U12342Z31,U12342Z30,2,300,28793,24434,120
U12342Z31,U12342Z30,2,300,28916,24434,120
U12342Z31,U12342Z30,2,300,11726,24613,120
U12342Z31,U12342Z30,2,300,21814,24613,120
U12342Z31,U12342Z30,2,300,28793,24613,120
U12342Z31,U12342Z30,2,300,28916,24613,120
U12342Z31,U12342Z29,2,300,11726,10899,120
U12342Z31,U12342Z29,2,300,21814,10899,120
U12342Z31,U12342Z29,2,300,28793,10899,120
U12342Z31,U12342Z29,2,300,28916,10899,120
U12342Z31,U12342Z29,2,300,11726,14640,120
U12342Z31,U12342Z29,2,300,21814,14640,120
U12342Z31,U12342Z29,2,300,28793,14640,120
U12342Z31,U12342Z29,2,300,28916,14640,120
U12342Z31,U12342Z29,2,300,11726,17834,120
U12342Z31,U12342Z29,2,300,21814,17834,120
U12342Z31,U12342Z29,2,300,28793,17834,120
U12342Z31,U12342Z29,2,300,28916,17834,120
U12342Z31,U12342Z29,2,300,11726,18461,120
U12342Z31,U12342Z29,2,300,21814,18461,120
U12342Z31,U12342Z29,2,300,28793,18461,120
U12342Z31,U12342Z29,2,300,28916,18461,120
U12342Z31,U12342Z29,2,300,11726,21470,120
U12342Z31,U12342Z29,2,300,21814,21470,120
U12342Z31,U12342Z29,2,300,28793,21470,120
U12342Z31,U12342Z29,2,300,28916,21470,120
U12342Z31,U12342Z29,2,300,11726,24423,120
U12342Z31,U12342Z29,2,300,21814,24423,120
U12342Z31,U12342Z29,2,300,28793,24423,120
U12342Z31,U12342Z29,2,300,28916,24423,120
U12342Z31,U12342Z29,2,300,11726,24604,120
U12342Z31,U12342Z29,2,300,21814,24604,120
U12342Z31,U12342Z29,2,300,28793,24604,120
U12342Z31,U12342Z29,2,300,28916,24604,120
U12342Z31,U12342Z29,2,300,11726,24679,120
U12342Z31,U12342Z29,2,300,21814,24679,120
U12342Z31,U12342Z29,2,300,28793,24679,120
U12342Z31,U12342Z29,2,300,28916,24679,120
U12342Z31,U12342Z30,2,300,12096,10927,120
U12342Z31,U12342Z30,2,300,18065,10927,120
U12342Z31,U12342Z30,2,300,21932,10927,120
U12342Z31,U12342Z30,2,300,22827,10927,120
U12342Z31,U12342Z30,2,300,24777,10927,120
U12342Z31,U12342Z30,2,300,28808,10927,120
U12342Z31,U12342Z30,2,300,12096,17862,120
U12342Z31,U12342Z30,2,300,18065,17862,120
U12342Z31,U12342Z30,2,300,21932,17862,120
U12342Z31,U12342Z30,2,300,22827,17862,120
U12342Z31,U12342Z30,2,300,24777,17862,120
U12342Z31,U12342Z30,2,300,28808,17862,120
U12342Z31,U12342Z30,2,300,12096,24451,120
U12342Z31,U12342Z30,2,300,18065,24451,120
U12342Z31,U12342Z30,2,300,21932,24451,120
U12342Z31,U12342Z30,2,300,22827,24451,120
U12342Z31,U12342Z30,2,300,24777,24451,120
U12342Z31,U12342Z30,2,300,28808,24451,120
U12342Z31,U12342Z29,2,300,12096,10918,120
U12342Z31,U12342Z29,2,300,18065,10918,120
U12342Z31,U12342Z29,2,300,21932,10918,120
U12342Z31,U12342Z29,2,300,22827,10918,120
U12342Z31,U12342Z29,2,300,24777,10918,120
U12342Z31,U12342Z29,2,300,28808,10918,120
U12342Z31,U12342Z29,2,300,12096,14658,120
U12342Z31,U12342Z29,2,300,18065,14658,120
U12342Z31,U12342Z29,2,300,21932,14658,120
U12342Z31,U12342Z29,2,300,22827,14658,120
U12342Z31,U12342Z29,2,300,24777,14658,120
U12342Z31,U12342Z29,2,300,28808,14658,120
U12342Z31,U12342Z29,2,300,12096,17853,120
U12342Z31,U12342Z29,2,300,18065,17853,120
U12342Z31,U12342Z29,2,300,21932,17853,120
U12342Z31,U12342Z29,2,300,22827,17853,120
U12342Z31,U12342Z29,2,300,24777,17853,120
U12342Z31,U12342Z29,2,300,28808,17853,120
U12342Z31,U12342Z29,2,300,12096,18479,120
U12342Z31,U12342Z29,2,300,18065,18479,120
U12342Z31,U12342Z29,2,300,21932,18479,120
U12342Z31,U12342Z29,2,300,22827,18479,120
U12342Z31,U12342Z29,2,300,24777,18479,120
U12342Z31,U12342Z29,2,300,28808,18479,120
U12342Z31,U12342Z29,2,300,12096,24442,120
U12342Z31,U12342Z29,2,300,18065,24442,120
U12342Z31,U12342Z29,2,300,21932,24442,120
U12342Z31,U12342Z29,2,300,22827,24442,120
U12342Z31,U12342Z29,2,300,24777,24442,120
U12342Z31,U12342Z29,2,300,28808,24442,120
U12342Z31,U12342Z29,2,300,12096,24622,120
U12342Z31,U12342Z29,2,300,18065,24622,120
U12342Z31,U12342Z29,2,300,21932,24622,120
U12342Z31,U12342Z29,2,300,22827,24622,120
U12342Z31,U12342Z29,2,300,24777,24622,120
U12342Z31,U12342Z29,2,300,28808,24622,120
U12342Z31,U12342Z29,2,300,12108,10865,120
U12342Z31,U12342Z29,2,300,15189,10865,120
U12342Z31,U12342Z29,2,300,18077,10865,120
U12342Z31,U12342Z29,2,300,12108,14617,120
U12342Z31,U12342Z29,2,300,15189,14617,120
U12342Z31,U12342Z29,2,300,18077,14617,120
U12342Z31,U12342Z29,2,300,12108,17800,120
U12342Z31,U12342Z29,2,300,15189,17800,120
U12342Z31,U12342Z29,2,300,18077,17800,120
U12342Z31,U12342Z29,2,300,12108,18438,120
U12342Z31,U12342Z29,2,300,15189,18438,120
U12342Z31,U12342Z29,2,300,18077,18438,120
U12342Z31,U12342Z29,2,300,12108,21453,120
U12342Z31,U12342Z29,2,300,15189,21453,120
U12342Z31,U12342Z29,2,300,18077,21453,120
U12342Z31,U12342Z29,2,300,12108,24389,120
U12342Z31,U12342Z29,2,300,15189,24389,120
U12342Z31,U12342Z29,2,300,18077,24389,120
U12342Z31,U12342Z29,2,300,12108,24581,120
U12342Z31,U12342Z29,2,300,15189,24581,120
U12342Z31,U12342Z29,2,300,18077,24581,120
U12342Z31,U12342Z29,2,300,12108,24663,120
U12342Z31,U12342Z29,2,300,15189,24663,120
U12342Z31,U12342Z29,2,300,18077,24663,120
U12342Z31,U12342Z30,2,300,12088,10886,120
U12342Z31,U12342Z30,2,300,18057,10886,120
U12342Z31,U12342Z30,2,300,21924,10886,120
U12342Z31,U12342Z30,2,300,22819,10886,120
U12342Z31,U12342Z30,2,300,24769,10886,120
U12342Z31,U12342Z30,2,300,28800,10886,120
U12342Z31,U12342Z30,2,300,12088,14627,120
U12342Z31,U12342Z30,2,300,18057,14627,120
U12342Z31,U12342Z30,2,300,21924,14627,120
U12342Z31,U12342Z30,2,300,22819,14627,120
U12342Z31,U12342Z30,2,300,24769,14627,120
U12342Z31,U12342Z30,2,300,28800,14627,120
U12342Z31,U12342Z30,2,300,12088,17821,120
U12342Z31,U12342Z30,2,300,18057,17821,120
U12342Z31,U12342Z30,2,300,21924,17821,120
U12342Z31,U12342Z30,2,300,22819,17821,120
U12342Z31,U12342Z30,2,300,24769,17821,120
U12342Z31,U12342Z30,2,300,28800,17821,120
U12342Z31,U12342Z30,2,300,12088,18448,120
U12342Z31,U12342Z30,2,300,18057,18448,120
U12342Z31,U12342Z30,2,300,21924,18448,120
U12342Z31,U12342Z30,2,300,22819,18448,120
U12342Z31,U12342Z30,2,300,24769,18448,120
U12342Z31,U12342Z30,2,300,28800,18448,120
U12342Z31,U12342Z30,2,300,12088,24410,120
U12342Z31,U12342Z30,2,300,18057,24410,120
U12342Z31,U12342Z30,2,300,21924,24410,120
U12342Z31,U12342Z30,2,300,22819,24410,120
U12342Z31,U12342Z30,2,300,24769,24410,120
U12342Z31,U12342Z30,2,300,28800,24410,120
U12342Z31,U12342Z30,2,300,12088,24591,120
U12342Z31,U12342Z30,2,300,18057,24591,120
U12342Z31,U12342Z30,2,300,21924,24591,120
U12342Z31,U12342Z30,2,300,22819,24591,120
U12342Z31,U12342Z30,2,300,24769,24591,120
U12342Z31,U12342Z30,2,300,28800,24591,120
U12342Z31,U12342Z30,2,300,12098,10913,120
U12342Z31,U12342Z30,2,300,18067,10913,120
U12342Z31,U12342Z30,2,300,22829,10913,120
U12342Z31,U12342Z30,2,300,12098,14653,120
U12342Z31,U12342Z30,2,300,18067,14653,120
U12342Z31,U12342Z30,2,300,22829,14653,120
U12342Z31,U12342Z30,2,300,12098,17848,120
U12342Z31,U12342Z30,2,300,18067,17848,120
U12342Z31,U12342Z30,2,300,22829,17848,120
U12342Z31,U12342Z30,2,300,12098,18474,120
U12342Z31,U12342Z30,2,300,18067,18474,120
U12342Z31,U12342Z30,2,300,22829,18474,120
U12342Z31,U12342Z30,2,300,12098,24437,120
U12342Z31,U12342Z30,2,300,18067,24437,120
U12342Z31,U12342Z30,2,300,22829,24437,120
U12342Z31,U12342Z30,2,300,12098,24617,120
U12342Z31,U12342Z30,2,300,18067,24617,120
U12342Z31,U12342Z30,2,300,22829,24617,120
U12342Z31,U12342Z29,2,300,12088,10876,120
U12342Z31,U12342Z29,2,300,18057,10876,120
U12342Z31,U12342Z29,2,300,21924,10876,120
U12342Z31,U12342Z29,2,300,22819,10876,120
U12342Z31,U12342Z29,2,300,24769,10876,120
U12342Z31,U12342Z29,2,300,28800,10876,120
U12342Z31,U12342Z29,2,300,12088,17811,120
U12342Z31,U12342Z29,2,300,18057,17811,120
U12342Z31,U12342Z29,2,300,21924,17811,120
U12342Z31,U12342Z29,2,300,22819,17811,120
U12342Z31,U12342Z29,2,300,24769,17811,120
U12342Z31,U12342Z29,2,300,28800,17811,120
U12342Z31,U12342Z29,2,300,12088,24400,120
U12342Z31,U12342Z29,2,300,18057,24400,120
U12342Z31,U12342Z29,2,300,21924,24400,120
U12342Z31,U12342Z29,2,300,22819,24400,120
U12342Z31,U12342Z29,2,300,24769,24400,120
U12342Z31,U12342Z29,2,300,28800,24400,120
U12342Z31,U12342Z30,2,300,12119,10923,120
U12342Z31,U12342Z30,2,300,15200,10923,120
U12342Z31,U12342Z30,2,300,18088,10923,120
U12342Z31,U12342Z30,2,300,22843,10923,120
U12342Z31,U12342Z30,2,300,12119,17858,120
U12342Z31,U12342Z30,2,300,15200,17858,120
U12342Z31,U12342Z30,2,300,18088,17858,120
U12342Z31,U12342Z30,2,300,22843,17858,120
U12342Z31,U12342Z30,2,300,12119,24447,120
U12342Z31,U12342Z30,2,300,15200,24447,120
U12342Z31,U12342Z30,2,300,18088,24447,120
U12342Z31,U12342Z30,2,300,22843,24447,120
U12342Z31,U12342Z29,2,300,12098,10887,120
U12342Z31,U12342Z29,2,300,18067,10887,120
U12342Z31,U12342Z29,2,300,22829,10887,120
U12342Z31,U12342Z29,2,300,12098,14628,120
U12342Z31,U12342Z29,2,300,18067,14628,120
U12342Z31,U12342Z29,2,300,22829,14628,120
U12342Z31,U12342Z29,2,300,12098,17822,120
U12342Z31,U12342Z29,2,300,18067,17822,120
U12342Z31,U12342Z29,2,300,22829,17822,120
U12342Z31,U12342Z29,2,300,12098,18449,120
U12342Z31,U12342Z29,2,300,18067,18449,120
U12342Z31,U12342Z29,2,300,22829,18449,120
U12342Z31,U12342Z29,2,300,12098,24411,120
U12342Z31,U12342Z29,2,300,18067,24411,120
U12342Z31,U12342Z29,2,300,22829,24411,120
U12342Z31,U12342Z29,2,300,12098,24592,120
U12342Z31,U12342Z29,2,300,18067,24592,120
U12342Z31,U12342Z29,2,300,22829,24592,120
U12342Z31,U12342Z30,2,300,12092,10898,120
U12342Z31,U12342Z30,2,300,18061,10898,120
U12342Z31,U12342Z30,2,300,21928,10898,120
U12342Z31,U12342Z30,2,300,22823,10898,120
U12342Z31,U12342Z30,2,300,24773,10898,120
U12342Z31,U12342Z30,2,300,28804,10898,120
U12342Z31,U12342Z30,2,300,12092,14639,120
U12342Z31,U12342Z30,2,300,18061,14639,120
U12342Z31,U12342Z30,2,300,21928,14639,120
U12342Z31,U12342Z30,2,300,22823,14639,120
U12342Z31,U12342Z30,2,300,24773,14639,120
U12342Z31,U12342Z30,2,300,28804,14639,120
U12342Z31,U12342Z30,2,300,12092,17833,120
U12342Z31,U12342Z30,2,300,18061,17833,120
U12342Z31,U12342Z30,2,300,21928,17833,120
U12342Z31,U12342Z30,2,300,22823,17833,120
U12342Z31,U12342Z30,2,300,24773,17833,120
U12342Z31,U12342Z30,2,300,28804,17833,120
U12342Z31,U12342Z30,2,300,12092,18460,120
U12342Z31,U12342Z30,2,300,18061,18460,120
U12342Z31,U12342Z30,2,300,21928,18460,120
U12342Z31,U12342Z30,2,300,22823,18460,120
U12342Z31,U12342Z30,2,300,24773,18460,120
U12342Z31,U12342Z30,2,300,28804,18460,120
U12342Z31,U12342Z30,2,300,12092,21469,120
U12342Z31,U12342Z30,2,300,18061,21469,120
U12342Z31,U12342Z30,2,300,21928,21469,120
U12342Z31,U12342Z30,2,300,22823,21469,120
U12342Z31,U12342Z30,2,300,24773,21469,120
U12342Z31,U12342Z30,2,300,28804,21469,120
U12342Z31,U12342Z30,2,300,12092,24422,120
U12342Z31,U12342Z30,2,300,18061,24422,120
U12342Z31,U12342Z30,2,300,21928,24422,120
U12342Z31,U12342Z30,2,300,22823,24422,120
U12342Z31,U12342Z30,2,300,24773,24422,120
U12342Z31,U12342Z30,2,300,28804,24422,120
U12342Z31,U12342Z30,2,300,12092,24603,120
U12342Z31,U12342Z30,2,300,18061,24603,120
U12342Z31,U12342Z30,2,300,21928,24603,120
U12342Z31,U12342Z30,2,300,22823,24603,120
U12342Z31,U12342Z30,2,300,24773,24603,120
U12342Z31,U12342Z30,2,300,28804,24603,120
U12342Z31,U12342Z30,2,300,12092,24678,120
U12342Z31,U12342Z30,2,300,18061,24678,120
U12342Z31,U12342Z30,2,300,21928,24678,120
U12342Z31,U12342Z30,2,300,22823,24678,120
U12342Z31,U12342Z30,2,300,24773,24678,120
U12342Z31,U12342Z30,2,300,28804,24678,120
U12342Z31,U12342Z29,2,300,12119,10914,120
U12342Z31,U12342Z29,2,300,15200,10914,120
U12342Z31,U12342Z29,2,300,18088,10914,120
U12342Z31,U12342Z29,2,300,22843,10914,120
U12342Z31,U12342Z29,2,300,12119,14654,120
U12342Z31,U12342Z29,2,300,15200,14654,120
U12342Z31,U12342Z29,2,300,18088,14654,120
U12342Z31,U12342Z29,2,300,22843,14654,120
U12342Z31,U12342Z29,2,300,12119,17849,120
U12342Z31,U12342Z29,2,300,15200,17849,120
U12342Z31,U12342Z29,2,300,18088,17849,120
U12342Z31,U12342Z29,2,300,22843,17849,120
U12342Z31,U12342Z29,2,300,12119,18475,120
U12342Z31,U12342Z29,2,300,15200,18475,120
U12342Z31,U12342Z29,2,300,18088,18475,120
U12342Z31,U12342Z29,2,300,22843,18475,120
U12342Z31,U12342Z29,2,300,12119,24438,120
U12342Z31,U12342Z29,2,300,15200,24438,120
U12342Z31,U12342Z29,2,300,18088,24438,120
U12342Z31,U12342Z29,2,300,22843,24438,120
U12342Z31,U12342Z29,2,300,12119,24618,120
U12342Z31,U12342Z29,2,300,15200,24618,120
U12342Z31,U12342Z29,2,300,18088,24618,120
U12342Z31,U12342Z29,2,300,22843,24618,120
U12342Z31,U12342Z29,2,300,12092,10924,120
U12342Z31,U12342Z29,2,300,18061,10924,120
U12342Z31,U12342Z29,2,300,21928,10924,120
U12342Z31,U12342Z29,2,300,22823,10924,120
U12342Z31,U12342Z29,2,300,24773,10924,120
U12342Z31,U12342Z29,2,300,28804,10924,120
U12342Z31,U12342Z29,2,300,12092,17859,120
U12342Z31,U12342Z29,2,300,18061,17859,120
U12342Z31,U12342Z29,2,300,21928,17859,120
U12342Z31,U12342Z29,2,300,22823,17859,120
U12342Z31,U12342Z29,2,300,24773,17859,120
U12342Z31,U12342Z29,2,300,28804,17859,120
U12342Z31,U12342Z29,2,300,12092,24448,120
U12342Z31,U12342Z29,2,300,18061,24448,120
U12342Z31,U12342Z29,2,300,21928,24448,120
U12342Z31,U12342Z29,2,300,22823,24448,120
U12342Z31,U12342Z29,2,300,24773,24448,120
U12342Z31,U12342Z29,2,300,28804,24448,120
U12342Z31,U12342Z30,2,300,12104,10910,120
U12342Z31,U12342Z30,2,300,18073,10910,120
U12342Z31,U12342Z30,2,300,22835,10910,120
U12342Z31,U12342Z30,2,300,12104,14649,120
U12342Z31,U12342Z30,2,300,18073,14649,120
U12342Z31,U12342Z30,2,300,22835,14649,120
U12342Z31,U12342Z30,2,300,12104,17845,120
U12342Z31,U12342Z30,2,300,18073,17845,120
U12342Z31,U12342Z30,2,300,22835,17845,120
U12342Z31,U12342Z30,2,300,12104,18470,120
U12342Z31,U12342Z30,2,300,18073,18470,120
