from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U13334Z11,U13334Z6,2,0,1654,17628,240
U13334Z11,U13334Z6,2,0,17083,17628,240
U13334Z11,U13334Z6,2,0,1654,18304,240
U13334Z11,U13334Z6,2,0,17083,18304,240
U13334Z11,U13334Z6,2,0,1654,18909,240
U13334Z11,U13334Z6,2,0,17083,18909,240
U13334Z11,U13334Z6,2,0,1654,21353,240
U13334Z11,U13334Z6,2,0,17083,21353,240
U13334Z11,U13334Z6,2,0,1654,23362,240
U13334Z11,U13334Z6,2,0,17083,23362,240
U13334Z11,U13334Z6,2,0,1654,28004,240
U13334Z11,U13334Z6,2,0,17083,28004,240
U13334Z11,U13334Z6,2,0,1633,3943,120
U13334Z11,U13334Z6,2,0,17062,3943,120
U13334Z11,U13334Z6,2,0,25971,3943,120
U13334Z11,U13334Z6,2,0,1633,15333,120
U13334Z11,U13334Z6,2,0,17062,15333,120
U13334Z11,U13334Z6,2,0,25971,15333,120
U13334Z11,U13334Z6,2,0,1633,17632,120
U13334Z11,U13334Z6,2,0,17062,17632,120
U13334Z11,U13334Z6,2,0,25971,17632,120
U13334Z11,U13334Z6,2,0,1633,18308,120
U13334Z11,U13334Z6,2,0,17062,18308,120
U13334Z11,U13334Z6,2,0,25971,18308,120
U13334Z11,U13334Z6,2,0,1633,18913,120
U13334Z11,U13334Z6,2,0,17062,18913,120
U13334Z11,U13334Z6,2,0,25971,18913,120
U13334Z11,U13334Z6,2,0,1633,21357,120
U13334Z11,U13334Z6,2,0,17062,21357,120
U13334Z11,U13334Z6,2,0,25971,21357,120
U13334Z11,U13334Z6,2,0,1633,23366,120
U13334Z11,U13334Z6,2,0,17062,23366,120
U13334Z11,U13334Z6,2,0,25971,23366,120
U13334Z11,U13334Z6,2,0,1633,28008,120
U13334Z11,U13334Z6,2,0,17062,28008,120
U13334Z11,U13334Z6,2,0,25971,28008,120
U13334Z11,U13334Z6,2,0,3899,4055,120
U13334Z11,U13334Z6,2,0,18279,4055,120
U13334Z11,U13334Z6,2,0,20256,4055,120
U13334Z11,U13334Z6,2,0,20717,4055,120
U13334Z11,U13334Z6,2,0,21313,4055,120
U13334Z11,U13334Z6,2,0,3899,17722,120
U13334Z11,U13334Z6,2,0,18279,17722,120
U13334Z11,U13334Z6,2,0,20256,17722,120
U13334Z11,U13334Z6,2,0,20717,17722,120
U13334Z11,U13334Z6,2,0,21313,17722,120
U13334Z11,U13334Z6,2,0,3899,18981,120
U13334Z11,U13334Z6,2,0,18279,18981,120
U13334Z11,U13334Z6,2,0,20256,18981,120
U13334Z11,U13334Z6,2,0,20717,18981,120
U13334Z11,U13334Z6,2,0,21313,18981,120
U13334Z11,U13334Z6,2,0,3899,22244,120
U13334Z11,U13334Z6,2,0,18279,22244,120
U13334Z11,U13334Z6,2,0,20256,22244,120
U13334Z11,U13334Z6,2,0,20717,22244,120
U13334Z11,U13334Z6,2,0,21313,22244,120
U13334Z11,U13334Z6,2,0,3899,23422,120
U13334Z11,U13334Z6,2,0,18279,23422,120
U13334Z11,U13334Z6,2,0,20256,23422,120
U13334Z11,U13334Z6,2,0,20717,23422,120
U13334Z11,U13334Z6,2,0,21313,23422,120
U13334Z11,U13334Z6,2,0,3899,38030,120
U13334Z11,U13334Z6,2,0,18279,38030,120
U13334Z11,U13334Z6,2,0,20256,38030,120
U13334Z11,U13334Z6,2,0,20717,38030,120
U13334Z11,U13334Z6,2,0,21313,38030,120
U13334Z6,U13334Z6,2,0,28118,4055,120
U13334Z6,U13334Z6,2,0,28118,17722,120
U13334Z6,U13334Z6,2,0,28118,18981,120
U13334Z6,U13334Z6,2,0,28118,22244,120
U13334Z6,U13334Z6,2,0,28118,23422,120
U13334Z6,U13334Z6,2,0,28118,38030,120
U13334Z6,U13334Z6,2,0,27918,4055,120
U13334Z6,U13334Z6,2,0,27918,17722,120
U13334Z6,U13334Z6,2,0,27918,18981,120
U13334Z6,U13334Z6,2,0,27918,22244,120
U13334Z6,U13334Z6,2,0,27918,23422,120
U13334Z6,U13334Z6,2,0,27918,38030,120
U12419Z3,U12419Z2,2,0,2701,3950,1200
U12419Z3,U12419Z2,2,0,15304,3950,1200
U12419Z3,U12419Z2,2,0,20637,3950,1200
U12419Z3,U12419Z2,2,0,26971,3950,1200
U12419Z3,U12419Z2,2,0,2701,15340,1200
U12419Z3,U12419Z2,2,0,15304,15340,1200
U12419Z3,U12419Z2,2,0,20637,15340,1200
U12419Z3,U12419Z2,2,0,26971,15340,1200
U12419Z3,U12419Z2,2,0,2701,20729,1200
U12419Z3,U12419Z2,2,0,15304,20729,1200
U12419Z3,U12419Z2,2,0,20637,20729,1200
U12419Z3,U12419Z2,2,0,26971,20729,1200
U12419Z3,U12419Z2,2,0,2701,21364,1200
U12419Z3,U12419Z2,2,0,15304,21364,1200
U12419Z3,U12419Z2,2,0,20637,21364,1200
U12419Z3,U12419Z2,2,0,26971,21364,1200
U12419Z3,U12419Z2,2,0,2701,28015,1200
U12419Z3,U12419Z2,2,0,15304,28015,1200
U12419Z3,U12419Z2,2,0,20637,28015,1200
U12419Z3,U12419Z2,2,0,26971,28015,1200
U12421Z2,U12421Z2,2,0,2730,3980,900
U12421Z2,U12421Z2,2,0,17175,3980,900
U12421Z2,U12421Z2,2,0,20666,3980,900
U12421Z2,U12421Z2,2,0,26999,3980,900
U12421Z2,U12421Z2,2,0,33720,3980,900
U12421Z2,U12421Z2,2,0,35415,3980,900
U12421Z2,U12421Z2,2,0,37680,3980,900
U12421Z2,U12421Z2,2,0,2730,15370,900
U12421Z2,U12421Z2,2,0,17175,15370,900
U12421Z2,U12421Z2,2,0,20666,15370,900
U12421Z2,U12421Z2,2,0,26999,15370,900
U12421Z2,U12421Z2,2,0,33720,15370,900
U12421Z2,U12421Z2,2,0,35415,15370,900
U12421Z2,U12421Z2,2,0,37680,15370,900
U12421Z2,U12421Z2,2,0,2730,17656,900
U12421Z2,U12421Z2,2,0,17175,17656,900
U12421Z2,U12421Z2,2,0,20666,17656,900
U12421Z2,U12421Z2,2,0,26999,17656,900
U12421Z2,U12421Z2,2,0,33720,17656,900
U12421Z2,U12421Z2,2,0,35415,17656,900
U12421Z2,U12421Z2,2,0,37680,17656,900
U12421Z2,U12421Z2,2,0,2730,18939,900
U12421Z2,U12421Z2,2,0,17175,18939,900
U12421Z2,U12421Z2,2,0,20666,18939,900
U12421Z2,U12421Z2,2,0,26999,18939,900
U12421Z2,U12421Z2,2,0,33720,18939,900
U12421Z2,U12421Z2,2,0,35415,18939,900
U12421Z2,U12421Z2,2,0,37680,18939,900
U12421Z2,U12421Z2,2,0,2730,20743,900
U12421Z2,U12421Z2,2,0,17175,20743,900
U12421Z2,U12421Z2,2,0,20666,20743,900
U12421Z2,U12421Z2,2,0,26999,20743,900
U12421Z2,U12421Z2,2,0,33720,20743,900
U12421Z2,U12421Z2,2,0,35415,20743,900
U12421Z2,U12421Z2,2,0,37680,20743,900
U12421Z2,U12421Z2,2,0,2730,21394,900
U12421Z2,U12421Z2,2,0,17175,21394,900
U12421Z2,U12421Z2,2,0,20666,21394,900
U12421Z2,U12421Z2,2,0,26999,21394,900
U12421Z2,U12421Z2,2,0,33720,21394,900
U12421Z2,U12421Z2,2,0,35415,21394,900
U12421Z2,U12421Z2,2,0,37680,21394,900
U12421Z2,U12421Z2,2,0,2730,23390,900
U12421Z2,U12421Z2,2,0,17175,23390,900
U12421Z2,U12421Z2,2,0,20666,23390,900
U12421Z2,U12421Z2,2,0,26999,23390,900
U12421Z2,U12421Z2,2,0,33720,23390,900
U12421Z2,U12421Z2,2,0,35415,23390,900
U12421Z2,U12421Z2,2,0,37680,23390,900
U12421Z2,U12421Z2,2,0,2730,28029,900
U12421Z2,U12421Z2,2,0,17175,28029,900
U12421Z2,U12421Z2,2,0,20666,28029,900
U12421Z2,U12421Z2,2,0,26999,28029,900
U12421Z2,U12421Z2,2,0,33720,28029,900
U12421Z2,U12421Z2,2,0,35415,28029,900
U12421Z2,U12421Z2,2,0,37680,28029,900
U12421Z2,U12421Z2,2,0,2730,34151,900
U12421Z2,U12421Z2,2,0,17175,34151,900
U12421Z2,U12421Z2,2,0,20666,34151,900
U12421Z2,U12421Z2,2,0,26999,34151,900
U12421Z2,U12421Z2,2,0,33720,34151,900
U12421Z2,U12421Z2,2,0,35415,34151,900
U12421Z2,U12421Z2,2,0,37680,34151,900
U12421Z2,U12421Z2,2,0,2696,28094,300
U12421Z2,U12421Z2,2,0,20632,28094,300
U12421Z2,U12421Z2,2,0,2696,34212,300
U12421Z2,U12421Z2,2,0,20632,34212,300
U12421Z1,U12421Z1,2,0,27407,28002,600
U12421Z1,U12421Z1,2,0,35981,28002,600
U12421Z2,U12421Z2,2,0,27006,3940,120
U12421Z2,U12421Z2,2,0,33727,3940,120
U12421Z2,U12421Z2,2,0,35418,3940,120
U12421Z2,U12421Z2,2,0,37682,3940,120
U12421Z2,U12421Z2,2,0,27006,15330,120
U12421Z2,U12421Z2,2,0,33727,15330,120
U12421Z2,U12421Z2,2,0,35418,15330,120
U12421Z2,U12421Z2,2,0,37682,15330,120
U12421Z2,U12421Z2,2,0,27006,17629,120
U12421Z2,U12421Z2,2,0,33727,17629,120
U12421Z2,U12421Z2,2,0,35418,17629,120
U12421Z2,U12421Z2,2,0,37682,17629,120
U12421Z2,U12421Z2,2,0,27006,18305,120
U12421Z2,U12421Z2,2,0,33727,18305,120
U12421Z2,U12421Z2,2,0,35418,18305,120
U12421Z2,U12421Z2,2,0,37682,18305,120
U12421Z2,U12421Z2,2,0,27006,18910,120
U12421Z2,U12421Z2,2,0,33727,18910,120
U12421Z2,U12421Z2,2,0,35418,18910,120
U12421Z2,U12421Z2,2,0,37682,18910,120
U12421Z2,U12421Z2,2,0,27006,21354,120
U12421Z2,U12421Z2,2,0,33727,21354,120
U12421Z2,U12421Z2,2,0,35418,21354,120
U12421Z2,U12421Z2,2,0,37682,21354,120
U12421Z2,U12421Z2,2,0,27006,23363,120
U12421Z2,U12421Z2,2,0,33727,23363,120
U12421Z2,U12421Z2,2,0,35418,23363,120
U12421Z2,U12421Z2,2,0,37682,23363,120
U12421Z2,U12421Z2,2,0,27006,28005,120
U12421Z2,U12421Z2,2,0,33727,28005,120
U12421Z2,U12421Z2,2,0,35418,28005,120
U12421Z2,U12421Z2,2,0,37682,28005,120
U12421Z2,U12421Z2,2,0,2732,3940,120
U12421Z2,U12421Z2,2,0,17177,3940,120
U12421Z2,U12421Z2,2,0,20668,3940,120
U12421Z2,U12421Z2,2,0,2732,15330,120
U12421Z2,U12421Z2,2,0,17177,15330,120
U12421Z2,U12421Z2,2,0,20668,15330,120
U12421Z2,U12421Z2,2,0,2732,17629,120
U12421Z2,U12421Z2,2,0,17177,17629,120
U12421Z2,U12421Z2,2,0,20668,17629,120
U12421Z2,U12421Z2,2,0,2732,18305,120
U12421Z2,U12421Z2,2,0,17177,18305,120
U12421Z2,U12421Z2,2,0,20668,18305,120
U12421Z2,U12421Z2,2,0,2732,18910,120
U12421Z2,U12421Z2,2,0,17177,18910,120
U12421Z2,U12421Z2,2,0,20668,18910,120
U12421Z2,U12421Z2,2,0,2732,21354,120
U12421Z2,U12421Z2,2,0,17177,21354,120
U12421Z2,U12421Z2,2,0,20668,21354,120
U12421Z2,U12421Z2,2,0,2732,23363,120
U12421Z2,U12421Z2,2,0,17177,23363,120
U12421Z2,U12421Z2,2,0,20668,23363,120
U12421Z2,U12421Z2,2,0,2732,28005,120
U12421Z2,U12421Z2,2,0,17177,28005,120
U12421Z2,U12421Z2,2,0,20668,28005,120
U12419Z1,U12419Z2,2,0,26976,3960,600
U12419Z1,U12419Z2,2,0,26976,15350,600
U12419Z1,U12419Z2,2,0,26976,20739,600
U12419Z1,U12419Z2,2,0,26976,21374,600
U12419Z1,U12419Z2,2,0,26976,28025,600
U12421Z2,U12421Z2,2,0,2720,3944,120
U12421Z2,U12421Z2,2,0,20656,3944,120
U12421Z2,U12421Z2,2,0,26989,3944,120
U12421Z2,U12421Z2,2,0,37670,3944,120
U12421Z2,U12421Z2,2,0,2720,15334,120
U12421Z2,U12421Z2,2,0,20656,15334,120
U12421Z2,U12421Z2,2,0,26989,15334,120
U12421Z2,U12421Z2,2,0,37670,15334,120
U12421Z2,U12421Z2,2,0,2720,17633,120
U12421Z2,U12421Z2,2,0,20656,17633,120
U12421Z2,U12421Z2,2,0,26989,17633,120
U12421Z2,U12421Z2,2,0,37670,17633,120
U12421Z2,U12421Z2,2,0,2720,18309,120
U12421Z2,U12421Z2,2,0,20656,18309,120
U12421Z2,U12421Z2,2,0,26989,18309,120
U12421Z2,U12421Z2,2,0,37670,18309,120
U12421Z2,U12421Z2,2,0,2720,18914,120
U12421Z2,U12421Z2,2,0,20656,18914,120
U12421Z2,U12421Z2,2,0,26989,18914,120
U12421Z2,U12421Z2,2,0,37670,18914,120
U12421Z2,U12421Z2,2,0,2720,21358,120
U12421Z2,U12421Z2,2,0,20656,21358,120
U12421Z2,U12421Z2,2,0,26989,21358,120
U12421Z2,U12421Z2,2,0,37670,21358,120
U12421Z2,U12421Z2,2,0,2720,23367,120
U12421Z2,U12421Z2,2,0,20656,23367,120
U12421Z2,U12421Z2,2,0,26989,23367,120
U12421Z2,U12421Z2,2,0,37670,23367,120
U12421Z2,U12421Z2,2,0,2720,28009,120
U12421Z2,U12421Z2,2,0,20656,28009,120
U12421Z2,U12421Z2,2,0,26989,28009,120
U12421Z2,U12421Z2,2,0,37670,28009,120
U13334Z11,U13334Z6,2,0,3780,3979,120
U13334Z11,U13334Z6,2,0,17510,3979,120
U13334Z11,U13334Z6,2,0,18213,3979,120
U13334Z11,U13334Z6,2,0,18812,3979,120
U13334Z11,U13334Z6,2,0,23293,3979,120
U13334Z11,U13334Z6,2,0,3780,15369,120
U13334Z11,U13334Z6,2,0,17510,15369,120
U13334Z11,U13334Z6,2,0,18213,15369,120
U13334Z11,U13334Z6,2,0,18812,15369,120
U13334Z11,U13334Z6,2,0,23293,15369,120
U13334Z11,U13334Z6,2,0,3780,17655,120
U13334Z11,U13334Z6,2,0,17510,17655,120
U13334Z11,U13334Z6,2,0,18213,17655,120
U13334Z11,U13334Z6,2,0,18812,17655,120
U13334Z11,U13334Z6,2,0,23293,17655,120
U13334Z11,U13334Z6,2,0,3780,18938,120
U13334Z11,U13334Z6,2,0,17510,18938,120
U13334Z11,U13334Z6,2,0,18213,18938,120
U13334Z11,U13334Z6,2,0,18812,18938,120
U13334Z11,U13334Z6,2,0,23293,18938,120
U13334Z11,U13334Z6,2,0,3780,20742,120
U13334Z11,U13334Z6,2,0,17510,20742,120
U13334Z11,U13334Z6,2,0,18213,20742,120
U13334Z11,U13334Z6,2,0,18812,20742,120
U13334Z11,U13334Z6,2,0,23293,20742,120
U13334Z11,U13334Z6,2,0,3780,21393,120
U13334Z11,U13334Z6,2,0,17510,21393,120
U13334Z11,U13334Z6,2,0,18213,21393,120
U13334Z11,U13334Z6,2,0,18812,21393,120
U13334Z11,U13334Z6,2,0,23293,21393,120
U13334Z11,U13334Z6,2,0,3780,23389,120
U13334Z11,U13334Z6,2,0,17510,23389,120
U13334Z11,U13334Z6,2,0,18213,23389,120
U13334Z11,U13334Z6,2,0,18812,23389,120
U13334Z11,U13334Z6,2,0,23293,23389,120
U13334Z11,U13334Z6,2,0,3780,28028,120
U13334Z11,U13334Z6,2,0,17510,28028,120
U13334Z11,U13334Z6,2,0,18213,28028,120
U13334Z11,U13334Z6,2,0,18812,28028,120
U13334Z11,U13334Z6,2,0,23293,28028,120
U13334Z11,U13334Z6,2,0,3780,34150,120
U13334Z11,U13334Z6,2,0,17510,34150,120
U13334Z11,U13334Z6,2,0,18213,34150,120
U13334Z11,U13334Z6,2,0,18812,34150,120
U13334Z11,U13334Z6,2,0,23293,34150,120
U13334Z11,U13334Z6,2,0,3911,28093,120
U13334Z11,U13334Z6,2,0,17600,28093,120
U13334Z11,U13334Z6,2,0,18881,28093,120
U13334Z11,U13334Z6,2,0,20268,28093,120
U13334Z11,U13334Z6,2,0,21325,28093,120
U13334Z11,U13334Z6,2,0,22187,28093,120
U13334Z11,U13334Z6,2,0,23334,28093,120
U13334Z11,U13334Z6,2,0,27979,28093,120
U13334Z11,U13334Z6,2,0,32729,28093,120
U13334Z11,U13334Z6,2,0,37984,28093,120
U13334Z11,U13334Z6,2,0,3911,34211,120
U13334Z11,U13334Z6,2,0,17600,34211,120
U13334Z11,U13334Z6,2,0,18881,34211,120
U13334Z11,U13334Z6,2,0,20268,34211,120
U13334Z11,U13334Z6,2,0,21325,34211,120
U13334Z11,U13334Z6,2,0,22187,34211,120
U13334Z11,U13334Z6,2,0,23334,34211,120
U13334Z11,U13334Z6,2,0,27979,34211,120
U13334Z11,U13334Z6,2,0,32729,34211,120
U13334Z11,U13334Z6,2,0,37984,34211,120
U13334Z11,U13334Z6,2,0,3755,3943,360
U13334Z11,U13334Z6,2,0,17485,3943,360
U13334Z11,U13334Z6,2,0,18787,3943,360
U13334Z11,U13334Z6,2,0,22145,3943,360
U13334Z11,U13334Z6,2,0,23268,3943,360
U13334Z11,U13334Z6,2,0,27823,3943,360
U13334Z11,U13334Z6,2,0,37963,3943,360
U13334Z11,U13334Z6,2,0,3755,15333,360
U13334Z11,U13334Z6,2,0,17485,15333,360
U13334Z11,U13334Z6,2,0,18787,15333,360
U13334Z11,U13334Z6,2,0,22145,15333,360
U13334Z11,U13334Z6,2,0,23268,15333,360
U13334Z11,U13334Z6,2,0,27823,15333,360
U13334Z11,U13334Z6,2,0,37963,15333,360
U13334Z11,U13334Z6,2,0,3755,17632,360
U13334Z11,U13334Z6,2,0,17485,17632,360
U13334Z11,U13334Z6,2,0,18787,17632,360
U13334Z11,U13334Z6,2,0,22145,17632,360
U13334Z11,U13334Z6,2,0,23268,17632,360
U13334Z11,U13334Z6,2,0,27823,17632,360
U13334Z11,U13334Z6,2,0,37963,17632,360
U13334Z11,U13334Z6,2,0,3755,18308,360
U13334Z11,U13334Z6,2,0,17485,18308,360
U13334Z11,U13334Z6,2,0,18787,18308,360
U13334Z11,U13334Z6,2,0,22145,18308,360
U13334Z11,U13334Z6,2,0,23268,18308,360
U13334Z11,U13334Z6,2,0,27823,18308,360
U13334Z11,U13334Z6,2,0,37963,18308,360
U13334Z11,U13334Z6,2,0,3755,18913,360
U13334Z11,U13334Z6,2,0,17485,18913,360
U13334Z11,U13334Z6,2,0,18787,18913,360
U13334Z11,U13334Z6,2,0,22145,18913,360
U13334Z11,U13334Z6,2,0,23268,18913,360
U13334Z11,U13334Z6,2,0,27823,18913,360
U13334Z11,U13334Z6,2,0,37963,18913,360
U13334Z11,U13334Z6,2,0,3755,21357,360
U13334Z11,U13334Z6,2,0,17485,21357,360
U13334Z11,U13334Z6,2,0,18787,21357,360
U13334Z11,U13334Z6,2,0,22145,21357,360
U13334Z11,U13334Z6,2,0,23268,21357,360
U13334Z11,U13334Z6,2,0,27823,21357,360
U13334Z11,U13334Z6,2,0,37963,21357,360
U13334Z11,U13334Z6,2,0,3755,23366,360
U13334Z11,U13334Z6,2,0,17485,23366,360
U13334Z11,U13334Z6,2,0,18787,23366,360
U13334Z11,U13334Z6,2,0,22145,23366,360
U13334Z11,U13334Z6,2,0,23268,23366,360
U13334Z11,U13334Z6,2,0,27823,23366,360
U13334Z11,U13334Z6,2,0,37963,23366,360
U13334Z11,U13334Z6,2,0,3755,28008,360
U13334Z11,U13334Z6,2,0,17485,28008,360
U13334Z11,U13334Z6,2,0,18787,28008,360
U13334Z11,U13334Z6,2,0,22145,28008,360
U13334Z11,U13334Z6,2,0,23268,28008,360
U13334Z11,U13334Z6,2,0,27823,28008,360
U13334Z11,U13334Z6,2,0,37963,28008,360
U13334Z6,U13334Z6,2,0,27967,4055,120
U13334Z6,U13334Z6,2,0,27967,17722,120
U13334Z6,U13334Z6,2,0,27967,18981,120
U13334Z6,U13334Z6,2,0,27967,22244,120
U13334Z6,U13334Z6,2,0,27967,23422,120
U13334Z6,U13334Z6,2,0,27967,38030,120
U13334Z11,U13334Z6,2,0,3854,4055,120
U13334Z11,U13334Z6,2,0,17584,4055,120
U13334Z11,U13334Z6,2,0,18259,4055,120
U13334Z11,U13334Z6,2,0,20211,4055,120
U13334Z11,U13334Z6,2,0,25340,4055,120
U13334Z11,U13334Z6,2,0,3854,17722,120
U13334Z11,U13334Z6,2,0,17584,17722,120
U13334Z11,U13334Z6,2,0,18259,17722,120
U13334Z11,U13334Z6,2,0,20211,17722,120
U13334Z11,U13334Z6,2,0,25340,17722,120
U13334Z11,U13334Z6,2,0,3854,18981,120
U13334Z11,U13334Z6,2,0,17584,18981,120
U13334Z11,U13334Z6,2,0,18259,18981,120
U13334Z11,U13334Z6,2,0,20211,18981,120
U13334Z11,U13334Z6,2,0,25340,18981,120
U13334Z11,U13334Z6,2,0,3854,22244,120
U13334Z11,U13334Z6,2,0,17584,22244,120
U13334Z11,U13334Z6,2,0,18259,22244,120
U13334Z11,U13334Z6,2,0,20211,22244,120
U13334Z11,U13334Z6,2,0,25340,22244,120
U13334Z11,U13334Z6,2,0,3854,23422,120
U13334Z11,U13334Z6,2,0,17584,23422,120
U13334Z11,U13334Z6,2,0,18259,23422,120
U13334Z11,U13334Z6,2,0,20211,23422,120
U13334Z11,U13334Z6,2,0,25340,23422,120
U13334Z11,U13334Z6,2,0,3854,38030,120
U13334Z11,U13334Z6,2,0,17584,38030,120
U13334Z11,U13334Z6,2,0,18259,38030,120
U13334Z11,U13334Z6,2,0,20211,38030,120
U13334Z11,U13334Z6,2,0,25340,38030,120
U13334Z11,U13334Z6,2,0,3539,3949,120
U13334Z11,U13334Z6,2,0,17286,3949,120
U13334Z11,U13334Z6,2,0,18174,3949,120
U13334Z11,U13334Z6,2,0,18623,3949,120
U13334Z11,U13334Z6,2,0,21999,3949,120
U13334Z11,U13334Z6,2,0,23207,3949,120
U13334Z11,U13334Z6,2,0,27689,3949,120
U13334Z11,U13334Z6,2,0,3539,15339,120
U13334Z11,U13334Z6,2,0,17286,15339,120
U13334Z11,U13334Z6,2,0,18174,15339,120
U13334Z11,U13334Z6,2,0,18623,15339,120
U13334Z11,U13334Z6,2,0,21999,15339,120
U13334Z11,U13334Z6,2,0,23207,15339,120
U13334Z11,U13334Z6,2,0,27689,15339,120
U13334Z11,U13334Z6,2,0,3539,20728,120
U13334Z11,U13334Z6,2,0,17286,20728,120
U13334Z11,U13334Z6,2,0,18174,20728,120
U13334Z11,U13334Z6,2,0,18623,20728,120
U13334Z11,U13334Z6,2,0,21999,20728,120
U13334Z11,U13334Z6,2,0,23207,20728,120
U13334Z11,U13334Z6,2,0,27689,20728,120
U13334Z11,U13334Z6,2,0,3539,21363,120
U13334Z11,U13334Z6,2,0,17286,21363,120
U13334Z11,U13334Z6,2,0,18174,21363,120
U13334Z11,U13334Z6,2,0,18623,21363,120
U13334Z11,U13334Z6,2,0,21999,21363,120
U13334Z11,U13334Z6,2,0,23207,21363,120
U13334Z11,U13334Z6,2,0,27689,21363,120
U13334Z11,U13334Z6,2,0,3539,28014,120
U13334Z11,U13334Z6,2,0,17286,28014,120
U13334Z11,U13334Z6,2,0,18174,28014,120
U13334Z11,U13334Z6,2,0,18623,28014,120
U13334Z11,U13334Z6,2,0,21999,28014,120
U13334Z11,U13334Z6,2,0,23207,28014,120
U13334Z11,U13334Z6,2,0,27689,28014,120
U13334Z11,U13334Z6,2,0,4000,3979,120
U13334Z11,U13334Z6,2,0,17676,3979,120
U13334Z11,U13334Z6,2,0,21414,3979,120
U13334Z11,U13334Z6,2,0,28550,3979,120
U13334Z11,U13334Z6,2,0,4000,15369,120
U13334Z11,U13334Z6,2,0,17676,15369,120
U13334Z11,U13334Z6,2,0,21414,15369,120
U13334Z11,U13334Z6,2,0,28550,15369,120
U13334Z11,U13334Z6,2,0,4000,17655,120
U13334Z11,U13334Z6,2,0,17676,17655,120
U13334Z11,U13334Z6,2,0,21414,17655,120
U13334Z11,U13334Z6,2,0,28550,17655,120
U13334Z11,U13334Z6,2,0,4000,18938,120
U13334Z11,U13334Z6,2,0,17676,18938,120
U13334Z11,U13334Z6,2,0,21414,18938,120
U13334Z11,U13334Z6,2,0,28550,18938,120
U13334Z11,U13334Z6,2,0,4000,20742,120
U13334Z11,U13334Z6,2,0,17676,20742,120
U13334Z11,U13334Z6,2,0,21414,20742,120
U13334Z11,U13334Z6,2,0,28550,20742,120
U13334Z11,U13334Z6,2,0,4000,21393,120
U13334Z11,U13334Z6,2,0,17676,21393,120
U13334Z11,U13334Z6,2,0,21414,21393,120
U13334Z11,U13334Z6,2,0,28550,21393,120
U13334Z11,U13334Z6,2,0,4000,23389,120
U13334Z11,U13334Z6,2,0,17676,23389,120
U13334Z11,U13334Z6,2,0,21414,23389,120
U13334Z11,U13334Z6,2,0,28550,23389,120
U13334Z11,U13334Z6,2,0,4000,28028,120
U13334Z11,U13334Z6,2,0,17676,28028,120
U13334Z11,U13334Z6,2,0,21414,28028,120
U13334Z11,U13334Z6,2,0,28550,28028,120
U13334Z11,U13334Z6,2,0,4000,34150,120
U13334Z11,U13334Z6,2,0,17676,34150,120
U13334Z11,U13334Z6,2,0,21414,34150,120
U13334Z11,U13334Z6,2,0,28550,34150,120
U13334Z11,U13334Z6,2,0,3808,28093,120
U13334Z11,U13334Z6,2,0,17538,28093,120
U13334Z11,U13334Z6,2,0,18241,28093,120
U13334Z11,U13334Z6,2,0,18840,28093,120
U13334Z11,U13334Z6,2,0,21296,28093,120
U13334Z11,U13334Z6,2,0,22170,28093,120
U13334Z11,U13334Z6,2,0,23321,28093,120
U13334Z11,U13334Z6,2,0,27858,28093,120
U13334Z11,U13334Z6,2,0,3808,34211,120
U13334Z11,U13334Z6,2,0,17538,34211,120
U13334Z11,U13334Z6,2,0,18241,34211,120
U13334Z11,U13334Z6,2,0,18840,34211,120
U13334Z11,U13334Z6,2,0,21296,34211,120
U13334Z11,U13334Z6,2,0,22170,34211,120
U13334Z11,U13334Z6,2,0,23321,34211,120
U13334Z11,U13334Z6,2,0,27858,34211,120
U13334Z11,U13334Z6,2,0,3529,3983,120
U13334Z11,U13334Z6,2,0,17276,3983,120
U13334Z11,U13334Z6,2,0,18164,3983,120
U13334Z11,U13334Z6,2,0,18613,3983,120
U13334Z11,U13334Z6,2,0,21989,3983,120
U13334Z11,U13334Z6,2,0,22605,3983,120
U13334Z11,U13334Z6,2,0,23197,3983,120
U13334Z11,U13334Z6,2,0,27679,3983,120
U13334Z11,U13334Z6,2,0,3529,15373,120
U13334Z11,U13334Z6,2,0,17276,15373,120
U13334Z11,U13334Z6,2,0,18164,15373,120
U13334Z11,U13334Z6,2,0,18613,15373,120
U13334Z11,U13334Z6,2,0,21989,15373,120
U13334Z11,U13334Z6,2,0,22605,15373,120
U13334Z11,U13334Z6,2,0,23197,15373,120
U13334Z11,U13334Z6,2,0,27679,15373,120
U13334Z11,U13334Z6,2,0,3529,17659,120
U13334Z11,U13334Z6,2,0,17276,17659,120
U13334Z11,U13334Z6,2,0,18164,17659,120
U13334Z11,U13334Z6,2,0,18613,17659,120
U13334Z11,U13334Z6,2,0,21989,17659,120
U13334Z11,U13334Z6,2,0,22605,17659,120
U13334Z11,U13334Z6,2,0,23197,17659,120
U13334Z11,U13334Z6,2,0,27679,17659,120
U13334Z11,U13334Z6,2,0,3529,18942,120
U13334Z11,U13334Z6,2,0,17276,18942,120
U13334Z11,U13334Z6,2,0,18164,18942,120
U13334Z11,U13334Z6,2,0,18613,18942,120
U13334Z11,U13334Z6,2,0,21989,18942,120
U13334Z11,U13334Z6,2,0,22605,18942,120
U13334Z11,U13334Z6,2,0,23197,18942,120
