from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12676Z51,U12676Z50,2,240,10422,10352,360
U12676Z51,U12676Z50,2,240,10422,13860,360
U12676Z51,U12676Z50,2,240,10422,19879,360
U12676Z51,U12676Z50,2,240,10422,20232,360
U12676Z51,U12676Z50,2,240,10410,10326,660
U12676Z51,U12676Z50,2,240,10410,19869,660
U12736Z50,U12736Z50,2,180,10426,10370,0
U12342Z81,U12342Z29,2,300,11330,10411,0
U12342Z81,U12342Z29,2,300,11344,10419,0
U12342Z81,U12342Z29,2,300,11348,10421,0
U12342Z84,U12342Z29,2,300,11359,10413,0
U12342Z84,U12342Z29,2,300,11361,10415,0
U12342Z84,U12342Z29,2,300,11340,10417,0
U12342Z84,U12342Z29,2,300,11342,10419,0
U12342Z89,U12342Z29,2,300,11346,10421,0
U12342Z87,U12342Z29,2,300,11328,10411,0
U12342Z86,U12342Z29,2,300,11373,10421,0
U12342Z31,U12342Z29,2,300,11389,10415,0
U12342Z31,U12342Z29,2,300,20692,10415,0
U12342Z31,U12342Z29,2,300,11383,10421,0
U12342Z31,U12342Z29,2,300,20686,10421,0
U12342Z31,U12342Z29,2,300,22868,10421,0
U12342Z31,U12342Z29,2,300,22917,10421,0
U12342Z31,U12342Z29,2,300,14240,10413,0
U12342Z31,U12342Z30,2,300,11461,10423,0
U12342Z31,U12342Z30,2,300,14273,10423,0
U12342Z31,U12342Z30,2,300,21546,10423,0
U12342Z31,U12342Z30,2,300,22237,10423,0
U12342Z31,U12342Z30,2,300,22367,10423,0
U12342Z31,U12342Z30,2,300,22501,10423,0
U12342Z31,U12342Z29,2,300,11469,10417,0
U12342Z31,U12342Z29,2,300,21556,10417,0
U12342Z31,U12342Z29,2,300,23516,10417,0
U12676Z4,U12676Z50,2,240,11546,10423,0
U12676Z4,U12676Z50,2,240,14353,10423,0
U12676Z4,U12676Z50,2,240,19249,10423,0
U12676Z4,U12676Z51,2,240,11499,10411,0
U12676Z4,U12676Z51,2,240,14305,10411,0
U12676Z4,U12676Z51,2,240,21570,10411,0
U12676Z4,U12676Z51,2,240,22513,10411,0
U12676Z11,U12676Z50,2,240,11613,10420,0
U12676Z4,U12676Z51,2,240,11538,10413,0
U12676Z4,U12676Z51,2,240,14345,10413,0
U12676Z4,U12676Z51,2,240,19241,10413,0
U12676Z11,U12676Z51,2,240,11503,10415,0
U12676Z11,U12676Z51,2,240,14309,10415,0
U12676Z11,U12676Z51,2,240,21574,10415,0
U12676Z11,U12676Z51,2,240,22517,10415,0
U12676Z4,U12676Z51,2,240,11507,10419,0
U12676Z4,U12676Z51,2,240,14313,10419,0
U12676Z4,U12676Z51,2,240,21578,10419,0
U12676Z4,U12676Z51,2,240,22521,10419,0
U12676Z4,U12676Z51,2,240,11511,10421,0
U12676Z4,U12676Z51,2,240,14317,10421,0
U12676Z4,U12676Z51,2,240,21582,10421,0
U12676Z4,U12676Z51,2,240,22525,10421,0
U12676Z11,U12676Z51,2,240,11550,10422,0
U12676Z11,U12676Z51,2,240,14357,10422,0
U12676Z11,U12676Z51,2,240,19253,10422,0
U12676Z4,U12676Z50,2,240,11507,13868,120
U12676Z4,U12676Z50,2,240,14313,13868,120
U12676Z4,U12676Z50,2,240,21578,13868,120
U12676Z4,U12676Z50,2,240,22521,13868,120
U12736Z4,U12736Z50,2,180,11633,10425,0
U12736Z4,U12736Z50,2,180,14384,10425,0
U12736Z11,U12736Z51,2,180,11567,10413,0
U12736Z3,U12736Z51,2,300,11627,10415,0
U12736Z3,U12736Z51,2,300,14376,10415,0
U12736Z11,U12736Z51,2,180,11572,10417,0
U12736Z3,U12736Z51,2,300,11617,10419,0
U12736Z4,U12736Z50,2,180,11623,10412,0
U12736Z4,U12736Z50,2,180,14372,10412,0
U12736Z11,U12736Z51,2,180,11576,10421,0
U12676Z1,U12676Z51,2,240,11665,10411,0
U12676Z1,U12676Z51,2,240,14399,10411,0
U12676Z1,U12676Z51,2,240,19261,10411,0
U12676Z1,U12676Z51,2,240,21595,10411,0
U12676Z1,U12676Z51,2,240,22832,10411,0
U12676Z1,U12676Z51,2,240,11582,10417,0
U12676Z5,U12676Z50,2,240,11659,10425,120
U12676Z1,U12676Z51,2,240,11586,10411,0
U12676Z5,U12676Z50,2,240,11597,10420,120
U12676Z1,U12676Z51,2,240,11594,10413,0
U12676Z5,U12676Z50,2,240,11589,10418,120
U12676Z1,U12676Z51,2,240,11588,10415,0
U12676Z5,U12676Z50,2,240,11595,10416,120
U12676Z1,U12676Z51,2,240,11596,10417,0
U12676Z5,U12676Z50,2,240,11587,10414,120
U12676Z5,U12676Z50,2,240,11593,10412,120
U12676Z1,U12676Z51,2,240,11658,10421,0
U12736Z13,U12736Z50,2,180,11619,10423,0
U12736Z3,U12736Z51,2,180,11608,10413,0
U12736Z3,U12736Z51,2,180,11611,10415,0
U12736Z14,U12736Z50,2,240,14380,10420,120
U12736Z21,U12736Z50,2,180,14408,10423,0
U12736Z21,U12736Z50,2,180,21604,10423,0
U12736Z21,U12736Z50,2,180,22842,10423,0
U17446Z10,U17446Z10,2,120,10427,10944,180
U17446Z10,U17446Z10,2,120,10430,10956,180
U17446Z10,U17446Z10,2,120,10440,10964,480
U17446Z10,U17446Z10,2,120,10437,10939,360
U17446Z10,U17446Z10,2,120,10439,10952,360
U17446Z2,U17446Z11,2,240,11215,13869,0
U17446Z2,U17446Z11,2,240,11219,10433,0
U17446Z2,U17446Z11,2,240,11221,10434,0
U17446Z2,U17446Z11,2,240,11215,10438,0
U17446Z2,U17446Z11,2,240,13221,10428,0
U17446Z2,U17446Z11,2,240,14961,10428,0
U15637Z2,U15637Z11,2,180,10066,20549,120
U15637Z2,U15637Z11,2,180,10061,20559,120
U15637Z2,U15637Z11,2,180,10061,20974,120
U15637Z2,U15637Z11,2,180,10055,20570,120
U15637Z2,U15637Z11,2,180,10055,20986,120
U15637Z2,U15637Z11,2,180,10068,20561,120
U15637Z2,U15637Z11,2,180,10068,20976,120
U15637Z2,U15637Z11,2,180,10063,13884,120
U15637Z2,U15637Z11,2,180,10063,20572,120
U15637Z2,U15637Z11,2,180,10063,20988,120
U15637Z2,U15637Z11,2,180,10057,13879,120
U15637Z2,U15637Z11,2,180,10057,20565,120
U15637Z2,U15637Z11,2,180,10057,20980,120
U15637Z2,U15637Z10,2,180,10066,10446,120
U15637Z2,U15637Z10,2,180,10066,13876,120
U15637Z2,U15637Z10,2,180,10066,20558,120
U15637Z2,U15637Z10,2,180,10066,20973,120
U15637Z2,U15637Z10,2,180,10061,10451,120
U15637Z2,U15637Z10,2,180,10061,13882,120
U15637Z2,U15637Z10,2,180,10061,20569,120
U15637Z2,U15637Z10,2,180,10061,20985,120
U15637Z2,U15637Z10,2,180,10055,10447,120
U15637Z2,U15637Z10,2,180,10055,13877,120
U15637Z2,U15637Z10,2,180,10055,20560,120
U15637Z2,U15637Z10,2,180,10055,20975,120
U15637Z2,U15637Z10,2,180,10068,10452,120
U15637Z2,U15637Z10,2,180,10068,13883,120
U15637Z2,U15637Z10,2,180,10068,20571,120
U15637Z2,U15637Z10,2,180,10068,20987,120
U15637Z2,U15637Z10,2,180,10063,10448,120
U15637Z2,U15637Z10,2,180,10063,13878,120
U15637Z2,U15637Z10,2,180,10063,20562,120
U15637Z2,U15637Z10,2,180,10063,20977,120
U15637Z2,U15637Z10,2,180,10057,10453,120
U15637Z2,U15637Z10,2,180,10057,13885,120
U15637Z2,U15637Z10,2,180,10057,20573,120
U15637Z2,U15637Z10,2,180,10057,20989,120
U15637Z2,U15637Z10,2,180,10070,10460,180
U15637Z2,U15637Z10,2,180,10070,19885,180
U15637Z2,U15637Z10,2,180,10070,20592,180
U15637Z2,U15637Z10,2,180,10070,21001,180
U15637Z1,U15637Z10,2,180,10065,10442,180
U15637Z1,U15637Z10,2,180,10065,13871,180
U15637Z1,U15637Z10,2,180,10065,20548,180
U15714Z51,U15714Z10,2,180,10072,10446,60
U15714Z51,U15714Z10,2,180,10072,13876,60
U15714Z51,U15714Z10,2,180,10072,20558,60
U15714Z51,U15714Z10,2,180,10072,20973,60
U18009Z51,U18009Z21,2,360,20541,20559,120
U18009Z51,U18009Z21,2,360,20541,20974,120
U18009Z51,U18009Z21,2,360,13751,13879,0
U18009Z51,U18009Z21,2,360,13751,20565,0
U18009Z51,U18009Z21,2,360,13751,20980,0
U18009Z51,U18009Z21,2,360,10126,10450,60
U18009Z51,U18009Z21,2,360,13767,10450,60
U18009Z51,U18009Z21,2,360,20967,10450,60
U18009Z51,U18009Z21,2,360,10126,13881,60
U18009Z51,U18009Z21,2,360,13767,13881,60
U18009Z51,U18009Z21,2,360,20967,13881,60
U18009Z51,U18009Z21,2,360,10126,20568,60
U18009Z51,U18009Z21,2,360,13767,20568,60
U18009Z51,U18009Z21,2,360,20967,20568,60
U18009Z51,U18009Z21,2,360,10126,20984,60
U18009Z51,U18009Z21,2,360,13767,20984,60
U18009Z51,U18009Z21,2,360,20967,20984,60
U18009Z51,U18009Z21,2,360,10144,10458,60
U18009Z51,U18009Z21,2,360,13759,10458,60
U18009Z51,U18009Z21,2,360,10144,19883,60
U18009Z51,U18009Z21,2,360,13759,19883,60
U18009Z51,U18009Z21,2,360,10144,20584,60
U18009Z51,U18009Z21,2,360,13759,20584,60
U18009Z51,U18009Z21,2,360,10144,20993,60
U18009Z51,U18009Z21,2,360,13759,20993,60
U18009Z51,U18009Z21,2,360,10118,10458,60
U18009Z51,U18009Z21,2,360,13735,10458,60
U18009Z51,U18009Z21,2,360,10118,19883,60
U18009Z51,U18009Z21,2,360,13735,19883,60
U18009Z51,U18009Z21,2,360,10118,20584,60
U18009Z51,U18009Z21,2,360,13735,20584,60
U18009Z51,U18009Z21,2,360,10118,20993,60
U18009Z51,U18009Z21,2,360,13735,20993,60
U18009Z51,U18009Z21,2,360,10128,10456,120
U18009Z51,U18009Z21,2,360,13749,10456,120
U18009Z51,U18009Z21,2,360,10128,13888,120
U18009Z51,U18009Z21,2,360,13749,13888,120
U18009Z51,U18009Z21,2,360,10128,20580,120
U18009Z51,U18009Z21,2,360,13749,20580,120
U18009Z51,U18009Z21,2,360,10136,10456,120
U18009Z51,U18009Z21,2,360,13769,10456,120
U18009Z51,U18009Z21,2,360,20969,10456,120
U18009Z51,U18009Z21,2,360,10136,13888,120
U18009Z51,U18009Z21,2,360,13769,13888,120
U18009Z51,U18009Z21,2,360,20969,13888,120
U18009Z51,U18009Z21,2,360,10136,20580,120
U18009Z51,U18009Z21,2,360,13769,20580,120
U18009Z51,U18009Z21,2,360,20969,20580,120
U18009Z51,U18009Z21,2,360,10120,10443,120
U18009Z51,U18009Z21,2,360,13737,10443,120
U18009Z51,U18009Z21,2,360,10120,13872,120
U18009Z51,U18009Z21,2,360,13737,13872,120
U18009Z51,U18009Z21,2,360,10120,20552,120
U18009Z51,U18009Z21,2,360,13737,20552,120
U18009Z51,U18009Z21,2,360,10146,10443,120
U18009Z51,U18009Z21,2,360,13761,10443,120
U18009Z51,U18009Z21,2,360,10146,13872,120
U18009Z51,U18009Z21,2,360,13761,13872,120
U18009Z51,U18009Z21,2,360,10146,20552,120
U18009Z51,U18009Z21,2,360,13761,20552,120
U18009Z51,U18009Z21,2,360,10130,10457,120
U18009Z51,U18009Z21,2,360,13743,10457,120
U18009Z51,U18009Z21,2,360,10130,13889,120
U18009Z51,U18009Z21,2,360,13743,13889,120
U18009Z51,U18009Z21,2,360,10130,20582,120
U18009Z51,U18009Z21,2,360,13743,20582,120
U18009Z51,U18009Z21,2,360,10138,10457,120
U18009Z51,U18009Z21,2,360,13771,10457,120
U18009Z51,U18009Z21,2,360,20971,10457,120
U18009Z51,U18009Z21,2,360,10138,13889,120
U18009Z51,U18009Z21,2,360,13771,13889,120
U18009Z51,U18009Z21,2,360,20971,13889,120
U18009Z51,U18009Z21,2,360,10138,20582,120
U18009Z51,U18009Z21,2,360,13771,20582,120
U18009Z51,U18009Z21,2,360,20971,20582,120
U18009Z51,U18009Z21,2,360,10122,10444,120
U18009Z51,U18009Z21,2,360,13739,10444,120
U18009Z51,U18009Z21,2,360,10122,13873,120
U18009Z51,U18009Z21,2,360,13739,13873,120
U18009Z51,U18009Z21,2,360,10122,20554,120
U18009Z51,U18009Z21,2,360,13739,20554,120
U18009Z51,U18009Z21,2,360,10148,10444,120
U18009Z51,U18009Z21,2,360,13763,10444,120
U18009Z51,U18009Z21,2,360,10148,13873,120
U18009Z51,U18009Z21,2,360,13763,13873,120
U18009Z51,U18009Z21,2,360,10148,20554,120
U18009Z51,U18009Z21,2,360,13763,20554,120
U18009Z51,U18009Z21,2,360,10124,10461,120
U18009Z51,U18009Z21,2,360,13741,10461,120
U18009Z51,U18009Z21,2,360,10124,19886,120
U18009Z51,U18009Z21,2,360,13741,19886,120
U18009Z51,U18009Z21,2,360,10124,20593,120
U18009Z51,U18009Z21,2,360,13741,20593,120
U18009Z51,U18009Z21,2,360,10124,21002,120
U18009Z51,U18009Z21,2,360,13741,21002,120
U18009Z51,U18009Z21,2,360,10142,10461,120
U18009Z51,U18009Z21,2,360,10142,19886,120
U18009Z51,U18009Z21,2,360,10142,20593,120
U18009Z51,U18009Z21,2,360,10142,21002,120
U18009Z51,U18009Z21,2,360,15068,10461,120
U18009Z51,U18009Z21,2,360,15068,19886,120
U18009Z51,U18009Z21,2,360,15068,20593,120
U18009Z51,U18009Z21,2,360,15068,21002,120
U18009Z51,U18009Z21,2,360,10132,10454,120
U18009Z51,U18009Z21,2,360,13745,10454,120
U18009Z51,U18009Z21,2,360,10132,13886,120
U18009Z51,U18009Z21,2,360,13745,13886,120
U18009Z51,U18009Z21,2,360,10132,20574,120
U18009Z51,U18009Z21,2,360,13745,20574,120
U18009Z51,U18009Z21,2,360,10132,20990,120
U18009Z51,U18009Z21,2,360,13745,20990,120
U18009Z51,U18009Z21,2,360,10140,10454,120
U18009Z51,U18009Z21,2,360,13755,10454,120
U18009Z51,U18009Z21,2,360,10140,13886,120
U18009Z51,U18009Z21,2,360,13755,13886,120
U18009Z51,U18009Z21,2,360,10140,20574,120
U18009Z51,U18009Z21,2,360,13755,20574,120
U18009Z51,U18009Z21,2,360,10140,20990,120
U18009Z51,U18009Z21,2,360,13755,20990,120
U15729Z15,U15729Z10,2,120,10441,10575,0
U15729Z15,U15729Z10,2,120,10441,13966,0
U15729Z15,U15729Z10,2,120,10441,19893,0
U15729Z15,U15729Z10,2,120,10441,20366,0
U15729Z15,U15729Z10,2,120,13870,10575,0
U15729Z15,U15729Z10,2,120,13870,13966,0
U15729Z15,U15729Z10,2,120,13870,19893,0
U15729Z15,U15729Z10,2,120,13870,20366,0
U15729Z15,U15729Z10,2,120,20547,10575,0
U15729Z15,U15729Z10,2,120,20547,13966,0
U15729Z15,U15729Z10,2,120,20547,19893,0
U15729Z15,U15729Z10,2,120,20547,20366,0
U15729Z15,U15729Z10,2,300,10450,10577,60
U15729Z15,U15729Z10,2,300,10450,13968,60
U15729Z15,U15729Z10,2,300,10450,19895,60
U15729Z15,U15729Z10,2,300,10450,20368,60
U15729Z15,U15729Z10,2,300,13881,10577,60
U15729Z15,U15729Z10,2,300,13881,13968,60
U15729Z15,U15729Z10,2,300,13881,19895,60
U15729Z15,U15729Z10,2,300,13881,20368,60
U15729Z15,U15729Z10,2,300,20568,10577,60
U15729Z15,U15729Z10,2,300,20568,13968,60
U15729Z15,U15729Z10,2,300,20568,19895,60
U15729Z15,U15729Z10,2,300,20568,20368,60
U15729Z15,U15729Z10,2,300,20984,10577,60
U15729Z15,U15729Z10,2,300,20984,13968,60
U15729Z15,U15729Z10,2,300,20984,19895,60
U15729Z15,U15729Z10,2,300,20984,20368,60
U15729Z15,U15729Z10,2,300,10458,10581,60
U15729Z15,U15729Z10,2,300,10458,13972,60
U15729Z15,U15729Z10,2,300,10458,19899,60
U15729Z15,U15729Z10,2,300,10458,20372,60
U15729Z15,U15729Z10,2,300,19883,10581,60
U15729Z15,U15729Z10,2,300,19883,13972,60
U15729Z15,U15729Z10,2,300,19883,19899,60
U15729Z15,U15729Z10,2,300,19883,20372,60
U15729Z15,U15729Z10,2,300,20584,10581,60
U15729Z15,U15729Z10,2,300,20584,13972,60
U15729Z15,U15729Z10,2,300,20584,19899,60
U15729Z15,U15729Z10,2,300,20584,20372,60
U15729Z15,U15729Z10,2,300,20993,10581,60
U15729Z15,U15729Z10,2,300,20993,13972,60
U15729Z15,U15729Z10,2,300,20993,19899,60
U15729Z15,U15729Z10,2,300,20993,20372,60
U15729Z15,U15729Z10,2,300,10456,10585,60
U15729Z15,U15729Z10,2,300,10456,13976,60
U15729Z15,U15729Z10,2,300,10456,19903,60
U15729Z15,U15729Z10,2,300,10456,20376,60
U15729Z15,U15729Z10,2,300,13888,10585,60
U15729Z15,U15729Z10,2,300,13888,13976,60
U15729Z15,U15729Z10,2,300,13888,19903,60
U15729Z15,U15729Z10,2,300,13888,20376,60
U15729Z15,U15729Z10,2,300,20580,10585,60
U15729Z15,U15729Z10,2,300,20580,13976,60
U15729Z15,U15729Z10,2,300,20580,19903,60
U15729Z15,U15729Z10,2,300,20580,20376,60
U15729Z15,U15729Z10,2,300,10443,10589,60
U15729Z15,U15729Z10,2,300,10443,13980,60
U15729Z15,U15729Z10,2,300,10443,19907,60
U15729Z15,U15729Z10,2,300,10443,20380,60
U15729Z15,U15729Z10,2,300,13872,10589,60
U15729Z15,U15729Z10,2,300,13872,13980,60
U15729Z15,U15729Z10,2,300,13872,19907,60
U15729Z15,U15729Z10,2,300,13872,20380,60
U15729Z15,U15729Z10,2,300,20552,10589,60
U15729Z15,U15729Z10,2,300,20552,13980,60
U15729Z15,U15729Z10,2,300,20552,19907,60
U15729Z15,U15729Z10,2,300,20552,20380,60
U15729Z15,U15729Z10,2,300,10457,10593,60
U15729Z15,U15729Z10,2,300,10457,13984,60
U15729Z15,U15729Z10,2,300,10457,19911,60
U15729Z15,U15729Z10,2,300,10457,20384,60
U15729Z15,U15729Z10,2,300,13889,10593,60
U15729Z15,U15729Z10,2,300,13889,13984,60
U15729Z15,U15729Z10,2,300,13889,19911,60
U15729Z15,U15729Z10,2,300,13889,20384,60
U15729Z15,U15729Z10,2,300,20582,10593,60
U15729Z15,U15729Z10,2,300,20582,13984,60
U15729Z15,U15729Z10,2,300,20582,19911,60
U15729Z15,U15729Z10,2,300,20582,20384,60
U15729Z15,U15729Z10,2,300,10444,10597,60
U15729Z15,U15729Z10,2,300,10444,13988,60
U15729Z15,U15729Z10,2,300,10444,19915,60
U15729Z15,U15729Z10,2,300,10444,20388,60
U15729Z15,U15729Z10,2,300,13873,10597,60
U15729Z15,U15729Z10,2,300,13873,13988,60
U15729Z15,U15729Z10,2,300,13873,19915,60
U15729Z15,U15729Z10,2,300,13873,20388,60
U15729Z15,U15729Z10,2,300,20554,10597,60
U15729Z15,U15729Z10,2,300,20554,13988,60
U15729Z15,U15729Z10,2,300,20554,19915,60
U15729Z15,U15729Z10,2,300,20554,20388,60
U15729Z15,U15729Z10,2,300,10461,10601,540
U15729Z15,U15729Z10,2,300,10461,13992,540
U15729Z15,U15729Z10,2,300,10461,20392,540
U15729Z15,U15729Z10,2,300,19886,10601,540
U15729Z15,U15729Z10,2,300,19886,13992,540
U15729Z15,U15729Z10,2,300,19886,20392,540
U15729Z15,U15729Z10,2,300,20593,10601,540
U15729Z15,U15729Z10,2,300,20593,13992,540
U15729Z15,U15729Z10,2,300,20593,20392,540
U15729Z15,U15729Z10,2,300,21002,10601,540
U15729Z15,U15729Z10,2,300,21002,13992,540
U15729Z15,U15729Z10,2,300,21002,20392,540
U15729Z15,U15729Z11,2,300,20549,10618,360
U15729Z15,U15729Z11,2,300,20549,13997,360
U15729Z15,U15729Z11,2,300,20549,22179,360
U15729Z15,U15729Z11,2,300,20559,10629,360
U15729Z15,U15729Z11,2,300,20559,14009,360
U15729Z15,U15729Z11,2,300,20974,10629,360
U15729Z15,U15729Z11,2,300,20974,14009,360
U15729Z15,U15729Z11,2,300,20570,10624,360
U15729Z15,U15729Z11,2,300,20570,14004,360
U15729Z15,U15729Z11,2,300,20986,10624,360
U15729Z15,U15729Z11,2,300,20986,14004,360
U15729Z15,U15729Z11,2,300,20561,10620,360
U15729Z15,U15729Z11,2,300,20561,13999,360
U15729Z15,U15729Z11,2,300,20561,22181,360
U15729Z15,U15729Z11,2,300,20976,10620,360
U15729Z15,U15729Z11,2,300,20976,13999,360
U15729Z15,U15729Z11,2,300,20976,22181,360
U15729Z15,U15729Z11,2,300,13884,10631,360
U15729Z15,U15729Z11,2,300,13884,14011,360
U15729Z15,U15729Z11,2,300,20572,10631,360
U15729Z15,U15729Z11,2,300,20572,14011,360
U15729Z15,U15729Z11,2,300,20988,10631,360
U15729Z15,U15729Z11,2,300,20988,14011,360
U15729Z15,U15729Z11,2,300,13879,10626,360
U15729Z15,U15729Z11,2,300,13879,14006,360
U15729Z15,U15729Z11,2,300,20565,10626,360
U15729Z15,U15729Z11,2,300,20565,14006,360
U15729Z15,U15729Z11,2,300,20980,10626,360
U15729Z15,U15729Z11,2,300,20980,14006,360
U15729Z15,U15729Z11,2,300,10441,10627,360
U15729Z15,U15729Z11,2,300,13870,10627,360
U15729Z15,U15729Z11,2,300,20547,10627,360
U15729Z15,U15729Z10,2,300,10450,10628,60
U15729Z15,U15729Z10,2,300,10450,14008,60
U15729Z15,U15729Z10,2,300,13881,10628,60
U15729Z15,U15729Z10,2,300,13881,14008,60
U15729Z15,U15729Z10,2,300,20568,10628,60
U15729Z15,U15729Z10,2,300,20568,14008,60
U15729Z15,U15729Z10,2,300,20984,10628,60
U15729Z15,U15729Z10,2,300,20984,14008,60
U15729Z15,U15729Z10,2,300,10458,10623,60
U15729Z15,U15729Z10,2,300,10458,14003,60
U15729Z15,U15729Z10,2,300,19883,10623,60
U15729Z15,U15729Z10,2,300,19883,14003,60
U15729Z15,U15729Z10,2,300,20584,10623,60
U15729Z15,U15729Z10,2,300,20584,14003,60
U15729Z15,U15729Z10,2,300,20993,10623,60
U15729Z15,U15729Z10,2,300,20993,14003,60
U15729Z15,U15729Z10,2,300,10456,10619,60
U15729Z15,U15729Z10,2,300,10456,13998,60
U15729Z15,U15729Z10,2,300,10456,22180,60
U15729Z15,U15729Z10,2,300,13888,10619,60
U15729Z15,U15729Z10,2,300,13888,13998,60
U15729Z15,U15729Z10,2,300,13888,22180,60
U15729Z15,U15729Z10,2,300,20580,10619,60
U15729Z15,U15729Z10,2,300,20580,13998,60
U15729Z15,U15729Z10,2,300,20580,22180,60
U15729Z15,U15729Z10,2,300,10443,10630,60
U15729Z15,U15729Z10,2,300,10443,14010,60
U15729Z15,U15729Z10,2,300,13872,10630,60
U15729Z15,U15729Z10,2,300,13872,14010,60
U15729Z15,U15729Z10,2,300,20552,10630,60
U15729Z15,U15729Z10,2,300,20552,14010,60
U15729Z15,U15729Z10,2,300,10457,10625,60
U15729Z15,U15729Z10,2,300,10457,14005,60
U15729Z15,U15729Z10,2,300,13889,10625,60
U15729Z15,U15729Z10,2,300,13889,14005,60
U15729Z15,U15729Z10,2,300,20582,10625,60
U15729Z15,U15729Z10,2,300,20582,14005,60
U15729Z15,U15729Z10,2,300,10444,10621,60
U15729Z15,U15729Z10,2,300,10444,14000,60
U15729Z15,U15729Z10,2,300,10444,22182,60
U15729Z15,U15729Z10,2,300,13873,10621,60
U15729Z15,U15729Z10,2,300,13873,14000,60
U15729Z15,U15729Z10,2,300,13873,22182,60
U15729Z15,U15729Z10,2,300,20554,10621,60
U15729Z15,U15729Z10,2,300,20554,14000,60
U15729Z15,U15729Z10,2,300,20554,22182,60
U15729Z15,U15729Z11,2,300,10445,10622,360
U15729Z15,U15729Z11,2,300,10445,14002,360
U15729Z15,U15729Z11,2,300,13875,10622,360
U15729Z15,U15729Z11,2,300,13875,14002,360
U15729Z15,U15729Z11,2,300,20557,10622,360
U15729Z15,U15729Z11,2,300,20557,14002,360
U15729Z15,U15729Z11,2,300,20972,10622,360
U15729Z15,U15729Z11,2,300,20972,14002,360
U15729Z15,U15729Z10,2,300,10455,10632,360
U15729Z15,U15729Z10,2,300,10455,14012,360
U15729Z15,U15729Z10,2,300,13887,10632,360
U15729Z15,U15729Z10,2,300,13887,14012,360
U15729Z15,U15729Z10,2,300,20575,10632,360
U15729Z15,U15729Z10,2,300,20575,14012,360
U15729Z15,U15729Z10,2,300,20991,10632,360
U15729Z15,U15729Z10,2,300,20991,14012,360
U15729Z15,U15729Z10,2,300,20588,20653,660
U15729Z15,U15729Z10,2,300,20997,20653,660
U15729Z15,U15729Z10,2,300,20590,10711,660
U15729Z15,U15729Z10,2,300,20590,14024,660
U15729Z15,U15729Z10,2,300,20590,19946,660
U15729Z15,U15729Z10,2,300,20999,10711,660
U15729Z15,U15729Z10,2,300,20999,14024,660
U15729Z15,U15729Z10,2,300,20999,19946,660
U18009Z20,U18009Z23,2,120,10446,10656,180
U18009Z20,U18009Z23,2,120,13876,10656,180
U18009Z20,U18009Z23,2,120,20558,10656,180
U18009Z20,U18009Z23,2,120,20973,10656,180
U18009Z20,U18009Z23,2,120,10451,10658,60
U18009Z20,U18009Z23,2,120,13882,10658,60
U18009Z20,U18009Z23,2,120,20569,10658,60
U18009Z20,U18009Z23,2,120,20985,10658,60
U18009Z20,U18009Z23,2,120,10447,10660,60
U18009Z20,U18009Z23,2,120,13877,10660,60
U18009Z20,U18009Z23,2,120,20560,10660,60
U18009Z20,U18009Z23,2,120,20975,10660,60
U18009Z20,U18009Z23,2,120,10452,10662,60
U18009Z20,U18009Z23,2,120,13883,10662,60
U18009Z20,U18009Z23,2,120,20571,10662,60
U18009Z20,U18009Z23,2,120,20987,10662,60
U18009Z20,U18009Z23,2,120,10448,10664,180
U18009Z20,U18009Z23,2,120,13878,10664,180
U18009Z20,U18009Z23,2,120,20562,10664,180
U18009Z20,U18009Z23,2,120,20977,10664,180
U18009Z20,U18009Z23,2,120,10453,10666,60
U18009Z20,U18009Z23,2,120,13885,10666,60
U18009Z20,U18009Z23,2,120,20573,10666,60
U18009Z20,U18009Z23,2,120,20989,10666,60
U18009Z20,U18009Z23,2,120,10460,10668,180
U18009Z20,U18009Z23,2,120,19885,10668,180
U18009Z20,U18009Z23,2,120,20592,10668,180
U18009Z20,U18009Z23,2,120,21001,10668,180
U18009Z20,U18009Z23,2,120,10449,10654,60
U18009Z20,U18009Z23,2,120,13880,10654,60
U18009Z20,U18009Z23,2,120,20567,10654,60
U18009Z20,U18009Z23,2,120,20983,10654,60
U18009Z20,U18009Z22,2,120,10447,14014,480
U18009Z20,U18009Z22,2,120,13877,14014,480
U18009Z20,U18009Z22,2,120,20560,14014,480
U18009Z20,U18009Z22,2,120,20975,14014,480
U18009Z20,U18009Z22,2,120,10452,14015,480
U18009Z20,U18009Z22,2,120,13883,14015,480
U18009Z20,U18009Z22,2,120,20571,14015,480
U18009Z20,U18009Z22,2,120,20987,14015,480
U18009Z20,U18009Z22,2,120,10453,10675,480
U18009Z20,U18009Z22,2,120,13885,10675,480
U18009Z20,U18009Z22,2,120,20573,10675,480
U18009Z20,U18009Z22,2,120,20989,10675,480
U18009Z20,U18009Z22,2,120,10460,10676,480
U18009Z20,U18009Z22,2,120,19885,10676,480
U18009Z20,U18009Z22,2,120,20592,10676,480
U18009Z20,U18009Z22,2,120,21001,10676,480
U18009Z20,U18009Z22,2,120,10442,10669,480
U18009Z20,U18009Z22,2,120,13871,10669,480
U18009Z20,U18009Z22,2,120,20548,10669,480
U15729Z15,U15729Z11,2,300,20549,10579,360
U15729Z15,U15729Z11,2,300,20549,13970,360
U15729Z15,U15729Z11,2,300,20549,19897,360
U15729Z15,U15729Z11,2,300,20549,20370,360
