from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U16503Z11,U16503Z1,2,300,1325,26369,600
U16503Z11,U16503Z1,2,300,1325,32925,600
U16509Z11,U16509Z4,2,240,1360,6968,600
U16509Z11,U16509Z4,2,240,1360,26375,600
U16509Z11,U16509Z4,2,240,1360,32929,600
U16503Z11,U16503Z1,2,300,1348,6970,600
U16503Z11,U16503Z1,2,300,16198,6970,600
U16503Z11,U16503Z1,2,300,1348,26377,600
U16503Z11,U16503Z1,2,300,16198,26377,600
U16503Z11,U16503Z1,2,300,1348,32931,600
U16503Z11,U16503Z1,2,300,16198,32931,600
U16509Z11,U16509Z4,2,240,1348,6970,600
U16509Z11,U16509Z4,2,240,16198,6970,600
U16509Z11,U16509Z4,2,240,1348,26377,600
U16509Z11,U16509Z4,2,240,16198,26377,600
U16509Z11,U16509Z4,2,240,1348,32931,600
U16509Z11,U16509Z4,2,240,16198,32931,600
U16509Z11,U16509Z4,2,240,1342,26385,600
U16509Z11,U16509Z4,2,240,16193,26385,600
U16503Z11,U16503Z1,2,300,1366,6977,600
U16503Z11,U16503Z1,2,300,1366,26390,600
U16503Z11,U16503Z1,2,300,1366,32938,600
U16509Z11,U16509Z4,2,240,1366,6977,600
U16509Z11,U16509Z4,2,240,1366,26390,600
U16509Z11,U16509Z4,2,240,1366,32938,600
U16509Z11,U16509Z4,2,240,1344,6987,1200
U16509Z11,U16509Z4,2,240,16195,6987,1200
U16509Z11,U16509Z4,2,240,1344,26400,1200
U16509Z11,U16509Z4,2,240,16195,26400,1200
U16509Z11,U16509Z4,2,240,1344,32948,1200
U16509Z11,U16509Z4,2,240,16195,32948,1200
U16503Z11,U16503Z1,2,300,1299,6989,300
U16503Z11,U16503Z1,2,300,1299,16782,300
U16503Z11,U16503Z1,2,300,1299,26402,300
U16503Z11,U16503Z1,2,300,1299,28601,300
U16509Z11,U16509Z4,2,240,1299,6989,300
U16509Z11,U16509Z4,2,240,1299,16782,300
U16509Z11,U16509Z4,2,240,1299,26402,300
U16509Z11,U16509Z4,2,240,1299,28601,300
U16503Z11,U16503Z1,2,300,1318,6925,600
U16503Z11,U16503Z1,2,300,16182,6925,600
U16503Z11,U16503Z1,2,300,1318,26307,600
U16503Z11,U16503Z1,2,300,16182,26307,600
U16509Z11,U16509Z4,2,240,1318,6925,600
U16509Z11,U16509Z4,2,240,16182,6925,600
U16509Z11,U16509Z4,2,240,1318,26307,600
U16509Z11,U16509Z4,2,240,16182,26307,600
U16503Z11,U16503Z1,2,300,1333,6927,600
U16503Z11,U16503Z1,2,300,1333,26309,600
U16509Z11,U16509Z4,2,240,1333,6927,600
U16509Z11,U16509Z4,2,240,1333,26309,600
U16503Z11,U16503Z1,2,300,1327,6994,600
U16503Z11,U16503Z1,2,300,1327,16787,600
U16503Z11,U16503Z1,2,300,1327,26410,600
U16503Z11,U16503Z1,2,300,1327,28609,600
U16509Z11,U16509Z4,2,240,1327,6994,600
U16509Z11,U16509Z4,2,240,1327,16787,600
U16509Z11,U16509Z4,2,240,1327,26410,600
U16509Z11,U16509Z4,2,240,1327,28609,600
U16503Z11,U16503Z1,2,300,1312,6996,600
U16503Z11,U16503Z1,2,300,1312,16789,600
U16503Z11,U16503Z1,2,300,1312,26412,600
U16503Z11,U16503Z1,2,300,1312,28611,600
U16509Z11,U16509Z4,2,240,1312,6996,600
U16509Z11,U16509Z4,2,240,1312,16789,600
U16509Z11,U16509Z4,2,240,1312,26412,600
U16509Z11,U16509Z4,2,240,1312,28611,600
U16503Z11,U16503Z1,2,300,1305,6999,600
U16503Z11,U16503Z1,2,300,1305,16792,600
U16503Z11,U16503Z1,2,300,1305,26415,600
U16503Z11,U16503Z1,2,300,1305,28614,600
U16509Z11,U16509Z4,2,240,1305,6999,900
U16509Z11,U16509Z4,2,240,1305,16792,900
U16509Z11,U16509Z4,2,240,1305,26415,900
U16509Z11,U16509Z4,2,240,1305,28614,900
U16503Z11,U16503Z1,2,300,1370,7001,1200
U16503Z11,U16503Z1,2,300,1370,16794,1200
U16503Z11,U16503Z1,2,300,1370,26417,1200
U16503Z11,U16503Z1,2,300,1370,28616,1200
U16503Z11,U16503Z1,2,300,1331,7003,1200
U16503Z11,U16503Z1,2,300,1331,28618,1200
U16417Z1,U16417Z2,2,0,2062,6927,600
U16417Z1,U16417Z2,2,0,28410,6927,600
U16417Z1,U16417Z2,2,0,2062,26309,600
U16417Z1,U16417Z2,2,0,28410,26309,600
U16417Z1,U16417Z2,2,0,26312,6996,600
U16417Z1,U16417Z2,2,0,26312,16789,600
U16417Z1,U16417Z2,2,0,26312,26412,600
U16417Z1,U16417Z2,2,0,26312,28611,600
U16417Z1,U16417Z2,2,0,7912,6996,600
U16417Z1,U16417Z2,2,0,33334,6996,600
U16417Z1,U16417Z2,2,0,7912,16789,600
U16417Z1,U16417Z2,2,0,33334,16789,600
U16417Z1,U16417Z2,2,0,7912,26412,600
U16417Z1,U16417Z2,2,0,33334,26412,600
U16417Z1,U16417Z2,2,0,7912,28611,600
U16417Z1,U16417Z2,2,0,33334,28611,600
U16417Z1,U16417Z2,2,0,2066,6999,600
U16417Z1,U16417Z2,2,0,22264,6999,600
U16417Z1,U16417Z2,2,0,32043,6999,600
U16417Z1,U16417Z2,2,0,2066,16792,600
U16417Z1,U16417Z2,2,0,22264,16792,600
U16417Z1,U16417Z2,2,0,32043,16792,600
U16417Z1,U16417Z2,2,0,2066,26415,600
U16417Z1,U16417Z2,2,0,22264,26415,600
U16417Z1,U16417Z2,2,0,32043,26415,600
U16417Z1,U16417Z2,2,0,2066,28614,600
U16417Z1,U16417Z2,2,0,22264,28614,600
U16417Z1,U16417Z2,2,0,32043,28614,600
U16417Z1,U16417Z2,2,0,2069,7919,300
U16417Z1,U16417Z2,2,0,22267,7919,300
U16417Z1,U16417Z2,2,0,2069,27394,300
U16417Z1,U16417Z2,2,0,22267,27394,300
U16509Z1,U16509Z4,2,0,6941,6970,600
U16509Z1,U16509Z4,2,0,26327,6970,600
U16509Z1,U16509Z4,2,0,32887,6970,600
U16509Z1,U16509Z4,2,0,6941,26377,600
U16509Z1,U16509Z4,2,0,26327,26377,600
U16509Z1,U16509Z4,2,0,32887,26377,600
U16509Z1,U16509Z4,2,0,6941,32931,600
U16509Z1,U16509Z4,2,0,26327,32931,600
U16509Z1,U16509Z4,2,0,32887,32931,600
U16509Z1,U16509Z4,2,0,26340,26385,600
U16509Z1,U16509Z4,2,0,6924,6925,600
U16509Z1,U16509Z4,2,0,26306,6925,600
U16509Z1,U16509Z4,2,0,6924,26307,600
U16509Z1,U16509Z4,2,0,26306,26307,600
U16509Z1,U16509Z4,2,0,1747,6927,600
U16509Z1,U16509Z4,2,0,26329,6927,600
U16509Z1,U16509Z4,2,0,32889,6927,600
U16509Z1,U16509Z4,2,0,1747,26309,600
U16509Z1,U16509Z4,2,0,26329,26309,600
U16509Z1,U16509Z4,2,0,32889,26309,600
U16509Z1,U16509Z5,2,0,26382,6928,300
U16509Z1,U16509Z5,2,0,26382,26310,300
U16509Z1,U16509Z4,2,0,6975,6996,600
U16509Z1,U16509Z4,2,0,32936,6996,600
U16509Z1,U16509Z4,2,0,6975,16789,600
U16509Z1,U16509Z4,2,0,32936,16789,600
U16509Z1,U16509Z4,2,0,6975,26412,600
U16509Z1,U16509Z4,2,0,32936,26412,600
U16509Z1,U16509Z4,2,0,6975,28611,600
U16509Z1,U16509Z4,2,0,32936,28611,600
U16509Z3,U16509Z4,2,0,2055,26365,300
U16509Z3,U16509Z4,2,0,22251,26365,300
U16509Z3,U16509Z4,2,0,32032,26365,300
U16509Z3,U16509Z4,2,0,2055,32921,300
U16509Z3,U16509Z4,2,0,22251,32921,300
U16509Z3,U16509Z4,2,0,32032,32921,300
U16509Z3,U16509Z4,2,0,7005,6964,240
U16509Z3,U16509Z4,2,0,26419,6964,240
U16509Z3,U16509Z4,2,0,7005,26367,240
U16509Z3,U16509Z4,2,0,26419,26367,240
U16509Z3,U16509Z4,2,0,7005,32923,240
U16509Z3,U16509Z4,2,0,26419,32923,240
U16509Z3,U16509Z4,2,0,26374,6968,600
U16509Z3,U16509Z4,2,0,32928,6968,600
U16509Z3,U16509Z4,2,0,26374,26375,600
U16509Z3,U16509Z4,2,0,32928,26375,600
U16509Z3,U16509Z4,2,0,26374,32929,600
U16509Z3,U16509Z4,2,0,32928,32929,600
U16509Z3,U16509Z4,2,0,6973,26385,600
U16509Z3,U16509Z4,2,0,26384,26385,600
U16509Z3,U16509Z4,2,0,32934,26385,600
U16509Z3,U16509Z4,2,0,7019,6977,600
U16509Z3,U16509Z4,2,0,26433,6977,600
U16509Z3,U16509Z4,2,0,7019,26390,600
U16509Z3,U16509Z4,2,0,26433,26390,600
U16509Z3,U16509Z4,2,0,7019,32938,600
U16509Z3,U16509Z4,2,0,26433,32938,600
U16509Z3,U16509Z4,2,0,7005,6989,300
U16509Z3,U16509Z4,2,0,26419,6989,300
U16509Z3,U16509Z4,2,0,7005,16782,300
U16509Z3,U16509Z4,2,0,26419,16782,300
U16509Z3,U16509Z4,2,0,7005,26402,300
U16509Z3,U16509Z4,2,0,26419,26402,300
U16509Z3,U16509Z4,2,0,7005,28601,300
U16509Z3,U16509Z4,2,0,26419,28601,300
U16509Z3,U16509Z4,2,0,7009,6925,600
U16509Z3,U16509Z4,2,0,7009,26307,600
U16509Z3,U16509Z5,2,0,7007,6990,300
U16509Z3,U16509Z5,2,0,26421,6990,300
U16509Z3,U16509Z5,2,0,7007,16783,300
U16509Z3,U16509Z5,2,0,26421,16783,300
U16509Z3,U16509Z5,2,0,7007,26403,300
U16509Z3,U16509Z5,2,0,26421,26403,300
U16509Z3,U16509Z5,2,0,7007,28602,300
U16509Z3,U16509Z5,2,0,26421,28602,300
U16509Z3,U16509Z4,2,0,6993,6994,600
U16509Z3,U16509Z4,2,0,16786,6994,600
U16509Z3,U16509Z4,2,0,26409,6994,600
U16509Z3,U16509Z4,2,0,28608,6994,600
U16509Z3,U16509Z4,2,0,6993,16787,600
U16509Z3,U16509Z4,2,0,16786,16787,600
U16509Z3,U16509Z4,2,0,26409,16787,600
U16509Z3,U16509Z4,2,0,28608,16787,600
U16509Z3,U16509Z4,2,0,6993,26410,600
U16509Z3,U16509Z4,2,0,16786,26410,600
U16509Z3,U16509Z4,2,0,26409,26410,600
U16509Z3,U16509Z4,2,0,28608,26410,600
U16509Z3,U16509Z4,2,0,6993,28609,600
U16509Z3,U16509Z4,2,0,16786,28609,600
U16509Z3,U16509Z4,2,0,26409,28609,600
U16509Z3,U16509Z4,2,0,28608,28609,600
U16509Z3,U16509Z4,2,0,7017,6996,600
U16509Z3,U16509Z4,2,0,26431,6996,600
U16509Z3,U16509Z4,2,0,7017,16789,600
U16509Z3,U16509Z4,2,0,26431,16789,600
U16509Z3,U16509Z4,2,0,7017,26412,600
U16509Z3,U16509Z4,2,0,26431,26412,600
U16509Z3,U16509Z4,2,0,7017,28611,600
U16509Z3,U16509Z4,2,0,26431,28611,600
U16509Z11,U16509Z3,2,240,1318,26371,420
U16509Z11,U16509Z3,2,240,16182,26371,420
U16509Z11,U16509Z3,2,240,1318,32927,420
U16509Z11,U16509Z3,2,240,16182,32927,420
U16509Z11,U16509Z3,2,240,1331,6979,900
U16509Z11,U16509Z3,2,240,1331,26392,900
U16509Z11,U16509Z3,2,240,1331,32940,900
U16509Z11,U16509Z3,2,240,1316,6983,1200
U16509Z11,U16509Z3,2,240,1316,26396,1200
U16509Z11,U16509Z3,2,240,1316,32944,1200
U16509Z11,U16509Z3,2,240,1305,1753,900
U16509Z11,U16509Z3,2,240,1305,26333,900
U16509Z11,U16509Z3,2,240,1305,32893,900
U16509Z11,U16509Z3,2,240,1325,7008,600
U16509Z11,U16509Z3,2,240,1325,26422,600
U16509Z11,U16509Z3,2,240,1360,7010,600
U16509Z11,U16509Z3,2,240,1360,26424,600
U16509Z11,U16509Z3,2,240,1348,7012,600
U16509Z11,U16509Z3,2,240,16198,7012,600
U16509Z11,U16509Z3,2,240,1348,26426,600
U16509Z11,U16509Z3,2,240,16198,26426,600
U16509Z11,U16509Z3,2,240,1333,7014,600
U16509Z11,U16509Z3,2,240,1333,26428,600
U16509Z11,U16509Z3,2,240,1356,7016,600
U16509Z11,U16509Z3,2,240,1356,26430,600
U16628Z11,U16628Z3,2,180,1310,7011,600
U16628Z11,U16628Z3,2,180,1310,26425,600
U16509Z11,U16509Z3,2,240,1312,7018,600
U16509Z11,U16509Z3,2,240,1312,26432,600
U16628Z11,U16628Z3,2,180,1303,7013,600
U16628Z11,U16628Z3,2,180,1303,26427,600
U16509Z11,U16509Z3,2,240,1366,7020,600
U16509Z11,U16509Z3,2,240,1366,26434,600
U16509Z2,U16509Z3,2,0,26337,26371,420
U16509Z2,U16509Z3,2,0,26337,32927,420
U16509Z2,U16509Z3,2,0,6938,26371,420
U16509Z2,U16509Z3,2,0,32897,26371,420
U16509Z2,U16509Z3,2,0,6938,32927,420
U16509Z2,U16509Z3,2,0,32897,32927,420
U16509Z1,U16509Z3,2,0,6924,26371,420
U16509Z1,U16509Z3,2,0,26306,26371,420
U16509Z1,U16509Z3,2,0,6924,32927,420
U16509Z1,U16509Z3,2,0,26306,32927,420
U16509Z2,U16509Z3,2,0,26330,6972,300
U16509Z2,U16509Z3,2,0,26330,26383,300
U16509Z2,U16509Z3,2,0,26330,32933,300
U16509Z2,U16509Z3,2,0,1748,6972,300
U16509Z2,U16509Z3,2,0,32890,6972,300
U16509Z2,U16509Z3,2,0,1748,26383,300
U16509Z2,U16509Z3,2,0,32890,26383,300
U16509Z2,U16509Z3,2,0,1748,32933,300
U16509Z2,U16509Z3,2,0,32890,32933,300
U16509Z2,U16509Z3,2,0,6982,6983,1200
U16509Z2,U16509Z3,2,0,26395,6983,1200
U16509Z2,U16509Z3,2,0,32943,6983,1200
U16509Z2,U16509Z3,2,0,6982,26396,1200
U16509Z2,U16509Z3,2,0,26395,26396,1200
U16509Z2,U16509Z3,2,0,32943,26396,1200
U16509Z2,U16509Z3,2,0,6982,32944,1200
U16509Z2,U16509Z3,2,0,26395,32944,1200
U16509Z2,U16509Z3,2,0,32943,32944,1200
U16509Z2,U16509Z3,2,0,1752,1753,900
U16509Z2,U16509Z3,2,0,26332,1753,900
U16509Z2,U16509Z3,2,0,32892,1753,900
U16509Z2,U16509Z3,2,0,1752,26333,900
U16509Z2,U16509Z3,2,0,26332,26333,900
U16509Z2,U16509Z3,2,0,32892,26333,900
U16509Z2,U16509Z3,2,0,1752,32893,900
U16509Z2,U16509Z3,2,0,26332,32893,900
U16509Z2,U16509Z3,2,0,32892,32893,900
U16509Z2,U16509Z3,2,0,6921,2056,300
U16509Z2,U16509Z3,2,0,26303,2056,300
U16509Z2,U16509Z3,2,0,6921,22252,300
U16509Z2,U16509Z3,2,0,26303,22252,300
U16509Z2,U16509Z3,2,0,6921,32033,300
U16509Z2,U16509Z3,2,0,26303,32033,300
U16509Z1,U16509Z3,2,0,6922,2058,300
U16509Z1,U16509Z3,2,0,26304,2058,300
U16509Z1,U16509Z3,2,0,6922,22254,300
U16509Z1,U16509Z3,2,0,26304,22254,300
U16509Z1,U16509Z3,2,0,6922,32035,300
U16509Z1,U16509Z3,2,0,26304,32035,300
U16509Z1,U16509Z3,2,0,6937,7008,600
U16509Z1,U16509Z3,2,0,26336,7008,600
U16509Z1,U16509Z3,2,0,32896,7008,600
U16509Z1,U16509Z3,2,0,6937,26422,600
U16509Z1,U16509Z3,2,0,26336,26422,600
U16509Z1,U16509Z3,2,0,32896,26422,600
U16509Z1,U16509Z3,2,0,26325,7010,600
U16509Z1,U16509Z3,2,0,26325,26424,600
U16509Z1,U16509Z3,2,0,6939,7010,600
U16509Z1,U16509Z3,2,0,32885,7010,600
U16509Z1,U16509Z3,2,0,6939,26424,600
U16509Z1,U16509Z3,2,0,32885,26424,600
U16509Z1,U16509Z3,2,0,6941,7012,600
U16509Z1,U16509Z3,2,0,26327,7012,600
U16509Z1,U16509Z3,2,0,32887,7012,600
U16509Z1,U16509Z3,2,0,6941,26426,600
U16509Z1,U16509Z3,2,0,26327,26426,600
U16509Z1,U16509Z3,2,0,32887,26426,600
U16509Z1,U16509Z3,2,0,1747,7014,600
U16509Z1,U16509Z3,2,0,26329,7014,600
U16509Z1,U16509Z3,2,0,32889,7014,600
U16509Z1,U16509Z3,2,0,1747,26428,600
U16509Z1,U16509Z3,2,0,26329,26428,600
U16509Z1,U16509Z3,2,0,32889,26428,600
U16509Z1,U16509Z3,2,0,26382,7016,600
U16509Z1,U16509Z3,2,0,26382,26430,600
U16509Z2,U16509Z3,2,0,26330,7016,600
U16509Z2,U16509Z3,2,0,26330,26430,600
U16509Z2,U16509Z3,2,0,1748,7016,600
U16509Z2,U16509Z3,2,0,32890,7016,600
U16509Z2,U16509Z3,2,0,1748,26430,600
U16509Z2,U16509Z3,2,0,32890,26430,600
U16509Z1,U16509Z3,2,0,6975,7018,600
U16509Z1,U16509Z3,2,0,32936,7018,600
U16509Z1,U16509Z3,2,0,6975,26432,600
U16509Z1,U16509Z3,2,0,32936,26432,600
U16509Z2,U16509Z3,2,0,1750,7018,600
U16509Z2,U16509Z3,2,0,26341,7018,600
U16509Z2,U16509Z3,2,0,32899,7018,600
U16509Z2,U16509Z3,2,0,1750,26432,600
U16509Z2,U16509Z3,2,0,26341,26432,600
U16509Z2,U16509Z3,2,0,32899,26432,600
U16509Z2,U16509Z3,2,0,6976,7020,600
U16509Z2,U16509Z3,2,0,26389,7020,600
U16509Z2,U16509Z3,2,0,32937,7020,600
U16509Z2,U16509Z3,2,0,6976,26434,600
U16509Z2,U16509Z3,2,0,26389,26434,600
U16509Z2,U16509Z3,2,0,32937,26434,600
U16509Z1,U16509Z3,2,0,1751,7020,600
U16509Z1,U16509Z3,2,0,26331,7020,600
U16509Z1,U16509Z3,2,0,32891,7020,600
U16509Z1,U16509Z3,2,0,1751,26434,600
U16509Z1,U16509Z3,2,0,26331,26434,600
U16509Z1,U16509Z3,2,0,32891,26434,600
U16509Z5,U16509Z3,2,0,6967,26371,0
U16509Z5,U16509Z3,2,0,26370,26371,0
U16509Z5,U16509Z3,2,0,32926,26371,0
U16509Z5,U16509Z3,2,0,6967,32927,0
U16509Z5,U16509Z3,2,0,26370,32927,0
U16509Z5,U16509Z3,2,0,32926,32927,0
U16509Z4,U16509Z3,2,0,6999,1753,900
U16509Z4,U16509Z3,2,0,16792,1753,900
U16509Z4,U16509Z3,2,0,26415,1753,900
U16509Z4,U16509Z3,2,0,28614,1753,900
U16509Z4,U16509Z3,2,0,6999,26333,900
U16509Z4,U16509Z3,2,0,16792,26333,900
U16509Z4,U16509Z3,2,0,26415,26333,900
U16509Z4,U16509Z3,2,0,28614,26333,900
U16509Z4,U16509Z3,2,0,6999,32893,900
U16509Z4,U16509Z3,2,0,16792,32893,900
U16509Z4,U16509Z3,2,0,26415,32893,900
U16509Z4,U16509Z3,2,0,28614,32893,900
U16509Z5,U16509Z3,2,0,6963,2056,300
U16509Z5,U16509Z3,2,0,26364,2056,300
U16509Z5,U16509Z3,2,0,32920,2056,300
U16509Z5,U16509Z3,2,0,6963,22252,300
U16509Z5,U16509Z3,2,0,26364,22252,300
U16509Z5,U16509Z3,2,0,32920,22252,300
U16509Z5,U16509Z3,2,0,6963,32033,300
U16509Z5,U16509Z3,2,0,26364,32033,300
U16509Z5,U16509Z3,2,0,32920,32033,300
U16509Z5,U16509Z3,2,0,6988,2058,300
U16509Z5,U16509Z3,2,0,16781,2058,300
U16509Z5,U16509Z3,2,0,26401,2058,300
U16509Z5,U16509Z3,2,0,28600,2058,300
U16509Z5,U16509Z3,2,0,6988,22254,300
U16509Z5,U16509Z3,2,0,16781,22254,300
U16509Z5,U16509Z3,2,0,26401,22254,300
U16509Z5,U16509Z3,2,0,28600,22254,300
U16509Z5,U16509Z3,2,0,6988,32035,300
U16509Z5,U16509Z3,2,0,16781,32035,300
U16509Z5,U16509Z3,2,0,26401,32035,300
U16509Z5,U16509Z3,2,0,28600,32035,300
U16509Z5,U16509Z3,2,0,26366,7006,600
U16509Z5,U16509Z3,2,0,32922,7006,600
U16509Z5,U16509Z3,2,0,26366,26420,600
U16509Z5,U16509Z3,2,0,32922,26420,600
U16509Z5,U16509Z3,2,0,6990,7008,600
U16509Z5,U16509Z3,2,0,16783,7008,600
U16509Z5,U16509Z3,2,0,26403,7008,600
U16509Z5,U16509Z3,2,0,28602,7008,600
U16509Z5,U16509Z3,2,0,6990,26422,600
U16509Z5,U16509Z3,2,0,16783,26422,600
U16509Z5,U16509Z3,2,0,26403,26422,600
U16509Z5,U16509Z3,2,0,28602,26422,600
U16509Z5,U16509Z3,2,0,6971,7014,600
U16509Z5,U16509Z3,2,0,26378,7014,600
U16509Z5,U16509Z3,2,0,32932,7014,600
U16509Z5,U16509Z3,2,0,6971,26428,600
U16509Z5,U16509Z3,2,0,26378,26428,600
U16509Z5,U16509Z3,2,0,32932,26428,600
U16509Z4,U16509Z3,2,0,6927,7014,600
U16509Z4,U16509Z3,2,0,26309,7014,600
U16509Z4,U16509Z3,2,0,6927,26428,600
U16509Z4,U16509Z3,2,0,26309,26428,600
U16509Z5,U16509Z3,2,0,6928,7016,600
U16509Z5,U16509Z3,2,0,26310,7016,600
U16509Z5,U16509Z3,2,0,6928,26430,600
U16509Z5,U16509Z3,2,0,26310,26430,600
U16509Z4,U16509Z3,2,0,6996,7018,600
U16509Z4,U16509Z3,2,0,16789,7018,600
U16509Z4,U16509Z3,2,0,26412,7018,600
U16509Z4,U16509Z3,2,0,28611,7018,600
U16509Z4,U16509Z3,2,0,6996,26432,600
U16509Z4,U16509Z3,2,0,16789,26432,600
U16509Z4,U16509Z3,2,0,26412,26432,600
U16509Z4,U16509Z3,2,0,28611,26432,600
U16509Z5,U16509Z3,2,0,6997,7020,600
U16509Z5,U16509Z3,2,0,16790,7020,600
U16509Z5,U16509Z3,2,0,26413,7020,600
U16509Z5,U16509Z3,2,0,28612,7020,600
U16509Z5,U16509Z3,2,0,6997,26434,600
U16509Z5,U16509Z3,2,0,16790,26434,600
U16509Z5,U16509Z3,2,0,26413,26434,600
U16509Z5,U16509Z3,2,0,28612,26434,600
U16449Z1,U16449Z2,2,0,86,26249,300
U16449Z1,U16449Z2,2,0,15976,26249,300
U16449Z1,U16449Z2,2,0,21421,26249,300
U16449Z1,U16449Z2,2,0,86,32864,300
U16449Z1,U16449Z2,2,0,15976,32864,300
U16449Z1,U16449Z2,2,0,21421,32864,300
U16525Z2,U16525Z1,2,0,96,7021,300
U16525Z2,U16525Z1,2,0,15986,7021,300
U16525Z2,U16525Z1,2,0,21431,7021,300
U16525Z2,U16525Z1,2,0,96,16795,300
U16525Z2,U16525Z1,2,0,15986,16795,300
U16525Z2,U16525Z1,2,0,21431,16795,300
U16525Z2,U16525Z1,2,0,96,26435,300
U16525Z2,U16525Z1,2,0,15986,26435,300
U16525Z2,U16525Z1,2,0,21431,26435,300
U16525Z2,U16525Z2,2,0,107,6897,600
U16525Z2,U16525Z2,2,0,15997,6897,600
U16525Z2,U16525Z2,2,0,21428,6897,600
U16525Z2,U16525Z2,2,0,107,16776,600
U16525Z2,U16525Z2,2,0,15997,16776,600
U16525Z2,U16525Z2,2,0,21428,16776,600
U16525Z2,U16525Z2,2,0,107,26837,600
U16525Z2,U16525Z2,2,0,15997,26837,600
U16525Z2,U16525Z2,2,0,21428,26837,600
U16449Z1,U16449Z2,2,0,78,6897,600
U16449Z1,U16449Z2,2,0,15968,6897,600
U16449Z1,U16449Z2,2,0,34418,6897,600
U16449Z1,U16449Z2,2,0,78,16776,600
U16449Z1,U16449Z2,2,0,15968,16776,600
U16449Z1,U16449Z2,2,0,34418,16776,600
U16449Z1,U16449Z2,2,0,78,26837,600
U16449Z1,U16449Z2,2,0,15968,26837,600
U16449Z1,U16449Z2,2,0,34418,26837,600
U16525Z2,U16525Z1,2,0,121,7034,600
U16525Z2,U16525Z1,2,0,16011,7034,600
U16525Z2,U16525Z1,2,0,21457,7034,600
U16525Z2,U16525Z1,2,0,121,26250,600
U16525Z2,U16525Z1,2,0,16011,26250,600
U16525Z2,U16525Z1,2,0,21457,26250,600
U16525Z2,U16525Z1,2,0,121,32865,600
U16525Z2,U16525Z1,2,0,16011,32865,600
U16525Z2,U16525Z1,2,0,21457,32865,600
U16449Z1,U16449Z1,2,0,90,7034,600
U16449Z1,U16449Z1,2,0,15980,7034,600
U16449Z1,U16449Z1,2,0,21427,7034,600
U16449Z1,U16449Z1,2,0,90,26250,600
U16449Z1,U16449Z1,2,0,15980,26250,600
U16449Z1,U16449Z1,2,0,21427,26250,600
U16449Z1,U16449Z1,2,0,90,32865,600
U16449Z1,U16449Z1,2,0,15980,32865,600
U16449Z1,U16449Z1,2,0,21427,32865,600
U16449Z2,U16449Z2,2,0,87,26839,600
U16449Z2,U16449Z2,2,0,15977,26839,600
U16449Z2,U16449Z2,2,0,21433,26839,600
U16449Z1,U16449Z1,2,0,124,7028,600
U16449Z1,U16449Z1,2,0,16014,7028,600
U16449Z1,U16449Z1,2,0,21434,7028,600
U16449Z1,U16449Z1,2,0,124,16802,600
U16449Z1,U16449Z1,2,0,16014,16802,600
U16449Z1,U16449Z1,2,0,21434,16802,600
U16449Z1,U16449Z1,2,0,124,26443,600
U16449Z1,U16449Z1,2,0,16014,26443,600
U16449Z1,U16449Z1,2,0,21434,26443,600
U16525Z2,U16525Z1,2,0,117,7028,600
U16525Z2,U16525Z1,2,0,16007,7028,600
U16525Z2,U16525Z1,2,0,21447,7028,600
U16525Z2,U16525Z1,2,0,117,16802,600
U16525Z2,U16525Z1,2,0,16007,16802,600
U16525Z2,U16525Z1,2,0,21447,16802,600
U16525Z2,U16525Z1,2,0,117,26443,600
U16525Z2,U16525Z1,2,0,16007,26443,600
U16525Z2,U16525Z1,2,0,21447,26443,600
U16449Z1,U16449Z2,2,0,97,7029,600
U16449Z1,U16449Z2,2,0,15987,7029,600
U16449Z1,U16449Z2,2,0,21442,7029,600
U16449Z1,U16449Z2,2,0,97,16803,600
U16449Z1,U16449Z2,2,0,15987,16803,600
U16449Z1,U16449Z2,2,0,21442,16803,600
U16449Z1,U16449Z2,2,0,97,26444,600
U16449Z1,U16449Z2,2,0,15987,26444,600
U16449Z1,U16449Z2,2,0,21442,26444,600
U16449Z1,U16449Z2,2,0,118,7031,900
U16449Z1,U16449Z2,2,0,16008,7031,900
U16449Z1,U16449Z2,2,0,21448,7031,900
U16449Z1,U16449Z2,2,0,118,16805,900
U16449Z1,U16449Z2,2,0,16008,16805,900
U16449Z1,U16449Z2,2,0,21448,16805,900
U16449Z1,U16449Z2,2,0,118,26446,900
U16449Z1,U16449Z2,2,0,16008,26446,900
U16449Z1,U16449Z2,2,0,21448,26446,900
U16525Z2,U16525Z2,2,0,98,7031,900
U16525Z2,U16525Z2,2,0,15988,7031,900
U16525Z2,U16525Z2,2,0,21435,7031,900
U16525Z2,U16525Z2,2,0,98,16805,900
U16525Z2,U16525Z2,2,0,15988,16805,900
U16525Z2,U16525Z2,2,0,21435,16805,900
U16525Z2,U16525Z2,2,0,98,26446,900
U16525Z2,U16525Z2,2,0,15988,26446,900
U16525Z2,U16525Z2,2,0,21435,26446,900
U16449Z1,U16449Z1,2,0,111,7030,600
U16449Z1,U16449Z1,2,0,16001,7030,600
U16449Z1,U16449Z1,2,0,21461,7030,600
U16449Z1,U16449Z1,2,0,111,16804,600
U16449Z1,U16449Z1,2,0,16001,16804,600
U16449Z1,U16449Z1,2,0,21461,16804,600
U16449Z1,U16449Z1,2,0,111,26445,600
U16449Z1,U16449Z1,2,0,16001,26445,600
U16449Z1,U16449Z1,2,0,21461,26445,600
