from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U16328Z2,U16328Z10,2,0,121,32033,300
U16328Z2,U16328Z10,2,0,16688,32033,300
U17335Z3,U17335Z4,2,0,16696,6876,120
U17335Z3,U17335Z4,2,0,16696,16449,120
U17335Z3,U17335Z4,2,0,16696,21950,120
U17335Z2,U17335Z4,2,0,162,6882,300
U17335Z2,U17335Z4,2,0,16700,6882,300
U17335Z2,U17335Z4,2,0,162,16455,300
U17335Z2,U17335Z4,2,0,16700,16455,300
U17335Z3,U17335Z4,2,0,171,6870,120
U17335Z3,U17335Z4,2,0,16769,6870,120
U17335Z3,U17335Z4,2,0,171,21941,120
U17335Z3,U17335Z4,2,0,16769,21941,120
U17335Z3,U17335Z4,2,0,171,27890,120
U17335Z3,U17335Z4,2,0,16769,27890,120
U17335Z2,U17335Z4,2,0,6561,6870,600
U17335Z2,U17335Z4,2,0,6561,21941,600
U17335Z2,U17335Z4,2,0,6561,27890,600
U17335Z2,U17335Z4,2,0,23084,6870,600
U17335Z2,U17335Z4,2,0,24609,6870,600
U17335Z2,U17335Z4,2,0,23084,21941,600
U17335Z2,U17335Z4,2,0,24609,21941,600
U17335Z2,U17335Z4,2,0,23084,27890,600
U17335Z2,U17335Z4,2,0,24609,27890,600
U17335Z2,U17335Z9,2,0,139,6883,120
U17335Z2,U17335Z9,2,0,16742,6883,120
U17335Z2,U17335Z9,2,0,139,16456,120
U17335Z2,U17335Z9,2,0,16742,16456,120
U17335Z2,U17335Z4,2,0,16737,6858,600
U17335Z2,U17335Z4,2,0,16737,21927,600
U17335Z2,U17335Z4,2,0,16737,34040,600
U17335Z2,U17335Z4,2,0,7726,6858,600
U17335Z2,U17335Z4,2,0,7726,21927,600
U17335Z2,U17335Z4,2,0,7726,34040,600
U17335Z2,U17335Z9,2,0,6869,21940,120
U17335Z2,U17335Z9,2,0,21960,21940,120
U17335Z2,U17335Z9,2,0,6869,27889,120
U17335Z2,U17335Z9,2,0,21960,27889,120
U17335Z2,U17335Z9,2,0,16737,6871,120
U17335Z2,U17335Z9,2,0,16737,21942,120
U17335Z2,U17335Z9,2,0,16737,27891,120
U17335Z2,U17335Z9,2,0,7726,6871,120
U17335Z2,U17335Z9,2,0,7726,21942,120
U17335Z2,U17335Z9,2,0,7726,27891,120
U17335Z2,U17335Z9,2,0,16708,6881,120
U17335Z2,U17335Z9,2,0,16708,16454,120
U17335Z2,U17335Z9,2,0,16708,21955,120
U17335Z2,U17335Z9,2,0,172,6881,120
U17335Z2,U17335Z9,2,0,172,16454,120
U17335Z2,U17335Z9,2,0,172,21955,120
U17335Z2,U17335Z4,2,0,155,21956,300
U17335Z2,U17335Z4,2,0,16757,21956,300
U17335Z2,U17335Z9,2,0,162,6859,120
U17335Z2,U17335Z9,2,0,16700,6859,120
U17335Z2,U17335Z9,2,0,162,21928,120
U17335Z2,U17335Z9,2,0,16700,21928,120
U17335Z2,U17335Z9,2,0,162,34041,120
U17335Z2,U17335Z9,2,0,16700,34041,120
U17335Z2,U17335Z9,2,0,131,6873,120
U17335Z2,U17335Z9,2,0,16711,6873,120
U17335Z2,U17335Z9,2,0,131,21962,120
U17335Z2,U17335Z9,2,0,16711,21962,120
U17335Z2,U17335Z4,2,0,139,6874,300
U17335Z2,U17335Z4,2,0,16742,6874,300
U17335Z2,U17335Z4,2,0,139,21963,300
U17335Z2,U17335Z4,2,0,16742,21963,300
U17335Z3,U17335Z4,2,0,132,6874,120
U17335Z3,U17335Z4,2,0,16712,6874,120
U17335Z3,U17335Z4,2,0,132,21963,120
U17335Z3,U17335Z4,2,0,16712,21963,120
U17335Z3,U17335Z4,2,0,140,6884,120
U17335Z3,U17335Z4,2,0,16743,6884,120
U17335Z3,U17335Z4,2,0,140,16457,120
U17335Z3,U17335Z4,2,0,16743,16457,120
U17335Z3,U17335Z4,2,0,140,21946,120
U17335Z3,U17335Z4,2,0,16743,21946,120
U17335Z3,U17335Z4,2,0,140,27895,120
U17335Z3,U17335Z4,2,0,16743,27895,120
U17335Z2,U17335Z4,2,0,157,6884,300
U17335Z2,U17335Z4,2,0,16752,6884,300
U17335Z2,U17335Z4,2,0,157,16457,300
U17335Z2,U17335Z4,2,0,16752,16457,300
U17335Z2,U17335Z4,2,0,157,21946,300
U17335Z2,U17335Z4,2,0,16752,21946,300
U17335Z2,U17335Z4,2,0,157,27895,300
U17335Z2,U17335Z4,2,0,16752,27895,300
U17335Z2,U17335Z4,2,0,147,6862,300
U17335Z2,U17335Z4,2,0,16730,6862,300
U17335Z2,U17335Z4,2,0,27404,6862,300
U17335Z2,U17335Z4,2,0,147,21931,300
U17335Z2,U17335Z4,2,0,16730,21931,300
U17335Z2,U17335Z4,2,0,27404,21931,300
U17335Z2,U17335Z4,2,0,147,34044,300
U17335Z2,U17335Z4,2,0,16730,34044,300
U17335Z2,U17335Z4,2,0,27404,34044,300
U17335Z3,U17335Z4,2,0,178,6862,300
U17335Z3,U17335Z4,2,0,16783,6862,300
U17335Z3,U17335Z4,2,0,27418,6862,300
U17335Z3,U17335Z4,2,0,178,21931,300
U17335Z3,U17335Z4,2,0,16783,21931,300
U17335Z3,U17335Z4,2,0,27418,21931,300
U17335Z3,U17335Z4,2,0,178,34044,300
U17335Z3,U17335Z4,2,0,16783,34044,300
U17335Z3,U17335Z4,2,0,27418,34044,300
U17335Z2,U17335Z4,2,0,16755,21832,300
U17335Z2,U17335Z4,2,0,16755,31919,300
U17335Z2,U17335Z4,2,0,16755,33996,300
U17335Z2,U17335Z4,2,0,135,6517,300
U17335Z2,U17335Z4,2,0,135,16392,300
U17335Z3,U17335Z4,2,0,161,6517,120
U17335Z3,U17335Z4,2,0,161,16392,120
U17335Z2,U17335Z9,2,0,147,6804,120
U17335Z2,U17335Z9,2,0,16730,6804,120
U17335Z2,U17335Z9,2,0,27404,6804,120
U17335Z2,U17335Z9,2,0,147,16446,120
U17335Z2,U17335Z9,2,0,16730,16446,120
U17335Z2,U17335Z9,2,0,27404,16446,120
U17335Z2,U17335Z9,2,0,147,21892,120
U17335Z2,U17335Z9,2,0,16730,21892,120
U17335Z2,U17335Z9,2,0,27404,21892,120
U17335Z2,U17335Z9,2,0,147,27883,120
U17335Z2,U17335Z9,2,0,16730,27883,120
U17335Z2,U17335Z9,2,0,27404,27883,120
U17335Z2,U17335Z9,2,0,147,31979,120
U17335Z2,U17335Z9,2,0,16730,31979,120
U17335Z2,U17335Z9,2,0,27404,31979,120
U17335Z2,U17335Z9,2,0,147,35797,120
U17335Z2,U17335Z9,2,0,16730,35797,120
U17335Z2,U17335Z9,2,0,27404,35797,120
U17335Z3,U17335Z4,2,0,16707,7877,120
U17335Z3,U17335Z4,2,0,16707,23041,120
U17335Z2,U17335Z4,2,0,7914,7877,300
U17335Z2,U17335Z4,2,0,22931,7877,300
U17335Z2,U17335Z4,2,0,27939,7877,300
U17335Z2,U17335Z4,2,0,7914,23041,300
U17335Z2,U17335Z4,2,0,22931,23041,300
U17335Z2,U17335Z4,2,0,27939,23041,300
U17335Z2,U17335Z9,2,0,137,7879,120
U17335Z2,U17335Z9,2,0,137,23043,120
U17335Z2,U17335Z9,2,0,22933,7879,120
U17335Z2,U17335Z9,2,0,27941,7879,120
U17335Z2,U17335Z9,2,0,22933,23043,120
U17335Z2,U17335Z9,2,0,27941,23043,120
U17335Z2,U17335Z4,2,0,131,7882,300
U17335Z2,U17335Z4,2,0,16711,7882,300
U17335Z2,U17335Z4,2,0,131,22948,300
U17335Z2,U17335Z4,2,0,16711,22948,300
U17335Z2,U17335Z4,2,0,131,27956,300
U17335Z2,U17335Z4,2,0,16711,27956,300
U17335Z3,U17335Z4,2,0,163,7882,120
U17335Z3,U17335Z4,2,0,16701,7882,120
U17335Z3,U17335Z4,2,0,163,22948,120
U17335Z3,U17335Z4,2,0,16701,22948,120
U17335Z3,U17335Z4,2,0,163,27956,120
U17335Z3,U17335Z4,2,0,16701,27956,120
U17335Z2,U17335Z9,2,0,157,7883,120
U17335Z2,U17335Z9,2,0,16752,7883,120
U17335Z2,U17335Z9,2,0,157,22949,120
U17335Z2,U17335Z9,2,0,16752,22949,120
U17335Z2,U17335Z9,2,0,157,27957,120
U17335Z2,U17335Z9,2,0,16752,27957,120
U17335Z2,U17335Z4,2,0,162,23046,300
U17335Z2,U17335Z4,2,0,16700,23046,300
U17335Z2,U17335Z9,2,0,139,23047,120
U17335Z2,U17335Z9,2,0,16742,23047,120
U17335Z3,U17335Z4,2,0,152,176,120
U17335Z3,U17335Z4,2,0,16754,176,120
U17335Z3,U17335Z4,2,0,152,16781,120
U17335Z3,U17335Z4,2,0,16754,16781,120
U17335Z3,U17335Z4,2,0,152,27416,120
U17335Z3,U17335Z4,2,0,16754,27416,120
U17335Z2,U17335Z9,2,0,128,177,120
U17335Z2,U17335Z9,2,0,16697,177,120
U17335Z2,U17335Z9,2,0,128,16782,120
U17335Z2,U17335Z9,2,0,16697,16782,120
U17335Z2,U17335Z9,2,0,128,27417,120
U17335Z2,U17335Z9,2,0,16697,27417,120
U17335Z2,U17335Z9,2,0,6869,7714,120
U17335Z2,U17335Z9,2,0,21960,7714,120
U17335Z2,U17335Z9,2,0,16724,7698,120
U17335Z2,U17335Z9,2,0,27398,7698,120
U17335Z2,U17335Z9,2,0,16724,22913,120
U17335Z2,U17335Z9,2,0,27398,22913,120
U17335Z2,U17335Z9,2,0,16724,32033,120
U17335Z2,U17335Z9,2,0,27398,32033,120
U16333Z11,U16333Z1,2,120,1272,6882,600
U16333Z11,U16333Z1,2,120,28190,6882,600
U16333Z11,U16333Z1,2,120,1272,16455,600
U16333Z11,U16333Z1,2,120,28190,16455,600
U16333Z11,U16333Z1,2,120,1320,21939,600
U16333Z11,U16333Z1,2,120,28229,21939,600
U16333Z11,U16333Z1,2,120,1320,27888,600
U16333Z11,U16333Z1,2,120,28229,27888,600
U16333Z11,U16333Z1,2,120,1263,6870,600
U16333Z11,U16333Z1,2,120,28182,6870,600
U16333Z11,U16333Z1,2,120,28486,6870,600
U16333Z11,U16333Z1,2,120,29401,6870,600
U16333Z11,U16333Z1,2,120,1263,21941,600
U16333Z11,U16333Z1,2,120,28182,21941,600
U16333Z11,U16333Z1,2,120,28486,21941,600
U16333Z11,U16333Z1,2,120,29401,21941,600
U16333Z11,U16333Z1,2,120,1263,27890,600
U16333Z11,U16333Z1,2,120,28182,27890,600
U16333Z11,U16333Z1,2,120,28486,27890,600
U16333Z11,U16333Z1,2,120,29401,27890,600
U16333Z11,U16333Z1,2,120,1293,6880,600
U16333Z11,U16333Z1,2,120,28206,6880,600
U16333Z11,U16333Z1,2,120,1293,16453,600
U16333Z11,U16333Z1,2,120,28206,16453,600
U16333Z11,U16333Z1,2,120,1293,21954,600
U16333Z11,U16333Z1,2,120,28206,21954,600
U16333Z11,U16333Z1,2,120,1287,6858,600
U16333Z11,U16333Z1,2,120,28202,6858,600
U16333Z11,U16333Z1,2,120,29408,6858,600
U16333Z11,U16333Z1,2,120,1287,21927,600
U16333Z11,U16333Z1,2,120,28202,21927,600
U16333Z11,U16333Z1,2,120,29408,21927,600
U16333Z11,U16333Z1,2,120,1287,34040,600
U16333Z11,U16333Z1,2,120,28202,34040,600
U16333Z11,U16333Z1,2,120,29408,34040,600
U16333Z11,U16333Z1,2,120,1302,6872,600
U16333Z11,U16333Z1,2,120,15272,6872,600
U16333Z11,U16333Z1,2,120,28214,6872,600
U16333Z11,U16333Z1,2,120,28585,6872,600
U16333Z11,U16333Z1,2,120,1302,21961,600
U16333Z11,U16333Z1,2,120,15272,21961,600
U16333Z11,U16333Z1,2,120,28214,21961,600
U16333Z11,U16333Z1,2,120,28585,21961,600
U16333Z11,U16333Z1,2,120,1280,21956,600
U16333Z11,U16333Z1,2,120,15263,21956,600
U16333Z11,U16333Z1,2,120,28196,21956,600
U16333Z11,U16333Z1,2,120,28573,21956,600
U16333Z11,U16333Z1,2,120,1265,6874,600
U16333Z11,U16333Z1,2,120,28184,6874,600
U16333Z11,U16333Z1,2,120,28488,6874,600
U16333Z11,U16333Z1,2,120,29403,6874,600
U16333Z11,U16333Z1,2,120,1265,21963,600
U16333Z11,U16333Z1,2,120,28184,21963,600
U16333Z11,U16333Z1,2,120,28488,21963,600
U16333Z11,U16333Z1,2,120,29403,21963,600
U16333Z11,U16333Z1,2,120,1330,6884,600
U16333Z11,U16333Z1,2,120,28239,6884,600
U16333Z11,U16333Z1,2,120,28495,6884,600
U16333Z11,U16333Z1,2,120,29426,6884,600
U16333Z11,U16333Z1,2,120,1330,16457,600
U16333Z11,U16333Z1,2,120,28239,16457,600
U16333Z11,U16333Z1,2,120,28495,16457,600
U16333Z11,U16333Z1,2,120,29426,16457,600
U16333Z11,U16333Z1,2,120,1330,21946,600
U16333Z11,U16333Z1,2,120,28239,21946,600
U16333Z11,U16333Z1,2,120,28495,21946,600
U16333Z11,U16333Z1,2,120,29426,21946,600
U16333Z11,U16333Z1,2,120,1330,27895,600
U16333Z11,U16333Z1,2,120,28239,27895,600
U16333Z11,U16333Z1,2,120,28495,27895,600
U16333Z11,U16333Z1,2,120,29426,27895,600
U16333Z11,U16333Z1,2,120,1291,6862,1200
U16333Z11,U16333Z1,2,120,28204,6862,1200
U16333Z11,U16333Z1,2,120,29410,6862,1200
U16333Z11,U16333Z1,2,120,1291,21931,1200
U16333Z11,U16333Z1,2,120,28204,21931,1200
U16333Z11,U16333Z1,2,120,29410,21931,1200
U16333Z11,U16333Z1,2,120,1291,34044,1200
U16333Z11,U16333Z1,2,120,28204,34044,1200
U16333Z11,U16333Z1,2,120,29410,34044,1200
U16333Z11,U16333Z1,2,120,1276,6886,1200
U16333Z11,U16333Z1,2,120,28192,6886,1200
U16333Z11,U16333Z1,2,120,1276,16459,1200
U16333Z11,U16333Z1,2,120,28192,16459,1200
U16333Z11,U16333Z1,2,120,1276,21948,1200
U16333Z11,U16333Z1,2,120,28192,21948,1200
U16333Z11,U16333Z1,2,120,1276,27897,1200
U16333Z11,U16333Z1,2,120,28192,27897,1200
U16333Z11,U16333Z1,2,120,1304,6866,1200
U16333Z11,U16333Z1,2,120,15274,6866,1200
U16333Z11,U16333Z1,2,120,28216,6866,1200
U16333Z11,U16333Z1,2,120,28587,6866,1200
U16333Z11,U16333Z1,2,120,1304,21935,1200
U16333Z11,U16333Z1,2,120,15274,21935,1200
U16333Z11,U16333Z1,2,120,28216,21935,1200
U16333Z11,U16333Z1,2,120,28587,21935,1200
U16333Z11,U16333Z1,2,120,1304,34048,1200
U16333Z11,U16333Z1,2,120,15274,34048,1200
U16333Z11,U16333Z1,2,120,28216,34048,1200
U16333Z11,U16333Z1,2,120,28587,34048,1200
U16333Z11,U16333Z1,2,120,1312,6864,1200
U16333Z11,U16333Z1,2,120,15281,6864,1200
U16333Z11,U16333Z1,2,120,28223,6864,1200
U16333Z11,U16333Z1,2,120,28595,6864,1200
U16333Z11,U16333Z1,2,120,29418,6864,1200
U16333Z11,U16333Z1,2,120,1312,21933,1200
U16333Z11,U16333Z1,2,120,15281,21933,1200
U16333Z11,U16333Z1,2,120,28223,21933,1200
U16333Z11,U16333Z1,2,120,28595,21933,1200
U16333Z11,U16333Z1,2,120,29418,21933,1200
U16333Z11,U16333Z1,2,120,1312,34046,1200
U16333Z11,U16333Z1,2,120,15281,34046,1200
U16333Z11,U16333Z1,2,120,28223,34046,1200
U16333Z11,U16333Z1,2,120,28595,34046,1200
U16333Z11,U16333Z1,2,120,29418,34046,1200
U16333Z11,U16333Z1,2,120,1298,21871,600
U16333Z11,U16333Z1,2,120,15269,21871,600
U16333Z11,U16333Z1,2,120,28211,21871,600
U16333Z11,U16333Z1,2,120,28581,21871,600
U16333Z11,U16333Z1,2,120,1298,31958,600
U16333Z11,U16333Z1,2,120,15269,31958,600
U16333Z11,U16333Z1,2,120,28211,31958,600
U16333Z11,U16333Z1,2,120,28581,31958,600
U16333Z11,U16333Z1,2,120,1270,7877,900
U16333Z11,U16333Z1,2,120,28188,7877,900
U16333Z11,U16333Z1,2,120,1270,23041,900
U16333Z11,U16333Z1,2,120,28188,23041,900
U16333Z11,U16333Z1,2,120,1326,7882,600
U16333Z11,U16333Z1,2,120,28235,7882,600
U16333Z11,U16333Z1,2,120,28490,7882,600
U16333Z11,U16333Z1,2,120,29421,7882,600
U16333Z11,U16333Z1,2,120,1326,22948,600
U16333Z11,U16333Z1,2,120,28235,22948,600
U16333Z11,U16333Z1,2,120,28490,22948,600
U16333Z11,U16333Z1,2,120,29421,22948,600
U16333Z11,U16333Z1,2,120,1326,27956,600
U16333Z11,U16333Z1,2,120,28235,27956,600
U16333Z11,U16333Z1,2,120,28490,27956,600
U16333Z11,U16333Z1,2,120,29421,27956,600
U16333Z11,U16333Z1,2,120,1272,23046,600
U16333Z11,U16333Z1,2,120,28190,23046,600
U16333Z11,U16333Z1,2,120,1285,176,300
U16333Z11,U16333Z1,2,120,28200,176,300
U16333Z11,U16333Z1,2,120,29406,176,300
U16333Z11,U16333Z1,2,120,1285,16781,300
U16333Z11,U16333Z1,2,120,28200,16781,300
U16333Z11,U16333Z1,2,120,29406,16781,300
U16333Z11,U16333Z1,2,120,1285,27416,300
U16333Z11,U16333Z1,2,120,28200,27416,300
U16333Z11,U16333Z1,2,120,29406,27416,300
U16333Z11,U16333Z1,2,120,1320,7713,600
U16333Z11,U16333Z1,2,120,28229,7713,600
U17434Z2,U17434Z1,2,0,17694,6872,300
U17434Z2,U17434Z1,2,0,17694,21961,300
U17434Z2,U17434Z1,2,0,2043,6872,300
U17434Z2,U17434Z1,2,0,33164,6872,300
U17434Z2,U17434Z1,2,0,2043,21961,300
U17434Z2,U17434Z1,2,0,33164,21961,300
U16328Z1,U16328Z8,2,0,21878,6876,120
U16328Z1,U16328Z8,2,0,27869,6876,120
U16328Z1,U16328Z8,2,0,31965,6876,120
U16328Z1,U16328Z8,2,0,35783,6876,120
U16328Z1,U16328Z8,2,0,21878,16449,120
U16328Z1,U16328Z8,2,0,27869,16449,120
U16328Z1,U16328Z8,2,0,31965,16449,120
U16328Z1,U16328Z8,2,0,35783,16449,120
U16328Z1,U16328Z8,2,0,21878,21950,120
U16328Z1,U16328Z8,2,0,27869,21950,120
U16328Z1,U16328Z8,2,0,31965,21950,120
U16328Z1,U16328Z8,2,0,35783,21950,120
U16328Z1,U16328Z8,2,0,6797,6882,300
U16328Z1,U16328Z8,2,0,16439,6882,300
U16328Z1,U16328Z8,2,0,21585,6882,300
U16328Z1,U16328Z8,2,0,31758,6882,300
U16328Z1,U16328Z8,2,0,6797,16455,300
U16328Z1,U16328Z8,2,0,16439,16455,300
U16328Z1,U16328Z8,2,0,21585,16455,300
U16328Z1,U16328Z8,2,0,31758,16455,300
U16328Z69,U16328Z8,2,0,21869,21939,600
U16328Z69,U16328Z8,2,0,31956,21939,600
U16328Z69,U16328Z8,2,0,21869,27888,600
U16328Z69,U16328Z8,2,0,31956,27888,600
U16328Z1,U16328Z8,2,0,6879,6870,600
U16328Z1,U16328Z8,2,0,16452,6870,600
U16328Z1,U16328Z8,2,0,21953,6870,600
U16328Z1,U16328Z8,2,0,6879,21941,600
U16328Z1,U16328Z8,2,0,16452,21941,600
U16328Z1,U16328Z8,2,0,21953,21941,600
U16328Z1,U16328Z8,2,0,6879,27890,600
U16328Z1,U16328Z8,2,0,16452,27890,600
U16328Z1,U16328Z8,2,0,21953,27890,600
U16328Z1,U16328Z8,2,0,6773,6858,600
U16328Z1,U16328Z8,2,0,16415,6858,600
U16328Z1,U16328Z8,2,0,21856,6858,600
U16328Z1,U16328Z8,2,0,31943,6858,600
U16328Z1,U16328Z8,2,0,34020,6858,600
U16328Z1,U16328Z8,2,0,6773,21927,600
U16328Z1,U16328Z8,2,0,16415,21927,600
U16328Z1,U16328Z8,2,0,21856,21927,600
U16328Z1,U16328Z8,2,0,31943,21927,600
U16328Z1,U16328Z8,2,0,34020,21927,600
U16328Z1,U16328Z8,2,0,6773,34040,600
U16328Z1,U16328Z8,2,0,16415,34040,600
U16328Z1,U16328Z8,2,0,21856,34040,600
U16328Z1,U16328Z8,2,0,31943,34040,600
U16328Z1,U16328Z8,2,0,34020,34040,600
U16328Z69,U16328Z8,2,0,6504,6872,300
U16328Z69,U16328Z8,2,0,16379,6872,300
U16328Z69,U16328Z8,2,0,21560,6872,300
U16328Z69,U16328Z8,2,0,31733,6872,300
U16328Z69,U16328Z8,2,0,33895,6872,300
U16328Z69,U16328Z8,2,0,6504,21961,300
U16328Z69,U16328Z8,2,0,16379,21961,300
U16328Z69,U16328Z8,2,0,21560,21961,300
U16328Z69,U16328Z8,2,0,31733,21961,300
U16328Z69,U16328Z8,2,0,33895,21961,300
U16328Z1,U16328Z8,2,0,6789,21956,300
U16328Z1,U16328Z8,2,0,16431,21956,300
U16328Z1,U16328Z8,2,0,21646,21956,300
U16328Z1,U16328Z8,2,0,27846,21956,300
U16328Z1,U16328Z8,2,0,33939,21956,300
U16328Z69,U16328Z8,2,0,6777,6874,300
U16328Z69,U16328Z8,2,0,16419,6874,300
U16328Z69,U16328Z8,2,0,21874,6874,300
U16328Z69,U16328Z8,2,0,31961,6874,300
U16328Z69,U16328Z8,2,0,6777,21963,300
U16328Z69,U16328Z8,2,0,16419,21963,300
U16328Z69,U16328Z8,2,0,21874,21963,300
U16328Z69,U16328Z8,2,0,31961,21963,300
U16328Z69,U16328Z8,2,0,6508,6884,300
U16328Z69,U16328Z8,2,0,16383,6884,300
U16328Z69,U16328Z8,2,0,21566,6884,300
U16328Z69,U16328Z8,2,0,31739,6884,300
U16328Z69,U16328Z8,2,0,33899,6884,300
U16328Z69,U16328Z8,2,0,6508,16457,300
U16328Z69,U16328Z8,2,0,16383,16457,300
U16328Z69,U16328Z8,2,0,21566,16457,300
U16328Z69,U16328Z8,2,0,31739,16457,300
U16328Z69,U16328Z8,2,0,33899,16457,300
U16328Z69,U16328Z8,2,0,6508,21946,300
U16328Z69,U16328Z8,2,0,16383,21946,300
U16328Z69,U16328Z8,2,0,21566,21946,300
U16328Z69,U16328Z8,2,0,31739,21946,300
U16328Z69,U16328Z8,2,0,33899,21946,300
U16328Z69,U16328Z8,2,0,6508,27895,300
U16328Z69,U16328Z8,2,0,16383,27895,300
U16328Z69,U16328Z8,2,0,21566,27895,300
U16328Z69,U16328Z8,2,0,31739,27895,300
U16328Z69,U16328Z8,2,0,33899,27895,300
U16328Z1,U16328Z8,2,0,6779,6862,1200
U16328Z1,U16328Z8,2,0,16421,6862,1200
U16328Z1,U16328Z8,2,0,21876,6862,1200
U16328Z1,U16328Z8,2,0,31963,6862,1200
U16328Z1,U16328Z8,2,0,6779,21931,1200
U16328Z1,U16328Z8,2,0,16421,21931,1200
U16328Z1,U16328Z8,2,0,21876,21931,1200
U16328Z1,U16328Z8,2,0,31963,21931,1200
U16328Z1,U16328Z8,2,0,6779,34044,1200
U16328Z1,U16328Z8,2,0,16421,34044,1200
U16328Z1,U16328Z8,2,0,21876,34044,1200
U16328Z1,U16328Z8,2,0,31963,34044,1200
U16328Z69,U16328Z8,2,0,6510,6886,1200
U16328Z69,U16328Z8,2,0,16385,6886,1200
U16328Z69,U16328Z8,2,0,21568,6886,1200
U16328Z69,U16328Z8,2,0,31741,6886,1200
U16328Z69,U16328Z8,2,0,33901,6886,1200
U16328Z69,U16328Z8,2,0,6510,16459,1200
U16328Z69,U16328Z8,2,0,16385,16459,1200
U16328Z69,U16328Z8,2,0,21568,16459,1200
U16328Z69,U16328Z8,2,0,31741,16459,1200
U16328Z69,U16328Z8,2,0,33901,16459,1200
U16328Z69,U16328Z8,2,0,6510,21948,1200
U16328Z69,U16328Z8,2,0,16385,21948,1200
U16328Z69,U16328Z8,2,0,21568,21948,1200
U16328Z69,U16328Z8,2,0,31741,21948,1200
U16328Z69,U16328Z8,2,0,33901,21948,1200
U16328Z69,U16328Z8,2,0,6510,27897,1200
U16328Z69,U16328Z8,2,0,16385,27897,1200
U16328Z69,U16328Z8,2,0,21568,27897,1200
U16328Z69,U16328Z8,2,0,31741,27897,1200
U16328Z69,U16328Z8,2,0,33901,27897,1200
U16328Z1,U16328Z8,2,0,6512,6866,1800
U16328Z1,U16328Z8,2,0,16387,6866,1800
U16328Z1,U16328Z8,2,0,21570,6866,1800
U16328Z1,U16328Z8,2,0,31743,6866,1800
U16328Z1,U16328Z8,2,0,33903,6866,1800
U16328Z1,U16328Z8,2,0,6512,21935,1800
U16328Z1,U16328Z8,2,0,16387,21935,1800
U16328Z1,U16328Z8,2,0,21570,21935,1800
U16328Z1,U16328Z8,2,0,31743,21935,1800
U16328Z1,U16328Z8,2,0,33903,21935,1800
U16328Z1,U16328Z8,2,0,6512,34048,1800
U16328Z1,U16328Z8,2,0,16387,34048,1800
U16328Z1,U16328Z8,2,0,21570,34048,1800
U16328Z1,U16328Z8,2,0,31743,34048,1800
U16328Z1,U16328Z8,2,0,33903,34048,1800
U16328Z1,U16328Z8,2,0,21852,21832,300
U16328Z1,U16328Z8,2,0,31939,21832,300
U16328Z1,U16328Z8,2,0,34016,21832,300
U16328Z1,U16328Z8,2,0,21852,31919,300
U16328Z1,U16328Z8,2,0,31939,31919,300
U16328Z1,U16328Z8,2,0,34016,31919,300
U16328Z1,U16328Z8,2,0,21852,33996,300
U16328Z1,U16328Z8,2,0,31939,33996,300
U16328Z1,U16328Z8,2,0,34016,33996,300
U16328Z1,U16328Z8,2,0,6500,7877,900
U16328Z1,U16328Z8,2,0,16377,7877,900
U16328Z1,U16328Z8,2,0,21556,7877,900
U16328Z1,U16328Z8,2,0,31729,7877,900
U16328Z1,U16328Z8,2,0,33891,7877,900
U16328Z1,U16328Z8,2,0,6500,23041,900
U16328Z1,U16328Z8,2,0,16377,23041,900
U16328Z1,U16328Z8,2,0,21556,23041,900
U16328Z1,U16328Z8,2,0,31729,23041,900
U16328Z1,U16328Z8,2,0,33891,23041,900
U16328Z1,U16328Z8,2,0,6506,7882,600
U16328Z1,U16328Z8,2,0,16381,7882,600
U16328Z1,U16328Z8,2,0,21564,7882,600
U16328Z1,U16328Z8,2,0,31737,7882,600
U16328Z1,U16328Z8,2,0,33897,7882,600
U16328Z1,U16328Z8,2,0,6506,22948,600
U16328Z1,U16328Z8,2,0,16381,22948,600
U16328Z1,U16328Z8,2,0,21564,22948,600
U16328Z1,U16328Z8,2,0,31737,22948,600
U16328Z1,U16328Z8,2,0,33897,22948,600
U16328Z1,U16328Z8,2,0,6506,27956,600
U16328Z1,U16328Z8,2,0,16381,27956,600
U16328Z1,U16328Z8,2,0,21564,27956,600
U16328Z1,U16328Z8,2,0,31737,27956,600
U16328Z1,U16328Z8,2,0,33897,27956,600
U16328Z1,U16328Z8,2,0,6797,23046,300
U16328Z1,U16328Z8,2,0,16439,23046,300
U16328Z1,U16328Z8,2,0,21585,23046,300
U16328Z1,U16328Z8,2,0,31758,23046,300
U16328Z1,U16328Z8,2,0,6496,176,300
U16328Z1,U16328Z8,2,0,16373,176,300
U16328Z1,U16328Z8,2,0,21552,176,300
U16328Z1,U16328Z8,2,0,31725,176,300
U16328Z1,U16328Z8,2,0,33887,176,300
U16328Z1,U16328Z8,2,0,6496,16781,300
U16328Z1,U16328Z8,2,0,16373,16781,300
U16328Z1,U16328Z8,2,0,21552,16781,300
U16328Z1,U16328Z8,2,0,31725,16781,300
U16328Z1,U16328Z8,2,0,33887,16781,300
U16328Z1,U16328Z8,2,0,6496,27416,300
U16328Z1,U16328Z8,2,0,16373,27416,300
U16328Z1,U16328Z8,2,0,21552,27416,300
U16328Z1,U16328Z8,2,0,31725,27416,300
U16328Z1,U16328Z8,2,0,33887,27416,300
U16328Z69,U16328Z8,2,0,21869,7713,600
