from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U16212Z11,U16212Z1,2,180,542,26844,600
U16212Z11,U16212Z1,2,180,580,7134,1200
U16212Z11,U16212Z1,2,180,580,16593,1200
U16212Z11,U16212Z1,2,180,580,21941,1200
U16212Z11,U16212Z1,2,180,580,26846,1200
U16212Z11,U16212Z1,2,180,495,7397,600
U16212Z11,U16212Z1,2,180,495,22111,600
U16212Z11,U16212Z1,2,180,495,33789,600
U16212Z11,U16212Z1,2,180,554,7399,600
U16212Z11,U16212Z1,2,180,554,22113,600
U16212Z11,U16212Z1,2,180,554,33791,600
U16212Z11,U16212Z1,2,180,544,22141,600
U16212Z11,U16212Z1,2,180,519,7487,600
U16212Z11,U16212Z1,2,180,519,22171,600
U16212Z11,U16212Z1,2,180,548,7394,600
U16212Z11,U16212Z1,2,180,548,22108,600
U16212Z11,U16212Z1,2,180,548,33786,600
U16212Z11,U16212Z1,2,180,523,7446,600
U16212Z11,U16212Z1,2,180,523,22149,600
U16212Z11,U16212Z1,2,180,523,29863,600
U16212Z11,U16212Z1,2,180,544,7300,600
U16333Z11,U16333Z2,2,120,1410,7130,300
U16333Z11,U16333Z2,2,120,16137,7130,300
U16333Z11,U16333Z2,2,120,1410,16589,300
U16333Z11,U16333Z2,2,120,16137,16589,300
U16333Z11,U16333Z2,2,120,1410,21937,300
U16333Z11,U16333Z2,2,120,16137,21937,300
U16333Z11,U16333Z2,2,120,1410,26842,300
U16333Z11,U16333Z2,2,120,16137,26842,300
U16332Z2,U16333Z10,2,540,7424,1419,0
U16332Z2,U16333Z10,2,540,16580,1419,0
U16332Z2,U16333Z10,2,540,22100,1419,0
U16332Z2,U16333Z10,2,540,7122,1368,0
U16332Z2,U16333Z10,2,540,16581,1368,0
U16332Z2,U16333Z10,2,540,21925,1368,0
U16332Z2,U16333Z10,2,540,26830,1368,0
U16332Z2,U16333Z10,2,540,7388,1407,0
U16332Z2,U16333Z10,2,540,7388,16134,0
U16332Z2,U16333Z10,2,540,22102,1407,0
U16332Z2,U16333Z10,2,540,22102,16134,0
U16332Z2,U16333Z10,2,540,33780,1407,0
U16332Z2,U16333Z10,2,540,33780,16134,0
U16332Z2,U16333Z10,2,540,7440,1361,0
U16332Z2,U16333Z10,2,540,21929,1361,0
U16332Z2,U16333Z10,2,540,26834,1361,0
U16332Z2,U16333Z10,2,540,29857,1361,0
U16332Z2,U16333Z10,2,540,7132,1389,0
U16332Z2,U16333Z10,2,540,16591,1389,0
U16332Z2,U16333Z10,2,540,21939,1389,0
U16332Z2,U16333Z10,2,540,26844,1389,0
U16332Z2,U16333Z10,2,540,7397,1387,0
U16332Z2,U16333Z10,2,540,22111,1387,0
U16332Z2,U16333Z10,2,540,33789,1387,0
U16332Z2,U16333Z10,2,540,22141,1359,0
U16332Z2,U16333Z10,2,540,7487,1383,0
U16332Z2,U16333Z10,2,540,22171,1383,0
U16332Z2,U16333Z10,2,540,7394,1391,0
U16332Z2,U16333Z10,2,540,22108,1391,0
U16332Z2,U16333Z10,2,540,33786,1391,0
U16332Z2,U16333Z10,2,540,7446,1401,0
U16332Z2,U16333Z10,2,540,7446,16129,0
U16332Z2,U16333Z10,2,540,22149,1401,0
U16332Z2,U16333Z10,2,540,22149,16129,0
U16332Z2,U16333Z10,2,540,29863,1401,0
U16332Z2,U16333Z10,2,540,29863,16129,0
U16332Z2,U16333Z10,2,540,7300,1359,0
U16328Z1,U16328Z5,2,0,7433,7117,420
U16328Z1,U16328Z5,2,0,29850,7117,420
U16328Z1,U16328Z5,2,0,7433,16574,420
U16328Z1,U16328Z5,2,0,29850,16574,420
U16328Z1,U16328Z5,2,0,7433,22130,420
U16328Z1,U16328Z5,2,0,29850,22130,420
U16328Z1,U16328Z5,2,0,7111,7133,900
U16328Z1,U16328Z5,2,0,21918,7133,900
U16328Z1,U16328Z5,2,0,26821,7133,900
U16328Z1,U16328Z5,2,0,33716,7133,900
U16328Z1,U16328Z5,2,0,7111,16592,900
U16328Z1,U16328Z5,2,0,21918,16592,900
U16328Z1,U16328Z5,2,0,26821,16592,900
U16328Z1,U16328Z5,2,0,33716,16592,900
U16328Z1,U16328Z5,2,0,7111,21940,900
U16328Z1,U16328Z5,2,0,21918,21940,900
U16328Z1,U16328Z5,2,0,26821,21940,900
U16328Z1,U16328Z5,2,0,33716,21940,900
U16328Z1,U16328Z5,2,0,7111,26845,900
U16328Z1,U16328Z5,2,0,21918,26845,900
U16328Z1,U16328Z5,2,0,26821,26845,900
U16328Z1,U16328Z5,2,0,33716,26845,900
U16328Z1,U16328Z5,2,0,22135,7393,600
U16328Z1,U16328Z5,2,0,22135,22107,600
U16328Z1,U16328Z5,2,0,22135,33785,600
U16328Z1,U16328Z5,2,0,7185,7393,600
U16328Z1,U16328Z5,2,0,29814,7393,600
U16328Z1,U16328Z5,2,0,33752,7393,600
U16328Z1,U16328Z5,2,0,7185,22107,600
U16328Z1,U16328Z5,2,0,29814,22107,600
U16328Z1,U16328Z5,2,0,33752,22107,600
U16328Z1,U16328Z5,2,0,7185,33785,600
U16328Z1,U16328Z5,2,0,29814,33785,600
U16328Z1,U16328Z5,2,0,33752,33785,600
U16328Z69,U16328Z5,2,0,22139,22140,0
U16328Z69,U16328Z5,2,0,7513,22140,180
U16328Z69,U16328Z5,2,0,29868,22140,180
U16328Z1,U16328Z5,2,0,7093,7094,300
U16328Z1,U16328Z5,2,0,21902,7094,300
U16328Z1,U16328Z5,2,0,26807,7094,300
U16328Z1,U16328Z5,2,0,33700,7094,300
U16328Z1,U16328Z5,2,0,7093,21903,300
U16328Z1,U16328Z5,2,0,21902,21903,300
U16328Z1,U16328Z5,2,0,26807,21903,300
U16328Z1,U16328Z5,2,0,33700,21903,300
U16328Z1,U16328Z5,2,0,7093,26808,300
U16328Z1,U16328Z5,2,0,21902,26808,300
U16328Z1,U16328Z5,2,0,26807,26808,300
U16328Z1,U16328Z5,2,0,33700,26808,300
U16328Z1,U16328Z5,2,0,7093,33701,300
U16328Z1,U16328Z5,2,0,21902,33701,300
U16328Z1,U16328Z5,2,0,26807,33701,300
U16328Z1,U16328Z5,2,0,33700,33701,300
U16328Z69,U16328Z5,2,0,7513,8532,180
U16328Z69,U16328Z5,2,0,29868,8532,180
U16223Z1,U16223Z1,2,0,8532,7299,180
U16328Z7,U16328Z5,2,0,7091,7113,300
U16328Z7,U16328Z5,2,0,21900,7113,300
U16328Z7,U16328Z5,2,0,26805,7113,300
U16328Z7,U16328Z5,2,0,33698,7113,300
U16328Z7,U16328Z5,2,0,7091,16570,300
U16328Z7,U16328Z5,2,0,21900,16570,300
U16328Z7,U16328Z5,2,0,26805,16570,300
U16328Z7,U16328Z5,2,0,33698,16570,300
U16328Z7,U16328Z5,2,0,7091,21920,300
U16328Z7,U16328Z5,2,0,21900,21920,300
U16328Z7,U16328Z5,2,0,26805,21920,300
U16328Z7,U16328Z5,2,0,33698,21920,300
U16328Z7,U16328Z5,2,0,7091,26823,300
U16328Z7,U16328Z5,2,0,21900,26823,300
U16328Z7,U16328Z5,2,0,26805,26823,300
U16328Z7,U16328Z5,2,0,33698,26823,300
U16328Z7,U16328Z5,2,0,7450,7115,300
U16328Z7,U16328Z5,2,0,7450,16572,300
U16328Z7,U16328Z5,2,0,7450,22128,300
U16328Z7,U16328Z5,2,0,7470,7117,300
U16328Z7,U16328Z5,2,0,22155,7117,300
U16328Z7,U16328Z5,2,0,33807,7117,300
U16328Z7,U16328Z5,2,0,7470,16574,300
U16328Z7,U16328Z5,2,0,22155,16574,300
U16328Z7,U16328Z5,2,0,33807,16574,300
U16328Z7,U16328Z5,2,0,7470,22130,300
U16328Z7,U16328Z5,2,0,22155,22130,300
U16328Z7,U16328Z5,2,0,33807,22130,300
U16328Z7,U16328Z5,2,0,7492,7439,120
U16328Z7,U16328Z5,2,0,22176,7439,120
U16328Z7,U16328Z5,2,0,7492,21928,120
U16328Z7,U16328Z5,2,0,22176,21928,120
U16328Z7,U16328Z5,2,0,7492,26833,120
U16328Z7,U16328Z5,2,0,22176,26833,120
U16328Z7,U16328Z5,2,0,7492,29856,120
U16328Z7,U16328Z5,2,0,22176,29856,120
U16328Z7,U16328Z5,2,0,7438,7439,300
U16328Z7,U16328Z5,2,0,29855,7439,300
U16328Z7,U16328Z5,2,0,7438,21928,300
U16328Z7,U16328Z5,2,0,29855,21928,300
U16328Z7,U16328Z5,2,0,7438,26833,300
U16328Z7,U16328Z5,2,0,29855,26833,300
U16328Z7,U16328Z5,2,0,7438,29856,300
U16328Z7,U16328Z5,2,0,29855,29856,300
U16213Z1,U16213Z1,2,0,7439,7458,0
U16213Z1,U16213Z1,2,0,21928,7458,0
U16213Z1,U16213Z1,2,0,26833,7458,0
U16213Z1,U16213Z1,2,0,29856,7458,0
U16328Z57,U16328Z5,2,0,7468,7133,1200
U16328Z57,U16328Z5,2,0,7468,16592,1200
U16328Z57,U16328Z5,2,0,7468,21940,1200
U16328Z57,U16328Z5,2,0,7468,26845,1200
U16328Z9,U16328Z5,2,0,7458,7393,120
U16328Z9,U16328Z5,2,0,7458,22107,120
U16328Z9,U16328Z5,2,0,7458,33785,120
U16328Z57,U16328Z5,2,0,7480,7393,120
U16328Z57,U16328Z5,2,0,22164,7393,120
U16328Z57,U16328Z5,2,0,33815,7393,120
U16328Z57,U16328Z5,2,0,7480,22107,120
U16328Z57,U16328Z5,2,0,22164,22107,120
U16328Z57,U16328Z5,2,0,33815,22107,120
U16328Z57,U16328Z5,2,0,7480,33785,120
U16328Z57,U16328Z5,2,0,22164,33785,120
U16328Z57,U16328Z5,2,0,33815,33785,120
U16328Z9,U16328Z5,2,0,7392,7393,300
U16328Z9,U16328Z5,2,0,22106,7393,300
U16328Z9,U16328Z5,2,0,33784,7393,300
U16328Z9,U16328Z5,2,0,7392,22107,300
U16328Z9,U16328Z5,2,0,22106,22107,300
U16328Z9,U16328Z5,2,0,33784,22107,300
U16328Z9,U16328Z5,2,0,7392,33785,300
U16328Z9,U16328Z5,2,0,22106,33785,300
U16328Z9,U16328Z5,2,0,33784,33785,300
U16328Z59,U16328Z5,2,0,7127,7398,300
U16328Z59,U16328Z5,2,0,16586,7398,300
U16328Z59,U16328Z5,2,0,21934,7398,300
U16328Z59,U16328Z5,2,0,26839,7398,300
U16328Z59,U16328Z5,2,0,7127,22112,300
U16328Z59,U16328Z5,2,0,16586,22112,300
U16328Z59,U16328Z5,2,0,21934,22112,300
U16328Z59,U16328Z5,2,0,26839,22112,300
U16328Z59,U16328Z5,2,0,7127,33790,300
U16328Z59,U16328Z5,2,0,16586,33790,300
U16328Z59,U16328Z5,2,0,21934,33790,300
U16328Z59,U16328Z5,2,0,26839,33790,300
U16333Z2,U16333Z2,2,0,7399,7400,0
U16333Z2,U16333Z2,2,0,7399,22114,0
U16333Z2,U16333Z2,2,0,7399,33792,0
U16333Z2,U16333Z2,2,0,22113,7400,0
U16333Z2,U16333Z2,2,0,22113,22114,0
U16333Z2,U16333Z2,2,0,22113,33792,0
U16333Z2,U16333Z2,2,0,33791,7400,0
U16333Z2,U16333Z2,2,0,33791,22114,0
U16333Z2,U16333Z2,2,0,33791,33792,0
U16328Z9,U16328Z5,2,0,7444,7445,120
U16328Z9,U16328Z5,2,0,22147,7445,120
U16328Z9,U16328Z5,2,0,29861,7445,120
U16328Z9,U16328Z5,2,0,7444,22148,120
U16328Z9,U16328Z5,2,0,22147,22148,120
U16328Z9,U16328Z5,2,0,29861,22148,120
U16328Z9,U16328Z5,2,0,7444,29862,120
U16328Z9,U16328Z5,2,0,22147,29862,120
U16328Z9,U16328Z5,2,0,29861,29862,120
U16328Z59,U16328Z5,2,0,7494,7445,300
U16328Z59,U16328Z5,2,0,22178,7445,300
U16328Z59,U16328Z5,2,0,7494,22148,300
U16328Z59,U16328Z5,2,0,22178,22148,300
U16328Z59,U16328Z5,2,0,7494,29862,300
U16328Z59,U16328Z5,2,0,22178,29862,300
U16328Z9,U16328Z5,2,0,7469,7094,120
U16328Z9,U16328Z5,2,0,22154,7094,120
U16328Z9,U16328Z5,2,0,33806,7094,120
U16328Z9,U16328Z5,2,0,7469,21903,120
U16328Z9,U16328Z5,2,0,22154,21903,120
U16328Z9,U16328Z5,2,0,33806,21903,120
U16328Z9,U16328Z5,2,0,7469,26808,120
U16328Z9,U16328Z5,2,0,22154,26808,120
U16328Z9,U16328Z5,2,0,33806,26808,120
U16328Z9,U16328Z5,2,0,7469,33701,120
U16328Z9,U16328Z5,2,0,22154,33701,120
U16328Z9,U16328Z5,2,0,33806,33701,120
U16328Z8,U16328Z5,2,0,7403,7115,300
U16328Z8,U16328Z5,2,0,22117,7115,300
U16328Z8,U16328Z5,2,0,33795,7115,300
U16328Z8,U16328Z5,2,0,7403,16572,300
U16328Z8,U16328Z5,2,0,22117,16572,300
U16328Z8,U16328Z5,2,0,33795,16572,300
U16328Z8,U16328Z5,2,0,7403,22128,300
U16328Z8,U16328Z5,2,0,22117,22128,300
U16328Z8,U16328Z5,2,0,33795,22128,300
U16328Z8,U16328Z5,2,0,7525,7117,600
U16328Z8,U16328Z5,2,0,22202,7117,600
U16328Z8,U16328Z5,2,0,7525,16574,600
U16328Z8,U16328Z5,2,0,22202,16574,600
U16328Z8,U16328Z5,2,0,7525,22130,600
U16328Z8,U16328Z5,2,0,22202,22130,600
U16328Z8,U16328Z5,2,0,7426,7439,600
U16328Z8,U16328Z5,2,0,16601,7439,600
U16328Z8,U16328Z5,2,0,7426,21928,600
U16328Z8,U16328Z5,2,0,16601,21928,600
U16328Z8,U16328Z5,2,0,7426,26833,600
U16328Z8,U16328Z5,2,0,16601,26833,600
U16328Z8,U16328Z5,2,0,7426,29856,600
U16328Z8,U16328Z5,2,0,16601,29856,600
U16328Z8,U16328Z5,2,0,7510,7133,1200
U16328Z8,U16328Z5,2,0,22192,7133,1200
U16328Z8,U16328Z5,2,0,7510,16592,1200
U16328Z8,U16328Z5,2,0,22192,16592,1200
U16328Z8,U16328Z5,2,0,7510,21940,1200
U16328Z8,U16328Z5,2,0,22192,21940,1200
U16328Z8,U16328Z5,2,0,7510,26845,1200
U16328Z8,U16328Z5,2,0,22192,26845,1200
U16328Z8,U16328Z5,2,0,7531,7393,600
U16328Z8,U16328Z5,2,0,7531,22107,600
U16328Z8,U16328Z5,2,0,7531,33785,600
U16328Z8,U16328Z5,2,0,8531,22140,600
U16328Z8,U16328Z5,2,0,22953,22140,600
U16328Z8,U16328Z5,2,0,217,7094,300
U16328Z8,U16328Z5,2,0,18203,7094,300
U16328Z8,U16328Z5,2,0,28590,7094,300
U16328Z8,U16328Z5,2,0,217,21903,300
U16328Z8,U16328Z5,2,0,18203,21903,300
U16328Z8,U16328Z5,2,0,28590,21903,300
U16328Z8,U16328Z5,2,0,217,26808,300
U16328Z8,U16328Z5,2,0,18203,26808,300
U16328Z8,U16328Z5,2,0,28590,26808,300
U16328Z8,U16328Z5,2,0,217,33701,300
U16328Z8,U16328Z5,2,0,18203,33701,300
U16328Z8,U16328Z5,2,0,28590,33701,300
U16328Z8,U16328Z5,2,0,8531,8532,0
U16328Z8,U16328Z5,2,0,22953,8532,0
U16333Z10,U16333Z2,2,120,1405,7484,120
U16333Z10,U16333Z2,2,120,16132,7484,120
U16333Z11,U16333Z2,2,120,1375,7484,300
U16333Z11,U16333Z2,2,120,16117,7484,300
U16333Z11,U16333Z2,2,120,1375,22156,1200
U16333Z11,U16333Z2,2,120,16117,22156,1200
U16333Z11,U16333Z2,2,120,1418,7453,600
U16333Z10,U16333Z2,2,120,1359,22157,300
U16333Z11,U16333Z2,2,120,1367,7454,600
U16333Z11,U16333Z2,2,120,1390,7456,600
U16333Z11,U16333Z2,2,120,1384,7475,600
U16333Z11,U16333Z2,2,120,1384,22159,600
U16333Z11,U16333Z2,2,120,1384,33810,600
U16333Z11,U16333Z2,2,120,1384,7457,600
U16333Z11,U16333Z2,2,120,1400,7437,300
U16333Z11,U16333Z2,2,120,16128,7437,300
U16333Z11,U16333Z2,2,120,1400,29854,300
U16333Z11,U16333Z2,2,120,16128,29854,300
U16333Z11,U16333Z2,2,120,1400,7492,600
U16333Z11,U16333Z2,2,120,16128,7492,600
U16333Z11,U16333Z2,2,120,1400,22176,600
U16333Z11,U16333Z2,2,120,16128,22176,600
U16333Z11,U16333Z2,2,120,1396,7479,600
U16333Z11,U16333Z2,2,120,16125,7479,600
U16333Z11,U16333Z2,2,120,1396,22163,600
U16333Z11,U16333Z2,2,120,16125,22163,600
U16333Z11,U16333Z2,2,120,1396,33814,600
U16333Z11,U16333Z2,2,120,16125,33814,600
U16333Z10,U16333Z2,2,120,1361,7458,600
U16333Z11,U16333Z2,2,120,1377,7458,600
U16333Z11,U16333Z2,2,120,16119,7458,600
U16333Z11,U16333Z2,2,120,1408,7494,600
U16333Z11,U16333Z2,2,120,16135,7494,600
U16333Z11,U16333Z2,2,120,1408,22178,600
U16333Z11,U16333Z2,2,120,16135,22178,600
U16333Z11,U16333Z2,2,120,1400,7477,300
U16333Z11,U16333Z2,2,120,16128,7477,300
U16333Z11,U16333Z2,2,120,1400,22161,300
U16333Z11,U16333Z2,2,120,16128,22161,300
U16333Z11,U16333Z2,2,120,1400,33812,300
U16333Z11,U16333Z2,2,120,16128,33812,300
U16333Z10,U16333Z2,2,120,1359,7473,1200
U16333Z10,U16333Z2,2,120,1359,33808,1200
U16333Z11,U16333Z2,2,120,1426,7465,600
U16333Z11,U16333Z2,2,120,1369,7125,600
U16333Z11,U16333Z2,2,120,1369,16584,600
U16333Z11,U16333Z2,2,120,1369,21930,600
U16333Z11,U16333Z2,2,120,1369,26835,600
U16333Z10,U16333Z2,2,120,1387,7127,600
U16333Z10,U16333Z2,2,120,1387,16586,600
U16333Z10,U16333Z2,2,120,1387,21934,600
U16333Z10,U16333Z2,2,120,1387,26839,600
U16333Z11,U16333Z2,2,120,1416,7127,600
U16333Z11,U16333Z2,2,120,1416,16586,600
U16333Z11,U16333Z2,2,120,1416,21934,600
U16333Z11,U16333Z2,2,120,1416,26839,600
U16333Z11,U16333Z2,2,120,1402,7112,1200
U16333Z11,U16333Z2,2,120,16130,7112,1200
U16333Z11,U16333Z2,2,120,1402,21919,1200
U16333Z11,U16333Z2,2,120,16130,21919,1200
U16333Z11,U16333Z2,2,120,1402,26822,1200
U16333Z11,U16333Z2,2,120,16130,26822,1200
U16333Z11,U16333Z2,2,120,1402,33717,1200
U16333Z11,U16333Z2,2,120,16130,33717,1200
U16333Z11,U16333Z2,2,120,1388,7400,600
U16333Z11,U16333Z2,2,120,1388,22114,600
U16333Z11,U16333Z2,2,120,1388,33792,600
U16333Z11,U16333Z2,2,120,1390,7302,600
U16333Z11,U16333Z2,2,120,1390,22039,600
U16333Z11,U16333Z2,2,120,1360,7301,600
U16333Z11,U16333Z2,2,120,1360,22038,600
U16328Z1,U16328Z59,2,0,7093,7482,1200
U16328Z1,U16328Z59,2,0,21902,7482,1200
U16328Z1,U16328Z59,2,0,26807,7482,1200
U16328Z1,U16328Z59,2,0,33700,7482,1200
U16328Z1,U16328Z59,2,0,7093,22168,1200
U16328Z1,U16328Z59,2,0,21902,22168,1200
U16328Z1,U16328Z59,2,0,26807,22168,1200
U16328Z1,U16328Z59,2,0,33700,22168,1200
U16328Z1,U16328Z59,2,0,7433,7451,0
U16328Z1,U16328Z59,2,0,29850,7451,0
U16328Z1,U16328Z59,2,0,7405,7484,120
U16328Z1,U16328Z59,2,0,33797,7484,120
U16328Z1,U16328Z57,2,0,7405,22156,600
U16328Z1,U16328Z57,2,0,33797,22156,600
U16328Z69,U16328Z59,2,0,7422,7453,120
U16328Z69,U16328Z59,2,0,16599,7453,120
U16328Z1,U16328Z59,2,0,7097,22157,1200
U16328Z1,U16328Z59,2,0,21906,22157,1200
U16328Z1,U16328Z59,2,0,26811,22157,1200
U16328Z1,U16328Z59,2,0,33704,22157,1200
U16328Z1,U16328Z57,2,0,7097,7454,900
U16328Z1,U16328Z57,2,0,21906,7454,900
U16328Z1,U16328Z57,2,0,26811,7454,900
U16328Z1,U16328Z57,2,0,33704,7454,900
U16328Z1,U16328Z57,2,0,7528,7488,600
U16328Z1,U16328Z57,2,0,22205,7488,600
U16328Z1,U16328Z57,2,0,7528,22172,600
U16328Z1,U16328Z57,2,0,22205,22172,600
U16328Z1,U16328Z59,2,0,7409,7475,600
U16328Z1,U16328Z59,2,0,22119,7475,600
U16328Z1,U16328Z59,2,0,33801,7475,600
U16328Z1,U16328Z59,2,0,7409,22159,600
U16328Z1,U16328Z59,2,0,22119,22159,600
U16328Z1,U16328Z59,2,0,33801,22159,600
U16328Z1,U16328Z59,2,0,7409,33810,600
U16328Z1,U16328Z59,2,0,22119,33810,600
U16328Z1,U16328Z59,2,0,33801,33810,600
U16328Z1,U16328Z57,2,0,7409,7457,600
U16328Z1,U16328Z57,2,0,22119,7457,600
U16328Z1,U16328Z57,2,0,33801,7457,600
U16328Z1,U16328Z59,2,0,7409,7491,120
U16328Z1,U16328Z59,2,0,22119,7491,120
U16328Z1,U16328Z59,2,0,33801,7491,120
U16328Z1,U16328Z59,2,0,7409,22175,120
U16328Z1,U16328Z59,2,0,22119,22175,120
U16328Z1,U16328Z59,2,0,33801,22175,120
U16328Z69,U16328Z59,2,0,7101,7437,600
U16328Z69,U16328Z59,2,0,21910,7437,600
U16328Z69,U16328Z59,2,0,26813,7437,600
U16328Z69,U16328Z59,2,0,33708,7437,600
U16328Z69,U16328Z59,2,0,7101,29854,600
U16328Z69,U16328Z59,2,0,21910,29854,600
U16328Z69,U16328Z59,2,0,26813,29854,600
U16328Z69,U16328Z59,2,0,33708,29854,600
U16328Z69,U16328Z57,2,0,7101,7389,900
U16328Z69,U16328Z57,2,0,21910,7389,900
U16328Z69,U16328Z57,2,0,26813,7389,900
U16328Z69,U16328Z57,2,0,33708,7389,900
U16328Z69,U16328Z57,2,0,7101,22103,900
U16328Z69,U16328Z57,2,0,21910,22103,900
U16328Z69,U16328Z57,2,0,26813,22103,900
U16328Z69,U16328Z57,2,0,33708,22103,900
U16328Z69,U16328Z57,2,0,7101,33781,900
U16328Z69,U16328Z57,2,0,21910,33781,900
U16328Z69,U16328Z57,2,0,26813,33781,900
U16328Z69,U16328Z57,2,0,33708,33781,900
U16328Z1,U16328Z59,2,0,22135,7458,900
U16328Z1,U16328Z59,2,0,7185,7458,900
U16328Z1,U16328Z59,2,0,29814,7458,900
U16328Z1,U16328Z59,2,0,33752,7458,900
U16328Z1,U16328Z57,2,0,7124,7480,600
U16328Z1,U16328Z57,2,0,16583,7480,600
U16328Z1,U16328Z57,2,0,22143,7480,600
U16328Z1,U16328Z57,2,0,7124,22164,600
U16328Z1,U16328Z57,2,0,16583,22164,600
U16328Z1,U16328Z57,2,0,22143,22164,600
U16328Z1,U16328Z57,2,0,7124,33815,600
U16328Z1,U16328Z57,2,0,16583,33815,600
U16328Z1,U16328Z57,2,0,22143,33815,600
U16328Z69,U16328Z57,2,0,7429,7459,600
U16328Z69,U16328Z57,2,0,16604,7459,600
U16328Z69,U16328Z57,2,0,22123,7459,600
U16328Z1,U16328Z57,2,0,7431,7463,900
U16328Z1,U16328Z57,2,0,16606,7463,900
U16328Z1,U16328Z57,2,0,22125,7463,900
U16328Z69,U16328Z59,2,0,7101,7477,120
U16328Z69,U16328Z59,2,0,21910,7477,120
U16328Z69,U16328Z59,2,0,26813,7477,120
U16328Z69,U16328Z59,2,0,33708,7477,120
U16328Z69,U16328Z59,2,0,7101,22161,120
U16328Z69,U16328Z59,2,0,21910,22161,120
U16328Z69,U16328Z59,2,0,26813,22161,120
U16328Z69,U16328Z59,2,0,33708,22161,120
U16328Z69,U16328Z59,2,0,7101,33812,120
U16328Z69,U16328Z59,2,0,21910,33812,120
U16328Z69,U16328Z59,2,0,26813,33812,120
U16328Z69,U16328Z59,2,0,33708,33812,120
U16328Z1,U16328Z57,2,0,7124,7441,300
U16328Z1,U16328Z57,2,0,16583,7441,300
U16328Z1,U16328Z57,2,0,22143,7441,300
U16328Z1,U16328Z57,2,0,7124,22144,300
U16328Z1,U16328Z57,2,0,16583,22144,300
U16328Z1,U16328Z57,2,0,22143,22144,300
U16328Z1,U16328Z57,2,0,7124,29858,300
U16328Z1,U16328Z57,2,0,16583,29858,300
U16328Z1,U16328Z57,2,0,22143,29858,300
U16328Z69,U16328Z9,2,0,7109,7464,180
U16328Z69,U16328Z9,2,0,21916,7464,180
U16328Z69,U16328Z9,2,0,26819,7464,180
U16328Z69,U16328Z9,2,0,33714,7464,180
U16328Z1,U16328Z59,2,0,7097,7473,1200
U16328Z1,U16328Z59,2,0,21906,7473,1200
U16328Z1,U16328Z59,2,0,26811,7473,1200
U16328Z1,U16328Z59,2,0,33704,7473,1200
U16328Z1,U16328Z59,2,0,7097,33808,1200
U16328Z1,U16328Z59,2,0,21906,33808,1200
U16328Z1,U16328Z59,2,0,26811,33808,1200
U16328Z1,U16328Z59,2,0,33704,33808,1200
U16328Z1,U16328Z59,2,0,7124,7125,300
U16328Z1,U16328Z59,2,0,16583,7125,300
U16328Z1,U16328Z59,2,0,22143,7125,300
U16328Z1,U16328Z59,2,0,7124,16584,300
U16328Z1,U16328Z59,2,0,16583,16584,300
U16328Z1,U16328Z59,2,0,22143,16584,300
U16328Z1,U16328Z59,2,0,7124,21930,300
U16328Z1,U16328Z59,2,0,16583,21930,300
U16328Z1,U16328Z59,2,0,22143,21930,300
U16328Z1,U16328Z59,2,0,7124,26835,300
U16328Z1,U16328Z59,2,0,16583,26835,300
U16328Z1,U16328Z59,2,0,22143,26835,300
U16328Z1,U16328Z57,2,0,7105,7126,600
U16328Z1,U16328Z57,2,0,21912,7126,600
U16328Z1,U16328Z57,2,0,26815,7126,600
U16328Z1,U16328Z57,2,0,33710,7126,600
U16328Z1,U16328Z57,2,0,7105,16585,600
U16328Z1,U16328Z57,2,0,21912,16585,600
U16328Z1,U16328Z57,2,0,26815,16585,600
U16328Z1,U16328Z57,2,0,33710,16585,600
U16328Z1,U16328Z57,2,0,7105,21931,600
U16328Z1,U16328Z57,2,0,21912,21931,600
U16328Z1,U16328Z57,2,0,26815,21931,600
U16328Z1,U16328Z57,2,0,33710,21931,600
U16328Z1,U16328Z57,2,0,7105,26836,600
U16328Z1,U16328Z57,2,0,21912,26836,600
U16328Z1,U16328Z57,2,0,26815,26836,600
U16328Z1,U16328Z57,2,0,33710,26836,600
U16328Z1,U16328Z59,2,0,7111,7112,1200
U16328Z1,U16328Z59,2,0,21918,7112,1200
U16328Z1,U16328Z59,2,0,26821,7112,1200
U16328Z1,U16328Z59,2,0,33716,7112,1200
U16328Z1,U16328Z59,2,0,7111,21919,1200
U16328Z1,U16328Z59,2,0,21918,21919,1200
U16328Z1,U16328Z59,2,0,26821,21919,1200
U16328Z1,U16328Z59,2,0,33716,21919,1200
U16328Z1,U16328Z59,2,0,7111,26822,1200
U16328Z1,U16328Z59,2,0,21918,26822,1200
U16328Z1,U16328Z59,2,0,26821,26822,1200
U16328Z1,U16328Z59,2,0,33716,26822,1200
U16328Z1,U16328Z59,2,0,7111,33717,1200
U16328Z1,U16328Z59,2,0,21918,33717,1200
U16328Z1,U16328Z59,2,0,26821,33717,1200
U16328Z1,U16328Z59,2,0,33716,33717,1200
U16328Z1,U16328Z57,2,0,7405,7406,300
U16328Z1,U16328Z57,2,0,33797,7406,300
U16328Z1,U16328Z57,2,0,7405,33798,300
U16328Z1,U16328Z57,2,0,33797,33798,300
U16328Z1,U16328Z59,2,0,7431,7400,1200
U16328Z1,U16328Z59,2,0,16606,7400,1200
U16328Z1,U16328Z59,2,0,22125,7400,1200
U16328Z1,U16328Z59,2,0,7431,22114,1200
