from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U14217Z3,U14217Z2,2,0,1762,4354,120
U14217Z3,U14217Z2,2,0,1762,16974,120
U14217Z1,U14217Z1,2,0,1753,4311,600
U14217Z1,U14217Z1,2,0,1753,16931,600
U14217Z52,U14217Z1,2,0,4648,4313,1200
U14217Z52,U14217Z1,2,0,4648,16933,1200
U14217Z3,U14217Z2,2,0,4649,4314,600
U14217Z3,U14217Z2,2,0,4649,16934,600
U14217Z3,U14217Z1,2,0,1766,4289,240
U14217Z3,U14217Z1,2,0,1766,16909,240
U14217Z52,U14217Z1,2,0,1758,4289,240
U14217Z52,U14217Z1,2,0,1758,16909,240
U14217Z3,U14217Z2,2,0,1733,4708,240
U14217Z3,U14217Z2,2,0,1733,16989,240
U14217Z1,U14217Z1,2,0,4541,4705,300
U14412Z10,U14412Z2,2,0,2030,4288,600
U14412Z10,U14412Z2,2,0,2030,16908,600
U14412Z10,U14412Z2,2,0,2032,4348,600
U14412Z10,U14412Z2,2,0,2032,16968,600
U14412Z10,U14412Z2,2,0,2024,4364,300
U14412Z10,U14412Z2,2,0,2024,16984,300
U14412Z10,U14412Z2,2,0,2022,4332,300
U14412Z10,U14412Z2,2,0,2022,16952,300
U14412Z10,U14412Z2,2,0,2026,4294,300
U14412Z10,U14412Z2,2,0,2026,16914,300
U14412Z10,U14412Z2,2,0,4199,4354,300
U14412Z10,U14412Z2,2,0,18926,4354,300
U14412Z10,U14412Z2,2,0,4199,16974,300
U14412Z10,U14412Z2,2,0,18926,16974,300
U14412Z10,U14412Z2,2,0,2036,4310,600
U14412Z10,U14412Z2,2,0,2036,16930,600
U14412Z10,U14412Z2,2,0,2028,4312,600
U14412Z10,U14412Z2,2,0,2028,16932,600
U14217Z2,U14217Z1,2,0,4344,4361,120
U14217Z2,U14217Z1,2,0,16964,4361,120
U14217Z2,U14217Z1,2,0,4344,16981,120
U14217Z2,U14217Z1,2,0,16964,16981,120
U14217Z2,U14217Z2,2,0,4710,4362,300
U14217Z2,U14217Z2,2,0,16991,4362,300
U14217Z2,U14217Z2,2,0,4710,16982,300
U14217Z2,U14217Z2,2,0,16991,16982,300
U14217Z2,U14217Z1,2,0,4334,4363,240
U14217Z2,U14217Z1,2,0,16954,4363,240
U14217Z2,U14217Z1,2,0,4334,16983,240
U14217Z2,U14217Z1,2,0,16954,16983,240
U14217Z52,U14217Z1,2,0,4323,4337,300
U14217Z52,U14217Z1,2,0,16943,4337,300
U14217Z52,U14217Z1,2,0,4323,16957,300
U14217Z52,U14217Z1,2,0,16943,16957,300
U14217Z51,U14217Z1,2,0,4351,4293,300
U14217Z51,U14217Z1,2,0,16971,4293,300
U14217Z51,U14217Z1,2,0,4351,16913,300
U14217Z51,U14217Z1,2,0,16971,16913,300
U14217Z51,U14217Z1,2,0,4339,4353,300
U14217Z51,U14217Z1,2,0,16959,4353,300
U14217Z51,U14217Z1,2,0,4339,16973,300
U14217Z51,U14217Z1,2,0,16959,16973,300
U14217Z2,U14217Z1,2,0,4308,4353,240
U14217Z2,U14217Z1,2,0,16928,4353,240
U14217Z2,U14217Z1,2,0,4308,16973,240
U14217Z2,U14217Z1,2,0,16928,16973,240
U14217Z2,U14217Z2,2,0,4308,4294,300
U14217Z2,U14217Z2,2,0,16928,4294,300
U14217Z2,U14217Z2,2,0,4308,16914,300
U14217Z2,U14217Z2,2,0,16928,16914,300
U14217Z51,U14217Z1,2,0,4325,4309,300
U14217Z51,U14217Z1,2,0,16945,4309,300
U14217Z51,U14217Z1,2,0,4325,16929,300
U14217Z51,U14217Z1,2,0,16945,16929,300
U14217Z52,U14217Z1,2,0,4295,4725,300
U14217Z52,U14217Z1,2,0,16915,4725,300
U14217Z52,U14217Z1,2,0,4355,4341,300
U14217Z52,U14217Z1,2,0,16975,4341,300
U14217Z52,U14217Z1,2,0,4355,16961,300
U14217Z52,U14217Z1,2,0,16975,16961,300
U14217Z2,U14217Z1,2,0,4296,4341,240
U14217Z2,U14217Z1,2,0,16916,4341,240
U14217Z2,U14217Z1,2,0,4296,16961,240
U14217Z2,U14217Z1,2,0,16916,16961,240
U14217Z2,U14217Z1,2,0,4356,4327,240
U14217Z2,U14217Z1,2,0,16976,4327,240
U14217Z2,U14217Z1,2,0,4356,16947,240
U14217Z2,U14217Z1,2,0,16976,16947,240
U14217Z2,U14217Z2,2,0,4296,4310,300
U14217Z2,U14217Z2,2,0,16916,4310,300
U14217Z2,U14217Z2,2,0,4296,16930,300
U14217Z2,U14217Z2,2,0,16916,16930,300
U14217Z2,U14217Z1,2,0,4358,4313,240
U14217Z2,U14217Z1,2,0,16978,4313,240
U14217Z2,U14217Z1,2,0,4358,16933,240
U14217Z2,U14217Z1,2,0,16978,16933,240
U14217Z2,U14217Z1,2,0,4302,4289,120
U14217Z2,U14217Z1,2,0,16922,4289,120
U14217Z2,U14217Z1,2,0,4302,16909,120
U14217Z2,U14217Z1,2,0,16922,16909,120
U14217Z52,U14217Z1,2,0,4709,4289,120
U14217Z52,U14217Z1,2,0,16990,4289,120
U14217Z52,U14217Z1,2,0,4709,16909,120
U14217Z52,U14217Z1,2,0,16990,16909,120
U14217Z2,U14217Z2,2,0,4324,4704,300
U14217Z2,U14217Z2,2,0,16944,4704,300
U14217Z2,U14217Z1,2,0,4366,4705,240
U14217Z2,U14217Z1,2,0,16986,4705,240
U14217Z52,U14217Z1,2,0,4307,4705,300
U14217Z52,U14217Z1,2,0,16927,4705,300
U14217Z2,U14217Z2,2,0,4366,4714,300
U14217Z2,U14217Z2,2,0,16986,4714,300
U14217Z2,U14217Z2,2,0,4366,16995,300
U14217Z2,U14217Z2,2,0,16986,16995,300
U14217Z52,U14217Z1,2,0,4367,4715,300
U14217Z52,U14217Z1,2,0,16987,4715,300
U14217Z52,U14217Z1,2,0,4367,16996,300
U14217Z52,U14217Z1,2,0,16987,16996,300
U14403Z1,U14403Z2,2,0,4579,4288,600
U14403Z1,U14403Z2,2,0,18955,4288,600
U14403Z1,U14403Z2,2,0,4579,16908,600
U14403Z1,U14403Z2,2,0,18955,16908,600
U14403Z1,U14403Z2,2,0,4585,4364,600
U14403Z1,U14403Z2,2,0,18961,4364,600
U14403Z1,U14403Z2,2,0,4585,16984,600
U14403Z1,U14403Z2,2,0,18961,16984,600
U14403Z1,U14403Z2,2,0,4587,4306,600
U14403Z1,U14403Z2,2,0,18963,4306,600
U14403Z1,U14403Z2,2,0,4587,16926,600
U14403Z1,U14403Z2,2,0,18963,16926,600
U14403Z1,U14403Z2,2,0,4583,4290,600
U14403Z1,U14403Z2,2,0,18959,4290,600
U14403Z1,U14403Z2,2,0,4583,16910,600
U14403Z1,U14403Z2,2,0,18959,16910,600
U14412Z1,U14412Z2,2,0,4599,4288,360
U14412Z1,U14412Z2,2,0,4599,16908,360
U14412Z1,U14412Z2,2,0,4623,4354,180
U14412Z1,U14412Z2,2,0,4623,16974,180
U14412Z6,U14412Z2,2,0,4624,4354,120
U14412Z6,U14412Z2,2,0,4624,16974,120
U14412Z1,U14412Z2,2,0,4615,4314,180
U14412Z1,U14412Z2,2,0,4615,16934,180
U14412Z6,U14412Z2,2,0,4616,4314,900
U14412Z6,U14412Z2,2,0,4616,16934,900
U14412Z1,U14412Z2,2,0,4601,4290,360
U14412Z1,U14412Z2,2,0,4601,16910,360
U14301Z5,U14301Z1,2,0,4697,4331,120
U14301Z5,U14301Z1,2,0,4697,16951,120
U14301Z5,U14301Z1,2,0,4738,4331,600
U14301Z5,U14301Z1,2,0,4738,16951,600
U14301Z5,U14301Z2,2,0,4737,4298,600
U14301Z5,U14301Z2,2,0,4737,16918,600
U14301Z5,U14301Z2,2,0,4697,4316,600
U14301Z5,U14301Z2,2,0,4697,16936,600
U14301Z5,U14301Z2,2,0,4738,4316,600
U14301Z5,U14301Z2,2,0,4738,16936,600
U14301Z5,U14301Z1,2,0,4707,4361,600
U14301Z5,U14301Z1,2,0,16988,4361,600
U14301Z5,U14301Z1,2,0,4707,16981,600
U14301Z5,U14301Z1,2,0,16988,16981,600
U14301Z5,U14301Z1,2,0,4699,4361,600
U14301Z5,U14301Z1,2,0,4699,16981,600
U14301Z5,U14301Z2,2,0,4698,4288,120
U14301Z5,U14301Z2,2,0,4698,16908,120
U14301Z5,U14301Z1,2,0,4739,4347,300
U14301Z5,U14301Z1,2,0,4739,16967,300
U14301Z5,U14301Z2,2,0,4718,4362,600
U14301Z5,U14301Z2,2,0,4718,16982,600
U14301Z5,U14301Z2,2,0,4742,4348,900
U14301Z5,U14301Z2,2,0,4742,16968,900
U14301Z5,U14301Z2,2,0,4746,4364,900
U14301Z5,U14301Z2,2,0,4746,16984,900
U14301Z5,U14301Z1,2,0,4760,4305,600
U14301Z5,U14301Z1,2,0,4760,16925,600
U14301Z5,U14301Z1,2,0,4703,4337,300
U14301Z5,U14301Z1,2,0,4703,16957,300
U14301Z5,U14301Z1,2,0,4713,4293,300
U14301Z5,U14301Z1,2,0,16994,4293,300
U14301Z5,U14301Z1,2,0,4713,16913,300
U14301Z5,U14301Z1,2,0,16994,16913,300
U14301Z5,U14301Z2,2,0,4749,4338,120
U14301Z5,U14301Z2,2,0,4749,16958,120
U14301Z5,U14301Z1,2,0,4723,4353,300
U14301Z5,U14301Z1,2,0,4723,16973,300
U14301Z5,U14301Z1,2,0,4730,4309,300
U14301Z5,U14301Z1,2,0,4730,16929,300
U14301Z5,U14301Z2,2,0,4723,4724,300
U14301Z5,U14301Z1,2,0,4731,4341,120
U14301Z5,U14301Z1,2,0,4731,16961,120
U14301Z5,U14301Z2,2,0,4731,4310,300
U14301Z5,U14301Z2,2,0,4731,16930,300
U14301Z5,U14301Z1,2,0,4718,4289,600
U14301Z5,U14301Z1,2,0,4718,16909,600
U14301Z5,U14301Z2,2,0,4707,4708,600
U14301Z5,U14301Z2,2,0,16988,4708,600
U14301Z5,U14301Z2,2,0,4707,16989,600
U14301Z5,U14301Z2,2,0,16988,16989,600
U14301Z5,U14301Z2,2,0,4699,4708,600
U14301Z5,U14301Z2,2,0,4699,16989,600
U14301Z5,U14301Z2,2,0,4703,4704,120
U14301Z5,U14301Z2,2,0,4713,4714,300
U14301Z5,U14301Z2,2,0,16994,4714,300
U14301Z5,U14301Z2,2,0,4713,16995,300
U14301Z5,U14301Z2,2,0,16994,16995,300
U1429Z6,U1429Z2,2,0,4358,21437,120
U1429Z6,U1429Z2,2,0,16978,21437,120
U1429Z1,U1429Z6,2,0,21288,4359,300
U1429Z1,U1429Z6,2,0,21288,16979,300
U1429Z4,U1429Z6,2,0,35240,4343,120
U1429Z4,U1429Z6,2,0,39516,4343,120
U1429Z4,U1429Z6,2,0,35240,16963,120
U1429Z4,U1429Z6,2,0,39516,16963,120
U14217Z3,U14217Z2,2,0,1740,4360,300
U14217Z3,U14217Z2,2,0,1740,16980,300
U14217Z52,U14217Z52,2,0,1747,4301,240
U14217Z52,U14217Z52,2,0,1747,16921,240
U14217Z3,U14217Z2,2,0,1733,4318,300
U14217Z3,U14217Z2,2,0,1733,16938,300
U14217Z1,U14217Z2,2,0,4652,4318,120
U14217Z1,U14217Z2,2,0,4652,16938,120
U14217Z52,U14217Z2,2,0,1747,4302,120
U14217Z52,U14217Z2,2,0,1747,16922,120
U14217Z1,U14217Z2,2,0,1734,4334,600
U14217Z1,U14217Z2,2,0,1734,16954,600
U14217Z52,U14217Z2,2,0,1744,4322,600
U14217Z52,U14217Z2,2,0,1744,16942,600
U14217Z3,U14217Z52,2,0,1745,4323,120
U14217Z3,U14217Z52,2,0,1745,16943,120
U14217Z52,U14217Z52,2,0,1767,4323,600
U14217Z52,U14217Z52,2,0,1767,16943,600
U14217Z3,U14217Z2,2,0,1750,4352,300
U14217Z3,U14217Z2,2,0,1750,16972,300
U14217Z1,U14217Z52,2,0,4541,4307,300
U14217Z1,U14217Z52,2,0,4541,16927,300
U14217Z52,U14217Z2,2,0,1739,4308,300
U14217Z52,U14217Z2,2,0,1739,16928,300
U14217Z3,U14217Z2,2,0,1768,4308,300
U14217Z3,U14217Z2,2,0,1768,16928,300
U14217Z52,U14217Z2,2,0,4648,4358,1200
U14217Z52,U14217Z2,2,0,4648,16978,1200
U14217Z3,U14217Z2,2,0,1745,4292,300
U14217Z3,U14217Z2,2,0,1745,16912,300
U14217Z3,U14217Z2,2,0,1766,4710,300
U14217Z3,U14217Z2,2,0,1766,16991,300
U14217Z52,U14217Z2,2,0,1758,4710,120
U14217Z52,U14217Z2,2,0,1758,16991,120
U14160Z1,U14160Z1,2,0,1988,4343,0
U14160Z1,U14160Z1,2,0,18477,4343,0
U14160Z1,U14160Z1,2,0,1988,16963,0
U14160Z1,U14160Z1,2,0,18477,16963,0
U14160Z1,U14160Z1,2,0,2008,4301,0
U14160Z1,U14160Z1,2,0,18497,4301,0
U14160Z1,U14160Z1,2,0,2008,16921,0
U14160Z1,U14160Z1,2,0,18497,16921,0
U14160Z1,U14160Z1,2,0,1992,4319,0
U14160Z1,U14160Z1,2,0,18481,4319,0
U14160Z1,U14160Z1,2,0,1992,16939,0
U14160Z1,U14160Z1,2,0,18481,16939,0
U14160Z1,U14160Z1,2,0,2010,4333,0
U14160Z1,U14160Z1,2,0,18499,4333,0
U14160Z1,U14160Z1,2,0,2010,16953,0
U14160Z1,U14160Z1,2,0,18499,16953,0
U14160Z1,U14160Z1,2,0,2012,4321,120
U14160Z1,U14160Z1,2,0,18501,4321,120
U14160Z1,U14160Z1,2,0,2012,16941,120
U14160Z1,U14160Z1,2,0,18501,16941,120
U14160Z1,U14160Z1,2,0,1980,4349,120
U14160Z1,U14160Z1,2,0,18469,4349,120
U14160Z1,U14160Z1,2,0,1980,16969,120
U14160Z1,U14160Z1,2,0,18469,16969,120
U14160Z1,U14160Z1,2,0,1998,4365,300
U14160Z1,U14160Z1,2,0,18487,4365,300
U14160Z1,U14160Z1,2,0,1998,16985,300
U14160Z1,U14160Z1,2,0,18487,16985,300
U14160Z1,U14160Z1,2,0,2016,4307,300
U14160Z1,U14160Z1,2,0,18505,4307,300
U14160Z1,U14160Z1,2,0,2016,16927,300
U14160Z1,U14160Z1,2,0,18505,16927,300
U14160Z1,U14160Z1,2,0,2000,4367,300
U14160Z1,U14160Z1,2,0,18489,4367,300
U14160Z1,U14160Z1,2,0,2000,16987,300
U14160Z1,U14160Z1,2,0,18489,16987,300
U14160Z1,U14160Z1,2,0,3789,4357,120
U14160Z1,U14160Z1,2,0,18596,4357,120
U14160Z1,U14160Z1,2,0,3789,16977,120
U14160Z1,U14160Z1,2,0,18596,16977,120
U14160Z1,U14160Z1,2,0,1976,4709,120
U14160Z1,U14160Z1,2,0,18465,4709,120
U14160Z1,U14160Z1,2,0,1976,16990,120
U14160Z1,U14160Z1,2,0,18465,16990,120
U14217Z2,U14217Z2,2,0,4330,4342,120
U14217Z2,U14217Z2,2,0,16950,4342,120
U14217Z2,U14217Z2,2,0,4330,16962,120
U14217Z2,U14217Z2,2,0,16950,16962,120
U14217Z2,U14217Z52,2,0,4316,4343,120
U14217Z2,U14217Z52,2,0,16936,4343,120
U14217Z2,U14217Z52,2,0,4316,16963,120
U14217Z2,U14217Z52,2,0,16936,16963,120
U14217Z2,U14217Z2,2,0,4316,4360,300
U14217Z2,U14217Z2,2,0,16936,4360,300
U14217Z2,U14217Z2,2,0,4316,16980,300
U14217Z2,U14217Z2,2,0,16936,16980,300
U14217Z2,U14217Z52,2,0,4708,4301,120
U14217Z2,U14217Z52,2,0,16989,4301,120
U14217Z2,U14217Z52,2,0,4708,16921,120
U14217Z2,U14217Z52,2,0,16989,16921,120
U14217Z2,U14217Z2,2,0,4708,4318,300
U14217Z2,U14217Z2,2,0,16989,4318,300
U14217Z2,U14217Z2,2,0,4708,16938,300
U14217Z2,U14217Z2,2,0,16989,16938,300
U14217Z2,U14217Z2,2,0,4290,4320,300
U14217Z2,U14217Z2,2,0,16910,4320,300
U14217Z2,U14217Z2,2,0,4290,16940,300
U14217Z2,U14217Z2,2,0,16910,16940,300
U14217Z1,U14217Z52,2,0,4347,4333,120
U14217Z1,U14217Z52,2,0,16967,4333,120
U14217Z1,U14217Z52,2,0,4347,16953,120
U14217Z1,U14217Z52,2,0,16967,16953,120
U14217Z2,U14217Z52,2,0,4290,4333,120
U14217Z2,U14217Z52,2,0,16910,4333,120
U14217Z2,U14217Z52,2,0,4290,16953,120
U14217Z2,U14217Z52,2,0,16910,16953,120
U14217Z2,U14217Z52,2,0,4364,4349,120
U14217Z2,U14217Z52,2,0,16984,4349,120
U14217Z2,U14217Z52,2,0,4364,16969,120
U14217Z2,U14217Z52,2,0,16984,16969,120
U14217Z1,U14217Z52,2,0,4337,4323,600
U14217Z1,U14217Z52,2,0,16957,4323,600
U14217Z1,U14217Z52,2,0,4337,16943,600
U14217Z1,U14217Z52,2,0,16957,16943,600
U14217Z2,U14217Z52,2,0,4306,4323,240
U14217Z2,U14217Z52,2,0,16926,4323,240
U14217Z2,U14217Z52,2,0,4306,16943,240
U14217Z2,U14217Z52,2,0,16926,16943,240
U14217Z2,U14217Z2,2,0,4704,4324,300
U14217Z2,U14217Z2,2,0,4704,16944,300
U14217Z2,U14217Z2,2,0,4338,4352,300
U14217Z2,U14217Z2,2,0,16958,4352,300
U14217Z2,U14217Z2,2,0,4338,16972,300
U14217Z2,U14217Z2,2,0,16958,16972,300
U14217Z2,U14217Z52,2,0,4704,4365,240
U14217Z2,U14217Z52,2,0,4704,16985,240
U14217Z2,U14217Z2,2,0,4714,4366,300
U14217Z2,U14217Z2,2,0,16995,4366,300
U14217Z2,U14217Z2,2,0,4714,16986,300
U14217Z2,U14217Z2,2,0,16995,16986,300
U14217Z1,U14217Z52,2,0,4705,4307,600
U14217Z1,U14217Z52,2,0,4705,16927,600
U14217Z2,U14217Z52,2,0,4714,4307,240
U14217Z2,U14217Z52,2,0,16995,4307,240
U14217Z2,U14217Z52,2,0,4714,16927,240
U14217Z2,U14217Z52,2,0,16995,16927,240
U14217Z2,U14217Z52,2,0,4724,4367,240
U14217Z2,U14217Z52,2,0,4724,16987,240
U14217Z1,U14217Z52,2,0,4715,4367,600
U14217Z1,U14217Z52,2,0,16996,4367,600
U14217Z1,U14217Z52,2,0,4715,16987,600
U14217Z1,U14217Z52,2,0,16996,16987,600
U14217Z2,U14217Z2,2,0,4294,4308,300
U14217Z2,U14217Z2,2,0,16914,4308,300
U14217Z2,U14217Z2,2,0,4294,16928,300
U14217Z2,U14217Z2,2,0,16914,16928,300
U14217Z2,U14217Z2,2,0,4724,4340,300
U14217Z2,U14217Z2,2,0,4724,16960,300
U14217Z1,U14217Z52,2,0,4725,4295,600
U14217Z1,U14217Z52,2,0,4725,16915,600
U14217Z2,U14217Z2,2,0,4354,4326,120
U14217Z2,U14217Z2,2,0,16974,4326,120
U14217Z2,U14217Z2,2,0,4354,16946,120
U14217Z2,U14217Z2,2,0,16974,16946,120
U14217Z1,U14217Z52,2,0,4341,4355,600
U14217Z1,U14217Z52,2,0,16961,4355,600
U14217Z1,U14217Z52,2,0,4341,16975,600
U14217Z1,U14217Z52,2,0,16961,16975,600
U14217Z2,U14217Z52,2,0,4310,4355,240
U14217Z2,U14217Z52,2,0,16930,4355,240
U14217Z2,U14217Z52,2,0,4310,16975,240
U14217Z2,U14217Z52,2,0,16930,16975,240
U14217Z2,U14217Z2,2,0,4310,4296,300
U14217Z2,U14217Z2,2,0,16930,4296,300
U14217Z2,U14217Z2,2,0,4310,16916,300
U14217Z2,U14217Z2,2,0,16930,16916,300
U14217Z2,U14217Z2,2,0,4306,4292,300
U14217Z2,U14217Z2,2,0,16926,4292,300
U14217Z2,U14217Z2,2,0,4306,16912,300
U14217Z2,U14217Z2,2,0,16926,16912,300
U14217Z2,U14217Z2,2,0,4362,4710,300
U14217Z2,U14217Z2,2,0,16982,4710,300
U14217Z2,U14217Z2,2,0,4362,16991,300
U14217Z2,U14217Z2,2,0,16982,16991,300
U1472Z1,U1472Z8,2,0,21331,4382,360
U1472Z1,U1472Z8,2,0,21438,4384,900
U1472Z7,U1472Z8,2,0,4368,35297,240
U1472Z7,U1472Z8,2,0,4387,24463,240
U1472Z7,U1472Z8,2,0,4420,35599,240
U1472Z7,U1472Z8,2,0,35598,4388,600
U1472Z7,U1472Z8,2,0,40199,4388,600
U1061Z2,U1061Z2,2,0,4368,35494,240
U1061Z2,U1061Z2,2,0,4387,35490,240
U1061Z2,U1061Z2,2,0,4387,40165,240
U1061Z2,U1061Z2,2,0,4420,24159,240
U1061Z1,U1061Z1,2,0,24158,4388,600
U14110Z11,U14110Z1,2,180,1215,4370,0
U14110Z11,U14110Z1,2,180,1227,4427,120
U14110Z11,U14110Z1,2,180,1229,5384,120
U14110Z11,U14110Z1,2,180,1221,4409,120
U14110Z11,U14110Z1,2,180,1223,4411,120
U14110Z11,U14110Z1,2,180,1225,4413,120
U14110Z11,U14110Z1,2,180,1241,4415,120
U14110Z11,U14110Z1,2,180,1247,4372,120
U14110Z11,U14110Z1,2,180,1249,4417,120
U14110Z11,U14110Z1,2,180,1243,4380,120
U14109Z3,U14109Z2,2,0,4559,4402,300
U14109Z3,U14109Z2,2,0,4561,4371,300
U14109Z3,U14109Z2,2,0,4565,4408,300
U14109Z3,U14109Z2,2,0,4429,4430,300
U14109Z3,U14109Z2,2,0,4569,5385,300
U14109Z3,U14109Z3,2,0,4374,4375,0
U14109Z3,U14109Z3,2,0,4378,4379,0
U14109Z3,U14109Z3,2,0,4386,4387,0
U14119Z11,U14119Z1,2,180,1205,5386,180
U14119Z11,U14119Z1,2,180,1207,4435,180
U14119Z11,U14119Z1,2,180,1209,5362,0
U14119Z11,U14119Z1,2,180,1211,5348,180
U14119Z11,U14119Z1,2,180,1213,5405,180
U14119Z10,U14119Z2,2,240,17519,5378,120
U14119Z10,U14119Z2,2,240,17540,5365,300
U14119Z11,U14119Z1,2,240,17541,5148,120
U14119Z11,U14119Z1,2,240,17547,5148,120
U14119Z10,U14119Z2,2,240,17517,4424,300
U14119Z10,U14119Z2,2,240,17555,5149,300
U14119Z11,U14119Z1,2,240,17551,5136,120
U14119Z11,U14119Z1,2,240,17585,5136,120
U14119Z10,U14119Z2,2,240,17521,5393,300
U14109Z3,U14109Z1,2,0,1988,4423,180
U14109Z3,U14109Z1,2,0,18477,4423,180
U14109Z3,U14109Z1,2,0,2008,5148,180
U14109Z3,U14109Z1,2,0,18497,5148,180
U14109Z3,U14109Z1,2,0,1992,5136,180
U14109Z3,U14109Z1,2,0,18481,5136,180
U14109Z3,U14109Z1,2,0,1978,5368,180
U14109Z3,U14109Z1,2,0,18467,5368,180
U14109Z3,U14109Z1,2,0,1998,5386,180
U14109Z3,U14109Z1,2,0,18487,5386,180
U14109Z3,U14109Z1,2,0,2016,4435,180
U14109Z3,U14109Z1,2,0,18505,4435,180
U14109Z3,U14109Z1,2,0,2000,5362,180
U14109Z3,U14109Z1,2,0,18489,5362,180
U14109Z3,U14109Z1,2,0,2018,5348,180
U14109Z3,U14109Z1,2,0,18507,5348,180
U14109Z1,U14109Z1,2,0,4370,5148,120
U14109Z3,U14109Z3,2,0,4561,5365,180
U14109Z3,U14109Z3,2,0,4563,5149,180
U14109Z3,U14109Z3,2,0,4571,4392,300
U14109Z3,U14109Z3,2,0,4573,5361,300
U14109Z3,U14109Z3,2,0,4575,5347,300
U14109Z3,U14109Z3,2,0,4577,5143,300
U14213Z2,U14213Z2,2,0,5377,5378,0
U14213Z2,U14213Z2,2,0,5356,4424,300
U14213Z2,U14213Z2,2,0,5340,5149,300
U14213Z2,U14213Z2,2,0,5392,5393,0
U14213Z2,U14213Z2,2,0,5342,5369,300
U14213Z2,U14213Z2,2,0,5382,5383,0
U14213Z2,U14213Z2,2,0,5138,4432,300
U14213Z2,U14213Z2,2,0,4391,4392,0
U14213Z1,U14213Z2,2,0,5360,5361,300
U14213Z1,U14213Z2,2,0,5346,5347,300
U14213Z2,U14213Z2,2,0,5142,5143,300
U1429Z1,U1429Z7,2,0,21438,4504,600
U1429Z1,U1429Z7,2,0,21242,4453,0
U1429Z1,U1429Z7,2,0,21242,15885,0
U1429Z1,U1429Z7,2,0,21288,4455,0
U1429Z1,U1429Z7,2,0,21288,15887,0
U1429Z1,U1429Z7,2,0,21436,4614,0
U1429Z4,U1429Z7,2,0,35240,4439,300
U1429Z4,U1429Z7,2,0,39516,4439,300
U1429Z4,U1429Z7,2,0,35240,15871,300
U1429Z4,U1429Z7,2,0,39516,15871,300
U1429Z7,U1429Z5,2,0,4438,35257,0
U1429Z7,U1429Z5,2,0,4438,39533,0
U1429Z7,U1429Z5,2,0,15870,35257,0
U1429Z7,U1429Z5,2,0,15870,39533,0
U1429Z7,U1429Z5,2,0,15888,25026,0
U1429Z7,U1429Z5,2,0,15888,39343,0
U14242Z20,U14242Z2,2,180,1338,4476,300
U14242Z20,U14242Z2,2,180,1339,4629,300
U14242Z20,U14242Z2,2,180,1341,4478,300
U14242Z20,U14242Z2,2,180,1349,4497,300
U14242Z20,U14242Z2,2,180,1331,4499,300
U14242Z20,U14242Z2,2,180,1337,4503,300
U14242Z20,U14242Z2,2,180,1342,4671,300
U14242Z20,U14242Z2,2,180,1340,4793,300
U14242Z20,U14242Z2,2,180,1320,4457,300
U14242Z20,U14242Z2,2,180,1345,4442,300
U14242Z20,U14242Z2,2,180,1345,15874,300
U14242Z20,U14242Z2,2,180,1351,4444,300
U14242Z20,U14242Z2,2,180,1351,15876,300
U14242Z20,U14242Z2,2,180,1347,4446,300
U14242Z20,U14242Z2,2,180,1347,15878,300
U14242Z20,U14242Z2,2,180,1325,4448,300
U14242Z20,U14242Z2,2,180,1325,15880,300
U14242Z20,U14242Z2,2,180,1329,4450,300
U14242Z20,U14242Z2,2,180,1329,15882,300
U14242Z20,U14242Z2,2,180,1328,4452,300
U14242Z20,U14242Z2,2,180,1328,15884,300
U14242Z20,U14242Z2,2,180,1333,4454,300
U14242Z20,U14242Z2,2,180,1333,15886,300
U14242Z20,U14242Z2,2,180,1322,15888,300
U14242Z6,U14242Z2,2,0,4652,4629,300
U14242Z6,U14242Z2,2,0,4541,4482,300
U14242Z6,U14242Z2,2,0,1739,4497,300
U14242Z6,U14242Z2,2,0,1769,4499,300
U14242Z6,U14242Z2,2,0,1755,4503,300
U14242Z6,U14242Z2,2,0,1743,4671,300
U14242Z6,U14242Z2,2,0,1767,4825,300
U14242Z6,U14242Z2,2,0,4552,4553,300
U14242Z6,U14242Z2,2,0,4538,4539,300
U14242Z6,U14242Z2,2,0,1758,4793,300
U14242Z6,U14242Z2,2,0,1747,4440,300
U14242Z6,U14242Z2,2,0,1747,15872,300
U14242Z6,U14242Z2,2,0,1734,4442,300
U14242Z6,U14242Z2,2,0,1734,15874,300
U14242Z6,U14242Z2,2,0,1736,4444,300
U14242Z6,U14242Z2,2,0,1736,15876,300
U14242Z6,U14242Z2,2,0,1749,4446,300
U14242Z6,U14242Z2,2,0,1749,15878,300
U14242Z6,U14242Z2,2,0,1761,4448,300
U14242Z6,U14242Z2,2,0,1761,15880,300
U14242Z6,U14242Z2,2,0,1746,4450,300
U14242Z6,U14242Z2,2,0,1746,15882,300
U14242Z6,U14242Z2,2,0,1753,4452,300
U14242Z6,U14242Z2,2,0,1753,15884,300
U14242Z6,U14242Z2,2,0,4694,15888,300
U14242Z6,U14242Z2,2,0,1764,4613,300
U14160Z1,U14160Z1,2,0,1998,4481,0
U14160Z1,U14160Z1,2,0,18487,4481,0
U14160Z1,U14160Z1,2,0,2000,4483,0
U14160Z1,U14160Z1,2,0,18489,4483,0
U14160Z1,U14160Z1,2,0,2012,4443,180
U14160Z1,U14160Z1,2,0,18501,4443,180
U14160Z1,U14160Z1,2,0,2012,15875,180
