from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U15403Z51,U15403Z6,2,0,21896,21897,0
U15403Z51,U15403Z6,2,0,6308,6309,0
U15403Z51,U15403Z6,2,0,21883,6309,0
U15403Z51,U15403Z6,2,0,6308,21884,0
U15403Z51,U15403Z6,2,0,21883,21884,0
U15403Z51,U15403Z6,2,0,6290,6311,0
U15403Z51,U15403Z6,2,0,21865,6311,0
U15403Z51,U15403Z6,2,0,25207,6311,0
U15403Z51,U15403Z6,2,0,6290,21886,0
U15403Z51,U15403Z6,2,0,21865,21886,0
U15403Z51,U15403Z6,2,0,25207,21886,0
U15403Z51,U15403Z6,2,0,6298,6381,0
U15403Z51,U15403Z6,2,0,21873,6381,0
U15403Z51,U15403Z6,2,0,6298,21914,0
U15403Z51,U15403Z6,2,0,21873,21914,0
U15403Z51,U15403Z6,2,0,6380,6381,0
U15403Z51,U15403Z6,2,0,21913,6381,0
U15403Z51,U15403Z6,2,0,6380,21914,0
U15403Z51,U15403Z6,2,0,21913,21914,0
U15403Z51,U15403Z6,2,0,6209,2206,0
U15403Z51,U15403Z6,2,0,6209,21774,0
U15403Z51,U15403Z6,2,0,6209,22615,0
U15403Z51,U15403Z6,2,0,2215,6389,0
U15403Z51,U15403Z6,2,0,21783,6389,0
U15403Z51,U15403Z6,2,0,22620,6389,0
U15403Z51,U15403Z6,2,0,2215,21922,0
U15403Z51,U15403Z6,2,0,21783,21922,0
U15403Z51,U15403Z6,2,0,22620,21922,0
U16345Z3,U16345Z3,2,0,6445,6301,900
U16345Z3,U16345Z3,2,0,25242,6301,900
U16345Z3,U16345Z3,2,0,6445,21876,900
U16345Z3,U16345Z3,2,0,25242,21876,900
U16345Z3,U16345Z3,2,0,6447,6303,900
U16345Z3,U16345Z3,2,0,25231,6303,900
U16345Z3,U16345Z3,2,0,6447,21878,900
U16345Z3,U16345Z3,2,0,25231,21878,900
U16345Z3,U16345Z3,2,0,408,6279,900
U16345Z3,U16345Z3,2,0,22183,6279,900
U16345Z3,U16345Z3,2,0,408,21854,900
U16345Z3,U16345Z3,2,0,22183,21854,900
U16345Z3,U16345Z3,2,0,408,25196,900
U16345Z3,U16345Z3,2,0,22183,25196,900
U16345Z3,U16345Z3,2,0,6434,6329,600
U16345Z3,U16345Z3,2,0,6434,21904,600
U16345Z3,U16345Z3,2,0,6434,25219,600
U16345Z3,U16345Z3,2,0,6449,6305,600
U16345Z3,U16345Z3,2,0,25244,6305,600
U16345Z3,U16345Z3,2,0,6449,21880,600
U16345Z3,U16345Z3,2,0,25244,21880,600
U16345Z3,U16345Z3,2,0,6451,6283,900
U16345Z3,U16345Z3,2,0,25246,6283,900
U16345Z3,U16345Z3,2,0,6451,21858,900
U16345Z3,U16345Z3,2,0,25246,21858,900
U16345Z3,U16345Z3,2,0,6451,25200,900
U16345Z3,U16345Z3,2,0,25246,25200,900
U16345Z3,U16345Z3,2,0,6453,6309,1200
U16345Z3,U16345Z3,2,0,25248,6309,1200
U16345Z3,U16345Z3,2,0,6453,21884,1200
U16345Z3,U16345Z3,2,0,25248,21884,1200
U16345Z3,U16345Z3,2,0,6430,6381,180
U16345Z3,U16345Z3,2,0,25227,6381,180
U16345Z3,U16345Z3,2,0,6430,21914,180
U16345Z3,U16345Z3,2,0,25227,21914,180
U16345Z3,U16345Z3,2,0,6432,2206,900
U16345Z3,U16345Z3,2,0,25229,2206,900
U16345Z3,U16345Z3,2,0,6432,21774,900
U16345Z3,U16345Z3,2,0,25229,21774,900
U16345Z3,U16345Z3,2,0,6432,22615,900
U16345Z3,U16345Z3,2,0,25229,22615,900
U16345Z3,U16345Z3,2,0,6436,6389,600
U16345Z3,U16345Z3,2,0,25233,6389,600
U16345Z3,U16345Z3,2,0,6436,21922,600
U16345Z3,U16345Z3,2,0,25233,21922,600
U16345Z3,U16345Z3,2,0,6443,6048,180
U16345Z3,U16345Z3,2,0,25240,6048,180
U16345Z3,U16345Z3,2,0,6443,21816,180
U16345Z3,U16345Z3,2,0,25240,21816,180
U16345Z3,U16345Z3,2,0,6443,25085,180
U16345Z3,U16345Z3,2,0,25240,25085,180
U16345Z3,U16345Z4,2,0,6430,6049,300
U16304Z2,U16304Z1,2,0,7278,6296,120
U16304Z2,U16304Z1,2,0,17750,6296,120
U16304Z2,U16304Z1,2,0,25665,6296,120
U16304Z2,U16304Z1,2,0,7278,21871,120
U16304Z2,U16304Z1,2,0,17750,21871,120
U16304Z2,U16304Z1,2,0,25665,21871,120
U16304Z2,U16304Z1,2,0,7266,6302,300
U16304Z2,U16304Z1,2,0,7266,21877,300
U16304Z2,U16304Z1,2,0,7252,6304,120
U16304Z2,U16304Z1,2,0,25655,6304,120
U16304Z2,U16304Z1,2,0,7252,21879,120
U16304Z2,U16304Z1,2,0,25655,21879,120
U16304Z2,U16304Z1,2,0,7318,6280,300
U16304Z2,U16304Z1,2,0,7318,21855,300
U16304Z2,U16304Z1,2,0,7318,25197,300
U16335Z2,U16335Z2,2,0,7287,6330,180
U16335Z2,U16335Z2,2,0,17759,6330,180
U16335Z2,U16335Z2,2,0,7287,21905,180
U16335Z2,U16335Z2,2,0,17759,21905,180
U16335Z2,U16335Z2,2,0,7287,25220,180
U16335Z2,U16335Z2,2,0,17759,25220,180
U16304Z2,U16304Z1,2,0,7362,6330,120
U16304Z2,U16304Z1,2,0,25671,6330,120
U16304Z2,U16304Z1,2,0,7362,21905,120
U16304Z2,U16304Z1,2,0,25671,21905,120
U16304Z2,U16304Z1,2,0,7362,25220,120
U16304Z2,U16304Z1,2,0,25671,25220,120
U16304Z2,U16304Z1,2,0,7270,6306,120
U16304Z2,U16304Z1,2,0,7270,21881,120
U16335Z2,U16335Z2,2,0,7295,6306,180
U16335Z2,U16335Z2,2,0,25675,6306,180
U16335Z2,U16335Z2,2,0,7295,21881,180
U16335Z2,U16335Z2,2,0,25675,21881,180
U16304Z2,U16304Z1,2,0,7272,6284,120
U16304Z2,U16304Z1,2,0,7272,21859,120
U16304Z2,U16304Z1,2,0,7272,25201,120
U16335Z2,U16335Z2,2,0,7297,6284,180
U16335Z2,U16335Z2,2,0,25677,6284,180
U16335Z2,U16335Z2,2,0,7297,21859,180
U16335Z2,U16335Z2,2,0,25677,21859,180
U16335Z2,U16335Z2,2,0,7297,25201,180
U16335Z2,U16335Z2,2,0,25677,25201,180
U16304Z2,U16304Z1,2,0,7368,6310,300
U16304Z2,U16304Z1,2,0,25708,6310,300
U16304Z2,U16304Z1,2,0,7368,21885,300
U16304Z2,U16304Z1,2,0,25708,21885,300
U16304Z2,U16304Z1,2,0,7268,2207,120
U16304Z2,U16304Z1,2,0,7268,21775,120
U16304Z2,U16304Z1,2,0,7268,22616,120
U16335Z2,U16335Z2,2,0,7291,6390,180
U16335Z2,U16335Z2,2,0,17761,6390,180
U16335Z2,U16335Z2,2,0,25672,6390,180
U16335Z2,U16335Z2,2,0,7291,21923,180
U16335Z2,U16335Z2,2,0,17761,21923,180
U16335Z2,U16335Z2,2,0,25672,21923,180
U16304Z2,U16304Z1,2,0,7364,6390,120
U16304Z2,U16304Z1,2,0,25704,6390,120
U16304Z2,U16304Z1,2,0,7364,21923,120
U16304Z2,U16304Z1,2,0,25704,21923,120
U16335Z2,U16335Z2,2,0,7315,6382,180
U16335Z2,U16335Z2,2,0,7315,21915,180
U16303Z3,U16303Z3,2,0,7354,6049,600
U16303Z3,U16303Z3,2,0,25696,6049,600
U16303Z3,U16303Z3,2,0,7354,21817,600
U16303Z3,U16303Z3,2,0,25696,21817,600
U16303Z3,U16303Z3,2,0,7354,25086,600
U16303Z3,U16303Z3,2,0,25696,25086,600
U16335Z2,U16335Z2,2,0,7263,6049,180
U16335Z2,U16335Z2,2,0,7263,21817,180
U16335Z2,U16335Z2,2,0,7263,25086,180
U15344Z1,U15344Z3,2,0,7392,6325,120
U15344Z1,U15344Z3,2,0,17799,6325,120
U15344Z1,U15344Z3,2,0,7392,21900,120
U15344Z1,U15344Z3,2,0,17799,21900,120
U15344Z1,U15344Z2,2,0,7402,6274,180
U15344Z1,U15344Z2,2,0,17809,6274,180
U15344Z1,U15344Z2,2,0,21925,6274,180
U15344Z1,U15344Z2,2,0,25725,6274,180
U15344Z1,U15344Z2,2,0,7402,21849,180
U15344Z1,U15344Z2,2,0,17809,21849,180
U15344Z1,U15344Z2,2,0,21925,21849,180
U15344Z1,U15344Z2,2,0,25725,21849,180
U15344Z1,U15344Z2,2,0,7402,25193,180
U15344Z1,U15344Z2,2,0,17809,25193,180
U15344Z1,U15344Z2,2,0,21925,25193,180
U15344Z1,U15344Z2,2,0,25725,25193,180
U15344Z1,U15344Z2,2,0,7375,6328,600
U15344Z1,U15344Z2,2,0,17782,6328,600
U15344Z1,U15344Z2,2,0,25713,6328,600
U15344Z1,U15344Z2,2,0,7375,21903,600
U15344Z1,U15344Z2,2,0,17782,21903,600
U15344Z1,U15344Z2,2,0,25713,21903,600
U15344Z1,U15344Z2,2,0,7406,6304,300
U15344Z1,U15344Z2,2,0,17813,6304,300
U15344Z1,U15344Z2,2,0,21929,6304,300
U15344Z1,U15344Z2,2,0,25729,6304,300
U15344Z1,U15344Z2,2,0,7406,21879,300
U15344Z1,U15344Z2,2,0,17813,21879,300
U15344Z1,U15344Z2,2,0,21929,21879,300
U15344Z1,U15344Z2,2,0,25729,21879,300
U15344Z1,U15344Z3,2,0,7422,6305,300
U15344Z1,U15344Z3,2,0,17829,6305,300
U15344Z1,U15344Z3,2,0,25741,6305,300
U15344Z1,U15344Z3,2,0,7422,21880,300
U15344Z1,U15344Z3,2,0,17829,21880,300
U15344Z1,U15344Z3,2,0,25741,21880,300
U15344Z1,U15344Z2,2,0,7382,6330,120
U15344Z1,U15344Z2,2,0,17789,6330,120
U15344Z1,U15344Z2,2,0,25715,6330,120
U15344Z1,U15344Z2,2,0,7382,21905,120
U15344Z1,U15344Z2,2,0,17789,21905,120
U15344Z1,U15344Z2,2,0,25715,21905,120
U15344Z1,U15344Z2,2,0,7382,25220,120
U15344Z1,U15344Z2,2,0,17789,25220,120
U15344Z1,U15344Z2,2,0,25715,25220,120
U15344Z1,U15344Z3,2,0,7382,6228,300
U15344Z1,U15344Z3,2,0,17789,6228,300
U15344Z1,U15344Z3,2,0,25715,6228,300
U15344Z1,U15344Z3,2,0,7382,21840,300
U15344Z1,U15344Z3,2,0,17789,21840,300
U15344Z1,U15344Z3,2,0,25715,21840,300
U15344Z1,U15344Z2,2,0,7409,6229,120
U15344Z1,U15344Z2,2,0,17816,6229,120
U15344Z1,U15344Z2,2,0,21932,6229,120
U15344Z1,U15344Z2,2,0,25731,6229,120
U15344Z1,U15344Z2,2,0,7409,21841,120
U15344Z1,U15344Z2,2,0,17816,21841,120
U15344Z1,U15344Z2,2,0,21932,21841,120
U15344Z1,U15344Z2,2,0,25731,21841,120
U15344Z1,U15344Z3,2,0,7424,6283,120
U15344Z1,U15344Z3,2,0,17831,6283,120
U15344Z1,U15344Z3,2,0,25743,6283,120
U15344Z1,U15344Z3,2,0,7424,21858,120
U15344Z1,U15344Z3,2,0,17831,21858,120
U15344Z1,U15344Z3,2,0,25743,21858,120
U15344Z1,U15344Z3,2,0,7424,25200,120
U15344Z1,U15344Z3,2,0,17831,25200,120
U15344Z1,U15344Z3,2,0,25743,25200,120
U15344Z1,U15344Z2,2,0,7398,6306,300
U15344Z1,U15344Z2,2,0,17805,6306,300
U15344Z1,U15344Z2,2,0,7398,21881,300
U15344Z1,U15344Z2,2,0,17805,21881,300
U15344Z1,U15344Z3,2,0,7411,6322,120
U15344Z1,U15344Z3,2,0,17818,6322,120
U15344Z1,U15344Z3,2,0,21934,6322,120
U15344Z1,U15344Z3,2,0,25733,6322,120
U15344Z1,U15344Z3,2,0,7411,21897,120
U15344Z1,U15344Z3,2,0,17818,21897,120
U15344Z1,U15344Z3,2,0,21934,21897,120
U15344Z1,U15344Z3,2,0,25733,21897,120
U15344Z1,U15344Z2,2,0,7400,6284,300
U15344Z1,U15344Z2,2,0,17807,6284,300
U15344Z1,U15344Z2,2,0,7400,21859,300
U15344Z1,U15344Z2,2,0,17807,21859,300
U15344Z1,U15344Z2,2,0,7400,25201,300
U15344Z1,U15344Z2,2,0,17807,25201,300
U15344Z1,U15344Z3,2,0,7426,6309,120
U15344Z1,U15344Z3,2,0,17833,6309,120
U15344Z1,U15344Z3,2,0,25745,6309,120
U15344Z1,U15344Z3,2,0,7426,21884,120
U15344Z1,U15344Z3,2,0,17833,21884,120
U15344Z1,U15344Z3,2,0,25745,21884,120
U15344Z1,U15344Z2,2,0,7428,6310,300
U15344Z1,U15344Z2,2,0,17835,6310,300
U15344Z1,U15344Z2,2,0,25747,6310,300
U15344Z1,U15344Z2,2,0,7428,21885,300
U15344Z1,U15344Z2,2,0,17835,21885,300
U15344Z1,U15344Z2,2,0,25747,21885,300
U15344Z1,U15344Z3,2,0,7371,6381,180
U15344Z1,U15344Z3,2,0,17778,6381,180
U15344Z1,U15344Z3,2,0,25711,6381,180
U15344Z1,U15344Z3,2,0,7371,21914,180
U15344Z1,U15344Z3,2,0,17778,21914,180
U15344Z1,U15344Z3,2,0,25711,21914,180
U15344Z1,U15344Z3,2,0,7409,6389,300
U15344Z1,U15344Z3,2,0,17816,6389,300
U15344Z1,U15344Z3,2,0,21932,6389,300
U15344Z1,U15344Z3,2,0,25731,6389,300
U15344Z1,U15344Z3,2,0,7409,21922,300
U15344Z1,U15344Z3,2,0,17816,21922,300
U15344Z1,U15344Z3,2,0,21932,21922,300
U15344Z1,U15344Z3,2,0,25731,21922,300
U15344Z1,U15344Z2,2,0,7384,6390,300
U15344Z1,U15344Z2,2,0,17791,6390,300
U15344Z1,U15344Z2,2,0,25717,6390,300
U15344Z1,U15344Z2,2,0,7384,21923,300
U15344Z1,U15344Z2,2,0,17791,21923,300
U15344Z1,U15344Z2,2,0,25717,21923,300
U15344Z1,U15344Z2,2,0,7392,6029,180
U15344Z1,U15344Z2,2,0,17799,6029,180
U15344Z1,U15344Z2,2,0,7392,21797,180
U15344Z1,U15344Z2,2,0,17799,21797,180
U15344Z1,U15344Z3,2,0,7415,6048,0
U15344Z1,U15344Z3,2,0,17822,6048,0
U15344Z1,U15344Z3,2,0,25737,6048,0
U15344Z1,U15344Z3,2,0,7415,21816,0
U15344Z1,U15344Z3,2,0,17822,21816,0
U15344Z1,U15344Z3,2,0,25737,21816,0
U15344Z1,U15344Z3,2,0,7415,25085,0
U15344Z1,U15344Z3,2,0,17822,25085,0
U15344Z1,U15344Z3,2,0,25737,25085,0
U15620Z4,U15620Z1,2,0,2068,6335,0
U15620Z4,U15620Z1,2,0,2076,6374,0
U15620Z4,U15620Z1,2,0,2078,6360,0
U15620Z4,U15620Z1,2,0,2066,6881,0
U15403Z51,U15403Z2,2,0,2201,6334,0
U15403Z51,U15403Z2,2,0,21769,6334,0
U15403Z51,U15403Z2,2,0,22610,6334,0
U15403Z51,U15403Z2,2,0,2242,6391,0
U15403Z51,U15403Z2,2,0,2203,6336,0
U15403Z51,U15403Z2,2,0,21771,6336,0
U15403Z51,U15403Z2,2,0,22612,6336,0
U15403Z51,U15403Z2,2,0,2234,6397,180
U15403Z51,U15403Z2,2,0,2240,6455,600
U15403Z51,U15403Z2,2,0,2240,25250,600
U15403Z51,U15403Z2,2,0,2248,6962,180
U15403Z51,U15403Z2,2,0,2224,6314,180
U15403Z51,U15403Z2,2,0,2224,21889,180
U15403Z51,U15403Z2,2,0,6207,6277,0
U15403Z51,U15403Z2,2,0,6207,21852,0
U15403Z51,U15403Z2,2,0,6207,25194,0
U15403Z51,U15403Z2,2,0,6064,6391,0
U15403Z51,U15403Z2,2,0,25100,6391,0
U15403Z51,U15403Z2,2,0,6027,6336,0
U15403Z51,U15403Z2,2,0,21795,6336,0
U15403Z51,U15403Z2,2,0,25066,6336,0
U15403Z51,U15403Z2,2,0,7420,6355,0
U15403Z51,U15403Z2,2,0,17827,6355,0
U15403Z51,U15403Z2,2,0,6084,6338,0
U15403Z51,U15403Z2,2,0,25118,6338,0
U15403Z51,U15403Z2,2,0,6095,2208,300
U15403Z51,U15403Z2,2,0,6095,21776,300
U15403Z51,U15403Z2,2,0,6151,6359,0
U15403Z51,U15403Z2,2,0,21248,6359,0
U15403Z51,U15403Z2,2,0,25137,6359,0
U15403Z51,U15403Z2,2,0,6037,6397,300
U15403Z51,U15403Z2,2,0,21805,6397,300
U15403Z51,U15403Z2,2,0,25074,6397,300
U15403Z51,U15403Z2,2,0,6056,6342,0
U15403Z51,U15403Z2,2,0,21824,6342,0
U15403Z51,U15403Z2,2,0,25092,6342,0
U15403Z51,U15403Z2,2,0,6103,6346,600
U15403Z51,U15403Z2,2,0,6089,6349,0
U15403Z51,U15403Z2,2,0,6054,2216,300
U15403Z51,U15403Z2,2,0,21822,2216,300
U15403Z51,U15403Z2,2,0,25090,2216,300
U15403Z51,U15403Z2,2,0,6054,21784,300
U15403Z51,U15403Z2,2,0,21822,21784,300
U15403Z51,U15403Z2,2,0,25090,21784,300
U15403Z51,U15403Z2,2,0,6054,22621,300
U15403Z51,U15403Z2,2,0,21822,22621,300
U15403Z51,U15403Z2,2,0,25090,22621,300
U15403Z51,U15403Z2,2,0,6080,6882,180
U15403Z51,U15403Z2,2,0,25114,6882,180
U15403Z51,U15403Z2,2,0,6086,6962,300
U15403Z51,U15403Z2,2,0,25120,6962,300
U15403Z51,U15403Z2,2,0,6078,6314,0
U15403Z51,U15403Z2,2,0,25112,6314,0
U15403Z51,U15403Z2,2,0,6078,21889,0
U15403Z51,U15403Z2,2,0,25112,21889,0
U15403Z51,U15403Z2,2,0,6066,6277,0
U15403Z51,U15403Z2,2,0,25102,6277,0
U15403Z51,U15403Z2,2,0,6066,21852,0
U15403Z51,U15403Z2,2,0,25102,21852,0
U15403Z51,U15403Z2,2,0,6066,25194,0
U15403Z51,U15403Z2,2,0,25102,25194,0
U15403Z51,U15403Z2,2,0,6108,6334,180
U15403Z51,U15403Z2,2,0,21215,6334,180
U15403Z51,U15403Z2,2,0,6132,6391,300
U15403Z51,U15403Z2,2,0,25122,6391,300
U15403Z51,U15403Z2,2,0,6143,6336,360
U15403Z51,U15403Z2,2,0,21240,6336,360
U15403Z51,U15403Z2,2,0,6114,6355,600
U15403Z51,U15403Z2,2,0,21221,6355,600
U15403Z51,U15403Z2,2,0,6149,2208,300
U15403Z51,U15403Z2,2,0,21246,2208,300
U15403Z51,U15403Z2,2,0,25135,2208,300
U15403Z51,U15403Z2,2,0,6149,21776,300
U15403Z51,U15403Z2,2,0,21246,21776,300
U15403Z51,U15403Z2,2,0,25135,21776,300
U15403Z51,U15403Z2,2,0,6060,6455,180
U15403Z51,U15403Z2,2,0,21828,6455,180
U15403Z51,U15403Z2,2,0,25096,6455,180
U15403Z51,U15403Z2,2,0,6060,25250,180
U15403Z51,U15403Z2,2,0,21828,25250,180
U15403Z51,U15403Z2,2,0,25096,25250,180
U15403Z51,U15403Z2,2,0,6116,6962,0
U15403Z51,U15403Z2,2,0,21223,6962,0
U15403Z51,U15403Z2,2,0,6141,6314,300
U15403Z51,U15403Z2,2,0,21238,6314,300
U15403Z51,U15403Z2,2,0,25129,6314,300
U15403Z51,U15403Z2,2,0,6141,21889,300
U15403Z51,U15403Z2,2,0,21238,21889,300
U15403Z51,U15403Z2,2,0,25129,21889,300
U15403Z51,U15403Z2,2,0,25131,6277,0
U15403Z51,U15403Z2,2,0,25131,21852,0
U15403Z51,U15403Z2,2,0,25131,25194,0
U15403Z51,U15403Z2,2,0,6223,6338,300
U15403Z51,U15403Z2,2,0,21835,6338,300
U15403Z51,U15403Z2,2,0,6225,6340,0
U15403Z51,U15403Z2,2,0,21837,6340,0
U15403Z51,U15403Z2,2,0,6231,6342,300
U15403Z51,U15403Z2,2,0,21843,6342,300
U15403Z51,U15403Z2,2,0,6227,6931,300
U15403Z51,U15403Z2,2,0,21839,6931,300
U15403Z51,U15403Z2,2,0,6227,25466,300
U15403Z51,U15403Z2,2,0,21839,25466,300
U15403Z51,U15403Z2,2,0,6219,6277,0
U15403Z51,U15403Z2,2,0,21831,6277,0
U15403Z51,U15403Z2,2,0,6219,21852,0
U15403Z51,U15403Z2,2,0,21831,21852,0
U15403Z51,U15403Z2,2,0,6219,25194,0
U15403Z51,U15403Z2,2,0,21831,25194,0
U15403Z51,U15403Z2,2,0,6376,6334,0
U15403Z51,U15403Z2,2,0,21909,6334,0
U15403Z51,U15403Z2,2,0,2207,6357,0
U15403Z51,U15403Z2,2,0,21775,6357,0
U15403Z51,U15403Z2,2,0,22616,6357,0
U15403Z51,U15403Z2,2,0,6229,6397,0
U15403Z51,U15403Z2,2,0,21841,6397,0
U15403Z51,U15403Z2,2,0,6313,6349,0
U15403Z51,U15403Z2,2,0,21888,6349,0
U15403Z51,U15403Z2,2,0,6274,6882,0
U15403Z51,U15403Z2,2,0,21849,6882,0
U15403Z51,U15403Z2,2,0,25193,6882,0
U15403Z51,U15403Z2,2,0,6029,6277,0
U15403Z51,U15403Z2,2,0,21797,6277,0
U15403Z51,U15403Z2,2,0,6029,21852,0
U15403Z51,U15403Z2,2,0,21797,21852,0
U15403Z51,U15403Z2,2,0,6029,25194,0
U15403Z51,U15403Z2,2,0,21797,25194,0
U15528Z1,U15528Z1,2,0,6374,6398,300
U15403Z51,U15403Z2,2,0,6298,6391,240
U15403Z51,U15403Z2,2,0,21873,6391,240
U15403Z51,U15403Z2,2,0,6380,6391,0
U15403Z51,U15403Z2,2,0,21913,6391,0
U15403Z51,U15403Z2,2,0,6300,6336,0
U15403Z51,U15403Z2,2,0,21875,6336,0
U15403Z51,U15403Z2,2,0,6394,2208,300
U15403Z51,U15403Z2,2,0,6394,21776,300
U15403Z51,U15403Z2,2,0,6282,6397,420
U15403Z51,U15403Z2,2,0,21857,6397,420
U15403Z51,U15403Z2,2,0,25199,6397,420
U15403Z51,U15403Z2,2,0,6290,6455,0
U15403Z51,U15403Z2,2,0,21865,6455,0
U15403Z51,U15403Z2,2,0,25207,6455,0
U15403Z51,U15403Z2,2,0,6290,25250,0
U15403Z51,U15403Z2,2,0,21865,25250,0
U15403Z51,U15403Z2,2,0,25207,25250,0
U15403Z51,U15403Z2,2,0,6272,6349,300
U15403Z51,U15403Z2,2,0,21847,6349,300
U15403Z51,U15403Z2,2,0,25191,6349,300
U15403Z51,U15403Z2,2,0,2215,2216,0
U15403Z51,U15403Z2,2,0,21783,2216,0
U15403Z51,U15403Z2,2,0,22620,2216,0
U15403Z51,U15403Z2,2,0,2215,21784,0
U15403Z51,U15403Z2,2,0,21783,21784,0
U15403Z51,U15403Z2,2,0,22620,21784,0
U15403Z51,U15403Z2,2,0,2215,22621,0
U15403Z51,U15403Z2,2,0,21783,22621,0
U15403Z51,U15403Z2,2,0,22620,22621,0
U15403Z51,U15403Z2,2,0,6138,6962,0
U15403Z51,U15403Z2,2,0,25126,6962,0
U15403Z51,U15403Z2,2,0,6276,6277,0
U15403Z51,U15403Z2,2,0,21851,6277,0
U15403Z51,U15403Z2,2,0,6276,21852,0
U15403Z51,U15403Z2,2,0,21851,21852,0
U15403Z51,U15403Z2,2,0,6276,25194,0
U15403Z51,U15403Z2,2,0,21851,25194,0
U15528Z51,U15528Z1,2,0,6399,6348,420
U15528Z51,U15528Z2,2,0,6399,6334,300
U15528Z51,U15528Z1,2,0,6401,6335,300
U15528Z51,U15528Z2,2,0,6418,6351,0
U15528Z51,U15528Z1,2,0,6403,6354,300
U15530Z1,U15530Z2,2,0,6403,6336,300
U15528Z51,U15528Z1,2,0,6925,6392,900
U15528Z51,U15528Z1,2,0,25462,6392,900
U15528Z51,U15528Z2,2,0,6925,6355,480
U15528Z51,U15528Z2,2,0,25462,6355,480
U15528Z51,U15528Z2,2,0,6405,6338,480
U15528Z51,U15528Z1,2,0,6407,6339,600
U15528Z51,U15528Z2,2,0,6407,6357,300
U15528Z51,U15528Z1,2,0,6409,6358,600
U15528Z51,U15528Z2,2,0,6927,6340,300
U15528Z51,U15528Z1,2,0,6424,6341,600
U15528Z51,U15528Z2,2,0,6424,6359,480
U15528Z51,U15528Z1,2,0,6426,6360,600
U15528Z51,U15528Z2,2,0,6411,6342,480
U15528Z51,U15528Z1,2,0,6439,6343,600
U15528Z51,U15528Z1,2,0,25236,6343,600
U15528Z51,U15528Z2,2,0,6439,6361,600
U15528Z51,U15528Z2,2,0,25236,6361,600
U15528Z51,U15528Z1,2,0,6418,6881,420
U15528Z51,U15528Z2,2,0,6401,6882,480
U15528Z51,U15528Z1,2,0,6927,6961,420
U15528Z51,U15528Z1,2,0,6411,6932,600
U15528Z51,U15528Z1,2,0,6411,25467,600
U15528Z51,U15528Z2,2,0,6409,6931,300
U15528Z51,U15528Z2,2,0,6409,25466,300
U15528Z51,U15528Z2,2,0,6426,6933,480
U15528Z51,U15528Z2,2,0,6426,25468,480
U15528Z51,U15528Z1,2,0,6405,6278,900
U15528Z51,U15528Z1,2,0,6405,21853,900
U15528Z51,U15528Z1,2,0,6405,25195,900
U15528Z51,U15528Z1,2,0,6442,6348,420
U15528Z51,U15528Z1,2,0,25239,6348,420
U15528Z51,U15528Z2,2,0,6442,6334,300
U15528Z51,U15528Z2,2,0,25239,6334,300
U15528Z51,U15528Z1,2,0,6444,6335,300
U15528Z51,U15528Z1,2,0,25241,6335,300
U15528Z51,U15528Z2,2,0,6429,6351,0
U15528Z51,U15528Z2,2,0,25226,6351,0
U15528Z51,U15528Z1,2,0,6431,6354,300
U15528Z51,U15528Z1,2,0,25228,6354,300
U15530Z1,U15530Z2,2,0,6431,6336,300
U15528Z51,U15528Z2,2,0,7989,6336,120
U15528Z51,U15528Z2,2,0,7951,6336,120
U15528Z51,U15528Z1,2,0,407,6392,900
U15528Z51,U15528Z1,2,0,22182,6392,900
U15528Z51,U15528Z2,2,0,407,6355,480
U15528Z51,U15528Z2,2,0,22182,6355,480
U15528Z51,U15528Z2,2,0,6446,6338,480
U15528Z51,U15528Z2,2,0,25230,6338,480
U15528Z51,U15528Z1,2,0,6433,6339,600
U15528Z51,U15528Z1,2,0,25243,6339,600
U15528Z51,U15528Z2,2,0,6433,6357,300
U15528Z51,U15528Z2,2,0,25243,6357,300
U15528Z51,U15528Z1,2,0,6435,6358,120
U15528Z51,U15528Z1,2,0,25232,6358,120
U15528Z51,U15528Z2,2,0,6448,6340,300
U15528Z51,U15528Z2,2,0,7977,6340,300
U15528Z51,U15528Z1,2,0,6450,6341,600
U15528Z51,U15528Z1,2,0,25245,6341,600
U15528Z51,U15528Z2,2,0,6450,6359,480
U15528Z51,U15528Z2,2,0,25245,6359,480
U15528Z51,U15528Z1,2,0,6452,6360,600
U15528Z51,U15528Z1,2,0,25247,6360,600
U15528Z51,U15528Z2,2,0,6437,6342,480
U15528Z51,U15528Z2,2,0,25234,6342,480
U15528Z51,U15528Z1,2,0,6413,6343,600
U15528Z51,U15528Z2,2,0,6413,6361,600
U15528Z51,U15528Z2,2,0,6441,6346,420
U15528Z51,U15528Z2,2,0,25238,6346,420
U15528Z51,U15528Z1,2,0,6429,6881,420
U15528Z51,U15528Z1,2,0,25226,6881,420
U15528Z51,U15528Z2,2,0,6444,6882,480
U15528Z51,U15528Z2,2,0,25241,6882,480
U15528Z51,U15528Z1,2,0,6448,6961,420
U15528Z51,U15528Z1,2,0,6437,6932,600
U15528Z51,U15528Z1,2,0,25234,6932,600
U15528Z51,U15528Z1,2,0,6437,25467,600
U15528Z51,U15528Z1,2,0,25234,25467,600
U15528Z51,U15528Z2,2,0,6435,6931,300
U15528Z51,U15528Z2,2,0,25232,6931,300
U15528Z51,U15528Z2,2,0,6435,25466,300
U15528Z51,U15528Z2,2,0,25232,25466,300
