from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U14499Z13,U14499Z10,2,0,9350,5376,600
U14499Z13,U14499Z10,2,0,18376,5376,600
U14036Z1,U14481Z2,2,240,5339,5375,300
U14499Z7,U14499Z5,2,0,9349,5375,300
U14499Z7,U14499Z5,2,0,18375,5375,300
U14499Z13,U14499Z10,2,0,5285,5168,600
U14499Z13,U14499Z10,2,0,16846,5168,600
U14499Z13,U14499Z10,2,0,5285,16813,600
U14499Z13,U14499Z10,2,0,16846,16813,600
U14499Z7,U14499Z10,2,0,5338,5168,600
U14499Z7,U14499Z10,2,0,5338,16813,600
U14499Z8,U14499Z5,2,0,5346,5201,480
U14499Z14,U14499Z5,2,0,9319,5165,180
U14499Z14,U14499Z5,2,0,9319,16810,180
U14499Z8,U14499Z10,2,0,5337,5203,600
U14528Z2,U14528Z1,2,0,5347,5203,60
U14499Z14,U14499Z5,2,0,9348,5208,60
U14499Z14,U14499Z5,2,0,18374,5208,60
U14499Z14,U14499Z5,2,0,5329,5210,60
U14499Z14,U14499Z5,2,0,18789,5210,60
U14499Z8,U14499Z10,2,0,5348,9303,600
U14528Z2,U14528Z1,2,0,9333,9303,60
U14528Z2,U14528Z1,2,0,18360,9303,60
U14499Z8,U14499Z5,2,0,9351,5171,300
U14499Z8,U14499Z5,2,0,18377,5171,300
U14499Z8,U14499Z5,2,0,9351,16814,300
U14499Z8,U14499Z5,2,0,18377,16814,300
U14499Z8,U14499Z5,2,0,5342,5159,480
U14499Z14,U14499Z5,2,0,1989,5185,180
U14499Z14,U14499Z5,2,0,15908,5185,180
U14499Z8,U14499Z5,2,0,1990,5219,480
U14499Z8,U14499Z5,2,0,15909,5219,480
U14499Z14,U14499Z5,2,0,5301,5212,60
U14499Z8,U14499Z10,2,0,5342,5192,600
U14528Z2,U14528Z1,2,0,5364,5192,60
U14499Z8,U14499Z5,2,0,2003,5215,600
U14499Z8,U14499Z5,2,0,15920,5215,600
U14499Z8,U14499Z10,2,0,5317,9289,600
U14499Z8,U14499Z10,2,0,16857,9289,600
U14499Z8,U14499Z5,2,0,1980,9288,300
U14528Z2,U14528Z1,2,0,5318,9305,60
U14528Z2,U14528Z1,2,0,16858,9305,60
U14499Z8,U14499Z10,2,0,9351,9305,600
U14499Z8,U14499Z10,2,0,18377,9305,600
U14499Z8,U14499Z5,2,0,5330,9304,300
U14499Z8,U14499Z5,2,0,18790,9304,300
U14499Z8,U14499Z10,2,0,1980,9385,600
U14499Z8,U14499Z10,2,0,1980,18385,600
U14528Z2,U14528Z1,2,0,9348,9385,60
U14528Z2,U14528Z1,2,0,18374,9385,60
U14528Z2,U14528Z1,2,0,9348,18385,60
U14528Z2,U14528Z1,2,0,18374,18385,60
U14499Z8,U14499Z5,2,0,9334,9384,300
U14499Z8,U14499Z5,2,0,18361,9384,300
U14499Z8,U14499Z5,2,0,9334,18384,300
U14499Z8,U14499Z5,2,0,18361,18384,300
U14499Z8,U14499Z5,2,0,5348,1978,300
U14499Z8,U14499Z10,2,0,5330,5376,600
U14499Z8,U14499Z10,2,0,18790,5376,600
U14528Z2,U14528Z1,2,0,5301,5376,60
U14499Z8,U14499Z5,2,0,5317,5375,300
U14499Z8,U14499Z5,2,0,16857,5375,300
U14499Z8,U14499Z10,2,0,9334,5168,600
U14499Z8,U14499Z10,2,0,18361,5168,600
U14499Z8,U14499Z10,2,0,9334,16813,600
U14499Z8,U14499Z10,2,0,18361,16813,600
U14528Z2,U14528Z1,2,0,5354,5151,60
U14473Z2,U14485Z2,2,0,5294,5163,120
U14473Z2,U14485Z2,2,0,5294,16808,120
U14499Z51,U14499Z5,2,0,5294,5201,60
U14499Z51,U14499Z5,2,0,9314,5210,360
U14499Z51,U14499Z5,2,0,20754,5210,360
U14528Z2,U14528Z1,2,0,5294,5186,60
U14473Z2,U14485Z2,2,0,5354,5185,120
U14499Z51,U14499Z5,2,0,5354,5219,60
U14499Z51,U14499Z5,2,0,1998,5212,360
U14499Z51,U14499Z5,2,0,15915,5212,360
U14499Z51,U14499Z5,2,0,2002,5183,180
U14499Z51,U14499Z5,2,0,15919,5183,180
U14499Z51,U14499Z5,2,0,5296,9286,300
U14473Z2,U14485Z2,2,0,5316,9288,120
U14473Z2,U14485Z2,2,0,16856,9288,120
U14528Z2,U14528Z1,2,0,5316,9385,60
U14528Z2,U14528Z1,2,0,16856,9385,60
U14528Z2,U14528Z1,2,0,5316,18385,60
U14528Z2,U14528Z1,2,0,16856,18385,60
U14499Z51,U14499Z5,2,0,9325,1811,360
U14499Z51,U14499Z5,2,0,9325,15873,360
U14499Z51,U14499Z5,2,0,5370,5201,180
U14499Z51,U14499Z5,2,0,5368,5217,180
U14499Z51,U14499Z5,2,0,9269,5219,180
U14499Z51,U14499Z5,2,0,5420,5212,60
U14499Z51,U14499Z5,2,0,9301,9286,180
U14499Z51,U14499Z5,2,0,5287,9304,60
U14499Z51,U14499Z5,2,0,16848,9304,60
U14543Z5,U14543Z3,2,0,9297,5162,300
U14543Z5,U14543Z3,2,0,9297,16807,300
U14543Z5,U14543Z4,2,0,9284,5163,60
U14543Z5,U14543Z4,2,0,9284,16808,60
U14543Z5,U14543Z4,2,0,9297,5185,180
U14543Z3,U14543Z3,2,0,9271,9272,0
U14543Z5,U14543Z4,2,0,5156,9384,900
U14543Z5,U14543Z4,2,0,5156,18384,900
U14543Z5,U14543Z4,2,0,5374,1978,900
U18009Z51,U18009Z2,2,0,9356,5163,60
U18009Z51,U18009Z2,2,0,9356,16808,60
U18009Z51,U18009Z2,2,0,5170,5171,60
U18009Z51,U18009Z2,2,0,5170,16814,60
U18009Z51,U18009Z2,2,0,9337,5159,300
U18009Z51,U18009Z2,2,0,18364,5159,300
U18009Z51,U18009Z2,2,0,5351,5191,300
U18009Z51,U18009Z2,2,0,9312,1978,60
U18009Z51,U18009Z2,2,0,20752,1978,60
U18009Z51,U18009Z2,2,0,5349,5375,60
U18009Z51,U18009Z2,2,0,9331,5154,60
U18009Z51,U18009Z2,2,0,18358,5154,60
U18009Z51,U18009Z2,2,60,9431,5163,60
U18009Z51,U18009Z2,2,60,18403,5163,60
U18009Z51,U18009Z2,2,60,9431,16808,60
U18009Z51,U18009Z2,2,60,18403,16808,60
U18009Z51,U18009Z2,2,60,9439,5171,300
U18009Z51,U18009Z2,2,60,18407,5171,300
U18009Z51,U18009Z2,2,60,9439,16814,300
U18009Z51,U18009Z2,2,60,18407,16814,300
U18009Z51,U18009Z2,2,60,9454,5159,600
U18009Z51,U18009Z2,2,60,9456,5191,300
U18009Z51,U18009Z2,2,60,9447,5215,600
U18009Z51,U18009Z2,2,60,9748,9304,300
U18009Z51,U18009Z2,2,60,18574,9304,300
U18009Z51,U18009Z2,2,60,23345,9304,300
U18009Z51,U18009Z2,2,60,9735,9384,300
U18009Z51,U18009Z2,2,60,23332,9384,300
U18009Z51,U18009Z2,2,60,9735,18384,300
U18009Z51,U18009Z2,2,60,23332,18384,300
U18009Z51,U18009Z2,2,60,9461,1978,300
U18009Z51,U18009Z2,2,60,18411,1978,300
U18009Z51,U18009Z2,2,60,9452,5375,300
U18009Z51,U18009Z2,2,60,9758,5154,120
U18009Z51,U18009Z2,2,60,9450,5154,120
U18009Z51,U18009Z2,2,60,9489,5163,180
U18009Z51,U18009Z2,2,60,18431,5163,180
U18009Z51,U18009Z2,2,60,9489,16808,180
U18009Z51,U18009Z2,2,60,18431,16808,180
U18009Z51,U18009Z2,2,60,9501,5171,300
U18009Z51,U18009Z2,2,60,18441,5171,300
U18009Z51,U18009Z2,2,60,9501,16814,300
U18009Z51,U18009Z2,2,60,18441,16814,300
U18009Z51,U18009Z2,2,60,9505,5159,600
U18009Z51,U18009Z2,2,60,18445,5159,600
U18009Z51,U18009Z2,2,60,9503,5191,300
U18009Z51,U18009Z2,2,60,18443,5191,300
U18009Z51,U18009Z2,2,60,9491,9285,180
U18009Z51,U18009Z2,2,60,18433,9285,180
U18009Z51,U18009Z2,2,60,9499,9304,300
U18009Z51,U18009Z2,2,60,9495,9384,300
U18009Z51,U18009Z2,2,60,18437,9384,300
U18009Z51,U18009Z2,2,60,9495,18384,300
U18009Z51,U18009Z2,2,60,18437,18384,300
U18009Z51,U18009Z2,2,60,9497,5375,300
U18009Z51,U18009Z2,2,60,18439,5375,300
U18009Z51,U18009Z2,2,60,9493,5154,60
U18009Z51,U18009Z2,2,60,18435,5154,180
U18009Z51,U18009Z2,2,0,9509,5163,180
U18009Z51,U18009Z2,2,0,18449,5163,180
U18009Z51,U18009Z2,2,0,19235,5163,180
U18009Z51,U18009Z2,2,0,19802,5163,180
U18009Z51,U18009Z2,2,0,21700,5163,180
U18009Z51,U18009Z2,2,0,23210,5163,180
U18009Z51,U18009Z2,2,0,9509,16808,180
U18009Z51,U18009Z2,2,0,18449,16808,180
U18009Z51,U18009Z2,2,0,19235,16808,180
U18009Z51,U18009Z2,2,0,19802,16808,180
U18009Z51,U18009Z2,2,0,21700,16808,180
U18009Z51,U18009Z2,2,0,23210,16808,180
U18009Z51,U18009Z2,2,0,9538,5171,600
U18009Z51,U18009Z2,2,0,18473,5171,600
U18009Z51,U18009Z2,2,0,9538,16814,600
U18009Z51,U18009Z2,2,0,18473,16814,600
U18009Z51,U18009Z2,2,0,9523,5159,600
U18009Z51,U18009Z2,2,0,18461,5159,600
U18009Z51,U18009Z2,2,0,19247,5159,600
U18009Z51,U18009Z2,2,0,19816,5159,600
U18009Z51,U18009Z2,2,0,21712,5159,600
U18009Z51,U18009Z2,2,0,23224,5159,600
U18009Z51,U18009Z2,2,0,9540,5191,600
U18009Z51,U18009Z2,2,0,18475,5191,600
U18009Z51,U18009Z2,2,0,9511,9285,480
U18009Z51,U18009Z2,2,0,18451,9285,480
U18009Z51,U18009Z2,2,0,19237,9285,480
U18009Z51,U18009Z2,2,0,19804,9285,480
U18009Z51,U18009Z2,2,0,21702,9285,480
U18009Z51,U18009Z2,2,0,23212,9285,480
U18009Z51,U18009Z2,2,0,9519,9304,300
U18009Z51,U18009Z2,2,0,19812,9304,300
U18009Z51,U18009Z2,2,0,23220,9304,300
U18009Z51,U18009Z2,2,0,9513,5154,60
U18009Z51,U18009Z2,2,0,18453,5154,60
U18009Z51,U18009Z2,2,0,19239,5154,60
U18009Z51,U18009Z2,2,0,19806,5154,60
U18009Z51,U18009Z2,2,0,21704,5154,60
U18009Z51,U18009Z2,2,0,23214,5154,60
U18009Z51,U18009Z2,2,0,9620,5154,60
U18009Z51,U18009Z2,2,0,9532,5163,180
U18009Z51,U18009Z2,2,0,18469,5163,180
U18009Z51,U18009Z2,2,0,9532,16808,180
U18009Z51,U18009Z2,2,0,18469,16808,180
U18009Z51,U18009Z2,2,0,9559,5171,300
U18009Z51,U18009Z2,2,0,9559,16814,300
U18009Z51,U18009Z2,2,0,9561,5159,300
U18009Z51,U18009Z2,2,0,9521,5191,300
U18009Z51,U18009Z2,2,0,18459,5191,300
U18009Z51,U18009Z2,2,0,19245,5191,300
U18009Z51,U18009Z2,2,0,19814,5191,300
U18009Z51,U18009Z2,2,0,21710,5191,300
U18009Z51,U18009Z2,2,0,23222,5191,300
U18009Z51,U18009Z2,2,0,9566,9285,300
U18009Z51,U18009Z2,2,0,18487,9285,300
U18009Z51,U18009Z2,2,0,9555,9384,300
U18009Z51,U18009Z2,2,0,9555,18384,300
U18009Z51,U18009Z2,2,0,9536,5375,300
U18009Z51,U18009Z2,2,0,18471,5375,300
U18009Z51,U18009Z2,2,0,9534,5154,180
U18009Z51,U18009Z2,2,0,274,5154,180
U18009Z51,U18009Z2,2,0,9576,5163,60
U18009Z51,U18009Z2,2,0,9576,16808,60
U18009Z51,U18009Z2,2,0,9589,5159,300
U18009Z51,U18009Z2,2,0,9656,9285,300
U18009Z51,U18009Z2,2,0,9580,9384,300
U18009Z51,U18009Z2,2,0,9580,18384,300
U18009Z51,U18009Z2,2,60,9445,1978,300
U18009Z51,U18009Z2,2,0,9578,5154,60
U18009Z51,U18009Z2,2,0,9568,5154,60
U18009Z51,U18009Z2,2,0,9644,5163,180
U18009Z51,U18009Z2,2,0,9644,16808,180
U18009Z51,U18009Z2,2,0,9649,5171,300
U18009Z51,U18009Z2,2,0,9649,16814,300
U18009Z51,U18009Z2,2,0,9662,5159,600
U18009Z51,U18009Z2,2,0,9624,5191,300
U18009Z51,U18009Z2,2,0,18500,5191,300
U18009Z51,U18009Z2,2,0,9594,9285,300
U18009Z51,U18009Z2,2,0,9622,9384,300
U18009Z51,U18009Z2,2,0,18498,9384,300
U18009Z51,U18009Z2,2,0,9622,18384,300
U18009Z51,U18009Z2,2,0,18498,18384,300
U18009Z51,U18009Z2,2,0,9639,1978,300
U18009Z51,U18009Z2,2,0,18513,1978,300
U18009Z51,U18009Z2,2,0,9601,5375,300
U18009Z51,U18009Z2,2,0,9484,5154,180
U18009Z51,U18009Z2,2,0,9666,5154,60
U18009Z51,U18009Z2,2,0,18805,5154,60
U18221Z4,U18221Z1,2,0,9781,5162,60
U18221Z4,U18221Z1,2,0,9781,16807,60
U18221Z4,U18221Z1,2,0,9783,5151,180
U18221Z3,U18221Z2,2,0,9782,5163,300
U18221Z3,U18221Z2,2,0,9782,16808,300
U18221Z4,U18221Z1,2,0,9783,295,180
U18221Z3,U18221Z1,2,0,9795,9289,60
U18221Z3,U18221Z1,2,0,9361,9362,0
U18221Z4,U18221Z1,2,0,9360,9362,60
U18221Z3,U18221Z1,2,0,9793,9385,300
U18221Z3,U18221Z1,2,0,9793,18385,300
U18221Z3,U18221Z1,2,0,9797,5376,60
U14479Z11,U14479Z1,2,120,1228,5232,300
U14479Z11,U14479Z1,2,120,20308,5232,300
U14479Z11,U14479Z1,2,120,1272,5234,300
U14479Z11,U14479Z1,2,120,20340,5234,300
U14479Z11,U14479Z1,2,120,1208,5235,300
U14479Z11,U14479Z1,2,120,20289,5235,300
U14479Z11,U14479Z1,2,180,1230,5236,300
U14479Z11,U14479Z1,2,180,20310,5236,300
U14479Z11,U14479Z1,2,180,1210,5238,300
U14479Z11,U14479Z1,2,180,20291,5238,300
U14479Z11,U14479Z1,2,120,1226,5240,300
U14479Z11,U14479Z1,2,120,20306,5240,300
U14479Z11,U14479Z1,2,120,1265,5241,300
U14479Z11,U14479Z1,2,120,20333,5241,300
U14479Z11,U14479Z1,2,120,1204,5242,300
U14479Z11,U14479Z1,2,120,20285,5242,300
U14479Z11,U14479Z1,2,180,1278,5243,300
U14479Z11,U14479Z1,2,180,20346,5243,300
U14479Z11,U14479Z1,2,120,1267,5244,300
U14479Z11,U14479Z1,2,120,20335,5244,300
U14479Z11,U14479Z1,2,180,1259,5245,300
U14479Z11,U14479Z1,2,180,20327,5245,300
U14479Z11,U14479Z1,2,60,1288,5246,300
U14479Z11,U14479Z1,2,60,15675,5246,300
U14479Z11,U14479Z1,2,60,20356,5246,300
U14479Z11,U14479Z1,2,180,1298,5248,600
U14479Z11,U14479Z1,2,180,20365,5248,600
U14479Z11,U14479Z1,2,180,1299,5249,600
U14479Z11,U14479Z1,2,180,20366,5249,600
U14479Z11,U14479Z1,2,180,1300,5251,600
U14479Z11,U14479Z1,2,180,20367,5251,600
U14479Z11,U14479Z1,2,180,1301,5252,900
U14479Z11,U14479Z1,2,180,20368,5252,900
U14499Z5,U14499Z4,2,0,5185,5229,120
U14499Z10,U14499Z4,2,0,5218,5230,300
U14499Z5,U14499Z4,2,0,5163,5231,120
U14499Z5,U14499Z4,2,0,16808,5231,120
U14499Z10,U14499Z4,2,0,5186,5231,300
U14499Z10,U14499Z4,2,0,5200,5232,300
U14499Z10,U14499Z4,2,0,5164,5233,120
U14499Z10,U14499Z4,2,0,16809,5233,120
U14499Z5,U14499Z4,2,0,9285,5233,180
U14499Z10,U14499Z4,2,0,5202,5234,120
U14499Z10,U14499Z4,2,0,9287,5235,60
U14499Z5,U14499Z4,2,0,5154,5235,180
U14499Z10,U14499Z4,2,0,5224,5239,300
U14499Z5,U14499Z4,2,0,5215,5247,360
U14499Z12,U14499Z4,2,0,5261,5233,480
U14499Z12,U14499Z4,2,0,16824,5233,480
U14499Z13,U14499Z4,2,0,5308,5232,600
U14499Z13,U14499Z4,2,0,16850,5232,600
U14499Z13,U14499Z4,2,0,5310,5233,600
U14499Z51,U14499Z4,2,0,5354,5229,300
U14499Z51,U14499Z4,2,0,5294,5231,300
U14499Z51,U14499Z4,2,0,5368,5228,300
U14499Z51,U14499Z4,2,0,9269,5229,480
U14499Z51,U14499Z4,2,0,5370,5231,300
U14499Z51,U14499Z4,2,0,9301,5233,300
U14499Z51,U14499Z4,2,0,2149,5235,300
U14499Z51,U14499Z4,2,0,5207,5239,60
U14499Z51,U14499Z4,2,0,9295,5247,0
U14479Z11,U14479Z6,2,120,1202,5256,480
U14479Z11,U14479Z6,2,120,20283,5256,480
U14479Z11,U14479Z6,2,120,1202,16819,480
U14479Z11,U14479Z6,2,120,20283,16819,480
U14479Z11,U14479Z6,2,180,1274,5264,900
U14479Z11,U14479Z6,2,180,20342,5264,900
U14479Z11,U14479Z6,2,180,1274,16827,900
U14479Z11,U14479Z6,2,180,20342,16827,900
U14479Z11,U14479Z6,2,180,1276,5268,900
U14479Z11,U14479Z6,2,180,20344,5268,900
U14479Z11,U14479Z6,2,180,1257,5270,900
U14479Z11,U14479Z6,2,180,20325,5270,900
U14479Z11,U14479Z6,2,180,1257,16831,900
U14479Z11,U14479Z6,2,180,20325,16831,900
U14479Z11,U14479Z6,2,180,1278,5272,900
U14479Z11,U14479Z6,2,180,20346,5272,900
U14479Z11,U14479Z6,2,180,1278,16833,900
U14479Z11,U14479Z6,2,180,20346,16833,900
U14479Z11,U14479Z6,2,180,1296,5274,1200
U14479Z11,U14479Z6,2,180,20363,5274,1200
U14479Z11,U14479Z6,2,180,1296,16835,1200
U14479Z11,U14479Z6,2,180,20363,16835,1200
U14479Z11,U14479Z6,2,180,1299,5276,1500
U14479Z11,U14479Z6,2,180,20366,5276,1500
U14479Z11,U14479Z6,2,180,1299,16837,1500
U14479Z11,U14479Z6,2,180,20366,16837,1500
U14479Z11,U14479Z6,2,0,1272,5282,900
U14479Z11,U14479Z6,2,0,20340,5282,900
U14479Z11,U14479Z6,2,0,1272,16843,900
U14479Z11,U14479Z6,2,0,20340,16843,900
U14479Z11,U14479Z6,2,180,1280,5302,900
U14479Z11,U14479Z6,2,180,20348,5302,900
U14479Z10,U14479Z6,2,180,1203,5335,240
U14479Z10,U14479Z6,2,180,20284,5335,240
U14479Z11,U14479Z6,2,180,1282,5160,1200
U14479Z11,U14479Z6,2,180,20350,5160,1200
U14472Z21,U14472Z22,2,0,2156,5256,300
U14472Z21,U14472Z22,2,0,15933,5256,300
U14472Z21,U14472Z22,2,0,2156,16819,300
U14472Z21,U14472Z22,2,0,15933,16819,300
U14499Z51,U14499Z6,2,0,2136,5264,600
U14499Z51,U14499Z6,2,0,2136,16827,600
U14499Z51,U14499Z6,2,0,5388,5268,600
U14499Z51,U14499Z6,2,0,16864,5268,600
U14499Z51,U14499Z6,2,0,2140,5272,300
U14499Z51,U14499Z6,2,0,2140,16833,300
U14499Z51,U14499Z6,2,0,2168,5311,60
U14499Z51,U14499Z6,2,0,2168,16851,60
U14499Z51,U14499Z6,2,0,2176,5302,300
U14499Z51,U14499Z6,2,0,15945,5302,300
U14472Z21,U14472Z22,2,0,2145,5335,300
U14472Z21,U14472Z22,2,0,2154,5344,60
U14472Z21,U14472Z22,2,0,15931,5344,60
U14499Z51,U14499Z6,2,0,2142,5160,600
U14499Z10,U14499Z6,2,0,5218,5256,300
U14499Z10,U14499Z6,2,0,5218,16819,300
U14499Z10,U14499Z12,2,0,5151,5255,600
U14499Z10,U14499Z12,2,0,5151,16818,600
U14499Z5,U14499Z12,2,0,5185,5255,180
U14499Z5,U14499Z12,2,0,5185,16818,180
U14486Z2,U14486Z2,2,0,5259,5260,0
U14486Z2,U14486Z2,2,0,16822,5260,0
U14486Z2,U14486Z2,2,0,5259,16823,0
U14486Z2,U14486Z2,2,0,16822,16823,0
U14499Z10,U14499Z6,2,0,5314,5262,600
U14499Z10,U14499Z6,2,0,16854,5262,600
U14499Z10,U14499Z6,2,0,5314,16825,600
U14499Z10,U14499Z6,2,0,16854,16825,600
U14499Z10,U14499Z12,2,0,9303,5263,480
U14499Z10,U14499Z12,2,0,9303,16826,480
U14499Z5,U14499Z12,2,0,1978,5263,600
U14499Z5,U14499Z12,2,0,1978,16826,600
U14486Z2,U14486Z2,2,0,5168,5266,480
U14486Z2,U14486Z2,2,0,16813,5266,480
U14486Z2,U14486Z2,2,0,5168,16829,480
U14486Z2,U14486Z2,2,0,16813,16829,480
U14486Z2,U14486Z2,2,0,9289,5268,480
U14499Z5,U14499Z6,2,0,5375,5268,600
U14499Z10,U14499Z12,2,0,9385,5267,480
U14499Z10,U14499Z12,2,0,18385,5267,480
U14499Z10,U14499Z12,2,0,9385,16830,480
U14499Z10,U14499Z12,2,0,18385,16830,480
U14499Z5,U14499Z6,2,0,9304,5270,600
U14499Z5,U14499Z6,2,0,9304,16831,600
U14486Z2,U14486Z2,2,0,5376,5270,480
U14486Z2,U14486Z2,2,0,5376,16831,480
U14499Z10,U14499Z12,2,0,5209,5269,180
U14486Z2,U14486Z2,2,0,5213,5272,900
U14486Z2,U14486Z2,2,0,5213,16833,900
U14499Z5,U14499Z6,2,0,5191,5272,600
U14499Z5,U14499Z6,2,0,5191,16833,600
U14499Z5,U14499Z12,2,0,5171,5271,180
U14499Z5,U14499Z12,2,0,16814,5271,180
U14499Z5,U14499Z12,2,0,5171,16832,180
U14499Z5,U14499Z12,2,0,16814,16832,180
U14499Z10,U14499Z12,2,0,9305,5271,480
U14499Z10,U14499Z12,2,0,9305,16832,480
U14499Z5,U14499Z6,2,0,5215,5274,900
U14499Z5,U14499Z6,2,0,5215,16835,900
U14499Z5,U14499Z12,2,0,5159,5273,180
U14499Z5,U14499Z12,2,0,5159,16834,180
U14499Z10,U14499Z12,2,0,5192,5273,480
U14499Z10,U14499Z12,2,0,5192,16834,480
U14486Z2,U14486Z2,2,0,5166,5282,600
U14486Z2,U14486Z2,2,0,16811,5282,600
U14486Z2,U14486Z2,2,0,5166,16843,600
U14486Z2,U14486Z2,2,0,16811,16843,600
U14499Z10,U14499Z6,2,0,5164,5311,60
U14499Z10,U14499Z6,2,0,16809,5311,60
U14499Z10,U14499Z6,2,0,5164,16851,60
U14499Z10,U14499Z6,2,0,16809,16851,60
U14499Z5,U14499Z6,2,0,9285,5311,180
U14499Z5,U14499Z6,2,0,9285,16851,180
U14499Z5,U14499Z6,2,0,5171,5302,600
U14499Z5,U14499Z6,2,0,16814,5302,600
U14486Z2,U14486Z2,2,0,9305,5302,600
U14499Z10,U14499Z12,2,0,5213,5303,480
U14499Z5,U14499Z12,2,0,5191,5303,180
U14499Z5,U14499Z6,2,0,5163,5335,180
U14499Z5,U14499Z6,2,0,16808,5335,180
U14486Z2,U14486Z2,2,0,5200,5335,360
U14499Z10,U14499Z6,2,0,5186,5335,480
U14499Z10,U14499Z12,2,0,5164,5336,180
U14499Z10,U14499Z12,2,0,16809,5336,180
U14499Z5,U14499Z12,2,0,9285,5336,180
U14499Z5,U14499Z6,2,0,5185,5344,300
U14499Z5,U14499Z12,2,0,5163,5345,180
U14499Z5,U14499Z12,2,0,16808,5345,180
U14499Z10,U14499Z12,2,0,5186,5345,600
U14499Z10,U14499Z6,2,0,5182,5160,900
U14499Z5,U14499Z12,2,0,5215,5161,300
U14499Z1,U14499Z6,2,0,5238,5266,600
U14499Z1,U14499Z6,2,0,5238,16829,600
U14499Z1,U14499Z6,2,0,5249,5276,300
U14499Z1,U14499Z6,2,0,5249,16837,300
U14499Z12,U14499Z12,2,0,5261,5336,600
U14499Z12,U14499Z12,2,0,16824,5336,600
U14499Z7,U14499Z6,2,0,5280,5256,60
U14499Z7,U14499Z6,2,0,16841,5256,60
U14499Z7,U14499Z6,2,0,5280,16819,60
U14499Z7,U14499Z6,2,0,16841,16819,60
U14499Z13,U14499Z12,2,0,5298,5263,600
U14499Z13,U14499Z12,2,0,5298,16826,600
U14499Z7,U14499Z6,2,0,5338,5266,600
U14499Z7,U14499Z6,2,0,5338,16829,600
U14499Z7,U14499Z6,2,0,9349,5268,120
U14499Z7,U14499Z6,2,0,18375,5268,120
U14499Z7,U14499Z6,2,0,5340,5270,120
U14499Z7,U14499Z6,2,0,5340,16831,120
U14499Z7,U14499Z6,2,0,5319,5272,120
U14499Z7,U14499Z6,2,0,16859,5272,120
U14499Z7,U14499Z6,2,0,5319,16833,120
U14499Z7,U14499Z6,2,0,16859,16833,120
U14499Z13,U14499Z12,2,0,5289,5271,300
U14499Z13,U14499Z12,2,0,5289,16832,300
U14499Z13,U14499Z12,2,0,5310,5336,600
U14499Z7,U14499Z6,2,0,5304,5160,300
U14499Z8,U14499Z6,2,0,1990,5256,120
U14499Z8,U14499Z6,2,0,15909,5256,120
U14499Z8,U14499Z6,2,0,1990,16819,120
U14499Z8,U14499Z6,2,0,15909,16819,120
U14499Z8,U14499Z6,2,0,9334,5266,600
U14499Z8,U14499Z6,2,0,18361,5266,600
U14499Z8,U14499Z6,2,0,9334,16829,600
U14499Z8,U14499Z6,2,0,18361,16829,600
U14499Z8,U14499Z6,2,0,5317,5268,120
U14499Z8,U14499Z6,2,0,16857,5268,120
U14499Z8,U14499Z6,2,0,5330,5270,120
U14499Z8,U14499Z6,2,0,18790,5270,120
U14499Z8,U14499Z6,2,0,5330,16831,120
U14499Z8,U14499Z6,2,0,18790,16831,120
U14499Z8,U14499Z6,2,0,2003,5274,300
U14499Z8,U14499Z6,2,0,15920,5274,300
U14499Z8,U14499Z6,2,0,2003,16835,300
U14499Z8,U14499Z6,2,0,15920,16835,300
U14499Z8,U14499Z6,2,0,9351,5302,120
U14499Z8,U14499Z6,2,0,18377,5302,120
U14499Z51,U14499Z12,2,0,5354,5255,600
U14499Z51,U14499Z12,2,0,5354,16818,600
U14499Z51,U14499Z12,2,0,5316,5267,300
U14499Z51,U14499Z12,2,0,16856,5267,300
U14499Z51,U14499Z12,2,0,5316,16830,300
U14499Z51,U14499Z12,2,0,16856,16830,300
U14499Z51,U14499Z12,2,0,9314,5269,300
U14499Z51,U14499Z12,2,0,20754,5269,300
U14499Z51,U14499Z12,2,0,5294,5345,600
U14499Z51,U14499Z12,2,0,5368,5253,600
U14499Z51,U14499Z12,2,0,5368,16816,600
U14499Z51,U14499Z12,2,0,9269,5255,600
U14499Z51,U14499Z12,2,0,9269,16818,600
U14499Z51,U14499Z12,2,0,5207,5267,480
U14499Z51,U14499Z12,2,0,5207,16830,480
U14499Z51,U14499Z12,2,0,5287,5269,480
U14499Z51,U14499Z12,2,0,16848,5269,480
U14499Z51,U14499Z12,2,0,9816,5271,480
U14499Z51,U14499Z12,2,0,9816,16832,480
U14499Z51,U14499Z12,2,0,9291,5273,480
U14499Z51,U14499Z12,2,0,9291,16834,480
U14499Z51,U14499Z12,2,0,5408,5303,480
U14499Z51,U14499Z12,2,0,9301,5336,600
U14499Z51,U14499Z12,2,0,5370,5345,600
U14499Z51,U14499Z12,2,0,9295,5161,480
U14499Z51,U14499Z6,2,0,2151,5264,480
U14499Z51,U14499Z6,2,0,2151,16827,480
U14499Z51,U14499Z6,2,0,5392,5272,300
U14499Z51,U14499Z6,2,0,16868,5272,300
U14499Z51,U14499Z6,2,0,5392,16833,300
U14499Z51,U14499Z6,2,0,16868,16833,300
U14499Z51,U14499Z6,2,0,2147,5311,300
U14499Z51,U14499Z6,2,0,2147,16851,300
U14499Z51,U14499Z6,2,0,5382,5344,300
U14499Z51,U14499Z6,2,0,16860,5344,300
U14479Z10,U14479Z4,2,180,1212,5280,480
