from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U15403Z51,U15403Z4,2,0,28657,22943,120
U15403Z51,U15403Z4,2,0,6262,28604,120
U15403Z51,U15403Z4,2,0,28657,28604,120
U15403Z51,U15403Z4,2,0,6262,28994,120
U15403Z51,U15403Z4,2,0,28657,28994,120
U15403Z51,U15403Z4,2,0,6262,30422,120
U15403Z51,U15403Z4,2,0,28657,30422,120
U15365Z2,U15365Z1,2,0,7354,6019,180
U15365Z2,U15365Z1,2,0,17824,6019,180
U15365Z2,U15365Z1,2,0,23610,6019,180
U15365Z2,U15365Z1,2,0,34358,6019,180
U15365Z2,U15365Z1,2,0,7354,17303,180
U15365Z2,U15365Z1,2,0,17824,17303,180
U15365Z2,U15365Z1,2,0,23610,17303,180
U15365Z2,U15365Z1,2,0,34358,17303,180
U15365Z2,U15365Z1,2,0,7354,29022,180
U15365Z2,U15365Z1,2,0,17824,29022,180
U15365Z2,U15365Z1,2,0,23610,29022,180
U15365Z2,U15365Z1,2,0,34358,29022,180
U15365Z2,U15365Z1,2,0,7341,6062,180
U15365Z2,U15365Z1,2,0,17811,6062,180
U15365Z2,U15365Z1,2,0,23598,6062,180
U15365Z2,U15365Z1,2,0,30566,6062,180
U15365Z2,U15365Z1,2,0,7341,17346,180
U15365Z2,U15365Z1,2,0,17811,17346,180
U15365Z2,U15365Z1,2,0,23598,17346,180
U15365Z2,U15365Z1,2,0,30566,17346,180
U15365Z2,U15365Z1,2,0,7341,22971,180
U15365Z2,U15365Z1,2,0,17811,22971,180
U15365Z2,U15365Z1,2,0,23598,22971,180
U15365Z2,U15365Z1,2,0,30566,22971,180
U15350Z1,U15350Z2,2,0,7342,6063,300
U15350Z1,U15350Z2,2,0,17812,6063,300
U15350Z1,U15350Z2,2,0,23599,6063,300
U15350Z1,U15350Z2,2,0,30567,6063,300
U15350Z1,U15350Z2,2,0,7342,17347,300
U15350Z1,U15350Z2,2,0,17812,17347,300
U15350Z1,U15350Z2,2,0,23599,17347,300
U15350Z1,U15350Z2,2,0,30567,17347,300
U15350Z1,U15350Z2,2,0,7342,22972,300
U15350Z1,U15350Z2,2,0,17812,22972,300
U15350Z1,U15350Z2,2,0,23599,22972,300
U15350Z1,U15350Z2,2,0,30567,22972,300
U15365Z2,U15365Z1,2,0,7331,6021,180
U15365Z2,U15365Z1,2,0,17801,6021,180
U15365Z2,U15365Z1,2,0,7331,17305,180
U15365Z2,U15365Z1,2,0,17801,17305,180
U15365Z2,U15365Z1,2,0,7331,29024,180
U15365Z2,U15365Z1,2,0,17801,29024,180
U15365Z1,U15365Z1,2,0,7355,6021,0
U15365Z1,U15365Z1,2,0,17825,6021,0
U15365Z1,U15365Z1,2,0,23611,6021,0
U15365Z1,U15365Z1,2,0,34359,6021,0
U15365Z1,U15365Z1,2,0,7355,17305,0
U15365Z1,U15365Z1,2,0,17825,17305,0
U15365Z1,U15365Z1,2,0,23611,17305,0
U15365Z1,U15365Z1,2,0,34359,17305,0
U15365Z1,U15365Z1,2,0,7355,29024,0
U15365Z1,U15365Z1,2,0,17825,29024,0
U15365Z1,U15365Z1,2,0,23611,29024,0
U15365Z1,U15365Z1,2,0,34359,29024,0
U15365Z1,U15365Z1,2,0,7342,6073,0
U15365Z1,U15365Z1,2,0,17812,6073,0
U15365Z1,U15365Z1,2,0,23599,6073,0
U15365Z1,U15365Z1,2,0,30567,6073,0
U15365Z1,U15365Z1,2,0,7342,17357,0
U15365Z1,U15365Z1,2,0,17812,17357,0
U15365Z1,U15365Z1,2,0,23599,17357,0
U15365Z1,U15365Z1,2,0,30567,17357,0
U15365Z1,U15365Z1,2,0,7342,22980,0
U15365Z1,U15365Z1,2,0,17812,22980,0
U15365Z1,U15365Z1,2,0,23599,22980,0
U15365Z1,U15365Z1,2,0,30567,22980,0
U15365Z1,U15365Z1,2,0,7342,29043,0
U15365Z1,U15365Z1,2,0,17812,29043,0
U15365Z1,U15365Z1,2,0,23599,29043,0
U15365Z1,U15365Z1,2,0,30567,29043,0
U15365Z1,U15365Z1,2,0,7342,34279,0
U15365Z1,U15365Z1,2,0,17812,34279,0
U15365Z1,U15365Z1,2,0,23599,34279,0
U15365Z1,U15365Z1,2,0,30567,34279,0
U15350Z1,U15350Z2,2,0,23613,22981,300
U15350Z1,U15350Z2,2,0,23613,29044,300
U15365Z1,U15365Z1,2,0,7311,6042,0
U15365Z1,U15365Z1,2,0,17781,6042,0
U15365Z1,U15365Z1,2,0,23585,6042,0
U15365Z1,U15365Z1,2,0,7311,17326,0
U15365Z1,U15365Z1,2,0,17781,17326,0
U15365Z1,U15365Z1,2,0,23585,17326,0
U15365Z2,U15365Z1,2,0,7343,6042,120
U15365Z2,U15365Z1,2,0,17813,6042,120
U15365Z2,U15365Z1,2,0,23600,6042,120
U15365Z2,U15365Z1,2,0,30568,6042,120
U15365Z2,U15365Z1,2,0,7343,17326,120
U15365Z2,U15365Z1,2,0,17813,17326,120
U15365Z2,U15365Z1,2,0,23600,17326,120
U15365Z2,U15365Z1,2,0,30568,17326,120
U15365Z2,U15365Z1,2,0,7333,6023,180
U15365Z2,U15365Z1,2,0,17803,6023,180
U15365Z2,U15365Z1,2,0,7333,17307,180
U15365Z2,U15365Z1,2,0,17803,17307,180
U15365Z2,U15365Z1,2,0,7333,29026,180
U15365Z2,U15365Z1,2,0,17803,29026,180
U15350Z1,U15350Z2,2,0,7315,6024,600
U15350Z1,U15350Z2,2,0,17785,6024,600
U15350Z1,U15350Z2,2,0,23587,6024,600
U15350Z1,U15350Z2,2,0,7315,17308,600
U15350Z1,U15350Z2,2,0,17785,17308,600
U15350Z1,U15350Z2,2,0,23587,17308,600
U15350Z1,U15350Z2,2,0,7315,29027,600
U15350Z1,U15350Z2,2,0,17785,29027,600
U15350Z1,U15350Z2,2,0,23587,29027,600
U15365Z1,U15365Z1,2,0,7315,6000,0
U15365Z1,U15365Z1,2,0,17785,6000,0
U15365Z1,U15365Z1,2,0,23587,6000,0
U15365Z1,U15365Z1,2,0,7315,17284,0
U15365Z1,U15365Z1,2,0,17785,17284,0
U15365Z1,U15365Z1,2,0,23587,17284,0
U15365Z1,U15365Z1,2,0,7315,22953,0
U15365Z1,U15365Z1,2,0,17785,22953,0
U15365Z1,U15365Z1,2,0,23587,22953,0
U15365Z1,U15365Z1,2,0,7315,29004,0
U15365Z1,U15365Z1,2,0,17785,29004,0
U15365Z1,U15365Z1,2,0,23587,29004,0
U15365Z1,U15365Z1,2,0,7315,34272,0
U15365Z1,U15365Z1,2,0,17785,34272,0
U15365Z1,U15365Z1,2,0,23587,34272,0
U15365Z1,U15365Z1,2,0,7346,6016,0
U15365Z1,U15365Z1,2,0,17816,6016,0
U15365Z1,U15365Z1,2,0,23603,6016,0
U15365Z1,U15365Z1,2,0,30571,6016,0
U15365Z1,U15365Z1,2,0,7346,17300,0
U15365Z1,U15365Z1,2,0,17816,17300,0
U15365Z1,U15365Z1,2,0,23603,17300,0
U15365Z1,U15365Z1,2,0,30571,17300,0
U15365Z1,U15365Z1,2,0,7346,22969,0
U15365Z1,U15365Z1,2,0,17816,22969,0
U15365Z1,U15365Z1,2,0,23603,22969,0
U15365Z1,U15365Z1,2,0,30571,22969,0
U15365Z1,U15365Z1,2,0,7346,29020,0
U15365Z1,U15365Z1,2,0,17816,29020,0
U15365Z1,U15365Z1,2,0,23603,29020,0
U15365Z1,U15365Z1,2,0,30571,29020,0
U15365Z1,U15365Z1,2,0,7336,6027,0
U15365Z1,U15365Z1,2,0,17806,6027,0
U15365Z1,U15365Z1,2,0,7336,17311,0
U15365Z1,U15365Z1,2,0,17806,17311,0
U15365Z1,U15365Z1,2,0,7336,29030,0
U15365Z1,U15365Z1,2,0,17806,29030,0
U15365Z1,U15365Z1,2,0,7362,6048,0
U15365Z1,U15365Z1,2,0,17832,6048,0
U15365Z1,U15365Z1,2,0,23615,6048,0
U15365Z1,U15365Z1,2,0,34364,6048,0
U15365Z1,U15365Z1,2,0,7362,17332,0
U15365Z1,U15365Z1,2,0,17832,17332,0
U15365Z1,U15365Z1,2,0,23615,17332,0
U15365Z1,U15365Z1,2,0,34364,17332,0
U15365Z2,U15365Z1,2,0,7348,6048,180
U15365Z2,U15365Z1,2,0,17818,6048,180
U15365Z2,U15365Z1,2,0,23604,6048,180
U15365Z2,U15365Z1,2,0,30573,6048,180
U15365Z2,U15365Z1,2,0,7348,17332,180
U15365Z2,U15365Z1,2,0,17818,17332,180
U15365Z2,U15365Z1,2,0,23604,17332,180
U15365Z2,U15365Z1,2,0,30573,17332,180
U15350Z1,U15350Z2,2,0,7322,6005,300
U15350Z1,U15350Z2,2,0,17792,6005,300
U15350Z1,U15350Z2,2,0,23589,6005,300
U15350Z1,U15350Z2,2,0,7322,17289,300
U15350Z1,U15350Z2,2,0,17792,17289,300
U15350Z1,U15350Z2,2,0,23589,17289,300
U15350Z1,U15350Z2,2,0,7322,22958,300
U15350Z1,U15350Z2,2,0,17792,22958,300
U15350Z1,U15350Z2,2,0,23589,22958,300
U15350Z1,U15350Z2,2,0,7322,29009,300
U15350Z1,U15350Z2,2,0,17792,29009,300
U15350Z1,U15350Z2,2,0,23589,29009,300
U15350Z1,U15350Z2,2,0,7322,34275,300
U15350Z1,U15350Z2,2,0,17792,34275,300
U15350Z1,U15350Z2,2,0,23589,34275,300
U15365Z1,U15365Z1,2,0,7322,6070,0
U15365Z1,U15365Z1,2,0,17792,6070,0
U15365Z1,U15365Z1,2,0,23589,6070,0
U15365Z1,U15365Z1,2,0,7322,17354,0
U15365Z1,U15365Z1,2,0,17792,17354,0
U15365Z1,U15365Z1,2,0,23589,17354,0
U15365Z1,U15365Z1,2,0,7322,22977,0
U15365Z1,U15365Z1,2,0,17792,22977,0
U15365Z1,U15365Z1,2,0,23589,22977,0
U15365Z2,U15365Z1,2,0,7363,6070,180
U15365Z2,U15365Z1,2,0,17833,6070,180
U15365Z2,U15365Z1,2,0,23616,6070,180
U15365Z2,U15365Z1,2,0,34365,6070,180
U15365Z2,U15365Z1,2,0,7363,17354,180
U15365Z2,U15365Z1,2,0,17833,17354,180
U15365Z2,U15365Z1,2,0,23616,17354,180
U15365Z2,U15365Z1,2,0,34365,17354,180
U15365Z2,U15365Z1,2,0,7363,22977,180
U15365Z2,U15365Z1,2,0,17833,22977,180
U15365Z2,U15365Z1,2,0,23616,22977,180
U15365Z2,U15365Z1,2,0,34365,22977,180
U15365Z2,U15365Z1,2,0,7323,6029,180
U15365Z2,U15365Z1,2,0,17793,6029,180
U15365Z2,U15365Z1,2,0,23590,6029,180
U15365Z2,U15365Z1,2,0,7323,17313,180
U15365Z2,U15365Z1,2,0,17793,17313,180
U15365Z2,U15365Z1,2,0,23590,17313,180
U15365Z2,U15365Z1,2,0,7323,29032,180
U15365Z2,U15365Z1,2,0,17793,29032,180
U15365Z2,U15365Z1,2,0,23590,29032,180
U15365Z1,U15365Z1,2,0,7349,6029,0
U15365Z1,U15365Z1,2,0,17819,6029,0
U15365Z1,U15365Z1,2,0,23605,6029,0
U15365Z1,U15365Z1,2,0,30574,6029,0
U15365Z1,U15365Z1,2,0,7349,17313,0
U15365Z1,U15365Z1,2,0,17819,17313,0
U15365Z1,U15365Z1,2,0,23605,17313,0
U15365Z1,U15365Z1,2,0,30574,17313,0
U15365Z1,U15365Z1,2,0,7349,29032,0
U15365Z1,U15365Z1,2,0,17819,29032,0
U15365Z1,U15365Z1,2,0,23605,29032,0
U15365Z1,U15365Z1,2,0,30574,29032,0
U15350Z1,U15350Z2,2,0,7338,6049,300
U15350Z1,U15350Z2,2,0,17808,6049,300
U15350Z1,U15350Z2,2,0,7338,17333,300
U15350Z1,U15350Z2,2,0,17808,17333,300
U15365Z2,U15365Z1,2,0,7339,6006,180
U15365Z2,U15365Z1,2,0,17809,6006,180
U15365Z2,U15365Z1,2,0,7339,17290,180
U15365Z2,U15365Z1,2,0,17809,17290,180
U15365Z2,U15365Z1,2,0,7339,22959,180
U15365Z2,U15365Z1,2,0,17809,22959,180
U15365Z2,U15365Z1,2,0,7339,29010,180
U15365Z2,U15365Z1,2,0,17809,29010,180
U15365Z2,U15365Z1,2,0,7339,34276,180
U15365Z2,U15365Z1,2,0,17809,34276,180
U15365Z1,U15365Z1,2,0,7364,6006,0
U15365Z1,U15365Z1,2,0,17834,6006,0
U15365Z1,U15365Z1,2,0,23617,6006,0
U15365Z1,U15365Z1,2,0,34366,6006,0
U15365Z1,U15365Z1,2,0,7364,17290,0
U15365Z1,U15365Z1,2,0,17834,17290,0
U15365Z1,U15365Z1,2,0,23617,17290,0
U15365Z1,U15365Z1,2,0,34366,17290,0
U15365Z1,U15365Z1,2,0,7364,22959,0
U15365Z1,U15365Z1,2,0,17834,22959,0
U15365Z1,U15365Z1,2,0,23617,22959,0
U15365Z1,U15365Z1,2,0,34366,22959,0
U15365Z1,U15365Z1,2,0,7364,29010,0
U15365Z1,U15365Z1,2,0,17834,29010,0
U15365Z1,U15365Z1,2,0,23617,29010,0
U15365Z1,U15365Z1,2,0,34366,29010,0
U15365Z1,U15365Z1,2,0,7364,34276,0
U15365Z1,U15365Z1,2,0,17834,34276,0
U15365Z1,U15365Z1,2,0,23617,34276,0
U15365Z1,U15365Z1,2,0,34366,34276,0
U15350Z1,U15350Z2,2,0,17794,17314,300
U15350Z1,U15350Z2,2,0,23591,17314,300
U15350Z1,U15350Z2,2,0,17794,29033,300
U15350Z1,U15350Z2,2,0,23591,29033,300
U15365Z2,U15365Z1,2,0,7352,17255,0
U15365Z2,U15365Z1,2,0,17822,17255,0
U15365Z2,U15365Z1,2,0,23608,17255,0
U15365Z2,U15365Z1,2,0,30577,17255,0
U15365Z2,U15365Z1,2,0,7352,22927,0
U15365Z2,U15365Z1,2,0,17822,22927,0
U15365Z2,U15365Z1,2,0,23608,22927,0
U15365Z2,U15365Z1,2,0,30577,22927,0
U15365Z2,U15365Z1,2,0,7352,28978,0
U15365Z2,U15365Z1,2,0,17822,28978,0
U15365Z2,U15365Z1,2,0,23608,28978,0
U15365Z2,U15365Z1,2,0,30577,28978,0
U15365Z2,U15365Z1,2,0,7352,30405,0
U15365Z2,U15365Z1,2,0,17822,30405,0
U15365Z2,U15365Z1,2,0,23608,30405,0
U15365Z2,U15365Z1,2,0,30577,30405,0
U15365Z2,U15365Z1,2,0,7352,34261,0
U15365Z2,U15365Z1,2,0,17822,34261,0
U15365Z2,U15365Z1,2,0,23608,34261,0
U15365Z2,U15365Z1,2,0,30577,34261,0
U15350Z1,U15350Z2,2,0,17810,17291,300
U15350Z1,U15350Z2,2,0,17810,22960,300
U15350Z1,U15350Z2,2,0,17810,29011,300
U15350Z1,U15350Z2,2,0,17810,34277,300
U15365Z1,U15365Z1,2,0,7368,17319,0
U15365Z1,U15365Z1,2,0,17838,17319,0
U15365Z1,U15365Z1,2,0,23621,17319,0
U15365Z1,U15365Z1,2,0,34370,17319,0
U15365Z1,U15365Z1,2,0,7368,29038,0
U15365Z1,U15365Z1,2,0,17838,29038,0
U15365Z1,U15365Z1,2,0,23621,29038,0
U15365Z1,U15365Z1,2,0,34370,29038,0
U15350Z1,U15350Z2,2,0,17823,17256,600
U15350Z1,U15350Z2,2,0,23609,17256,600
U15350Z1,U15350Z2,2,0,30578,17256,600
U15350Z1,U15350Z2,2,0,17823,22928,600
U15350Z1,U15350Z2,2,0,23609,22928,600
U15350Z1,U15350Z2,2,0,30578,22928,600
U15350Z1,U15350Z2,2,0,17823,28979,600
U15350Z1,U15350Z2,2,0,23609,28979,600
U15350Z1,U15350Z2,2,0,30578,28979,600
U15350Z1,U15350Z2,2,0,17823,30406,600
U15350Z1,U15350Z2,2,0,23609,30406,600
U15350Z1,U15350Z2,2,0,30578,30406,600
U15350Z1,U15350Z2,2,0,17823,34262,600
U15350Z1,U15350Z2,2,0,23609,34262,600
U15350Z1,U15350Z2,2,0,30578,34262,600
U15365Z2,U15365Z1,2,0,7329,16530,300
U15365Z2,U15365Z1,2,0,17799,16530,300
U15365Z2,U15365Z1,2,0,23596,16530,300
U15365Z2,U15365Z1,2,0,7329,20313,300
U15365Z2,U15365Z1,2,0,17799,20313,300
U15365Z2,U15365Z1,2,0,23596,20313,300
U15365Z2,U15365Z1,2,0,7329,28592,300
U15365Z2,U15365Z1,2,0,17799,28592,300
U15365Z2,U15365Z1,2,0,23596,28592,300
U15365Z2,U15365Z1,2,0,7329,28963,300
U15365Z2,U15365Z1,2,0,17799,28963,300
U15365Z2,U15365Z1,2,0,23596,28963,300
U15365Z2,U15365Z1,2,0,7329,29747,300
U15365Z2,U15365Z1,2,0,17799,29747,300
U15365Z2,U15365Z1,2,0,23596,29747,300
U15365Z2,U15365Z1,2,0,7329,33582,300
U15365Z2,U15365Z1,2,0,17799,33582,300
U15365Z2,U15365Z1,2,0,23596,33582,300
U15350Z1,U15350Z2,2,0,7357,7358,0
U15350Z1,U15350Z2,2,0,17827,7358,0
U15350Z1,U15350Z2,2,0,34361,7358,0
U15350Z1,U15350Z2,2,0,7357,17828,0
U15350Z1,U15350Z2,2,0,17827,17828,0
U15350Z1,U15350Z2,2,0,34361,17828,0
U15350Z1,U15350Z2,2,0,7357,34362,0
U15350Z1,U15350Z2,2,0,17827,34362,0
U15350Z1,U15350Z2,2,0,34361,34362,0
U15365Z1,U15365Z1,2,0,7338,6272,0
U15365Z1,U15365Z1,2,0,17808,6272,0
U15365Z1,U15365Z1,2,0,7338,17376,0
U15365Z1,U15365Z1,2,0,17808,17376,0
U15365Z1,U15365Z1,2,0,7338,23071,0
U15365Z1,U15365Z1,2,0,17808,23071,0
U15365Z1,U15365Z1,2,0,7338,28667,0
U15365Z1,U15365Z1,2,0,17808,28667,0
U15365Z1,U15365Z1,2,0,7338,30476,0
U15365Z1,U15365Z1,2,0,17808,30476,0
U15365Z1,U15365Z1,2,0,7338,34292,0
U15365Z1,U15365Z1,2,0,17808,34292,0
U15365Z2,U15365Z1,2,0,7350,6272,180
U15365Z2,U15365Z1,2,0,17820,6272,180
U15365Z2,U15365Z1,2,0,23606,6272,180
U15365Z2,U15365Z1,2,0,30575,6272,180
U15365Z2,U15365Z1,2,0,7350,17376,180
U15365Z2,U15365Z1,2,0,17820,17376,180
U15365Z2,U15365Z1,2,0,23606,17376,180
U15365Z2,U15365Z1,2,0,30575,17376,180
U15365Z2,U15365Z1,2,0,7350,23071,180
U15365Z2,U15365Z1,2,0,17820,23071,180
U15365Z2,U15365Z1,2,0,23606,23071,180
U15365Z2,U15365Z1,2,0,30575,23071,180
U15365Z2,U15365Z1,2,0,7350,28667,180
U15365Z2,U15365Z1,2,0,17820,28667,180
U15365Z2,U15365Z1,2,0,23606,28667,180
U15365Z2,U15365Z1,2,0,30575,28667,180
U15365Z2,U15365Z1,2,0,7350,30476,180
U15365Z2,U15365Z1,2,0,17820,30476,180
U15365Z2,U15365Z1,2,0,23606,30476,180
U15365Z2,U15365Z1,2,0,30575,30476,180
U15365Z2,U15365Z1,2,0,7350,34292,180
U15365Z2,U15365Z1,2,0,17820,34292,180
U15365Z2,U15365Z1,2,0,23606,34292,180
U15365Z2,U15365Z1,2,0,30575,34292,180
U15365Z2,U15365Z1,2,0,17795,17272,120
U15365Z2,U15365Z1,2,0,23592,17272,120
U15365Z2,U15365Z1,2,0,17795,22943,120
U15365Z2,U15365Z1,2,0,23592,22943,120
U15365Z2,U15365Z1,2,0,17795,28604,120
U15365Z2,U15365Z1,2,0,23592,28604,120
U15365Z2,U15365Z1,2,0,17795,28994,120
U15365Z2,U15365Z1,2,0,23592,28994,120
U15365Z2,U15365Z1,2,0,17795,30422,120
U15365Z2,U15365Z1,2,0,23592,30422,120
U15365Z1,U15365Z1,2,0,7351,17272,0
U15365Z1,U15365Z1,2,0,17821,17272,0
U15365Z1,U15365Z1,2,0,23607,17272,0
U15365Z1,U15365Z1,2,0,30576,17272,0
U15365Z1,U15365Z1,2,0,7351,22943,0
U15365Z1,U15365Z1,2,0,17821,22943,0
U15365Z1,U15365Z1,2,0,23607,22943,0
U15365Z1,U15365Z1,2,0,30576,22943,0
U15365Z1,U15365Z1,2,0,7351,28604,0
U15365Z1,U15365Z1,2,0,17821,28604,0
U15365Z1,U15365Z1,2,0,23607,28604,0
U15365Z1,U15365Z1,2,0,30576,28604,0
U15365Z1,U15365Z1,2,0,7351,28994,0
U15365Z1,U15365Z1,2,0,17821,28994,0
U15365Z1,U15365Z1,2,0,23607,28994,0
U15365Z1,U15365Z1,2,0,30576,28994,0
U15365Z1,U15365Z1,2,0,7351,30422,0
U15365Z1,U15365Z1,2,0,17821,30422,0
U15365Z1,U15365Z1,2,0,23607,30422,0
U15365Z1,U15365Z1,2,0,30576,30422,0
U15350Z1,U15350Z2,2,0,17796,17273,300
U15350Z1,U15350Z2,2,0,23593,17273,300
U15350Z1,U15350Z2,2,0,17796,22944,300
U15350Z1,U15350Z2,2,0,23593,22944,300
U15350Z1,U15350Z2,2,0,17796,28605,300
U15350Z1,U15350Z2,2,0,23593,28605,300
U15350Z1,U15350Z2,2,0,17796,28995,300
U15350Z1,U15350Z2,2,0,23593,28995,300
U15350Z1,U15350Z2,2,0,17796,30423,300
U15350Z1,U15350Z2,2,0,23593,30423,300
U15365Z1,U15365Z1,2,0,7353,17274,0
U15365Z1,U15365Z1,2,0,17823,17274,0
U15365Z1,U15365Z1,2,0,23609,17274,0
U15365Z1,U15365Z1,2,0,30578,17274,0
U15365Z1,U15365Z1,2,0,7353,22945,0
U15365Z1,U15365Z1,2,0,17823,22945,0
U15365Z1,U15365Z1,2,0,23609,22945,0
U15365Z1,U15365Z1,2,0,30578,22945,0
U15365Z1,U15365Z1,2,0,7353,28606,0
U15365Z1,U15365Z1,2,0,17823,28606,0
U15365Z1,U15365Z1,2,0,23609,28606,0
U15365Z1,U15365Z1,2,0,30578,28606,0
U15365Z1,U15365Z1,2,0,7353,28996,0
U15365Z1,U15365Z1,2,0,17823,28996,0
U15365Z1,U15365Z1,2,0,23609,28996,0
U15365Z1,U15365Z1,2,0,30578,28996,0
U15365Z1,U15365Z1,2,0,7353,30424,0
U15365Z1,U15365Z1,2,0,17823,30424,0
U15365Z1,U15365Z1,2,0,23609,30424,0
U15365Z1,U15365Z1,2,0,30578,30424,0
U15241Z22,U15241Z1,2,180,863,6086,0
U15241Z22,U15241Z1,2,180,19873,6086,0
U15241Z22,U15241Z1,2,180,863,22991,0
U15241Z22,U15241Z1,2,180,19873,22991,0
U15241Z22,U15241Z1,2,180,846,6088,0
U15241Z22,U15241Z1,2,180,19866,6088,0
U15241Z22,U15241Z1,2,180,846,22993,0
U15241Z22,U15241Z1,2,180,19866,22993,0
U15241Z22,U15241Z1,2,180,849,6090,0
U15241Z22,U15241Z1,2,180,19903,6090,0
U15241Z22,U15241Z1,2,180,854,5896,0
U15241Z22,U15241Z1,2,180,19888,5896,0
U15241Z22,U15241Z1,2,180,854,17203,0
U15241Z22,U15241Z1,2,180,19888,17203,0
U15241Z22,U15241Z1,2,180,854,22995,0
U15241Z22,U15241Z1,2,180,19888,22995,0
U15241Z22,U15241Z1,2,180,837,5898,180
U15241Z22,U15241Z1,2,180,19860,5898,180
U15241Z22,U15241Z1,2,180,837,17205,180
U15241Z22,U15241Z1,2,180,19860,17205,180
U15241Z22,U15241Z1,2,180,851,5900,180
U15241Z22,U15241Z1,2,180,19867,5900,180
U15241Z22,U15241Z1,2,180,851,17207,180
U15241Z22,U15241Z1,2,180,19867,17207,180
U15241Z22,U15241Z1,2,180,866,6092,180
U15241Z22,U15241Z1,2,180,19874,6092,180
U15241Z22,U15241Z1,2,180,866,22997,180
U15241Z22,U15241Z1,2,180,19874,22997,180
U15241Z22,U15241Z1,2,180,875,6094,180
U15241Z22,U15241Z1,2,180,19880,6094,180
U15241Z22,U15241Z1,2,180,875,22999,180
U15241Z22,U15241Z1,2,180,19880,22999,180
U15241Z22,U15241Z1,2,180,839,6003,180
U15241Z22,U15241Z1,2,180,19862,6003,180
U15241Z22,U15241Z1,2,180,839,17287,180
U15241Z22,U15241Z1,2,180,19862,17287,180
U15241Z22,U15241Z1,2,180,815,6096,180
U15241Z22,U15241Z1,2,180,19857,6096,180
U15241Z22,U15241Z1,2,180,815,23001,180
U15241Z22,U15241Z1,2,180,19857,23001,180
U15241Z22,U15241Z1,2,180,879,6098,0
U15241Z22,U15241Z1,2,180,19882,6098,0
U15241Z22,U15241Z1,2,180,879,23003,0
U15241Z22,U15241Z1,2,180,19882,23003,0
U15241Z22,U15241Z1,2,180,868,23005,0
U15241Z22,U15241Z1,2,180,19891,23005,0
U15241Z22,U15241Z1,2,180,877,6100,0
U15241Z22,U15241Z1,2,180,19908,6100,0
U15241Z22,U15241Z1,2,180,877,23007,0
U15241Z22,U15241Z1,2,180,19908,23007,0
U15241Z22,U15241Z1,2,180,886,6102,180
U15241Z22,U15241Z1,2,180,19912,6102,180
U15241Z22,U15241Z1,2,180,841,6104,180
U15241Z22,U15241Z1,2,180,19893,6104,180
U15241Z22,U15241Z1,2,180,841,23009,180
U15241Z22,U15241Z1,2,180,19893,23009,180
U15241Z22,U15241Z1,2,180,889,6106,0
U15241Z22,U15241Z1,2,180,19914,6106,0
U15241Z22,U15241Z1,2,180,889,23011,0
U15241Z22,U15241Z1,2,180,19914,23011,0
U15241Z22,U15241Z1,2,180,858,6108,180
U15241Z22,U15241Z1,2,180,19901,6108,180
U15241Z22,U15241Z1,2,180,858,23013,180
U15241Z22,U15241Z1,2,180,19901,23013,180
U15241Z22,U15241Z1,2,180,883,6110,180
U15241Z22,U15241Z1,2,180,19884,6110,180
U15241Z22,U15241Z1,2,180,883,23015,180
U15241Z22,U15241Z1,2,180,19884,23015,180
U15241Z22,U15241Z1,2,180,843,6057,180
U15241Z22,U15241Z1,2,180,19896,6057,180
U15241Z22,U15241Z1,2,180,843,17341,180
U15241Z22,U15241Z1,2,180,19896,17341,180
U15241Z22,U15241Z1,2,180,872,5578,180
U15241Z22,U15241Z1,2,180,19877,5578,180
U15241Z22,U15241Z1,2,180,872,17118,180
U15241Z22,U15241Z1,2,180,19877,17118,180
U15241Z22,U15241Z1,2,180,845,5580,180
U15241Z22,U15241Z1,2,180,19865,5580,180
U15241Z22,U15241Z1,2,180,845,17120,180
U15241Z22,U15241Z1,2,180,19865,17120,180
U15241Z22,U15241Z1,2,120,874,5582,600
U15241Z22,U15241Z1,2,120,19879,5582,600
U15241Z22,U15241Z1,2,120,874,17122,600
U15241Z22,U15241Z1,2,120,19879,17122,600
U15241Z22,U15241Z1,2,180,837,20014,180
U15241Z22,U15241Z1,2,180,19860,20014,180
U15229Z8,U15229Z2,2,0,1790,6086,180
U15229Z8,U15229Z2,2,0,20086,6086,180
U15229Z8,U15229Z2,2,0,1790,22991,180
U15229Z8,U15229Z2,2,0,20086,22991,180
U15229Z8,U15229Z2,2,0,1814,6088,180
U15229Z8,U15229Z2,2,0,20103,6088,180
U15229Z8,U15229Z2,2,0,1814,22993,180
U15229Z8,U15229Z2,2,0,20103,22993,180
U15229Z8,U15229Z2,2,0,1805,5896,180
U15229Z8,U15229Z2,2,0,20098,5896,180
U15229Z8,U15229Z2,2,0,1805,17203,180
U15229Z8,U15229Z2,2,0,20098,17203,180
U15229Z8,U15229Z2,2,0,1805,22995,180
U15229Z8,U15229Z2,2,0,20098,22995,180
U15229Z8,U15229Z2,2,0,6044,5896,180
U15229Z8,U15229Z2,2,0,17328,5896,180
U15229Z8,U15229Z2,2,0,6044,17203,180
U15229Z8,U15229Z2,2,0,17328,17203,180
U15229Z8,U15229Z2,2,0,6044,22995,180
U15229Z8,U15229Z2,2,0,17328,22995,180
U15229Z8,U15229Z2,2,0,5593,6003,180
U15229Z8,U15229Z2,2,0,17133,6003,180
