from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U18012Z81,U18012Z82,2,0,23163,18898,120
U18009Z84,U18009Z81,2,0,8985,8836,0
U18009Z84,U18009Z81,2,0,23207,8836,0
U18009Z84,U18009Z81,2,0,8985,18899,0
U18009Z84,U18009Z81,2,0,23207,18899,0
U18012Z81,U18012Z82,2,0,8889,8866,120
U18012Z81,U18012Z82,2,0,8891,8837,120
U18012Z81,U18012Z82,2,0,8891,18900,120
U18012Z81,U18012Z82,2,0,8947,8870,180
U18012Z81,U18012Z82,2,0,23169,8870,180
U18012Z81,U18012Z82,2,0,8949,9072,240
U18012Z81,U18012Z82,2,0,23171,9072,240
U18012Z81,U18012Z82,2,0,8949,18951,240
U18012Z81,U18012Z82,2,0,23171,18951,240
U18012Z81,U18012Z82,2,0,8949,23242,240
U18012Z81,U18012Z82,2,0,23171,23242,240
U18009Z83,U18009Z81,2,0,8841,8873,60
U18009Z83,U18009Z81,2,0,18904,8873,60
U18009Z83,U18009Z81,2,0,8826,8991,60
U18009Z83,U18009Z81,2,0,18889,8991,60
U18009Z83,U18009Z81,2,0,8826,23213,60
U18009Z83,U18009Z81,2,0,18889,23213,60
U18009Z83,U18009Z81,2,0,8843,8976,60
U18009Z83,U18009Z81,2,0,18906,8976,60
U18009Z83,U18009Z81,2,0,8843,23198,60
U18009Z83,U18009Z81,2,0,18906,23198,60
U18009Z83,U18009Z81,2,0,8858,8901,60
U18009Z83,U18009Z81,2,0,8858,23123,60
U18009Z83,U18009Z81,2,0,8845,8993,60
U18009Z83,U18009Z81,2,0,18908,8993,60
U18009Z83,U18009Z81,2,0,8845,23215,60
U18009Z83,U18009Z81,2,0,18908,23215,60
U18009Z83,U18009Z81,2,0,8862,8962,60
U18009Z83,U18009Z81,2,0,8862,23184,60
U18009Z83,U18009Z81,2,0,8847,8980,60
U18009Z83,U18009Z81,2,0,8847,23202,60
U18009Z83,U18009Z81,2,0,8853,8986,60
U18009Z83,U18009Z81,2,0,18914,8986,60
U18009Z83,U18009Z81,2,0,8853,23208,60
U18009Z83,U18009Z81,2,0,18914,23208,60
U18009Z84,U18009Z84,2,0,9258,9195,300
U18009Z84,U18009Z84,2,0,15971,9195,300
U18009Z84,U18009Z84,2,0,9260,9197,300
U18009Z84,U18009Z84,2,0,15973,9197,300
U18009Z84,U18009Z84,2,0,9262,9199,300
U18009Z84,U18009Z84,2,0,15975,9199,300
U18009Z84,U18009Z84,2,0,9264,9201,300
U18009Z84,U18009Z84,2,0,15977,9201,300
U18009Z51,U18009Z83,2,0,5198,15942,1200
U18009Z51,U18009Z83,2,0,5198,21282,1200
U18009Z51,U18009Z83,2,0,5198,9055,1200
U18009Z84,U18009Z1,2,0,9248,267,180
U18009Z84,U18009Z1,2,0,15961,267,180
U18009Z84,U18009Z1,2,0,9248,285,180
U18009Z84,U18009Z1,2,0,15961,285,180
U18009Z84,U18009Z1,2,0,9250,249,180
U18009Z84,U18009Z1,2,0,15963,249,180
U18009Z84,U18009Z1,2,0,9254,9571,180
U18009Z84,U18009Z1,2,0,9254,19096,180
U18009Z84,U18009Z1,2,0,15967,9571,180
U18009Z84,U18009Z1,2,0,15967,19096,180
U18009Z84,U18009Z1,2,0,9258,283,0
U18009Z84,U18009Z1,2,0,15971,283,0
U18009Z51,U18009Z82,2,0,9572,9259,300
U18009Z51,U18009Z82,2,0,19097,9259,300
U18009Z51,U18009Z82,2,0,9572,15972,300
U18009Z51,U18009Z82,2,0,19097,15972,300
U18009Z84,U18009Z1,2,0,9260,9489,180
U18009Z84,U18009Z1,2,0,15973,9489,180
U18009Z51,U18009Z82,2,0,264,9261,300
U18009Z51,U18009Z82,2,0,264,15974,300
U18009Z84,U18009Z1,2,0,9262,277,180
U18009Z84,U18009Z1,2,0,15975,277,180
U18009Z51,U18009Z82,2,0,246,9263,300
U18009Z51,U18009Z82,2,0,246,15976,300
U18009Z84,U18009Z1,2,0,9264,271,180
U18009Z84,U18009Z1,2,0,15977,271,180
U18009Z51,U18009Z82,2,0,252,9265,300
U18009Z51,U18009Z82,2,0,252,15978,300
U18009Z51,U18009Z82,2,0,9554,9265,300
U18009Z51,U18009Z82,2,0,19094,9265,300
U18009Z51,U18009Z82,2,0,9554,15978,300
U18009Z51,U18009Z82,2,0,19094,15978,300
U18009Z84,U18009Z1,2,0,9266,53,180
U18009Z84,U18009Z1,2,0,15979,53,180
U18009Z51,U18009Z82,2,0,260,9267,300
U18009Z51,U18009Z82,2,0,260,15980,300
U18009Z51,U18009Z82,2,0,5198,9099,1200
U18009Z51,U18009Z82,2,0,5198,23269,1200
U18009Z81,U18009Z82,2,0,9194,9257,300
U18009Z81,U18009Z82,2,0,9194,15970,300
U18009Z81,U18009Z82,2,0,9196,9259,300
U18009Z81,U18009Z82,2,0,9196,15972,300
U18009Z81,U18009Z82,2,0,9198,9261,300
U18009Z81,U18009Z82,2,0,9198,15974,300
U18009Z81,U18009Z82,2,0,9200,9263,300
U18009Z81,U18009Z82,2,0,9200,15976,300
U18009Z51,U18009Z3,2,0,9393,5383,1500
U18009Z51,U18009Z3,2,0,18999,5383,1500
U14546Z2,U14546Z5,2,0,5399,9273,180
U14543Z2,U14543Z5,2,0,5322,9286,720
U14543Z2,U14543Z5,2,0,16072,9286,720
U14543Z2,U14543Z5,2,0,5329,5376,600
U14543Z2,U14543Z5,2,0,16077,5376,600
U14543Z2,U14543Z5,2,0,2011,5158,600
U14543Z2,U14543Z5,2,0,16067,5158,600
U14543Z2,U14543Z5,2,0,16711,5158,600
U14543Z2,U14543Z5,2,0,19386,5158,600
U14546Z2,U14546Z5,2,0,9811,5158,300
U14543Z1,U14543Z5,2,0,1984,5382,1200
U14543Z1,U14543Z5,2,0,5323,1977,60
U14543Z1,U14543Z5,2,0,16073,1977,60
U14543Z2,U14543Z5,2,0,1976,1977,0
U14543Z2,U14543Z5,2,0,1983,5216,900
U14543Z1,U14543Z5,2,0,5425,5216,900
U14543Z2,U14543Z5,2,0,1993,1994,60
U14543Z2,U14543Z5,2,0,16693,1994,60
U14543Z2,U14543Z5,2,0,1993,16694,60
U14543Z2,U14543Z5,2,0,16693,16694,60
U14546Z2,U14546Z5,2,0,5401,1994,300
U14546Z2,U14546Z5,2,0,5401,16694,300
U14546Z2,U14546Z5,2,0,9807,1994,300
U14546Z2,U14546Z5,2,0,9807,16694,300
U14543Z3,U14543Z6,2,0,5153,9300,480
U18224Z2,U18224Z2,2,0,5165,9300,300
U18224Z2,U18224Z2,2,0,17569,9300,300
U18224Z1,U18224Z2,2,0,5378,9292,480
U18224Z2,U18224Z1,2,0,5165,9286,300
U18224Z2,U18224Z1,2,0,17569,9286,300
U14543Z4,U14543Z5,2,0,1978,5376,600
U14543Z4,U14543Z5,2,0,9386,5158,600
U14543Z4,U14543Z5,2,0,18992,5158,600
U14543Z3,U14543Z6,2,0,9305,5206,600
U14543Z3,U14543Z6,2,0,5170,5419,600
U14543Z3,U14543Z6,2,0,17574,5419,600
U14546Z10,U14546Z5,2,0,9272,9273,600
U14546Z10,U14546Z5,2,0,5373,1994,300
U14546Z10,U14546Z5,2,0,5373,16694,300
U18219Z4,U18219Z1,2,0,9783,9299,120
U18223Z5,U18223Z2,2,0,9783,9299,120
U18219Z3,U18219Z1,2,0,9784,9286,180
U18219Z4,U18219Z1,2,0,9785,9286,480
U18219Z4,U18219Z1,2,0,9791,5376,300
U18219Z3,U18219Z1,2,0,9793,5158,600
U18219Z3,U18219Z1,2,0,9799,9403,180
U18219Z3,U18219Z1,2,0,9799,19009,180
U18219Z4,U18219Z1,2,0,9802,5216,480
U18219Z4,U18219Z1,2,0,9796,9377,480
U18222Z1,U18222Z2,2,0,9787,9788,0
U18009Z51,U18009Z4,2,60,244,1995,300
U18009Z51,U18009Z4,2,60,244,16695,300
U18009Z51,U18009Z4,2,60,250,9315,300
U18009Z51,U18009Z4,2,60,250,20572,300
U18009Z51,U18009Z4,2,60,30,9315,600
U18009Z51,U18009Z4,2,60,30,20572,600
U18009Z51,U18009Z4,2,60,282,1997,600
U18009Z51,U18009Z4,2,60,282,16697,600
U18009Z51,U18009Z4,2,60,9552,1997,600
U18009Z51,U18009Z4,2,60,19093,1997,600
U18009Z51,U18009Z4,2,60,9552,16697,600
U18009Z51,U18009Z4,2,60,19093,16697,600
U18009Z51,U18009Z4,2,60,276,9319,300
U18009Z51,U18009Z4,2,60,276,20576,300
U18009Z51,U18009Z4,2,60,9673,9319,600
U18009Z51,U18009Z4,2,60,16104,9319,600
U18009Z51,U18009Z4,2,60,9673,20576,600
U18009Z51,U18009Z4,2,60,16104,20576,600
U18009Z51,U18009Z4,2,60,270,2001,600
U18009Z51,U18009Z4,2,60,270,16701,600
U18009Z51,U18009Z4,2,60,52,2001,900
U18009Z51,U18009Z4,2,60,52,16701,900
U18009Z51,U18009Z4,2,60,9393,5369,1500
U18009Z51,U18009Z4,2,60,18999,5369,1500
U18009Z51,U18009Z4,2,60,258,9326,300
U18009Z51,U18009Z4,2,60,9488,9326,600
U18009Z51,U18009Z4,2,60,266,9330,900
U18009Z51,U18009Z4,2,60,9649,5361,300
U18009Z51,U18009Z4,2,60,262,9374,300
U18301Z1,U18301Z1,2,0,2014,1997,600
U18301Z1,U18301Z1,2,0,16070,1997,600
U18301Z1,U18301Z1,2,0,16712,1997,600
U18301Z1,U18301Z1,2,0,19387,1997,600
U18301Z1,U18301Z1,2,0,2014,16697,600
U18301Z1,U18301Z1,2,0,16070,16697,600
U18301Z1,U18301Z1,2,0,16712,16697,600
U18301Z1,U18301Z1,2,0,19387,16697,600
U18301Z1,U18301Z1,2,0,1982,9319,600
U18301Z1,U18301Z1,2,0,1982,20576,600
U18301Z1,U18301Z1,2,0,5425,2001,900
U18301Z1,U18301Z1,2,0,5425,16701,900
U18306Z1,U18306Z1,2,0,5365,9326,600
U18308Z1,U18308Z2,2,0,5302,9325,300
U18308Z1,U18308Z2,2,0,5323,5324,0
U18308Z1,U18308Z2,2,0,16073,5324,0
U18308Z1,U18308Z2,2,0,5323,16074,0
U18308Z1,U18308Z2,2,0,16073,16074,0
U18304Z1,U18304Z1,2,0,9309,9310,0
U18304Z1,U18304Z1,2,0,20568,9310,0
U18304Z1,U18304Z1,2,0,9309,20569,0
U18304Z1,U18304Z1,2,0,20568,20569,0
U18304Z1,U18304Z1,2,0,5357,5358,0
U18306Z1,U18306Z1,2,0,9317,9318,0
U18306Z1,U18306Z1,2,0,20574,9318,0
U18306Z1,U18306Z1,2,0,9317,20575,0
U18306Z1,U18306Z1,2,0,20574,20575,0
U18306Z1,U18306Z1,2,0,1999,2000,0
U18306Z1,U18306Z1,2,0,16699,2000,0
U18306Z1,U18306Z1,2,0,1999,16700,0
U18306Z1,U18306Z1,2,0,16699,16700,0
U18304Z1,U18304Z1,2,0,5293,5294,0
U18306Z1,U18306Z1,2,0,9324,9325,0
U18306Z1,U18306Z1,2,0,9328,9329,0
U18306Z1,U18306Z1,2,0,9322,5418,180
U18301Z5,U18301Z4,2,0,9359,9310,720
U18301Z5,U18301Z4,2,0,9359,20569,720
U18237Z1,U18237Z2,2,0,9361,5358,300
U18237Z1,U18237Z2,2,0,9319,2000,300
U18237Z1,U18237Z2,2,0,9319,16700,300
U18237Z1,U18237Z2,2,0,20576,2000,300
U18237Z1,U18237Z2,2,0,20576,16700,300
U18237Z1,U18237Z2,2,0,9326,9318,300
U18237Z1,U18237Z2,2,0,9326,20575,300
U18237Z1,U18237Z2,2,0,2001,9329,300
U18237Z1,U18237Z2,2,0,16701,9329,300
U18301Z4,U18301Z2,2,0,9310,9360,720
U18301Z4,U18301Z2,2,0,20569,9360,720
U18239Z1,U18239Z1,2,0,9797,1997,600
U18239Z1,U18239Z1,2,0,9797,16697,600
U18239Z1,U18239Z1,2,0,9801,2001,600
U18239Z1,U18239Z1,2,0,9801,16701,600
U18239Z1,U18239Z1,2,0,9799,9326,600
U18239Z1,U18239Z2,2,0,9801,9329,600
U18239Z1,U18239Z1,2,0,9790,9374,600
U18009Z51,U18009Z5,2,60,9572,9338,600
U18009Z51,U18009Z5,2,60,19097,9338,600
U18009Z51,U18009Z5,2,60,9572,18971,600
U18009Z51,U18009Z5,2,60,19097,18971,600
U18009Z51,U18009Z5,2,60,260,9355,900
U18009Z51,U18009Z5,2,60,260,18987,900
U18009Z51,U18009Z5,2,60,264,9369,600
U18009Z51,U18009Z5,2,0,9393,5309,1500
U18009Z51,U18009Z5,2,0,18999,5309,1500
U18009Z51,U18009Z5,2,60,250,5352,600
U18009Z51,U18009Z5,2,60,30,5352,600
U18009Z51,U18009Z5,2,60,246,5354,600
U14706Z1,U14706Z2,2,0,5282,9333,300
U14706Z1,U14706Z2,2,0,17602,9333,300
U14706Z1,U14706Z2,2,0,5282,18966,300
U14706Z1,U14706Z2,2,0,17602,18966,300
U14706Z1,U14706Z2,2,0,5342,9339,600
U14706Z1,U14706Z2,2,0,5342,18972,600
U14706Z1,U14706Z2,2,0,5306,5307,0
U14718Z51,U14718Z2,2,0,1990,9333,300
U14718Z51,U14718Z2,2,0,16692,9333,300
U14718Z51,U14718Z2,2,0,1990,18966,300
U14718Z51,U14718Z2,2,0,16692,18966,300
U14718Z51,U14718Z2,2,0,5332,9339,60
U14718Z51,U14718Z2,2,0,16080,9339,60
U14718Z51,U14718Z2,2,0,5332,18972,60
U14718Z51,U14718Z2,2,0,16080,18972,60
U14718Z51,U14718Z2,2,0,9342,9343,0
U14718Z51,U14718Z2,2,0,18975,9343,0
U14718Z51,U14718Z2,2,0,9342,18976,0
U14718Z51,U14718Z2,2,0,18975,18976,0
U14718Z51,U14718Z2,2,0,9353,9354,0
U14718Z51,U14718Z2,2,0,18985,9354,0
U14718Z51,U14718Z2,2,0,9353,18986,0
U14718Z51,U14718Z2,2,0,18985,18986,0
U14718Z51,U14718Z2,2,0,5344,5345,0
U14718Z51,U14718Z2,2,0,9357,9358,0
U14718Z51,U14718Z2,2,0,5319,5353,60
U14718Z51,U14718Z2,2,0,17618,5353,60
U14718Z51,U14718Z2,2,0,5348,9314,60
U14718Z51,U14718Z2,2,0,5348,20571,60
U18310Z1,U18310Z2,2,0,9332,9343,300
U18310Z1,U18310Z2,2,0,9332,18976,300
U18310Z1,U18310Z2,2,0,18965,9343,300
U18310Z1,U18310Z2,2,0,18965,18976,300
U18310Z1,U18310Z2,2,0,9338,5353,600
U18310Z1,U18310Z2,2,0,9369,9339,600
U18310Z1,U18310Z2,2,0,9369,18972,600
U18310Z1,U18310Z2,2,0,1988,9358,480
U18310Z1,U18310Z2,2,0,16690,9358,480
U18310Z1,U18310Z2,2,0,5354,9354,600
U18310Z1,U18310Z2,2,0,5354,18986,600
U18310Z1,U18310Z2,2,0,9349,5351,600
U18310Z1,U18310Z2,2,0,18981,5351,600
U18310Z1,U18310Z2,2,0,9355,5345,900
U18310Z1,U18310Z2,2,0,18987,5345,900
U18227Z2,U18227Z1,2,0,9337,5352,600
U18227Z2,U18227Z1,2,0,18970,5352,600
U18009Z51,U18009Z5,2,60,9493,9311,360
U18009Z51,U18009Z5,2,60,19041,9311,360
U18009Z51,U18009Z5,2,60,9493,20570,360
U18009Z51,U18009Z5,2,60,19041,20570,360
U18009Z51,U18009Z5,2,60,9686,9338,600
U18009Z51,U18009Z5,2,60,19134,9338,600
U18009Z51,U18009Z5,2,60,9686,18971,600
U18009Z51,U18009Z5,2,60,19134,18971,600
U18009Z51,U18009Z5,2,0,9568,9344,300
U18009Z51,U18009Z5,2,0,19095,9344,300
U18009Z51,U18009Z5,2,0,242,9344,300
U18009Z51,U18009Z5,2,0,9568,18977,300
U18009Z51,U18009Z5,2,0,19095,18977,300
U18009Z51,U18009Z5,2,0,242,18977,300
U18009Z51,U18009Z5,2,0,9538,5352,600
U18009Z51,U18009Z5,2,0,19079,5352,600
U18009Z51,U18009Z5,2,60,9658,9311,360
U18009Z51,U18009Z5,2,60,9658,20570,360
U18009Z51,U18009Z6,2,60,258,9378,600
U18009Z51,U18009Z6,2,60,9488,9378,600
U18009Z51,U18009Z6,2,60,266,9380,900
U18009Z51,U18009Z6,2,60,270,9390,600
U18009Z51,U18009Z6,2,60,270,18996,600
U18009Z51,U18009Z6,2,60,52,9390,900
U18009Z51,U18009Z6,2,60,52,18996,900
U18009Z51,U18009Z6,2,60,244,9365,600
U18009Z51,U18009Z6,2,60,9299,9372,180
U18009Z51,U18009Z6,2,60,5192,9378,300
U18009Z51,U18009Z6,2,60,9286,9396,120
U18009Z51,U18009Z6,2,60,9286,19002,120
U18232Z1,U18232Z3,2,0,9334,9347,600
U18232Z1,U18232Z3,2,0,18967,9347,600
U18232Z1,U18232Z3,2,0,9334,18979,600
U18232Z1,U18232Z3,2,0,18967,18979,600
U18245Z2,U18245Z4,2,0,9381,9371,600
U18245Z2,U18245Z4,2,0,18989,9371,600
U18245Z1,U18245Z3,2,0,9388,9378,600
U18245Z1,U18245Z3,2,0,18994,9378,600
U18245Z1,U18245Z3,2,0,5195,9380,900
U18245Z2,U18245Z4,2,0,9389,9379,600
U18245Z2,U18245Z4,2,0,18995,9379,600
U18245Z1,U18245Z3,2,0,9340,9390,600
U18245Z1,U18245Z3,2,0,18973,9390,600
U18245Z1,U18245Z3,2,0,9340,18996,600
U18245Z1,U18245Z3,2,0,18973,18996,600
U18245Z2,U18245Z4,2,0,9341,9391,900
U18245Z2,U18245Z4,2,0,18974,9391,900
U18245Z2,U18245Z4,2,0,9341,18997,900
U18245Z2,U18245Z4,2,0,18974,18997,900
U18245Z1,U18245Z3,2,0,5189,9365,600
U18245Z1,U18245Z3,2,0,9400,9367,600
U18245Z1,U18245Z3,2,0,19006,9367,600
U18245Z2,U18245Z4,2,0,9401,9368,600
U18245Z2,U18245Z4,2,0,19007,9368,600
U18245Z1,U18245Z3,2,0,9546,9547,0
U18245Z1,U18245Z3,2,0,19087,9547,0
U18245Z1,U18245Z3,2,0,9546,19088,0
U18245Z1,U18245Z3,2,0,19087,19088,0
U18245Z2,U18245Z4,2,0,9395,9548,480
U18245Z2,U18245Z4,2,0,19001,9548,480
U18245Z2,U18245Z4,2,0,9395,19089,480
U18245Z2,U18245Z4,2,0,19001,19089,480
U18009Z51,U18009Z7,2,60,258,9388,60
U18009Z51,U18009Z7,2,60,258,18994,60
U18009Z51,U18009Z7,2,60,9488,9388,600
U18009Z51,U18009Z7,2,60,9488,18994,600
U18009Z51,U18009Z7,2,60,9393,9394,0
U18009Z51,U18009Z7,2,60,18999,9394,0
U18009Z51,U18009Z7,2,60,9393,19000,0
U18009Z51,U18009Z7,2,60,18999,19000,0
U18009Z51,U18009Z7,2,60,262,5359,60
U18009Z51,U18009Z7,2,60,250,9400,60
U18009Z51,U18009Z7,2,60,250,19006,60
U18009Z51,U18009Z7,2,60,30,9400,600
U18009Z51,U18009Z7,2,60,30,19006,600
U18009Z51,U18009Z7,2,60,276,9404,60
U18009Z51,U18009Z7,2,60,276,19010,60
U18009Z51,U18009Z7,2,60,9673,9404,600
U18009Z51,U18009Z7,2,60,16104,9404,600
U18009Z51,U18009Z7,2,60,9673,19010,600
U18009Z51,U18009Z7,2,60,16104,19010,600
U18009Z51,U18009Z7,2,60,244,5189,60
U18009Z51,U18009Z7,2,60,282,5159,60
U18009Z51,U18009Z7,2,60,9552,5159,600
U18009Z51,U18009Z7,2,60,19093,5159,600
U18009Z51,U18009Z7,2,60,266,5195,600
U18009Z51,U18009Z7,2,60,270,9340,300
U18009Z51,U18009Z7,2,60,270,18973,300
U18009Z51,U18009Z7,2,60,52,9340,900
U18009Z51,U18009Z7,2,60,52,18973,900
U18009Z51,U18009Z7,2,60,5507,9612,60
U18009Z51,U18009Z7,2,60,17631,9612,60
U18009Z51,U18009Z7,2,60,5507,16098,60
U18009Z51,U18009Z7,2,60,17631,16098,60
U18245Z4,U18245Z2,2,0,9371,9381,600
U18245Z4,U18245Z2,2,0,9371,18989,600
U18245Z3,U18245Z1,2,0,9378,9388,600
U18245Z3,U18245Z1,2,0,9378,18994,600
U18245Z4,U18245Z2,2,0,9379,9389,600
U18245Z4,U18245Z2,2,0,9379,18995,600
U18245Z4,U18245Z2,2,0,9368,9401,600
U18245Z4,U18245Z2,2,0,9368,19007,600
U18245Z3,U18245Z1,2,0,9365,5189,600
U18245Z4,U18245Z2,2,0,9366,5190,600
U18245Z3,U18245Z1,2,0,9380,5195,900
U18245Z3,U18245Z1,2,0,9390,9340,600
U18245Z3,U18245Z1,2,0,18996,9340,600
U18245Z3,U18245Z1,2,0,9390,18973,600
U18245Z3,U18245Z1,2,0,18996,18973,600
U18245Z4,U18245Z2,2,0,9391,9341,900
U18245Z4,U18245Z2,2,0,18997,9341,900
U18245Z4,U18245Z2,2,0,9391,18974,900
U18245Z4,U18245Z2,2,0,18997,18974,900
U18245Z4,U18245Z2,2,0,9373,9613,600
U18245Z4,U18245Z2,2,0,9373,16099,600
U18009Z51,U18009Z7,2,0,9561,9388,300
U18009Z51,U18009Z7,2,0,9561,18994,300
U18009Z51,U18009Z7,2,0,9568,9384,180
U18009Z51,U18009Z7,2,0,19095,9384,180
U18009Z51,U18009Z7,2,0,242,9384,300
U18009Z51,U18009Z7,2,0,9538,9400,300
U18009Z51,U18009Z7,2,0,19079,9400,300
U18009Z51,U18009Z7,2,0,9538,19006,300
U18009Z51,U18009Z7,2,0,19079,19006,300
U18009Z51,U18009Z7,2,0,9523,9404,300
U18009Z51,U18009Z7,2,0,15994,9404,300
U18009Z51,U18009Z7,2,0,19067,9404,300
U18009Z51,U18009Z7,2,0,19803,9404,300
U18009Z51,U18009Z7,2,0,21294,9404,300
U18009Z51,U18009Z7,2,0,22795,9404,300
U18009Z51,U18009Z7,2,0,9523,19010,300
U18009Z51,U18009Z7,2,0,15994,19010,300
U18009Z51,U18009Z7,2,0,19067,19010,300
U18009Z51,U18009Z7,2,0,19803,19010,300
U18009Z51,U18009Z7,2,0,21294,19010,300
U18009Z51,U18009Z7,2,0,22795,19010,300
U18009Z51,U18009Z7,2,0,9557,5189,300
U18009Z51,U18009Z7,2,0,9563,9340,300
U18009Z51,U18009Z7,2,0,9563,18973,300
U18009Z51,U18009Z8,2,60,5507,9406,300
U18009Z51,U18009Z8,2,60,17631,9406,300
U18009Z51,U18009Z8,2,60,248,9420,300
U18009Z51,U18009Z8,2,0,9572,9422,300
U18009Z51,U18009Z8,2,0,19097,9422,300
U18009Z51,U18009Z8,2,0,264,9412,300
U18009Z51,U18009Z8,2,0,246,9424,300
U18009Z51,U18009Z8,2,0,252,9414,600
U18009Z51,U18009Z8,2,0,288,9416,600
U18009Z51,U18009Z8,2,60,9393,9418,900
U18009Z51,U18009Z8,2,60,18999,9418,900
U18009Z51,U18009Z1,2,60,9746,275,300
U18009Z51,U18009Z1,2,60,16050,275,300
U18009Z51,U18009Z1,2,60,9746,9487,300
U18009Z51,U18009Z1,2,60,16050,9487,300
U18009Z51,U18009Z8,2,0,258,9695,300
U18009Z51,U18009Z8,2,60,282,9430,300
U18009Z51,U18009Z8,2,0,260,9432,600
U18341Z2,U18341Z2,2,0,9770,9407,300
U18341Z2,U18341Z2,2,0,9772,9421,300
U18341Z2,U18341Z2,2,0,9778,9423,300
U18341Z2,U18341Z2,2,0,9780,9413,300
U18341Z2,U18341Z2,2,0,9782,9415,600
U18341Z2,U18341Z2,2,0,9770,9425,480
U18009Z51,U18009Z1,2,0,9743,261,480
U18009Z51,U18009Z1,2,0,16047,261,480
U18009Z51,U18009Z1,2,0,19178,261,480
U18009Z51,U18009Z1,2,0,9743,5508,300
U18009Z51,U18009Z1,2,0,9743,17632,300
U18009Z51,U18009Z1,2,0,16047,5508,300
U18009Z51,U18009Z1,2,0,16047,17632,300
U18009Z51,U18009Z1,2,0,19178,5508,300
U18009Z51,U18009Z1,2,0,19178,17632,300
U18009Z51,U18009Z1,2,0,9760,275,300
U18009Z51,U18009Z9,2,0,9649,9747,600
U18009Z51,U18009Z9,2,0,9649,16051,600
U18009Z51,U18009Z9,2,0,9649,19179,600
U18009Z51,U18009Z9,2,0,250,9761,600
U18009Z51,U18009Z9,2,0,30,9761,900
U18009Z51,U18009Z9,2,0,276,9755,900
U18009Z51,U18009Z9,2,0,276,16059,900
U18009Z51,U18009Z9,2,0,276,19183,900
U18009Z51,U18009Z9,2,0,9673,9755,900
U18009Z51,U18009Z9,2,0,16104,9755,900
U18009Z51,U18009Z9,2,0,9673,16059,900
U18009Z51,U18009Z9,2,0,16104,16059,900
U18009Z51,U18009Z9,2,0,9673,19183,900
U18009Z51,U18009Z9,2,0,16104,19183,900
U18009Z51,U18009Z9,2,0,284,9767,900
U18009Z51,U18009Z9,2,60,9490,9767,600
U18009Z51,U18009Z1,2,0,9711,5197,900
U18009Z51,U18009Z1,2,0,16015,5197,900
U18009Z51,U18009Z1,2,0,19159,5197,900
U18009Z51,U18009Z1,2,0,23548,5197,900
U18009Z51,U18009Z9,2,0,9393,9712,1200
U18009Z51,U18009Z9,2,0,18999,9712,1200
U18009Z51,U18009Z9,2,0,9393,16016,1200
U18009Z51,U18009Z9,2,0,18999,16016,1200
U18009Z51,U18009Z9,2,0,9393,19160,1200
U18009Z51,U18009Z9,2,0,18999,19160,1200
U18009Z51,U18009Z9,2,0,9393,23551,1200
U18009Z51,U18009Z9,2,0,18999,23551,1200
U18009Z51,U18009Z9,2,0,272,23549,900
U18009Z51,U18009Z1,2,0,9716,243,300
U18009Z51,U18009Z1,2,0,16020,243,300
U18009Z51,U18009Z1,2,60,9716,296,300
U18009Z51,U18009Z1,2,60,16020,296,300
U18009Z51,U18009Z9,2,0,258,9727,900
U18009Z51,U18009Z9,2,0,258,16031,900
U18009Z51,U18009Z9,2,0,258,19173,900
U18009Z51,U18009Z9,2,0,282,9751,600
U18009Z51,U18009Z9,2,0,282,16055,600
U18009Z51,U18009Z9,2,60,9552,9751,600
U18009Z51,U18009Z9,2,60,19093,9751,600
U18009Z51,U18009Z9,2,60,9552,16055,600
U18009Z51,U18009Z9,2,60,19093,16055,600
U18009Z51,U18009Z1,2,60,9754,265,300
U18009Z51,U18009Z1,2,60,16058,265,300
U18009Z51,U18009Z1,2,60,9754,13,300
U18009Z51,U18009Z1,2,60,16058,13,300
U18009Z51,U18009Z1,2,60,9433,255,480
U18009Z51,U18009Z1,2,60,19011,255,480
U18009Z51,U18009Z1,2,60,9433,9485,480
U18009Z51,U18009Z1,2,60,19011,9485,480
U18009Z51,U18009Z1,2,0,9445,243,300
U18009Z51,U18009Z1,2,0,9445,296,300
U18009Z51,U18009Z1,2,0,9456,271,600
U18009Z51,U18009Z9,2,0,258,9448,900
U18009Z51,U18009Z9,2,60,9488,9448,600
U18009Z51,U18009Z1,2,0,9449,253,600
U18009Z51,U18009Z9,2,0,270,9444,900
U18009Z51,U18009Z9,2,0,270,19016,900
U18009Z51,U18009Z9,2,0,52,9444,900
U18009Z51,U18009Z9,2,0,52,19016,900
U18009Z51,U18009Z9,2,0,266,9450,900
U18009Z51,U18009Z9,2,0,5507,9460,120
U18009Z51,U18009Z9,2,0,17631,9460,120
U18009Z51,U18009Z9,2,0,5507,19018,120
U18009Z51,U18009Z9,2,0,17631,19018,120
U18009Z51,U18009Z9,2,0,244,9438,600
U18009Z51,U18009Z9,2,0,244,19014,600
U18009Z51,U18009Z1,2,60,9441,9489,300
U18009Z51,U18009Z1,2,60,19015,9489,300
U18009Z51,U18009Z9,2,0,262,9453,600
U18009Z51,U18009Z1,2,0,9454,269,600
U18009Z51,U18009Z9,2,0,9572,9457,600
U18009Z51,U18009Z9,2,0,19097,9457,600
U18009Z51,U18009Z1,2,0,9458,277,600
U18009Z51,U18009Z1,2,0,9735,275,300
U18009Z51,U18009Z1,2,0,16039,275,300
