from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U18009Z51,U18009Z8,2,0,252,9461,600
U18009Z51,U18009Z8,2,0,288,9463,600
U18009Z51,U18009Z8,2,60,9440,9465,900
U18009Z51,U18009Z8,2,60,21019,9465,900
U18009Z51,U18009Z1,2,60,9793,275,300
U18009Z51,U18009Z1,2,60,9793,9534,300
U18009Z51,U18009Z8,2,0,258,9742,300
U18009Z51,U18009Z8,2,60,282,9477,300
U18009Z51,U18009Z8,2,0,260,9479,600
U18341Z2,U18341Z2,2,0,9817,9454,300
U18341Z2,U18341Z2,2,0,9819,9468,300
U18341Z2,U18341Z2,2,0,9825,9470,300
U18341Z2,U18341Z2,2,0,9827,9460,300
U18341Z2,U18341Z2,2,0,9829,9462,600
U18341Z2,U18341Z2,2,0,9817,9472,480
U18009Z51,U18009Z1,2,0,9790,261,480
U18009Z51,U18009Z1,2,0,21199,261,480
U18009Z51,U18009Z1,2,0,9790,5555,300
U18009Z51,U18009Z1,2,0,9790,19643,300
U18009Z51,U18009Z1,2,0,21199,5555,300
U18009Z51,U18009Z1,2,0,21199,19643,300
U18009Z51,U18009Z1,2,0,9807,275,300
U18009Z51,U18009Z9,2,0,9696,9794,600
U18009Z51,U18009Z9,2,0,9696,21200,600
U18009Z51,U18009Z9,2,0,250,9808,600
U18009Z51,U18009Z9,2,0,30,9808,900
U18009Z51,U18009Z9,2,0,276,9802,900
U18009Z51,U18009Z9,2,0,276,21204,900
U18009Z51,U18009Z9,2,0,9720,9802,900
U18009Z51,U18009Z9,2,0,16243,9802,900
U18009Z51,U18009Z9,2,0,9720,21204,900
U18009Z51,U18009Z9,2,0,16243,21204,900
U18009Z51,U18009Z9,2,0,284,9814,900
U18009Z51,U18009Z9,2,60,9537,9814,600
U18009Z51,U18009Z1,2,0,9758,5244,900
U18009Z51,U18009Z1,2,0,21180,5244,900
U18009Z51,U18009Z1,2,0,24995,5244,900
U18009Z51,U18009Z9,2,0,9440,9759,1200
U18009Z51,U18009Z9,2,0,21019,9759,1200
U18009Z51,U18009Z9,2,0,9440,21181,1200
U18009Z51,U18009Z9,2,0,21019,21181,1200
U18009Z51,U18009Z9,2,0,9440,24998,1200
U18009Z51,U18009Z9,2,0,21019,24998,1200
U18009Z51,U18009Z9,2,0,272,24996,900
U18009Z51,U18009Z1,2,0,9763,243,300
U18009Z51,U18009Z1,2,60,9763,296,300
U18009Z51,U18009Z9,2,0,258,9774,900
U18009Z51,U18009Z9,2,0,258,21194,900
U18009Z51,U18009Z9,2,0,282,9798,600
U18009Z51,U18009Z9,2,60,9599,9798,600
U18009Z51,U18009Z9,2,60,21114,9798,600
U18009Z51,U18009Z1,2,60,9801,265,300
U18009Z51,U18009Z1,2,60,9801,13,300
U18009Z51,U18009Z1,2,60,9480,255,480
U18009Z51,U18009Z1,2,60,21031,255,480
U18009Z51,U18009Z1,2,60,9480,9532,480
U18009Z51,U18009Z1,2,60,21031,9532,480
U18009Z51,U18009Z1,2,0,9492,243,300
U18009Z51,U18009Z1,2,0,9492,296,300
U18009Z51,U18009Z1,2,0,9503,271,600
U18009Z51,U18009Z9,2,0,258,9495,900
U18009Z51,U18009Z9,2,60,9535,9495,600
U18009Z51,U18009Z1,2,0,9496,253,600
U18009Z51,U18009Z9,2,0,270,9491,900
U18009Z51,U18009Z9,2,0,270,21036,900
U18009Z51,U18009Z9,2,0,52,9491,900
U18009Z51,U18009Z9,2,0,52,21036,900
U18009Z51,U18009Z9,2,0,266,9497,900
U18009Z51,U18009Z9,2,0,5554,9507,120
U18009Z51,U18009Z9,2,0,19642,9507,120
U18009Z51,U18009Z9,2,0,5554,21038,120
U18009Z51,U18009Z9,2,0,19642,21038,120
U18009Z51,U18009Z9,2,0,244,9485,600
U18009Z51,U18009Z9,2,0,244,21034,600
U18009Z51,U18009Z1,2,60,9488,9536,300
U18009Z51,U18009Z1,2,60,21035,9536,300
U18009Z51,U18009Z9,2,0,262,9500,600
U18009Z51,U18009Z1,2,0,9501,269,600
U18009Z51,U18009Z9,2,0,9619,9504,600
U18009Z51,U18009Z9,2,0,21118,9504,600
U18009Z51,U18009Z1,2,0,9505,277,600
U18009Z51,U18009Z1,2,0,9782,275,300
U18009Z51,U18009Z1,2,60,9782,9534,300
U18009Z51,U18009Z1,2,0,9784,263,600
U18009Z51,U18009Z9,2,0,282,9785,600
U18009Z51,U18009Z9,2,60,9599,9785,600
U18009Z51,U18009Z9,2,60,21114,9785,600
U18009Z51,U18009Z1,2,60,9499,275,300
U18009Z51,U18009Z1,2,60,9499,9534,300
U18009Z20,U18009Z9,2,360,741,9808,300
U18009Z20,U18009Z9,2,360,762,9802,300
U18009Z20,U18009Z9,2,360,15663,9802,300
U18009Z20,U18009Z9,2,360,762,21204,300
U18009Z20,U18009Z9,2,360,15663,21204,300
U18009Z20,U18009Z9,2,360,754,9814,600
U18009Z20,U18009Z9,2,360,748,9764,300
U18009Z20,U18009Z9,2,360,770,9495,300
U18009Z51,U18009Z21,2,360,9496,755,120
U18009Z20,U18009Z9,2,360,743,9491,300
U18009Z20,U18009Z9,2,360,743,21036,300
U18009Z20,U18009Z9,2,360,772,9497,600
U18009Z20,U18009Z9,2,360,768,9485,300
U18009Z20,U18009Z9,2,360,768,21034,300
U18009Z20,U18009Z9,2,360,760,9500,300
U18009Z20,U18009Z9,2,360,15661,9500,300
U18009Z20,U18009Z9,2,360,766,9783,300
U18009Z20,U18009Z9,2,360,752,9785,300
U18009Z51,U18009Z9,2,60,5217,9808,300
U18009Z51,U18009Z9,2,60,19585,9808,300
U18009Z51,U18009Z9,2,60,5425,9802,300
U18009Z51,U18009Z9,2,60,5425,21204,300
U18009Z51,U18009Z9,2,60,5200,9764,300
U18009Z51,U18009Z9,2,60,295,9764,180
U18009Z51,U18009Z9,2,60,9338,9495,300
U18009Z51,U18009Z9,2,60,9354,9491,600
U18009Z51,U18009Z9,2,60,9354,21036,600
U18009Z51,U18009Z9,2,60,5241,9497,900
U18009Z51,U18009Z9,2,60,5211,9507,120
U18009Z51,U18009Z9,2,60,19579,9507,120
U18009Z51,U18009Z9,2,60,5211,21038,120
U18009Z51,U18009Z9,2,60,19579,21038,120
U18009Z51,U18009Z9,2,60,9352,9485,300
U18009Z51,U18009Z9,2,60,9352,21034,300
U18009Z51,U18009Z9,2,60,5252,9500,300
U18009Z51,U18009Z9,2,60,5235,9783,300
U18009Z51,U18009Z9,2,60,9434,9785,300
U18009Z51,U18009Z9,2,60,21013,9785,300
U18253Z2,U18253Z2,2,0,9764,9807,600
U18253Z2,U18253Z2,2,0,9774,9505,600
U18253Z2,U18253Z2,2,0,21194,9505,600
U18253Z2,U18253Z2,2,0,9798,9488,600
U18253Z2,U18253Z2,2,0,9798,21035,600
U18249Z2,U18249Z1,2,0,9525,9764,300
U18249Z2,U18249Z1,2,0,21054,9764,300
U18249Z1,U18249Z2,2,0,9513,9773,300
U18249Z1,U18249Z2,2,0,21042,9773,300
U18249Z1,U18249Z2,2,0,9513,21193,300
U18249Z1,U18249Z2,2,0,21042,21193,300
U18249Z1,U18249Z2,2,0,9530,9801,300
U18009Z51,U18009Z9,2,0,9585,9808,300
U18009Z51,U18009Z9,2,0,21100,9808,300
U18009Z51,U18009Z9,2,0,9570,9802,300
U18009Z51,U18009Z9,2,0,16191,9802,300
U18009Z51,U18009Z9,2,0,21087,9802,300
U18009Z51,U18009Z9,2,0,23881,9802,300
U18009Z51,U18009Z9,2,0,9570,21204,300
U18009Z51,U18009Z9,2,0,16191,21204,300
U18009Z51,U18009Z9,2,0,21087,21204,300
U18009Z51,U18009Z9,2,0,23881,21204,300
U18009Z51,U18009Z9,2,0,9591,9814,600
U18009Z51,U18009Z9,2,0,21106,9814,600
U18009Z51,U18009Z9,2,0,9615,9764,120
U18009Z51,U18009Z9,2,0,21116,9764,120
U18009Z51,U18009Z9,2,0,242,9764,300
U18009Z51,U18009Z9,2,0,9608,9774,300
U18009Z51,U18009Z9,2,0,9608,21194,300
U18009Z51,U18009Z9,2,0,9608,9495,300
U18009Z51,U18009Z9,2,0,9610,9491,600
U18009Z51,U18009Z9,2,0,9610,21036,600
U18009Z51,U18009Z9,2,0,9581,9507,60
U18009Z51,U18009Z9,2,0,21098,9507,60
U18009Z51,U18009Z9,2,0,9581,21038,60
U18009Z51,U18009Z9,2,0,21098,21038,60
U18009Z51,U18009Z9,2,0,9604,9485,300
U18009Z51,U18009Z9,2,0,9604,21034,300
U18009Z51,U18009Z9,2,60,9733,9504,120
U18009Z51,U18009Z9,2,60,21155,9504,120
U18009Z51,U18009Z9,2,0,9602,9783,180
U18009Z51,U18009Z9,2,0,274,9783,300
U18253Z1,U18253Z2,2,0,9779,9790,900
U18253Z1,U18253Z2,2,0,9779,21199,900
U18253Z1,U18253Z1,2,0,9751,9794,900
U18253Z1,U18253Z1,2,0,24988,9794,900
U18253Z1,U18253Z1,2,0,9751,21200,900
U18253Z1,U18253Z1,2,0,24988,21200,900
U18253Z1,U18253Z1,2,0,21173,9794,900
U18253Z1,U18253Z1,2,0,21173,21200,900
U18253Z1,U18253Z2,2,0,9770,9797,900
U18253Z1,U18253Z2,2,0,21190,9797,900
U18253Z1,U18253Z2,2,0,9770,21203,900
U18253Z1,U18253Z2,2,0,21190,21203,900
U18253Z1,U18253Z1,2,0,9770,9808,600
U18253Z1,U18253Z1,2,0,21190,9808,600
U18253Z1,U18253Z1,2,0,9755,9802,600
U18253Z1,U18253Z1,2,0,21177,9802,600
U18253Z1,U18253Z1,2,0,24992,9802,600
U18253Z1,U18253Z1,2,0,9755,21204,600
U18253Z1,U18253Z1,2,0,21177,21204,600
U18253Z1,U18253Z1,2,0,24992,21204,600
U18253Z1,U18253Z1,2,0,9776,9814,180
U18253Z1,U18253Z1,2,0,21196,9814,180
U18253Z1,U18253Z2,2,0,9759,9760,180
U18253Z1,U18253Z2,2,0,9759,21182,180
U18253Z1,U18253Z2,2,0,9759,24999,180
U18253Z1,U18253Z2,2,0,21181,9760,180
U18253Z1,U18253Z2,2,0,21181,21182,180
U18253Z1,U18253Z2,2,0,21181,24999,180
U18253Z1,U18253Z2,2,0,24998,9760,180
U18253Z1,U18253Z2,2,0,24998,21182,180
U18253Z1,U18253Z2,2,0,24998,24999,180
U18253Z1,U18253Z1,2,0,9762,9791,900
U18253Z1,U18253Z1,2,0,21184,9791,900
U18253Z1,U18253Z2,2,0,9762,9763,0
U18253Z1,U18253Z2,2,0,21184,9763,0
U18253Z1,U18253Z2,2,0,9747,9480,900
U18253Z1,U18253Z2,2,0,21169,9480,900
U18253Z1,U18253Z2,2,0,24984,9480,900
U18253Z1,U18253Z2,2,0,9747,21031,900
U18253Z1,U18253Z2,2,0,21169,21031,900
U18253Z1,U18253Z2,2,0,24984,21031,900
U18253Z1,U18253Z2,2,0,9762,9492,900
U18253Z1,U18253Z2,2,0,21184,9492,900
U18253Z1,U18253Z1,2,0,9772,9502,600
U18253Z1,U18253Z1,2,0,21192,9502,600
U18253Z1,U18253Z2,2,0,9755,9503,900
U18253Z1,U18253Z2,2,0,21177,9503,900
U18253Z1,U18253Z2,2,0,24992,9503,900
U18253Z1,U18253Z1,2,0,9787,9495,600
U18253Z1,U18253Z2,2,0,9776,9496,900
U18253Z1,U18253Z2,2,0,21196,9496,900
U18253Z1,U18253Z2,2,0,21171,9510,900
U18253Z1,U18253Z2,2,0,21171,21039,900
U18253Z1,U18253Z2,2,0,9749,9510,900
U18253Z1,U18253Z2,2,0,24986,9510,900
U18253Z1,U18253Z2,2,0,9749,21039,900
U18253Z1,U18253Z2,2,0,24986,21039,900
U18253Z1,U18253Z2,2,0,9753,9488,900
U18253Z1,U18253Z2,2,0,21175,9488,900
U18253Z1,U18253Z2,2,0,24990,9488,900
U18253Z1,U18253Z2,2,0,9753,21035,900
U18253Z1,U18253Z2,2,0,21175,21035,900
U18253Z1,U18253Z2,2,0,24990,21035,900
U18253Z1,U18253Z1,2,0,9779,9498,900
U18253Z1,U18253Z2,2,0,9751,9501,900
U18253Z1,U18253Z2,2,0,24988,9501,900
U18253Z2,U18253Z1,2,0,9800,9504,600
U18253Z1,U18253Z2,2,0,9787,9505,900
U18253Z1,U18253Z1,2,0,9766,9783,600
U18253Z1,U18253Z1,2,0,21186,9783,600
U18253Z1,U18253Z1,2,0,9753,9785,180
U18253Z1,U18253Z1,2,0,21175,9785,180
U18253Z1,U18253Z1,2,0,24990,9785,180
U18355Z2,U18355Z2,2,0,9806,9807,300
U18355Z2,U18355Z2,2,0,9796,9797,900
U18355Z2,U18355Z2,2,0,21202,9797,900
U18355Z2,U18355Z2,2,0,9796,21203,900
U18355Z2,U18355Z2,2,0,21202,21203,900
U18355Z2,U18355Z2,2,0,9812,9813,900
U18355Z2,U18355Z2,2,0,9789,9480,900
U18355Z2,U18355Z2,2,0,21198,9480,900
U18355Z2,U18355Z2,2,0,9789,21031,900
U18355Z2,U18355Z2,2,0,21198,21031,900
U18417Z4,U18417Z2,2,0,9789,9480,900
U18417Z4,U18417Z2,2,0,21198,9480,900
U18417Z4,U18417Z2,2,0,9789,21031,900
U18417Z4,U18417Z2,2,0,21198,21031,900
U18355Z2,U18355Z2,2,0,9804,9492,900
U18417Z4,U18417Z2,2,0,9804,9492,900
U18417Z1,U18417Z3,2,0,9809,9502,900
U18606Z1,U18606Z1,2,0,9809,9502,1200
U18417Z1,U18417Z2,2,0,9811,9503,900
U18417Z1,U18417Z3,2,0,9811,9495,900
U18606Z1,U18606Z1,2,0,9811,9495,1200
U18417Z1,U18417Z2,2,0,9803,9496,900
U18417Z1,U18417Z2,2,0,21205,9496,900
U18417Z1,U18417Z3,2,0,9803,9491,900
U18417Z1,U18417Z3,2,0,21205,9491,900
U18417Z1,U18417Z3,2,0,9803,21036,900
U18417Z1,U18417Z3,2,0,21205,21036,900
U18606Z1,U18606Z1,2,0,9803,9491,1200
U18606Z1,U18606Z1,2,0,21205,9491,1200
U18606Z1,U18606Z1,2,0,9803,21036,1200
U18606Z1,U18606Z1,2,0,21205,21036,1200
U18417Z1,U18417Z3,2,0,9815,9497,1200
U18606Z1,U18606Z1,2,0,9815,9497,1200
U18606Z1,U18606Z1,2,0,9805,9507,600
U18606Z1,U18606Z1,2,0,9805,21038,600
U18355Z2,U18355Z2,2,0,9810,9505,900
U18606Z1,U18606Z1,2,0,9767,9783,600
U18606Z1,U18606Z1,2,0,21187,9783,600
U18355Z2,U18355Z2,2,0,9768,9784,900
U18355Z2,U18355Z2,2,0,21188,9784,900
U18417Z4,U18417Z2,2,0,9768,9784,900
U18417Z4,U18417Z2,2,0,21188,9784,900
U18355Z2,U18355Z2,2,0,9806,9499,900
U18417Z4,U18417Z2,2,0,9806,9499,900
U18009Z51,U18009Z10,2,60,262,9526,180
U18009Z51,U18009Z10,2,60,262,21055,180
U18009Z51,U18009Z10,2,60,9619,9530,180
U18009Z51,U18009Z10,2,60,21118,9530,180
U18009Z51,U18009Z10,2,60,5554,9481,300
U18009Z51,U18009Z10,2,60,19642,9481,300
U18009Z51,U18009Z10,2,60,5554,21032,300
U18009Z51,U18009Z10,2,60,19642,21032,300
U18009Z51,U18009Z10,2,60,244,9511,180
U18009Z51,U18009Z10,2,60,244,21040,180
U18009Z51,U18009Z10,2,60,258,9515,180
U18009Z51,U18009Z10,2,60,258,21044,180
U18009Z51,U18009Z10,2,60,9535,9515,600
U18009Z51,U18009Z10,2,60,9535,21044,600
U18009Z51,U18009Z10,2,60,270,9517,300
U18009Z51,U18009Z10,2,60,270,21046,300
U18009Z51,U18009Z10,2,60,52,9517,600
U18009Z51,U18009Z10,2,60,52,21046,600
U18009Z51,U18009Z10,2,60,266,9519,600
U18009Z51,U18009Z10,2,60,266,21048,600
U18009Z51,U18009Z10,2,60,9440,9521,1500
U18009Z51,U18009Z10,2,60,21019,9521,1500
U18009Z51,U18009Z10,2,60,9440,21050,1500
U18009Z51,U18009Z10,2,60,21019,21050,1500
U18009Z51,U18009Z10,2,60,248,9483,300
U18249Z1,U18249Z2,2,0,9764,9525,300
U18249Z1,U18249Z2,2,0,9764,21054,300
U18249Z2,U18249Z1,2,0,9801,9530,300
U18249Z2,U18249Z2,2,0,9801,9531,300
U18249Z2,U18249Z1,2,0,9773,9513,300
U18249Z2,U18249Z1,2,0,21193,9513,300
U18249Z2,U18249Z1,2,0,9773,21042,300
U18249Z2,U18249Z1,2,0,21193,21042,300
U18249Z2,U18249Z2,2,0,9773,9514,300
U18249Z2,U18249Z2,2,0,21193,9514,300
U18249Z2,U18249Z2,2,0,9773,21043,300
U18249Z2,U18249Z2,2,0,21193,21043,300
U18009Z51,U18009Z10,2,60,9733,9530,300
U18009Z51,U18009Z10,2,60,21155,9530,300
U18009Z51,U18009Z10,2,0,9604,9511,300
U18009Z51,U18009Z10,2,0,9604,21040,300
U18009Z51,U18009Z10,2,0,9608,9515,300
U18009Z51,U18009Z10,2,0,9608,21044,300
U18009Z51,U18009Z10,2,0,9610,9517,300
U18009Z51,U18009Z10,2,0,9610,21046,300
U18009Z51,U18009Z10,2,0,242,9483,60
U18009Z51,U18009Z11,2,0,248,9541,180
U18009Z51,U18009Z11,2,0,248,21062,180
U18009Z51,U18009Z11,2,60,262,9543,120
U18009Z51,U18009Z11,2,60,262,21064,120
U18009Z51,U18009Z11,2,60,244,9545,300
U18009Z51,U18009Z11,2,60,244,21066,300
U18009Z51,U18009Z11,2,60,250,9547,300
U18009Z51,U18009Z11,2,60,282,9549,300
U18009Z51,U18009Z11,2,60,282,21068,300
U18009Z51,U18009Z11,2,60,9599,9549,300
U18009Z51,U18009Z11,2,60,21114,9549,300
U18009Z51,U18009Z11,2,60,9599,21068,300
U18009Z51,U18009Z11,2,60,21114,21068,300
U18009Z51,U18009Z11,2,60,258,9551,300
U18009Z51,U18009Z11,2,60,258,21070,300
U18009Z51,U18009Z11,2,60,9535,9551,600
U18009Z51,U18009Z11,2,60,9535,21070,600
U18009Z51,U18009Z11,2,60,270,5426,300
U18009Z51,U18009Z11,2,60,52,5426,600
U18009Z51,U18009Z11,2,60,266,9555,600
U18009Z51,U18009Z11,2,60,266,21074,600
U18009Z51,U18009Z11,2,0,9440,9557,1500
U18009Z51,U18009Z11,2,0,21019,9557,1500
U18009Z51,U18009Z11,2,0,9440,21076,1500
U18009Z51,U18009Z11,2,0,21019,21076,1500
U18009Z51,U18009Z11,2,60,276,9553,300
U18009Z51,U18009Z11,2,60,276,21072,300
U18009Z51,U18009Z11,2,60,9720,9553,600
U18009Z51,U18009Z11,2,60,16243,9553,600
U18009Z51,U18009Z11,2,60,9720,21072,600
U18009Z51,U18009Z11,2,60,16243,21072,600
U18009Z51,U18009Z11,2,60,248,9726,180
U18009Z20,U18009Z11,2,360,748,9541,180
U18009Z20,U18009Z11,2,360,748,21062,180
U18009Z20,U18009Z11,2,360,760,9543,300
U18009Z20,U18009Z11,2,360,15661,9543,300
U18009Z20,U18009Z11,2,360,760,21064,300
U18009Z20,U18009Z11,2,360,15661,21064,300
U18009Z20,U18009Z11,2,360,768,9545,300
U18009Z20,U18009Z11,2,360,768,21066,300
U18009Z20,U18009Z11,2,360,741,9547,300
U18009Z20,U18009Z11,2,360,752,9549,300
U18009Z20,U18009Z11,2,360,752,21068,300
U18009Z20,U18009Z11,2,360,770,9551,600
U18009Z20,U18009Z11,2,360,770,21070,600
U18009Z20,U18009Z11,2,360,743,5426,600
U18009Z20,U18009Z11,2,360,772,9555,900
U18009Z20,U18009Z11,2,360,772,21074,900
U18009Z20,U18009Z11,2,360,762,9553,600
U18009Z20,U18009Z11,2,360,15663,9553,600
U18009Z20,U18009Z11,2,360,762,21072,600
U18009Z20,U18009Z11,2,360,15663,21072,600
U18009Z51,U18009Z11,2,60,5211,9539,180
U18009Z51,U18009Z11,2,60,19579,9539,180
U18009Z51,U18009Z11,2,60,5211,21060,180
U18009Z51,U18009Z11,2,60,19579,21060,180
U18009Z51,U18009Z11,2,0,5200,9541,180
U18009Z51,U18009Z11,2,0,5200,21062,180
U18009Z51,U18009Z11,2,0,295,9541,180
U18009Z51,U18009Z11,2,0,295,21062,180
U18009Z51,U18009Z11,2,60,5252,9543,300
U18009Z51,U18009Z11,2,60,5252,21064,300
U18009Z51,U18009Z11,2,60,9352,9545,300
U18009Z51,U18009Z11,2,60,9352,21066,300
U18009Z51,U18009Z11,2,60,5217,9547,300
U18009Z51,U18009Z11,2,60,19585,9547,300
U18009Z51,U18009Z11,2,60,9434,9549,300
U18009Z51,U18009Z11,2,60,21013,9549,300
U18009Z51,U18009Z11,2,60,9434,21068,300
U18009Z51,U18009Z11,2,60,21013,21068,300
U18009Z51,U18009Z11,2,60,9338,9551,300
U18009Z51,U18009Z11,2,60,9338,21070,300
U18009Z51,U18009Z11,2,60,9354,5426,300
U18009Z51,U18009Z11,2,60,5241,9555,600
U18009Z51,U18009Z11,2,60,5241,21074,600
U18009Z51,U18009Z11,2,60,5425,9553,300
U18009Z51,U18009Z11,2,60,5425,21072,300
U18009Z51,U18009Z11,2,0,5200,9726,180
U18009Z51,U18009Z11,2,0,295,9726,180
U18009Z51,U18009Z11,2,60,5465,9543,300
U18009Z51,U18009Z11,2,60,5465,21064,300
U18009Z51,U18009Z12,2,60,262,9563,120
U18009Z51,U18009Z12,2,60,262,16184,120
U18009Z51,U18009Z12,2,60,262,21082,120
U18009Z51,U18009Z12,2,60,262,23874,120
U18009Z51,U18009Z12,2,60,244,9605,120
U18009Z51,U18009Z12,2,60,9619,9586,300
U18009Z51,U18009Z12,2,60,21118,9586,300
U18009Z51,U18009Z12,2,60,9619,21101,300
U18009Z51,U18009Z12,2,60,21118,21101,300
U18009Z51,U18009Z12,2,60,9599,9586,300
U18009Z51,U18009Z12,2,60,21114,9586,300
U18009Z51,U18009Z12,2,60,9599,21101,300
U18009Z51,U18009Z12,2,60,21114,21101,300
U18009Z51,U18009Z12,2,60,258,9588,120
U18009Z51,U18009Z12,2,60,258,21103,120
U18009Z51,U18009Z12,2,60,9535,9588,600
U18009Z51,U18009Z12,2,60,9535,21103,600
U18009Z51,U18009Z12,2,60,276,9571,300
U18009Z51,U18009Z12,2,60,276,16192,300
U18009Z51,U18009Z12,2,60,276,21088,300
U18009Z51,U18009Z12,2,60,276,23882,300
U18009Z51,U18009Z12,2,60,9720,9571,600
U18009Z51,U18009Z12,2,60,16243,9571,600
U18009Z51,U18009Z12,2,60,9720,16192,600
U18009Z51,U18009Z12,2,60,16243,16192,600
U18009Z51,U18009Z12,2,60,9720,21088,600
U18009Z51,U18009Z12,2,60,16243,21088,600
U18009Z51,U18009Z12,2,60,9720,23882,600
U18009Z51,U18009Z12,2,60,16243,23882,600
U18009Z51,U18009Z12,2,60,270,9573,300
U18009Z51,U18009Z12,2,60,270,16194,300
U18009Z51,U18009Z12,2,60,270,21090,300
U18009Z51,U18009Z12,2,60,270,23884,300
U18009Z51,U18009Z12,2,60,52,9573,900
U18009Z51,U18009Z12,2,60,52,16194,900
U18009Z51,U18009Z12,2,60,52,21090,900
U18009Z51,U18009Z12,2,60,52,23884,900
U18009Z51,U18009Z12,2,60,266,9575,600
U18009Z51,U18009Z12,2,60,266,16196,600
U18009Z51,U18009Z12,2,60,266,21092,600
U18009Z51,U18009Z12,2,60,266,23886,600
U18009Z51,U18009Z12,2,60,272,9577,600
U18009Z51,U18009Z12,2,60,272,16198,600
U18009Z51,U18009Z12,2,60,272,21094,600
U18009Z51,U18009Z12,2,60,272,23888,600
U18009Z51,U18009Z12,2,0,9440,9579,1500
U18009Z51,U18009Z12,2,0,21019,9579,1500
U18009Z51,U18009Z12,2,0,9440,16200,1500
U18009Z51,U18009Z12,2,0,21019,16200,1500
U18009Z51,U18009Z12,2,0,9440,21096,1500
U18009Z51,U18009Z12,2,0,21019,21096,1500
U18009Z51,U18009Z12,2,0,9440,23890,1500
U18009Z51,U18009Z12,2,0,21019,23890,1500
U18009Z51,U18009Z12,2,60,248,9668,120
U18009Z51,U18009Z12,2,60,262,9445,120
U18009Z51,U18009Z12,2,60,262,21024,120
U18009Z20,U18009Z12,2,360,748,9561,180
U18009Z20,U18009Z12,2,360,748,16182,180
U18009Z20,U18009Z12,2,360,748,21080,180
U18009Z20,U18009Z12,2,360,748,23872,180
U18009Z20,U18009Z12,2,360,760,9563,600
U18009Z20,U18009Z12,2,360,15661,9563,600
U18009Z20,U18009Z12,2,360,760,16184,600
U18009Z20,U18009Z12,2,360,15661,16184,600
U18009Z20,U18009Z12,2,360,760,21082,600
U18009Z20,U18009Z12,2,360,15661,21082,600
U18009Z20,U18009Z12,2,360,760,23874,600
U18009Z20,U18009Z12,2,360,15661,23874,600
U18009Z20,U18009Z12,2,360,768,9605,600
U18009Z20,U18009Z12,2,360,23957,9565,60
U18009Z20,U18009Z12,2,360,23957,16186,60
U18009Z20,U18009Z12,2,360,23957,21084,60
U18009Z20,U18009Z12,2,360,23957,23876,60
U18009Z20,U18009Z12,2,360,741,9567,60
U18009Z20,U18009Z12,2,360,741,16188,60
U18009Z20,U18009Z12,2,360,741,23878,60
U18009Z20,U18009Z12,2,360,752,9586,60
U18009Z20,U18009Z12,2,360,752,21101,60
U18009Z20,U18009Z12,2,360,770,9588,600
U18009Z20,U18009Z12,2,360,770,21103,600
U18009Z20,U18009Z12,2,360,762,9571,600
U18009Z20,U18009Z12,2,360,15663,9571,600
U18009Z20,U18009Z12,2,360,762,16192,600
U18009Z20,U18009Z12,2,360,15663,16192,600
U18009Z20,U18009Z12,2,360,762,21088,600
U18009Z20,U18009Z12,2,360,15663,21088,600
U18009Z20,U18009Z12,2,360,762,23882,600
U18009Z20,U18009Z12,2,360,15663,23882,600
U18009Z20,U18009Z12,2,360,743,9573,600
U18009Z20,U18009Z12,2,360,743,16194,600
U18009Z20,U18009Z12,2,360,743,21090,600
U18009Z20,U18009Z12,2,360,743,23884,600
U18009Z20,U18009Z12,2,360,772,9575,900
U18009Z20,U18009Z12,2,360,772,16196,900
U18009Z20,U18009Z12,2,360,772,21092,900
U18009Z20,U18009Z12,2,360,772,23886,900
U18009Z20,U18009Z12,2,360,745,9577,1200
U18009Z20,U18009Z12,2,360,745,16198,1200
U18009Z20,U18009Z12,2,360,745,21094,1200
U18009Z20,U18009Z12,2,360,745,23888,1200
U18171Z1,U18171Z2,2,60,9563,9446,180
U18171Z1,U18171Z2,2,60,9563,21025,180
U18171Z1,U18171Z2,2,60,16184,9446,180
U18171Z1,U18171Z2,2,60,16184,21025,180
U18171Z1,U18171Z2,2,60,21082,9446,180
U18171Z1,U18171Z2,2,60,21082,21025,180
U18171Z1,U18171Z2,2,60,23874,9446,180
U18171Z1,U18171Z2,2,60,23874,21025,180
U18171Z1,U18171Z2,2,0,9565,9566,0
U18171Z1,U18171Z2,2,0,9565,16187,0
U18171Z1,U18171Z2,2,0,9565,21085,0
U18171Z1,U18171Z2,2,0,9565,23877,0
U18171Z1,U18171Z2,2,0,16186,9566,0
U18171Z1,U18171Z2,2,0,16186,16187,0
U18171Z1,U18171Z2,2,0,16186,21085,0
U18171Z1,U18171Z2,2,0,16186,23877,0
U18171Z1,U18171Z2,2,0,21084,9566,0
U18171Z1,U18171Z2,2,0,21084,16187,0
U18171Z1,U18171Z2,2,0,21084,21085,0
U18171Z1,U18171Z2,2,0,21084,23877,0
U18171Z1,U18171Z2,2,0,23876,9566,0
U18171Z1,U18171Z2,2,0,23876,16187,0
U18171Z1,U18171Z2,2,0,23876,21085,0
U18171Z1,U18171Z2,2,0,23876,23877,0
U18171Z1,U18171Z2,2,0,9567,9568,0
U18171Z1,U18171Z2,2,0,9567,16189,0
U18171Z1,U18171Z2,2,0,9567,23879,0
U18171Z1,U18171Z2,2,0,16188,9568,0
