from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U18009Z51,U18009Z8,2,60,9621,20589,600
U18009Z51,U18009Z8,2,60,20551,20589,600
U18009Z51,U18009Z8,2,60,264,20597,600
U18009Z51,U18009Z8,2,60,12,20597,600
U18009Z51,U18009Z8,2,60,246,9738,600
U18009Z51,U18009Z8,2,60,246,20591,600
U18009Z51,U18009Z8,2,60,316,9738,600
U18009Z51,U18009Z8,2,60,316,20591,600
U18009Z51,U18009Z8,2,60,252,9746,600
U18009Z51,U18009Z8,2,60,252,20599,600
U18009Z51,U18009Z8,2,60,9603,9746,600
U18009Z51,U18009Z8,2,60,20548,9746,600
U18009Z51,U18009Z8,2,60,9603,20599,600
U18009Z51,U18009Z8,2,60,20548,20599,600
U18009Z51,U18009Z8,2,60,266,9748,900
U18009Z51,U18009Z8,2,60,266,20601,900
U18009Z51,U18009Z8,2,60,264,9491,600
U18009Z51,U18009Z8,2,60,12,9491,600
U18253Z2,U18253Z2,2,0,9482,9780,600
U18253Z2,U18253Z2,2,0,20464,9780,600
U18253Z1,U18253Z2,2,0,9509,20603,600
U18253Z1,U18253Z2,2,0,20471,20603,600
U18253Z1,U18253Z2,2,0,9502,9752,900
U18253Z1,U18253Z2,2,0,9502,23453,900
U18253Z1,U18253Z2,2,0,9487,9771,900
U18253Z1,U18253Z2,2,0,20467,9771,900
U18253Z1,U18253Z2,2,0,9487,20622,900
U18253Z1,U18253Z2,2,0,20467,20622,900
U18253Z1,U18253Z2,2,0,9796,9754,900
U18253Z1,U18253Z2,2,0,20633,9754,900
U18253Z1,U18253Z2,2,0,9796,20607,900
U18253Z1,U18253Z2,2,0,20633,20607,900
U18253Z1,U18253Z2,2,0,9796,23455,900
U18253Z1,U18253Z2,2,0,20633,23455,900
U18253Z2,U18253Z2,2,0,9503,9754,600
U18253Z2,U18253Z2,2,0,9503,20607,600
U18253Z2,U18253Z2,2,0,9503,23455,600
U18253Z2,U18253Z2,2,0,9799,9773,600
U18253Z2,U18253Z2,2,0,20636,9773,600
U18253Z2,U18253Z2,2,0,9799,20624,600
U18253Z2,U18253Z2,2,0,20636,20624,600
U18253Z1,U18253Z2,2,0,9810,9773,900
U18253Z1,U18253Z2,2,0,9810,20624,900
U18253Z2,U18253Z2,2,0,9800,9756,900
U18253Z2,U18253Z2,2,0,9800,20609,900
U18253Z2,U18253Z2,2,0,9800,23457,900
U18253Z2,U18253Z2,2,0,9490,9756,600
U18253Z2,U18253Z2,2,0,20468,9756,600
U18253Z2,U18253Z2,2,0,9490,20609,600
U18253Z2,U18253Z2,2,0,20468,20609,600
U18253Z2,U18253Z2,2,0,9490,23457,600
U18253Z2,U18253Z2,2,0,20468,23457,600
U18253Z1,U18253Z2,2,0,9787,9756,900
U18253Z1,U18253Z2,2,0,9787,20609,900
U18253Z1,U18253Z2,2,0,9787,23457,900
U18253Z2,U18253Z2,2,0,9815,9758,900
U18253Z2,U18253Z2,2,0,9815,20611,900
U18253Z2,U18253Z2,2,0,9815,23459,900
U18253Z1,U18253Z2,2,0,9493,9758,900
U18253Z1,U18253Z2,2,0,20469,9758,900
U18253Z1,U18253Z2,2,0,9493,20611,900
U18253Z1,U18253Z2,2,0,20469,20611,900
U18253Z1,U18253Z2,2,0,9493,23459,900
U18253Z1,U18253Z2,2,0,20469,23459,900
U18253Z1,U18253Z2,2,0,9499,9779,900
U18253Z1,U18253Z2,2,0,9499,20630,900
U18253Z1,U18253Z2,2,0,9759,9760,0
U18253Z1,U18253Z2,2,0,9759,20613,0
U18253Z1,U18253Z2,2,0,9759,23461,0
U18253Z1,U18253Z2,2,0,20612,9760,0
U18253Z1,U18253Z2,2,0,20612,20613,0
U18253Z1,U18253Z2,2,0,20612,23461,0
U18253Z1,U18253Z2,2,0,23460,9760,0
U18253Z1,U18253Z2,2,0,23460,20613,0
U18253Z1,U18253Z2,2,0,23460,23461,0
U18253Z1,U18253Z2,2,0,9509,9750,600
U18253Z1,U18253Z2,2,0,20471,9750,600
U18253Z1,U18253Z2,2,0,9509,23451,600
U18253Z1,U18253Z2,2,0,20471,23451,600
U18253Z1,U18253Z2,2,0,9502,20605,900
U18253Z1,U18253Z2,2,0,9793,9794,0
U18253Z2,U18253Z2,2,0,9809,9767,600
U18253Z2,U18253Z2,2,0,9809,20618,600
U18253Z2,U18253Z2,2,0,9766,9767,600
U18253Z2,U18253Z2,2,0,9766,20618,600
U18253Z1,U18253Z2,2,0,9497,9777,900
U18253Z1,U18253Z2,2,0,9497,20628,900
U18253Z2,U18253Z2,2,0,9507,9777,600
U18253Z2,U18253Z2,2,0,9507,20628,600
U18253Z2,U18253Z2,2,0,9490,9801,600
U18253Z2,U18253Z2,2,0,20468,9801,600
U18253Z1,U18253Z2,2,0,9787,9801,900
U18253Z2,U18253Z2,2,0,9802,9803,0
U18253Z2,U18253Z2,2,0,9792,9782,600
U18253Z2,U18253Z2,2,0,20632,9782,600
U18253Z1,U18253Z2,2,0,9500,9782,600
U18253Z1,U18253Z2,2,0,9506,9788,900
U18253Z1,U18253Z2,2,0,9804,9790,900
U18253Z1,U18253Z2,2,0,20637,9790,900
U18253Z2,U18253Z2,2,0,9505,9790,600
U18513Z1,U18513Z2,2,0,20603,9783,600
U18513Z2,U18513Z2,2,0,9753,9771,600
U18513Z2,U18513Z2,2,0,9753,20622,600
U18513Z2,U18513Z2,2,0,23454,9771,600
U18513Z2,U18513Z2,2,0,23454,20622,600
U18513Z2,U18513Z2,2,0,20606,9771,600
U18513Z2,U18513Z2,2,0,20606,20622,600
U18603Z2,U18603Z2,2,0,9489,9755,300
U18603Z2,U18603Z2,2,0,9489,20608,300
U18603Z2,U18603Z2,2,0,9489,23456,300
U18513Z2,U18513Z2,2,0,9757,9777,600
U18513Z2,U18513Z2,2,0,9757,20628,600
U18513Z2,U18513Z2,2,0,20610,9777,600
U18513Z2,U18513Z2,2,0,20610,20628,600
U18513Z2,U18513Z2,2,0,23458,9777,600
U18513Z2,U18513Z2,2,0,23458,20628,600
U18513Z1,U18513Z2,2,0,9750,9783,600
U18513Z1,U18513Z2,2,0,23451,9783,600
U18603Z2,U18603Z2,2,0,9751,9511,0
U18603Z2,U18603Z2,2,0,23452,9511,0
U18417Z2,U18417Z4,2,0,9482,9791,900
U18417Z2,U18417Z4,2,0,20464,9791,900
U18417Z2,U18417Z4,2,0,9482,20631,900
U18417Z2,U18417Z4,2,0,20464,20631,900
U18606Z2,U18606Z2,2,0,9482,9791,600
U18606Z2,U18606Z2,2,0,20464,9791,600
U18606Z2,U18606Z2,2,0,9482,20631,600
U18606Z2,U18606Z2,2,0,20464,20631,600
U18417Z3,U18417Z4,2,0,9500,9806,300
U18417Z2,U18417Z1,2,0,9494,9807,900
U18355Z1,U18355Z1,2,0,9509,9807,600
U18355Z1,U18355Z1,2,0,20471,9807,600
U18417Z3,U18417Z1,2,0,9509,9807,600
U18417Z3,U18417Z1,2,0,20471,9807,600
U18417Z2,U18417Z4,2,0,9501,9808,1200
U18606Z2,U18606Z2,2,0,9501,9808,1200
U18417Z2,U18417Z1,2,0,9512,9769,600
U18417Z2,U18417Z1,2,0,20472,9769,600
U18417Z2,U18417Z1,2,0,9512,20620,600
U18417Z2,U18417Z1,2,0,20472,20620,600
U18355Z1,U18355Z1,2,0,9785,9769,1200
U18355Z1,U18355Z1,2,0,9785,20620,1200
U18417Z3,U18417Z1,2,0,9785,9769,1200
U18417Z3,U18417Z1,2,0,9785,20620,1200
U18417Z3,U18417Z4,2,0,9502,9770,600
U18417Z3,U18417Z4,2,0,9502,20621,600
U18417Z2,U18417Z4,2,0,9786,9770,1200
U18417Z2,U18417Z4,2,0,9786,20621,1200
U18606Z2,U18606Z2,2,0,9786,9770,1200
U18606Z2,U18606Z2,2,0,9786,20621,1200
U18355Z1,U18355Z1,2,0,9796,9797,600
U18355Z1,U18355Z1,2,0,20633,9797,600
U18355Z1,U18355Z1,2,0,9796,20634,600
U18355Z1,U18355Z1,2,0,20633,20634,600
U18355Z1,U18355Z1,2,0,9504,9811,600
U18417Z3,U18417Z1,2,0,9504,9811,1200
U18417Z2,U18417Z1,2,0,9490,9811,600
U18417Z2,U18417Z1,2,0,20468,9811,600
U18355Z1,U18355Z1,2,0,9497,9813,900
U18417Z3,U18417Z1,2,0,9497,9813,1200
U18355Z1,U18355Z1,2,0,9493,9805,900
U18355Z1,U18355Z1,2,0,20469,9805,900
U18355Z1,U18355Z1,2,0,9493,20638,900
U18355Z1,U18355Z1,2,0,20469,20638,900
U18417Z3,U18417Z1,2,0,9493,9805,1200
U18417Z3,U18417Z1,2,0,20469,9805,1200
U18417Z3,U18417Z1,2,0,9493,20638,1200
U18417Z3,U18417Z1,2,0,20469,20638,1200
U18355Z1,U18355Z1,2,0,9499,9817,1200
U18417Z3,U18417Z1,2,0,9499,9817,1800
U18355Z1,U18355Z1,2,0,9768,9769,0
U18355Z1,U18355Z1,2,0,20619,9769,0
U18355Z1,U18355Z1,2,0,9768,20620,0
U18355Z1,U18355Z1,2,0,20619,20620,0
U18341Z1,U18341Z1,2,0,9457,9824,360
U18341Z1,U18341Z1,2,0,9459,9826,120
U18341Z1,U18341Z1,2,0,9744,9828,360
U18341Z1,U18341Z1,2,0,9473,9830,360
U18214Z1,U18214Z1,2,0,5556,9833,180
U18214Z1,U18214Z1,2,0,19085,9833,180
U18214Z2,U18214Z1,2,0,263,9842,600
U18214Z1,U18214Z1,2,0,9698,9842,600
U18214Z2,U18214Z1,2,0,251,9846,600
U18214Z1,U18214Z1,2,0,9621,9846,600
U18214Z1,U18214Z1,2,0,20551,9846,600
U18214Z1,U18214Z1,2,0,264,9848,600
U18214Z2,U18214Z1,2,0,259,9848,900
U18214Z1,U18214Z1,2,0,252,9850,900
U18214Z1,U18214Z1,2,0,256,5465,360
U18214Z2,U18214Z1,2,0,249,5465,360
U18221Z2,U18221Z3,2,0,1978,9839,480
U18221Z2,U18221Z3,2,0,5426,9844,180
U18221Z2,U18221Z3,2,0,9355,9846,480
U18221Z2,U18221Z3,2,0,5222,9848,480
U18221Z2,U18221Z3,2,0,19029,9848,480
U18221Z1,U18221Z4,2,0,9436,9845,300
U18221Z1,U18221Z4,2,0,20446,9845,300
U18221Z2,U18221Z3,2,0,5210,9850,600
U18221Z1,U18221Z4,2,0,9340,9847,300
U18221Z1,U18221Z4,2,0,5427,9849,300
U18221Z1,U18221Z4,2,0,5237,5464,180
U18221Z1,U18221Z4,2,0,9323,5464,180
U18219Z2,U18219Z4,2,0,9349,9835,60
U18219Z1,U18219Z4,2,0,9335,9835,120
U18219Z1,U18219Z4,2,0,5425,9841,300
U18219Z2,U18219Z4,2,0,5255,9841,600
U18219Z2,U18219Z3,2,0,5240,9846,480
U18219Z2,U18219Z3,2,0,9451,9848,600
U18219Z2,U18219Z3,2,0,20461,9848,600
U18219Z1,U18219Z4,2,0,9426,9845,300
U18219Z2,U18219Z3,2,0,317,9850,600
U18219Z1,U18219Z4,2,0,5241,9847,300
U18219Z2,U18219Z4,2,0,9341,9849,600
U18219Z1,U18219Z4,2,0,9452,9849,300
U18219Z1,U18219Z4,2,0,20462,9849,300
U18219Z2,U18219Z3,2,0,5374,5465,300
U18219Z2,U18219Z3,2,0,16073,5465,300
U18219Z1,U18219Z4,2,0,1977,5464,300
U18212Z1,U18212Z2,2,0,5343,9832,240
U18212Z1,U18212Z2,2,0,9409,9834,240
U18239Z1,U18239Z2,2,0,9423,9840,600
U18212Z3,U18212Z2,2,0,9364,9845,360
U18212Z3,U18212Z2,2,0,16032,9845,360
U18239Z1,U18239Z2,2,0,1997,9847,600
U18239Z1,U18239Z2,2,0,18180,9847,600
U18239Z2,U18239Z2,2,0,9367,9849,300
U18239Z2,U18239Z2,2,0,16035,9849,300
U18239Z1,U18239Z2,2,0,9375,9849,600
U18239Z1,U18239Z2,2,0,2001,9851,900
U18239Z1,U18239Z2,2,0,18184,9851,900
U18239Z2,U18239Z2,2,0,9378,9851,600
U18239Z2,U18239Z2,2,0,5407,5464,300
U18239Z1,U18239Z2,2,0,9410,5464,360
U18212Z3,U18212Z2,2,0,5203,5464,60
U18214Z1,U18214Z1,2,0,5556,9853,180
U18214Z1,U18214Z1,2,0,19085,9853,180
U18214Z1,U18214Z1,2,0,252,9869,600
U18214Z1,U18214Z1,2,0,260,9871,600
U18214Z1,U18214Z1,2,0,288,9873,1200
U18122Z2,U18122Z2,2,0,9627,9852,60
U18122Z2,U18122Z2,2,0,9707,9854,300
U18122Z2,U18122Z2,2,0,9656,9872,480
U19001Z50,U19001Z4,2,0,394,10057,600
U19001Z20,U19001Z4,2,480,1087,10008,120
U19001Z21,U19001Z4,2,480,1102,10008,0
U19001Z21,U19001Z4,2,480,942,10010,0
U19001Z21,U19001Z4,2,480,15694,10010,0
U19001Z21,U19001Z4,2,480,946,10019,0
U19001Z21,U19001Z4,2,480,15698,10019,0
U19001Z21,U19001Z4,2,480,946,20660,0
U19001Z21,U19001Z4,2,480,15698,20660,0
U19001Z20,U19001Z4,2,480,1105,9986,120
U19001Z20,U19001Z4,2,480,1105,20645,120
U19001Z21,U19001Z4,2,480,1114,9986,0
U19001Z21,U19001Z4,2,480,1114,20645,0
U19001Z20,U19001Z4,2,480,1091,9978,120
U19001Z21,U19001Z4,2,480,1096,9978,0
U19001Z21,U19001Z4,2,480,956,10023,0
U19001Z21,U19001Z4,2,480,15708,10023,0
U19001Z21,U19001Z4,2,480,956,20664,0
U19001Z21,U19001Z4,2,480,15708,20664,0
U19001Z21,U19001Z4,2,480,1098,10057,0
U19316Z12,U19316Z2,2,240,1453,10001,300
U19316Z12,U19316Z2,2,240,17808,10001,300
U19316Z12,U19316Z2,2,240,1453,20650,300
U19316Z12,U19316Z2,2,240,17808,20650,300
U19316Z12,U19316Z2,2,240,1449,10024,600
U19316Z12,U19316Z2,2,240,17804,10024,600
U19316Z12,U19316Z2,2,240,1449,20665,600
U19316Z12,U19316Z2,2,240,17804,20665,600
U19001Z50,U19001Z4,2,0,10031,10010,300
U19001Z50,U19001Z4,2,0,6459,10019,300
U19001Z50,U19001Z4,2,0,6459,20660,300
U19001Z50,U19001Z4,2,0,7986,9978,300
U19001Z50,U19001Z4,2,0,6440,10023,300
U19001Z50,U19001Z4,2,0,6440,20664,300
U19001Z50,U19001Z4,2,0,6465,10057,600
U19001Z50,U19001Z4,2,0,10039,10025,0
U19001Z50,U19001Z4,2,0,10039,20666,0
U19205Z3,U19205Z1,2,0,10215,10016,600
U19205Z3,U19205Z1,2,0,10215,20657,600
U19205Z3,U19205Z1,2,0,9989,10009,600
U19205Z5,U19205Z5,2,0,9994,9978,600
U19205Z5,U19205Z5,2,0,10006,10023,600
U19205Z5,U19205Z5,2,0,20655,10023,600
U19205Z5,U19205Z5,2,0,10006,20664,600
U19205Z5,U19205Z5,2,0,20655,20664,600
U19001Z50,U19001Z4,2,0,10116,10008,0
U19001Z50,U19001Z4,2,0,6434,10010,300
U19001Z50,U19001Z4,2,0,8016,10019,300
U19001Z50,U19001Z4,2,0,19941,10019,300
U19001Z50,U19001Z4,2,0,8016,20660,300
U19001Z50,U19001Z4,2,0,19941,20660,300
U19001Z50,U19001Z4,2,0,10103,9978,300
U19001Z50,U19001Z4,2,0,10090,10023,300
U19001Z50,U19001Z4,2,0,20685,10023,300
U19001Z50,U19001Z4,2,0,10090,20664,300
U19001Z50,U19001Z4,2,0,20685,20664,300
U19205Z51,U19205Z5,2,0,10144,10019,300
U19205Z51,U19205Z5,2,0,20704,10019,300
U19205Z51,U19205Z5,2,0,10144,20660,300
U19205Z51,U19205Z5,2,0,20704,20660,300
U19205Z51,U19205Z1,2,240,10144,10051,300
U19205Z51,U19205Z1,2,240,20704,10051,300
U19205Z51,U19205Z5,2,0,10004,9978,300
U19205Z51,U19205Z5,2,0,20653,9978,300
U19205Z51,U19205Z1,2,240,10150,10001,300
U19205Z51,U19205Z1,2,240,20710,10001,300
U19205Z51,U19205Z1,2,240,10150,20650,300
U19205Z51,U19205Z1,2,240,20710,20650,300
U19205Z51,U19205Z1,2,240,10004,10022,300
U19205Z51,U19205Z1,2,240,20653,10022,300
U19205Z51,U19205Z1,2,240,10004,20663,300
U19205Z51,U19205Z1,2,240,20653,20663,300
U19205Z51,U19205Z5,2,0,10159,10057,0
U19205Z51,U19205Z5,2,0,20719,10057,0
U19205Z51,U19205Z1,2,240,10159,10024,300
U19205Z51,U19205Z1,2,240,20719,10024,300
U19205Z51,U19205Z1,2,240,10159,20665,300
U19205Z51,U19205Z1,2,240,20719,20665,300
U19205Z51,U19205Z1,2,240,10230,10016,300
U19205Z51,U19205Z1,2,240,20741,10016,300
U19205Z51,U19205Z1,2,240,10230,20657,300
U19205Z51,U19205Z1,2,240,20741,20657,300
U19205Z51,U19205Z1,2,240,10268,10009,300
U19205Z51,U19205Z5,2,0,6981,10019,300
U19205Z51,U19205Z5,2,0,6981,20660,300
U19205Z51,U19205Z1,2,240,6981,10051,300
U19205Z51,U19205Z5,2,0,10285,9978,300
U19205Z51,U19205Z1,2,240,10373,10001,300
U19205Z51,U19205Z1,2,240,20806,10001,300
U19205Z51,U19205Z1,2,240,10373,20650,300
U19205Z51,U19205Z1,2,240,20806,20650,300
U19205Z51,U19205Z5,2,0,10157,10023,300
U19205Z51,U19205Z5,2,0,20717,10023,300
U19205Z51,U19205Z5,2,0,10157,20664,300
U19205Z51,U19205Z5,2,0,20717,20664,300
U19205Z51,U19205Z1,2,240,10285,10022,300
U19205Z51,U19205Z1,2,240,10285,20663,300
U19205Z51,U19205Z1,2,240,10157,10056,300
U19205Z51,U19205Z1,2,240,20717,10056,300
U19001Z50,U19001Z5,2,0,7894,9988,0
U19001Z50,U19001Z5,2,0,382,10394,600
U19001Z50,U19001Z5,2,0,399,10000,120
U19001Z50,U19001Z5,2,0,399,20649,120
U19001Z50,U19001Z5,2,0,338,10052,120
U19001Z50,U19001Z5,2,0,330,10012,120
U19001Z50,U19001Z5,2,0,366,10002,120
U19001Z50,U19001Z5,2,0,366,20651,120
U19001Z50,U19001Z5,2,0,7919,9994,300
U19001Z50,U19001Z5,2,0,346,10054,300
U19001Z50,U19001Z5,2,0,370,2031,120
U19001Z50,U19001Z5,2,0,378,8000,120
U19001Z50,U19001Z5,2,0,412,8044,600
U19001Z50,U19001Z5,2,0,18004,8044,600
U19001Z50,U19001Z5,2,0,328,10320,0
U19001Z50,U19001Z5,2,0,7915,10251,600
U19001Z50,U19001Z5,2,0,7915,20756,600
U19001Z50,U19001Z5,2,0,7906,10156,300
U19001Z50,U19001Z5,2,0,7906,20716,300
U19001Z50,U19001Z5,2,0,348,10161,420
U19001Z50,U19001Z5,2,0,348,20721,420
U19001Z21,U19001Z5,2,480,998,10052,120
U19001Z21,U19001Z5,2,480,1014,10012,120
U19001Z21,U19001Z5,2,480,1021,10002,120
U19001Z21,U19001Z5,2,480,1021,20651,120
U19001Z21,U19001Z5,2,480,1006,10054,120
U19001Z21,U19001Z5,2,480,1002,2031,120
U19001Z21,U19001Z5,2,480,1025,10161,300
U19001Z21,U19001Z5,2,480,1025,20721,300
U19001Z20,U19001Z5,2,480,1101,9988,0
U19001Z20,U19001Z5,2,480,1087,10017,0
U19001Z20,U19001Z5,2,480,1087,20658,0
U19001Z20,U19001Z5,2,480,1109,10218,0
U19001Z20,U19001Z5,2,480,1103,10394,0
U19001Z20,U19001Z5,2,480,1089,10032,0
U19001Z20,U19001Z5,2,480,1105,10034,0
U19001Z20,U19001Z5,2,480,1095,10021,0
U19001Z20,U19001Z5,2,480,1095,20662,0
U19001Z20,U19001Z5,2,480,1091,9994,0
U19001Z20,U19001Z5,2,480,1113,8000,0
U19001Z20,U19001Z5,2,480,1093,8027,0
U19001Z20,U19001Z5,2,480,1093,19950,0
U19001Z20,U19001Z5,2,480,1097,8044,0
U19001Z20,U19001Z5,2,480,1115,10156,0
U19001Z20,U19001Z5,2,480,1115,20716,0
U19316Z12,U19316Z2,2,240,1459,10007,0
U19316Z12,U19316Z2,2,240,17814,10007,0
U19316Z12,U19316Z2,2,240,1423,10028,0
U19316Z12,U19316Z2,2,240,17777,10028,0
U19316Z13,U19316Z2,2,240,1356,10028,120
U19316Z13,U19316Z2,2,240,17698,10028,120
U19316Z13,U19316Z2,2,240,1445,9989,300
U19316Z13,U19316Z2,2,240,17801,9989,300
U19316Z13,U19316Z2,2,240,1442,10018,300
U19316Z13,U19316Z2,2,240,17798,10018,300
U19316Z13,U19316Z2,2,240,1442,20659,300
U19316Z13,U19316Z2,2,240,17798,20659,300
U19316Z12,U19316Z2,2,240,1461,10018,300
U19316Z12,U19316Z2,2,240,17816,10018,300
U19316Z12,U19316Z2,2,240,1461,20659,300
U19316Z12,U19316Z2,2,240,17816,20659,300
U19316Z13,U19316Z2,2,240,1429,9975,0
U19316Z13,U19316Z2,2,240,17785,9975,0
U19316Z13,U19316Z2,2,240,1390,10033,120
U19316Z13,U19316Z2,2,240,17740,10033,120
U19316Z12,U19316Z2,2,240,1407,10033,120
U19316Z12,U19316Z2,2,240,15777,10033,120
U19316Z12,U19316Z2,2,240,17760,10033,120
U19316Z13,U19316Z2,2,240,1431,20661,300
U19316Z13,U19316Z2,2,240,17787,20661,300
U19316Z13,U19316Z2,2,240,1431,10020,300
U19316Z13,U19316Z2,2,240,17787,10020,300
U19316Z13,U19316Z2,2,240,1400,10053,120
U19316Z13,U19316Z2,2,240,15771,10053,120
U19316Z13,U19316Z2,2,240,17750,10053,120
U19316Z12,U19316Z2,2,240,1391,10053,120
U19316Z12,U19316Z2,2,240,17743,10053,120
U19316Z13,U19316Z2,2,180,1435,10035,300
U19316Z13,U19316Z2,2,180,17791,10035,300
U19316Z12,U19316Z2,2,240,1455,10035,0
U19316Z12,U19316Z2,2,240,17810,10035,0
U19316Z13,U19316Z2,2,240,1437,9979,300
U19316Z13,U19316Z2,2,240,17793,9979,300
U19316Z12,U19316Z2,2,240,1427,2032,0
U19316Z12,U19316Z2,2,240,17783,2032,0
U19316Z13,U19316Z2,2,240,1382,2032,0
U19316Z13,U19316Z2,2,240,17730,2032,0
U19316Z12,U19316Z2,2,240,1453,8001,120
U19316Z12,U19316Z2,2,240,17808,8001,120
U19316Z12,U19316Z2,2,240,1361,6983,0
U19316Z12,U19316Z2,2,240,17705,6983,0
U19316Z13,U19316Z2,2,240,1441,10319,0
U19316Z13,U19316Z2,2,240,17797,10319,0
U19133Z4,U19133Z2,2,0,7965,10007,300
U19133Z4,U19133Z2,2,0,7973,20661,120
U19133Z4,U19133Z2,2,0,7973,10020,120
U19133Z3,U19133Z1,2,0,7972,8000,300
U19001Z50,U19001Z5,2,0,6430,9988,0
U19001Z50,U19001Z5,2,0,6444,10017,120
U19001Z50,U19001Z5,2,0,19351,10017,120
U19001Z50,U19001Z5,2,0,6444,20658,120
U19001Z50,U19001Z5,2,0,19351,20658,120
U19001Z50,U19001Z5,2,0,7995,10218,0
U19001Z50,U19001Z5,2,0,6446,10052,0
U19001Z50,U19001Z5,2,0,19353,10052,0
U19001Z50,U19001Z5,2,0,7984,10034,120
U19001Z50,U19001Z5,2,0,6438,10021,0
U19001Z50,U19001Z5,2,0,6438,20662,0
U19001Z50,U19001Z5,2,0,7941,10002,0
U19001Z50,U19001Z5,2,0,7941,20651,0
U19001Z50,U19001Z5,2,0,7986,9994,0
U19001Z50,U19001Z5,2,0,6440,10006,0
U19001Z50,U19001Z5,2,0,6440,20655,0
U19001Z50,U19001Z5,2,0,6453,2031,0
U19001Z50,U19001Z5,2,0,8026,8027,0
U19001Z50,U19001Z5,2,0,19949,8027,0
U19001Z50,U19001Z5,2,0,8026,19950,0
U19001Z50,U19001Z5,2,0,19949,19950,0
U19001Z50,U19001Z5,2,0,10037,8044,0
U19001Z50,U19001Z5,2,0,10118,10251,0
U19001Z50,U19001Z5,2,0,10118,20756,0
U19001Z50,U19001Z5,2,0,6463,10156,0
U19001Z50,U19001Z5,2,0,6463,20716,0
U19001Z50,U19001Z5,2,0,6940,9988,300
U19001Z50,U19001Z5,2,0,6910,10017,120
U19001Z50,U19001Z5,2,0,6910,20658,120
U19001Z50,U19001Z5,2,0,6953,10000,120
U19001Z50,U19001Z5,2,0,19536,10000,120
U19001Z50,U19001Z5,2,0,6953,20649,120
U19001Z50,U19001Z5,2,0,19536,20649,120
U19001Z50,U19001Z5,2,0,6931,10012,120
U19001Z50,U19001Z5,2,0,6946,9994,300
U19001Z50,U19001Z5,2,0,6919,10054,300
U19001Z50,U19001Z5,2,0,6939,10006,300
U19001Z50,U19001Z5,2,0,6939,20655,300
U19001Z50,U19001Z5,2,0,6907,10059,900
U19001Z50,U19001Z5,2,0,6970,2031,300
U19001Z50,U19001Z5,2,0,19539,2031,300
U19001Z50,U19001Z5,2,0,6979,10320,0
U19001Z50,U19001Z5,2,0,6955,10156,120
U19001Z50,U19001Z5,2,0,19538,10156,120
U19001Z50,U19001Z5,2,0,6955,20716,120
U19001Z50,U19001Z5,2,0,19538,20716,120
U19001Z50,U19001Z5,2,0,6905,10161,0
U19001Z50,U19001Z5,2,0,6905,20721,0
U19001Z50,U19001Z5,2,0,8010,9988,180
U19001Z50,U19001Z5,2,0,19935,9988,180
U19001Z50,U19001Z5,2,0,8072,10017,120
U19001Z50,U19001Z5,2,0,8072,20658,120
U19001Z50,U19001Z5,2,0,10217,10218,420
U19001Z50,U19001Z5,2,0,7969,10394,420
U19001Z50,U19001Z5,2,0,2034,10000,120
U19001Z50,U19001Z5,2,0,2034,20649,120
U19001Z50,U19001Z5,2,0,7949,10052,0
U19001Z50,U19001Z5,2,0,10122,10034,120
U19001Z50,U19001Z5,2,0,10114,10012,120
U19001Z50,U19001Z5,2,0,7951,10021,120
U19001Z50,U19001Z5,2,0,7951,20662,120
U19001Z50,U19001Z5,2,0,6450,10002,120
U19001Z50,U19001Z5,2,0,19355,10002,120
U19001Z50,U19001Z5,2,0,6450,20651,120
U19001Z50,U19001Z5,2,0,19355,20651,120
U19001Z50,U19001Z5,2,0,9993,9994,300
U19001Z50,U19001Z5,2,0,10126,10054,300
U19001Z50,U19001Z5,2,0,2030,2031,0
U19001Z50,U19001Z5,2,0,8018,8000,120
U19001Z50,U19001Z5,2,0,19943,8000,120
U19001Z50,U19001Z5,2,0,7990,8044,300
U19001Z50,U19001Z5,2,0,7967,10320,0
U19001Z50,U19001Z5,2,0,2040,10156,120
U19001Z50,U19001Z5,2,0,2040,20716,120
U19001Z50,U19001Z5,2,0,7992,10161,0
U19001Z50,U19001Z5,2,0,7992,20721,0
U19205Z51,U19205Z5,2,0,8092,10027,180
U19205Z51,U19205Z5,2,0,19965,10027,180
U19205Z51,U19205Z3,2,0,8092,10007,120
U19205Z51,U19205Z3,2,0,19965,10007,120
U19205Z51,U19205Z5,2,0,8094,10017,360
U19205Z51,U19205Z5,2,0,8094,20658,360
U19205Z51,U19205Z3,2,0,8094,9989,120
U19205Z51,U19205Z3,2,0,8116,10393,120
U19205Z51,U19205Z3,2,0,19987,10393,120
U19205Z51,U19205Z3,2,0,10334,10018,0
U19205Z51,U19205Z3,2,0,20769,10018,0
U19205Z51,U19205Z3,2,0,10334,20659,0
U19205Z51,U19205Z3,2,0,20769,20659,0
U19205Z51,U19205Z5,2,0,120,10000,120
U19205Z51,U19205Z5,2,0,120,20649,120
U19205Z51,U19205Z5,2,0,8100,10052,0
U19205Z51,U19205Z5,2,0,19971,10052,0
U19205Z51,U19205Z3,2,0,120,10033,120
U19205Z51,U19205Z5,2,0,91,10012,0
U19205Z51,U19205Z3,2,0,91,10053,120
U19205Z51,U19205Z5,2,0,8109,10059,1200
U19205Z51,U19205Z5,2,0,19980,10059,1200
U19205Z51,U19205Z3,2,0,8109,10026,1200
