from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U13143Z4,U13143Z1,2,0,3689,24552,300
U13143Z4,U13143Z1,2,0,15888,24552,300
U13143Z4,U13143Z1,2,0,3789,24580,300
U13143Z4,U13143Z1,2,0,15988,24580,300
U13143Z4,U13143Z1,2,0,21591,24580,300
U13143Z4,U13143Z1,2,0,24447,24580,300
U13143Z4,U13143Z1,2,0,3755,24535,300
U13143Z4,U13143Z1,2,0,15954,24535,300
U13143Z4,U13143Z1,2,0,21565,24535,300
U13143Z4,U13143Z1,2,0,3736,24509,300
U13143Z4,U13143Z1,2,0,15935,24509,300
U13143Z4,U13143Z1,2,0,24469,24509,300
U13143Z4,U13143Z1,2,0,3736,34699,300
U13143Z4,U13143Z1,2,0,15935,34699,300
U13143Z4,U13143Z1,2,0,24469,34699,300
U13143Z4,U13143Z1,2,0,3691,24489,300
U13143Z4,U13143Z1,2,0,15890,24489,300
U13143Z4,U13143Z1,2,0,3691,30751,300
U13143Z4,U13143Z1,2,0,15890,30751,300
U13143Z4,U13143Z1,2,0,3763,3893,300
U13143Z4,U13143Z1,2,0,15962,3893,300
U13143Z4,U13143Z1,2,0,21573,3893,300
U13143Z4,U13143Z1,2,0,3763,16092,300
U13143Z4,U13143Z1,2,0,15962,16092,300
U13143Z4,U13143Z1,2,0,21573,16092,300
U13143Z4,U13143Z1,2,0,3763,21695,300
U13143Z4,U13143Z1,2,0,15962,21695,300
U13143Z4,U13143Z1,2,0,21573,21695,300
U13143Z4,U13143Z1,2,0,3763,24570,300
U13143Z4,U13143Z1,2,0,15962,24570,300
U13143Z4,U13143Z1,2,0,21573,24570,300
U13143Z4,U13143Z1,2,0,3745,24560,300
U13143Z4,U13143Z1,2,0,15944,24560,300
U13143Z4,U13143Z1,2,0,24479,24560,300
U13143Z3,U13143Z1,2,0,3711,24560,120
U13143Z3,U13143Z1,2,0,15910,24560,120
U13143Z3,U13143Z1,2,0,24462,24560,120
U13143Z4,U13143Z1,2,0,3782,3802,300
U13143Z4,U13143Z1,2,0,15981,3802,300
U13143Z4,U13143Z1,2,0,3782,16001,300
U13143Z4,U13143Z1,2,0,15981,16001,300
U13143Z4,U13143Z1,2,0,3782,21604,300
U13143Z4,U13143Z1,2,0,15981,21604,300
U13143Z4,U13143Z1,2,0,3782,24588,300
U13143Z4,U13143Z1,2,0,15981,24588,300
U13143Z4,U13143Z1,2,0,3712,3832,300
U13143Z4,U13143Z1,2,0,15911,3832,300
U13143Z4,U13143Z1,2,0,24463,3832,300
U13143Z4,U13143Z1,2,0,3712,16031,300
U13143Z4,U13143Z1,2,0,15911,16031,300
U13143Z4,U13143Z1,2,0,24463,16031,300
U13143Z4,U13143Z1,2,0,3712,21634,300
U13143Z4,U13143Z1,2,0,15911,21634,300
U13143Z4,U13143Z1,2,0,24463,21634,300
U13143Z4,U13143Z1,2,0,3712,24525,300
U13143Z4,U13143Z1,2,0,15911,24525,300
U13143Z4,U13143Z1,2,0,24463,24525,300
U13143Z4,U13143Z1,2,0,3712,34715,300
U13143Z4,U13143Z1,2,0,15911,34715,300
U13143Z4,U13143Z1,2,0,24463,34715,300
U13143Z4,U13143Z1,2,0,3695,3850,300
U13143Z4,U13143Z1,2,0,15894,3850,300
U13143Z4,U13143Z1,2,0,3695,16049,300
U13143Z4,U13143Z1,2,0,15894,16049,300
U13143Z4,U13143Z1,2,0,3695,21652,300
U13143Z4,U13143Z1,2,0,15894,21652,300
U13143Z4,U13143Z1,2,0,3695,24543,300
U13143Z4,U13143Z1,2,0,15894,24543,300
U13143Z4,U13143Z1,2,0,3728,3897,300
U13143Z4,U13143Z1,2,0,15927,3897,300
U13143Z4,U13143Z1,2,0,3728,16096,300
U13143Z4,U13143Z1,2,0,15927,16096,300
U13143Z4,U13143Z1,2,0,3728,21699,300
U13143Z4,U13143Z1,2,0,15927,21699,300
U13143Z4,U13143Z1,2,0,3728,24574,300
U13143Z4,U13143Z1,2,0,15927,24574,300
U13143Z4,U13143Z1,2,0,3697,3806,300
U13143Z4,U13143Z1,2,0,15896,3806,300
U13143Z4,U13143Z1,2,0,3697,16005,300
U13143Z4,U13143Z1,2,0,15896,16005,300
U13143Z4,U13143Z1,2,0,3697,21608,300
U13143Z4,U13143Z1,2,0,15896,21608,300
U13143Z4,U13143Z1,2,0,3697,24501,300
U13143Z4,U13143Z1,2,0,15896,24501,300
U13143Z4,U13143Z1,2,0,3697,30763,300
U13143Z4,U13143Z1,2,0,15896,30763,300
U13143Z3,U13143Z1,2,0,3698,3852,300
U13143Z3,U13143Z1,2,0,15897,3852,300
U13143Z3,U13143Z1,2,0,3698,16051,300
U13143Z3,U13143Z1,2,0,15897,16051,300
U13143Z3,U13143Z1,2,0,3698,21654,300
U13143Z3,U13143Z1,2,0,15897,21654,300
U13143Z3,U13143Z1,2,0,3698,24545,300
U13143Z3,U13143Z1,2,0,15897,24545,300
U13143Z3,U13143Z1,2,0,3731,3873,600
U13143Z3,U13143Z1,2,0,15930,3873,600
U13143Z3,U13143Z1,2,0,3731,16072,600
U13143Z3,U13143Z1,2,0,15930,16072,600
U13143Z3,U13143Z1,2,0,3731,21675,600
U13143Z3,U13143Z1,2,0,15930,21675,600
U13143Z3,U13143Z1,2,0,3733,3840,600
U13143Z3,U13143Z1,2,0,15932,3840,600
U13143Z3,U13143Z1,2,0,3733,16039,600
U13143Z3,U13143Z1,2,0,15932,16039,600
U13143Z3,U13143Z1,2,0,3733,21642,600
U13143Z3,U13143Z1,2,0,15932,21642,600
U13143Z3,U13143Z1,2,0,3733,24533,600
U13143Z3,U13143Z1,2,0,15932,24533,600
U13143Z3,U13143Z1,2,0,3733,34723,600
U13143Z3,U13143Z1,2,0,15932,34723,600
U13143Z3,U13143Z1,2,0,3702,3876,1200
U13143Z3,U13143Z1,2,0,15901,3876,1200
U13143Z3,U13143Z1,2,0,3702,16075,1200
U13143Z3,U13143Z1,2,0,15901,16075,1200
U13143Z3,U13143Z1,2,0,3702,21678,1200
U13143Z3,U13143Z1,2,0,15901,21678,1200
U13143Z4,U13143Z1,2,0,3755,3842,300
U13143Z4,U13143Z1,2,0,15954,3842,300
U13143Z4,U13143Z1,2,0,21565,3842,300
U13143Z4,U13143Z1,2,0,3755,16041,300
U13143Z4,U13143Z1,2,0,15954,16041,300
U13143Z4,U13143Z1,2,0,21565,16041,300
U13143Z4,U13143Z1,2,0,3755,21644,300
U13143Z4,U13143Z1,2,0,15954,21644,300
U13143Z4,U13143Z1,2,0,21565,21644,300
U13143Z4,U13143Z1,2,0,3691,4200,300
U13143Z4,U13143Z1,2,0,15890,4200,300
U13143Z4,U13143Z1,2,0,3691,16245,300
U13143Z4,U13143Z1,2,0,15890,16245,300
U13143Z4,U13143Z1,2,0,3691,21930,300
U13143Z4,U13143Z1,2,0,15890,21930,300
U13143Z4,U13143Z1,2,0,3793,3584,300
U13143Z4,U13143Z1,2,0,15992,3584,300
U13143Z4,U13143Z1,2,0,21595,3584,300
U13143Z4,U13143Z1,2,0,24451,3584,300
U13143Z4,U13143Z1,2,0,3793,15811,300
U13143Z4,U13143Z1,2,0,15992,15811,300
U13143Z4,U13143Z1,2,0,21595,15811,300
U13143Z4,U13143Z1,2,0,24451,15811,300
U13143Z4,U13143Z1,2,0,3793,21537,300
U13143Z4,U13143Z1,2,0,15992,21537,300
U13143Z4,U13143Z1,2,0,21595,21537,300
U13143Z4,U13143Z1,2,0,24451,21537,300
U13143Z4,U13143Z1,2,0,3793,24383,300
U13143Z4,U13143Z1,2,0,15992,24383,300
U13143Z4,U13143Z1,2,0,21595,24383,300
U13143Z4,U13143Z1,2,0,24451,24383,300
U13143Z4,U13143Z1,2,0,3726,3606,300
U13143Z4,U13143Z1,2,0,15925,3606,300
U13143Z4,U13143Z1,2,0,3726,15833,300
U13143Z4,U13143Z1,2,0,15925,15833,300
U13143Z4,U13143Z1,2,0,3726,21559,300
U13143Z4,U13143Z1,2,0,15925,21559,300
U13143Z4,U13143Z1,2,0,3726,24403,300
U13143Z4,U13143Z1,2,0,15925,24403,300
U13143Z4,U13143Z1,2,0,3714,3608,300
U13143Z4,U13143Z1,2,0,15913,3608,300
U13143Z4,U13143Z1,2,0,24465,3608,300
U13143Z4,U13143Z1,2,0,3714,15835,300
U13143Z4,U13143Z1,2,0,15913,15835,300
U13143Z4,U13143Z1,2,0,24465,15835,300
U13143Z4,U13143Z1,2,0,3714,21561,300
U13143Z4,U13143Z1,2,0,15913,21561,300
U13143Z4,U13143Z1,2,0,24465,21561,300
U13143Z4,U13143Z1,2,0,3714,24405,300
U13143Z4,U13143Z1,2,0,15913,24405,300
U13143Z4,U13143Z1,2,0,24465,24405,300
U13143Z4,U13143Z1,2,0,3784,4108,300
U13143Z4,U13143Z1,2,0,15983,4108,300
U13143Z4,U13143Z1,2,0,3784,16208,300
U13143Z4,U13143Z1,2,0,15983,16208,300
U13143Z4,U13143Z1,2,0,3784,21857,300
U13143Z4,U13143Z1,2,0,15983,21857,300
U13143Z4,U13143Z1,2,0,3784,24787,300
U13143Z4,U13143Z1,2,0,15983,24787,300
U13143Z4,U13143Z1,2,0,3784,30820,300
U13143Z4,U13143Z1,2,0,15983,30820,300
U13143Z4,U13143Z1,2,0,3784,34778,300
U13143Z4,U13143Z1,2,0,15983,34778,300
U13143Z3,U13143Z1,2,0,3700,4073,600
U13143Z3,U13143Z1,2,0,15899,4073,600
U13143Z3,U13143Z1,2,0,3700,16197,600
U13143Z3,U13143Z1,2,0,15899,16197,600
U13143Z3,U13143Z1,2,0,3700,21822,600
U13143Z3,U13143Z1,2,0,15899,21822,600
U13143Z3,U13143Z1,2,0,3700,24749,600
U13143Z3,U13143Z1,2,0,15899,24749,600
U13143Z3,U13143Z1,2,0,3700,30807,600
U13143Z3,U13143Z1,2,0,15899,30807,600
U13130Z2,U13130Z1,2,0,3989,24507,120
U13130Z2,U13130Z1,2,0,16126,24507,120
U13130Z2,U13130Z1,2,0,21738,24507,120
U13130Z2,U13130Z1,2,0,24682,24507,120
U13130Z2,U13130Z1,2,0,29451,24507,120
U13130Z2,U13130Z1,2,0,34737,24507,120
U13130Z2,U13130Z1,2,0,3989,34697,120
U13130Z2,U13130Z1,2,0,16126,34697,120
U13130Z2,U13130Z1,2,0,21738,34697,120
U13130Z2,U13130Z1,2,0,24682,34697,120
U13130Z2,U13130Z1,2,0,29451,34697,120
U13130Z2,U13130Z1,2,0,34737,34697,120
U13130Z2,U13130Z1,2,0,3815,24580,120
U13130Z2,U13130Z1,2,0,16014,24580,120
U13130Z2,U13130Z1,2,0,21617,24580,120
U13130Z2,U13130Z1,2,0,24579,24580,120
U13143Z6,U13143Z3,2,0,3815,3841,120
U13143Z6,U13143Z3,2,0,16014,3841,120
U13143Z6,U13143Z3,2,0,21617,3841,120
U13143Z6,U13143Z3,2,0,24579,3841,120
U13143Z6,U13143Z3,2,0,3815,16040,120
U13143Z6,U13143Z3,2,0,16014,16040,120
U13143Z6,U13143Z3,2,0,21617,16040,120
U13143Z6,U13143Z3,2,0,24579,16040,120
U13143Z6,U13143Z3,2,0,3815,21643,120
U13143Z6,U13143Z3,2,0,16014,21643,120
U13143Z6,U13143Z3,2,0,21617,21643,120
U13143Z6,U13143Z3,2,0,24579,21643,120
U13143Z6,U13143Z3,2,0,3815,24534,120
U13143Z6,U13143Z3,2,0,16014,24534,120
U13143Z6,U13143Z3,2,0,21617,24534,120
U13143Z6,U13143Z3,2,0,24579,24534,120
U13130Z2,U13130Z1,2,0,3975,24509,120
U13130Z2,U13130Z1,2,0,21724,24509,120
U13130Z2,U13130Z1,2,0,24667,24509,120
U13130Z2,U13130Z1,2,0,3975,34699,120
U13130Z2,U13130Z1,2,0,21724,34699,120
U13130Z2,U13130Z1,2,0,24667,34699,120
U13143Z6,U13143Z3,2,0,4101,3881,300
U13143Z6,U13143Z3,2,0,16201,3881,300
U13143Z6,U13143Z3,2,0,21850,3881,300
U13143Z6,U13143Z3,2,0,24555,3881,300
U13143Z6,U13143Z3,2,0,4101,16080,300
U13143Z6,U13143Z3,2,0,16201,16080,300
U13143Z6,U13143Z3,2,0,21850,16080,300
U13143Z6,U13143Z3,2,0,24555,16080,300
U13143Z6,U13143Z3,2,0,4101,21683,300
U13143Z6,U13143Z3,2,0,16201,21683,300
U13143Z6,U13143Z3,2,0,21850,21683,300
U13143Z6,U13143Z3,2,0,24555,21683,300
U13143Z6,U13143Z3,2,0,4101,24490,300
U13143Z6,U13143Z3,2,0,16201,24490,300
U13143Z6,U13143Z3,2,0,21850,24490,300
U13143Z6,U13143Z3,2,0,24555,24490,300
U13143Z6,U13143Z3,2,0,4101,30752,300
U13143Z6,U13143Z3,2,0,16201,30752,300
U13143Z6,U13143Z3,2,0,21850,30752,300
U13143Z6,U13143Z3,2,0,24555,30752,300
U13143Z6,U13143Z3,2,0,3845,3864,300
U13143Z6,U13143Z3,2,0,16044,3864,300
U13143Z6,U13143Z3,2,0,21647,3864,300
U13143Z6,U13143Z3,2,0,24538,3864,300
U13143Z6,U13143Z3,2,0,3845,16063,300
U13143Z6,U13143Z3,2,0,16044,16063,300
U13143Z6,U13143Z3,2,0,21647,16063,300
U13143Z6,U13143Z3,2,0,24538,16063,300
U13143Z6,U13143Z3,2,0,3845,21666,300
U13143Z6,U13143Z3,2,0,16044,21666,300
U13143Z6,U13143Z3,2,0,21647,21666,300
U13143Z6,U13143Z3,2,0,24538,21666,300
U13143Z6,U13143Z3,2,0,3585,3883,300
U13143Z6,U13143Z3,2,0,15812,3883,300
U13143Z6,U13143Z3,2,0,21538,3883,300
U13143Z6,U13143Z3,2,0,24384,3883,300
U13143Z6,U13143Z3,2,0,3585,16082,300
U13143Z6,U13143Z3,2,0,15812,16082,300
U13143Z6,U13143Z3,2,0,21538,16082,300
U13143Z6,U13143Z3,2,0,24384,16082,300
U13143Z6,U13143Z3,2,0,3585,21685,300
U13143Z6,U13143Z3,2,0,15812,21685,300
U13143Z6,U13143Z3,2,0,21538,21685,300
U13143Z6,U13143Z3,2,0,24384,21685,300
U13143Z6,U13143Z3,2,0,3585,24557,300
U13143Z6,U13143Z3,2,0,15812,24557,300
U13143Z6,U13143Z3,2,0,21538,24557,300
U13143Z6,U13143Z3,2,0,24384,24557,300
U13143Z3,U13143Z3,2,0,4205,3892,300
U13143Z3,U13143Z3,2,0,16250,3892,300
U13143Z3,U13143Z3,2,0,21935,3892,300
U13143Z3,U13143Z3,2,0,24846,3892,300
U13143Z3,U13143Z3,2,0,30898,3892,300
U13143Z3,U13143Z3,2,0,4205,16091,300
U13143Z3,U13143Z3,2,0,16250,16091,300
U13143Z3,U13143Z3,2,0,21935,16091,300
U13143Z3,U13143Z3,2,0,24846,16091,300
U13143Z3,U13143Z3,2,0,30898,16091,300
U13143Z3,U13143Z3,2,0,4205,21694,300
U13143Z3,U13143Z3,2,0,16250,21694,300
U13143Z3,U13143Z3,2,0,21935,21694,300
U13143Z3,U13143Z3,2,0,24846,21694,300
U13143Z3,U13143Z3,2,0,30898,21694,300
U13143Z3,U13143Z3,2,0,4205,24569,300
U13143Z3,U13143Z3,2,0,16250,24569,300
U13143Z3,U13143Z3,2,0,21935,24569,300
U13143Z3,U13143Z3,2,0,24846,24569,300
U13143Z3,U13143Z3,2,0,30898,24569,300
U13143Z6,U13143Z3,2,0,3839,3853,600
U13143Z6,U13143Z3,2,0,16038,3853,600
U13143Z6,U13143Z3,2,0,21641,3853,600
U13143Z6,U13143Z3,2,0,24532,3853,600
U13143Z6,U13143Z3,2,0,34722,3853,600
U13143Z6,U13143Z3,2,0,3839,16052,600
U13143Z6,U13143Z3,2,0,16038,16052,600
U13143Z6,U13143Z3,2,0,21641,16052,600
U13143Z6,U13143Z3,2,0,24532,16052,600
U13143Z6,U13143Z3,2,0,34722,16052,600
U13143Z6,U13143Z3,2,0,3839,21655,600
U13143Z6,U13143Z3,2,0,16038,21655,600
U13143Z6,U13143Z3,2,0,21641,21655,600
U13143Z6,U13143Z3,2,0,24532,21655,600
U13143Z6,U13143Z3,2,0,34722,21655,600
U13143Z6,U13143Z3,2,0,3839,24546,600
U13143Z6,U13143Z3,2,0,16038,24546,600
U13143Z6,U13143Z3,2,0,21641,24546,600
U13143Z6,U13143Z3,2,0,24532,24546,600
U13143Z6,U13143Z3,2,0,34722,24546,600
U13327Z2,U13327Z3,2,0,3856,3857,1800
U13327Z2,U13327Z3,2,0,16055,3857,1800
U13327Z2,U13327Z3,2,0,21658,3857,1800
U13327Z2,U13327Z3,2,0,24549,3857,1800
U13327Z2,U13327Z3,2,0,3856,16056,1800
U13327Z2,U13327Z3,2,0,16055,16056,1800
U13327Z2,U13327Z3,2,0,21658,16056,1800
U13327Z2,U13327Z3,2,0,24549,16056,1800
U13327Z2,U13327Z3,2,0,3856,21659,1800
U13327Z2,U13327Z3,2,0,16055,21659,1800
U13327Z2,U13327Z3,2,0,21658,21659,1800
U13327Z2,U13327Z3,2,0,24549,21659,1800
U13327Z2,U13327Z3,2,0,3856,24550,1800
U13327Z2,U13327Z3,2,0,16055,24550,1800
U13327Z2,U13327Z3,2,0,21658,24550,1800
U13327Z2,U13327Z3,2,0,24549,24550,1800
U13327Z2,U13327Z3,2,0,3814,3595,120
U13327Z2,U13327Z3,2,0,16013,3595,120
U13327Z2,U13327Z3,2,0,21616,3595,120
U13327Z2,U13327Z3,2,0,24578,3595,120
U13327Z2,U13327Z3,2,0,3814,15822,120
U13327Z2,U13327Z3,2,0,16013,15822,120
U13327Z2,U13327Z3,2,0,21616,15822,120
U13327Z2,U13327Z3,2,0,24578,15822,120
U13327Z2,U13327Z3,2,0,3814,21548,120
U13327Z2,U13327Z3,2,0,16013,21548,120
U13327Z2,U13327Z3,2,0,21616,21548,120
U13327Z2,U13327Z3,2,0,24578,21548,120
U13327Z2,U13327Z3,2,0,3814,24394,120
U13327Z2,U13327Z3,2,0,16013,24394,120
U13327Z2,U13327Z3,2,0,21616,24394,120
U13327Z2,U13327Z3,2,0,24578,24394,120
U13327Z2,U13327Z3,2,0,4104,3587,120
U13327Z2,U13327Z3,2,0,16204,3587,120
U13327Z2,U13327Z3,2,0,21853,3587,120
U13327Z2,U13327Z3,2,0,24497,3587,120
U13327Z2,U13327Z3,2,0,30759,3587,120
U13327Z2,U13327Z3,2,0,4104,15814,120
U13327Z2,U13327Z3,2,0,16204,15814,120
U13327Z2,U13327Z3,2,0,21853,15814,120
U13327Z2,U13327Z3,2,0,24497,15814,120
U13327Z2,U13327Z3,2,0,30759,15814,120
U13327Z2,U13327Z3,2,0,4104,21540,120
U13327Z2,U13327Z3,2,0,16204,21540,120
U13327Z2,U13327Z3,2,0,21853,21540,120
U13327Z2,U13327Z3,2,0,24497,21540,120
U13327Z2,U13327Z3,2,0,30759,21540,120
U13327Z2,U13327Z3,2,0,4104,24386,120
U13327Z2,U13327Z3,2,0,16204,24386,120
U13327Z2,U13327Z3,2,0,21853,24386,120
U13327Z2,U13327Z3,2,0,24497,24386,120
U13327Z2,U13327Z3,2,0,30759,24386,120
U13327Z2,U13327Z3,2,0,4042,25255,120
U13327Z2,U13327Z3,2,0,16166,25255,120
U13327Z2,U13327Z3,2,0,21791,25255,120
U13327Z2,U13327Z3,2,0,30774,25255,120
U13143Z6,U13143Z3,2,0,3837,4068,600
U13143Z6,U13143Z3,2,0,16036,4068,600
U13143Z6,U13143Z3,2,0,21639,4068,600
U13143Z6,U13143Z3,2,0,24530,4068,600
U13143Z6,U13143Z3,2,0,34720,4068,600
U13143Z6,U13143Z3,2,0,3837,16192,600
U13143Z6,U13143Z3,2,0,16036,16192,600
U13143Z6,U13143Z3,2,0,21639,16192,600
U13143Z6,U13143Z3,2,0,24530,16192,600
U13143Z6,U13143Z3,2,0,34720,16192,600
U13143Z6,U13143Z3,2,0,3837,21817,600
U13143Z6,U13143Z3,2,0,16036,21817,600
U13143Z6,U13143Z3,2,0,21639,21817,600
U13143Z6,U13143Z3,2,0,24530,21817,600
U13143Z6,U13143Z3,2,0,34720,21817,600
U13143Z6,U13143Z3,2,0,3837,24744,600
U13143Z6,U13143Z3,2,0,16036,24744,600
U13143Z6,U13143Z3,2,0,21639,24744,600
U13143Z6,U13143Z3,2,0,24530,24744,600
U13143Z6,U13143Z3,2,0,34720,24744,600
U13143Z6,U13143Z3,2,0,3837,30802,600
U13143Z6,U13143Z3,2,0,16036,30802,600
U13143Z6,U13143Z3,2,0,21639,30802,600
U13143Z6,U13143Z3,2,0,24530,30802,600
U13143Z6,U13143Z3,2,0,34720,30802,600
U13130Z2,U13130Z1,2,0,4199,24843,120
U13130Z2,U13130Z1,2,0,16244,24843,120
U13130Z2,U13130Z1,2,0,21929,24843,120
U13130Z2,U13130Z1,2,0,24842,24843,120
U13130Z2,U13130Z1,2,0,30894,24843,120
U13130Z2,U13130Z1,2,0,4199,30895,120
U13130Z2,U13130Z1,2,0,16244,30895,120
U13130Z2,U13130Z1,2,0,21929,30895,120
U13130Z2,U13130Z1,2,0,24842,30895,120
U13130Z2,U13130Z1,2,0,30894,30895,120
U13327Z2,U13327Z3,2,0,3933,3934,120
U13327Z2,U13327Z3,2,0,21707,3934,120
U13327Z2,U13327Z3,2,0,3933,21708,120
U13327Z2,U13327Z3,2,0,21707,21708,120
U13444Z4,U13444Z3,2,0,3788,3594,0
U13444Z4,U13444Z3,2,0,3788,15821,0
U13444Z4,U13444Z3,2,0,3788,21547,0
U13444Z4,U13444Z3,2,0,3788,24393,0
U13444Z4,U13444Z3,2,0,15987,3594,0
U13444Z4,U13444Z3,2,0,15987,15821,0
U13444Z4,U13444Z3,2,0,15987,21547,0
U13444Z4,U13444Z3,2,0,15987,24393,0
U13444Z4,U13444Z3,2,0,21590,3594,0
U13444Z4,U13444Z3,2,0,21590,15821,0
U13444Z4,U13444Z3,2,0,21590,21547,0
U13444Z4,U13444Z3,2,0,21590,24393,0
U13444Z4,U13444Z3,2,0,24486,3594,0
U13444Z4,U13444Z3,2,0,24486,15821,0
U13444Z4,U13444Z3,2,0,24486,21547,0
U13444Z4,U13444Z3,2,0,24486,24393,0
U13444Z4,U13444Z3,2,0,30748,3594,0
U13444Z4,U13444Z3,2,0,30748,15821,0
U13444Z4,U13444Z3,2,0,30748,21547,0
U13444Z4,U13444Z3,2,0,30748,24393,0
U13445Z1,U13445Z2,2,0,24536,24489,120
U13445Z1,U13445Z2,2,0,24536,30751,120
U13461Z2,U13461Z3,2,0,21539,21668,360
U13461Z2,U13461Z3,2,0,24385,21668,360
U13445Z1,U13445Z2,2,0,3607,3850,120
U13445Z1,U13445Z2,2,0,15834,3850,120
U13445Z1,U13445Z2,2,0,21560,3850,120
U13445Z1,U13445Z2,2,0,24404,3850,120
U13445Z1,U13445Z2,2,0,3607,16049,120
U13445Z1,U13445Z2,2,0,15834,16049,120
U13445Z1,U13445Z2,2,0,21560,16049,120
U13445Z1,U13445Z2,2,0,24404,16049,120
U13445Z1,U13445Z2,2,0,3607,21652,120
U13445Z1,U13445Z2,2,0,15834,21652,120
U13445Z1,U13445Z2,2,0,21560,21652,120
U13445Z1,U13445Z2,2,0,24404,21652,120
U13445Z1,U13445Z2,2,0,3607,24543,120
U13445Z1,U13445Z2,2,0,15834,24543,120
U13445Z1,U13445Z2,2,0,21560,24543,120
U13445Z1,U13445Z2,2,0,24404,24543,120
U13445Z1,U13445Z2,2,0,3851,3897,120
U13445Z1,U13445Z2,2,0,3851,16096,120
U13445Z1,U13445Z2,2,0,3851,21699,120
U13445Z1,U13445Z2,2,0,3851,24574,120
U13445Z1,U13445Z2,2,0,16050,3897,120
U13445Z1,U13445Z2,2,0,16050,16096,120
U13445Z1,U13445Z2,2,0,16050,21699,120
U13445Z1,U13445Z2,2,0,16050,24574,120
U13445Z1,U13445Z2,2,0,21653,3897,120
U13445Z1,U13445Z2,2,0,21653,16096,120
U13445Z1,U13445Z2,2,0,21653,21699,120
U13445Z1,U13445Z2,2,0,21653,24574,120
U13445Z1,U13445Z2,2,0,24544,3897,120
U13445Z1,U13445Z2,2,0,24544,16096,120
U13445Z1,U13445Z2,2,0,24544,21699,120
U13445Z1,U13445Z2,2,0,24544,24574,120
U13445Z1,U13445Z2,2,0,4068,3806,120
U13445Z1,U13445Z2,2,0,16192,3806,120
U13445Z1,U13445Z2,2,0,21817,3806,120
U13445Z1,U13445Z2,2,0,24744,3806,120
U13445Z1,U13445Z2,2,0,30802,3806,120
U13445Z1,U13445Z2,2,0,4068,16005,120
U13445Z1,U13445Z2,2,0,16192,16005,120
U13445Z1,U13445Z2,2,0,21817,16005,120
U13445Z1,U13445Z2,2,0,24744,16005,120
U13445Z1,U13445Z2,2,0,30802,16005,120
U13445Z1,U13445Z2,2,0,4068,21608,120
U13445Z1,U13445Z2,2,0,16192,21608,120
U13445Z1,U13445Z2,2,0,21817,21608,120
U13445Z1,U13445Z2,2,0,24744,21608,120
U13445Z1,U13445Z2,2,0,30802,21608,120
U13445Z1,U13445Z2,2,0,4068,24501,120
U13445Z1,U13445Z2,2,0,16192,24501,120
U13445Z1,U13445Z2,2,0,21817,24501,120
U13445Z1,U13445Z2,2,0,24744,24501,120
U13445Z1,U13445Z2,2,0,30802,24501,120
U13445Z1,U13445Z2,2,0,4068,30763,120
U13445Z1,U13445Z2,2,0,16192,30763,120
U13445Z1,U13445Z2,2,0,21817,30763,120
U13445Z1,U13445Z2,2,0,24744,30763,120
U13445Z1,U13445Z2,2,0,30802,30763,120
U13445Z1,U13445Z2,2,0,3853,3873,120
U13445Z1,U13445Z2,2,0,3853,16072,120
U13445Z1,U13445Z2,2,0,3853,21675,120
U13445Z1,U13445Z2,2,0,16052,3873,120
U13445Z1,U13445Z2,2,0,16052,16072,120
U13445Z1,U13445Z2,2,0,16052,21675,120
U13445Z1,U13445Z2,2,0,21655,3873,120
U13445Z1,U13445Z2,2,0,21655,16072,120
U13445Z1,U13445Z2,2,0,21655,21675,120
U13445Z1,U13445Z2,2,0,24546,3873,120
U13445Z1,U13445Z2,2,0,24546,16072,120
U13445Z1,U13445Z2,2,0,24546,21675,120
U13130Z2,U13130Z1,2,0,4041,3887,120
U13130Z2,U13130Z1,2,0,16165,3887,120
U13130Z2,U13130Z1,2,0,21790,3887,120
U13130Z2,U13130Z1,2,0,30773,3887,120
U13130Z2,U13130Z1,2,0,4041,16086,120
U13130Z2,U13130Z1,2,0,16165,16086,120
U13130Z2,U13130Z1,2,0,21790,16086,120
U13130Z2,U13130Z1,2,0,30773,16086,120
U13130Z2,U13130Z1,2,0,4041,21689,120
U13130Z2,U13130Z1,2,0,16165,21689,120
U13130Z2,U13130Z1,2,0,21790,21689,120
U13130Z2,U13130Z1,2,0,30773,21689,120
U13130Z2,U13130Z1,2,0,4041,24562,120
U13130Z2,U13130Z1,2,0,16165,24562,120
U13130Z2,U13130Z1,2,0,21790,24562,120
U13130Z2,U13130Z1,2,0,30773,24562,120
U13130Z2,U13130Z1,2,0,3922,24507,120
U13130Z2,U13130Z1,2,0,16121,24507,120
U13130Z2,U13130Z1,2,0,30768,24507,120
U13130Z2,U13130Z1,2,0,3922,34697,120
U13130Z2,U13130Z1,2,0,16121,34697,120
U13130Z2,U13130Z1,2,0,30768,34697,120
U13130Z2,U13130Z1,2,0,4213,3878,120
U13130Z2,U13130Z1,2,0,16258,3878,120
U13130Z2,U13130Z1,2,0,30908,3878,120
U13130Z2,U13130Z1,2,0,4213,16077,120
U13130Z2,U13130Z1,2,0,16258,16077,120
U13130Z2,U13130Z1,2,0,30908,16077,120
U13130Z2,U13130Z1,2,0,4213,21680,120
U13130Z2,U13130Z1,2,0,16258,21680,120
U13130Z2,U13130Z1,2,0,30908,21680,120
U13130Z2,U13130Z1,2,0,4213,24552,120
