service_id,date,exception_type
182,20260828,2
182,20260901,2
182,20260902,2
182,20260903,2
182,20260904,2
182,20260908,2
182,20260909,2
182,20260910,2
182,20260911,2
182,20260915,2
182,20260916,2
182,20260917,2
182,20260918,2
182,20260922,2
182,20260923,2
182,20260924,2
182,20260925,2
182,20260928,2
182,20260930,2
182,20261001,2
182,20261002,2
182,20261006,2
182,20261007,2
182,20261008,2
182,20261009,2
182,20261013,2
182,20261014,2
182,20261015,2
182,20261016,2
182,20261020,2
182,20261021,2
182,20261022,2
182,20261023,2
182,20261027,2
182,20261028,2
182,20261030,2
182,20261103,2
182,20261104,2
182,20261105,2
182,20261106,2
182,20261110,2
182,20261111,2
182,20261112,2
182,20261113,2
182,20261117,2
182,20261119,2
182,20261120,2
182,20261124,2
182,20261125,2
182,20261126,2
182,20261127,2
182,20261201,2
182,20261202,2
182,20261203,2
182,20261204,2
183,20260730,2
183,20260731,2
183,20260803,2
183,20260804,2
184,20260708,2
184,20260709,2
184,20260710,2
184,20260714,2
184,20260715,2
184,20260716,2
184,20260717,2
184,20260721,2
184,20260722,2
184,20260723,2
184,20260724,2
184,20260728,2
184,20260729,2
184,20260730,2
184,20260731,2
184,20260804,2
184,20260805,2
184,20260806,2
184,20260807,2
184,20260811,2
184,20260812,2
184,20260813,2
184,20260814,2
184,20260818,2
184,20260819,2
184,20260820,2
184,20260821,2
184,20260825,2
184,20260826,2
184,20260827,2
184,20260828,2
184,20260901,2
184,20260902,2
184,20260903,2
184,20260904,2
184,20260908,2
184,20260909,2
184,20260910,2
184,20260911,2
184,20260915,2
184,20260916,2
184,20260917,2
184,20260918,2
184,20260922,2
184,20260923,2
184,20260924,2
184,20260925,2
184,20260928,2
184,20260930,2
184,20261001,2
184,20261002,2
184,20261006,2
184,20261007,2
184,20261008,2
184,20261009,2
184,20261013,2
184,20261014,2
184,20261015,2
184,20261016,2
184,20261020,2
184,20261021,2
184,20261022,2
184,20261023,2
184,20261027,2
184,20261028,2
184,20261030,2
184,20261103,2
184,20261104,2
184,20261105,2
184,20261106,2
184,20261110,2
184,20261111,2
184,20261112,2
184,20261113,2
184,20261117,2
184,20261119,2
184,20261120,2
184,20261124,2
184,20261125,2
184,20261126,2
184,20261127,2
184,20261201,2
184,20261202,2
184,20261203,2
184,20261204,2
185,20260710,2
185,20260717,2
185,20260724,2
185,20260731,2
185,20260807,2
185,20260814,2
185,20260821,2
185,20260828,2
185,20260928,2
185,20261028,2
185,20261117,2
186,20260710,2
186,20260717,2
186,20260724,2
186,20260730,2
186,20260731,2
186,20260803,2
186,20260804,2
188,20260710,2
188,20260713,2
188,20260714,2
188,20260715,2
188,20260716,2
188,20260717,2
188,20260720,2
188,20260721,2
188,20260722,2
188,20260723,2
188,20260724,2
188,20260727,2
188,20260728,2
188,20260729,2
188,20260730,2
188,20260731,2
188,20260803,2
188,20260804,2
188,20260805,2
188,20260806,2
188,20260807,2
188,20260810,2
188,20260811,2
188,20260812,2
188,20260813,2
188,20260814,2
188,20260817,2
188,20260818,2
188,20260819,2
188,20260820,2
188,20260821,2
188,20260824,2
188,20260825,2
188,20260826,2
188,20260828,2
188,20260904,2
188,20260911,2
188,20260918,2
188,20260925,2
188,20260928,2
188,20261002,2
188,20261009,2
188,20261016,2
188,20261023,2
188,20261027,2
188,20261028,2
188,20261030,2
188,20261106,2
188,20261113,2
188,20261116,2
188,20261117,2
188,20261120,2
188,20261127,2
188,20261204,2
189,20260710,2
189,20260717,2
189,20260724,2
189,20260731,2
189,20260807,2
189,20260814,2
189,20260821,2
189,20260828,2
189,20260904,2
189,20260911,2
189,20260918,2
189,20260925,2
189,20260928,2
189,20261002,2
189,20261009,2
189,20261016,2
189,20261023,2
189,20261028,2
189,20261030,2
189,20261106,2
189,20261113,2
189,20261117,2
189,20261120,2
189,20261127,2
189,20261204,2
190,20260709,2
190,20260710,2
190,20260716,2
190,20260717,2
190,20260723,2
190,20260724,2
190,20260730,2
190,20260731,2
190,20260806,2
190,20260807,2
190,20260813,2
190,20260814,2
190,20260820,2
190,20260821,2
190,20260827,2
190,20260828,2
190,20260903,2
190,20260904,2
190,20260910,2
190,20260911,2
190,20260917,2
190,20260918,2
190,20260924,2
190,20260925,2
190,20260928,2
190,20261001,2
190,20261002,2
190,20261008,2
190,20261009,2
190,20261015,2
190,20261016,2
190,20261022,2
190,20261023,2
190,20261028,2
190,20261029,2
190,20261030,2
190,20261105,2
190,20261106,2
190,20261112,2
190,20261113,2
190,20261117,2
190,20261119,2
190,20261120,2
190,20261126,2
190,20261127,2
190,20261203,2
190,20261204,2
191,20260805,2
191,20260806,2
192,20260710,2
192,20260717,2
192,20260724,2
192,20260731,2
192,20260805,2
192,20260806,2
192,20260807,2
192,20260814,2
192,20260821,2
192,20260828,2
192,20260904,2
192,20260911,2
192,20260918,2
192,20260925,2
192,20260928,2
192,20261002,2
192,20261009,2
192,20261016,2
192,20261023,2
192,20261027,2
192,20261028,2
192,20261030,2
192,20261106,2
192,20261113,2
192,20261116,2
192,20261117,2
192,20261120,2
192,20261127,2
192,20261204,2
193,20260805,2
193,20260806,2
193,20260928,2
193,20261028,2
193,20261117,2
194,20260805,2
194,20260806,2
194,20260915,2
194,20260928,2
194,20261028,2
194,20261117,2
196,20260710,2
196,20260713,2
196,20260717,2
196,20260720,2
196,20260724,2
196,20260727,2
196,20260731,2
196,20260803,2
196,20260807,2
196,20260810,2
196,20260814,2
196,20260817,2
196,20260821,2
196,20260824,2
196,20260828,2
196,20260831,2
196,20260901,2
196,20260902,2
196,20260903,2
196,20260904,2
196,20260907,2
196,20260908,2
196,20260909,2
196,20260910,2
196,20260911,2
196,20260914,2
196,20260915,2
196,20260916,2
196,20260917,2
196,20260918,2
196,20260921,2
196,20260922,2
196,20260923,2
196,20260924,2
196,20260925,2
196,20260928,2
196,20260929,2
196,20260930,2
196,20261001,2
196,20261002,2
196,20261005,2
196,20261006,2
196,20261007,2
196,20261008,2
196,20261009,2
196,20261012,2
196,20261013,2
196,20261014,2
196,20261015,2
196,20261016,2
196,20261019,2
196,20261020,2
196,20261021,2
196,20261022,2
196,20261023,2
196,20261026,2
196,20261027,2
196,20261028,2
200,20260710,2
200,20260717,2
200,20260724,2
200,20260731,2
200,20260807,2
200,20260814,2
200,20260821,2
200,20260828,2
201,20260710,2
201,20260713,2
201,20260717,2
201,20260720,2
201,20260724,2
201,20260727,2
201,20260731,2
201,20260803,2
201,20260804,2
201,20260805,2
201,20260806,2
201,20260807,2
201,20260810,2
201,20260811,2
201,20260812,2
201,20260813,2
201,20260814,2
201,20260817,2
201,20260818,2
201,20260819,2
201,20260820,2
201,20260821,2
201,20260824,2
201,20260825,2
201,20260826,2
201,20260827,2
201,20260828,2
201,20260831,2
201,20260901,2
201,20260902,2
201,20260903,2
201,20260904,2
201,20260907,2
201,20260908,2
201,20260909,2
201,20260910,2
201,20260911,2
201,20260914,2
201,20260915,2
201,20260916,2
201,20260917,2
201,20260918,2
201,20260921,2
201,20260922,2
201,20260923,2
201,20260924,2
201,20260925,2
201,20260928,2
201,20260929,2
201,20260930,2
201,20261001,2
201,20261002,2
201,20261005,2
201,20261006,2
201,20261007,2
201,20261008,2
201,20261009,2
201,20261012,2
201,20261013,2
201,20261014,2
201,20261015,2
201,20261016,2
201,20261019,2
201,20261020,2
201,20261021,2
201,20261022,2
201,20261023,2
201,20261026,2
201,20261027,2
201,20261028,2
201,20261029,2
201,20261030,2
201,20261102,2
201,20261106,2
201,20261109,2
201,20261113,2
201,20261116,2
201,20261117,2
201,20261120,2
201,20261123,2
201,20261127,2
201,20261130,2
201,20261204,2
201,20261207,2
202,20260713,2
202,20260714,2
202,20260715,2
202,20260716,2
202,20260717,2
203,20260710,2
203,20260717,2
203,20260724,2
203,20260731,2
203,20260807,2
203,20260814,2
203,20260821,2
203,20260828,2
203,20260901,2
203,20260902,2
203,20260903,2
203,20260904,2
203,20260907,2
203,20260908,2
203,20260909,2
203,20260910,2
203,20260911,2
203,20260914,2
203,20260915,2
203,20260916,2
203,20260917,2
203,20260918,2
203,20260921,2
203,20260922,2
203,20260923,2
203,20260924,2
203,20260925,2
203,20260928,2
203,20260929,2
203,20260930,2
203,20261001,2
203,20261002,2
203,20261005,2
203,20261006,2
203,20261007,2
203,20261008,2
203,20261009,2
203,20261012,2
203,20261013,2
203,20261014,2
203,20261015,2
203,20261016,2
203,20261019,2
203,20261020,2
203,20261021,2
203,20261022,2
203,20261023,2
203,20261026,2
203,20261027,2
203,20261028,2
204,20260710,2
204,20260717,2
204,20260724,2
205,20260708,2
205,20260710,2
205,20260713,2
205,20260715,2
205,20260717,2
205,20260720,2
205,20260722,2
205,20260724,2
205,20260727,2
205,20260729,2
205,20260731,2
205,20260803,2
205,20260805,2
205,20260807,2
205,20260810,2
205,20260812,2
205,20260814,2
205,20260817,2
205,20260819,2
205,20260821,2
205,20260824,2
205,20260826,2
207,20260713,2
207,20260714,2
207,20260715,2
207,20260716,2
207,20260720,2
207,20260721,2
207,20260722,2
207,20260723,2
208,20260713,2
208,20260714,2
208,20260715,2
208,20260716,2
208,20260720,2
208,20260721,2
208,20260722,2
208,20260723,2
208,20260727,2
208,20260728,2
208,20260729,2
208,20260730,2
208,20260803,2
208,20260804,2
208,20260805,2
208,20260806,2
208,20260810,2
208,20260811,2
208,20260812,2
208,20260813,2
208,20260817,2
208,20260818,2
208,20260819,2
208,20260820,2
208,20260824,2
208,20260825,2
208,20260826,2
208,20260827,2
208,20260831,2
208,20260901,2
208,20260902,2
208,20260903,2
208,20260907,2
208,20260908,2
208,20260909,2
208,20260910,2
208,20260914,2
208,20260915,2
208,20260916,2
208,20260917,2
208,20260921,2
208,20260922,2
208,20260923,2
208,20260924,2
208,20260928,2
208,20260929,2
208,20260930,2
208,20261001,2
208,20261005,2
208,20261006,2
208,20261007,2
208,20261008,2
208,20261012,2
208,20261013,2
208,20261014,2
208,20261015,2
208,20261019,2
208,20261020,2
208,20261021,2
208,20261022,2
208,20261026,2
208,20261028,2
208,20261029,2
208,20261102,2
208,20261103,2
208,20261104,2
208,20261105,2
208,20261109,2
208,20261110,2
208,20261111,2
208,20261112,2
208,20261117,2
208,20261118,2
208,20261119,2
208,20261123,2
208,20261124,2
208,20261125,2
208,20261126,2
208,20261130,2
208,20261201,2
208,20261202,2
208,20261203,2
208,20261207,2
208,20261208,2
208,20261209,2
208,20261210,2
209,20260713,2
209,20260714,2
209,20260715,2
209,20260716,2
209,20260720,2
209,20260721,2
209,20260722,2
209,20260723,2
209,20260727,2
209,20260728,2
209,20260729,2
209,20260730,2
209,20260803,2
209,20260804,2
209,20260805,2
209,20260806,2
209,20260810,2
209,20260811,2
209,20260812,2
209,20260813,2
209,20260817,2
209,20260818,2
209,20260819,2
209,20260820,2
209,20260824,2
209,20260825,2
209,20260826,2
209,20260827,2
212,20260928,1
212,20261028,1
212,20261117,1
213,20260712,2
214,20260712,2
214,20260719,2
215,20260712,2
215,20260719,2
215,20260726,2
215,20260802,2
215,20260809,2
215,20260816,2
215,20260823,2
217,20260712,2
217,20260719,2
217,20260726,2
217,20260802,2
217,20260809,2
217,20260816,2
217,20260823,2
217,20260830,2
217,20260906,2
217,20260913,2
217,20260920,2
217,20261004,2
217,20261011,2
217,20261018,2
217,20261025,2
217,20261101,2
217,20261108,2
217,20261115,2
217,20261122,2
217,20261129,2
217,20261206,2
218,20260928,1
219,20260712,2
219,20260719,2
219,20260726,2
219,20260802,2
219,20260809,2
219,20260816,2
219,20260823,2
219,20260830,2
219,20260906,2
219,20260913,2
219,20260920,2
219,20261004,2
219,20261011,2
219,20261018,2
220,20260718,2
220,20260725,2
220,20260801,2
220,20260808,2
220,20260815,2
220,20260822,2
220,20260829,2
220,20260905,2
220,20260912,2
220,20260919,2
220,20260926,2
220,20260927,2
220,20260928,1
220,20261003,2
220,20261010,2
220,20261017,2
220,20261024,2
220,20261031,2
220,20261107,2
220,20261114,2
220,20261121,2
220,20261128,2
220,20261205,2
221,20260718,2
221,20260725,2
221,20260801,2
221,20260808,2
221,20260815,2
221,20260822,2
221,20260829,2
221,20260905,2
221,20260912,2
221,20260919,2
221,20260926,2
221,20260927,2
221,20261003,2
221,20261010,2
221,20261017,2
221,20261024,2
221,20261031,2
221,20261107,2
221,20261114,2
221,20261117,1
223,20260718,2
223,20260725,2
223,20260801,2
223,20260802,2
223,20260808,2
223,20260809,2
223,20260815,2
223,20260822,2
223,20260829,2
223,20260905,2
223,20260912,2
223,20260919,2
224,20260718,2
225,20260718,2
225,20260725,2
225,20260801,2
225,20260808,2
225,20260815,2
225,20260822,2
225,20260829,2
225,20260905,2
225,20260912,2
225,20260919,2
226,20260718,2
226,20260725,2
226,20260801,2
226,20260808,2
226,20260815,2
226,20260822,2
226,20260829,2
227,20260718,2
227,20260725,2
228,20260718,2
228,20260725,2
228,20260801,2
228,20260808,2
228,20260815,2
228,20260822,2
228,20260829,2
228,20260905,2
228,20260912,2
228,20260919,2
228,20260926,2
228,20260927,2
228,20260928,1
228,20261003,2
228,20261010,2
228,20261017,2
228,20261024,2
228,20261028,1
228,20261031,2
228,20261107,2
228,20261114,2
228,20261117,1
228,20261121,2
228,20261128,2
228,20261205,2
229,20260718,2
229,20260725,2
229,20260801,2
229,20260808,2
229,20260815,2
229,20260822,2
229,20260829,2
229,20260905,2
229,20260912,2
229,20260919,2
229,20260926,2
229,20260927,2
229,20260928,1
229,20261003,2
229,20261010,2
229,20261017,2
229,20261024,2
230,20260718,2
230,20260725,2
230,20260801,2
230,20260808,2
230,20260815,2
230,20260822,2
230,20260829,2
230,20260905,2
230,20260912,2
230,20260919,2
230,20260926,2
230,20260927,2
230,20261003,2
230,20261010,2
230,20261017,2
230,20261024,2
230,20261031,2
230,20261107,2
230,20261114,2
230,20261121,2
230,20261128,2
230,20261205,2
231,20260718,2
231,20260725,2
231,20260801,2
231,20260808,2
231,20260815,2
231,20260822,2
231,20260829,2
231,20260905,2
231,20260912,2
231,20260919,2
231,20260926,2
231,20260927,2
231,20260928,1
231,20261003,2
235,20260717,2
235,20260724,2
235,20260731,2
235,20260807,2
235,20260814,2
235,20260821,2
236,20260714,2
236,20260715,2
236,20260716,2
236,20260717,2
236,20260721,2
236,20260722,2
236,20260723,2
236,20260724,2
236,20260728,2
236,20260729,2
236,20260730,2
236,20260731,2
236,20260804,2
236,20260805,2
236,20260806,2
236,20260807,2
236,20260811,2
236,20260812,2
236,20260813,2
236,20260814,2
236,20260818,2
236,20260819,2
236,20260820,2
236,20260821,2
236,20260825,2
236,20260826,2
236,20260827,2
236,20260828,2
238,20260730,2
240,20260928,2
240,20261028,2
240,20261117,2
241,20260901,2
241,20260902,2
241,20260903,2
241,20260904,2
241,20260907,2
241,20260908,2
241,20260909,2
241,20260910,2
241,20260911,2
241,20260914,2
241,20260915,2
241,20260916,2
241,20260917,2
241,20260918,2
241,20260921,2
241,20260922,2
241,20260923,2
241,20260924,2
241,20260925,2
241,20260928,2
241,20260929,2
241,20260930,2
241,20261001,2
241,20261002,2
241,20261005,2
241,20261006,2
241,20261007,2
241,20261008,2
241,20261009,2
241,20261012,2
241,20261013,2
241,20261014,2
241,20261015,2
241,20261016,2
241,20261019,2
241,20261020,2
241,20261021,2
241,20261022,2
241,20261023,2
241,20261026,2
241,20261027,2
241,20261028,2
243,20260717,2
243,20260724,2
243,20260731,2
243,20260807,2
243,20260814,2
243,20260821,2
248,20260901,2
248,20260902,2
248,20260903,2
248,20260904,2
248,20260907,2
248,20260908,2
248,20260909,2
248,20260910,2
248,20260911,2
248,20260914,2
248,20260915,2
248,20260916,2
248,20260917,2
248,20260918,2
248,20260921,2
248,20260922,2
248,20260923,2
248,20260924,2
248,20260925,2
248,20260928,2
248,20260929,2
248,20260930,2
248,20261001,2
248,20261002,2
248,20261005,2
248,20261006,2
248,20261007,2
248,20261008,2
248,20261009,2
248,20261012,2
248,20261013,2
248,20261014,2
248,20261015,2
248,20261016,2
248,20261019,2
248,20261020,2
248,20261021,2
248,20261022,2
248,20261023,2
248,20261026,2
248,20261027,2
248,20261028,2
249,20260928,2
249,20261028,2
249,20261117,2
250,20260720,2
250,20260721,2
250,20260722,2
250,20260723,2
250,20260727,2
250,20260728,2
250,20260729,2
250,20260730,2
250,20260803,2
250,20260804,2
250,20260805,2
250,20260806,2
250,20260810,2
250,20260811,2
250,20260812,2
250,20260813,2
250,20260817,2
250,20260818,2
250,20260819,2
250,20260820,2
251,20260719,2
251,20260726,2
251,20260802,2
251,20260809,2
251,20260816,2
257,20260719,2
257,20260726,2
257,20260802,2
257,20260809,2
257,20260816,2
257,20260823,2
257,20260830,2
257,20260906,2
257,20260913,2
257,20260920,2
257,20261004,2
257,20261011,2
257,20261018,2
257,20261025,2
257,20261101,2
257,20261108,2
257,20261115,2
257,20261122,2
257,20261129,2
257,20261206,2
258,20260928,1
258,20261028,1
258,20261117,1
259,20260928,1
260,20260725,2
260,20260801,2
260,20260808,2
260,20260815,2
260,20260822,2
262,20260725,2
262,20260801,2
262,20260808,2
262,20260815,2
262,20260822,2
262,20260829,2
262,20260905,2
262,20260912,2
262,20260919,2
262,20260926,2
262,20260927,2
262,20260928,1
262,20261003,2
262,20261010,2
262,20261017,2
262,20261024,2
263,20260725,2
263,20260801,2
263,20260808,2
263,20260815,2
263,20260822,2
263,20260829,2
263,20260905,2
263,20260912,2
263,20260919,2
263,20260926,2
263,20260927,2
263,20260928,1
263,20261003,2
263,20261010,2
263,20261017,2
263,20261024,2
263,20261028,1
263,20261031,2
263,20261107,2
263,20261114,2
263,20261117,1
263,20261121,2
263,20261128,2
263,20261205,2
264,20260725,2
264,20260801,2
264,20260808,2
264,20260815,2
264,20260822,2
264,20260829,2
264,20260905,2
264,20260912,2
264,20260919,2
264,20260926,2
264,20260927,2
264,20261003,2
264,20261010,2
264,20261017,2
264,20261024,2
264,20261031,2
264,20261107,2
264,20261114,2
264,20261121,2
264,20261128,2
264,20261205,2
266,20260901,2
266,20260902,2
266,20260903,2
266,20260904,2
266,20260907,2
266,20260908,2
266,20260909,2
266,20260910,2
266,20260911,2
266,20260914,2
266,20260915,2
266,20260916,2
266,20260917,2
266,20260918,2
266,20260921,2
266,20260922,2
266,20260923,2
266,20260924,2
266,20260925,2
266,20260928,2
266,20260929,2
266,20260930,2
266,20261001,2
266,20261002,2
266,20261005,2
266,20261006,2
266,20261007,2
266,20261008,2
266,20261009,2
266,20261012,2
266,20261013,2
266,20261014,2
266,20261015,2
266,20261016,2
266,20261019,2
266,20261020,2
266,20261021,2
266,20261022,2
266,20261023,2
266,20261026,2
266,20261027,2
266,20261028,2
267,20260928,2
267,20261028,2
267,20261117,2
273,20260731,2
273,20260805,2
273,20260806,2
273,20260807,2
273,20260814,2
273,20260821,2
273,20260828,2
273,20260904,2
273,20260911,2
273,20260918,2
273,20260925,2
273,20260928,2
273,20261002,2
273,20261009,2
273,20261016,2
273,20261023,2
273,20261027,2
273,20261028,2
273,20261030,2
273,20261106,2
273,20261113,2
273,20261116,2
273,20261117,2
273,20261120,2
273,20261127,2
273,20261204,2
275,20260803,2
275,20260804,2
275,20260805,2
275,20260806,2
275,20260810,2
275,20260811,2
275,20260812,2
275,20260813,2
275,20260817,2
275,20260818,2
275,20260819,2
275,20260820,2
275,20260824,2
275,20260825,2
275,20260826,2
275,20260827,2
275,20260831,2
275,20260901,2
275,20260902,2
275,20260903,2
275,20260907,2
275,20260908,2
275,20260909,2
275,20260910,2
275,20260914,2
275,20260915,2
275,20260916,2
275,20260917,2
275,20260921,2
275,20260922,2
275,20260923,2
275,20260924,2
275,20260928,2
275,20260929,2
275,20260930,2
275,20261001,2
275,20261005,2
275,20261006,2
275,20261007,2
275,20261008,2
275,20261012,2
275,20261013,2
275,20261014,2
275,20261015,2
275,20261019,2
275,20261020,2
275,20261021,2
275,20261022,2
275,20261026,2
275,20261028,2
275,20261029,2
275,20261102,2
275,20261103,2
275,20261104,2
275,20261105,2
275,20261109,2
275,20261110,2
275,20261111,2
275,20261112,2
275,20261117,2
275,20261118,2
275,20261119,2
275,20261123,2
275,20261124,2
275,20261125,2
275,20261126,2
275,20261130,2
275,20261201,2
275,20261202,2
275,20261203,2
275,20261207,2
275,20261208,2
275,20261209,2
275,20261210,2
276,20260803,2
276,20260804,2
276,20260805,2
276,20260806,2
276,20260807,2
277,20260813,2
277,20260814,2
277,20260817,2
277,20260818,2
277,20260819,2
277,20260820,2
277,20260821,2
277,20260824,2
277,20260825,2
277,20260826,2
277,20260827,2
277,20260828,2
277,20260831,2
277,20260901,2
277,20260902,2
277,20260903,2
277,20260904,2
277,20260907,2
277,20260908,2
277,20260909,2
277,20260910,2
277,20260911,2
277,20260914,2
277,20260915,2
277,20260916,2
277,20260917,2
277,20260918,2
277,20260921,2
277,20260922,2
277,20260923,2
277,20260924,2
277,20260925,2
277,20260928,2
277,20260929,2
277,20260930,2
277,20261001,2
277,20261002,2
277,20261005,2
277,20261006,2
277,20261007,2
277,20261008,2
277,20261009,2
277,20261012,2
277,20261013,2
277,20261014,2
277,20261015,2
277,20261016,2
277,20261019,2
277,20261020,2
277,20261021,2
277,20261022,2
277,20261023,2
277,20261026,2
277,20261027,2
277,20261028,2
278,20260928,2
278,20261028,2
281,20260813,2
281,20260814,2
281,20260817,2
281,20260818,2
281,20260819,2
281,20260820,2
281,20260821,2
281,20260824,2
281,20260825,2
281,20260826,2
281,20260827,2
281,20260828,2
281,20260831,2
281,20260901,2
281,20260902,2
281,20260903,2
281,20260904,2
281,20260907,2
281,20260908,2
281,20260909,2
281,20260910,2
281,20260911,2
281,20260914,2
281,20260915,2
281,20260916,2
281,20260917,2
281,20260918,2
281,20260921,2
281,20260922,2
281,20260923,2
281,20260924,2
281,20260925,2
281,20260928,2
281,20260929,2
281,20260930,2
281,20261001,2
281,20261002,2
281,20261005,2
281,20261006,2
281,20261007,2
281,20261008,2
281,20261009,2
281,20261012,2
281,20261013,2
281,20261014,2
281,20261015,2
281,20261016,2
281,20261019,2
281,20261020,2
281,20261021,2
281,20261028,2
283,20260928,1
283,20261028,1
284,20260815,2
284,20260816,2
284,20260822,2
284,20260823,2
284,20260829,2
284,20260830,2
284,20260905,2
284,20260906,2
284,20260912,2
284,20260913,2
284,20260919,2
284,20260920,2
284,20260926,2
284,20260927,2
284,20261003,2
284,20261004,2
284,20261010,2
284,20261011,2
284,20261017,2
284,20261018,2
284,20261028,1
286,20260928,1
286,20261028,1
286,20261117,1
287,20260808,2
287,20260815,2
287,20260822,2
287,20260829,2
287,20260905,2
287,20260912,2
287,20260919,2
287,20260926,2
287,20260927,2
287,20260928,1
287,20261003,2
287,20261010,2
287,20261017,2
287,20261024,2
287,20261031,2
287,20261107,2
287,20261114,2
287,20261121,2
287,20261128,2
287,20261205,2
288,20260901,2
288,20260902,2
288,20260903,2
288,20260904,2
288,20260907,2
288,20260908,2
288,20260909,2
288,20260910,2
288,20260911,2
288,20260914,2
288,20260915,2
288,20260916,2
288,20260917,2
288,20260918,2
288,20260921,2
288,20260922,2
288,20260923,2
288,20260924,2
288,20260925,2
288,20260928,2
288,20260929,2
288,20260930,2
288,20261001,2
288,20261002,2
288,20261005,2
288,20261006,2
288,20261007,2
288,20261008,2
288,20261009,2
288,20261012,2
288,20261013,2
288,20261014,2
288,20261015,2
288,20261016,2
288,20261019,2
288,20261020,2
288,20261021,2
288,20261022,2
288,20261023,2
288,20261026,2
288,20261027,2
288,20261028,2
291,20260928,2
291,20261028,2
292,20260804,2
292,20260805,2
292,20260806,2
292,20260811,2
292,20260812,2
292,20260813,2
292,20260818,2
292,20260819,2
292,20260820,2
292,20260825,2
292,20260826,2
292,20260827,2
292,20260901,2
292,20260902,2
292,20260903,2
292,20260908,2
292,20260909,2
292,20260910,2
292,20260915,2
292,20260916,2
292,20260917,2
292,20260922,2
292,20260923,2
292,20260924,2
292,20260928,2
292,20260929,2
292,20260930,2
292,20261001,2
292,20261006,2
292,20261007,2
292,20261008,2
292,20261013,2
292,20261014,2
292,20261015,2
292,20261020,2
292,20261021,2
292,20261022,2
292,20261027,2
292,20261028,2
292,20261029,2
294,20260807,2
294,20260814,2
294,20260821,2
294,20260828,2
294,20260904,2
294,20260911,2
294,20260918,2
294,20260925,2
294,20260928,2
294,20261002,2
294,20261009,2
294,20261016,2
294,20261023,2
294,20261027,2
294,20261028,2
294,20261030,2
294,20261106,2
294,20261113,2
294,20261116,2
294,20261117,2
294,20261120,2
294,20261127,2
294,20261204,2
296,20260928,2
296,20261028,2
296,20261117,2
297,20260807,2
297,20260810,2
297,20260814,2
297,20260817,2
297,20260821,2
297,20260824,2
297,20260828,2
297,20260831,2
297,20260904,2
297,20260907,2
297,20260911,2
297,20260914,2
297,20260918,2
297,20260921,2
297,20260925,2
297,20260928,2
297,20261002,2
297,20261005,2
297,20261009,2
297,20261012,2
297,20261016,2
297,20261019,2
297,20261023,2
297,20261026,2
297,20261028,2
300,20260928,2
300,20261028,2
300,20261117,2
302,20260901,2
302,20260902,2
302,20260903,2
302,20260904,2
302,20260907,2
302,20260908,2
302,20260909,2
302,20260910,2
302,20260911,2
302,20260914,2
302,20260915,2
302,20260916,2
302,20260917,2
302,20260918,2
302,20260921,2
302,20260922,2
302,20260923,2
302,20260924,2
302,20260925,2
302,20260928,2
302,20260929,2
302,20260930,2
302,20261001,2
302,20261002,2
302,20261005,2
302,20261006,2
302,20261007,2
302,20261008,2
302,20261009,2
302,20261012,2
302,20261013,2
302,20261014,2
302,20261015,2
302,20261016,2
302,20261019,2
302,20261020,2
302,20261021,2
302,20261022,2
302,20261023,2
302,20261026,2
302,20261027,2
302,20261028,2
303,20260810,2
303,20260811,2
303,20260812,2
303,20260813,2
303,20260817,2
303,20260818,2
303,20260819,2
303,20260820,2
303,20260824,2
303,20260825,2
303,20260826,2
303,20260827,2
303,20260831,2
303,20260901,2
303,20260902,2
303,20260903,2
303,20260907,2
303,20260908,2
303,20260909,2
303,20260910,2
303,20260914,2
303,20260915,2
303,20260916,2
303,20260917,2
303,20260921,2
303,20260922,2
303,20260923,2
303,20260924,2
303,20260928,2
303,20260929,2
303,20260930,2
303,20261001,2
303,20261005,2
303,20261006,2
303,20261007,2
303,20261008,2
303,20261012,2
303,20261013,2
303,20261014,2
303,20261015,2
303,20261019,2
303,20261020,2
303,20261021,2
303,20261022,2
303,20261026,2
303,20261028,2
303,20261029,2
303,20261102,2
303,20261103,2
303,20261104,2
303,20261105,2
303,20261109,2
303,20261110,2
303,20261111,2
303,20261112,2
303,20261117,2
303,20261118,2
303,20261119,2
303,20261123,2
303,20261124,2
303,20261125,2
303,20261126,2
303,20261130,2
303,20261201,2
303,20261202,2
303,20261203,2
303,20261207,2
303,20261208,2
303,20261209,2
303,20261210,2
304,20260809,2
304,20260816,2
304,20260823,2
304,20260830,2
304,20260906,2
304,20260913,2
304,20260920,2
304,20261004,2
304,20261011,2
304,20261018,2
304,20261025,2
304,20261101,2
304,20261108,2
304,20261115,2
304,20261122,2
304,20261129,2
304,20261206,2
305,20260809,2
306,20260928,1
306,20261028,1
306,20261117,1
307,20260809,2
307,20260816,2
307,20260823,2
307,20260830,2
307,20260906,2
307,20260913,2
307,20260920,2
307,20260927,2
307,20261004,2
307,20261011,2
307,20261018,2
307,20261025,2
307,20261101,2
307,20261108,2
307,20261115,2
307,20261122,2
307,20261129,2
307,20261206,2
308,20260815,2
308,20260822,2
308,20260829,2
308,20260905,2
308,20260912,2
308,20260919,2
308,20260926,2
308,20260927,2
308,20260928,1
308,20261003,2
308,20261010,2
308,20261017,2
308,20261024,2
308,20261028,1
308,20261031,2
308,20261107,2
308,20261114,2
308,20261117,1
308,20261121,2
308,20261128,2
308,20261205,2
309,20260815,2
309,20260822,2
309,20260829,2
309,20260905,2
