service_id,date,exception_type
200,20260727,2
200,20260728,2
200,20260729,2
200,20260730,2
200,20260803,2
200,20260804,2
200,20260805,2
200,20260806,2
200,20260810,2
200,20260811,2
200,20260812,2
200,20260813,2
200,20260817,2
200,20260818,2
200,20260819,2
200,20260820,2
201,20260719,2
201,20260726,2
201,20260802,2
201,20260809,2
201,20260816,2
202,20260720,2
202,20260727,2
202,20260803,2
202,20260810,2
202,20260817,2
204,20260725,2
204,20260726,2
204,20260801,2
204,20260802,2
207,20260725,2
207,20260726,2
207,20260801,2
207,20260802,2
207,20260808,2
207,20260815,2
208,20260719,2
209,20260928,1
210,20260719,2
210,20260726,2
210,20260802,2
210,20260809,2
210,20260816,2
210,20260823,2
210,20260830,2
210,20260906,2
210,20260913,2
210,20260920,2
210,20261004,2
210,20261011,2
210,20261018,2
211,20260719,2
211,20260726,2
211,20260802,2
211,20260809,2
211,20260816,2
211,20260823,2
211,20260830,2
211,20260906,2
211,20260913,2
211,20260920,2
211,20261004,2
211,20261011,2
211,20261018,2
211,20261025,2
211,20261101,2
211,20261108,2
211,20261115,2
211,20261122,2
211,20261129,2
211,20261206,2
212,20260719,2
212,20260726,2
212,20260802,2
212,20260809,2
212,20260815,2
212,20260816,2
212,20260823,2
212,20260830,2
212,20260906,2
212,20260913,2
212,20260920,2
212,20260927,2
212,20260928,1
212,20261004,2
212,20261011,2
212,20261018,2
212,20261025,2
212,20261028,1
212,20261101,2
212,20261108,2
212,20261115,2
212,20261117,1
212,20261122,2
212,20261129,2
212,20261206,2
213,20260928,1
213,20261028,1
213,20261117,1
216,20260725,2
216,20260801,2
216,20260808,2
216,20260815,2
216,20260822,2
217,20260726,2
217,20260802,2
217,20260809,2
217,20260816,2
217,20260823,2
219,20260725,2
219,20260726,2
219,20260801,2
219,20260802,2
219,20260808,2
219,20260815,2
220,20260725,2
220,20260801,2
220,20260808,2
220,20260815,2
220,20260822,2
220,20260829,2
220,20260905,2
220,20260912,2
220,20260919,2
220,20260926,2
220,20260927,2
220,20260928,1
220,20261003,2
220,20261010,2
220,20261017,2
220,20261024,2
221,20260725,2
221,20260801,2
221,20260808,2
221,20260815,2
221,20260822,2
221,20260829,2
221,20260905,2
221,20260912,2
221,20260919,2
221,20260926,2
221,20260927,2
221,20260928,1
221,20261003,2
221,20261010,2
221,20261017,2
221,20261024,2
221,20261028,1
221,20261031,2
221,20261107,2
221,20261114,2
221,20261117,1
221,20261121,2
221,20261128,2
221,20261205,2
222,20260725,2
222,20260801,2
222,20260808,2
222,20260815,2
222,20260822,2
222,20260829,2
222,20260905,2
222,20260912,2
222,20260919,2
222,20260926,2
222,20260927,2
222,20261003,2
222,20261010,2
222,20261017,2
222,20261024,2
222,20261031,2
222,20261107,2
222,20261114,2
222,20261121,2
222,20261128,2
222,20261205,2
224,20260901,2
224,20260902,2
224,20260903,2
224,20260904,2
224,20260907,2
224,20260908,2
224,20260909,2
224,20260910,2
224,20260911,2
224,20260914,2
224,20260915,2
224,20260916,2
224,20260917,2
224,20260918,2
224,20260921,2
224,20260922,2
224,20260923,2
224,20260924,2
224,20260925,2
224,20260928,2
224,20260929,2
224,20260930,2
224,20261001,2
224,20261002,2
224,20261005,2
224,20261006,2
224,20261007,2
224,20261008,2
224,20261009,2
224,20261012,2
224,20261013,2
224,20261014,2
224,20261015,2
224,20261016,2
224,20261019,2
224,20261020,2
224,20261021,2
224,20261022,2
224,20261023,2
224,20261026,2
224,20261027,2
224,20261028,2
225,20260928,2
225,20261028,2
225,20261117,2
230,20260928,1
230,20261028,1
230,20261117,1
231,20260726,2
231,20260802,2
231,20260809,2
231,20260816,2
231,20260823,2
231,20260830,2
231,20260906,2
231,20260913,2
231,20260920,2
231,20261004,2
231,20261011,2
231,20261018,2
231,20261025,2
231,20261101,2
231,20261108,2
231,20261115,2
231,20261122,2
231,20261129,2
231,20261206,2
232,20260726,2
232,20260802,2
232,20260808,2
232,20260809,2
232,20260815,2
232,20260816,2
232,20260823,2
232,20260830,2
232,20260906,2
232,20260913,2
232,20260920,2
235,20260801,2
235,20260808,2
235,20260815,2
235,20260822,2
235,20260829,2
235,20260905,2
235,20260912,2
235,20260919,2
235,20260926,2
235,20260927,2
235,20260928,1
235,20261003,2
235,20261010,2
235,20261017,2
235,20261024,2
235,20261028,1
235,20261031,2
235,20261107,2
235,20261114,2
235,20261117,1
235,20261121,2
235,20261128,2
235,20261205,2
236,20260801,2
236,20260808,2
236,20260815,2
236,20260822,2
236,20260829,2
236,20260905,2
236,20260912,2
236,20260919,2
236,20260926,2
236,20260928,1
236,20261003,2
236,20261010,2
236,20261017,2
236,20261024,2
236,20261028,1
236,20261031,2
236,20261107,2
236,20261114,2
236,20261117,1
236,20261121,2
236,20261128,2
236,20261205,2
239,20260928,2
239,20261028,2
239,20261117,2
242,20260730,2
243,20260729,2
243,20260731,2
243,20260803,2
243,20260804,2
243,20260805,2
243,20260806,2
243,20260807,2
243,20260810,2
243,20260811,2
243,20260812,2
243,20260813,2
243,20260814,2
243,20260817,2
243,20260818,2
245,20260805,2
245,20260806,2
245,20260928,2
245,20261028,2
245,20261117,2
246,20260731,2
246,20260805,2
246,20260806,2
246,20260807,2
246,20260814,2
246,20260821,2
246,20260828,2
246,20260904,2
246,20260911,2
246,20260918,2
246,20260925,2
246,20260928,2
246,20261002,2
246,20261009,2
246,20261016,2
246,20261023,2
246,20261027,2
246,20261028,2
246,20261030,2
246,20261106,2
246,20261113,2
246,20261116,2
246,20261117,2
246,20261120,2
246,20261127,2
246,20261204,2
248,20260803,2
248,20260804,2
248,20260805,2
248,20260806,2
248,20260810,2
248,20260811,2
248,20260812,2
248,20260813,2
248,20260817,2
248,20260818,2
248,20260819,2
248,20260820,2
248,20260824,2
248,20260825,2
248,20260826,2
248,20260827,2
248,20260831,2
248,20260901,2
248,20260902,2
248,20260903,2
248,20260907,2
248,20260908,2
248,20260909,2
248,20260910,2
248,20260914,2
248,20260915,2
248,20260916,2
248,20260917,2
248,20260921,2
248,20260922,2
248,20260923,2
248,20260924,2
248,20260928,2
248,20260929,2
248,20260930,2
248,20261001,2
248,20261005,2
248,20261006,2
248,20261007,2
248,20261008,2
248,20261012,2
248,20261013,2
248,20261014,2
248,20261015,2
248,20261019,2
248,20261020,2
248,20261021,2
248,20261022,2
248,20261026,2
248,20261028,2
248,20261029,2
248,20261102,2
248,20261103,2
248,20261104,2
248,20261105,2
248,20261109,2
248,20261110,2
248,20261111,2
248,20261112,2
248,20261117,2
248,20261118,2
248,20261119,2
248,20261123,2
248,20261124,2
248,20261125,2
248,20261126,2
248,20261130,2
248,20261201,2
248,20261202,2
248,20261203,2
248,20261207,2
248,20261208,2
248,20261209,2
248,20261210,2
249,20260803,2
249,20260804,2
249,20260805,2
249,20260806,2
249,20260807,2
250,20260813,2
250,20260814,2
250,20260817,2
250,20260818,2
250,20260819,2
250,20260820,2
250,20260821,2
250,20260824,2
250,20260825,2
250,20260826,2
250,20260827,2
250,20260828,2
250,20260831,2
250,20260901,2
250,20260902,2
250,20260903,2
250,20260904,2
250,20260907,2
250,20260908,2
250,20260909,2
250,20260910,2
250,20260911,2
250,20260914,2
250,20260915,2
250,20260916,2
250,20260917,2
250,20260918,2
250,20260921,2
250,20260922,2
250,20260923,2
250,20260924,2
250,20260925,2
250,20260928,2
250,20260929,2
250,20260930,2
250,20261001,2
250,20261002,2
250,20261005,2
250,20261006,2
250,20261007,2
250,20261008,2
250,20261009,2
250,20261012,2
250,20261013,2
250,20261014,2
250,20261015,2
250,20261016,2
250,20261019,2
250,20261020,2
250,20261021,2
250,20261022,2
250,20261023,2
250,20261026,2
250,20261027,2
250,20261028,2
251,20260928,2
251,20261028,2
254,20260813,2
254,20260814,2
254,20260817,2
254,20260818,2
254,20260819,2
254,20260820,2
254,20260821,2
254,20260824,2
254,20260825,2
254,20260826,2
254,20260827,2
254,20260828,2
254,20260831,2
254,20260901,2
254,20260902,2
254,20260903,2
254,20260904,2
254,20260907,2
254,20260908,2
254,20260909,2
254,20260910,2
254,20260911,2
254,20260914,2
254,20260915,2
254,20260916,2
254,20260917,2
254,20260918,2
254,20260921,2
254,20260922,2
254,20260923,2
254,20260924,2
254,20260925,2
254,20260928,2
254,20260929,2
254,20260930,2
254,20261001,2
254,20261002,2
254,20261005,2
254,20261006,2
254,20261007,2
254,20261008,2
254,20261009,2
254,20261012,2
254,20261013,2
254,20261014,2
254,20261015,2
254,20261016,2
254,20261019,2
254,20261020,2
254,20261021,2
254,20261028,2
256,20260802,2
256,20260809,2
256,20260816,2
256,20260823,2
256,20260830,2
256,20260906,2
256,20260913,2
256,20260920,2
256,20260927,2
256,20261004,2
256,20261011,2
256,20261018,2
256,20261025,2
256,20261101,2
256,20261108,2
256,20261115,2
256,20261122,2
256,20261129,2
256,20261206,2
257,20260928,1
257,20261028,1
258,20260802,2
258,20260815,2
258,20260816,2
258,20260822,2
258,20260823,2
258,20260829,2
258,20260830,2
258,20260905,2
258,20260906,2
258,20260912,2
258,20260913,2
258,20260919,2
258,20260920,2
258,20260926,2
258,20260927,2
258,20261003,2
258,20261004,2
258,20261010,2
258,20261011,2
258,20261017,2
258,20261018,2
258,20261028,1
260,20260928,1
260,20261028,1
260,20261117,1
261,20260808,2
261,20260809,2
261,20260815,2
261,20260816,2
261,20260822,2
261,20260829,2
261,20260905,2
261,20260912,2
261,20260919,2
261,20260926,2
261,20260927,2
261,20260928,1
261,20261003,2
261,20261010,2
261,20261017,2
261,20261024,2
261,20261028,1
261,20261031,2
261,20261107,2
261,20261114,2
261,20261117,1
261,20261121,2
261,20261128,2
261,20261205,2
262,20260808,2
262,20260815,2
262,20260822,2
262,20260829,2
262,20260905,2
262,20260912,2
262,20260919,2
262,20260926,2
262,20260927,2
262,20260928,1
262,20261003,2
262,20261010,2
262,20261017,2
262,20261024,2
262,20261031,2
262,20261107,2
262,20261114,2
262,20261121,2
262,20261128,2
262,20261205,2
263,20260815,2
263,20260816,2
263,20260822,2
263,20260823,2
263,20260829,2
263,20260830,2
263,20260905,2
263,20260906,2
263,20260912,2
263,20260913,2
263,20260919,2
263,20260920,2
263,20260926,2
263,20260927,2
263,20261003,2
263,20261004,2
263,20261010,2
263,20261011,2
263,20261017,2
263,20261018,2
263,20261028,1
268,20260928,2
268,20261028,2
269,20260804,2
269,20260805,2
269,20260806,2
269,20260811,2
269,20260812,2
269,20260813,2
269,20260818,2
269,20260819,2
269,20260820,2
271,20260807,2
271,20260814,2
271,20260821,2
271,20260828,2
271,20260904,2
271,20260911,2
271,20260918,2
271,20260925,2
271,20260928,2
271,20261002,2
271,20261009,2
271,20261016,2
271,20261023,2
271,20261027,2
271,20261028,2
271,20261030,2
271,20261106,2
271,20261113,2
271,20261116,2
271,20261117,2
271,20261120,2
271,20261127,2
271,20261204,2
273,20260928,2
273,20261028,2
273,20261117,2
274,20260901,2
274,20260902,2
274,20260903,2
274,20260904,2
274,20260907,2
274,20260908,2
274,20260909,2
274,20260910,2
274,20260911,2
274,20260914,2
274,20260915,2
274,20260916,2
274,20260917,2
274,20260918,2
274,20260921,2
274,20260922,2
274,20260923,2
274,20260924,2
274,20260925,2
274,20260928,2
274,20260929,2
274,20260930,2
274,20261001,2
274,20261002,2
274,20261005,2
274,20261006,2
274,20261007,2
274,20261008,2
274,20261009,2
274,20261012,2
274,20261013,2
274,20261014,2
274,20261015,2
274,20261016,2
274,20261019,2
274,20261020,2
274,20261021,2
274,20261022,2
274,20261023,2
274,20261026,2
274,20261027,2
274,20261028,2
275,20260807,2
275,20260810,2
275,20260814,2
275,20260817,2
278,20260928,2
278,20261028,2
278,20261117,2
280,20260901,2
280,20260902,2
280,20260903,2
280,20260904,2
280,20260907,2
280,20260908,2
280,20260909,2
280,20260910,2
280,20260911,2
280,20260914,2
280,20260915,2
280,20260916,2
280,20260917,2
280,20260918,2
280,20260921,2
280,20260922,2
280,20260923,2
280,20260924,2
280,20260925,2
280,20260928,2
280,20260929,2
280,20260930,2
280,20261001,2
280,20261002,2
280,20261005,2
280,20261006,2
280,20261007,2
280,20261008,2
280,20261009,2
280,20261012,2
280,20261013,2
280,20261014,2
280,20261015,2
280,20261016,2
280,20261019,2
280,20261020,2
280,20261021,2
280,20261022,2
280,20261023,2
280,20261026,2
280,20261027,2
280,20261028,2
281,20260810,2
281,20260811,2
281,20260812,2
281,20260813,2
281,20260817,2
281,20260818,2
281,20260819,2
281,20260820,2
281,20260824,2
281,20260825,2
281,20260826,2
281,20260827,2
281,20260831,2
281,20260901,2
281,20260902,2
281,20260903,2
281,20260907,2
281,20260908,2
281,20260909,2
281,20260910,2
281,20260914,2
281,20260915,2
281,20260916,2
281,20260917,2
281,20260921,2
281,20260922,2
281,20260923,2
281,20260924,2
281,20260928,2
281,20260929,2
281,20260930,2
281,20261001,2
281,20261005,2
281,20261006,2
281,20261007,2
281,20261008,2
281,20261012,2
281,20261013,2
281,20261014,2
281,20261015,2
281,20261019,2
281,20261020,2
281,20261021,2
281,20261022,2
281,20261026,2
281,20261028,2
281,20261029,2
281,20261102,2
281,20261103,2
281,20261104,2
281,20261105,2
281,20261109,2
281,20261110,2
281,20261111,2
281,20261112,2
281,20261117,2
281,20261118,2
281,20261119,2
281,20261123,2
281,20261124,2
281,20261125,2
281,20261126,2
281,20261130,2
281,20261201,2
281,20261202,2
281,20261203,2
281,20261207,2
281,20261208,2
281,20261209,2
281,20261210,2
283,20260809,2
284,20260815,2
285,20260809,2
285,20260816,2
285,20260823,2
285,20260830,2
285,20260906,2
285,20260913,2
285,20260920,2
285,20261004,2
285,20261011,2
285,20261018,2
285,20261025,2
285,20261101,2
285,20261108,2
285,20261115,2
285,20261122,2
285,20261129,2
285,20261206,2
286,20260928,1
286,20261028,1
286,20261117,1
287,20260809,2
287,20260816,2
287,20260822,2
287,20260823,2
287,20260829,2
287,20260830,2
287,20260905,2
287,20260906,2
287,20260912,2
287,20260913,2
287,20260919,2
287,20260920,2
287,20260926,2
288,20260809,2
288,20260816,2
288,20260823,2
288,20260830,2
288,20260906,2
288,20260913,2
288,20260920,2
288,20260927,2
288,20261004,2
288,20261011,2
288,20261018,2
288,20261025,2
288,20261101,2
288,20261108,2
288,20261115,2
288,20261122,2
288,20261129,2
288,20261206,2
289,20260815,2
290,20260815,2
290,20260822,2
290,20260829,2
290,20260905,2
290,20260912,2
290,20260919,2
290,20260926,2
290,20260927,2
290,20260928,1
290,20261003,2
290,20261010,2
290,20261017,2
290,20261024,2
290,20261028,1
290,20261031,2
290,20261107,2
290,20261114,2
290,20261117,1
290,20261121,2
290,20261128,2
290,20261205,2
291,20260815,2
291,20260822,2
291,20260829,2
291,20260905,2
291,20260912,2
291,20260919,2
291,20260926,2
291,20260928,1
292,20260815,2
292,20260822,2
292,20260829,2
292,20260905,2
292,20260912,2
292,20260919,2
292,20260926,2
292,20260927,2
292,20260928,1
292,20261003,2
292,20261010,2
292,20261017,2
292,20261024,2
292,20261031,2
292,20261107,2
292,20261114,2
292,20261121,2
292,20261128,2
292,20261205,2
295,20260928,2
295,20261028,2
295,20261117,2
296,20260901,2
296,20260902,2
296,20260903,2
296,20260904,2
296,20260907,2
296,20260908,2
296,20260909,2
296,20260910,2
296,20260911,2
296,20260914,2
296,20260915,2
296,20260916,2
296,20260917,2
296,20260918,2
296,20260921,2
296,20260922,2
296,20260923,2
296,20260924,2
296,20260925,2
296,20260928,2
296,20260929,2
296,20260930,2
296,20261001,2
296,20261002,2
296,20261005,2
296,20261006,2
296,20261007,2
296,20261008,2
296,20261009,2
296,20261012,2
296,20261013,2
296,20261014,2
296,20261015,2
296,20261016,2
296,20261019,2
296,20261020,2
296,20261021,2
296,20261022,2
296,20261023,2
296,20261026,2
296,20261027,2
296,20261028,2
297,20260928,2
298,20260814,2
298,20260821,2
298,20260828,2
298,20260904,2
298,20260911,2
298,20260918,2
298,20260925,2
298,20260928,2
298,20261002,2
298,20261009,2
298,20261016,2
300,20260928,2
301,20260814,2
301,20260821,2
301,20260828,2
301,20260904,2
301,20260911,2
301,20260918,2
301,20260925,2
301,20260928,2
301,20261002,2
301,20261009,2
301,20261016,2
303,20260817,2
303,20260818,2
303,20260819,2
303,20260820,2
303,20260821,2
304,20260928,2
305,20260817,2
305,20260818,2
305,20260819,2
305,20260820,2
305,20260824,2
305,20260825,2
305,20260826,2
305,20260827,2
305,20260831,2
305,20260901,2
305,20260902,2
305,20260903,2
305,20260907,2
305,20260908,2
305,20260909,2
305,20260910,2
305,20260914,2
305,20260915,2
305,20260916,2
305,20260917,2
305,20260921,2
305,20260922,2
305,20260923,2
305,20260924,2
305,20260928,2
305,20260929,2
305,20260930,2
305,20261001,2
305,20261005,2
305,20261006,2
305,20261007,2
305,20261008,2
305,20261012,2
305,20261013,2
305,20261014,2
305,20261015,2
306,20260928,2
308,20260928,1
309,20260816,2
309,20260823,2
309,20260830,2
309,20260906,2
309,20260913,2
309,20260920,2
309,20260927,2
309,20261004,2
309,20261011,2
310,20260816,2
310,20260823,2
310,20260830,2
310,20260906,2
310,20260913,2
310,20260920,2
310,20261004,2
310,20261011,2
311,20260928,1
311,20261028,1
311,20261117,1
312,20260928,1
312,20261028,1
313,20260822,2
313,20260829,2
313,20260905,2
313,20260912,2
313,20260919,2
313,20260926,2
313,20260927,2
313,20260928,1
313,20261003,2
313,20261010,2
313,20261017,2
314,20260822,2
314,20260829,2
314,20260905,2
314,20260912,2
314,20260919,2
314,20260926,2
314,20260928,1
314,20261003,2
314,20261010,2
314,20261017,2
316,20260824,2
316,20260825,2
316,20260826,2
316,20260827,2
316,20260828,2
317,20260823,2
317,20260830,2
317,20260906,2
317,20260913,2
317,20260920,2
317,20260927,2
319,20260928,2
319,20261028,2
319,20261117,2
320,20260901,2
320,20260902,2
320,20260903,2
320,20260904,2
320,20260907,2
320,20260908,2
320,20260909,2
320,20260910,2
320,20260911,2
320,20260914,2
320,20260915,2
320,20260916,2
320,20260917,2
320,20260918,2
320,20260921,2
320,20260922,2
320,20260923,2
320,20260924,2
320,20260925,2
320,20260928,2
320,20260929,2
320,20260930,2
320,20261001,2
320,20261002,2
320,20261005,2
320,20261006,2
320,20261007,2
320,20261008,2
320,20261009,2
320,20261012,2
320,20261013,2
320,20261014,2
320,20261015,2
320,20261016,2
320,20261019,2
320,20261020,2
320,20261021,2
320,20261022,2
320,20261023,2
320,20261026,2
320,20261027,2
320,20261028,2
321,20260825,2
321,20260826,2
321,20260827,2
321,20260901,2
321,20260902,2
321,20260903,2
321,20260904,2
321,20260907,2
321,20260908,2
321,20260909,2
321,20260910,2
321,20260911,2
321,20260914,2
321,20260915,2
321,20260916,2
321,20260917,2
321,20260918,2
321,20260921,2
321,20260922,2
321,20260923,2
321,20260924,2
321,20260925,2
321,20260928,2
321,20260929,2
321,20260930,2
321,20261001,2
321,20261002,2
321,20261005,2
321,20261006,2
321,20261007,2
321,20261008,2
321,20261009,2
321,20261012,2
321,20261013,2
321,20261014,2
321,20261015,2
321,20261016,2
321,20261019,2
321,20261020,2
321,20261021,2
321,20261022,2
321,20261023,2
321,20261026,2
321,20261027,2
321,20261028,2
321,20261029,2
322,20260928,2
322,20261028,2
323,20260825,2
323,20260826,2
323,20260827,2
323,20260901,2
323,20260902,2
323,20260903,2
323,20260908,2
323,20260909,2
323,20260910,2
323,20260915,2
323,20260916,2
323,20260917,2
323,20260922,2
323,20260923,2
323,20260924,2
323,20260928,2
323,20260929,2
323,20260930,2
323,20261001,2
323,20261006,2
323,20261007,2
323,20261008,2
323,20261013,2
323,20261014,2
323,20261015,2
323,20261020,2
323,20261021,2
323,20261022,2
323,20261027,2
323,20261028,2
323,20261029,2
324,20260825,2
324,20260827,2
325,20260828,2
325,20260831,2
325,20260901,2
325,20260902,2
325,20260903,2
325,20260904,2
325,20260907,2
325,20260908,2
325,20260909,2
325,20260910,2
325,20260911,2
325,20260914,2
325,20260915,2
325,20260916,2
325,20260917,2
325,20260918,2
325,20260921,2
325,20260922,2
325,20260923,2
325,20260924,2
325,20260925,2
325,20260928,2
325,20260929,2
325,20260930,2
325,20261001,2
325,20261002,2
325,20261005,2
325,20261006,2
325,20261007,2
325,20261008,2
325,20261009,2
325,20261012,2
325,20261013,2
325,20261014,2
325,20261015,2
325,20261016,2
325,20261019,2
325,20261020,2
325,20261021,2
325,20261022,2
325,20261023,2
325,20261026,2
325,20261027,2
325,20261028,2
326,20260828,2
326,20260831,2
326,20260904,2
326,20260907,2
326,20260911,2
326,20260914,2
326,20260918,2
326,20260921,2
326,20260925,2
326,20260928,2
326,20261002,2
326,20261005,2
326,20261009,2
326,20261012,2
326,20261016,2
326,20261019,2
326,20261023,2
326,20261026,2
326,20261028,2
327,20260826,2
329,20260828,2
329,20260904,2
329,20260911,2
329,20260918,2
329,20260925,2
329,20260928,2
329,20261002,2
329,20261009,2
329,20261016,2
329,20261023,2
329,20261027,2
329,20261028,2
329,20261030,2
329,20261106,2
329,20261113,2
329,20261116,2
329,20261117,2
329,20261120,2
329,20261127,2
329,20261204,2
330,20260928,1
330,20261028,1
330,20261117,1
331,20260928,1
331,20261028,1
332,20260905,2
332,20260912,2
332,20260919,2
332,20260926,2
332,20260927,2
332,20260928,1
332,20261003,2
332,20261010,2
332,20261017,2
332,20261024,2
332,20261031,2
332,20261107,2
332,20261114,2
332,20261121,2
332,20261128,2
332,20261205,2
333,20260928,1
333,20261028,1
333,20261117,1
334,20260928,2
334,20261028,2
334,20261117,2
335,20260928,2
335,20261028,2
335,20261117,2
336,20260928,2
336,20261028,2
336,20261117,2
337,20260928,2
337,20261028,2
337,20261029,2
337,20261030,2
337,20261117,2
338,20260928,2
339,20260904,2
339,20260911,2
339,20260918,2
339,20260925,2
339,20260928,2
339,20261002,2
339,20261009,2
339,20261016,2
339,20261023,2
339,20261027,2
339,20261028,2
339,20261030,2
339,20261106,2
339,20261113,2
339,20261116,2
339,20261117,2
339,20261120,2
339,20261127,2
339,20261204,2
340,20260928,2
341,20260904,2
341,20260907,2
341,20260911,2
341,20260914,2
341,20260918,2
341,20260921,2
341,20260925,2
341,20260928,2
341,20261002,2
341,20261005,2
341,20261009,2
341,20261012,2
341,20261016,2
341,20261019,2
341,20261023,2
341,20261026,2
343,20260928,2
344,20260907,2
344,20260914,2
344,20260921,2
346,20260904,2
346,20260911,2
346,20260918,2
346,20260925,2
346,20260928,2
346,20261002,2
346,20261009,2
346,20261016,2
346,20261023,2
346,20261027,2
346,20261028,2
346,20261029,2
346,20261030,2
346,20261106,2
346,20261113,2
346,20261117,2
346,20261120,2
346,20261127,2
346,20261204,2
347,20260928,2
347,20261028,2
347,20261029,2
347,20261030,2
347,20261116,2
347,20261117,2
348,20260928,2
349,20260928,2
349,20261028,2
349,20261116,2
349,20261117,2
351,20260904,2
351,20260911,2
351,20260918,2
351,20260925,2
351,20260928,2
351,20261002,2
351,20261009,2
351,20261016,2
351,20261023,2
351,20261028,2
351,20261029,2
351,20261030,2
351,20261106,2
351,20261113,2
351,20261117,2
351,20261120,2
351,20261127,2
351,20261204,2
352,20260904,2
352,20260911,2
352,20260918,2
352,20260925,2
352,20260928,2
352,20261002,2
352,20261009,2
352,20261016,2
352,20261023,2
352,20261028,2
352,20261030,2
352,20261106,2
352,20261113,2
352,20261117,2
352,20261120,2
352,20261127,2
352,20261204,2
353,20260907,2
353,20260908,2
353,20260909,2
353,20260910,2
353,20260911,2
353,20260921,2
353,20260922,2
353,20260923,2
353,20260924,2
353,20260925,2
353,20260928,2
353,20261005,2
353,20261006,2
353,20261007,2
353,20261008,2
353,20261009,2
354,20260902,2
354,20260904,2
354,20260907,2
354,20260909,2
354,20260911,2
354,20260914,2
354,20260916,2
354,20260918,2
354,20260921,2
354,20260923,2
354,20260925,2
354,20260928,2
354,20260930,2
354,20261002,2
354,20261005,2
354,20261007,2
354,20261009,2
354,20261012,2
354,20261014,2
354,20261016,2
354,20261019,2
354,20261021,2
354,20261023,2
354,20261026,2
354,20261027,2
354,20261028,2
355,20260928,2
355,20261028,2
356,20260928,2
356,20261028,2
356,20261029,2
356,20261030,2
356,20261117,2
357,20260904,2
357,20260911,2
357,20260918,2
357,20260925,2
357,20260928,2
357,20261002,2
357,20261009,2
357,20261016,2
357,20261023,2
357,20261027,2
357,20261028,2
357,20261029,2
357,20261030,2
357,20261106,2
357,20261113,2
357,20261116,2
357,20261117,2
357,20261120,2
357,20261127,2
357,20261204,2
358,20260902,2
358,20260904,2
358,20260907,2
358,20260909,2
358,20260911,2
358,20260914,2
358,20260916,2
358,20260918,2
358,20260921,2
358,20260923,2
358,20260925,2
358,20260928,2
358,20260930,2
358,20261002,2
358,20261005,2
358,20261007,2
358,20261009,2
358,20261012,2
358,20261014,2
358,20261016,2
358,20261019,2
358,20261021,2
358,20261023,2
358,20261026,2
358,20261028,2
359,20260911,2
359,20260928,2
359,20261028,2
359,20261029,2
359,20261030,2
359,20261117,2
360,20260903,2
360,20260908,2
360,20260910,2
360,20260915,2
360,20260917,2
360,20260922,2
360,20260924,2
360,20260928,2
360,20260929,2
360,20261001,2
360,20261006,2
360,20261008,2
360,20261013,2
360,20261015,2
360,20261020,2
360,20261022,2
360,20261028,2
360,20261029,2
361,20260903,2
361,20260908,2
361,20260910,2
361,20260915,2
361,20260917,2
361,20260922,2
361,20260924,2
361,20260928,2
361,20260929,2
361,20261001,2
361,20261006,2
361,20261008,2
361,20261013,2
361,20261015,2
361,20261020,2
361,20261022,2
361,20261027,2
361,20261028,2
361,20261029,2
362,20260907,2
362,20260908,2
362,20260909,2
362,20260910,2
362,20260914,2
362,20260915,2
362,20260916,2
362,20260917,2
362,20260921,2
362,20260922,2
362,20260923,2
362,20260924,2
362,20260928,2
362,20260929,2
362,20260930,2
362,20261001,2
362,20261005,2
362,20261006,2
362,20261007,2
362,20261008,2
362,20261012,2
362,20261013,2
362,20261014,2
362,20261015,2
362,20261019,2
362,20261020,2
362,20261021,2
362,20261022,2
362,20261026,2
362,20261028,2
362,20261029,2
362,20261030,2
362,20261102,2
362,20261103,2
362,20261104,2
362,20261105,2
362,20261109,2
362,20261110,2
362,20261111,2
362,20261112,2
362,20261116,2
362,20261117,2
362,20261118,2
362,20261119,2
362,20261123,2
362,20261124,2
362,20261125,2
362,20261126,2
362,20261130,2
362,20261201,2
362,20261202,2
362,20261203,2
362,20261207,2
362,20261208,2
362,20261209,2
362,20261210,2
363,20260907,2
363,20260908,2
363,20260909,2
363,20260910,2
363,20260914,2
363,20260915,2
363,20260916,2
363,20260917,2
363,20260921,2
363,20260922,2
363,20260923,2
363,20260924,2
363,20260928,2
363,20260929,2
363,20260930,2
363,20261001,2
363,20261005,2
363,20261006,2
363,20261007,2
363,20261008,2
363,20261012,2
363,20261013,2
363,20261014,2
363,20261015,2
363,20261019,2
363,20261020,2
363,20261021,2
363,20261022,2
363,20261026,2
363,20261028,2
363,20261029,2
363,20261102,2
363,20261103,2
363,20261104,2
363,20261105,2
363,20261109,2
363,20261110,2
363,20261111,2
363,20261112,2
363,20261117,2
363,20261118,2
363,20261119,2
363,20261123,2
363,20261124,2
363,20261125,2
363,20261126,2
363,20261130,2
363,20261201,2
363,20261202,2
363,20261203,2
363,20261207,2
363,20261208,2
363,20261209,2
363,20261210,2
364,20260908,2
364,20260909,2
364,20260910,2
364,20260915,2
364,20260916,2
364,20260917,2
364,20260922,2
364,20260923,2
364,20260924,2
364,20260928,2
364,20260929,2
364,20260930,2
364,20261001,2
364,20261006,2
364,20261007,2
364,20261008,2
364,20261013,2
364,20261014,2
364,20261015,2
364,20261020,2
364,20261021,2
364,20261022,2
365,20260907,2
365,20260908,2
365,20260909,2
365,20260910,2
365,20260914,2
365,20260915,2
365,20260916,2
365,20260917,2
365,20260921,2
365,20260922,2
365,20260923,2
365,20260924,2
