service_id,date,exception_type
136,20260419,2
136,20260426,2
136,20260501,1
136,20260502,2
136,20260503,2
136,20260508,1
136,20260509,2
136,20260510,2
136,20260517,2
136,20260524,2
136,20260531,2
136,20260607,2
136,20260614,2
136,20260621,2
137,20260131,2
137,20260207,2
137,20260214,2
137,20260221,2
137,20260228,2
137,20260307,2
137,20260314,2
137,20260321,2
137,20260328,2
137,20260404,2
137,20260406,1
137,20260411,2
137,20260418,2
137,20260425,2
137,20260502,2
137,20260509,2
137,20260516,2
137,20260523,2
137,20260530,2
137,20260606,2
137,20260613,2
137,20260620,2
137,20260627,2
138,20260131,2
138,20260207,2
138,20260214,2
138,20260221,2
138,20260228,2
138,20260307,2
138,20260314,2
138,20260321,2
138,20260328,2
138,20260404,2
138,20260405,2
138,20260406,1
138,20260411,2
138,20260418,2
138,20260425,2
138,20260502,2
138,20260509,2
138,20260516,2
138,20260523,2
138,20260530,2
138,20260606,2
138,20260613,2
138,20260620,2
138,20260627,2
140,20260202,2
140,20260203,2
140,20260204,2
140,20260205,2
140,20260206,2
140,20260209,2
140,20260210,2
140,20260211,2
140,20260212,2
140,20260213,2
140,20260223,2
140,20260224,2
140,20260225,2
140,20260226,2
140,20260227,2
140,20260302,2
140,20260303,2
140,20260304,2
140,20260305,2
140,20260306,2
140,20260309,2
140,20260310,2
140,20260311,2
140,20260312,2
140,20260313,2
140,20260316,2
140,20260317,2
140,20260318,2
140,20260319,2
140,20260320,2
140,20260323,2
140,20260324,2
140,20260325,2
140,20260326,2
140,20260327,2
140,20260330,2
140,20260331,2
140,20260401,2
142,20260202,2
142,20260203,2
142,20260204,2
142,20260205,2
142,20260206,2
142,20260209,2
142,20260210,2
142,20260211,2
142,20260212,2
142,20260213,2
142,20260217,2
142,20260218,2
142,20260219,2
143,20260202,2
143,20260203,2
143,20260204,2
143,20260205,2
143,20260206,2
143,20260209,2
143,20260210,2
143,20260211,2
143,20260212,2
143,20260213,2
144,20260202,2
144,20260203,2
144,20260204,2
144,20260205,2
144,20260206,2
144,20260209,2
144,20260210,2
144,20260211,2
144,20260212,2
144,20260213,2
144,20260220,2
144,20260223,2
144,20260224,2
144,20260225,2
144,20260226,2
144,20260227,2
144,20260302,2
144,20260303,2
144,20260304,2
144,20260305,2
144,20260306,2
144,20260309,2
144,20260310,2
144,20260311,2
144,20260312,2
144,20260313,2
144,20260316,2
144,20260317,2
144,20260318,2
144,20260319,2
144,20260320,2
144,20260323,2
144,20260324,2
144,20260325,2
144,20260326,2
144,20260327,2
144,20260330,2
144,20260331,2
144,20260401,2
145,20260202,2
145,20260203,2
145,20260204,2
145,20260205,2
145,20260206,2
145,20260209,2
145,20260210,2
145,20260211,2
145,20260212,2
145,20260213,2
145,20260216,2
145,20260217,2
145,20260218,2
145,20260219,2
145,20260220,2
145,20260223,2
145,20260224,2
145,20260225,2
145,20260226,2
145,20260227,2
145,20260302,2
145,20260303,2
145,20260304,2
145,20260305,2
145,20260306,2
145,20260309,2
145,20260310,2
145,20260311,2
145,20260312,2
145,20260313,2
145,20260316,2
145,20260317,2
145,20260318,2
145,20260319,2
145,20260320,2
145,20260323,2
145,20260324,2
145,20260325,2
145,20260326,2
145,20260327,2
145,20260330,2
145,20260331,2
145,20260401,2
146,20260202,2
146,20260203,2
146,20260204,2
146,20260205,2
146,20260206,2
146,20260209,2
146,20260210,2
146,20260211,2
146,20260212,2
146,20260213,2
146,20260216,2
146,20260217,2
146,20260218,2
146,20260219,2
147,20260202,2
147,20260203,2
147,20260204,2
147,20260205,2
147,20260206,2
147,20260209,2
147,20260210,2
147,20260211,2
147,20260212,2
147,20260213,2
147,20260216,2
147,20260217,2
147,20260218,2
147,20260219,2
147,20260223,2
147,20260224,2
147,20260225,2
147,20260226,2
147,20260227,2
147,20260302,2
147,20260303,2
147,20260304,2
147,20260305,2
147,20260306,2
147,20260309,2
147,20260310,2
147,20260311,2
147,20260312,2
147,20260313,2
147,20260316,2
147,20260317,2
147,20260318,2
147,20260319,2
147,20260320,2
147,20260323,2
147,20260324,2
147,20260325,2
147,20260326,2
147,20260327,2
147,20260330,2
147,20260331,2
147,20260401,2
148,20260202,2
148,20260203,2
148,20260204,2
148,20260205,2
148,20260206,2
148,20260209,2
148,20260210,2
148,20260211,2
148,20260212,2
148,20260213,2
148,20260216,2
148,20260217,2
148,20260218,2
148,20260219,2
148,20260220,2
148,20260223,2
148,20260224,2
148,20260225,2
148,20260226,2
148,20260227,2
148,20260302,2
148,20260303,2
148,20260304,2
148,20260305,2
148,20260306,2
148,20260316,2
148,20260317,2
148,20260318,2
148,20260319,2
148,20260320,2
148,20260323,2
148,20260324,2
148,20260325,2
148,20260326,2
148,20260327,2
148,20260330,2
148,20260331,2
148,20260401,2
149,20260201,2
149,20260208,2
149,20260215,2
149,20260222,2
149,20260301,2
149,20260308,2
149,20260315,2
149,20260322,2
149,20260329,2
149,20260403,1
149,20260412,2
149,20260419,2
149,20260426,2
149,20260501,1
149,20260503,2
149,20260508,1
149,20260510,2
149,20260517,2
149,20260524,2
149,20260531,2
149,20260607,2
149,20260614,2
149,20260621,2
150,20260403,1
150,20260406,1
150,20260501,1
150,20260508,1
151,20260207,2
151,20260214,2
151,20260221,2
151,20260228,2
151,20260307,2
151,20260314,2
151,20260321,2
151,20260328,2
151,20260404,2
151,20260405,2
151,20260406,1
151,20260411,2
151,20260418,2
151,20260425,2
151,20260502,2
151,20260509,2
151,20260516,2
151,20260523,2
151,20260530,2
151,20260606,2
151,20260613,2
151,20260620,2
151,20260627,2
154,20260403,2
154,20260406,2
154,20260501,2
154,20260508,2
155,20260205,2
155,20260206,2
155,20260212,2
155,20260213,2
155,20260219,2
155,20260220,2
155,20260226,2
155,20260227,2
155,20260305,2
155,20260306,2
155,20260312,2
155,20260313,2
155,20260319,2
155,20260320,2
155,20260326,2
155,20260327,2
155,20260402,2
155,20260403,2
155,20260406,2
155,20260409,2
155,20260410,2
155,20260416,2
155,20260417,2
155,20260423,2
155,20260424,2
155,20260430,2
155,20260501,2
155,20260507,2
155,20260508,2
155,20260514,2
155,20260515,2
155,20260521,2
155,20260522,2
155,20260528,2
155,20260529,2
155,20260604,2
155,20260605,2
155,20260611,2
155,20260612,2
155,20260618,2
155,20260619,2
155,20260625,2
155,20260626,2
157,20260209,2
157,20260210,2
157,20260211,2
157,20260216,2
157,20260217,2
157,20260218,2
157,20260223,2
157,20260224,2
157,20260225,2
157,20260302,2
157,20260303,2
157,20260304,2
157,20260309,2
157,20260310,2
157,20260311,2
157,20260316,2
157,20260317,2
157,20260318,2
157,20260323,2
157,20260324,2
157,20260325,2
157,20260330,2
157,20260331,2
157,20260401,2
157,20260403,2
157,20260406,2
157,20260407,2
157,20260408,2
157,20260413,2
157,20260414,2
157,20260415,2
157,20260420,2
157,20260421,2
157,20260422,2
157,20260427,2
157,20260428,2
157,20260429,2
157,20260501,2
157,20260504,2
157,20260505,2
157,20260506,2
157,20260508,2
157,20260511,2
157,20260512,2
157,20260513,2
157,20260518,2
157,20260519,2
157,20260520,2
157,20260525,2
157,20260526,2
157,20260527,2
157,20260601,2
157,20260602,2
157,20260603,2
157,20260608,2
157,20260609,2
157,20260610,2
157,20260615,2
157,20260616,2
157,20260617,2
157,20260622,2
157,20260623,2
157,20260624,2
160,20260220,2
160,20260223,2
160,20260224,2
160,20260225,2
160,20260226,2
160,20260227,2
160,20260302,2
160,20260303,2
160,20260304,2
160,20260305,2
160,20260306,2
160,20260309,2
160,20260310,2
160,20260311,2
160,20260312,2
160,20260313,2
160,20260316,2
160,20260317,2
160,20260318,2
160,20260319,2
160,20260320,2
160,20260323,2
160,20260324,2
160,20260325,2
160,20260326,2
160,20260327,2
160,20260330,2
160,20260331,2
160,20260401,2
162,20260220,2
162,20260223,2
162,20260224,2
162,20260225,2
162,20260226,2
162,20260227,2
162,20260302,2
162,20260303,2
162,20260304,2
162,20260305,2
162,20260306,2
162,20260309,2
162,20260310,2
162,20260311,2
162,20260312,2
162,20260313,2
162,20260316,2
162,20260317,2
162,20260318,2
162,20260319,2
162,20260320,2
162,20260323,2
162,20260324,2
162,20260325,2
162,20260326,2
162,20260327,2
162,20260330,2
162,20260331,2
162,20260401,2
164,20260222,2
164,20260228,2
164,20260301,2
164,20260307,2
164,20260308,2
164,20260314,2
164,20260315,2
164,20260321,2
164,20260322,2
164,20260328,2
164,20260329,2
164,20260403,1
164,20260404,2
164,20260405,2
164,20260411,2
164,20260412,2
164,20260418,2
164,20260419,2
164,20260425,2
164,20260426,2
164,20260501,1
164,20260502,2
164,20260503,2
164,20260508,1
166,20260307,2
166,20260314,2
166,20260321,2
166,20260328,2
166,20260404,2
166,20260405,2
166,20260406,1
166,20260411,2
166,20260418,2
166,20260425,2
166,20260502,2
166,20260509,2
166,20260516,2
166,20260523,2
166,20260530,2
166,20260606,2
166,20260613,2
166,20260620,2
166,20260627,2
170,20260403,1
170,20260406,1
170,20260501,1
170,20260508,1
171,20260329,2
171,20260403,1
171,20260412,2
171,20260419,2
171,20260426,2
171,20260501,1
171,20260503,2
171,20260508,1
171,20260510,2
171,20260517,2
171,20260524,2
171,20260531,2
171,20260607,2
171,20260614,2
171,20260621,2
172,20260329,2
172,20260403,1
172,20260404,2
172,20260405,2
172,20260412,2
172,20260419,2
172,20260426,2
172,20260501,1
172,20260502,2
172,20260503,2
172,20260508,1
172,20260509,2
172,20260510,2
172,20260517,2
172,20260524,2
172,20260531,2
172,20260607,2
172,20260614,2
172,20260621,2
173,20260403,1
173,20260406,1
174,20260403,1
174,20260406,1
174,20260501,1
174,20260508,1
175,20260329,2
175,20260403,1
175,20260405,2
175,20260412,2
175,20260419,2
175,20260426,2
175,20260501,1
175,20260503,2
175,20260508,1
175,20260510,2
175,20260517,2
175,20260524,2
175,20260531,2
175,20260607,2
175,20260614,2
175,20260621,2
176,20260404,2
176,20260405,2
176,20260411,2
176,20260412,2
176,20260418,2
176,20260419,2
176,20260425,2
176,20260426,2
176,20260502,2
176,20260503,2
176,20260509,2
176,20260510,2
176,20260516,2
176,20260517,2
176,20260523,2
176,20260524,2
176,20260530,2
176,20260531,2
177,20260403,1
177,20260406,1
177,20260501,1
177,20260508,1
177,20260627,2
178,20260403,1
178,20260406,1
178,20260501,1
178,20260508,1
179,20260404,2
179,20260405,2
179,20260406,1
179,20260411,2
179,20260418,2
179,20260425,2
179,20260502,2
179,20260509,2
179,20260516,2
179,20260523,2
179,20260530,2
179,20260606,2
179,20260613,2
179,20260620,2
179,20260627,2
180,20260406,1
180,20260411,2
180,20260418,2
180,20260425,2
180,20260516,2
180,20260523,2
180,20260530,2
180,20260606,2
180,20260613,2
180,20260620,2
180,20260627,2
181,20260404,2
181,20260406,1
181,20260411,2
181,20260418,2
181,20260425,2
181,20260502,2
181,20260509,2
181,20260516,2
181,20260523,2
181,20260530,2
181,20260606,2
181,20260613,2
181,20260620,2
181,20260627,2
182,20260402,2
182,20260403,2
182,20260406,2
182,20260501,2
182,20260508,2
183,20260403,2
183,20260406,2
183,20260501,2
183,20260508,2
184,20260403,2
184,20260406,2
184,20260501,2
184,20260508,2
186,20260403,2
186,20260406,2
186,20260407,2
186,20260408,2
186,20260409,2
186,20260410,2
186,20260413,2
186,20260414,2
186,20260415,2
186,20260416,2
186,20260417,2
186,20260420,2
186,20260421,2
186,20260422,2
186,20260423,2
186,20260424,2
186,20260427,2
186,20260428,2
186,20260429,2
186,20260501,2
186,20260504,2
186,20260505,2
186,20260506,2
187,20260404,2
187,20260407,2
187,20260408,2
187,20260409,2
187,20260410,2
187,20260411,2
187,20260414,2
187,20260415,2
187,20260416,2
187,20260417,2
187,20260418,2
187,20260421,2
187,20260422,2
187,20260423,2
187,20260424,2
187,20260425,2
187,20260428,2
187,20260429,2
187,20260430,2
187,20260502,2
187,20260505,2
187,20260506,2
187,20260507,2
188,20260403,1
188,20260404,2
188,20260411,2
188,20260412,2
188,20260418,2
188,20260419,2
188,20260425,2
188,20260426,2
188,20260501,1
188,20260502,2
188,20260503,2
188,20260508,1
189,20260403,1
189,20260404,2
189,20260405,2
189,20260406,1
189,20260411,2
189,20260412,2
189,20260418,2
189,20260419,2
189,20260425,2
189,20260426,2
189,20260501,1
189,20260502,2
189,20260503,2
189,20260508,1
190,20260403,1
190,20260404,2
190,20260405,2
190,20260411,2
190,20260412,2
190,20260418,2
190,20260419,2
190,20260425,2
190,20260426,2
190,20260502,2
190,20260503,2
190,20260508,1
191,20260403,1
191,20260404,2
191,20260405,2
191,20260411,2
191,20260412,2
191,20260418,2
191,20260419,2
191,20260425,2
191,20260426,2
191,20260501,1
191,20260502,2
191,20260503,2
191,20260508,1
192,20260403,1
192,20260404,2
192,20260405,2
192,20260406,1
193,20260403,1
193,20260406,1
193,20260501,1
193,20260508,1
194,20260403,1
195,20260403,1
195,20260411,2
195,20260412,2
195,20260418,2
195,20260419,2
195,20260425,2
195,20260426,2
195,20260501,1
195,20260503,2
195,20260508,1
196,20260411,2
196,20260412,2
196,20260418,2
196,20260419,2
196,20260425,2
196,20260426,2
196,20260503,2
197,20260405,2
197,20260411,2
197,20260412,2
197,20260418,2
197,20260419,2
197,20260425,2
197,20260426,2
197,20260503,2
199,20260405,2
199,20260412,2
199,20260419,2
199,20260426,2
199,20260503,2
199,20260510,2
199,20260517,2
199,20260524,2
200,20260411,2
200,20260418,2
200,20260425,2
200,20260502,2
200,20260509,2
200,20260516,2
200,20260523,2
200,20260530,2
202,20260406,1
203,20260406,1
203,20260411,2
203,20260412,2
203,20260418,2
203,20260419,2
203,20260425,2
203,20260426,2
203,20260501,1
203,20260502,2
203,20260503,2
203,20260508,1
204,20260406,1
204,20260411,2
204,20260412,2
204,20260418,2
204,20260419,2
204,20260425,2
204,20260426,2
204,20260502,2
204,20260503,2
204,20260508,1
205,20260412,2
205,20260419,2
205,20260426,2
205,20260502,2
205,20260503,2
205,20260509,2
205,20260510,2
205,20260517,2
205,20260524,2
205,20260531,2
205,20260607,2
205,20260614,2
205,20260621,2
207,20260501,2
207,20260504,2
207,20260505,2
207,20260506,2
208,20260501,1
208,20260502,2
208,20260503,2
208,20260508,1
209,20260503,2
211,20260508,2
212,20260508,1
215,20260602,2
215,20260603,2
215,20260604,2
215,20260605,2
215,20260609,2
215,20260610,2
215,20260611,2
215,20260612,2
215,20260616,2
215,20260617,2
215,20260618,2
215,20260619,2
215,20260623,2
215,20260624,2
215,20260625,2
215,20260626,2
216,20260605,2
216,20260612,2
216,20260619,2
216,20260626,2
217,20260608,2
217,20260615,2
217,20260622,2
217,20260629,2
218,20260608,2
218,20260609,2
218,20260610,2
218,20260611,2
218,20260615,2
218,20260616,2
218,20260617,2
218,20260618,2
218,20260622,2
218,20260623,2
218,20260624,2
218,20260625,2
220,20260607,2
220,20260614,2
220,20260621,2
221,20260613,2
221,20260620,2
221,20260627,2
226,20260404,2
226,20260407,2
226,20260502,2
226,20260509,2
230,20260405,1
231,20260117,2
233,20260117,2
233,20260118,2
234,20260118,2
234,20260119,2
236,20260402,1
236,20260405,1
236,20260430,1
236,20260507,1
237,20260405,2
238,20260117,2
238,20260124,2
238,20260131,2
238,20260207,2
238,20260214,2
238,20260221,2
238,20260228,2
238,20260307,2
238,20260314,2
238,20260321,2
238,20260328,2
238,20260404,2
238,20260405,2
238,20260406,1
238,20260411,2
238,20260418,2
238,20260425,2
238,20260502,2
238,20260509,2
238,20260516,2
241,20260402,2
241,20260405,2
241,20260430,2
241,20260507,2
242,20260403,2
242,20260406,2
242,20260501,2
242,20260508,2
244,20260402,2
244,20260405,2
244,20260430,2
244,20260507,2
245,20260403,2
245,20260406,2
245,20260501,2
245,20260508,2
246,20260404,2
246,20260407,2
246,20260502,2
246,20260509,2
247,20260402,2
247,20260405,2
247,20260430,2
247,20260507,2
250,20260202,2
250,20260203,2
250,20260204,2
250,20260205,2
250,20260206,2
250,20260209,2
250,20260210,2
250,20260211,2
250,20260212,2
250,20260213,2
250,20260223,2
250,20260224,2
250,20260225,2
250,20260226,2
250,20260227,2
250,20260302,2
250,20260303,2
250,20260304,2
250,20260305,2
250,20260306,2
250,20260309,2
250,20260310,2
250,20260311,2
250,20260312,2
250,20260313,2
250,20260316,2
250,20260317,2
250,20260318,2
250,20260319,2
250,20260320,2
250,20260323,2
250,20260324,2
250,20260325,2
250,20260326,2
250,20260327,2
250,20260330,2
250,20260331,2
250,20260401,2
250,20260403,2
250,20260406,2
250,20260407,2
250,20260408,2
250,20260409,2
250,20260410,2
250,20260413,2
250,20260414,2
250,20260415,2
250,20260416,2
250,20260417,2
250,20260420,2
250,20260421,2
250,20260422,2
250,20260423,2
250,20260424,2
250,20260427,2
250,20260428,2
250,20260429,2
250,20260430,2
250,20260501,2
250,20260504,2
250,20260505,2
250,20260506,2
250,20260507,2
250,20260508,2
250,20260511,2
250,20260512,2
250,20260513,2
250,20260514,2
250,20260515,2
250,20260518,2
250,20260519,2
250,20260520,2
250,20260521,2
250,20260522,2
250,20260525,2
250,20260526,2
250,20260527,2
250,20260528,2
250,20260529,2
250,20260601,2
250,20260602,2
250,20260603,2
250,20260604,2
250,20260605,2
250,20260608,2
250,20260609,2
250,20260610,2
250,20260611,2
250,20260612,2
250,20260615,2
250,20260616,2
250,20260617,2
250,20260618,2
250,20260619,2
250,20260622,2
250,20260623,2
250,20260624,2
250,20260625,2
250,20260626,2
251,20260403,1
251,20260404,2
251,20260411,2
251,20260418,2
251,20260425,2
251,20260501,1
251,20260502,2
251,20260508,1
252,20260404,1
252,20260405,2
252,20260406,2
252,20260407,1
252,20260412,2
252,20260413,2
252,20260419,2
252,20260420,2
252,20260426,2
252,20260427,2
252,20260502,1
252,20260503,2
252,20260504,2
252,20260509,1
253,20260402,1
253,20260403,2
253,20260404,2
253,20260405,1
253,20260410,2
253,20260411,2
253,20260417,2
253,20260418,2
253,20260424,2
253,20260425,2
253,20260430,1
253,20260501,2
253,20260502,2
253,20260507,1
254,20260406,1
