service_id,date,exception_type
133,20260219,2
133,20260220,2
133,20260223,2
133,20260224,2
133,20260225,2
133,20260226,2
133,20260227,2
133,20260302,2
133,20260303,2
133,20260304,2
133,20260305,2
133,20260306,2
133,20260316,2
133,20260317,2
133,20260318,2
133,20260319,2
133,20260320,2
133,20260323,2
133,20260324,2
133,20260325,2
133,20260326,2
133,20260327,2
133,20260330,2
133,20260331,2
133,20260401,2
134,20260403,1
134,20260406,1
134,20260501,1
134,20260508,1
135,20260201,2
135,20260208,2
135,20260215,2
135,20260222,2
135,20260301,2
135,20260308,2
135,20260315,2
135,20260322,2
135,20260329,2
135,20260403,1
135,20260405,2
135,20260412,2
135,20260419,2
135,20260426,2
135,20260501,1
135,20260503,2
135,20260508,1
135,20260510,2
135,20260517,2
135,20260524,2
135,20260531,2
135,20260607,2
135,20260614,2
135,20260621,2
136,20260201,2
136,20260208,2
136,20260215,2
136,20260222,2
136,20260301,2
136,20260308,2
136,20260315,2
136,20260322,2
136,20260329,2
136,20260403,1
136,20260404,2
136,20260405,2
136,20260412,2
136,20260419,2
136,20260426,2
136,20260501,1
136,20260502,2
136,20260503,2
136,20260508,1
136,20260509,2
136,20260510,2
136,20260517,2
136,20260524,2
136,20260531,2
136,20260607,2
136,20260614,2
136,20260621,2
137,20260201,2
137,20260208,2
137,20260215,2
137,20260222,2
137,20260301,2
137,20260308,2
137,20260315,2
137,20260322,2
137,20260329,2
137,20260403,1
137,20260412,2
137,20260419,2
137,20260426,2
137,20260501,1
137,20260503,2
137,20260508,1
137,20260510,2
137,20260517,2
137,20260524,2
137,20260531,2
137,20260607,2
137,20260614,2
137,20260621,2
138,20260207,2
138,20260214,2
138,20260221,2
138,20260228,2
138,20260307,2
138,20260314,2
138,20260321,2
138,20260328,2
138,20260404,2
138,20260405,2
138,20260406,1
138,20260411,2
138,20260418,2
138,20260425,2
138,20260502,2
138,20260509,2
138,20260516,2
138,20260523,2
138,20260530,2
138,20260606,2
138,20260613,2
138,20260620,2
138,20260627,2
139,20260207,2
139,20260214,2
139,20260221,2
139,20260228,2
139,20260307,2
139,20260314,2
139,20260321,2
139,20260328,2
139,20260406,1
139,20260411,2
139,20260418,2
139,20260425,2
139,20260516,2
139,20260523,2
139,20260530,2
139,20260606,2
139,20260613,2
139,20260620,2
139,20260627,2
140,20260207,2
140,20260214,2
140,20260221,2
140,20260228,2
140,20260307,2
140,20260314,2
140,20260321,2
140,20260328,2
140,20260404,2
140,20260406,1
140,20260411,2
140,20260418,2
140,20260425,2
140,20260502,2
140,20260509,2
140,20260516,2
140,20260523,2
140,20260530,2
140,20260606,2
140,20260613,2
140,20260620,2
140,20260627,2
141,20260207,2
141,20260214,2
141,20260221,2
141,20260228,2
141,20260307,2
141,20260314,2
141,20260321,2
141,20260328,2
141,20260404,2
141,20260405,2
141,20260411,2
141,20260418,2
141,20260425,2
141,20260502,2
141,20260509,2
141,20260516,2
141,20260523,2
141,20260530,2
141,20260606,2
141,20260613,2
141,20260620,2
141,20260627,2
143,20260403,2
143,20260406,2
143,20260501,2
143,20260508,2
144,20260203,2
144,20260204,2
144,20260205,2
144,20260206,2
145,20260205,2
145,20260206,2
145,20260212,2
145,20260213,2
145,20260219,2
145,20260220,2
145,20260226,2
145,20260227,2
145,20260305,2
145,20260306,2
145,20260312,2
145,20260313,2
145,20260319,2
145,20260320,2
145,20260326,2
145,20260327,2
145,20260402,2
145,20260403,2
145,20260406,2
145,20260409,2
145,20260410,2
145,20260416,2
145,20260417,2
145,20260423,2
145,20260424,2
145,20260430,2
145,20260501,2
145,20260507,2
145,20260508,2
145,20260514,2
145,20260515,2
145,20260521,2
145,20260522,2
145,20260528,2
145,20260529,2
145,20260604,2
145,20260605,2
145,20260611,2
145,20260612,2
145,20260618,2
145,20260619,2
145,20260625,2
145,20260626,2
146,20260403,2
146,20260406,2
146,20260501,2
146,20260508,2
147,20260216,2
147,20260217,2
147,20260218,2
147,20260219,2
147,20260220,2
147,20260402,2
147,20260403,2
147,20260406,2
147,20260501,2
147,20260508,2
148,20260206,2
148,20260209,2
149,20260209,2
149,20260210,2
149,20260211,2
149,20260216,2
149,20260217,2
149,20260218,2
149,20260223,2
149,20260224,2
149,20260225,2
149,20260302,2
149,20260303,2
149,20260304,2
149,20260309,2
149,20260310,2
149,20260311,2
149,20260316,2
149,20260317,2
149,20260318,2
149,20260323,2
149,20260324,2
149,20260325,2
149,20260330,2
149,20260331,2
149,20260401,2
149,20260403,2
149,20260406,2
149,20260407,2
149,20260408,2
149,20260413,2
149,20260414,2
149,20260415,2
149,20260420,2
149,20260421,2
149,20260422,2
149,20260427,2
149,20260428,2
149,20260429,2
149,20260501,2
149,20260504,2
149,20260505,2
149,20260506,2
149,20260508,2
149,20260511,2
149,20260512,2
149,20260513,2
149,20260518,2
149,20260519,2
149,20260520,2
149,20260525,2
149,20260526,2
149,20260527,2
149,20260601,2
149,20260602,2
149,20260603,2
149,20260608,2
149,20260609,2
149,20260610,2
149,20260615,2
149,20260616,2
149,20260617,2
149,20260622,2
149,20260623,2
149,20260624,2
155,20260403,2
155,20260406,2
155,20260501,2
155,20260508,2
156,20260220,2
156,20260227,2
156,20260306,2
156,20260313,2
156,20260320,2
156,20260327,2
156,20260402,2
156,20260403,2
156,20260406,2
156,20260410,2
156,20260417,2
156,20260424,2
156,20260430,2
156,20260501,2
156,20260507,2
156,20260508,2
156,20260515,2
156,20260522,2
156,20260529,2
156,20260605,2
156,20260612,2
156,20260619,2
156,20260626,2
158,20260223,2
158,20260224,2
158,20260225,2
158,20260226,2
158,20260227,2
158,20260302,2
158,20260303,2
158,20260304,2
158,20260305,2
158,20260306,2
158,20260309,2
158,20260310,2
158,20260311,2
158,20260312,2
158,20260313,2
158,20260316,2
158,20260317,2
158,20260318,2
158,20260319,2
158,20260320,2
158,20260323,2
158,20260324,2
158,20260325,2
158,20260326,2
158,20260327,2
158,20260330,2
158,20260331,2
158,20260401,2
159,20260220,2
159,20260223,2
159,20260224,2
159,20260225,2
159,20260226,2
159,20260227,2
159,20260302,2
159,20260303,2
159,20260304,2
159,20260305,2
159,20260306,2
159,20260309,2
159,20260310,2
159,20260311,2
159,20260312,2
159,20260313,2
159,20260316,2
159,20260317,2
159,20260318,2
159,20260319,2
159,20260320,2
159,20260323,2
159,20260324,2
159,20260325,2
159,20260326,2
159,20260327,2
159,20260330,2
159,20260331,2
159,20260401,2
161,20260220,2
161,20260223,2
161,20260224,2
161,20260225,2
161,20260226,2
161,20260227,2
161,20260302,2
161,20260303,2
161,20260304,2
161,20260305,2
161,20260306,2
161,20260309,2
161,20260310,2
161,20260311,2
161,20260312,2
161,20260313,2
161,20260316,2
161,20260317,2
161,20260318,2
161,20260319,2
161,20260320,2
161,20260323,2
161,20260324,2
161,20260325,2
161,20260326,2
161,20260327,2
161,20260330,2
161,20260331,2
161,20260401,2
162,20260223,2
162,20260224,2
162,20260225,2
162,20260226,2
162,20260302,2
162,20260303,2
162,20260304,2
162,20260305,2
162,20260309,2
162,20260310,2
162,20260311,2
162,20260312,2
162,20260316,2
162,20260317,2
162,20260318,2
162,20260319,2
162,20260323,2
162,20260324,2
162,20260325,2
162,20260326,2
162,20260330,2
162,20260331,2
162,20260401,2
162,20260403,2
162,20260406,2
162,20260407,2
162,20260408,2
162,20260409,2
162,20260413,2
162,20260414,2
162,20260415,2
162,20260416,2
162,20260420,2
162,20260421,2
162,20260422,2
162,20260423,2
162,20260427,2
162,20260428,2
162,20260429,2
162,20260501,2
162,20260504,2
162,20260505,2
162,20260506,2
162,20260508,2
162,20260511,2
162,20260512,2
162,20260513,2
162,20260514,2
162,20260518,2
162,20260519,2
162,20260520,2
162,20260521,2
162,20260525,2
162,20260526,2
162,20260527,2
162,20260528,2
162,20260601,2
162,20260602,2
162,20260603,2
162,20260604,2
162,20260608,2
162,20260609,2
162,20260610,2
162,20260611,2
162,20260615,2
162,20260616,2
162,20260617,2
162,20260618,2
162,20260622,2
162,20260623,2
162,20260624,2
162,20260625,2
166,20260222,2
168,20260222,2
168,20260301,2
168,20260308,2
168,20260315,2
169,20260222,2
169,20260228,2
169,20260301,2
169,20260307,2
169,20260308,2
169,20260314,2
169,20260315,2
169,20260321,2
169,20260322,2
169,20260328,2
169,20260329,2
169,20260403,1
169,20260404,2
169,20260405,2
169,20260411,2
169,20260412,2
169,20260418,2
169,20260419,2
169,20260425,2
169,20260426,2
169,20260501,1
169,20260502,2
169,20260503,2
169,20260508,1
171,20260228,2
171,20260307,2
171,20260314,2
171,20260321,2
172,20260307,2
172,20260314,2
172,20260321,2
172,20260328,2
172,20260404,2
172,20260405,2
172,20260406,1
172,20260411,2
172,20260418,2
172,20260425,2
172,20260502,2
172,20260509,2
172,20260516,2
172,20260523,2
172,20260530,2
172,20260606,2
172,20260613,2
172,20260620,2
172,20260627,2
176,20260403,1
176,20260406,1
176,20260501,1
176,20260508,1
177,20260329,2
177,20260403,1
177,20260412,2
177,20260419,2
177,20260426,2
177,20260501,1
177,20260503,2
177,20260508,1
177,20260510,2
177,20260517,2
177,20260524,2
177,20260531,2
177,20260607,2
177,20260614,2
177,20260621,2
178,20260329,2
178,20260403,1
178,20260404,2
178,20260405,2
178,20260412,2
178,20260419,2
178,20260426,2
178,20260501,1
178,20260502,2
178,20260503,2
178,20260508,1
178,20260509,2
178,20260510,2
178,20260517,2
178,20260524,2
178,20260531,2
178,20260607,2
178,20260614,2
178,20260621,2
179,20260403,1
179,20260406,1
180,20260403,1
180,20260406,1
180,20260501,1
180,20260508,1
181,20260329,2
181,20260403,1
181,20260405,2
181,20260412,2
181,20260419,2
181,20260426,2
181,20260501,1
181,20260503,2
181,20260508,1
181,20260510,2
181,20260517,2
181,20260524,2
181,20260531,2
181,20260607,2
181,20260614,2
181,20260621,2
182,20260404,2
182,20260405,2
182,20260411,2
182,20260412,2
182,20260418,2
182,20260419,2
182,20260425,2
182,20260426,2
182,20260502,2
182,20260503,2
182,20260509,2
182,20260510,2
182,20260516,2
182,20260517,2
182,20260523,2
182,20260524,2
182,20260530,2
182,20260531,2
183,20260403,1
183,20260406,1
183,20260501,1
183,20260508,1
183,20260627,2
184,20260403,1
184,20260406,1
184,20260501,1
184,20260508,1
185,20260404,2
185,20260405,2
185,20260406,1
185,20260411,2
185,20260418,2
185,20260425,2
185,20260502,2
185,20260509,2
185,20260516,2
185,20260523,2
185,20260530,2
185,20260606,2
185,20260613,2
185,20260620,2
185,20260627,2
186,20260406,1
186,20260411,2
186,20260418,2
186,20260425,2
186,20260516,2
186,20260523,2
186,20260530,2
186,20260606,2
186,20260613,2
186,20260620,2
186,20260627,2
187,20260404,2
187,20260406,1
187,20260411,2
187,20260418,2
187,20260425,2
187,20260502,2
187,20260509,2
187,20260516,2
187,20260523,2
187,20260530,2
187,20260606,2
187,20260613,2
187,20260620,2
187,20260627,2
188,20260402,2
188,20260403,2
188,20260406,2
188,20260501,2
188,20260508,2
189,20260403,2
189,20260406,2
189,20260501,2
189,20260508,2
190,20260403,2
190,20260406,2
190,20260501,2
190,20260508,2
192,20260403,2
192,20260406,2
192,20260407,2
192,20260408,2
192,20260409,2
192,20260410,2
192,20260413,2
192,20260414,2
192,20260415,2
192,20260416,2
192,20260417,2
192,20260420,2
192,20260421,2
192,20260422,2
192,20260423,2
192,20260424,2
192,20260427,2
192,20260428,2
192,20260429,2
192,20260501,2
192,20260504,2
192,20260505,2
192,20260506,2
193,20260404,2
193,20260407,2
193,20260408,2
193,20260409,2
193,20260410,2
193,20260411,2
193,20260414,2
193,20260415,2
193,20260416,2
193,20260417,2
193,20260418,2
193,20260421,2
193,20260422,2
193,20260423,2
193,20260424,2
193,20260425,2
193,20260428,2
193,20260429,2
193,20260430,2
193,20260502,2
193,20260505,2
193,20260506,2
193,20260507,2
194,20260403,1
194,20260404,2
194,20260411,2
194,20260412,2
194,20260418,2
194,20260419,2
194,20260425,2
194,20260426,2
194,20260501,1
194,20260502,2
194,20260503,2
194,20260508,1
195,20260403,1
195,20260404,2
195,20260405,2
195,20260406,1
195,20260411,2
195,20260412,2
195,20260418,2
195,20260419,2
195,20260425,2
195,20260426,2
195,20260501,1
195,20260502,2
195,20260503,2
195,20260508,1
196,20260403,1
196,20260404,2
196,20260405,2
196,20260411,2
196,20260412,2
196,20260418,2
196,20260419,2
196,20260425,2
196,20260426,2
196,20260502,2
196,20260503,2
196,20260508,1
197,20260403,1
197,20260404,2
197,20260405,2
197,20260411,2
197,20260412,2
197,20260418,2
197,20260419,2
197,20260425,2
197,20260426,2
197,20260501,1
197,20260502,2
197,20260503,2
197,20260508,1
198,20260403,1
198,20260404,2
198,20260405,2
198,20260406,1
199,20260403,1
199,20260406,1
199,20260501,1
199,20260508,1
200,20260403,1
201,20260403,1
201,20260411,2
201,20260412,2
201,20260418,2
201,20260419,2
201,20260425,2
201,20260426,2
201,20260501,1
201,20260503,2
201,20260508,1
202,20260411,2
202,20260412,2
202,20260418,2
202,20260419,2
202,20260425,2
202,20260426,2
202,20260503,2
203,20260405,2
203,20260411,2
203,20260412,2
203,20260418,2
203,20260419,2
203,20260425,2
203,20260426,2
203,20260503,2
205,20260405,2
205,20260412,2
205,20260419,2
205,20260426,2
205,20260503,2
205,20260510,2
205,20260517,2
205,20260524,2
206,20260411,2
206,20260418,2
206,20260425,2
206,20260502,2
206,20260509,2
206,20260516,2
206,20260523,2
206,20260530,2
208,20260406,1
209,20260406,1
209,20260411,2
209,20260412,2
209,20260418,2
209,20260419,2
209,20260425,2
209,20260426,2
209,20260501,1
209,20260502,2
209,20260503,2
209,20260508,1
210,20260406,1
210,20260411,2
210,20260412,2
210,20260418,2
210,20260419,2
210,20260425,2
210,20260426,2
210,20260502,2
210,20260503,2
210,20260508,1
211,20260412,2
211,20260419,2
211,20260426,2
211,20260502,2
211,20260503,2
211,20260509,2
211,20260510,2
211,20260517,2
211,20260524,2
211,20260531,2
211,20260607,2
211,20260614,2
211,20260621,2
213,20260501,2
213,20260504,2
213,20260505,2
213,20260506,2
214,20260501,1
214,20260502,2
214,20260503,2
214,20260508,1
215,20260503,2
217,20260508,2
218,20260508,1
221,20260602,2
221,20260603,2
221,20260604,2
221,20260605,2
221,20260609,2
221,20260610,2
221,20260611,2
221,20260612,2
221,20260616,2
221,20260617,2
221,20260618,2
221,20260619,2
221,20260623,2
221,20260624,2
221,20260625,2
221,20260626,2
222,20260605,2
222,20260612,2
222,20260619,2
222,20260626,2
223,20260608,2
223,20260615,2
223,20260622,2
223,20260629,2
224,20260608,2
224,20260609,2
224,20260610,2
224,20260611,2
224,20260615,2
224,20260616,2
224,20260617,2
224,20260618,2
224,20260622,2
224,20260623,2
224,20260624,2
224,20260625,2
226,20260607,2
226,20260614,2
226,20260621,2
227,20260613,2
227,20260620,2
227,20260627,2
232,20260131,2
232,20260217,2
232,20260218,2
232,20260219,2
232,20260220,2
232,20260221,2
232,20260404,2
232,20260407,2
232,20260502,2
232,20260509,2
233,20260404,2
233,20260407,2
233,20260502,2
233,20260509,2
234,20260405,1
235,20260131,2
235,20260201,2
236,20260201,2
236,20260202,2
238,20260131,2
239,20260201,2
241,20260402,1
241,20260405,1
241,20260430,1
241,20260507,1
242,20260130,2
243,20260130,2
243,20260131,2
243,20260402,1
243,20260405,1
243,20260430,1
243,20260507,1
244,20260131,2
244,20260201,2
244,20260403,1
244,20260406,1
244,20260501,1
244,20260508,1
245,20260405,2
246,20260131,2
246,20260207,2
246,20260214,2
246,20260221,2
246,20260228,2
246,20260307,2
246,20260314,2
246,20260321,2
246,20260328,2
246,20260404,2
246,20260405,2
246,20260406,1
246,20260411,2
246,20260418,2
246,20260425,2
246,20260502,2
246,20260509,2
246,20260516,2
247,20260129,2
247,20260215,2
247,20260216,2
247,20260217,2
247,20260218,2
247,20260219,2
247,20260402,2
247,20260405,2
247,20260430,2
247,20260507,2
248,20260130,2
248,20260216,2
248,20260217,2
248,20260218,2
248,20260219,2
248,20260220,2
248,20260403,2
248,20260406,2
248,20260501,2
248,20260508,2
249,20260402,2
249,20260405,2
249,20260430,2
249,20260507,2
250,20260203,2
250,20260204,2
250,20260205,2
250,20260206,2
250,20260207,2
250,20260210,2
250,20260211,2
250,20260212,2
250,20260213,2
250,20260214,2
251,20260201,2
251,20260202,2
251,20260203,2
251,20260204,2
251,20260205,2
251,20260208,2
251,20260209,2
251,20260210,2
251,20260211,2
251,20260212,2
262,20260403,2
262,20260406,2
262,20260407,2
262,20260408,2
262,20260409,2
262,20260410,2
262,20260413,2
262,20260414,2
262,20260415,2
262,20260416,2
262,20260417,2
262,20260420,2
262,20260421,2
262,20260422,2
262,20260423,2
262,20260424,2
262,20260427,2
262,20260428,2
262,20260429,2
262,20260430,2
262,20260501,2
262,20260504,2
262,20260505,2
262,20260506,2
262,20260507,2
262,20260508,2
262,20260511,2
262,20260512,2
262,20260513,2
262,20260514,2
262,20260515,2
262,20260518,2
262,20260519,2
262,20260520,2
262,20260521,2
262,20260522,2
262,20260525,2
262,20260526,2
262,20260527,2
262,20260528,2
262,20260529,2
262,20260601,2
262,20260602,2
262,20260603,2
262,20260604,2
262,20260605,2
262,20260608,2
262,20260609,2
262,20260610,2
262,20260611,2
262,20260612,2
262,20260615,2
262,20260616,2
262,20260617,2
262,20260618,2
262,20260619,2
262,20260622,2
262,20260623,2
262,20260624,2
262,20260625,2
262,20260626,2
263,20260403,1
263,20260404,2
263,20260411,2
263,20260418,2
263,20260425,2
263,20260501,1
263,20260502,2
263,20260508,1
264,20260404,1
264,20260405,2
264,20260406,2
264,20260407,1
264,20260412,2
264,20260413,2
264,20260419,2
264,20260420,2
264,20260426,2
264,20260427,2
264,20260502,1
264,20260503,2
264,20260504,2
264,20260509,1
265,20260402,1
265,20260403,2
265,20260404,2
265,20260405,1
265,20260410,2
265,20260411,2
265,20260417,2
265,20260418,2
265,20260424,2
265,20260425,2
265,20260430,1
265,20260501,2
265,20260502,2
265,20260507,1
266,20260406,1
