service_id,date,exception_type
347,20261117,2
347,20261118,2
347,20261120,2
347,20261123,2
347,20261125,2
347,20261127,2
347,20261130,2
347,20261202,2
347,20261204,2
347,20261207,2
347,20261209,2
348,20261109,2
348,20261110,2
348,20261111,2
348,20261112,2
348,20261117,2
348,20261118,2
348,20261119,2
348,20261123,2
348,20261124,2
348,20261125,2
348,20261126,2
348,20261130,2
348,20261201,2
348,20261202,2
348,20261203,2
348,20261207,2
348,20261208,2
348,20261209,2
348,20261210,2
350,20261117,1
351,20261117,2
353,20261117,1
355,20261122,2
355,20261129,2
355,20261206,2
356,20261128,2
356,20261205,2
358,20261204,2
358,20261207,2
359,20261208,2
359,20261209,2
359,20261210,2
360,20261206,2
365,20260914,2
365,20260928,2
365,20261028,2
365,20261117,2
366,20260915,2
366,20260929,2
366,20261029,2
366,20261118,2
367,20260929,2
367,20261029,2
367,20261118,2
369,20260913,2
369,20260920,2
369,20261004,2
369,20261011,2
369,20261018,2
369,20261025,2
369,20261101,2
369,20261108,2
369,20261122,2
369,20261129,2
369,20261206,2
371,20260913,2
371,20260914,2
375,20260927,1
375,20261027,1
375,20261116,1
377,20260911,2
377,20260912,2
377,20260927,1
377,20261027,1
377,20261116,1
378,20260911,2
378,20260912,2
379,20260912,2
380,20260913,2
381,20260927,1
381,20261027,1
381,20261116,1
385,20260912,2
385,20260913,2
387,20260927,1
387,20261027,1
387,20261116,1
388,20260914,2
388,20260928,2
388,20261028,2
388,20261117,2
389,20260927,2
389,20261027,2
389,20261028,2
389,20261029,2
389,20261115,2
389,20261116,2
390,20260928,2
390,20261028,2
390,20261029,2
390,20261030,2
390,20261116,2
390,20261117,2
391,20260927,2
391,20261027,2
391,20261116,2
392,20260913,2
392,20260927,2
392,20261027,2
392,20261116,2
399,20260919,2
399,20260926,2
399,20260927,2
399,20260928,1
399,20261003,2
399,20261010,2
399,20261017,2
399,20261024,2
399,20261031,2
399,20261107,2
399,20261114,2
399,20261115,2
399,20261117,1
399,20261121,2
399,20261128,2
399,20261205,2
402,20260929,2
402,20261029,2
402,20261118,2
404,20260927,2
404,20261027,2
404,20261116,2
405,20260927,2
405,20261027,2
405,20261116,2
406,20260928,2
406,20261028,2
406,20261117,2
409,20260927,1
409,20261027,1
409,20261116,1
410,20260926,2
410,20261003,2
410,20261010,2
410,20261017,2
410,20261024,2
410,20261031,2
410,20261107,2
410,20261114,2
410,20261121,2
410,20261128,2
410,20261205,2
411,20260929,1
411,20261004,2
411,20261005,2
411,20261011,2
411,20261012,2
411,20261018,2
411,20261019,2
411,20261025,2
411,20261026,2
411,20261029,1
411,20261101,2
411,20261102,2
411,20261108,2
411,20261109,2
411,20261115,2
411,20261116,2
411,20261118,1
412,20260929,1
413,20260927,1
413,20261002,2
413,20261003,2
413,20261009,2
413,20261010,2
413,20261016,2
413,20261017,2
413,20261023,2
413,20261024,2
413,20261027,1
413,20261030,2
413,20261031,2
413,20261106,2
413,20261107,2
413,20261113,2
413,20261114,2
413,20261116,1
414,20261028,1
416,20261029,1
416,20261101,2
416,20261102,2
416,20261108,2
416,20261109,2
416,20261115,2
416,20261116,2
416,20261118,1
417,20261101,2
417,20261102,2
417,20261103,2
417,20261104,2
417,20261105,2
417,20261108,2
417,20261109,2
417,20261110,2
417,20261111,2
417,20261112,2
