service_id,date,exception_type
278,20261013,2
278,20261014,2
278,20261015,2
278,20261016,2
278,20261019,2
278,20261020,2
278,20261021,2
278,20261022,2
278,20261023,2
278,20261026,2
278,20261027,2
278,20261028,2
281,20260928,2
281,20261028,2
281,20261117,2
282,20260928,2
282,20261028,2
282,20261117,2
283,20260928,2
283,20261028,2
283,20261029,2
283,20261030,2
283,20261117,2
284,20260928,2
284,20261028,2
286,20260928,2
287,20260904,2
287,20260911,2
287,20260918,2
287,20260925,2
287,20260928,2
287,20261002,2
287,20261009,2
287,20261016,2
287,20261023,2
287,20261027,2
287,20261028,2
287,20261030,2
287,20261106,2
287,20261113,2
287,20261116,2
287,20261117,2
287,20261120,2
287,20261127,2
287,20261204,2
288,20260928,2
289,20260928,2
289,20261028,2
289,20261117,2
290,20260928,2
290,20261028,2
290,20261029,2
290,20261030,2
290,20261117,2
291,20260904,2
291,20260907,2
291,20260911,2
291,20260914,2
291,20260918,2
291,20260921,2
291,20260925,2
291,20260928,2
291,20261002,2
291,20261005,2
291,20261009,2
291,20261012,2
291,20261016,2
291,20261019,2
291,20261023,2
291,20261026,2
292,20260928,2
294,20260928,2
295,20260907,2
295,20260914,2
295,20260921,2
297,20260904,2
297,20260911,2
297,20260918,2
297,20260925,2
297,20260928,2
297,20261002,2
297,20261009,2
297,20261016,2
297,20261023,2
297,20261027,2
297,20261028,2
297,20261029,2
297,20261030,2
297,20261106,2
297,20261113,2
297,20261117,2
297,20261120,2
297,20261127,2
297,20261204,2
298,20260928,2
299,20260928,2
299,20261028,2
299,20261116,2
299,20261117,2
300,20260928,2
300,20261028,2
300,20261029,2
300,20261030,2
300,20261116,2
300,20261117,2
302,20260904,2
302,20260911,2
302,20260918,2
302,20260925,2
302,20260928,2
302,20261002,2
302,20261009,2
302,20261016,2
302,20261023,2
302,20261028,2
302,20261029,2
302,20261030,2
302,20261106,2
302,20261113,2
302,20261117,2
302,20261120,2
302,20261127,2
302,20261204,2
303,20260904,2
303,20260907,2
303,20260911,2
303,20260914,2
303,20260918,2
303,20260921,2
303,20260925,2
303,20260928,2
303,20261002,2
303,20261005,2
303,20261009,2
303,20261012,2
303,20261016,2
303,20261019,2
303,20261023,2
303,20261026,2
303,20261028,2
304,20260904,2
304,20260911,2
304,20260918,2
304,20260925,2
304,20260928,2
304,20261002,2
304,20261009,2
304,20261016,2
304,20261023,2
304,20261028,2
304,20261030,2
304,20261106,2
304,20261113,2
304,20261117,2
304,20261120,2
304,20261127,2
304,20261204,2
305,20260907,2
305,20260908,2
305,20260909,2
305,20260910,2
305,20260911,2
305,20260921,2
305,20260922,2
305,20260923,2
305,20260924,2
305,20260925,2
305,20260928,2
305,20261005,2
305,20261006,2
305,20261007,2
305,20261008,2
305,20261009,2
306,20260902,2
306,20260904,2
306,20260907,2
306,20260909,2
306,20260911,2
306,20260914,2
306,20260916,2
306,20260918,2
306,20260921,2
306,20260923,2
306,20260925,2
306,20260928,2
306,20260930,2
306,20261002,2
306,20261005,2
306,20261007,2
306,20261009,2
306,20261012,2
306,20261014,2
306,20261016,2
306,20261019,2
307,20260928,2
307,20261028,2
307,20261029,2
307,20261030,2
307,20261117,2
308,20260904,2
308,20260911,2
308,20260918,2
308,20260925,2
308,20260928,2
308,20261002,2
308,20261009,2
308,20261016,2
308,20261023,2
308,20261027,2
308,20261028,2
308,20261029,2
308,20261030,2
308,20261106,2
308,20261113,2
308,20261116,2
308,20261117,2
308,20261120,2
308,20261127,2
308,20261204,2
309,20260928,2
310,20260902,2
310,20260904,2
310,20260907,2
310,20260909,2
310,20260911,2
310,20260914,2
310,20260916,2
310,20260918,2
310,20260921,2
310,20260923,2
310,20260925,2
310,20260928,2
310,20260930,2
310,20261002,2
310,20261005,2
310,20261007,2
310,20261009,2
310,20261012,2
310,20261014,2
310,20261016,2
310,20261019,2
310,20261021,2
310,20261023,2
310,20261026,2
310,20261028,2
311,20260911,2
311,20260928,2
311,20261028,2
311,20261029,2
311,20261030,2
311,20261117,2
312,20260903,2
312,20260908,2
312,20260910,2
312,20260915,2
312,20260917,2
312,20260922,2
312,20260924,2
312,20260928,2
312,20260929,2
312,20261001,2
312,20261006,2
312,20261008,2
312,20261013,2
312,20261015,2
312,20261020,2
313,20260903,2
313,20260908,2
313,20260910,2
313,20260915,2
313,20260917,2
313,20260922,2
313,20260924,2
313,20260928,2
313,20260929,2
313,20261001,2
313,20261006,2
313,20261008,2
313,20261013,2
313,20261015,2
313,20261020,2
313,20261022,2
313,20261027,2
313,20261028,2
313,20261029,2
314,20260907,2
314,20260908,2
314,20260909,2
314,20260910,2
314,20260914,2
314,20260915,2
314,20260916,2
314,20260917,2
314,20260921,2
314,20260922,2
314,20260923,2
314,20260924,2
314,20260928,2
314,20260929,2
314,20260930,2
314,20261001,2
314,20261005,2
314,20261006,2
314,20261007,2
314,20261008,2
314,20261012,2
314,20261013,2
314,20261014,2
314,20261015,2
314,20261019,2
314,20261020,2
314,20261021,2
314,20261022,2
314,20261026,2
314,20261028,2
314,20261029,2
314,20261030,2
314,20261102,2
314,20261103,2
314,20261104,2
314,20261105,2
314,20261109,2
314,20261110,2
314,20261111,2
314,20261112,2
314,20261116,2
314,20261117,2
314,20261118,2
314,20261119,2
314,20261123,2
314,20261124,2
314,20261125,2
314,20261126,2
314,20261130,2
314,20261201,2
314,20261202,2
314,20261203,2
314,20261207,2
314,20261208,2
314,20261209,2
314,20261210,2
315,20260907,2
315,20260908,2
315,20260909,2
315,20260910,2
315,20260914,2
315,20260915,2
315,20260916,2
315,20260917,2
315,20260921,2
315,20260922,2
315,20260923,2
315,20260924,2
315,20260928,2
315,20260929,2
315,20260930,2
315,20261001,2
315,20261005,2
315,20261006,2
315,20261007,2
315,20261008,2
315,20261012,2
315,20261013,2
315,20261014,2
315,20261015,2
315,20261019,2
315,20261020,2
315,20261021,2
315,20261022,2
315,20261026,2
315,20261028,2
315,20261029,2
315,20261102,2
315,20261103,2
315,20261104,2
315,20261105,2
315,20261109,2
315,20261110,2
315,20261111,2
315,20261112,2
315,20261117,2
315,20261118,2
315,20261119,2
315,20261123,2
315,20261124,2
315,20261125,2
315,20261126,2
315,20261130,2
315,20261201,2
315,20261202,2
315,20261203,2
315,20261207,2
315,20261208,2
315,20261209,2
315,20261210,2
316,20260928,2
316,20261028,2
316,20261117,2
317,20260908,2
317,20260909,2
317,20260910,2
317,20260915,2
317,20260916,2
317,20260917,2
317,20260922,2
317,20260923,2
317,20260924,2
317,20260928,2
317,20260929,2
317,20260930,2
317,20261001,2
317,20261006,2
317,20261007,2
317,20261008,2
317,20261013,2
317,20261014,2
317,20261015,2
317,20261020,2
317,20261021,2
317,20261022,2
318,20260907,2
318,20260908,2
318,20260909,2
318,20260910,2
318,20260914,2
318,20260915,2
318,20260916,2
318,20260917,2
318,20260921,2
318,20260922,2
318,20260923,2
318,20260924,2
318,20260928,2
318,20260929,2
318,20260930,2
318,20261001,2
318,20261005,2
318,20261006,2
318,20261007,2
318,20261008,2
318,20261012,2
318,20261013,2
318,20261014,2
318,20261015,2
318,20261019,2
318,20261020,2
318,20261021,2
318,20261022,2
318,20261026,2
318,20261027,2
318,20261028,2
318,20261029,2
318,20261030,2
318,20261102,2
318,20261103,2
318,20261104,2
318,20261105,2
318,20261109,2
318,20261110,2
318,20261111,2
318,20261112,2
318,20261116,2
318,20261117,2
318,20261118,2
318,20261119,2
318,20261123,2
318,20261124,2
318,20261125,2
318,20261126,2
318,20261130,2
318,20261201,2
318,20261202,2
318,20261203,2
318,20261207,2
318,20261208,2
318,20261209,2
318,20261210,2
319,20260908,2
319,20260909,2
319,20260910,2
319,20260915,2
319,20260916,2
319,20260917,2
319,20260922,2
319,20260923,2
319,20260924,2
319,20260928,2
319,20260929,2
319,20260930,2
319,20261001,2
319,20261006,2
319,20261007,2
319,20261008,2
319,20261013,2
319,20261014,2
319,20261015,2
319,20261020,2
319,20261021,2
319,20261022,2
319,20261027,2
319,20261028,2
319,20261029,2
320,20260907,2
320,20260908,2
320,20260909,2
320,20260910,2
320,20260914,2
320,20260915,2
320,20260916,2
320,20260917,2
320,20260921,2
320,20260922,2
320,20260923,2
320,20260924,2
320,20260928,2
320,20260929,2
320,20260930,2
320,20261001,2
320,20261005,2
320,20261006,2
320,20261007,2
320,20261008,2
320,20261012,2
320,20261013,2
320,20261014,2
320,20261015,2
320,20261019,2
320,20261020,2
320,20261021,2
320,20261022,2
320,20261026,2
320,20261027,2
320,20261028,2
320,20261029,2
320,20261102,2
320,20261103,2
320,20261104,2
320,20261105,2
320,20261109,2
320,20261110,2
320,20261111,2
320,20261112,2
320,20261116,2
320,20261117,2
320,20261118,2
320,20261119,2
320,20261123,2
320,20261124,2
320,20261125,2
320,20261126,2
320,20261130,2
320,20261201,2
320,20261202,2
320,20261203,2
320,20261207,2
320,20261208,2
320,20261209,2
320,20261210,2
321,20260907,2
321,20260908,2
321,20260909,2
321,20260910,2
321,20260914,2
321,20260915,2
321,20260916,2
321,20260917,2
321,20260921,2
321,20260922,2
321,20260923,2
321,20260924,2
321,20260928,2
321,20260929,2
321,20260930,2
321,20261001,2
321,20261005,2
321,20261006,2
321,20261007,2
321,20261008,2
321,20261012,2
321,20261013,2
321,20261014,2
321,20261015,2
321,20261019,2
321,20261020,2
321,20261021,2
321,20261022,2
321,20261026,2
321,20261028,2
321,20261029,2
321,20261030,2
321,20261102,2
321,20261103,2
321,20261104,2
321,20261105,2
321,20261109,2
321,20261110,2
321,20261111,2
321,20261112,2
321,20261117,2
321,20261118,2
321,20261119,2
321,20261123,2
321,20261124,2
321,20261125,2
321,20261126,2
321,20261130,2
321,20261201,2
321,20261202,2
321,20261203,2
321,20261207,2
321,20261208,2
321,20261209,2
321,20261210,2
322,20260928,1
322,20261028,1
322,20261117,1
323,20260928,1
324,20260906,2
324,20260913,2
324,20260920,2
324,20260927,2
324,20261004,2
324,20261011,2
324,20261018,2
324,20261025,2
324,20261101,2
324,20261108,2
324,20261115,2
324,20261122,2
324,20261129,2
324,20261206,2
325,20260906,2
325,20260912,2
325,20260913,2
325,20260920,2
325,20261004,2
325,20261011,2
325,20261018,2
325,20261025,2
325,20261101,2
325,20261108,2
325,20261115,2
325,20261122,2
325,20261129,2
325,20261206,2
328,20260906,2
328,20260913,2
328,20260920,2
329,20260906,2
329,20260913,2
329,20260920,2
329,20260927,2
330,20260906,2
330,20260913,2
330,20260920,2
330,20261004,2
330,20261011,2
330,20261018,2
330,20261025,2
330,20261028,1
330,20261117,1
331,20260906,2
331,20260913,2
331,20260920,2
331,20260927,2
331,20261004,2
331,20261011,2
331,20261018,2
331,20261025,2
331,20261028,1
331,20261101,2
331,20261108,2
331,20261115,2
331,20261117,1
331,20261122,2
331,20261129,2
331,20261206,2
332,20261117,1
333,20260906,2
333,20260913,2
333,20260920,2
333,20261004,2
333,20261011,2
333,20261018,2
333,20261025,2
333,20261101,2
333,20261108,2
333,20261115,2
333,20261122,2
333,20261129,2
333,20261206,2
334,20260912,2
334,20260928,1
335,20260928,1
335,20261028,1
336,20260912,2
336,20260919,2
336,20260926,2
336,20260927,2
336,20260928,1
336,20261003,2
336,20261010,2
336,20261017,2
336,20261024,2
336,20261028,1
336,20261031,2
336,20261107,2
336,20261114,2
336,20261117,1
336,20261121,2
336,20261128,2
336,20261205,2
337,20260912,2
337,20260919,2
337,20260926,2
337,20261003,2
337,20261010,2
337,20261017,2
337,20261024,2
337,20261031,2
337,20261107,2
337,20261114,2
337,20261121,2
337,20261128,2
337,20261205,2
338,20260912,2
338,20260919,2
338,20260926,2
338,20260928,1
339,20260912,2
339,20260919,2
339,20260926,2
340,20260928,1
340,20261028,1
340,20261117,1
341,20260912,2
341,20260919,2
341,20260926,2
341,20260927,2
341,20261003,2
341,20261010,2
341,20261017,2
341,20261024,2
341,20261031,2
341,20261107,2
341,20261114,2
341,20261121,2
341,20261128,2
341,20261205,2
342,20260912,2
342,20260919,2
342,20260926,2
342,20260927,2
342,20261003,2
342,20261010,2
342,20261017,2
342,20261024,2
342,20261031,2
342,20261107,2
342,20261114,2
342,20261115,2
342,20261121,2
342,20261128,2
342,20261205,2
343,20260912,2
343,20260919,2
343,20260926,2
343,20260927,2
343,20260928,1
343,20261003,2
343,20261010,2
343,20261017,2
343,20261024,2
343,20261028,1
344,20260912,2
344,20260919,2
344,20260926,2
344,20260927,2
344,20260928,1
344,20261003,2
344,20261010,2
344,20261017,2
344,20261024,2
344,20261031,2
344,20261107,2
344,20261114,2
344,20261121,2
344,20261128,2
344,20261205,2
345,20260908,2
345,20260909,2
345,20260910,2
345,20260911,2
345,20260915,2
345,20260916,2
345,20260917,2
345,20260918,2
346,20260928,2
346,20261028,2
346,20261117,2
347,20260928,2
348,20260928,2
348,20261028,2
349,20260928,2
350,20260928,2
351,20260928,2
351,20261028,2
351,20261029,2
351,20261030,2
351,20261117,2
352,20260914,2
352,20260915,2
352,20260916,2
352,20260917,2
352,20260918,2
352,20260928,2
352,20260929,2
352,20260930,2
352,20261001,2
352,20261002,2
352,20261012,2
352,20261013,2
352,20261014,2
352,20261015,2
352,20261016,2
356,20260928,1
356,20261028,1
356,20261117,1
357,20260928,1
358,20260928,2
358,20261028,2
358,20261117,2
359,20260928,2
359,20261028,2
359,20261029,2
359,20261030,2
359,20261117,2
362,20260928,1
362,20261003,2
362,20261004,2
362,20261010,2
362,20261011,2
362,20261017,2
362,20261018,2
362,20261024,2
362,20261025,2
362,20261028,1
362,20261031,2
362,20261101,2
362,20261107,2
362,20261108,2
362,20261114,2
362,20261115,2
362,20261117,1
363,20260928,1
363,20261003,2
363,20261010,2
363,20261017,2
363,20261024,2
363,20261031,2
363,20261107,2
363,20261114,2
363,20261121,2
363,20261128,2
363,20261205,2
364,20260928,1
364,20261003,2
364,20261004,2
364,20261010,2
364,20261011,2
364,20261017,2
364,20261018,2
364,20261024,2
364,20261025,2
364,20261028,1
365,20260928,1
366,20260928,1
366,20261003,2
366,20261004,2
366,20261010,2
366,20261011,2
366,20261017,2
366,20261018,2
366,20261024,2
366,20261025,2
366,20261031,2
366,20261101,2
366,20261107,2
366,20261108,2
366,20261114,2
366,20261115,2
366,20261117,1
367,20261028,2
367,20261117,2
368,20261028,2
368,20261029,2
368,20261030,2
368,20261117,2
369,20261028,2
369,20261117,2
370,20261028,2
370,20261029,2
370,20261030,2
370,20261117,2
371,20261028,1
371,20261117,1
373,20261004,2
373,20261011,2
373,20261018,2
373,20261025,2
373,20261028,1
373,20261101,2
373,20261108,2
373,20261115,2
373,20261117,1
373,20261122,2
373,20261129,2
373,20261206,2
375,20261004,2
375,20261011,2
375,20261018,2
375,20261025,2
375,20261101,2
375,20261108,2
375,20261115,2
375,20261122,2
375,20261129,2
375,20261206,2
377,20261010,2
377,20261017,2
377,20261024,2
377,20261031,2
377,20261107,2
377,20261114,2
377,20261121,2
377,20261128,2
377,20261205,2
378,20261010,2
378,20261017,2
378,20261024,2
378,20261031,2
378,20261107,2
378,20261114,2
378,20261115,2
378,20261121,2
378,20261128,2
378,20261205,2
379,20261028,1
379,20261117,1
380,20261010,2
380,20261017,2
380,20261024,2
380,20261028,1
380,20261031,2
380,20261107,2
380,20261114,2
380,20261117,1
380,20261121,2
380,20261128,2
380,20261205,2
381,20261010,2
381,20261017,2
381,20261024,2
381,20261028,1
382,20261028,2
382,20261117,2
383,20261028,2
383,20261116,2
383,20261117,2
384,20261028,2
384,20261029,2
384,20261030,2
384,20261117,2
386,20261028,2
387,20261028,2
387,20261029,2
387,20261030,2
387,20261117,2
388,20261028,2
388,20261117,2
389,20261028,2
389,20261116,2
389,20261117,2
390,20261028,2
390,20261029,2
390,20261030,2
390,20261116,2
390,20261117,2
391,20261011,2
391,20261018,2
391,20261025,2
391,20261101,2
391,20261108,2
391,20261115,2
391,20261122,2
391,20261129,2
391,20261206,2
392,20261011,2
392,20261018,2
392,20261025,2
392,20261101,2
392,20261108,2
392,20261122,2
392,20261129,2
392,20261206,2
393,20261028,1
393,20261117,1
394,20261017,2
394,20261024,2
394,20261031,2
394,20261107,2
394,20261114,2
394,20261121,2
394,20261128,2
394,20261205,2
396,20261028,2
396,20261117,2
397,20261028,2
397,20261029,2
397,20261030,2
397,20261117,2
398,20261026,2
398,20261027,2
398,20261028,2
398,20261029,2
398,20261030,2
398,20261109,2
398,20261110,2
398,20261111,2
398,20261112,2
398,20261113,2
398,20261117,2
398,20261123,2
398,20261124,2
398,20261125,2
398,20261126,2
398,20261127,2
399,20261023,2
399,20261026,2
399,20261027,2
399,20261028,2
399,20261030,2
399,20261102,2
399,20261104,2
399,20261106,2
399,20261109,2
399,20261111,2
399,20261113,2
399,20261116,2
399,20261117,2
399,20261118,2
399,20261120,2
399,20261123,2
399,20261125,2
399,20261127,2
399,20261130,2
399,20261202,2
399,20261204,2
399,20261207,2
399,20261209,2
400,20261028,2
400,20261029,2
400,20261103,2
400,20261105,2
400,20261110,2
400,20261112,2
400,20261117,2
400,20261119,2
400,20261124,2
400,20261126,2
400,20261201,2
400,20261203,2
400,20261208,2
400,20261210,2
401,20261028,1
401,20261117,1
402,20261028,2
402,20261102,2
402,20261103,2
402,20261104,2
402,20261105,2
402,20261106,2
402,20261116,2
402,20261117,2
402,20261118,2
402,20261119,2
402,20261120,2
402,20261130,2
402,20261201,2
402,20261202,2
402,20261203,2
402,20261204,2
403,20261028,2
403,20261029,2
403,20261030,2
403,20261102,2
403,20261103,2
403,20261104,2
403,20261105,2
403,20261106,2
403,20261109,2
403,20261110,2
403,20261111,2
403,20261112,2
403,20261113,2
404,20261028,1
404,20261031,2
404,20261101,2
404,20261107,2
404,20261108,2
404,20261114,2
404,20261115,2
404,20261117,1
405,20261028,1
405,20261031,2
405,20261107,2
405,20261114,2
405,20261117,1
405,20261121,2
405,20261128,2
405,20261205,2
406,20261028,1
406,20261117,1
407,20261028,1
407,20261101,2
407,20261108,2
407,20261115,2
407,20261117,1
407,20261122,2
407,20261129,2
407,20261206,2
408,20261028,1
412,20261101,2
412,20261108,2
412,20261115,2
412,20261122,2
412,20261129,2
412,20261206,2
413,20261117,1
415,20261107,2
415,20261114,2
415,20261121,2
415,20261128,2
415,20261205,2
416,20261107,2
416,20261114,2
416,20261117,1
416,20261121,2
416,20261128,2
416,20261205,2
417,20261117,2
418,20261103,2
418,20261104,2
418,20261105,2
418,20261110,2
418,20261111,2
418,20261112,2
418,20261117,2
418,20261118,2
418,20261119,2
418,20261124,2
418,20261125,2
418,20261126,2
418,20261201,2
418,20261202,2
418,20261203,2
418,20261208,2
418,20261209,2
418,20261210,2
419,20261116,2
419,20261117,2
420,20261117,2
421,20261106,2
421,20261113,2
421,20261116,2
421,20261117,2
421,20261120,2
421,20261127,2
421,20261204,2
422,20261103,2
422,20261105,2
422,20261110,2
422,20261112,2
422,20261117,2
422,20261119,2
422,20261124,2
422,20261126,2
422,20261201,2
422,20261203,2
422,20261208,2
422,20261210,2
423,20261106,2
423,20261109,2
423,20261113,2
423,20261116,2
423,20261117,2
423,20261120,2
423,20261123,2
423,20261127,2
423,20261130,2
423,20261204,2
423,20261207,2
424,20261104,2
424,20261106,2
424,20261109,2
424,20261111,2
424,20261113,2
424,20261116,2
424,20261117,2
424,20261118,2
424,20261120,2
424,20261123,2
424,20261125,2
424,20261127,2
424,20261130,2
424,20261202,2
424,20261204,2
424,20261207,2
424,20261209,2
425,20261109,2
425,20261110,2
425,20261111,2
425,20261112,2
425,20261117,2
425,20261118,2
425,20261119,2
425,20261123,2
425,20261124,2
425,20261125,2
425,20261126,2
425,20261130,2
425,20261201,2
425,20261202,2
425,20261203,2
425,20261207,2
425,20261208,2
425,20261209,2
425,20261210,2
427,20261117,1
429,20261117,1
431,20261122,2
431,20261129,2
431,20261206,2
432,20261128,2
432,20261205,2
438,20260812,2
438,20260813,2
438,20260814,2
438,20260817,2
438,20260928,2
438,20261028,2
438,20261117,2
439,20260814,2
439,20260817,2
439,20260818,2
439,20260819,2
439,20260928,2
439,20261028,2
439,20261117,2
440,20260929,2
440,20261029,2
440,20261118,2
441,20260813,2
441,20260814,2
441,20260817,2
441,20260818,2
441,20260819,2
441,20260820,2
441,20260821,2
441,20260928,2
441,20261028,2
441,20261117,2
442,20260812,2
442,20260813,2
442,20260814,2
442,20260817,2
442,20260818,2
442,20260819,2
442,20260820,2
442,20260821,2
442,20260928,2
442,20261028,2
442,20261117,2
443,20260813,2
443,20260814,2
443,20260815,2
443,20260818,2
443,20260819,2
443,20260820,2
443,20260821,2
443,20260822,2
443,20260929,2
443,20261029,2
443,20261118,2
444,20260812,2
444,20260813,2
444,20260814,2
444,20260817,2
444,20260818,2
444,20260819,2
444,20260820,2
444,20260821,2
444,20260901,2
444,20260902,2
444,20260903,2
444,20260904,2
444,20260907,2
444,20260908,2
444,20260909,2
444,20260910,2
444,20260911,2
444,20260914,2
444,20260915,2
444,20260916,2
444,20260917,2
444,20260918,2
444,20260921,2
444,20260922,2
444,20260923,2
444,20260924,2
444,20260925,2
444,20260928,2
444,20260929,2
444,20260930,2
444,20261001,2
444,20261002,2
444,20261005,2
444,20261006,2
444,20261007,2
444,20261008,2
444,20261009,2
444,20261012,2
444,20261013,2
444,20261014,2
444,20261015,2
444,20261016,2
444,20261019,2
444,20261020,2
444,20261021,2
444,20261022,2
444,20261023,2
444,20261026,2
444,20261027,2
444,20261028,2
444,20261102,2
444,20261103,2
444,20261104,2
444,20261105,2
444,20261106,2
444,20261109,2
444,20261110,2
444,20261111,2
444,20261112,2
444,20261113,2
445,20260812,2
445,20260813,2
445,20260814,2
445,20260817,2
445,20260818,2
445,20260819,2
445,20260820,2
445,20260821,2
445,20260824,2
445,20260928,2
445,20261028,2
445,20261117,2
447,20260812,2
447,20260813,2
447,20260814,2
447,20260817,2
447,20260818,2
447,20260819,2
447,20260928,2
447,20261028,2
447,20261117,2
450,20260815,2
450,20260816,2
452,20260815,2
453,20260809,2
453,20260816,2
454,20260809,2
456,20260816,2
457,20260816,2
457,20260817,2
458,20260816,2
458,20260817,2
458,20260823,2
458,20260824,2
459,20260815,2
459,20260816,2
459,20260928,1
459,20261028,1
459,20261117,1
462,20260814,2
462,20260815,2
463,20260927,1
463,20261027,1
463,20261116,1
465,20260814,2
465,20260815,2
465,20260821,2
465,20260822,2
466,20260814,2
466,20260815,2
466,20260821,2
466,20260822,2
466,20260927,1
466,20261027,1
466,20261116,1
468,20260815,2
468,20260816,2
471,20260815,2
471,20260816,2
471,20260830,2
471,20260906,2
471,20260913,2
471,20260920,2
471,20260927,2
471,20261004,2
471,20261011,2
471,20261018,2
471,20261025,2
471,20261101,2
471,20261108,2
471,20261115,2
471,20261122,2
471,20261129,2
471,20261206,2
472,20260815,2
472,20260816,2
472,20260822,2
472,20260823,2
475,20260814,2
475,20260815,2
475,20260927,1
475,20261027,1
475,20261116,1
476,20260815,2
476,20260816,2
476,20260928,1
476,20261028,1
476,20261117,1
477,20260814,2
477,20260815,2
478,20260927,1
478,20261027,1
478,20261116,1
479,20260813,2
479,20260814,2
479,20260817,2
479,20260818,2
479,20260819,2
479,20260820,2
479,20260821,2
479,20260928,2
479,20261028,2
479,20261117,2
480,20260812,2
480,20260813,2
480,20260814,2
480,20260817,2
480,20260818,2
480,20260819,2
480,20260928,2
480,20261028,2
480,20261117,2
481,20260814,2
481,20260817,2
481,20260818,2
481,20260819,2
481,20260928,2
481,20261028,2
481,20261117,2
482,20260812,2
482,20260813,2
482,20260814,2
482,20260817,2
482,20260818,2
482,20260819,2
482,20260820,2
482,20260821,2
482,20260928,2
482,20261028,2
482,20261117,2
483,20260812,2
483,20260813,2
483,20260814,2
483,20260817,2
483,20260818,2
483,20260819,2
483,20260820,2
483,20260821,2
483,20260901,2
483,20260902,2
483,20260903,2
483,20260904,2
483,20260907,2
483,20260908,2
483,20260909,2
483,20260910,2
483,20260911,2
483,20260914,2
483,20260915,2
483,20260916,2
483,20260917,2
483,20260918,2
483,20260921,2
483,20260922,2
483,20260923,2
483,20260924,2
483,20260925,2
483,20260928,2
483,20260929,2
483,20260930,2
483,20261001,2
483,20261002,2
483,20261005,2
483,20261006,2
483,20261007,2
483,20261008,2
483,20261009,2
483,20261012,2
483,20261013,2
483,20261014,2
483,20261015,2
483,20261016,2
483,20261019,2
483,20261020,2
483,20261021,2
483,20261022,2
483,20261023,2
483,20261026,2
483,20261027,2
483,20261028,2
483,20261102,2
483,20261103,2
483,20261104,2
483,20261105,2
483,20261106,2
483,20261109,2
483,20261110,2
483,20261111,2
483,20261112,2
483,20261113,2
484,20260812,2
484,20260813,2
484,20260814,2
484,20260817,2
484,20260928,2
484,20261028,2
484,20261117,2
485,20260929,2
485,20261029,2
485,20261118,2
487,20260812,2
487,20260813,2
487,20260816,2
487,20260817,2
487,20260818,2
487,20260819,2
487,20260820,2
487,20260831,2
487,20260901,2
487,20260902,2
487,20260903,2
487,20260906,2
487,20260907,2
487,20260908,2
487,20260909,2
487,20260910,2
487,20260913,2
487,20260914,2
487,20260915,2
487,20260916,2
487,20260917,2
487,20260920,2
487,20260921,2
487,20260922,2
487,20260923,2
487,20260924,2
487,20260927,2
487,20260928,2
487,20260929,2
487,20260930,2
487,20261001,2
487,20261004,2
487,20261005,2
487,20261006,2
487,20261007,2
487,20261008,2
487,20261011,2
487,20261012,2
487,20261013,2
487,20261014,2
487,20261015,2
487,20261018,2
487,20261019,2
487,20261020,2
487,20261021,2
487,20261022,2
487,20261025,2
487,20261026,2
487,20261027,2
487,20261101,2
487,20261102,2
487,20261103,2
487,20261104,2
487,20261105,2
487,20261108,2
487,20261109,2
487,20261110,2
487,20261111,2
487,20261112,2
488,20260813,2
488,20260814,2
488,20260817,2
488,20260818,2
488,20260819,2
488,20260820,2
488,20260821,2
488,20260901,2
488,20260902,2
488,20260903,2
488,20260904,2
488,20260907,2
488,20260908,2
488,20260909,2
488,20260910,2
488,20260911,2
488,20260914,2
488,20260915,2
488,20260916,2
488,20260917,2
488,20260918,2
488,20260921,2
488,20260922,2
488,20260923,2
488,20260924,2
488,20260925,2
488,20260928,2
488,20260929,2
488,20260930,2
488,20261001,2
488,20261002,2
488,20261005,2
488,20261006,2
488,20261007,2
488,20261008,2
488,20261009,2
488,20261012,2
488,20261013,2
488,20261014,2
488,20261015,2
488,20261016,2
488,20261019,2
488,20261020,2
488,20261021,2
488,20261022,2
488,20261023,2
488,20261026,2
488,20261027,2
488,20261028,2
488,20261102,2
488,20261103,2
488,20261104,2
488,20261105,2
488,20261106,2
488,20261109,2
488,20261110,2
488,20261111,2
488,20261112,2
488,20261113,2
489,20260811,2
489,20260812,2
489,20260813,2
489,20260816,2
489,20260817,2
489,20260818,2
489,20260819,2
489,20260820,2
489,20260927,2
489,20261027,2
489,20261116,2
490,20260927,2
490,20261027,2
490,20261116,2
491,20260812,2
491,20260813,2
491,20260816,2
491,20260817,2
491,20260818,2
491,20260819,2
491,20260820,2
491,20260823,2
491,20260927,2
491,20261027,2
491,20261116,2
492,20260813,2
492,20260814,2
492,20260817,2
492,20260818,2
492,20260819,2
492,20260820,2
492,20260821,2
492,20260824,2
492,20260928,2
492,20261028,2
492,20261117,2
493,20260811,2
493,20260812,2
493,20260813,2
493,20260816,2
493,20260817,2
493,20260818,2
493,20260819,2
493,20260820,2
493,20260823,2
493,20260927,2
493,20261027,2
493,20261116,2
494,20260812,2
494,20260813,2
494,20260814,2
494,20260817,2
494,20260818,2
494,20260819,2
494,20260820,2
494,20260821,2
494,20260824,2
494,20260928,2
494,20261028,2
494,20261117,2
495,20260811,2
495,20260812,2
495,20260813,2
495,20260816,2
495,20260927,2
495,20261027,2
495,20261116,2
496,20260812,2
496,20260813,2
496,20260816,2
496,20260817,2
496,20260818,2
496,20260819,2
496,20260820,2
496,20260927,2
496,20261027,2
