service_id,date,exception_type
179,20260403,1
179,20260412,2
179,20260419,2
179,20260426,2
179,20260501,1
179,20260503,2
179,20260508,1
179,20260510,2
179,20260517,2
179,20260524,2
179,20260531,2
179,20260607,2
179,20260614,2
179,20260621,2
181,20260329,2
181,20260403,1
181,20260404,2
181,20260405,2
181,20260412,2
181,20260419,2
181,20260426,2
181,20260501,1
181,20260502,2
181,20260503,2
181,20260508,1
181,20260509,2
181,20260510,2
181,20260517,2
181,20260524,2
181,20260531,2
181,20260607,2
181,20260614,2
181,20260621,2
182,20260403,1
182,20260406,1
183,20260403,1
183,20260406,1
183,20260501,1
183,20260508,1
184,20260329,2
184,20260403,1
184,20260405,2
184,20260412,2
184,20260419,2
184,20260426,2
184,20260501,1
184,20260503,2
184,20260508,1
184,20260510,2
184,20260517,2
184,20260524,2
184,20260531,2
184,20260607,2
184,20260614,2
184,20260621,2
185,20260404,2
185,20260405,2
185,20260411,2
185,20260412,2
185,20260418,2
185,20260419,2
185,20260425,2
185,20260426,2
185,20260502,2
185,20260503,2
185,20260509,2
185,20260510,2
185,20260516,2
185,20260517,2
185,20260523,2
185,20260524,2
185,20260530,2
185,20260531,2
186,20260403,1
186,20260406,1
186,20260501,1
186,20260508,1
186,20260627,2
187,20260403,1
187,20260406,1
187,20260501,1
187,20260508,1
188,20260404,2
188,20260405,2
188,20260406,1
188,20260411,2
188,20260418,2
188,20260425,2
188,20260502,2
188,20260509,2
188,20260516,2
188,20260523,2
188,20260530,2
188,20260606,2
188,20260613,2
188,20260620,2
188,20260627,2
189,20260403,1
189,20260406,1
189,20260501,1
189,20260508,1
190,20260406,1
190,20260411,2
190,20260418,2
190,20260425,2
190,20260516,2
190,20260523,2
190,20260530,2
190,20260606,2
190,20260613,2
190,20260620,2
190,20260627,2
191,20260404,2
191,20260406,1
191,20260411,2
191,20260418,2
191,20260425,2
191,20260502,2
191,20260509,2
191,20260516,2
191,20260523,2
191,20260530,2
191,20260606,2
191,20260613,2
191,20260620,2
191,20260627,2
192,20260402,2
192,20260403,2
192,20260406,2
192,20260501,2
192,20260508,2
193,20260403,2
193,20260406,2
193,20260501,2
193,20260508,2
194,20260403,2
194,20260406,2
194,20260501,2
194,20260508,2
196,20260403,1
196,20260404,2
196,20260411,2
196,20260412,2
196,20260418,2
196,20260419,2
196,20260425,2
196,20260426,2
196,20260501,1
196,20260502,2
196,20260503,2
196,20260508,1
197,20260403,1
197,20260404,2
197,20260405,2
197,20260406,1
197,20260411,2
197,20260412,2
197,20260418,2
197,20260419,2
197,20260425,2
197,20260426,2
197,20260501,1
197,20260502,2
197,20260503,2
197,20260508,1
198,20260403,1
198,20260404,2
198,20260405,2
198,20260411,2
198,20260412,2
198,20260418,2
198,20260419,2
198,20260425,2
198,20260426,2
198,20260502,2
198,20260503,2
198,20260508,1
199,20260403,1
199,20260412,2
199,20260419,2
199,20260426,2
199,20260501,1
199,20260503,2
199,20260508,1
199,20260510,2
199,20260517,2
199,20260524,2
199,20260531,2
199,20260607,2
199,20260614,2
199,20260621,2
200,20260403,1
200,20260404,2
200,20260405,2
200,20260411,2
200,20260412,2
200,20260418,2
200,20260419,2
200,20260425,2
200,20260426,2
200,20260501,1
200,20260502,2
200,20260503,2
200,20260508,1
201,20260403,1
201,20260404,2
201,20260405,2
201,20260406,1
202,20260403,1
202,20260406,1
202,20260501,1
202,20260508,1
203,20260403,1
204,20260403,1
204,20260411,2
204,20260412,2
204,20260418,2
204,20260419,2
204,20260425,2
204,20260426,2
204,20260501,1
204,20260503,2
204,20260508,1
205,20260411,2
205,20260412,2
205,20260418,2
205,20260419,2
205,20260425,2
205,20260426,2
205,20260503,2
206,20260405,2
206,20260411,2
206,20260412,2
206,20260418,2
206,20260419,2
206,20260425,2
206,20260426,2
206,20260503,2
208,20260405,2
208,20260412,2
208,20260419,2
208,20260426,2
208,20260503,2
208,20260510,2
208,20260517,2
208,20260524,2
209,20260411,2
209,20260418,2
209,20260425,2
209,20260502,2
209,20260509,2
209,20260516,2
209,20260523,2
209,20260530,2
211,20260406,1
212,20260406,1
212,20260411,2
212,20260412,2
212,20260418,2
212,20260419,2
212,20260425,2
212,20260426,2
212,20260501,1
212,20260502,2
212,20260503,2
212,20260508,1
213,20260406,1
213,20260411,2
213,20260412,2
213,20260418,2
213,20260419,2
213,20260425,2
213,20260426,2
213,20260502,2
213,20260503,2
213,20260508,1
214,20260412,2
214,20260419,2
214,20260426,2
214,20260502,2
214,20260503,2
214,20260509,2
214,20260510,2
214,20260517,2
214,20260524,2
214,20260531,2
214,20260607,2
214,20260614,2
214,20260621,2
216,20260501,2
216,20260504,2
216,20260505,2
216,20260506,2
217,20260501,1
217,20260502,2
217,20260503,2
217,20260508,1
218,20260503,2
220,20260508,2
221,20260508,1
228,20260602,2
228,20260603,2
228,20260604,2
228,20260605,2
228,20260609,2
228,20260610,2
228,20260611,2
228,20260612,2
228,20260616,2
228,20260617,2
228,20260618,2
228,20260619,2
228,20260623,2
228,20260624,2
228,20260625,2
228,20260626,2
229,20260605,2
229,20260612,2
229,20260619,2
229,20260626,2
230,20260608,2
230,20260615,2
230,20260622,2
230,20260629,2
231,20260608,2
231,20260609,2
231,20260610,2
231,20260611,2
231,20260615,2
231,20260616,2
231,20260617,2
231,20260618,2
231,20260622,2
231,20260623,2
231,20260624,2
231,20260625,2
233,20260607,2
233,20260614,2
233,20260621,2
234,20260613,2
234,20260620,2
234,20260627,2
239,20260217,2
239,20260218,2
239,20260219,2
239,20260220,2
239,20260221,2
239,20260404,2
239,20260407,2
239,20260502,2
239,20260509,2
240,20260216,2
240,20260217,2
240,20260218,2
240,20260219,2
240,20260220,2
240,20260402,2
240,20260403,2
240,20260406,2
240,20260501,2
240,20260508,2
241,20260404,2
241,20260407,2
241,20260502,2
241,20260509,2
242,20260405,1
245,20260402,1
245,20260405,1
245,20260430,1
245,20260507,1
246,20260405,2
247,20260221,2
247,20260228,2
247,20260307,2
247,20260314,2
247,20260321,2
247,20260328,2
247,20260404,2
247,20260405,2
247,20260406,1
247,20260411,2
247,20260418,2
247,20260425,2
247,20260502,2
247,20260509,2
247,20260516,2
250,20260402,2
250,20260405,2
250,20260430,2
250,20260507,2
251,20260402,2
251,20260405,2
251,20260430,2
251,20260507,2
252,20260403,2
252,20260406,2
252,20260501,2
252,20260508,2
253,20260403,2
253,20260406,2
253,20260407,2
253,20260408,2
253,20260409,2
253,20260410,2
253,20260413,2
253,20260414,2
253,20260415,2
253,20260416,2
253,20260417,2
253,20260420,2
253,20260421,2
253,20260422,2
253,20260423,2
253,20260424,2
253,20260427,2
253,20260428,2
253,20260429,2
253,20260430,2
253,20260501,2
253,20260504,2
253,20260505,2
253,20260506,2
253,20260507,2
253,20260508,2
253,20260511,2
253,20260512,2
253,20260513,2
253,20260514,2
253,20260515,2
253,20260518,2
253,20260519,2
253,20260520,2
253,20260521,2
253,20260522,2
253,20260525,2
253,20260526,2
253,20260527,2
253,20260528,2
253,20260529,2
253,20260601,2
253,20260602,2
253,20260603,2
253,20260604,2
253,20260605,2
253,20260608,2
253,20260609,2
253,20260610,2
253,20260611,2
253,20260612,2
253,20260615,2
253,20260616,2
253,20260617,2
253,20260618,2
253,20260619,2
253,20260622,2
253,20260623,2
253,20260624,2
253,20260625,2
253,20260626,2
254,20260403,1
254,20260404,2
254,20260411,2
254,20260418,2
254,20260425,2
254,20260501,1
254,20260502,2
254,20260508,1
255,20260404,1
255,20260405,2
255,20260406,2
255,20260407,1
255,20260412,2
255,20260413,2
255,20260419,2
255,20260420,2
255,20260426,2
255,20260427,2
255,20260502,1
255,20260503,2
255,20260504,2
255,20260509,1
256,20260402,1
256,20260403,2
256,20260404,2
256,20260405,1
256,20260410,2
256,20260411,2
256,20260417,2
256,20260418,2
256,20260424,2
256,20260425,2
256,20260430,1
256,20260501,2
256,20260502,2
256,20260507,1
257,20260406,1
