service_id,date,exception_type
140,20260404,2
140,20260405,2
140,20260411,2
140,20260418,2
140,20260425,2
140,20260502,2
140,20260509,2
140,20260516,2
140,20260523,2
140,20260530,2
140,20260606,2
140,20260613,2
140,20260620,2
141,20260110,2
141,20260117,2
141,20260124,2
141,20260131,2
141,20260207,2
141,20260214,2
141,20260221,2
141,20260228,2
141,20260307,2
141,20260314,2
141,20260321,2
141,20260328,2
141,20260411,2
141,20260418,2
141,20260425,2
141,20260516,2
141,20260523,2
141,20260530,2
141,20260606,2
141,20260613,2
141,20260620,2
141,20260627,2
142,20260110,2
142,20260117,2
142,20260124,2
142,20260131,2
142,20260207,2
142,20260214,2
142,20260221,2
142,20260228,2
142,20260307,2
142,20260314,2
142,20260321,2
142,20260328,2
142,20260411,2
142,20260418,2
142,20260425,2
142,20260509,2
142,20260516,2
142,20260523,2
142,20260530,2
142,20260606,2
142,20260613,2
142,20260620,2
142,20260627,2
143,20260403,2
143,20260406,2
143,20260501,2
143,20260508,2
144,20260130,2
144,20260216,2
144,20260217,2
144,20260218,2
144,20260219,2
144,20260220,2
144,20260402,2
144,20260403,2
144,20260406,2
144,20260501,2
144,20260508,2
145,20260109,2
145,20260116,2
145,20260123,2
145,20260130,2
145,20260206,2
145,20260213,2
145,20260220,2
145,20260227,2
145,20260306,2
145,20260313,2
145,20260320,2
145,20260327,2
145,20260402,2
145,20260403,2
145,20260406,2
145,20260410,2
145,20260417,2
145,20260424,2
145,20260430,2
145,20260501,2
145,20260507,2
145,20260508,2
145,20260515,2
145,20260522,2
145,20260529,2
145,20260605,2
145,20260612,2
145,20260619,2
145,20260626,2
147,20260109,2
148,20260130,2
148,20260216,2
148,20260217,2
148,20260218,2
148,20260219,2
148,20260220,2
148,20260402,2
148,20260403,2
148,20260406,2
148,20260501,2
148,20260508,2
149,20260403,2
149,20260406,2
149,20260501,2
149,20260508,2
150,20260106,2
150,20260107,2
150,20260108,2
150,20260113,2
150,20260114,2
150,20260115,2
150,20260120,2
150,20260121,2
150,20260122,2
150,20260127,2
150,20260128,2
150,20260129,2
150,20260130,2
150,20260203,2
150,20260204,2
150,20260205,2
150,20260210,2
150,20260211,2
150,20260212,2
150,20260216,2
150,20260217,2
150,20260218,2
150,20260219,2
150,20260220,2
150,20260224,2
150,20260225,2
150,20260226,2
150,20260303,2
150,20260304,2
150,20260305,2
150,20260310,2
150,20260311,2
150,20260312,2
150,20260317,2
150,20260318,2
150,20260319,2
150,20260324,2
150,20260325,2
150,20260326,2
150,20260331,2
150,20260401,2
150,20260402,2
150,20260403,2
150,20260406,2
150,20260407,2
150,20260408,2
150,20260409,2
150,20260414,2
150,20260415,2
150,20260416,2
150,20260421,2
150,20260422,2
150,20260423,2
150,20260428,2
150,20260429,2
150,20260430,2
150,20260501,2
150,20260505,2
150,20260506,2
150,20260507,2
150,20260508,2
150,20260512,2
150,20260513,2
150,20260514,2
150,20260519,2
150,20260520,2
150,20260521,2
150,20260526,2
150,20260527,2
150,20260528,2
150,20260602,2
150,20260603,2
150,20260604,2
150,20260609,2
150,20260610,2
150,20260611,2
150,20260616,2
150,20260617,2
150,20260618,2
150,20260623,2
150,20260624,2
150,20260625,2
152,20260401,2
152,20260402,2
152,20260403,2
152,20260406,2
152,20260407,2
152,20260408,2
152,20260409,2
152,20260410,2
152,20260413,2
152,20260414,2
152,20260415,2
152,20260416,2
152,20260417,2
152,20260420,2
152,20260421,2
152,20260422,2
152,20260423,2
152,20260424,2
152,20260427,2
152,20260428,2
152,20260429,2
152,20260430,2
152,20260501,2
152,20260504,2
152,20260505,2
152,20260506,2
152,20260507,2
152,20260508,2
152,20260511,2
152,20260512,2
152,20260513,2
152,20260514,2
152,20260515,2
152,20260518,2
152,20260519,2
152,20260520,2
152,20260521,2
152,20260522,2
152,20260525,2
152,20260526,2
152,20260527,2
152,20260528,2
152,20260529,2
153,20260130,2
153,20260216,2
153,20260217,2
153,20260218,2
153,20260219,2
153,20260220,2
154,20260109,2
154,20260116,2
154,20260123,2
154,20260129,2
154,20260130,2
154,20260206,2
154,20260213,2
154,20260216,2
154,20260217,2
154,20260218,2
154,20260219,2
154,20260220,2
154,20260227,2
154,20260306,2
154,20260313,2
154,20260320,2
154,20260327,2
154,20260401,2
154,20260402,2
154,20260403,2
154,20260406,2
154,20260410,2
154,20260417,2
154,20260424,2
154,20260430,2
154,20260501,2
154,20260507,2
154,20260508,2
154,20260515,2
154,20260522,2
154,20260529,2
154,20260605,2
154,20260612,2
154,20260619,2
155,20260220,2
155,20260403,2
155,20260406,2
155,20260501,2
155,20260508,2
156,20260130,2
156,20260209,2
156,20260210,2
156,20260211,2
156,20260212,2
156,20260213,2
156,20260216,2
156,20260217,2
156,20260218,2
156,20260219,2
156,20260220,2
156,20260402,2
156,20260403,2
156,20260406,2
156,20260501,2
156,20260508,2
157,20260109,2
157,20260116,2
157,20260123,2
157,20260129,2
157,20260130,2
157,20260206,2
157,20260213,2
157,20260216,2
157,20260217,2
157,20260218,2
157,20260219,2
157,20260220,2
157,20260227,2
157,20260306,2
157,20260313,2
157,20260320,2
157,20260327,2
157,20260401,2
157,20260402,2
157,20260403,2
157,20260406,2
157,20260410,2
157,20260417,2
157,20260424,2
157,20260430,2
157,20260501,2
157,20260507,2
157,20260508,2
157,20260515,2
157,20260522,2
157,20260529,2
157,20260605,2
157,20260612,2
157,20260619,2
157,20260626,2
158,20260106,2
158,20260107,2
158,20260108,2
158,20260113,2
158,20260114,2
158,20260115,2
158,20260120,2
158,20260121,2
158,20260122,2
158,20260127,2
158,20260128,2
158,20260129,2
158,20260203,2
158,20260204,2
158,20260205,2
158,20260210,2
158,20260211,2
158,20260212,2
158,20260217,2
158,20260218,2
158,20260219,2
158,20260224,2
158,20260225,2
158,20260226,2
158,20260303,2
158,20260304,2
158,20260305,2
158,20260310,2
158,20260311,2
158,20260312,2
158,20260317,2
158,20260318,2
158,20260319,2
158,20260324,2
158,20260325,2
158,20260326,2
158,20260331,2
158,20260401,2
158,20260402,2
158,20260403,2
158,20260406,2
158,20260407,2
158,20260408,2
158,20260409,2
158,20260414,2
158,20260415,2
158,20260416,2
158,20260421,2
158,20260422,2
158,20260423,2
158,20260428,2
158,20260429,2
158,20260430,2
158,20260501,2
158,20260505,2
158,20260506,2
158,20260507,2
158,20260508,2
158,20260512,2
158,20260513,2
158,20260514,2
158,20260519,2
158,20260520,2
158,20260521,2
158,20260526,2
158,20260527,2
158,20260528,2
158,20260602,2
158,20260603,2
158,20260604,2
158,20260609,2
158,20260610,2
158,20260611,2
158,20260616,2
158,20260617,2
158,20260618,2
158,20260623,2
158,20260624,2
158,20260625,2
159,20260109,2
159,20260116,2
159,20260123,2
159,20260129,2
159,20260206,2
159,20260213,2
159,20260227,2
159,20260306,2
159,20260313,2
159,20260320,2
159,20260327,2
159,20260401,2
159,20260403,2
159,20260406,2
159,20260410,2
159,20260417,2
159,20260424,2
159,20260430,2
159,20260501,2
159,20260507,2
159,20260508,2
159,20260515,2
159,20260522,2
159,20260529,2
159,20260605,2
159,20260612,2
159,20260619,2
159,20260626,2
160,20260112,2
160,20260113,2
160,20260114,2
160,20260115,2
160,20260116,2
160,20260126,2
160,20260127,2
160,20260128,2
160,20260129,2
160,20260130,2
160,20260209,2
160,20260210,2
160,20260211,2
160,20260212,2
160,20260213,2
160,20260223,2
160,20260224,2
160,20260225,2
160,20260226,2
160,20260227,2
160,20260309,2
160,20260310,2
160,20260311,2
160,20260312,2
160,20260313,2
160,20260323,2
160,20260324,2
160,20260325,2
160,20260326,2
160,20260327,2
160,20260403,2
160,20260406,2
160,20260407,2
160,20260408,2
160,20260409,2
160,20260410,2
160,20260420,2
160,20260421,2
160,20260422,2
160,20260423,2
160,20260424,2
160,20260501,2
160,20260504,2
160,20260505,2
160,20260506,2
160,20260507,2
160,20260508,2
160,20260518,2
160,20260519,2
160,20260520,2
160,20260521,2
160,20260522,2
160,20260601,2
160,20260602,2
160,20260603,2
160,20260604,2
160,20260605,2
160,20260615,2
160,20260616,2
160,20260617,2
160,20260618,2
160,20260619,2
161,20260106,2
161,20260108,2
161,20260113,2
161,20260115,2
161,20260120,2
161,20260122,2
161,20260127,2
161,20260129,2
161,20260203,2
161,20260205,2
161,20260210,2
161,20260212,2
161,20260224,2
161,20260226,2
161,20260303,2
161,20260305,2
161,20260310,2
161,20260312,2
161,20260317,2
161,20260319,2
161,20260324,2
161,20260326,2
161,20260331,2
161,20260403,2
161,20260406,2
161,20260407,2
161,20260409,2
161,20260414,2
161,20260416,2
161,20260421,2
161,20260423,2
161,20260428,2
161,20260430,2
161,20260501,2
161,20260505,2
161,20260507,2
161,20260508,2
161,20260512,2
161,20260514,2
161,20260519,2
161,20260521,2
161,20260526,2
161,20260528,2
161,20260602,2
161,20260604,2
161,20260609,2
161,20260611,2
161,20260616,2
161,20260618,2
161,20260623,2
161,20260625,2
162,20260109,2
162,20260116,2
162,20260123,2
162,20260130,2
162,20260206,2
162,20260213,2
162,20260216,2
162,20260217,2
162,20260218,2
162,20260219,2
162,20260220,2
162,20260227,2
162,20260306,2
162,20260313,2
162,20260320,2
162,20260327,2
162,20260402,2
162,20260403,2
162,20260406,2
162,20260410,2
162,20260417,2
162,20260424,2
162,20260501,2
162,20260508,2
162,20260515,2
162,20260522,2
162,20260529,2
162,20260605,2
162,20260612,2
162,20260619,2
162,20260626,2
163,20260109,2
163,20260116,2
163,20260123,2
163,20260130,2
163,20260206,2
163,20260213,2
163,20260216,2
163,20260217,2
163,20260218,2
163,20260219,2
163,20260220,2
163,20260227,2
163,20260306,2
163,20260313,2
163,20260320,2
163,20260327,2
163,20260402,2
163,20260403,2
163,20260406,2
163,20260410,2
163,20260417,2
163,20260424,2
163,20260430,2
163,20260501,2
163,20260507,2
163,20260508,2
163,20260515,2
163,20260522,2
163,20260529,2
163,20260605,2
163,20260612,2
163,20260619,2
163,20260626,2
164,20260109,2
164,20260116,2
164,20260123,2
164,20260130,2
164,20260206,2
164,20260213,2
164,20260220,2
164,20260227,2
164,20260306,2
164,20260313,2
164,20260320,2
164,20260327,2
164,20260402,2
164,20260403,2
164,20260406,2
164,20260410,2
164,20260417,2
164,20260424,2
164,20260430,2
164,20260501,2
164,20260507,2
164,20260508,2
164,20260515,2
164,20260522,2
165,20260130,2
165,20260309,2
165,20260310,2
165,20260311,2
165,20260312,2
165,20260313,2
165,20260402,2
165,20260403,2
165,20260406,2
165,20260501,2
165,20260508,2
166,20260106,2
166,20260108,2
166,20260113,2
166,20260115,2
166,20260120,2
166,20260122,2
166,20260127,2
166,20260129,2
166,20260203,2
166,20260205,2
166,20260210,2
166,20260212,2
166,20260217,2
166,20260219,2
166,20260224,2
166,20260226,2
166,20260303,2
166,20260305,2
166,20260310,2
166,20260312,2
166,20260317,2
166,20260319,2
166,20260324,2
166,20260326,2
166,20260331,2
166,20260402,2
166,20260403,2
166,20260406,2
166,20260407,2
166,20260409,2
166,20260414,2
166,20260416,2
166,20260421,2
166,20260423,2
166,20260428,2
166,20260430,2
166,20260501,2
166,20260505,2
166,20260507,2
166,20260508,2
166,20260512,2
166,20260514,2
166,20260519,2
166,20260521,2
166,20260526,2
166,20260528,2
166,20260602,2
166,20260604,2
166,20260609,2
166,20260611,2
166,20260616,2
166,20260618,2
166,20260623,2
166,20260625,2
167,20260130,2
167,20260216,2
167,20260217,2
167,20260218,2
167,20260219,2
167,20260220,2
167,20260402,2
167,20260403,2
167,20260406,2
167,20260501,2
167,20260508,2
168,20260130,2
168,20260209,2
168,20260210,2
168,20260211,2
168,20260212,2
168,20260213,2
168,20260402,2
168,20260403,2
168,20260406,2
168,20260501,2
168,20260508,2
170,20260109,2
170,20260112,2
170,20260116,2
170,20260119,2
170,20260123,2
170,20260126,2
170,20260130,2
170,20260202,2
170,20260206,2
170,20260209,2
170,20260213,2
170,20260216,2
170,20260217,2
170,20260218,2
170,20260219,2
170,20260220,2
170,20260223,2
170,20260227,2
170,20260302,2
170,20260306,2
170,20260309,2
170,20260313,2
170,20260316,2
170,20260320,2
170,20260323,2
170,20260327,2
170,20260330,2
170,20260402,2
170,20260403,2
170,20260406,2
170,20260410,2
170,20260413,2
170,20260417,2
170,20260420,2
170,20260424,2
170,20260427,2
170,20260501,2
170,20260504,2
170,20260508,2
170,20260511,2
170,20260515,2
170,20260518,2
170,20260522,2
170,20260525,2
170,20260529,2
170,20260601,2
170,20260605,2
170,20260608,2
170,20260612,2
170,20260615,2
170,20260619,2
170,20260622,2
170,20260626,2
170,20260629,2
171,20260107,2
171,20260109,2
171,20260112,2
171,20260114,2
171,20260116,2
171,20260119,2
171,20260121,2
171,20260123,2
171,20260126,2
171,20260128,2
171,20260130,2
171,20260202,2
171,20260204,2
171,20260206,2
171,20260209,2
171,20260211,2
171,20260213,2
171,20260216,2
171,20260217,2
171,20260218,2
171,20260219,2
171,20260220,2
171,20260223,2
171,20260225,2
171,20260227,2
171,20260302,2
171,20260304,2
171,20260306,2
171,20260309,2
171,20260311,2
171,20260313,2
171,20260316,2
171,20260318,2
171,20260320,2
171,20260323,2
171,20260325,2
171,20260327,2
171,20260330,2
171,20260401,2
171,20260402,2
171,20260403,2
171,20260406,2
171,20260408,2
171,20260410,2
171,20260413,2
171,20260415,2
171,20260417,2
171,20260420,2
171,20260422,2
171,20260424,2
171,20260427,2
171,20260429,2
171,20260501,2
171,20260504,2
171,20260506,2
171,20260508,2
171,20260511,2
171,20260513,2
171,20260515,2
171,20260518,2
171,20260520,2
171,20260522,2
171,20260525,2
171,20260527,2
171,20260529,2
171,20260601,2
171,20260603,2
171,20260605,2
171,20260608,2
171,20260610,2
171,20260612,2
171,20260615,2
171,20260617,2
171,20260619,2
171,20260622,2
171,20260624,2
172,20260107,2
172,20260109,2
172,20260112,2
172,20260114,2
172,20260116,2
172,20260119,2
172,20260121,2
172,20260123,2
172,20260126,2
172,20260128,2
172,20260130,2
172,20260202,2
172,20260204,2
172,20260206,2
172,20260209,2
172,20260211,2
172,20260213,2
172,20260216,2
172,20260218,2
172,20260220,2
172,20260223,2
172,20260225,2
172,20260227,2
172,20260302,2
172,20260304,2
172,20260306,2
172,20260309,2
172,20260311,2
172,20260313,2
172,20260316,2
172,20260318,2
172,20260320,2
172,20260323,2
172,20260325,2
172,20260327,2
172,20260330,2
172,20260401,2
172,20260403,2
172,20260406,2
172,20260408,2
172,20260410,2
172,20260413,2
172,20260415,2
172,20260417,2
172,20260420,2
172,20260422,2
172,20260424,2
172,20260427,2
172,20260429,2
172,20260501,2
172,20260504,2
172,20260506,2
172,20260508,2
172,20260511,2
172,20260513,2
172,20260515,2
172,20260518,2
172,20260520,2
172,20260522,2
172,20260525,2
172,20260527,2
172,20260529,2
172,20260601,2
172,20260603,2
172,20260605,2
172,20260608,2
172,20260610,2
172,20260612,2
172,20260615,2
172,20260617,2
172,20260619,2
172,20260622,2
172,20260624,2
172,20260626,2
172,20260629,2
173,20260112,2
173,20260113,2
173,20260114,2
173,20260115,2
173,20260119,2
173,20260120,2
173,20260121,2
173,20260122,2
173,20260126,2
173,20260127,2
173,20260128,2
173,20260130,2
173,20260202,2
173,20260203,2
173,20260204,2
173,20260205,2
173,20260209,2
173,20260210,2
173,20260211,2
173,20260212,2
173,20260216,2
173,20260217,2
173,20260218,2
173,20260219,2
173,20260220,2
173,20260223,2
173,20260224,2
173,20260225,2
173,20260226,2
173,20260302,2
173,20260303,2
173,20260304,2
173,20260305,2
173,20260309,2
173,20260310,2
173,20260311,2
173,20260312,2
173,20260316,2
173,20260317,2
173,20260318,2
173,20260319,2
173,20260323,2
173,20260324,2
173,20260325,2
173,20260326,2
173,20260330,2
173,20260331,2
173,20260402,2
173,20260403,2
173,20260406,2
173,20260407,2
173,20260408,2
173,20260409,2
173,20260413,2
173,20260414,2
173,20260415,2
173,20260416,2
173,20260420,2
173,20260421,2
173,20260422,2
173,20260423,2
173,20260427,2
173,20260428,2
173,20260429,2
173,20260501,2
173,20260504,2
173,20260505,2
173,20260506,2
173,20260508,2
173,20260511,2
173,20260512,2
173,20260513,2
173,20260514,2
173,20260518,2
173,20260519,2
173,20260520,2
173,20260521,2
173,20260525,2
173,20260526,2
173,20260527,2
173,20260528,2
173,20260601,2
173,20260602,2
173,20260603,2
173,20260604,2
173,20260608,2
173,20260609,2
173,20260610,2
173,20260611,2
173,20260615,2
173,20260616,2
173,20260617,2
173,20260618,2
173,20260622,2
173,20260623,2
173,20260624,2
173,20260625,2
174,20260112,2
174,20260113,2
174,20260114,2
174,20260115,2
174,20260119,2
174,20260120,2
174,20260121,2
174,20260122,2
174,20260126,2
174,20260127,2
174,20260128,2
174,20260129,2
174,20260202,2
174,20260203,2
174,20260204,2
174,20260205,2
174,20260209,2
174,20260210,2
174,20260211,2
174,20260212,2
174,20260216,2
174,20260217,2
174,20260218,2
174,20260219,2
174,20260223,2
174,20260224,2
174,20260225,2
174,20260226,2
174,20260302,2
174,20260303,2
174,20260304,2
174,20260305,2
174,20260309,2
174,20260310,2
174,20260311,2
174,20260312,2
174,20260316,2
174,20260317,2
174,20260318,2
174,20260319,2
174,20260323,2
174,20260324,2
174,20260325,2
174,20260326,2
174,20260330,2
174,20260331,2
174,20260401,2
174,20260403,2
174,20260406,2
174,20260407,2
174,20260408,2
174,20260409,2
174,20260413,2
174,20260414,2
174,20260415,2
174,20260416,2
174,20260420,2
174,20260421,2
174,20260422,2
174,20260423,2
174,20260427,2
174,20260428,2
174,20260429,2
174,20260501,2
174,20260504,2
174,20260505,2
174,20260506,2
174,20260508,2
174,20260511,2
174,20260512,2
174,20260513,2
174,20260514,2
174,20260518,2
174,20260519,2
174,20260520,2
174,20260521,2
174,20260525,2
174,20260526,2
174,20260527,2
174,20260528,2
174,20260601,2
174,20260602,2
174,20260603,2
174,20260604,2
174,20260608,2
174,20260609,2
174,20260610,2
174,20260611,2
174,20260615,2
174,20260616,2
174,20260617,2
174,20260618,2
174,20260622,2
174,20260623,2
174,20260624,2
174,20260625,2
175,20260112,2
175,20260113,2
175,20260114,2
175,20260115,2
175,20260119,2
175,20260120,2
175,20260121,2
175,20260122,2
175,20260126,2
175,20260127,2
175,20260128,2
175,20260130,2
175,20260202,2
175,20260203,2
175,20260204,2
175,20260205,2
175,20260209,2
175,20260210,2
175,20260211,2
175,20260212,2
175,20260216,2
175,20260217,2
175,20260218,2
175,20260219,2
175,20260220,2
175,20260223,2
175,20260224,2
175,20260225,2
175,20260226,2
175,20260302,2
175,20260303,2
175,20260304,2
175,20260305,2
175,20260309,2
175,20260310,2
175,20260311,2
175,20260312,2
175,20260316,2
175,20260317,2
175,20260318,2
175,20260319,2
175,20260323,2
175,20260324,2
175,20260325,2
175,20260326,2
175,20260330,2
175,20260331,2
175,20260402,2
175,20260403,2
175,20260406,2
175,20260407,2
175,20260408,2
175,20260409,2
175,20260413,2
175,20260414,2
175,20260415,2
175,20260416,2
175,20260420,2
175,20260421,2
175,20260422,2
175,20260423,2
175,20260427,2
175,20260428,2
175,20260429,2
175,20260501,2
175,20260504,2
175,20260505,2
175,20260506,2
175,20260508,2
175,20260511,2
175,20260512,2
175,20260513,2
175,20260514,2
175,20260518,2
175,20260519,2
175,20260520,2
175,20260521,2
175,20260525,2
175,20260526,2
175,20260527,2
175,20260528,2
175,20260601,2
175,20260602,2
175,20260603,2
175,20260604,2
175,20260608,2
175,20260609,2
175,20260610,2
175,20260611,2
175,20260615,2
175,20260616,2
175,20260617,2
175,20260618,2
176,20260112,2
176,20260113,2
176,20260114,2
176,20260115,2
176,20260119,2
176,20260120,2
176,20260121,2
176,20260122,2
176,20260126,2
176,20260127,2
176,20260128,2
176,20260129,2
176,20260130,2
176,20260202,2
176,20260203,2
176,20260204,2
176,20260205,2
176,20260209,2
176,20260210,2
176,20260211,2
176,20260212,2
176,20260216,2
176,20260217,2
176,20260218,2
176,20260219,2
176,20260220,2
176,20260223,2
176,20260224,2
176,20260225,2
176,20260226,2
176,20260302,2
176,20260303,2
176,20260304,2
176,20260305,2
176,20260309,2
176,20260310,2
176,20260311,2
176,20260312,2
176,20260316,2
176,20260317,2
176,20260318,2
176,20260319,2
176,20260323,2
176,20260324,2
176,20260325,2
176,20260326,2
176,20260330,2
176,20260331,2
176,20260401,2
176,20260402,2
176,20260403,2
176,20260406,2
176,20260407,2
176,20260408,2
176,20260409,2
176,20260413,2
176,20260414,2
176,20260415,2
176,20260416,2
176,20260420,2
176,20260421,2
176,20260422,2
176,20260423,2
176,20260427,2
176,20260428,2
176,20260429,2
176,20260430,2
176,20260501,2
176,20260504,2
176,20260505,2
176,20260506,2
176,20260507,2
176,20260508,2
176,20260511,2
176,20260512,2
176,20260513,2
176,20260514,2
176,20260518,2
176,20260519,2
176,20260520,2
176,20260521,2
176,20260525,2
176,20260526,2
176,20260527,2
176,20260528,2
176,20260601,2
176,20260602,2
176,20260603,2
176,20260604,2
176,20260608,2
176,20260609,2
176,20260610,2
176,20260611,2
176,20260615,2
176,20260616,2
176,20260617,2
176,20260618,2
176,20260622,2
176,20260623,2
176,20260624,2
176,20260625,2
177,20260112,2
177,20260113,2
177,20260114,2
177,20260115,2
177,20260119,2
177,20260120,2
177,20260121,2
177,20260122,2
177,20260126,2
177,20260127,2
177,20260128,2
177,20260129,2
177,20260130,2
177,20260202,2
177,20260203,2
177,20260204,2
177,20260205,2
177,20260209,2
177,20260210,2
177,20260211,2
177,20260212,2
177,20260216,2
177,20260217,2
177,20260218,2
177,20260219,2
177,20260220,2
177,20260223,2
177,20260224,2
177,20260225,2
177,20260226,2
177,20260302,2
177,20260303,2
177,20260304,2
177,20260305,2
177,20260309,2
177,20260310,2
177,20260311,2
177,20260312,2
177,20260316,2
177,20260317,2
177,20260318,2
177,20260319,2
177,20260323,2
177,20260324,2
177,20260325,2
177,20260326,2
177,20260330,2
177,20260331,2
177,20260401,2
177,20260402,2
177,20260403,2
177,20260406,2
177,20260407,2
177,20260408,2
177,20260409,2
177,20260413,2
177,20260414,2
177,20260415,2
177,20260416,2
177,20260420,2
177,20260421,2
177,20260422,2
177,20260423,2
177,20260427,2
177,20260428,2
177,20260429,2
177,20260501,2
177,20260504,2
177,20260505,2
177,20260506,2
177,20260508,2
177,20260511,2
177,20260512,2
177,20260513,2
177,20260514,2
177,20260518,2
177,20260519,2
177,20260520,2
177,20260521,2
177,20260525,2
177,20260526,2
177,20260527,2
177,20260528,2
177,20260601,2
177,20260602,2
177,20260603,2
177,20260604,2
177,20260608,2
177,20260609,2
177,20260610,2
177,20260611,2
177,20260615,2
177,20260616,2
177,20260617,2
177,20260618,2
177,20260622,2
177,20260623,2
177,20260624,2
177,20260625,2
178,20260111,2
178,20260118,2
178,20260125,2
178,20260201,2
178,20260208,2
178,20260215,2
178,20260221,2
178,20260222,2
178,20260301,2
178,20260308,2
178,20260315,2
178,20260322,2
178,20260329,2
178,20260404,2
178,20260405,2
178,20260412,2
178,20260419,2
178,20260426,2
178,20260502,2
178,20260503,2
178,20260509,2
178,20260510,2
178,20260517,2
178,20260524,2
178,20260531,2
178,20260607,2
178,20260614,2
178,20260621,2
179,20260111,2
179,20260118,2
179,20260125,2
179,20260201,2
179,20260208,2
179,20260215,2
179,20260221,2
179,20260222,2
179,20260301,2
179,20260308,2
179,20260315,2
179,20260322,2
180,20260403,2
180,20260406,2
180,20260501,2
180,20260508,2
181,20260119,2
181,20260120,2
181,20260121,2
181,20260122,2
181,20260123,2
181,20260202,2
181,20260203,2
181,20260204,2
181,20260205,2
181,20260206,2
181,20260216,2
181,20260217,2
181,20260218,2
181,20260219,2
181,20260220,2
181,20260302,2
181,20260303,2
181,20260304,2
181,20260305,2
181,20260306,2
181,20260316,2
181,20260317,2
181,20260318,2
181,20260319,2
181,20260320,2
181,20260330,2
181,20260331,2
181,20260401,2
181,20260402,2
181,20260403,2
181,20260406,2
181,20260413,2
181,20260414,2
181,20260415,2
181,20260416,2
181,20260417,2
181,20260427,2
181,20260428,2
181,20260429,2
181,20260430,2
181,20260501,2
181,20260508,2
181,20260511,2
181,20260512,2
181,20260513,2
181,20260514,2
181,20260515,2
181,20260525,2
181,20260526,2
181,20260527,2
181,20260528,2
181,20260529,2
181,20260608,2
181,20260609,2
181,20260610,2
181,20260611,2
181,20260612,2
181,20260622,2
181,20260623,2
181,20260624,2
181,20260625,2
181,20260626,2
182,20260403,1
182,20260406,1
182,20260501,1
182,20260508,1
184,20260118,2
185,20260118,2
185,20260125,2
185,20260201,2
185,20260208,2
185,20260215,2
185,20260222,2
185,20260301,2
185,20260308,2
185,20260315,2
185,20260322,2
185,20260329,2
185,20260403,1
185,20260405,2
185,20260412,2
185,20260419,2
185,20260426,2
185,20260501,1
185,20260503,2
185,20260508,1
185,20260510,2
185,20260517,2
185,20260524,2
185,20260531,2
185,20260607,2
185,20260614,2
185,20260621,2
188,20260118,2
188,20260125,2
188,20260201,2
188,20260208,2
188,20260215,2
188,20260222,2
188,20260301,2
188,20260308,2
188,20260315,2
188,20260322,2
188,20260329,2
188,20260403,1
188,20260404,2
188,20260405,2
188,20260412,2
188,20260419,2
188,20260426,2
188,20260501,1
188,20260502,2
188,20260503,2
188,20260508,1
188,20260509,2
188,20260510,2
188,20260517,2
188,20260524,2
188,20260531,2
188,20260607,2
188,20260614,2
188,20260621,2
189,20260124,2
190,20260124,2
190,20260131,2
190,20260207,2
190,20260214,2
190,20260221,2
190,20260228,2
190,20260307,2
190,20260314,2
190,20260321,2
190,20260328,2
190,20260404,2
190,20260406,1
190,20260411,2
190,20260418,2
190,20260425,2
190,20260502,2
190,20260509,2
190,20260516,2
190,20260523,2
190,20260530,2
190,20260606,2
190,20260613,2
190,20260620,2
190,20260627,2
192,20260124,2
192,20260131,2
192,20260207,2
192,20260214,2
192,20260221,2
192,20260228,2
192,20260307,2
192,20260314,2
192,20260321,2
192,20260328,2
192,20260404,2
192,20260405,2
192,20260406,1
192,20260411,2
192,20260418,2
192,20260425,2
192,20260502,2
192,20260509,2
192,20260516,2
192,20260523,2
192,20260530,2
192,20260606,2
192,20260613,2
192,20260620,2
192,20260627,2
193,20260403,2
193,20260406,2
193,20260501,2
193,20260508,2
194,20260123,2
194,20260130,2
194,20260206,2
194,20260213,2
194,20260220,2
194,20260227,2
194,20260306,2
194,20260313,2
194,20260320,2
194,20260327,2
194,20260403,2
194,20260406,2
194,20260410,2
194,20260417,2
194,20260424,2
194,20260501,2
194,20260508,2
194,20260515,2
194,20260522,2
194,20260529,2
194,20260605,2
194,20260612,2
194,20260619,2
194,20260626,2
195,20260403,2
195,20260406,2
195,20260501,2
195,20260508,2
196,20260122,2
196,20260123,2
196,20260129,2
196,20260130,2
196,20260205,2
196,20260206,2
196,20260212,2
196,20260213,2
196,20260219,2
196,20260220,2
196,20260226,2
196,20260227,2
196,20260305,2
196,20260306,2
196,20260312,2
196,20260313,2
196,20260319,2
196,20260320,2
196,20260326,2
196,20260327,2
196,20260402,2
196,20260403,2
196,20260406,2
196,20260409,2
196,20260410,2
196,20260416,2
196,20260417,2
196,20260423,2
196,20260424,2
196,20260430,2
196,20260501,2
196,20260507,2
196,20260508,2
196,20260514,2
196,20260515,2
196,20260521,2
196,20260522,2
196,20260528,2
196,20260529,2
196,20260604,2
196,20260605,2
196,20260611,2
196,20260612,2
196,20260618,2
196,20260619,2
196,20260625,2
196,20260626,2
197,20260126,2
197,20260127,2
197,20260128,2
197,20260202,2
197,20260203,2
197,20260204,2
197,20260209,2
197,20260210,2
197,20260211,2
197,20260216,2
197,20260217,2
197,20260218,2
197,20260223,2
197,20260224,2
197,20260225,2
197,20260302,2
197,20260303,2
197,20260304,2
197,20260309,2
197,20260310,2
197,20260311,2
197,20260316,2
197,20260317,2
197,20260318,2
197,20260323,2
197,20260324,2
197,20260325,2
197,20260330,2
