service_id,date,exception_type
189,20260912,2
189,20260919,2
189,20260926,2
189,20260928,1
189,20261003,2
189,20261010,2
189,20261017,2
189,20261024,2
189,20261031,2
189,20261107,2
189,20261114,2
189,20261121,2
189,20261128,2
189,20261205,2
190,20260718,2
190,20260725,2
190,20260801,2
190,20260808,2
190,20260815,2
190,20260822,2
190,20260829,2
190,20260905,2
190,20260912,2
190,20260919,2
190,20260926,2
190,20260927,2
190,20260928,1
190,20261003,2
190,20261010,2
190,20261017,2
190,20261024,2
190,20261028,1
190,20261031,2
190,20261107,2
190,20261114,2
190,20261115,2
190,20261117,1
190,20261121,2
190,20261128,2
190,20261205,2
191,20260718,2
191,20260719,2
191,20260725,2
191,20260801,2
191,20260808,2
191,20260815,2
191,20260822,2
191,20260829,2
191,20260905,2
191,20260912,2
191,20260919,2
191,20260926,2
191,20260927,2
191,20260928,1
191,20261003,2
191,20261010,2
191,20261017,2
191,20261024,2
191,20261031,2
191,20261107,2
191,20261114,2
191,20261121,2
191,20261128,2
191,20261205,2
192,20260718,2
192,20260725,2
192,20260801,2
192,20260808,2
192,20260815,2
192,20260822,2
192,20260829,2
192,20260905,2
192,20260912,2
192,20260919,2
192,20260926,2
192,20260927,2
192,20260928,1
192,20261003,2
192,20261010,2
192,20261017,2
192,20261024,2
192,20261028,1
192,20261031,2
192,20261107,2
192,20261114,2
192,20261117,1
193,20260718,2
193,20260725,2
193,20260726,2
193,20260801,2
193,20260802,2
193,20260808,2
193,20260809,2
193,20260815,2
193,20260822,2
193,20260829,2
194,20260718,2
194,20260725,2
194,20260801,2
194,20260808,2
194,20260809,2
194,20260815,2
194,20260822,2
194,20260829,2
194,20260905,2
194,20260912,2
194,20260919,2
194,20260926,2
194,20260928,1
194,20261003,2
194,20261010,2
194,20261017,2
194,20261024,2
194,20261031,2
194,20261107,2
194,20261114,2
194,20261121,2
194,20261128,2
194,20261205,2
195,20260718,2
195,20260725,2
195,20260726,2
195,20260801,2
195,20260802,2
195,20260808,2
195,20260809,2
195,20260815,2
195,20260822,2
195,20260829,2
195,20260905,2
195,20260912,2
195,20260919,2
196,20260718,2
196,20260725,2
196,20260801,2
197,20260718,2
198,20260718,2
198,20260725,2
198,20260801,2
198,20260808,2
198,20260815,2
198,20260822,2
198,20260829,2
198,20260905,2
198,20260912,2
198,20260919,2
198,20260926,2
198,20260927,2
198,20260928,1
199,20260718,2
199,20260725,2
199,20260726,2
199,20260801,2
199,20260802,2
199,20260808,2
199,20260809,2
199,20260815,2
199,20260822,2
199,20260829,2
199,20260905,2
199,20260912,2
199,20260919,2
199,20260926,2
199,20261003,2
199,20261010,2
199,20261017,2
199,20261024,2
199,20261031,2
199,20261107,2
199,20261114,2
199,20261121,2
199,20261128,2
199,20261205,2
200,20260718,2
200,20260725,2
201,20260718,2
201,20260725,2
201,20260801,2
201,20260808,2
201,20260809,2
201,20260815,2
201,20260816,2
201,20260822,2
201,20260823,2
201,20260829,2
201,20260905,2
201,20260912,2
201,20260919,2
201,20260926,2
201,20260927,2
201,20260928,1
201,20261003,2
201,20261010,2
201,20261017,2
201,20261024,2
202,20260718,2
202,20260725,2
202,20260801,2
202,20260808,2
202,20260815,2
202,20260822,2
202,20260829,2
202,20260905,2
202,20260912,2
202,20260919,2
202,20260926,2
202,20261003,2
202,20261010,2
202,20261017,2
202,20261024,2
202,20261031,2
202,20261107,2
202,20261114,2
202,20261121,2
202,20261128,2
202,20261205,2
203,20260718,2
203,20260725,2
203,20260801,2
203,20260808,2
203,20260815,2
203,20260822,2
203,20260829,2
203,20260905,2
203,20260912,2
203,20260919,2
203,20260926,2
203,20260927,2
203,20260928,1
203,20261003,2
203,20261010,2
203,20261017,2
203,20261024,2
204,20260718,2
204,20260725,2
204,20260801,2
204,20260808,2
204,20260815,2
204,20260822,2
204,20260829,2
204,20260905,2
204,20260912,2
204,20260919,2
204,20260926,2
204,20260928,1
204,20261003,2
204,20261010,2
204,20261017,2
204,20261024,2
205,20260718,2
205,20260725,2
205,20260801,2
205,20260808,2
205,20260815,2
205,20260822,2
205,20260829,2
205,20260905,2
205,20260912,2
205,20260919,2
205,20260926,2
205,20260927,2
205,20261003,2
205,20261010,2
205,20261017,2
205,20261024,2
205,20261031,2
205,20261107,2
205,20261114,2
205,20261121,2
205,20261128,2
205,20261205,2
206,20260718,2
206,20260725,2
206,20260726,2
206,20260801,2
206,20260808,2
206,20260815,2
206,20260822,2
206,20260829,2
206,20260905,2
206,20260912,2
206,20260919,2
206,20260926,2
206,20260927,2
206,20260928,1
206,20261003,2
206,20261010,2
206,20261017,2
206,20261024,2
206,20261031,2
206,20261107,2
206,20261114,2
206,20261121,2
206,20261128,2
206,20261205,2
207,20260718,2
207,20260725,2
207,20260726,2
207,20260801,2
207,20260808,2
207,20260815,2
207,20260822,2
207,20260829,2
207,20260905,2
207,20260912,2
207,20260919,2
207,20260926,2
207,20260927,2
207,20260928,1
207,20261003,2
207,20261010,2
207,20261017,2
207,20261024,2
207,20261028,1
207,20261031,2
207,20261107,2
207,20261114,2
207,20261117,1
207,20261121,2
207,20261128,2
207,20261205,2
208,20260718,2
208,20260725,2
208,20260801,2
208,20260808,2
208,20260815,2
208,20260822,2
209,20260718,2
209,20260725,2
209,20260801,2
209,20260808,2
209,20260815,2
209,20260822,2
209,20260829,2
209,20260905,2
209,20260912,2
209,20260919,2
209,20260926,2
209,20260927,2
209,20260928,1
209,20261003,2
211,20260717,2
211,20260724,2
211,20260731,2
211,20260807,2
211,20260813,2
211,20260814,2
211,20260817,2
211,20260818,2
211,20260819,2
211,20260820,2
211,20260821,2
211,20260824,2
211,20260825,2
211,20260826,2
211,20260827,2
211,20260828,2
211,20260831,2
211,20260901,2
211,20260902,2
211,20260903,2
211,20260904,2
211,20260907,2
211,20260908,2
211,20260909,2
211,20260910,2
211,20260911,2
211,20260914,2
211,20260915,2
211,20260916,2
211,20260917,2
211,20260918,2
211,20260921,2
211,20260922,2
211,20260923,2
211,20260924,2
211,20260925,2
211,20260928,2
211,20260929,2
211,20260930,2
211,20261001,2
211,20261002,2
211,20261005,2
211,20261006,2
211,20261007,2
211,20261008,2
211,20261009,2
211,20261012,2
211,20261013,2
211,20261014,2
211,20261015,2
211,20261016,2
211,20261019,2
211,20261020,2
211,20261021,2
211,20261023,2
211,20261027,2
211,20261028,2
211,20261030,2
211,20261106,2
211,20261113,2
211,20261116,2
211,20261117,2
211,20261120,2
211,20261127,2
211,20261204,2
212,20260714,2
212,20260715,2
212,20260716,2
212,20260717,2
212,20260720,2
212,20260721,2
212,20260722,2
212,20260723,2
212,20260724,2
212,20260728,2
212,20260729,2
212,20260730,2
212,20260731,2
212,20260804,2
212,20260805,2
212,20260806,2
212,20260807,2
212,20260811,2
212,20260812,2
212,20260813,2
212,20260814,2
212,20260818,2
212,20260819,2
212,20260820,2
212,20260821,2
212,20260825,2
212,20260826,2
212,20260827,2
212,20260828,2
212,20260901,2
212,20260902,2
212,20260903,2
212,20260904,2
212,20260908,2
212,20260909,2
212,20260910,2
212,20260911,2
212,20260915,2
212,20260916,2
212,20260917,2
212,20260918,2
212,20260922,2
212,20260923,2
212,20260924,2
212,20260925,2
212,20260928,2
212,20260930,2
212,20261001,2
212,20261002,2
212,20261006,2
212,20261007,2
212,20261008,2
212,20261009,2
212,20261013,2
212,20261014,2
212,20261015,2
212,20261016,2
212,20261020,2
212,20261021,2
212,20261022,2
212,20261023,2
212,20261027,2
212,20261028,2
212,20261030,2
212,20261103,2
212,20261104,2
212,20261105,2
212,20261106,2
212,20261110,2
212,20261111,2
212,20261112,2
212,20261113,2
212,20261117,2
212,20261119,2
212,20261120,2
212,20261124,2
212,20261125,2
212,20261126,2
212,20261127,2
212,20261201,2
212,20261202,2
212,20261203,2
212,20261204,2
213,20260717,2
213,20260724,2
213,20260731,2
213,20260807,2
213,20260814,2
213,20260821,2
213,20260828,2
213,20260904,2
213,20260911,2
213,20260918,2
213,20260925,2
213,20260928,2
213,20261002,2
213,20261009,2
213,20261016,2
213,20261023,2
213,20261027,2
213,20261028,2
213,20261030,2
213,20261106,2
213,20261113,2
213,20261116,2
213,20261117,2
213,20261120,2
213,20261127,2
213,20261204,2
214,20260714,2
214,20260715,2
214,20260716,2
214,20260717,2
214,20260721,2
214,20260722,2
214,20260723,2
214,20260724,2
214,20260728,2
214,20260729,2
214,20260730,2
214,20260731,2
214,20260804,2
214,20260805,2
214,20260806,2
214,20260807,2
214,20260811,2
214,20260812,2
214,20260813,2
214,20260814,2
214,20260818,2
214,20260819,2
214,20260820,2
214,20260821,2
214,20260825,2
214,20260826,2
214,20260827,2
214,20260828,2
214,20260901,2
214,20260902,2
214,20260903,2
214,20260904,2
214,20260908,2
214,20260909,2
214,20260910,2
214,20260911,2
214,20260915,2
214,20260916,2
214,20260917,2
214,20260918,2
214,20260922,2
214,20260923,2
214,20260924,2
214,20260925,2
214,20260928,2
214,20260930,2
214,20261001,2
214,20261002,2
214,20261006,2
214,20261007,2
214,20261008,2
214,20261009,2
214,20261013,2
214,20261014,2
214,20261015,2
214,20261016,2
214,20261020,2
214,20261021,2
214,20261022,2
214,20261023,2
214,20261027,2
214,20261028,2
214,20261030,2
214,20261103,2
214,20261104,2
214,20261105,2
214,20261106,2
214,20261110,2
214,20261111,2
214,20261112,2
214,20261113,2
214,20261117,2
214,20261119,2
214,20261120,2
214,20261124,2
214,20261125,2
214,20261126,2
214,20261127,2
214,20261201,2
214,20261202,2
214,20261203,2
214,20261204,2
215,20260717,2
215,20260724,2
215,20260731,2
215,20260807,2
215,20260814,2
215,20260821,2
215,20260828,2
215,20260928,2
215,20261028,2
215,20261117,2
216,20260717,2
216,20260724,2
216,20260730,2
216,20260731,2
216,20260803,2
216,20260804,2
219,20260717,2
219,20260724,2
219,20260731,2
219,20260807,2
219,20260814,2
219,20260821,2
220,20260717,2
220,20260724,2
220,20260731,2
220,20260807,2
220,20260814,2
220,20260821,2
220,20260828,2
220,20260904,2
220,20260911,2
220,20260918,2
220,20260925,2
220,20260928,2
220,20261002,2
220,20261009,2
220,20261016,2
220,20261023,2
220,20261028,2
220,20261030,2
220,20261106,2
220,20261113,2
220,20261117,2
220,20261120,2
220,20261127,2
220,20261204,2
221,20260716,2
221,20260717,2
221,20260723,2
221,20260724,2
221,20260730,2
221,20260731,2
221,20260806,2
221,20260807,2
221,20260813,2
221,20260814,2
221,20260820,2
221,20260821,2
221,20260827,2
221,20260828,2
221,20260903,2
221,20260904,2
221,20260910,2
221,20260911,2
221,20260917,2
221,20260918,2
221,20260924,2
221,20260925,2
221,20260928,2
221,20261001,2
221,20261002,2
221,20261008,2
221,20261009,2
221,20261015,2
221,20261016,2
221,20261022,2
221,20261023,2
221,20261028,2
221,20261029,2
221,20261030,2
221,20261105,2
221,20261106,2
221,20261112,2
221,20261113,2
221,20261117,2
221,20261119,2
221,20261120,2
221,20261126,2
221,20261127,2
221,20261203,2
221,20261204,2
222,20260717,2
222,20260724,2
222,20260731,2
222,20260805,2
222,20260806,2
222,20260807,2
222,20260814,2
222,20260821,2
222,20260828,2
222,20260904,2
222,20260911,2
222,20260918,2
222,20260925,2
222,20260928,2
222,20261002,2
222,20261009,2
222,20261016,2
222,20261023,2
222,20261027,2
222,20261028,2
222,20261030,2
222,20261106,2
222,20261113,2
222,20261116,2
222,20261117,2
222,20261120,2
222,20261127,2
222,20261204,2
223,20260714,2
223,20260715,2
223,20260716,2
223,20260717,2
223,20260721,2
223,20260722,2
223,20260723,2
223,20260724,2
223,20260728,2
223,20260729,2
223,20260730,2
223,20260731,2
223,20260804,2
223,20260805,2
223,20260806,2
223,20260807,2
223,20260811,2
223,20260812,2
223,20260813,2
223,20260814,2
223,20260818,2
223,20260819,2
223,20260820,2
223,20260821,2
223,20260825,2
223,20260826,2
223,20260827,2
223,20260828,2
225,20260730,2
228,20260717,2
228,20260724,2
228,20260731,2
228,20260807,2
228,20260814,2
228,20260821,2
228,20260828,2
229,20260928,2
229,20261028,2
229,20261117,2
231,20260901,2
231,20260902,2
231,20260903,2
231,20260904,2
231,20260907,2
231,20260908,2
231,20260909,2
231,20260910,2
231,20260911,2
231,20260914,2
231,20260915,2
231,20260916,2
231,20260917,2
231,20260918,2
231,20260921,2
231,20260922,2
231,20260923,2
231,20260924,2
231,20260925,2
231,20260928,2
231,20260929,2
231,20260930,2
231,20261001,2
231,20261002,2
231,20261005,2
231,20261006,2
231,20261007,2
231,20261008,2
231,20261009,2
231,20261012,2
231,20261013,2
231,20261014,2
231,20261015,2
231,20261016,2
231,20261019,2
231,20261020,2
231,20261021,2
231,20261022,2
231,20261023,2
231,20261026,2
231,20261027,2
231,20261028,2
232,20260720,2
232,20260721,2
232,20260722,2
232,20260723,2
232,20260724,2
233,20260717,2
233,20260724,2
233,20260731,2
233,20260807,2
233,20260814,2
233,20260821,2
233,20260828,2
233,20260901,2
233,20260902,2
233,20260903,2
233,20260904,2
233,20260907,2
233,20260908,2
233,20260909,2
233,20260910,2
233,20260911,2
233,20260914,2
233,20260915,2
233,20260916,2
233,20260917,2
233,20260918,2
233,20260921,2
233,20260922,2
233,20260923,2
233,20260924,2
233,20260925,2
233,20260928,2
233,20260929,2
233,20260930,2
233,20261001,2
233,20261002,2
233,20261005,2
233,20261006,2
233,20261007,2
233,20261008,2
233,20261009,2
233,20261012,2
233,20261013,2
233,20261014,2
233,20261015,2
233,20261016,2
233,20261019,2
233,20261020,2
233,20261021,2
233,20261022,2
233,20261023,2
233,20261026,2
233,20261027,2
233,20261028,2
234,20260720,2
234,20260721,2
234,20260722,2
234,20260723,2
234,20260724,2
234,20260727,2
234,20260728,2
234,20260729,2
234,20260730,2
234,20260731,2
234,20260803,2
234,20260804,2
234,20260805,2
234,20260806,2
234,20260807,2
235,20260717,2
235,20260724,2
236,20260717,2
236,20260724,2
236,20260731,2
236,20260807,2
236,20260814,2
238,20260717,2
238,20260724,2
238,20260731,2
238,20260807,2
238,20260814,2
238,20260821,2
240,20260717,2
240,20260720,2
240,20260724,2
240,20260727,2
240,20260731,2
240,20260803,2
240,20260807,2
240,20260810,2
240,20260814,2
240,20260817,2
240,20260821,2
240,20260824,2
241,20260717,2
241,20260720,2
241,20260724,2
241,20260727,2
242,20260715,2
242,20260717,2
242,20260720,2
242,20260722,2
242,20260724,2
242,20260727,2
242,20260729,2
242,20260731,2
242,20260803,2
242,20260805,2
242,20260807,2
242,20260810,2
242,20260812,2
242,20260814,2
242,20260817,2
242,20260819,2
242,20260821,2
242,20260824,2
242,20260826,2
245,20260723,2
245,20260724,2
245,20260727,2
245,20260728,2
245,20260729,2
245,20260730,2
245,20260731,2
245,20260803,2
245,20260804,2
245,20260805,2
245,20260806,2
245,20260807,2
245,20260810,2
245,20260811,2
245,20260812,2
245,20260813,2
245,20260814,2
246,20260928,2
246,20261026,2
246,20261028,2
246,20261117,2
246,20261208,2
247,20260928,2
247,20261028,2
247,20261117,2
249,20260901,2
249,20260902,2
249,20260903,2
249,20260904,2
249,20260907,2
249,20260908,2
249,20260909,2
249,20260910,2
249,20260911,2
249,20260914,2
249,20260915,2
249,20260916,2
249,20260917,2
249,20260918,2
249,20260921,2
249,20260922,2
249,20260923,2
249,20260924,2
249,20260925,2
249,20260928,2
249,20260929,2
249,20260930,2
249,20261001,2
249,20261002,2
249,20261005,2
249,20261006,2
249,20261007,2
249,20261008,2
249,20261009,2
249,20261012,2
249,20261013,2
249,20261014,2
249,20261015,2
249,20261016,2
249,20261019,2
249,20261020,2
249,20261021,2
249,20261022,2
249,20261023,2
249,20261026,2
249,20261027,2
249,20261028,2
250,20260720,2
250,20260721,2
250,20260722,2
250,20260723,2
250,20260727,2
250,20260728,2
250,20260729,2
250,20260730,2
250,20260803,2
250,20260804,2
250,20260805,2
250,20260806,2
250,20260810,2
250,20260811,2
250,20260812,2
250,20260813,2
250,20260817,2
250,20260818,2
250,20260819,2
250,20260820,2
251,20260719,2
251,20260726,2
251,20260802,2
251,20260809,2
251,20260816,2
252,20260720,2
252,20260727,2
252,20260803,2
252,20260810,2
252,20260817,2
254,20260725,2
254,20260726,2
254,20260801,2
254,20260802,2
257,20260725,2
257,20260726,2
257,20260801,2
257,20260802,2
257,20260808,2
257,20260815,2
258,20260719,2
258,20260726,2
258,20260802,2
258,20260808,2
258,20260809,2
258,20260815,2
258,20260816,2
258,20260823,2
258,20260830,2
258,20260906,2
258,20260913,2
258,20260920,2
258,20260927,2
258,20260928,1
258,20261004,2
258,20261011,2
258,20261018,2
258,20261025,2
258,20261028,1
258,20261101,2
258,20261108,2
258,20261115,2
258,20261117,1
258,20261122,2
258,20261129,2
258,20261206,2
259,20260719,2
259,20260726,2
259,20260802,2
259,20260808,2
259,20260809,2
259,20260815,2
259,20260816,2
259,20260823,2
259,20260830,2
259,20260906,2
259,20260913,2
259,20260920,2
259,20260927,2
259,20261004,2
259,20261011,2
259,20261018,2
259,20261025,2
259,20261028,1
259,20261101,2
259,20261108,2
259,20261115,2
259,20261117,1
259,20261122,2
259,20261129,2
259,20261206,2
260,20260928,1
261,20260719,2
261,20260726,2
261,20260802,2
261,20260809,2
261,20260816,2
261,20260823,2
261,20260830,2
261,20260906,2
261,20260913,2
261,20260920,2
261,20261004,2
261,20261011,2
261,20261018,2
262,20260719,2
262,20260726,2
262,20260802,2
262,20260809,2
262,20260816,2
262,20260823,2
262,20260830,2
262,20260906,2
262,20260913,2
262,20260920,2
262,20261004,2
262,20261011,2
262,20261018,2
262,20261025,2
262,20261101,2
262,20261108,2
262,20261115,2
262,20261122,2
262,20261129,2
262,20261206,2
263,20260719,2
263,20260726,2
263,20260802,2
263,20260809,2
263,20260815,2
263,20260816,2
263,20260823,2
263,20260830,2
263,20260906,2
263,20260913,2
263,20260920,2
263,20260927,2
263,20260928,1
263,20261004,2
263,20261011,2
263,20261018,2
263,20261025,2
263,20261028,1
263,20261101,2
263,20261108,2
263,20261115,2
263,20261117,1
263,20261122,2
263,20261129,2
263,20261206,2
264,20260928,1
264,20261028,1
264,20261117,1
267,20260725,2
267,20260801,2
267,20260808,2
267,20260815,2
267,20260822,2
268,20260726,2
268,20260802,2
268,20260809,2
268,20260816,2
268,20260823,2
270,20260725,2
270,20260726,2
270,20260801,2
270,20260802,2
270,20260808,2
270,20260815,2
271,20260725,2
271,20260801,2
271,20260808,2
271,20260815,2
271,20260822,2
271,20260829,2
271,20260905,2
271,20260912,2
271,20260919,2
271,20260926,2
271,20260927,2
271,20260928,1
271,20261003,2
271,20261010,2
271,20261017,2
271,20261024,2
272,20260725,2
272,20260801,2
272,20260808,2
272,20260815,2
272,20260822,2
272,20260829,2
272,20260905,2
272,20260912,2
272,20260919,2
272,20260926,2
272,20260927,2
272,20260928,1
272,20261003,2
272,20261010,2
272,20261017,2
272,20261024,2
272,20261028,1
272,20261031,2
272,20261107,2
272,20261114,2
272,20261117,1
272,20261121,2
272,20261128,2
272,20261205,2
273,20260725,2
273,20260801,2
273,20260808,2
273,20260815,2
273,20260822,2
273,20260829,2
273,20260905,2
273,20260912,2
273,20260919,2
273,20260926,2
273,20260927,2
273,20261003,2
273,20261010,2
273,20261017,2
273,20261024,2
273,20261031,2
273,20261107,2
273,20261114,2
273,20261121,2
273,20261128,2
273,20261205,2
276,20260724,2
277,20260724,2
277,20260730,2
278,20260901,2
278,20260902,2
278,20260903,2
278,20260904,2
278,20260907,2
278,20260908,2
278,20260909,2
278,20260910,2
278,20260911,2
278,20260914,2
278,20260915,2
278,20260916,2
278,20260917,2
278,20260918,2
278,20260921,2
278,20260922,2
278,20260923,2
278,20260924,2
278,20260925,2
278,20260928,2
278,20260929,2
278,20260930,2
278,20261001,2
278,20261002,2
278,20261005,2
278,20261006,2
278,20261007,2
278,20261008,2
278,20261009,2
278,20261012,2
278,20261013,2
278,20261014,2
278,20261015,2
278,20261016,2
278,20261019,2
278,20261020,2
278,20261021,2
278,20261022,2
278,20261023,2
278,20261026,2
278,20261027,2
278,20261028,2
279,20260928,2
279,20261028,2
279,20261117,2
281,20260730,2
286,20260724,2
287,20260724,2
287,20260804,2
289,20260722,2
289,20260723,2
289,20260724,2
290,20260724,2
290,20260730,2
291,20260722,2
291,20260723,2
291,20260724,2
293,20260727,2
293,20260728,2
293,20260729,2
293,20260730,2
293,20260731,2
295,20260723,2
295,20260724,2
295,20260727,2
295,20260728,2
295,20260729,2
295,20260730,2
295,20260731,2
295,20260803,2
295,20260804,2
295,20260805,2
295,20260806,2
295,20260807,2
296,20260724,2
297,20260724,2
297,20260804,2
299,20260724,2
300,20260724,2
310,20260726,2
311,20260726,2
312,20260808,2
312,20260809,2
312,20260928,1
312,20261028,1
312,20261117,1
313,20260726,2
313,20260802,2
313,20260809,2
313,20260816,2
313,20260823,2
313,20260830,2
313,20260906,2
313,20260913,2
313,20260920,2
313,20261004,2
313,20261011,2
313,20261018,2
313,20261025,2
313,20261101,2
313,20261108,2
313,20261115,2
313,20261122,2
313,20261129,2
313,20261206,2
314,20260726,2
314,20260802,2
314,20260808,2
314,20260809,2
314,20260815,2
314,20260816,2
314,20260823,2
314,20260830,2
314,20260906,2
314,20260913,2
314,20260920,2
315,20260726,2
315,20260802,2
319,20260801,2
321,20260801,2
321,20260808,2
321,20260815,2
321,20260822,2
321,20260829,2
321,20260905,2
321,20260912,2
321,20260919,2
321,20260926,2
321,20260927,2
321,20260928,1
321,20261003,2
321,20261010,2
321,20261017,2
321,20261024,2
321,20261028,1
321,20261031,2
321,20261107,2
321,20261114,2
321,20261117,1
321,20261121,2
321,20261128,2
321,20261205,2
322,20260801,2
322,20260808,2
323,20260801,2
323,20260808,2
323,20260815,2
323,20260822,2
323,20260829,2
323,20260905,2
323,20260912,2
323,20260919,2
323,20260926,2
323,20260928,1
323,20261003,2
323,20261010,2
323,20261017,2
323,20261024,2
323,20261028,1
323,20261031,2
323,20261107,2
323,20261114,2
323,20261117,1
323,20261121,2
323,20261128,2
323,20261205,2
326,20260928,2
326,20261028,2
326,20261117,2
330,20260730,2
330,20260803,2
330,20260804,2
330,20260805,2
330,20260806,2
330,20260807,2
330,20260810,2
330,20260811,2
330,20260812,2
330,20260813,2
330,20260814,2
330,20260817,2
330,20260818,2
330,20260819,2
330,20260820,2
330,20260821,2
330,20260824,2
330,20260825,2
330,20260826,2
330,20260827,2
330,20260828,2
332,20260731,2
332,20260803,2
332,20260804,2
332,20260805,2
332,20260806,2
332,20260807,2
332,20260810,2
332,20260811,2
332,20260812,2
332,20260813,2
332,20260814,2
334,20260805,2
334,20260806,2
334,20260928,2
334,20261028,2
334,20261117,2
335,20260731,2
335,20260805,2
335,20260806,2
335,20260807,2
335,20260814,2
335,20260821,2
335,20260828,2
335,20260904,2
335,20260911,2
335,20260918,2
335,20260925,2
335,20260928,2
335,20261002,2
335,20261009,2
335,20261016,2
335,20261023,2
335,20261027,2
335,20261028,2
335,20261030,2
335,20261106,2
335,20261113,2
335,20261116,2
335,20261117,2
335,20261120,2
335,20261127,2
335,20261204,2
337,20260803,2
337,20260804,2
337,20260805,2
337,20260806,2
337,20260810,2
337,20260811,2
337,20260812,2
337,20260813,2
337,20260817,2
337,20260818,2
337,20260819,2
337,20260820,2
337,20260824,2
337,20260825,2
337,20260826,2
337,20260827,2
337,20260831,2
337,20260901,2
337,20260902,2
337,20260903,2
337,20260907,2
337,20260908,2
337,20260909,2
337,20260910,2
337,20260914,2
337,20260915,2
337,20260916,2
337,20260917,2
337,20260921,2
337,20260922,2
337,20260923,2
337,20260924,2
337,20260928,2
337,20260929,2
337,20260930,2
337,20261001,2
337,20261005,2
337,20261006,2
337,20261007,2
337,20261008,2
337,20261012,2
337,20261013,2
337,20261014,2
337,20261015,2
337,20261019,2
337,20261020,2
337,20261021,2
337,20261022,2
337,20261026,2
337,20261028,2
337,20261029,2
337,20261102,2
337,20261103,2
337,20261104,2
337,20261105,2
337,20261109,2
337,20261110,2
337,20261111,2
337,20261112,2
337,20261117,2
337,20261118,2
337,20261119,2
337,20261123,2
337,20261124,2
337,20261125,2
337,20261126,2
337,20261130,2
337,20261201,2
337,20261202,2
337,20261203,2
337,20261207,2
337,20261208,2
337,20261209,2
337,20261210,2
340,20260802,2
340,20260809,2
340,20260816,2
340,20260823,2
340,20260830,2
340,20260906,2
340,20260913,2
340,20260920,2
340,20260927,2
340,20261004,2
340,20261011,2
340,20261018,2
340,20261025,2
340,20261101,2
340,20261108,2
340,20261115,2
340,20261122,2
340,20261129,2
340,20261206,2
341,20260928,1
341,20261028,1
342,20260802,2
342,20260809,2
342,20260816,2
342,20260823,2
342,20260830,2
342,20260906,2
342,20260913,2
342,20260920,2
342,20261004,2
342,20261011,2
342,20261018,2
342,20261025,2
342,20261101,2
342,20261108,2
342,20261115,2
342,20261122,2
342,20261129,2
342,20261206,2
343,20260928,1
344,20260928,1
344,20261028,1
344,20261117,1
345,20260808,2
345,20260815,2
345,20260822,2
345,20260829,2
345,20260905,2
345,20260912,2
345,20260919,2
345,20260926,2
345,20260927,2
345,20260928,1
345,20261003,2
345,20261010,2
345,20261017,2
345,20261024,2
345,20261031,2
345,20261107,2
345,20261114,2
345,20261121,2
345,20261128,2
345,20261205,2
347,20260808,2
347,20260815,2
347,20260822,2
347,20260829,2
347,20260905,2
347,20260912,2
347,20260919,2
347,20260926,2
347,20260927,2
347,20260928,1
347,20261003,2
347,20261010,2
347,20261017,2
347,20261024,2
347,20261028,1
347,20261031,2
347,20261107,2
347,20261114,2
347,20261117,1
347,20261121,2
347,20261128,2
347,20261205,2
350,20260805,2
350,20260806,2
350,20260807,2
352,20260804,2
355,20260928,2
355,20261028,2
356,20260804,2
356,20260805,2
356,20260806,2
356,20260811,2
356,20260812,2
356,20260813,2
356,20260818,2
356,20260819,2
356,20260820,2
356,20260825,2
356,20260826,2
356,20260827,2
357,20260901,2
357,20260902,2
357,20260903,2
357,20260904,2
357,20260907,2
357,20260908,2
357,20260909,2
357,20260910,2
357,20260911,2
357,20260914,2
357,20260915,2
357,20260916,2
357,20260917,2
357,20260918,2
357,20260921,2
357,20260922,2
357,20260923,2
357,20260924,2
357,20260925,2
357,20260928,2
357,20260929,2
357,20260930,2
357,20261001,2
357,20261002,2
357,20261005,2
357,20261006,2
357,20261007,2
357,20261008,2
357,20261009,2
357,20261012,2
357,20261013,2
357,20261014,2
357,20261015,2
357,20261016,2
357,20261019,2
357,20261020,2
357,20261021,2
357,20261022,2
357,20261023,2
357,20261026,2
357,20261027,2
357,20261028,2
358,20260928,2
358,20261028,2
358,20261117,2
359,20260807,2
359,20260814,2
359,20260821,2
359,20260828,2
359,20260904,2
359,20260911,2
359,20260918,2
359,20260925,2
359,20260928,2
359,20261002,2
359,20261009,2
359,20261016,2
359,20261023,2
359,20261027,2
359,20261028,2
360,20260807,2
360,20260814,2
360,20260821,2
360,20260828,2
360,20260904,2
360,20260911,2
360,20260918,2
360,20260925,2
360,20260928,2
360,20261002,2
360,20261009,2
360,20261016,2
360,20261023,2
360,20261027,2
360,20261028,2
360,20261030,2
360,20261106,2
360,20261113,2
360,20261116,2
360,20261117,2
360,20261120,2
360,20261127,2
360,20261204,2
364,20260807,2
364,20260810,2
364,20260814,2
364,20260817,2
364,20260821,2
364,20260824,2
369,20260928,2
369,20261028,2
369,20261117,2
370,20260901,2
370,20260902,2
370,20260903,2
370,20260904,2
370,20260907,2
370,20260908,2
370,20260909,2
370,20260910,2
370,20260911,2
370,20260914,2
370,20260915,2
370,20260916,2
370,20260917,2
370,20260918,2
370,20260921,2
370,20260922,2
370,20260923,2
370,20260924,2
370,20260925,2
370,20260928,2
370,20260929,2
370,20260930,2
370,20261001,2
370,20261002,2
370,20261005,2
370,20261006,2
370,20261007,2
370,20261008,2
370,20261009,2
370,20261012,2
370,20261013,2
370,20261014,2
370,20261015,2
