service_id,date,exception_type
275,20261101,2
275,20261108,2
275,20261115,2
275,20261122,2
275,20261129,2
275,20261206,2
276,20260913,2
276,20260920,2
276,20261004,2
276,20261011,2
276,20261018,2
276,20261025,2
276,20261101,2
276,20261108,2
276,20261122,2
276,20261129,2
276,20261206,2
277,20260913,2
277,20260920,2
277,20261004,2
277,20261011,2
277,20261018,2
277,20261025,2
277,20261101,2
277,20261108,2
277,20261115,2
277,20261122,2
277,20261129,2
277,20261206,2
279,20260928,2
280,20260928,2
280,20261028,2
280,20261117,2
281,20260928,2
281,20261028,2
281,20261029,2
281,20261030,2
281,20261117,2
283,20260918,2
283,20260925,2
283,20260928,2
283,20261002,2
283,20261009,2
283,20261016,2
283,20261023,2
283,20261027,2
283,20261028,2
283,20261030,2
283,20261106,2
283,20261113,2
283,20261116,2
283,20261117,2
283,20261120,2
283,20261127,2
283,20261204,2
284,20260928,2
284,20261028,2
284,20261029,2
284,20261030,2
284,20261117,2
285,20260928,2
285,20261028,2
285,20261117,2
287,20260928,2
288,20260928,2
293,20260918,2
295,20260918,2
296,20260928,2
296,20261028,2
296,20261117,2
297,20260917,2
297,20260918,2
297,20260924,2
297,20260925,2
297,20260928,2
297,20261001,2
297,20261002,2
297,20261008,2
297,20261009,2
297,20261015,2
297,20261016,2
297,20261022,2
297,20261023,2
297,20261028,2
297,20261029,2
297,20261030,2
297,20261105,2
297,20261106,2
297,20261112,2
297,20261113,2
297,20261117,2
297,20261119,2
297,20261120,2
297,20261126,2
297,20261127,2
297,20261203,2
297,20261204,2
301,20260921,2
301,20260922,2
301,20260923,2
301,20260928,2
301,20260929,2
301,20260930,2
301,20261005,2
301,20261006,2
301,20261007,2
301,20261012,2
301,20261013,2
301,20261014,2
301,20261019,2
301,20261020,2
301,20261021,2
301,20261026,2
301,20261027,2
301,20261028,2
301,20261102,2
301,20261103,2
301,20261104,2
301,20261109,2
301,20261110,2
301,20261111,2
301,20261116,2
301,20261117,2
301,20261118,2
301,20261123,2
301,20261124,2
301,20261125,2
301,20261130,2
301,20261201,2
301,20261202,2
301,20261207,2
301,20261208,2
301,20261209,2
303,20260921,2
303,20260922,2
303,20260923,2
303,20260924,2
303,20260928,2
303,20260929,2
303,20260930,2
303,20261001,2
303,20261005,2
303,20261006,2
303,20261007,2
303,20261008,2
303,20261012,2
303,20261013,2
303,20261014,2
303,20261015,2
303,20261019,2
303,20261020,2
303,20261021,2
303,20261022,2
303,20261026,2
303,20261028,2
303,20261029,2
303,20261102,2
303,20261103,2
303,20261104,2
303,20261105,2
303,20261109,2
303,20261110,2
303,20261111,2
303,20261112,2
303,20261117,2
303,20261118,2
303,20261119,2
303,20261123,2
303,20261124,2
303,20261125,2
303,20261126,2
303,20261130,2
303,20261201,2
303,20261202,2
303,20261203,2
303,20261207,2
303,20261208,2
303,20261209,2
303,20261210,2
304,20260928,1
305,20260928,1
306,20260920,2
306,20260927,2
309,20260920,2
309,20261004,2
309,20261011,2
309,20261018,2
309,20261025,2
309,20261028,1
309,20261101,2
309,20261108,2
309,20261115,2
309,20261117,1
309,20261122,2
309,20261129,2
309,20261206,2
310,20260928,1
310,20261028,1
310,20261117,1
311,20260920,2
311,20260927,2
311,20261004,2
311,20261011,2
311,20261018,2
311,20261025,2
311,20261101,2
311,20261108,2
311,20261115,2
311,20261122,2
313,20260928,1
313,20261028,1
313,20261117,1
314,20260920,2
315,20260926,2
315,20260927,2
315,20260928,1
315,20261003,2
317,20260926,2
317,20260927,2
317,20260928,1
317,20261003,2
317,20261010,2
317,20261017,2
317,20261024,2
317,20261031,2
317,20261107,2
317,20261114,2
317,20261121,2
317,20261128,2
317,20261205,2
318,20260926,2
318,20261003,2
318,20261010,2
318,20261017,2
318,20261024,2
318,20261031,2
318,20261107,2
318,20261114,2
318,20261121,2
318,20261128,2
319,20260926,2
319,20260927,2
319,20261003,2
319,20261010,2
319,20261017,2
319,20261024,2
319,20261031,2
319,20261107,2
319,20261114,2
319,20261121,2
319,20261128,2
320,20260926,2
320,20260927,2
320,20260928,1
323,20260928,1
323,20261003,2
323,20261004,2
323,20261010,2
323,20261011,2
323,20261017,2
323,20261018,2
323,20261024,2
323,20261025,2
323,20261028,1
323,20261031,2
323,20261101,2
323,20261107,2
323,20261108,2
323,20261114,2
323,20261115,2
323,20261117,1
324,20260928,1
324,20261003,2
324,20261010,2
324,20261017,2
324,20261024,2
324,20261031,2
324,20261107,2
324,20261114,2
324,20261121,2
324,20261128,2
324,20261205,2
325,20260928,1
325,20261003,2
325,20261004,2
325,20261010,2
325,20261011,2
325,20261017,2
325,20261018,2
325,20261024,2
325,20261025,2
325,20261028,1
326,20260928,1
327,20260928,1
327,20261003,2
327,20261004,2
327,20261010,2
327,20261011,2
327,20261017,2
327,20261018,2
327,20261024,2
327,20261025,2
327,20261031,2
327,20261101,2
327,20261107,2
327,20261108,2
327,20261114,2
327,20261115,2
327,20261117,1
328,20261028,2
328,20261117,2
329,20261028,2
329,20261029,2
329,20261030,2
329,20261117,2
330,20261028,2
330,20261117,2
332,20261028,1
332,20261117,1
333,20261004,2
333,20261011,2
333,20261018,2
333,20261025,2
333,20261028,1
333,20261101,2
333,20261108,2
333,20261115,2
333,20261117,1
333,20261122,2
333,20261129,2
333,20261206,2
336,20261004,2
336,20261011,2
336,20261018,2
336,20261025,2
336,20261101,2
336,20261108,2
336,20261115,2
336,20261122,2
336,20261129,2
336,20261206,2
338,20261010,2
338,20261017,2
338,20261024,2
338,20261031,2
338,20261107,2
338,20261114,2
338,20261121,2
338,20261128,2
338,20261205,2
340,20261010,2
340,20261017,2
340,20261024,2
340,20261028,1
341,20261028,2
341,20261029,2
341,20261030,2
341,20261117,2
342,20261028,2
342,20261117,2
343,20261028,2
343,20261116,2
343,20261117,2
344,20261028,2
344,20261029,2
344,20261030,2
344,20261116,2
344,20261117,2
345,20261028,1
345,20261117,1
346,20261011,2
346,20261018,2
346,20261025,2
346,20261101,2
346,20261108,2
346,20261115,2
346,20261122,2
346,20261129,2
346,20261206,2
347,20261017,2
347,20261024,2
347,20261031,2
347,20261107,2
347,20261114,2
347,20261121,2
347,20261128,2
347,20261205,2
348,20261017,2
348,20261024,2
348,20261028,1
348,20261031,2
348,20261107,2
348,20261114,2
348,20261117,1
348,20261121,2
348,20261128,2
348,20261205,2
350,20261028,2
350,20261117,2
351,20261028,2
351,20261029,2
351,20261030,2
351,20261117,2
352,20261023,2
352,20261028,2
352,20261029,2
352,20261030,2
352,20261106,2
352,20261113,2
352,20261117,2
352,20261120,2
352,20261127,2
352,20261204,2
353,20261028,2
353,20261117,2
354,20261023,2
354,20261027,2
354,20261028,2
354,20261030,2
354,20261106,2
354,20261113,2
354,20261116,2
354,20261117,2
354,20261120,2
354,20261127,2
354,20261204,2
355,20261028,2
355,20261029,2
355,20261030,2
355,20261117,2
356,20261023,2
356,20261026,2
356,20261027,2
356,20261028,2
356,20261030,2
356,20261102,2
356,20261104,2
356,20261106,2
356,20261109,2
356,20261111,2
356,20261113,2
356,20261116,2
356,20261117,2
356,20261118,2
356,20261120,2
356,20261123,2
356,20261125,2
356,20261127,2
356,20261130,2
356,20261202,2
356,20261204,2
356,20261207,2
356,20261209,2
357,20261028,2
357,20261117,2
358,20261026,2
358,20261028,2
358,20261029,2
358,20261102,2
358,20261103,2
358,20261104,2
358,20261105,2
358,20261109,2
358,20261110,2
358,20261111,2
358,20261112,2
358,20261117,2
358,20261118,2
358,20261119,2
358,20261123,2
358,20261124,2
358,20261125,2
358,20261126,2
358,20261130,2
358,20261201,2
358,20261202,2
358,20261203,2
358,20261207,2
358,20261208,2
358,20261209,2
358,20261210,2
359,20261026,2
359,20261027,2
359,20261028,2
359,20261029,2
359,20261030,2
359,20261102,2
359,20261103,2
359,20261104,2
359,20261105,2
359,20261109,2
359,20261110,2
359,20261111,2
359,20261112,2
359,20261116,2
359,20261117,2
359,20261118,2
359,20261119,2
359,20261123,2
359,20261124,2
359,20261125,2
359,20261126,2
359,20261130,2
359,20261201,2
359,20261202,2
359,20261203,2
359,20261207,2
359,20261208,2
359,20261209,2
359,20261210,2
360,20261028,2
360,20261029,2
360,20261103,2
360,20261105,2
360,20261110,2
360,20261112,2
360,20261117,2
360,20261119,2
360,20261124,2
360,20261126,2
360,20261201,2
360,20261203,2
360,20261208,2
360,20261210,2
361,20261028,1
361,20261117,1
362,20261025,2
362,20261101,2
362,20261108,2
362,20261115,2
362,20261122,2
362,20261129,2
362,20261206,2
363,20261025,2
363,20261028,1
363,20261101,2
363,20261108,2
363,20261115,2
363,20261117,1
363,20261122,2
363,20261129,2
363,20261206,2
364,20261025,2
364,20261028,1
364,20261117,1
365,20261031,2
365,20261107,2
365,20261114,2
365,20261121,2
365,20261128,2
365,20261205,2
366,20261028,1
366,20261031,2
366,20261107,2
366,20261114,2
366,20261117,1
366,20261121,2
366,20261128,2
366,20261205,2
367,20261028,2
367,20261029,2
367,20261030,2
367,20261102,2
367,20261103,2
367,20261104,2
367,20261105,2
367,20261106,2
367,20261109,2
367,20261110,2
367,20261111,2
367,20261112,2
367,20261113,2
368,20261028,1
368,20261031,2
368,20261101,2
368,20261107,2
368,20261108,2
368,20261114,2
368,20261115,2
368,20261117,1
369,20261028,1
369,20261031,2
369,20261107,2
369,20261114,2
369,20261117,1
369,20261121,2
369,20261128,2
369,20261205,2
370,20261028,1
370,20261117,1
371,20261028,1
371,20261101,2
371,20261108,2
371,20261115,2
371,20261117,1
371,20261122,2
371,20261129,2
371,20261206,2
372,20261028,1
375,20261102,2
375,20261103,2
375,20261104,2
375,20261105,2
375,20261106,2
375,20261109,2
375,20261110,2
375,20261111,2
375,20261112,2
375,20261113,2
377,20261101,2
377,20261108,2
377,20261115,2
377,20261122,2
377,20261129,2
377,20261206,2
378,20261117,1
380,20261107,2
380,20261114,2
380,20261121,2
380,20261128,2
380,20261205,2
381,20261107,2
381,20261114,2
381,20261117,1
381,20261121,2
381,20261128,2
381,20261205,2
382,20261117,2
383,20261117,2
384,20261116,2
384,20261117,2
385,20261106,2
385,20261113,2
385,20261116,2
385,20261117,2
385,20261120,2
385,20261127,2
385,20261204,2
386,20261103,2
386,20261105,2
386,20261110,2
386,20261112,2
386,20261117,2
386,20261119,2
386,20261124,2
386,20261126,2
386,20261201,2
386,20261203,2
386,20261208,2
386,20261210,2
387,20261104,2
387,20261106,2
387,20261109,2
387,20261111,2
387,20261113,2
387,20261116,2
387,20261117,2
387,20261118,2
387,20261120,2
387,20261123,2
387,20261125,2
387,20261127,2
387,20261130,2
387,20261202,2
387,20261204,2
387,20261207,2
387,20261209,2
388,20261109,2
388,20261110,2
388,20261111,2
388,20261112,2
388,20261117,2
388,20261118,2
388,20261119,2
388,20261123,2
388,20261124,2
388,20261125,2
388,20261126,2
388,20261130,2
388,20261201,2
388,20261202,2
388,20261203,2
388,20261207,2
388,20261208,2
388,20261209,2
388,20261210,2
390,20261117,1
392,20261117,1
394,20261122,2
394,20261129,2
394,20261206,2
395,20261128,2
395,20261205,2
397,20261204,2
397,20261207,2
398,20261208,2
398,20261209,2
398,20261210,2
399,20261206,2
407,20260829,2
408,20260901,2
408,20260902,2
408,20260903,2
408,20260904,2
408,20260905,2
408,20260906,2
408,20260907,2
408,20260908,2
408,20260909,2
408,20260910,2
408,20260911,2
408,20260912,2
408,20260913,2
408,20260914,2
408,20260915,2
408,20260916,2
408,20260917,2
408,20260918,2
408,20260919,2
408,20260920,2
408,20260921,2
408,20260922,2
408,20260923,2
408,20260924,2
408,20260925,2
408,20260926,2
408,20260927,2
408,20260928,2
408,20260929,2
408,20260930,2
408,20261001,2
408,20261002,2
408,20261003,2
408,20261004,2
408,20261005,2
408,20261006,2
408,20261007,2
408,20261008,2
408,20261009,2
408,20261010,2
408,20261011,2
408,20261012,2
408,20261013,2
408,20261014,2
408,20261015,2
408,20261016,2
408,20261017,2
408,20261018,2
408,20261019,2
408,20261020,2
408,20261021,2
408,20261022,2
408,20261023,2
408,20261024,2
408,20261025,2
408,20261026,2
408,20261027,2
408,20261028,2
409,20260829,2
419,20260929,2
419,20261029,2
419,20261118,2
421,20260927,2
421,20261027,2
421,20261028,2
421,20261029,2
421,20261115,2
421,20261116,2
423,20260927,2
423,20261027,2
423,20261116,2
424,20260928,2
424,20261028,2
424,20261117,2
425,20260927,2
425,20261027,2
425,20261116,2
426,20260913,2
426,20260920,2
426,20261004,2
426,20261011,2
426,20261018,2
426,20261025,2
426,20261101,2
426,20261108,2
426,20261122,2
426,20261129,2
426,20261206,2
428,20260927,1
428,20261027,1
428,20261116,1
430,20260927,1
430,20261027,1
430,20261116,1
431,20260928,1
432,20260928,1
432,20261028,1
433,20260919,2
433,20260926,2
433,20260927,2
433,20261003,2
433,20261010,2
433,20261017,2
433,20261024,2
433,20261031,2
433,20261107,2
433,20261114,2
433,20261115,2
433,20261121,2
433,20261128,2
433,20261205,2
434,20260919,2
434,20260926,2
434,20260927,2
434,20260928,1
434,20261003,2
434,20261010,2
434,20261017,2
434,20261024,2
434,20261031,2
434,20261107,2
434,20261114,2
434,20261115,2
434,20261117,1
434,20261121,2
434,20261128,2
434,20261205,2
435,20260929,1
435,20261004,2
435,20261005,2
435,20261011,2
435,20261012,2
435,20261018,2
435,20261019,2
435,20261025,2
435,20261026,2
435,20261029,1
435,20261101,2
435,20261102,2
435,20261108,2
435,20261109,2
435,20261115,2
435,20261116,2
435,20261118,1
436,20260929,1
437,20260927,1
437,20261002,2
437,20261003,2
437,20261009,2
437,20261010,2
437,20261016,2
437,20261017,2
437,20261023,2
437,20261024,2
437,20261027,1
437,20261030,2
437,20261031,2
437,20261106,2
437,20261107,2
437,20261113,2
437,20261114,2
437,20261116,1
438,20261028,1
441,20261029,1
441,20261101,2
441,20261102,2
441,20261108,2
441,20261109,2
441,20261115,2
441,20261116,2
441,20261118,1
442,20261101,2
442,20261102,2
442,20261103,2
442,20261104,2
442,20261105,2
442,20261108,2
442,20261109,2
442,20261110,2
442,20261111,2
442,20261112,2
