service_id,date,exception_type
146,20260305,2
146,20260306,2
146,20260309,2
146,20260310,2
146,20260311,2
146,20260312,2
146,20260313,2
146,20260316,2
146,20260317,2
146,20260318,2
146,20260319,2
146,20260320,2
146,20260323,2
146,20260324,2
146,20260325,2
146,20260326,2
146,20260327,2
146,20260330,2
146,20260331,2
146,20260401,2
147,20260202,2
147,20260203,2
147,20260204,2
147,20260205,2
147,20260206,2
147,20260209,2
147,20260210,2
147,20260211,2
147,20260212,2
147,20260213,2
147,20260216,2
147,20260217,2
147,20260218,2
147,20260219,2
148,20260202,2
148,20260203,2
148,20260204,2
148,20260205,2
148,20260206,2
148,20260209,2
148,20260210,2
148,20260211,2
148,20260212,2
148,20260213,2
148,20260216,2
148,20260217,2
148,20260218,2
148,20260219,2
148,20260223,2
148,20260224,2
148,20260225,2
148,20260226,2
148,20260227,2
148,20260302,2
148,20260303,2
148,20260304,2
148,20260305,2
148,20260306,2
148,20260309,2
148,20260310,2
148,20260311,2
148,20260312,2
148,20260313,2
148,20260316,2
148,20260317,2
148,20260318,2
148,20260319,2
148,20260320,2
148,20260323,2
148,20260324,2
148,20260325,2
148,20260326,2
148,20260327,2
148,20260330,2
148,20260331,2
148,20260401,2
149,20260202,2
149,20260203,2
149,20260204,2
149,20260205,2
149,20260206,2
149,20260209,2
149,20260210,2
149,20260211,2
149,20260212,2
149,20260213,2
149,20260216,2
149,20260217,2
149,20260218,2
149,20260219,2
149,20260220,2
149,20260223,2
149,20260224,2
149,20260225,2
149,20260226,2
149,20260227,2
149,20260302,2
149,20260303,2
149,20260304,2
149,20260305,2
149,20260306,2
149,20260316,2
149,20260317,2
149,20260318,2
149,20260319,2
149,20260320,2
149,20260323,2
149,20260324,2
149,20260325,2
149,20260326,2
149,20260327,2
149,20260330,2
149,20260331,2
149,20260401,2
150,20260403,1
150,20260406,1
150,20260501,1
150,20260508,1
151,20260201,2
151,20260208,2
151,20260215,2
151,20260222,2
151,20260301,2
151,20260308,2
151,20260315,2
151,20260322,2
151,20260329,2
151,20260403,1
151,20260404,2
151,20260405,2
151,20260412,2
151,20260419,2
151,20260426,2
151,20260501,1
151,20260502,2
151,20260503,2
151,20260508,1
151,20260509,2
151,20260510,2
151,20260517,2
151,20260524,2
151,20260531,2
151,20260607,2
151,20260614,2
151,20260621,2
152,20260201,2
152,20260208,2
152,20260215,2
152,20260222,2
152,20260301,2
152,20260308,2
152,20260315,2
152,20260322,2
152,20260329,2
152,20260403,1
152,20260412,2
152,20260419,2
152,20260426,2
152,20260501,1
152,20260503,2
152,20260508,1
152,20260510,2
152,20260517,2
152,20260524,2
152,20260531,2
152,20260607,2
152,20260614,2
152,20260621,2
153,20260201,2
153,20260208,2
153,20260215,2
153,20260222,2
153,20260301,2
153,20260308,2
153,20260315,2
153,20260322,2
153,20260329,2
153,20260403,1
153,20260405,2
153,20260412,2
153,20260419,2
153,20260426,2
153,20260501,1
153,20260503,2
153,20260508,1
153,20260510,2
153,20260517,2
153,20260524,2
153,20260531,2
153,20260607,2
153,20260614,2
153,20260621,2
154,20260207,2
154,20260214,2
154,20260221,2
154,20260228,2
154,20260307,2
154,20260314,2
154,20260321,2
154,20260328,2
154,20260404,2
154,20260405,2
154,20260406,1
154,20260411,2
154,20260418,2
154,20260425,2
154,20260502,2
154,20260509,2
154,20260516,2
154,20260523,2
154,20260530,2
154,20260606,2
154,20260613,2
154,20260620,2
154,20260627,2
155,20260207,2
155,20260214,2
155,20260221,2
155,20260228,2
155,20260307,2
155,20260314,2
155,20260321,2
155,20260328,2
155,20260406,1
155,20260411,2
155,20260418,2
155,20260425,2
155,20260516,2
155,20260523,2
155,20260530,2
155,20260606,2
155,20260613,2
155,20260620,2
155,20260627,2
156,20260207,2
156,20260214,2
156,20260221,2
156,20260228,2
156,20260307,2
156,20260314,2
156,20260321,2
156,20260328,2
156,20260404,2
156,20260406,1
156,20260411,2
156,20260418,2
156,20260425,2
156,20260502,2
156,20260509,2
156,20260516,2
156,20260523,2
156,20260530,2
156,20260606,2
156,20260613,2
156,20260620,2
156,20260627,2
157,20260207,2
157,20260214,2
157,20260221,2
157,20260228,2
157,20260307,2
157,20260314,2
157,20260321,2
157,20260328,2
157,20260404,2
157,20260405,2
157,20260411,2
157,20260418,2
157,20260425,2
157,20260502,2
157,20260509,2
157,20260516,2
157,20260523,2
157,20260530,2
157,20260606,2
157,20260613,2
157,20260620,2
157,20260627,2
159,20260403,2
159,20260406,2
159,20260501,2
159,20260508,2
160,20260203,2
160,20260204,2
160,20260205,2
160,20260206,2
161,20260205,2
161,20260206,2
161,20260212,2
161,20260213,2
161,20260219,2
161,20260220,2
161,20260226,2
161,20260227,2
161,20260305,2
161,20260306,2
161,20260312,2
161,20260313,2
161,20260319,2
161,20260320,2
161,20260326,2
161,20260327,2
161,20260402,2
161,20260403,2
161,20260406,2
161,20260409,2
161,20260410,2
161,20260416,2
161,20260417,2
161,20260423,2
161,20260424,2
161,20260430,2
161,20260501,2
161,20260507,2
161,20260508,2
161,20260514,2
161,20260515,2
161,20260521,2
161,20260522,2
161,20260528,2
161,20260529,2
161,20260604,2
161,20260605,2
161,20260611,2
161,20260612,2
161,20260618,2
161,20260619,2
161,20260625,2
161,20260626,2
162,20260206,2
162,20260209,2
163,20260209,2
163,20260210,2
163,20260211,2
163,20260216,2
163,20260217,2
163,20260218,2
163,20260223,2
163,20260224,2
163,20260225,2
163,20260302,2
163,20260303,2
163,20260304,2
163,20260309,2
163,20260310,2
163,20260311,2
163,20260316,2
163,20260317,2
163,20260318,2
163,20260323,2
163,20260324,2
163,20260325,2
163,20260330,2
163,20260331,2
163,20260401,2
163,20260403,2
163,20260406,2
163,20260407,2
163,20260408,2
163,20260413,2
163,20260414,2
163,20260415,2
163,20260420,2
163,20260421,2
163,20260422,2
163,20260427,2
163,20260428,2
163,20260429,2
163,20260501,2
163,20260504,2
163,20260505,2
163,20260506,2
163,20260508,2
163,20260511,2
163,20260512,2
163,20260513,2
163,20260518,2
163,20260519,2
163,20260520,2
163,20260525,2
163,20260526,2
163,20260527,2
163,20260601,2
163,20260602,2
163,20260603,2
163,20260608,2
163,20260609,2
163,20260610,2
163,20260615,2
163,20260616,2
163,20260617,2
163,20260622,2
163,20260623,2
163,20260624,2
167,20260220,2
167,20260223,2
167,20260224,2
167,20260225,2
167,20260226,2
167,20260227,2
167,20260302,2
167,20260303,2
167,20260304,2
167,20260305,2
167,20260306,2
167,20260309,2
167,20260310,2
167,20260311,2
167,20260312,2
167,20260313,2
167,20260316,2
167,20260317,2
167,20260318,2
167,20260319,2
167,20260320,2
167,20260323,2
167,20260324,2
167,20260325,2
167,20260326,2
167,20260327,2
167,20260330,2
167,20260331,2
167,20260401,2
169,20260220,2
169,20260223,2
169,20260224,2
169,20260225,2
169,20260226,2
169,20260227,2
169,20260302,2
169,20260303,2
169,20260304,2
169,20260305,2
169,20260306,2
169,20260309,2
169,20260310,2
169,20260311,2
169,20260312,2
169,20260313,2
169,20260316,2
169,20260317,2
169,20260318,2
169,20260319,2
169,20260320,2
169,20260323,2
169,20260324,2
169,20260325,2
169,20260326,2
169,20260327,2
169,20260330,2
169,20260331,2
169,20260401,2
171,20260222,2
171,20260228,2
171,20260301,2
171,20260307,2
171,20260308,2
171,20260314,2
171,20260315,2
171,20260321,2
171,20260322,2
171,20260328,2
171,20260329,2
171,20260403,1
171,20260404,2
171,20260405,2
171,20260411,2
171,20260412,2
171,20260418,2
171,20260419,2
171,20260425,2
171,20260426,2
171,20260501,1
171,20260502,2
171,20260503,2
171,20260508,1
173,20260307,2
173,20260314,2
173,20260321,2
173,20260328,2
173,20260404,2
173,20260405,2
173,20260406,1
173,20260411,2
173,20260418,2
173,20260425,2
173,20260502,2
173,20260509,2
173,20260516,2
173,20260523,2
173,20260530,2
173,20260606,2
173,20260613,2
173,20260620,2
173,20260627,2
177,20260403,1
177,20260406,1
177,20260501,1
177,20260508,1
178,20260329,2
178,20260403,1
178,20260412,2
178,20260419,2
178,20260426,2
178,20260501,1
178,20260503,2
178,20260508,1
178,20260510,2
178,20260517,2
178,20260524,2
178,20260531,2
178,20260607,2
178,20260614,2
178,20260621,2
179,20260329,2
179,20260403,1
179,20260404,2
179,20260405,2
179,20260412,2
179,20260419,2
179,20260426,2
179,20260501,1
179,20260502,2
179,20260503,2
179,20260508,1
179,20260509,2
179,20260510,2
179,20260517,2
179,20260524,2
179,20260531,2
179,20260607,2
179,20260614,2
179,20260621,2
180,20260403,1
180,20260406,1
181,20260403,1
181,20260406,1
181,20260501,1
181,20260508,1
182,20260329,2
182,20260403,1
182,20260405,2
182,20260412,2
182,20260419,2
182,20260426,2
182,20260501,1
182,20260503,2
182,20260508,1
182,20260510,2
182,20260517,2
182,20260524,2
182,20260531,2
182,20260607,2
182,20260614,2
182,20260621,2
183,20260404,2
183,20260405,2
183,20260411,2
183,20260412,2
183,20260418,2
183,20260419,2
183,20260425,2
183,20260426,2
183,20260502,2
183,20260503,2
183,20260509,2
183,20260510,2
183,20260516,2
183,20260517,2
183,20260523,2
183,20260524,2
183,20260530,2
183,20260531,2
184,20260403,1
184,20260406,1
184,20260501,1
184,20260508,1
184,20260627,2
185,20260403,1
185,20260406,1
185,20260501,1
185,20260508,1
186,20260404,2
186,20260405,2
186,20260406,1
186,20260411,2
186,20260418,2
186,20260425,2
186,20260502,2
186,20260509,2
186,20260516,2
186,20260523,2
186,20260530,2
186,20260606,2
186,20260613,2
186,20260620,2
186,20260627,2
187,20260406,1
187,20260411,2
187,20260418,2
187,20260425,2
187,20260516,2
187,20260523,2
187,20260530,2
187,20260606,2
187,20260613,2
187,20260620,2
187,20260627,2
188,20260404,2
188,20260406,1
188,20260411,2
188,20260418,2
188,20260425,2
188,20260502,2
188,20260509,2
188,20260516,2
188,20260523,2
188,20260530,2
188,20260606,2
188,20260613,2
188,20260620,2
188,20260627,2
189,20260402,2
189,20260403,2
189,20260406,2
189,20260501,2
189,20260508,2
190,20260403,2
190,20260406,2
190,20260501,2
190,20260508,2
191,20260403,2
191,20260406,2
191,20260501,2
191,20260508,2
193,20260403,2
193,20260406,2
193,20260407,2
193,20260408,2
193,20260409,2
193,20260410,2
193,20260413,2
193,20260414,2
193,20260415,2
193,20260416,2
193,20260417,2
193,20260420,2
193,20260421,2
193,20260422,2
193,20260423,2
193,20260424,2
193,20260427,2
193,20260428,2
193,20260429,2
193,20260501,2
193,20260504,2
193,20260505,2
193,20260506,2
194,20260404,2
194,20260407,2
194,20260408,2
194,20260409,2
194,20260410,2
194,20260411,2
194,20260414,2
194,20260415,2
194,20260416,2
194,20260417,2
194,20260418,2
194,20260421,2
194,20260422,2
194,20260423,2
194,20260424,2
194,20260425,2
194,20260428,2
194,20260429,2
194,20260430,2
194,20260502,2
194,20260505,2
194,20260506,2
194,20260507,2
195,20260403,1
195,20260404,2
195,20260411,2
195,20260412,2
195,20260418,2
195,20260419,2
195,20260425,2
195,20260426,2
195,20260501,1
195,20260502,2
195,20260503,2
195,20260508,1
196,20260403,1
196,20260404,2
196,20260405,2
196,20260406,1
196,20260411,2
196,20260412,2
196,20260418,2
196,20260419,2
196,20260425,2
196,20260426,2
196,20260501,1
196,20260502,2
196,20260503,2
196,20260508,1
197,20260403,1
197,20260404,2
197,20260405,2
197,20260411,2
197,20260412,2
197,20260418,2
197,20260419,2
197,20260425,2
197,20260426,2
197,20260502,2
197,20260503,2
197,20260508,1
198,20260403,1
198,20260404,2
198,20260405,2
198,20260411,2
198,20260412,2
198,20260418,2
198,20260419,2
198,20260425,2
198,20260426,2
198,20260501,1
198,20260502,2
198,20260503,2
198,20260508,1
199,20260403,1
199,20260404,2
199,20260405,2
199,20260406,1
200,20260403,1
200,20260406,1
200,20260501,1
200,20260508,1
201,20260403,1
202,20260403,1
202,20260411,2
202,20260412,2
202,20260418,2
202,20260419,2
202,20260425,2
202,20260426,2
202,20260501,1
202,20260503,2
202,20260508,1
203,20260411,2
203,20260412,2
203,20260418,2
203,20260419,2
203,20260425,2
203,20260426,2
203,20260503,2
204,20260405,2
204,20260411,2
204,20260412,2
204,20260418,2
204,20260419,2
204,20260425,2
204,20260426,2
204,20260503,2
206,20260405,2
206,20260412,2
206,20260419,2
206,20260426,2
206,20260503,2
206,20260510,2
206,20260517,2
206,20260524,2
207,20260411,2
207,20260418,2
207,20260425,2
207,20260502,2
207,20260509,2
207,20260516,2
207,20260523,2
207,20260530,2
209,20260406,1
210,20260406,1
210,20260411,2
210,20260412,2
210,20260418,2
210,20260419,2
210,20260425,2
210,20260426,2
210,20260501,1
210,20260502,2
210,20260503,2
210,20260508,1
211,20260406,1
211,20260411,2
211,20260412,2
211,20260418,2
211,20260419,2
211,20260425,2
211,20260426,2
211,20260502,2
211,20260503,2
211,20260508,1
212,20260412,2
212,20260419,2
212,20260426,2
212,20260502,2
212,20260503,2
212,20260509,2
212,20260510,2
212,20260517,2
212,20260524,2
212,20260531,2
212,20260607,2
212,20260614,2
212,20260621,2
214,20260501,2
214,20260504,2
214,20260505,2
214,20260506,2
215,20260501,1
215,20260502,2
215,20260503,2
215,20260508,1
216,20260503,2
218,20260508,2
219,20260508,1
222,20260602,2
222,20260603,2
222,20260604,2
222,20260605,2
222,20260609,2
222,20260610,2
222,20260611,2
222,20260612,2
222,20260616,2
222,20260617,2
222,20260618,2
222,20260619,2
222,20260623,2
222,20260624,2
222,20260625,2
222,20260626,2
223,20260605,2
223,20260612,2
223,20260619,2
223,20260626,2
224,20260608,2
224,20260615,2
224,20260622,2
224,20260629,2
225,20260608,2
225,20260609,2
225,20260610,2
225,20260611,2
225,20260615,2
225,20260616,2
225,20260617,2
225,20260618,2
225,20260622,2
225,20260623,2
225,20260624,2
225,20260625,2
227,20260607,2
227,20260614,2
227,20260621,2
228,20260613,2
228,20260620,2
228,20260627,2
233,20260119,2
233,20260403,2
233,20260406,2
233,20260501,2
233,20260508,2
234,20260404,2
234,20260407,2
234,20260502,2
234,20260509,2
235,20260120,2
235,20260404,2
235,20260407,2
235,20260502,2
235,20260509,2
236,20260405,1
240,20260402,1
240,20260405,1
240,20260430,1
240,20260507,1
243,20260117,2
243,20260402,1
243,20260405,1
243,20260430,1
243,20260507,1
244,20260118,2
244,20260403,1
244,20260406,1
244,20260501,1
244,20260508,1
245,20260117,2
246,20260118,2
247,20260405,2
249,20260124,2
249,20260131,2
249,20260207,2
249,20260214,2
249,20260221,2
249,20260228,2
249,20260307,2
249,20260314,2
249,20260321,2
249,20260328,2
249,20260404,2
249,20260405,2
249,20260406,1
249,20260411,2
249,20260418,2
249,20260425,2
249,20260502,2
249,20260509,2
249,20260516,2
253,20260402,2
253,20260405,2
253,20260430,2
253,20260507,2
255,20260402,2
255,20260405,2
255,20260430,2
255,20260507,2
256,20260404,2
256,20260407,2
256,20260502,2
256,20260509,2
257,20260402,2
257,20260405,2
257,20260430,2
257,20260507,2
260,20260402,1
260,20260405,1
260,20260430,1
260,20260507,1
261,20260202,2
261,20260203,2
261,20260204,2
261,20260205,2
261,20260206,2
261,20260209,2
261,20260210,2
261,20260211,2
261,20260212,2
261,20260213,2
261,20260223,2
261,20260224,2
261,20260225,2
261,20260226,2
261,20260227,2
261,20260302,2
261,20260303,2
261,20260304,2
261,20260305,2
261,20260306,2
261,20260309,2
261,20260310,2
261,20260311,2
261,20260312,2
261,20260313,2
261,20260316,2
261,20260317,2
261,20260318,2
261,20260319,2
261,20260320,2
261,20260323,2
261,20260324,2
261,20260325,2
261,20260326,2
261,20260327,2
261,20260330,2
261,20260331,2
261,20260401,2
261,20260403,2
261,20260406,2
261,20260407,2
261,20260408,2
261,20260409,2
261,20260410,2
261,20260413,2
261,20260414,2
261,20260415,2
261,20260416,2
261,20260417,2
261,20260420,2
261,20260421,2
261,20260422,2
261,20260423,2
261,20260424,2
261,20260427,2
261,20260428,2
261,20260429,2
261,20260430,2
261,20260501,2
261,20260504,2
261,20260505,2
261,20260506,2
261,20260507,2
261,20260508,2
261,20260511,2
261,20260512,2
261,20260513,2
261,20260514,2
261,20260515,2
261,20260518,2
261,20260519,2
261,20260520,2
261,20260521,2
261,20260522,2
261,20260525,2
261,20260526,2
261,20260527,2
261,20260528,2
261,20260529,2
261,20260601,2
261,20260602,2
261,20260603,2
261,20260604,2
261,20260605,2
261,20260608,2
261,20260609,2
261,20260610,2
261,20260611,2
261,20260612,2
261,20260615,2
261,20260616,2
261,20260617,2
261,20260618,2
261,20260619,2
261,20260622,2
261,20260623,2
261,20260624,2
261,20260625,2
261,20260626,2
262,20260403,1
262,20260404,2
262,20260411,2
262,20260418,2
262,20260425,2
262,20260501,1
262,20260502,2
262,20260508,1
263,20260404,1
263,20260405,2
263,20260406,2
263,20260407,1
263,20260412,2
263,20260413,2
263,20260419,2
263,20260420,2
263,20260426,2
263,20260427,2
263,20260502,1
263,20260503,2
263,20260504,2
263,20260509,1
264,20260402,1
264,20260403,2
264,20260404,2
264,20260405,1
264,20260410,2
264,20260411,2
264,20260417,2
264,20260418,2
264,20260424,2
264,20260425,2
264,20260430,1
264,20260501,2
264,20260502,2
264,20260507,1
265,20260406,1
