service_id,date,exception_type
175,20260517,2
175,20260524,2
175,20260531,2
175,20260607,2
175,20260614,2
175,20260621,2
176,20260404,2
176,20260405,2
176,20260411,2
176,20260412,2
176,20260418,2
176,20260419,2
176,20260425,2
176,20260426,2
176,20260502,2
176,20260503,2
176,20260509,2
176,20260510,2
176,20260516,2
176,20260517,2
176,20260523,2
176,20260524,2
176,20260530,2
176,20260531,2
177,20260403,1
177,20260406,1
177,20260501,1
177,20260508,1
177,20260627,2
178,20260403,1
178,20260406,1
178,20260501,1
178,20260508,1
179,20260404,2
179,20260405,2
179,20260406,1
179,20260411,2
179,20260418,2
179,20260425,2
179,20260502,2
179,20260509,2
179,20260516,2
179,20260523,2
179,20260530,2
179,20260606,2
179,20260613,2
179,20260620,2
179,20260627,2
180,20260406,1
180,20260411,2
180,20260418,2
180,20260425,2
180,20260516,2
180,20260523,2
180,20260530,2
180,20260606,2
180,20260613,2
180,20260620,2
180,20260627,2
181,20260404,2
181,20260406,1
181,20260411,2
181,20260418,2
181,20260425,2
181,20260502,2
181,20260509,2
181,20260516,2
181,20260523,2
181,20260530,2
181,20260606,2
181,20260613,2
181,20260620,2
181,20260627,2
182,20260402,2
182,20260403,2
182,20260406,2
182,20260501,2
182,20260508,2
183,20260403,2
183,20260406,2
183,20260501,2
183,20260508,2
184,20260403,2
184,20260406,2
184,20260501,2
184,20260508,2
186,20260403,2
186,20260406,2
186,20260407,2
186,20260408,2
186,20260409,2
186,20260410,2
186,20260413,2
186,20260414,2
186,20260415,2
186,20260416,2
186,20260417,2
186,20260420,2
186,20260421,2
186,20260422,2
186,20260423,2
186,20260424,2
186,20260427,2
186,20260428,2
186,20260429,2
186,20260501,2
186,20260504,2
186,20260505,2
186,20260506,2
187,20260404,2
187,20260407,2
187,20260408,2
187,20260409,2
187,20260410,2
187,20260411,2
187,20260414,2
187,20260415,2
187,20260416,2
187,20260417,2
187,20260418,2
187,20260421,2
187,20260422,2
187,20260423,2
187,20260424,2
187,20260425,2
187,20260428,2
187,20260429,2
187,20260430,2
187,20260502,2
187,20260505,2
187,20260506,2
187,20260507,2
188,20260403,1
188,20260404,2
188,20260411,2
188,20260412,2
188,20260418,2
188,20260419,2
188,20260425,2
188,20260426,2
188,20260501,1
188,20260502,2
188,20260503,2
188,20260508,1
189,20260403,1
189,20260404,2
189,20260405,2
189,20260406,1
189,20260411,2
189,20260412,2
189,20260418,2
189,20260419,2
189,20260425,2
189,20260426,2
189,20260501,1
189,20260502,2
189,20260503,2
189,20260508,1
190,20260403,1
190,20260404,2
190,20260405,2
190,20260411,2
190,20260412,2
190,20260418,2
190,20260419,2
190,20260425,2
190,20260426,2
190,20260502,2
190,20260503,2
190,20260508,1
191,20260403,1
191,20260404,2
191,20260405,2
191,20260411,2
191,20260412,2
191,20260418,2
191,20260419,2
191,20260425,2
191,20260426,2
191,20260501,1
191,20260502,2
191,20260503,2
191,20260508,1
192,20260403,1
192,20260404,2
192,20260405,2
192,20260406,1
193,20260403,1
193,20260406,1
193,20260501,1
193,20260508,1
194,20260403,1
195,20260403,1
195,20260411,2
195,20260412,2
195,20260418,2
195,20260419,2
195,20260425,2
195,20260426,2
195,20260501,1
195,20260503,2
195,20260508,1
196,20260411,2
196,20260412,2
196,20260418,2
196,20260419,2
196,20260425,2
196,20260426,2
196,20260503,2
197,20260405,2
197,20260411,2
197,20260412,2
197,20260418,2
197,20260419,2
197,20260425,2
197,20260426,2
197,20260503,2
199,20260405,2
199,20260412,2
199,20260419,2
199,20260426,2
199,20260503,2
199,20260510,2
199,20260517,2
199,20260524,2
200,20260411,2
200,20260418,2
200,20260425,2
200,20260502,2
200,20260509,2
200,20260516,2
200,20260523,2
200,20260530,2
202,20260406,1
203,20260406,1
203,20260411,2
203,20260412,2
203,20260418,2
203,20260419,2
203,20260425,2
203,20260426,2
203,20260501,1
203,20260502,2
203,20260503,2
203,20260508,1
204,20260406,1
204,20260411,2
204,20260412,2
204,20260418,2
204,20260419,2
204,20260425,2
204,20260426,2
204,20260502,2
204,20260503,2
204,20260508,1
205,20260412,2
205,20260419,2
205,20260426,2
205,20260502,2
205,20260503,2
205,20260509,2
205,20260510,2
205,20260517,2
205,20260524,2
205,20260531,2
205,20260607,2
205,20260614,2
205,20260621,2
207,20260501,2
207,20260504,2
207,20260505,2
207,20260506,2
208,20260501,1
208,20260502,2
208,20260503,2
208,20260508,1
209,20260503,2
211,20260508,2
212,20260508,1
217,20260602,2
217,20260603,2
217,20260604,2
217,20260605,2
217,20260609,2
217,20260610,2
217,20260611,2
217,20260612,2
217,20260616,2
217,20260617,2
217,20260618,2
217,20260619,2
217,20260623,2
217,20260624,2
217,20260625,2
217,20260626,2
218,20260605,2
218,20260612,2
218,20260619,2
218,20260626,2
219,20260608,2
219,20260615,2
219,20260622,2
219,20260629,2
220,20260608,2
220,20260609,2
220,20260610,2
220,20260611,2
220,20260615,2
220,20260616,2
220,20260617,2
220,20260618,2
220,20260622,2
220,20260623,2
220,20260624,2
220,20260625,2
222,20260607,2
222,20260614,2
222,20260621,2
223,20260613,2
223,20260620,2
223,20260627,2
228,20260217,2
228,20260218,2
228,20260219,2
228,20260220,2
228,20260221,2
228,20260404,2
228,20260407,2
228,20260502,2
228,20260509,2
229,20260216,2
229,20260217,2
229,20260218,2
229,20260219,2
229,20260220,2
229,20260402,2
229,20260403,2
229,20260406,2
229,20260501,2
229,20260508,2
230,20260404,2
230,20260407,2
230,20260502,2
230,20260509,2
231,20260405,1
235,20260402,1
235,20260405,1
235,20260430,1
235,20260507,1
236,20260405,2
238,20260214,2
238,20260221,2
238,20260228,2
238,20260307,2
238,20260314,2
238,20260321,2
238,20260328,2
238,20260404,2
238,20260405,2
238,20260406,1
238,20260411,2
238,20260418,2
238,20260425,2
238,20260502,2
238,20260509,2
238,20260516,2
239,20260215,2
239,20260216,2
239,20260217,2
239,20260218,2
239,20260219,2
239,20260402,2
239,20260405,2
239,20260430,2
239,20260507,2
240,20260216,2
240,20260217,2
240,20260218,2
240,20260219,2
240,20260220,2
240,20260403,2
240,20260406,2
240,20260501,2
240,20260508,2
241,20260402,2
241,20260405,2
241,20260430,2
241,20260507,2
244,20260403,2
244,20260406,2
244,20260407,2
244,20260408,2
244,20260409,2
244,20260410,2
244,20260413,2
244,20260414,2
244,20260415,2
244,20260416,2
244,20260417,2
244,20260420,2
244,20260421,2
244,20260422,2
244,20260423,2
244,20260424,2
244,20260427,2
244,20260428,2
244,20260429,2
244,20260430,2
244,20260501,2
244,20260504,2
244,20260505,2
244,20260506,2
244,20260507,2
244,20260508,2
244,20260511,2
244,20260512,2
244,20260513,2
244,20260514,2
244,20260515,2
244,20260518,2
244,20260519,2
244,20260520,2
244,20260521,2
244,20260522,2
244,20260525,2
244,20260526,2
244,20260527,2
244,20260528,2
244,20260529,2
244,20260601,2
244,20260602,2
244,20260603,2
244,20260604,2
244,20260605,2
244,20260608,2
244,20260609,2
244,20260610,2
244,20260611,2
244,20260612,2
244,20260615,2
244,20260616,2
244,20260617,2
244,20260618,2
244,20260619,2
244,20260622,2
244,20260623,2
244,20260624,2
244,20260625,2
244,20260626,2
245,20260403,1
245,20260404,2
245,20260411,2
245,20260418,2
245,20260425,2
245,20260501,1
245,20260502,2
245,20260508,1
246,20260404,1
246,20260405,2
246,20260406,2
246,20260407,1
246,20260412,2
246,20260413,2
246,20260419,2
246,20260420,2
246,20260426,2
246,20260427,2
246,20260502,1
246,20260503,2
246,20260504,2
246,20260509,1
247,20260402,1
247,20260403,2
247,20260404,2
247,20260405,1
247,20260410,2
247,20260411,2
247,20260417,2
247,20260418,2
247,20260424,2
247,20260425,2
247,20260430,1
247,20260501,2
247,20260502,2
247,20260507,1
248,20260406,1
