service_id,date,exception_type
125,20260711,2
125,20260712,2
125,20260718,2
125,20260719,2
125,20260725,2
125,20260726,2
125,20260801,2
125,20260802,2
125,20260808,2
125,20260809,2
125,20260815,2
125,20260816,2
125,20260822,2
125,20260823,2
125,20260829,2
125,20260830,2
125,20260928,1
125,20261028,1
125,20261117,1
126,20260706,1
127,20260621,2
127,20260706,1
127,20260906,2
127,20260913,2
127,20260920,2
127,20261004,2
127,20261011,2
127,20261018,2
127,20261025,2
127,20261028,1
127,20261101,2
127,20261108,2
127,20261122,2
127,20261129,2
127,20261206,2
128,20260706,1
128,20260928,1
128,20261028,1
128,20261117,1
129,20260621,2
129,20260628,2
129,20260705,2
129,20260712,2
129,20260719,2
129,20260726,2
129,20260802,2
129,20260809,2
129,20260816,2
129,20260823,2
129,20260830,2
129,20260906,2
129,20260913,2
129,20260920,2
129,20260927,2
129,20261004,2
129,20261011,2
129,20261018,2
129,20261025,2
129,20261101,2
129,20261108,2
129,20261115,2
129,20261122,2
129,20261129,2
130,20260706,1
131,20260627,2
131,20260628,2
131,20260704,2
131,20260705,2
131,20260711,2
131,20260712,2
131,20260718,2
131,20260719,2
131,20260725,2
131,20260726,2
131,20260801,2
131,20260802,2
131,20260808,2
131,20260809,2
131,20260815,2
131,20260816,2
131,20260822,2
131,20260823,2
131,20260829,2
131,20260830,2
131,20260912,2
131,20260928,1
132,20260621,2
132,20260628,2
132,20260712,2
132,20260719,2
132,20260726,2
132,20260802,2
132,20260809,2
132,20260816,2
132,20260823,2
133,20260621,2
133,20260628,2
133,20260712,2
133,20260719,2
133,20260726,2
133,20260802,2
133,20260809,2
133,20260816,2
133,20260823,2
133,20260830,2
133,20260906,2
133,20260913,2
133,20260920,2
134,20260621,2
134,20260628,2
134,20260706,1
134,20260906,2
134,20260913,2
134,20260920,2
134,20261004,2
134,20261011,2
134,20261018,2
134,20261025,2
134,20261028,1
134,20261101,2
134,20261108,2
134,20261115,2
134,20261117,1
134,20261122,2
134,20261129,2
134,20261206,2
135,20260621,2
135,20260628,2
135,20260705,2
135,20260712,2
135,20260719,2
135,20260726,2
135,20260802,2
135,20260809,2
135,20260816,2
135,20260823,2
135,20260830,2
135,20260906,2
135,20260913,2
135,20260920,2
135,20260927,2
136,20260706,1
136,20260928,1
137,20260627,2
137,20260628,2
137,20260704,2
137,20260705,2
137,20260711,2
137,20260712,2
137,20260718,2
137,20260719,2
137,20260725,2
137,20260726,2
137,20260801,2
137,20260802,2
137,20260808,2
137,20260809,2
137,20260815,2
137,20260816,2
137,20260822,2
137,20260823,2
137,20260829,2
137,20260830,2
137,20260905,2
137,20260912,2
137,20260919,2
137,20260926,2
137,20260927,2
137,20260928,1
137,20261003,2
137,20261010,2
137,20261017,2
137,20261024,2
137,20261028,1
137,20261031,2
137,20261107,2
137,20261114,2
137,20261117,1
137,20261121,2
137,20261128,2
137,20261205,2
138,20260627,2
138,20260704,2
138,20260705,2
138,20260706,1
138,20260711,2
138,20260718,2
138,20260725,2
138,20260801,2
138,20260808,2
138,20260815,2
138,20260822,2
138,20260829,2
138,20260905,2
138,20260912,2
138,20260919,2
138,20260926,2
138,20260927,2
138,20260928,1
138,20261003,2
138,20261010,2
138,20261017,2
138,20261024,2
138,20261028,1
138,20261031,2
138,20261107,2
138,20261114,2
138,20261117,1
138,20261121,2
138,20261128,2
138,20261205,2
139,20260627,2
139,20260704,2
139,20260705,2
139,20260706,1
139,20260711,2
139,20260718,2
139,20260725,2
139,20260801,2
139,20260808,2
139,20260815,2
139,20260822,2
139,20260829,2
139,20260905,2
139,20260912,2
139,20260919,2
139,20260926,2
139,20260927,2
139,20261003,2
139,20261004,2
139,20261010,2
139,20261011,2
139,20261017,2
139,20261018,2
139,20261024,2
139,20261025,2
139,20261028,1
139,20261031,2
139,20261101,2
139,20261107,2
139,20261108,2
139,20261114,2
139,20261115,2
139,20261117,1
140,20260627,2
140,20260704,2
140,20260706,1
140,20260711,2
140,20260718,2
140,20260725,2
140,20260801,2
140,20260808,2
140,20260815,2
140,20260822,2
140,20260829,2
140,20260905,2
140,20260912,2
140,20260919,2
140,20260926,2
140,20260928,1
140,20261003,2
140,20261010,2
140,20261017,2
140,20261024,2
140,20261031,2
140,20261107,2
140,20261114,2
140,20261117,1
140,20261121,2
140,20261128,2
140,20261205,2
141,20260627,2
141,20260704,2
141,20260705,2
141,20260711,2
141,20260712,2
141,20260718,2
141,20260719,2
141,20260725,2
141,20260726,2
141,20260801,2
141,20260802,2
141,20260808,2
141,20260809,2
141,20260815,2
141,20260816,2
141,20260822,2
141,20260823,2
141,20260829,2
141,20260905,2
141,20260912,2
141,20260919,2
141,20260926,2
141,20260927,2
141,20260928,1
141,20261003,2
141,20261010,2
141,20261017,2
141,20261024,2
141,20261031,2
141,20261107,2
141,20261114,2
141,20261121,2
141,20261128,2
141,20261205,2
142,20260627,2
142,20260704,2
142,20260706,1
142,20260711,2
142,20260718,2
142,20260725,2
142,20260801,2
142,20260808,2
142,20260815,2
142,20260822,2
142,20260829,2
142,20260905,2
142,20260912,2
142,20260919,2
142,20260926,2
142,20260928,1
142,20261003,2
142,20261010,2
142,20261017,2
142,20261024,2
142,20261031,2
142,20261107,2
142,20261114,2
142,20261121,2
142,20261128,2
142,20261205,2
145,20260627,2
145,20260704,2
145,20260705,2
145,20260711,2
145,20260712,2
145,20260718,2
145,20260725,2
145,20260801,2
145,20260808,2
145,20260815,2
145,20260822,2
145,20260829,2
145,20260905,2
145,20260912,2
145,20260919,2
145,20260926,2
145,20260927,2
145,20260928,1
145,20261003,2
145,20261010,2
145,20261017,2
145,20261024,2
146,20260627,2
146,20260704,2
146,20260705,2
146,20260711,2
146,20260712,2
146,20260718,2
146,20260725,2
146,20260801,2
146,20260808,2
146,20260815,2
146,20260822,2
146,20260829,2
146,20260905,2
146,20260912,2
146,20260919,2
146,20260926,2
146,20260927,2
146,20260928,1
146,20261003,2
146,20261010,2
146,20261017,2
146,20261024,2
146,20261028,1
146,20261031,2
146,20261107,2
146,20261114,2
146,20261117,1
146,20261121,2
146,20261128,2
146,20261205,2
147,20260627,2
147,20260704,2
147,20260705,2
147,20260706,1
147,20260711,2
147,20260718,2
147,20260725,2
147,20260801,2
147,20260808,2
147,20260815,2
147,20260822,2
147,20260829,2
147,20260905,2
147,20260912,2
147,20260919,2
147,20260926,2
147,20260927,2
147,20260928,1
147,20261003,2
147,20261010,2
147,20261017,2
147,20261024,2
147,20261031,2
147,20261107,2
147,20261114,2
147,20261121,2
147,20261128,2
147,20261205,2
148,20260627,2
148,20260704,2
148,20260706,1
148,20260711,2
148,20260718,2
148,20260725,2
148,20260801,2
148,20260808,2
148,20260815,2
148,20260822,2
148,20260829,2
148,20260905,2
148,20260912,2
148,20260919,2
148,20260926,2
148,20260928,1
148,20261003,2
148,20261010,2
148,20261017,2
148,20261024,2
148,20261031,2
148,20261107,2
148,20261114,2
149,20260627,2
149,20260704,2
149,20260705,2
149,20260711,2
149,20260718,2
149,20260725,2
149,20260801,2
149,20260808,2
149,20260815,2
149,20260822,2
149,20260829,2
149,20260905,2
149,20260912,2
149,20260919,2
149,20260926,2
149,20260927,2
149,20261003,2
149,20261010,2
149,20261017,2
149,20261024,2
149,20261031,2
149,20261107,2
149,20261114,2
149,20261117,1
150,20260627,2
150,20260704,2
150,20260706,1
150,20260711,2
150,20260718,2
150,20260725,2
150,20260801,2
150,20260808,2
150,20260815,2
150,20260822,2
150,20260829,2
150,20260905,2
150,20260912,2
150,20260919,2
150,20260926,2
150,20260928,1
150,20261003,2
150,20261010,2
150,20261017,2
150,20261024,2
150,20261028,1
150,20261031,2
150,20261107,2
150,20261114,2
150,20261117,1
150,20261121,2
150,20261128,2
150,20261205,2
151,20260627,2
151,20260704,2
151,20260705,2
151,20260706,1
151,20260711,2
151,20260718,2
151,20260719,2
151,20260725,2
151,20260726,2
151,20260801,2
151,20260802,2
151,20260808,2
151,20260809,2
151,20260815,2
151,20260816,2
151,20260822,2
151,20260823,2
151,20260829,2
151,20260905,2
151,20260912,2
151,20260919,2
151,20260926,2
151,20260927,2
151,20260928,1
151,20261003,2
151,20261010,2
151,20261017,2
151,20261024,2
151,20261028,1
151,20261031,2
151,20261107,2
151,20261114,2
151,20261117,1
151,20261121,2
151,20261128,2
151,20261205,2
152,20260627,2
152,20260704,2
152,20260706,1
152,20260711,2
152,20260718,2
152,20260719,2
152,20260725,2
152,20260726,2
152,20260801,2
152,20260802,2
152,20260808,2
152,20260809,2
152,20260815,2
152,20260816,2
152,20260822,2
152,20260823,2
152,20260829,2
152,20260905,2
152,20260912,2
152,20260919,2
152,20260926,2
152,20260928,1
152,20261003,2
152,20261010,2
152,20261017,2
152,20261024,2
152,20261031,2
152,20261107,2
152,20261114,2
152,20261121,2
152,20261128,2
152,20261205,2
153,20260627,2
153,20260704,2
153,20260705,2
153,20260706,1
153,20260711,2
153,20260718,2
153,20260725,2
153,20260801,2
153,20260808,2
153,20260815,2
153,20260822,2
153,20260829,2
153,20260905,2
153,20260912,2
153,20260919,2
153,20260926,2
153,20260927,2
153,20260928,1
153,20261003,2
153,20261010,2
153,20261017,2
153,20261024,2
153,20261028,1
153,20261031,2
153,20261107,2
153,20261114,2
153,20261115,2
153,20261117,1
153,20261121,2
153,20261128,2
153,20261205,2
154,20260627,2
154,20260706,1
154,20260905,2
154,20260912,2
154,20260919,2
154,20260926,2
154,20260927,2
154,20260928,1
154,20261003,2
154,20261010,2
154,20261017,2
154,20261024,2
154,20261028,1
154,20261031,2
154,20261107,2
154,20261114,2
154,20261117,1
154,20261121,2
154,20261128,2
154,20261205,2
155,20260627,2
155,20260704,2
155,20260705,2
155,20260706,1
155,20260711,2
155,20260718,2
155,20260725,2
155,20260801,2
155,20260808,2
155,20260815,2
155,20260822,2
155,20260829,2
155,20260905,2
155,20260912,2
155,20260919,2
155,20260926,2
155,20260927,2
155,20260928,1
155,20261003,2
155,20261010,2
155,20261017,2
155,20261024,2
155,20261028,1
155,20261031,2
155,20261107,2
155,20261114,2
155,20261117,1
156,20260627,2
156,20260704,2
156,20260711,2
156,20260718,2
156,20260725,2
156,20260801,2
156,20260808,2
156,20260815,2
156,20260822,2
156,20260829,2
156,20260905,2
156,20260912,2
156,20260919,2
156,20260926,2
156,20261003,2
156,20261010,2
156,20261017,2
156,20261024,2
156,20261031,2
156,20261107,2
156,20261114,2
156,20261121,2
156,20261128,2
156,20261205,2
157,20260627,2
157,20260704,2
157,20260711,2
157,20260718,2
157,20260725,2
157,20260801,2
157,20260808,2
157,20260815,2
157,20260822,2
157,20260829,2
157,20260905,2
157,20260912,2
157,20260919,2
157,20260926,2
157,20260928,1
157,20261003,2
157,20261010,2
157,20261017,2
157,20261024,2
157,20261031,2
157,20261107,2
157,20261114,2
157,20261121,2
157,20261128,2
157,20261205,2
158,20260627,2
159,20260627,2
159,20260704,2
159,20260711,2
159,20260718,2
159,20260725,2
159,20260801,2
159,20260808,2
159,20260815,2
159,20260822,2
159,20260829,2
160,20260627,2
160,20260704,2
160,20260705,2
160,20260711,2
160,20260712,2
160,20260718,2
160,20260719,2
160,20260725,2
160,20260726,2
160,20260801,2
160,20260802,2
160,20260808,2
160,20260815,2
160,20260822,2
160,20260829,2
160,20260905,2
160,20260912,2
160,20260919,2
160,20260926,2
160,20260927,2
160,20260928,1
160,20261003,2
160,20261010,2
160,20261017,2
160,20261024,2
160,20261028,1
160,20261031,2
160,20261107,2
160,20261114,2
160,20261117,1
160,20261121,2
160,20261128,2
160,20261205,2
161,20260627,2
161,20260704,2
161,20260705,2
161,20260711,2
161,20260712,2
161,20260718,2
161,20260719,2
161,20260725,2
161,20260726,2
161,20260801,2
161,20260802,2
161,20260808,2
161,20260815,2
161,20260822,2
161,20260829,2
161,20260905,2
161,20260912,2
161,20260919,2
161,20260926,2
161,20260927,2
161,20260928,1
161,20261003,2
161,20261010,2
161,20261017,2
161,20261024,2
161,20261031,2
161,20261107,2
161,20261114,2
161,20261121,2
161,20261128,2
161,20261205,2
162,20260627,2
162,20260704,2
162,20260705,2
162,20260711,2
162,20260718,2
162,20260725,2
162,20260801,2
162,20260808,2
162,20260815,2
162,20260822,2
162,20260829,2
162,20260905,2
162,20260912,2
162,20260919,2
163,20260627,2
163,20260704,2
163,20260705,2
163,20260706,1
163,20260711,2
163,20260718,2
163,20260725,2
163,20260801,2
163,20260808,2
163,20260815,2
163,20260822,2
163,20260829,2
163,20260905,2
163,20260912,2
163,20260919,2
163,20260926,2
163,20260927,2
163,20260928,1
164,20260627,2
164,20260704,2
165,20260627,2
165,20260704,2
165,20260705,2
165,20260711,2
165,20260718,2
165,20260725,2
165,20260801,2
165,20260808,2
165,20260815,2
165,20260822,2
165,20260829,2
166,20260627,2
166,20260704,2
166,20260705,2
166,20260711,2
166,20260718,2
166,20260725,2
166,20260801,2
166,20260808,2
166,20260815,2
166,20260822,2
166,20260829,2
166,20260905,2
166,20260912,2
166,20260919,2
166,20260926,2
166,20260927,2
166,20260928,1
166,20261003,2
166,20261010,2
166,20261017,2
166,20261024,2
166,20261031,2
166,20261107,2
166,20261114,2
166,20261121,2
166,20261128,2
166,20261205,2
167,20260627,2
167,20260704,2
167,20260705,2
167,20260706,1
167,20260711,2
167,20260718,2
167,20260725,2
167,20260801,2
167,20260808,2
167,20260815,2
167,20260822,2
167,20260829,2
167,20260905,2
167,20260912,2
167,20260919,2
167,20260926,2
167,20260927,2
167,20260928,1
167,20261003,2
167,20261010,2
167,20261017,2
167,20261024,2
168,20260706,1
168,20260928,1
168,20261028,1
168,20261117,1
169,20260627,2
169,20260704,2
169,20260705,2
169,20260711,2
169,20260712,2
169,20260718,2
169,20260719,2
169,20260725,2
169,20260726,2
169,20260801,2
169,20260802,2
169,20260808,2
169,20260809,2
169,20260815,2
169,20260816,2
169,20260822,2
169,20260823,2
169,20260829,2
169,20260830,2
169,20260905,2
169,20260912,2
169,20260919,2
169,20260926,2
169,20260927,2
169,20261003,2
169,20261010,2
169,20261017,2
169,20261024,2
169,20261031,2
169,20261107,2
169,20261114,2
169,20261121,2
169,20261128,2
169,20261205,2
170,20260627,2
170,20260628,2
170,20260704,2
170,20260705,2
170,20260711,2
170,20260712,2
170,20260718,2
170,20260719,2
170,20260725,2
170,20260726,2
170,20260801,2
170,20260802,2
170,20260808,2
170,20260809,2
170,20260815,2
170,20260816,2
170,20260822,2
170,20260823,2
170,20260829,2
170,20260830,2
170,20260905,2
170,20260912,2
170,20260919,2
170,20260926,2
170,20260927,2
170,20261003,2
170,20261010,2
170,20261017,2
170,20261024,2
170,20261031,2
170,20261107,2
170,20261114,2
170,20261115,2
170,20261121,2
170,20261128,2
170,20261205,2
171,20260627,2
171,20260704,2
171,20260706,1
171,20260711,2
171,20260718,2
171,20260725,2
171,20260801,2
171,20260808,2
171,20260815,2
171,20260822,2
171,20260829,2
171,20260905,2
171,20260912,2
171,20260919,2
171,20260926,2
171,20260928,1
171,20261003,2
171,20261010,2
171,20261017,2
171,20261024,2
172,20260627,2
172,20260628,2
172,20260704,2
172,20260705,2
172,20260711,2
172,20260712,2
172,20260718,2
172,20260719,2
172,20260725,2
172,20260726,2
172,20260801,2
172,20260802,2
172,20260808,2
172,20260809,2
172,20260815,2
172,20260816,2
172,20260822,2
172,20260823,2
172,20260829,2
172,20260830,2
172,20260928,1
172,20261028,1
173,20260627,2
173,20260704,2
173,20260705,2
173,20260706,1
173,20260711,2
173,20260718,2
173,20260725,2
173,20260801,2
173,20260808,2
173,20260815,2
173,20260822,2
173,20260829,2
174,20260627,2
174,20260704,2
174,20260705,2
174,20260711,2
174,20260712,2
174,20260718,2
174,20260719,2
174,20260725,2
174,20260726,2
174,20260801,2
174,20260802,2
174,20260808,2
174,20260809,2
174,20260815,2
174,20260816,2
174,20260822,2
174,20260823,2
174,20260829,2
174,20260830,2
174,20260905,2
174,20260912,2
174,20260919,2
174,20260926,2
174,20260927,2
174,20260928,1
174,20261003,2
174,20261010,2
174,20261017,2
174,20261024,2
174,20261031,2
174,20261107,2
174,20261114,2
174,20261121,2
174,20261128,2
174,20261205,2
175,20260627,2
175,20260704,2
175,20260705,2
175,20260711,2
175,20260718,2
175,20260725,2
175,20260801,2
175,20260808,2
175,20260815,2
175,20260822,2
175,20260829,2
175,20260905,2
175,20260912,2
175,20260919,2
175,20260926,2
175,20260927,2
175,20260928,1
175,20261003,2
176,20260626,2
176,20260706,2
176,20260904,2
176,20260911,2
176,20260918,2
176,20260925,2
176,20260928,2
176,20261002,2
176,20261009,2
176,20261016,2
176,20261023,2
176,20261027,2
176,20261028,2
176,20261106,2
176,20261113,2
176,20261117,2
176,20261120,2
176,20261127,2
176,20261204,2
177,20260626,2
177,20260703,2
177,20260706,2
177,20260710,2
177,20260717,2
177,20260724,2
177,20260731,2
177,20260807,2
177,20260814,2
177,20260821,2
177,20260828,2
177,20260904,2
177,20260911,2
177,20260918,2
177,20260925,2
177,20260928,2
177,20261002,2
177,20261009,2
177,20261016,2
177,20261023,2
177,20261027,2
177,20261028,2
177,20261030,2
177,20261106,2
177,20261113,2
177,20261116,2
177,20261117,2
177,20261120,2
177,20261127,2
177,20261204,2
178,20260623,2
178,20260624,2
178,20260625,2
178,20260626,2
178,20260630,2
178,20260701,2
178,20260702,2
178,20260703,2
178,20260706,2
178,20260708,2
178,20260709,2
178,20260710,2
178,20260714,2
178,20260715,2
178,20260716,2
178,20260717,2
178,20260721,2
178,20260722,2
178,20260723,2
178,20260724,2
178,20260728,2
178,20260729,2
178,20260730,2
178,20260731,2
178,20260804,2
178,20260805,2
178,20260806,2
178,20260807,2
178,20260811,2
178,20260812,2
178,20260813,2
178,20260814,2
178,20260818,2
178,20260819,2
178,20260820,2
178,20260821,2
178,20260825,2
178,20260826,2
178,20260827,2
178,20260828,2
178,20260901,2
178,20260902,2
178,20260903,2
178,20260904,2
178,20260908,2
178,20260909,2
178,20260910,2
178,20260911,2
178,20260915,2
178,20260916,2
178,20260917,2
178,20260918,2
178,20260922,2
178,20260923,2
178,20260924,2
178,20260925,2
178,20260928,2
178,20260930,2
178,20261001,2
178,20261002,2
178,20261006,2
178,20261007,2
178,20261008,2
178,20261009,2
178,20261013,2
178,20261014,2
178,20261015,2
178,20261016,2
178,20261020,2
178,20261021,2
178,20261022,2
178,20261023,2
178,20261027,2
178,20261028,2
178,20261030,2
178,20261103,2
178,20261104,2
178,20261105,2
178,20261106,2
178,20261110,2
178,20261111,2
178,20261112,2
178,20261113,2
178,20261117,2
178,20261119,2
178,20261120,2
178,20261124,2
178,20261125,2
178,20261126,2
178,20261127,2
178,20261201,2
178,20261202,2
178,20261203,2
178,20261204,2
179,20260626,2
179,20260629,2
179,20260630,2
179,20260701,2
179,20260702,2
179,20260703,2
179,20260706,2
179,20260707,2
179,20260708,2
179,20260709,2
179,20260710,2
179,20260713,2
179,20260714,2
179,20260715,2
179,20260716,2
179,20260717,2
179,20260720,2
179,20260721,2
179,20260722,2
179,20260723,2
179,20260724,2
179,20260727,2
179,20260728,2
179,20260729,2
179,20260730,2
179,20260731,2
179,20260803,2
179,20260804,2
179,20260805,2
179,20260806,2
179,20260807,2
179,20260810,2
179,20260811,2
179,20260812,2
179,20260813,2
179,20260814,2
179,20260817,2
179,20260818,2
179,20260819,2
179,20260820,2
179,20260821,2
179,20260824,2
179,20260825,2
179,20260826,2
179,20260827,2
179,20260828,2
179,20260831,2
179,20260904,2
179,20260911,2
179,20260918,2
179,20260925,2
179,20260928,2
179,20261002,2
179,20261009,2
179,20261016,2
179,20261023,2
179,20261027,2
179,20261028,2
179,20261030,2
179,20261106,2
179,20261113,2
179,20261116,2
179,20261117,2
179,20261120,2
179,20261127,2
179,20261204,2
180,20260626,2
180,20260703,2
180,20260706,2
180,20260710,2
180,20260713,2
180,20260714,2
180,20260715,2
180,20260716,2
180,20260717,2
180,20260720,2
180,20260721,2
180,20260722,2
180,20260723,2
180,20260724,2
180,20260727,2
180,20260728,2
180,20260729,2
180,20260730,2
180,20260731,2
180,20260803,2
180,20260804,2
180,20260805,2
180,20260806,2
180,20260807,2
180,20260810,2
180,20260811,2
180,20260812,2
180,20260813,2
180,20260814,2
180,20260817,2
180,20260818,2
180,20260819,2
180,20260820,2
180,20260821,2
180,20260824,2
180,20260825,2
180,20260826,2
180,20260828,2
180,20260904,2
180,20260911,2
180,20260918,2
180,20260925,2
180,20260928,2
180,20261002,2
180,20261009,2
180,20261016,2
180,20261023,2
180,20261027,2
180,20261028,2
180,20261030,2
180,20261106,2
180,20261113,2
180,20261116,2
180,20261117,2
180,20261120,2
180,20261127,2
180,20261204,2
181,20260626,2
181,20260703,2
181,20260706,2
181,20260710,2
181,20260717,2
181,20260724,2
181,20260731,2
181,20260807,2
181,20260814,2
181,20260821,2
181,20260828,2
181,20260904,2
181,20260911,2
181,20260918,2
181,20260925,2
181,20260928,2
181,20261002,2
181,20261009,2
181,20261016,2
181,20261023,2
181,20261028,2
181,20261030,2
181,20261106,2
181,20261113,2
181,20261117,2
181,20261120,2
181,20261127,2
181,20261204,2
182,20260625,2
182,20260626,2
182,20260702,2
182,20260703,2
182,20260706,2
182,20260709,2
182,20260710,2
182,20260716,2
182,20260717,2
182,20260723,2
182,20260724,2
182,20260730,2
182,20260731,2
182,20260806,2
182,20260807,2
182,20260813,2
182,20260814,2
182,20260820,2
182,20260821,2
182,20260827,2
182,20260828,2
182,20260903,2
182,20260904,2
182,20260910,2
182,20260911,2
182,20260917,2
182,20260918,2
182,20260924,2
182,20260925,2
182,20260928,2
182,20261001,2
182,20261002,2
182,20261008,2
182,20261009,2
182,20261015,2
182,20261016,2
182,20261022,2
182,20261023,2
182,20261028,2
182,20261029,2
182,20261030,2
182,20261105,2
182,20261106,2
182,20261112,2
182,20261113,2
182,20261117,2
182,20261119,2
182,20261120,2
182,20261126,2
182,20261127,2
182,20261203,2
182,20261204,2
183,20260626,2
183,20260701,2
183,20260702,2
183,20260703,2
183,20260706,2
183,20260710,2
183,20260717,2
183,20260724,2
183,20260731,2
183,20260807,2
183,20260814,2
183,20260821,2
183,20260828,2
183,20260904,2
183,20260911,2
183,20260918,2
183,20260925,2
183,20260928,2
183,20261002,2
183,20261009,2
183,20261016,2
183,20261023,2
183,20261027,2
183,20261028,2
183,20261030,2
183,20261106,2
183,20261113,2
183,20261116,2
183,20261117,2
183,20261120,2
183,20261127,2
183,20261204,2
185,20260629,2
185,20260630,2
185,20260701,2
185,20260702,2
185,20260703,2
185,20260706,2
185,20260707,2
185,20260708,2
185,20260709,2
185,20260710,2
185,20260713,2
185,20260714,2
185,20260715,2
185,20260716,2
185,20260717,2
185,20260720,2
185,20260721,2
185,20260722,2
185,20260723,2
185,20260724,2
185,20260727,2
185,20260728,2
185,20260729,2
185,20260730,2
185,20260731,2
185,20260803,2
185,20260804,2
185,20260805,2
185,20260806,2
185,20260807,2
185,20260810,2
185,20260811,2
185,20260812,2
185,20260813,2
185,20260814,2
185,20260817,2
185,20260818,2
185,20260819,2
185,20260820,2
185,20260821,2
185,20260824,2
185,20260825,2
185,20260826,2
185,20260827,2
185,20260828,2
185,20260831,2
185,20260904,2
185,20260911,2
185,20260918,2
185,20260925,2
185,20260928,2
185,20261002,2
185,20261009,2
185,20261016,2
185,20261023,2
185,20261027,2
185,20261028,2
185,20261029,2
185,20261030,2
185,20261106,2
185,20261113,2
185,20261117,2
185,20261120,2
185,20261127,2
185,20261204,2
186,20260629,2
186,20260630,2
186,20260701,2
186,20260702,2
186,20260703,2
186,20260706,2
186,20260707,2
186,20260708,2
186,20260709,2
186,20260710,2
186,20260713,2
186,20260714,2
186,20260715,2
186,20260716,2
186,20260717,2
186,20260720,2
186,20260721,2
186,20260722,2
186,20260723,2
186,20260724,2
186,20260727,2
186,20260728,2
186,20260729,2
186,20260730,2
186,20260731,2
186,20260803,2
186,20260804,2
186,20260805,2
186,20260806,2
186,20260807,2
186,20260810,2
186,20260811,2
186,20260812,2
186,20260813,2
186,20260814,2
186,20260817,2
186,20260818,2
186,20260819,2
186,20260820,2
186,20260821,2
186,20260824,2
186,20260825,2
186,20260826,2
186,20260827,2
186,20260828,2
186,20260831,2
186,20260904,2
186,20260911,2
186,20260918,2
186,20260925,2
186,20260928,2
186,20261002,2
186,20261009,2
186,20261016,2
186,20261023,2
186,20261028,2
186,20261029,2
186,20261030,2
186,20261106,2
186,20261113,2
186,20261117,2
186,20261120,2
186,20261127,2
186,20261204,2
188,20260629,2
188,20260630,2
188,20260701,2
188,20260702,2
188,20260703,2
188,20260706,2
188,20260707,2
188,20260708,2
188,20260709,2
188,20260710,2
188,20260713,2
188,20260714,2
188,20260715,2
188,20260716,2
188,20260717,2
188,20260720,2
188,20260721,2
188,20260722,2
188,20260723,2
188,20260724,2
188,20260727,2
188,20260728,2
188,20260729,2
188,20260730,2
188,20260731,2
188,20260803,2
188,20260804,2
188,20260805,2
188,20260806,2
188,20260807,2
188,20260810,2
188,20260811,2
188,20260812,2
188,20260813,2
188,20260814,2
188,20260817,2
188,20260818,2
188,20260819,2
188,20260820,2
188,20260821,2
188,20260824,2
188,20260825,2
188,20260826,2
188,20260827,2
188,20260828,2
188,20260831,2
188,20260928,2
188,20261028,2
188,20261117,2
189,20260629,2
189,20260630,2
189,20260701,2
189,20260702,2
189,20260703,2
189,20260706,2
189,20260707,2
189,20260708,2
189,20260709,2
189,20260710,2
189,20260713,2
189,20260714,2
189,20260715,2
189,20260716,2
189,20260717,2
189,20260720,2
189,20260721,2
189,20260722,2
189,20260723,2
189,20260724,2
189,20260727,2
189,20260728,2
189,20260729,2
189,20260730,2
189,20260731,2
189,20260803,2
189,20260804,2
189,20260805,2
189,20260806,2
189,20260807,2
189,20260810,2
189,20260811,2
189,20260812,2
189,20260813,2
189,20260814,2
189,20260817,2
189,20260818,2
189,20260819,2
189,20260820,2
189,20260821,2
189,20260824,2
189,20260825,2
189,20260826,2
189,20260827,2
189,20260828,2
189,20260831,2
189,20260928,2
189,20261028,2
189,20261029,2
189,20261030,2
189,20261117,2
190,20260706,2
190,20260928,2
190,20261028,2
190,20261117,2
191,20260626,2
191,20260629,2
191,20260630,2
191,20260701,2
191,20260702,2
191,20260703,2
191,20260706,2
191,20260707,2
191,20260708,2
191,20260709,2
191,20260710,2
191,20260713,2
191,20260714,2
191,20260715,2
191,20260716,2
191,20260717,2
191,20260720,2
191,20260721,2
191,20260722,2
191,20260723,2
191,20260724,2
191,20260727,2
191,20260728,2
191,20260729,2
191,20260730,2
191,20260731,2
191,20260803,2
191,20260804,2
191,20260805,2
191,20260806,2
191,20260807,2
191,20260810,2
191,20260811,2
191,20260812,2
191,20260813,2
191,20260814,2
191,20260817,2
191,20260818,2
191,20260819,2
191,20260820,2
191,20260821,2
191,20260824,2
191,20260825,2
191,20260826,2
191,20260827,2
191,20260828,2
191,20260831,2
191,20260904,2
191,20260911,2
191,20260918,2
191,20260925,2
191,20260928,2
191,20261002,2
191,20261009,2
191,20261016,2
191,20261023,2
191,20261028,2
191,20261030,2
191,20261106,2
191,20261113,2
191,20261117,2
191,20261120,2
191,20261127,2
191,20261204,2
192,20260629,2
192,20260630,2
192,20260701,2
192,20260702,2
192,20260703,2
192,20260706,2
192,20260707,2
192,20260708,2
192,20260709,2
192,20260710,2
192,20260713,2
192,20260714,2
192,20260715,2
192,20260716,2
192,20260717,2
192,20260720,2
192,20260721,2
192,20260722,2
192,20260723,2
192,20260724,2
192,20260727,2
192,20260728,2
192,20260729,2
192,20260730,2
192,20260731,2
192,20260803,2
192,20260804,2
192,20260805,2
192,20260806,2
192,20260807,2
192,20260810,2
192,20260811,2
192,20260812,2
192,20260813,2
192,20260814,2
192,20260817,2
192,20260818,2
192,20260819,2
192,20260820,2
192,20260821,2
192,20260824,2
192,20260825,2
