service_id,date,exception_type
143,20260416,2
143,20260417,2
143,20260421,2
143,20260422,2
143,20260423,2
143,20260424,2
143,20260428,2
143,20260429,2
143,20260430,2
143,20260501,2
143,20260505,2
143,20260506,2
143,20260507,2
143,20260508,2
143,20260512,2
143,20260513,2
143,20260514,2
143,20260515,2
143,20260519,2
143,20260520,2
143,20260521,2
143,20260522,2
143,20260526,2
143,20260527,2
143,20260528,2
143,20260529,2
143,20260602,2
143,20260603,2
143,20260604,2
143,20260605,2
143,20260609,2
143,20260610,2
143,20260611,2
143,20260612,2
143,20260616,2
143,20260617,2
143,20260618,2
143,20260619,2
143,20260623,2
143,20260624,2
143,20260625,2
143,20260626,2
147,20260223,2
147,20260224,2
147,20260225,2
147,20260226,2
147,20260227,2
147,20260302,2
147,20260303,2
147,20260304,2
147,20260305,2
147,20260306,2
147,20260309,2
147,20260310,2
147,20260311,2
147,20260312,2
147,20260313,2
147,20260316,2
147,20260317,2
147,20260318,2
147,20260319,2
147,20260320,2
147,20260323,2
147,20260324,2
147,20260325,2
147,20260326,2
147,20260327,2
147,20260330,2
147,20260331,2
147,20260401,2
148,20260220,2
148,20260223,2
148,20260224,2
148,20260225,2
148,20260226,2
148,20260227,2
148,20260302,2
148,20260303,2
148,20260304,2
148,20260305,2
148,20260306,2
148,20260309,2
148,20260310,2
148,20260311,2
148,20260312,2
148,20260313,2
148,20260316,2
148,20260317,2
148,20260318,2
148,20260319,2
148,20260320,2
148,20260323,2
148,20260324,2
148,20260325,2
148,20260326,2
148,20260327,2
148,20260330,2
148,20260331,2
148,20260401,2
149,20260220,2
149,20260223,2
149,20260224,2
149,20260225,2
149,20260226,2
149,20260227,2
149,20260302,2
149,20260303,2
149,20260304,2
149,20260305,2
149,20260306,2
149,20260309,2
149,20260310,2
149,20260311,2
149,20260312,2
149,20260313,2
149,20260316,2
149,20260317,2
149,20260318,2
149,20260319,2
149,20260320,2
149,20260323,2
149,20260324,2
149,20260325,2
149,20260326,2
149,20260327,2
149,20260330,2
149,20260331,2
149,20260401,2
156,20260222,2
158,20260222,2
158,20260301,2
158,20260308,2
158,20260315,2
159,20260222,2
159,20260228,2
159,20260301,2
159,20260307,2
159,20260308,2
159,20260314,2
159,20260315,2
159,20260321,2
159,20260322,2
159,20260328,2
159,20260329,2
159,20260403,1
159,20260404,2
159,20260405,2
159,20260411,2
159,20260412,2
159,20260418,2
159,20260419,2
159,20260425,2
159,20260426,2
159,20260501,1
159,20260502,2
159,20260503,2
159,20260508,1
161,20260228,2
161,20260307,2
161,20260314,2
161,20260321,2
162,20260307,2
162,20260314,2
162,20260321,2
162,20260328,2
162,20260404,2
162,20260405,2
162,20260406,1
162,20260411,2
162,20260418,2
162,20260425,2
162,20260502,2
162,20260509,2
162,20260516,2
162,20260523,2
162,20260530,2
162,20260606,2
162,20260613,2
162,20260620,2
162,20260627,2
163,20260403,2
163,20260406,2
163,20260501,2
163,20260508,2
164,20260402,2
164,20260403,2
164,20260406,2
164,20260501,2
164,20260508,2
168,20260403,1
168,20260406,1
168,20260501,1
168,20260508,1
169,20260329,2
169,20260403,1
169,20260412,2
169,20260419,2
169,20260426,2
169,20260501,1
169,20260503,2
169,20260508,1
169,20260510,2
169,20260517,2
169,20260524,2
169,20260531,2
169,20260607,2
169,20260614,2
169,20260621,2
170,20260329,2
170,20260403,1
170,20260404,2
170,20260405,2
170,20260412,2
170,20260419,2
170,20260426,2
170,20260501,1
170,20260502,2
170,20260503,2
170,20260508,1
170,20260509,2
170,20260510,2
170,20260517,2
170,20260524,2
170,20260531,2
170,20260607,2
170,20260614,2
170,20260621,2
171,20260403,1
171,20260406,1
172,20260403,1
172,20260406,1
172,20260501,1
172,20260508,1
173,20260329,2
173,20260403,1
173,20260405,2
173,20260412,2
173,20260419,2
173,20260426,2
173,20260501,1
173,20260503,2
173,20260508,1
173,20260510,2
173,20260517,2
173,20260524,2
173,20260531,2
173,20260607,2
173,20260614,2
173,20260621,2
174,20260404,2
174,20260405,2
174,20260411,2
174,20260412,2
174,20260418,2
174,20260419,2
174,20260425,2
174,20260426,2
174,20260502,2
174,20260503,2
174,20260509,2
174,20260510,2
174,20260516,2
174,20260517,2
174,20260523,2
174,20260524,2
174,20260530,2
174,20260531,2
175,20260403,1
175,20260406,1
175,20260501,1
175,20260508,1
175,20260627,2
176,20260403,1
176,20260406,1
176,20260501,1
176,20260508,1
177,20260404,2
177,20260405,2
177,20260406,1
177,20260411,2
177,20260418,2
177,20260425,2
177,20260502,2
177,20260509,2
177,20260516,2
177,20260523,2
177,20260530,2
177,20260606,2
177,20260613,2
177,20260620,2
177,20260627,2
178,20260406,1
178,20260411,2
178,20260418,2
178,20260425,2
178,20260516,2
178,20260523,2
178,20260530,2
178,20260606,2
178,20260613,2
178,20260620,2
178,20260627,2
179,20260404,2
179,20260406,1
179,20260411,2
179,20260418,2
179,20260425,2
179,20260502,2
179,20260509,2
179,20260516,2
179,20260523,2
179,20260530,2
179,20260606,2
179,20260613,2
179,20260620,2
179,20260627,2
180,20260402,2
180,20260403,2
180,20260406,2
180,20260501,2
180,20260508,2
181,20260403,2
181,20260406,2
181,20260501,2
181,20260508,2
182,20260403,2
182,20260406,2
182,20260501,2
182,20260508,2
184,20260403,2
184,20260406,2
184,20260407,2
184,20260408,2
184,20260409,2
184,20260410,2
184,20260413,2
184,20260414,2
184,20260415,2
184,20260416,2
184,20260417,2
184,20260420,2
184,20260421,2
184,20260422,2
184,20260423,2
184,20260424,2
184,20260427,2
184,20260428,2
184,20260429,2
184,20260501,2
184,20260504,2
184,20260505,2
184,20260506,2
185,20260404,2
185,20260407,2
185,20260408,2
185,20260409,2
185,20260410,2
185,20260411,2
185,20260414,2
185,20260415,2
185,20260416,2
185,20260417,2
185,20260418,2
185,20260421,2
185,20260422,2
185,20260423,2
185,20260424,2
185,20260425,2
185,20260428,2
185,20260429,2
185,20260430,2
185,20260502,2
185,20260505,2
185,20260506,2
185,20260507,2
186,20260403,1
186,20260404,2
186,20260411,2
186,20260412,2
186,20260418,2
186,20260419,2
186,20260425,2
186,20260426,2
186,20260501,1
186,20260502,2
186,20260503,2
186,20260508,1
187,20260403,1
187,20260404,2
187,20260405,2
187,20260406,1
187,20260411,2
187,20260412,2
187,20260418,2
187,20260419,2
187,20260425,2
187,20260426,2
187,20260501,1
187,20260502,2
187,20260503,2
187,20260508,1
188,20260403,1
188,20260404,2
188,20260405,2
188,20260411,2
188,20260412,2
188,20260418,2
188,20260419,2
188,20260425,2
188,20260426,2
188,20260502,2
188,20260503,2
188,20260508,1
189,20260403,1
189,20260404,2
189,20260405,2
189,20260411,2
189,20260412,2
189,20260418,2
189,20260419,2
189,20260425,2
189,20260426,2
189,20260501,1
189,20260502,2
189,20260503,2
189,20260508,1
190,20260403,1
190,20260404,2
190,20260405,2
190,20260406,1
191,20260403,1
191,20260406,1
191,20260501,1
191,20260508,1
192,20260403,1
193,20260403,1
193,20260411,2
193,20260412,2
193,20260418,2
193,20260419,2
193,20260425,2
193,20260426,2
193,20260501,1
193,20260503,2
193,20260508,1
194,20260411,2
194,20260412,2
194,20260418,2
194,20260419,2
194,20260425,2
194,20260426,2
194,20260503,2
195,20260405,2
195,20260411,2
195,20260412,2
195,20260418,2
195,20260419,2
195,20260425,2
195,20260426,2
195,20260503,2
197,20260405,2
197,20260412,2
197,20260419,2
197,20260426,2
197,20260503,2
197,20260510,2
197,20260517,2
197,20260524,2
198,20260411,2
198,20260418,2
198,20260425,2
198,20260502,2
198,20260509,2
198,20260516,2
198,20260523,2
198,20260530,2
200,20260406,1
201,20260406,1
201,20260411,2
201,20260412,2
201,20260418,2
201,20260419,2
201,20260425,2
201,20260426,2
201,20260501,1
201,20260502,2
201,20260503,2
201,20260508,1
202,20260406,1
202,20260411,2
202,20260412,2
202,20260418,2
202,20260419,2
202,20260425,2
202,20260426,2
202,20260502,2
202,20260503,2
202,20260508,1
203,20260412,2
203,20260419,2
203,20260426,2
203,20260502,2
203,20260503,2
203,20260509,2
203,20260510,2
203,20260517,2
203,20260524,2
203,20260531,2
203,20260607,2
203,20260614,2
203,20260621,2
205,20260501,2
205,20260504,2
205,20260505,2
205,20260506,2
206,20260501,1
206,20260502,2
206,20260503,2
206,20260508,1
207,20260503,2
209,20260508,2
210,20260508,1
213,20260602,2
213,20260603,2
213,20260604,2
213,20260605,2
213,20260609,2
213,20260610,2
213,20260611,2
213,20260612,2
213,20260616,2
213,20260617,2
213,20260618,2
213,20260619,2
213,20260623,2
213,20260624,2
213,20260625,2
213,20260626,2
214,20260605,2
214,20260612,2
214,20260619,2
214,20260626,2
215,20260608,2
215,20260615,2
215,20260622,2
215,20260629,2
216,20260608,2
216,20260609,2
216,20260610,2
216,20260611,2
216,20260615,2
216,20260616,2
216,20260617,2
216,20260618,2
216,20260622,2
216,20260623,2
216,20260624,2
216,20260625,2
218,20260607,2
218,20260614,2
218,20260621,2
219,20260613,2
219,20260620,2
219,20260627,2
224,20260203,2
224,20260204,2
224,20260205,2
224,20260206,2
224,20260207,2
224,20260210,2
224,20260211,2
224,20260212,2
224,20260213,2
224,20260214,2
225,20260404,2
225,20260407,2
225,20260502,2
225,20260509,2
226,20260405,1
233,20260402,1
233,20260405,1
233,20260430,1
233,20260507,1
235,20260405,2
238,20260207,2
238,20260214,2
238,20260221,2
238,20260228,2
238,20260307,2
238,20260314,2
238,20260321,2
238,20260328,2
238,20260404,2
238,20260405,2
238,20260406,1
238,20260411,2
238,20260418,2
238,20260425,2
238,20260502,2
238,20260509,2
238,20260516,2
242,20260217,2
242,20260218,2
242,20260219,2
242,20260220,2
242,20260221,2
242,20260404,2
242,20260407,2
242,20260502,2
242,20260509,2
243,20260215,2
243,20260216,2
243,20260217,2
243,20260218,2
243,20260219,2
243,20260402,2
243,20260405,2
243,20260430,2
243,20260507,2
244,20260402,2
244,20260405,2
244,20260430,2
244,20260507,2
247,20260402,1
247,20260405,1
247,20260430,1
247,20260507,1
248,20260403,1
248,20260406,1
248,20260501,1
248,20260508,1
250,20260403,2
250,20260406,2
250,20260407,2
250,20260408,2
250,20260409,2
250,20260410,2
250,20260413,2
250,20260414,2
250,20260415,2
250,20260416,2
250,20260417,2
250,20260420,2
250,20260421,2
250,20260422,2
250,20260423,2
250,20260424,2
250,20260427,2
250,20260428,2
250,20260429,2
250,20260430,2
250,20260501,2
250,20260504,2
250,20260505,2
250,20260506,2
250,20260507,2
250,20260508,2
250,20260511,2
250,20260512,2
250,20260513,2
250,20260514,2
250,20260515,2
250,20260518,2
250,20260519,2
250,20260520,2
250,20260521,2
250,20260522,2
250,20260525,2
250,20260526,2
250,20260527,2
250,20260528,2
250,20260529,2
250,20260601,2
250,20260602,2
250,20260603,2
250,20260604,2
250,20260605,2
250,20260608,2
250,20260609,2
250,20260610,2
250,20260611,2
250,20260612,2
250,20260615,2
250,20260616,2
250,20260617,2
250,20260618,2
250,20260619,2
250,20260622,2
250,20260623,2
250,20260624,2
250,20260625,2
250,20260626,2
251,20260403,1
251,20260404,2
251,20260411,2
251,20260418,2
251,20260425,2
251,20260501,1
251,20260502,2
251,20260508,1
252,20260404,1
252,20260405,2
252,20260406,2
252,20260407,1
252,20260412,2
252,20260413,2
252,20260419,2
252,20260420,2
252,20260426,2
252,20260427,2
252,20260502,1
252,20260503,2
252,20260504,2
252,20260509,1
253,20260402,1
253,20260403,2
253,20260404,2
253,20260405,1
253,20260410,2
253,20260411,2
253,20260417,2
253,20260418,2
253,20260424,2
253,20260425,2
253,20260430,1
253,20260501,2
253,20260502,2
253,20260507,1
254,20260406,1
