service_id,date,exception_type
274,20260913,2
274,20260920,2
274,20260927,2
274,20261004,2
274,20261011,2
274,20261018,2
274,20261025,2
274,20261028,1
274,20261101,2
274,20261108,2
274,20261115,2
274,20261117,1
274,20261122,2
274,20261129,2
274,20261206,2
275,20260906,2
276,20261117,1
277,20260906,2
277,20260913,2
277,20260920,2
277,20261004,2
277,20261011,2
277,20261018,2
277,20261025,2
277,20261101,2
277,20261108,2
277,20261115,2
277,20261122,2
277,20261129,2
277,20261206,2
278,20260919,2
278,20260920,2
278,20260926,2
278,20260927,2
278,20261003,2
278,20261004,2
278,20261010,2
278,20261011,2
278,20261017,2
278,20261018,2
278,20261024,2
278,20261025,2
278,20261031,2
278,20261101,2
278,20261107,2
278,20261108,2
278,20261114,2
278,20261115,2
278,20261121,2
278,20261122,2
278,20261128,2
278,20261129,2
279,20260912,2
279,20260928,1
280,20260912,2
280,20260919,2
280,20260920,2
280,20260926,2
280,20260927,2
280,20261003,2
280,20261004,2
280,20261010,2
280,20261017,2
280,20261024,2
280,20261028,1
280,20261031,2
280,20261107,2
280,20261114,2
280,20261117,1
280,20261121,2
280,20261128,2
280,20261205,2
281,20260912,2
281,20260919,2
281,20260926,2
281,20260927,2
281,20260928,1
281,20261003,2
281,20261010,2
281,20261017,2
281,20261024,2
281,20261028,1
281,20261031,2
281,20261107,2
281,20261114,2
281,20261117,1
281,20261121,2
281,20261128,2
281,20261205,2
282,20260912,2
282,20260919,2
282,20260926,2
282,20261003,2
282,20261010,2
282,20261017,2
282,20261024,2
282,20261031,2
282,20261107,2
282,20261114,2
282,20261121,2
282,20261128,2
282,20261205,2
283,20260912,2
283,20260919,2
283,20260926,2
283,20260928,1
284,20260912,2
284,20260919,2
284,20260926,2
284,20260927,2
284,20261003,2
284,20261010,2
284,20261017,2
284,20261024,2
284,20261031,2
284,20261107,2
284,20261114,2
284,20261115,2
284,20261121,2
284,20261128,2
284,20261205,2
285,20260912,2
285,20260919,2
285,20260926,2
285,20260928,1
285,20261003,2
285,20261010,2
285,20261017,2
285,20261024,2
285,20261031,2
285,20261107,2
285,20261114,2
285,20261121,2
285,20261128,2
285,20261205,2
286,20260928,1
286,20261028,1
286,20261117,1
287,20260912,2
287,20260919,2
287,20260926,2
287,20260927,2
287,20261003,2
287,20261010,2
287,20261017,2
287,20261024,2
287,20261031,2
287,20261107,2
287,20261114,2
287,20261121,2
287,20261128,2
287,20261205,2
288,20260912,2
288,20260919,2
288,20260926,2
288,20260927,2
288,20260928,1
288,20261003,2
288,20261010,2
288,20261017,2
289,20260912,2
290,20260912,2
290,20260919,2
290,20260920,2
290,20260926,2
290,20260927,2
290,20261003,2
290,20261004,2
290,20261010,2
290,20261011,2
290,20261017,2
290,20261018,2
290,20261024,2
290,20261025,2
290,20261031,2
290,20261101,2
290,20261107,2
290,20261108,2
290,20261114,2
290,20261115,2
290,20261121,2
290,20261122,2
290,20261128,2
290,20261129,2
290,20261205,2
291,20260912,2
291,20260919,2
291,20260926,2
291,20260927,2
291,20260928,1
291,20261003,2
291,20261010,2
291,20261017,2
291,20261024,2
291,20261028,1
292,20260912,2
292,20260919,2
292,20260926,2
292,20260927,2
292,20260928,1
292,20261003,2
292,20261010,2
292,20261017,2
292,20261024,2
292,20261031,2
292,20261107,2
292,20261114,2
292,20261121,2
292,20261128,2
292,20261205,2
296,20260928,2
296,20261028,2
296,20261117,2
297,20260908,2
297,20260909,2
297,20260910,2
297,20260911,2
297,20260915,2
297,20260916,2
297,20260917,2
297,20260918,2
298,20260928,2
298,20261028,2
298,20261116,2
298,20261117,2
299,20260928,2
299,20261028,2
299,20261029,2
299,20261030,2
299,20261117,2
300,20260928,2
300,20261028,2
301,20260928,2
302,20260928,2
307,20260913,2
307,20260920,2
307,20260927,2
307,20261004,2
307,20261011,2
307,20261018,2
307,20261025,2
307,20261101,2
307,20261108,2
307,20261115,2
307,20261122,2
307,20261129,2
307,20261206,2
308,20260913,2
308,20260920,2
308,20261004,2
308,20261011,2
308,20261018,2
308,20261025,2
308,20261101,2
308,20261108,2
308,20261122,2
308,20261129,2
308,20261206,2
309,20260913,2
309,20260920,2
309,20261004,2
309,20261011,2
309,20261018,2
309,20261025,2
309,20261101,2
309,20261108,2
309,20261115,2
309,20261122,2
309,20261129,2
309,20261206,2
311,20260928,1
311,20261028,1
311,20261117,1
312,20260928,1
313,20260928,2
314,20260928,2
314,20261028,2
314,20261117,2
315,20260928,2
315,20261028,2
315,20261029,2
315,20261030,2
315,20261117,2
316,20260928,2
316,20261028,2
316,20261117,2
317,20260928,2
318,20260918,2
318,20260925,2
318,20260928,2
318,20261002,2
318,20261009,2
318,20261016,2
318,20261023,2
318,20261027,2
318,20261028,2
318,20261030,2
318,20261106,2
318,20261113,2
318,20261116,2
318,20261117,2
318,20261120,2
318,20261127,2
318,20261204,2
319,20260928,2
319,20261028,2
319,20261029,2
319,20261030,2
319,20261117,2
321,20260928,2
325,20260918,2
327,20260918,2
328,20260928,2
328,20261028,2
328,20261117,2
329,20260917,2
329,20260918,2
329,20260924,2
329,20260925,2
329,20260928,2
329,20261001,2
329,20261002,2
329,20261008,2
329,20261009,2
329,20261015,2
329,20261016,2
329,20261022,2
329,20261023,2
329,20261028,2
329,20261029,2
329,20261030,2
329,20261105,2
329,20261106,2
329,20261112,2
329,20261113,2
329,20261117,2
329,20261119,2
329,20261120,2
329,20261126,2
329,20261127,2
329,20261203,2
329,20261204,2
332,20260921,2
332,20260922,2
332,20260923,2
332,20260928,2
332,20260929,2
332,20260930,2
332,20261005,2
332,20261006,2
332,20261007,2
332,20261012,2
332,20261013,2
332,20261014,2
332,20261019,2
332,20261020,2
332,20261021,2
332,20261026,2
332,20261027,2
332,20261028,2
332,20261102,2
332,20261103,2
332,20261104,2
332,20261109,2
332,20261110,2
332,20261111,2
332,20261116,2
332,20261117,2
332,20261118,2
332,20261123,2
332,20261124,2
332,20261125,2
332,20261130,2
332,20261201,2
332,20261202,2
332,20261207,2
332,20261208,2
332,20261209,2
334,20260921,2
334,20260922,2
334,20260923,2
334,20260924,2
334,20260928,2
334,20260929,2
334,20260930,2
334,20261001,2
334,20261005,2
334,20261006,2
334,20261007,2
334,20261008,2
334,20261012,2
334,20261013,2
334,20261014,2
334,20261015,2
334,20261019,2
334,20261020,2
334,20261021,2
334,20261022,2
334,20261026,2
334,20261028,2
334,20261029,2
334,20261102,2
334,20261103,2
334,20261104,2
334,20261105,2
334,20261109,2
334,20261110,2
334,20261111,2
334,20261112,2
334,20261117,2
334,20261118,2
334,20261119,2
334,20261123,2
334,20261124,2
334,20261125,2
334,20261126,2
334,20261130,2
334,20261201,2
334,20261202,2
334,20261203,2
334,20261207,2
334,20261208,2
334,20261209,2
334,20261210,2
335,20260928,1
336,20260928,1
337,20260920,2
337,20260927,2
340,20260920,2
340,20261004,2
340,20261011,2
340,20261018,2
340,20261025,2
340,20261028,1
340,20261101,2
340,20261108,2
340,20261115,2
340,20261117,1
340,20261122,2
340,20261129,2
340,20261206,2
341,20260928,1
341,20261028,1
341,20261117,1
342,20260920,2
342,20260927,2
342,20261004,2
342,20261011,2
342,20261018,2
342,20261025,2
342,20261101,2
342,20261108,2
342,20261115,2
342,20261122,2
344,20260928,1
344,20261028,1
344,20261117,1
345,20260926,2
345,20260927,2
345,20260928,1
345,20261003,2
347,20260926,2
347,20260927,2
347,20260928,1
347,20261003,2
347,20261010,2
347,20261017,2
347,20261024,2
347,20261031,2
347,20261107,2
347,20261114,2
347,20261121,2
347,20261128,2
347,20261205,2
348,20260926,2
348,20261003,2
348,20261010,2
348,20261017,2
348,20261024,2
348,20261031,2
348,20261107,2
348,20261114,2
348,20261121,2
348,20261128,2
349,20260926,2
349,20260927,2
349,20261003,2
349,20261010,2
349,20261017,2
349,20261024,2
349,20261031,2
349,20261107,2
349,20261114,2
349,20261121,2
349,20261128,2
352,20260928,1
352,20261003,2
352,20261004,2
352,20261010,2
352,20261011,2
352,20261017,2
352,20261018,2
352,20261024,2
352,20261025,2
352,20261028,1
352,20261031,2
352,20261101,2
352,20261107,2
352,20261108,2
352,20261114,2
352,20261115,2
352,20261117,1
353,20260928,1
353,20261003,2
353,20261010,2
353,20261017,2
353,20261024,2
353,20261031,2
353,20261107,2
353,20261114,2
353,20261121,2
353,20261128,2
353,20261205,2
354,20260928,1
354,20261003,2
354,20261004,2
354,20261010,2
354,20261011,2
354,20261017,2
354,20261018,2
354,20261024,2
354,20261025,2
354,20261028,1
355,20260928,1
356,20260928,1
356,20261003,2
356,20261004,2
356,20261010,2
356,20261011,2
356,20261017,2
356,20261018,2
356,20261024,2
356,20261025,2
356,20261031,2
356,20261101,2
356,20261107,2
356,20261108,2
356,20261114,2
356,20261115,2
356,20261117,1
357,20261028,2
357,20261117,2
358,20261028,2
358,20261029,2
358,20261030,2
358,20261117,2
360,20261028,2
360,20261117,2
363,20261028,1
363,20261117,1
364,20261004,2
364,20261011,2
364,20261018,2
364,20261025,2
364,20261028,1
364,20261101,2
364,20261108,2
364,20261115,2
364,20261117,1
364,20261122,2
364,20261129,2
364,20261206,2
366,20261004,2
366,20261011,2
366,20261018,2
366,20261025,2
366,20261101,2
366,20261108,2
366,20261115,2
366,20261122,2
366,20261129,2
366,20261206,2
368,20261010,2
368,20261017,2
368,20261024,2
368,20261028,1
369,20261010,2
369,20261017,2
369,20261024,2
369,20261028,1
369,20261031,2
369,20261107,2
369,20261114,2
369,20261117,1
369,20261121,2
369,20261128,2
369,20261205,2
370,20261028,2
370,20261029,2
370,20261030,2
370,20261117,2
371,20261028,2
371,20261117,2
372,20261028,2
372,20261116,2
372,20261117,2
373,20261028,2
373,20261029,2
373,20261030,2
373,20261116,2
373,20261117,2
374,20261028,1
374,20261117,1
375,20261011,2
375,20261018,2
375,20261025,2
375,20261101,2
375,20261108,2
375,20261115,2
375,20261122,2
375,20261129,2
375,20261206,2
376,20261017,2
376,20261024,2
376,20261031,2
376,20261107,2
376,20261114,2
376,20261121,2
376,20261128,2
376,20261205,2
378,20261028,2
378,20261117,2
379,20261028,2
379,20261029,2
379,20261030,2
379,20261117,2
380,20261023,2
380,20261028,2
380,20261029,2
380,20261030,2
380,20261106,2
380,20261113,2
380,20261117,2
380,20261120,2
380,20261127,2
380,20261204,2
381,20261028,2
381,20261117,2
382,20261023,2
382,20261027,2
382,20261028,2
382,20261030,2
382,20261106,2
382,20261113,2
382,20261116,2
382,20261117,2
382,20261120,2
382,20261127,2
382,20261204,2
383,20261028,2
383,20261029,2
383,20261030,2
383,20261117,2
384,20261023,2
384,20261026,2
384,20261027,2
384,20261028,2
384,20261030,2
384,20261102,2
384,20261104,2
384,20261106,2
384,20261109,2
384,20261111,2
384,20261113,2
384,20261116,2
384,20261117,2
384,20261118,2
384,20261120,2
384,20261123,2
384,20261125,2
384,20261127,2
384,20261130,2
384,20261202,2
384,20261204,2
384,20261207,2
384,20261209,2
385,20261028,2
385,20261117,2
386,20261026,2
386,20261028,2
386,20261029,2
386,20261102,2
386,20261103,2
386,20261104,2
386,20261105,2
386,20261109,2
386,20261110,2
386,20261111,2
386,20261112,2
386,20261117,2
386,20261118,2
386,20261119,2
386,20261123,2
386,20261124,2
386,20261125,2
386,20261126,2
386,20261130,2
386,20261201,2
386,20261202,2
386,20261203,2
386,20261207,2
386,20261208,2
386,20261209,2
386,20261210,2
387,20261026,2
387,20261027,2
387,20261028,2
387,20261029,2
387,20261030,2
387,20261102,2
387,20261103,2
387,20261104,2
387,20261105,2
387,20261109,2
387,20261110,2
387,20261111,2
387,20261112,2
387,20261116,2
387,20261117,2
387,20261118,2
387,20261119,2
387,20261123,2
387,20261124,2
387,20261125,2
387,20261126,2
387,20261130,2
387,20261201,2
387,20261202,2
387,20261203,2
387,20261207,2
387,20261208,2
387,20261209,2
387,20261210,2
388,20261028,2
388,20261029,2
388,20261103,2
388,20261105,2
388,20261110,2
388,20261112,2
388,20261117,2
388,20261119,2
388,20261124,2
388,20261126,2
388,20261201,2
388,20261203,2
388,20261208,2
388,20261210,2
389,20261028,1
389,20261117,1
390,20261025,2
390,20261101,2
390,20261108,2
390,20261115,2
390,20261122,2
390,20261129,2
390,20261206,2
391,20261025,2
391,20261028,1
391,20261101,2
391,20261108,2
391,20261115,2
391,20261117,1
391,20261122,2
391,20261129,2
391,20261206,2
392,20261025,2
392,20261028,1
392,20261117,1
393,20261031,2
393,20261107,2
393,20261114,2
393,20261121,2
393,20261128,2
393,20261205,2
394,20261028,1
394,20261031,2
394,20261107,2
394,20261114,2
394,20261117,1
394,20261121,2
394,20261128,2
394,20261205,2
395,20261028,2
395,20261029,2
395,20261030,2
395,20261102,2
395,20261103,2
395,20261104,2
395,20261105,2
395,20261106,2
395,20261109,2
395,20261110,2
395,20261111,2
395,20261112,2
395,20261113,2
396,20261028,1
396,20261031,2
396,20261101,2
396,20261107,2
396,20261108,2
396,20261114,2
396,20261115,2
396,20261117,1
397,20261028,1
397,20261031,2
397,20261107,2
397,20261114,2
397,20261117,1
397,20261121,2
397,20261128,2
397,20261205,2
398,20261028,1
398,20261117,1
399,20261028,1
399,20261101,2
399,20261108,2
399,20261115,2
399,20261117,1
399,20261122,2
399,20261129,2
399,20261206,2
400,20261028,1
403,20261102,2
403,20261103,2
403,20261104,2
403,20261105,2
403,20261106,2
403,20261109,2
403,20261110,2
403,20261111,2
403,20261112,2
403,20261113,2
405,20261101,2
405,20261108,2
405,20261115,2
405,20261122,2
405,20261129,2
405,20261206,2
406,20261117,1
408,20261107,2
408,20261114,2
408,20261121,2
408,20261128,2
408,20261205,2
409,20261107,2
409,20261114,2
409,20261117,1
409,20261121,2
409,20261128,2
409,20261205,2
410,20261117,2
411,20261117,2
412,20261116,2
412,20261117,2
413,20261106,2
413,20261113,2
413,20261116,2
413,20261117,2
413,20261120,2
413,20261127,2
413,20261204,2
414,20261103,2
414,20261105,2
414,20261110,2
414,20261112,2
414,20261117,2
414,20261119,2
414,20261124,2
414,20261126,2
414,20261201,2
414,20261203,2
414,20261208,2
414,20261210,2
415,20261104,2
415,20261106,2
415,20261109,2
415,20261111,2
415,20261113,2
415,20261116,2
415,20261117,2
415,20261118,2
415,20261120,2
415,20261123,2
415,20261125,2
415,20261127,2
415,20261130,2
415,20261202,2
415,20261204,2
415,20261207,2
415,20261209,2
416,20261109,2
416,20261110,2
416,20261111,2
416,20261112,2
416,20261117,2
416,20261118,2
416,20261119,2
416,20261123,2
416,20261124,2
416,20261125,2
416,20261126,2
416,20261130,2
416,20261201,2
416,20261202,2
416,20261203,2
416,20261207,2
416,20261208,2
416,20261209,2
416,20261210,2
418,20261117,1
420,20261117,1
422,20261122,2
422,20261129,2
422,20261206,2
423,20261128,2
423,20261205,2
425,20261204,2
425,20261207,2
426,20261208,2
426,20261209,2
426,20261210,2
427,20261206,2
434,20260929,2
434,20261029,2
434,20261118,2
436,20260829,2
437,20260901,2
437,20260902,2
437,20260903,2
437,20260904,2
437,20260905,2
437,20260906,2
437,20260907,2
437,20260908,2
437,20260909,2
437,20260910,2
437,20260911,2
437,20260912,2
437,20260913,2
437,20260914,2
437,20260915,2
437,20260916,2
437,20260917,2
437,20260918,2
437,20260919,2
437,20260920,2
437,20260921,2
437,20260922,2
437,20260923,2
437,20260924,2
437,20260925,2
437,20260926,2
437,20260927,2
437,20260928,2
437,20260929,2
437,20260930,2
437,20261001,2
437,20261002,2
437,20261003,2
437,20261004,2
437,20261005,2
437,20261006,2
437,20261007,2
437,20261008,2
437,20261009,2
437,20261010,2
437,20261011,2
437,20261012,2
437,20261013,2
437,20261014,2
437,20261015,2
437,20261016,2
437,20261017,2
437,20261018,2
437,20261019,2
437,20261020,2
437,20261021,2
437,20261022,2
437,20261023,2
437,20261024,2
437,20261025,2
437,20261026,2
437,20261027,2
437,20261028,2
440,20260830,2
440,20260906,2
440,20260913,2
440,20260920,2
440,20260927,2
440,20261004,2
440,20261011,2
440,20261018,2
440,20261025,2
440,20261101,2
440,20261108,2
440,20261115,2
440,20261122,2
440,20261129,2
440,20261206,2
446,20260927,1
446,20261027,1
446,20261116,1
453,20260929,2
453,20261029,2
453,20261118,2
456,20260927,2
456,20261027,2
456,20261116,2
457,20260829,2
462,20260905,2
462,20260912,2
462,20260919,2
462,20260926,2
462,20261003,2
462,20261010,2
462,20261017,2
462,20261024,2
462,20261031,2
462,20261107,2
462,20261114,2
462,20261121,2
462,20261128,2
462,20261205,2
463,20260929,2
463,20261029,2
463,20261118,2
464,20260927,2
464,20261027,2
464,20261028,2
464,20261029,2
464,20261115,2
464,20261116,2
465,20260927,2
465,20261027,2
465,20261116,2
467,20260927,1
467,20261027,1
467,20261116,1
469,20260927,1
469,20261027,1
469,20261116,1
470,20260928,1
470,20261028,1
471,20260919,2
471,20260926,2
471,20260927,2
471,20260928,1
471,20261003,2
471,20261010,2
471,20261017,2
471,20261024,2
471,20261031,2
471,20261107,2
471,20261114,2
471,20261115,2
471,20261117,1
471,20261121,2
471,20261128,2
471,20261205,2
472,20260929,1
472,20261004,2
472,20261005,2
472,20261011,2
472,20261012,2
472,20261018,2
472,20261019,2
472,20261025,2
472,20261026,2
472,20261029,1
472,20261101,2
472,20261102,2
472,20261108,2
472,20261109,2
472,20261115,2
472,20261116,2
472,20261118,1
473,20260929,1
474,20260927,1
474,20261002,2
474,20261003,2
474,20261009,2
474,20261010,2
474,20261016,2
474,20261017,2
474,20261023,2
474,20261024,2
474,20261027,1
474,20261030,2
474,20261031,2
474,20261106,2
474,20261107,2
474,20261113,2
474,20261114,2
474,20261116,1
475,20261028,1
478,20261029,1
478,20261101,2
478,20261102,2
478,20261108,2
478,20261109,2
478,20261115,2
478,20261116,2
478,20261118,1
479,20261101,2
479,20261102,2
479,20261103,2
479,20261104,2
479,20261105,2
479,20261108,2
479,20261109,2
479,20261110,2
479,20261111,2
479,20261112,2
