service_id,date,exception_type
147,20260328,2
147,20260329,2
147,20260403,1
147,20260404,2
147,20260411,2
147,20260412,2
147,20260418,2
147,20260419,2
147,20260425,2
147,20260426,2
147,20260501,1
147,20260502,2
147,20260503,2
147,20260508,1
148,20251226,1
148,20251228,2
148,20260104,2
148,20260111,2
148,20260117,2
148,20260118,2
148,20260125,2
148,20260201,2
148,20260208,2
148,20260215,2
148,20260222,2
148,20260301,2
148,20260308,2
148,20260315,2
148,20260322,2
148,20260329,2
148,20260403,1
148,20260412,2
148,20260419,2
148,20260426,2
148,20260501,1
148,20260503,2
148,20260508,1
148,20260510,2
148,20260517,2
148,20260524,2
148,20260531,2
148,20260607,2
148,20260614,2
148,20260621,2
149,20251226,1
149,20260101,1
150,20251226,1
150,20251228,2
150,20260103,2
150,20260104,2
150,20260110,2
150,20260111,2
150,20260117,2
150,20260118,2
150,20260124,2
150,20260125,2
150,20260131,2
150,20260201,2
150,20260207,2
150,20260208,2
150,20260214,2
150,20260215,2
150,20260221,2
150,20260222,2
150,20260228,2
150,20260301,2
150,20260307,2
150,20260308,2
150,20260314,2
150,20260315,2
150,20260321,2
150,20260322,2
150,20260328,2
150,20260329,2
150,20260411,2
150,20260412,2
150,20260418,2
150,20260419,2
150,20260425,2
150,20260426,2
150,20260503,2
151,20251226,1
151,20251228,2
151,20260104,2
151,20260111,2
151,20260118,2
151,20260125,2
151,20260201,2
151,20260208,2
151,20260215,2
151,20260222,2
151,20260301,2
151,20260308,2
151,20260315,2
151,20260322,2
151,20260329,2
151,20260403,1
151,20260405,2
151,20260412,2
151,20260419,2
151,20260426,2
151,20260501,1
151,20260503,2
151,20260508,1
151,20260510,2
151,20260517,2
151,20260524,2
151,20260531,2
151,20260607,2
151,20260614,2
151,20260621,2
152,20251226,1
152,20260101,1
152,20260103,2
152,20260110,2
152,20260117,2
152,20260124,2
152,20260131,2
152,20260207,2
152,20260214,2
152,20260221,2
152,20260228,2
152,20260307,2
152,20260314,2
152,20260321,2
152,20260328,2
152,20260406,1
152,20260411,2
152,20260418,2
152,20260425,2
152,20260516,2
152,20260523,2
152,20260530,2
152,20260606,2
152,20260613,2
152,20260620,2
152,20260627,2
153,20251226,1
153,20251227,2
153,20251228,2
153,20260101,1
153,20260103,2
153,20260104,2
153,20260110,2
153,20260111,2
153,20260117,2
153,20260118,2
153,20260124,2
153,20260125,2
153,20260131,2
153,20260201,2
153,20260207,2
153,20260208,2
153,20260214,2
153,20260215,2
153,20260221,2
153,20260222,2
153,20260228,2
153,20260301,2
153,20260307,2
153,20260308,2
153,20260314,2
153,20260315,2
153,20260321,2
153,20260322,2
153,20260328,2
153,20260329,2
153,20260404,2
153,20260405,2
153,20260406,1
154,20251226,1
154,20251227,2
154,20260101,1
154,20260103,2
154,20260110,2
154,20260117,2
154,20260124,2
154,20260131,2
154,20260207,2
154,20260214,2
154,20260221,2
154,20260228,2
154,20260307,2
154,20260314,2
154,20260321,2
154,20260328,2
154,20260404,2
154,20260405,2
154,20260406,1
154,20260411,2
154,20260418,2
154,20260425,2
154,20260502,2
154,20260509,2
154,20260516,2
154,20260523,2
154,20260530,2
154,20260606,2
154,20260613,2
154,20260620,2
154,20260627,2
155,20251226,1
155,20251227,2
155,20260103,2
155,20260110,2
155,20260117,2
155,20260124,2
155,20260131,2
155,20260207,2
155,20260214,2
155,20260221,2
155,20260228,2
155,20260307,2
155,20260314,2
155,20260321,2
155,20260328,2
155,20260404,2
155,20260406,1
155,20260411,2
155,20260418,2
155,20260425,2
155,20260502,2
155,20260509,2
155,20260516,2
155,20260523,2
155,20260530,2
155,20260606,2
155,20260613,2
155,20260620,2
155,20260627,2
156,20251226,1
157,20251226,1
157,20251231,1
157,20260403,1
157,20260406,1
157,20260501,1
157,20260508,1
158,20251226,1
158,20251227,2
158,20251228,2
158,20260103,2
158,20260104,2
158,20260110,2
158,20260111,2
158,20260117,2
158,20260118,2
158,20260124,2
158,20260125,2
158,20260131,2
158,20260201,2
158,20260207,2
158,20260208,2
158,20260214,2
158,20260215,2
158,20260221,2
158,20260222,2
158,20260228,2
158,20260301,2
158,20260307,2
158,20260308,2
158,20260314,2
158,20260315,2
158,20260321,2
158,20260322,2
158,20260328,2
158,20260329,2
158,20260403,1
158,20260404,2
158,20260405,2
158,20260406,1
158,20260411,2
158,20260412,2
158,20260418,2
158,20260419,2
158,20260425,2
158,20260426,2
158,20260501,1
158,20260502,2
158,20260503,2
158,20260508,1
159,20251226,1
159,20251227,2
159,20251228,2
159,20260101,1
159,20260103,2
159,20260104,2
159,20260110,2
159,20260111,2
159,20260117,2
159,20260118,2
159,20260124,2
159,20260125,2
159,20260131,2
159,20260201,2
159,20260207,2
159,20260208,2
159,20260214,2
159,20260215,2
159,20260221,2
159,20260222,2
159,20260228,2
159,20260301,2
159,20260307,2
159,20260308,2
159,20260314,2
159,20260315,2
159,20260321,2
159,20260322,2
159,20260328,2
159,20260329,2
159,20260403,1
159,20260404,2
159,20260405,2
159,20260406,1
159,20260411,2
159,20260412,2
159,20260418,2
159,20260419,2
159,20260425,2
159,20260426,2
159,20260501,1
159,20260502,2
159,20260503,2
159,20260508,1
160,20251226,1
160,20251227,2
160,20251228,2
160,20260103,2
160,20260104,2
160,20260110,2
160,20260111,2
160,20260117,2
160,20260118,2
160,20260124,2
160,20260125,2
160,20260131,2
160,20260201,2
160,20260207,2
160,20260208,2
160,20260214,2
160,20260215,2
160,20260221,2
160,20260222,2
160,20260228,2
160,20260301,2
160,20260307,2
160,20260308,2
160,20260314,2
160,20260315,2
160,20260321,2
160,20260322,2
160,20260328,2
160,20260329,2
160,20260403,1
160,20260404,2
160,20260405,2
160,20260411,2
160,20260412,2
160,20260418,2
160,20260419,2
160,20260425,2
160,20260426,2
160,20260501,1
160,20260502,2
160,20260503,2
160,20260508,1
161,20251226,1
161,20251228,2
161,20260104,2
161,20260111,2
161,20260118,2
161,20260125,2
161,20260201,2
161,20260208,2
161,20260215,2
161,20260222,2
161,20260301,2
161,20260308,2
161,20260315,2
161,20260322,2
161,20260329,2
161,20260403,1
161,20260412,2
161,20260419,2
161,20260426,2
161,20260501,1
161,20260503,2
161,20260508,1
161,20260510,2
161,20260517,2
161,20260524,2
163,20251228,2
163,20260104,2
163,20260111,2
163,20260118,2
163,20260125,2
163,20260201,2
163,20260208,2
163,20260215,2
163,20260222,2
163,20260301,2
163,20260308,2
163,20260315,2
163,20260322,2
163,20260329,2
163,20260403,1
163,20260412,2
163,20260419,2
163,20260426,2
163,20260501,1
163,20260503,2
163,20260508,1
163,20260510,2
163,20260517,2
163,20260524,2
163,20260531,2
163,20260607,2
163,20260614,2
163,20260621,2
164,20260104,2
164,20260110,2
164,20260111,2
164,20260117,2
164,20260118,2
164,20260124,2
164,20260125,2
164,20260131,2
164,20260201,2
164,20260207,2
164,20260208,2
164,20260214,2
164,20260215,2
164,20260221,2
164,20260222,2
164,20260228,2
164,20260301,2
164,20260307,2
164,20260308,2
164,20260314,2
164,20260315,2
164,20260321,2
164,20260322,2
164,20260328,2
164,20260329,2
164,20260404,2
164,20260405,2
164,20260411,2
164,20260412,2
164,20260418,2
164,20260419,2
164,20260425,2
164,20260426,2
164,20260502,2
164,20260503,2
164,20260509,2
164,20260510,2
164,20260516,2
164,20260517,2
164,20260523,2
164,20260524,2
164,20260530,2
164,20260531,2
164,20260606,2
164,20260607,2
164,20260613,2
164,20260614,2
164,20260620,2
164,20260621,2
165,20251228,2
165,20260103,2
165,20260104,2
165,20260110,2
165,20260111,2
165,20260117,2
165,20260118,2
165,20260124,2
165,20260125,2
165,20260131,2
165,20260201,2
165,20260207,2
165,20260208,2
165,20260214,2
165,20260215,2
165,20260221,2
165,20260222,2
165,20260228,2
165,20260301,2
165,20260307,2
165,20260308,2
165,20260314,2
165,20260315,2
165,20260321,2
165,20260322,2
165,20260328,2
165,20260329,2
165,20260404,2
165,20260405,2
165,20260411,2
165,20260412,2
165,20260418,2
165,20260419,2
165,20260425,2
165,20260426,2
165,20260503,2
166,20251228,2
166,20260103,2
166,20260104,2
166,20260110,2
166,20260111,2
168,20251228,2
168,20260103,2
168,20260104,2
168,20260110,2
168,20260111,2
168,20260118,2
169,20251228,2
169,20260103,2
169,20260104,2
169,20260110,2
169,20260111,2
170,20251228,2
170,20260103,2
170,20260104,2
170,20260110,2
170,20260111,2
170,20260117,2
171,20251228,2
171,20260103,2
171,20260104,2
171,20260110,2
171,20260111,2
172,20251228,2
172,20260104,2
172,20260111,2
172,20260117,2
172,20260118,2
172,20260125,2
172,20260201,2
172,20260208,2
172,20260215,2
172,20260222,2
172,20260301,2
172,20260308,2
172,20260315,2
172,20260322,2
172,20260329,2
172,20260405,2
172,20260412,2
172,20260419,2
172,20260426,2
172,20260503,2
172,20260510,2
172,20260517,2
172,20260524,2
172,20260531,2
172,20260607,2
172,20260614,2
172,20260621,2
173,20260501,1
173,20260508,1
174,20251228,2
174,20260104,2
174,20260111,2
174,20260118,2
174,20260125,2
174,20260201,2
174,20260208,2
174,20260215,2
174,20260222,2
174,20260301,2
174,20260308,2
174,20260315,2
174,20260322,2
174,20260329,2
174,20260405,2
174,20260412,2
174,20260419,2
174,20260426,2
174,20260503,2
174,20260510,2
174,20260517,2
174,20260524,2
174,20260531,2
174,20260607,2
174,20260614,2
174,20260621,2
176,20251228,2
176,20251231,1
176,20260104,2
176,20260111,2
176,20260118,2
176,20260125,2
176,20260201,2
176,20260208,2
176,20260215,2
176,20260222,2
176,20260301,2
176,20260308,2
176,20260315,2
176,20260322,2
176,20260329,2
176,20260403,1
176,20260405,2
176,20260412,2
176,20260419,2
176,20260426,2
176,20260501,1
176,20260503,2
176,20260508,1
176,20260510,2
176,20260517,2
176,20260524,2
176,20260531,2
176,20260607,2
176,20260614,2
176,20260621,2
177,20251228,2
177,20260103,2
177,20260104,2
177,20260110,2
177,20260111,2
177,20260117,2
177,20260118,2
177,20260124,2
177,20260125,2
177,20260131,2
177,20260201,2
177,20260207,2
177,20260208,2
177,20260214,2
177,20260215,2
177,20260221,2
177,20260222,2
177,20260228,2
177,20260301,2
177,20260307,2
177,20260308,2
177,20260314,2
177,20260315,2
177,20260321,2
177,20260322,2
177,20260328,2
177,20260329,2
177,20260405,2
177,20260411,2
177,20260412,2
177,20260418,2
177,20260419,2
177,20260425,2
177,20260426,2
177,20260503,2
178,20251231,1
178,20260403,1
178,20260406,1
178,20260501,1
178,20260508,1
179,20251228,2
179,20260104,2
179,20260111,2
179,20260118,2
179,20260125,2
179,20260201,2
179,20260208,2
179,20260215,2
179,20260222,2
179,20260301,2
179,20260308,2
179,20260315,2
179,20260322,2
179,20260329,2
179,20260403,1
179,20260405,2
179,20260412,2
179,20260419,2
179,20260426,2
179,20260501,1
179,20260503,2
179,20260508,1
179,20260510,2
179,20260517,2
179,20260524,2
179,20260531,2
179,20260607,2
179,20260614,2
179,20260621,2
181,20251228,2
181,20251231,1
181,20260104,2
181,20260111,2
181,20260118,2
181,20260125,2
181,20260201,2
181,20260208,2
181,20260215,2
181,20260222,2
181,20260301,2
181,20260308,2
181,20260315,2
182,20251228,2
182,20260104,2
182,20260111,2
182,20260118,2
182,20260125,2
182,20260201,2
182,20260208,2
182,20260215,2
182,20260222,2
182,20260301,2
182,20260308,2
182,20260315,2
182,20260322,2
182,20260329,2
182,20260404,2
182,20260405,2
182,20260411,2
182,20260412,2
182,20260418,2
182,20260419,2
182,20260425,2
182,20260426,2
182,20260502,2
182,20260503,2
182,20260509,2
182,20260510,2
182,20260516,2
182,20260517,2
182,20260523,2
182,20260524,2
182,20260530,2
182,20260531,2
182,20260607,2
182,20260614,2
182,20260621,2
183,20251231,1
184,20260104,2
184,20260111,2
184,20260118,2
184,20260125,2
184,20260201,2
184,20260208,2
184,20260215,2
184,20260222,2
184,20260301,2
184,20260308,2
184,20260315,2
184,20260322,2
184,20260329,2
184,20260412,2
184,20260419,2
184,20260426,2
184,20260503,2
184,20260510,2
184,20260517,2
184,20260524,2
184,20260531,2
184,20260607,2
184,20260614,2
184,20260621,2
185,20260103,2
185,20260110,2
185,20260117,2
185,20260124,2
185,20260131,2
185,20260207,2
185,20260214,2
185,20260221,2
185,20260228,2
185,20260307,2
185,20260314,2
185,20260321,2
185,20260328,2
185,20260406,1
185,20260411,2
185,20260418,2
185,20260425,2
185,20260516,2
185,20260523,2
185,20260530,2
185,20260606,2
185,20260613,2
185,20260620,2
185,20260627,2
186,20251228,2
186,20260104,2
186,20260111,2
186,20260118,2
186,20260125,2
186,20260201,2
186,20260208,2
186,20260215,2
186,20260222,2
186,20260301,2
186,20260308,2
186,20260315,2
186,20260322,2
186,20260329,2
186,20260412,2
186,20260419,2
186,20260426,2
186,20260503,2
186,20260510,2
186,20260517,2
186,20260524,2
186,20260531,2
186,20260607,2
186,20260614,2
186,20260621,2
187,20251228,2
187,20260103,2
187,20260104,2
187,20260110,2
187,20260111,2
187,20260117,2
187,20260118,2
187,20260124,2
187,20260125,2
187,20260131,2
187,20260201,2
187,20260207,2
187,20260208,2
187,20260214,2
187,20260215,2
187,20260221,2
187,20260222,2
187,20260228,2
187,20260301,2
187,20260307,2
187,20260308,2
187,20260314,2
187,20260315,2
187,20260321,2
187,20260322,2
187,20260328,2
187,20260329,2
187,20260411,2
187,20260412,2
187,20260418,2
187,20260419,2
187,20260425,2
187,20260426,2
187,20260503,2
188,20260403,1
188,20260406,1
188,20260501,1
188,20260508,1
189,20260403,1
189,20260501,1
190,20251228,2
190,20251231,1
190,20260104,2
190,20260111,2
190,20260118,2
190,20260125,2
190,20260201,2
190,20260208,2
190,20260215,2
190,20260222,2
190,20260301,2
190,20260308,2
190,20260315,2
190,20260322,2
190,20260329,2
190,20260403,1
190,20260405,2
190,20260412,2
190,20260419,2
190,20260426,2
190,20260501,1
190,20260503,2
190,20260508,1
190,20260510,2
190,20260517,2
190,20260524,2
191,20251228,2
191,20260104,2
191,20260111,2
191,20260118,2
191,20260125,2
191,20260201,2
191,20260208,2
191,20260215,2
191,20260222,2
191,20260301,2
191,20260308,2
191,20260315,2
191,20260322,2
191,20260329,2
191,20260403,1
191,20260405,2
191,20260412,2
191,20260419,2
191,20260426,2
191,20260501,1
191,20260503,2
191,20260508,1
191,20260510,2
191,20260517,2
191,20260524,2
192,20260103,2
192,20260110,2
192,20260117,2
192,20260124,2
192,20260131,2
192,20260207,2
192,20260214,2
192,20260221,2
192,20260228,2
192,20260307,2
192,20260314,2
192,20260321,2
192,20260328,2
192,20260411,2
192,20260418,2
192,20260425,2
192,20260516,2
192,20260523,2
192,20260530,2
192,20260606,2
192,20260613,2
192,20260620,2
192,20260627,2
193,20260103,2
193,20260110,2
193,20260117,2
193,20260124,2
193,20260131,2
193,20260207,2
193,20260214,2
193,20260221,2
193,20260228,2
193,20260307,2
193,20260314,2
193,20260321,2
193,20260328,2
193,20260411,2
193,20260418,2
193,20260425,2
193,20260509,2
193,20260516,2
193,20260523,2
193,20260530,2
193,20260606,2
193,20260613,2
193,20260620,2
193,20260627,2
194,20260103,2
194,20260104,2
194,20260110,2
194,20260111,2
194,20260117,2
194,20260118,2
194,20260124,2
194,20260125,2
194,20260131,2
194,20260201,2
194,20260207,2
194,20260208,2
194,20260214,2
194,20260215,2
194,20260221,2
194,20260222,2
194,20260228,2
194,20260301,2
194,20260307,2
194,20260308,2
194,20260314,2
194,20260315,2
194,20260321,2
194,20260322,2
194,20260328,2
194,20260329,2
194,20260411,2
194,20260412,2
194,20260418,2
194,20260419,2
194,20260425,2
194,20260426,2
194,20260503,2
195,20260101,1
195,20260103,2
195,20260110,2
195,20260117,2
195,20260124,2
195,20260131,2
195,20260207,2
195,20260214,2
195,20260221,2
195,20260228,2
195,20260307,2
195,20260314,2
195,20260321,2
195,20260328,2
195,20260404,2
195,20260405,2
195,20260406,1
195,20260411,2
195,20260418,2
195,20260425,2
195,20260502,2
195,20260509,2
195,20260516,2
195,20260523,2
195,20260530,2
195,20260606,2
195,20260613,2
195,20260620,2
195,20260627,2
196,20260101,1
196,20260103,2
196,20260104,2
196,20260110,2
196,20260111,2
196,20260117,2
196,20260118,2
196,20260124,2
196,20260125,2
196,20260131,2
196,20260201,2
196,20260207,2
196,20260208,2
196,20260214,2
196,20260215,2
196,20260221,2
196,20260222,2
196,20260228,2
196,20260301,2
196,20260307,2
196,20260308,2
196,20260314,2
196,20260315,2
196,20260321,2
196,20260322,2
196,20260328,2
196,20260404,2
196,20260405,2
196,20260406,1
196,20260411,2
196,20260418,2
196,20260425,2
196,20260502,2
196,20260509,2
196,20260516,2
196,20260523,2
196,20260530,2
196,20260606,2
196,20260613,2
196,20260620,2
196,20260627,2
197,20260101,1
197,20260103,2
197,20260110,2
197,20260117,2
197,20260118,2
197,20260124,2
197,20260125,2
197,20260131,2
197,20260207,2
197,20260214,2
197,20260221,2
197,20260228,2
197,20260307,2
197,20260314,2
197,20260321,2
197,20260328,2
197,20260404,2
197,20260405,2
197,20260406,1
197,20260411,2
197,20260418,2
197,20260425,2
197,20260502,2
197,20260509,2
197,20260516,2
197,20260523,2
197,20260530,2
197,20260606,2
197,20260613,2
197,20260620,2
197,20260627,2
198,20260103,2
198,20260110,2
198,20260117,2
198,20260124,2
198,20260131,2
198,20260207,2
198,20260214,2
198,20260221,2
198,20260228,2
198,20260307,2
198,20260314,2
198,20260321,2
198,20260328,2
198,20260404,2
198,20260405,2
198,20260406,1
198,20260411,2
198,20260418,2
198,20260425,2
198,20260502,2
198,20260509,2
198,20260516,2
198,20260523,2
198,20260530,2
198,20260606,2
198,20260613,2
198,20260620,2
198,20260627,2
199,20260103,2
199,20260110,2
199,20260117,2
199,20260124,2
199,20260131,2
199,20260207,2
199,20260214,2
199,20260221,2
199,20260228,2
199,20260307,2
199,20260314,2
199,20260321,2
200,20260103,2
200,20260110,2
200,20260117,2
200,20260118,2
200,20260124,2
200,20260131,2
200,20260207,2
200,20260214,2
200,20260221,2
200,20260228,2
200,20260307,2
200,20260314,2
200,20260321,2
200,20260328,2
200,20260406,1
200,20260411,2
200,20260418,2
200,20260425,2
200,20260516,2
200,20260523,2
200,20260530,2
200,20260606,2
200,20260613,2
200,20260620,2
200,20260627,2
201,20260101,1
201,20260103,2
201,20260110,2
201,20260117,2
201,20260118,2
201,20260124,2
201,20260131,2
201,20260207,2
201,20260214,2
201,20260221,2
201,20260228,2
201,20260307,2
201,20260314,2
201,20260321,2
201,20260328,2
201,20260404,2
201,20260405,2
201,20260406,1
201,20260411,2
201,20260418,2
201,20260425,2
201,20260502,2
201,20260509,2
201,20260516,2
201,20260523,2
201,20260530,2
201,20260606,2
201,20260613,2
201,20260620,2
201,20260627,2
202,20260103,2
202,20260110,2
202,20260117,2
202,20260118,2
202,20260124,2
202,20260131,2
202,20260207,2
202,20260214,2
202,20260221,2
202,20260228,2
202,20260307,2
202,20260314,2
202,20260321,2
202,20260328,2
202,20260404,2
202,20260405,2
202,20260406,1
202,20260411,2
202,20260418,2
202,20260425,2
202,20260502,2
202,20260509,2
202,20260516,2
202,20260523,2
202,20260530,2
202,20260606,2
202,20260613,2
202,20260620,2
202,20260627,2
203,20260103,2
203,20260110,2
203,20260117,2
203,20260124,2
203,20260131,2
203,20260207,2
203,20260214,2
203,20260221,2
203,20260228,2
203,20260307,2
203,20260314,2
203,20260321,2
203,20260328,2
203,20260404,2
203,20260411,2
203,20260418,2
203,20260425,2
203,20260502,2
203,20260509,2
203,20260516,2
203,20260523,2
203,20260530,2
203,20260606,2
203,20260613,2
203,20260620,2
203,20260627,2
204,20260103,2
204,20260110,2
204,20260117,2
204,20260124,2
204,20260131,2
204,20260207,2
204,20260214,2
204,20260221,2
204,20260228,2
204,20260307,2
204,20260314,2
204,20260321,2
204,20260328,2
204,20260404,2
204,20260405,2
204,20260411,2
204,20260412,2
204,20260418,2
204,20260419,2
204,20260425,2
204,20260426,2
204,20260502,2
204,20260503,2
204,20260509,2
204,20260510,2
204,20260516,2
204,20260517,2
204,20260523,2
204,20260524,2
204,20260530,2
204,20260531,2
204,20260606,2
204,20260613,2
204,20260620,2
204,20260627,2
205,20260103,2
205,20260110,2
205,20260117,2
205,20260124,2
205,20260131,2
205,20260207,2
205,20260214,2
205,20260221,2
205,20260228,2
205,20260307,2
205,20260314,2
205,20260321,2
205,20260328,2
205,20260404,2
205,20260405,2
205,20260411,2
205,20260418,2
205,20260425,2
205,20260502,2
205,20260509,2
205,20260516,2
205,20260523,2
205,20260530,2
205,20260606,2
205,20260613,2
205,20260620,2
205,20260627,2
206,20251231,1
206,20260101,1
206,20260103,2
206,20260110,2
206,20260117,2
206,20260124,2
206,20260131,2
206,20260207,2
206,20260214,2
206,20260221,2
206,20260228,2
206,20260307,2
206,20260314,2
206,20260321,2
206,20260328,2
206,20260404,2
206,20260405,2
206,20260406,1
206,20260411,2
206,20260418,2
206,20260425,2
206,20260502,2
206,20260509,2
206,20260516,2
206,20260523,2
206,20260530,2
206,20260606,2
206,20260613,2
206,20260620,2
206,20260627,2
207,20260101,1
207,20260103,2
207,20260110,2
207,20260117,2
207,20260124,2
207,20260131,2
207,20260207,2
207,20260214,2
207,20260221,2
207,20260228,2
207,20260307,2
207,20260314,2
207,20260321,2
207,20260328,2
207,20260404,2
207,20260405,2
207,20260406,1
207,20260411,2
207,20260418,2
207,20260425,2
207,20260502,2
207,20260509,2
207,20260516,2
207,20260523,2
207,20260530,2
208,20260101,1
208,20260103,2
208,20260110,2
208,20260117,2
208,20260124,2
208,20260131,2
208,20260207,2
208,20260214,2
208,20260221,2
208,20260228,2
208,20260307,2
208,20260314,2
208,20260321,2
209,20260101,1
209,20260103,2
209,20260110,2
209,20260117,2
209,20260124,2
209,20260131,2
209,20260207,2
209,20260214,2
209,20260221,2
209,20260228,2
209,20260307,2
209,20260314,2
209,20260321,2
209,20260328,2
209,20260404,2
209,20260405,2
209,20260406,1
209,20260411,2
209,20260418,2
209,20260425,2
209,20260501,1
209,20260502,2
209,20260508,1
209,20260509,2
209,20260516,2
209,20260523,2
209,20260530,2
209,20260606,2
209,20260613,2
209,20260620,2
209,20260627,2
210,20251231,2
210,20260101,2
210,20260102,2
210,20260109,2
210,20260116,2
210,20260123,2
210,20260130,2
210,20260206,2
210,20260213,2
210,20260220,2
210,20260227,2
210,20260306,2
210,20260313,2
210,20260320,2
210,20260327,2
210,20260402,2
210,20260403,2
210,20260406,2
210,20260410,2
210,20260417,2
210,20260424,2
210,20260430,2
210,20260501,2
210,20260507,2
210,20260508,2
210,20260515,2
210,20260522,2
210,20260529,2
210,20260605,2
210,20260612,2
210,20260619,2
210,20260626,2
211,20251230,2
211,20251231,2
211,20260101,2
211,20260102,2
211,20260109,2
211,20260116,2
211,20260123,2
211,20260130,2
211,20260206,2
211,20260213,2
211,20260220,2
211,20260227,2
211,20260306,2
211,20260313,2
211,20260320,2
211,20260327,2
211,20260402,2
211,20260403,2
211,20260406,2
211,20260410,2
211,20260417,2
211,20260424,2
211,20260430,2
211,20260501,2
211,20260507,2
211,20260508,2
211,20260515,2
211,20260522,2
211,20260529,2
211,20260605,2
211,20260612,2
211,20260619,2
211,20260626,2
213,20251230,2
213,20251231,2
213,20260101,2
213,20260106,2
213,20260107,2
213,20260108,2
213,20260109,2
213,20260113,2
213,20260114,2
213,20260115,2
213,20260116,2
213,20260120,2
213,20260121,2
213,20260122,2
213,20260123,2
213,20260127,2
213,20260128,2
213,20260129,2
213,20260130,2
213,20260203,2
213,20260204,2
213,20260205,2
213,20260206,2
213,20260210,2
213,20260211,2
213,20260212,2
213,20260213,2
213,20260217,2
213,20260218,2
213,20260219,2
213,20260220,2
213,20260224,2
213,20260225,2
213,20260226,2
213,20260227,2
213,20260303,2
213,20260304,2
213,20260305,2
213,20260306,2
213,20260310,2
213,20260311,2
213,20260312,2
213,20260313,2
213,20260317,2
213,20260318,2
213,20260319,2
213,20260320,2
213,20260324,2
213,20260325,2
213,20260326,2
213,20260327,2
213,20260331,2
213,20260401,2
213,20260402,2
213,20260403,2
213,20260406,2
213,20260408,2
213,20260409,2
213,20260410,2
213,20260414,2
213,20260415,2
213,20260416,2
213,20260417,2
213,20260421,2
213,20260422,2
213,20260423,2
213,20260424,2
213,20260428,2
213,20260429,2
213,20260430,2
213,20260501,2
213,20260505,2
213,20260506,2
213,20260507,2
213,20260508,2
213,20260512,2
213,20260513,2
213,20260514,2
213,20260515,2
213,20260519,2
213,20260520,2
213,20260521,2
213,20260522,2
213,20260526,2
213,20260527,2
213,20260528,2
213,20260529,2
213,20260602,2
213,20260603,2
213,20260604,2
213,20260605,2
213,20260609,2
213,20260610,2
213,20260611,2
213,20260612,2
213,20260616,2
213,20260617,2
213,20260618,2
213,20260619,2
213,20260623,2
213,20260624,2
213,20260625,2
213,20260626,2
215,20251231,2
215,20260101,2
215,20260105,2
215,20260106,2
215,20260107,2
215,20260108,2
215,20260109,2
215,20260112,2
215,20260113,2
215,20260114,2
215,20260115,2
215,20260116,2
215,20260119,2
215,20260120,2
215,20260121,2
215,20260122,2
215,20260123,2
215,20260126,2
215,20260127,2
215,20260128,2
215,20260129,2
215,20260202,2
215,20260203,2
215,20260204,2
215,20260205,2
215,20260206,2
215,20260209,2
215,20260210,2
215,20260211,2
215,20260212,2
215,20260213,2
215,20260223,2
215,20260224,2
215,20260225,2
215,20260226,2
215,20260227,2
215,20260302,2
215,20260303,2
215,20260304,2
215,20260305,2
215,20260306,2
215,20260309,2
215,20260310,2
215,20260311,2
215,20260312,2
215,20260313,2
215,20260316,2
215,20260317,2
215,20260318,2
215,20260319,2
215,20260320,2
215,20260323,2
215,20260324,2
215,20260325,2
215,20260326,2
215,20260327,2
215,20260330,2
215,20260331,2
215,20260401,2
216,20251231,2
216,20260101,2
217,20251230,2
217,20251231,2
217,20260101,2
217,20260102,2
217,20260109,2
217,20260116,2
217,20260123,2
217,20260130,2
217,20260206,2
217,20260213,2
217,20260220,2
217,20260227,2
217,20260306,2
217,20260313,2
217,20260320,2
217,20260327,2
217,20260402,2
217,20260403,2
217,20260406,2
217,20260410,2
217,20260417,2
217,20260424,2
217,20260430,2
217,20260501,2
217,20260507,2
217,20260508,2
217,20260515,2
217,20260522,2
218,20251230,2
218,20251231,2
218,20260101,2
219,20251231,1
220,20251231,1
220,20260104,2
220,20260111,2
220,20260117,2
220,20260118,2
220,20260124,2
220,20260125,2
220,20260201,2
220,20260208,2
220,20260215,2
220,20260222,2
220,20260301,2
220,20260308,2
220,20260315,2
220,20260322,2
220,20260329,2
220,20260403,1
220,20260404,2
220,20260405,2
220,20260412,2
220,20260419,2
220,20260426,2
220,20260501,1
220,20260502,2
220,20260503,2
220,20260508,1
220,20260509,2
220,20260510,2
220,20260517,2
220,20260524,2
220,20260531,2
220,20260607,2
220,20260614,2
220,20260621,2
221,20251231,1
221,20260104,2
221,20260111,2
221,20260117,2
221,20260118,2
221,20260125,2
221,20260201,2
221,20260208,2
221,20260215,2
221,20260222,2
221,20260301,2
221,20260308,2
221,20260315,2
221,20260322,2
221,20260329,2
221,20260403,1
221,20260404,2
221,20260405,2
221,20260412,2
221,20260419,2
221,20260426,2
221,20260501,1
221,20260502,2
221,20260503,2
221,20260508,1
221,20260509,2
221,20260510,2
221,20260517,2
221,20260524,2
221,20260531,2
221,20260607,2
221,20260614,2
221,20260621,2
222,20251231,1
222,20260104,2
222,20260111,2
222,20260118,2
222,20260125,2
222,20260201,2
222,20260208,2
222,20260215,2
222,20260222,2
222,20260301,2
222,20260308,2
222,20260315,2
222,20260322,2
222,20260329,2
222,20260403,1
222,20260404,2
222,20260405,2
222,20260412,2
222,20260419,2
222,20260426,2
222,20260501,1
222,20260502,2
222,20260503,2
222,20260508,1
222,20260509,2
222,20260510,2
222,20260517,2
222,20260524,2
222,20260531,2
222,20260607,2
