service_id,date,exception_type
203,20260827,2
203,20260828,2
204,20260730,2
208,20260724,2
209,20260724,2
209,20260804,2
211,20260722,2
211,20260723,2
211,20260724,2
212,20260724,2
212,20260730,2
213,20260722,2
213,20260723,2
213,20260724,2
214,20260724,2
214,20260731,2
214,20260807,2
214,20260814,2
214,20260821,2
214,20260828,2
218,20260724,2
218,20260731,2
218,20260807,2
218,20260814,2
218,20260821,2
218,20260828,2
218,20260901,2
218,20260902,2
218,20260903,2
218,20260904,2
218,20260907,2
218,20260908,2
218,20260909,2
218,20260910,2
218,20260911,2
218,20260914,2
218,20260915,2
218,20260916,2
218,20260917,2
218,20260918,2
218,20260921,2
218,20260922,2
218,20260923,2
218,20260924,2
218,20260925,2
218,20260928,2
218,20260929,2
218,20260930,2
218,20261001,2
218,20261002,2
218,20261005,2
218,20261006,2
218,20261007,2
218,20261008,2
218,20261009,2
218,20261012,2
218,20261013,2
218,20261014,2
218,20261015,2
218,20261016,2
218,20261019,2
218,20261020,2
218,20261021,2
218,20261022,2
218,20261023,2
218,20261026,2
218,20261027,2
218,20261028,2
219,20260724,2
220,20260724,2
220,20260727,2
220,20260731,2
220,20260803,2
220,20260807,2
220,20260810,2
220,20260814,2
220,20260817,2
220,20260821,2
220,20260824,2
221,20260724,2
221,20260727,2
222,20260722,2
222,20260724,2
222,20260727,2
222,20260729,2
222,20260731,2
222,20260803,2
222,20260805,2
222,20260807,2
222,20260810,2
222,20260812,2
222,20260814,2
222,20260817,2
222,20260819,2
222,20260821,2
222,20260824,2
222,20260826,2
223,20260928,2
223,20261028,2
223,20261117,2
224,20260724,2
225,20260724,2
225,20260804,2
227,20260724,2
228,20260724,2
235,20260808,2
235,20260809,2
235,20260815,2
235,20260816,2
235,20260928,1
235,20261028,1
235,20261117,1
236,20260726,2
236,20260802,2
236,20260808,2
236,20260809,2
236,20260815,2
236,20260816,2
236,20260823,2
236,20260830,2
236,20260906,2
236,20260913,2
236,20260920,2
236,20260927,2
236,20261004,2
236,20261011,2
236,20261018,2
236,20261025,2
236,20261028,1
236,20261101,2
236,20261108,2
236,20261115,2
236,20261117,1
236,20261122,2
236,20261129,2
236,20261206,2
237,20260726,2
237,20260802,2
237,20260808,2
237,20260809,2
237,20260815,2
237,20260816,2
237,20260823,2
237,20260830,2
237,20260906,2
237,20260913,2
237,20260920,2
237,20261004,2
237,20261011,2
237,20261018,2
237,20261025,2
237,20261101,2
237,20261108,2
237,20261115,2
237,20261122,2
237,20261129,2
237,20261206,2
238,20260726,2
238,20260802,2
238,20260809,2
238,20260816,2
238,20260823,2
238,20260830,2
238,20260906,2
238,20260913,2
238,20260920,2
238,20261004,2
238,20261011,2
238,20261018,2
238,20261025,2
238,20261028,1
238,20261101,2
238,20261108,2
238,20261115,2
238,20261117,1
238,20261122,2
238,20261129,2
238,20261206,2
239,20260928,1
239,20261028,1
239,20261117,1
241,20260726,2
242,20260726,2
243,20260808,2
243,20260809,2
243,20260928,1
243,20261028,1
243,20261117,1
244,20260726,2
244,20260802,2
244,20260809,2
244,20260816,2
244,20260823,2
244,20260830,2
244,20260906,2
244,20260913,2
244,20260920,2
244,20261004,2
244,20261011,2
244,20261018,2
244,20261025,2
244,20261101,2
244,20261108,2
244,20261115,2
244,20261122,2
244,20261129,2
244,20261206,2
245,20260726,2
245,20260802,2
245,20260808,2
245,20260809,2
245,20260815,2
245,20260816,2
245,20260823,2
245,20260830,2
245,20260906,2
245,20260913,2
245,20260920,2
246,20260726,2
246,20260802,2
250,20260801,2
250,20260808,2
250,20260809,2
250,20260815,2
250,20260816,2
250,20260822,2
250,20260829,2
250,20260905,2
250,20260912,2
250,20260919,2
250,20260926,2
250,20260927,2
250,20260928,1
250,20261003,2
250,20261010,2
250,20261017,2
250,20261024,2
250,20261028,1
250,20261031,2
250,20261107,2
250,20261114,2
250,20261117,1
250,20261121,2
250,20261128,2
250,20261205,2
251,20260801,2
251,20260808,2
251,20260815,2
251,20260822,2
251,20260829,2
251,20260905,2
251,20260912,2
251,20260919,2
251,20260926,2
251,20260927,2
251,20260928,1
251,20261003,2
251,20261010,2
251,20261017,2
251,20261024,2
251,20261031,2
251,20261107,2
251,20261114,2
251,20261121,2
251,20261128,2
251,20261205,2
252,20260801,2
254,20260801,2
254,20260808,2
254,20260815,2
254,20260822,2
254,20260829,2
254,20260905,2
254,20260912,2
254,20260919,2
254,20260926,2
254,20260927,2
254,20260928,1
254,20261003,2
254,20261010,2
254,20261017,2
254,20261024,2
254,20261028,1
254,20261031,2
254,20261107,2
254,20261114,2
254,20261117,1
254,20261121,2
254,20261128,2
254,20261205,2
255,20260801,2
255,20260808,2
256,20260801,2
256,20260808,2
256,20260815,2
256,20260822,2
256,20260829,2
256,20260905,2
256,20260912,2
256,20260919,2
256,20260926,2
256,20260928,1
256,20261003,2
256,20261010,2
256,20261017,2
256,20261024,2
256,20261028,1
256,20261031,2
256,20261107,2
256,20261114,2
256,20261117,1
256,20261121,2
256,20261128,2
256,20261205,2
257,20260728,2
257,20260729,2
257,20260730,2
257,20260731,2
257,20260804,2
257,20260805,2
257,20260806,2
257,20260807,2
257,20260811,2
257,20260812,2
257,20260813,2
257,20260814,2
257,20260818,2
257,20260819,2
257,20260820,2
257,20260821,2
257,20260825,2
257,20260826,2
257,20260827,2
257,20260828,2
257,20260901,2
257,20260902,2
257,20260903,2
257,20260904,2
257,20260908,2
257,20260909,2
257,20260910,2
257,20260911,2
257,20260915,2
257,20260916,2
257,20260917,2
257,20260918,2
257,20260922,2
257,20260923,2
257,20260924,2
257,20260925,2
257,20260928,2
257,20260930,2
257,20261001,2
257,20261002,2
257,20261006,2
257,20261007,2
257,20261008,2
257,20261009,2
257,20261013,2
257,20261014,2
257,20261015,2
257,20261016,2
257,20261020,2
257,20261021,2
257,20261022,2
257,20261023,2
257,20261027,2
257,20261028,2
257,20261030,2
257,20261103,2
257,20261104,2
257,20261105,2
257,20261106,2
257,20261110,2
257,20261111,2
257,20261112,2
257,20261113,2
257,20261117,2
257,20261119,2
257,20261120,2
257,20261124,2
257,20261125,2
257,20261126,2
257,20261127,2
257,20261201,2
257,20261202,2
257,20261203,2
257,20261204,2
259,20260928,2
259,20261028,2
259,20261117,2
263,20260730,2
263,20260803,2
263,20260804,2
263,20260805,2
263,20260806,2
263,20260807,2
263,20260810,2
263,20260811,2
263,20260812,2
263,20260813,2
263,20260814,2
263,20260817,2
263,20260818,2
263,20260819,2
263,20260820,2
263,20260821,2
263,20260824,2
263,20260825,2
263,20260826,2
263,20260827,2
263,20260828,2
265,20260729,2
265,20260731,2
265,20260803,2
265,20260804,2
265,20260805,2
265,20260806,2
265,20260807,2
265,20260810,2
265,20260811,2
265,20260812,2
265,20260813,2
265,20260814,2
265,20260817,2
265,20260818,2
267,20260805,2
267,20260806,2
267,20260928,2
267,20261028,2
267,20261117,2
268,20260731,2
268,20260805,2
268,20260806,2
268,20260807,2
268,20260814,2
268,20260821,2
268,20260828,2
268,20260904,2
268,20260911,2
268,20260918,2
268,20260925,2
268,20260928,2
268,20261002,2
268,20261009,2
268,20261016,2
268,20261023,2
268,20261027,2
268,20261028,2
268,20261030,2
268,20261106,2
268,20261113,2
268,20261116,2
268,20261117,2
268,20261120,2
268,20261127,2
268,20261204,2
270,20260803,2
270,20260804,2
270,20260805,2
270,20260806,2
270,20260810,2
270,20260811,2
270,20260812,2
270,20260813,2
270,20260817,2
270,20260818,2
270,20260819,2
270,20260820,2
270,20260824,2
270,20260825,2
270,20260826,2
270,20260827,2
270,20260831,2
270,20260901,2
270,20260902,2
270,20260903,2
270,20260907,2
270,20260908,2
270,20260909,2
270,20260910,2
270,20260914,2
270,20260915,2
270,20260916,2
270,20260917,2
270,20260921,2
270,20260922,2
270,20260923,2
270,20260924,2
270,20260928,2
270,20260929,2
270,20260930,2
270,20261001,2
270,20261005,2
270,20261006,2
270,20261007,2
270,20261008,2
270,20261012,2
270,20261013,2
270,20261014,2
270,20261015,2
270,20261019,2
270,20261020,2
270,20261021,2
270,20261022,2
270,20261026,2
270,20261028,2
270,20261029,2
270,20261102,2
270,20261103,2
270,20261104,2
270,20261105,2
270,20261109,2
270,20261110,2
270,20261111,2
270,20261112,2
270,20261117,2
270,20261118,2
270,20261119,2
270,20261123,2
270,20261124,2
270,20261125,2
270,20261126,2
270,20261130,2
270,20261201,2
270,20261202,2
270,20261203,2
270,20261207,2
270,20261208,2
270,20261209,2
270,20261210,2
272,20260803,2
272,20260804,2
272,20260805,2
272,20260806,2
272,20260807,2
273,20260813,2
273,20260814,2
273,20260817,2
273,20260818,2
273,20260819,2
273,20260820,2
273,20260821,2
273,20260824,2
273,20260825,2
273,20260826,2
273,20260827,2
273,20260828,2
273,20260831,2
273,20260901,2
273,20260902,2
273,20260903,2
273,20260904,2
273,20260907,2
273,20260908,2
273,20260909,2
273,20260910,2
273,20260911,2
273,20260914,2
273,20260915,2
273,20260916,2
273,20260917,2
273,20260918,2
273,20260921,2
273,20260922,2
273,20260923,2
273,20260924,2
273,20260925,2
273,20260928,2
273,20260929,2
273,20260930,2
273,20261001,2
273,20261002,2
273,20261005,2
273,20261006,2
273,20261007,2
273,20261008,2
273,20261009,2
273,20261012,2
273,20261013,2
273,20261014,2
273,20261015,2
273,20261016,2
273,20261019,2
273,20261020,2
273,20261021,2
273,20261022,2
273,20261023,2
273,20261026,2
273,20261027,2
273,20261028,2
274,20260928,2
274,20261028,2
277,20260813,2
277,20260814,2
277,20260817,2
277,20260818,2
277,20260819,2
277,20260820,2
277,20260821,2
277,20260824,2
277,20260825,2
277,20260826,2
277,20260827,2
277,20260828,2
277,20260831,2
277,20260901,2
277,20260902,2
277,20260903,2
277,20260904,2
277,20260907,2
277,20260908,2
277,20260909,2
277,20260910,2
277,20260911,2
277,20260914,2
277,20260915,2
277,20260916,2
277,20260917,2
277,20260918,2
277,20260921,2
277,20260922,2
277,20260923,2
277,20260924,2
277,20260925,2
277,20260928,2
277,20260929,2
277,20260930,2
277,20261001,2
277,20261002,2
277,20261005,2
277,20261006,2
277,20261007,2
277,20261008,2
277,20261009,2
277,20261012,2
277,20261013,2
277,20261014,2
277,20261015,2
277,20261016,2
277,20261019,2
277,20261020,2
277,20261021,2
277,20261028,2
279,20260802,2
279,20260809,2
279,20260816,2
279,20260823,2
279,20260830,2
279,20260906,2
279,20260913,2
279,20260920,2
279,20260927,2
279,20261004,2
279,20261011,2
279,20261018,2
279,20261025,2
279,20261101,2
279,20261108,2
279,20261115,2
279,20261122,2
279,20261129,2
279,20261206,2
280,20260928,1
280,20261028,1
281,20260802,2
281,20260815,2
281,20260816,2
281,20260822,2
281,20260823,2
281,20260829,2
281,20260830,2
281,20260905,2
281,20260906,2
281,20260912,2
281,20260913,2
281,20260919,2
281,20260920,2
281,20260926,2
281,20260927,2
281,20261003,2
281,20261004,2
281,20261010,2
281,20261011,2
281,20261017,2
281,20261018,2
281,20261028,1
283,20260802,2
283,20260809,2
283,20260816,2
283,20260823,2
283,20260830,2
283,20260906,2
283,20260913,2
283,20260920,2
283,20261004,2
283,20261011,2
283,20261018,2
283,20261025,2
283,20261101,2
283,20261108,2
283,20261115,2
283,20261122,2
283,20261129,2
283,20261206,2
284,20260928,1
285,20260928,1
285,20261028,1
285,20261117,1
286,20260808,2
286,20260815,2
286,20260822,2
286,20260829,2
286,20260905,2
286,20260912,2
286,20260919,2
286,20260926,2
286,20260927,2
286,20260928,1
286,20261003,2
286,20261010,2
286,20261017,2
286,20261024,2
286,20261031,2
286,20261107,2
286,20261114,2
286,20261121,2
286,20261128,2
286,20261205,2
287,20260815,2
287,20260816,2
287,20260822,2
287,20260823,2
287,20260829,2
287,20260830,2
287,20260905,2
287,20260906,2
287,20260912,2
287,20260913,2
287,20260919,2
287,20260920,2
287,20260926,2
287,20260927,2
287,20261003,2
287,20261004,2
287,20261010,2
287,20261011,2
287,20261017,2
287,20261018,2
287,20261028,1
289,20260808,2
289,20260815,2
289,20260822,2
289,20260829,2
289,20260905,2
289,20260912,2
289,20260919,2
289,20260926,2
289,20260927,2
289,20260928,1
289,20261003,2
289,20261010,2
289,20261017,2
289,20261024,2
289,20261028,1
289,20261031,2
289,20261107,2
289,20261114,2
289,20261117,1
289,20261121,2
289,20261128,2
289,20261205,2
292,20260805,2
292,20260806,2
292,20260807,2
294,20260804,2
297,20260928,2
297,20261028,2
298,20260804,2
298,20260805,2
298,20260806,2
298,20260811,2
298,20260812,2
298,20260813,2
298,20260818,2
298,20260819,2
298,20260820,2
298,20260825,2
298,20260826,2
298,20260827,2
299,20260901,2
299,20260902,2
299,20260903,2
299,20260904,2
299,20260907,2
299,20260908,2
299,20260909,2
299,20260910,2
299,20260911,2
299,20260914,2
299,20260915,2
299,20260916,2
299,20260917,2
299,20260918,2
299,20260921,2
299,20260922,2
299,20260923,2
299,20260924,2
299,20260925,2
299,20260928,2
299,20260929,2
299,20260930,2
299,20261001,2
299,20261002,2
299,20261005,2
299,20261006,2
299,20261007,2
299,20261008,2
299,20261009,2
299,20261012,2
299,20261013,2
299,20261014,2
299,20261015,2
299,20261016,2
299,20261019,2
299,20261020,2
299,20261021,2
299,20261022,2
299,20261023,2
299,20261026,2
299,20261027,2
299,20261028,2
300,20260928,2
300,20261028,2
300,20261117,2
301,20260807,2
301,20260814,2
301,20260821,2
301,20260828,2
301,20260904,2
301,20260911,2
301,20260918,2
301,20260925,2
301,20260928,2
301,20261002,2
301,20261009,2
301,20261016,2
301,20261023,2
301,20261027,2
301,20261028,2
302,20260807,2
302,20260814,2
302,20260821,2
302,20260828,2
302,20260904,2
302,20260911,2
302,20260918,2
302,20260925,2
302,20260928,2
302,20261002,2
302,20261009,2
302,20261016,2
302,20261023,2
302,20261027,2
302,20261028,2
302,20261030,2
302,20261106,2
302,20261113,2
302,20261116,2
302,20261117,2
302,20261120,2
302,20261127,2
302,20261204,2
305,20260807,2
305,20260810,2
305,20260814,2
305,20260817,2
305,20260821,2
305,20260824,2
310,20260928,2
310,20261028,2
310,20261117,2
311,20260901,2
311,20260902,2
311,20260903,2
311,20260904,2
311,20260907,2
311,20260908,2
311,20260909,2
311,20260910,2
311,20260911,2
311,20260914,2
311,20260915,2
311,20260916,2
311,20260917,2
311,20260918,2
311,20260921,2
311,20260922,2
311,20260923,2
311,20260924,2
311,20260925,2
311,20260928,2
311,20260929,2
311,20260930,2
311,20261001,2
311,20261002,2
311,20261005,2
311,20261006,2
311,20261007,2
311,20261008,2
311,20261009,2
311,20261012,2
311,20261013,2
311,20261014,2
311,20261015,2
311,20261016,2
311,20261019,2
311,20261020,2
311,20261021,2
311,20261022,2
311,20261023,2
311,20261026,2
311,20261027,2
311,20261028,2
312,20260810,2
312,20260811,2
312,20260812,2
312,20260813,2
312,20260817,2
312,20260818,2
312,20260819,2
312,20260820,2
312,20260824,2
312,20260825,2
312,20260826,2
312,20260827,2
312,20260831,2
312,20260901,2
312,20260902,2
312,20260903,2
312,20260907,2
312,20260908,2
312,20260909,2
312,20260910,2
312,20260914,2
312,20260915,2
312,20260916,2
312,20260917,2
312,20260921,2
312,20260922,2
312,20260923,2
312,20260924,2
312,20260928,2
312,20260929,2
312,20260930,2
312,20261001,2
312,20261005,2
312,20261006,2
312,20261007,2
312,20261008,2
312,20261012,2
312,20261013,2
312,20261014,2
312,20261015,2
312,20261019,2
312,20261020,2
312,20261021,2
312,20261022,2
312,20261026,2
312,20261028,2
312,20261029,2
313,20260810,2
313,20260811,2
313,20260812,2
313,20260813,2
313,20260817,2
313,20260818,2
313,20260819,2
313,20260820,2
313,20260824,2
313,20260825,2
313,20260826,2
313,20260827,2
313,20260831,2
313,20260901,2
313,20260902,2
313,20260903,2
313,20260907,2
313,20260908,2
313,20260909,2
313,20260910,2
313,20260914,2
313,20260915,2
313,20260916,2
313,20260917,2
313,20260921,2
313,20260922,2
313,20260923,2
313,20260924,2
313,20260928,2
313,20260929,2
313,20260930,2
313,20261001,2
313,20261005,2
313,20261006,2
313,20261007,2
313,20261008,2
313,20261012,2
313,20261013,2
313,20261014,2
313,20261015,2
313,20261019,2
313,20261020,2
313,20261021,2
313,20261022,2
313,20261026,2
313,20261028,2
313,20261029,2
313,20261102,2
313,20261103,2
313,20261104,2
313,20261105,2
313,20261109,2
313,20261110,2
313,20261111,2
313,20261112,2
313,20261117,2
313,20261118,2
313,20261119,2
313,20261123,2
313,20261124,2
313,20261125,2
313,20261126,2
313,20261130,2
313,20261201,2
313,20261202,2
313,20261203,2
313,20261207,2
313,20261208,2
313,20261209,2
313,20261210,2
316,20260809,2
317,20260815,2
320,20260809,2
320,20260816,2
320,20260823,2
320,20260830,2
320,20260906,2
320,20260913,2
320,20260920,2
320,20261004,2
320,20261011,2
320,20261018,2
320,20261025,2
320,20261101,2
320,20261108,2
320,20261115,2
320,20261122,2
320,20261129,2
320,20261206,2
321,20260928,1
321,20261028,1
321,20261117,1
322,20260809,2
322,20260816,2
322,20260822,2
322,20260823,2
322,20260829,2
322,20260830,2
322,20260905,2
322,20260906,2
322,20260912,2
322,20260913,2
322,20260919,2
322,20260920,2
322,20260926,2
323,20260809,2
323,20260816,2
323,20260823,2
323,20260830,2
323,20260906,2
323,20260913,2
323,20260920,2
323,20260927,2
323,20261004,2
323,20261011,2
323,20261018,2
323,20261025,2
323,20261101,2
323,20261108,2
323,20261115,2
323,20261122,2
323,20261129,2
323,20261206,2
324,20260809,2
324,20260816,2
324,20260823,2
326,20260815,2
328,20260815,2
328,20260822,2
328,20260829,2
328,20260905,2
328,20260912,2
328,20260919,2
328,20260926,2
328,20260927,2
328,20260928,1
328,20261003,2
328,20261010,2
328,20261017,2
328,20261024,2
328,20261028,1
328,20261031,2
328,20261107,2
328,20261114,2
328,20261117,1
328,20261121,2
328,20261128,2
328,20261205,2
329,20260815,2
329,20260822,2
329,20260829,2
329,20260905,2
329,20260912,2
329,20260919,2
329,20260926,2
329,20260928,1
330,20260815,2
330,20260822,2
330,20260829,2
330,20260905,2
330,20260912,2
330,20260919,2
330,20260926,2
330,20260927,2
330,20260928,1
330,20261003,2
330,20261010,2
330,20261017,2
330,20261024,2
330,20261031,2
330,20261107,2
330,20261114,2
330,20261121,2
330,20261128,2
330,20261205,2
331,20260815,2
331,20260822,2
335,20260928,2
335,20261028,2
335,20261117,2
336,20260901,2
336,20260902,2
336,20260903,2
336,20260904,2
336,20260907,2
336,20260908,2
336,20260909,2
336,20260910,2
336,20260911,2
336,20260914,2
336,20260915,2
336,20260916,2
336,20260917,2
336,20260918,2
336,20260921,2
336,20260922,2
336,20260923,2
336,20260924,2
336,20260925,2
336,20260928,2
336,20260929,2
336,20260930,2
336,20261001,2
336,20261002,2
336,20261005,2
336,20261006,2
336,20261007,2
336,20261008,2
336,20261009,2
336,20261012,2
336,20261013,2
336,20261014,2
336,20261015,2
336,20261016,2
336,20261019,2
336,20261020,2
336,20261021,2
336,20261022,2
336,20261023,2
336,20261026,2
336,20261027,2
336,20261028,2
337,20260928,2
338,20260814,2
338,20260821,2
338,20260828,2
338,20260904,2
338,20260911,2
338,20260918,2
338,20260925,2
338,20260928,2
338,20261002,2
338,20261009,2
338,20261016,2
340,20260928,2
341,20260814,2
341,20260821,2
341,20260828,2
341,20260904,2
341,20260911,2
341,20260918,2
341,20260925,2
341,20260928,2
341,20261002,2
341,20261009,2
341,20261016,2
343,20260817,2
343,20260818,2
343,20260819,2
343,20260820,2
343,20260821,2
344,20260928,2
345,20260817,2
345,20260818,2
345,20260819,2
345,20260820,2
345,20260824,2
345,20260825,2
345,20260826,2
345,20260827,2
345,20260831,2
345,20260901,2
345,20260902,2
345,20260903,2
345,20260907,2
345,20260908,2
345,20260909,2
345,20260910,2
345,20260914,2
345,20260915,2
345,20260916,2
345,20260917,2
345,20260921,2
345,20260922,2
345,20260923,2
345,20260924,2
345,20260928,2
345,20260929,2
345,20260930,2
345,20261001,2
345,20261005,2
345,20261006,2
345,20261007,2
345,20261008,2
345,20261012,2
345,20261013,2
345,20261014,2
345,20261015,2
346,20260928,2
348,20260928,1
349,20260816,2
349,20260823,2
349,20260830,2
349,20260906,2
349,20260913,2
349,20260920,2
349,20260927,2
349,20261004,2
349,20261011,2
350,20260816,2
350,20260823,2
350,20260830,2
350,20260906,2
350,20260913,2
350,20260920,2
350,20261004,2
350,20261011,2
351,20260928,1
351,20261028,1
351,20261117,1
353,20260816,2
353,20260823,2
354,20260928,1
354,20261028,1
355,20260822,2
355,20260829,2
355,20260905,2
355,20260912,2
355,20260919,2
355,20260926,2
355,20260927,2
355,20260928,1
355,20261003,2
355,20261010,2
355,20261017,2
356,20260822,2
356,20260829,2
356,20260905,2
356,20260912,2
356,20260919,2
356,20260926,2
356,20260928,1
356,20261003,2
356,20261010,2
356,20261017,2
358,20260824,2
358,20260825,2
358,20260826,2
358,20260827,2
358,20260828,2
359,20260823,2
359,20260830,2
359,20260906,2
359,20260913,2
359,20260920,2
359,20260927,2
361,20260928,2
361,20261028,2
361,20261117,2
362,20260828,2
362,20260904,2
362,20260911,2
362,20260918,2
362,20260925,2
362,20260928,2
362,20261002,2
362,20261009,2
362,20261016,2
362,20261023,2
362,20261027,2
362,20261028,2
362,20261030,2
362,20261106,2
362,20261113,2
362,20261116,2
362,20261117,2
362,20261120,2
362,20261127,2
362,20261204,2
363,20260831,2
363,20260901,2
363,20260902,2
363,20260903,2
363,20260907,2
363,20260908,2
363,20260909,2
363,20260910,2
363,20260914,2
363,20260915,2
363,20260916,2
363,20260917,2
363,20260921,2
363,20260922,2
363,20260923,2
363,20260924,2
363,20260928,2
363,20260929,2
363,20260930,2
363,20261001,2
363,20261005,2
363,20261006,2
363,20261007,2
363,20261008,2
363,20261012,2
363,20261013,2
363,20261014,2
363,20261015,2
363,20261019,2
363,20261020,2
363,20261021,2
363,20261022,2
363,20261026,2
363,20261028,2
363,20261029,2
363,20261102,2
363,20261103,2
363,20261104,2
363,20261105,2
363,20261109,2
363,20261110,2
363,20261111,2
363,20261112,2
363,20261117,2
363,20261118,2
363,20261119,2
363,20261123,2
363,20261124,2
363,20261125,2
363,20261126,2
363,20261130,2
363,20261201,2
363,20261202,2
363,20261203,2
363,20261207,2
363,20261208,2
363,20261209,2
363,20261210,2
364,20260830,2
364,20260906,2
364,20260913,2
364,20260920,2
364,20260927,2
364,20261004,2
364,20261011,2
364,20261018,2
365,20260928,1
365,20261028,1
365,20261117,1
366,20260830,2
366,20260906,2
366,20260913,2
366,20260920,2
366,20261004,2
366,20261011,2
366,20261018,2
366,20261025,2
366,20261101,2
366,20261108,2
366,20261115,2
366,20261122,2
366,20261129,2
366,20261206,2
367,20260830,2
367,20260906,2
367,20260913,2
367,20260920,2
367,20260927,2
367,20261004,2
367,20261011,2
367,20261018,2
367,20261025,2
367,20261101,2
367,20261108,2
367,20261115,2
367,20261122,2
367,20261129,2
367,20261206,2
368,20260830,2
368,20260906,2
368,20260913,2
368,20260920,2
368,20260927,2
368,20261004,2
368,20261011,2
368,20261018,2
368,20261025,2
368,20261028,1
368,20261101,2
368,20261108,2
368,20261115,2
368,20261117,1
368,20261122,2
368,20261129,2
368,20261206,2
369,20260905,2
369,20260912,2
369,20260919,2
369,20260926,2
369,20260927,2
369,20260928,1
369,20261003,2
369,20261010,2
369,20261017,2
369,20261024,2
369,20261031,2
369,20261107,2
369,20261114,2
369,20261121,2
369,20261128,2
369,20261205,2
370,20260905,2
370,20260912,2
370,20260919,2
370,20260926,2
370,20260927,2
370,20260928,1
370,20261003,2
370,20261010,2
370,20261017,2
370,20261024,2
370,20261028,1
370,20261031,2
370,20261107,2
370,20261114,2
370,20261117,1
370,20261121,2
370,20261128,2
370,20261205,2
371,20260905,2
371,20260912,2
371,20260919,2
371,20260926,2
371,20260928,1
371,20261003,2
371,20261010,2
371,20261017,2
371,20261024,2
371,20261031,2
371,20261107,2
371,20261114,2
371,20261121,2
371,20261128,2
371,20261205,2
372,20260928,1
372,20261028,1
372,20261117,1
373,20260928,2
373,20261028,2
373,20261117,2
376,20260928,2
376,20261028,2
376,20261117,2
377,20260928,2
377,20261028,2
377,20261117,2
378,20260928,2
378,20261028,2
378,20261029,2
378,20261030,2
378,20261117,2
379,20260928,2
379,20261028,2
380,20260928,2
381,20260904,2
381,20260911,2
381,20260918,2
381,20260925,2
381,20260928,2
381,20261002,2
381,20261009,2
381,20261016,2
381,20261023,2
381,20261027,2
381,20261028,2
381,20261030,2
381,20261106,2
381,20261113,2
381,20261116,2
381,20261117,2
381,20261120,2
381,20261127,2
381,20261204,2
382,20260928,2
383,20260904,2
383,20260907,2
383,20260911,2
383,20260914,2
383,20260918,2
383,20260921,2
383,20260925,2
383,20260928,2
383,20261002,2
383,20261005,2
383,20261009,2
383,20261012,2
383,20261016,2
383,20261019,2
383,20261023,2
383,20261026,2
385,20260928,2
386,20260907,2
386,20260914,2
386,20260921,2
388,20260904,2
388,20260911,2
388,20260918,2
388,20260925,2
388,20260928,2
388,20261002,2
388,20261009,2
388,20261016,2
388,20261023,2
388,20261027,2
388,20261028,2
388,20261029,2
388,20261030,2
388,20261106,2
388,20261113,2
388,20261117,2
388,20261120,2
388,20261127,2
388,20261204,2
389,20260928,2
390,20260928,2
390,20261028,2
390,20261116,2
390,20261117,2
391,20260928,2
391,20261028,2
391,20261029,2
391,20261030,2
391,20261116,2
391,20261117,2
393,20260904,2
393,20260911,2
393,20260918,2
393,20260925,2
393,20260928,2
393,20261002,2
393,20261009,2
393,20261016,2
393,20261023,2
393,20261028,2
393,20261029,2
393,20261030,2
393,20261106,2
393,20261113,2
393,20261117,2
393,20261120,2
393,20261127,2
393,20261204,2
394,20260904,2
394,20260907,2
394,20260911,2
394,20260914,2
394,20260918,2
394,20260921,2
394,20260925,2
394,20260928,2
394,20261002,2
394,20261005,2
394,20261009,2
394,20261012,2
394,20261016,2
394,20261019,2
394,20261023,2
394,20261026,2
394,20261028,2
395,20260904,2
395,20260911,2
395,20260918,2
395,20260925,2
395,20260928,2
395,20261002,2
395,20261009,2
395,20261016,2
395,20261023,2
395,20261028,2
395,20261030,2
395,20261106,2
395,20261113,2
395,20261117,2
395,20261120,2
395,20261127,2
395,20261204,2
396,20260907,2
396,20260908,2
396,20260909,2
396,20260910,2
396,20260911,2
396,20260921,2
396,20260922,2
396,20260923,2
396,20260924,2
396,20260925,2
396,20260928,2
396,20261005,2
396,20261006,2
396,20261007,2
396,20261008,2
396,20261009,2
397,20260902,2
397,20260904,2
397,20260907,2
397,20260909,2
397,20260911,2
397,20260914,2
397,20260916,2
397,20260918,2
397,20260921,2
397,20260923,2
397,20260925,2
397,20260928,2
397,20260930,2
397,20261002,2
397,20261005,2
397,20261007,2
397,20261009,2
397,20261012,2
397,20261014,2
397,20261016,2
397,20261019,2
397,20261021,2
397,20261023,2
397,20261026,2
397,20261027,2
397,20261028,2
398,20260928,2
398,20261028,2
398,20261029,2
398,20261030,2
398,20261117,2
399,20260904,2
399,20260911,2
399,20260918,2
399,20260925,2
399,20260928,2
399,20261002,2
399,20261009,2
399,20261016,2
399,20261023,2
399,20261027,2
399,20261028,2
399,20261029,2
399,20261030,2
399,20261106,2
399,20261113,2
399,20261116,2
399,20261117,2
399,20261120,2
399,20261127,2
399,20261204,2
400,20260902,2
400,20260904,2
400,20260907,2
400,20260909,2
400,20260911,2
400,20260914,2
400,20260916,2
400,20260918,2
400,20260921,2
400,20260923,2
400,20260925,2
400,20260928,2
400,20260930,2
400,20261002,2
400,20261005,2
400,20261007,2
400,20261009,2
400,20261012,2
400,20261014,2
400,20261016,2
400,20261019,2
400,20261021,2
400,20261023,2
400,20261026,2
400,20261028,2
401,20260911,2
401,20260928,2
401,20261028,2
401,20261029,2
401,20261030,2
401,20261117,2
402,20260903,2
402,20260908,2
402,20260910,2
402,20260915,2
