route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L530D99,52,22732,"Drnholec",1,1255,0,0,0
L530D99,52,22733,"Vranovice, žel.st.",1,,1,0,0
L530D99,52,22734,"Drnholec",1,,0,0,0
L530D99,52,22735,"Vranovice, žel.st.",1,,1,0,0
L530D99,52,22736,"Drnholec",1,,0,0,0
L530D99,52,22737,"Vranovice, žel.st.",1,,1,0,0
L530D99,52,22738,"Drnholec",1,1256,0,0,0
L174D99,52,22739,"Nový Přerov",1,1256,1,0,0
L531D99,54,22740,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,54,22741,"Pouzdřany, obecní úřad",1,,0,0,0
L531D99,54,22742,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,54,22743,"Pouzdřany, obecní úřad",1,,0,0,0
L531D99,54,22744,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,54,22745,"Pouzdřany, obecní úřad",1,,0,0,0
L531D99,54,22746,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,54,22747,"Pouzdřany, obecní úřad",1,,0,0,0
L531D99,54,22748,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,54,22749,"Klobouky u Brna, náměstí",1,,0,0,0
L541D99,54,22750,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,54,22751,"Pouzdřany, obecní úřad",1,,0,0,0
L531D99,54,22752,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,54,22753,"Pouzdřany, obecní úřad",1,,0,0,0
L543D99,54,22754,"Šakvice, obecní úřad",1,,1,0,0
L543D99,54,22755,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,54,22756,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,54,22757,"Mikulov, železniční stanice",1,,1,0,0
L540D99,54,22758,"Dolní Věstonice",1,,0,0,0
L540D99,54,22759,"Mikulov, železniční stanice",1,,1,0,0
L585D99,54,22760,"Mikulov, Pavlovská",1,,1,0,0
L540D99,54,22761,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,54,22762,"Mikulov, železniční stanice",1,,1,0,0
L540D99,52,22763,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,52,22764,"Mikulov, železniční stanice",1,,1,0,0
L540D99,52,22765,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,52,22766,"Mikulov, železniční stanice",1,,1,0,0
L540D99,52,22767,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,52,22768,"Mikulov, železniční stanice",1,,1,0,0
L540D99,52,22769,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,52,22770,"Mikulov, železniční stanice",1,,1,0,0
L570D99,52,22771,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,52,22772,"Mikulov, železniční stanice",1,,1,0,0
L540D99,52,22773,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,52,22774,"Mikulov, železniční stanice",1,,1,0,0
L540D99,52,22775,"Šakvice, železniční stanice",1,,0,0,0
L540D99,52,22776,"Mikulov, železniční stanice",1,,1,0,0
L540D99,52,22777,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,52,22778,"Mikulov, železniční stanice",1,,1,0,0
L540D99,52,22779,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,52,22780,"Mikulov, železniční stanice",1,,1,0,0
L540D99,52,22781,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,52,22782,"Mikulov, železniční stanice",1,,1,0,0
L540D99,52,22783,"Hustopeče, autobusové nádraží",2,,0,0,0
L540D99,52,22784,"Mikulov, železniční stanice",2,,1,0,0
L540D99,52,22785,"Hustopeče, autobusové nádraží",2,,0,0,0
L540D99,52,22786,"Mikulov, železniční stanice",2,,1,0,0
L540D99,52,22787,"Hustopeče, autobusové nádraží",2,,0,0,0
L540D99,52,22788,"Mikulov, železniční stanice",2,,1,0,0
L540D99,52,22789,"Hustopeče, autobusové nádraží",2,,0,0,0
L540D99,52,22790,"Dolní Věstonice",2,,1,0,0
L570D99,52,22791,"Milovice, restaurace",2,,0,0,0
L550D99,52,22792,"Mikulov, železniční stanice",2,,1,0,0
L543D99,54,22793,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,54,22794,"Klobouky u Brna, náměstí",1,,0,0,0
L541D99,54,22795,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,54,22796,"Šakvice, obecní úřad",1,,1,0,0
L543D99,54,22797,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,54,22798,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,54,22799,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,54,22800,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,54,22801,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,54,22802,"Šakvice, obecní úřad",1,,1,0,0
L543D99,54,22803,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,54,22804,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,54,22805,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,54,22806,"Šakvice, obecní úřad",1,,1,0,0
L543D99,54,22807,"Šakvice, železniční stanice",1,,0,0,0
L543D99,54,22808,"Šakvice, obecní úřad",1,,1,0,0
L543D99,54,22809,"Šakvice, železniční stanice",1,,0,0,0
L543D99,54,22810,"Šakvice, obecní úřad",1,,1,0,0
L543D99,54,22811,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,54,22812,"Hustopeče, Kaufland",1,,1,0,0
L521D99,54,22813,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,54,22814,"Šakvice, obecní úřad",1,,1,0,0
L543D99,54,22815,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,54,22816,"Šakvice, obecní úřad",1,,1,0,0
L541D99,52,22817,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,52,22818,"Šakvice, obecní úřad",1,,1,0,0
L543D99,52,22819,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,52,22820,"Šakvice, obecní úřad",1,,1,0,0
L543D99,52,22821,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,52,22822,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,52,22823,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,52,22824,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,52,22825,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,52,22826,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,52,22827,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,52,22828,"Šakvice, obecní úřad",1,,1,0,0
L543D99,52,22829,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,52,22830,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,52,22831,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,52,22832,"Klobouky u Brna, náměstí",1,,0,0,0
L541D99,52,22833,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L542D99,52,22834,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,52,22835,"Břeclav, Gumotex",1,,1,0,0
L542D99,52,22836,"Hustopeče, nemocnice",1,,0,0,0
L542D99,52,22837,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,52,22838,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,52,22839,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,52,22840,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,52,22841,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,52,22842,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,52,22843,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,52,22844,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,52,22845,"Šakvice, železniční stanice",1,,1,0,0
L543D99,52,22846,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,52,22847,"Břeclav, Gumotex",1,,1,0,0
L542D99,52,22848,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L542D99,52,22849,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,52,22850,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,52,22851,"Šakvice, obecní úřad",1,,1,0,0
L543D99,52,22852,"Hustopeče, autobusové nádraží",1,,0,0,0
L550D99,52,22853,"Mikulov, železniční stanice",1,,1,0,0
L540D99,52,22854,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,52,22855,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L542D99,52,22856,"Hustopeče, autobusové nádraží",1,,0,0,0
L550D99,52,22857,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,52,22858,"Mikulov, železniční stanice",1,,1,0,0
L550D99,52,22859,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,52,22860,"Rakvice, kostel",1,,1,0,0
L550D99,52,22861,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,52,22862,"Milovice, restaurace",1,,1,0,0
L550D99,52,22863,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,52,22864,"Milovice, restaurace",1,,1,0,0
L550D99,52,22865,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,52,22866,"Milovice, restaurace",1,,1,0,0
L550D99,52,22867,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,52,22868,"Milovice, restaurace",1,,1,0,0
L550D99,52,22869,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L551D99,52,22870,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,52,22871,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L550D99,52,22872,"Milovice, restaurace",1,,1,0,0
L570D99,52,22873,"Břeclav, Gumotex",1,,0,0,0
L570D99,52,22874,"Milovice, restaurace",1,,1,0,0
L550D99,52,22875,"Milovice, restaurace",1,,1,0,0
L550D99,52,22876,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,52,22877,"Mikulov, železniční stanice",1,,1,0,0
L550D99,52,22878,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,52,22879,"Mikulov, železniční stanice",1,,1,0,0
L585D99,52,22880,"Valtice, aut. st.",1,,1,0,0
L585D99,52,22881,"Mikulov, železniční stanice",1,,0,0,0
L550D99,52,22882,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,52,22883,"Milovice, restaurace",1,,1,0,0
L550D99,52,22884,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,52,22885,"Rakvice, kostel",1,,1,0,0
L551D99,54,22886,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,54,22887,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,54,22888,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,54,22889,"Velké Pavlovice, autobusové nádraží",1,1257,1,0,0
L551D99,54,22890,"Klobouky u Brna, náměstí",1,1257,0,0,0
L551D99,54,22891,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,54,22892,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,54,22893,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,54,22894,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,54,22895,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L550D99,54,22896,"Milovice, restaurace",1,,1,0,0
L550D99,54,22897,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L551D99,54,22898,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,54,22899,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L555D99,52,22900,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,52,22901,"Podivín, železniční stanice",1,,1,0,0
L556D99,52,22902,"Moravský Žižkov, Křižovatka",1,,1,0,0
L556D99,52,22903,"Podivín, železniční stanice",1,,0,0,0
L555D99,52,22904,"Valtice, Boří Dvůr",1,,0,0,0
L555D99,52,22905,"Podivín, železniční stanice",1,,1,0,0
L555D99,52,22906,"Valtice, aut. st.",1,,0,0,0
L585D99,52,22907,"Mikulov, železniční stanice",1,,0,0,0
L585D99,52,22908,"Valtice, aut. st.",1,,1,0,0
L555D99,52,22909,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,52,22910,"Valtice, aut. st.",1,,1,0,0
L571D99,52,22911,"Břeclav, autobusové nádraží",1,,1,0,0
L571D99,52,22912,"Valtice, aut. st.",1,,0,0,0
L555D99,52,22913,"Podivín, železniční stanice",1,,1,0,0
L555D99,52,22914,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,52,22915,"Podivín, železniční stanice",1,,1,0,0
L555D99,52,22916,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,52,22917,"Podivín, železniční stanice",1,,1,0,0
L555D99,52,22918,"Valtice, aut. st.",1,,0,0,0
L555D99,52,22919,"Podivín, železniční stanice",1,,1,0,0
L555D99,52,22920,"Valtice, aut. st.",1,,0,0,0
L574D99,54,22921,"Ladná, škola",1,,0,0,0
L574D99,54,22922,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,54,22923,"Mikulov, železniční stanice",1,,1,0,0
L570D99,54,22924,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,54,22925,"Lednice, náměstí",1,1258,1,0,0
L555D99,54,22926,"Hlohovec, obecní úřad",1,1258,0,0,0
L555D99,54,22927,"Lednice, náměstí",1,1259,1,0,0
L570D99,54,22928,"Břeclav, autobusové nádraží",1,1259,0,0,0
L570D99,54,22929,"Lednice, náměstí",1,1260,1,0,0
L555D99,54,22930,"Valtice, aut. st.",1,1260,0,0,0
L556D99,54,22931,"Podivín, železniční stanice",1,,0,0,0
L555D99,54,22932,"Valtice, aut. st.",1,,0,0,0
L555D99,54,22933,"Podivín, železniční stanice",1,,1,0,0
L574D99,54,22934,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,54,22935,"Mikulov, železniční stanice",1,,1,0,0
L570D99,54,22936,"Břeclav, autobusové nádraží",1,,0,0,0
L574D99,54,22937,"Podivín, železniční stanice",1,,0,0,0
L555D99,54,22938,"Rakvice, kostel",1,,1,0,0
L555D99,54,22939,"Podivín, železniční stanice",1,,0,0,0
L574D99,54,22940,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,54,22941,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,54,22942,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,54,22943,"Týnec, váha",1,,0,0,0
L572D99,54,22944,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,54,22945,"Moravský Žižkov, Křižovatka",1,1261,0,0,0
L556D99,54,22946,"Podivín, železniční stanice",1,1261,0,0,0
L555D99,54,22947,"Valtice, aut. st.",1,1261,0,0,0
L555D99,54,22948,"Podivín, železniční stanice",1,,1,0,0
L556D99,54,22949,"Moravský Žižkov, Křižovatka",1,,1,0,0
L556D99,52,22950,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,52,22951,"Čejkovice, u kostela",1,,0,0,0
L913D99,52,22952,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,52,22953,"Čejkovice, u kostela",1,,0,0,0
L913D99,52,22954,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,52,22955,"Podivín, železniční stanice",1,,0,0,0
L555D99,52,22956,"Rakvice, kostel",1,,1,0,0
L555D99,52,22957,"Podivín, železniční stanice",1,,0,0,0
L556D99,52,22958,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,52,22959,"Podivín, železniční stanice",1,,0,0,0
L556D99,52,22960,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,52,22961,"Čejč, náměstí",1,,0,0,0
L913D99,52,22962,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,52,22963,"Podivín, železniční stanice",1,,0,0,0
L556D99,54,22964,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,54,22965,"Podivín, železniční stanice",1,,0,0,0
L556D99,54,22966,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,54,22967,"Dolní Bojanovice, horní zastávka",1,,0,0,0
L913D99,54,22968,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,54,22969,"Kyjov, aut. st.",1,,0,0,0
L663D99,54,22970,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,54,22971,"Podivín, železniční stanice",1,,0,0,0
L556D99,54,22972,"Podivín, železniční stanice",1,,0,0,0
L556D99,54,22973,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,54,22974,"Dubňany, kostel",1,,0,0,0
L159D99,54,22975,"Ratíškovice",1,,0,0,0
L912D99,54,22976,"Bzenec, železniční stanice",1,,0,0,0
L912D99,54,22977,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,54,22978,"Podivín, železniční stanice",1,,0,0,0
L556D99,54,22979,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,54,22980,"Dubňany, kostel",1,,0,0,0
L663D99,54,22981,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,54,22982,"Podivín, železniční stanice",1,,0,0,0
L556D99,54,22983,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,54,22984,"Podivín, železniční stanice",1,,0,0,0
L556D99,54,22985,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,54,22986,"Čejkovice, u kostela",1,,0,0,0
L913D99,54,22987,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,54,22988,"Velké Bílovice, autobusové nádraží",1,,0,0,0
L566D99,54,22989,"Břeclav, Poštorná, Valtická, točna",2,1262,0,0,0
L566D99,54,22990,"Břeclav, Gumotex",2,1262,1,0,0
L566D99,54,22991,"Břeclav, Poštorná, Valtická, točna",2,1263,0,0,0
L566D99,54,22992,"Břeclav, Gumotex",2,1263,1,0,0
L562D99,54,22993,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,54,22994,"Břeclav, Městský hřbitov",2,,1,0,0
L566D99,54,22995,"Břeclav, Poštorná, Valtická, točna",2,1264,0,0,0
L566D99,54,22996,"Břeclav, autobusové nádraží",2,1264,1,0,0
L567D99,54,22997,"Břeclav, Poštorná, Valtická, točna",2,1265,0,0,0
L567D99,54,22998,"Břeclav, autobusové nádraží",2,1265,1,0,0
L567D99,54,22999,"Břeclav, Poštorná, Valtická, točna",2,1266,0,0,0
L567D99,54,23000,"Břeclav, autobusové nádraží",2,1266,1,0,0
L563D99,54,23001,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,54,23002,"Břeclav, autobusové nádraží",2,,1,0,0
L566D99,54,23003,"Břeclav, Poštorná, Valtická, točna",2,1267,0,0,0
L566D99,54,23004,"Břeclav, Městský hřbitov",2,1267,1,0,0
L563D99,54,23005,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,54,23006,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,54,23007,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,54,23008,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,54,23009,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,54,23010,"Břeclav, Městský hřbitov",2,,1,0,0
L566D99,54,23011,"Břeclav, Poštorná, Valtická, točna",2,1268,0,0,0
L566D99,54,23012,"Břeclav, autobusové nádraží",2,1268,1,0,0
L565D99,52,23013,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1269,0,0,0
L565D99,52,23014,"Břeclav, Městský hřbitov",2,1269,1,0,0
L561D99,52,23015,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,52,23016,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,52,23017,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,52,23018,"Břeclav, autobusové nádraží",2,,1,0,0
L561D99,52,23019,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,52,23020,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,52,23021,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,52,23022,"Břeclav, Gumotex",2,,1,0,0
L561D99,52,23023,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,52,23024,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,52,23025,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,52,23026,"Břeclav, autobusové nádraží",2,,1,0,0
L568D99,52,23027,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,52,23028,"Břeclav, autobusové nádraží",2,,1,0,0
L563D99,52,23029,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,52,23030,"Břeclav, autobusové nádraží",2,,1,0,0
L567D99,54,23031,"Břeclav, autobusové nádraží",2,,1,0,0
L567D99,54,23032,"Břeclav, Poštorná, Valtická, točna",2,1270,0,0,0
L567D99,54,23033,"Břeclav, autobusové nádraží",2,1270,1,0,0
L565D99,54,23034,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1271,0,0,0
L565D99,54,23035,"Břeclav, autobusové nádraží",2,1271,1,0,0
L561D99,54,23036,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,54,23037,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,54,23038,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,54,23039,"Břeclav, autobusové nádraží",2,,1,0,0
L562D99,54,23040,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,54,23041,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,54,23042,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1272,0,0,0
L565D99,54,23043,"Břeclav, Městský hřbitov",2,1272,1,0,0
L562D99,54,23044,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,54,23045,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,54,23046,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1273,0,0,0
L565D99,54,23047,"Břeclav, Městský hřbitov",2,1273,1,0,0
L561D99,54,23048,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,54,23049,"Břeclav, autobusové nádraží",2,,1,0,0
L561D99,54,23050,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,54,23051,"Břeclav, autobusové nádraží",2,,1,0,0
L566D99,54,23052,"Břeclav, Poštorná, Valtická, točna",2,1274,0,0,0
L566D99,54,23053,"Břeclav, Gumotex",2,1274,1,0,0
L561D99,54,23054,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,54,23055,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,54,23056,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,54,23057,"Břeclav, Gumotex",2,,1,0,0
L561D99,54,23058,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,54,23059,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,54,23060,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,54,23061,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,54,23062,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,54,23063,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,54,23064,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,54,23065,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,54,23066,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,54,23067,"Břeclav, Městský hřbitov",2,,1,0,0
L567D99,54,23068,"Břeclav, Poštorná, Valtická, točna",2,1275,0,0,0
L567D99,54,23069,"Břeclav, autobusové nádraží",2,1275,1,0,0
L565D99,52,23070,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1276,0,0,0
L565D99,52,23071,"Břeclav, Městský hřbitov",2,1276,1,0,0
L562D99,52,23072,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,52,23073,"Břeclav, Městský hřbitov",2,,1,0,0
L566D99,52,23074,"Břeclav, Poštorná, Valtická, točna",2,1277,0,0,0
L566D99,52,23075,"Břeclav, autobusové nádraží",2,1277,1,0,0
L564D99,52,23076,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,52,23077,"Břeclav, Městský hřbitov",2,,1,0,0
L563D99,52,23078,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L568D99,52,23079,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,52,23080,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,52,23081,"Břeclav, Městský hřbitov",2,,1,0,0
L561D99,52,23082,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,52,23083,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,52,23084,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,52,23085,"Břeclav, Gumotex",2,,1,0,0
L561D99,52,23086,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,52,23087,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,52,23088,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,52,23089,"Břeclav, Gumotex",2,,1,0,0
L567D99,52,23090,"Břeclav, Poštorná, Valtická, točna",2,1278,0,0,0
L567D99,52,23091,"Břeclav, autobusové nádraží",2,1278,1,0,0
L567D99,52,23092,"Břeclav, Poštorná, Valtická, točna",2,1279,0,0,0
L567D99,52,23093,"Břeclav, autobusové nádraží",2,1279,1,0,0
L567D99,52,23094,"Břeclav, Poštorná, Valtická, točna",2,1280,0,0,0
L567D99,52,23095,"Břeclav, autobusové nádraží",2,1280,1,0,0
L562D99,52,23096,"Břeclav, Městský hřbitov",2,,1,0,0
L566D99,52,23097,"Břeclav, Poštorná, Valtická, točna",2,1281,0,0,0
L566D99,52,23098,"Břeclav, Gumotex",2,1281,1,0,0
L566D99,52,23099,"Břeclav, Poštorná, Valtická, točna",2,1282,0,0,0
L566D99,52,23100,"Břeclav, Městský hřbitov",2,1282,1,0,0
L564D99,52,23101,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,52,23102,"Břeclav, Městský hřbitov",2,,1,0,0
L563D99,52,23103,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L568D99,52,23104,"Břeclav, autobusové nádraží",2,,1,0,0
L567D99,52,23105,"Břeclav, Poštorná, Valtická, točna",2,1283,0,0,0
L567D99,52,23106,"Břeclav, autobusové nádraží",2,1283,1,0,0
L563D99,52,23107,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L568D99,52,23108,"Břeclav, autobusové nádraží",2,,1,0,0
L566D99,52,23109,"Břeclav, Poštorná, Valtická, točna",2,1284,0,0,0
L566D99,52,23110,"Břeclav, autobusové nádraží",2,1284,1,0,0
L566D99,52,23111,"Břeclav, Poštorná, Valtická, točna",2,1285,0,0,0
L566D99,52,23112,"Břeclav, autobusové nádraží",2,1285,1,0,0
L567D99,52,23113,"Břeclav, Poštorná, Valtická, točna",2,1286,0,0,0
L567D99,52,23114,"Břeclav, autobusové nádraží",2,1286,1,0,0
L568D99,52,23115,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,52,23116,"Břeclav, autobusové nádraží",2,,1,0,0
L568D99,52,23117,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,52,23118,"Břeclav, autobusové nádraží",2,,1,0,0
