route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L274D99,186,22479,"Bohuňov, náves",1,,0,0,0
L274D99,186,22480,"Letovice, železniční stanice",1,,1,0,0
L255D99,186,22481,"Boskovice, aut.st.",1,,1,0,0
L255D99,186,22482,"Letovice, železniční stanice",1,,0,0,0
L256D99,186,22483,"Olešnice, nám.",2,,0,0,0
L256D99,186,22484,"Boskovice, 17. listopadu",2,,1,0,0
L256D99,186,22485,"Kunštát, nám.",2,,0,0,0
L256D99,186,22486,"Boskovice, 17. listopadu",2,,1,0,0
L254D99,186,22487,"Letovice, železniční stanice",2,,0,0,0
L254D99,186,22488,"Boskovice, 17. listopadu",2,,1,0,0
L256D99,186,22489,"Olešnice, nám.",2,,0,0,0
L256D99,186,22490,"Boskovice, 17. listopadu",2,,1,0,0
L256D99,186,22491,"Kunštát, nám.",2,,0,0,0
L257D99,186,22492,"Boskovice, 17. listopadu",1,,1,0,1
L257D99,186,22493,"Kozárov",1,,0,0,1
L257D99,186,22494,"Boskovice, aut.st.",1,,1,0,1
L257D99,186,22495,"Lysice, pohostinství",1,1235,0,0,1
L245D99,186,22496,"Drnovice",1,1235,1,0,1
L245D99,186,22497,"Lysice, pohostinství",1,,0,0,1
L245D99,186,22498,"Drnovice",1,,1,0,1
L245D99,186,22499,"Lysice, pohostinství",1,1236,0,0,1
L257D99,186,22500,"Boskovice, 17. listopadu",1,1236,1,0,1
L257D99,186,22501,"Olešnice, nám.",1,,0,0,1
L257D99,186,22502,"Boskovice, 17. listopadu",1,,1,0,1
L257D99,186,22503,"Kozárov",1,,0,0,1
L257D99,186,22504,"Lysice, pohostinství",1,,1,0,1
L245D99,186,22505,"Kunice",1,,1,0,1
L245D99,186,22506,"Lysice, pohostinství",1,,0,0,1
L257D99,186,22507,"Boskovice, aut.st.",1,,1,0,1
L257D99,186,22508,"Kozárov",1,,0,0,1
L257D99,186,22509,"Boskovice, 17. listopadu",1,,1,0,1
L257D99,186,22510,"Kozárov",1,,0,0,1
L257D99,186,22511,"Boskovice, aut.st.",2,,1,0,1
L250D99,186,22512,"Boskovice, Kosmonautů",2,1237,0,0,0
L250D99,186,22513,"Boskovice, Kaufland",2,1237,1,0,0
L255D99,186,22514,"Letovice, železniční stanice",2,,0,0,0
L254D99,186,22515,"Boskovice, 17. listopadu",2,,1,0,0
L254D99,186,22516,"Letovice, železniční stanice",2,,0,0,0
L254D99,186,22517,"Boskovice, aut.st.",2,,1,0,0
L257D99,186,22518,"Hodonín u Kunštátu",2,,0,0,1
L257D99,186,22519,"Olešnice, nám.",2,,0,0,1
L256D99,186,22520,"Boskovice, 17. listopadu",2,,1,0,0
L257D99,186,22521,"Hodonín u Kunštátu",2,,0,0,1
L234D99,186,22522,"Blansko, aut. st.",1,,0,0,0
L234D99,186,22523,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,186,22524,"Černá Hora, nám.",1,,1,0,0
L250D99,186,22525,"Boskovice, aut.st.",1,,0,0,0
L258D99,186,22526,"Obora, Hutě",1,,0,0,0
L258D99,186,22527,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,186,22528,"Obora, Hutě",1,,0,0,0
L258D99,186,22529,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,186,22530,"Obora",1,,0,0,0
L258D99,186,22531,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,186,22532,"Doubravice, žel.st.",1,,0,0,0
L258D99,186,22533,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,186,22534,"Obora",1,,0,0,0
L258D99,186,22535,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L260D99,186,22536,"Boskovice, aut.st.",1,,1,0,0
L234D99,186,22537,"Blansko, aut. st.",1,,0,0,0
L234D99,186,22538,"Boskovice, aut.st.",1,,1,0,0
L260D99,186,22539,"Šošůvka, Na Bráně",1,,0,0,0
L260D99,186,22540,"Boskovice, aut.st.",1,,1,0,0
L260D99,186,22541,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,186,22542,"Boskovice, aut.st.",1,,1,0,0
L260D99,186,22543,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,186,22544,"Boskovice, aut.st.",1,,1,0,0
L260D99,186,22545,"Lipovec, škola",1,,0,0,0
L260D99,186,22546,"Boskovice, aut.st.",1,,1,0,0
L260D99,186,22547,"Šošůvka, Na Bráně",1,,0,0,0
L260D99,186,22548,"Boskovice, aut.st.",1,,1,0,0
L260D99,186,22549,"Lipovec, točna",1,,0,0,0
L260D99,186,22550,"Boskovice, aut.st.",1,,1,0,0
L260D99,186,22551,"Šošůvka, obecní úřad",1,,0,0,0
L262D99,186,22552,"Boskovice, aut.st.",1,,1,0,0
L250D99,186,22553,"Skalice nad Svitavou, žel.st.",1,1238,1,0,0
L258D99,186,22554,"Obora, Hutě",1,1238,0,0,0
L258D99,186,22555,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,186,22556,"Obora, Hutě",1,,0,0,0
L258D99,186,22557,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,186,22558,"Boskovice, Hybešova",1,1239,0,0,0
L250D99,186,22559,"Skalice nad Svitavou, žel.st.",1,1239,1,0,0
L250D99,186,22560,"Boskovice, Kosmonautů",1,,0,0,0
L250D99,186,22561,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,186,22562,"Obora",1,,0,0,0
L258D99,186,22563,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,186,22564,"Boskovice, Kosmonautů",1,,0,0,0
L250D99,186,22565,"Skalice nad Svitavou, žel.st.",1,1240,1,0,0
L258D99,186,22566,"Obora, Hutě",1,1240,0,0,0
L258D99,186,22567,"Boskovice, aut.st.",1,,1,0,0
L257D99,186,22568,"Lysice, pohostinství",1,,0,0,1
L257D99,186,22569,"Boskovice, aut.st.",1,,1,0,1
L259D99,186,22570,"Doubravice, nám.",1,,0,0,0
L259D99,186,22571,"Boskovice, aut.st.",1,,1,0,0
L262D99,186,22572,"Kořenec, točna",1,,0,0,0
L262D99,186,22573,"Boskovice, aut.st.",1,,1,0,0
L262D99,186,22574,"Kořenec, točna",1,,0,0,0
L262D99,186,22575,"Boskovice, aut.st.",1,,1,0,0
L265D99,186,22576,"Sebranice, ALPS",1,,0,0,0
L265D99,186,22577,"Boskovice, aut.st.",1,,1,0,0
L262D99,186,22578,"Kořenec, točna",1,,0,0,0
L262D99,186,22579,"Boskovice, aut.st.",1,,1,0,0
L250D99,186,22580,"Černá Hora, nám.",1,1241,1,0,0
L301D99,186,22581,"Královo Pole, nádraží",1,1241,1,0,1
L301D99,186,22582,"Černá Hora, nám.",1,,0,0,1
L235D99,186,22583,"Lubě",1,,1,0,0
L235D99,186,22584,"Černá Hora, nám.",1,1242,0,0,0
L250D99,186,22585,"Boskovice, 17. listopadu",1,1242,0,0,0
L259D99,186,22586,"Újezd u Boskovic",1,,0,0,0
L259D99,186,22587,"Boskovice, aut.st.",1,,1,0,0
L234D99,186,22588,"Blansko, aut. st.",1,,0,0,0
L234D99,186,22589,"Boskovice, 17. listopadu",1,,1,0,0
L259D99,186,22590,"Újezd u Boskovic",1,,0,0,0
L259D99,186,22591,"Boskovice, aut.st.",1,,1,0,0
L262D99,186,22592,"Kořenec, točna",1,,0,0,0
L961D99,186,22593,"Boskovice, 17. listopadu",1,1243,1,0,1
L250D99,186,22594,"Černá Hora, nám.",1,1243,1,0,0
L301D99,186,22595,"Kuřim, TOS",1,1243,1,0,1
L301D99,186,22596,"Kunštát, nám.",1,,0,0,1
L301D99,186,22597,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22598,"Kunštát, nám.",1,,0,0,1
L301D99,186,22599,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22600,"Kunštát, nám.",1,,0,0,1
L256D99,186,22601,"Boskovice, aut.st.",1,,1,0,0
L262D99,186,22602,"Kořenec, točna",1,,0,0,0
L262D99,186,22603,"Benešov",1,,1,0,0
L271D99,186,22604,"Letovice, náměstí",1,,1,0,0
L271D99,186,22605,"Velké Opatovice, aut.st.",1,,0,0,0
L271D99,186,22606,"Letovice, Tyršova parkoviště",1,,1,0,0
L271D99,186,22607,"Velké Opatovice, aut.st.",1,,0,0,0
L251D99,186,22608,"Jevíčko, nám.",1,,0,0,0
L251D99,186,22609,"Velké Opatovice, aut.st.",1,1244,1,0,0
L271D99,186,22610,"Letovice, Kochov",1,1244,1,0,0
L271D99,186,22611,"Velké Opatovice, aut.st.",1,,0,0,0
L271D99,186,22612,"Letovice, náměstí",1,,1,0,0
L272D99,186,22613,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,186,22614,"Letovice, u školy",1,,1,0,0
L272D99,186,22615,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,186,22616,"Letovice, u školy",1,,1,0,0
L272D99,186,22617,"Velké Opatovice, aut.st.",1,,0,0,0
L271D99,186,22618,"Letovice, náměstí",1,,1,0,0
L272D99,186,22619,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,186,22620,"Letovice, náměstí",2,,1,0,0
L271D99,186,22621,"Letovice, Kochov",2,,1,0,0
L271D99,186,22622,"Velké Opatovice, aut.st.",2,,0,0,0
L271D99,186,22623,"Letovice, Kochov",2,,1,0,0
L271D99,186,22624,"Velké Opatovice, aut.st.",2,,0,0,0
L271D99,186,22625,"Letovice, Kochov",2,,1,0,0
L271D99,186,22626,"Velké Opatovice, aut.st.",2,,0,0,0
L271D99,186,22627,"Letovice, Kochov",2,,1,0,0
L271D99,186,22628,"Velké Opatovice, aut.st.",2,,0,0,0
L271D99,186,22629,"Letovice, Kochov",2,,1,0,0
L271D99,186,22630,"Letovice, železniční stanice",2,,0,0,0
L272D99,186,22631,"Velké Opatovice, aut.st.",2,,0,0,0
L272D99,186,22632,"Letovice, náměstí",2,,1,0,0
L271D99,186,22633,"Velké Opatovice, aut.st.",2,,0,0,0
L272D99,186,22634,"Letovice, u školy",2,,1,0,0
L272D99,186,22635,"Velké Opatovice, aut.st.",2,,0,0,0
L272D99,186,22636,"Letovice, u školy",2,,1,0,0
L272D99,186,22637,"Velké Opatovice, aut.st.",2,,0,0,0
L271D99,186,22638,"Malá Roudka, Skočova Lhota",2,,1,0,0
L271D99,186,22639,"Velké Opatovice, aut.st.",2,,0,0,0
L272D99,186,22640,"Slatina, u hasičárny",2,,1,0,0
L272D99,186,22641,"Velké Opatovice, aut.st.",2,,0,0,0
L273D99,186,22642,"Letovice, náměstí",2,,1,0,0
L273D99,186,22643,"Brněnec, Mor.Chrastová, pošta",2,,0,0,0
L273D99,186,22644,"Letovice, náměstí",2,,1,0,0
L273D99,186,22645,"Březová nad Svitavou, náměstí",2,,0,0,0
L273D99,186,22646,"Letovice, náměstí",2,,1,0,0
L273D99,186,22647,"Březová nad Svitavou, náměstí",2,,0,0,0
L273D99,186,22648,"Letovice, náměstí",2,,1,0,0
L273D99,186,22649,"Březová nad Svitavou, náměstí",2,,0,0,0
L273D99,186,22650,"Letovice, náměstí",2,,1,0,0
L273D99,186,22651,"Březová nad Svitavou, náměstí",2,,0,0,0
L273D99,186,22652,"Letovice, náměstí",2,,1,0,0
L273D99,186,22653,"Brněnec, Mor.Chrastová, pošta",2,,0,0,0
L274D99,186,22654,"Letovice, železniční stanice",1,,1,0,0
L274D99,186,22655,"Bohuňov, náves",1,,0,0,0
L274D99,186,22656,"Letovice, železniční stanice",1,,1,0,0
L274D99,186,22657,"Bohuňov, náves",1,,0,0,0
L274D99,186,22658,"Letovice, železniční stanice",1,,1,0,0
L274D99,186,22659,"Bohuňov, náves",1,,0,0,0
L274D99,186,22660,"Letovice, železniční stanice",1,,1,0,0
L255D99,186,22661,"Boskovice, 17. listopadu",1,,1,0,0
L255D99,186,22662,"Letovice, železniční stanice",1,,0,0,0
L255D99,186,22663,"Boskovice, aut.st.",1,,1,0,0
L255D99,186,22664,"Letovice, železniční stanice",1,,0,0,0
L274D99,186,22665,"Bohuňov, náves",1,,0,0,0
L274D99,186,22666,"Letovice, železniční stanice",1,,1,0,0
L274D99,186,22667,"Bohuňov, náves",1,,0,0,0
L274D99,186,22668,"Letovice, železniční stanice",1,,1,0,0
L274D99,186,22669,"Bohuňov, náves",1,,0,0,0
L274D99,186,22670,"Letovice, železniční stanice",1,,1,0,0
L274D99,186,22671,"Horní Poříčí",1,,0,0,0
L274D99,186,22672,"Letovice, železniční stanice",1,1245,1,0,0
L254D99,186,22673,"Boskovice, aut.st.",1,1245,1,0,0
L254D99,186,22674,"Letovice, náměstí",1,1246,0,0,0
L274D99,186,22675,"Bohuňov, náves",1,1246,0,0,0
L274D99,186,22676,"Letovice, železniční stanice",1,,1,0,0
L272D99,186,22677,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,186,22678,"Letovice, u školy",1,,1,0,0
L254D99,186,22679,"Letovice, Třebětín",1,,0,0,0
L254D99,186,22680,"Letovice, náměstí",1,,1,0,0
L274D99,186,22681,"Bohuňov, náves",1,,0,0,0
L274D99,186,22682,"Letovice, železniční stanice",1,,1,0,0
L274D99,186,22683,"Horní Poříčí",1,,0,0,0
L274D99,186,22684,"Letovice, železniční stanice",1,,1,0,0
L274D99,186,22685,"Bohuňov, náves",1,,0,0,0
L274D99,186,22686,"Letovice, železniční stanice",1,,1,0,0
L274D99,186,22687,"Bohuňov, náves",1,,0,0,0
L275D99,186,22688,"Letovice, železniční stanice",1,,1,0,0
L274D99,186,22689,"Lazinov, točna",1,,0,0,0
L274D99,186,22690,"Letovice, náměstí",1,1247,1,0,0
L254D99,186,22691,"Boskovice, Sušilova ZŠ II",1,1247,1,0,0
L254D99,186,22692,"Letovice, železniční stanice",1,,0,0,0
L275D99,186,22693,"Olešnice, nám.",1,,0,0,0
L275D99,186,22694,"Letovice, železniční stanice",1,,1,0,0
L275D99,186,22695,"Sulíkov",1,,0,0,0
L257D99,186,22696,"Lhota u Olešnice",2,,1,0,1
L257D99,186,22697,"Olešnice, nám.",2,,0,0,1
L275D99,186,22698,"Letovice, železniční stanice",2,,1,0,0
L275D99,186,22699,"Olešnice, nám.",2,,0,0,0
L275D99,186,22700,"Letovice, železniční stanice",2,,1,0,0
L274D99,186,22701,"Bohuňov, náves",2,,0,0,0
L274D99,186,22702,"Letovice, železniční stanice",2,,1,0,0
L275D99,186,22703,"Olešnice, nám.",2,,0,0,0
L275D99,186,22704,"Letovice, železniční stanice",2,,1,0,0
L275D99,186,22705,"Olešnice, nám.",2,,0,0,0
L275D99,186,22706,"Letovice, železniční stanice",2,,1,0,0
L275D99,186,22707,"Sulíkov",2,,0,0,0
L275D99,186,22708,"Letovice, železniční stanice",2,,1,0,0
L275D99,186,22709,"Olešnice, nám.",2,,0,0,0
L276D99,186,22710,"Letovice, železniční stanice",1,,1,0,0
L276D99,186,22711,"Kunštát, Hluboké u Kunštátu",1,1248,0,0,0
L276D99,186,22712,"Letovice, železniční stanice",1,1248,1,0,0
L276D99,186,22713,"Kunštát, Hluboké u Kunštátu",1,1249,0,0,0
L276D99,186,22714,"Letovice, železniční stanice",1,1249,1,0,0
L276D99,186,22715,"Kunštát, Hluboké u Kunštátu",1,1250,0,0,0
L276D99,186,22716,"Kunštát, nám.",1,1250,1,0,0
L276D99,186,22717,"Letovice, železniční stanice",1,,1,0,0
L276D99,186,22718,"Kunštát, Hluboké u Kunštátu",1,1251,0,0,0
L276D99,186,22719,"Letovice, železniční stanice",1,1251,1,0,0
L276D99,186,22720,"Kunštát, Hluboké u Kunštátu",1,1252,0,0,0
L276D99,186,22721,"Letovice, železniční stanice",1,1252,1,0,0
L276D99,186,22722,"Kunštát, nám.",1,,0,0,0
L276D99,186,22723,"Letovice, železniční stanice",1,,1,0,0
L276D99,186,22724,"Kunštát, nám.",1,,0,0,0
L276D99,186,22725,"Letovice, železniční stanice",2,,1,0,0
L276D99,186,22726,"Kunštát, nám.",2,,0,0,0
L276D99,186,22727,"Letovice, náměstí",2,,1,0,0
L276D99,186,22728,"Kunštát, nám.",2,,0,0,0
L276D99,186,22729,"Letovice, železniční stanice",2,,1,0,0
L276D99,186,22730,"Kunštát, nám.",2,,0,0,0
L276D99,186,22731,"Kunštát, Hluboké u Kunštátu",2,1253,0,0,0
L276D99,186,22732,"Letovice, železniční stanice",2,1253,1,0,0
L276D99,186,22733,"Kunštát, nám.",2,,0,0,0
L276D99,186,22734,"Letovice, železniční stanice",2,,1,0,0
L276D99,186,22735,"Kunštát, nám.",2,,0,0,0
L277D99,186,22736,"Horní Štěpánov, točna",2,,0,0,0
L277D99,186,22737,"Šebetov",2,1254,1,0,0
L251D99,186,22738,"Boskovice, aut.st.",2,1254,1,0,0
L253D99,186,22739,"Velké Opatovice, aut.st.",2,,0,0,0
L253D99,186,22740,"Boskovice, 17. listopadu",2,,1,0,0
L251D99,186,22741,"Šebetov",2,1255,0,0,0
L277D99,186,22742,"Letovice, železniční stanice",2,1255,1,0,0
L277D99,186,22743,"Šebetov",2,,0,0,0
L251D99,186,22744,"Rájec-Jestřebí, železniční stanice",2,,1,0,0
L251D99,186,22745,"Velké Opatovice, aut.st.",2,,0,0,0
L251D99,186,22746,"Šebetov",2,,1,0,0
L291D99,186,22747,"Horní Štěpánov, točna",1,,0,0,0
L291D99,186,22748,"Jevíčko, nám.",1,1256,1,0,0
L251D99,186,22749,"Boskovice, aut.st.",1,1256,1,1,0
L257D99,186,22750,"Lysice, pohostinství",1,1256,0,0,1
L250D99,186,22751,"Boskovice, hřbitov",1,,0,1,0
L250D99,186,22752,"Černá Hora, nám.",1,,1,1,0
L250D99,186,22753,"Boskovice, Kosmonautů",1,1257,0,1,0
L250D99,186,22754,"Boskovice, aut.st.",1,1257,1,0,0
L251D99,186,22755,"Jevíčko, nám.",1,,0,1,0
L290D99,186,22756,"Cetkovice",1,,1,0,0
L290D99,186,22757,"Jevíčko, nám.",1,,0,0,0
L290D99,186,22758,"Cetkovice",1,,1,0,0
L290D99,186,22759,"Jevíčko, nám.",1,,0,0,0
L251D99,186,22760,"Boskovice, aut.st.",1,,1,0,0
L251D99,186,22761,"Jevíčko, nám.",1,,0,0,0
L290D99,186,22762,"Cetkovice",1,,1,0,0
L290D99,186,22763,"Jevíčko, nám.",1,,0,0,0
L301D99,186,22764,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22765,"Olešnice, nám.",1,,0,0,1
L301D99,186,22766,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22767,"Olešnice, nám.",1,,0,0,1
L301D99,186,22768,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22769,"Bystré, městský úřad",1,,0,0,1
L301D99,186,22770,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22771,"Olešnice, nám.",1,,0,0,1
L301D99,186,22772,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22773,"Kunštát, nám.",1,,0,0,1
L301D99,186,22774,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22775,"Kunštát, nám.",1,,0,0,1
L301D99,186,22776,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22777,"Kunštát, nám.",1,,0,0,1
L301D99,186,22778,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22779,"Lysice, pohostinství",1,1258,0,0,1
L257D99,186,22780,"Boskovice, 17. listopadu",1,1258,1,0,1
L256D99,186,22781,"Kunštát, nám.",1,,0,0,0
L301D99,186,22782,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22783,"Kunštát, nám.",1,,0,0,1
L301D99,186,22784,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22785,"Olešnice, nám.",1,,0,0,1
L301D99,186,22786,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22787,"Bystré, městský úřad",1,,0,0,1
L301D99,186,22788,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22789,"Olešnice, nám.",1,,0,0,1
L301D99,186,22790,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22791,"Černá Hora, nám.",1,,0,0,1
L301D99,186,22792,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22793,"Bystré, městský úřad",1,,0,0,1
L301D99,186,22794,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22795,"Olešnice, nám.",1,,0,0,1
L256D99,186,22796,"Boskovice, 17. listopadu",1,,1,0,0
L256D99,186,22797,"Olešnice, nám.",1,,0,0,0
L301D99,186,22798,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22799,"Olešnice, nám.",1,,0,0,1
L301D99,186,22800,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22801,"Kunštát, nám.",1,,0,0,1
L301D99,186,22802,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22803,"Kunštát, nám.",1,,0,0,1
L301D99,186,22804,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22805,"Olešnice, nám.",1,,0,0,1
L301D99,186,22806,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22807,"Kunštát, nám.",1,,0,0,1
L301D99,186,22808,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22809,"Kunštát, nám.",1,1259,0,0,1
L256D99,186,22810,"Olešnice, nám.",1,1259,0,0,0
L301D99,186,22811,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22812,"Kunštát, nám.",1,,0,0,1
L301D99,186,22813,"Královo Pole, nádraží",1,,1,0,1
L301D99,186,22814,"Kunštát, nám.",1,,0,0,1
L304D99,186,22815,"Královo Pole, nádraží",1,,1,0,0
L304D99,186,22816,"Kuřim, Prefa",1,,0,0,0
L302D99,186,22817,"Zoologická zahrada",1,,0,0,0
L302D99,186,22818,"U Luhu",1,,1,0,0
L302D99,186,22819,"Zoologická zahrada",1,,0,0,0
L302D99,186,22820,"Kuřim, železniční stanice",1,,1,0,0
L312D99,186,22821,"Tišnov, železniční stanice",1,,1,0,0
L311D99,186,22822,"Kuřim, železniční stanice",1,,0,0,1
L312D99,186,22823,"Tišnov, železniční stanice",1,,1,0,0
L312D99,186,22824,"Kuřim, železniční stanice",1,,0,0,0
L302D99,186,22825,"Zoologická zahrada",1,,0,0,0
L302D99,186,22826,"Kuřim, Prefa",1,,1,0,0
L304D99,186,22827,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L304D99,186,22828,"Kuřim, Záhoří",1,,0,0,0
L304D99,186,22829,"Kuřim, železniční stanice",1,,1,0,0
L311D99,186,22830,"Tišnov, železniční stanice",1,,1,0,1
L312D99,186,22831,"Tišnov, železniční stanice",1,,1,0,0
L312D99,186,22832,"Kuřim, železniční stanice",1,,0,0,0
L302D99,186,22833,"Zoologická zahrada",1,,0,0,0
L302D99,186,22834,"Kuřim, Prefa",1,,1,0,0
L312D99,186,22835,"Veverská Bítýška, náměstí",1,,1,0,0
L312D99,186,22836,"Kuřim, železniční stanice",1,,0,0,0
L302D99,186,22837,"Zoologická zahrada",1,,0,0,0
L302D99,186,22838,"Jinačovice",1,,1,0,0
L302D99,186,22839,"Zoologická zahrada",1,,0,0,0
L302D99,186,22840,"Jinačovice",1,,1,0,0
L302D99,186,22841,"Zoologická zahrada",1,,0,0,0
L302D99,186,22842,"Kuřim, železniční stanice",1,,1,0,0
L312D99,186,22843,"Tišnov, železniční stanice",1,,1,0,0
L312D99,186,22844,"Kuřim, TE",1,,0,0,0
L312D99,186,22845,"Lažánky",1,,1,0,0
L303D99,186,22846,"Zoologická zahrada",1,,1,0,0
L303D99,186,22847,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,186,22848,"Zoologická zahrada",1,,1,0,0
L302D99,186,22849,"Zoologická zahrada",1,,0,0,0
L303D99,186,22850,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,186,22851,"Zoologická zahrada",1,,1,0,0
L303D99,186,22852,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,186,22853,"Zoologická zahrada",1,,1,0,0
L303D99,186,22854,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,186,22855,"Zoologická zahrada",1,,1,0,0
L303D99,186,22856,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,186,22857,"Zoologická zahrada",1,,1,0,0
L303D99,186,22858,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,186,22859,"Zoologická zahrada",1,,1,0,0
L303D99,186,22860,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,186,22861,"Zoologická zahrada",1,,1,0,0
L303D99,186,22862,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,186,22863,"Zoologická zahrada",1,,1,0,0
L303D99,186,22864,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,186,22865,"Zoologická zahrada",1,,1,0,0
L303D99,186,22866,"Veverská Bítýška, náměstí",1,,0,0,0
L304D99,186,22867,"Kuřim, Záhoří",1,,0,0,0
L304D99,186,22868,"Kuřim, železniční stanice",1,,1,0,0
L304D99,186,22869,"Kuřim, Záhoří",1,,0,0,0
L304D99,186,22870,"Kuřim, železniční stanice",1,,1,0,0
L304D99,186,22871,"Kuřim, Záhoří",1,,0,0,0
L304D99,186,22872,"Kuřim, železniční stanice",1,,1,0,0
L304D99,186,22873,"Kuřim, Záhoří",1,,0,0,0
L304D99,186,22874,"NC Královo Pole",1,,1,0,0
L304D99,186,22875,"Kuřim, Podlesí",1,,0,0,0
L304D99,186,22876,"NC Královo Pole",1,,1,0,0
L304D99,186,22877,"Kuřim, Podlesí",1,,0,0,0
L304D99,186,22878,"Královo Pole, nádraží",1,,1,0,0
L304D99,186,22879,"Kuřim, Záhoří",1,,0,0,0
L302D99,186,22880,"Zoologická zahrada",1,,0,0,0
L302D99,186,22881,"Kuřim, TOS",1,,1,0,0
L304D99,186,22882,"Královo Pole, nádraží",1,,1,0,0
L304D99,186,22883,"Kuřim, Záhoří",1,,0,0,0
L304D99,186,22884,"Královo Pole, nádraží",1,,1,0,0
L304D99,186,22885,"Kuřim, Podlesí",1,,0,0,0
L304D99,186,22886,"NC Královo Pole",1,,1,0,0
L304D99,186,22887,"Kuřim, Podlesí",1,,0,0,0
L304D99,186,22888,"Kuřim, Záhoří",1,,0,0,0
L304D99,186,22889,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L304D99,186,22890,"Kuřim, Záhoří",1,,0,0,0
L304D99,186,22891,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L302D99,186,22892,"Zoologická zahrada",1,,0,0,0
L302D99,186,22893,"Kuřim, železniční stanice",1,,1,0,0
L302D99,186,22894,"Zoologická zahrada",1,,0,0,0
L302D99,186,22895,"Jinačovice",1,,1,0,0
L302D99,186,22896,"Zoologická zahrada",1,,0,0,0
L302D99,186,22897,"Kuřim, železniční stanice",1,,1,0,0
L312D99,186,22898,"Kuřim, Prefa",1,,0,0,0
L304D99,186,22899,"Královo Pole, nádraží",1,,1,0,0
L304D99,186,22900,"Kuřim, Záhoří",1,,0,0,0
L304D99,186,22901,"Královo Pole, nádraží",1,,1,0,0
L304D99,186,22902,"Kuřim, Záhoří",1,,0,0,0
L304D99,186,22903,"Kuřim, železniční stanice",1,,1,0,0
L304D99,186,22904,"Kuřim, Záhoří",1,,0,0,0
L304D99,186,22905,"Kuřim, železniční stanice",1,,1,0,0
L302D99,186,22906,"Zoologická zahrada",1,,0,0,0
L302D99,186,22907,"Jinačovice",1,,1,0,0
L302D99,186,22908,"Zoologická zahrada",1,,0,0,0
L302D99,186,22909,"Kuřim, TOS",1,,1,0,0
L312D99,186,22910,"Tišnov, železniční stanice",1,,1,0,0
L312D99,186,22911,"Kuřim, železniční stanice",1,,0,0,0
L312D99,186,22912,"Braníškov",1,,1,0,0
L333D99,186,22913,"Lomnice, náměstí",1,,0,0,1
L333D99,186,22914,"Tišnov, železniční stanice",1,,1,0,1
