route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L9D99,8,32328,"Juliánov",1,,0,1,0
L9D99,8,32329,"Čertova rokle",1,,1,1,0
L9D99,8,32330,"Juliánov",1,,0,1,0
L9D99,8,32331,"Čertova rokle",1,,1,1,0
L9D99,8,32332,"Juliánov",1,,0,1,0
L9D99,8,32333,"Čertova rokle",1,,1,1,0
L9D99,8,32334,"Juliánov",1,,0,1,0
L9D99,8,32335,"Čertova rokle",1,,1,1,0
L9D99,8,32336,"Juliánov",1,,0,1,0
L9D99,8,32337,"Čertova rokle",1,,1,1,0
L9D99,8,32338,"Vozovna Pisárky",1,,0,1,0
L9D99,8,32339,"Čertova rokle",1,,1,1,0
L9D99,8,32340,"Juliánov",1,,0,1,0
L9D99,8,32341,"Čertova rokle",1,,1,1,0
L9D99,8,32342,"Juliánov",1,,0,1,0
L9D99,8,32343,"Čertova rokle",1,,1,1,0
L9D99,8,32344,"Juliánov",1,,0,1,0
L9D99,8,32345,"Čertova rokle",1,,1,1,0
L9D99,8,32346,"Juliánov",1,,0,1,0
L9D99,8,32347,"Čertova rokle",1,,1,1,0
L9D99,8,32348,"Juliánov",1,,0,1,0
L9D99,8,32349,"Čertova rokle",1,,1,1,0
L9D99,8,32350,"Juliánov",1,,0,1,0
L9D99,8,32351,"Čertova rokle",1,,1,1,0
L9D99,8,32352,"Juliánov",1,,0,1,0
L9D99,8,32353,"Čertova rokle",1,,1,1,0
L9D99,8,32354,"Juliánov",1,,0,1,0
L9D99,8,32355,"Čertova rokle",1,,1,1,0
L9D99,8,32356,"Juliánov",1,,0,1,0
L9D99,8,32357,"Čertova rokle",1,,1,1,0
L9D99,8,32358,"Juliánov",1,,0,1,0
L9D99,8,32359,"Čertova rokle",1,,1,1,0
L9D99,8,32360,"Juliánov",1,,0,1,0
L9D99,8,32361,"Čertova rokle",1,,1,1,0
L9D99,8,32362,"Juliánov",1,,0,1,0
L9D99,8,32363,"Čertova rokle",1,,1,1,0
L9D99,8,32364,"Juliánov",1,,0,1,0
L9D99,8,32365,"Čertova rokle",1,,1,1,0
L9D99,8,32366,"Juliánov",1,,0,1,0
L9D99,8,32367,"Čertova rokle",1,,1,1,0
L9D99,8,32368,"Juliánov",1,,0,1,0
L9D99,8,32369,"Čertova rokle",1,,1,1,0
L9D99,8,32370,"Juliánov",1,,0,1,0
L9D99,8,32371,"Čertova rokle",1,,1,1,0
L9D99,8,32372,"Juliánov",1,,0,1,0
L9D99,8,32373,"Čertova rokle",1,,1,1,0
L9D99,8,32374,"Juliánov",1,,0,1,0
L9D99,8,32375,"Čertova rokle",1,,1,1,0
L7D99,8,32376,"Starý Lískovec, smyčka",1,,0,1,0
L7D99,8,32377,"Vozovna Pisárky",1,,1,1,0
L9D99,8,32378,"Čertova rokle",1,,1,1,0
L9D99,8,32379,"Juliánov",1,,0,1,0
L9D99,8,32380,"Čertova rokle",1,,1,1,0
L9D99,8,32381,"Juliánov",1,,0,1,0
L9D99,8,32382,"Čertova rokle",1,,1,1,0
L9D99,8,32383,"Juliánov",1,,0,1,0
L9D99,8,32384,"Čertova rokle",1,,1,1,0
L9D99,8,32385,"Juliánov",1,,0,1,0
L9D99,8,32386,"Čertova rokle",1,,1,1,0
L9D99,8,32387,"Juliánov",1,,0,1,0
L9D99,8,32388,"Čertova rokle",1,,1,1,0
L9D99,8,32389,"Juliánov",1,,0,1,0
L9D99,8,32390,"Čertova rokle",1,,1,1,0
L9D99,8,32391,"Juliánov",1,,0,1,0
L9D99,8,32392,"Čertova rokle",1,,1,1,0
L9D99,8,32393,"Juliánov",1,,0,1,0
L9D99,8,32394,"Čertova rokle",1,,1,1,0
L9D99,8,32395,"Juliánov",1,,0,1,0
L9D99,8,32396,"Čertova rokle",1,,1,1,0
L9D99,8,32397,"Juliánov",1,,0,1,0
L9D99,8,32398,"Čertova rokle",1,,1,1,0
L9D99,8,32399,"Juliánov",1,,0,1,0
L9D99,8,32400,"Čertova rokle",1,,1,1,0
L10D99,8,32401,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32402,"Rakovecká",2,,0,1,0
L10D99,8,32403,"Novolíšeňská",2,,1,1,0
L10D99,8,32404,"Komín, smyčka",2,,0,1,0
L10D99,8,32405,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32406,"Komín, smyčka",2,,0,1,0
L10D99,8,32407,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32408,"Komín, smyčka",2,,0,1,0
L10D99,8,32409,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32410,"Komín, smyčka",2,,0,1,0
L10D99,8,32411,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32412,"Komín, smyčka",2,,0,1,0
L10D99,8,32413,"Novolíšeňská",2,,1,1,0
L10D99,8,32414,"Komín, smyčka",2,,0,1,0
L10D99,8,32415,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32416,"Komín, smyčka",2,,0,1,0
L10D99,8,32417,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32418,"Komín, smyčka",2,,0,1,0
L10D99,8,32419,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32420,"Komín, smyčka",2,,0,1,0
L10D99,8,32421,"Novolíšeňská",2,,1,1,0
L10D99,8,32422,"Komín, smyčka",2,,0,1,0
L10D99,8,32423,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32424,"Česká",2,,0,1,0
L10D99,8,32425,"Konečného náměstí",1,2160,1,1,0
L10D99,8,32426,"Stránská skála - smyčka",1,2160,1,1,0
L10D99,8,32427,"Rakovecká",1,,0,1,0
L10D99,8,32428,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32429,"Komín, smyčka",1,,0,1,0
L10D99,8,32430,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32431,"Komín, smyčka",1,,0,1,0
L10D99,8,32432,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32433,"Komín, smyčka",1,,0,1,0
L10D99,8,32434,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32435,"Komín, smyčka",1,,0,1,0
L10D99,8,32436,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32437,"Komín, smyčka",1,,0,1,0
L10D99,8,32438,"Novolíšeňská",1,,1,1,0
L10D99,8,32439,"Komín, smyčka",1,,0,1,0
L10D99,8,32440,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32441,"Komín, smyčka",1,,0,1,0
L10D99,8,32442,"Vozovna Medlánky",1,,1,1,0
L10D99,8,32443,"Novolíšeňská",2,,1,1,0
L10D99,8,32444,"Rakovecká",2,,0,1,0
L10D99,8,32445,"Novolíšeňská",2,,1,1,0
L10D99,8,32446,"Konečného náměstí",2,2161,0,1,0
L10D99,8,32447,"Vozovna Medlánky",2,2161,1,1,0
L10D99,8,32448,"Konečného náměstí",2,2162,1,1,0
L10D99,8,32449,"Novolíšeňská",2,2162,1,1,0
L10D99,8,32450,"Komín, smyčka",2,,0,1,0
L10D99,8,32451,"Novolíšeňská",2,,1,1,0
L10D99,8,32452,"Komín, smyčka",2,,0,1,0
L10D99,8,32453,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32454,"Komín, smyčka",2,,0,1,0
L10D99,8,32455,"Konečného náměstí",1,2163,1,1,0
L10D99,8,32456,"Stránská skála - smyčka",1,2163,1,1,0
L10D99,8,32457,"Rakovecká",1,,0,1,0
L10D99,8,32458,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32459,"Komín, smyčka",1,,0,1,0
L10D99,8,32460,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32461,"Komín, smyčka",1,,0,1,0
L10D99,8,32462,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32463,"Komín, smyčka",1,,0,1,0
L10D99,8,32464,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32465,"Komín, smyčka",1,,0,1,0
L10D99,8,32466,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32467,"Komín, smyčka",1,,0,1,0
L10D99,8,32468,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32469,"Komín, smyčka",1,,0,1,0
L10D99,8,32470,"Novolíšeňská",1,,1,1,0
L10D99,8,32471,"Komín, smyčka",1,,0,1,0
L10D99,8,32472,"Vozovna Medlánky",1,,1,1,0
L10D99,8,32473,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32474,"Rakovecká",2,,0,1,0
L10D99,8,32475,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32476,"Komín, smyčka",2,,0,1,0
L10D99,8,32477,"Komín, smyčka",2,,0,1,0
L10D99,8,32478,"Novolíšeňská",2,,1,1,0
L10D99,8,32479,"Komín, smyčka",2,,0,1,0
L10D99,8,32480,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32481,"Komín, smyčka",2,,0,1,0
L10D99,8,32482,"Konečného náměstí",1,2164,1,1,0
L10D99,8,32483,"Stránská skála - smyčka",1,2164,1,1,0
L10D99,8,32484,"Rakovecká",1,,0,1,0
L10D99,8,32485,"Novolíšeňská",1,,1,1,0
L10D99,8,32486,"Komín, smyčka",1,,0,1,0
L10D99,8,32487,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32488,"Komín, smyčka",1,,0,1,0
L10D99,8,32489,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32490,"Komín, smyčka",1,,0,1,0
L10D99,8,32491,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32492,"Komín, smyčka",1,,0,1,0
L10D99,8,32493,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32494,"Komín, smyčka",1,,0,1,0
L10D99,8,32495,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32496,"Komín, smyčka",1,,0,1,0
L10D99,8,32497,"Novolíšeňská",1,,1,1,0
L10D99,8,32498,"Novolíšeňská",2,,1,1,0
L10D99,8,32499,"Rakovecká",2,,0,1,0
L10D99,8,32500,"Novolíšeňská",2,,1,1,0
L10D99,8,32501,"Konečného náměstí",2,2165,0,1,0
L10D99,8,32502,"Vozovna Medlánky",2,2165,1,1,0
L10D99,8,32503,"Konečného náměstí",2,2166,1,1,0
L10D99,8,32504,"Novolíšeňská",2,2166,1,1,0
L10D99,8,32505,"Komín, smyčka",2,,0,1,0
L10D99,8,32506,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32507,"Komín, smyčka",2,,0,1,0
L10D99,8,32508,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32509,"Komín, smyčka",2,,0,1,0
L10D99,8,32510,"Stránská skála - smyčka",2,,1,1,0
L10D99,8,32511,"Česká",2,,0,1,0
L3D99,8,32512,"Rakovecká",1,,0,1,0
L3D99,8,32513,"Stará osada",1,,1,1,0
L3D99,8,32514,"Ečerova",1,,0,1,0
L3D99,8,32515,"Stará osada",1,,1,1,0
L3D99,8,32516,"Rakovecká",1,,0,1,0
L10D99,8,32517,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32518,"Komín, smyčka",1,,0,1,0
L10D99,8,32519,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32520,"Komín, smyčka",1,,0,1,0
L10D99,8,32521,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32522,"Komín, smyčka",1,,0,1,0
L10D99,8,32523,"Stránská skála - smyčka",1,,1,1,0
L10D99,8,32524,"Komín, smyčka",1,,0,1,0
L10D99,8,32525,"Novolíšeňská",1,,1,1,0
L10D99,8,32526,"Komín, smyčka",1,,0,1,0
L10D99,8,32527,"Vozovna Medlánky",1,,1,1,0
L12D99,8,32528,"Komárov",1,,0,1,0
L12D99,8,32529,"Technologický park",1,,1,1,0
L12D99,8,32530,"Komárov",1,,0,1,0
L12D99,8,32531,"Technologický park",1,,1,1,0
L12D99,8,32532,"Komárov",1,,0,1,0
L12D99,8,32533,"Technologický park",1,,1,1,0
L12D99,8,32534,"Komárov",1,,0,1,0
L12D99,8,32535,"Technologický park",1,,1,1,0
L12D99,8,32536,"Komárov",1,,0,1,0
L12D99,8,32537,"Technologický park",1,,1,1,0
L12D99,8,32538,"Komárov",1,,0,1,0
L12D99,8,32539,"Technologický park",1,,1,1,0
L12D99,8,32540,"Komárov",1,,0,1,0
L12D99,8,32541,"Technologický park",1,,1,1,0
L12D99,8,32542,"Komárov",1,,0,1,0
L12D99,8,32543,"Technologický park",1,,1,1,0
L12D99,8,32544,"Komárov",1,,0,1,0
L12D99,8,32545,"Technologický park",1,,1,1,0
L12D99,8,32546,"Komárov",1,,0,1,0
L12D99,8,32547,"Technologický park",1,,1,1,0
L12D99,8,32548,"Komárov",1,,0,1,0
L12D99,8,32549,"Technologický park",1,,1,1,0
L12D99,8,32550,"Komárov",1,,0,1,0
L12D99,8,32551,"Technologický park",1,,1,1,0
L8D99,8,32552,"Nemocnice Bohunice",1,,0,1,0
L12D99,8,32553,"Technologický park",1,,1,1,0
L12D99,8,32554,"Komárov",1,,0,1,0
L12D99,8,32555,"Technologický park",1,,1,1,0
L12D99,8,32556,"Komárov",1,,0,1,0
L12D99,8,32557,"Technologický park",1,,1,1,0
L12D99,8,32558,"Komárov",1,,0,1,0
L12D99,8,32559,"Technologický park",1,,1,1,0
L12D99,8,32560,"Komárov",1,,0,1,0
L12D99,8,32561,"Technologický park",1,,1,1,0
L12D99,8,32562,"Komárov",1,,0,1,0
L12D99,8,32563,"Technologický park",1,,1,1,0
L12D99,8,32564,"Komárov",1,,0,1,0
L12D99,8,32565,"Technologický park",1,,1,1,0
L12D99,8,32566,"Komárov",1,,0,1,0
L12D99,8,32567,"Technologický park",1,,1,1,0
L12D99,8,32568,"Technologický park",1,,1,1,0
L12D99,8,32569,"Komárov",1,,0,1,0
L12D99,8,32570,"Technologický park",1,,1,1,0
L12D99,8,32571,"Komárov",1,,0,1,0
L12D99,8,32572,"Technologický park",1,,1,1,0
L12D99,8,32573,"Komárov",1,,0,1,0
L12D99,8,32574,"Technologický park",1,,1,1,0
L12D99,8,32575,"Komárov",1,,0,1,0
L12D99,8,32576,"Technologický park",1,,1,1,0
L12D99,8,32577,"Komárov",1,,0,1,0
L12D99,8,32578,"Technologický park",1,,1,1,0
L12D99,8,32579,"Komárov",1,,0,1,0
L12D99,8,32580,"Technologický park",1,,1,1,0
L12D99,8,32581,"Komárov",1,,0,1,0
L12D99,8,32582,"Technologický park",1,,1,1,0
L12D99,8,32583,"Komárov",1,,0,1,0
L12D99,8,32584,"Komárov",1,,0,1,0
L12D99,8,32585,"Technologický park",1,,1,1,0
L12D99,8,32586,"Komárov",1,,0,1,0
L12D99,8,32587,"Technologický park",1,,1,1,0
L12D99,8,32588,"Komárov",1,,0,1,0
L12D99,8,32589,"Technologický park",1,,1,1,0
L12D99,8,32590,"Komárov",1,,0,1,0
L12D99,8,32591,"Technologický park",1,,1,1,0
L12D99,8,32592,"Komárov",1,,0,1,0
L12D99,8,32593,"Technologický park",1,,1,1,0
L12D99,8,32594,"Komárov",1,,0,1,0
L12D99,8,32595,"Technologický park",1,,1,1,0
L12D99,8,32596,"Komárov",1,,0,1,0
L12D99,8,32597,"Technologický park",1,,1,1,0
L12D99,8,32598,"Komárov",1,,0,1,0
L12D99,8,32599,"Technologický park",1,,1,1,0
L12D99,8,32600,"Komárov",1,,0,1,0
L12D99,8,32601,"Technologický park",1,,1,1,0
L12D99,8,32602,"Komárov",1,,0,1,0
L12D99,8,32603,"Technologický park",1,,1,1,0
L12D99,8,32604,"Komárov",1,,0,1,0
L12D99,8,32605,"Technologický park",1,,1,1,0
L12D99,8,32606,"Komárov",1,,0,1,0
L12D99,8,32607,"Komárov",1,,0,1,0
L12D99,8,32608,"Technologický park",1,,1,1,0
L12D99,8,32609,"Komárov",1,,0,1,0
L12D99,8,32610,"Technologický park",1,,1,1,0
L12D99,8,32611,"Komárov",1,,0,1,0
L12D99,8,32612,"Technologický park",1,,1,1,0
L12D99,8,32613,"Komárov",1,,0,1,0
L12D99,8,32614,"Technologický park",1,,1,1,0
L12D99,8,32615,"Komárov",1,,0,1,0
L12D99,8,32616,"Technologický park",1,,1,1,0
L12D99,8,32617,"Komárov",1,,0,1,0
L12D99,8,32618,"Technologický park",1,,1,1,0
L12D99,8,32619,"Komárov",1,,0,1,0
L12D99,8,32620,"Technologický park",1,,1,1,0
L12D99,8,32621,"Komárov",1,,0,1,0
L12D99,8,32622,"Technologický park",1,,1,1,0
L12D99,8,32623,"Komárov",1,,0,1,0
L12D99,8,32624,"Technologický park",1,,1,1,0
L12D99,8,32625,"Komárov",1,,0,1,0
L12D99,8,32626,"Technologický park",1,,1,1,0
L12D99,8,32627,"Komárov",1,,0,1,0
L12D99,8,32628,"Technologický park",1,,1,1,0
L12D99,8,32629,"Komárov",1,,0,1,0
L12D99,8,32630,"Komárov",1,,0,1,0
L12D99,8,32631,"Technologický park",1,,1,1,0
L12D99,8,32632,"Komárov",1,,0,1,0
L12D99,8,32633,"Technologický park",1,,1,1,0
L12D99,8,32634,"Komárov",1,,0,1,0
L12D99,8,32635,"Technologický park",1,,1,1,0
L12D99,8,32636,"Komárov",1,,0,1,0
L12D99,8,32637,"Technologický park",1,,1,1,0
L12D99,8,32638,"Komárov",1,,0,1,0
L12D99,8,32639,"Technologický park",1,,1,1,0
L12D99,8,32640,"Komárov",1,,0,1,0
L12D99,8,32641,"Technologický park",1,,1,1,0
L12D99,8,32642,"Komárov",1,,0,1,0
L12D99,8,32643,"Technologický park",1,,1,1,0
L12D99,8,32644,"Komárov",1,,0,1,0
L12D99,8,32645,"Technologický park",1,,1,1,0
L12D99,8,32646,"Komárov",1,,0,1,0
L12D99,8,32647,"Technologický park",1,,1,1,0
L12D99,8,32648,"Technologický park",1,,1,1,0
L12D99,8,32649,"Komárov",1,,0,1,0
L12D99,8,32650,"Technologický park",1,,1,1,0
L12D99,8,32651,"Komárov",1,,0,1,0
L12D99,8,32652,"Technologický park",1,,1,1,0
L12D99,8,32653,"Komárov",1,,0,1,0
L12D99,8,32654,"Technologický park",1,,1,1,0
L12D99,8,32655,"Komárov",1,,0,1,0
L12D99,8,32656,"Technologický park",1,,1,1,0
L12D99,8,32657,"Komárov",1,,0,1,0
L12D99,8,32658,"Technologický park",1,,1,1,0
L12D99,8,32659,"Komárov",1,,0,1,0
L12D99,8,32660,"Technologický park",1,,1,1,0
L12D99,8,32661,"Komárov",1,,0,1,0
L12D99,8,32662,"Technologický park",1,,1,1,0
L12D99,8,32663,"Komárov",1,,0,1,0
L12D99,8,32664,"Technologický park",1,,1,1,0
L12D99,8,32665,"Komárov",1,,0,1,0
L12D99,8,32666,"Technologický park",1,,1,1,0
L12D99,8,32667,"Komárov",1,,0,1,0
L12D99,8,32668,"Technologický park",1,,1,1,0
L12D99,8,32669,"Komárov",1,,0,1,0
L12D99,8,32670,"Technologický park",1,,1,1,0
L12D99,8,32671,"Komárov",1,,0,1,0
L12D99,8,32672,"Technologický park",1,,1,1,0
L12D99,8,32673,"Technologický park",1,,1,1,0
L12D99,8,32674,"Komárov",1,,0,1,0
L12D99,8,32675,"Technologický park",1,,1,1,0
L12D99,8,32676,"Komárov",1,,0,1,0
L12D99,8,32677,"Technologický park",1,,1,1,0
L12D99,8,32678,"Komárov",1,,0,1,0
L12D99,8,32679,"Technologický park",1,,1,1,0
L12D99,8,32680,"Komárov",1,,0,1,0
L12D99,8,32681,"Technologický park",1,,1,1,0
L12D99,8,32682,"Komárov",1,,0,1,0
L12D99,8,32683,"Technologický park",1,,1,1,0
L12D99,8,32684,"Komárov",1,,0,1,0
L12D99,8,32685,"Technologický park",1,,1,1,0
L12D99,8,32686,"Komárov",1,,0,1,0
L12D99,8,32687,"Technologický park",1,,1,1,0
L12D99,8,32688,"Komárov",1,,0,1,0
L12D99,8,32689,"Technologický park",1,,1,1,0
L12D99,8,32690,"Komárov",1,,0,1,0
L12D99,8,32691,"Technologický park",1,,1,1,0
L12D99,8,32692,"Komárov",1,,0,1,0
L12D99,8,32693,"Technologický park",1,,1,1,0
L12D99,8,32694,"Komárov",1,,0,1,0
L12D99,8,32695,"Technologický park",1,,1,1,0
L12D99,8,32696,"Komárov",1,,0,1,0
L12D99,8,32697,"Technologický park",1,,1,1,0
L8D99,8,32698,"Nemocnice Bohunice",1,,0,1,0
L12D99,8,32699,"Technologický park",1,,1,1,0
L12D99,8,32700,"Komárov",1,,0,1,0
L12D99,8,32701,"Technologický park",1,,1,1,0
L12D99,8,32702,"Komárov",1,,0,1,0
L12D99,8,32703,"Technologický park",1,,1,1,0
L12D99,8,32704,"Komárov",1,,0,1,0
L12D99,8,32705,"Technologický park",1,,1,1,0
L12D99,8,32706,"Komárov",1,,0,1,0
L12D99,8,32707,"Technologický park",1,,1,1,0
L12D99,8,32708,"Komárov",1,,0,1,0
L12D99,8,32709,"Technologický park",1,,1,1,0
L12D99,8,32710,"Komárov",1,,0,1,0
L12D99,8,32711,"Technologický park",1,,1,1,0
L12D99,8,32712,"Komárov",1,,0,1,0
L12D99,8,32713,"Technologický park",1,,1,1,0
L12D99,8,32714,"Komárov",1,,0,1,0
L12D99,8,32715,"Technologický park",1,,1,1,0
L12D99,8,32716,"Komárov",1,,0,1,0
L12D99,8,32717,"Technologický park",1,,1,1,0
L12D99,8,32718,"Komárov",1,,0,1,0
L12D99,8,32719,"Technologický park",1,,1,1,0
L12D99,8,32720,"Komárov",1,,0,1,0
L12D99,8,32721,"Technologický park",1,,1,1,0
L12D99,8,32722,"Komárov",1,,0,1,0
L12D99,8,32723,"Technologický park",1,,1,1,0
L12D99,8,32724,"Komárov",1,,0,1,0
L12D99,8,32725,"Technologický park",1,,1,1,0
L12D99,8,32726,"Komárov",1,,0,1,0
L12D99,8,32727,"Technologický park",1,,1,1,0
L12D99,8,32728,"Komárov",1,,0,1,0
L12D99,8,32729,"Technologický park",1,,1,1,0
L12D99,8,32730,"Komárov",1,,0,1,0
L12D99,8,32731,"Vozovna Pisárky",1,,1,1,0
L12D99,8,32732,"Komárov",1,,0,1,0
L12D99,8,32733,"Technologický park",1,,1,1,0
L12D99,8,32734,"Komárov",1,,0,1,0
L12D99,8,32735,"Technologický park",1,,1,1,0
L12D99,8,32736,"Komárov",1,,0,1,0
L12D99,8,32737,"Technologický park",1,,1,1,0
L12D99,8,32738,"Komárov",1,,0,1,0
L12D99,8,32739,"Technologický park",1,,1,1,0
L12D99,8,32740,"Komárov",1,,0,1,0
L12D99,8,32741,"Technologický park",1,,1,1,0
L12D99,8,32742,"Komárov",1,,0,1,0
L12D99,8,32743,"Technologický park",1,,1,1,0
L12D99,8,32744,"Komárov",1,,0,1,0
L12D99,8,32745,"Technologický park",1,,1,1,0
L12D99,8,32746,"Komárov",1,,0,1,0
L12D99,8,32747,"Technologický park",1,,1,1,0
L12D99,8,32748,"Komárov",1,,0,1,0
L12D99,8,32749,"Technologický park",1,,1,1,0
L12D99,8,32750,"Komárov",1,,0,1,0
L12D99,8,32751,"Technologický park",1,,1,1,0
L12D99,8,32752,"Komárov",1,,0,1,0
L12D99,8,32753,"Technologický park",1,,1,1,0
L12D99,8,32754,"Komárov",1,,0,1,0
L12D99,8,32755,"Technologický park",1,,1,1,0
L12D99,8,32756,"Komárov",1,,0,1,0
L12D99,8,32757,"Vozovna Pisárky",1,,1,1,0
L8D99,8,32758,"Nemocnice Bohunice",1,,0,1,0
L12D99,8,32759,"Technologický park",1,,1,1,0
L12D99,8,32760,"Komárov",1,,0,1,0
L12D99,8,32761,"Technologický park",1,,1,1,0
L12D99,8,32762,"Komárov",1,,0,1,0
L12D99,8,32763,"Technologický park",1,,1,1,0
L12D99,8,32764,"Komárov",1,,0,1,0
L12D99,8,32765,"Technologický park",1,,1,1,0
L12D99,8,32766,"Komárov",1,,0,1,0
L12D99,8,32767,"Technologický park",1,,1,1,0
L12D99,8,32768,"Komárov",1,,0,1,0
L12D99,8,32769,"Technologický park",1,,1,1,0
L12D99,8,32770,"Komárov",1,,0,1,0
L12D99,8,32771,"Technologický park",1,,1,1,0
L12D99,8,32772,"Komárov",1,,0,1,0
L12D99,8,32773,"Technologický park",1,,1,1,0
L12D99,8,32774,"Komárov",1,,0,1,0
L12D99,8,32775,"Technologický park",1,,1,1,0
L12D99,8,32776,"Komárov",1,,0,1,0
L12D99,8,32777,"Technologický park",1,,1,1,0
L12D99,8,32778,"Komárov",1,,0,1,0
L12D99,8,32779,"Technologický park",1,,1,1,0
L12D99,8,32780,"Komárov",1,,0,1,0
L12D99,8,32781,"Technologický park",1,,1,1,0
L12D99,8,32782,"Komárov",1,,0,1,0
L12D99,8,32783,"Technologický park",1,,1,1,0
L12D99,8,32784,"Komárov",1,,0,1,0
L12D99,8,32785,"Technologický park",1,,1,1,0
L12D99,8,32786,"Komárov",1,,0,1,0
L12D99,8,32787,"Technologický park",1,,1,1,0
L12D99,8,32788,"Komárov",1,,0,1,0
L12D99,8,32789,"Technologický park",1,,1,1,0
L12D99,8,32790,"Komárov",1,,0,1,0
L12D99,8,32791,"Technologický park",1,,1,1,0
L12D99,8,32792,"Komárov",1,,0,1,0
L12D99,8,32793,"Technologický park",1,,1,1,0
L12D99,8,32794,"Vozovna Pisárky",1,,0,1,0
L12D99,8,32795,"Technologický park",1,,1,1,0
L12D99,8,32796,"Komárov",1,,0,1,0
L12D99,8,32797,"Technologický park",1,,1,1,0
L12D99,8,32798,"Komárov",1,,0,1,0
L12D99,8,32799,"Technologický park",1,,1,1,0
L12D99,8,32800,"Komárov",1,,0,1,0
L12D99,8,32801,"Technologický park",1,,1,1,0
L12D99,8,32802,"Komárov",1,,0,1,0
L12D99,8,32803,"Technologický park",1,,1,1,0
L12D99,8,32804,"Komárov",1,,0,1,0
L12D99,8,32805,"Technologický park",1,,1,1,0
L12D99,8,32806,"Komárov",1,,0,1,0
L12D99,8,32807,"Technologický park",1,,1,1,0
L12D99,8,32808,"Komárov",1,,0,1,0
L12D99,8,32809,"Technologický park",1,,1,1,0
L12D99,8,32810,"Komárov",1,,0,1,0
L12D99,8,32811,"Technologický park",1,,1,1,0
L12D99,8,32812,"Komárov",1,,0,1,0
L12D99,8,32813,"Technologický park",1,,1,1,0
L12D99,8,32814,"Komárov",1,,0,1,0
L12D99,8,32815,"Technologický park",1,,1,1,0
L12D99,8,32816,"Komárov",1,,0,1,0
L12D99,8,32817,"Technologický park",1,,1,1,0
L12D99,8,32818,"Komárov",1,,0,1,0
L12D99,8,32819,"Technologický park",1,,1,1,0
L12D99,8,32820,"Komárov",1,,0,1,0
L12D99,8,32821,"Technologický park",1,,1,1,0
L12D99,8,32822,"Komárov",1,,0,1,0
L12D99,8,32823,"Technologický park",1,,1,1,0
L12D99,8,32824,"Technologický park",1,,1,1,0
L12D99,8,32825,"Komárov",1,,0,1,0
L12D99,8,32826,"Technologický park",1,,1,1,0
L12D99,8,32827,"Komárov",1,,0,1,0
L12D99,8,32828,"Technologický park",1,,1,1,0
L12D99,8,32829,"Komárov",1,,0,1,0
L25D99,1,32830,"Jírova",1,,0,1,1
L25D99,1,32831,"Nemocnice Bohunice",1,,1,1,1
L25D99,1,32832,"Jírova",1,,0,1,1
L25D99,1,32833,"Nemocnice Bohunice",1,,1,1,1
L26D99,1,32834,"Štefánikova čtvrť",1,,0,1,0
L26D99,1,32835,"Kamenný vrch",1,,1,1,0
L26D99,1,32836,"Štefánikova čtvrť",1,,0,1,0
L26D99,1,32837,"Kamenný vrch",1,,1,1,0
L26D99,1,32838,"Štefánikova čtvrť",1,,0,1,0
L26D99,1,32839,"Kamenný vrch",1,,1,1,0
L26D99,1,32840,"Štefánikova čtvrť",1,,0,1,0
L26D99,1,32841,"Kamenný vrch",1,,1,1,0
L26D99,1,32842,"Štefánikova čtvrť",1,,0,1,0
