route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L154D99,125,18735,"Židlochovice, aut. st.",1,1042,0,0,1
L520D99,125,18736,"Vranovice, žel.st.",1,1042,0,0,0
L520D99,125,18737,"Židlochovice, aut. st.",1,,1,0,0
L520D99,125,18738,"Přísnotice",1,,0,0,0
L520D99,125,18739,"Židlochovice, aut. st.",1,,1,0,0
L520D99,125,18740,"Přísnotice",1,,0,0,0
L520D99,125,18741,"Židlochovice, aut. st.",1,,1,0,0
L514D99,125,18742,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18743,"Židlochovice, železniční stanice",1,,0,0,0
L520D99,125,18744,"Přísnotice",1,,0,0,0
L520D99,125,18745,"Židlochovice, aut. st.",1,,1,0,0
L514D99,125,18746,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18747,"Židlochovice, železniční stanice",1,,0,0,0
L505D99,125,18748,"Rajhrad, železniční stanice",1,,0,0,0
L514D99,125,18749,"Blučina, obchodní středisko",1,,0,0,0
L514D99,125,18750,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18751,"Blučina, obchodní středisko",1,,0,0,0
L514D99,125,18752,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18753,"Židlochovice, železniční stanice",1,,0,0,0
L514D99,125,18754,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18755,"Blučina, obchodní středisko",1,,0,0,0
L514D99,125,18756,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18757,"Blučina, náměstí",1,,0,0,0
L514D99,125,18758,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18759,"Rajhradice, váha",1,,0,0,0
L514D99,125,18760,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18761,"Židlochovice, železniční stanice",1,,0,0,0
L514D99,125,18762,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18763,"Židlochovice, železniční stanice",1,,0,0,0
L514D99,125,18764,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18765,"Blučina, náměstí",1,,0,0,0
L514D99,125,18766,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18767,"Židlochovice, železniční stanice",1,,0,0,0
L514D99,125,18768,"Rajhrad, hospic",1,,1,0,0
L514D99,125,18769,"Židlochovice, železniční stanice",1,,0,0,0
L514D99,125,18770,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18771,"Blučina, náměstí",1,,0,0,0
L514D99,125,18772,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18773,"Blučina, náměstí",1,,0,0,0
L514D99,125,18774,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18775,"Blučina, náměstí",1,,0,0,0
L520D99,125,18776,"Židlochovice, aut. st.",1,,1,0,0
L520D99,125,18777,"Přísnotice",1,,0,0,0
L520D99,125,18778,"Židlochovice, aut. st.",1,,1,0,0
L520D99,125,18779,"Přísnotice",1,,0,0,0
L520D99,125,18780,"Židlochovice, aut. st.",1,,1,0,0
L520D99,125,18781,"Vranovice, žel.st.",1,,0,0,0
L520D99,125,18782,"Židlochovice, aut. st.",1,,1,0,0
L520D99,125,18783,"Přísnotice",1,,0,0,0
L520D99,125,18784,"Židlochovice, aut. st.",1,,1,0,0
L520D99,125,18785,"Přísnotice",1,,0,0,0
L520D99,125,18786,"Židlochovice, aut. st.",1,,1,0,0
L514D99,125,18787,"Rajhrad, železniční stanice",1,1043,1,0,0
L511D99,125,18788,"Syrovice",1,1043,0,0,0
L511D99,125,18789,"Popovice",1,,1,0,0
L511D99,125,18790,"Rajhrad, hospic",1,,0,0,0
L514D99,125,18791,"Rajhradice, váha",1,,0,0,0
L514D99,125,18792,"Rajhrad, hospic",1,,1,0,0
L511D99,125,18793,"Syrovice",1,,0,0,0
L511D99,125,18794,"Popovice",1,,1,0,0
L511D99,125,18795,"Rajhrad, železniční stanice",1,1044,0,0,0
L514D99,125,18796,"Blučina, náměstí",1,1044,0,0,0
L514D99,125,18797,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18798,"Židlochovice, železniční stanice",1,,0,0,0
L514D99,125,18799,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18800,"Židlochovice, železniční stanice",1,,0,0,0
L520D99,125,18801,"Přísnotice",1,,0,0,0
L520D99,125,18802,"Židlochovice, aut. st.",1,,1,0,0
L521D99,128,18803,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,128,18804,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,128,18805,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,128,18806,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,128,18807,"Boleradice",1,,0,0,1
L541D99,128,18808,"Hustopeče, autobusové nádraží",1,,1,0,1
L165D99,128,18809,"Pohořelice, náměstí",1,,0,0,0
L165D99,128,18810,"Vranovice, žel.st.",1,,1,0,0
L165D99,128,18811,"Hustopeče, autobusové nádraží",1,,1,0,0
L521D99,128,18812,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,128,18813,"Velké Němčice, škola",1,1045,0,0,0
L522D99,128,18814,"Hustopeče, autobusové nádraží",1,1045,0,0,0
L521D99,128,18815,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,128,18816,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,128,18817,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,128,18818,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,128,18819,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,128,18820,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,128,18821,"Vranovice, žel.st.",1,,0,0,0
L165D99,128,18822,"Pohořelice, náměstí",1,,0,0,0
L165D99,128,18823,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,128,18824,"Vranovice, žel.st.",1,,0,0,0
L165D99,128,18825,"Přibice, kostel",1,,0,0,0
L165D99,128,18826,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,128,18827,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,128,18828,"Hustopeče, autobusové nádraží",1,,1,0,1
L545D99,128,18829,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,128,18830,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,128,18831,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,128,18832,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,128,18833,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,128,18834,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,128,18835,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,128,18836,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,128,18837,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,128,18838,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,128,18839,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,128,18840,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,128,18841,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,125,18842,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,125,18843,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,125,18844,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,125,18845,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,125,18846,"Šakvice, obecní úřad",1,,1,0,0
L543D99,125,18847,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,125,18848,"Židlochovice, železniční stanice",1,,1,0,0
L520D99,125,18849,"Přísnotice",1,,0,0,0
L520D99,125,18850,"Židlochovice, aut. st.",1,,1,0,0
L514D99,125,18851,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,125,18852,"Židlochovice, železniční stanice",1,,0,0,0
L522D99,125,18853,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,125,18854,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,125,18855,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,114,18856,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,114,18857,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,114,18858,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,114,18859,"Velké Němčice, škola",1,,0,0,0
L521D99,114,18860,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,114,18861,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,114,18862,"Šakvice, obecní úřad",1,,1,0,0
L543D99,114,18863,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,114,18864,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,114,18865,"Šitbořice, Nikolčická",1,,0,0,0
L522D99,130,18866,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,130,18867,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,130,18868,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,130,18869,"Starovice",1,,0,0,0
L165D99,130,18870,"Hustopeče, autobusové nádraží",1,,1,0,0
L521D99,130,18871,"Židlochovice, železniční stanice",1,,1,0,0
L154D99,130,18872,"Medlov",1,,1,0,1
L154D99,130,18873,"Židlochovice, železniční stanice",1,,0,0,1
L522D99,130,18874,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,130,18875,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,130,18876,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,130,18877,"Velké Němčice, Brněnská",1,,1,0,0
L530D99,114,18878,"Vranovice, žel.st.",1,,1,0,0
L530D99,114,18879,"Ivaň",1,,0,0,0
L530D99,114,18880,"Vranovice, žel.st.",1,,1,0,0
L530D99,114,18881,"Drnholec",1,,0,0,0
L530D99,114,18882,"Vranovice, žel.st.",1,,1,0,0
L530D99,114,18883,"Ivaň",1,,0,0,0
L530D99,114,18884,"Vranovice, žel.st.",1,,1,0,0
L530D99,114,18885,"Drnholec",1,,0,0,0
L174D99,114,18886,"Mikulov, u parku",1,,1,0,0
L174D99,114,18887,"Drnholec",1,1046,0,0,0
L530D99,114,18888,"Vranovice, žel.st.",1,1046,1,0,0
L530D99,114,18889,"Drnholec",1,,0,0,0
L530D99,114,18890,"Vranovice, žel.st.",1,,1,0,0
L530D99,114,18891,"Drnholec",1,,0,0,0
L530D99,114,18892,"Vranovice, žel.st.",1,,1,0,0
L530D99,114,18893,"Drnholec",1,,0,0,0
L530D99,114,18894,"Vranovice, žel.st.",1,,1,0,0
L530D99,114,18895,"Drnholec",1,,0,0,0
L530D99,114,18896,"Vranovice, žel.st.",1,,1,0,0
L530D99,114,18897,"Ivaň",1,,0,0,0
L531D99,128,18898,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,128,18899,"Pouzdřany, obecní úřad",1,,0,0,0
L531D99,128,18900,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,128,18901,"Pouzdřany, obecní úřad",1,,0,0,0
L531D99,128,18902,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,128,18903,"Pouzdřany, obecní úřad",1,,0,0,0
L531D99,128,18904,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,128,18905,"Pouzdřany, obecní úřad",1,,0,0,0
L531D99,128,18906,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,128,18907,"Klobouky u Brna, náměstí",1,,0,0,1
L541D99,128,18908,"Hustopeče, autobusové nádraží",1,,1,0,1
L531D99,128,18909,"Pouzdřany, obecní úřad",1,,0,0,0
L531D99,128,18910,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,128,18911,"Pouzdřany, obecní úřad",1,,0,0,0
L543D99,128,18912,"Šakvice, obecní úřad",1,,1,0,0
L543D99,128,18913,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,114,18914,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,114,18915,"Mikulov, železniční stanice",1,,1,0,0
L540D99,114,18916,"Dolní Věstonice",1,,0,0,0
L540D99,114,18917,"Mikulov, železniční stanice",1,,1,0,0
L585D99,114,18918,"Mikulov, Pavlovská",1,,1,0,0
L540D99,114,18919,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,114,18920,"Mikulov, železniční stanice",1,,1,0,0
L542D99,128,18921,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L542D99,128,18922,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,128,18923,"Klobouky u Brna, náměstí",1,,0,0,1
L551D99,128,18924,"Brumovice, škola",1,,1,0,0
L551D99,128,18925,"Klobouky u Brna, náměstí",1,,0,0,0
L541D99,128,18926,"Hustopeče, autobusové nádraží",1,,1,0,1
L541D99,128,18927,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,128,18928,"Hustopeče, autobusové nádraží",1,,1,0,1
L522D99,128,18929,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,128,18930,"Hustopeče, autobusové nádraží",1,,0,0,0
L574D99,114,18931,"Ladná, škola",1,,0,0,0
L574D99,114,18932,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,114,18933,"Mikulov, železniční stanice",1,,1,0,0
L570D99,114,18934,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,114,18935,"Lednice, náměstí",1,1047,1,0,0
L555D99,114,18936,"Hlohovec, obecní úřad",1,1047,0,0,0
L555D99,114,18937,"Lednice, náměstí",1,1048,1,0,0
L570D99,114,18938,"Břeclav, autobusové nádraží",1,1048,0,0,0
L570D99,114,18939,"Lednice, náměstí",1,1049,1,0,0
L555D99,114,18940,"Valtice, aut. st.",1,1049,0,0,0
L556D99,114,18941,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,114,18942,"Podivín, železniční stanice",1,,0,0,0
L556D99,114,18943,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,114,18944,"Dolní Bojanovice, horní zastávka",1,,0,0,0
L913D99,114,18945,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,114,18946,"Kyjov, aut. st.",1,,0,0,0
L663D99,114,18947,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,114,18948,"Podivín, železniční stanice",1,,0,0,0
L566D99,114,18949,"Břeclav, Poštorná, Valtická, točna",2,1050,0,0,0
L566D99,114,18950,"Břeclav, Gumotex",2,1050,1,0,0
L566D99,114,18951,"Břeclav, Poštorná, Valtická, točna",2,1051,0,0,0
L566D99,114,18952,"Břeclav, Gumotex",2,1051,1,0,0
L562D99,114,18953,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,114,18954,"Břeclav, Městský hřbitov",2,,1,0,0
L566D99,114,18955,"Břeclav, Poštorná, Valtická, točna",2,1052,0,0,0
L566D99,114,18956,"Břeclav, autobusové nádraží",2,1052,1,0,0
L567D99,114,18957,"Břeclav, Poštorná, Valtická, točna",2,1053,0,0,0
L567D99,114,18958,"Břeclav, autobusové nádraží",2,1053,1,0,0
L567D99,114,18959,"Břeclav, Poštorná, Valtická, točna",2,1054,0,0,0
L567D99,114,18960,"Břeclav, autobusové nádraží",2,1054,1,0,0
L563D99,114,18961,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,114,18962,"Břeclav, autobusové nádraží",2,,1,0,0
L566D99,114,18963,"Břeclav, Poštorná, Valtická, točna",2,1055,0,0,0
L566D99,114,18964,"Břeclav, Městský hřbitov",2,1055,1,0,0
L563D99,114,18965,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,114,18966,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,114,18967,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,114,18968,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,114,18969,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,114,18970,"Břeclav, Městský hřbitov",2,,1,0,0
L566D99,114,18971,"Břeclav, Poštorná, Valtická, točna",2,1056,0,0,0
L566D99,114,18972,"Břeclav, autobusové nádraží",2,1056,1,0,0
L567D99,114,18973,"Břeclav, autobusové nádraží",2,,1,0,0
L567D99,114,18974,"Břeclav, Poštorná, Valtická, točna",2,1057,0,0,0
L567D99,114,18975,"Břeclav, autobusové nádraží",2,1057,1,0,0
L565D99,114,18976,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1058,0,0,0
L565D99,114,18977,"Břeclav, autobusové nádraží",2,1058,1,0,0
L561D99,114,18978,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,114,18979,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,114,18980,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,114,18981,"Břeclav, autobusové nádraží",2,,1,0,0
L562D99,114,18982,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,114,18983,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,114,18984,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1059,0,0,0
L565D99,114,18985,"Břeclav, Městský hřbitov",2,1059,1,0,0
L562D99,114,18986,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,114,18987,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,114,18988,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1060,0,0,0
L565D99,114,18989,"Břeclav, Městský hřbitov",2,1060,1,0,0
L561D99,114,18990,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,114,18991,"Břeclav, autobusové nádraží",2,,1,0,0
L561D99,114,18992,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,114,18993,"Břeclav, autobusové nádraží",2,,1,0,0
L566D99,114,18994,"Břeclav, Poštorná, Valtická, točna",2,1061,0,0,0
L566D99,114,18995,"Břeclav, Gumotex",2,1061,1,0,0
L561D99,114,18996,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,114,18997,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,114,18998,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,114,18999,"Břeclav, Gumotex",2,,1,0,0
L561D99,114,19000,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,114,19001,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,114,19002,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,114,19003,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,114,19004,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,114,19005,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,114,19006,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,114,19007,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,114,19008,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,114,19009,"Břeclav, Městský hřbitov",2,,1,0,0
L567D99,114,19010,"Břeclav, Poštorná, Valtická, točna",2,1062,0,0,0
L567D99,114,19011,"Břeclav, autobusové nádraží",2,1062,1,0,0
L567D99,114,19012,"Břeclav, autobusové nádraží",2,,1,0,0
L566D99,114,19013,"Břeclav, Gumotex",2,,1,0,0
L562D99,114,19014,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,114,19015,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,114,19016,"Břeclav, Stará Břeclav, Vinohradní",2,,0,0,0
L564D99,114,19017,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,114,19018,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,114,19019,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,114,19020,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1063,0,0,0
L565D99,114,19021,"Břeclav, Městský hřbitov",2,1063,1,0,0
L562D99,114,19022,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,114,19023,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,114,19024,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1064,0,0,0
L565D99,114,19025,"Břeclav, Městský hřbitov",2,1064,1,0,0
L566D99,114,19026,"Břeclav, Poštorná, Valtická, točna",2,1065,0,0,0
L566D99,114,19027,"Břeclav, autobusové nádraží",2,1065,1,0,0
L561D99,114,19028,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,114,19029,"Břeclav, Gumotex",2,,1,0,0
L561D99,114,19030,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,114,19031,"Břeclav, autobusové nádraží",2,,1,0,0
L561D99,114,19032,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,114,19033,"Břeclav, autobusové nádraží",2,,1,0,0
L562D99,114,19034,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,114,19035,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,114,19036,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,114,19037,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,114,19038,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,114,19039,"Břeclav, autobusové nádraží",2,,1,0,0
L561D99,114,19040,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,114,19041,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,114,19042,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L562D99,114,19043,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,114,19044,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,114,19045,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,114,19046,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,114,19047,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,114,19048,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1066,0,0,0
L565D99,114,19049,"Břeclav, Městský hřbitov",2,1066,1,0,0
L564D99,114,19050,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,114,19051,"Břeclav, Městský hřbitov",2,,1,0,0
L566D99,114,19052,"Břeclav, Poštorná, Valtická, točna",2,1067,0,0,0
L566D99,114,19053,"Břeclav, autobusové nádraží",2,1067,1,0,0
L564D99,114,19054,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,114,19055,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,114,19056,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,114,19057,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,114,19058,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1068,0,0,0
L565D99,114,19059,"Břeclav, Městský hřbitov",2,1068,1,0,0
L567D99,114,19060,"Břeclav, Poštorná, Valtická, točna",2,1069,0,0,0
L567D99,114,19061,"Břeclav, autobusové nádraží",2,1069,1,0,0
L567D99,114,19062,"Břeclav, Poštorná, Valtická, točna",2,1070,0,0,0
L567D99,114,19063,"Břeclav, autobusové nádraží",2,1070,1,0,0
L567D99,114,19064,"Břeclav, Poštorná, Valtická, točna",2,1071,0,0,0
L567D99,114,19065,"Břeclav, autobusové nádraží",2,1071,1,0,0
L567D99,114,19066,"Břeclav, Poštorná, Valtická, točna",2,1072,0,0,0
L567D99,114,19067,"Břeclav, autobusové nádraží",2,1072,1,0,0
L567D99,114,19068,"Břeclav, Poštorná, Valtická, točna",2,1073,0,0,0
L567D99,114,19069,"Břeclav, autobusové nádraží",2,1073,1,0,0
L567D99,114,19070,"Břeclav, Poštorná, Valtická, točna",2,1074,0,0,0
L567D99,114,19071,"Břeclav, autobusové nádraží",2,1074,1,0,0
L564D99,114,19072,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,114,19073,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,114,19074,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,114,19075,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,114,19076,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,114,19077,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,114,19078,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,114,19079,"Břeclav, BORS",2,,1,0,0
L561D99,114,19080,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,114,19081,"Břeclav, Gumotex",2,,1,0,0
L561D99,114,19082,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,114,19083,"Břeclav, Gumotex",2,,1,0,0
L561D99,114,19084,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,114,19085,"Břeclav, Gumotex",2,,1,0,0
L567D99,114,19086,"Břeclav, Poštorná, Valtická, točna",2,1075,0,0,0
L567D99,114,19087,"Břeclav, autobusové nádraží",2,1075,1,0,0
L562D99,114,19088,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,114,19089,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,114,19090,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,114,19091,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,114,19092,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1076,0,0,0
L565D99,114,19093,"Břeclav, Městský hřbitov",2,1076,1,0,0
L562D99,114,19094,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,114,19095,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,114,19096,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,114,19097,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,114,19098,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1077,0,0,0
L565D99,114,19099,"Břeclav, Městský hřbitov",2,1077,1,0,0
L562D99,114,19100,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,114,19101,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,114,19102,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1078,0,0,0
L565D99,114,19103,"Břeclav, Městský hřbitov",2,1078,1,0,0
L565D99,114,19104,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1079,0,0,0
L565D99,114,19105,"Břeclav, Městský hřbitov",2,1079,1,0,0
L561D99,114,19106,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,114,19107,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,114,19108,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L562D99,114,19109,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,114,19110,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,114,19111,"Břeclav, autobusové nádraží",2,,1,0,0
L562D99,114,19112,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L570D99,114,19113,"Perná",1,,0,0,0
L570D99,114,19114,"Mikulov, železniční stanice",1,,1,0,0
L570D99,114,19115,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,114,19116,"Lednice, Nejdek",1,,1,0,0
L570D99,114,19117,"Břeclav, autobusové nádraží",1,,0,0,0
L571D99,114,19118,"Valtice, aut. st.",1,,0,0,0
L571D99,114,19119,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,114,19120,"Mikulov, železniční stanice",1,,1,0,0
L585D99,114,19121,"Valtice, aut. st.",1,,1,0,0
