route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L671D99,138,18619,"Kyjov, nemocnice",2,,0,0,0
L673D99,138,18620,"Kyjov, traktorka",2,,1,0,0
L673D99,138,18621,"Kyjov, nemocnice",2,,1,0,0
L673D99,138,18622,"Kyjov, traktorka",2,,1,0,0
L671D99,138,18623,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L702D99,143,18624,"Úzká",1,,1,0,0
L702D99,143,18625,"Pozořice, náměstí",1,1011,0,0,0
L701D99,143,18626,"Úzká",1,1011,1,0,0
L702D99,143,18627,"Viničné Šumice, točna",1,1012,0,0,0
L702D99,143,18628,"Úzká",1,1012,1,0,0
L701D99,143,18629,"Hostěnice, chaty",1,,0,0,0
L701D99,143,18630,"Úzká",1,,1,0,0
L701D99,143,18631,"Hostěnice, chaty",1,,0,0,0
L701D99,143,18632,"Úzká",1,,1,0,0
L701D99,143,18633,"Pozořice, náměstí",1,,0,0,0
L701D99,143,18634,"Úzká",1,,1,0,0
L701D99,143,18635,"Hostěnice, chaty",1,,0,0,0
L701D99,143,18636,"Úzká",1,,1,0,0
L701D99,143,18637,"Hostěnice, chaty",1,,0,0,0
L702D99,138,18638,"Úzká",1,,1,0,0
L702D99,138,18639,"Viničné Šumice, točna",1,,0,0,0
L702D99,138,18640,"Úzká",1,,1,0,0
L701D99,138,18641,"Pozořice, náměstí",1,,0,0,0
L701D99,138,18642,"Úzká",1,,1,0,0
L702D99,138,18643,"Viničné Šumice, točna",1,,0,0,0
L702D99,138,18644,"Úzká",1,,1,0,0
L702D99,138,18645,"Viničné Šumice, točna",1,,0,0,0
L702D99,138,18646,"Úzká",1,,1,0,0
L702D99,138,18647,"Viničné Šumice, točna",1,,0,0,0
L702D99,138,18648,"Úzká",1,,1,0,0
L701D99,138,18649,"Pozořice, náměstí",1,,0,0,0
L701D99,138,18650,"Úzká",1,,1,0,0
L702D99,138,18651,"Viničné Šumice, točna",1,1013,0,0,0
L702D99,138,18652,"Úzká",1,1013,1,0,0
L701D99,138,18653,"Pozořice, náměstí",1,,0,0,0
L701D99,138,18654,"Úzká",1,,1,0,0
L702D99,138,18655,"Viničné Šumice, točna",1,,0,0,0
L702D99,138,18656,"Úzká",1,,1,0,0
L702D99,138,18657,"Viničné Šumice, točna",1,,0,0,0
L702D99,138,18658,"Úzká",1,,1,0,0
L701D99,138,18659,"Pozořice, náměstí",1,,0,0,0
L701D99,138,18660,"Úzká",1,,1,0,0
L702D99,138,18661,"Viničné Šumice, točna",1,,0,0,0
L731D99,138,18662,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,138,18663,"Olšany",1,,1,0,0
L731D99,138,18664,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,138,18665,"Rousínov, Kroužek",1,,0,0,0
L732D99,138,18666,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,138,18667,"Rousínov, Vítovice",1,,1,0,0
L731D99,138,18668,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,138,18669,"Olšany",1,,1,0,0
L731D99,138,18670,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,138,18671,"Rousínov, Kroužek",1,,0,0,0
L732D99,138,18672,"Rousínov, škola",1,,1,0,0
L731D99,138,18673,"Olšany",1,,1,0,0
L731D99,138,18674,"Rousínov, Slavíkovice",1,1014,0,0,0
L732D99,138,18675,"Rousínov, Kroužek",1,1014,0,0,0
L732D99,138,18676,"Rousínov, škola",1,,1,0,0
L730D99,138,18677,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,138,18678,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,138,18679,"Olšany",1,,1,0,0
L731D99,138,18680,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,138,18681,"Rousínov, Vítovice",1,,1,0,0
L731D99,138,18682,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,138,18683,"Rousínov, Kroužek",1,,0,0,0
L732D99,138,18684,"Rousínov, Čechyně, náves",1,,1,0,0
L732D99,138,18685,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,138,18686,"Rousínov, Vítovice",1,,1,0,0
L731D99,138,18687,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,138,18688,"Rousínov, EDP",1,,0,0,0
L730D99,138,18689,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,138,18690,"Rousínov, Vítovice",1,,1,0,0
L731D99,138,18691,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,138,18692,"Rousínov, Kroužek",1,,0,0,0
L732D99,138,18693,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,138,18694,"Rousínov, Vítovice",1,,1,0,0
L731D99,138,18695,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,138,18696,"Olšany",1,,1,0,0
L731D99,138,18697,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,138,18698,"Olšany",1,,1,0,0
L731D99,138,18699,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,138,18700,"Olšany",1,,1,0,0
L731D99,138,18701,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,138,18702,"Olšany",1,,1,0,0
L731D99,138,18703,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,138,18704,"Rousínov, EDP",1,,0,0,0
L730D99,138,18705,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,138,18706,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,138,18707,"Olšany",1,,1,0,0
L731D99,138,18708,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,138,18709,"Rousínov, EDP",1,,0,0,0
L730D99,138,18710,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,138,18711,"Olšany",1,,1,0,0
L731D99,138,18712,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,138,18713,"Rousínov, Vítovice",1,,1,0,0
L731D99,138,18714,"Rousínov, škola",1,,0,0,0
L731D99,138,18715,"Olšany",1,,1,0,0
L731D99,138,18716,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,138,18717,"Rousínov, Vítovice",1,,1,0,0
L731D99,138,18718,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,138,18719,"Olšany",1,,1,0,0
L731D99,138,18720,"Rousínov, Slavíkovice",1,,0,0,0
L731D99,138,18721,"Olšany",1,,1,0,0
L731D99,138,18722,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,138,18723,"Olšany",1,,1,0,0
L731D99,138,18724,"Rousínov, Slavíkovice",1,,0,0,0
L731D99,138,18725,"Olšany",1,,1,0,0
L731D99,138,18726,"Rousínov, autobusová stanice",1,,0,0,0
L744D99,138,18727,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,138,18728,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,138,18729,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,138,18730,"Vyškov, VTÚPV",1,,1,0,0
L744D99,138,18731,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,138,18732,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,138,18733,"Vyškov, Autobusové nádraží",1,,0,0,0
L743D99,138,18734,"Vyškov, Poliklinika",1,,0,0,0
L743D99,138,18735,"Vyškov, Autobusové nádraží",1,,1,0,0
L744D99,138,18736,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,138,18737,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,138,18738,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,138,18739,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,138,18740,"Vyškov, VTÚPV",1,,1,0,0
L744D99,138,18741,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,138,18742,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,138,18743,"Vyškov, Na Vyhlídce",1,,0,0,0
L750D99,138,18744,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,138,18745,"Nové Sady",1,,0,0,0
L750D99,138,18746,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,138,18747,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,138,18748,"Olšany",1,,1,0,0
L731D99,138,18749,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,138,18750,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,138,18751,"Nové Sady",1,,0,0,0
L750D99,138,18752,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,138,18753,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,138,18754,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,138,18755,"Nové Sady",1,,0,0,0
L750D99,138,18756,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,138,18757,"Nové Sady",1,,0,0,0
L750D99,138,18758,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,138,18759,"Nové Sady",1,,0,0,0
L750D99,138,18760,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,138,18761,"Nové Sady",1,,0,0,0
L751D99,138,18762,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,138,18763,"Podivice",1,,0,0,0
L756D99,138,18764,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,138,18765,"Lysovice, obecní úřad",1,,0,0,0
L751D99,138,18766,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,138,18767,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,138,18768,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,138,18769,"Lysovice, obecní úřad",1,,0,0,0
L751D99,138,18770,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,138,18771,"Lysovice, obecní úřad",1,,0,0,0
L751D99,138,18772,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,138,18773,"Morkovice-Slížany, Morkovice, náměstí",1,,0,0,0
L753D99,138,18774,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,138,18775,"Lysovice, obecní úřad",1,,0,0,0
L751D99,138,18776,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,138,18777,"Želeč",1,,0,0,0
L957D99,138,18778,"Vyškov, Autobusové nádraží",1,1015,1,0,0
L631D99,138,18779,"Rousínov, autobusová stanice",1,1015,1,0,0
L602D99,138,18780,"Holubice, GLP Park",1,1015,1,0,1
L602D99,138,18781,"Rousínov, autobusová stanice",1,1016,0,0,1
L631D99,138,18782,"Vyškov, Autobusové nádraží",1,1016,0,0,0
L751D99,138,18783,"Lysovice, obecní úřad",1,1016,0,0,0
L752D99,138,18784,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,138,18785,"Podivice",1,,0,0,0
L756D99,138,18786,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,138,18787,"Brankovice, železniční stanice",1,,0,0,0
L166D99,138,18788,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L156D99,138,18789,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,138,18790,"Vážany",1,,0,0,0
L753D99,138,18791,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,138,18792,"Brankovice, železniční stanice",1,,0,0,0
L166D99,138,18793,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,138,18794,"Nesovice, železniční stanice",1,,0,0,0
L650D99,138,18795,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L166D99,138,18796,"Brankovice, motorest",1,,0,0,0
L166D99,138,18797,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,138,18798,"Pačlavice",1,,0,0,0
L753D99,138,18799,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,138,18800,"Pačlavice",1,,0,0,0
L753D99,138,18801,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,138,18802,"Dětkovice",1,,0,0,0
L753D99,138,18803,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,138,18804,"Vážany",1,,0,0,0
L752D99,138,18805,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,138,18806,"Pačlavice",1,,0,0,0
L753D99,138,18807,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,138,18808,"Pačlavice",1,,0,0,0
L753D99,138,18809,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,138,18810,"Pačlavice",1,,0,0,0
L753D99,138,18811,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,138,18812,"Pačlavice",1,,0,0,0
L754D99,138,18813,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,138,18814,"Orlovice",1,,0,0,0
L754D99,138,18815,"Ivanovice na Hané, aut. st.",1,,1,0,0
L753D99,138,18816,"Pačlavice",1,,0,0,0
L753D99,138,18817,"Ivanovice na Hané, Žižkova",1,,1,0,0
L754D99,138,18818,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,138,18819,"Orlovice",1,,0,0,0
L754D99,138,18820,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,138,18821,"Orlovice",1,,0,0,0
L754D99,138,18822,"Hoštice-Heroltice, Heroltice, náves",1,,1,0,0
L754D99,138,18823,"Ivanovice na Hané, aut. st.",1,,0,0,0
L754D99,138,18824,"Orlovice",1,,0,0,0
L754D99,138,18825,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,138,18826,"Orlovice",1,,0,0,0
L754D99,138,18827,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,138,18828,"Orlovice",1,,0,0,0
L754D99,138,18829,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,138,18830,"Orlovice",1,,0,0,0
L754D99,138,18831,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,138,18832,"Orlovice",1,,0,0,0
L754D99,138,18833,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,138,18834,"Orlovice",1,,0,0,0
L754D99,138,18835,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,138,18836,"Radslavice, Radslavičky",1,,0,0,0
L756D99,138,18837,"Pustiměř, náves",1,,1,0,0
L756D99,138,18838,"Podivice",1,,0,0,0
L756D99,138,18839,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,138,18840,"Orlovice",1,,0,0,0
L754D99,138,18841,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,138,18842,"Medlovice, rozcestí",1,1017,0,0,0
L754D99,138,18843,"Orlovice",1,1017,0,0,0
L754D99,138,18844,"Moravské Málkovice",1,,1,0,0
L754D99,138,18845,"Medlovice, rozcestí",1,1018,1,0,0
L753D99,138,18846,"Vyškov, Autobusové nádraží",1,1018,1,0,0
L754D99,138,18847,"Ivanovice na Hané, aut. st.",1,,0,0,0
L754D99,138,18848,"Orlovice",1,,0,0,0
L754D99,138,18849,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,138,18850,"Ivanovice na Hané, aut. st.",1,,0,0,0
L754D99,138,18851,"Medlovice, rozcestí",1,,0,0,0
L753D99,138,18852,"Dětkovice",1,,0,0,0
L753D99,138,18853,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,138,18854,"Orlovice",1,,0,0,0
L754D99,138,18855,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,138,18856,"Orlovice",1,,0,0,0
L754D99,138,18857,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,138,18858,"Orlovice",1,,0,0,0
L756D99,138,18859,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,138,18860,"Podivice",1,,0,0,0
L756D99,138,18861,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,138,18862,"Podivice",1,,0,0,0
L756D99,138,18863,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,138,18864,"Podivice",1,,0,0,0
L756D99,138,18865,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,138,18866,"Pačlavice",1,,0,0,0
L753D99,138,18867,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,138,18868,"Podivice",1,,0,0,0
L756D99,138,18869,"Vyškov, Dědice, kasárna",1,,1,0,0
L756D99,138,18870,"Podivice",1,,0,0,0
L756D99,138,18871,"Pustiměř, náves",1,,1,0,0
L756D99,138,18872,"Podivice",1,,0,0,0
L756D99,138,18873,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,138,18874,"Podivice",1,,0,0,0
L756D99,138,18875,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,138,18876,"Pačlavice",1,,0,0,0
L753D99,138,18877,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,138,18878,"Pačlavice",1,,0,0,0
L753D99,138,18879,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,138,18880,"Drysice",1,,0,0,0
L957D99,138,18881,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,138,18882,"Radslavice, Radslavičky",1,,0,0,0
L756D99,138,18883,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,138,18884,"Radslavice, Radslavičky",1,,0,0,0
L801D99,138,18885,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,138,18886,"Znojmo, Nemocnice",1,,0,0,0
L801D99,138,18887,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,138,18888,"Kuchařovice, točna",1,,0,0,0
L801D99,138,18889,"Znojmo, autobusové nádraží",1,,1,0,0
L804D99,138,18890,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18891,"Znojmo, Oblekovice, U Řeky",1,,1,0,0
L804D99,138,18892,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18893,"Znojmo, Nesachleby",1,,1,0,0
L804D99,138,18894,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L801D99,138,18895,"Znojmo, Nemocnice",1,,0,0,0
L801D99,138,18896,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,138,18897,"Znojmo, Nemocnice",1,,0,0,0
L801D99,138,18898,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,138,18899,"Kuchařovice, točna",1,,0,0,0
L801D99,138,18900,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,138,18901,"Kuchařovice, točna",1,,0,0,0
L801D99,138,18902,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,138,18903,"Znojmo, Nemocnice",1,,0,0,0
L801D99,138,18904,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,138,18905,"Kuchařovice, točna",1,,0,0,0
L801D99,138,18906,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,138,18907,"Kuchařovice, točna",1,,0,0,0
L801D99,138,18908,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,138,18909,"Kuchařovice, točna",1,,0,0,0
L801D99,138,18910,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,138,18911,"Kuchařovice, točna",1,,0,0,0
L801D99,138,18912,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,138,18913,"Kuchařovice, točna",1,,0,0,0
L801D99,138,18914,"Znojmo, autobusové nádraží",1,,1,0,0
L804D99,138,18915,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18916,"Znojmo, Přímětice, K Suchopádu",1,,0,0,0
L804D99,138,18917,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18918,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18919,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18920,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18921,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18922,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18923,"Znojmo, Nesachleby",1,,1,0,0
L804D99,138,18924,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18925,"Znojmo, Nesachleby",1,,1,0,0
L804D99,138,18926,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18927,"Znojmo, Nesachleby",1,,1,0,0
L804D99,138,18928,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18929,"Znojmo, Nesachleby",1,,1,0,0
L804D99,138,18930,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18931,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18932,"Znojmo, Přímětice, K Suchopádu",1,,0,0,0
L804D99,138,18933,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18934,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18935,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18936,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18937,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18938,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18939,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18940,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18941,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18942,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18943,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18944,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18945,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18946,"Znojmo, Nesachleby",1,,1,0,0
L804D99,138,18947,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18948,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18949,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L801D99,138,18950,"Kuchařovice, točna",1,,0,0,0
L801D99,138,18951,"Znojmo, Hradiště, sýpka",1,,1,0,0
L804D99,138,18952,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18953,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18954,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18955,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18956,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18957,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18958,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18959,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18960,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18961,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18962,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,138,18963,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,138,18964,"Znojmo, Oblekovice, točna",1,,1,0,0
L812D99,138,18965,"Dukovany, EDU",2,,0,0,0
L812D99,138,18966,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,138,18967,"Tavíkovice, hostinec",2,,0,0,0
L443D99,138,18968,"Moravský Krumlov, železniční stanice",2,,1,0,0
L443D99,138,18969,"Tavíkovice, hostinec",2,,0,0,0
L812D99,138,18970,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,138,18971,"Rouchovany",2,,0,0,0
L812D99,138,18972,"Znojmo, autobusové nádraží",2,,1,0,0
L814D99,138,18973,"Biskupice-Pulkov, Biskupice",2,,0,0,0
L814D99,138,18974,"Znojmo, autobusové nádraží",2,,1,0,0
L443D99,138,18975,"Tavíkovice, hostinec",1,1019,0,0,0
L812D99,138,18976,"Znojmo, autobusové nádraží",1,1019,1,0,0
L812D99,138,18977,"Mikulovice, škola",1,,0,0,0
L812D99,138,18978,"Rudlice, u pomníku",1,,1,0,0
L813D99,138,18979,"Jevišovice, náměstí",1,,0,0,0
L813D99,138,18980,"Znojmo, autobusové nádraží",1,,1,0,0
L812D99,138,18981,"Tavíkovice, hostinec",1,1020,0,0,0
L443D99,138,18982,"Moravský Krumlov, železniční stanice",1,1020,1,0,0
L442D99,138,18983,"Rouchovany",1,,0,0,0
L442D99,138,18984,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L443D99,138,18985,"Tavíkovice, hostinec",1,,0,0,0
L812D99,138,18986,"Znojmo, autobusové nádraží",1,,1,0,0
L812D99,138,18987,"Tavíkovice, hostinec",1,1021,0,0,0
L443D99,138,18988,"Horní Kounice",1,1021,1,0,0
L814D99,138,18989,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,138,18990,"Hrádek, kulturní dům",1,,0,0,0
L821D99,138,18991,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,138,18992,"Ivančice, náměstí",1,,1,0,0
L432D99,138,18993,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,138,18994,"Biskupice-Pulkov, Biskupice",1,,0,0,0
L814D99,138,18995,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,138,18996,"Hostim, náměstí",1,,0,0,0
L813D99,138,18997,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,138,18998,"ÚAN Zvonařka",1,,1,0,0
L108D99,138,18999,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,138,19000,"Slatina, obecní úřad",1,,0,0,0
L814D99,138,19001,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,138,19002,"Jevišovice, náměstí",1,,0,0,0
L814D99,138,19003,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,138,19004,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,138,19005,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,138,19006,"Biskupice-Pulkov, Pulkov",1,,0,0,0
L814D99,138,19007,"Znojmo, autobusové nádraží",1,,1,0,0
L810D99,138,19008,"Vítonice",1,,0,0,0
L810D99,138,19009,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,138,19010,"Slatina, obecní úřad",1,,0,0,0
L816D99,138,19011,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,138,19012,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,138,19013,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,138,19014,"Vratěnín",1,1022,0,0,0
L816D99,138,19015,"Znojmo, autobusové nádraží",1,1022,1,0,0
L816D99,138,19016,"Vratěnín",1,,0,0,0
L817D99,138,19017,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,138,19018,"Vratěnín",1,1023,0,0,0
L816D99,138,19019,"Znojmo, autobusové nádraží",1,1023,1,0,0
L817D99,138,19020,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,138,19021,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,138,19022,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,138,19023,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,138,19024,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,138,19025,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,138,19026,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,138,19027,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,138,19028,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,138,19029,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,138,19030,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,138,19031,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,138,19032,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,138,19033,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,138,19034,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,138,19035,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,138,19036,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,138,19037,"Hluboké Mašůvky, hostinec",1,,0,0,0
L825D99,138,19038,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,138,19039,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,138,19040,"Šatov, železniční stanice",1,,0,0,0
L818D99,138,19041,"Znojmo, autobusové nádraží",1,,1,0,0
