route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L813D99,147,26590,"Hostim, náměstí",1,,0,0,0
L813D99,147,26591,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,147,26592,"ÚAN Zvonařka",1,,1,0,0
L108D99,147,26593,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,147,26594,"Slatina, obecní úřad",1,,0,0,0
L814D99,147,26595,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,147,26596,"Jevišovice, náměstí",1,,0,0,0
L814D99,147,26597,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,147,26598,"Biskupice-Pulkov, Pulkov",1,,0,0,0
L814D99,147,26599,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,147,26600,"Slatina, obecní úřad",1,,0,0,0
L816D99,147,26601,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,147,26602,"Vratěnín",1,,0,0,0
L816D99,147,26603,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,147,26604,"Drosendorf, Schulen",1,,0,0,0
L816D99,147,26605,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,147,26606,"Vratěnín",1,,0,0,0
L816D99,147,26607,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,147,26608,"Drosendorf, Schulen",1,,0,0,0
L816D99,147,26609,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,147,26610,"Vratěnín",1,,0,0,0
L816D99,147,26611,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,147,26612,"Vratěnín",1,,0,0,0
L817D99,147,26613,"Horní Břečkov, Čížov",2,,0,0,0
L817D99,147,26614,"Znojmo, autobusové nádraží",2,,1,0,0
L816D99,147,26615,"Uherčice, u parku",2,1390,0,1,0
L830D99,147,26616,"Vranov nad Dyjí, Zámecký hotel",2,1390,1,1,0
L830D99,147,26617,"Vranov nad Dyjí, pláž",2,,0,1,0
L830D99,147,26618,"Vranov nad Dyjí, Zámecký hotel",2,,1,1,0
L830D99,147,26619,"Šumná, obecní úřad",2,,0,1,0
L830D99,147,26620,"Vranov nad Dyjí, Zámecký hotel",2,,1,1,0
L830D99,147,26621,"Šumná, obecní úřad",2,,0,1,0
L830D99,147,26622,"Vranov nad Dyjí, Zámecký hotel",2,,1,1,0
L830D99,147,26623,"Uherčice, u parku",2,1391,0,1,0
L816D99,147,26624,"Znojmo, autobusové nádraží",2,1391,1,1,0
L817D99,147,26625,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,147,26626,"Vratěnín",1,,0,0,0
L816D99,147,26627,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,147,26628,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,147,26629,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,147,26630,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,147,26631,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,147,26632,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,147,26633,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,147,26634,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,147,26635,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,147,26636,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,147,26637,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,147,26638,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,147,26639,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,147,26640,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,147,26641,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,147,26642,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,147,26643,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,147,26644,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,147,26645,"Hluboké Mašůvky, hostinec",1,,0,0,0
L825D99,147,26646,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,147,26647,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,0
L816D99,147,26648,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,147,26649,"Valtrovice, Formosa",1,,0,0,0
L821D99,147,26650,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,147,26651,"Šatov, železniční stanice",1,,0,0,0
L818D99,147,26652,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,147,26653,"Šatov, obecní úřad",1,,0,0,0
L818D99,147,26654,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,147,26655,"Šatov, železniční stanice",1,,0,0,0
L818D99,147,26656,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,147,26657,"Šatov, obecní úřad",1,,0,0,0
L818D99,147,26658,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,147,26659,"Šatov, obecní úřad",1,,0,0,0
L818D99,147,26660,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,147,26661,"Šatov, obecní úřad",1,,0,0,0
L818D99,147,26662,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,147,26663,"Šatov, obecní úřad",1,,0,0,0
L818D99,147,26664,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,147,26665,"Šatov, obecní úřad",1,,0,0,0
L818D99,147,26666,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,147,26667,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,147,26668,"ÚAN Zvonařka",1,,1,0,0
L819D99,147,26669,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,147,26670,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,147,26671,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,147,26672,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,147,26673,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,147,26674,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,147,26675,"Hevlín, škola",1,,0,0,1
L820D99,147,26676,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,147,26677,"Chvalovice",1,,0,0,0
L819D99,147,26678,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,147,26679,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,147,26680,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,147,26681,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,147,26682,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,147,26683,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,147,26684,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,147,26685,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,147,26686,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,147,26687,"Chvalovice",1,,0,0,0
L820D99,147,26688,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,147,26689,"Chvalovice",1,,0,0,0
L819D99,147,26690,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,147,26691,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,147,26692,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,147,26693,"Hevlín, škola",1,,0,0,1
L820D99,147,26694,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,147,26695,"Chvalovice",1,,0,0,0
L819D99,147,26696,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,147,26697,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,147,26698,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,147,26699,"Hevlín, škola",1,,0,0,1
L820D99,147,26700,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,147,26701,"Hevlín, škola",1,,0,0,1
L814D99,147,26702,"Jevišovice, náměstí",1,1392,0,0,0
L813D99,147,26703,"Hostim, náměstí",1,1392,0,0,0
L813D99,147,26704,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,147,26705,"Hevlín, škola",1,,0,0,1
L820D99,147,26706,"Znojmo, autobusové nádraží",1,,1,0,1
L108D99,147,26707,"ÚAN Zvonařka",1,,1,0,0
L108D99,147,26708,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,147,26709,"ÚAN Zvonařka",1,,1,0,0
L108D99,147,26710,"Znojmo, autobusové nádraží",1,,0,0,0
L820D99,147,26711,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,147,26712,"Hevlín, škola",1,,0,0,1
L820D99,147,26713,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,147,26714,"Chvalovice",1,,0,0,0
L819D99,147,26715,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,147,26716,"Hevlín, škola",1,,0,0,1
L820D99,147,26717,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,147,26718,"Hevlín, škola",1,,0,0,1
L820D99,147,26719,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,147,26720,"Hevlín, škola",1,,0,0,1
L820D99,147,26721,"Jaroslavice",1,,1,0,1
L820D99,147,26722,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,147,26723,"Jaroslavice",1,,0,0,1
L820D99,147,26724,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,147,26725,"ÚAN Zvonařka",2,,1,0,0
L108D99,147,26726,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,147,26727,"Jaroslavice",2,,0,0,1
L820D99,147,26728,"Hrádek, kulturní dům",2,,0,0,1
L820D99,147,26729,"Jaroslavice",2,,1,0,1
L820D99,147,26730,"Hrádek, kulturní dům",2,,0,0,1
L820D99,147,26731,"Jaroslavice",2,,1,0,1
L820D99,147,26732,"Hrádek, kulturní dům",2,,0,0,1
L820D99,147,26733,"Jaroslavice",2,,1,0,1
L821D99,147,26734,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,147,26735,"Velký Karlov",1,,0,0,0
L821D99,147,26736,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,147,26737,"Velký Karlov",1,,0,0,0
L821D99,147,26738,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,147,26739,"Velký Karlov",1,,0,0,0
L821D99,147,26740,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,147,26741,"Velký Karlov",1,,0,0,0
L821D99,147,26742,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,147,26743,"Velký Karlov",1,,0,0,0
L821D99,147,26744,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,147,26745,"Božice, škola",1,,0,0,0
L821D99,147,26746,"Znojmo, autobusové nádraží",1,,1,0,0
L822D99,147,26747,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,147,26748,"Znojmo, autobusové nádraží",1,,1,0,0
L822D99,147,26749,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,147,26750,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L822D99,147,26751,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,147,26752,"Božice, škola",1,,1,0,0
L822D99,147,26753,"Znojmo, autobusové nádraží",1,,1,0,0
L822D99,147,26754,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,147,26755,"Božice, škola",1,,1,0,0
L822D99,147,26756,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,147,26757,"Hrušovany nad Jevišovkou, DAPO",1,,1,0,0
L822D99,147,26758,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L822D99,147,26759,"Znojmo, autobusové nádraží",1,,1,0,0
L822D99,147,26760,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,147,26761,"Znojmo, autobusové nádraží",1,,1,0,0
L822D99,147,26762,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,147,26763,"Znojmo, autobusové nádraží",1,,1,0,0
L822D99,147,26764,"Božice, škola",1,,0,0,0
L822D99,148,26765,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,0
L822D99,148,26766,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,1,0,0
L822D99,148,26767,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,0
L822D99,148,26768,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,1,0,0
L822D99,148,26769,"Znojmo, autobusové nádraží",2,,1,0,0
L822D99,148,26770,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L822D99,148,26771,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,0
L822D99,148,26772,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,1,0,0
L104D99,148,26773,"ÚAN Zvonařka",2,,1,0,0
L108D99,148,26774,"Znojmo, autobusové nádraží",2,,0,0,0
L822D99,148,26775,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,0
L822D99,148,26776,"Božice, škola",2,,1,0,0
L825D99,147,26777,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,147,26778,"Plenkovice, u rybníka",1,,0,0,0
L825D99,147,26779,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,147,26780,"Plenkovice, u rybníka",1,,0,0,0
L825D99,147,26781,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,147,26782,"Plenkovice, u rybníka",1,,0,0,0
L825D99,147,26783,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,147,26784,"Hluboké Mašůvky, hostinec",1,,0,0,0
L825D99,147,26785,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,147,26786,"Plenkovice, u rybníka",1,,0,0,0
L825D99,147,26787,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,147,26788,"Hluboké Mašůvky, hostinec",1,,0,0,0
L825D99,147,26789,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,147,26790,"Hluboké Mašůvky, hostinec",1,,0,0,0
L825D99,147,26791,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,147,26792,"Plenkovice, u rybníka",1,,0,0,0
L825D99,147,26793,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,147,26794,"Plenkovice, u rybníka",1,,0,0,0
L825D99,147,26795,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,147,26796,"Plenkovice, u rybníka",1,,0,0,0
L830D99,147,26797,"Lesná, penzion",1,,1,0,0
L830D99,147,26798,"Lubnice, u kostela",1,,0,0,0
L830D99,147,26799,"Lesná, penzion",1,,1,0,0
L830D99,147,26800,"Lubnice, u kostela",1,,0,0,0
L830D99,147,26801,"Lesná, penzion",1,,1,0,0
L830D99,147,26802,"Lubnice, škola",1,,0,0,0
L830D99,147,26803,"Lesná, penzion",1,,1,0,0
L830D99,147,26804,"Lubnice, u kostela",1,,0,0,0
L830D99,147,26805,"Lesná, penzion",1,,1,0,0
L830D99,147,26806,"Korolupy",1,,0,0,0
L830D99,147,26807,"Lubnice, u kostela",1,,0,0,0
L830D99,147,26808,"Vranov nad Dyjí, Zámecký hotel",1,1393,1,0,0
L816D99,147,26809,"Znojmo, autobusové nádraží",1,1393,1,0,0
L816D99,147,26810,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,0
L816D99,147,26811,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,147,26812,"Vranov nad Dyjí, Zámecký hotel",1,1394,0,0,0
L830D99,147,26813,"Bítov, náměstí",1,1394,0,0,0
L830D99,147,26814,"Lubnice, u kostela",1,,0,0,0
L830D99,147,26815,"Lesná, penzion",1,,1,0,0
L830D99,147,26816,"Vranov nad Dyjí, pláž",1,,0,0,0
L830D99,147,26817,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L816D99,147,26818,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,147,26819,"Lesná, penzion",1,1395,0,0,0
L830D99,147,26820,"Bítov, náměstí",1,1395,0,0,0
L830D99,147,26821,"Lesná, penzion",1,,1,0,0
L830D99,147,26822,"Vranov nad Dyjí, pláž",1,,0,0,0
L830D99,147,26823,"Lesná, penzion",1,1396,1,0,0
L830D99,147,26824,"Bítov, náměstí",1,1396,0,0,0
L830D99,147,26825,"Lesná, penzion",1,1397,1,0,0
L830D99,147,26826,"Vranov nad Dyjí, Zámecký hotel",1,1397,1,0,0
L830D99,147,26827,"Lesná, penzion",1,1398,0,0,0
L830D99,147,26828,"Bítov, náměstí",1,1398,0,0,0
L830D99,147,26829,"Štítary, obecní úřad",2,,0,0,0
L830D99,147,26830,"Lesná, penzion",2,,1,0,0
L830D99,147,26831,"Korolupy",2,,0,0,0
L830D99,147,26832,"Lesná, penzion",2,1399,1,0,0
L816D99,147,26833,"Znojmo, autobusové nádraží",2,1399,1,0,0
L816D99,147,26834,"Vratěnín",2,,0,0,0
L816D99,147,26835,"Znojmo, autobusové nádraží",2,,1,0,0
L816D99,147,26836,"Vranov nad Dyjí, Zámecký hotel",2,,0,0,0
L830D99,147,26837,"Štítary, obecní úřad",2,,0,0,0
L831D99,147,26838,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L816D99,147,26839,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,147,26840,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,0
L831D99,147,26841,"Uherčice, u parku",1,,0,0,0
L831D99,147,26842,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L831D99,147,26843,"Uherčice, u parku",1,,0,0,0
L831D99,147,26844,"Vranov nad Dyjí, Zámecký hotel",1,1400,1,0,0
L816D99,147,26845,"Znojmo, autobusové nádraží",1,1400,1,0,0
L816D99,147,26846,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,0
L831D99,147,26847,"Uherčice, u parku",1,,0,0,0
L816D99,147,26848,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,147,26849,"Vranov nad Dyjí, Zámecký hotel",1,1401,0,0,0
L831D99,147,26850,"Uherčice, u parku",1,1401,0,0,0
L831D99,147,26851,"Vranov nad Dyjí, Zámecký hotel",1,1402,1,0,0
L831D99,147,26852,"Uherčice, u parku",1,1402,0,0,0
L831D99,147,26853,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L831D99,147,26854,"Uherčice, u parku",1,,0,0,0
L831D99,147,26855,"Vranov nad Dyjí, Zámecký hotel",1,1403,1,0,0
L816D99,147,26856,"Znojmo, autobusové nádraží",1,1403,1,0,0
L816D99,147,26857,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,0
L830D99,147,26858,"Vranov nad Dyjí, pláž",1,1404,0,0,0
L830D99,147,26859,"Vranov nad Dyjí, Zámecký hotel",1,1404,1,0,0
L831D99,147,26860,"Uherčice, u parku",1,1404,0,0,0
L836D99,147,26861,"Lechovice, obecní úřad",1,,0,0,0
L836D99,147,26862,"Hodonice, střed",1,,1,0,0
L836D99,147,26863,"Lechovice, obecní úřad",1,1405,0,0,0
L822D99,147,26864,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,1405,0,0,0
L158D99,147,26865,"Miroslav, autobusové nádraží",1,,1,0,0
L445D99,147,26866,"Kadov",1,,1,0,0
L445D99,147,26867,"Miroslav, autobusové nádraží",1,,0,0,0
L158D99,147,26868,"Dolenice",1,,0,0,0
L158D99,147,26869,"Miroslav, autobusové nádraží",1,,1,0,0
L450D99,147,26870,"Jiřice u Miroslavi",1,,0,0,0
L450D99,147,26871,"Miroslav, autobusové nádraží",1,,1,0,0
L445D99,147,26872,"Kadov",1,,1,0,0
L445D99,147,26873,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,147,26874,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,147,26875,"Miroslav, autobusové nádraží",1,,0,0,0
L836D99,147,26876,"Hodonice, střed",1,,1,0,0
L836D99,147,26877,"Lechovice, obecní úřad",1,,0,0,0
L836D99,147,26878,"Hodonice, střed",1,,1,0,0
L836D99,147,26879,"Lechovice, obecní úřad",1,,0,0,0
L836D99,147,26880,"Hodonice, střed",1,,1,0,0
L911D99,147,26881,"Veselí nad Moravou, u polikliniky",1,,0,0,0
L911D99,147,26882,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,147,26883,"Kyjov, aut. st.",1,,0,0,0
L663D99,147,26884,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,147,26885,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,147,26886,"Hodonín, autobusové nádraží",1,,1,0,0
L932D99,147,26887,"Suchov, točna",1,,0,0,0
L932D99,147,26888,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,147,26889,"Žeravice, obecní úřad",1,,0,0,0
L933D99,147,26890,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,147,26891,"Suchov, točna",1,,0,0,0
L932D99,147,26892,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,147,26893,"Nová Lhota, horní zastávka",1,,0,0,0
L930D99,147,26894,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L911D99,147,26895,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,147,26896,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,147,26897,"Veselí nad Moravou, u polikliniky",1,,0,0,0
L910D99,147,26898,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,147,26899,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,147,26900,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,147,26901,"Strážnice, aut. st.",1,,0,0,0
L920D99,147,26902,"Radějov",1,,0,0,0
L920D99,147,26903,"Strážnice, aut. st.",1,,1,0,0
L911D99,147,26904,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,147,26905,"Strážnice, aut. st.",1,,0,0,0
L911D99,147,26906,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,147,26907,"Strážnice, aut. st.",1,,0,0,0
L910D99,147,26908,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,147,26909,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,147,26910,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,147,26911,"Strážnice, aut. st.",1,,0,0,0
L911D99,147,26912,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,147,26913,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,147,26914,"Strážnice, aut. st.",1,,0,0,0
L910D99,147,26915,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,147,26916,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,147,26917,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,147,26918,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,147,26919,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,147,26920,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,147,26921,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,147,26922,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,147,26923,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,147,26924,"Strážnice, aut. st.",1,,0,0,0
L911D99,147,26925,"Hodonín, autobusové nádraží",1,,1,0,0
L930D99,147,26926,"Hroznová Lhota, zdravotní středisko",1,1406,0,0,0
L940D99,147,26927,"Kuželov, točna",1,1406,1,0,0
L940D99,147,26928,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,147,26929,"Kuželov, točna",1,,1,0,0
L940D99,147,26930,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,147,26931,"Kuželov, točna",1,,1,0,0
L935D99,147,26932,"Velká nad Veličkou",1,,0,0,0
L930D99,147,26933,"Hroznová Lhota, kostel",1,1407,1,0,0
L931D99,147,26934,"Hroznová Lhota, zdravotní středisko",1,1407,0,0,0
L931D99,147,26935,"Strážnice, aut. st.",1,,0,0,0
L931D99,147,26936,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L910D99,147,26937,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,147,26938,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,147,26939,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,147,26940,"Strážnice, aut. st.",1,,0,0,0
L931D99,147,26941,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L910D99,147,26942,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,147,26943,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,147,26944,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,147,26945,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L912D99,147,26946,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,147,26947,"Kyjov, aut. st.",1,,0,0,1
L664D99,147,26948,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,147,26949,"Bzenec, železniční stanice",1,,0,0,1
L912D99,147,26950,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,147,26951,"Bzenec, železniční stanice",1,,0,0,1
L912D99,147,26952,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,147,26953,"Bzenec, železniční stanice",1,,0,0,1
L664D99,147,26954,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,147,26955,"Bzenec, železniční stanice",1,,0,0,1
L912D99,147,26956,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,147,26957,"Bzenec, železniční stanice",1,,0,0,1
L934D99,147,26958,"Domanín, obecní úřad",1,,0,0,0
L934D99,147,26959,"Moravský Písek, Kolonie, žel. stanice",1,,1,0,0
L934D99,147,26960,"Bzenec, železniční stanice",1,,0,0,0
L912D99,147,26961,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,147,26962,"Kyjov, aut. st.",1,,0,0,1
L664D99,147,26963,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,147,26964,"Kyjov, aut. st.",1,,0,0,1
L913D99,147,26965,"Čejč, náměstí",1,,0,0,0
L913D99,147,26966,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,147,26967,"Kyjov, aut. st.",1,,0,0,0
L663D99,147,26968,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,147,26969,"Rohatec, Soboňky",1,,0,0,0
L911D99,147,26970,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,147,26971,"Čejč, náměstí",1,,0,0,0
L913D99,147,26972,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,147,26973,"Čejč, náměstí",1,,0,0,0
L913D99,147,26974,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,147,26975,"Kyjov, aut. st.",1,,0,0,0
L663D99,147,26976,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,147,26977,"Kyjov, aut. st.",1,,0,0,0
L663D99,147,26978,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,147,26979,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,147,26980,"Kyjov, aut. st.",1,,0,0,0
L663D99,147,26981,"Hodonín, autobusové nádraží",1,,1,0,0
L572D99,147,26982,"Břeclav, nemocnice",1,,1,0,0
L572D99,147,26983,"Hodonín, autobusové nádraží",1,,0,0,0
L913D99,147,26984,"Čejč, náměstí",1,,0,0,0
L913D99,147,26985,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,147,26986,"Čejč, náměstí",1,,0,0,0
L913D99,147,26987,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,147,26988,"Čejč, náměstí",1,,0,0,0
L913D99,147,26989,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,147,26990,"Čejkovice, u kostela",1,,0,0,0
L913D99,147,26991,"Čejč, náměstí",1,,0,0,0
L913D99,147,26992,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,147,26993,"Kyjov, železniční stanice",1,,0,0,0
L663D99,147,26994,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,147,26995,"Čejkovice, u kostela",1,,0,0,0
