route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L512D99,163,21060,"Dolní Kounice, Masarykovo nám.",1,1171,0,0,0
L154D99,163,21061,"Ivančice, náměstí",1,1171,1,0,0
L406D99,163,21062,"Nemocnice Bohunice",1,,1,0,0
L405D99,163,21063,"Zastávka, železniční stanice",1,,0,0,0
L422D99,163,21064,"Hlína",1,,0,0,0
L422D99,163,21065,"Zastávka, železniční stanice",1,,1,0,0
L405D99,163,21066,"Nemocnice Bohunice",1,,1,0,0
L405D99,163,21067,"Zastávka, železniční stanice",1,,0,0,0
L423D99,163,21068,"Domašov",1,,1,0,0
L423D99,163,21069,"Rosice, Trávníky",1,,0,0,0
L406D99,163,21070,"Nemocnice Bohunice",1,,1,0,0
L406D99,163,21071,"Ivančice, náměstí",1,,0,0,0
L406D99,163,21072,"Nemocnice Bohunice",1,,1,0,0
L501D99,163,21073,"Ořechov, Jeřábkova",1,1172,0,0,0
L154D99,163,21074,"Ivančice, Oslavanská",1,1172,1,0,0
L406D99,163,21075,"Nemocnice Bohunice",1,,1,0,0
L406D99,163,21076,"Ivančice, náměstí",1,,0,0,0
L154D99,163,21077,"Ořechov, Jeřábkova",1,1173,0,0,0
L501D99,163,21078,"Nebovidy, dolní konec",1,1173,1,0,0
L406D99,163,21079,"Ivančice, náměstí",1,,0,0,0
L505D99,163,21080,"Rajhrad, železniční stanice",1,,0,0,1
L505D99,163,21081,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,163,21082,"Modřice, smyčka",1,,0,0,1
L505D99,163,21083,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,163,21084,"Modřice, smyčka",1,,0,0,1
L505D99,163,21085,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,163,21086,"Modřice, smyčka",1,,0,0,1
L505D99,163,21087,"Židlochovice, železniční stanice",1,,1,0,1
L154D99,163,21088,"Medlov",1,,1,0,0
L154D99,163,21089,"Židlochovice, železniční stanice",1,,0,0,0
L505D99,163,21090,"Modřice, smyčka",1,,0,0,1
L505D99,163,21091,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,163,21092,"Modřice, smyčka",1,,0,0,1
L505D99,163,21093,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,163,21094,"Modřice, smyčka",1,,0,0,1
L505D99,163,21095,"Židlochovice, železniční stanice",1,,1,0,1
L512D99,163,21096,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21097,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,163,21098,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21099,"Malešovice, obecní úřad",1,,0,0,0
L512D99,163,21100,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21101,"Kupařovice",1,,0,0,0
L512D99,163,21102,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21103,"Kupařovice",1,,0,0,0
L512D99,163,21104,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21105,"Malešovice, obecní úřad",1,,0,0,0
L512D99,163,21106,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21107,"Kupařovice",1,,0,0,0
L154D99,163,21108,"Moravské Bránice, žel. st.",1,,1,0,0
L154D99,163,21109,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,163,21110,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21111,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,163,21112,"Modřice, železniční stanice",1,,1,0,0
L511D99,163,21113,"Syrovice",1,1174,0,0,1
L512D99,163,21114,"Trboušany",1,1174,0,0,0
L512D99,163,21115,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21116,"Kupařovice",1,,0,0,0
L512D99,163,21117,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21118,"Kupařovice",1,,0,0,0
L512D99,163,21119,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21120,"Kupařovice",1,,0,0,0
L512D99,163,21121,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21122,"Trboušany",1,,0,0,0
L512D99,163,21123,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21124,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,163,21125,"Moravské Bránice, žel. st.",1,,1,0,0
L154D99,163,21126,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,163,21127,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21128,"Dolní Kounice, Masarykovo nám.",1,1175,0,0,0
L154D99,163,21129,"Židlochovice, železniční stanice",1,1175,0,0,0
L154D99,163,21130,"Pravlov, kulturní dům",1,,1,0,0
L512D99,163,21131,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21132,"Dolní Kounice, Masarykovo nám.",1,1176,0,0,0
L154D99,163,21133,"Ivančice, Oslavanská",1,1176,1,0,0
L154D99,163,21134,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,163,21135,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21136,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,163,21137,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21138,"Kupařovice",1,,0,0,0
L512D99,163,21139,"Modřice, železniční stanice",1,,1,0,0
L512D99,163,21140,"Kupařovice",1,,0,0,0
L513D99,163,21141,"Modřice, železniční stanice",1,,1,0,0
L513D99,163,21142,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,163,21143,"Modřice, železniční stanice",1,,1,0,0
L511D99,163,21144,"Syrovice",1,,0,0,1
L154D99,163,21145,"Židlochovice, železniční stanice",1,,0,0,0
L505D99,163,21146,"Rajhrad, železniční stanice",1,,0,0,1
L514D99,163,21147,"Opatovice",1,,0,0,1
L514D99,163,21148,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,163,21149,"Opatovice",1,,0,0,1
L514D99,163,21150,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,163,21151,"Opatovice",1,,0,0,1
L514D99,163,21152,"Rajhrad, železniční stanice",1,,1,0,1
L511D99,163,21153,"Modřice, železniční stanice",1,,1,0,1
L513D99,163,21154,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,163,21155,"Modřice, železniční stanice",1,,1,0,0
L513D99,163,21156,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,163,21157,"Modřice, železniční stanice",1,,1,0,0
L513D99,163,21158,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,163,21159,"Modřice, železniční stanice",1,,1,0,0
L513D99,163,21160,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,163,21161,"Modřice, železniční stanice",1,,1,0,0
L513D99,163,21162,"Jezeřany-Maršovice, točna",1,,0,0,0
L512D99,163,21163,"Modřice, smyčka",1,,1,0,0
L512D99,163,21164,"Kupařovice",1,,0,0,0
L520D99,163,21165,"Židlochovice, aut. st.",1,,1,0,1
L520D99,163,21166,"Přísnotice",1,,0,0,1
L520D99,163,21167,"Židlochovice, aut. st.",1,,1,0,1
L520D99,163,21168,"Přísnotice",1,,0,0,1
L520D99,163,21169,"Židlochovice, aut. st.",1,,1,0,1
L520D99,163,21170,"Vranovice, žel.st.",1,,0,0,1
L520D99,163,21171,"Židlochovice, aut. st.",1,,1,0,1
L520D99,163,21172,"Přísnotice",1,,0,0,1
L520D99,163,21173,"Židlochovice, aut. st.",1,,1,0,1
L520D99,163,21174,"Přísnotice",1,,0,0,1
L520D99,163,21175,"Židlochovice, aut. st.",1,,1,0,1
L154D99,163,21176,"Syrovice, MŠ",1,,1,0,0
L154D99,163,21177,"Židlochovice, aut. st.",1,1177,0,0,0
L520D99,163,21178,"Vranovice, žel.st.",1,1177,0,0,1
L520D99,163,21179,"Židlochovice, aut. st.",1,,1,0,1
L520D99,163,21180,"Přísnotice",1,,0,0,1
L520D99,163,21181,"Židlochovice, aut. st.",1,,1,0,1
L520D99,163,21182,"Přísnotice",1,,0,0,1
L520D99,163,21183,"Židlochovice, aut. st.",1,,1,0,1
L520D99,163,21184,"Přísnotice",1,,0,0,1
L520D99,163,21185,"Židlochovice, aut. st.",1,,1,0,1
L520D99,163,21186,"Přísnotice",1,,0,0,1
L520D99,163,21187,"Židlochovice, aut. st.",1,,1,0,1
L522D99,163,21188,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,163,21189,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,163,21190,"Šitbořice, Nikolčická",1,,0,0,0
L522D99,163,21191,"Židlochovice, železniční stanice",1,,1,0,0
L154D99,163,21192,"Medlov",1,,1,0,0
L154D99,163,21193,"Židlochovice, železniční stanice",1,,0,0,0
L522D99,163,21194,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,163,21195,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,163,21196,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,163,21197,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,163,21198,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,163,21199,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,163,21200,"Modřice, smyčka",1,,0,0,1
L505D99,163,21201,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,163,21202,"Modřice, smyčka",1,,0,0,1
L505D99,163,21203,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,163,21204,"Rajhrad, železniční stanice",1,,0,0,1
L505D99,163,21205,"Židlochovice, železniční stanice",1,1178,1,0,1
L528D99,163,21206,"Blučina, náměstí",1,1178,1,0,1
L528D99,163,21207,"Židlochovice, železniční stanice",1,1179,0,0,1
L505D99,163,21208,"Modřice, smyčka",1,1179,0,0,1
L505D99,163,21209,"Židlochovice, železniční stanice",1,1180,1,0,1
L522D99,163,21210,"Šitbořice, Nikolčická",1,1180,0,0,0
L522D99,163,21211,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,163,21212,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,163,21213,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,163,21214,"Starovice",1,,0,0,0
L165D99,163,21215,"Hustopeče, autobusové nádraží",1,,1,0,0
L521D99,163,21216,"Židlochovice, železniční stanice",1,,1,0,0
L154D99,163,21217,"Medlov",1,,1,0,0
L154D99,163,21218,"Židlochovice, železniční stanice",1,,0,0,0
L522D99,163,21219,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,163,21220,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,163,21221,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,163,21222,"Velké Němčice, Brněnská",1,,1,0,0
L630D99,163,21223,"Hodějice, točna",1,,1,0,0
L630D99,163,21224,"Slavkov u Brna, žel. st.",1,,0,0,0
L631D99,163,21225,"Nížkovice",1,,1,0,0
L631D99,163,21226,"Slavkov u Brna, poliklinika",1,,0,0,0
L630D99,163,21227,"Hodějice, točna",1,,1,0,0
L630D99,163,21228,"Slavkov u Brna, žel. st.",1,,0,0,0
L630D99,163,21229,"Hodějice, točna",1,1181,1,0,0
L630D99,163,21230,"Slavkov u Brna, žel. st.",1,1181,0,0,0
L630D99,163,21231,"Němčany, točna",1,1182,1,0,0
L630D99,163,21232,"Slavkov u Brna, žel. st.",1,1182,0,0,0
L630D99,163,21233,"Hodějice, točna",1,1183,1,0,0
L630D99,163,21234,"Otnice, host. U Marků",1,1183,0,0,0
L731D99,163,21235,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,163,21236,"Olšany",1,,1,0,0
L731D99,163,21237,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,163,21238,"Rousínov, Kroužek",1,,0,0,0
L732D99,163,21239,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,163,21240,"Rousínov, Vítovice",1,,1,0,0
L731D99,163,21241,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,163,21242,"Olšany",1,,1,0,0
L731D99,163,21243,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,163,21244,"Rousínov, Kroužek",1,,0,0,0
L732D99,163,21245,"Rousínov, škola",1,,1,0,0
L731D99,163,21246,"Olšany",1,,1,0,0
L731D99,163,21247,"Rousínov, Slavíkovice",1,1184,0,0,0
L732D99,163,21248,"Rousínov, Kroužek",1,1184,0,0,0
L732D99,163,21249,"Rousínov, škola",1,,1,0,0
L730D99,163,21250,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,163,21251,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,163,21252,"Olšany",1,,1,0,0
L731D99,163,21253,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,163,21254,"Rousínov, Čechyně, náves",1,,1,0,0
L732D99,163,21255,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,163,21256,"Rousínov, Vítovice",1,,1,0,0
L731D99,163,21257,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,163,21258,"Rousínov, Kroužek",1,,0,0,0
L732D99,163,21259,"Rousínov, Čechyně, náves",1,,1,0,0
L732D99,163,21260,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,163,21261,"Rousínov, Vítovice",1,,1,0,0
L731D99,163,21262,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,163,21263,"Rousínov, EDP",1,,0,0,0
L730D99,163,21264,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,163,21265,"Rousínov, Vítovice",1,,1,0,0
L731D99,163,21266,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,163,21267,"Rousínov, Kroužek",1,,0,0,0
L732D99,163,21268,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,163,21269,"Rousínov, Vítovice",1,,1,0,0
L731D99,163,21270,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,163,21271,"Olšany",1,,1,0,0
L731D99,163,21272,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,163,21273,"Olšany",1,,1,0,0
L731D99,163,21274,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,163,21275,"Olšany",1,,1,0,0
L731D99,163,21276,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,163,21277,"Olšany",1,,1,0,0
L731D99,163,21278,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,163,21279,"Rousínov, EDP",1,,0,0,0
L730D99,163,21280,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,163,21281,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,163,21282,"Olšany",1,,1,0,0
L731D99,163,21283,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,163,21284,"Rousínov, EDP",1,,0,0,0
L730D99,163,21285,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,163,21286,"Olšany",1,,1,0,0
L731D99,163,21287,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,163,21288,"Rousínov, Vítovice",1,,1,0,0
L731D99,163,21289,"Rousínov, škola",1,1185,0,0,0
L732D99,163,21290,"Rousínov, Čechyně, náves",1,1185,1,0,0
L732D99,163,21291,"Rousínov, autobusová stanice",1,1186,0,0,0
L731D99,163,21292,"Olšany",1,1186,1,0,0
L731D99,163,21293,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,163,21294,"Rousínov, Vítovice",1,,1,0,0
L731D99,163,21295,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,163,21296,"Olšany",1,,1,0,0
L731D99,163,21297,"Rousínov, Slavíkovice",1,,0,0,0
L731D99,163,21298,"Olšany",1,,1,0,0
L731D99,163,21299,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,163,21300,"Olšany",1,,1,0,0
L731D99,163,21301,"Rousínov, Slavíkovice",1,,0,0,0
L731D99,163,21302,"Olšany",1,,1,0,0
L731D99,163,21303,"Rousínov, autobusová stanice",1,,0,0,0
L802D99,163,21304,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21305,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,163,21306,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21307,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21308,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,163,21309,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21310,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21311,"Dobšice, pož.zbroj.",1,,0,0,0
L804D99,163,21312,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21313,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21314,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21315,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21316,"Znojmo, Nesachleby",1,,1,0,0
L802D99,163,21317,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21318,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,163,21319,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21320,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L804D99,163,21321,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21322,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21323,"Znojmo, Přímětice, točna",1,,0,0,0
L804D99,163,21324,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21325,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21326,"Znojmo, Nesachleby",1,,1,0,0
L804D99,163,21327,"Znojmo, autobusové nádraží",1,,0,0,0
L803D99,163,21328,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21329,"Znojmo, autobusové nádraží",1,,0,0,0
L802D99,163,21330,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21331,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L804D99,163,21332,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21333,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21334,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L803D99,163,21335,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,163,21336,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21337,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,163,21338,"Dobšice, pož.zbroj.",1,,0,0,0
L802D99,163,21339,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21340,"Znojmo, Nesachleby",1,,0,0,0
L802D99,163,21341,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21342,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,163,21343,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21344,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,163,21345,"Znojmo, autobusové nádraží",1,,1,0,0
L803D99,163,21346,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,163,21347,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21348,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21349,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,163,21350,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21351,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21352,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,163,21353,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21354,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21355,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21356,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,163,21357,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21358,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,163,21359,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21360,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,163,21361,"Dobšice, pož.zbroj.",1,,0,0,0
L804D99,163,21362,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21363,"Znojmo, Přímětice, K Suchopádu",1,,0,0,0
L804D99,163,21364,"Znojmo, Nesachleby",1,,1,0,0
L804D99,163,21365,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21366,"Znojmo, Oblekovice, U Řeky",1,,1,0,0
L802D99,163,21367,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21368,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,163,21369,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21370,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,163,21371,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21372,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21373,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21374,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21375,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21376,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21377,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21378,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,163,21379,"Znojmo, Nemocnice",1,,1,0,0
L801D99,163,21380,"Znojmo, Nemocnice",1,,0,0,0
L803D99,163,21381,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21382,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21383,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,163,21384,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21385,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21386,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21387,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21388,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21389,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21390,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21391,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21392,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,163,21393,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21394,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21395,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21396,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21397,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L804D99,163,21398,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21399,"Znojmo, Nesachleby",1,,1,0,0
L804D99,163,21400,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L803D99,163,21401,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21402,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21403,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21404,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21405,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,163,21406,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21407,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,163,21408,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21409,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21410,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,21411,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21412,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,163,21413,"Dobšice, pož.zbroj.",1,,0,0,0
L802D99,163,21414,"Znojmo, Nemocnice",1,,1,0,0
L804D99,163,21415,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21416,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21417,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21418,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21419,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21420,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21421,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21422,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21423,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21424,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21425,"Znojmo, Nesachleby",1,,1,0,0
L804D99,163,21426,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21427,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21428,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L801D99,163,21429,"Kuchařovice, točna",1,,0,0,0
L801D99,163,21430,"Znojmo, Hradiště, sýpka",1,,1,0,0
L803D99,163,21431,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,163,21432,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,21433,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21434,"Znojmo, Nesachleby",1,,0,0,0
L804D99,163,21435,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21436,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21437,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21438,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21439,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21440,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21441,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21442,"Znojmo, Oblekovice, točna",1,,1,0,0
L802D99,163,21443,"Znojmo, Nemocnice",1,,1,0,0
L804D99,163,21444,"Znojmo, Nesachleby",1,,1,0,0
L804D99,163,21445,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21446,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21447,"Znojmo, Přímětice, K Suchopádu",1,,0,0,0
L804D99,163,21448,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21449,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21450,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21451,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21452,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21453,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21454,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21455,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21456,"Znojmo, Oblekovice, točna",1,,1,0,0
L809D99,163,21457,"Znojmo, Popice, u kostela",1,,0,0,0
L802D99,163,21458,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21459,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,163,21460,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21461,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,163,21462,"Znojmo, Nemocnice",1,,1,0,0
L802D99,163,21463,"Znojmo, Nesachleby",1,,0,0,0
L804D99,163,21464,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21465,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21466,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21467,"Znojmo, Nesachleby",1,,1,0,0
L804D99,163,21468,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21469,"Znojmo, Nesachleby",1,,1,0,0
L804D99,163,21470,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,21471,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,21472,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L802D99,163,21473,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
