route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L664D99,80,22876,"Kyjov, aut. st.",1,,0,0,0
L667D99,80,22877,"Kyjov, aut. st.",2,,1,0,0
L667D99,80,22878,"Kyjov, aut. st.",2,,0,0,0
L661D99,80,22879,"Násedlovice, mlýn",2,1272,0,0,0
L655D99,80,22880,"Uhřice, Janův Dvůr",2,1272,1,0,0
L660D99,80,22881,"Žarošice",2,,1,0,0
L655D99,80,22882,"Násedlovice, mlýn",2,,0,0,0
L661D99,80,22883,"Kyjov, aut. st.",2,,1,0,0
L642D99,80,22884,"Ždánice, zdravotní středisko",2,,1,0,0
L655D99,80,22885,"Násedlovice, mlýn",2,,0,0,0
L655D99,80,22886,"Žarošice",2,,1,0,0
L655D99,80,22887,"Násedlovice, mlýn",2,,0,0,0
L661D99,80,22888,"Kyjov, aut. st.",2,,1,0,0
L667D99,80,22889,"Kyjov, aut. st.",2,,0,0,0
L667D99,80,22890,"Kyjov, aut. st.",2,,1,0,0
L672D99,80,22891,"Kyjov, ČSAD",1,,1,0,0
L660D99,80,22892,"Dambořice",1,,0,0,0
L660D99,80,22893,"Kyjov, aut. st.",1,,1,0,0
L664D99,80,22894,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,80,22895,"Kyjov, aut. st.",1,,0,0,0
L666D99,80,22896,"Ježov, škola",1,,0,0,0
L667D99,80,22897,"Kyjov, aut. st.",1,,1,0,0
L667D99,80,22898,"Kyjov, aut. st.",1,,1,0,0
L642D99,80,22899,"Ždánice",1,,1,0,0
L642D99,80,22900,"Kyjov, aut. st.",1,,0,0,0
L668D99,80,22901,"Kyjov, aut. st.",1,,1,0,0
L668D99,80,22902,"Čeložnice",1,,0,0,0
L668D99,80,22903,"Kyjov, aut. st.",1,,1,0,0
L668D99,80,22904,"Čeložnice",1,,0,0,0
L668D99,80,22905,"Kyjov, aut. st.",1,,1,0,0
L667D99,80,22906,"Kyjov, aut. st.",1,,1,0,0
L668D99,80,22907,"Čeložnice",1,,0,0,0
L668D99,80,22908,"Kyjov, aut. st.",1,,1,0,0
L668D99,80,22909,"Čeložnice",1,,0,0,0
L668D99,80,22910,"Kyjov, aut. st.",1,,1,0,0
L668D99,80,22911,"Čeložnice",1,,0,0,0
L668D99,80,22912,"Kyjov, aut. st.",1,,1,0,0
L668D99,80,22913,"Čeložnice",1,,0,0,0
L668D99,80,22914,"Kyjov, aut. st.",1,,1,0,0
L668D99,80,22915,"Čeložnice",1,,0,0,0
L668D99,80,22916,"Kyjov, aut. st.",1,,1,0,0
L668D99,80,22917,"Čeložnice",1,,0,0,0
L668D99,80,22918,"Kyjov, aut. st.",1,,1,0,0
L668D99,80,22919,"Čeložnice",1,,0,0,0
L668D99,80,22920,"Kyjov, aut. st.",1,,1,0,0
L668D99,80,22921,"Čeložnice",1,,0,0,0
L668D99,80,22922,"Kyjov, aut. st.",1,,1,0,0
L667D99,80,22923,"Kostelec, točna",1,1273,1,0,0
L668D99,80,22924,"Čeložnice",1,1273,0,0,0
L668D99,80,22925,"Kostelec, točna",1,1274,1,0,0
L667D99,80,22926,"Kyjov, aut. st.",1,1274,0,0,0
L667D99,80,22927,"Kostelec, točna",1,1275,1,0,0
L668D99,80,22928,"Čeložnice",1,1275,0,0,0
L720D99,80,22929,"Holubice, žel.st.",1,,1,0,0
L720D99,80,22930,"Pozořice, náměstí",1,,0,0,0
L702D99,80,22931,"Úzká",1,,1,0,0
L701D99,80,22932,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,80,22933,"Úzká",1,,1,0,0
L702D99,80,22934,"Viničné Šumice, točna",1,,0,0,0
L702D99,80,22935,"Úzká",1,,1,0,0
L701D99,80,22936,"Hostěnice, chaty",1,,0,0,0
L701D99,80,22937,"Úzká",1,,1,0,0
L702D99,80,22938,"Viničné Šumice, točna",1,,0,0,0
L702D99,80,22939,"Úzká",1,,1,0,0
L702D99,80,22940,"Viničné Šumice, točna",1,,0,0,0
L702D99,80,22941,"Úzká",1,,1,0,0
L702D99,80,22942,"Viničné Šumice, točna",1,,0,0,0
L702D99,80,22943,"Úzká",1,,1,0,0
L701D99,80,22944,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,80,22945,"Úzká",1,,1,0,0
L702D99,80,22946,"Pozořice, náměstí",1,,0,0,0
L702D99,80,22947,"Úzká",1,,1,0,0
L701D99,80,22948,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,80,22949,"Úzká",1,,1,0,0
L702D99,80,22950,"Viničné Šumice, točna",1,,0,0,0
L702D99,80,22951,"Úzká",1,,1,0,0
L702D99,80,22952,"Viničné Šumice, točna",1,,0,0,0
L702D99,80,22953,"Úzká",1,,1,0,0
L702D99,80,22954,"Viničné Šumice, točna",1,,0,0,0
L702D99,80,22955,"Úzká",1,,1,0,0
L702D99,80,22956,"Viničné Šumice, točna",1,,0,0,0
L702D99,80,22957,"Úzká",1,,1,0,0
L702D99,80,22958,"Viničné Šumice, točna",1,,0,0,0
L702D99,80,22959,"Hlavní nádraží",1,,1,0,0
L731D99,80,22960,"Olšany",1,,1,0,0
L731D99,80,22961,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,80,22962,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,80,22963,"Slavkov u Brna, aut. st.",1,,1,0,0
L631D99,80,22964,"Vyškov, Autobusové nádraží",1,,0,0,0
L750D99,80,22965,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,80,22966,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,80,22967,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,80,22968,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,80,22969,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,80,22970,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,80,22971,"Nové Sady",1,,0,0,0
L750D99,80,22972,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,80,22973,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,80,22974,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,80,22975,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,80,22976,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,80,22977,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,80,22978,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,80,22979,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,80,22980,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,80,22981,"ÚAN Zvonařka",1,,0,0,0
L107D99,80,22982,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,80,22983,"ÚAN Zvonařka",1,,0,0,0
L107D99,80,22984,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,80,22985,"ÚAN Zvonařka",1,,0,0,0
L602D99,80,22986,"Rousínov, autobusová stanice",1,1276,0,0,1
L730D99,80,22987,"Vyškov, Autobusové nádraží",1,1276,1,0,0
L730D99,80,22988,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,80,22989,"Rousínov, EDP",1,,0,0,0
L730D99,80,22990,"Drnovice",1,,1,0,0
L750D99,80,22991,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,80,22992,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,80,22993,"Rousínov, autobusová stanice",1,1277,0,0,0
L602D99,80,22994,"ÚAN Zvonařka",1,1277,1,0,1
L107D99,80,22995,"Rousínov, autobusová stanice",1,,1,0,0
L730D99,80,22996,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,80,22997,"ÚAN Zvonařka",1,,0,0,0
L107D99,80,22998,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,80,22999,"Kobeřice, pohostinství",1,,1,0,0
L631D99,80,23000,"Vyškov, Autobusové nádraží",1,,0,0,0
L731D99,80,23001,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,80,23002,"Olšany",1,,1,0,0
L731D99,80,23003,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,80,23004,"Rousínov, Kroužek",1,,0,0,0
L732D99,80,23005,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,80,23006,"Rousínov, Vítovice",1,,1,0,0
L731D99,80,23007,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,80,23008,"Olšany",1,,1,0,0
L731D99,80,23009,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,80,23010,"Rousínov, Kroužek",1,,0,0,0
L732D99,80,23011,"Rousínov, škola",1,,1,0,0
L731D99,80,23012,"Olšany",1,,1,0,0
L731D99,80,23013,"Rousínov, Slavíkovice",1,1278,0,0,0
L732D99,80,23014,"Rousínov, Kroužek",1,1278,0,0,0
L732D99,80,23015,"Rousínov, škola",1,,1,0,0
L730D99,80,23016,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,80,23017,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,80,23018,"Olšany",1,,1,0,0
L731D99,80,23019,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,80,23020,"Rousínov, Čechyně, náves",1,,1,0,0
L732D99,80,23021,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,80,23022,"Rousínov, Vítovice",1,,1,0,0
L731D99,80,23023,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,80,23024,"Rousínov, Kroužek",1,,0,0,0
L732D99,80,23025,"Rousínov, Čechyně, náves",1,,1,0,0
L732D99,80,23026,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,80,23027,"Rousínov, Vítovice",1,,1,0,0
L731D99,80,23028,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,80,23029,"Rousínov, EDP",1,,0,0,0
L730D99,80,23030,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,80,23031,"Rousínov, Vítovice",1,,1,0,0
L731D99,80,23032,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,80,23033,"Rousínov, Kroužek",1,,0,0,0
L732D99,80,23034,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,80,23035,"Rousínov, Vítovice",1,,1,0,0
L731D99,80,23036,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,80,23037,"Olšany",1,,1,0,0
L731D99,80,23038,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,80,23039,"Olšany",1,,1,0,0
L731D99,80,23040,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,80,23041,"Olšany",1,,1,0,0
L731D99,80,23042,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,80,23043,"Olšany",1,,1,0,0
L731D99,80,23044,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,80,23045,"Rousínov, EDP",1,,0,0,0
L730D99,80,23046,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,80,23047,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,80,23048,"Olšany",1,,1,0,0
L731D99,80,23049,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,80,23050,"Rousínov, EDP",1,,0,0,0
L730D99,80,23051,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,80,23052,"Olšany",1,,1,0,0
L731D99,80,23053,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,80,23054,"Rousínov, Vítovice",1,,1,0,0
L731D99,80,23055,"Rousínov, škola",1,1279,0,0,0
L732D99,80,23056,"Rousínov, Čechyně, náves",1,1279,1,0,0
L732D99,80,23057,"Rousínov, autobusová stanice",1,1280,0,0,0
L731D99,80,23058,"Olšany",1,1280,1,0,0
L731D99,80,23059,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,80,23060,"Rousínov, Vítovice",1,,1,0,0
L731D99,80,23061,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,80,23062,"Olšany",1,,1,0,0
L731D99,80,23063,"Rousínov, Slavíkovice",1,,0,0,0
L731D99,80,23064,"Olšany",1,,1,0,0
L731D99,80,23065,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,80,23066,"Olšany",1,,1,0,0
L731D99,80,23067,"Rousínov, Slavíkovice",1,,0,0,0
L731D99,80,23068,"Olšany",1,,1,0,0
L731D99,80,23069,"Rousínov, autobusová stanice",1,,0,0,0
L742D99,80,23070,"Vyškov, Poliklinika",1,,0,0,0
L741D99,80,23071,"Vyškov, Pustiměřská",1,,0,0,0
L742D99,80,23072,"Vyškov, Poliklinika",1,,0,0,0
L741D99,80,23073,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,80,23074,"Vyškov, Poliklinika",1,,0,0,0
L743D99,80,23075,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,80,23076,"Vyškov, Poliklinika",1,,0,0,0
L741D99,80,23077,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,80,23078,"Vyškov, Poliklinika",1,,0,0,0
L741D99,80,23079,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,80,23080,"Vyškov, Poliklinika",1,,0,0,0
L741D99,80,23081,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,80,23082,"Vyškov, Poliklinika",1,,0,0,0
L741D99,80,23083,"Vyškov, Pustiměřská",1,,0,0,0
L742D99,80,23084,"Vyškov, Poliklinika",1,,0,0,0
L741D99,80,23085,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,80,23086,"Vyškov, Poliklinika",1,,0,0,0
L741D99,80,23087,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,80,23088,"Vyškov, Poliklinika",1,,0,0,0
L741D99,80,23089,"Vyškov, Remagg",1,,0,0,0
L742D99,80,23090,"Vyškov, Poliklinika",1,,0,0,0
L743D99,80,23091,"Vyškov, Autobusové nádraží",1,,0,0,0
L743D99,80,23092,"Vyškov, Poliklinika",1,,0,0,0
L741D99,80,23093,"Vyškov, Pustiměřská",1,,0,0,0
L742D99,80,23094,"Vyškov, Autobusové nádraží",1,,0,0,0
L741D99,78,23095,"Vyškov, Pustiměřská",1,,0,0,0
L742D99,78,23096,"Vyškov, Poliklinika",1,,0,0,0
L741D99,78,23097,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,78,23098,"Vyškov, Poliklinika",1,,0,0,0
L743D99,78,23099,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,78,23100,"Vyškov, Poliklinika",1,,0,0,0
L743D99,78,23101,"Vyškov, Autobusové nádraží",1,,1,0,0
L741D99,78,23102,"Vyškov, Pustiměřská",1,,0,0,0
L742D99,78,23103,"Vyškov, Poliklinika",1,,0,0,0
L741D99,78,23104,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,78,23105,"Vyškov, Poliklinika",1,,0,0,0
L741D99,78,23106,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,78,23107,"Vyškov, Poliklinika",1,,0,0,0
L744D99,78,23108,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,78,23109,"Vyškov, Lapač",1,,0,0,0
L744D99,78,23110,"Vyškov, VTÚPV",1,,1,0,0
L744D99,78,23111,"Vyškov, Poliklinika",1,,0,0,0
L743D99,78,23112,"Vyškov, Poliklinika",1,,0,0,0
L741D99,78,23113,"Vyškov, Remagg",1,,0,0,0
L742D99,78,23114,"Vyškov, Poliklinika",1,,0,0,0
L743D99,78,23115,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,78,23116,"Vyškov, Poliklinika",1,,0,0,0
L743D99,78,23117,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,78,23118,"Vyškov, Poliklinika",1,,0,0,0
L743D99,78,23119,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,78,23120,"Vyškov, Poliklinika",1,,0,0,0
L743D99,78,23121,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,78,23122,"Vyškov, Poliklinika",1,,0,0,0
L744D99,80,23123,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,80,23124,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,80,23125,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,80,23126,"Vyškov, VTÚPV",1,,1,0,0
L744D99,80,23127,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,80,23128,"Vyškov, VTÚPV",1,,1,0,0
L744D99,80,23129,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,80,23130,"Vyškov, Autobusové nádraží",1,,0,0,0
L743D99,80,23131,"Vyškov, Poliklinika",1,,0,0,0
L743D99,80,23132,"Vyškov, Autobusové nádraží",1,,1,0,0
L744D99,80,23133,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,80,23134,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,80,23135,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,80,23136,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,80,23137,"Vyškov, VTÚPV",1,,1,0,0
L744D99,80,23138,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,80,23139,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,80,23140,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,78,23141,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,78,23142,"Vyškov, Poliklinika",1,,0,0,0
L743D99,78,23143,"Vyškov, Autobusové nádraží",1,,1,0,0
L741D99,78,23144,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,78,23145,"Vyškov, Poliklinika",1,,0,0,0
L741D99,78,23146,"Vyškov, Remagg",1,,0,0,0
L742D99,78,23147,"Vyškov, Poliklinika",1,,0,0,0
L743D99,78,23148,"Vyškov, Poliklinika",1,,0,0,0
L743D99,78,23149,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,78,23150,"Vyškov, Poliklinika",1,,0,0,0
L743D99,78,23151,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,78,23152,"Vyškov, Poliklinika",1,,0,0,0
L743D99,78,23153,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,78,23154,"Vyškov, Poliklinika",1,,0,0,0
L743D99,78,23155,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,80,23156,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,80,23157,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,80,23158,"Prostějov, aut.st.",1,,0,0,0
L957D99,80,23159,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,80,23160,"Kobeřice, pohostinství",1,,1,0,0
L631D99,80,23161,"Slavkov u Brna, aut. st.",1,,0,0,0
L631D99,80,23162,"Vyškov, Autobusové nádraží",1,,0,0,0
L750D99,80,23163,"Vyškov, Rychtářov, točna",1,,0,0,0
L750D99,80,23164,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,80,23165,"Kobeřice, pohostinství",1,,1,0,0
L631D99,80,23166,"Vyškov, Autobusové nádraží",1,,0,0,0
L750D99,80,23167,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,80,23168,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,80,23169,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,80,23170,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,80,23171,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,80,23172,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,80,23173,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,80,23174,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,80,23175,"Studnice",1,,0,0,0
L750D99,80,23176,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,80,23177,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,80,23178,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,80,23179,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,80,23180,"Podivice",1,,0,0,0
L756D99,80,23181,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,80,23182,"Prusy-Boškůvky, Boškůvky",1,,0,0,0
L752D99,80,23183,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,80,23184,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,80,23185,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,80,23186,"Lysovice, obecní úřad",1,,0,0,0
L751D99,80,23187,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,80,23188,"Lysovice, obecní úřad",1,,0,0,0
L751D99,80,23189,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,80,23190,"Lysovice, obecní úřad",1,,0,0,0
L751D99,80,23191,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,80,23192,"Morkovice-Slížany, Morkovice, náměstí",1,,0,0,0
L753D99,80,23193,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,80,23194,"Lysovice, obecní úřad",1,,0,0,0
L751D99,80,23195,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,80,23196,"Želeč",1,,0,0,0
L957D99,80,23197,"Vyškov, Autobusové nádraží",1,1281,1,0,0
L631D99,80,23198,"Rousínov, autobusová stanice",1,1281,1,0,0
L602D99,80,23199,"Holubice, GLP Park",1,1281,1,0,1
L602D99,80,23200,"Rousínov, autobusová stanice",1,1282,0,0,1
L631D99,80,23201,"Vyškov, Autobusové nádraží",1,1282,0,0,0
L751D99,80,23202,"Lysovice, obecní úřad",1,1282,0,0,0
L754D99,80,23203,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,80,23204,"Radslavice, Radslavičky",1,,0,0,0
L756D99,80,23205,"Pustiměř, ZŠ",1,,1,0,0
L957D99,80,23206,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,80,23207,"Podivice",1,,0,0,0
L756D99,80,23208,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,80,23209,"Orlovice",1,,0,0,0
L754D99,80,23210,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,80,23211,"Medlovice, rozcestí",1,1283,0,0,0
L754D99,80,23212,"Orlovice",1,1283,0,0,0
L754D99,80,23213,"Moravské Málkovice",1,,1,0,0
L756D99,80,23214,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,80,23215,"Podivice",1,,0,0,0
L756D99,80,23216,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,80,23217,"Podivice",1,,0,0,0
L756D99,80,23218,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,80,23219,"Podivice",1,,0,0,0
L756D99,80,23220,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,80,23221,"Pačlavice",1,,0,0,0
L753D99,80,23222,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,80,23223,"Podivice",1,,0,0,0
L756D99,80,23224,"Vyškov, Dědice, kasárna",1,,1,0,0
L756D99,80,23225,"Podivice",1,,0,0,0
L756D99,80,23226,"Pustiměř, náves",1,,1,0,0
L756D99,80,23227,"Podivice",1,,0,0,0
L756D99,80,23228,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,80,23229,"Podivice",1,,0,0,0
L756D99,80,23230,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,80,23231,"Pačlavice",1,,0,0,0
L753D99,80,23232,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,80,23233,"Brankovice, motorest",1,,0,0,0
L166D99,80,23234,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,80,23235,"Drysice",1,,0,0,0
L957D99,80,23236,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,80,23237,"Radslavice, Radslavičky",1,,0,0,0
L756D99,80,23238,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,80,23239,"Radslavice, Radslavičky",1,,0,0,0
L801D99,80,23240,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,80,23241,"Znojmo, Nemocnice",1,,0,0,0
L801D99,80,23242,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,80,23243,"Kuchařovice, točna",1,,0,0,0
L801D99,80,23244,"Znojmo, autobusové nádraží",1,,1,0,0
L804D99,80,23245,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,80,23246,"Znojmo, Oblekovice, U Řeky",1,,1,0,0
L804D99,80,23247,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,80,23248,"Znojmo, Nesachleby",1,,1,0,0
L804D99,80,23249,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L801D99,80,23250,"Kuchařovice, točna",1,,0,0,0
L801D99,80,23251,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,80,23252,"Znojmo, Nemocnice",1,,0,0,0
L801D99,80,23253,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,80,23254,"Kuchařovice, točna",1,,0,0,0
L801D99,80,23255,"Znojmo, Hradiště, sýpka",1,,1,0,0
L802D99,78,23256,"Znojmo, Nemocnice",1,,1,0,0
L802D99,78,23257,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,78,23258,"Znojmo, Nemocnice",1,,1,0,0
L803D99,78,23259,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,78,23260,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,78,23261,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,78,23262,"Znojmo, Nemocnice",1,,1,0,0
L803D99,78,23263,"Dobšice, pož.zbroj.",1,,0,0,0
L804D99,78,23264,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,78,23265,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,78,23266,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,78,23267,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,78,23268,"Znojmo, Nesachleby",1,,1,0,0
L802D99,78,23269,"Znojmo, Nemocnice",1,,1,0,0
L802D99,78,23270,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,78,23271,"Znojmo, Nemocnice",1,,1,0,0
L802D99,78,23272,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L804D99,80,23273,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,80,23274,"Znojmo, Přímětice, K Suchopádu",1,,0,0,0
L804D99,80,23275,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,80,23276,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,80,23277,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,80,23278,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,80,23279,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,80,23280,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,80,23281,"Znojmo, Nesachleby",1,,1,0,0
L804D99,80,23282,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,80,23283,"Znojmo, Nesachleby",1,,1,0,0
L804D99,80,23284,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,80,23285,"Znojmo, Nesachleby",1,,1,0,0
L804D99,80,23286,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,80,23287,"Znojmo, Nesachleby",1,,1,0,0
L804D99,80,23288,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,80,23289,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,80,23290,"Znojmo, Přímětice, K Suchopádu",1,,0,0,0
L804D99,80,23291,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,80,23292,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,80,23293,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,82,23294,"Znojmo, Nesachleby",1,,1,0,0
L804D99,82,23295,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,82,23296,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,82,23297,"Znojmo, Přímětice, hřbitov",1,,0,0,0
