route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L158D99,100,27629,"Břežany, u hostince",1,,0,0,0
L158D99,101,27630,"Miroslav, rozcestí",1,,0,0,0
L158D99,101,27631,"Želetice, Jednota",1,1559,1,0,0
L811D99,101,27632,"Znojmo, autobusové nádraží",1,1559,1,0,0
L810D99,101,27633,"Miroslav, autobusové nádraží",1,,0,0,0
L158D99,101,27634,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,101,27635,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L158D99,101,27636,"Tavíkovice, hostinec",1,,1,0,0
L443D99,101,27637,"Moravský Krumlov, železniční stanice",1,,1,0,0
L443D99,101,27638,"Tavíkovice, hostinec",1,,0,0,0
L158D99,101,27639,"Břežany, u hostince",1,,0,0,0
L158D99,101,27640,"Horní Dunajovice, obecní úřad",1,,1,0,0
L610D99,102,27641,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,102,27642,"Milešovice, host. Laštůvka",1,,0,0,0
L611D99,102,27643,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,102,27644,"Otnice, host. U Marků",1,,0,0,0
L611D99,102,27645,"Sokolnice, železniční stanice",1,1560,1,0,0
L151D99,102,27646,"Jírova",1,1560,1,0,0
L151D99,102,27647,"Šlapanice, Riegrova",1,1560,0,0,0
L151D99,102,27648,"Jírova",1,,1,0,0
L151D99,102,27649,"Sokolnice, železniční stanice",1,1561,0,0,0
L610D99,102,27650,"Dambořice",1,1561,0,0,0
L610D99,102,27651,"Sokolnice, železniční stanice",1,,1,0,0
L151D99,102,27652,"Žatčany, škola",1,1562,0,0,0
L612D99,102,27653,"Sokolnice, železniční stanice",1,1562,1,0,0
L610D99,102,27654,"Dambořice",1,,0,0,0
L821D99,102,27655,"Znojmo, autobusové nádraží",2,,1,0,0
L814D99,102,27656,"Biskupice-Pulkov, Pulkov",2,,0,0,0
L814D99,102,27657,"Znojmo, autobusové nádraží",2,,1,0,0
L822D99,102,27658,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L822D99,102,27659,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,0
L822D99,102,27660,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,1,0,0
L104D99,102,27661,"ÚAN Zvonařka",2,,1,0,0
L108D99,102,27662,"Znojmo, autobusové nádraží",2,,0,0,0
L822D99,102,27663,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,0
L822D99,102,27664,"Božice, škola",2,,1,0,0
L822D99,102,27665,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,0
L822D99,102,27666,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,1,0,0
L822D99,102,27667,"Znojmo, autobusové nádraží",2,,1,0,0
L822D99,102,27668,"Božice, škola",2,,0,0,0
L822D99,102,27669,"Znojmo, autobusové nádraží",2,,1,0,0
L821D99,102,27670,"Valtrovice, Formosa",2,,0,0,0
L821D99,102,27671,"Znojmo, autobusové nádraží",2,,1,0,0
L821D99,102,27672,"Velký Karlov",2,,0,0,0
L147D99,103,27673,"Hlavní nádraží",2,1563,1,0,0
L147D99,103,27674,"Královo Pole, nádraží",2,1563,1,0,0
L147D99,103,27675,"Hlavní nádraží",2,,1,0,0
L147D99,103,27676,"Přerov",2,,0,0,0
L104D99,104,27677,"Hrušovany nad Jevišovkou, žel. st.",1,,1,0,0
L104D99,104,27678,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,104,27679,"ÚAN Zvonařka",1,,1,0,0
L108D99,104,27680,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,104,27681,"ÚAN Zvonařka",1,,1,0,0
L104D99,104,27682,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,104,27683,"Pohořelice, náměstí",1,,1,0,0
L104D99,104,27684,"Hevlín, škola",1,,0,0,0
L120D99,105,27685,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,105,27686,"Letovice, železniční stanice",1,,0,1,0
L120D99,105,27687,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,105,27688,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,105,27689,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,105,27690,"Letovice, železniční stanice",1,,0,1,0
L120D99,105,27691,"Hlavní nádraží",1,,1,1,0
L120D99,105,27692,"Hlavní nádraží",1,,1,1,0
L120D99,105,27693,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,105,27694,"Letovice, železniční stanice",1,,0,1,0
L120D99,105,27695,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,105,27696,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,105,27697,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,105,27698,"Letovice, železniční stanice",1,,0,1,0
L120D99,105,27699,"Holubice, žel.st.",1,,1,1,0
L120D99,105,27700,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,105,27701,"Hlavní nádraží",1,,1,1,0
L128D99,105,27702,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,105,27703,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,105,27704,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,105,27705,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,105,27706,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,105,27707,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,105,27708,"Hrušovany nad Jevišovkou, žel. st.",1,1564,1,0,0
L128D99,105,27709,"Znojmo, autobusové nádraží",1,1564,1,0,0
L130D99,105,27710,"Tišnov, železniční stanice",1,,1,1,0
L130D99,105,27711,"Hlavní nádraží",1,,0,1,0
L130D99,105,27712,"Šakvice, železniční stanice",1,1565,0,0,0
L132D99,105,27713,"Břeclav, autobusové nádraží",1,1565,0,0,0
L132D99,105,27714,"Šakvice, železniční stanice",1,,1,0,0
L132D99,105,27715,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,105,27716,"Šakvice, železniční stanice",1,,1,0,0
L132D99,105,27717,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,105,27718,"Šakvice, železniční stanice",1,,1,0,0
L132D99,105,27719,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,105,27720,"Šakvice, železniční stanice",1,,1,0,0
L132D99,105,27721,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,105,27722,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,105,27723,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,105,27724,"Šakvice, železniční stanice",1,,1,0,0
L132D99,105,27725,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,105,27726,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,105,27727,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,105,27728,"Šakvice, železniční stanice",1,,1,0,0
L132D99,105,27729,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,105,27730,"Šakvice, železniční stanice",1,,1,0,0
L132D99,105,27731,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,105,27732,"Šakvice, železniční stanice",1,,1,0,0
L132D99,105,27733,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,105,27734,"Šakvice, železniční stanice",1,,1,0,0
L132D99,105,27735,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,105,27736,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,105,27737,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,105,27738,"Šakvice, železniční stanice",1,,1,0,0
L132D99,105,27739,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,105,27740,"Šakvice, železniční stanice",1,,1,0,0
L132D99,105,27741,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,105,27742,"Šakvice, železniční stanice",1,1566,1,0,0
L130D99,105,27743,"Hlavní nádraží",1,1566,1,1,0
L133D99,105,27744,"Zaječí, železniční stanice",1,,1,0,0
L133D99,105,27745,"Kobylí na Moravě",1,,0,0,0
L133D99,105,27746,"Zaječí, železniční stanice",1,,1,0,0
L133D99,105,27747,"Kobylí na Moravě",1,,0,0,0
L133D99,105,27748,"Zaječí, železniční stanice",1,,1,0,0
L133D99,105,27749,"Kobylí na Moravě",1,,0,0,0
L133D99,105,27750,"Zaječí, železniční stanice",1,,1,0,0
L133D99,105,27751,"Kobylí na Moravě",1,,0,0,0
L133D99,105,27752,"Zaječí, železniční stanice",1,,1,0,0
L133D99,105,27753,"Kobylí na Moravě",1,,0,0,0
L133D99,105,27754,"Zaječí, železniční stanice",1,,1,0,0
L133D99,105,27755,"Kobylí na Moravě",1,,0,0,0
L133D99,105,27756,"Zaječí, železniční stanice",1,,1,0,0
L133D99,105,27757,"Kobylí na Moravě",1,,0,0,0
L133D99,105,27758,"Zaječí, železniční stanice",1,,1,0,0
L133D99,105,27759,"Kobylí na Moravě",1,,0,0,0
L133D99,105,27760,"Zaječí, železniční stanice",1,,1,0,0
L133D99,105,27761,"Kobylí na Moravě",1,,0,0,0
L133D99,105,27762,"Zaječí, železniční stanice",1,,1,0,0
L133D99,105,27763,"Kobylí na Moravě",1,,0,0,0
L133D99,105,27764,"Zaječí, železniční stanice",1,,1,0,0
L133D99,105,27765,"Kobylí na Moravě",1,,0,0,0
L133D99,105,27766,"Zaječí, železniční stanice",1,,1,0,0
L133D99,105,27767,"Kobylí na Moravě",1,,0,0,0
L133D99,105,27768,"Zaječí, železniční stanice",1,,1,0,0
L133D99,105,27769,"Kobylí na Moravě",1,1567,0,0,0
L133D99,105,27770,"Hodonín, autobusové nádraží",1,1567,0,0,0
L133D99,105,27771,"Kobylí na Moravě",1,,0,0,0
L133D99,105,27772,"Zaječí, železniční stanice",1,,1,0,0
L133D99,105,27773,"Kobylí na Moravě",1,,0,0,0
L133D99,105,27774,"Zaječí, železniční stanice",1,,1,0,0
L133D99,105,27775,"Kobylí na Moravě",1,,0,0,0
L133D99,105,27776,"Kobylí na Moravě",1,1568,1,0,0
L133D99,105,27777,"Zaječí, železniční stanice",1,1568,1,0,0
L138D99,105,27778,"Moravské Budějovice",1,,1,0,0
L139D99,105,27779,"Břeclav, autobusové nádraží",1,1569,1,0,0
L128D99,105,27780,"Hrušovany nad Jevišovkou, žel. st.",1,1569,1,0,0
L140D99,105,27781,"Hlavní nádraží",1,,0,1,0
L141D99,105,27782,"Ivančice, železniční stanice",2,,1,0,0
L141D99,105,27783,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,105,27784,"Ivančice, železniční stanice",2,,1,0,0
L141D99,105,27785,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,105,27786,"Ivančice, železniční stanice",2,,1,0,0
L141D99,105,27787,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,105,27788,"Ivančice, železniční stanice",2,,1,0,0
L141D99,105,27789,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,105,27790,"Ivančice, železniční stanice",2,,1,0,0
L141D99,105,27791,"Střelice",2,,0,0,0
L141D99,105,27792,"Hrušovany nad Jevišovkou, žel. st.",2,,1,1,0
L141D99,105,27793,"Hlavní nádraží",2,,0,1,0
L146D99,105,27794,"Hlavní nádraží",2,,1,1,0
L146D99,105,27795,"Uherské Hradiště",2,,0,1,0
L146D99,105,27796,"Hlavní nádraží",2,,1,1,0
L146D99,105,27797,"Nemotice, železniční stanice",2,,0,1,0
L146D99,105,27798,"Židenice, nádraží",2,,1,1,0
L146D99,105,27799,"Nemotice, železniční stanice",2,1570,0,1,0
L146D99,105,27800,"Kyjov, železniční stanice",2,1570,0,0,0
L146D99,104,27801,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,105,27802,"Hlavní nádraží",2,,1,1,0
L146D99,105,27803,"Šlapanice, železniční stanice",2,,0,1,0
L146D99,105,27804,"Hlavní nádraží",2,,1,1,0
L146D99,105,27805,"Nemotice, železniční stanice",2,,0,1,0
L146D99,105,27806,"Židenice, nádraží",2,,1,1,0
L146D99,105,27807,"Nesovice, železniční stanice",2,,0,1,0
L146D99,105,27808,"Hlavní nádraží",2,,1,1,0
L146D99,105,27809,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L146D99,105,27810,"Hlavní nádraží",2,,1,1,0
L146D99,105,27811,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,105,27812,"Hlavní nádraží",2,,1,1,0
L146D99,105,27813,"Nemotice, železniční stanice",2,,0,1,0
L146D99,105,27814,"Židenice, nádraží",2,,1,1,0
L146D99,105,27815,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,105,27816,"Veselí nad Moravou, železniční stanice",2,,1,0,0
L146D99,105,27817,"Kyjov, železniční stanice",2,,1,0,0
L146D99,104,27818,"Uherské Hradiště",1,1571,1,0,0
L146D99,104,27819,"Veselí nad Moravou, železniční stanice",1,1571,1,0,0
L149D99,105,27820,"Hodonín, autobusové nádraží",1,,0,0,0
L149D99,105,27821,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L149D99,105,27822,"Hodonín, autobusové nádraží",1,,0,0,0
L149D99,105,27823,"Velká nad Veličkou, železniční stanice",1,,1,0,0
L149D99,105,27824,"Hodonín, autobusové nádraží",1,,0,0,0
L149D99,105,27825,"Velká nad Veličkou, železniční stanice",1,,1,0,0
L149D99,105,27826,"Strážnice, aut. st.",1,1572,0,0,0
L149D99,105,27827,"Hodonín, autobusové nádraží",1,1572,0,0,0
L139D99,105,27828,"Hodonín, autobusové nádraží",1,1573,0,0,0
L149D99,105,27829,"Myjava",1,1573,1,0,0
L149D99,105,27830,"Hodonín, autobusové nádraží",1,,0,0,0
L240D99,104,27831,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L235D99,104,27832,"Černá Hora, Na Škrku",1,,1,0,0
L235D99,104,27833,"Rájec-Jestřebí, železniční stanice",1,1574,0,0,0
L240D99,104,27834,"Sloup",1,1574,0,0,0
L240D99,104,27835,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,104,27836,"Sloup",1,,0,0,0
L240D99,104,27837,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,104,27838,"Sloup",1,,0,0,0
L240D99,104,27839,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L260D99,104,27840,"Sloup",1,,1,0,0
L260D99,104,27841,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,104,27842,"Boskovice, aut.st.",1,,1,0,0
L256D99,104,27843,"Kunštát, nám.",1,,0,0,0
L260D99,104,27844,"Lipovec, točna",1,,0,0,0
L260D99,104,27845,"Boskovice, aut.st.",1,,1,0,0
L260D99,104,27846,"Šošůvka, obecní úřad",1,,0,0,0
L501D99,104,27847,"Ořechovská",1,,1,0,0
L501D99,104,27848,"Nebovidy, dolní konec",1,,0,0,0
L501D99,104,27849,"Ústřední hřbitov",1,,1,0,0
L501D99,104,27850,"Nebovidy, dolní konec",1,,0,0,0
L501D99,104,27851,"Ústřední hřbitov",1,,1,0,0
L502D99,104,27852,"Nemocnice Bohunice",1,,0,0,0
L502D99,104,27853,"Ústřední hřbitov",1,,1,0,0
L501D99,104,27854,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,104,27855,"Ústřední hřbitov",1,,1,0,0
L501D99,104,27856,"Nebovidy, dolní konec",1,,0,0,0
L501D99,104,27857,"Ústřední hřbitov",1,,1,0,0
L501D99,104,27858,"Nebovidy, dolní konec",1,,0,0,0
L501D99,104,27859,"Ústřední hřbitov",1,,1,0,0
L502D99,104,27860,"Nemocnice Bohunice",1,,0,0,0
L502D99,104,27861,"Ústřední hřbitov",1,,1,0,0
L501D99,104,27862,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,104,27863,"Ústřední hřbitov",1,,1,0,0
L501D99,104,27864,"Nebovidy, dolní konec",1,,0,0,0
L501D99,104,27865,"Ústřední hřbitov",1,,1,0,0
L501D99,104,27866,"Nebovidy, dolní konec",1,,0,0,0
L501D99,104,27867,"Ústřední hřbitov",1,,1,0,0
L501D99,104,27868,"Nebovidy, dolní konec",1,,0,0,0
L501D99,104,27869,"Ústřední hřbitov",1,,1,0,0
L501D99,104,27870,"Nebovidy, dolní konec",1,,0,0,0
L501D99,104,27871,"Ořechovská",1,,1,0,0
L650D99,104,27872,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,104,27873,"Koryčany, závod",1,,0,0,0
L650D99,104,27874,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L166D99,104,27875,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,104,27876,"Nemojany",1,,0,0,0
L730D99,104,27877,"Vyškov, Autobusové nádraží",1,1575,1,0,0
L756D99,104,27878,"Vyškov, Remagg",1,1575,0,0,0
L166D99,104,27879,"Brankovice, železniční stanice",1,,0,0,0
L651D99,104,27880,"Nesovice, železniční stanice",1,1576,1,0,0
L650D99,104,27881,"Koryčany, závod",1,1576,0,0,0
L650D99,104,27882,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,104,27883,"Koryčany, náměstí",1,,0,0,0
L650D99,104,27884,"Nesovice, železniční stanice",1,,1,0,0
L650D99,104,27885,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,104,27886,"Koryčany, náměstí",1,,0,0,0
L650D99,104,27887,"Nemotice, železniční stanice",1,,1,0,0
L650D99,104,27888,"Koryčany, náměstí",1,,0,0,0
L650D99,104,27889,"Nemotice, železniční stanice",1,,1,0,0
L650D99,104,27890,"Koryčany, náměstí",1,,0,0,0
L804D99,105,27891,"Znojmo, Nesachleby",1,,1,0,0
L804D99,105,27892,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,105,27893,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,105,27894,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,105,27895,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,105,27896,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,105,27897,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,105,27898,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,105,27899,"Znojmo, Nesachleby",1,,1,0,0
L804D99,105,27900,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,105,27901,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,105,27902,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,105,27903,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,105,27904,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,105,27905,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,105,27906,"Znojmo, Přímětice, hřbitov",1,1577,0,0,0
L807D99,105,27907,"Znojmo, Mramotice, u čekárny",1,1577,1,0,1
L807D99,105,27908,"Znojmo, Přímětice, hřbitov",1,1578,0,0,1
L804D99,105,27909,"Znojmo, Oblekovice, točna",1,1578,1,0,0
L804D99,105,27910,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,105,27911,"Znojmo, Nesachleby",1,,1,0,0
L804D99,105,27912,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,105,27913,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,105,27914,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,105,27915,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,105,27916,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,105,27917,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,105,27918,"Znojmo, Přímětice, hřbitov",1,1579,0,0,0
L804D99,105,27919,"Znojmo, Nemocnice",1,1579,1,0,0
L801D99,105,27920,"Znojmo, autobusové nádraží",1,1579,1,0,0
L808D99,105,27921,"Znojmo, Hradiště, sýpka",1,1579,0,0,0
L819D99,104,27922,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,104,27923,"Chvalovice",1,,0,0,0
L819D99,104,27924,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,104,27925,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,104,27926,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,104,27927,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,104,27928,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,104,27929,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,104,27930,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,104,27931,"Chvalovice",1,,0,0,0
L819D99,104,27932,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,104,27933,"Hevlín, škola",1,,0,0,1
L820D99,104,27934,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,104,27935,"Chvalovice",1,,0,0,0
L819D99,104,27936,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,104,27937,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,104,27938,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,104,27939,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,104,27940,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,104,27941,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,104,27942,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,104,27943,"Chvalovice",1,,0,0,0
L108D99,104,27944,"Hlavní nádraží",1,,1,0,0
L109D99,106,27945,"ÚAN Zvonařka",1,,1,0,0
L109D99,106,27946,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,106,27947,"ÚAN Zvonařka",1,,1,0,0
L109D99,106,27948,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,106,27949,"ÚAN Zvonařka",1,,1,0,0
L109D99,106,27950,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,106,27951,"ÚAN Zvonařka",1,,1,0,0
L109D99,106,27952,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,106,27953,"ÚAN Zvonařka",1,,1,0,0
L109D99,106,27954,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,106,27955,"ÚAN Zvonařka",1,,1,0,0
L109D99,106,27956,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,106,27957,"ÚAN Zvonařka",1,,1,0,0
L109D99,106,27958,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,106,27959,"ÚAN Zvonařka",1,,1,0,0
L109D99,106,27960,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,106,27961,"ÚAN Zvonařka",1,,1,0,0
L109D99,106,27962,"Klobouky u Brna, náměstí",1,,0,0,0
L110D99,107,27963,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,107,27964,"Uherský Brod",1,,1,0,0
L110D99,107,27965,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,107,27966,"Uherský Brod",1,,1,0,0
L110D99,107,27967,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,107,27968,"Uherský Brod",1,,1,0,0
L110D99,107,27969,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,107,27970,"Uherské Hradiště",1,,1,0,0
L110D99,107,27971,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,107,27972,"Uherský Brod",1,,1,0,0
L110D99,107,27973,"Staré Město u Uherského Hradiště",1,,0,0,0
L120D99,107,27974,"Letovice, železniční stanice",1,,0,0,0
L120D99,107,27975,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,107,27976,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,107,27977,"Hlavní nádraží",1,,1,1,0
L120D99,107,27978,"Letovice, železniční stanice",1,,0,1,0
L120D99,107,27979,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,107,27980,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,107,27981,"Hlavní nádraží",1,,1,1,0
L120D99,107,27982,"Letovice, železniční stanice",1,,0,1,0
L120D99,107,27983,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,107,27984,"Hlavní nádraží",1,,0,1,0
L120D99,107,27985,"Hlavní nádraží",1,,1,1,0
L120D99,107,27986,"Hlavní nádraží",1,,1,1,0
L120D99,107,27987,"Letovice, železniční stanice",1,,0,1,0
L120D99,107,27988,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,107,27989,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,107,27990,"Hlavní nádraží",1,,1,1,0
L120D99,107,27991,"Letovice, železniční stanice",1,,0,1,0
L120D99,107,27992,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,107,27993,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,107,27994,"Hlavní nádraží",1,,1,1,0
L120D99,107,27995,"Letovice, železniční stanice",1,,0,1,0
L120D99,107,27996,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,107,27997,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,107,27998,"Hlavní nádraží",1,,1,1,0
L120D99,107,27999,"Letovice, železniční stanice",1,,0,1,0
L120D99,107,28000,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,107,28001,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,107,28002,"Hlavní nádraží",1,,1,1,0
L120D99,107,28003,"Letovice, železniční stanice",1,,0,1,0
L120D99,107,28004,"Hlavní nádraží",1,,1,1,0
L120D99,107,28005,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,107,28006,"Hlavní nádraží",1,,1,1,0
L120D99,107,28007,"Letovice, železniční stanice",1,,0,1,0
L120D99,107,28008,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,107,28009,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,107,28010,"Hlavní nádraží",1,,1,1,0
L120D99,107,28011,"Letovice, železniční stanice",1,,0,1,0
L120D99,107,28012,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,107,28013,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,107,28014,"Letovice, železniční stanice",1,,0,1,0
L120D99,107,28015,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,107,28016,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,107,28017,"Hlavní nádraží",1,,1,1,0
L120D99,107,28018,"Letovice, železniční stanice",1,,0,1,0
L120D99,107,28019,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,107,28020,"Hlavní nádraží",1,,0,1,0
L120D99,107,28021,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,107,28022,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,107,28023,"Hlavní nádraží",1,,1,1,0
L121D99,107,28024,"Boskovice, aut.st.",2,,1,0,0
L121D99,107,28025,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,107,28026,"Boskovice, aut.st.",2,,1,0,0
L121D99,107,28027,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,107,28028,"Boskovice, aut.st.",2,,1,0,0
L121D99,107,28029,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,107,28030,"Boskovice, aut.st.",2,,1,0,0
L121D99,107,28031,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,107,28032,"Boskovice, aut.st.",2,,1,0,0
L121D99,107,28033,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,107,28034,"Boskovice, aut.st.",2,,1,0,0
L121D99,107,28035,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,107,28036,"Boskovice, aut.st.",2,,1,0,0
L121D99,107,28037,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,107,28038,"Boskovice, aut.st.",2,,1,0,0
L121D99,107,28039,"Skalice nad Svitavou, žel.st.",2,,0,0,0
