route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L819D99,122,19231,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,122,19232,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,122,19233,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,122,19234,"Chvalovice",1,,0,0,0
L108D99,122,19235,"Hlavní nádraží",1,,1,0,0
L251D99,123,19236,"Boskovice, aut.st.",1,,1,0,0
L265D99,123,19237,"Sebranice, ALPS",1,,0,0,0
L265D99,123,19238,"Boskovice, aut.st.",1,,1,0,0
L251D99,123,19239,"Jevíčko, nám.",1,,0,1,0
L251D99,123,19240,"Boskovice, aut.st.",1,,1,1,0
L250D99,123,19241,"Černá Hora, nám.",1,1029,1,1,0
L301D99,123,19242,"Královo Pole, nádraží",1,1029,1,1,0
L301D99,123,19243,"Černá Hora, nám.",1,1030,0,1,0
L250D99,123,19244,"Boskovice, Kosmonautů",1,1030,0,1,0
L250D99,123,19245,"Černá Hora, nám.",1,1031,1,1,0
L301D99,123,19246,"Královo Pole, nádraží",1,1031,1,1,0
L301D99,123,19247,"Černá Hora, nám.",1,1032,0,1,0
L250D99,123,19248,"Boskovice, Kosmonautů",1,1032,0,1,0
L250D99,123,19249,"Černá Hora, nám.",1,1033,1,1,0
L301D99,123,19250,"Kuřim, TE",1,1033,1,1,0
L301D99,123,19251,"Černá Hora, nám.",1,1034,0,1,0
L250D99,123,19252,"Boskovice, 17. listopadu",1,1034,0,1,0
L250D99,123,19253,"Skalice nad Svitavou, žel.st.",1,,1,1,0
L250D99,123,19254,"Boskovice, 17. listopadu",1,,0,0,0
L251D99,123,19255,"Velké Opatovice, aut.st.",1,,0,1,0
L276D99,124,19256,"Letovice, železniční stanice",1,,1,0,0
L271D99,124,19257,"Letovice, Kochov",1,,1,0,0
L271D99,124,19258,"Letovice, železniční stanice",1,,0,0,0
L276D99,124,19259,"Kunštát, Hluboké u Kunštátu",1,1035,0,0,0
L276D99,124,19260,"Kunštát, nám.",1,1035,1,0,0
L256D99,124,19261,"Boskovice, 17. listopadu",1,1035,1,0,0
L256D99,124,19262,"Kunštát, nám.",1,1036,0,0,0
L276D99,124,19263,"Kunštát, Hluboké u Kunštátu",1,1036,0,0,0
L276D99,124,19264,"Letovice, železniční stanice",1,1036,1,0,0
L276D99,124,19265,"Kunštát, Hluboké u Kunštátu",1,,0,0,0
L276D99,124,19266,"Kunštát, nám.",1,,1,0,0
L265D99,124,19267,"Boskovice, aut.st.",1,,1,0,0
L276D99,124,19268,"Letovice, železniční stanice",1,,1,0,0
L276D99,124,19269,"Kunštát, Hluboké u Kunštátu",1,1037,0,0,0
L276D99,124,19270,"Kunštát, nám.",1,1037,1,0,0
L541D99,125,19271,"Hustopeče, autobusové nádraží",1,,1,0,1
L543D99,125,19272,"Šakvice, obecní úřad",1,,1,0,0
L543D99,125,19273,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,125,19274,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,125,19275,"Hustopeče, autobusové nádraží",1,,1,0,1
L541D99,125,19276,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,125,19277,"Hustopeče, autobusové nádraží",1,,1,0,1
L541D99,125,19278,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L543D99,126,19279,"Šakvice, železniční stanice",1,,1,0,0
L543D99,126,19280,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,126,19281,"Židlochovice, železniční stanice",1,1038,1,0,0
L505D99,126,19282,"Rajhrad, železniční stanice",1,1038,0,0,0
L505D99,126,19283,"Židlochovice, železniční stanice",1,1039,1,0,0
L521D99,126,19284,"Hustopeče, autobusové nádraží",1,1039,0,0,0
L543D99,126,19285,"Šakvice, železniční stanice",1,,1,0,0
L543D99,126,19286,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,126,19287,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,126,19288,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,126,19289,"Mikulov, železniční stanice",1,,1,0,0
L540D99,126,19290,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,126,19291,"Vranovice, žel.st.",1,,0,0,0
L165D99,126,19292,"Pohořelice, náměstí",1,,0,0,0
L165D99,126,19293,"Vranovice, žel.st.",1,,1,0,0
L165D99,126,19294,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,126,19295,"Vranovice, žel.st.",1,,0,0,0
L165D99,126,19296,"Pohořelice, náměstí",1,,0,0,0
L165D99,126,19297,"Vranovice, žel.st.",1,,1,0,0
L165D99,126,19298,"Hustopeče, autobusové nádraží",1,,1,0,0
L332D99,127,19299,"Tišnov, železniční stanice",1,,1,0,1
L332D99,127,19300,"Rašov, hostinec",1,,0,0,1
L332D99,127,19301,"Tišnov, železniční stanice",1,,1,0,1
L332D99,127,19302,"Rašov, hostinec",1,,0,0,1
L332D99,127,19303,"Tišnov, železniční stanice",1,,1,0,1
L333D99,127,19304,"Lomnice, náměstí",1,1040,0,0,1
L340D99,127,19305,"Běleč, Křeptov",1,1040,0,0,0
L340D99,127,19306,"Lomnice, náměstí",1,1041,1,0,0
L333D99,127,19307,"Tišnov, železniční stanice",1,1041,1,0,1
L332D99,127,19308,"Hluboké Dvory",1,,0,0,1
L332D99,127,19309,"Tišnov, železniční stanice",1,,1,0,1
L331D99,127,19310,"Tišnov, Pejškov",1,,0,0,1
L331D99,127,19311,"Tišnov, železniční stanice",1,,1,0,1
L332D99,127,19312,"Rašov, hostinec",1,,0,0,1
L333D99,126,19313,"Tišnov, železniční stanice",1,,1,0,1
L333D99,126,19314,"Lomnice, náměstí",1,,0,0,1
L340D99,126,19315,"Běleč, Křeptov",1,,0,0,0
L340D99,126,19316,"Lomnice, náměstí",1,1042,1,0,0
L333D99,126,19317,"Tišnov, železniční stanice",1,1042,1,0,1
L333D99,126,19318,"Osiky, točna",1,,0,0,1
L333D99,126,19319,"Tišnov, železniční stanice",1,,1,0,1
L333D99,126,19320,"Lomnice, náměstí",1,,0,0,1
L333D99,126,19321,"Tišnov, železniční stanice",1,,1,0,1
L336D99,126,19322,"Skryje",1,,0,0,0
L336D99,126,19323,"Tišnov, železniční stanice",1,,1,0,0
L333D99,126,19324,"Lomnice, náměstí",1,1043,0,0,1
L340D99,126,19325,"Běleč, Křeptov",1,1043,0,0,0
L340D99,126,19326,"Lomnice, náměstí",1,1044,1,0,0
L333D99,126,19327,"Tišnov, železniční stanice",1,1044,1,0,1
L333D99,126,19328,"Osiky, točna",1,,0,0,1
L333D99,126,19329,"Tišnov, železniční stanice",1,,1,0,1
L333D99,126,19330,"Osiky, točna",1,,0,0,1
L333D99,126,19331,"Tišnov, železniční stanice",1,,1,0,1
L333D99,126,19332,"Osiky, točna",1,,0,0,1
L521D99,127,19333,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,127,19334,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,127,19335,"Mikulov, železniční stanice",1,,1,0,0
L540D99,127,19336,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,127,19337,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,127,19338,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,127,19339,"Šakvice, železniční stanice",1,,1,0,0
L543D99,127,19340,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,127,19341,"Šakvice, železniční stanice",1,,1,0,0
L522D99,127,19342,"Židlochovice, železniční stanice",1,1045,1,0,0
L505D99,127,19343,"Rajhrad, železniční stanice",1,1045,0,0,0
L505D99,127,19344,"Židlochovice, železniční stanice",1,1046,1,0,0
L522D99,127,19345,"Hustopeče, autobusové nádraží",1,1046,0,0,0
L521D99,127,19346,"Židlochovice, železniční stanice",1,1047,1,0,0
L505D99,127,19347,"Rajhrad, železniční stanice",1,1047,0,0,0
L505D99,127,19348,"Židlochovice, železniční stanice",1,1048,1,0,0
L522D99,127,19349,"Šitbořice, Nikolčická",1,1048,0,0,0
L522D99,128,19350,"Židlochovice, železniční stanice",1,1049,1,0,0
L505D99,128,19351,"Rajhrad, železniční stanice",1,1049,0,0,0
L505D99,128,19352,"Židlochovice, železniční stanice",1,1050,1,0,0
L522D99,128,19353,"Hustopeče, autobusové nádraží",1,1050,0,0,0
L543D99,128,19354,"Šakvice, železniční stanice",1,,1,0,0
L543D99,128,19355,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,128,19356,"Židlochovice, železniční stanice",1,1051,1,0,0
L505D99,128,19357,"Rajhrad, železniční stanice",1,1051,0,0,0
L505D99,128,19358,"Židlochovice, železniční stanice",1,1052,1,0,0
L522D99,128,19359,"Hustopeče, autobusové nádraží",1,1052,0,0,0
L543D99,128,19360,"Šakvice, obecní úřad",1,,1,0,0
L543D99,128,19361,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,128,19362,"Židlochovice, železniční stanice",1,1053,1,0,0
L505D99,128,19363,"Rajhrad, železniční stanice",1,1053,0,0,0
L505D99,128,19364,"Židlochovice, železniční stanice",1,1054,1,0,0
L522D99,128,19365,"Hustopeče, autobusové nádraží",1,1054,0,0,0
L522D99,128,19366,"Židlochovice, železniční stanice",1,1055,1,0,0
L505D99,128,19367,"Rajhrad, železniční stanice",1,1055,0,0,0
L505D99,128,19368,"Židlochovice, železniční stanice",1,1056,1,0,0
L522D99,128,19369,"Hustopeče, autobusové nádraží",1,1056,0,0,0
L543D99,128,19370,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,128,19371,"Šakvice, železniční stanice",1,,1,0,0
L543D99,128,19372,"Hustopeče, autobusové nádraží",1,,0,0,0
L702D99,129,19373,"Hlavní nádraží",1,,1,0,0
L702D99,129,19374,"Viničné Šumice, točna",1,,0,0,0
L702D99,129,19375,"Úzká",1,,1,0,0
L702D99,129,19376,"Viničné Šumice, točna",1,,0,0,0
L702D99,129,19377,"Úzká",1,,1,0,0
L702D99,129,19378,"Viničné Šumice, točna",1,,0,0,0
L702D99,129,19379,"Úzká",1,,1,0,0
L702D99,129,19380,"Viničné Šumice, točna",1,,0,0,0
L702D99,129,19381,"Úzká",1,,1,0,0
L701D99,129,19382,"Hostěnice, chaty",1,,0,0,0
L701D99,129,19383,"Úzká",1,,1,0,0
L701D99,129,19384,"Hostěnice, chaty",1,,0,0,0
L701D99,129,19385,"Úzká",1,,1,0,0
L701D99,129,19386,"Hostěnice, chaty",1,,0,0,0
L107D99,130,19387,"ÚAN Zvonařka",2,,0,0,0
L107D99,130,19388,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,130,19389,"ÚAN Zvonařka",2,,0,0,0
L107D99,130,19390,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,130,19391,"ÚAN Zvonařka",2,,0,0,0
L107D99,130,19392,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,130,19393,"Rousínov, autobusová stanice",2,1057,0,0,0
L107D99,130,19394,"ÚAN Zvonařka",2,1057,0,0,0
L107D99,130,19395,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,130,19396,"ÚAN Zvonařka",2,,0,0,0
L107D99,130,19397,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,130,19398,"ÚAN Zvonařka",2,,0,0,0
L107D99,130,19399,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,130,19400,"ÚAN Zvonařka",2,,0,0,0
L107D99,130,19401,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,130,19402,"ÚAN Zvonařka",2,,0,0,0
L107D99,130,19403,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,130,19404,"Rousínov, autobusová stanice",2,1058,0,0,0
L107D99,130,19405,"ÚAN Zvonařka",2,1058,0,0,0
L107D99,130,19406,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,130,19407,"ÚAN Zvonařka",2,,0,0,0
L107D99,130,19408,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,130,19409,"ÚAN Zvonařka",2,,0,0,0
L107D99,130,19410,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,130,19411,"Rousínov, autobusová stanice",2,,0,0,0
L730D99,130,19412,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,130,19413,"Rousínov, autobusová stanice",2,1059,0,0,0
L107D99,130,19414,"ÚAN Zvonařka",2,1059,0,0,0
L107D99,130,19415,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,130,19416,"ÚAN Zvonařka",2,,0,0,0
L107D99,130,19417,"Vyškov, Autobusové nádraží",2,,1,0,0
L153D99,130,19418,"Tišnov, železniční stanice",1,,1,0,0
L153D99,130,19419,"Sentice, obecní úřad",1,,0,0,0
L153D99,130,19420,"Tišnov, železniční stanice",1,,1,0,0
L311D99,130,19421,"Kuřim, železniční stanice",1,,0,0,1
L311D99,130,19422,"Čebín, náměstí",1,1060,1,0,1
L320D99,130,19423,"Sentice, obecní úřad",1,1060,1,0,0
L320D99,130,19424,"Drásov, náměstí",1,1061,0,0,0
L311D99,130,19425,"Tišnov, Riegrova",1,1061,1,0,1
L333D99,130,19426,"Osiky, točna",1,,0,0,1
L333D99,130,19427,"Tišnov, železniční stanice",1,,1,0,1
L153D99,130,19428,"Čebín, železniční stanice",1,1062,0,0,0
L321D99,130,19429,"Skalička, chaloupky",1,1062,0,0,0
L321D99,130,19430,"Sentice, obecní úřad",1,,1,0,0
L320D99,130,19431,"Lipůvka",1,,0,0,0
L320D99,130,19432,"Čebín, železniční stanice",1,,1,0,0
L321D99,130,19433,"Skalička, chaloupky",1,,0,0,0
L321D99,130,19434,"Sentice, obecní úřad",1,,1,0,0
L421D99,131,19435,"Zastávka, železniční stanice",1,,1,0,0
L405D99,131,19436,"Nemocnice Bohunice",1,,1,0,0
L405D99,131,19437,"Zastávka, železniční stanice",1,,0,0,0
L405D99,131,19438,"Nemocnice Bohunice",1,,1,0,0
L405D99,131,19439,"Zastávka, železniční stanice",1,,0,0,0
L421D99,131,19440,"Lukovany, točna",1,,0,0,0
L421D99,131,19441,"Zastávka, železniční stanice",1,,1,0,0
L405D99,131,19442,"Nemocnice Bohunice",1,,1,0,0
L405D99,131,19443,"Zastávka, železniční stanice",1,,0,0,0
L405D99,131,19444,"Nemocnice Bohunice",1,,1,0,0
L405D99,131,19445,"Zastávka, železniční stanice",1,,0,0,0
L405D99,131,19446,"Nemocnice Bohunice",1,,1,0,0
L405D99,131,19447,"Zastávka, železniční stanice",1,,0,0,0
L405D99,131,19448,"Nemocnice Bohunice",1,,1,0,0
L405D99,131,19449,"Zastávka, železniční stanice",1,,0,0,0
L405D99,131,19450,"Nemocnice Bohunice",1,,1,0,0
L405D99,131,19451,"Zastávka, železniční stanice",1,,0,0,0
L405D99,131,19452,"Nemocnice Bohunice",1,,1,0,0
L405D99,131,19453,"Zastávka, železniční stanice",1,,0,0,0
L405D99,131,19454,"Nemocnice Bohunice",1,,1,0,0
L405D99,131,19455,"Zastávka, železniční stanice",1,,0,0,0
L405D99,131,19456,"Nemocnice Bohunice",1,,1,0,0
L422D99,130,19457,"Zastávka, železniční stanice",1,,1,0,0
L422D99,130,19458,"Hlína",1,,0,0,0
L422D99,130,19459,"Zastávka, železniční stanice",1,,1,0,0
L405D99,130,19460,"Nemocnice Bohunice",1,,1,0,0
L405D99,130,19461,"Zastávka, železniční stanice",1,,0,0,0
L421D99,130,19462,"Lukovany, točna",1,,0,0,0
L421D99,130,19463,"Zastávka, železniční stanice",1,,1,0,0
L405D99,130,19464,"Nemocnice Bohunice",1,,1,0,0
L406D99,130,19465,"Ivančice, náměstí",1,,0,0,0
L406D99,130,19466,"Nemocnice Bohunice",1,,1,0,0
L406D99,130,19467,"Ivančice, náměstí",1,,0,0,0
L406D99,130,19468,"Nemocnice Bohunice",1,,1,0,0
L405D99,130,19469,"Zastávka, železniční stanice",1,,0,0,0
L423D99,130,19470,"Rosice, Kamínky",1,,1,0,0
L421D99,130,19471,"Zbýšov, městský úřad",1,,0,0,0
L153D99,130,19472,"Ivančice, náměstí",1,,0,0,0
L153D99,130,19473,"Zastávka, železniční stanice",1,,1,0,0
L422D99,130,19474,"Hlína",1,,0,0,0
L422D99,130,19475,"Zastávka, železniční stanice",1,,1,0,0
L430D99,132,19476,"Rapotice, železniční stanice",2,,1,0,0
L430D99,132,19477,"Zastávka, železniční stanice",2,,0,0,0
L430D99,132,19478,"Rapotice, škola",2,,1,0,0
L430D99,132,19479,"Zastávka, železniční stanice",2,,0,0,0
L430D99,132,19480,"Ivančice, náměstí",2,,1,0,0
L430D99,132,19481,"Zastávka, železniční stanice",2,,0,0,0
L405D99,132,19482,"Nemocnice Bohunice",2,,1,0,0
L405D99,132,19483,"Zastávka, železniční stanice",2,,0,0,0
L421D99,132,19484,"Lukovany, točna",2,,0,0,0
L421D99,132,19485,"Zastávka, železniční stanice",2,,1,0,0
L572D99,130,19486,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,130,19487,"Lanžhot, autobusové nádraží",1,,0,0,0
L572D99,130,19488,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,130,19489,"Lanžhot, autobusové nádraží",1,,0,0,0
L572D99,130,19490,"Břeclav, nemocnice",1,,1,0,0
L572D99,130,19491,"Tvrdonice, mateřská škola",1,,0,0,0
L572D99,130,19492,"Břeclav, nemocnice",1,,1,0,0
L572D99,130,19493,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,130,19494,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,130,19495,"Lanžhot, Jednota",1,,0,0,0
L630D99,132,19496,"Slavkov u Brna, žel. st.",1,,0,0,0
L601D99,132,19497,"ÚAN Zvonařka",1,,0,0,0
L601D99,132,19498,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,132,19499,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,132,19500,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,132,19501,"ÚAN Zvonařka",1,,0,0,0
L601D99,132,19502,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,132,19503,"Hostěrádky-Rešov",1,,0,0,0
L630D99,132,19504,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,132,19505,"ÚAN Zvonařka",1,,0,0,0
L601D99,132,19506,"Slavkov u Brna, poliklinika",1,,1,0,0
L631D99,132,19507,"Nížkovice",1,,1,0,0
L631D99,132,19508,"Slavkov u Brna, aut. st.",1,,0,0,0
L601D99,132,19509,"ÚAN Zvonařka",1,,0,0,0
L601D99,132,19510,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,132,19511,"ÚAN Zvonařka",1,,0,0,0
L601D99,132,19512,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,132,19513,"ÚAN Zvonařka",1,,0,0,0
L601D99,132,19514,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,132,19515,"ÚAN Zvonařka",1,,0,0,0
L601D99,132,19516,"Slavkov u Brna, aut. st.",1,1063,1,0,0
L630D99,132,19517,"Hodějice, točna",1,1063,1,0,0
L632D99,132,19518,"Slavkov u Brna, aut. st.",1,,0,0,0
L632D99,132,19519,"Bučovice, aut. st.",1,,1,0,0
L602D99,132,19520,"ÚAN Zvonařka",1,,1,0,1
L602D99,132,19521,"Bučovice, aut. st.",1,,0,0,1
L640D99,132,19522,"Rašovice, škola",1,,0,0,0
L640D99,132,19523,"Bučovice, aut. st.",1,,1,0,0
L640D99,132,19524,"Rašovice, škola",1,,0,0,0
L640D99,132,19525,"Bučovice, aut. st.",1,,1,0,0
L602D99,132,19526,"ÚAN Zvonařka",1,,1,0,1
L602D99,132,19527,"Bučovice, aut. st.",1,,0,0,1
L602D99,130,19528,"ÚAN Zvonařka",1,,1,0,1
L602D99,130,19529,"Bučovice, aut. st.",1,,0,0,1
L602D99,130,19530,"Komořany, EDP",1,1064,1,0,1
L631D99,130,19531,"Vyškov, Autobusové nádraží",1,1064,0,0,0
L750D99,130,19532,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,130,19533,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,130,19534,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,130,19535,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,130,19536,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,130,19537,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,130,19538,"Komořany, EDP",1,1065,1,0,0
L602D99,130,19539,"Bučovice, aut. st.",1,1065,0,0,1
L602D99,130,19540,"ÚAN Zvonařka",1,,1,0,1
L602D99,130,19541,"Bučovice, aut. st.",1,,0,0,1
L610D99,130,19542,"Sokolnice, železniční stanice",1,1066,1,0,0
L73D99,130,19543,"Areál Slatina",1,1066,1,1,0
L602D99,130,19544,"ÚAN Zvonařka",1,,1,0,1
L73D99,130,19545,"Sokolnice, železniční stanice",1,1067,0,1,0
L610D99,130,19546,"Lovčičky",1,1067,0,0,0
L610D99,130,19547,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,130,19548,"Dambořice",1,,0,0,0
L610D99,130,19549,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,130,19550,"Lovčičky",1,,0,0,0
L610D99,130,19551,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,130,19552,"Lovčičky",1,,0,0,0
L630D99,130,19553,"Slavkov u Brna, poliklinika",1,,1,0,0
L630D99,130,19554,"Lovčičky",1,,0,0,0
L610D99,130,19555,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,130,19556,"Lovčičky",1,,0,0,0
L610D99,130,19557,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,130,19558,"Lovčičky",1,,0,0,0
L610D99,130,19559,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,130,19560,"Lovčičky",1,,0,0,0
L610D99,130,19561,"Sokolnice, železniční stanice",1,1068,1,0,0
L73D99,130,19562,"Areál Slatina",1,1068,1,1,0
L73D99,130,19563,"Sokolnice, železniční stanice",1,1069,0,1,0
L610D99,130,19564,"Lovčičky",1,1069,0,0,0
L610D99,130,19565,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,130,19566,"Šaratice",1,,0,0,0
L620D99,130,19567,"Slavkov u Brna, poliklinika",1,,1,0,0
L630D99,130,19568,"Hodějice, točna",1,,1,0,0
L630D99,130,19569,"Otnice, host. U Marků",1,,0,0,0
L611D99,130,19570,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,130,19571,"Dambořice",1,,0,0,0
L610D99,130,19572,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,130,19573,"Dambořice",1,,0,0,0
L610D99,130,19574,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,130,19575,"Dambořice",1,,0,0,0
L630D99,130,19576,"Otnice, host. U Marků",1,,0,0,0
L630D99,130,19577,"Hodějice, točna",1,,1,0,0
L630D99,130,19578,"Slavkov u Brna, žel. st.",1,,0,0,0
L630D99,130,19579,"Hodějice, točna",1,,1,0,0
L630D99,130,19580,"Slavkov u Brna, aut. st.",1,,0,0,0
L620D99,130,19581,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,130,19582,"Slavkov u Brna, poliklinika",1,,1,0,0
L630D99,130,19583,"Lovčičky",1,,0,0,0
L630D99,130,19584,"Otnice, host. U Marků",1,,1,0,0
L630D99,130,19585,"Lovčičky",1,,0,0,0
L630D99,130,19586,"Hodějice, točna",1,,1,0,0
L630D99,130,19587,"Lovčičky",1,,0,0,0
L630D99,130,19588,"Otnice, host. U Marků",1,1070,1,0,0
L630D99,130,19589,"Hodějice, točna",1,1070,1,0,0
L640D99,132,19590,"Bučovice, aut. st.",2,,1,0,0
L640D99,132,19591,"Rašovice, škola",2,,0,0,0
L640D99,132,19592,"Bučovice, aut. st.",2,,1,0,0
L640D99,132,19593,"Rašovice, škola",2,,0,0,0
L640D99,132,19594,"Bučovice, aut. st.",2,,1,0,0
L640D99,132,19595,"Křižanovice, u přejezdu",2,,0,0,0
L640D99,132,19596,"Bučovice, aut. st.",2,,1,0,0
L641D99,132,19597,"Mouřínov",2,,0,0,0
L641D99,132,19598,"Bučovice, aut. st.",2,,1,0,0
L641D99,132,19599,"Mouřínov",2,,0,0,0
L641D99,132,19600,"Bučovice, aut. st.",2,,1,0,0
L640D99,132,19601,"Rašovice, škola",2,,0,0,0
L640D99,132,19602,"Bučovice, aut. st.",2,,1,0,0
L640D99,132,19603,"Rašovice, škola",2,,0,0,0
L640D99,132,19604,"Křižanovice, žel. st.",2,,1,0,0
L640D99,132,19605,"Rašovice, škola",2,,0,0,0
L640D99,132,19606,"Křižanovice, žel. st.",2,,1,0,0
L640D99,132,19607,"Rašovice, škola",2,,0,0,0
L640D99,132,19608,"Bučovice, aut. st.",2,,1,0,0
L640D99,132,19609,"Rašovice, škola",2,,0,0,0
L640D99,132,19610,"Křižanovice, žel. st.",2,,1,0,0
L640D99,132,19611,"Rašovice, škola",2,,0,0,0
L640D99,132,19612,"Bučovice, aut. st.",2,,1,0,0
L640D99,132,19613,"Rašovice, škola",2,,0,0,0
L640D99,132,19614,"Křižanovice, žel. st.",2,,1,0,0
L640D99,132,19615,"Rašovice, škola",2,,0,0,0
L751D99,132,19616,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,132,19617,"Podivice",1,,0,0,0
L756D99,132,19618,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,132,19619,"Prusy-Boškůvky, Boškůvky",1,,0,0,0
L752D99,132,19620,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,132,19621,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,132,19622,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,132,19623,"Lysovice, obecní úřad",1,,0,0,0
L751D99,132,19624,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,132,19625,"Lysovice, obecní úřad",1,,0,0,0
L751D99,132,19626,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,132,19627,"Lysovice, obecní úřad",1,,0,0,0
L751D99,132,19628,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,132,19629,"Morkovice-Slížany, Morkovice, náměstí",1,,0,0,0
L753D99,132,19630,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,132,19631,"Lysovice, obecní úřad",1,,0,0,0
L751D99,132,19632,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,132,19633,"Želeč",1,,0,0,0
L957D99,132,19634,"Vyškov, Autobusové nádraží",1,1071,1,0,0
L631D99,132,19635,"Rousínov, autobusová stanice",1,1071,1,0,0
L602D99,132,19636,"Holubice, GLP Park",1,1071,1,0,1
L602D99,132,19637,"Rousínov, autobusová stanice",1,1072,0,0,1
L631D99,132,19638,"Vyškov, Autobusové nádraží",1,1072,0,0,0
L751D99,132,19639,"Lysovice, obecní úřad",1,1072,0,0,0
L752D99,130,19640,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,130,19641,"Vážany",1,,0,0,0
L752D99,130,19642,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,130,19643,"Vážany",1,,0,0,0
L752D99,130,19644,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,130,19645,"Vážany",1,,0,0,0
L752D99,130,19646,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,130,19647,"Vážany",1,,0,0,0
L752D99,130,19648,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,130,19649,"Vážany",1,,0,0,0
L752D99,130,19650,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,130,19651,"Vážany",1,,0,0,0
L752D99,130,19652,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,130,19653,"Podivice",1,,0,0,0
