route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L702D99,110,19081,"Úzká",1,,1,0,0
L702D99,110,19082,"Viničné Šumice, točna",1,,0,0,0
L702D99,110,19083,"Úzká",1,,1,0,0
L702D99,110,19084,"Viničné Šumice, točna",1,,0,0,0
L702D99,110,19085,"Úzká",1,,1,0,0
L702D99,110,19086,"Viničné Šumice, točna",1,,0,0,0
L702D99,110,19087,"Úzká",1,,1,0,0
L702D99,110,19088,"Viničné Šumice, točna",1,,0,0,0
L701D99,110,19089,"Úzká",1,,1,0,1
L701D99,110,19090,"Hostěnice, chaty",1,,0,0,1
L701D99,110,19091,"Úzká",1,,1,0,1
L701D99,110,19092,"Mokrá-Horákov, lom",1,,0,0,1
L701D99,110,19093,"Úzká",1,,1,0,1
L701D99,110,19094,"Hostěnice, chaty",1,,0,0,1
L702D99,110,19095,"Úzká",1,,1,0,0
L702D99,110,19096,"Viničné Šumice, točna",1,,0,0,0
L702D99,110,19097,"Úzká",1,,1,0,0
L702D99,110,19098,"Viničné Šumice, točna",1,,0,0,0
L702D99,110,19099,"Úzká",1,,1,0,0
L702D99,110,19100,"Viničné Šumice, točna",1,,0,0,0
L702D99,110,19101,"Úzká",1,,1,0,0
L702D99,110,19102,"Viničné Šumice, točna",1,,0,0,0
L702D99,110,19103,"Úzká",1,,1,0,0
L702D99,110,19104,"Viničné Šumice, točna",1,,0,0,0
L702D99,110,19105,"Úzká",1,,1,0,0
L702D99,110,19106,"Viničné Šumice, točna",1,,0,0,0
L702D99,110,19107,"Úzká",1,,1,0,0
L702D99,110,19108,"Viničné Šumice, točna",1,,0,0,0
L702D99,110,19109,"Úzká",1,,1,0,0
L702D99,110,19110,"Viničné Šumice, točna",1,,0,0,0
L702D99,110,19111,"Úzká",1,,1,0,0
L702D99,110,19112,"Viničné Šumice, točna",1,,0,0,0
L702D99,110,19113,"Hlavní nádraží",1,,1,0,0
L702D99,110,19114,"Viničné Šumice, točna",1,,0,0,0
L74D99,110,19115,"Sokolnice, železniční stanice",1,1179,0,1,0
L612D99,110,19116,"Žatčany, náves",1,1179,0,0,1
L151D99,110,19117,"Újezd u Brna, městský úřad",1,1179,1,0,1
L74D99,110,19118,"Hanácká",1,,1,1,0
L48D99,110,19119,"Prace, točna",1,,0,1,0
L750D99,110,19120,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,110,19121,"Rousínov, autobusová stanice",1,1180,0,1,0
L602D99,110,19122,"ÚAN Zvonařka",1,1180,1,1,1
L602D99,110,19123,"Rousínov, autobusová stanice",1,1181,0,1,1
L730D99,110,19124,"Vyškov, Autobusové nádraží",1,1181,1,1,0
L750D99,110,19125,"Studnice",1,,0,1,0
L750D99,110,19126,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,110,19127,"Rousínov, autobusová stanice",1,1182,0,1,0
L602D99,110,19128,"ÚAN Zvonařka",1,1182,1,1,1
L602D99,110,19129,"Bučovice, aut. st.",1,,0,1,1
L602D99,110,19130,"ÚAN Zvonařka",1,,1,1,1
L602D99,110,19131,"Rousínov, autobusová stanice",1,1183,0,1,1
L730D99,110,19132,"Vyškov, Autobusové nádraží",1,1183,1,1,0
L750D99,110,19133,"Nové Sady",1,,0,1,0
L750D99,110,19134,"Vyškov, Autobusové nádraží",1,,1,1,0
L750D99,110,19135,"Nové Sady",1,,0,0,0
L802D99,110,19136,"Znojmo, Nemocnice",1,,1,0,0
L802D99,110,19137,"Znojmo, Nesachleby",1,,0,0,0
L802D99,110,19138,"Znojmo, Nemocnice",1,,1,0,0
L802D99,110,19139,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,110,19140,"Znojmo, Nemocnice",1,,1,0,0
L802D99,110,19141,"Znojmo, Nesachleby",1,,0,0,0
L802D99,110,19142,"Znojmo, Nemocnice",1,,1,0,0
L802D99,110,19143,"Znojmo, Nesachleby",1,,0,0,0
L802D99,110,19144,"Znojmo, Nemocnice",1,,1,0,0
L802D99,110,19145,"Znojmo, Nesachleby",1,,0,0,0
L802D99,110,19146,"Znojmo, Nemocnice",1,,1,0,0
L802D99,110,19147,"Znojmo, Nesachleby",1,,0,0,0
L802D99,110,19148,"Znojmo, Nemocnice",1,,1,0,0
L802D99,110,19149,"Znojmo, Nesachleby",1,,0,0,0
L802D99,110,19150,"Znojmo, Nemocnice",1,,1,0,0
L802D99,110,19151,"Znojmo, Nesachleby",1,,0,0,0
L802D99,110,19152,"Znojmo, autobusové nádraží",1,1184,1,0,0
L802D99,110,19153,"Znojmo, Nesachleby",1,1184,0,0,0
L804D99,110,19154,"Znojmo, Přímětice, hřbitov",1,1185,0,0,0
L804D99,110,19155,"Znojmo, Nemocnice",1,1185,1,0,0
L801D99,110,19156,"Znojmo, autobusové nádraží",1,1185,1,0,0
L808D99,110,19157,"Znojmo, Hradiště, sýpka",1,,0,0,0
L803D99,110,19158,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,110,19159,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,110,19160,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,110,19161,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,110,19162,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,110,19163,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,110,19164,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,110,19165,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,110,19166,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,110,19167,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,110,19168,"Znojmo, Nemocnice",1,,1,0,0
L803D99,110,19169,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,110,19170,"Znojmo, Nemocnice",1,,1,0,0
L803D99,110,19171,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,110,19172,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,110,19173,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,110,19174,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,110,19175,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,110,19176,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,110,19177,"Dobšice, pož.zbroj.",1,,0,0,0
L809D99,110,19178,"Znojmo, Popice, u kostela",1,1186,0,0,0
L809D99,110,19179,"Znojmo, autobusové nádraží",1,1186,1,0,0
L809D99,110,19180,"Znojmo, Popice, u kostela",1,1187,0,0,0
L809D99,110,19181,"Znojmo, autobusové nádraží",1,1187,1,0,0
L809D99,110,19182,"Znojmo, Popice, u kostela",1,1188,0,0,0
L809D99,110,19183,"Znojmo, autobusové nádraží",1,1188,1,0,0
L809D99,110,19184,"Znojmo, Popice, u kostela",1,1189,0,0,0
L809D99,110,19185,"Znojmo, autobusové nádraží",1,1189,1,0,0
L809D99,110,19186,"Znojmo, Popice, u kostela",1,1190,0,0,0
L809D99,110,19187,"Znojmo, autobusové nádraží",1,1190,1,0,0
L809D99,110,19188,"Znojmo, Popice, u kostela",1,1191,0,0,0
L809D99,110,19189,"Znojmo, autobusové nádraží",1,1191,1,0,0
L818D99,110,19190,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,110,19191,"Šatov, obecní úřad",1,,0,0,0
L818D99,110,19192,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,110,19193,"Šatov, obecní úřad",1,,0,0,0
L818D99,110,19194,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,110,19195,"Šatov, obecní úřad",1,,0,0,0
L108D99,110,19196,"ÚAN Zvonařka",1,,1,0,0
L108D99,110,19197,"Znojmo, autobusové nádraží",1,,0,0,0
L821D99,110,19198,"Velký Karlov",1,,0,0,0
L821D99,110,19199,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,110,19200,"Velký Karlov",1,,0,0,0
L821D99,110,19201,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,110,19202,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,110,19203,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,110,19204,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,110,19205,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,110,19206,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,110,19207,"Hevlín, škola",1,,0,0,1
L820D99,110,19208,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,110,19209,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,110,19210,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,110,19211,"Hevlín, škola",1,,0,0,1
L820D99,110,19212,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,110,19213,"Hevlín, škola",1,,0,0,1
L820D99,110,19214,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,110,19215,"Hevlín, škola",1,,0,0,1
L819D99,110,19216,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,110,19217,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,110,19218,"Velký Karlov",1,,0,0,0
L821D99,110,19219,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,110,19220,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,110,19221,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,110,19222,"Velký Karlov",1,,0,0,0
L821D99,110,19223,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,110,19224,"Hevlín, škola",1,,0,0,1
L820D99,110,19225,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,110,19226,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,110,19227,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,110,19228,"ÚAN Zvonařka",1,,1,0,0
L108D99,110,19229,"Znojmo, autobusové nádraží",1,,0,0,0
L935D99,110,19230,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,110,19231,"Kuželov, točna",1,,1,0,0
L935D99,110,19232,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,110,19233,"Kuželov, točna",1,,1,0,0
L935D99,110,19234,"Velká nad Veličkou",1,,0,0,0
L935D99,110,19235,"Kuželov, točna",1,,1,0,0
L935D99,110,19236,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,110,19237,"Kuželov, točna",1,,1,0,0
L935D99,110,19238,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,110,19239,"Kuželov, točna",1,,1,0,0
L935D99,110,19240,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,110,19241,"Kuželov, točna",1,,1,0,0
L935D99,110,19242,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,110,19243,"Kuželov, točna",1,,1,0,0
L750D99,113,19244,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,113,19245,"Kobeřice, pohostinství",2,,1,0,1
L631D99,113,19246,"Vyškov, Autobusové nádraží",2,,0,0,1
L107D99,113,19247,"ÚAN Zvonařka",2,,0,0,0
L602D99,113,19248,"Holubice, GLP Park",2,,0,0,1
L602D99,113,19249,"ÚAN Zvonařka",2,,1,0,1
L602D99,113,19250,"Rousínov, autobusová stanice",2,1192,0,0,1
L730D99,113,19251,"Vyškov, Autobusové nádraží",2,1192,1,0,0
L151D99,114,19252,"Podolí",1,,1,0,1
L151D99,114,19253,"Šlapanice, Riegrova",1,,0,0,1
L151D99,114,19254,"Jírova",1,,1,0,1
L151D99,114,19255,"Židlochovice, železniční stanice",1,,0,0,1
L151D99,114,19256,"Žatčany, škola",1,1193,1,0,1
L612D99,114,19257,"Sokolnice, železniční stanice",1,1193,1,0,1
L151D99,114,19258,"Újezd u Brna, škola",1,1193,0,0,1
L48D99,114,19259,"Úzká",1,,1,1,0
L151D99,114,19260,"Šlapanice, Riegrova",1,,0,0,1
L151D99,114,19261,"Jírova",1,,1,0,1
L151D99,114,19262,"Šlapanice, Riegrova",1,,0,0,1
L151D99,114,19263,"Jírova",1,,1,0,1
L151D99,114,19264,"Kobylnice, obecní úřad",1,1194,0,0,1
L48D99,114,19265,"Prace, točna",1,1194,0,0,0
L48D99,114,19266,"Kobylnice, obecní úřad",1,1195,1,0,0
L151D99,114,19267,"Jírova",1,1195,1,0,1
L702D99,114,19268,"Pozořice, náměstí",1,,0,0,0
L702D99,114,19269,"Úzká",1,,1,0,0
L151D99,114,19270,"Kobylnice, obecní úřad",1,,0,0,1
L151D99,114,19271,"Jírova",1,,1,0,1
L151D99,114,19272,"Kobylnice, obecní úřad",1,,0,0,1
L151D99,114,19273,"Jírova",1,,1,0,1
L151D99,114,19274,"Šlapanice, Riegrova",1,,0,0,1
L710D99,114,19275,"Blažovice, hostinec",1,,0,0,0
L710D99,114,19276,"Šlapanice, Riegrova",1,,1,0,0
L151D99,114,19277,"Mariánské údolí",1,,1,0,1
L151D99,114,19278,"Šlapanice, Riegrova",1,1196,0,0,1
L710D99,114,19279,"Blažovice, hostinec",1,1196,0,0,0
L710D99,114,19280,"Šlapanice, Riegrova",1,1196,1,0,0
L151D99,114,19281,"Podolí",1,,1,0,1
L151D99,114,19282,"Šlapanice, Riegrova",1,,0,0,1
L151D99,114,19283,"Podolí",1,,1,0,1
L151D99,114,19284,"Šlapanice, Riegrova",1,,0,0,1
L710D99,114,19285,"Blažovice, hostinec",1,,0,0,0
L151D99,114,19286,"Podolí",1,,1,0,1
L302D99,115,19287,"Zoologická zahrada",1,,0,0,1
L303D99,115,19288,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,115,19289,"Zoologická zahrada",1,,1,0,0
L161D99,115,19290,"Nemocnice Bohunice",1,,0,0,0
L161D99,115,19291,"Zoologická zahrada",1,,1,0,0
L161D99,115,19292,"Nemocnice Bohunice",1,,0,0,0
L161D99,115,19293,"Troubsko, Veselka",1,,1,0,0
L161D99,115,19294,"Nemocnice Bohunice",1,,0,0,0
L161D99,115,19295,"Zoologická zahrada",1,,1,0,0
L161D99,115,19296,"Nemocnice Bohunice",1,,0,0,0
L161D99,115,19297,"Zoologická zahrada",1,,1,0,0
L161D99,115,19298,"Nemocnice Bohunice",1,,0,0,0
L161D99,115,19299,"Zoologická zahrada",1,,1,0,0
L161D99,115,19300,"Nemocnice Bohunice",1,,0,0,0
L161D99,115,19301,"Zoologická zahrada",1,,1,0,0
L302D99,115,19302,"Kuřim, železniční stanice",1,,1,0,1
L234D99,115,19303,"Blansko, aut. st.",2,,0,0,0
L224D99,115,19304,"Blansko, Hořice",2,,0,0,0
L224D99,115,19305,"Blansko, aut. st.",2,,1,0,0
L223D99,115,19306,"Blansko, Klepačov, točna",2,,1,0,0
L223D99,115,19307,"Blansko, aut. st.",2,,0,0,0
L234D99,115,19308,"Boskovice, Sušilova ZŠ II",2,,1,0,0
L234D99,115,19309,"Blansko, aut. st.",2,,0,0,0
L234D99,115,19310,"Boskovice, 17. listopadu",2,,1,0,0
L262D99,115,19311,"Benešov, škola",2,,0,0,1
L262D99,115,19312,"Boskovice, aut.st.",2,,1,0,1
L257D99,115,19313,"Lysice, pohostinství",2,,0,0,0
L257D99,115,19314,"Boskovice, aut.st.",2,,1,0,0
L250D99,115,19315,"Černá Hora, nám.",2,1197,1,0,0
L301D99,115,19316,"Královo Pole, nádraží",2,1197,1,0,1
L301D99,115,19317,"Černá Hora, nám.",2,1198,0,0,1
L250D99,115,19318,"Boskovice, Kosmonautů",2,1198,0,0,0
L250D99,115,19319,"Černá Hora, nám.",2,1198,1,0,0
L250D99,115,19320,"Boskovice, 17. listopadu",2,,0,0,0
L233D99,115,19321,"Němčice, Dendera",2,,0,0,0
L250D99,115,19322,"Skalice nad Svitavou, žel.st.",2,1199,1,0,0
L258D99,115,19323,"Obora",2,1199,0,0,0
L258D99,115,19324,"Skalice nad Svitavou, žel.st.",2,1200,1,0,0
L250D99,115,19325,"Boskovice, 17. listopadu",2,1200,0,0,0
L304D99,115,19326,"Královo Pole, nádraží",1,,1,0,1
L304D99,115,19327,"Kuřim, Prefa",1,,0,0,1
L302D99,115,19328,"Zoologická zahrada",1,,0,0,1
L302D99,115,19329,"Jinačovice",1,,1,0,1
L302D99,115,19330,"Zoologická zahrada",1,,0,0,1
L302D99,115,19331,"Zoologická zahrada",1,,0,0,1
L302D99,115,19332,"Kuřim, železniční stanice",1,,1,0,1
L312D99,115,19333,"Tišnov, železniční stanice",1,,1,0,0
L311D99,115,19334,"Kuřim, železniční stanice",1,,0,0,1
L312D99,115,19335,"Tišnov, železniční stanice",1,,1,0,0
L312D99,115,19336,"Kuřim, železniční stanice",1,,0,0,0
L302D99,115,19337,"Zoologická zahrada",1,,0,0,1
L302D99,115,19338,"Kuřim, Prefa",1,,1,0,1
L304D99,115,19339,"Kuřim, Díly pod Sv. Jánem",1,,1,0,1
L304D99,115,19340,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19341,"Kuřim, železniční stanice",1,,1,0,1
L311D99,115,19342,"Tišnov, železniční stanice",1,,1,0,1
L312D99,115,19343,"Tišnov, železniční stanice",1,,1,0,0
L312D99,115,19344,"Kuřim, železniční stanice",1,,0,0,0
L302D99,115,19345,"Zoologická zahrada",1,,0,0,1
L302D99,115,19346,"Kuřim, Prefa",1,,1,0,1
L302D99,115,19347,"Zoologická zahrada",1,,0,0,1
L302D99,115,19348,"Jinačovice",1,,1,0,1
L302D99,115,19349,"Zoologická zahrada",1,,0,0,1
L302D99,115,19350,"Jinačovice",1,,1,0,1
L302D99,115,19351,"Zoologická zahrada",1,,0,0,1
L302D99,115,19352,"Kuřim, železniční stanice",1,,1,0,1
L312D99,115,19353,"Tišnov, železniční stanice",1,,1,0,0
L312D99,115,19354,"Kuřim, TE",1,,0,0,0
L312D99,115,19355,"Lažánky",1,,1,0,0
L302D99,115,19356,"U Luhu",1,,1,0,1
L302D99,115,19357,"Zoologická zahrada",1,,0,0,1
L302D99,115,19358,"U Luhu",1,,1,0,1
L302D99,115,19359,"Zoologická zahrada",1,,0,0,1
L302D99,115,19360,"U Luhu",1,,1,0,1
L302D99,115,19361,"Zoologická zahrada",1,,0,0,1
L302D99,115,19362,"U Luhu",1,,1,0,1
L302D99,115,19363,"Zoologická zahrada",1,,0,0,1
L302D99,115,19364,"U Luhu",1,,1,0,1
L302D99,115,19365,"Zoologická zahrada",1,,0,0,1
L302D99,115,19366,"U Luhu",1,,1,0,1
L302D99,115,19367,"Zoologická zahrada",1,,0,0,1
L302D99,115,19368,"U Luhu",1,,1,0,1
L302D99,115,19369,"Zoologická zahrada",1,,0,0,1
L303D99,115,19370,"Zoologická zahrada",1,,1,0,0
L303D99,115,19371,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,115,19372,"Zoologická zahrada",1,,1,0,0
L302D99,115,19373,"Jinačovice",1,,1,0,1
L302D99,115,19374,"Zoologická zahrada",1,,0,0,1
L302D99,115,19375,"Zoologická zahrada",1,,0,0,1
L303D99,115,19376,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,115,19377,"Zoologická zahrada",1,,1,0,0
L303D99,115,19378,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,115,19379,"Zoologická zahrada",1,,1,0,0
L303D99,115,19380,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,115,19381,"Zoologická zahrada",1,,1,0,0
L303D99,115,19382,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,115,19383,"Zoologická zahrada",1,,1,0,0
L303D99,115,19384,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,115,19385,"Zoologická zahrada",1,,1,0,0
L303D99,115,19386,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,115,19387,"Zoologická zahrada",1,,1,0,0
L303D99,115,19388,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,115,19389,"Zoologická zahrada",1,,1,0,0
L303D99,115,19390,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,115,19391,"Zoologická zahrada",1,,1,0,0
L303D99,115,19392,"Veverská Bítýška, náměstí",1,,0,0,0
L304D99,115,19393,"Mácova",1,,1,0,1
L304D99,115,19394,"Kuřim, TE",1,,0,0,1
L304D99,115,19395,"Mácova",1,,1,0,1
L304D99,115,19396,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19397,"Královo Pole, nádraží",1,,1,0,1
L304D99,115,19398,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19399,"Královo Pole, nádraží",1,,1,0,1
L304D99,115,19400,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19401,"NC Královo Pole",1,,1,0,1
L304D99,115,19402,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19403,"NC Královo Pole",1,,1,0,1
L304D99,115,19404,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19405,"NC Královo Pole",1,,1,0,1
L304D99,115,19406,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19407,"NC Královo Pole",1,,1,0,1
L304D99,115,19408,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19409,"Královo Pole, nádraží",1,,1,0,1
L304D99,115,19410,"Kuřim, železniční stanice",1,,0,0,1
L304D99,115,19411,"Královo Pole, nádraží",1,,1,0,1
L304D99,115,19412,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19413,"Královo Pole, nádraží",1,,1,0,1
L304D99,115,19414,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19415,"Kuřim, železniční stanice",1,,1,0,1
L304D99,115,19416,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19417,"Kuřim, železniční stanice",1,,1,0,1
L304D99,115,19418,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19419,"Kuřim, železniční stanice",1,,1,0,1
L304D99,115,19420,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19421,"Kuřim, železniční stanice",1,,1,0,1
L304D99,115,19422,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19423,"Kuřim, železniční stanice",1,,1,0,1
L304D99,115,19424,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19425,"NC Královo Pole",1,,1,0,1
L304D99,115,19426,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19427,"NC Královo Pole",1,,1,0,1
L304D99,115,19428,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19429,"Královo Pole, nádraží",1,,1,0,1
L304D99,115,19430,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19431,"Královo Pole, nádraží",1,,1,0,1
L304D99,115,19432,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19433,"Královo Pole, nádraží",1,,1,0,1
L304D99,115,19434,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19435,"NC Královo Pole",1,,1,0,1
L304D99,115,19436,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19437,"NC Královo Pole",1,,1,0,1
L304D99,115,19438,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19439,"NC Královo Pole",1,,1,0,1
L304D99,115,19440,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19441,"NC Královo Pole",1,,1,0,1
L304D99,115,19442,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19443,"NC Královo Pole",1,,1,0,1
L304D99,115,19444,"Kuřim, TOS",1,,0,0,1
L304D99,115,19445,"NC Královo Pole",1,,1,0,1
L304D99,115,19446,"Kuřim, TOS",1,,0,0,1
L304D99,115,19447,"Královo Pole, nádraží",1,,1,0,1
L304D99,115,19448,"Kuřim, Záhoří",1,,0,0,1
L302D99,115,19449,"Zoologická zahrada",1,,0,0,1
L302D99,115,19450,"Kuřim, TOS",1,,1,0,1
L304D99,115,19451,"Královo Pole, nádraží",1,,1,0,1
L304D99,115,19452,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19453,"Kuřim, železniční stanice",1,,1,0,1
L304D99,115,19454,"Královo Pole, nádraží",1,,1,0,1
L304D99,115,19455,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19456,"NC Královo Pole",1,,1,0,1
L304D99,115,19457,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19458,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19459,"Kuřim, Díly pod Sv. Jánem",1,,1,0,1
L304D99,115,19460,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19461,"Kuřim, Díly pod Sv. Jánem",1,,1,0,1
L302D99,115,19462,"Zoologická zahrada",1,,0,0,1
L302D99,115,19463,"Kuřim, železniční stanice",1,,1,0,1
L302D99,115,19464,"Zoologická zahrada",1,,0,0,1
L302D99,115,19465,"Jinačovice",1,,1,0,1
L302D99,115,19466,"Zoologická zahrada",1,,0,0,1
L302D99,115,19467,"Kuřim, železniční stanice",1,,1,0,1
L311D99,115,19468,"Kuřim, železniční stanice",1,,0,0,1
L302D99,115,19469,"Zoologická zahrada",1,,0,0,1
L302D99,115,19470,"Kuřim, Prefa",1,,1,0,1
L304D99,115,19471,"Královo Pole, nádraží",1,,1,0,1
L304D99,115,19472,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19473,"Královo Pole, nádraží",1,,1,0,1
L304D99,115,19474,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19475,"NC Královo Pole",1,,1,0,1
L304D99,115,19476,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19477,"NC Královo Pole",1,,1,0,1
L304D99,115,19478,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19479,"Královo Pole, nádraží",1,,1,0,1
L304D99,115,19480,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19481,"Kuřim, Díly pod Sv. Jánem",1,,1,0,1
L304D99,115,19482,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19483,"Kuřim, Díly pod Sv. Jánem",1,,1,0,1
L304D99,115,19484,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19485,"Kuřim, Díly pod Sv. Jánem",1,,1,0,1
L304D99,115,19486,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19487,"Kuřim, Díly pod Sv. Jánem",1,,1,0,1
L304D99,115,19488,"Kuřim, Záhoří",1,,0,0,1
L302D99,115,19489,"Zoologická zahrada",1,,0,0,1
L161D99,115,19490,"Nemocnice Bohunice",1,,0,0,0
L161D99,115,19491,"Zoologická zahrada",1,,1,0,0
L302D99,115,19492,"U Luhu",1,,1,0,1
L302D99,115,19493,"Zoologická zahrada",1,,0,0,1
L302D99,115,19494,"U Luhu",1,,1,0,1
L302D99,115,19495,"Zoologická zahrada",1,,0,0,1
L302D99,115,19496,"Kuřim, železniční stanice",1,,1,0,1
L311D99,115,19497,"Tišnov, železniční stanice",1,,1,0,1
L304D99,115,19498,"NC Královo Pole",1,,1,0,1
L304D99,115,19499,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19500,"NC Královo Pole",1,,1,0,1
L304D99,115,19501,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19502,"NC Královo Pole",1,,1,0,1
L304D99,115,19503,"Kuřim, Podlesí",1,,0,0,1
L304D99,115,19504,"Mácova",1,,1,0,1
L304D99,115,19505,"Kuřim, TE",1,,0,0,1
L312D99,115,19506,"Kuřim, Prefa",1,,0,0,0
L302D99,115,19507,"Zoologická zahrada",1,,0,0,1
L302D99,115,19508,"Kuřim, železniční stanice",1,,1,0,1
L312D99,115,19509,"Tišnov, železniční stanice",1,,1,0,0
L312D99,115,19510,"Kuřim, TOS",1,,0,0,0
L302D99,115,19511,"Zoologická zahrada",1,,0,0,1
L302D99,115,19512,"Jinačovice",1,,1,0,1
L302D99,115,19513,"Zoologická zahrada",1,,0,0,1
L302D99,115,19514,"Kuřim, TOS",1,,1,0,1
L312D99,115,19515,"Tišnov, železniční stanice",1,,1,0,0
L314D99,115,19516,"Kuřim, Prefa",1,,0,0,0
