route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L421D99,123,18804,"Lukovany, točna",1,,0,0,1
L421D99,123,18805,"Zastávka, železniční stanice",1,,1,0,1
L153D99,123,18806,"Ivančice, náměstí",1,,0,0,1
L153D99,123,18807,"Ivančice, náměstí",1,,0,0,1
L153D99,123,18808,"Zastávka, železniční stanice",1,,1,0,1
L405D99,123,18809,"Nemocnice Bohunice",1,,1,0,0
L405D99,123,18810,"Zastávka, železniční stanice",1,,0,0,0
L421D99,123,18811,"Lukovany, točna",1,,0,0,1
L421D99,123,18812,"Zastávka, železniční stanice",1,,1,0,1
L153D99,123,18813,"Ivančice, náměstí",1,,0,0,1
L153D99,123,18814,"Zastávka, železniční stanice",1,,1,0,1
L405D99,123,18815,"Nemocnice Bohunice",1,,1,0,0
L405D99,123,18816,"Zastávka, železniční stanice",1,,0,0,0
L421D99,123,18817,"Lukovany, točna",1,,0,0,1
L421D99,123,18818,"Zastávka, železniční stanice",1,,1,0,1
L423D99,125,18819,"Rosice, Kamínky",2,,1,1,1
L423D99,125,18820,"Mohelno",2,,0,1,1
L423D99,125,18821,"Rosice, Kamínky",2,,1,1,1
L423D99,125,18822,"Mohelno",2,,0,1,1
L423D99,125,18823,"Rosice, Kamínky",2,,1,1,1
L423D99,125,18824,"Mohelno",2,,0,1,1
L423D99,125,18825,"Rosice, Kamínky",2,,1,1,1
L423D99,125,18826,"Mohelno",2,,0,1,1
L423D99,125,18827,"Javůrek",2,1079,1,0,1
L423D99,125,18828,"Litostrov",2,1079,0,0,1
L423D99,125,18829,"Javůrek",2,1080,1,0,1
L423D99,125,18830,"Domašov",2,1080,0,0,1
L423D99,125,18831,"Javůrek",2,1081,1,0,1
L423D99,125,18832,"Litostrov",2,1081,0,0,1
L423D99,125,18833,"Javůrek",2,1082,1,0,1
L423D99,125,18834,"Domašov",2,1082,0,0,1
L423D99,125,18835,"Javůrek",2,1083,1,0,1
L423D99,125,18836,"Litostrov",2,1083,0,0,1
L423D99,125,18837,"Javůrek",2,1084,1,0,1
L423D99,125,18838,"Domašov",2,1084,0,0,1
L423D99,125,18839,"Javůrek",2,1085,1,0,1
L423D99,125,18840,"Litostrov",2,1085,0,0,1
L423D99,125,18841,"Javůrek",2,1086,1,0,1
L423D99,125,18842,"Domašov",2,1086,0,0,1
L423D99,125,18843,"Javůrek",2,1087,1,0,1
L423D99,125,18844,"Litostrov",2,1087,0,0,1
L423D99,125,18845,"Javůrek",2,1088,1,0,1
L423D99,125,18846,"Domašov",2,1088,0,0,1
L423D99,125,18847,"Rosice, Kamínky",2,,1,0,1
L153D99,125,18848,"Ivančice, náměstí",2,,0,0,1
L153D99,125,18849,"Zastávka, železniční stanice",2,,1,0,1
L423D99,125,18850,"Oslavany, aut. st.",2,,0,0,1
L430D99,125,18851,"Rapotice, železniční stanice",2,,0,0,0
L430D99,125,18852,"Ivančice, železniční stanice",2,,1,0,0
L430D99,125,18853,"Rapotice, železniční stanice",2,,0,0,0
L430D99,125,18854,"Ivančice, železniční stanice",2,,1,0,0
L430D99,125,18855,"Rapotice, železniční stanice",2,,0,0,0
L430D99,125,18856,"Oslavany, aut. st.",2,,1,0,0
L423D99,125,18857,"Rosice, Kamínky",2,,1,0,1
L423D99,125,18858,"Oslavany, aut. st.",2,,0,0,1
L432D99,123,18859,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,123,18860,"Hostěradice, náměstí",1,,0,0,0
L810D99,123,18861,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,123,18862,"Hostim, náměstí",1,,0,0,0
L813D99,123,18863,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,123,18864,"Ivančice, náměstí",1,,1,0,0
L432D99,126,18865,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,126,18866,"Slatina, obecní úřad",1,,0,0,0
L814D99,126,18867,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,126,18868,"Ivančice, náměstí",1,,1,0,0
L562D99,123,18869,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18870,"Břeclav, Městský hřbitov",0,,1,0,0
L562D99,123,18871,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18872,"Břeclav, Městský hřbitov",0,,1,0,0
L562D99,123,18873,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18874,"Břeclav, Městský hřbitov",0,,1,0,0
L564D99,123,18875,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18876,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,123,18877,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18878,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,123,18879,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18880,"Břeclav, Městský hřbitov",0,,1,0,0
L562D99,123,18881,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18882,"Břeclav, Městský hřbitov",0,,1,0,0
L568D99,123,18883,"Břeclav, Poštorná, FOSFA",0,,0,0,0
L568D99,123,18884,"Břeclav, autobusové nádraží",0,,1,0,0
L564D99,123,18885,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18886,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,123,18887,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18888,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,123,18889,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18890,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,123,18891,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18892,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,123,18893,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L569D99,123,18894,"Břeclav, Charvátská N. Ves, Obránců míru",0,,1,0,1
L569D99,123,18895,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18896,"Břeclav, autobusové nádraží",0,,1,0,1
L568D99,123,18897,"Břeclav, Poštorná, FOSFA",0,,0,0,0
L568D99,123,18898,"Břeclav, autobusové nádraží",0,,1,0,0
L564D99,123,18899,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18900,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,123,18901,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18902,"Břeclav, Městský hřbitov",0,,1,0,0
L564D99,123,18903,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18904,"Břeclav, autobusové nádraží",0,,1,0,1
L562D99,123,18905,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18906,"Břeclav, Městský hřbitov",0,,1,0,0
L562D99,123,18907,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18908,"Břeclav, Městský hřbitov",0,,1,0,0
L562D99,123,18909,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18910,"Břeclav, Městský hřbitov",0,,1,0,0
L562D99,123,18911,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18912,"Břeclav, Městský hřbitov",0,,1,0,0
L564D99,123,18913,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L569D99,123,18914,"Břeclav, Charvátská N. Ves, Obránců míru",0,,1,0,1
L569D99,123,18915,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18916,"Břeclav, autobusové nádraží",0,,1,0,1
L562D99,123,18917,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18918,"Břeclav, Městský hřbitov",0,,1,0,0
L562D99,123,18919,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18920,"Břeclav, Městský hřbitov",0,,1,0,0
L562D99,123,18921,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18922,"Břeclav, Městský hřbitov",0,,1,0,0
L562D99,123,18923,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18924,"Břeclav, Městský hřbitov",0,,1,0,0
L562D99,123,18925,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18926,"Břeclav, autobusové nádraží",0,,1,0,0
L564D99,123,18927,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18928,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,123,18929,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18930,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,123,18931,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18932,"Břeclav, autobusové nádraží",0,,1,0,1
L562D99,123,18933,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18934,"Břeclav, Městský hřbitov",0,,1,0,0
L564D99,123,18935,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18936,"Břeclav, Gumotex",0,,1,0,1
L564D99,123,18937,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18938,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,123,18939,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18940,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,123,18941,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18942,"Břeclav, autobusové nádraží",0,,1,0,1
L562D99,123,18943,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18944,"Břeclav, Městský hřbitov",0,,1,0,0
L562D99,123,18945,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,0
L562D99,123,18946,"Břeclav, Městský hřbitov",0,,1,0,0
L564D99,123,18947,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18948,"Břeclav, autobusové nádraží",0,,1,0,1
L568D99,123,18949,"Břeclav, Poštorná, FOSFA",0,,0,0,0
L568D99,123,18950,"Břeclav, autobusové nádraží",0,,1,0,0
L564D99,123,18951,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18952,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,123,18953,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,123,18954,"Břeclav, autobusové nádraží",0,,1,0,1
L570D99,125,18955,"Lednice, náměstí",1,,1,0,0
L555D99,125,18956,"Podivín, železniční stanice",1,,1,0,0
L555D99,125,18957,"Falkenstein im Weinviertel, Marktplatz",1,1089,0,0,0
L555D99,125,18958,"Valtice, aut. st.",1,1089,1,0,0
L574D99,125,18959,"Ladná, škola",1,,0,0,0
L574D99,125,18960,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,125,18961,"Mikulov, železniční stanice",1,,1,0,0
L570D99,125,18962,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,125,18963,"Milovice, restaurace",1,,1,0,0
L550D99,125,18964,"Mikulov, železniční stanice",1,,1,0,0
L570D99,125,18965,"Břeclav, autobusové nádraží",1,,0,0,0
L572D99,125,18966,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,125,18967,"Břeclav, autobusové nádraží",1,,1,0,0
L574D99,125,18968,"Ladná, škola",1,,0,0,0
L574D99,125,18969,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,125,18970,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,125,18971,"Břeclav, nemocnice",1,,1,0,0
L572D99,125,18972,"Moravská Nová Ves, železniční stanice",1,,0,0,0
L572D99,125,18973,"Břeclav, nemocnice",1,,1,0,0
L572D99,125,18974,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,125,18975,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,125,18976,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,125,18977,"Moravská Nová Ves, železniční stanice",1,,1,0,0
L572D99,125,18978,"Břeclav, nemocnice",1,,1,0,0
L572D99,125,18979,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,125,18980,"Břeclav, nemocnice",1,,1,0,0
L572D99,125,18981,"Mikulčice, obecní úřad",1,,0,0,0
L572D99,125,18982,"Břeclav, nemocnice",1,,1,0,0
L572D99,125,18983,"Hodonín, autobusové nádraží",1,,0,0,0
L556D99,125,18984,"Podivín, železniční stanice",1,,0,0,0
L556D99,125,18985,"Hodonín, autobusové nádraží",1,,1,0,0
L572D99,125,18986,"Břeclav, autobusové nádraží",1,,1,0,0
L574D99,125,18987,"Ladná, škola",1,,0,0,0
L574D99,125,18988,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,125,18989,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,125,18990,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,125,18991,"Moravská Nová Ves, železniční stanice",1,,0,0,0
L612D99,126,18992,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,126,18993,"Boleradice",2,,0,0,0
L612D99,126,18994,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,126,18995,"Boleradice",2,,0,0,0
L612D99,126,18996,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,126,18997,"Boleradice",2,,0,0,0
L612D99,126,18998,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,126,18999,"Boleradice",2,,0,0,0
L612D99,126,19000,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,126,19001,"Boleradice",2,,0,0,0
L612D99,126,19002,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,126,19003,"Boleradice",1,,0,0,0
L612D99,126,19004,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,126,19005,"Boleradice",1,,0,0,0
L612D99,126,19006,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,126,19007,"Boleradice",1,,0,0,0
L612D99,126,19008,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,126,19009,"Boleradice",1,,0,0,0
L813D99,126,19010,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,126,19011,"Slatina, obecní úřad",1,,0,0,0
L814D99,126,19012,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,126,19013,"Hostim, náměstí",1,,0,0,0
L813D99,126,19014,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,126,19015,"Jevišovice, náměstí",1,1090,0,0,0
L813D99,126,19016,"Hostim, náměstí",1,1090,0,0,0
L813D99,126,19017,"Jevišovice, náměstí",1,1091,1,0,0
L814D99,126,19018,"Znojmo, autobusové nádraží",1,1091,1,0,0
L814D99,126,19019,"Slatina, obecní úřad",1,,0,0,0
L814D99,126,19020,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,126,19021,"Hostim, náměstí",1,,0,0,0
L421D99,127,19022,"Zastávka, železniční stanice",1,,1,0,1
L405D99,127,19023,"Nemocnice Bohunice",1,,1,0,0
L405D99,127,19024,"Zastávka, železniční stanice",1,,0,0,0
L153D99,127,19025,"Ivančice, náměstí",1,,0,0,1
L153D99,127,19026,"Zastávka, železniční stanice",1,,1,0,1
L405D99,127,19027,"Nemocnice Bohunice",1,,1,0,0
L405D99,127,19028,"Zastávka, železniční stanice",1,,0,0,0
L421D99,127,19029,"Lukovany, točna",1,,0,0,1
L421D99,127,19030,"Zastávka, železniční stanice",1,,1,0,1
L153D99,127,19031,"Ivančice, náměstí",1,,0,0,1
L153D99,127,19032,"Zastávka, železniční stanice",1,,1,0,1
L405D99,127,19033,"Nemocnice Bohunice",1,,1,0,0
L405D99,127,19034,"Zastávka, železniční stanice",1,,0,0,0
L421D99,127,19035,"Lukovany, točna",1,,0,0,1
L421D99,127,19036,"Zastávka, železniční stanice",1,,1,0,1
L153D99,127,19037,"Ivančice, náměstí",1,,0,0,1
L153D99,127,19038,"Zastávka, železniční stanice",1,,1,0,1
L405D99,127,19039,"Nemocnice Bohunice",1,,1,0,0
L405D99,127,19040,"Zastávka, železniční stanice",1,,0,0,0
L405D99,127,19041,"Nemocnice Bohunice",1,,1,0,0
L405D99,127,19042,"Zastávka, železniční stanice",1,,0,0,0
L421D99,127,19043,"Lukovany, točna",1,,0,0,1
L153D99,127,19044,"Zastávka, železniční stanice",1,,1,0,1
L405D99,127,19045,"Nemocnice Bohunice",1,,1,0,0
L405D99,127,19046,"Zastávka, železniční stanice",1,,0,0,0
L421D99,127,19047,"Lukovany, točna",1,,0,0,1
L421D99,127,19048,"Zastávka, železniční stanice",1,,1,0,1
L153D99,127,19049,"Ivančice, náměstí",1,,0,0,1
L153D99,127,19050,"Zastávka, železniční stanice",1,,1,0,1
L405D99,127,19051,"Nemocnice Bohunice",1,,1,0,0
L405D99,127,19052,"Zastávka, železniční stanice",1,,0,0,0
L421D99,127,19053,"Lukovany, točna",1,,0,0,1
L421D99,127,19054,"Zastávka, železniční stanice",1,,1,0,1
L153D99,127,19055,"Ivančice, náměstí",1,,0,0,1
L153D99,127,19056,"Zastávka, železniční stanice",1,,1,0,1
L405D99,127,19057,"Nemocnice Bohunice",1,,1,0,0
L405D99,127,19058,"Zastávka, železniční stanice",1,,0,0,0
L421D99,127,19059,"Lukovany, točna",1,,0,0,1
L421D99,127,19060,"Zastávka, železniční stanice",1,,1,0,1
L153D99,127,19061,"Ivančice, náměstí",1,,0,0,1
L153D99,128,19062,"Ivančice, náměstí",1,,0,0,1
L153D99,128,19063,"Zastávka, železniční stanice",1,,1,0,1
L405D99,128,19064,"Nemocnice Bohunice",1,,1,0,0
L405D99,128,19065,"Zastávka, železniční stanice",1,,0,0,0
L421D99,128,19066,"Lukovany, točna",1,,0,0,1
L421D99,128,19067,"Zastávka, železniční stanice",1,,1,0,1
L153D99,128,19068,"Ivančice, náměstí",1,,0,0,1
L153D99,128,19069,"Zastávka, železniční stanice",1,,1,0,1
L405D99,128,19070,"Nemocnice Bohunice",1,,1,0,0
L405D99,128,19071,"Zastávka, železniční stanice",1,,0,0,0
L421D99,128,19072,"Lukovany, točna",1,,0,0,1
L421D99,128,19073,"Zastávka, železniční stanice",1,,1,0,1
L125D99,129,19074,"Česká Třebová",2,,0,0,1
L331D99,130,19075,"Tišnov, železniční stanice",2,,1,0,1
L321D99,130,19076,"Skalička, chaloupky",2,,0,0,0
L321D99,130,19077,"Čebín, železniční stanice",2,,1,0,0
L320D99,130,19078,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,130,19079,"Drásov, kostel",2,,1,0,0
L320D99,130,19080,"Sentice, obecní úřad",2,,1,0,0
L153D99,130,19081,"Tišnov, železniční stanice",2,,1,0,1
L153D99,130,19082,"Sentice, obecní úřad",2,,0,0,1
L321D99,130,19083,"Skalička, chaloupky",2,,0,0,0
L321D99,130,19084,"Čebín, železniční stanice",2,,1,0,0
L320D99,130,19085,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,130,19086,"Sentice, obecní úřad",2,,1,0,0
L153D99,130,19087,"Tišnov, železniční stanice",2,,1,0,1
L153D99,130,19088,"Sentice, obecní úřad",2,,0,0,1
L321D99,130,19089,"Skalička, chaloupky",2,,0,0,0
L321D99,130,19090,"Čebín, železniční stanice",2,,1,0,0
L320D99,130,19091,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,130,19092,"Čebín, železniční stanice",2,,1,0,0
L153D99,130,19093,"Veverská Bítýška, náměstí",2,,0,0,1
L153D99,130,19094,"Tišnov, železniční stanice",2,,1,0,1
L153D99,130,19095,"Ivančice, náměstí",1,,0,0,1
L153D99,130,19096,"Zastávka, železniční stanice",1,,1,0,1
L405D99,130,19097,"Nemocnice Bohunice",1,,1,0,0
L405D99,130,19098,"Zastávka, železniční stanice",1,,0,0,0
L421D99,130,19099,"Lukovany, točna",1,,0,0,1
L421D99,130,19100,"Zastávka, železniční stanice",1,,1,0,1
L153D99,130,19101,"Ivančice, náměstí",1,,0,0,1
L153D99,130,19102,"Zastávka, železniční stanice",1,,1,0,1
L405D99,130,19103,"Nemocnice Bohunice",1,,1,0,0
L405D99,130,19104,"Zastávka, železniční stanice",1,,0,0,0
L421D99,130,19105,"Lukovany, točna",1,,0,0,1
L421D99,130,19106,"Zastávka, železniční stanice",1,,1,0,1
L153D99,130,19107,"Veverská Bítýška, náměstí",1,,1,0,1
L153D99,130,19108,"Zastávka, železniční stanice",1,,0,0,1
L405D99,130,19109,"Nemocnice Bohunice",1,,1,0,0
L120D99,131,19110,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,131,19111,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19112,"Hlavní nádraží",1,,1,1,0
L120D99,131,19113,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19114,"Holubice, žel.st.",1,,1,1,0
L120D99,131,19115,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,131,19116,"Hlavní nádraží",1,,1,1,0
L120D99,131,19117,"Letovice, železniční stanice",1,,0,1,0
L120D99,132,19118,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,132,19119,"Letovice, železniční stanice",1,,0,1,0
L120D99,132,19120,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,132,19121,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,132,19122,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,132,19123,"Letovice, železniční stanice",1,,0,1,0
L120D99,132,19124,"Hlavní nádraží",1,,1,1,0
L120D99,131,19125,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19126,"Holubice, žel.st.",1,,1,1,0
L120D99,131,19127,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,131,19128,"Chrlice, nádraží",1,,1,1,0
L120D99,131,19129,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19130,"Holubice, žel.st.",1,,1,1,0
L120D99,131,19131,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,131,19132,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,131,19133,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19134,"Hlavní nádraží",1,,1,1,0
L120D99,131,19135,"Holubice, žel.st.",1,,1,1,0
L120D99,131,19136,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19137,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,131,19138,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,131,19139,"Chrlice, nádraží",1,,1,1,0
L120D99,131,19140,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19141,"Holubice, žel.st.",1,,1,1,0
L120D99,131,19142,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,131,19143,"Hlavní nádraží",1,,1,1,0
L120D99,131,19144,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19145,"Hlavní nádraží",1,1092,1,1,0
L130D99,131,19146,"Modřice, železniční stanice",1,1092,0,1,0
L120D99,131,19147,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19148,"Hlavní nádraží",1,,1,1,0
L120D99,131,19149,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19150,"Holubice, žel.st.",1,,1,1,0
L120D99,131,19151,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,131,19152,"Holubice, žel.st.",1,,1,1,0
L120D99,131,19153,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,131,19154,"Chrlice, nádraží",1,,1,1,0
L120D99,131,19155,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19156,"Holubice, žel.st.",1,,1,1,0
L120D99,131,19157,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,131,19158,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,131,19159,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19160,"Vyškov, železniční stanice",1,,1,1,0
L120D99,131,19161,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19162,"Holubice, žel.st.",1,,1,1,0
L120D99,131,19163,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,131,19164,"Chrlice, nádraží",1,,1,1,0
L120D99,131,19165,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19166,"Holubice, žel.st.",1,,1,1,0
L120D99,131,19167,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,131,19168,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,131,19169,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19170,"Hlavní nádraží",1,,1,1,0
L120D99,131,19171,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19172,"Holubice, žel.st.",1,,1,1,0
L120D99,131,19173,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,131,19174,"Letovice, železniční stanice",1,,0,0,0
L120D99,131,19175,"Hlavní nádraží",1,,1,1,0
L120D99,131,19176,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,131,19177,"Chrlice, nádraží",1,,1,1,0
L120D99,131,19178,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19179,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,131,19180,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,131,19181,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,131,19182,"Letovice, železniční stanice",1,,0,1,0
L120D99,132,19183,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,132,19184,"Letovice, železniční stanice",1,,0,1,0
L120D99,132,19185,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,132,19186,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,132,19187,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,132,19188,"Letovice, železniční stanice",1,,0,1,0
L120D99,132,19189,"Holubice, žel.st.",1,,1,1,0
L120D99,132,19190,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,132,19191,"Hlavní nádraží",1,,1,1,0
L120D99,131,19192,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,131,19193,"Hlavní nádraží",1,,1,1,0
L120D99,131,19194,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,131,19195,"Hlavní nádraží",1,,1,1,0
L120D99,131,19196,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,131,19197,"Hlavní nádraží",1,,1,1,0
L120D99,131,19198,"Vyškov, železniční stanice",1,,1,1,0
L120D99,131,19199,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,131,19200,"Hlavní nádraží",1,,1,1,0
L120D99,131,19201,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,131,19202,"Hlavní nádraží",1,,1,1,0
L120D99,131,19203,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,131,19204,"Hlavní nádraží",1,,1,1,0
L120D99,131,19205,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,131,19206,"Hlavní nádraží",1,,1,1,0
L120D99,131,19207,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,131,19208,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,131,19209,"Hlavní nádraží",1,,1,1,0
L120D99,131,19210,"Letovice, železniční stanice",1,,0,1,0
L120D99,131,19211,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,131,19212,"Hlavní nádraží",1,,1,1,0
L121D99,131,19213,"Boskovice, aut.st.",2,,1,0,0
L121D99,131,19214,"Skalice nad Svitavou, žel.st.",2,,0,0,0
