route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L7D99,1,38451,"Vozovna Medlánky",1,,1,1,1
L890D99,1,38452,"Hlavní nádraží",1,,1,0,1
L890D99,1,38453,"Křídlovická",1,,0,0,1
L890D99,1,38454,"Hlavní nádraží",1,,1,0,1
L890D99,1,38455,"Křídlovická",1,,0,0,1
L890D99,1,38456,"Hlavní nádraží",1,,1,0,1
L890D99,1,38457,"Křídlovická",1,,0,0,1
L890D99,1,38458,"Hlavní nádraží",1,,1,0,1
L890D99,1,38459,"Křídlovická",1,,0,0,1
L890D99,1,38460,"Hlavní nádraží",1,,1,0,1
L890D99,1,38461,"Křídlovická",1,,0,0,1
L890D99,1,38462,"Hlavní nádraží",1,,1,0,1
L890D99,1,38463,"Křídlovická",1,,0,0,1
L890D99,1,38464,"Hlavní nádraží",1,,1,0,1
L890D99,1,38465,"Křídlovická",1,,0,0,1
L890D99,1,38466,"Hlavní nádraží",1,,1,0,1
L890D99,1,38467,"Křídlovická",1,,0,0,1
L890D99,1,38468,"Hlavní nádraží",1,,1,0,1
L890D99,1,38469,"Křídlovická",1,,0,0,1
L890D99,1,38470,"Hlavní nádraží",1,,1,0,1
L890D99,1,38471,"Křídlovická",1,,0,0,1
L890D99,1,38472,"Hlavní nádraží",1,,1,0,1
L890D99,1,38473,"Křídlovická",1,,0,0,1
L890D99,1,38474,"Hlavní nádraží",1,,1,0,1
L890D99,1,38475,"Křídlovická",1,,0,0,1
L890D99,1,38476,"Hlavní nádraží",1,,1,0,1
L890D99,1,38477,"Křídlovická",1,,0,0,1
L890D99,1,38478,"Hlavní nádraží",1,,1,0,1
L890D99,1,38479,"Křídlovická",1,,0,0,1
L890D99,1,38480,"Hlavní nádraží",1,,1,0,1
L890D99,1,38481,"Křídlovická",1,,0,0,1
L890D99,1,38482,"Hlavní nádraží",1,,1,0,1
L890D99,1,38483,"Křídlovická",1,,0,0,1
L890D99,1,38484,"Hlavní nádraží",1,,1,0,1
L890D99,1,38485,"Křídlovická",1,,0,0,1
L890D99,1,38486,"Hlavní nádraží",1,,1,0,1
L890D99,1,38487,"Křídlovická",1,,0,0,1
L890D99,1,38488,"Hlavní nádraží",1,,1,0,1
L890D99,1,38489,"Křídlovická",1,,0,0,1
L890D99,1,38490,"Hlavní nádraží",1,,1,0,1
L890D99,1,38491,"Křídlovická",1,,0,0,1
L890D99,1,38492,"Hlavní nádraží",1,,1,0,1
L890D99,1,38493,"Křídlovická",1,,0,0,1
L890D99,1,38494,"Hlavní nádraží",1,,1,0,1
L890D99,1,38495,"Křídlovická",1,,0,0,1
L890D99,1,38496,"Hlavní nádraží",1,,1,0,1
L890D99,1,38497,"Křídlovická",1,,0,0,1
L890D99,1,38498,"Hlavní nádraží",1,,1,0,1
L890D99,1,38499,"Křídlovická",1,,0,0,1
L890D99,1,38500,"Hlavní nádraží",1,,1,0,1
L890D99,1,38501,"Křídlovická",1,,0,0,1
L890D99,1,38502,"Hlavní nádraží",1,,1,0,1
L890D99,1,38503,"Křídlovická",1,,0,0,1
L890D99,1,38504,"Hlavní nádraží",1,,1,0,1
L890D99,1,38505,"Křídlovická",1,,0,0,1
L890D99,1,38506,"Hlavní nádraží",1,,1,0,1
L890D99,1,38507,"Křídlovická",1,,0,0,1
L890D99,1,38508,"Hlavní nádraží",1,,1,0,1
L890D99,1,38509,"Křídlovická",1,,0,0,1
L890D99,1,38510,"Hlavní nádraží",1,,1,0,1
L890D99,1,38511,"Křídlovická",1,,0,0,1
L890D99,1,38512,"Hlavní nádraží",1,,1,0,1
L890D99,1,38513,"Křídlovická",1,,0,0,1
L890D99,1,38514,"Hlavní nádraží",1,,1,0,1
L890D99,1,38515,"Křídlovická",1,,0,0,1
L890D99,1,38516,"Hlavní nádraží",1,,1,0,1
L890D99,1,38517,"Křídlovická",1,,0,0,1
L890D99,1,38518,"Hlavní nádraží",1,,1,0,1
L890D99,1,38519,"Křídlovická",1,,0,0,1
L890D99,1,38520,"Hlavní nádraží",1,,1,0,1
L890D99,1,38521,"Křídlovická",1,,0,0,1
L890D99,1,38522,"Hlavní nádraží",1,,1,0,1
L890D99,1,38523,"Křídlovická",1,,0,0,1
L890D99,1,38524,"Hlavní nádraží",1,,1,0,1
L890D99,1,38525,"Křídlovická",1,,0,0,1
L890D99,1,38526,"Hlavní nádraží",1,,1,0,1
L890D99,1,38527,"Křídlovická",1,,0,0,1
L890D99,1,38528,"Hlavní nádraží",1,,1,0,1
L890D99,1,38529,"Křídlovická",1,,0,0,1
L890D99,1,38530,"Hlavní nádraží",1,,1,0,1
L890D99,1,38531,"Křídlovická",1,,0,0,1
L890D99,1,38532,"Hlavní nádraží",1,,1,0,1
L890D99,1,38533,"Křídlovická",1,,0,0,1
L890D99,1,38534,"Hlavní nádraží",1,,1,0,1
L890D99,1,38535,"Křídlovická",1,,0,0,1
L890D99,1,38536,"Hlavní nádraží",1,,1,0,1
L890D99,1,38537,"Křídlovická",1,,0,0,1
L890D99,1,38538,"Hlavní nádraží",1,,1,0,1
L890D99,1,38539,"Křídlovická",1,,0,0,1
L890D99,1,38540,"Hlavní nádraží",1,,1,0,1
L890D99,1,38541,"Křídlovická",1,,0,0,1
L890D99,1,38542,"Hlavní nádraží",1,,1,0,1
L890D99,1,38543,"Křídlovická",1,,0,0,1
L890D99,1,38544,"Hlavní nádraží",1,,1,0,1
L890D99,1,38545,"Křídlovická",1,,0,0,1
L890D99,1,38546,"Hlavní nádraží",1,,1,0,1
L890D99,1,38547,"Křídlovická",1,,0,0,1
L890D99,1,38548,"Hlavní nádraží",1,,1,0,1
L890D99,1,38549,"Křídlovická",1,,0,0,1
L890D99,1,38550,"Hlavní nádraží",1,,1,0,1
L890D99,1,38551,"Křídlovická",1,,0,0,1
L890D99,1,38552,"Hlavní nádraží",1,,1,0,1
L890D99,1,38553,"Křídlovická",1,,0,0,1
L890D99,1,38554,"Hlavní nádraží",1,,1,0,1
L890D99,1,38555,"Křídlovická",1,,0,0,1
L890D99,1,38556,"Hlavní nádraží",1,,1,0,1
L890D99,1,38557,"Křídlovická",1,,0,0,1
L890D99,1,38558,"Hlavní nádraží",1,,1,0,1
L890D99,1,38559,"Křídlovická",1,,0,0,1
L890D99,1,38560,"Hlavní nádraží",1,,1,0,1
L890D99,1,38561,"Křídlovická",1,,0,0,1
L890D99,1,38562,"Hlavní nádraží",1,,1,0,1
L890D99,1,38563,"Křídlovická",1,,0,0,1
L890D99,1,38564,"Hlavní nádraží",1,,1,0,1
L890D99,1,38565,"Křídlovická",1,,0,0,1
L890D99,1,38566,"Hlavní nádraží",1,,1,0,1
L890D99,1,38567,"Křídlovická",1,,0,0,1
L890D99,1,38568,"Hlavní nádraží",1,,1,0,1
L890D99,1,38569,"Křídlovická",1,,0,0,1
L890D99,1,38570,"Hlavní nádraží",1,,1,0,1
L890D99,1,38571,"Křídlovická",1,,0,0,1
L890D99,1,38572,"Hlavní nádraží",1,,1,0,1
L890D99,1,38573,"Křídlovická",1,,0,0,1
L890D99,1,38574,"Hlavní nádraží",1,,1,0,1
L890D99,1,38575,"Křídlovická",1,,0,0,1
L890D99,1,38576,"Hlavní nádraží",1,,1,0,1
L890D99,1,38577,"Křídlovická",1,,0,0,1
L890D99,1,38578,"Hlavní nádraží",1,,1,0,1
L890D99,1,38579,"Křídlovická",1,,0,0,1
L890D99,1,38580,"Hlavní nádraží",1,,1,0,1
L890D99,1,38581,"Křídlovická",1,,0,0,1
L890D99,1,38582,"Hlavní nádraží",1,,1,0,1
L890D99,1,38583,"Křídlovická",1,,0,0,1
L890D99,1,38584,"Hlavní nádraží",1,,1,0,1
L890D99,1,38585,"Křídlovická",1,,0,0,1
L890D99,1,38586,"Hlavní nádraží",1,,1,0,1
L890D99,1,38587,"Křídlovická",1,,0,0,1
L890D99,1,38588,"Hlavní nádraží",1,,1,0,1
L890D99,1,38589,"Křídlovická",1,,0,0,1
L890D99,1,38590,"Hlavní nádraží",1,,1,0,1
L890D99,1,38591,"Křídlovická",1,,0,0,1
L890D99,1,38592,"Hlavní nádraží",1,,1,0,1
L890D99,1,38593,"Křídlovická",1,,0,0,1
L890D99,1,38594,"Hlavní nádraží",1,,1,0,1
L890D99,1,38595,"Křídlovická",1,,0,0,1
L890D99,1,38596,"Hlavní nádraží",1,,1,0,1
L890D99,1,38597,"Křídlovická",1,,0,0,1
L890D99,1,38598,"Hlavní nádraží",1,,1,0,1
L890D99,1,38599,"Křídlovická",1,,0,0,1
L890D99,1,38600,"Hlavní nádraží",1,,1,0,1
L890D99,1,38601,"Křídlovická",1,,0,0,1
L890D99,1,38602,"Hlavní nádraží",1,,1,0,1
L890D99,1,38603,"Křídlovická",1,,0,0,1
L890D99,1,38604,"Hlavní nádraží",1,,1,0,1
L890D99,1,38605,"Křídlovická",1,,0,0,1
L890D99,1,38606,"Hlavní nádraží",1,,1,0,1
L890D99,1,38607,"Křídlovická",1,,0,0,1
L890D99,1,38608,"Hlavní nádraží",1,,1,0,1
L890D99,1,38609,"Křídlovická",1,,0,0,1
L890D99,1,38610,"Hlavní nádraží",1,,1,0,1
L890D99,1,38611,"Křídlovická",1,,0,0,1
L890D99,1,38612,"Hlavní nádraží",1,,1,0,1
L890D99,1,38613,"Křídlovická",1,,0,0,1
L890D99,1,38614,"Hlavní nádraží",1,,1,0,1
L890D99,1,38615,"Křídlovická",1,,0,0,1
L890D99,1,38616,"Hlavní nádraží",1,,1,0,1
L890D99,1,38617,"Křídlovická",1,,0,0,1
L890D99,1,38618,"Hlavní nádraží",1,,1,0,1
L890D99,1,38619,"Křídlovická",1,,0,0,1
L890D99,1,38620,"Hlavní nádraží",1,,1,0,1
L890D99,1,38621,"Křídlovická",1,,0,0,1
L890D99,1,38622,"Hlavní nádraží",1,,1,0,1
L890D99,1,38623,"Křídlovická",1,,0,0,1
L890D99,1,38624,"Hlavní nádraží",1,,1,0,1
L890D99,1,38625,"Křídlovická",1,,0,0,1
L890D99,1,38626,"Hlavní nádraží",1,,1,0,1
L890D99,1,38627,"Křídlovická",1,,0,0,1
L890D99,1,38628,"Hlavní nádraží",1,,1,0,1
L890D99,1,38629,"Křídlovická",1,,0,0,1
L890D99,1,38630,"Hlavní nádraží",1,,1,0,1
L890D99,1,38631,"Křídlovická",1,,0,0,1
L890D99,1,38632,"Hlavní nádraží",1,,1,0,1
L890D99,1,38633,"Křídlovická",1,,0,0,1
L890D99,1,38634,"Hlavní nádraží",1,,1,0,1
L890D99,1,38635,"Křídlovická",1,,0,0,1
L890D99,1,38636,"Hlavní nádraží",1,,1,0,1
L890D99,1,38637,"Křídlovická",1,,0,0,1
L890D99,1,38638,"Hlavní nádraží",1,,1,0,1
L890D99,1,38639,"Křídlovická",1,,0,0,1
L890D99,1,38640,"Hlavní nádraží",1,,1,0,1
L890D99,1,38641,"Křídlovická",1,,0,0,1
L890D99,1,38642,"Hlavní nádraží",1,,1,0,1
L890D99,1,38643,"Křídlovická",1,,0,0,1
L890D99,1,38644,"Hlavní nádraží",1,,1,0,1
L890D99,1,38645,"Křídlovická",1,,0,0,1
L890D99,1,38646,"Hlavní nádraží",1,,1,0,1
L890D99,1,38647,"Křídlovická",1,,0,0,1
L890D99,1,38648,"Hlavní nádraží",1,,1,0,1
L890D99,1,38649,"Křídlovická",1,,0,0,1
L890D99,1,38650,"Hlavní nádraží",1,,1,0,1
L890D99,1,38651,"Křídlovická",1,,0,0,1
L890D99,1,38652,"Hlavní nádraží",1,,1,0,1
L890D99,1,38653,"Křídlovická",1,,0,0,1
L890D99,1,38654,"Hlavní nádraží",1,,1,0,1
L890D99,1,38655,"Křídlovická",1,,0,0,1
L8D99,1,38656,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38657,"Mifkova",1,,1,1,1
L8D99,1,38658,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38659,"Mifkova",1,,1,1,1
L8D99,1,38660,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38661,"Mifkova",1,,1,1,1
L8D99,1,38662,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38663,"Mifkova",1,,1,1,1
L8D99,1,38664,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38665,"Mifkova",1,,1,1,1
L8D99,1,38666,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38667,"Mifkova",1,,1,1,1
L8D99,1,38668,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38669,"Mifkova",1,,1,1,1
L8D99,1,38670,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38671,"Mifkova",1,,1,1,1
L8D99,1,38672,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38673,"Mifkova",1,,1,1,1
L8D99,1,38674,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38675,"Mifkova",1,,1,1,1
L8D99,1,38676,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38677,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38678,"Mifkova",1,,1,1,1
L8D99,1,38679,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38680,"Mifkova",1,,1,1,1
L8D99,1,38681,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38682,"Mifkova",1,,1,1,1
L8D99,1,38683,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38684,"Mifkova",1,,1,1,1
L8D99,1,38685,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38686,"Mifkova",1,,1,1,1
L8D99,1,38687,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38688,"Mifkova",1,,1,1,1
L8D99,1,38689,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38690,"Mifkova",1,,1,1,1
L8D99,1,38691,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38692,"Osová",1,2278,1,1,1
L6D99,1,38693,"Královo Pole, nádraží",1,2278,1,1,0
L8D99,1,38694,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38695,"Mifkova",1,,1,1,1
L8D99,1,38696,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38697,"Mifkova",1,,1,1,1
L8D99,1,38698,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38699,"Mifkova",1,,1,1,1
L8D99,1,38700,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38701,"Mifkova",1,,1,1,1
L8D99,1,38702,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38703,"Mifkova",1,,1,1,1
L8D99,1,38704,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38705,"Mifkova",1,,1,1,1
L8D99,1,38706,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38707,"Mifkova",1,,1,1,1
L8D99,1,38708,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38709,"Mifkova",1,,1,1,1
L8D99,1,38710,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38711,"Mifkova",1,,1,1,1
L8D99,1,38712,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38713,"Mifkova",1,,1,1,1
L8D99,1,38714,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38715,"Mifkova",1,,1,1,1
L8D99,1,38716,"Nemocnice Bohunice",1,,0,1,1
L6D99,1,38717,"Osová",1,2279,0,1,0
L8D99,1,38718,"Nemocnice Bohunice",1,2279,0,1,1
L8D99,1,38719,"Mifkova",1,,1,1,1
L8D99,1,38720,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38721,"Mifkova",1,,1,1,1
L8D99,1,38722,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38723,"Mifkova",1,,1,1,1
L8D99,1,38724,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38725,"Mifkova",1,,1,1,1
L8D99,1,38726,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38727,"Mifkova",1,,1,1,1
L8D99,1,38728,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38729,"Mifkova",1,,1,1,1
L8D99,1,38730,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38731,"Mifkova",1,,1,1,1
L8D99,1,38732,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38733,"Mifkova",1,,1,1,1
L8D99,1,38734,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38735,"Mifkova",1,,1,1,1
L8D99,1,38736,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38737,"Mifkova",1,,1,1,1
L8D99,1,38738,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38739,"Mifkova",1,,1,1,1
L8D99,1,38740,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38741,"Mifkova",1,,1,1,1
L8D99,1,38742,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38743,"Mifkova",1,,1,1,1
L8D99,1,38744,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38745,"Mifkova",1,,1,1,1
L8D99,1,38746,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38747,"Mifkova",1,,1,1,1
L8D99,1,38748,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38749,"Mifkova",1,,1,1,1
L8D99,1,38750,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38751,"Mifkova",1,,1,1,1
L8D99,1,38752,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38753,"Mifkova",1,,1,1,1
L8D99,1,38754,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38755,"Mifkova",1,,1,1,1
L8D99,1,38756,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38757,"Mifkova",1,,1,1,1
L8D99,1,38758,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38759,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38760,"Mifkova",1,,1,1,1
L8D99,1,38761,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38762,"Mifkova",1,,1,1,1
L8D99,1,38763,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38764,"Mifkova",1,,1,1,1
L8D99,1,38765,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38766,"Mifkova",1,,1,1,1
L8D99,1,38767,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38768,"Mifkova",1,,1,1,1
L8D99,1,38769,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38770,"Mifkova",1,,1,1,1
L8D99,1,38771,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38772,"Mifkova",1,,1,1,1
L8D99,1,38773,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38774,"Mifkova",1,,1,1,1
L8D99,1,38775,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38776,"Mifkova",1,,1,1,1
L8D99,1,38777,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38778,"Osová",1,2280,1,1,1
L6D99,1,38779,"Královo Pole, nádraží",1,2280,1,1,0
L8D99,1,38780,"Mifkova",1,,1,1,1
L8D99,1,38781,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38782,"Mifkova",1,,1,1,1
L8D99,1,38783,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38784,"Mifkova",1,,1,1,1
L8D99,1,38785,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38786,"Mifkova",1,,1,1,1
L8D99,1,38787,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38788,"Mifkova",1,,1,1,1
L8D99,1,38789,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38790,"Mifkova",1,,1,1,1
L8D99,1,38791,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38792,"Mifkova",1,,1,1,1
L8D99,1,38793,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38794,"Mifkova",1,,1,1,1
L8D99,1,38795,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38796,"Mifkova",1,,1,1,1
L8D99,1,38797,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38798,"Mifkova",1,,1,1,1
L8D99,1,38799,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38800,"Mifkova",1,,1,1,1
L8D99,1,38801,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38802,"Mifkova",1,,1,1,1
L8D99,1,38803,"Mifkova",1,,1,1,1
L8D99,1,38804,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38805,"Mifkova",1,,1,1,1
L8D99,1,38806,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38807,"Mifkova",1,,1,1,1
L8D99,1,38808,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38809,"Mifkova",1,,1,1,1
L8D99,1,38810,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38811,"Mifkova",1,,1,1,1
L8D99,1,38812,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38813,"Mifkova",1,,1,1,1
L8D99,1,38814,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38815,"Mifkova",1,,1,1,1
L8D99,1,38816,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38817,"Mifkova",1,,1,1,1
L8D99,1,38818,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38819,"Mifkova",1,,1,1,1
L8D99,1,38820,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38821,"Mifkova",1,,1,1,1
L8D99,1,38822,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38823,"Mifkova",1,,1,1,1
L8D99,1,38824,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38825,"Mifkova",1,,1,1,1
L8D99,1,38826,"Vozovna Medlánky",1,,1,1,1
L6D99,1,38827,"Osová",1,2281,0,1,0
L8D99,1,38828,"Nemocnice Bohunice",1,2281,0,1,1
L8D99,1,38829,"Mifkova",1,,1,1,1
L8D99,1,38830,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38831,"Mifkova",1,,1,1,1
L8D99,1,38832,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38833,"Mifkova",1,,1,1,1
L8D99,1,38834,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38835,"Mifkova",1,,1,1,1
L8D99,1,38836,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38837,"Mifkova",1,,1,1,1
L8D99,1,38838,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38839,"Mifkova",1,,1,1,1
L8D99,1,38840,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38841,"Mifkova",1,,1,1,1
L8D99,1,38842,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38843,"Mifkova",1,,1,1,1
L8D99,1,38844,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38845,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38846,"Mifkova",1,,1,1,1
L8D99,1,38847,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38848,"Mifkova",1,,1,1,1
L8D99,1,38849,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38850,"Mifkova",1,,1,1,1
L8D99,1,38851,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38852,"Mifkova",1,,1,1,1
L8D99,1,38853,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38854,"Mifkova",1,,1,1,1
L8D99,1,38855,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38856,"Mifkova",1,,1,1,1
L8D99,1,38857,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38858,"Mifkova",1,,1,1,1
L8D99,1,38859,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38860,"Mifkova",1,,1,1,1
L8D99,1,38861,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38862,"Mifkova",1,,1,1,1
L8D99,1,38863,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38864,"Mifkova",1,,1,1,1
L8D99,1,38865,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38866,"Jírova",1,,1,1,1
L8D99,1,38867,"Mifkova",1,,1,1,1
L8D99,1,38868,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38869,"Mifkova",1,,1,1,1
L8D99,1,38870,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38871,"Mifkova",1,,1,1,1
L8D99,1,38872,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38873,"Mifkova",1,,1,1,1
L8D99,1,38874,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38875,"Mifkova",1,,1,1,1
L8D99,1,38876,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38877,"Mifkova",1,,1,1,1
L8D99,1,38878,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38879,"Mifkova",1,,1,1,1
L8D99,1,38880,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38881,"Mifkova",1,,1,1,1
L8D99,1,38882,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38883,"Mifkova",1,,1,1,1
L8D99,1,38884,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38885,"Osová",1,2282,1,1,1
L6D99,1,38886,"Královo Pole, nádraží",1,2282,1,1,0
L6D99,1,38887,"Osová",1,2283,0,1,0
L8D99,1,38888,"Nemocnice Bohunice",1,2283,0,1,1
L8D99,1,38889,"Mifkova",1,,1,1,1
L8D99,1,38890,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38891,"Mifkova",1,,1,1,1
L8D99,1,38892,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38893,"Mifkova",1,,1,1,1
L8D99,1,38894,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38895,"Mifkova",1,,1,1,1
L8D99,1,38896,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38897,"Mifkova",1,,1,1,1
L8D99,1,38898,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38899,"Mifkova",1,,1,1,1
L8D99,1,38900,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38901,"Mifkova",1,,1,1,1
L8D99,1,38902,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38903,"Mifkova",1,,1,1,1
L8D99,1,38904,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38905,"Mifkova",1,,1,1,1
L8D99,1,38906,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38907,"Mifkova",1,,1,1,1
L8D99,1,38908,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38909,"Osová",1,2284,1,1,1
L6D99,1,38910,"Vozovna Medlánky",1,2284,1,1,0
L8D99,1,38911,"Mifkova",1,,1,1,1
L8D99,1,38912,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38913,"Mifkova",1,,1,1,1
L8D99,1,38914,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38915,"Mifkova",1,,1,1,1
L8D99,1,38916,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38917,"Mifkova",1,,1,1,1
L8D99,1,38918,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38919,"Mifkova",1,,1,1,1
L8D99,1,38920,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38921,"Mifkova",1,,1,1,1
L8D99,1,38922,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38923,"Mifkova",1,,1,1,1
L8D99,1,38924,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38925,"Mifkova",1,,1,1,1
L8D99,1,38926,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38927,"Mifkova",1,,1,1,1
L8D99,1,38928,"Nemocnice Bohunice",1,,0,1,1
L8D99,1,38929,"Mifkova",1,,1,1,1
L8D99,1,38930,"Vozovna Medlánky",1,,0,1,1
L6D99,1,38931,"Osová",1,2285,0,1,0
L8D99,1,38932,"Nemocnice Bohunice",1,2285,0,1,1
L8D99,1,38933,"Mifkova",1,,1,1,1
