route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L320D99,75,16290,"Sentice, obecní úřad",2,,1,0,0
L321D99,75,16291,"Skalička, chaloupky",2,,0,0,0
L321D99,75,16292,"Drásov, kostel",2,,1,0,0
L321D99,75,16293,"Čebín, železniční stanice",2,,1,0,0
L320D99,75,16294,"Drásov, kostel",2,,0,0,0
L153D99,75,16295,"Tišnov, železniční stanice",1,,1,0,1
L153D99,75,16296,"Sentice, obecní úřad",1,,0,0,1
L153D99,75,16297,"Tišnov, železniční stanice",1,,1,0,1
L311D99,75,16298,"Kuřim, železniční stanice",1,,0,0,1
L311D99,75,16299,"Čebín, náměstí",1,895,1,0,1
L320D99,75,16300,"Sentice, obecní úřad",1,895,1,0,0
L320D99,75,16301,"Drásov, náměstí",1,896,0,0,0
L311D99,75,16302,"Tišnov, Riegrova",1,896,1,0,1
L333D99,75,16303,"Osiky, točna",1,,0,0,1
L333D99,75,16304,"Tišnov, železniční stanice",1,,1,0,1
L153D99,75,16305,"Čebín, železniční stanice",1,897,0,0,1
L321D99,75,16306,"Skalička, chaloupky",1,897,0,0,0
L321D99,75,16307,"Sentice, obecní úřad",1,,1,0,0
L320D99,75,16308,"Lipůvka",1,,0,0,0
L320D99,75,16309,"Čebín, železniční stanice",1,,1,0,0
L321D99,75,16310,"Skalička, chaloupky",1,,0,0,0
L321D99,75,16311,"Sentice, obecní úřad",1,,1,0,0
L331D99,73,16312,"Tišnov, železniční stanice",1,,1,0,1
L311D99,73,16313,"Kuřim, Prefa",1,,0,0,1
L311D99,73,16314,"Tišnov, železniční stanice",1,,1,0,1
L331D99,73,16315,"Tišnov, Pejškov",1,898,0,0,1
L331D99,73,16316,"Tišnov, Riegrova",1,898,1,0,1
L333D99,73,16317,"Lomnice, náměstí",1,,0,0,1
L333D99,73,16318,"Tišnov, železniční stanice",1,,1,0,1
L331D99,73,16319,"Tišnov, Pejškov",1,,0,0,1
L331D99,73,16320,"Tišnov, železniční stanice",1,,1,0,1
L331D99,73,16321,"Tišnov, Pejškov",1,,0,0,1
L331D99,73,16322,"Tišnov, železniční stanice",1,,1,0,1
L333D99,73,16323,"Osiky, točna",1,,0,0,1
L333D99,73,16324,"Tišnov, železniční stanice",1,,1,0,1
L331D99,73,16325,"Tišnov, Pejškov",1,,0,0,1
L421D99,71,16326,"Zastávka, železniční stanice",1,,1,0,1
L405D99,71,16327,"Nemocnice Bohunice",1,,1,0,0
L405D99,71,16328,"Zastávka, železniční stanice",1,,0,0,0
L405D99,71,16329,"Nemocnice Bohunice",1,,1,0,0
L405D99,71,16330,"Zastávka, železniční stanice",1,,0,0,0
L421D99,71,16331,"Lukovany, točna",1,,0,0,1
L421D99,71,16332,"Zastávka, železniční stanice",1,,1,0,1
L405D99,71,16333,"Nemocnice Bohunice",1,,1,0,0
L405D99,71,16334,"Zastávka, železniční stanice",1,,0,0,0
L405D99,71,16335,"Nemocnice Bohunice",1,,1,0,0
L405D99,71,16336,"Zastávka, železniční stanice",1,,0,0,0
L405D99,71,16337,"Nemocnice Bohunice",1,,1,0,0
L405D99,71,16338,"Zastávka, železniční stanice",1,,0,0,0
L405D99,71,16339,"Nemocnice Bohunice",1,,1,0,0
L405D99,71,16340,"Zastávka, železniční stanice",1,,0,0,0
L405D99,71,16341,"Nemocnice Bohunice",1,,1,0,0
L405D99,71,16342,"Zastávka, železniční stanice",1,,0,0,0
L405D99,71,16343,"Nemocnice Bohunice",1,,1,0,0
L405D99,71,16344,"Zastávka, železniční stanice",1,,0,0,0
L405D99,71,16345,"Nemocnice Bohunice",1,,1,0,0
L405D99,71,16346,"Zastávka, železniční stanice",1,,0,0,0
L405D99,71,16347,"Nemocnice Bohunice",1,,1,0,0
L445D99,68,16348,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L445D99,68,16349,"Miroslav, autobusové nádraží",2,,0,0,0
L445D99,68,16350,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L445D99,68,16351,"Miroslav, autobusové nádraží",2,,0,0,0
L158D99,68,16352,"Miroslav, Kašenec, točna",2,,0,0,0
L158D99,68,16353,"Miroslav, autobusové nádraží",2,,1,0,0
L810D99,68,16354,"Znojmo, autobusové nádraží",2,,1,0,0
L432D99,68,16355,"Ivančice, náměstí",2,,1,0,0
L432D99,68,16356,"Znojmo, autobusové nádraží",2,,0,0,0
L818D99,68,16357,"Šatov, obecní úřad",2,,0,0,1
L818D99,68,16358,"Znojmo, autobusové nádraží",2,,1,0,1
L810D99,68,16359,"Hostěradice, náměstí",2,,0,0,0
L810D99,68,16360,"Znojmo, autobusové nádraží",2,,1,0,0
L810D99,68,16361,"Miroslav, autobusové nádraží",2,,0,0,0
L501D99,71,16362,"Ořechovská",1,,1,0,0
L501D99,71,16363,"Nebovidy, dolní konec",1,,0,0,0
L501D99,71,16364,"Ústřední hřbitov",1,,1,0,0
L501D99,71,16365,"Nebovidy, dolní konec",1,,0,0,0
L501D99,71,16366,"Ústřední hřbitov",1,,1,0,0
L502D99,71,16367,"Nemocnice Bohunice",1,,0,0,0
L502D99,71,16368,"Ústřední hřbitov",1,,1,0,0
L501D99,71,16369,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,71,16370,"Ústřední hřbitov",1,,1,0,0
L501D99,71,16371,"Nebovidy, dolní konec",1,,0,0,0
L501D99,71,16372,"Ústřední hřbitov",1,,1,0,0
L501D99,71,16373,"Nebovidy, dolní konec",1,,0,0,0
L501D99,71,16374,"Ústřední hřbitov",1,,1,0,0
L502D99,71,16375,"Nemocnice Bohunice",1,,0,0,0
L502D99,71,16376,"Ústřední hřbitov",1,,1,0,0
L501D99,71,16377,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,71,16378,"Ústřední hřbitov",1,,1,0,0
L501D99,71,16379,"Nebovidy, dolní konec",1,,0,0,0
L501D99,71,16380,"Ústřední hřbitov",1,,1,0,0
L501D99,71,16381,"Nebovidy, dolní konec",1,,0,0,0
L501D99,71,16382,"Ústřední hřbitov",1,,1,0,0
L501D99,71,16383,"Nebovidy, dolní konec",1,,0,0,0
L572D99,71,16384,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,71,16385,"Dolní Věstonice",1,,1,0,0
L570D99,71,16386,"Břeclav, autobusové nádraží",1,,0,0,0
L573D99,71,16387,"Prušánky, obecní úřad",1,,0,0,0
L573D99,71,16388,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,71,16389,"Týnec, váha",1,,0,0,0
L572D99,71,16390,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,71,16391,"Lanžhot, Jednota",1,,0,0,0
L572D99,71,16392,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,71,16393,"Lanžhot, Jednota",1,,0,0,0
L572D99,71,16394,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,71,16395,"Tvrdonice, mateřská škola",1,,0,0,0
L620D99,76,16396,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,76,16397,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,76,16398,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,76,16399,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,76,16400,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,76,16401,"Slavkov u Brna, poliklinika",1,,1,0,0
L630D99,76,16402,"Lovčičky",1,,0,0,0
L630D99,76,16403,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,76,16404,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,76,16405,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,76,16406,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,76,16407,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,76,16408,"ÚAN Zvonařka",1,,0,0,0
L601D99,76,16409,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,76,16410,"Hodějice, točna",1,,1,0,0
L630D99,76,16411,"Otnice, host. U Marků",1,,0,0,0
L630D99,76,16412,"Hodějice, točna",1,899,1,0,0
L630D99,76,16413,"Slavkov u Brna, aut. st.",1,899,0,0,0
L620D99,76,16414,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,76,16415,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,76,16416,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,76,16417,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,76,16418,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,76,16419,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,76,16420,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,76,16421,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,76,16422,"Hodějice, točna",1,,1,0,0
L630D99,76,16423,"Slavkov u Brna, žel. st.",1,,0,0,0
L601D99,76,16424,"ÚAN Zvonařka",1,,0,0,0
L601D99,76,16425,"Slavkov u Brna, poliklinika",1,,1,0,0
L631D99,76,16426,"Vyškov, Autobusové nádraží",1,,0,0,0
L631D99,76,16427,"Kobeřice, pohostinství",1,,1,0,0
L631D99,76,16428,"Slavkov u Brna, aut. st.",1,900,0,0,0
L601D99,76,16429,"ÚAN Zvonařka",1,900,0,0,0
L601D99,76,16430,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,76,16431,"ÚAN Zvonařka",1,,0,0,0
L601D99,76,16432,"Slavkov u Brna, aut. st.",1,,1,0,0
L650D99,71,16433,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,71,16434,"Koryčany, závod",1,,0,0,0
L650D99,71,16435,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L166D99,71,16436,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,71,16437,"Nemojany",1,,0,0,0
L730D99,71,16438,"Vyškov, Autobusové nádraží",1,901,1,0,0
L756D99,71,16439,"Vyškov, Remagg",1,901,0,0,0
L166D99,71,16440,"Brankovice, železniční stanice",1,,0,0,0
L651D99,71,16441,"Nesovice, železniční stanice",1,902,1,0,0
L650D99,71,16442,"Koryčany, závod",1,902,0,0,0
L650D99,71,16443,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,71,16444,"Koryčany, náměstí",1,,0,0,0
L650D99,71,16445,"Nesovice, železniční stanice",1,,1,0,0
L650D99,71,16446,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,71,16447,"Koryčany, náměstí",1,,0,0,0
L650D99,71,16448,"Nemotice, železniční stanice",1,,1,0,0
L650D99,71,16449,"Koryčany, náměstí",1,,0,0,0
L702D99,71,16450,"Úzká",1,,1,0,0
L701D99,71,16451,"Pozořice, náměstí",1,,0,0,0
L702D99,71,16452,"Úzká",1,,1,0,0
L702D99,71,16453,"Pozořice, Jezera",1,,0,0,0
L702D99,71,16454,"Úzká",1,,1,0,0
L702D99,71,16455,"Viničné Šumice, točna",1,,0,0,0
L702D99,71,16456,"Úzká",1,,1,0,0
L701D99,71,16457,"Pozořice, škola",1,,0,0,0
L701D99,71,16458,"Úzká",1,,1,0,0
L702D99,71,16459,"Viničné Šumice, točna",1,,0,0,0
L702D99,71,16460,"Úzká",1,,1,0,0
L701D99,71,16461,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,71,16462,"Úzká",1,,1,0,0
L701D99,71,16463,"Pozořice, náměstí",1,,0,0,0
L701D99,71,16464,"Úzká",1,,1,0,0
L701D99,71,16465,"Hostěnice, chaty",1,,0,0,0
L701D99,71,16466,"Úzká",1,,1,0,0
L701D99,71,16467,"Hostěnice, chaty",1,,0,0,0
L750D99,71,16468,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,71,16469,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,71,16470,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,71,16471,"ÚAN Zvonařka",1,,0,0,0
L107D99,71,16472,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,71,16473,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,71,16474,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,71,16475,"Vyškov, Rychtářov, točna",1,,0,0,0
L750D99,71,16476,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,71,16477,"Studnice",1,,0,0,0
L802D99,68,16478,"Znojmo, Nemocnice",1,,1,0,1
L802D99,68,16479,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,68,16480,"Znojmo, Nemocnice",1,,1,0,1
L803D99,68,16481,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16482,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,68,16483,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16484,"Znojmo, Nemocnice",1,,1,0,0
L803D99,68,16485,"Dobšice, pož.zbroj.",1,,0,0,0
L804D99,68,16486,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16487,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16488,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16489,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16490,"Znojmo, Nesachleby",1,,1,0,0
L802D99,68,16491,"Znojmo, Nemocnice",1,,1,0,1
L802D99,68,16492,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,68,16493,"Znojmo, Nemocnice",1,,1,0,1
L802D99,68,16494,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L804D99,68,16495,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16496,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16497,"Znojmo, Přímětice, točna",1,,0,0,0
L804D99,68,16498,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16499,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16500,"Znojmo, Nesachleby",1,,1,0,0
L804D99,68,16501,"Znojmo, autobusové nádraží",1,,0,0,0
L803D99,68,16502,"Znojmo, Nemocnice",1,,1,0,0
L803D99,68,16503,"Znojmo, autobusové nádraží",1,,0,0,0
L802D99,68,16504,"Znojmo, Nemocnice",1,,1,0,1
L802D99,68,16505,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L804D99,68,16506,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16507,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16508,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L803D99,68,16509,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,68,16510,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16511,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,68,16512,"Dobšice, pož.zbroj.",1,,0,0,0
L802D99,68,16513,"Znojmo, Nemocnice",1,,1,0,1
L802D99,68,16514,"Znojmo, Nesachleby",1,,0,0,1
L802D99,68,16515,"Znojmo, Nemocnice",1,,1,0,1
L802D99,68,16516,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,68,16517,"Znojmo, Nemocnice",1,,1,0,1
L802D99,68,16518,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,68,16519,"Znojmo, autobusové nádraží",1,,1,0,1
L803D99,68,16520,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,68,16521,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16522,"Znojmo, Nemocnice",1,,1,0,0
L802D99,68,16523,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,68,16524,"Znojmo, Nemocnice",1,,1,0,1
L803D99,68,16525,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16526,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,68,16527,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16528,"Znojmo, Nemocnice",1,,1,0,0
L803D99,68,16529,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16530,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,68,16531,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16532,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,68,16533,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16534,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,68,16535,"Dobšice, pož.zbroj.",1,,0,0,0
L804D99,68,16536,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16537,"Znojmo, Přímětice, K Suchopádu",1,,0,0,0
L804D99,68,16538,"Znojmo, Nesachleby",1,,1,0,0
L804D99,68,16539,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16540,"Znojmo, Oblekovice, U Řeky",1,,1,0,0
L802D99,68,16541,"Znojmo, Nemocnice",1,,1,0,1
L802D99,68,16542,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,68,16543,"Znojmo, Nemocnice",1,,1,0,1
L802D99,68,16544,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,68,16545,"Znojmo, Nemocnice",1,,1,0,1
L803D99,68,16546,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16547,"Znojmo, Nemocnice",1,,1,0,0
L803D99,68,16548,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16549,"Znojmo, Nemocnice",1,,1,0,0
L803D99,68,16550,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16551,"Znojmo, Nemocnice",1,,1,0,0
L802D99,68,16552,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,68,16553,"Znojmo, Nemocnice",1,,1,0,1
L801D99,68,16554,"Znojmo, Nemocnice",1,,0,0,0
L803D99,68,16555,"Znojmo, Nemocnice",1,,1,0,0
L803D99,68,16556,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16557,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,68,16558,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16559,"Znojmo, Nemocnice",1,,1,0,0
L803D99,68,16560,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16561,"Znojmo, Nemocnice",1,,1,0,0
L803D99,68,16562,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16563,"Znojmo, Nemocnice",1,,1,0,0
L803D99,68,16564,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16565,"Znojmo, Nemocnice",1,,1,0,0
L802D99,68,16566,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,68,16567,"Znojmo, Nemocnice",1,,1,0,1
L803D99,68,16568,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16569,"Znojmo, Nemocnice",1,,1,0,0
L803D99,68,16570,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16571,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L804D99,68,16572,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16573,"Znojmo, Nesachleby",1,,1,0,0
L804D99,68,16574,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L803D99,68,16575,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16576,"Znojmo, Nemocnice",1,,1,0,0
L803D99,68,16577,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16578,"Znojmo, Nemocnice",1,,1,0,0
L802D99,68,16579,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,68,16580,"Znojmo, Nemocnice",1,,1,0,1
L802D99,68,16581,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,68,16582,"Znojmo, Nemocnice",1,,1,0,1
L803D99,68,16583,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16584,"Znojmo, Nemocnice",1,,1,0,0
L803D99,68,16585,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16586,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,68,16587,"Dobšice, pož.zbroj.",1,,0,0,0
L804D99,66,16588,"Znojmo, Nesachleby",1,,1,0,0
L804D99,66,16589,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,66,16590,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,66,16591,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,66,16592,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,66,16593,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,66,16594,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,66,16595,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,66,16596,"Znojmo, Nesachleby",1,,1,0,0
L804D99,66,16597,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,66,16598,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,66,16599,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,66,16600,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,66,16601,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,66,16602,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,66,16603,"Znojmo, Přímětice, hřbitov",1,903,0,0,0
L807D99,66,16604,"Znojmo, Mramotice, u čekárny",1,903,1,0,1
L807D99,66,16605,"Znojmo, Přímětice, hřbitov",1,904,0,0,1
L804D99,66,16606,"Znojmo, Oblekovice, točna",1,904,1,0,0
L804D99,66,16607,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,66,16608,"Znojmo, Nesachleby",1,,1,0,0
L804D99,66,16609,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,66,16610,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,66,16611,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,66,16612,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,66,16613,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,66,16614,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,66,16615,"Znojmo, Přímětice, hřbitov",1,905,0,0,0
L804D99,66,16616,"Znojmo, Nemocnice",1,905,1,0,0
L801D99,66,16617,"Znojmo, autobusové nádraží",1,905,1,0,0
L808D99,66,16618,"Znojmo, Hradiště, sýpka",1,905,0,0,0
L803D99,68,16619,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,68,16620,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,68,16621,"Znojmo, Nemocnice",1,,1,0,0
L802D99,68,16622,"Znojmo, Nesachleby",1,,0,0,1
L804D99,68,16623,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16624,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16625,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16626,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16627,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16628,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16629,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16630,"Znojmo, Oblekovice, točna",1,,1,0,0
L802D99,68,16631,"Znojmo, Nemocnice",1,,1,0,1
L804D99,68,16632,"Znojmo, Nesachleby",1,,1,0,0
L804D99,68,16633,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16634,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16635,"Znojmo, Přímětice, K Suchopádu",1,,0,0,0
L804D99,68,16636,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16637,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16638,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16639,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16640,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16641,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16642,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16643,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16644,"Znojmo, Oblekovice, točna",1,,1,0,0
L809D99,68,16645,"Znojmo, Popice, u kostela",1,,0,0,0
L802D99,68,16646,"Znojmo, Nemocnice",1,,1,0,1
L802D99,68,16647,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,68,16648,"Znojmo, Nemocnice",1,,1,0,1
L802D99,68,16649,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,68,16650,"Znojmo, Nemocnice",1,,1,0,1
L802D99,68,16651,"Znojmo, Nesachleby",1,,0,0,1
L804D99,68,16652,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16653,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16654,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16655,"Znojmo, Nesachleby",1,,1,0,0
L804D99,68,16656,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16657,"Znojmo, Nesachleby",1,,1,0,0
L804D99,68,16658,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,68,16659,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,68,16660,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L802D99,68,16661,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L804D99,68,16662,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L803D99,73,16663,"Znojmo, Nemocnice",1,906,1,0,0
L804D99,73,16664,"Znojmo, Přímětice, hřbitov",1,906,0,0,0
L804D99,73,16665,"Znojmo, autobusové nádraží",1,,1,0,0
L802D99,73,16666,"Znojmo, Nemocnice",1,,1,0,1
L803D99,73,16667,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,73,16668,"Znojmo, Nemocnice",1,,1,0,0
L802D99,73,16669,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,73,16670,"Znojmo, Nemocnice",1,,1,0,1
L802D99,73,16671,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,73,16672,"Znojmo, Jubilejní park",1,,1,0,1
L804D99,73,16673,"Znojmo, Nesachleby",1,,1,0,0
L802D99,73,16674,"Znojmo, Jubilejní park",1,,1,0,1
L802D99,73,16675,"Znojmo, Nesachleby",1,,0,0,1
L802D99,73,16676,"Znojmo, Jubilejní park",1,,1,0,1
L802D99,73,16677,"Znojmo, Nesachleby",1,,0,0,1
L802D99,73,16678,"Znojmo, Jubilejní park",1,,1,0,1
L802D99,73,16679,"Znojmo, Nesachleby",1,,0,0,1
L809D99,66,16680,"Znojmo, Popice, u kostela",1,907,0,0,0
L809D99,66,16681,"Znojmo, autobusové nádraží",1,907,1,0,0
L809D99,66,16682,"Znojmo, Popice, u kostela",1,908,0,0,0
L809D99,66,16683,"Znojmo, autobusové nádraží",1,908,1,0,0
L809D99,66,16684,"Znojmo, Popice, u kostela",1,909,0,0,0
L809D99,66,16685,"Znojmo, nám.Komenského",1,909,1,0,0
L809D99,66,16686,"Znojmo, Popice, u kostela",1,910,0,0,0
L809D99,66,16687,"Znojmo, autobusové nádraží",1,910,1,0,0
L809D99,66,16688,"Znojmo, Popice, u kostela",1,911,0,0,0
L809D99,66,16689,"Znojmo, autobusové nádraží",1,911,1,0,0
L809D99,66,16690,"Znojmo, Popice, u kostela",1,912,0,0,0
L809D99,66,16691,"Znojmo, nám.Komenského",1,912,1,0,0
L809D99,66,16692,"Znojmo, Popice, u kostela",1,913,0,0,0
L809D99,66,16693,"Znojmo, autobusové nádraží",1,913,1,0,0
L809D99,66,16694,"Znojmo, Popice, u kostela",1,914,0,0,0
L809D99,66,16695,"Znojmo, autobusové nádraží",1,914,1,0,0
