route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L3D99,41,32914,"Stará osada",1,,1,1,1
L3D99,41,32915,"Ečerova",1,,0,1,1
L3D99,41,32916,"Stará osada",1,,1,1,1
L3D99,41,32917,"Ečerova",1,,0,1,1
L3D99,41,32918,"Stará osada",1,,1,1,1
L3D99,41,32919,"Ečerova",1,,0,1,1
L3D99,41,32920,"Stará osada",1,,1,1,1
L3D99,41,32921,"Ečerova",1,,0,1,1
L3D99,41,32922,"Stará osada",1,,1,1,1
L3D99,41,32923,"Ečerova",1,,0,1,1
L3D99,41,32924,"Ečerova",1,,0,1,1
L3D99,41,32925,"Stará osada",1,,1,1,1
L3D99,41,32926,"Ečerova",1,,0,1,1
L3D99,41,32927,"Stará osada",1,,1,1,1
L3D99,41,32928,"Ečerova",1,,0,1,1
L3D99,41,32929,"Stará osada",1,,1,1,1
L3D99,41,32930,"Ečerova",1,,0,1,1
L3D99,41,32931,"Stará osada",1,,1,1,1
L3D99,41,32932,"Ečerova",1,,0,1,1
L3D99,41,32933,"Stará osada",1,,1,1,1
L3D99,41,32934,"Ečerova",1,,0,1,1
L3D99,41,32935,"Stará osada",1,,1,1,1
L3D99,41,32936,"Ečerova",1,,0,1,1
L3D99,41,32937,"Stará osada",1,,1,1,1
L3D99,41,32938,"Ečerova",1,,0,1,1
L3D99,41,32939,"Stará osada",1,,1,1,1
L3D99,41,32940,"Ečerova",1,,0,1,1
L3D99,41,32941,"Stará osada",1,,1,1,1
L3D99,41,32942,"Ečerova",1,,0,1,1
L3D99,41,32943,"Stará osada",1,,1,1,1
L3D99,41,32944,"Ečerova",1,,0,1,1
L3D99,41,32945,"Stará osada",1,,1,1,1
L3D99,41,32946,"Ečerova",1,,0,1,1
L3D99,41,32947,"Stará osada",1,,1,1,1
L3D99,41,32948,"Ečerova",1,,0,1,1
L3D99,41,32949,"Stará osada",1,,1,1,1
L3D99,41,32950,"Ečerova",1,,0,1,1
L3D99,41,32951,"Stará osada",1,,1,1,1
L3D99,41,32952,"Ečerova",1,,0,1,1
L3D99,41,32953,"Stará osada",1,,1,1,1
L3D99,41,32954,"Ečerova",1,,0,1,1
L3D99,41,32955,"Stará osada",1,,1,1,1
L3D99,41,32956,"Ečerova",1,,0,1,1
L3D99,41,32957,"Stará osada",1,,1,1,1
L3D99,41,32958,"Ečerova",1,,0,1,1
L3D99,41,32959,"Stará osada",1,,1,1,1
L2D99,41,32960,"Vozovna Medlánky",1,,0,1,0
L1D99,41,32961,"Řečkovice",1,,1,1,1
L1D99,41,32962,"Ečerova",1,,0,1,1
L3D99,41,32963,"Stará osada",1,,1,1,1
L3D99,41,32964,"Ečerova",1,,0,1,1
L3D99,41,32965,"Stará osada",1,,1,1,1
L3D99,41,32966,"Ečerova",1,,0,1,1
L3D99,41,32967,"Stará osada",1,,1,1,1
L3D99,41,32968,"Ečerova",1,,0,1,1
L3D99,41,32969,"Stará osada",1,,1,1,1
L3D99,41,32970,"Ečerova",1,,0,1,1
L3D99,41,32971,"Stará osada",1,,1,1,1
L3D99,41,32972,"Ečerova",1,,0,1,1
L3D99,41,32973,"Stará osada",1,,1,1,1
L3D99,41,32974,"Ečerova",1,,0,1,1
L3D99,41,32975,"Stará osada",1,,1,1,1
L3D99,41,32976,"Ečerova",1,,0,1,1
L3D99,41,32977,"Stará osada",1,,1,1,1
L3D99,41,32978,"Ečerova",1,,0,1,1
L3D99,41,32979,"Stará osada",1,,1,1,1
L3D99,41,32980,"Stará osada",1,,1,1,1
L3D99,41,32981,"Ečerova",1,,0,1,1
L3D99,41,32982,"Stará osada",1,,1,1,1
L3D99,41,32983,"Ečerova",1,,0,1,1
L3D99,41,32984,"Stará osada",1,,1,1,1
L3D99,41,32985,"Ečerova",1,,0,1,1
L3D99,41,32986,"Stará osada",1,,1,1,1
L3D99,41,32987,"Ečerova",1,,0,1,1
L3D99,41,32988,"Stará osada",1,,1,1,1
L3D99,41,32989,"Ečerova",1,,0,1,1
L3D99,41,32990,"Stará osada",1,,1,1,1
L3D99,41,32991,"Ečerova",1,,0,1,1
L3D99,41,32992,"Stará osada",1,,1,1,1
L3D99,41,32993,"Ečerova",1,,0,1,1
L3D99,41,32994,"Stará osada",1,,1,1,1
L3D99,41,32995,"Ečerova",1,,0,1,1
L3D99,41,32996,"Stará osada",1,,1,1,1
L3D99,41,32997,"Vozovna Pisárky",1,,0,1,1
L3D99,41,32998,"Ečerova",1,,0,1,1
L3D99,41,32999,"Stará osada",1,,1,1,1
L3D99,41,33000,"Ečerova",1,,0,1,1
L3D99,41,33001,"Stará osada",1,,1,1,1
L3D99,41,33002,"Ečerova",1,,0,1,1
L3D99,41,33003,"Stará osada",1,,1,1,1
L3D99,41,33004,"Ečerova",1,,0,1,1
L3D99,41,33005,"Stará osada",1,,1,1,1
L3D99,41,33006,"Ečerova",1,,0,1,1
L3D99,41,33007,"Stará osada",1,,1,1,1
L3D99,41,33008,"Ečerova",1,,0,1,1
L3D99,41,33009,"Stará osada",1,,1,1,1
L3D99,41,33010,"Ečerova",1,,0,1,1
L3D99,41,33011,"Stará osada",1,,1,1,1
L3D99,41,33012,"Ečerova",1,,0,1,1
L3D99,41,33013,"Stará osada",1,,1,1,1
L3D99,41,33014,"Ečerova",1,,0,1,1
L3D99,41,33015,"Vozovna Medlánky",1,,1,1,1
L3D99,41,33016,"Ečerova",1,,0,1,1
L3D99,41,33017,"Stará osada",1,,1,1,1
L3D99,41,33018,"Ečerova",1,,0,1,1
L3D99,41,33019,"Stará osada",1,,1,1,1
L3D99,41,33020,"Ečerova",1,,0,1,1
L3D99,41,33021,"Stará osada",1,,1,1,1
L3D99,41,33022,"Ečerova",1,,0,1,1
L3D99,41,33023,"Stará osada",1,,1,1,1
L3D99,41,33024,"Ečerova",1,,0,1,1
L3D99,41,33025,"Stará osada",1,,1,1,1
L3D99,41,33026,"Ečerova",1,,0,1,1
L3D99,41,33027,"Stará osada",1,,1,1,1
L3D99,41,33028,"Ečerova",1,,0,1,1
L3D99,41,33029,"Stará osada",1,,1,1,1
L3D99,41,33030,"Ečerova",1,,0,1,1
L3D99,41,33031,"Stará osada",1,,1,1,1
L3D99,41,33032,"Ečerova",1,,0,1,1
L3D99,41,33033,"Vozovna Medlánky",1,,1,1,1
L4D99,41,33034,"Náměstí Míru",1,,0,1,0
L4D99,41,33035,"Babická",1,,1,1,0
L4D99,41,33036,"Náměstí Míru",1,,0,1,0
L4D99,41,33037,"Babická",1,,1,1,0
L4D99,41,33038,"Náměstí Míru",1,,0,1,0
L4D99,41,33039,"Babická",1,,1,1,0
L4D99,41,33040,"Náměstí Míru",1,,0,1,0
L4D99,41,33041,"Babická",1,,1,1,0
L4D99,41,33042,"Náměstí Míru",1,,0,1,0
L4D99,41,33043,"Babická",1,,1,1,0
L4D99,41,33044,"Náměstí Míru",1,,0,1,0
L4D99,41,33045,"Babická",1,,1,1,0
L4D99,41,33046,"Náměstí Míru",1,,0,1,0
L4D99,41,33047,"Babická",1,,1,1,0
L4D99,41,33048,"Náměstí Míru",1,,0,1,0
L4D99,41,33049,"Babická",1,,1,1,0
L4D99,41,33050,"Náměstí Míru",1,,0,1,0
L4D99,41,33051,"Babická",1,,1,1,0
L4D99,41,33052,"Náměstí Míru",1,,0,1,0
L4D99,41,33053,"Babická",1,,1,1,0
L4D99,41,33054,"Náměstí Míru",1,,0,1,0
L4D99,41,33055,"Babická",1,,1,1,0
L4D99,41,33056,"Náměstí Míru",1,,0,1,0
L4D99,41,33057,"Vozovna Pisárky",1,,1,1,0
L4D99,41,33058,"Náměstí Míru",1,,0,1,0
L4D99,41,33059,"Babická",1,,1,1,0
L4D99,41,33060,"Náměstí Míru",1,,0,1,0
L4D99,41,33061,"Babická",1,,1,1,0
L4D99,41,33062,"Náměstí Míru",1,,0,1,0
L4D99,41,33063,"Babická",1,,1,1,0
L4D99,41,33064,"Náměstí Míru",1,,0,1,0
L4D99,41,33065,"Babická",1,,1,1,0
L4D99,41,33066,"Náměstí Míru",1,,0,1,0
L4D99,41,33067,"Babická",1,,1,1,0
L4D99,41,33068,"Náměstí Míru",1,,0,1,0
L4D99,41,33069,"Babická",1,,1,1,0
L4D99,41,33070,"Náměstí Míru",1,,0,1,0
L4D99,41,33071,"Babická",1,,1,1,0
L4D99,41,33072,"Náměstí Míru",1,,0,1,0
L4D99,41,33073,"Babická",1,,1,1,0
L4D99,41,33074,"Náměstí Míru",1,,0,1,0
L4D99,41,33075,"Babická",1,,1,1,0
L4D99,41,33076,"Náměstí Míru",1,,0,1,0
L4D99,41,33077,"Babická",1,,1,1,0
L4D99,41,33078,"Náměstí Míru",1,,0,1,0
L4D99,41,33079,"Babická",1,,1,1,0
L4D99,41,33080,"Vozovna Medlánky",1,,0,1,0
L4D99,41,33081,"Náměstí Míru",1,,0,1,0
L4D99,41,33082,"Babická",1,,1,1,0
L4D99,41,33083,"Náměstí Míru",1,,0,1,0
L4D99,41,33084,"Babická",1,,1,1,0
L4D99,41,33085,"Náměstí Míru",1,,0,1,0
L4D99,41,33086,"Babická",1,,1,1,0
L4D99,41,33087,"Náměstí Míru",1,,0,1,0
L4D99,41,33088,"Babická",1,,1,1,0
L4D99,41,33089,"Náměstí Míru",1,,0,1,0
L4D99,41,33090,"Babická",1,,1,1,0
L4D99,41,33091,"Náměstí Míru",1,,0,1,0
L4D99,41,33092,"Babická",1,,1,1,0
L4D99,41,33093,"Náměstí Míru",1,,0,1,0
L4D99,41,33094,"Babická",1,,1,1,0
L4D99,41,33095,"Náměstí Míru",1,,0,1,0
L4D99,41,33096,"Babická",1,,1,1,0
L4D99,41,33097,"Náměstí Míru",1,,0,1,0
L4D99,41,33098,"Babická",1,,1,1,0
L4D99,41,33099,"Náměstí Míru",1,,0,1,0
L4D99,41,33100,"Babická",1,,1,1,0
L4D99,41,33101,"Náměstí Míru",1,,0,1,0
L4D99,41,33102,"Babická",1,,1,1,0
L4D99,41,33103,"Náměstí Míru",1,,0,1,0
L4D99,41,33104,"Vozovna Pisárky",1,,1,1,0
L4D99,41,33105,"Náměstí Míru",1,,0,1,0
L4D99,41,33106,"Babická",1,,1,1,0
L4D99,41,33107,"Náměstí Míru",1,,0,1,0
L4D99,41,33108,"Babická",1,,1,1,0
L4D99,41,33109,"Náměstí Míru",1,,0,1,0
L4D99,41,33110,"Babická",1,,1,1,0
L4D99,41,33111,"Náměstí Míru",1,,0,1,0
L4D99,41,33112,"Babická",1,,1,1,0
L4D99,41,33113,"Náměstí Míru",1,,0,1,0
L4D99,41,33114,"Babická",1,,1,1,0
L4D99,41,33115,"Náměstí Míru",1,,0,1,0
L4D99,41,33116,"Babická",1,,1,1,0
L4D99,41,33117,"Náměstí Míru",1,,0,1,0
L4D99,41,33118,"Babická",1,,1,1,0
L4D99,41,33119,"Náměstí Míru",1,,0,1,0
L4D99,41,33120,"Babická",1,,1,1,0
L4D99,41,33121,"Náměstí Míru",1,,0,1,0
L4D99,41,33122,"Babická",1,,1,1,0
L4D99,41,33123,"Náměstí Míru",1,,0,1,0
L4D99,41,33124,"Babická",1,,1,1,0
L4D99,41,33125,"Náměstí Míru",1,,0,1,0
L4D99,41,33126,"Babická",1,,1,1,0
L4D99,41,33127,"Náměstí Míru",1,,0,1,0
L4D99,41,33128,"Babická",1,,1,1,0
L4D99,41,33129,"Náměstí Míru",1,,0,1,0
L4D99,41,33130,"Babická",1,,1,1,0
L4D99,41,33131,"Náměstí Míru",1,,0,1,0
L4D99,41,33132,"Babická",1,,1,1,0
L4D99,41,33133,"Náměstí Míru",1,,0,1,0
L4D99,41,33134,"Babická",1,,1,1,0
L4D99,41,33135,"Náměstí Míru",1,,0,1,0
L4D99,41,33136,"Babická",1,,1,1,0
L4D99,41,33137,"Náměstí Míru",1,,0,1,0
L4D99,41,33138,"Babická",1,,1,1,0
L4D99,41,33139,"Náměstí Míru",1,,0,1,0
L4D99,41,33140,"Babická",1,,1,1,0
L4D99,41,33141,"Náměstí Míru",1,,0,1,0
L4D99,41,33142,"Babická",1,,1,1,0
L4D99,41,33143,"Náměstí Míru",1,,0,1,0
L4D99,41,33144,"Babická",1,,1,1,0
L4D99,41,33145,"Náměstí Míru",1,,0,1,0
L4D99,41,33146,"Babická",1,,1,1,0
L4D99,41,33147,"Náměstí Míru",1,,0,1,0
L4D99,41,33148,"Babická",1,,1,1,0
L4D99,41,33149,"Náměstí Míru",1,,0,1,0
L4D99,41,33150,"Babická",1,,1,1,0
L4D99,41,33151,"Náměstí Míru",1,,0,1,0
L4D99,41,33152,"Babická",1,,1,1,0
L4D99,41,33153,"Náměstí Míru",1,,0,1,0
L4D99,41,33154,"Babická",1,,1,1,0
L4D99,41,33155,"Náměstí Míru",1,,0,1,0
L4D99,41,33156,"Babická",1,,1,1,0
L4D99,41,33157,"Náměstí Míru",1,,0,1,0
L4D99,41,33158,"Babická",1,,1,1,0
L4D99,41,33159,"Náměstí Míru",1,,0,1,0
L4D99,41,33160,"Babická",1,,1,1,0
L4D99,41,33161,"Náměstí Míru",1,,0,1,0
L4D99,41,33162,"Vozovna Pisárky",1,,1,1,0
L4D99,41,33163,"Babická",1,,1,1,0
L4D99,41,33164,"Náměstí Míru",1,,0,1,0
L4D99,41,33165,"Babická",1,,1,1,0
L4D99,41,33166,"Náměstí Míru",1,,0,1,0
L4D99,41,33167,"Babická",1,,1,1,0
L4D99,41,33168,"Náměstí Míru",1,,0,1,0
L4D99,41,33169,"Babická",1,,1,1,0
L4D99,41,33170,"Náměstí Míru",1,,0,1,0
L4D99,41,33171,"Babická",1,,1,1,0
L4D99,41,33172,"Náměstí Míru",1,,0,1,0
L4D99,41,33173,"Babická",1,,1,1,0
L4D99,41,33174,"Náměstí Míru",1,,0,1,0
L4D99,41,33175,"Babická",1,,1,1,0
L4D99,41,33176,"Náměstí Míru",1,,0,1,0
L4D99,41,33177,"Babická",1,,1,1,0
L4D99,41,33178,"Náměstí Míru",1,,0,1,0
L4D99,41,33179,"Babická",1,,1,1,0
L4D99,41,33180,"Náměstí Míru",1,,0,1,0
L4D99,41,33181,"Babická",1,,1,1,0
L4D99,41,33182,"Náměstí Míru",1,,0,1,0
L4D99,41,33183,"Babická",1,,1,1,0
L4D99,41,33184,"Vozovna Medlánky",1,,0,1,0
L4D99,41,33185,"Náměstí Míru",1,,0,1,0
L4D99,41,33186,"Babická",1,,1,1,0
L4D99,41,33187,"Náměstí Míru",1,,0,1,0
L4D99,41,33188,"Babická",1,,1,1,0
L4D99,41,33189,"Náměstí Míru",1,,0,1,0
L4D99,41,33190,"Babická",1,,1,1,0
L4D99,41,33191,"Náměstí Míru",1,,0,1,0
L4D99,41,33192,"Babická",1,,1,1,0
L4D99,41,33193,"Náměstí Míru",1,,0,1,0
L4D99,41,33194,"Babická",1,,1,1,0
L4D99,41,33195,"Náměstí Míru",1,,0,1,0
L4D99,41,33196,"Babická",1,,1,1,0
L4D99,41,33197,"Náměstí Míru",1,,0,1,0
L4D99,41,33198,"Babická",1,,1,1,0
L4D99,41,33199,"Náměstí Míru",1,,0,1,0
L4D99,41,33200,"Babická",1,,1,1,0
L4D99,41,33201,"Náměstí Míru",1,,0,1,0
L4D99,41,33202,"Babická",1,,1,1,0
L4D99,41,33203,"Náměstí Míru",1,,0,1,0
L4D99,41,33204,"Babická",1,,1,1,0
L4D99,41,33205,"Náměstí Míru",1,,0,1,0
L4D99,41,33206,"Babická",1,,1,1,0
L4D99,41,33207,"Náměstí Míru",1,,0,1,0
L4D99,41,33208,"Babická",1,,1,1,0
L4D99,41,33209,"Náměstí Míru",1,,0,1,0
L4D99,41,33210,"Babická",1,,1,1,0
L4D99,41,33211,"Náměstí Míru",1,,0,1,0
L4D99,41,33212,"Babická",1,,1,1,0
L4D99,41,33213,"Náměstí Míru",1,,0,1,0
L4D99,41,33214,"Babická",1,,1,1,0
L4D99,41,33215,"Náměstí Míru",1,,0,1,0
L4D99,41,33216,"Babická",1,,1,1,0
L4D99,41,33217,"Náměstí Míru",1,,0,1,0
L4D99,41,33218,"Babická",1,,1,1,0
L4D99,41,33219,"Náměstí Míru",1,,0,1,0
L4D99,41,33220,"Babická",1,,1,1,0
L4D99,41,33221,"Vozovna Pisárky",1,,0,1,0
L5D99,41,33222,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33223,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33224,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33225,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33226,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33227,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33228,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33229,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33230,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33231,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33232,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33233,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33234,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33235,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33236,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33237,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33238,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33239,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33240,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33241,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33242,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33243,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33244,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33245,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33246,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33247,"Vozovna Pisárky",1,,0,1,0
L5D99,41,33248,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33249,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33250,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33251,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33252,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33253,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33254,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33255,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33256,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33257,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33258,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33259,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33260,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33261,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33262,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33263,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33264,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33265,"Vozovna Pisárky",1,,0,1,0
L5D99,41,33266,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33267,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33268,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33269,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33270,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33271,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33272,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33273,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33274,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33275,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33276,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33277,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33278,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33279,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33280,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33281,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33282,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33283,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33284,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33285,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33286,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33287,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33288,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33289,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33290,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33291,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33292,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33293,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33294,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33295,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33296,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33297,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33298,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33299,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33300,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33301,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33302,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33303,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33304,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33305,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33306,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33307,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33308,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33309,"Vozovna Pisárky",1,,0,1,0
L10D99,41,33310,"Stránská skála - smyčka",1,,1,1,0
L10D99,41,33311,"Hlavní nádraží",1,,0,1,0
L10D99,41,33312,"Stránská skála - smyčka",1,,1,1,0
L10D99,41,33313,"Hlavní nádraží",1,,0,1,0
L10D99,41,33314,"Stránská skála - smyčka",1,,1,1,0
L10D99,41,33315,"Hlavní nádraží",1,,0,1,0
L5D99,41,33316,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33317,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33318,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33319,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33320,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33321,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33322,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33323,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33324,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33325,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33326,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33327,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33328,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33329,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33330,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33331,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33332,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33333,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33334,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33335,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33336,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33337,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33338,"Vozovna Pisárky",1,,0,1,0
L5D99,41,33339,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33340,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33341,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33342,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33343,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33344,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33345,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33346,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33347,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33348,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33349,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33350,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33351,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33352,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33353,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33354,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33355,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33356,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33357,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33358,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33359,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33360,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33361,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33362,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33363,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33364,"Vozovna Pisárky",1,,0,1,0
L5D99,41,33365,"Štefánikova čtvrť",2,,1,1,0
L5D99,41,33366,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,41,33367,"Štefánikova čtvrť",2,,1,1,0
L5D99,41,33368,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,41,33369,"Štefánikova čtvrť",2,,1,1,0
L5D99,41,33370,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,41,33371,"Štefánikova čtvrť",2,,1,1,0
L5D99,41,33372,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,41,33373,"Štefánikova čtvrť",2,,1,1,0
L5D99,41,33374,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,41,33375,"Štefánikova čtvrť",2,,1,1,0
L5D99,41,33376,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,41,33377,"Štefánikova čtvrť",2,,1,1,0
L5D99,41,33378,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,41,33379,"Štefánikova čtvrť",2,,1,1,0
L5D99,41,33380,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33381,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33382,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33383,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33384,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33385,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33386,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33387,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33388,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33389,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33390,"Štefánikova čtvrť",1,,1,1,0
L5D99,41,33391,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,41,33392,"Štefánikova čtvrť",1,,1,1,0
