route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L133D99,316,29198,"Zaječí, železniční stanice",1,1677,1,0,0
L133D99,316,29199,"Čejč, železniční stanice",1,1678,0,0,0
L133D99,316,29200,"Hodonín, autobusové nádraží",1,1678,0,0,0
L149D99,316,29201,"Veselí nad Moravou, železniční stanice",1,1678,1,0,1
L149D99,316,29202,"Veselí nad Moravou, železniční stanice",1,1679,0,0,1
L149D99,316,29203,"Hodonín, autobusové nádraží",1,1679,0,0,1
L133D99,316,29204,"Zaječí, železniční stanice",1,,1,0,0
L146D99,316,29205,"Hlavní nádraží",2,,1,1,1
L146D99,316,29206,"Veselí nad Moravou, železniční stanice",2,,0,0,1
L146D99,316,29207,"Hlavní nádraží",2,,1,1,1
L146D99,316,29208,"Veselí nad Moravou, železniční stanice",2,,0,1,1
L146D99,316,29209,"Hlavní nádraží",2,,1,1,1
L146D99,316,29210,"Kyjov, železniční stanice",2,,0,1,1
L146D99,316,29211,"Hlavní nádraží",2,,1,1,1
L146D99,316,29212,"Veselí nad Moravou, železniční stanice",2,,0,1,1
L146D99,316,29213,"Nesovice, železniční stanice",2,,0,1,1
L146D99,316,29214,"Hlavní nádraží",2,,1,1,1
L146D99,316,29215,"Veselí nad Moravou, železniční stanice",2,,0,1,1
L146D99,316,29216,"Hlavní nádraží",2,,1,1,1
L146D99,316,29217,"Veselí nad Moravou, železniční stanice",2,,0,1,1
L146D99,316,29218,"Hlavní nádraží",2,,1,1,1
L146D99,316,29219,"Veselí nad Moravou, železniční stanice",2,,0,1,1
L146D99,316,29220,"Bzenec, železniční stanice",2,,1,0,1
L146D99,316,29221,"Veselí nad Moravou, železniční stanice",2,,0,0,1
L146D99,316,29222,"Bzenec, železniční stanice",2,,1,0,1
L146D99,316,29223,"Kyjov, železniční stanice",2,,1,0,1
L146D99,316,29224,"Veselí nad Moravou, železniční stanice",2,,0,0,1
L146D99,316,29225,"Kyjov, železniční stanice",2,,1,0,1
L146D99,316,29226,"Veselí nad Moravou, železniční stanice",2,,0,0,1
L146D99,316,29227,"Kyjov, železniční stanice",2,,1,0,1
L146D99,316,29228,"Veselí nad Moravou, železniční stanice",2,,0,0,1
L146D99,316,29229,"Staré Město u Uherského Hradiště",2,1680,0,0,1
L146D99,316,29230,"Hlavní nádraží",2,1680,1,1,1
L147D99,317,29231,"Přerov",2,,0,0,0
L147D99,317,29232,"Hlavní nádraží",2,1681,1,0,0
L147D99,317,29233,"Královo Pole, nádraží",2,1681,1,0,0
L147D99,317,29234,"Hlavní nádraží",2,,1,0,0
L147D99,317,29235,"Přerov",2,,0,0,0
L146D99,316,29236,"Bzenec, železniční stanice",2,1682,1,0,1
L148D99,316,29237,"Moravský Písek, Kolonie, žel. stanice",2,1682,0,0,0
L148D99,316,29238,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29239,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29240,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29241,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29242,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29243,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29244,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29245,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29246,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29247,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29248,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29249,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29250,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29251,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29252,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29253,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29254,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29255,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29256,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29257,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29258,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29259,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29260,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29261,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29262,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29263,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29264,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29265,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29266,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29267,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29268,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29269,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29270,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29271,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29272,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29273,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29274,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29275,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29276,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29277,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29278,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29279,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29280,"Bzenec, železniční stanice",2,,1,0,0
L148D99,316,29281,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,316,29282,"Bzenec, železniční stanice",2,1683,1,0,0
L146D99,316,29283,"Veselí nad Moravou, železniční stanice",2,1683,0,0,1
L149D99,316,29284,"Myjava",1,,1,0,1
L149D99,316,29285,"Veselí nad Moravou, železniční stanice",1,1684,0,0,1
L149D99,316,29286,"Hodonín, autobusové nádraží",1,1684,0,0,1
L133D99,316,29287,"Zaječí, železniční stanice",1,1684,1,0,0
L133D99,316,29288,"Kobylí na Moravě",1,1685,0,0,0
L133D99,316,29289,"Hodonín, autobusové nádraží",1,1685,0,0,0
L149D99,316,29290,"Veselí nad Moravou, železniční stanice",1,1685,1,0,1
L149D99,316,29291,"Myjava",1,1685,1,0,1
L149D99,316,29292,"Veselí nad Moravou, železniční stanice",1,1686,0,0,1
L149D99,316,29293,"Hodonín, autobusové nádraží",1,1686,0,0,1
L133D99,316,29294,"Kobylí na Moravě",1,1686,1,0,0
L133D99,316,29295,"Zaječí, železniční stanice",1,1686,1,0,0
L133D99,316,29296,"Kobylí na Moravě",1,,0,0,0
L149D99,316,29297,"Javorník nad Veličkou zastávka",1,1687,1,0,1
L149D99,316,29298,"Myjava",1,1687,1,0,1
L149D99,316,29299,"Veselí nad Moravou, železniční stanice",1,1688,0,0,1
L149D99,316,29300,"Hodonín, autobusové nádraží",1,1688,0,0,1
L133D99,316,29301,"Zaječí, železniční stanice",1,,1,0,0
L133D99,316,29302,"Kobylí na Moravě",1,,0,0,0
L133D99,316,29303,"Zaječí, železniční stanice",1,,1,0,0
L133D99,316,29304,"Kobylí na Moravě",1,,0,0,0
L133D99,316,29305,"Zaječí, železniční stanice",1,,1,0,0
L133D99,316,29306,"Kobylí na Moravě",1,,0,0,0
L149D99,316,29307,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L149D99,316,29308,"Myjava",1,,1,0,1
L177D99,316,29309,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L177D99,316,29310,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L177D99,316,29311,"Kunovice",1,,0,0,1
L177D99,316,29312,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L730D99,318,29313,"Rousínov, autobusová stanice",1,1689,0,0,0
L602D99,318,29314,"ÚAN Zvonařka",1,1689,1,0,1
L602D99,318,29315,"Bučovice, aut. st.",1,,0,0,1
L641D99,318,29316,"Mouřínov",1,,0,0,1
L641D99,318,29317,"Bučovice, aut. st.",1,,1,0,1
L640D99,318,29318,"Rašovice, škola",1,,0,0,1
L640D99,318,29319,"Bučovice, aut. st.",1,,1,0,1
L602D99,318,29320,"ÚAN Zvonařka",1,,1,0,1
L602D99,318,29321,"Rousínov, autobusová stanice",1,1690,0,0,1
L730D99,318,29322,"Vyškov, Autobusové nádraží",1,1690,1,0,0
L750D99,318,29323,"Nové Sady",1,,0,0,0
L750D99,318,29324,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,318,29325,"Rousínov, autobusová stanice",1,1691,0,0,0
L602D99,318,29326,"ÚAN Zvonařka",1,1691,1,0,1
L602D99,318,29327,"Bučovice, aut. st.",1,,0,0,1
L640D99,318,29328,"Rašovice, škola",1,,0,0,1
L640D99,318,29329,"Bučovice, aut. st.",1,,1,0,1
L641D99,318,29330,"Mouřínov",1,,0,0,1
L641D99,318,29331,"Bučovice, aut. st.",1,,1,0,1
L602D99,318,29332,"ÚAN Zvonařka",1,,1,0,1
L602D99,318,29333,"Rousínov, autobusová stanice",1,,0,0,1
L602D99,318,29334,"ÚAN Zvonařka",1,,1,0,1
L602D99,318,29335,"Rousínov, autobusová stanice",1,1692,0,0,1
L730D99,318,29336,"Vyškov, Autobusové nádraží",1,1692,1,0,0
L730D99,318,29337,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,318,29338,"Rousínov, autobusová stanice",1,1693,0,1,0
L602D99,318,29339,"ÚAN Zvonařka",1,1693,1,1,1
L602D99,318,29340,"Bučovice, aut. st.",1,,0,1,1
L602D99,318,29341,"ÚAN Zvonařka",1,,1,1,1
L602D99,318,29342,"Rousínov, autobusová stanice",1,1694,0,1,1
L730D99,318,29343,"Vyškov, Autobusové nádraží",1,1694,1,1,0
L750D99,318,29344,"Studnice",1,,0,1,0
L750D99,318,29345,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,318,29346,"Rousínov, autobusová stanice",1,1695,0,1,0
L602D99,318,29347,"ÚAN Zvonařka",1,1695,1,1,1
L602D99,318,29348,"Rousínov, autobusová stanice",1,,0,0,1
L750D99,319,29349,"Studnice",1,,0,1,0
L750D99,319,29350,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,319,29351,"Rousínov, autobusová stanice",1,1696,0,1,0
L602D99,319,29352,"ÚAN Zvonařka",1,1696,1,1,1
L602D99,319,29353,"Rousínov, autobusová stanice",1,1697,0,1,1
L730D99,319,29354,"Vyškov, Autobusové nádraží",1,1697,1,1,0
L750D99,319,29355,"Studnice",1,,0,1,0
L750D99,319,29356,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,319,29357,"Rousínov, autobusová stanice",1,1698,0,1,0
L602D99,319,29358,"ÚAN Zvonařka",1,1698,1,1,1
L602D99,319,29359,"Bučovice, aut. st.",1,,0,1,1
L602D99,319,29360,"ÚAN Zvonařka",1,,1,1,1
L602D99,319,29361,"Rousínov, autobusová stanice",1,1699,0,1,1
L730D99,319,29362,"Vyškov, Autobusové nádraží",1,1699,1,1,0
L730D99,319,29363,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,319,29364,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,319,29365,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,319,29366,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,319,29367,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,319,29368,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,319,29369,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,319,29370,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,318,29371,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,318,29372,"Rousínov, autobusová stanice",1,1700,0,1,0
L602D99,318,29373,"ÚAN Zvonařka",1,1700,1,1,1
L602D99,318,29374,"Rousínov, autobusová stanice",1,1701,0,1,1
L730D99,318,29375,"Vyškov, Autobusové nádraží",1,1701,1,1,0
L750D99,318,29376,"Studnice",1,,0,1,0
L750D99,318,29377,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,318,29378,"Rousínov, autobusová stanice",1,1702,0,1,0
L602D99,318,29379,"ÚAN Zvonařka",1,1702,1,1,1
L602D99,318,29380,"Bučovice, aut. st.",1,,0,1,1
L602D99,318,29381,"ÚAN Zvonařka",1,,1,1,1
L602D99,318,29382,"Rousínov, autobusová stanice",1,1703,0,1,1
L730D99,318,29383,"Vyškov, Autobusové nádraží",1,1703,1,1,0
L750D99,318,29384,"Nové Sady",1,,0,1,0
L750D99,318,29385,"Vyškov, Autobusové nádraží",1,,1,1,0
L750D99,318,29386,"Nové Sady",1,,0,0,0
L831D99,320,29387,"Vranov nad Dyjí, Zámecký hotel",1,1704,1,0,0
L816D99,320,29388,"Znojmo, autobusové nádraží",1,1704,1,0,1
L816D99,320,29389,"Vranov nad Dyjí, Zámecký hotel",1,1705,0,0,1
L831D99,320,29390,"Uherčice, u parku",1,1705,0,0,0
L831D99,320,29391,"Vranov nad Dyjí, Zámecký hotel",1,1706,1,0,0
L816D99,320,29392,"Znojmo, autobusové nádraží",1,1706,1,0,1
L816D99,320,29393,"Vranov nad Dyjí, Zámecký hotel",1,1707,0,0,1
L831D99,320,29394,"Uherčice, u parku",1,1707,0,0,0
L816D99,320,29395,"Drosendorf, Schulen",1,1707,0,0,1
L816D99,320,29396,"Uherčice, u parku",1,1708,1,0,1
L831D99,320,29397,"Vranov nad Dyjí, Zámecký hotel",1,1708,1,0,0
L831D99,320,29398,"Uherčice, u parku",1,,0,0,0
L146D99,321,29399,"Veselí nad Moravou, železniční stanice",2,,0,1,1
L146D99,321,29400,"Hlavní nádraží",2,,1,1,1
L146D99,321,29401,"Veselí nad Moravou, železniční stanice",2,,0,1,1
L146D99,321,29402,"Hlavní nádraží",2,,1,1,1
L146D99,321,29403,"Staré Město u Uherského Hradiště",2,,0,1,1
L146D99,321,29404,"Veselí nad Moravou, železniční stanice",2,,1,0,1
L146D99,321,29405,"Hlavní nádraží",2,,1,1,1
L146D99,321,29406,"Veselí nad Moravou, železniční stanice",2,,0,1,1
L146D99,321,29407,"Hlavní nádraží",2,,1,1,1
L146D99,321,29408,"Veselí nad Moravou, železniční stanice",2,,0,1,1
L146D99,321,29409,"Hlavní nádraží",2,,1,1,1
L146D99,321,29410,"Uherské Hradiště",2,,0,1,1
L146D99,321,29411,"Hlavní nádraží",2,,1,1,1
L146D99,321,29412,"Veselí nad Moravou, železniční stanice",2,,0,0,1
L146D99,321,29413,"Hlavní nádraží",2,,1,1,1
L146D99,321,29414,"Veselí nad Moravou, železniční stanice",2,,0,1,1
L146D99,321,29415,"Hlavní nádraží",2,,1,1,1
L146D99,321,29416,"Nemotice, železniční stanice",2,,0,1,1
L146D99,321,29417,"Židenice, nádraží",2,,1,1,1
L146D99,321,29418,"Staré Město u Uherského Hradiště",2,,0,1,1
L146D99,321,29419,"Veselí nad Moravou, železniční stanice",2,,1,0,1
L146D99,321,29420,"Hlavní nádraží",2,,1,1,1
L146D99,321,29421,"Staré Město u Uherského Hradiště",2,,0,1,1
L146D99,321,29422,"Hlavní nádraží",2,,1,1,1
L146D99,321,29423,"Veselí nad Moravou, železniční stanice",2,,0,1,1
L146D99,321,29424,"Staré Město u Uherského Hradiště",2,1709,0,0,1
L146D99,321,29425,"Hlavní nádraží",2,1709,1,1,1
L146D99,321,29426,"Bojkovice",2,,0,1,1
L146D99,321,29427,"Bzenec, železniční stanice",2,,1,0,1
L146D99,321,29428,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L146D99,321,29429,"Staré Město u Uherského Hradiště",1,,0,0,1
L146D99,321,29430,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L177D99,321,29431,"Staré Město u Uherského Hradiště",2,,0,0,1
L177D99,321,29432,"Staré Město u Uherského Hradiště",2,,0,0,1
L177D99,321,29433,"Uherské Hradiště",2,,0,0,1
L177D99,321,29434,"Uherské Hradiště",2,,0,0,1
L177D99,321,29435,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L177D99,321,29436,"Staré Město u Uherského Hradiště",1,,0,0,1
L177D99,321,29437,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L177D99,321,29438,"Staré Město u Uherského Hradiště",1,,0,0,1
L177D99,321,29439,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L177D99,321,29440,"Staré Město u Uherského Hradiště",1,,0,0,1
L177D99,321,29441,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L177D99,321,29442,"Staré Město u Uherského Hradiště",1,,0,0,1
L177D99,321,29443,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L177D99,321,29444,"Staré Město u Uherského Hradiště",1,,0,0,1
L177D99,321,29445,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L177D99,321,29446,"Staré Město u Uherského Hradiště",1,,0,0,1
L177D99,321,29447,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L177D99,321,29448,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L105D99,322,29449,"Mikulov, železniční stanice",2,,0,0,1
L105D99,322,29450,"ÚAN Zvonařka",2,,1,0,1
L105D99,322,29451,"Mikulov, železniční stanice",2,,0,0,1
L105D99,322,29452,"ÚAN Zvonařka",2,,1,0,1
L105D99,322,29453,"Mikulov, železniční stanice",2,,0,0,1
L105D99,322,29454,"ÚAN Zvonařka",2,,1,0,1
L105D99,322,29455,"Mikulov, železniční stanice",2,,0,0,1
L120D99,322,29456,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,322,29457,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,322,29458,"Hlavní nádraží",1,,1,1,1
L120D99,322,29459,"Letovice, železniční stanice",1,,0,1,1
L120D99,322,29460,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,322,29461,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,322,29462,"Hlavní nádraží",1,,1,1,1
L120D99,322,29463,"Letovice, železniční stanice",1,,0,1,1
L120D99,322,29464,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,322,29465,"Hlavní nádraží",1,,0,1,1
L120D99,322,29466,"Hlavní nádraží",1,,1,1,1
L120D99,322,29467,"Hlavní nádraží",1,,1,1,1
L120D99,322,29468,"Letovice, železniční stanice",1,,0,1,1
L120D99,322,29469,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,322,29470,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,322,29471,"Hlavní nádraží",1,,1,1,1
L120D99,322,29472,"Letovice, železniční stanice",1,,0,1,1
L120D99,322,29473,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,322,29474,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,322,29475,"Hlavní nádraží",1,,1,1,1
L120D99,322,29476,"Letovice, železniční stanice",1,,0,1,1
L120D99,322,29477,"Hlavní nádraží",1,,1,1,1
L131D99,322,29478,"Žďár nad Sázavou",1,,1,0,0
L131D99,322,29479,"Tišnov, železniční stanice",1,,0,0,0
L131D99,322,29480,"Nedvědice, železniční stanice",1,,1,0,0
L131D99,322,29481,"Tišnov, železniční stanice",1,,0,0,0
L135D99,322,29482,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,322,29483,"Hlavní nádraží",1,,1,0,0
L135D99,322,29484,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,322,29485,"Hlavní nádraží",1,,1,0,0
L146D99,322,29486,"Staré Město u Uherského Hradiště",2,,0,0,0
L146D99,322,29487,"Hlavní nádraží",2,,1,1,0
L146D99,322,29488,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,322,29489,"Hlavní nádraží",2,,1,1,0
L146D99,322,29490,"Kyjov, železniční stanice",2,1710,0,1,0
L146D99,322,29491,"Veselí nad Moravou, železniční stanice",2,1710,0,0,0
L146D99,322,29492,"Hlavní nádraží",2,,1,1,0
L146D99,322,29493,"Veselí nad Moravou, železniční stanice",2,,0,1,0
L276D99,322,29494,"Letovice, železniční stanice",1,,1,0,0
L271D99,322,29495,"Letovice, Kochov",1,,1,0,0
L271D99,322,29496,"Letovice, železniční stanice",1,,0,0,0
L276D99,322,29497,"Kunštát, Hluboké u Kunštátu",1,1711,0,0,0
L276D99,322,29498,"Kunštát, nám.",1,1711,1,0,0
L256D99,322,29499,"Boskovice, 17. listopadu",1,1711,1,0,0
L256D99,322,29500,"Kunštát, nám.",1,1712,0,0,0
L276D99,322,29501,"Kunštát, Hluboké u Kunštátu",1,1712,0,0,0
L276D99,322,29502,"Letovice, železniční stanice",1,1712,1,0,0
L276D99,322,29503,"Kunštát, Hluboké u Kunštátu",1,,0,0,0
L276D99,322,29504,"Kunštát, nám.",1,,1,0,0
L276D99,322,29505,"Letovice, železniční stanice",1,,1,0,0
L276D99,322,29506,"Kunštát, Hluboké u Kunštátu",1,1713,0,0,0
L276D99,322,29507,"Kunštát, nám.",1,1713,1,0,0
L276D99,322,29508,"Letovice, železniční stanice",1,,1,0,0
L276D99,322,29509,"Kunštát, nám.",1,,0,0,0
L290D99,322,29510,"Cetkovice",1,1714,1,0,0
L251D99,322,29511,"Boskovice, aut.st.",1,1714,1,1,0
L251D99,322,29512,"Cetkovice",1,,0,1,0
L290D99,322,29513,"Úsobrno, závod",1,,0,0,0
L290D99,322,29514,"Cetkovice",1,,1,0,0
L290D99,322,29515,"Úsobrno, závod",1,,0,0,0
L290D99,322,29516,"Cetkovice",1,,1,0,0
L290D99,322,29517,"Úsobrno, závod",1,,0,0,0
L290D99,322,29518,"Cetkovice",1,,1,0,0
L290D99,322,29519,"Úsobrno, závod",1,,0,0,0
L290D99,322,29520,"Cetkovice",1,,1,0,0
L290D99,322,29521,"Úsobrno, závod",1,,0,0,0
L290D99,322,29522,"Cetkovice",1,,1,0,0
L251D99,322,29523,"Boskovice, aut.st.",1,,1,1,0
L251D99,322,29524,"Cetkovice",1,1715,0,1,0
L290D99,322,29525,"Jevíčko, nám.",1,1715,0,0,0
L313D99,322,29526,"Kuřim, železniční stanice",2,,0,0,0
L313D99,322,29527,"Lysice, pohostinství",2,,1,0,0
L313D99,322,29528,"Kuřim, železniční stanice",2,,0,0,0
L313D99,322,29529,"Lysice, pohostinství",2,,1,0,0
L313D99,322,29530,"Kuřim, železniční stanice",2,,0,0,0
L313D99,322,29531,"Lysice, pohostinství",2,,1,0,0
L313D99,322,29532,"Kuřim, železniční stanice",2,,0,0,0
L313D99,322,29533,"Lysice, pohostinství",2,,1,0,0
L331D99,322,29534,"Tišnov, železniční stanice",2,,1,0,0
L321D99,322,29535,"Skalička, chaloupky",2,,0,0,0
L321D99,322,29536,"Čebín, železniční stanice",2,,1,0,0
L320D99,322,29537,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,322,29538,"Drásov, kostel",2,,1,0,0
L320D99,322,29539,"Sentice, obecní úřad",2,,1,0,0
L153D99,322,29540,"Tišnov, železniční stanice",2,,1,0,1
L153D99,322,29541,"Sentice, obecní úřad",2,,0,0,1
L321D99,322,29542,"Skalička, chaloupky",2,,0,0,0
L321D99,322,29543,"Čebín, železniční stanice",2,,1,0,0
L320D99,322,29544,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,322,29545,"Sentice, obecní úřad",2,,1,0,0
L153D99,322,29546,"Tišnov, železniční stanice",2,,1,0,1
L153D99,322,29547,"Sentice, obecní úřad",2,,0,0,1
L321D99,322,29548,"Skalička, chaloupky",2,,0,0,0
L321D99,322,29549,"Čebín, železniční stanice",2,,1,0,0
L320D99,322,29550,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,322,29551,"Čebín, železniční stanice",2,,1,0,0
L440D99,322,29552,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,322,29553,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,322,29554,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,322,29555,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,322,29556,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,322,29557,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,322,29558,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,322,29559,"Moravský Krumlov, Rakšice, restaurace",1,,0,0,0
L440D99,322,29560,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,322,29561,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,322,29562,"Moravský Krumlov, Rakšice, restaurace",1,,0,0,0
L440D99,322,29563,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,322,29564,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,322,29565,"Moravský Krumlov, autobusové nádraží",1,1716,0,0,0
L441D99,322,29566,"Dukovany, obec",1,1716,0,0,0
L441D99,322,29567,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,322,29568,"Pohořelice, náměstí",1,,1,0,1
L164D99,322,29569,"Moravský Krumlov, autobusové nádraží",1,,0,0,1
L441D99,322,29570,"Dukovany, obec",1,,0,0,0
L441D99,322,29571,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,322,29572,"Pohořelice, náměstí",1,,1,0,1
L164D99,322,29573,"Moravský Krumlov, autobusové nádraží",1,,0,0,1
L441D99,322,29574,"Dukovany, obec",1,,0,0,0
L441D99,322,29575,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,322,29576,"Pohořelice, náměstí",1,,1,0,1
L164D99,322,29577,"Moravský Krumlov, autobusové nádraží",1,,0,0,1
L442D99,322,29578,"Moravský Krumlov, železniční stanice",1,,1,0,1
L440D99,322,29579,"Moravský Krumlov, železniční stanice",1,,1,0,0
L442D99,322,29580,"Rouchovany",1,,0,0,1
L442D99,322,29581,"Moravský Krumlov, železniční stanice",1,,1,0,1
L442D99,322,29582,"Rouchovany",1,,0,0,1
L442D99,322,29583,"Moravský Krumlov, železniční stanice",1,,1,0,1
L442D99,322,29584,"Rouchovany",1,,0,0,1
L512D99,322,29585,"Modřice, železniční stanice",1,,1,0,0
L512D99,322,29586,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,322,29587,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,322,29588,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,322,29589,"Modřice, železniční stanice",1,,1,0,0
L512D99,322,29590,"Kupařovice",1,,0,0,0
L512D99,322,29591,"Modřice, železniční stanice",1,,1,0,0
L512D99,322,29592,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,322,29593,"Modřice, železniční stanice",1,,1,0,0
L512D99,322,29594,"Kupařovice",1,,0,0,0
L512D99,322,29595,"Modřice, železniční stanice",1,,1,0,0
L513D99,322,29596,"Jezeřany-Maršovice, točna",1,,0,0,0
L512D99,322,29597,"Modřice, železniční stanice",1,,1,0,0
L512D99,322,29598,"Kupařovice",1,,0,0,0
L750D99,322,29599,"Studnice",1,,0,1,0
L750D99,322,29600,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,322,29601,"Rousínov, autobusová stanice",1,1717,0,1,0
L602D99,322,29602,"ÚAN Zvonařka",1,1717,1,1,1
L602D99,322,29603,"Rousínov, autobusová stanice",1,1718,0,1,1
L730D99,322,29604,"Vyškov, Autobusové nádraží",1,1718,1,1,0
