route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L153D99,156,22558,"Zastávka, železniční stanice",1,,1,0,1
L153D99,156,22559,"Tišnov, železniční stanice",1,,1,0,1
L153D99,156,22560,"Ivančice, náměstí",1,,0,0,1
L153D99,156,22561,"Tišnov, železniční stanice",1,,1,0,1
L153D99,156,22562,"Tišnov, Riegrova",1,,1,0,1
L153D99,156,22563,"Ivančice, náměstí",1,,0,0,1
L153D99,156,22564,"Tišnov, železniční stanice",1,,1,0,1
L153D99,156,22565,"Ivančice, náměstí",1,,0,0,1
L432D99,156,22566,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,156,22567,"Ivančice, náměstí",1,,1,0,0
L153D99,156,22568,"Říčany",1,,1,0,1
L153D99,156,22569,"Ivančice, náměstí",1,,0,0,1
L153D99,156,22570,"Zastávka, železniční stanice",1,,1,0,1
L153D99,156,22571,"Ivančice, náměstí",1,,0,0,1
L154D99,156,22572,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,156,22573,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,156,22574,"Ivančice, Oslavanská",1,,1,0,1
L154D99,156,22575,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,156,22576,"Ivančice, náměstí",1,,1,0,1
L431D99,156,22577,"Ivančice, Hrubšice",1,,0,0,0
L431D99,156,22578,"Ivančice, náměstí",1,,1,0,0
L154D99,156,22579,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,156,22580,"Medlov",1,,1,0,1
L154D99,156,22581,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,156,22582,"Dolní Kounice, Masarykovo nám.",1,1296,1,0,1
L154D99,156,22583,"Moravské Bránice, škola",1,1296,1,0,1
L154D99,156,22584,"Ivančice, náměstí",1,,1,0,1
L154D99,156,22585,"Židlochovice, železniční stanice",1,,0,0,1
L151D99,156,22586,"Jírova",1,,1,0,1
L151D99,156,22587,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,156,22588,"Ivančice, náměstí",1,,1,0,1
L154D99,156,22589,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,156,22590,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,156,22591,"Dolní Kounice, Masarykovo nám.",1,1297,1,0,1
L154D99,156,22592,"Ivančice, náměstí",1,1297,1,0,1
L431D99,156,22593,"Ivančice, Hrubšice",1,,0,0,0
L431D99,156,22594,"Ivančice, náměstí",1,,1,0,0
L154D99,156,22595,"Židlochovice, železniční stanice",1,,0,0,1
L520D99,156,22596,"Přísnotice",1,,0,0,1
L520D99,156,22597,"Židlochovice, železniční stanice",1,,1,0,1
L154D99,156,22598,"Ivančice, náměstí",1,,1,0,1
L431D99,156,22599,"Ivančice, Hrubšice",1,,0,0,0
L431D99,156,22600,"Ivančice, náměstí",1,,1,0,0
L154D99,156,22601,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,156,22602,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,156,22603,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L154D99,156,22604,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,156,22605,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L154D99,156,22606,"Ivančice, náměstí",1,,1,0,1
L431D99,156,22607,"Ivančice, Hrubšice",1,,0,0,0
L431D99,156,22608,"Ivančice, náměstí",1,,1,0,0
L431D99,156,22609,"Ivančice, Hrubšice",1,,0,0,0
L431D99,156,22610,"Ivančice, náměstí",1,,1,0,0
L431D99,156,22611,"Ivančice, Hrubšice",1,,0,0,0
L431D99,156,22612,"Ivančice, náměstí",1,,1,0,0
L154D99,156,22613,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,156,22614,"Medlov",1,,1,0,1
L154D99,156,22615,"Židlochovice, železniční stanice",1,,0,0,1
L520D99,156,22616,"Přísnotice",1,,0,0,1
L520D99,156,22617,"Židlochovice, aut. st.",1,,1,0,1
L156D99,156,22618,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,156,22619,"Bučovice, aut. st.",1,,0,0,0
L156D99,156,22620,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,156,22621,"Bučovice, aut. st.",1,,0,0,0
L156D99,156,22622,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,156,22623,"Bučovice, aut. st.",1,,0,0,0
L156D99,156,22624,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,156,22625,"Bučovice, aut. st.",1,,0,0,0
L643D99,156,22626,"Brankovice, škola",1,,0,0,0
L643D99,156,22627,"Bučovice, aut. st.",1,,1,0,0
L643D99,156,22628,"Brankovice, škola",1,,0,0,0
L643D99,156,22629,"Bučovice, aut. st.",1,,1,0,0
L643D99,156,22630,"Hvězdlice, Nové Hvězdlice",1,,0,0,0
L643D99,156,22631,"Nesovice, železniční stanice",1,,1,0,0
L651D99,156,22632,"Kožušice, točna",1,,0,0,0
L651D99,156,22633,"Nesovice, železniční stanice",1,,1,0,0
L643D99,156,22634,"Bučovice, aut. st.",1,,1,0,0
L156D99,156,22635,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,156,22636,"Bučovice, aut. st.",1,,0,0,0
L156D99,156,22637,"Bučovice, aut. st.",1,,0,0,0
L156D99,156,22638,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,156,22639,"Bučovice, aut. st.",1,,0,0,0
L156D99,156,22640,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,156,22641,"Bučovice, aut. st.",1,,0,0,0
L156D99,156,22642,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,156,22643,"Bučovice, aut. st.",1,,0,0,0
L156D99,156,22644,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,156,22645,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,156,22646,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,156,22647,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,156,22648,"Adamov, železniční stanice",1,,0,0,0
L157D99,156,22649,"Křtiny, náměstí",1,,1,0,0
L157D99,156,22650,"Bukovinka",1,,1,0,0
L157D99,156,22651,"Adamov, železniční stanice",1,,0,0,0
L157D99,156,22652,"Křtiny, náměstí",1,,1,0,0
L157D99,156,22653,"Habrůvka",1,,0,0,0
L157D99,156,22654,"Křtiny, náměstí",1,,1,0,0
L157D99,156,22655,"Bukovinka",1,,1,0,0
L157D99,156,22656,"Habrůvka",1,,0,0,0
L201D99,156,22657,"Židenice, nádraží",1,,1,0,0
L201D99,156,22658,"Habrůvka",1,,0,0,0
L157D99,156,22659,"Křtiny, náměstí",1,,1,0,0
L157D99,156,22660,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,156,22661,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,156,22662,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,156,22663,"Habrůvka",1,,0,0,0
L157D99,156,22664,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,156,22665,"Habrůvka",1,,0,0,0
L157D99,156,22666,"Křtiny, náměstí",1,,1,0,0
L157D99,156,22667,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,156,22668,"Habrůvka",1,,0,0,0
L157D99,156,22669,"Křtiny, náměstí",1,,1,0,0
L157D99,156,22670,"Adamov, železniční stanice",1,,0,0,0
L157D99,156,22671,"Křtiny, náměstí",1,,1,0,0
L157D99,156,22672,"Habrůvka",1,,0,0,0
L157D99,156,22673,"Bukovinka",1,,1,0,0
L157D99,156,22674,"Adamov, železniční stanice",1,,0,0,0
L157D99,156,22675,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,156,22676,"Habrůvka",1,,0,0,0
L157D99,156,22677,"Bukovinka",1,,1,0,0
L157D99,156,22678,"Adamov, železniční stanice",1,,0,0,0
L157D99,156,22679,"Křtiny, náměstí",1,,1,0,0
L157D99,156,22680,"Habrůvka",1,,0,0,0
L157D99,156,22681,"Křtiny, náměstí",1,,1,0,0
L157D99,156,22682,"Habrůvka",1,,0,0,0
L157D99,156,22683,"Křtiny, náměstí",1,,1,0,0
L157D99,156,22684,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,156,22685,"Habrůvka",1,,0,0,0
L157D99,156,22686,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,156,22687,"Habrůvka",1,,0,0,0
L157D99,156,22688,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,156,22689,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,156,22690,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,156,22691,"Křtiny, náměstí",1,,0,0,0
L157D99,156,22692,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,156,22693,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,156,22694,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,156,22695,"Adamov, železniční stanice",1,,0,0,0
L157D99,156,22696,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,156,22697,"Adamov, železniční stanice",1,,0,0,0
L157D99,156,22698,"Bukovinka",1,,1,0,0
L157D99,156,22699,"Křtiny, náměstí",1,,0,0,0
L157D99,156,22700,"Adamov, železniční stanice",1,,0,0,0
L157D99,156,22701,"Bukovinka",1,,1,0,0
L157D99,156,22702,"Adamov, železniční stanice",1,,0,0,0
L157D99,156,22703,"Bukovinka",1,,1,0,0
L157D99,156,22704,"Adamov, železniční stanice",1,,0,0,0
L157D99,156,22705,"Račice-Pístovice, Račice, točna",1,,1,0,0
L812D99,156,22706,"Tavíkovice, hostinec",1,,0,0,0
L443D99,156,22707,"Moravský Krumlov, železniční stanice",1,,1,0,0
L443D99,156,22708,"Tavíkovice, hostinec",1,,0,0,0
L158D99,156,22709,"Miroslav, autobusové nádraží",1,,0,0,0
L810D99,156,22710,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,156,22711,"Trstěnice",1,,0,0,0
L811D99,156,22712,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,156,22713,"Trstěnice",1,1298,0,0,0
L444D99,156,22714,"Moravský Krumlov, autobusové nádraží",1,1298,1,0,0
L444D99,156,22715,"Višňové, náměstí",1,1299,0,0,0
L811D99,156,22716,"Znojmo, autobusové nádraží",1,1299,1,0,0
L811D99,156,22717,"Trstěnice",1,1300,0,0,0
L444D99,156,22718,"Moravský Krumlov, autobusové nádraží",1,1300,1,0,0
L443D99,156,22719,"Tavíkovice, hostinec",1,,0,0,0
L158D99,157,22720,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,157,22721,"Jiřice u Miroslavi",1,,0,0,0
L450D99,157,22722,"Miroslav, autobusové nádraží",1,,1,0,0
L158D99,157,22723,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L158D99,157,22724,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,157,22725,"Medlice, křižovatka",1,,1,0,0
L158D99,157,22726,"Horní Dunajovice, obecní úřad",1,,0,0,0
L158D99,157,22727,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L158D99,157,22728,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,157,22729,"Břežany, u hostince",1,,0,0,0
L159D99,156,22730,"Dubňany, obchodní dům",1,,0,0,0
L159D99,156,22731,"Ratíškovice",1,,0,0,0
L159D99,156,22732,"Mutěnice, škola",1,,1,0,0
L159D99,156,22733,"Rohatec, Soboňky",1,,0,0,0
L159D99,156,22734,"Dubňany, kostel",1,,1,0,0
L663D99,156,22735,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,156,22736,"Mutěnice, škola",1,,1,0,0
L159D99,156,22737,"Ratíškovice",1,,0,0,0
L159D99,156,22738,"Mutěnice, škola",1,,1,0,0
L159D99,156,22739,"Dubňany, kostel",1,,0,0,0
L159D99,156,22740,"Mutěnice, škola",1,,1,0,0
L159D99,156,22741,"Dubňany, kostel",1,,0,0,0
L163D99,156,22742,"Tišnov, železniční stanice",1,,1,0,0
L163D99,156,22743,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,156,22744,"Tišnov, železniční stanice",1,,1,0,0
L163D99,156,22745,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,156,22746,"Tišnov, železniční stanice",1,,1,0,0
L163D99,156,22747,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,156,22748,"Tišnov, železniční stanice",1,,1,0,0
L163D99,156,22749,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,156,22750,"Kuřimské Jestřabí",1,,1,0,0
L163D99,156,22751,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,156,22752,"Tišnov, železniční stanice",1,,1,0,0
L163D99,156,22753,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,156,22754,"Tišnov, železniční stanice",1,,1,0,0
L163D99,156,22755,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,156,22756,"Tišnov, železniční stanice",1,,1,0,0
L163D99,156,22757,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,156,22758,"Níhov",1,,1,0,0
L164D99,156,22759,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,156,22760,"Olbramovice, restaurace",1,,1,0,0
L164D99,156,22761,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,156,22762,"Loděnice, škola",1,,1,0,0
L164D99,156,22763,"Pohořelice, náměstí",1,,1,0,0
L164D99,156,22764,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,156,22765,"Pohořelice, průmyslová zóna jih",1,,1,0,0
L164D99,156,22766,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,156,22767,"Olbramovice, restaurace",1,,1,0,0
L164D99,156,22768,"Pohořelice, průmyslová zóna jih",1,,1,0,0
L164D99,156,22769,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,156,22770,"Pohořelice, náměstí",1,,1,0,0
L104D99,156,22771,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,156,22772,"Pohořelice, náměstí",1,,1,0,0
L164D99,156,22773,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,156,22774,"Pohořelice, náměstí",1,,1,0,0
L164D99,156,22775,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,156,22776,"Pohořelice, náměstí",1,,1,0,0
L164D99,156,22777,"Loděnice, obecní úřad",1,1301,0,0,0
L446D99,156,22778,"Jezeřany-Maršovice, točna",1,1301,1,0,0
L446D99,156,22779,"Loděnice, obecní úřad",1,1302,0,0,0
L164D99,156,22780,"Pohořelice, náměstí",1,1302,1,0,0
L164D99,156,22781,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L165D99,156,22782,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,156,22783,"Pohořelice, náměstí",1,,0,0,0
L165D99,156,22784,"Hustopeče, autobusové nádraží",1,,1,0,0
L521D99,156,22785,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,156,22786,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,156,22787,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,156,22788,"Hustopeče, autobusové nádraží",1,,1,0,1
L543D99,156,22789,"Šakvice, obecní úřad",1,,1,0,0
L543D99,156,22790,"Šakvice, železniční stanice",1,,0,0,0
L543D99,156,22791,"Šakvice, obecní úřad",1,,1,0,0
L543D99,156,22792,"Hustopeče, autobusové nádraží",1,1303,0,0,0
L542D99,156,22793,"Velké Pavlovice, autobusové nádraží",1,1303,1,0,0
L542D99,156,22794,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,156,22795,"Pohořelice, náměstí",1,,0,0,0
L165D99,156,22796,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,156,22797,"Pohořelice, náměstí",1,,0,0,0
L165D99,156,22798,"Vranovice, žel.st.",1,,1,0,0
L165D99,156,22799,"Hustopeče, autobusové nádraží",1,,1,0,0
L522D99,156,22800,"Velké Němčice",1,,1,0,0
L165D99,156,22801,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,156,22802,"Pohořelice, náměstí",1,,0,0,0
L165D99,156,22803,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,156,22804,"Vranovice, žel.st.",1,1304,0,0,0
L530D99,156,22805,"Ivaň",1,1304,0,0,0
L530D99,156,22806,"Vranovice, žel.st.",1,1305,1,0,0
L165D99,156,22807,"Pohořelice, náměstí",1,1305,0,0,0
L165D99,156,22808,"Vranovice, žel.st.",1,,1,0,0
L165D99,156,22809,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,156,22810,"Pohořelice, náměstí",1,,0,0,0
L165D99,156,22811,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,156,22812,"Pohořelice, náměstí",1,,0,0,0
L165D99,156,22813,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,156,22814,"Vranovice, žel.st.",1,,0,0,0
L165D99,156,22815,"Pohořelice, náměstí",1,,0,0,0
L165D99,156,22816,"Vranovice, žel.st.",1,,1,0,0
L165D99,156,22817,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,156,22818,"Pohořelice, náměstí",1,,0,0,0
L165D99,156,22819,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,156,22820,"Pohořelice, náměstí",1,,0,0,0
L165D99,156,22821,"Vranovice, žel.st.",1,,1,0,0
L165D99,156,22822,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,156,22823,"Vranovice, žel.st.",1,,0,0,0
L165D99,156,22824,"Pohořelice, náměstí",1,,0,0,0
L165D99,156,22825,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,156,22826,"Pohořelice, náměstí",1,,0,0,0
L165D99,156,22827,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,156,22828,"Pohořelice, náměstí",1,,0,0,0
L651D99,156,22829,"Nesovice, železniční stanice",1,,1,0,0
L651D99,156,22830,"Brankovice, motorest",1,,0,0,0
L651D99,156,22831,"Nesovice, železniční stanice",1,,1,0,0
L651D99,156,22832,"Brankovice, motorest",1,,0,0,0
L166D99,156,22833,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,156,22834,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,156,22835,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,156,22836,"Brankovice, motorest",1,,0,0,0
L166D99,156,22837,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,156,22838,"Bohdalice-Pavlovice, Bohdalice",1,,0,0,0
L166D99,156,22839,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,156,22840,"Bohdalice-Pavlovice, Bohdalice",1,,0,0,0
L166D99,156,22841,"Brankovice, motorest",1,,0,0,0
L166D99,156,22842,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,156,22843,"Hvězdlice, Nové Hvězdlice",1,,0,0,0
L166D99,156,22844,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,156,22845,"Brankovice, škola",1,,0,0,0
L166D99,156,22846,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,156,22847,"Bučovice, aut. st.",1,,0,0,0
L156D99,156,22848,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,156,22849,"Bučovice, aut. st.",1,,0,0,0
L643D99,156,22850,"Brankovice, motorest",1,,0,0,0
L167D99,156,22851,"Blansko, aut. st.",1,,1,0,0
L167D99,156,22852,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,156,22853,"Senetářov, MŠ",1,,1,0,0
L167D99,156,22854,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,156,22855,"Blansko, aut. st.",1,,1,0,0
L167D99,156,22856,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,156,22857,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,156,22858,"Blansko, aut. st.",1,,1,0,0
L167D99,156,22859,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,156,22860,"Senetářov, MŠ",1,,1,0,0
L167D99,156,22861,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,156,22862,"Senetářov, MŠ",1,,1,0,0
L167D99,156,22863,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,156,22864,"Blansko, aut. st.",1,,1,0,0
L167D99,156,22865,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,156,22866,"Senetářov, MŠ",1,,1,0,0
L167D99,156,22867,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,156,22868,"Senetářov, MŠ",1,,1,0,0
L167D99,156,22869,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,156,22870,"Senetářov, MŠ",1,,1,0,0
L167D99,156,22871,"Ruprechtov",1,,0,0,0
L167D99,156,22872,"Blansko, aut. st.",1,,1,0,0
L167D99,156,22873,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,156,22874,"Senetářov, MŠ",1,,1,0,0
L167D99,156,22875,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,156,22876,"Blansko, aut. st.",1,,1,0,0
L167D99,156,22877,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,156,22878,"Senetářov, MŠ",1,,1,0,0
L201D99,156,22879,"Židenice, nádraží",1,,1,0,0
L201D99,156,22880,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22881,"Židenice, nádraží",1,,1,0,0
L201D99,156,22882,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22883,"Židenice, nádraží",1,,1,0,0
L201D99,156,22884,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22885,"Židenice, nádraží",1,,1,0,0
L201D99,156,22886,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22887,"Židenice, nádraží",1,,1,0,0
L201D99,156,22888,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22889,"Židenice, nádraží",1,,1,0,0
L201D99,156,22890,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22891,"Židenice, nádraží",1,,1,0,0
L201D99,156,22892,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22893,"Židenice, nádraží",1,,1,0,0
L201D99,156,22894,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22895,"Židenice, nádraží",1,,1,0,0
L201D99,156,22896,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22897,"Židenice, nádraží",1,,1,0,0
L201D99,156,22898,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22899,"Židenice, nádraží",1,,1,0,0
L201D99,156,22900,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22901,"Židenice, nádraží",1,,1,0,0
L201D99,156,22902,"Křtiny, náměstí",1,,0,0,0
L157D99,156,22903,"Adamov, železniční stanice",1,,0,0,0
L157D99,156,22904,"Křtiny, náměstí",1,,1,0,0
L201D99,156,22905,"Židenice, nádraží",1,,1,0,0
L201D99,156,22906,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22907,"Židenice, nádraží",1,,1,0,0
L201D99,156,22908,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22909,"Židenice, nádraží",1,,1,0,0
L201D99,156,22910,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22911,"Židenice, nádraží",1,,1,0,0
L201D99,156,22912,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22913,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22914,"Židenice, nádraží",1,,1,0,0
L201D99,156,22915,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22916,"Židenice, nádraží",1,,1,0,0
L201D99,156,22917,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22918,"Židenice, nádraží",1,,1,0,0
L201D99,156,22919,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22920,"Židenice, nádraží",1,,1,0,0
L201D99,156,22921,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22922,"Židenice, nádraží",1,,1,0,0
L201D99,156,22923,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22924,"Židenice, nádraží",1,,1,0,0
L201D99,156,22925,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22926,"Židenice, nádraží",1,,1,0,0
L201D99,156,22927,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22928,"Židenice, nádraží",1,,1,0,0
L201D99,156,22929,"Habrůvka",1,,0,0,0
L201D99,156,22930,"Židenice, nádraží",1,,1,0,0
L201D99,156,22931,"Křtiny, náměstí",1,,0,0,0
L201D99,156,22932,"Židenice, nádraží",1,,1,0,0
L201D99,156,22933,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22934,"Židenice, nádraží",1,,1,0,0
L201D99,156,22935,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,156,22936,"Židenice, nádraží",1,,1,0,0
L201D99,156,22937,"Křtiny, náměstí",1,,0,0,0
L210D99,156,22938,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22939,"Ochoz u Brna, obecní úřad",1,,0,0,0
L210D99,156,22940,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22941,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,156,22942,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22943,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,156,22944,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22945,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,156,22946,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22947,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,156,22948,"Ochoz u Brna, U Votrubů",1,,1,0,0
L210D99,156,22949,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22950,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,156,22951,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22952,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,156,22953,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22954,"Ochoz u Brna, obecní úřad",1,,0,0,0
L210D99,156,22955,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22956,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,156,22957,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22958,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,156,22959,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22960,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,156,22961,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22962,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,156,22963,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22964,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,156,22965,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22966,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,156,22967,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22968,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,156,22969,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22970,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,156,22971,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,156,22972,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,156,22973,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
