route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L555D99,88,15242,"Lednice, náměstí",1,,1,0,0
L555D99,88,15243,"Valtice, aut. st.",1,,0,0,0
L570D99,88,15244,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,88,15245,"Mikulov, železniční stanice",1,,1,0,0
L550D99,88,15246,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,88,15247,"Mikulov, železniční stanice",1,,1,0,0
L570D99,88,15248,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,88,15249,"Mikulov, železniční stanice",1,,1,0,0
L730D99,105,15250,"Rousínov, autobusová stanice",1,805,0,0,0
L602D99,105,15251,"ÚAN Zvonařka",1,805,1,0,1
L602D99,105,15252,"Bučovice, aut. st.",1,,0,0,1
L641D99,105,15253,"Mouřínov",1,,0,0,0
L641D99,105,15254,"Bučovice, aut. st.",1,,1,0,0
L640D99,105,15255,"Rašovice, škola",1,,0,0,0
L640D99,105,15256,"Bučovice, aut. st.",1,,1,0,0
L602D99,105,15257,"ÚAN Zvonařka",1,,1,0,1
L602D99,105,15258,"Rousínov, autobusová stanice",1,806,0,0,1
L730D99,105,15259,"Vyškov, Autobusové nádraží",1,806,1,0,0
L750D99,105,15260,"Nové Sady",1,,0,0,0
L750D99,105,15261,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,105,15262,"Rousínov, autobusová stanice",1,807,0,0,0
L602D99,105,15263,"ÚAN Zvonařka",1,807,1,0,1
L602D99,105,15264,"Bučovice, aut. st.",1,,0,0,1
L640D99,105,15265,"Rašovice, škola",1,,0,0,0
L640D99,105,15266,"Bučovice, aut. st.",1,,1,0,0
L641D99,105,15267,"Mouřínov",1,,0,0,0
L641D99,105,15268,"Bučovice, aut. st.",1,,1,0,0
L602D99,105,15269,"ÚAN Zvonařka",1,,1,0,1
L602D99,105,15270,"Rousínov, autobusová stanice",1,,0,0,1
L602D99,105,15271,"ÚAN Zvonařka",1,,1,0,1
L602D99,105,15272,"Rousínov, autobusová stanice",1,808,0,0,1
L730D99,105,15273,"Vyškov, Autobusové nádraží",1,808,1,0,0
L730D99,106,15274,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,106,15275,"Rousínov, autobusová stanice",1,809,0,1,0
L602D99,106,15276,"ÚAN Zvonařka",1,809,1,1,1
L602D99,106,15277,"Bučovice, aut. st.",1,,0,1,1
L602D99,106,15278,"ÚAN Zvonařka",1,,1,1,1
L602D99,106,15279,"Rousínov, autobusová stanice",1,810,0,1,1
L730D99,106,15280,"Vyškov, Autobusové nádraží",1,810,1,1,0
L750D99,106,15281,"Studnice",1,,0,1,0
L750D99,106,15282,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,106,15283,"Rousínov, autobusová stanice",1,811,0,1,0
L602D99,106,15284,"ÚAN Zvonařka",1,811,1,1,1
L602D99,106,15285,"Rousínov, autobusová stanice",1,,0,0,1
L750D99,100,15286,"Studnice",1,,0,1,0
L750D99,100,15287,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,100,15288,"Rousínov, autobusová stanice",1,812,0,1,0
L602D99,100,15289,"ÚAN Zvonařka",1,812,1,1,1
L602D99,100,15290,"Rousínov, autobusová stanice",1,813,0,1,1
L730D99,100,15291,"Vyškov, Autobusové nádraží",1,813,1,1,0
L750D99,100,15292,"Studnice",1,,0,1,0
L750D99,100,15293,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,100,15294,"Rousínov, autobusová stanice",1,814,0,1,0
L602D99,100,15295,"ÚAN Zvonařka",1,814,1,1,1
L602D99,100,15296,"Bučovice, aut. st.",1,,0,1,1
L602D99,100,15297,"ÚAN Zvonařka",1,,1,1,1
L602D99,100,15298,"Rousínov, autobusová stanice",1,815,0,1,1
L730D99,100,15299,"Vyškov, Autobusové nádraží",1,815,1,1,0
L730D99,100,15300,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,100,15301,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,100,15302,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,100,15303,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,100,15304,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,100,15305,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,100,15306,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,100,15307,"Vyškov, Autobusové nádraží",1,,1,0,0
L642D99,93,15308,"Ždánice, šroubárna",1,,1,0,0
L642D99,93,15309,"Kyjov, aut. st.",1,,0,0,0
L642D99,93,15310,"Bukovany",1,,1,0,0
L642D99,93,15311,"Kyjov, aut. st.",1,,0,0,0
L642D99,93,15312,"Bučovice, aut. st.",1,,1,1,0
L642D99,93,15313,"Kyjov, aut. st.",1,,0,1,0
L642D99,93,15314,"Bučovice, aut. st.",1,,1,1,0
L642D99,93,15315,"Kyjov, aut. st.",1,,0,1,0
L642D99,93,15316,"Bučovice, aut. st.",1,,1,1,0
L642D99,93,15317,"Kyjov, aut. st.",1,,0,1,0
L660D99,93,15318,"Kyjov, aut. st.",2,,1,0,0
L660D99,93,15319,"Sobůlky",2,,0,0,0
L660D99,93,15320,"Kyjov, aut. st.",2,,1,0,0
L660D99,93,15321,"Sobůlky",2,,0,0,0
L660D99,93,15322,"Kyjov, aut. st.",2,,1,0,0
L660D99,93,15323,"Dambořice",2,,0,0,0
L664D99,107,15324,"Kyjov, železniční stanice",2,,0,0,1
L671D99,107,15325,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L664D99,107,15326,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,107,15327,"Kyjov, aut. st.",2,,0,0,1
L664D99,107,15328,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,107,15329,"Kyjov, aut. st.",2,,0,0,1
L671D99,107,15330,"Kyjov, nemocnice",2,,0,0,0
L664D99,107,15331,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,107,15332,"Kyjov, aut. st.",2,,0,0,1
L671D99,107,15333,"Kyjov, nemocnice",2,,0,0,0
L671D99,107,15334,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L664D99,107,15335,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,107,15336,"Kyjov, aut. st.",2,,0,0,0
L664D99,107,15337,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,107,15338,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,107,15339,"Kyjov, aut. st.",1,,0,0,1
L671D99,107,15340,"Kyjov, Boršov, horní zastávka",1,,1,0,0
L664D99,107,15341,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,107,15342,"Kyjov, aut. st.",1,,0,0,1
L671D99,107,15343,"Kyjov, Bohuslavice, železniční stanice",1,,1,0,0
L664D99,107,15344,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,107,15345,"Kyjov, aut. st.",1,,0,0,1
L664D99,107,15346,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,107,15347,"Kyjov, aut. st.",1,,0,0,1
L668D99,80,15348,"Kostelec, točna",1,816,1,0,0
L667D99,80,15349,"Kyjov, aut. st.",1,816,0,0,0
L667D99,80,15350,"Kostelec, točna",1,817,1,0,0
L668D99,80,15351,"Čeložnice",1,817,0,0,0
L668D99,80,15352,"Kostelec, točna",1,818,1,0,0
L667D99,80,15353,"Kyjov, aut. st.",1,818,0,0,0
L667D99,80,15354,"Kostelec, točna",1,819,1,0,0
L668D99,80,15355,"Čeložnice",1,819,0,0,0
L668D99,80,15356,"Kostelec, točna",1,820,1,0,0
L667D99,80,15357,"Kyjov, aut. st.",1,820,0,0,0
L667D99,80,15358,"Kostelec, točna",1,821,1,0,0
L668D99,80,15359,"Čeložnice",1,821,0,0,0
L668D99,80,15360,"Kostelec, točna",1,822,1,0,0
L667D99,80,15361,"Kyjov, aut. st.",1,822,0,0,0
L667D99,80,15362,"Kostelec, točna",1,823,1,0,0
L668D99,80,15363,"Čeložnice",1,823,0,0,0
L668D99,80,15364,"Kostelec, točna",1,824,1,0,0
L667D99,80,15365,"Kyjov, aut. st.",1,824,0,0,0
L667D99,80,15366,"Kostelec, točna",1,825,1,0,0
L668D99,80,15367,"Čeložnice",1,825,0,0,0
L668D99,80,15368,"Kostelec, točna",1,826,1,0,0
L667D99,80,15369,"Kyjov, aut. st.",1,826,0,0,0
L667D99,80,15370,"Kostelec, točna",1,827,1,0,0
L668D99,80,15371,"Čeložnice",1,827,0,0,0
L668D99,80,15372,"Kostelec, točna",1,828,1,0,0
L667D99,80,15373,"Kyjov, aut. st.",1,828,0,0,0
L667D99,80,15374,"Kostelec, točna",1,829,1,0,0
L668D99,80,15375,"Čeložnice",1,829,0,0,0
L668D99,80,15376,"Kostelec, točna",1,830,1,0,0
L667D99,80,15377,"Kyjov, aut. st.",1,830,0,0,0
L667D99,80,15378,"Kostelec, točna",1,831,1,0,0
L668D99,80,15379,"Čeložnice",1,831,0,0,0
L668D99,80,15380,"Kostelec, točna",1,832,1,0,0
L667D99,80,15381,"Kyjov, aut. st.",1,832,0,0,0
L667D99,80,15382,"Kostelec, točna",1,833,1,0,0
L668D99,80,15383,"Čeložnice",1,833,0,0,0
L668D99,80,15384,"Kostelec, točna",1,834,1,0,0
L667D99,80,15385,"Kyjov, aut. st.",1,834,0,0,0
L667D99,80,15386,"Kostelec, točna",1,835,1,0,0
L668D99,80,15387,"Čeložnice",1,835,0,0,0
L671D99,107,15388,"Kyjov, aut. st.",2,,0,0,0
L701D99,98,15389,"Úzká",1,,1,0,0
L701D99,98,15390,"Pozořice, náměstí",1,,0,0,0
L701D99,98,15391,"Úzká",1,,1,0,0
L701D99,98,15392,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,98,15393,"Úzká",1,,1,0,0
L701D99,98,15394,"Hostěnice, chaty",1,,0,0,0
L701D99,98,15395,"Úzká",1,,1,0,0
L701D99,98,15396,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,98,15397,"Úzká",1,,1,0,0
L701D99,98,15398,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,98,15399,"Úzká",1,,1,0,0
L701D99,98,15400,"Hostěnice, chaty",1,,0,0,0
L702D99,98,15401,"Hlavní nádraží",1,,1,0,0
L702D99,98,15402,"Viničné Šumice, točna",1,,0,0,0
L702D99,98,15403,"Úzká",1,,1,0,0
L702D99,98,15404,"Viničné Šumice, točna",1,,0,0,0
L702D99,98,15405,"Úzká",1,,1,0,0
L702D99,98,15406,"Viničné Šumice, točna",1,,0,0,0
L702D99,98,15407,"Úzká",1,,1,0,0
L702D99,98,15408,"Viničné Šumice, točna",1,,0,0,0
L702D99,98,15409,"Úzká",1,,1,0,0
L701D99,98,15410,"Hostěnice, chaty",1,,0,0,0
L701D99,98,15411,"Úzká",1,,1,0,0
L701D99,98,15412,"Hostěnice, chaty",1,,0,0,0
L701D99,98,15413,"Úzká",1,,1,0,0
L701D99,98,15414,"Hostěnice, chaty",1,,0,0,0
L701D99,98,15415,"Úzká",1,,1,0,0
L701D99,98,15416,"Hostěnice, chaty",1,,0,0,0
L701D99,98,15417,"Úzká",1,,1,0,0
L701D99,98,15418,"Hostěnice, chaty",1,,0,0,0
L701D99,98,15419,"Úzká",1,,1,0,0
L701D99,98,15420,"Hostěnice, chaty",1,,0,0,0
L701D99,98,15421,"Úzká",1,,1,0,0
L701D99,98,15422,"Hostěnice, chaty",1,,0,0,0
L701D99,98,15423,"Úzká",1,,1,0,0
L702D99,98,15424,"Viničné Šumice, točna",1,,0,0,0
L701D99,98,15425,"Hlavní nádraží",1,,1,0,0
L701D99,98,15426,"Hostěnice, chaty",1,,0,0,0
L701D99,98,15427,"Úzká",1,,1,0,0
L701D99,98,15428,"Pozořice, náměstí",1,,0,0,0
L701D99,98,15429,"Úzká",1,,1,0,0
L701D99,98,15430,"Hostěnice, chaty",1,,0,0,0
L702D99,98,15431,"Hlavní nádraží",1,,1,0,0
L702D99,98,15432,"Viničné Šumice, točna",1,836,0,0,0
L702D99,98,15433,"Úzká",1,836,1,0,0
L702D99,98,15434,"Viničné Šumice, točna",1,,0,0,0
L702D99,98,15435,"Úzká",1,,1,0,0
L702D99,98,15436,"Viničné Šumice, točna",1,,0,0,0
L702D99,98,15437,"Úzká",1,,1,0,0
L702D99,98,15438,"Viničné Šumice, točna",1,,0,0,0
L702D99,98,15439,"Úzká",1,,1,0,0
L702D99,98,15440,"Viničné Šumice, točna",1,,0,0,0
L702D99,100,15441,"Úzká",1,,1,0,0
L702D99,100,15442,"Viničné Šumice, točna",1,,0,0,0
L702D99,100,15443,"Úzká",1,,1,0,0
L702D99,100,15444,"Viničné Šumice, točna",1,,0,0,0
L702D99,100,15445,"Úzká",1,,1,0,0
L702D99,100,15446,"Viničné Šumice, točna",1,,0,0,0
L702D99,100,15447,"Úzká",1,,1,0,0
L702D99,100,15448,"Viničné Šumice, točna",1,,0,0,0
L702D99,100,15449,"Úzká",1,,1,0,0
L702D99,100,15450,"Viničné Šumice, točna",1,,0,0,0
L702D99,100,15451,"Úzká",1,,1,0,0
L702D99,100,15452,"Viničné Šumice, točna",1,,0,0,0
L702D99,100,15453,"Úzká",1,,1,0,0
L702D99,100,15454,"Viničné Šumice, točna",1,,0,0,0
L702D99,100,15455,"Úzká",1,,1,0,0
L702D99,100,15456,"Viničné Šumice, točna",1,,0,0,0
L702D99,100,15457,"Hlavní nádraží",1,,1,0,0
L750D99,105,15458,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,105,15459,"Rousínov, autobusová stanice",1,837,0,1,0
L602D99,105,15460,"ÚAN Zvonařka",1,837,1,1,1
L602D99,105,15461,"Rousínov, autobusová stanice",1,838,0,1,1
L730D99,105,15462,"Vyškov, Autobusové nádraží",1,838,1,1,0
L750D99,105,15463,"Studnice",1,,0,1,0
L750D99,105,15464,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,105,15465,"Rousínov, autobusová stanice",1,839,0,1,0
L602D99,105,15466,"ÚAN Zvonařka",1,839,1,1,1
L602D99,105,15467,"Bučovice, aut. st.",1,,0,1,1
L602D99,105,15468,"ÚAN Zvonařka",1,,1,1,1
L602D99,105,15469,"Rousínov, autobusová stanice",1,840,0,1,1
L730D99,105,15470,"Vyškov, Autobusové nádraží",1,840,1,1,0
L750D99,105,15471,"Nové Sady",1,,0,1,0
L750D99,105,15472,"Vyškov, Autobusové nádraží",1,,1,1,0
L750D99,105,15473,"Nové Sady",1,,0,0,0
L752D99,80,15474,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,80,15475,"Drysice",1,,0,0,0
L957D99,80,15476,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,80,15477,"Vážany",1,,0,0,0
L752D99,80,15478,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,80,15479,"Vážany",1,,0,0,0
L752D99,80,15480,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,80,15481,"Vážany",1,,0,0,0
L756D99,80,15482,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,80,15483,"Lysovice, obecní úřad",1,,0,0,0
L751D99,80,15484,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,80,15485,"Podivice",1,,0,0,0
L756D99,80,15486,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,80,15487,"Drysice",1,,0,0,0
L957D99,80,15488,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,80,15489,"Podivice",1,,0,0,0
L756D99,80,15490,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,80,15491,"Lysovice, obecní úřad",1,,0,0,0
L751D99,80,15492,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,80,15493,"Drysice",1,,0,0,0
L957D99,80,15494,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,80,15495,"Podivice",1,,0,0,0
L802D99,103,15496,"Znojmo, Nemocnice",1,,1,0,1
L802D99,103,15497,"Znojmo, Nesachleby",1,,0,0,1
L802D99,103,15498,"Znojmo, Nemocnice",1,,1,0,1
L802D99,103,15499,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,103,15500,"Znojmo, Nemocnice",1,,1,0,1
L802D99,103,15501,"Znojmo, Nesachleby",1,,0,0,1
L802D99,103,15502,"Znojmo, Nemocnice",1,,1,0,1
L802D99,103,15503,"Znojmo, Nesachleby",1,,0,0,1
L802D99,103,15504,"Znojmo, Nemocnice",1,,1,0,1
L802D99,103,15505,"Znojmo, Nesachleby",1,,0,0,1
L802D99,103,15506,"Znojmo, Nemocnice",1,,1,0,1
L802D99,103,15507,"Znojmo, Nesachleby",1,,0,0,1
L802D99,103,15508,"Znojmo, Nemocnice",1,,1,0,1
L802D99,103,15509,"Znojmo, Nesachleby",1,,0,0,1
L802D99,103,15510,"Znojmo, Nemocnice",1,,1,0,1
L802D99,103,15511,"Znojmo, Nesachleby",1,,0,0,1
L802D99,103,15512,"Znojmo, autobusové nádraží",1,841,1,0,1
L802D99,103,15513,"Znojmo, Nesachleby",1,841,0,0,1
L804D99,103,15514,"Znojmo, Přímětice, hřbitov",1,842,0,0,0
L804D99,103,15515,"Znojmo, Nemocnice",1,842,1,0,0
L801D99,103,15516,"Znojmo, autobusové nádraží",1,842,1,0,0
L808D99,103,15517,"Znojmo, Hradiště, sýpka",1,,0,0,0
L803D99,80,15518,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,80,15519,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,80,15520,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,80,15521,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,80,15522,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,80,15523,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,80,15524,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,80,15525,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,80,15526,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,80,15527,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,80,15528,"Znojmo, Nemocnice",1,,1,0,0
L803D99,80,15529,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,80,15530,"Znojmo, Nemocnice",1,,1,0,0
L803D99,80,15531,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,80,15532,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,80,15533,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,80,15534,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,80,15535,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,80,15536,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,80,15537,"Dobšice, pož.zbroj.",1,,0,0,0
L809D99,80,15538,"Znojmo, Popice, u kostela",1,843,0,0,0
L809D99,80,15539,"Znojmo, autobusové nádraží",1,843,1,0,0
L809D99,80,15540,"Znojmo, Popice, u kostela",1,844,0,0,0
L809D99,80,15541,"Znojmo, autobusové nádraží",1,844,1,0,0
L809D99,80,15542,"Znojmo, Popice, u kostela",1,845,0,0,0
L809D99,80,15543,"Znojmo, autobusové nádraží",1,845,1,0,0
L809D99,80,15544,"Znojmo, Popice, u kostela",1,846,0,0,0
L809D99,80,15545,"Znojmo, autobusové nádraží",1,846,1,0,0
L809D99,80,15546,"Znojmo, Popice, u kostela",1,847,0,0,0
L809D99,80,15547,"Znojmo, autobusové nádraží",1,847,1,0,0
L809D99,80,15548,"Znojmo, Popice, u kostela",1,848,0,0,0
L809D99,80,15549,"Znojmo, autobusové nádraží",1,848,1,0,0
L818D99,82,15550,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,82,15551,"Šatov, obecní úřad",1,,0,0,0
L818D99,82,15552,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,82,15553,"Šatov, obecní úřad",1,,0,0,0
L818D99,82,15554,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,82,15555,"Šatov, obecní úřad",1,,0,0,0
L108D99,82,15556,"ÚAN Zvonařka",1,,1,0,0
L108D99,82,15557,"Znojmo, autobusové nádraží",1,,0,0,0
L821D99,80,15558,"Velký Karlov",1,,0,0,0
L821D99,80,15559,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,80,15560,"Velký Karlov",1,,0,0,0
L821D99,80,15561,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,80,15562,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,80,15563,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,80,15564,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,80,15565,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,80,15566,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,80,15567,"Hevlín, škola",1,,0,0,1
L820D99,80,15568,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,80,15569,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,80,15570,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,80,15571,"Hevlín, škola",1,,0,0,1
L820D99,80,15572,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,80,15573,"Hevlín, škola",1,,0,0,1
L820D99,80,15574,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,80,15575,"Hevlín, škola",1,,0,0,1
L819D99,80,15576,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,80,15577,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,80,15578,"Velký Karlov",1,,0,0,0
L821D99,80,15579,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,80,15580,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,80,15581,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,80,15582,"Velký Karlov",1,,0,0,0
L821D99,80,15583,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,80,15584,"Hevlín, škola",1,,0,0,1
L820D99,80,15585,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,80,15586,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,80,15587,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,80,15588,"ÚAN Zvonařka",1,,1,0,0
L108D99,80,15589,"Znojmo, autobusové nádraží",1,,0,0,0
L831D99,82,15590,"Vranov nad Dyjí, Zámecký hotel",1,849,1,0,0
L816D99,82,15591,"Znojmo, autobusové nádraží",1,849,1,0,0
L816D99,82,15592,"Vranov nad Dyjí, Zámecký hotel",1,850,0,0,0
L831D99,82,15593,"Uherčice, u parku",1,850,0,0,0
L831D99,82,15594,"Vranov nad Dyjí, Zámecký hotel",1,851,1,0,0
L816D99,82,15595,"Znojmo, autobusové nádraží",1,851,1,0,0
L816D99,82,15596,"Vranov nad Dyjí, Zámecký hotel",1,852,0,0,0
L831D99,82,15597,"Uherčice, u parku",1,852,0,0,0
L816D99,82,15598,"Drosendorf, Schulen",1,852,0,0,0
L816D99,82,15599,"Uherčice, u parku",1,853,1,0,0
L831D99,82,15600,"Vranov nad Dyjí, Zámecký hotel",1,853,1,0,0
L831D99,82,15601,"Uherčice, u parku",1,,0,0,0
L930D99,93,15602,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,93,15603,"Javorník",1,,0,0,0
L930D99,93,15604,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,93,15605,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,93,15606,"Velká nad Veličkou, železniční stanice",1,,1,0,0
L930D99,93,15607,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,93,15608,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,93,15609,"Velká nad Veličkou",1,,0,0,0
L930D99,93,15610,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,93,15611,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,93,15612,"Velká nad Veličkou, železniční stanice",1,,1,0,0
L930D99,93,15613,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,93,15614,"Velká nad Veličkou",1,,0,0,0
L930D99,93,15615,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,93,15616,"Javorník",1,,0,0,0
L933D99,80,15617,"Žeravice, obecní úřad",1,,0,0,0
L933D99,80,15618,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,80,15619,"Žeravice, obecní úřad",1,,0,0,0
L934D99,80,15620,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,80,15621,"Žeravice, obecní úřad",1,,0,0,0
L933D99,80,15622,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,80,15623,"Žeravice, obecní úřad",1,,0,0,0
L933D99,80,15624,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,80,15625,"Moravský Písek, Kolonie, žel. stanice",1,,0,0,0
L933D99,80,15626,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,80,15627,"Domanín, obecní úřad",1,,0,0,0
L935D99,93,15628,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,93,15629,"Kuželov, točna",1,,1,0,0
L935D99,93,15630,"Velká nad Veličkou, železniční stanice",1,,0,0,0
L935D99,93,15631,"Kuželov, točna",1,,1,0,0
L935D99,93,15632,"Velká nad Veličkou",1,,0,0,0
L935D99,93,15633,"Kuželov, točna",1,,1,0,0
L935D99,93,15634,"Velká nad Veličkou",1,,0,0,0
L935D99,93,15635,"Kuželov, točna",1,,1,0,0
L935D99,93,15636,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,93,15637,"Kuželov, točna",1,,1,0,0
L935D99,93,15638,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,93,15639,"Kuželov, točna",1,,1,0,0
L935D99,93,15640,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,93,15641,"Kuželov, točna",1,,1,0,0
L935D99,93,15642,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,93,15643,"Kuželov, točna",1,,1,0,0
L957D99,108,15644,"Vyškov, Autobusové nádraží",2,,1,0,0
L961D99,93,15645,"Boskovice, aut.st.",1,,1,1,0
L961D99,93,15646,"Benešov",1,,0,1,0
L961D99,93,15647,"Boskovice, aut.st.",1,,1,1,0
L961D99,93,15648,"Benešov",1,,0,0,0
L961D99,93,15649,"Boskovice, aut.st.",1,,1,0,0
L961D99,93,15650,"Protivanov",1,,0,1,0
L961D99,93,15651,"Boskovice, aut.st.",1,,1,1,0
L961D99,93,15652,"Protivanov",1,,0,1,0
L104D99,109,15653,"Hrušovany nad Jevišovkou, žel. st.",1,,1,0,0
L104D99,109,15654,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,109,15655,"ÚAN Zvonařka",1,,1,0,0
L104D99,109,15656,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,109,15657,"Pohořelice, náměstí",1,,1,0,0
L104D99,109,15658,"Hevlín, škola",1,,0,0,0
L115D99,110,15659,"Znojmo, autobusové nádraží",1,,1,0,1
L115D99,110,15660,"Šumná, železniční stanice",1,,0,0,1
L115D99,110,15661,"Znojmo, autobusové nádraží",1,,1,0,1
L115D99,110,15662,"Šumná, železniční stanice",1,,0,0,1
L115D99,110,15663,"Znojmo, autobusové nádraží",1,,1,0,1
L115D99,110,15664,"Šumná, železniční stanice",1,,0,0,1
L115D99,110,15665,"Znojmo, autobusové nádraží",1,,1,0,1
L115D99,110,15666,"Šumná, železniční stanice",2,,0,0,1
L120D99,111,15667,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,111,15668,"Letovice, železniční stanice",1,,0,1,0
L120D99,111,15669,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,111,15670,"Skalice nad Svitavou, žel.st.",1,,0,1,0
