route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L69D99,29,33994,"Ukrajinská",1,,0,1,0
L69D99,29,33995,"Bosonohy",1,,1,1,0
L69D99,29,33996,"Ukrajinská",1,,0,1,0
L69D99,29,33997,"Bosonohy",1,,1,1,0
L69D99,29,33998,"Ukrajinská",1,,0,1,0
L69D99,29,33999,"Bosonohy",1,,1,1,0
L69D99,29,34000,"Ukrajinská",1,,0,1,0
L69D99,29,34001,"Bosonohy",1,,1,1,0
L69D99,29,34002,"Ukrajinská",1,,0,1,0
L69D99,29,34003,"Bosonohy",1,,1,1,0
L69D99,29,34004,"Ukrajinská",1,,0,1,0
L69D99,29,34005,"Bosonohy",1,,1,1,0
L69D99,29,34006,"Ukrajinská",1,,0,1,0
L44D99,29,34007,"ÚAN Zvonařka",1,2002,0,1,0
L44D99,29,34008,"Vozovna Komín",1,2002,0,1,0
L40D99,29,34009,"Nemocnice Bohunice",1,,1,1,1
L69D99,29,34010,"Bosonohy",1,,1,1,0
L69D99,29,34011,"Ukrajinská",1,,0,1,0
L69D99,29,34012,"Bosonohy",1,,1,1,0
L69D99,29,34013,"Ukrajinská",1,,0,1,0
L69D99,29,34014,"Bosonohy",1,,1,1,0
L69D99,29,34015,"Ukrajinská",1,,0,1,0
L69D99,29,34016,"Bosonohy",1,,1,1,0
L69D99,29,34017,"Ukrajinská",1,,0,1,0
L69D99,29,34018,"Bosonohy",1,,1,1,0
L69D99,29,34019,"Ukrajinská",1,,0,1,0
L69D99,29,34020,"Bosonohy",1,,1,1,0
L69D99,29,34021,"Ukrajinská",1,,0,1,0
L69D99,29,34022,"Bosonohy",1,,1,1,0
L69D99,29,34023,"Ukrajinská",1,,0,1,0
L69D99,29,34024,"Bosonohy",1,,1,1,0
L69D99,29,34025,"Ukrajinská",1,,0,1,0
L69D99,29,34026,"Bosonohy",1,,1,1,0
L69D99,29,34027,"Ukrajinská",1,,0,1,0
L69D99,29,34028,"Bosonohy",1,,1,1,0
L69D99,29,34029,"Ukrajinská",1,,0,1,0
L69D99,29,34030,"Bosonohy",1,,1,1,0
L69D99,29,34031,"Ukrajinská",1,,0,1,0
L69D99,29,34032,"Bosonohy",1,,1,1,0
L69D99,29,34033,"Ukrajinská",1,,0,1,0
L69D99,29,34034,"Bosonohy",1,,1,1,0
L69D99,29,34035,"Ukrajinská",1,,0,1,0
L69D99,29,34036,"Bosonohy",1,,1,1,0
L69D99,29,34037,"Ukrajinská",1,,0,1,0
L69D99,29,34038,"Bosonohy",1,,1,1,0
L69D99,29,34039,"Univerzitní kampus",1,,0,1,0
L69D99,29,34040,"Univerzitní kampus",1,,0,1,0
L95D99,29,34041,"Chrlice, smyčka",1,,0,1,0
L97D99,3,34042,"Jírovcova",1,,1,1,0
L69D99,3,34043,"Bosonohy",1,,1,1,0
L69D99,3,34044,"Ukrajinská",1,,0,1,0
L69D99,3,34045,"Bosonohy",1,,1,1,0
L69D99,3,34046,"Ukrajinská",1,,0,1,0
L69D99,3,34047,"Bosonohy",1,,1,1,0
L69D99,3,34048,"Ukrajinská",1,,0,1,0
L69D99,3,34049,"Bosonohy",1,,1,1,0
L69D99,3,34050,"Ukrajinská",1,,0,1,0
L69D99,3,34051,"Bosonohy",1,,1,1,0
L69D99,3,34052,"Ukrajinská",1,,0,1,0
L69D99,3,34053,"Bosonohy",1,,1,1,0
L69D99,3,34054,"Ukrajinská",1,,0,1,0
L69D99,3,34055,"Bosonohy",1,,1,1,0
L69D99,3,34056,"Nemocnice Bohunice",1,,0,1,0
L69D99,3,34057,"Nemocnice Bohunice",1,,0,1,0
L69D99,3,34058,"Bosonohy",1,,1,1,0
L69D99,3,34059,"Ukrajinská",1,,0,1,0
L69D99,3,34060,"Bosonohy",1,,1,1,0
L69D99,3,34061,"Ukrajinská",1,,0,1,0
L69D99,3,34062,"Bosonohy",1,,1,1,0
L69D99,3,34063,"Ukrajinská",1,,0,1,0
L69D99,3,34064,"Bosonohy",1,,1,1,0
L69D99,3,34065,"Ukrajinská",1,,0,1,0
L69D99,29,34066,"Ukrajinská",1,,0,1,0
L69D99,29,34067,"Bosonohy",1,,1,1,0
L69D99,29,34068,"Ukrajinská",1,,0,1,0
L69D99,29,34069,"Bosonohy",1,,1,1,0
L69D99,29,34070,"Ukrajinská",1,,0,1,0
L69D99,29,34071,"Bosonohy",1,,1,1,0
L69D99,29,34072,"Ukrajinská",1,,0,1,0
L69D99,29,34073,"Bosonohy",1,,1,1,0
L69D99,29,34074,"Ukrajinská",1,,0,1,0
L69D99,29,34075,"Nemocnice Bohunice",1,,0,1,0
L69D99,29,34076,"Ukrajinská",1,,0,1,0
L69D99,29,34077,"Bosonohy",1,,1,1,0
L69D99,29,34078,"Ukrajinská",1,,0,1,0
L69D99,29,34079,"Bosonohy",1,,1,1,0
L69D99,29,34080,"Ukrajinská",1,,0,1,0
L69D99,29,34081,"Bosonohy",1,,1,1,0
L69D99,29,34082,"Ukrajinská",1,,0,1,0
L69D99,29,34083,"Bosonohy",1,,1,1,0
L69D99,29,34084,"Ukrajinská",1,,0,1,0
L69D99,29,34085,"Bosonohy",1,,1,1,0
L69D99,29,34086,"Ukrajinská",1,,0,1,0
L69D99,29,34087,"Bosonohy",1,,1,1,0
L69D99,29,34088,"Ukrajinská",1,,0,1,0
L69D99,29,34089,"Bosonohy",1,,1,1,0
L69D99,29,34090,"Ukrajinská",1,,0,1,0
L69D99,29,34091,"Bosonohy",1,,1,1,0
L69D99,29,34092,"Univerzitní kampus",1,,0,1,0
L69D99,29,34093,"Bosonohy",1,,1,1,0
L97D99,29,34094,"Líšeň, hřbitov",1,,0,1,0
L97D99,271,34095,"Jírovcova",1,,1,1,0
L92D99,3,34096,"Halasovo náměstí",1,,1,1,0
L72D99,3,34097,"Areál Slatina",1,,0,1,0
L72D99,3,34098,"Technologický park",1,2003,1,1,0
L72D99,3,34099,"Areál Slatina",1,2003,0,1,0
L72D99,3,34100,"Technologický park",1,,1,1,0
L72D99,3,34101,"Technologický park",1,2004,1,1,0
L72D99,3,34102,"Královo Pole, nádraží",1,2004,0,1,0
L72D99,3,34103,"Technologický park",1,2005,1,1,0
L72D99,3,34104,"Královo Pole, nádraží",1,2005,0,1,0
L72D99,3,34105,"Technologický park",1,2006,1,1,0
L72D99,3,34106,"Královo Pole, nádraží",1,2006,0,1,0
L72D99,3,34107,"Technologický park",1,,1,1,0
L72D99,3,34108,"Technologický park",1,2007,1,1,0
L72D99,3,34109,"Areál Slatina",1,2007,0,1,0
L72D99,3,34110,"Technologický park",1,2008,1,1,0
L72D99,3,34111,"Areál Slatina",1,2008,0,1,0
L72D99,3,34112,"Technologický park",1,2009,1,1,0
L72D99,3,34113,"Areál Slatina",1,2009,0,1,0
L72D99,3,34114,"Technologický park",1,2010,1,1,0
L72D99,3,34115,"Královo Pole, nádraží",1,2010,0,1,0
L84D99,3,34116,"Stará osada",1,,0,1,0
L99D99,3,34117,"Jírova",1,,0,1,0
L99D99,3,34118,"Technologický park",1,,1,1,0
L72D99,3,34119,"Areál Slatina",1,,0,1,0
L72D99,3,34120,"Technologický park",1,2011,1,1,0
L72D99,3,34121,"Poliklinika Lesná",1,2011,0,1,0
L72D99,3,34122,"Technologický park",1,2012,1,1,0
L72D99,3,34123,"Královo Pole, nádraží",1,2012,0,1,0
L72D99,3,34124,"Technologický park",1,2013,1,1,0
L72D99,3,34125,"Královo Pole, nádraží",1,2013,0,1,0
L72D99,3,34126,"Technologický park",1,,1,1,0
L72D99,3,34127,"Technologický park",1,2014,1,1,0
L72D99,3,34128,"Královo Pole, nádraží",1,2014,0,1,0
L72D99,3,34129,"Technologický park",1,2015,1,1,0
L72D99,3,34130,"Královo Pole, nádraží",1,2015,0,1,0
L72D99,3,34131,"Technologický park",1,2016,1,1,0
L72D99,3,34132,"Královo Pole, nádraží",1,2016,0,1,0
L72D99,3,34133,"Technologický park",1,,1,1,0
L72D99,3,34134,"Technologický park",1,2017,1,1,0
L72D99,3,34135,"Poliklinika Lesná",1,2017,0,1,0
L72D99,3,34136,"Technologický park",1,2018,1,1,0
L72D99,3,34137,"Poliklinika Lesná",1,2018,0,1,0
L72D99,3,34138,"Technologický park",1,2019,1,1,0
L72D99,3,34139,"Poliklinika Lesná",1,2019,0,1,0
L72D99,3,34140,"Technologický park",1,2020,1,1,0
L72D99,3,34141,"Poliklinika Lesná",1,2020,0,1,0
L72D99,3,34142,"Technologický park",1,2021,1,1,0
L72D99,3,34143,"Královo Pole, nádraží",1,2021,0,1,0
L72D99,3,34144,"Technologický park",1,2022,1,1,0
L72D99,3,34145,"Královo Pole, nádraží",1,2022,0,1,0
L72D99,3,34146,"Technologický park",1,2023,1,1,0
L72D99,3,34147,"Královo Pole, nádraží",1,2023,0,1,0
L72D99,3,34148,"Technologický park",1,2024,1,1,0
L72D99,3,34149,"Královo Pole, nádraží",1,2024,0,1,0
L72D99,3,34150,"Technologický park",1,2025,1,1,0
L72D99,3,34151,"Královo Pole, nádraží",1,2025,0,1,0
L72D99,3,34152,"Areál Slatina",1,,0,1,0
L72D99,3,34153,"Technologický park",1,2026,1,1,0
L72D99,3,34154,"Areál Slatina",1,2026,0,1,0
L72D99,3,34155,"Technologický park",1,2027,1,1,0
L72D99,3,34156,"Královo Pole, nádraží",1,2027,0,1,0
L72D99,3,34157,"Technologický park",1,2028,1,1,0
L72D99,3,34158,"Královo Pole, nádraží",1,2028,0,1,0
L72D99,3,34159,"Technologický park",1,2029,1,1,0
L72D99,3,34160,"Královo Pole, nádraží",1,2029,0,1,0
L72D99,3,34161,"Technologický park",1,,1,1,0
L72D99,3,34162,"Technologický park",1,2030,1,1,0
L72D99,3,34163,"Královo Pole, nádraží",1,2030,0,1,0
L72D99,3,34164,"Technologický park",1,2031,1,1,0
L72D99,3,34165,"Královo Pole, nádraží",1,2031,0,1,0
L72D99,3,34166,"Technologický park",1,2032,1,1,0
L72D99,3,34167,"Areál Slatina",1,2032,0,1,0
L72D99,3,34168,"Technologický park",1,2033,1,1,0
L72D99,3,34169,"Areál Slatina",1,2033,0,1,0
L72D99,3,34170,"Technologický park",1,2034,1,1,0
L72D99,3,34171,"Areál Slatina",1,2034,0,1,0
L72D99,3,34172,"Technologický park",1,2035,1,1,0
L72D99,3,34173,"Královo Pole, nádraží",1,2035,0,1,0
L72D99,3,34174,"Technologický park",1,2036,1,1,0
L72D99,3,34175,"Královo Pole, nádraží",1,2036,0,1,0
L72D99,3,34176,"Technologický park",1,2037,1,1,0
L72D99,3,34177,"Královo Pole, nádraží",1,2037,0,1,0
L72D99,3,34178,"Technologický park",1,2038,1,1,0
L72D99,3,34179,"Areál Slatina",1,2038,0,1,0
L72D99,3,34180,"Technologický park",1,,1,1,0
L72D99,3,34181,"Technologický park",1,2039,1,1,0
L72D99,3,34182,"Poliklinika Lesná",1,2039,0,1,0
L72D99,3,34183,"Technologický park",1,2040,1,1,0
L72D99,3,34184,"Poliklinika Lesná",1,2040,0,1,0
L72D99,3,34185,"Technologický park",1,2041,1,1,0
L72D99,3,34186,"Poliklinika Lesná",1,2041,0,1,0
L72D99,3,34187,"Technologický park",1,2042,1,1,0
L72D99,3,34188,"Poliklinika Lesná",1,2042,0,1,0
L72D99,3,34189,"Technologický park",1,2043,1,1,0
L72D99,3,34190,"Areál Slatina",1,2043,0,1,0
L72D99,3,34191,"Technologický park",1,2044,1,1,0
L72D99,3,34192,"Areál Slatina",1,2044,0,1,0
L72D99,3,34193,"Technologický park",1,2045,1,1,0
L72D99,3,34194,"Poliklinika Lesná",1,2045,0,1,0
L72D99,3,34195,"Technologický park",1,2046,1,1,0
L72D99,3,34196,"Poliklinika Lesná",1,2046,0,1,0
L72D99,3,34197,"Technologický park",1,2047,1,1,0
L72D99,3,34198,"Poliklinika Lesná",1,2047,0,1,0
L72D99,3,34199,"Technologický park",1,2048,1,1,0
L72D99,3,34200,"Královo Pole, nádraží",1,2048,0,1,0
L72D99,3,34201,"Technologický park",1,2049,1,1,0
L72D99,3,34202,"Královo Pole, nádraží",1,2049,0,1,0
L72D99,3,34203,"Technologický park",1,2050,1,1,0
L72D99,3,34204,"Areál Slatina",1,2050,0,1,0
L72D99,3,34205,"Technologický park",1,2051,1,1,0
L72D99,3,34206,"Areál Slatina",1,2051,0,1,0
L72D99,3,34207,"Technologický park",1,2052,1,1,0
L72D99,3,34208,"Poliklinika Lesná",1,2052,0,1,0
L72D99,3,34209,"Technologický park",1,2053,1,1,0
L72D99,3,34210,"Poliklinika Lesná",1,2053,0,1,0
L72D99,3,34211,"Technologický park",1,2054,1,1,0
L72D99,3,34212,"Poliklinika Lesná",1,2054,0,1,0
L72D99,3,34213,"Technologický park",1,2055,1,1,0
L72D99,3,34214,"Královo Pole, nádraží",1,2055,0,1,0
L74D99,1,34215,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34216,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34217,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34218,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34219,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34220,"ÚAN Zvonařka",1,,1,1,0
L48D99,1,34221,"Prace, Mohyla míru",1,,0,1,0
L48D99,1,34222,"Úzká",1,,1,1,0
L74D99,1,34223,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34224,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34225,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34226,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34227,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34228,"ÚAN Zvonařka",1,,1,1,0
L48D99,1,34229,"Prace, Mohyla míru",1,,0,1,0
L48D99,1,34230,"Úzká",1,,1,1,0
L74D99,1,34231,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34232,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34233,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34234,"ÚAN Zvonařka",1,,1,1,0
L48D99,1,34235,"Prace, točna",1,,0,1,0
L48D99,1,34236,"Úzká",1,,1,1,0
L74D99,1,34237,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34238,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34239,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34240,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34241,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34242,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34243,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34244,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34245,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34246,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34247,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34248,"Hanácká",1,,1,1,0
L74D99,1,34249,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,272,34250,"Hanácká",1,2056,1,1,0
L48D99,272,34251,"Prace, točna",1,2056,0,1,0
L74D99,1,34252,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34253,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34254,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34255,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34256,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34257,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34258,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34259,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34260,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34261,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34262,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34263,"ÚAN Zvonařka",1,,1,1,0
L74D99,1,34264,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34265,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,34266,"ÚAN Zvonařka",1,,1,1,0
L48D99,1,34267,"Prace, točna",1,,0,1,0
L48D99,1,34268,"Úzká",1,,1,1,0
L78D99,29,34269,"Chrlické náměstí",1,,0,1,1
L64D99,29,34270,"Červený písek",1,,1,1,0
L795D99,29,34271,"Areál Slatina",1,,1,0,0
L75D99,29,34272,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34273,"Vozovna Slatina",1,,1,1,1
L75D99,29,34274,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34275,"Vozovna Slatina",1,,1,1,1
L75D99,29,34276,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34277,"Vozovna Slatina",1,,1,1,1
L75D99,29,34278,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34279,"Slatina, nádraží",1,,1,1,1
L75D99,29,34280,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34281,"Slatina, nádraží",1,,1,1,1
L75D99,29,34282,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34283,"Vozovna Slatina",1,,1,1,1
L75D99,29,34284,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34285,"Vozovna Slatina",1,,1,1,1
L75D99,29,34286,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34287,"Vozovna Slatina",1,,1,1,1
L75D99,3,34288,"Tomkovo náměstí",1,,0,1,1
L75D99,3,34289,"Slatina, nádraží",1,,1,1,1
L75D99,3,34290,"Tomkovo náměstí",1,,0,1,1
L75D99,3,34291,"Slatina, nádraží",1,,1,1,1
L75D99,3,34292,"Tomkovo náměstí",1,,0,1,1
L75D99,3,34293,"Vozovna Slatina",1,,1,1,1
L75D99,29,34294,"Slatina, nádraží",1,,1,1,1
L75D99,29,34295,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34296,"Slatina, nádraží",1,,1,1,1
L75D99,29,34297,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34298,"Vozovna Slatina",1,,1,1,1
L75D99,29,34299,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34300,"Slatina, nádraží",1,,1,1,1
L75D99,29,34301,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34302,"Slatina, nádraží",1,,1,1,1
L75D99,29,34303,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34304,"Vozovna Slatina",1,,1,1,1
L75D99,29,34305,"Tomkovo náměstí",1,2057,0,1,1
L75D99,29,34306,"Slatina, nádraží",1,2057,1,1,1
L75D99,29,34307,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34308,"Slatina, nádraží",1,,1,1,1
L75D99,29,34309,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34310,"Vozovna Slatina",1,,1,1,1
L75D99,29,34311,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34312,"Vozovna Slatina",1,,1,1,1
L75D99,29,34313,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34314,"Vozovna Slatina",1,,1,1,1
L75D99,29,34315,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34316,"Slatina, nádraží",1,,1,1,1
L75D99,29,34317,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34318,"Slatina, nádraží",1,,1,1,1
L75D99,29,34319,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34320,"Vozovna Slatina",1,,1,1,1
L75D99,29,34321,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34322,"Areál Slatina",1,,1,1,1
L75D99,29,34323,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34324,"Slatina, nádraží",1,,1,1,1
L75D99,29,34325,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34326,"Slatina, nádraží",1,,1,1,1
L75D99,29,34327,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34328,"Vozovna Slatina",1,,1,1,1
L75D99,29,34329,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34330,"Vozovna Slatina",1,,1,1,1
L75D99,29,34331,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34332,"Vozovna Slatina",1,,1,1,1
L75D99,29,34333,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34334,"Slatina, nádraží",1,,1,1,1
L75D99,29,34335,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34336,"Slatina, nádraží",1,,1,1,1
L75D99,29,34337,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34338,"Slatina, nádraží",1,,1,1,1
L75D99,29,34339,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34340,"Slatina, nádraží",1,,1,1,1
L75D99,29,34341,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34342,"Vozovna Slatina",1,,1,1,1
L75D99,29,34343,"Tomkovo náměstí",1,2058,0,1,1
L75D99,29,34344,"Vozovna Slatina",1,2058,1,1,1
L49D99,29,34345,"Hlavní nádraží",1,,0,1,1
L49D99,29,34346,"Modřice, Olympia",1,,1,1,1
L75D99,29,34347,"Tomkovo náměstí",1,2059,0,1,1
L75D99,29,34348,"Vozovna Slatina",1,2059,1,1,1
L75D99,29,34349,"Tomkovo náměstí",1,2060,0,1,1
L75D99,29,34350,"Vozovna Slatina",1,2060,1,1,1
L75D99,29,34351,"Tomkovo náměstí",1,,0,1,1
L75D99,29,34352,"Slatina, nádraží",1,,1,1,1
L795D99,29,34353,"Židenice, nádraží",1,,0,0,0
L94D99,29,34354,"Modřice, Olympia",1,,0,1,1
L211D99,3,34355,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L975D99,3,34356,"Obřanský most",1,,1,0,1
L975D99,3,34357,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34358,"Obřanský most",1,,1,0,1
L975D99,3,34359,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34360,"Obřanský most",1,,1,0,1
L975D99,3,34361,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34362,"Obřanský most",1,,1,0,1
L975D99,3,34363,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34364,"Obřanský most",1,,1,0,1
L975D99,3,34365,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34366,"Obřanský most",1,,1,0,1
L975D99,3,34367,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34368,"Obřanský most",1,,1,0,1
L975D99,3,34369,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34370,"Obřanský most",1,,1,0,1
L975D99,3,34371,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34372,"Obřanský most",1,,1,0,1
L975D99,3,34373,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34374,"Obřanský most",1,,1,0,1
L975D99,3,34375,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34376,"Obřanský most",1,,1,0,1
L975D99,3,34377,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L211D99,3,34378,"Bílovice nad Svitavou, Soběšická",1,2061,0,0,0
L211D99,3,34379,"Bílovice nad Svitavou, žel. stanice",1,2061,0,0,0
L211D99,3,34380,"Bílovice nad Svitavou, Soběšická",1,2062,0,0,0
L211D99,3,34381,"Bílovice nad Svitavou, žel. stanice",1,2062,0,0,0
L975D99,1,34382,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,1,34383,"Obřanský most",1,,1,0,1
L975D99,1,34384,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,1,34385,"Obřanský most",1,,1,0,1
L975D99,1,34386,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,1,34387,"Obřanský most",1,,1,0,1
L975D99,1,34388,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,1,34389,"Obřanský most",1,,1,0,1
L975D99,1,34390,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,1,34391,"Obřanský most",1,,1,0,1
L975D99,1,34392,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,1,34393,"Obřanský most",1,,1,0,1
L975D99,1,34394,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,1,34395,"Obřanský most",1,,1,0,1
L975D99,1,34396,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,1,34397,"Obřanský most",1,,1,0,1
L975D99,1,34398,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L211D99,1,34399,"Bílovice nad Svitavou, Soběšická",1,,0,0,0
L211D99,1,34400,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L975D99,1,34401,"Obřanský most",1,,1,0,1
L975D99,1,34402,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,1,34403,"Obřanský most",1,,1,0,1
L975D99,1,34404,"Obřany, sídliště",1,,0,0,1
L975D99,1,34405,"Obřanský most",1,,1,0,1
L975D99,1,34406,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L211D99,1,34407,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L975D99,1,34408,"Obřanský most",1,,1,0,1
L975D99,1,34409,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,1,34410,"Obřany, sídliště",1,,1,0,1
L694D99,1,34411,"Tomkovo náměstí",1,,1,0,1
L211D99,3,34412,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L975D99,3,34413,"Obřanský most",1,,1,0,1
L975D99,3,34414,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34415,"Obřanský most",1,,1,0,1
L975D99,3,34416,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34417,"Obřanský most",1,,1,0,1
L975D99,3,34418,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34419,"Obřanský most",1,,1,0,1
L975D99,3,34420,"Obřany, sídliště",1,,0,0,1
L975D99,3,34421,"Obřanský most",1,,1,0,1
L975D99,3,34422,"Obřany, sídliště",1,,0,0,1
L975D99,3,34423,"Obřanský most",1,,1,0,1
L975D99,3,34424,"Obřany, sídliště",1,,0,0,1
L975D99,3,34425,"Obřanský most",1,,1,0,1
L975D99,3,34426,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34427,"Obřanský most",1,,1,0,1
L975D99,3,34428,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34429,"Obřanský most",1,,1,0,1
L975D99,3,34430,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34431,"Obřanský most",1,,1,0,1
L975D99,3,34432,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L211D99,3,34433,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L975D99,3,34434,"Obřanský most",1,,1,0,1
L975D99,3,34435,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L211D99,3,34436,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L975D99,3,34437,"Obřanský most",1,,1,0,1
L975D99,3,34438,"Obřany, sídliště",1,,0,0,1
L975D99,3,34439,"Obřanský most",1,,1,0,1
L975D99,3,34440,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34441,"Obřanský most",1,,1,0,1
L975D99,3,34442,"Obřany, sídliště",1,,0,0,1
L975D99,3,34443,"Obřanský most",1,,1,0,1
L975D99,3,34444,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L975D99,3,34445,"Obřanský most",1,,1,0,1
L94D99,3,34446,"Faměrovo náměstí",1,,0,1,1
L47D99,3,34447,"Staré Černovice",1,,1,1,0
L47D99,3,34448,"Hlavní nádraží",1,,0,1,0
