route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L230D99,350,28950,"Olomučany, točna",1,,0,0,0
L230D99,350,28951,"Blansko, aut. st.",1,,1,0,0
L231D99,350,28952,"Jedovnice, garáže ČAD",1,,0,0,0
L231D99,350,28953,"Blansko, aut. st.",1,,1,0,0
L231D99,350,28954,"Studnice",1,,0,0,0
L231D99,350,28955,"Blansko, aut. st.",1,,1,0,0
L231D99,350,28956,"Studnice",1,,0,0,0
L231D99,350,28957,"Blansko, aut. st.",1,,1,0,0
L231D99,350,28958,"Lipovec, točna",1,,0,0,0
L231D99,350,28959,"Blansko, aut. st.",1,,1,0,0
L231D99,350,28960,"Kotvrdovice, obecní úřad",1,,0,0,0
L231D99,350,28961,"Blansko, aut. st.",1,,1,0,0
L232D99,350,28962,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,350,28963,"Lipovec, točna",1,,0,0,0
L232D99,350,28964,"Blansko, aut. st.",1,,1,0,0
L232D99,350,28965,"Lipovec",1,,0,0,0
L232D99,350,28966,"Blansko, aut. st.",1,,1,0,0
L230D99,350,28967,"Olomučany, točna",1,,0,0,0
L230D99,350,28968,"Blansko, aut. st.",1,,1,0,0
L231D99,350,28969,"Studnice",1,,0,0,0
L231D99,350,28970,"Blansko, aut. st.",1,,1,0,0
L230D99,350,28971,"Olomučany, točna",1,,0,0,0
L230D99,350,28972,"Blansko, aut. st.",1,,1,0,0
L231D99,350,28973,"Studnice",1,,0,0,0
L232D99,350,28974,"Blansko, aut. st.",1,,1,0,0
L232D99,350,28975,"Vysočany",1,,0,0,0
L232D99,350,28976,"Blansko, aut. st.",1,,1,0,0
L231D99,350,28977,"Krasová",1,,0,0,0
L231D99,350,28978,"Blansko, aut. st.",1,,1,0,0
L226D99,350,28979,"Blansko, Skalní Mlýn",1,,1,0,0
L226D99,350,28980,"Blansko, aut. st.",1,,0,0,0
L232D99,350,28981,"Vysočany",1,,0,0,0
L232D99,350,28982,"Blansko, aut. st.",1,,1,0,0
L232D99,350,28983,"Vysočany",1,,0,0,0
L232D99,350,28984,"Blansko, aut. st.",1,,1,0,0
L234D99,350,28985,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,350,28986,"Sloup",1,,0,0,0
L240D99,350,28987,"Rájec-Jestřebí, náměstí",1,1654,1,0,0
L234D99,350,28988,"Blansko, aut. st.",1,1654,0,0,0
L233D99,350,28989,"Benešov",1,,0,0,0
L233D99,350,28990,"Blansko, aut. st.",1,,1,0,0
L232D99,350,28991,"Vysočany",1,,0,0,0
L232D99,350,28992,"Blansko, aut. st.",1,,1,0,0
L232D99,350,28993,"Vysočany",1,,0,0,0
L232D99,350,28994,"Blansko, aut. st.",1,,1,0,0
L230D99,350,28995,"Olomučany, točna",1,,0,0,0
L230D99,350,28996,"Blansko, aut. st.",1,,1,0,0
L224D99,350,28997,"Blansko, Hořice",1,,0,0,0
L224D99,350,28998,"Blansko, aut. st.",1,,1,0,0
L234D99,350,28999,"Boskovice, aut.st.",1,,1,0,0
L234D99,350,29000,"Blansko, aut. st.",1,,0,0,0
L232D99,350,29001,"Vysočany",1,,0,0,0
L232D99,352,29002,"Blansko, aut. st.",1,,1,0,0
L233D99,352,29003,"Benešov",1,,0,0,0
L233D99,352,29004,"Blansko, aut. st.",1,,1,0,0
L152D99,352,29005,"Kuřim, železniční stanice",1,,0,0,0
L152D99,352,29006,"Blansko, aut. st.",1,,1,0,0
L222D99,352,29007,"Blansko, Zborovce",1,,1,0,0
L222D99,352,29008,"Blansko, aut. st.",1,1655,0,0,0
L231D99,352,29009,"Krasová",1,1655,0,0,0
L231D99,352,29010,"Blansko, aut. st.",1,,1,0,0
L226D99,352,29011,"Blansko, Skalní Mlýn",1,,1,0,0
L226D99,352,29012,"Blansko, aut. st.",1,,0,0,0
L232D99,352,29013,"Vysočany",1,,0,0,0
L232D99,352,29014,"Blansko, aut. st.",1,,1,0,0
L232D99,352,29015,"Vysočany",1,,0,0,0
L232D99,351,29016,"Blansko, aut. st.",1,,1,0,0
L232D99,351,29017,"Lipovec",1,,0,0,0
L231D99,351,29018,"Lipovec, škola",1,,1,0,0
L260D99,351,29019,"Sloup",1,,1,0,0
L260D99,351,29020,"Šošůvka, obecní úřad",1,1656,0,0,0
L232D99,351,29021,"Vysočany",1,1656,0,0,0
L232D99,351,29022,"Blansko, aut. st.",1,,1,0,0
L222D99,351,29023,"Blansko, aut. st.",1,,1,0,0
L230D99,351,29024,"Olomučany, točna",1,,0,0,0
L230D99,351,29025,"Blansko, aut. st.",1,,1,0,0
L234D99,351,29026,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,351,29027,"Blansko, aut. st.",1,,0,0,0
L231D99,351,29028,"Lipovec, točna",1,,0,0,0
L233D99,350,29029,"Blansko, aut. st.",1,,1,0,0
L233D99,350,29030,"Suchý",1,,0,0,0
L233D99,350,29031,"Blansko, aut. st.",1,,1,0,0
L224D99,350,29032,"Blansko, Hořice",1,,0,0,0
L224D99,350,29033,"Blansko, aut. st.",1,1657,1,0,0
L222D99,350,29034,"Blansko, Poliklinika",1,1657,0,0,0
L224D99,350,29035,"Blansko, Hořice",1,,0,0,0
L224D99,350,29036,"Blansko, aut. st.",1,,1,0,0
L230D99,350,29037,"Olomučany, točna",1,,0,0,0
L230D99,350,29038,"Blansko, aut. st.",1,,1,0,0
L222D99,350,29039,"Blansko, Starohraběcí huť",1,,1,0,0
L222D99,350,29040,"Blansko, aut. st.",1,,0,0,0
L233D99,350,29041,"Němčice, Dendera",1,,0,0,0
L233D99,350,29042,"Blansko, aut. st.",1,,1,0,0
L233D99,350,29043,"Blansko, aut. st.",1,1658,1,0,0
L152D99,350,29044,"Kuřim, železniční stanice",1,1658,0,0,0
L152D99,350,29045,"Blansko, aut. st.",1,,1,0,0
L224D99,350,29046,"Blansko, Hořice",1,,0,0,0
L224D99,350,29047,"Blansko, aut. st.",1,1659,1,0,0
L222D99,350,29048,"Blansko, průmyslová zóna - jih",1,1659,0,0,0
L235D99,350,29049,"Lomnice, škola",1,1659,1,0,0
L235D99,350,29050,"Blansko, aut. st.",1,,0,0,0
L233D99,350,29051,"Benešov",1,,0,0,0
L233D99,352,29052,"Blansko, aut. st.",1,,1,0,0
L234D99,352,29053,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,352,29054,"Blansko, aut. st.",1,,0,0,0
L230D99,352,29055,"Olomučany, točna",1,,0,0,0
L230D99,352,29056,"Blansko, aut. st.",1,1660,1,0,0
L222D99,352,29057,"Blansko, Poliklinika",1,1660,0,0,0
L233D99,352,29058,"Benešov",1,,0,1,0
L233D99,352,29059,"Blansko, aut. st.",1,,1,1,0
L233D99,352,29060,"Benešov",1,,0,1,0
L262D99,352,29061,"Kořenec, točna",1,,0,0,0
L262D99,352,29062,"Benešov",1,,1,0,0
L233D99,352,29063,"Blansko, aut. st.",1,,1,1,0
L233D99,352,29064,"Sloup",1,,0,1,0
L233D99,352,29065,"Blansko, aut. st.",1,,1,1,0
L224D99,352,29066,"Blansko, Hořice",1,,0,0,0
L224D99,352,29067,"Blansko, aut. st.",1,,1,0,0
L233D99,352,29068,"Benešov",1,,0,0,0
L233D99,352,29069,"Blansko, aut. st.",1,,1,0,0
L233D99,352,29070,"Benešov",1,,0,0,0
L233D99,350,29071,"Benešov",1,,0,0,0
L233D99,350,29072,"Blansko, aut. st.",1,,1,0,0
L224D99,350,29073,"Blansko, Hořice",1,,0,0,0
L224D99,350,29074,"Blansko, aut. st.",1,,1,0,0
L233D99,350,29075,"Žďárná, škola",1,,0,0,0
L233D99,350,29076,"Blansko, aut. st.",1,,1,0,0
L234D99,350,29077,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,350,29078,"Blansko, aut. st.",1,,0,0,0
L234D99,350,29079,"Boskovice, nemocnice",1,,1,0,0
L234D99,350,29080,"Blansko, aut. st.",1,,0,0,0
L233D99,351,29081,"Blansko, aut. st.",1,,1,0,0
L235D99,351,29082,"Lysice, pohostinství",1,,1,0,0
L235D99,351,29083,"Blansko, aut. st.",1,,0,0,0
L152D99,351,29084,"Kuřim, železniční stanice",1,,0,0,0
L152D99,351,29085,"Blansko, aut. st.",1,,1,0,0
L234D99,351,29086,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,351,29087,"Blansko, aut. st.",1,,0,0,0
L230D99,351,29088,"Olomučany, točna",1,,0,0,0
L230D99,351,29089,"Blansko, aut. st.",1,,1,0,0
L232D99,351,29090,"Ostrov u Macochy, u rybníka",1,,0,0,0
L232D99,351,29091,"Blansko, aut. st.",1,,1,0,0
L230D99,351,29092,"Olomučany, točna",1,,0,0,0
L230D99,351,29093,"Blansko, aut. st.",1,,1,0,0
L233D99,351,29094,"Sloup, koupaliště",1,,0,0,0
L234D99,350,29095,"Blansko, aut. st.",1,,0,0,0
L230D99,350,29096,"Olomučany, točna",1,,0,0,0
L230D99,350,29097,"Blansko, aut. st.",1,,1,0,0
L234D99,350,29098,"Boskovice, aut.st.",1,1661,1,0,0
L252D99,350,29099,"Boskovice, Sušilova ZŠ II",1,1661,0,0,0
L234D99,350,29100,"Blansko, aut. st.",1,,0,0,0
L234D99,350,29101,"Boskovice, aut.st.",1,,1,0,0
L234D99,350,29102,"Blansko, aut. st.",1,,0,0,0
L234D99,350,29103,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,350,29104,"Blansko, aut. st.",1,,0,0,0
L233D99,350,29105,"Žďárná, škola",1,,0,0,0
L233D99,350,29106,"Blansko, aut. st.",1,,1,0,0
L234D99,350,29107,"Boskovice, aut.st.",1,,1,0,0
L234D99,350,29108,"Blansko, aut. st.",1,,0,0,0
L234D99,350,29109,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,350,29110,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,350,29111,"Boskovice, 17. listopadu",1,,0,0,0
L235D99,351,29112,"Blansko, průmyslová zóna - jih",1,1662,0,0,0
L222D99,351,29113,"Blansko, Starohraběcí huť",1,1662,1,0,0
L233D99,351,29114,"Sloup",1,,0,0,0
L233D99,351,29115,"Blansko, aut. st.",1,,1,0,0
L222D99,351,29116,"Blansko, Poliklinika",1,,0,0,0
L234D99,351,29117,"Boskovice, aut.st.",1,,1,0,0
L234D99,351,29118,"Blansko, aut. st.",1,,0,0,0
L235D99,351,29119,"Černá Hora, Na Škrku",1,,1,0,0
L235D99,351,29120,"Blansko, aut. st.",1,,0,0,0
L235D99,351,29121,"Lomnice, náměstí",1,,1,0,0
L235D99,351,29122,"Blansko, aut. st.",1,,0,0,0
L235D99,351,29123,"Černá Hora, nám.",1,,1,0,0
L235D99,351,29124,"Rájec-Jestřebí, pošta",1,,0,0,0
L235D99,351,29125,"Blansko, aut. st.",1,,0,0,0
L235D99,351,29126,"Lomnice, náměstí",1,,1,0,0
L313D99,353,29127,"Lipůvka",1,,0,0,0
L313D99,353,29128,"Žernovník, obecní úřad",1,1663,1,0,0
L235D99,353,29129,"Rájec-Jestřebí, pošta",1,1663,0,0,0
L235D99,353,29130,"Blansko, aut. st.",1,,0,0,0
L235D99,353,29131,"Lomnice, náměstí",1,,1,0,0
L235D99,353,29132,"Blansko, Poliklinika",1,,0,0,0
L226D99,353,29133,"Blansko, Skalní Mlýn",1,,1,0,0
L226D99,353,29134,"Blansko, aut. st.",1,,0,0,0
L226D99,353,29135,"Blansko, Skalní Mlýn",1,,1,0,0
L226D99,353,29136,"Blansko, aut. st.",1,,0,0,0
L222D99,353,29137,"Blansko, aut. st.",1,,1,0,0
L235D99,353,29138,"Lomnice, náměstí",1,,1,0,0
L235D99,353,29139,"Blansko, aut. st.",1,,0,0,0
L235D99,353,29140,"Žernovník, obecní úřad",1,1664,1,0,0
L313D99,353,29141,"Újezd u Černé Hory",1,1664,0,0,0
L234D99,354,29142,"Blansko, aut. st.",2,,0,0,0
L224D99,354,29143,"Blansko, Hořice",2,,0,0,0
L224D99,354,29144,"Blansko, aut. st.",2,,1,0,0
L223D99,354,29145,"Blansko, Klepačov, točna",2,,1,0,0
L223D99,354,29146,"Blansko, aut. st.",2,,0,0,0
L234D99,354,29147,"Boskovice, Sušilova ZŠ II",2,,1,0,0
L234D99,354,29148,"Blansko, aut. st.",2,,0,0,0
L234D99,354,29149,"Boskovice, 17. listopadu",2,,1,0,0
L262D99,354,29150,"Benešov, škola",2,,0,0,0
L262D99,354,29151,"Boskovice, aut.st.",2,,1,0,0
L257D99,354,29152,"Lysice, pohostinství",2,,0,0,1
L257D99,354,29153,"Boskovice, aut.st.",2,,1,0,1
L250D99,354,29154,"Černá Hora, nám.",2,1665,1,0,0
L301D99,354,29155,"Královo Pole, nádraží",2,1665,1,0,1
L301D99,354,29156,"Černá Hora, nám.",2,1666,0,0,1
L250D99,354,29157,"Boskovice, Kosmonautů",2,1666,0,0,0
L250D99,354,29158,"Černá Hora, nám.",2,1666,1,0,0
L250D99,354,29159,"Boskovice, 17. listopadu",2,,0,0,0
L233D99,354,29160,"Němčice, Dendera",2,,0,0,0
L250D99,354,29161,"Skalice nad Svitavou, žel.st.",2,1667,1,0,0
L258D99,354,29162,"Obora",2,1667,0,0,0
L258D99,354,29163,"Skalice nad Svitavou, žel.st.",2,1668,1,0,0
L250D99,354,29164,"Boskovice, 17. listopadu",2,1668,0,0,0
L262D99,355,29165,"Boskovice, aut.st.",1,,1,0,0
L250D99,355,29166,"Černá Hora, nám.",1,1669,1,0,0
L301D99,355,29167,"Královo Pole, nádraží",1,1669,1,0,1
L301D99,355,29168,"Černá Hora, nám.",1,,0,0,1
L235D99,355,29169,"Lubě",1,,1,0,0
L235D99,355,29170,"Černá Hora, nám.",1,1670,0,0,0
L250D99,355,29171,"Boskovice, 17. listopadu",1,1670,0,0,0
L234D99,355,29172,"Blansko, aut. st.",1,,0,0,0
L235D99,355,29173,"Rašov, hostinec",1,,1,0,0
L235D99,355,29174,"Blansko, aut. st.",1,,0,0,0
L233D99,355,29175,"Žďárná, škola",1,,0,0,0
L233D99,355,29176,"Blansko, aut. st.",1,,1,0,0
L234D99,355,29177,"Boskovice, 17. listopadu",1,,1,0,0
L262D99,355,29178,"Kořenec, točna",1,,0,0,0
L262D99,355,29179,"Benešov",1,,1,0,0
L273D99,351,29180,"Letovice, náměstí",2,,1,0,0
L273D99,351,29181,"Brněnec, Mor.Chrastová, pošta",2,,0,0,0
L273D99,351,29182,"Letovice, u školy",2,,1,0,0
L273D99,351,29183,"Březová nad Svitavou, náměstí",2,,0,0,0
L273D99,351,29184,"Letovice, náměstí",2,,1,0,0
L273D99,351,29185,"Březová nad Svitavou, náměstí",2,,0,0,0
L273D99,351,29186,"Letovice, u školy",2,,1,0,0
L273D99,351,29187,"Březová nad Svitavou, náměstí",2,,0,0,0
L273D99,351,29188,"Letovice, náměstí",2,,1,0,0
L273D99,351,29189,"Březová nad Svitavou, náměstí",2,,0,0,0
L273D99,351,29190,"Letovice, náměstí",2,,1,0,0
L273D99,351,29191,"Brněnec, Mor.Chrastová, pošta",2,,0,0,0
L401D99,350,29192,"Nemocnice Bohunice",1,,1,0,0
L402D99,350,29193,"Říčany",1,,0,0,0
L401D99,350,29194,"Nemocnice Bohunice",1,,1,0,0
L402D99,350,29195,"Troubsko, Veselka",1,,0,0,0
L403D99,350,29196,"Labská",1,,1,0,1
L403D99,350,29197,"Troubsko, obecní úřad",1,,0,0,1
L403D99,350,29198,"Labská",1,,1,0,1
L401D99,350,29199,"Velká Bíteš, PBS",1,,0,0,0
L401D99,350,29200,"Nemocnice Bohunice",1,,1,0,0
L401D99,350,29201,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,350,29202,"Nemocnice Bohunice",1,,1,0,0
L161D99,350,29203,"Troubsko, Veselka",1,1671,1,0,0
L402D99,350,29204,"Nemocnice Bohunice",1,1671,1,0,0
L402D99,350,29205,"Říčany",1,,0,0,0
L402D99,350,29206,"Nemocnice Bohunice",1,,1,0,0
L401D99,350,29207,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,350,29208,"Nemocnice Bohunice",1,,1,0,0
L402D99,350,29209,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,350,29210,"Nemocnice Bohunice",1,,1,0,0
L161D99,350,29211,"Troubsko, Veselka",1,1672,1,0,0
L402D99,350,29212,"Nemocnice Bohunice",1,1672,1,0,0
L403D99,350,29213,"Troubsko, obecní úřad",1,,0,0,1
L403D99,350,29214,"Labská",1,,1,0,1
L403D99,350,29215,"Troubsko, obecní úřad",1,,0,0,1
L403D99,350,29216,"Labská",1,,1,0,1
L161D99,350,29217,"Troubsko, Veselka",1,1673,1,0,0
L402D99,350,29218,"Nemocnice Bohunice",1,1673,1,0,0
L401D99,350,29219,"Velká Bíteš, náměstí",1,,0,0,0
L402D99,350,29220,"Nemocnice Bohunice",1,,1,0,0
L402D99,350,29221,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,350,29222,"Nemocnice Bohunice",1,,1,0,0
L403D99,350,29223,"Labská",1,,1,0,1
L401D99,350,29224,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,350,29225,"Nemocnice Bohunice",1,,1,0,0
L402D99,350,29226,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,350,29227,"Nemocnice Bohunice",1,,1,0,0
L402D99,350,29228,"Říčany",1,,0,0,0
L402D99,350,29229,"Nemocnice Bohunice",1,,1,0,0
L402D99,350,29230,"Říčany",1,,0,0,0
L402D99,350,29231,"Nemocnice Bohunice",1,,1,0,0
L402D99,350,29232,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,350,29233,"Nemocnice Bohunice",1,,1,0,0
L402D99,350,29234,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,350,29235,"Nemocnice Bohunice",1,,1,0,0
L402D99,350,29236,"Veverské Knínice, horní konec",1,,0,0,0
L403D99,350,29237,"Osová",1,,1,0,1
L403D99,350,29238,"Labská",1,,1,0,1
L403D99,350,29239,"Troubsko, Veselka",1,,0,0,1
L403D99,350,29240,"Labská",1,,1,0,1
L403D99,350,29241,"Troubsko, obecní úřad",1,,0,0,1
L404D99,350,29242,"Střelice, nákupní středisko",1,,0,0,1
L403D99,350,29243,"Troubsko, obecní úřad",1,1674,0,0,1
L407D99,350,29244,"Omice, samoobsluha",1,1674,0,0,1
L407D99,350,29245,"Troubsko, obecní úřad",1,1675,1,0,1
L403D99,350,29246,"Labská",1,1675,1,0,1
L403D99,350,29247,"Troubsko, obecní úřad",1,1676,0,0,1
L407D99,350,29248,"Omice, samoobsluha",1,1676,0,0,1
L407D99,350,29249,"Troubsko, obecní úřad",1,1677,1,0,1
L403D99,350,29250,"Labská",1,1677,1,0,1
L403D99,350,29251,"Troubsko, obecní úřad",1,,0,0,1
L403D99,350,29252,"Labská",1,,1,0,1
L403D99,350,29253,"Ostopovice, smyčka",1,,0,0,1
L403D99,350,29254,"Labská",1,,1,0,1
L403D99,350,29255,"Troubsko, obecní úřad",1,1678,0,0,1
L407D99,350,29256,"Omice, samoobsluha",1,1678,0,0,1
L407D99,350,29257,"Troubsko, obecní úřad",1,1679,1,0,1
L403D99,350,29258,"Osová",1,1679,1,0,1
L403D99,350,29259,"Ostopovice, smyčka",1,,0,0,1
L404D99,350,29260,"Radostice, kostel",1,1680,0,0,1
L510D99,350,29261,"Modřice, Olympia",1,1680,1,0,0
L510D99,350,29262,"Radostice, kostel",1,1681,0,0,0
L404D99,350,29263,"Nemocnice Bohunice",1,1681,1,0,1
L404D99,350,29264,"Radostice, kostel",1,1682,0,0,1
L510D99,350,29265,"Modřice, Olympia",1,1682,1,0,0
L510D99,350,29266,"Radostice, kostel",1,1683,0,0,0
L404D99,350,29267,"Nemocnice Bohunice",1,1683,1,0,1
L502D99,350,29268,"Ústřední hřbitov",1,,1,0,0
L501D99,350,29269,"Nebovidy, dolní konec",1,,0,0,0
L501D99,350,29270,"Ústřední hřbitov",1,,1,0,0
L501D99,350,29271,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,350,29272,"Ústřední hřbitov",1,,1,0,0
L501D99,350,29273,"Nebovidy, dolní konec",1,,0,0,0
L501D99,350,29274,"Ústřední hřbitov",1,,1,0,0
L502D99,350,29275,"Ostopovice, smyčka",1,,1,0,0
L502D99,350,29276,"Nemocnice Bohunice",1,,0,0,0
L501D99,350,29277,"Nebovidy, dolní konec",1,,0,0,0
L501D99,350,29278,"Ústřední hřbitov",1,,1,0,0
L105D99,350,29279,"Hlavní nádraží",1,,1,0,1
L403D99,350,29280,"Labská",1,,1,0,1
L403D99,350,29281,"Troubsko, obecní úřad",1,,0,0,1
L403D99,350,29282,"Labská",1,,1,0,1
L403D99,350,29283,"Troubsko, obecní úřad",1,,0,0,1
L403D99,350,29284,"Labská",1,,1,0,1
L403D99,350,29285,"Troubsko, obecní úřad",1,,0,0,1
L403D99,350,29286,"Labská",1,,1,0,1
L502D99,350,29287,"Ústřední hřbitov",1,,1,0,0
L501D99,350,29288,"Nebovidy, dolní konec",1,,0,0,0
L501D99,350,29289,"Ústřední hřbitov",1,,1,0,0
L502D99,350,29290,"Nemocnice Bohunice",1,,0,0,0
L404D99,350,29291,"Radostice, kostel",1,,0,0,1
L404D99,350,29292,"Nemocnice Bohunice",1,,1,0,1
L161D99,350,29293,"Troubsko, Veselka",1,1684,1,0,0
L402D99,350,29294,"Nemocnice Bohunice",1,1684,1,0,0
L403D99,350,29295,"Troubsko, obecní úřad",1,,0,0,1
L403D99,350,29296,"Labská",1,,1,0,1
L403D99,350,29297,"Troubsko, obecní úřad",1,,0,0,1
L407D99,350,29298,"Omice, samoobsluha",1,,0,0,1
L407D99,350,29299,"Troubsko, obecní úřad",1,,1,0,1
L404D99,351,29300,"Nemocnice Bohunice",1,,1,0,1
L404D99,351,29301,"Radostice, kostel",1,1685,0,0,1
L510D99,351,29302,"Modřice, Olympia",1,1685,1,0,0
L510D99,351,29303,"Radostice, kostel",1,1686,0,0,0
L404D99,351,29304,"Nemocnice Bohunice",1,1686,1,0,1
L404D99,351,29305,"Střelice, nákupní středisko",1,,0,0,1
L407D99,351,29306,"Troubsko, obecní úřad",1,1687,1,0,1
L407D99,351,29307,"Omice, samoobsluha",1,1687,0,0,1
L407D99,351,29308,"Troubsko, obecní úřad",1,1688,1,0,1
L407D99,351,29309,"Omice, samoobsluha",1,1688,0,0,1
L407D99,351,29310,"Troubsko, obecní úřad",1,,1,0,1
L403D99,351,29311,"Labská",1,,1,0,1
L404D99,351,29312,"Nemocnice Bohunice",1,,0,0,1
L502D99,351,29313,"Ostopovice, smyčka",1,,1,0,0
L502D99,351,29314,"Nemocnice Bohunice",1,,0,0,0
L404D99,351,29315,"Radostice, kostel",1,1689,0,0,1
L510D99,351,29316,"Modřice, Olympia",1,1689,1,0,0
L510D99,351,29317,"Radostice, kostel",1,,0,0,0
L422D99,350,29318,"Zastávka, železniční stanice",1,,1,0,0
L422D99,350,29319,"Hlína",1,,0,0,0
L422D99,350,29320,"Zastávka, železniční stanice",1,,1,0,0
L405D99,350,29321,"Nemocnice Bohunice",1,,1,0,0
L405D99,350,29322,"Zastávka, železniční stanice",1,,0,0,0
L421D99,350,29323,"Lukovany, točna",1,,0,0,1
L421D99,350,29324,"Zastávka, železniční stanice",1,,1,0,1
L405D99,350,29325,"Nemocnice Bohunice",1,,1,0,0
L406D99,350,29326,"Ivančice, náměstí",1,,0,0,0
L406D99,350,29327,"Nemocnice Bohunice",1,,1,0,0
L406D99,350,29328,"Ivančice, náměstí",1,,0,0,0
L406D99,350,29329,"Nemocnice Bohunice",1,,1,0,0
L405D99,350,29330,"Zastávka, železniční stanice",1,,0,0,0
L423D99,350,29331,"Rosice, Kamínky",1,,1,0,1
L421D99,350,29332,"Zbýšov, městský úřad",1,,0,0,1
L153D99,350,29333,"Ivančice, náměstí",1,,0,0,1
L153D99,350,29334,"Zastávka, železniční stanice",1,,1,0,1
L422D99,350,29335,"Hlína",1,,0,0,0
L422D99,350,29336,"Zastávka, železniční stanice",1,,1,0,0
L406D99,350,29337,"Nemocnice Bohunice",1,,1,0,0
L406D99,350,29338,"Ivančice, náměstí",1,,0,0,0
L406D99,350,29339,"Nemocnice Bohunice",1,,1,0,0
L406D99,350,29340,"Ivančice, náměstí",1,,0,0,0
L153D99,350,29341,"Zastávka, železniční stanice",1,,1,0,1
L405D99,350,29342,"Nemocnice Bohunice",1,,1,0,0
L406D99,350,29343,"Ivančice, náměstí",1,,0,0,0
L406D99,350,29344,"Nemocnice Bohunice",1,,1,0,0
L406D99,350,29345,"Ivančice, náměstí",1,,0,0,0
L431D99,350,29346,"Ivančice, Hrubšice",1,,0,0,0
L431D99,350,29347,"Ivančice, náměstí",1,,1,0,0
L431D99,350,29348,"Ivančice, náměstí",1,,1,0,0
L406D99,350,29349,"Nemocnice Bohunice",1,,1,0,0
L406D99,350,29350,"Ivančice, náměstí",1,,0,0,0
L406D99,350,29351,"Nemocnice Bohunice",1,,1,0,0
L406D99,350,29352,"Ivančice, náměstí",1,,0,0,0
L431D99,350,29353,"Ivančice, Hrubšice",1,,0,0,0
L431D99,350,29354,"Ivančice, náměstí",1,,1,0,0
L153D99,350,29355,"Říčany",1,,1,0,1
L153D99,350,29356,"Ivančice, náměstí",1,,0,0,1
L431D99,350,29357,"Ivančice, Hrubšice",1,,0,0,0
L431D99,350,29358,"Ivančice, náměstí",1,,1,0,0
L406D99,350,29359,"Nemocnice Bohunice",1,,1,0,0
L405D99,350,29360,"Zastávka, železniční stanice",1,,0,0,0
L405D99,350,29361,"Nemocnice Bohunice",1,,1,0,0
L406D99,350,29362,"Ivančice, náměstí",1,,0,0,0
L153D99,350,29363,"Zastávka, železniční stanice",1,,1,0,1
L405D99,350,29364,"Nemocnice Bohunice",1,,1,0,0
L406D99,350,29365,"Ivančice, náměstí",1,,0,0,0
L406D99,350,29366,"Nemocnice Bohunice",1,,1,0,0
L406D99,350,29367,"Ivančice, náměstí",1,,0,0,0
L406D99,350,29368,"Nemocnice Bohunice",1,,1,0,0
L406D99,350,29369,"Ivančice, náměstí",1,,0,0,0
L406D99,351,29370,"Nemocnice Bohunice",1,,1,0,0
L406D99,351,29371,"Ivančice, náměstí",1,1690,0,0,0
L406D99,351,29372,"Nemocnice Bohunice",1,1690,1,0,0
L402D99,351,29373,"Popůvky, Náves",1,,0,0,0
L402D99,351,29374,"Nemocnice Bohunice",1,,1,0,0
L405D99,351,29375,"Zastávka, železniční stanice",1,,0,0,0
L153D99,351,29376,"Ivančice, náměstí",1,,0,0,1
L423D99,351,29377,"Biskoupky",1,,0,0,1
L423D99,351,29378,"Ivančice, náměstí",1,,1,0,1
L406D99,351,29379,"Nemocnice Bohunice",1,,1,0,0
L406D99,351,29380,"Ivančice, náměstí",1,,0,0,0
L406D99,351,29381,"Nemocnice Bohunice",1,,1,0,0
L406D99,351,29382,"Ivančice, náměstí",1,,0,0,0
L407D99,351,29383,"Troubsko, obecní úřad",1,,1,0,1
L407D99,351,29384,"Omice, samoobsluha",1,,0,0,1
L407D99,351,29385,"Troubsko, obecní úřad",1,,1,0,1
L407D99,351,29386,"Omice, samoobsluha",1,,0,0,1
L407D99,351,29387,"Troubsko, obecní úřad",1,1691,1,0,1
L407D99,351,29388,"Omice, samoobsluha",1,1691,0,0,1
L407D99,351,29389,"Troubsko, obecní úřad",1,,1,0,1
L407D99,351,29390,"Omice, samoobsluha",1,,0,0,1
L407D99,351,29391,"Troubsko, obecní úřad",1,,1,0,1
L407D99,351,29392,"Omice, samoobsluha",1,,0,0,1
L407D99,351,29393,"Troubsko, obecní úřad",1,,1,0,1
L407D99,351,29394,"Omice, samoobsluha",1,,0,0,1
L407D99,351,29395,"Troubsko, obecní úřad",1,,1,0,1
