route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L528D99,113,20635,"Měnín, obchodní středisko",2,,1,0,1
L555D99,114,20636,"Lednice, náměstí",1,,1,0,0
L555D99,114,20637,"Valtice, aut. st.",1,,0,0,0
L555D99,114,20638,"Podivín, železniční stanice",1,,1,0,0
L555D99,114,20639,"Valtice, aut. st.",1,,0,0,0
L555D99,114,20640,"Mikulov, železniční stanice",1,,0,0,0
L550D99,114,20641,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,114,20642,"Mikulov, železniční stanice",1,,1,0,0
L570D99,114,20643,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,114,20644,"Lednice, náměstí",1,,1,0,0
L555D99,114,20645,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,114,20646,"Valtice, aut. st.",1,,1,0,0
L555D99,114,20647,"Podivín, železniční stanice",1,,1,0,0
L555D99,114,20648,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,114,20649,"Podivín, železniční stanice",1,,1,0,0
L555D99,114,20650,"Falkenstein im Weinviertel, Marktplatz",1,1179,0,0,0
L555D99,114,20651,"Podivín, železniční stanice",1,1179,1,0,0
L445D99,115,20652,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L445D99,115,20653,"Miroslav, autobusové nádraží",2,,0,0,0
L445D99,115,20654,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L445D99,115,20655,"Miroslav, autobusové nádraží",2,,0,0,0
L158D99,115,20656,"Miroslav, Kašenec, točna",2,,0,0,0
L158D99,115,20657,"Miroslav, autobusové nádraží",2,,1,0,0
L810D99,115,20658,"Znojmo, autobusové nádraží",2,,1,0,0
L432D99,115,20659,"Ivančice, náměstí",2,,1,0,0
L432D99,115,20660,"Znojmo, autobusové nádraží",2,,0,0,0
L818D99,115,20661,"Šatov, obecní úřad",2,,0,0,1
L818D99,115,20662,"Znojmo, autobusové nádraží",2,,1,0,1
L810D99,115,20663,"Hostěradice, náměstí",2,,0,0,0
L810D99,115,20664,"Znojmo, autobusové nádraží",2,,1,0,0
L810D99,115,20665,"Miroslav, autobusové nádraží",2,,0,0,0
L108D99,115,20666,"ÚAN Zvonařka",1,,1,0,0
L822D99,115,20667,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,115,20668,"ÚAN Zvonařka",1,,1,0,0
L108D99,115,20669,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,115,20670,"ÚAN Zvonařka",1,,1,0,0
L108D99,115,20671,"Znojmo, autobusové nádraží",1,,0,0,0
L818D99,115,20672,"Šatov, železniční stanice",1,,0,0,1
L818D99,115,20673,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,115,20674,"Šatov, obecní úřad",1,,0,0,1
L818D99,115,20675,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,115,20676,"Šatov, železniční stanice",1,,0,0,1
L818D99,115,20677,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,115,20678,"Šatov, obecní úřad",1,,0,0,1
L818D99,115,20679,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,115,20680,"Šatov, obecní úřad",1,,0,0,1
L818D99,115,20681,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,115,20682,"Šatov, obecní úřad",1,,0,0,1
L818D99,115,20683,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,115,20684,"Šatov, obecní úřad",1,,0,0,1
L818D99,115,20685,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,115,20686,"Šatov, obecní úřad",1,,0,0,1
L818D99,115,20687,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,115,20688,"Šatov, obecní úřad",1,,0,0,1
L818D99,115,20689,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,115,20690,"Šatov, obecní úřad",1,,0,0,1
L818D99,115,20691,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,115,20692,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,115,20693,"Plenkovice, u rybníka",1,,0,0,0
L825D99,115,20694,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,115,20695,"Hnanice",1,,0,0,1
L818D99,115,20696,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,115,20697,"Plenkovice, u rybníka",1,,0,0,0
L825D99,115,20698,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,115,20699,"Plenkovice, u rybníka",1,,0,0,0
L825D99,115,20700,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,115,20701,"Hrádek, škola",1,,0,0,1
L820D99,115,20702,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,115,20703,"Hluboké Mašůvky, hostinec",1,,0,0,0
L825D99,115,20704,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,115,20705,"Plenkovice, u rybníka",1,,0,0,0
L122D99,116,20706,"Letovice, železniční stanice",1,,1,0,0
L122D99,116,20707,"Česká Třebová",1,,0,0,0
L122D99,116,20708,"Letovice, železniční stanice",1,,1,0,0
L122D99,116,20709,"Svitavy",1,,0,0,0
L122D99,116,20710,"Letovice, železniční stanice",2,,1,0,0
L122D99,116,20711,"Česká Třebová",2,,0,0,0
L122D99,116,20712,"Letovice, železniční stanice",2,,1,0,0
L122D99,116,20713,"Letovice, železniční stanice",1,,1,0,0
L122D99,116,20714,"Česká Třebová",1,,0,0,0
L122D99,116,20715,"Letovice, železniční stanice",1,,1,0,0
L122D99,116,20716,"Česká Třebová",1,,0,0,0
L122D99,116,20717,"Letovice, železniční stanice",1,,1,0,0
L122D99,116,20718,"Česká Třebová",1,,0,0,0
L122D99,116,20719,"Letovice, železniční stanice",1,,1,0,0
L122D99,116,20720,"Česká Třebová",2,,0,0,0
L122D99,116,20721,"Letovice, železniční stanice",2,,1,0,0
L122D99,116,20722,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,116,20723,"Letovice, železniční stanice",1,,1,0,0
L122D99,116,20724,"Česká Třebová",1,,0,0,0
L122D99,116,20725,"Letovice, železniční stanice",2,,1,0,0
L122D99,116,20726,"Česká Třebová",2,,0,0,0
L122D99,116,20727,"Letovice, železniční stanice",1,,1,0,0
L122D99,116,20728,"Česká Třebová",2,,0,0,0
L122D99,116,20729,"Letovice, železniční stanice",1,,1,0,0
L122D99,116,20730,"Svitavy",1,,0,0,0
L122D99,116,20731,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,117,20732,"Letovice, železniční stanice",1,,1,0,0
L122D99,117,20733,"Letovice, železniční stanice",1,,1,0,0
L122D99,117,20734,"Letovice, železniční stanice",1,,1,0,0
L122D99,117,20735,"Česká Třebová",1,,0,0,0
L122D99,117,20736,"Letovice, železniční stanice",1,,1,0,0
L122D99,117,20737,"Česká Třebová",1,,0,0,0
L122D99,117,20738,"Letovice, železniční stanice",1,,1,0,0
L122D99,117,20739,"Česká Třebová",1,,0,0,0
L122D99,117,20740,"Letovice, železniční stanice",1,,1,0,0
L122D99,117,20741,"Letovice, železniční stanice",1,,1,0,0
L122D99,117,20742,"Česká Třebová",1,,0,0,0
L122D99,117,20743,"Letovice, železniční stanice",1,,1,0,0
L122D99,117,20744,"Svitavy",1,,0,0,0
L122D99,117,20745,"Letovice, železniční stanice",1,,1,0,0
L122D99,117,20746,"Česká Třebová",1,,0,0,0
L122D99,117,20747,"Svitavy",1,,0,0,0
L122D99,117,20748,"Česká Třebová",1,,0,0,0
L122D99,118,20749,"Svitavy",1,,0,0,0
L125D99,117,20750,"Hlavní nádraží",2,,1,0,0
L125D99,117,20751,"Česká Třebová",2,,0,0,0
L125D99,118,20752,"Česká Třebová",2,,0,0,0
L125D99,118,20753,"Hlavní nádraží",2,,1,0,0
L125D99,117,20754,"Hlavní nádraží",1,,1,0,0
L125D99,117,20755,"Česká Třebová",1,,0,0,0
L125D99,117,20756,"Hlavní nádraží",1,,1,0,0
L125D99,117,20757,"Česká Třebová",1,,0,0,0
L125D99,117,20758,"Hlavní nádraží",1,,1,0,0
L125D99,117,20759,"Česká Třebová",1,,0,0,0
L125D99,117,20760,"Hlavní nádraží",1,,1,0,0
L125D99,117,20761,"Česká Třebová",1,,0,0,0
L125D99,117,20762,"Hlavní nádraží",1,,1,0,0
L125D99,117,20763,"Česká Třebová",1,,0,0,0
L125D99,117,20764,"Hlavní nádraží",1,,1,0,0
L125D99,117,20765,"Hlavní nádraží",1,,1,0,0
L125D99,117,20766,"Česká Třebová",1,,0,0,0
L125D99,117,20767,"Hlavní nádraží",2,,1,0,0
L125D99,117,20768,"Česká Třebová",1,,0,0,0
L125D99,117,20769,"Česká Třebová",2,,0,0,0
L620D99,119,20770,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,119,20771,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,119,20772,"Hodějice, točna",1,1180,1,0,0
L630D99,119,20773,"Slavkov u Brna, aut. st.",1,1180,0,0,0
L620D99,119,20774,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,119,20775,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,119,20776,"Hodějice, točna",1,,1,0,0
L630D99,119,20777,"Slavkov u Brna, aut. st.",1,,0,0,0
L620D99,119,20778,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,119,20779,"Slavkov u Brna, aut. st.",1,1181,1,0,0
L630D99,119,20780,"Hodějice, točna",1,1181,1,0,0
L630D99,119,20781,"Slavkov u Brna, aut. st.",1,,0,0,0
L620D99,119,20782,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,119,20783,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,119,20784,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,119,20785,"Slavkov u Brna, aut. st.",1,1182,1,0,0
L630D99,119,20786,"Hodějice, točna",1,1182,1,0,0
L630D99,119,20787,"Slavkov u Brna, aut. st.",1,,0,0,0
L620D99,119,20788,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,119,20789,"Slavkov u Brna, aut. st.",1,,1,0,0
L819D99,119,20790,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,119,20791,"Hevlín, škola",1,,0,0,1
L820D99,119,20792,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,119,20793,"Šatov, obecní úřad",1,,0,0,1
L818D99,119,20794,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,119,20795,"Šatov, obecní úřad",1,,0,0,1
L818D99,119,20796,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,119,20797,"Šatov, obecní úřad",1,,0,0,1
L818D99,119,20798,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,119,20799,"Šatov, obecní úřad",1,,0,0,1
L818D99,119,20800,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,119,20801,"Šatov, obecní úřad",1,,0,0,1
L818D99,119,20802,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,119,20803,"Šatov, obecní úřad",1,,0,0,1
L820D99,119,20804,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,119,20805,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L818D99,119,20806,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,119,20807,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,119,20808,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,119,20809,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,119,20810,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,119,20811,"Hevlín, škola",1,,0,0,1
L820D99,119,20812,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,119,20813,"Hevlín, škola",1,,0,0,1
L820D99,119,20814,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,119,20815,"Hevlín, škola",1,,0,0,1
L122D99,120,20816,"Svitavy",1,,0,0,0
L125D99,120,20817,"Česká Třebová",2,,0,0,0
L620D99,121,20818,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,121,20819,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,121,20820,"Hodějice, točna",1,1183,1,0,0
L630D99,121,20821,"Slavkov u Brna, aut. st.",1,1183,0,0,0
L620D99,121,20822,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,121,20823,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,121,20824,"Hodějice, točna",1,,1,0,0
L630D99,121,20825,"Slavkov u Brna, aut. st.",1,,0,0,0
L620D99,121,20826,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,121,20827,"Slavkov u Brna, aut. st.",1,1184,1,0,0
L630D99,121,20828,"Hodějice, točna",1,1184,1,0,0
L630D99,121,20829,"Slavkov u Brna, aut. st.",1,,0,0,0
L620D99,121,20830,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,121,20831,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,121,20832,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,121,20833,"Slavkov u Brna, aut. st.",1,1185,1,0,0
L630D99,121,20834,"Hodějice, točna",1,1185,1,0,0
L630D99,121,20835,"Slavkov u Brna, aut. st.",1,,0,0,0
L620D99,121,20836,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,121,20837,"Slavkov u Brna, aut. st.",1,,1,0,0
L818D99,121,20838,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,121,20839,"Šatov, obecní úřad",1,,0,0,1
L818D99,121,20840,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,121,20841,"Šatov, obecní úřad",1,,0,0,1
L818D99,121,20842,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,121,20843,"Šatov, obecní úřad",1,,0,0,1
L818D99,121,20844,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,121,20845,"Šatov, obecní úřad",1,,0,0,1
L818D99,121,20846,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,121,20847,"Šatov, obecní úřad",1,,0,0,1
L818D99,121,20848,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,121,20849,"Šatov, obecní úřad",1,,0,0,1
L151D99,122,20850,"Židlochovice, železniční stanice",1,,0,0,1
L151D99,122,20851,"Jírova",1,,1,0,1
L151D99,122,20852,"Židlochovice, železniční stanice",1,,0,0,1
L520D99,122,20853,"Žabčice, žel. st.",1,,0,0,1
L520D99,122,20854,"Židlochovice, aut. st.",1,,1,0,1
L154D99,122,20855,"Ivančice, náměstí",1,,1,0,0
L154D99,122,20856,"Židlochovice, železniční stanice",1,,0,0,0
L151D99,122,20857,"Jírova",1,,1,0,1
L151D99,122,20858,"Měnín, obchodní středisko",1,,0,0,1
L154D99,122,20859,"Moravské Bránice, žel. st.",1,,1,0,0
L154D99,122,20860,"Židlochovice, železniční stanice",1,,0,0,0
L154D99,122,20861,"Ivančice, Oslavanská",1,,1,0,0
L154D99,122,20862,"Židlochovice, železniční stanice",1,,0,0,0
L154D99,122,20863,"Ivančice, náměstí",1,,1,0,0
L431D99,122,20864,"Ivančice, Hrubšice",1,,0,0,0
L431D99,122,20865,"Ivančice, náměstí",1,,1,0,0
L154D99,122,20866,"Židlochovice, železniční stanice",1,,0,0,0
L154D99,122,20867,"Medlov",1,,1,0,0
L154D99,122,20868,"Židlochovice, železniční stanice",1,,0,0,0
L154D99,122,20869,"Dolní Kounice, Masarykovo nám.",1,,1,0,0
L512D99,122,20870,"Modřice, železniční stanice",1,,1,0,0
L512D99,122,20871,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,122,20872,"Modřice, železniční stanice",1,,1,0,0
L512D99,122,20873,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,122,20874,"Ivančice, náměstí",1,,1,0,0
L154D99,122,20875,"Židlochovice, železniční stanice",1,,0,0,0
L151D99,122,20876,"Jírova",1,,1,0,1
L151D99,122,20877,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,122,20878,"Medlov",1,,1,0,0
L154D99,122,20879,"Židlochovice, železniční stanice",1,,0,0,0
L154D99,122,20880,"Ivančice, náměstí",1,,1,0,0
L431D99,122,20881,"Ivančice, Hrubšice",1,,0,0,0
L431D99,122,20882,"Ivančice, náměstí",1,,1,0,0
L154D99,122,20883,"Židlochovice, železniční stanice",1,,0,0,0
L154D99,122,20884,"Židlochovice, železniční stanice",1,,0,0,0
L154D99,122,20885,"Dolní Kounice, Masarykovo nám.",1,1186,1,0,0
L154D99,122,20886,"Ivančice, náměstí",1,1186,1,0,0
L431D99,122,20887,"Ivančice, Hrubšice",1,,0,0,0
L431D99,122,20888,"Ivančice, náměstí",1,,1,0,0
L154D99,122,20889,"Židlochovice, železniční stanice",1,,0,0,0
L520D99,122,20890,"Přísnotice",1,,0,0,1
L520D99,122,20891,"Židlochovice, železniční stanice",1,,1,0,1
L154D99,122,20892,"Ivančice, náměstí",1,,1,0,0
L431D99,122,20893,"Ivančice, Hrubšice",1,,0,0,0
L431D99,122,20894,"Ivančice, náměstí",1,,1,0,0
L154D99,122,20895,"Židlochovice, železniční stanice",1,,0,0,0
L154D99,122,20896,"Moravské Bránice, žel. st.",1,,1,0,0
L154D99,122,20897,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,122,20898,"Moravské Bránice, žel. st.",1,,1,0,0
L154D99,122,20899,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,122,20900,"Ivančice, náměstí",1,,1,0,0
L154D99,122,20901,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,122,20902,"Modřice, železniční stanice",1,,1,0,0
L512D99,122,20903,"Trboušany",1,,0,0,0
L154D99,122,20904,"Ivančice, náměstí",1,,1,0,0
L154D99,122,20905,"Židlochovice, železniční stanice",1,,0,0,0
L154D99,122,20906,"Medlov",1,,1,0,0
L154D99,122,20907,"Židlochovice, železniční stanice",1,,0,0,0
L520D99,122,20908,"Přísnotice",1,,0,0,1
L520D99,122,20909,"Židlochovice, aut. st.",1,,1,0,1
L233D99,122,20910,"Blansko, aut. st.",1,1187,1,0,1
L152D99,122,20911,"Kuřim, železniční stanice",1,1187,0,0,0
L152D99,122,20912,"Blansko, aut. st.",1,,1,0,0
L224D99,122,20913,"Blansko, Hořice",1,,0,0,0
L224D99,122,20914,"Blansko, aut. st.",1,1188,1,0,0
L222D99,122,20915,"Blansko, průmyslová zóna - jih",1,1188,0,0,0
L235D99,122,20916,"Lomnice, škola",1,1188,1,0,0
L235D99,122,20917,"Blansko, aut. st.",1,,0,0,0
L233D99,122,20918,"Benešov",1,,0,0,1
L313D99,123,20919,"Lipůvka",1,,0,0,0
L313D99,123,20920,"Žernovník, obecní úřad",1,1189,1,0,0
L235D99,123,20921,"Rájec-Jestřebí, pošta",1,1189,0,0,0
L235D99,123,20922,"Blansko, aut. st.",1,,0,0,0
L235D99,123,20923,"Lomnice, náměstí",1,,1,0,0
L235D99,123,20924,"Blansko, Poliklinika",1,,0,0,0
L226D99,123,20925,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,123,20926,"Blansko, Sever",1,,0,0,1
L226D99,123,20927,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,123,20928,"Blansko, aut. st.",1,,0,0,1
L222D99,123,20929,"Blansko, aut. st.",1,,1,0,0
L235D99,123,20930,"Lomnice, náměstí",1,,1,0,0
L235D99,123,20931,"Blansko, aut. st.",1,,0,0,0
L235D99,123,20932,"Žernovník, obecní úřad",1,1190,1,0,0
L313D99,123,20933,"Újezd u Černé Hory",1,1190,0,0,0
L331D99,124,20934,"Tišnov, železniční stanice",1,,1,0,1
L311D99,124,20935,"Kuřim, Prefa",1,,0,0,1
L311D99,124,20936,"Tišnov, železniční stanice",1,,1,0,1
L331D99,124,20937,"Tišnov, Pejškov",1,1191,0,0,1
L331D99,124,20938,"Tišnov, Riegrova",1,1191,1,0,1
L333D99,124,20939,"Lomnice, náměstí",1,,0,0,1
L333D99,124,20940,"Tišnov, železniční stanice",1,,1,0,1
L331D99,124,20941,"Tišnov, Pejškov",1,,0,0,1
L331D99,124,20942,"Tišnov, železniční stanice",1,,1,0,1
L331D99,124,20943,"Tišnov, Pejškov",1,,0,0,1
L331D99,124,20944,"Tišnov, železniční stanice",1,,1,0,1
L333D99,124,20945,"Osiky, točna",1,,0,0,1
L333D99,124,20946,"Tišnov, železniční stanice",1,,1,0,1
L331D99,124,20947,"Tišnov, Pejškov",1,,0,0,1
L332D99,122,20948,"Tišnov, železniční stanice",1,,1,0,1
L331D99,122,20949,"Tišnov, Pejškov",1,1192,0,0,1
L331D99,122,20950,"Tišnov, železniční stanice",1,1192,1,0,1
L333D99,122,20951,"Osiky, točna",1,,0,0,1
L333D99,122,20952,"Tišnov, železniční stanice",1,,1,0,1
L311D99,122,20953,"Kuřim, železniční stanice",1,,0,0,1
L302D99,122,20954,"Zoologická zahrada",1,,0,0,0
L302D99,122,20955,"Jinačovice",1,,1,0,0
L302D99,122,20956,"Zoologická zahrada",1,,0,0,0
L302D99,122,20957,"Kuřim, TOS",1,,1,0,0
L312D99,122,20958,"Tišnov, železniční stanice",1,,1,0,0
L332D99,122,20959,"Lomnice, náměstí",1,,0,0,1
L332D99,122,20960,"Tišnov, železniční stanice",1,,1,0,1
L332D99,122,20961,"Rašov, hostinec",1,,0,0,1
L332D99,122,20962,"Tišnov, železniční stanice",1,,1,0,1
L332D99,122,20963,"Hluboké Dvory",1,,0,0,1
L332D99,122,20964,"Tišnov, železniční stanice",1,,1,0,1
L332D99,122,20965,"Rašov, hostinec",1,,0,0,1
L332D99,122,20966,"Tišnov, železniční stanice",1,,1,0,1
L331D99,122,20967,"Tišnov, Pejškov",1,1193,0,0,1
L331D99,122,20968,"Tišnov, železniční stanice",1,1193,1,0,1
L332D99,122,20969,"Rašov, hostinec",1,,0,0,1
L336D99,122,20970,"Strážek",1,,0,0,0
L336D99,122,20971,"Tišnov, železniční stanice",1,,1,0,0
L153D99,122,20972,"Veverská Bítýška, náměstí",1,,0,0,1
L153D99,122,20973,"Tišnov, Riegrova",1,,1,0,1
L336D99,122,20974,"Strážek",1,,0,0,0
L336D99,122,20975,"Tišnov, železniční stanice",1,,1,0,0
L332D99,122,20976,"Hluboké Dvory",1,,0,0,1
L332D99,122,20977,"Tišnov, železniční stanice",1,,1,0,1
L163D99,122,20978,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,122,20979,"Tišnov, železniční stanice",1,,1,0,0
L331D99,122,20980,"Tišnov, Pejškov",1,1194,0,0,1
L331D99,122,20981,"Tišnov, železniční stanice",1,1194,1,0,1
L336D99,122,20982,"Strážek",1,,0,0,0
L336D99,122,20983,"Tišnov, železniční stanice",1,,1,0,0
L336D99,122,20984,"Dolní Loučky, škola",1,,0,0,0
L336D99,122,20985,"Tišnov, železniční stanice",1,,1,0,0
L163D99,122,20986,"Křižínkov",1,,0,0,0
L163D99,122,20987,"Dolní Loučky, škola",1,,1,0,0
L336D99,122,20988,"Tišnov, železniční stanice",2,,1,0,0
L336D99,122,20989,"Skryje",2,,0,0,0
L336D99,122,20990,"Tišnov, železniční stanice",2,,1,0,0
L331D99,122,20991,"Tišnov, Pejškov",2,1195,0,0,1
L331D99,122,20992,"Tišnov, železniční stanice",2,1195,1,0,1
L311D99,122,20993,"Kuřim, železniční stanice",2,,0,0,1
L312D99,122,20994,"Veverská Bítýška, náměstí",2,,1,0,0
L312D99,122,20995,"Kuřim, železniční stanice",2,,0,0,0
L311D99,122,20996,"Tišnov, železniční stanice",2,,1,0,1
L311D99,122,20997,"Kuřim, Prefa",2,,0,0,1
L314D99,122,20998,"Tišnov, železniční stanice",2,,1,0,1
L333D99,122,20999,"Lomnice, náměstí",2,,0,0,1
L333D99,122,21000,"Tišnov, železniční stanice",2,,1,0,1
L335D99,122,21001,"Drahonín",2,,0,0,1
L335D99,122,21002,"Tišnov, železniční stanice",2,,1,0,1
L331D99,122,21003,"Tišnov, Pejškov",2,,0,0,1
L331D99,122,21004,"Tišnov, železniční stanice",2,,1,0,1
L336D99,122,21005,"Skryje",2,,0,0,0
L430D99,122,21006,"Ivančice, náměstí",1,,1,0,0
L430D99,122,21007,"Zastávka, železniční stanice",1,,0,0,0
L405D99,122,21008,"Nemocnice Bohunice",1,,1,0,0
L405D99,122,21009,"Zastávka, železniční stanice",1,,0,0,0
L430D99,122,21010,"Ivančice, náměstí",1,,1,0,0
L431D99,122,21011,"Ivančice, Hrubšice",1,,0,0,0
L431D99,122,21012,"Ivančice, náměstí",1,,1,0,0
L154D99,122,21013,"Ořechov, Jeřábkova",1,1196,0,0,0
L510D99,122,21014,"Modřice, železniční stanice",1,1196,1,0,0
L512D99,122,21015,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,122,21016,"Modřice, železniční stanice",1,,1,0,0
L512D99,122,21017,"Dolní Kounice, Masarykovo nám.",1,1197,0,0,0
L154D99,122,21018,"Ivančice, náměstí",1,1197,1,0,0
L406D99,122,21019,"Nemocnice Bohunice",1,,1,0,0
L405D99,122,21020,"Zastávka, železniční stanice",1,,0,0,0
L422D99,122,21021,"Hlína",1,,0,0,0
L422D99,122,21022,"Zastávka, železniční stanice",1,,1,0,0
L405D99,122,21023,"Nemocnice Bohunice",1,,1,0,0
L405D99,122,21024,"Zastávka, železniční stanice",1,,0,0,0
L423D99,122,21025,"Domašov",1,,1,0,1
L423D99,122,21026,"Rosice, Trávníky",1,,0,0,1
L406D99,122,21027,"Nemocnice Bohunice",1,,1,0,0
L406D99,122,21028,"Ivančice, náměstí",1,,0,0,0
L406D99,122,21029,"Nemocnice Bohunice",1,,1,0,0
L501D99,122,21030,"Ořechov, Jeřábkova",1,1198,0,0,0
L154D99,122,21031,"Ivančice, Oslavanská",1,1198,1,0,0
L406D99,122,21032,"Nemocnice Bohunice",1,,1,0,0
L406D99,122,21033,"Ivančice, náměstí",1,,0,0,0
L154D99,122,21034,"Ořechov, Jeřábkova",1,1199,0,0,0
L501D99,122,21035,"Nebovidy, dolní konec",1,1199,1,0,0
L406D99,122,21036,"Ivančice, náměstí",1,,0,0,0
L505D99,122,21037,"Rajhrad, železniční stanice",1,,0,0,1
L505D99,122,21038,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,122,21039,"Modřice, smyčka",1,,0,0,1
L505D99,122,21040,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,122,21041,"Modřice, smyčka",1,,0,0,1
L505D99,122,21042,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,122,21043,"Modřice, smyčka",1,,0,0,1
L505D99,122,21044,"Židlochovice, železniční stanice",1,,1,0,1
L154D99,122,21045,"Medlov",1,,1,0,0
L154D99,122,21046,"Židlochovice, železniční stanice",1,,0,0,0
L505D99,122,21047,"Modřice, smyčka",1,,0,0,1
L505D99,122,21048,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,122,21049,"Modřice, smyčka",1,,0,0,1
L505D99,122,21050,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,122,21051,"Modřice, smyčka",1,,0,0,1
L505D99,122,21052,"Židlochovice, železniční stanice",1,,1,0,1
L512D99,122,21053,"Modřice, železniční stanice",1,,1,0,0
L512D99,122,21054,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,122,21055,"Modřice, železniční stanice",1,,1,0,0
L512D99,122,21056,"Malešovice, obecní úřad",1,,0,0,0
L512D99,122,21057,"Modřice, železniční stanice",1,,1,0,0
L512D99,122,21058,"Kupařovice",1,,0,0,0
L512D99,122,21059,"Modřice, železniční stanice",1,,1,0,0
L512D99,122,21060,"Kupařovice",1,,0,0,0
L512D99,122,21061,"Modřice, železniční stanice",1,,1,0,0
L512D99,122,21062,"Malešovice, obecní úřad",1,,0,0,0
L512D99,122,21063,"Modřice, železniční stanice",1,,1,0,0
