route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L255D99,126,20157,"Boskovice, aut.st.",2,,1,0,1
L251D99,126,20158,"Šebetov",2,1089,0,0,1
L277D99,126,20159,"Horní Štěpánov, Nové Sady",2,1089,0,0,1
L277D99,126,20160,"Šebetov",2,,1,0,1
L277D99,126,20161,"Horní Štěpánov, točna",2,,0,0,1
L277D99,126,20162,"Šebetov",2,1090,1,0,1
L251D99,126,20163,"Boskovice, aut.st.",2,1090,1,0,1
L253D99,126,20164,"Velké Opatovice, aut.st.",2,,0,0,0
L253D99,126,20165,"Boskovice, 17. listopadu",2,,1,0,0
L251D99,126,20166,"Šebetov",2,1091,0,0,1
L277D99,126,20167,"Letovice, železniční stanice",2,1091,1,0,1
L277D99,126,20168,"Šebetov",2,,0,0,1
L251D99,126,20169,"Rájec-Jestřebí, železniční stanice",2,,1,0,1
L251D99,126,20170,"Velké Opatovice, aut.st.",2,,0,0,1
L251D99,126,20171,"Šebetov",2,,1,0,1
L277D99,126,20172,"Šebetov",2,1092,1,0,1
L277D99,126,20173,"Letovice, železniční stanice",2,1092,1,0,1
L277D99,126,20174,"Šebetov",2,,0,0,1
L277D99,126,20175,"Letovice, železniční stanice",2,,1,0,1
L277D99,126,20176,"Šebetov",2,1093,0,0,1
L251D99,126,20177,"Boskovice, aut.st.",2,1093,1,0,1
L255D99,126,20178,"Letovice, železniční stanice",2,,0,0,1
L277D99,126,20179,"Kořenec, hor.zast.",2,,0,0,1
L277D99,126,20180,"Letovice, železniční stanice",2,,1,0,1
L277D99,126,20181,"Horní Štěpánov, točna",2,,0,0,1
L291D99,126,20182,"Horní Štěpánov, točna",1,,0,0,1
L291D99,126,20183,"Jevíčko, nám.",1,1094,1,0,1
L251D99,126,20184,"Boskovice, aut.st.",1,1094,1,1,1
L257D99,126,20185,"Lysice, pohostinství",1,1094,0,0,1
L250D99,126,20186,"Boskovice, hřbitov",1,,0,1,0
L250D99,126,20187,"Černá Hora, nám.",1,,1,1,0
L250D99,126,20188,"Boskovice, Kosmonautů",1,1095,0,1,0
L250D99,126,20189,"Boskovice, aut.st.",1,1095,1,0,0
L251D99,126,20190,"Jevíčko, nám.",1,,0,1,1
L290D99,126,20191,"Cetkovice",1,,1,0,1
L290D99,126,20192,"Jevíčko, nám.",1,,0,0,1
L251D99,126,20193,"Boskovice, aut.st.",1,,1,0,1
L253D99,126,20194,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,126,20195,"Boskovice, aut.st.",1,,1,0,0
L251D99,126,20196,"Jevíčko, nám.",1,,0,0,1
L112D99,128,20197,"Hlavní nádraží",2,,0,0,1
L120D99,129,20198,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,130,20199,"Letovice, železniční stanice",1,,0,0,1
L120D99,130,20200,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,130,20201,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,130,20202,"Hlavní nádraží",1,,1,1,1
L120D99,130,20203,"Letovice, železniční stanice",1,,0,1,1
L120D99,130,20204,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,130,20205,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,130,20206,"Hlavní nádraží",1,,1,1,1
L120D99,130,20207,"Letovice, železniční stanice",1,,0,1,1
L120D99,130,20208,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,130,20209,"Hlavní nádraží",1,,0,1,1
L120D99,130,20210,"Hlavní nádraží",1,,1,1,1
L120D99,131,20211,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,131,20212,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,131,20213,"Hlavní nádraží",1,,1,1,1
L120D99,131,20214,"Letovice, železniční stanice",1,,0,1,1
L120D99,131,20215,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,131,20216,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,131,20217,"Hlavní nádraží",1,,1,1,1
L120D99,131,20218,"Letovice, železniční stanice",1,,0,1,1
L120D99,131,20219,"Hlavní nádraží",1,,1,1,1
L120D99,130,20220,"Hlavní nádraží",1,,1,1,1
L120D99,130,20221,"Letovice, železniční stanice",1,,0,1,1
L120D99,130,20222,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,130,20223,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,130,20224,"Hlavní nádraží",1,,1,1,1
L120D99,130,20225,"Letovice, železniční stanice",1,,0,1,1
L120D99,130,20226,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,130,20227,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,130,20228,"Hlavní nádraží",1,,1,1,1
L120D99,130,20229,"Letovice, železniční stanice",1,,0,1,1
L120D99,130,20230,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,130,20231,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,130,20232,"Hlavní nádraží",1,,1,1,1
L120D99,130,20233,"Letovice, železniční stanice",1,,0,1,1
L120D99,130,20234,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,130,20235,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,130,20236,"Hlavní nádraží",1,,1,1,1
L120D99,130,20237,"Letovice, železniční stanice",1,,0,1,1
L120D99,130,20238,"Hlavní nádraží",1,,1,1,1
L120D99,130,20239,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,130,20240,"Hlavní nádraží",1,,1,1,1
L120D99,130,20241,"Letovice, železniční stanice",1,,0,1,1
L120D99,130,20242,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,130,20243,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,130,20244,"Hlavní nádraží",1,,1,1,1
L120D99,130,20245,"Letovice, železniční stanice",1,,0,1,1
L120D99,130,20246,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,130,20247,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,130,20248,"Letovice, železniční stanice",1,,0,1,1
L120D99,130,20249,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,130,20250,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,130,20251,"Hlavní nádraží",1,,1,1,1
L120D99,130,20252,"Letovice, železniční stanice",1,,0,1,1
L120D99,130,20253,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,130,20254,"Hlavní nádraží",1,,0,1,1
L120D99,131,20255,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,131,20256,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,131,20257,"Hlavní nádraží",1,,1,1,1
L120D99,131,20258,"Letovice, železniční stanice",1,,0,1,1
L120D99,131,20259,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,131,20260,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,131,20261,"Hlavní nádraží",1,,1,1,1
L120D99,131,20262,"Letovice, železniční stanice",1,,0,1,1
L120D99,131,20263,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,131,20264,"Hlavní nádraží",1,,0,1,1
L120D99,129,20265,"Letovice, železniční stanice",1,,0,1,1
L120D99,130,20266,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,129,20267,"Letovice, železniční stanice",1,,0,1,1
L120D99,130,20268,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,130,20269,"Hlavní nádraží",1,,1,1,1
L120D99,129,20270,"Letovice, železniční stanice",1,,0,1,1
L146D99,132,20271,"Veselí nad Moravou, železniční stanice",2,1096,0,0,1
L146D99,132,20272,"Uherské Hradiště",2,1096,0,0,1
L110D99,132,20273,"Kunovice",2,,1,0,0
L110D99,132,20274,"Uherské Hradiště",2,1097,0,0,0
L146D99,132,20275,"Hlavní nádraží",2,1097,1,1,1
L146D99,133,20276,"Uherské Hradiště",2,,0,0,1
L146D99,133,20277,"Hlavní nádraží",2,,1,1,1
L146D99,133,20278,"Uherské Hradiště",2,,0,1,1
L146D99,133,20279,"Hlavní nádraží",2,,1,1,1
L146D99,133,20280,"Veselí nad Moravou, železniční stanice",2,1098,0,1,1
L146D99,133,20281,"Uherské Hradiště",2,1098,0,0,1
L146D99,133,20282,"Hlavní nádraží",2,,1,1,1
L146D99,133,20283,"Staré Město u Uherského Hradiště",2,,0,1,1
L146D99,133,20284,"Hlavní nádraží",2,,1,1,1
L146D99,133,20285,"Staré Město u Uherského Hradiště",2,,0,1,1
L146D99,133,20286,"Hlavní nádraží",2,,1,1,1
L146D99,133,20287,"Veselí nad Moravou, železniční stanice",2,,0,1,1
L146D99,133,20288,"Uherské Hradiště",2,,0,0,1
L146D99,133,20289,"Hlavní nádraží",2,,1,1,1
L146D99,133,20290,"Uherské Hradiště",2,,0,1,1
L146D99,133,20291,"Hlavní nádraží",2,,1,1,1
L146D99,133,20292,"Uherské Hradiště",2,,0,1,1
L146D99,133,20293,"Hlavní nádraží",2,,1,1,1
L146D99,133,20294,"Veselí nad Moravou, železniční stanice",2,,0,1,1
L146D99,133,20295,"Hlavní nádraží",2,,1,1,1
L146D99,132,20296,"Kyjov, železniční stanice",2,1099,0,1,1
L146D99,132,20297,"Staré Město u Uherského Hradiště",2,1099,0,0,1
L146D99,132,20298,"Hlavní nádraží",2,,1,1,1
L146D99,132,20299,"Staré Město u Uherského Hradiště",2,,0,1,1
L146D99,132,20300,"Hlavní nádraží",2,,1,1,1
L146D99,132,20301,"Kyjov, železniční stanice",2,1100,0,1,1
L146D99,132,20302,"Veselí nad Moravou, železniční stanice",2,1100,0,0,1
L146D99,133,20303,"Uherské Hradiště",2,,0,1,1
L146D99,133,20304,"Hlavní nádraží",2,,1,1,1
L146D99,133,20305,"Staré Město u Uherského Hradiště",2,,0,1,1
L146D99,133,20306,"Veselí nad Moravou, železniční stanice",2,,1,0,1
L146D99,133,20307,"Kyjov, železniční stanice",2,,1,0,1
L146D99,132,20308,"Hlavní nádraží",2,,1,1,1
L146D99,132,20309,"Kyjov, železniční stanice",2,1101,1,0,1
L146D99,132,20310,"Hlavní nádraží",2,1101,1,1,1
L146D99,132,20311,"Veselí nad Moravou, železniční stanice",2,,0,1,1
L146D99,132,20312,"Hlavní nádraží",2,,1,1,1
L146D99,132,20313,"Staré Město u Uherského Hradiště",2,,0,1,1
L146D99,132,20314,"Hlavní nádraží",2,,1,1,1
L146D99,132,20315,"Staré Město u Uherského Hradiště",2,,0,1,1
L146D99,132,20316,"Hlavní nádraží",2,,1,1,1
L146D99,132,20317,"Veselí nad Moravou, železniční stanice",2,1102,0,1,1
L146D99,132,20318,"Staré Město u Uherského Hradiště",2,1102,0,0,1
L146D99,132,20319,"Veselí nad Moravou, železniční stanice",2,,1,0,1
L146D99,132,20320,"Kyjov, železniční stanice",2,,1,0,1
L146D99,133,20321,"Nesovice, železniční stanice",2,,0,1,1
L146D99,133,20322,"Hlavní nádraží",2,,1,1,1
L146D99,133,20323,"Bojkovice",2,,0,1,1
L146D99,132,20324,"Uherské Hradiště",1,1103,1,0,1
L146D99,132,20325,"Veselí nad Moravou, železniční stanice",1,1103,1,0,1
L146D99,133,20326,"Uherské Hradiště",1,,0,0,1
L146D99,132,20327,"Uherské Hradiště",1,1104,1,0,1
L146D99,132,20328,"Veselí nad Moravou, železniční stanice",1,1104,1,0,1
L146D99,132,20329,"Staré Město u Uherského Hradiště",1,,0,0,1
L146D99,133,20330,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L146D99,133,20331,"Uherské Hradiště",1,,0,0,1
L146D99,132,20332,"Uherské Hradiště",1,1105,0,0,1
L110D99,132,20333,"Staré Město u Uherského Hradiště",1,1105,0,0,0
L110D99,133,20334,"Uherské Hradiště",1,1106,0,0,0
L146D99,133,20335,"Veselí nad Moravou, železniční stanice",1,1106,1,0,1
L146D99,132,20336,"Bzenec, železniční stanice",2,1107,1,0,1
L148D99,132,20337,"Moravský Písek, Kolonie, žel. stanice",2,1107,0,0,0
L148D99,132,20338,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20339,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20340,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20341,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20342,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20343,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20344,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20345,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20346,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20347,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20348,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20349,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20350,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20351,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20352,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20353,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20354,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20355,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20356,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20357,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20358,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20359,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20360,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20361,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20362,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20363,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20364,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20365,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20366,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20367,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20368,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20369,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20370,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20371,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20372,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20373,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20374,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20375,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20376,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20377,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20378,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20379,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20380,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20381,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20382,"Bzenec, železniční stanice",2,,1,0,0
L148D99,132,20383,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,132,20384,"Bzenec, železniční stanice",2,1108,1,0,0
L146D99,132,20385,"Veselí nad Moravou, železniční stanice",2,1108,0,0,1
L224D99,129,20386,"Blansko, Hořice",1,,0,0,0
L224D99,129,20387,"Blansko, aut. st.",1,,1,0,0
L152D99,129,20388,"Kuřim, železniční stanice",1,,0,0,0
L152D99,129,20389,"Blansko, aut. st.",1,,1,0,0
L152D99,129,20390,"Kuřim, železniční stanice",1,,0,0,0
L152D99,129,20391,"Blansko, aut. st.",1,,1,0,0
L230D99,129,20392,"Olomučany, točna",1,,0,0,0
L230D99,129,20393,"Blansko, aut. st.",1,,1,0,0
L232D99,129,20394,"Vysočany",1,,0,0,0
L232D99,129,20395,"Blansko, aut. st.",1,,1,0,0
L224D99,129,20396,"Blansko, Hořice",1,,0,0,0
L224D99,129,20397,"Blansko, aut. st.",1,,1,0,0
L152D99,129,20398,"Kuřim, železniční stanice",1,,0,0,0
L152D99,129,20399,"Blansko, aut. st.",1,,1,0,0
L152D99,129,20400,"Kuřim, železniční stanice",1,,0,0,0
L152D99,129,20401,"Blansko, aut. st.",1,,1,0,0
L171D99,129,20402,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,129,20403,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,129,20404,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,129,20405,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,129,20406,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,129,20407,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,129,20408,"Vyškov, železniční stanice",1,,1,0,1
L171D99,129,20409,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,129,20410,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,129,20411,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,129,20412,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,129,20413,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,129,20414,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,129,20415,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,129,20416,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,129,20417,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,129,20418,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,129,20419,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,129,20420,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,129,20421,"Sokolnice, železniční stanice",1,,0,0,1
L231D99,129,20422,"Blansko, aut. st.",1,,1,0,0
L152D99,129,20423,"Kuřim, železniční stanice",1,,0,0,0
L152D99,129,20424,"Blansko, aut. st.",1,,1,0,0
L229D99,129,20425,"Blansko, Češkovice",1,,1,0,1
L229D99,129,20426,"Blansko, aut. st.",1,,0,0,1
L231D99,129,20427,"Studnice",1,,0,1,0
L231D99,129,20428,"Blansko, aut. st.",1,,1,1,0
L229D99,129,20429,"Blansko, Češkovice",1,,1,0,1
L229D99,129,20430,"Blansko, aut. st.",1,,0,0,1
L231D99,129,20431,"Studnice",1,,0,1,0
L231D99,129,20432,"Blansko, aut. st.",1,,1,1,0
L230D99,129,20433,"Olomučany, točna",1,,0,0,0
L230D99,129,20434,"Blansko, aut. st.",1,,1,0,0
L231D99,129,20435,"Studnice",1,,0,0,0
L233D99,129,20436,"Blansko, aut. st.",1,,1,0,1
L229D99,129,20437,"Blansko, Češkovice",1,,1,0,1
L229D99,129,20438,"Blansko, aut. st.",1,,0,0,1
L233D99,129,20439,"Benešov",1,,0,1,1
L233D99,129,20440,"Blansko, aut. st.",1,,1,1,1
L233D99,129,20441,"Žďárná, škola",1,,0,1,1
L233D99,129,20442,"Blansko, aut. st.",1,,1,1,1
L152D99,129,20443,"Kuřim, železniční stanice",1,,0,0,0
L152D99,129,20444,"Blansko, aut. st.",1,,1,0,0
L233D99,129,20445,"Benešov",1,,0,0,1
L250D99,130,20446,"Černá Hora, nám.",1,1109,1,0,0
L301D99,130,20447,"Kuřim, TE",1,1109,1,0,1
L301D99,130,20448,"Černá Hora, nám.",1,1110,0,0,1
L250D99,130,20449,"Boskovice, 17. listopadu",1,1110,0,0,0
L234D99,130,20450,"Blansko, aut. st.",1,,0,0,0
L234D99,130,20451,"Boskovice, aut.st.",1,,1,0,0
L259D99,130,20452,"Doubravice, žel.st.",1,1111,0,0,0
L258D99,130,20453,"Jabloňany",1,1111,1,0,0
L258D99,130,20454,"Doubravice, nám.",1,1112,0,0,0
L259D99,130,20455,"Boskovice, aut.st.",1,1112,1,0,0
L234D99,130,20456,"Blansko, aut. st.",1,,0,0,0
L229D99,130,20457,"Blansko, Češkovice",1,,1,0,1
L229D99,130,20458,"Blansko, aut. st.",1,,0,0,1
L234D99,130,20459,"Boskovice, nemocnice",1,,1,0,0
L234D99,130,20460,"Blansko, aut. st.",1,,0,0,0
L152D99,130,20461,"Kuřim, železniční stanice",1,,0,0,0
L152D99,130,20462,"Blansko, aut. st.",1,,1,0,0
L234D99,130,20463,"Boskovice, aut.st.",1,,1,0,0
L250D99,130,20464,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,130,20465,"Boskovice, aut.st.",1,,0,0,0
L234D99,130,20466,"Blansko, aut. st.",1,1113,0,0,0
L152D99,130,20467,"Kuřim, železniční stanice",1,1113,0,0,0
L152D99,130,20468,"Blansko, aut. st.",1,1114,1,0,0
L224D99,130,20469,"Blansko, Hořice",1,1114,0,0,0
L224D99,130,20470,"Blansko, aut. st.",1,1115,1,0,0
L234D99,130,20471,"Boskovice, 17. listopadu",1,1115,1,0,0
L250D99,130,20472,"Černá Hora, nám.",1,1116,1,0,0
L301D99,130,20473,"Královo Pole, nádraží",1,1116,1,0,1
L301D99,130,20474,"Černá Hora, nám.",1,1117,0,0,1
L250D99,130,20475,"Boskovice, hřbitov",1,1117,0,0,0
L250D99,130,20476,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,130,20477,"Obora",1,,0,0,0
L258D99,130,20478,"Skalice nad Svitavou, žel.st.",1,1118,1,0,0
L250D99,130,20479,"Boskovice, hřbitov",1,1118,0,0,0
L250D99,130,20480,"Černá Hora, nám.",1,1119,1,0,0
L301D99,130,20481,"Královo Pole, nádraží",1,1119,1,0,1
L301D99,130,20482,"Černá Hora, nám.",1,1120,0,0,1
L250D99,130,20483,"Boskovice, 17. listopadu",1,1120,0,0,0
L250D99,130,20484,"Černá Hora, nám.",1,1121,1,0,0
L301D99,130,20485,"Královo Pole, nádraží",1,1121,1,0,1
L301D99,130,20486,"Černá Hora, nám.",1,1122,0,0,1
L250D99,130,20487,"Boskovice, 17. listopadu",1,1122,0,0,0
L250D99,130,20488,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,130,20489,"Boskovice, 17. listopadu",1,,0,0,0
L250D99,130,20490,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,130,20491,"Boskovice, 17. listopadu",1,,0,0,0
L251D99,134,20492,"Boskovice, aut.st.",1,,1,1,1
L251D99,134,20493,"Jevíčko, nám.",1,,0,1,1
L251D99,134,20494,"Boskovice, aut.st.",1,,1,1,1
L251D99,134,20495,"Jevíčko, nám.",1,,0,1,1
L251D99,134,20496,"Boskovice, aut.st.",1,,1,1,1
L251D99,134,20497,"Jevíčko, Brněnská",1,,0,1,1
L251D99,134,20498,"Boskovice, aut.st.",1,,1,1,1
L251D99,134,20499,"Jevíčko, Brněnská",1,,0,1,1
L251D99,134,20500,"Boskovice, aut.st.",1,,1,1,1
L251D99,134,20501,"Jevíčko, Brněnská",1,,0,1,1
L251D99,134,20502,"Boskovice, aut.st.",1,,1,1,1
L251D99,134,20503,"Velké Opatovice, aut.st.",1,,0,1,1
L251D99,134,20504,"Boskovice, aut.st.",1,,1,1,1
L251D99,134,20505,"Jevíčko, Brněnská",1,,0,1,1
L251D99,134,20506,"Boskovice, aut.st.",1,,1,0,1
L251D99,134,20507,"Jevíčko, nám.",1,,0,1,1
L251D99,134,20508,"Boskovice, aut.st.",1,,1,1,1
L250D99,134,20509,"Černá Hora, nám.",1,1123,1,1,0
L301D99,134,20510,"Královo Pole, nádraží",1,1123,1,1,1
L301D99,134,20511,"Černá Hora, nám.",1,1124,0,1,1
L250D99,134,20512,"Boskovice, Kosmonautů",1,1124,0,1,0
L250D99,134,20513,"Černá Hora, nám.",1,1125,1,1,0
L301D99,134,20514,"Královo Pole, nádraží",1,1125,1,1,1
L301D99,134,20515,"Černá Hora, nám.",1,1126,0,1,1
L250D99,134,20516,"Boskovice, Kosmonautů",1,1126,0,1,0
L250D99,134,20517,"Černá Hora, nám.",1,1127,1,1,0
L301D99,134,20518,"Kuřim, TE",1,1127,1,1,1
L301D99,134,20519,"Černá Hora, nám.",1,1128,0,1,1
L250D99,134,20520,"Boskovice, 17. listopadu",1,1128,0,1,0
L250D99,134,20521,"Skalice nad Svitavou, žel.st.",1,,1,1,0
L250D99,134,20522,"Boskovice, 17. listopadu",1,,0,0,0
L251D99,134,20523,"Velké Opatovice, aut.st.",1,,0,1,1
L250D99,133,20524,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,133,20525,"Boskovice, aut.st.",1,,0,0,0
L254D99,133,20526,"Letovice, Meziříčko",1,,0,0,1
L254D99,133,20527,"Boskovice, aut.st.",1,,1,0,1
L254D99,133,20528,"Letovice, Meziříčko",1,,0,0,1
L254D99,133,20529,"Boskovice, aut.st.",1,,1,0,1
L259D99,133,20530,"Újezd u Boskovic",1,,0,0,0
L259D99,133,20531,"Boskovice, aut.st.",1,,1,0,0
L252D99,133,20532,"Boskovice, aut.st.",1,,0,0,0
L254D99,133,20533,"Letovice, železniční stanice",1,,0,0,1
L254D99,133,20534,"Boskovice, aut.st.",1,,1,0,1
L259D99,133,20535,"Újezd u Boskovic",1,,0,0,0
L259D99,133,20536,"Boskovice, aut.st.",1,,1,0,0
L254D99,133,20537,"Letovice, Meziříčko",1,,0,0,1
L254D99,133,20538,"Boskovice, aut.st.",1,,1,0,1
L271D99,133,20539,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,133,20540,"Letovice, železniční stanice",1,,1,0,1
L271D99,133,20541,"Letovice, Kochov",1,,1,0,0
L271D99,133,20542,"Letovice, železniční stanice",1,,0,0,0
L254D99,133,20543,"Boskovice, aut.st.",1,,1,0,1
L250D99,133,20544,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,133,20545,"Obora",1,,0,0,0
L258D99,133,20546,"Skalice nad Svitavou, žel.st.",1,1129,1,0,0
L250D99,133,20547,"Boskovice, aut.st.",1,1129,0,0,0
L254D99,133,20548,"Letovice, železniční stanice",1,1130,0,0,1
L271D99,133,20549,"Velké Opatovice, aut.st.",1,1130,0,0,0
L271D99,133,20550,"Letovice, Kochov",1,,1,0,0
L271D99,133,20551,"Letovice, železniční stanice",1,,0,0,0
L272D99,132,20552,"Letovice, železniční stanice",1,1131,1,0,1
L254D99,132,20553,"Boskovice, aut.st.",1,1131,1,0,1
L254D99,132,20554,"Letovice, železniční stanice",1,1132,0,0,1
L272D99,132,20555,"Velké Opatovice, aut.st.",1,1132,0,0,1
L271D99,132,20556,"Letovice, železniční stanice",1,,1,0,0
L254D99,132,20557,"Boskovice, aut.st.",1,1133,1,0,1
L254D99,132,20558,"Letovice, železniční stanice",1,1133,0,0,1
L271D99,132,20559,"Velké Opatovice, aut.st.",1,,0,0,0
L271D99,132,20560,"Letovice, železniční stanice",1,,1,0,0
L272D99,132,20561,"Velké Opatovice, aut.st.",1,,0,0,1
L272D99,132,20562,"Letovice, železniční stanice",1,1134,1,0,1
L254D99,132,20563,"Boskovice, aut.st.",1,1134,1,0,1
L254D99,132,20564,"Letovice, železniční stanice",1,1135,0,0,1
L272D99,132,20565,"Velké Opatovice, aut.st.",1,1135,0,0,1
L273D99,129,20566,"Březová nad Svitavou, náměstí",1,,0,0,0
L273D99,129,20567,"Letovice, náměstí",1,,1,0,0
L273D99,129,20568,"Brněnec, Mor.Chrastová, pošta",1,,0,0,0
L273D99,129,20569,"Letovice, náměstí",1,,1,0,0
L273D99,129,20570,"Březová nad Svitavou, náměstí",1,,0,0,0
L273D99,129,20571,"Letovice, náměstí",1,,1,0,0
L273D99,129,20572,"Březová nad Svitavou, náměstí",1,,0,0,0
L273D99,129,20573,"Letovice, náměstí",1,,1,0,0
