route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L303D99,20,27452,"Zoologická zahrada",1,,1,0,0
L52D99,20,27453,"Mendlovo náměstí",1,,1,1,1
L52D99,20,27454,"Zoologická zahrada",1,,0,1,1
L54D99,20,27455,"Zoologická zahrada",1,,1,1,0
L52D99,20,27456,"Mendlovo náměstí",1,,1,1,1
L52D99,20,27457,"Zoologická zahrada",1,,0,1,1
L54D99,20,27458,"Zoologická zahrada",1,,1,1,0
L52D99,20,27459,"Mendlovo náměstí",1,,1,1,1
L52D99,20,27460,"Zoologická zahrada",1,,0,1,1
L54D99,20,27461,"Zoologická zahrada",1,,1,1,0
L52D99,20,27462,"Mendlovo náměstí",1,,1,1,1
L52D99,20,27463,"Zoologická zahrada",1,,0,1,1
L54D99,20,27464,"Zoologická zahrada",1,,1,1,0
L54D99,20,27465,"Zoologická zahrada",1,,1,1,0
L52D99,20,27466,"Mendlovo náměstí",1,,1,1,1
L52D99,20,27467,"Zoologická zahrada",1,,0,1,1
L95D99,20,27468,"Chrlice, smyčka",1,,0,1,1
L90D99,20,27469,"Kohoutovice, hájenka",1,,0,1,1
L52D99,20,27470,"Zoologická zahrada",1,,0,1,1
L54D99,20,27471,"Říčanská",1,,1,1,0
L54D99,20,27472,"Zoologická zahrada",1,,0,1,0
L54D99,20,27473,"Zoologická zahrada",1,,1,1,0
L52D99,20,27474,"Mendlovo náměstí",1,,1,1,1
L52D99,20,27475,"Zoologická zahrada",1,,0,1,1
L54D99,20,27476,"Zoologická zahrada",1,,1,1,0
L52D99,20,27477,"Mendlovo náměstí",1,,1,1,1
L52D99,20,27478,"Zoologická zahrada",1,,0,1,1
L54D99,20,27479,"Zoologická zahrada",1,,1,1,0
L69D99,3,27480,"Bosonohy",1,,1,1,0
L69D99,3,27481,"Ukrajinská",1,,0,1,0
L52D99,3,27482,"Mendlovo náměstí",1,,1,1,1
L52D99,3,27483,"Zoologická zahrada",1,,0,1,1
L54D99,3,27484,"Zoologická zahrada",1,,1,1,0
L52D99,3,27485,"Mendlovo náměstí",1,,1,1,1
L52D99,3,27486,"Zoologická zahrada",1,,0,1,1
L52D99,3,27487,"Mendlovo náměstí",1,,1,1,1
L52D99,3,27488,"Zoologická zahrada",1,,0,1,1
L52D99,3,27489,"Mendlovo náměstí",1,,1,1,1
L90D99,20,27490,"Ořešín",1,,1,1,1
L90D99,20,27491,"Kohoutovice, hájenka",1,,0,1,1
L52D99,20,27492,"Zoologická zahrada",1,,0,1,1
L54D99,20,27493,"Zoologická zahrada",1,,1,1,0
L52D99,20,27494,"Mendlovo náměstí",1,,1,1,1
L52D99,20,27495,"Zoologická zahrada",1,,0,1,1
L54D99,20,27496,"Zoologická zahrada",1,,1,1,0
L52D99,20,27497,"Mendlovo náměstí",1,,1,1,1
L52D99,20,27498,"Zoologická zahrada",1,,0,1,1
L54D99,20,27499,"Zoologická zahrada",1,,1,1,0
L52D99,20,27500,"Mendlovo náměstí",1,,1,1,1
L52D99,20,27501,"Zoologická zahrada",1,,0,1,1
L54D99,20,27502,"Zoologická zahrada",1,,1,1,0
L52D99,20,27503,"Mendlovo náměstí",1,,1,1,1
L52D99,20,27504,"Zoologická zahrada",1,,0,1,1
L52D99,20,27505,"Mendlovo náměstí",1,,1,1,1
L52D99,20,27506,"Zoologická zahrada",1,,0,1,1
L54D99,20,27507,"Říčanská",1,,1,1,0
L54D99,20,27508,"Zoologická zahrada",1,,0,1,0
L93D99,3,27509,"Komín, sídliště",1,,0,1,0
L52D99,3,27510,"Zoologická zahrada",1,,0,1,1
L52D99,3,27511,"Mendlovo náměstí",1,,1,1,1
L52D99,3,27512,"Zoologická zahrada",1,,0,1,1
L54D99,3,27513,"Zoologická zahrada",1,,1,1,0
L52D99,3,27514,"Mendlovo náměstí",1,,1,1,1
L52D99,3,27515,"Zoologická zahrada",1,,0,1,1
L54D99,3,27516,"Zoologická zahrada",1,,1,1,0
L52D99,3,27517,"Mendlovo náměstí",1,,1,1,1
L52D99,3,27518,"Zoologická zahrada",1,,0,1,1
L54D99,3,27519,"Zoologická zahrada",1,,1,1,0
L52D99,3,27520,"Mendlovo náměstí",1,,1,1,1
L52D99,3,27521,"Zoologická zahrada",1,,0,1,1
L54D99,3,27522,"Zoologická zahrada",1,,1,1,0
L52D99,3,27523,"Mendlovo náměstí",1,,1,1,1
L52D99,3,27524,"Zoologická zahrada",1,,0,1,1
L54D99,3,27525,"Zoologická zahrada",1,,1,1,0
L52D99,3,27526,"Mendlovo náměstí",1,,1,1,1
L55D99,1,27527,"Mariánské údolí",1,,0,1,0
L98D99,1,27528,"Bartolomějská",1,,0,1,0
L93D99,20,27529,"Útěchov",1,,1,1,0
L57D99,20,27530,"Lesnická",1,1674,0,1,0
L57D99,20,27531,"Útěchov",1,1674,1,1,0
L57D99,20,27532,"Maloměřický most",1,1675,0,1,0
L57D99,20,27533,"Útěchov",1,1675,1,1,0
L57D99,20,27534,"Maloměřický most",1,1676,0,1,0
L57D99,20,27535,"Útěchov",1,1676,1,1,0
L57D99,20,27536,"Maloměřický most",1,1677,0,1,0
L57D99,20,27537,"Vranov, smyčka",1,1677,1,1,0
L57D99,20,27538,"Maloměřický most",1,1678,0,1,0
L57D99,20,27539,"Útěchov",1,1678,1,1,0
L57D99,20,27540,"Maloměřický most",1,1679,0,1,0
L57D99,20,27541,"Útěchov",1,1679,1,1,0
L57D99,20,27542,"Maloměřický most",1,1680,0,1,0
L57D99,20,27543,"Útěchov",1,1680,1,1,0
L57D99,20,27544,"Maloměřický most",1,1681,0,1,0
L57D99,20,27545,"Vranov, myslivna",1,1681,1,1,0
L41D99,20,27546,"Královo Pole, nádraží",1,1681,1,1,0
L41D99,20,27547,"Ivanovice, Globus",1,,0,1,0
L41D99,20,27548,"Královo Pole, nádraží",1,,1,1,0
L72D99,20,27549,"Technologický park",1,1682,1,1,1
L72D99,20,27550,"Královo Pole, nádraží",1,1682,0,1,1
L41D99,20,27551,"Mácova",1,1683,0,1,0
L41D99,20,27552,"Královo Pole, nádraží",1,1683,1,1,0
L41D99,20,27553,"Vranov, smyčka",1,1684,0,1,0
L57D99,20,27554,"Lesnická",1,1684,0,1,0
L57D99,20,27555,"Vranov, smyčka",1,1684,1,1,0
L93D99,20,27556,"Komín, sídliště",1,,0,1,0
L41D99,20,27557,"Královo Pole, nádraží",1,,1,1,0
L41D99,20,27558,"Ivanovice, Globus",1,,0,1,0
L72D99,20,27559,"Technologický park",1,1685,1,1,1
L72D99,20,27560,"Královo Pole, nádraží",1,1685,0,1,1
L41D99,20,27561,"Mácova",1,1686,0,1,0
L41D99,20,27562,"Královo Pole, nádraží",1,1686,1,1,0
L41D99,20,27563,"Vranov, smyčka",1,1687,0,1,0
L57D99,20,27564,"Maloměřický most",1,1687,0,1,0
L57D99,20,27565,"Útěchov",1,1687,1,1,0
L57D99,20,27566,"Maloměřický most",1,1688,0,1,0
L57D99,20,27567,"Útěchov",1,1688,1,1,0
L57D99,20,27568,"Maloměřický most",1,1689,0,1,0
L57D99,20,27569,"Útěchov",1,1689,1,1,0
L57D99,20,27570,"Maloměřický most",1,1690,0,1,0
L57D99,20,27571,"Vranov, smyčka",1,1690,1,1,0
L57D99,20,27572,"Maloměřický most",1,1691,0,1,0
L57D99,20,27573,"Útěchov",1,1691,1,1,0
L57D99,20,27574,"Maloměřický most",1,1692,0,1,0
L57D99,20,27575,"Útěchov",1,1692,1,1,0
L57D99,20,27576,"Maloměřický most",1,1693,0,1,0
L57D99,20,27577,"Klarisky",1,1693,1,1,0
L57D99,20,27578,"Maloměřický most",1,1694,0,1,0
L57D99,20,27579,"Útěchov",1,1694,1,1,0
L57D99,20,27580,"Lesnická",1,1695,0,1,0
L57D99,20,27581,"Útěchov",1,1695,1,1,0
L57D99,20,27582,"Lesnická",1,1696,0,1,0
L57D99,20,27583,"Útěchov",1,1696,1,1,0
L57D99,20,27584,"Lesnická",1,1697,0,1,0
L57D99,20,27585,"Haškova",1,1697,1,1,0
L57D99,20,27586,"Lesnická",1,1698,0,1,0
L57D99,20,27587,"Haškova",1,1698,1,1,0
L57D99,20,27588,"Lesnická",1,1699,0,1,0
L57D99,20,27589,"Haškova",1,1699,1,1,0
L57D99,20,27590,"Lesnická",1,1700,0,1,0
L57D99,20,27591,"Haškova",1,1700,1,1,0
L46D99,20,27592,"Erbenova",1,,0,1,0
L46D99,20,27593,"Haškova",1,,1,1,0
L57D99,20,27594,"Maloměřický most",1,1701,0,1,0
L57D99,20,27595,"Útěchov",1,1701,1,1,0
L57D99,20,27596,"Maloměřický most",1,1702,0,1,0
L57D99,20,27597,"Vranov, myslivna",1,1702,1,1,0
L41D99,20,27598,"Královo Pole, nádraží",1,1702,1,1,0
L41D99,20,27599,"Ivanovice, Globus",1,,0,1,0
L41D99,20,27600,"Královo Pole, nádraží",1,,1,1,0
L72D99,20,27601,"Technologický park",1,1703,1,1,1
L72D99,20,27602,"Královo Pole, nádraží",1,1703,0,1,1
L41D99,20,27603,"Mácova",1,1704,0,1,0
L41D99,20,27604,"Královo Pole, nádraží",1,1704,1,1,0
L41D99,20,27605,"Vranov, smyčka",1,1705,0,1,0
L57D99,20,27606,"Maloměřický most",1,1705,0,1,0
L57D99,20,27607,"Útěchov",1,1705,1,1,0
L57D99,20,27608,"Maloměřický most",1,1706,0,1,0
L57D99,20,27609,"Útěchov",1,1706,1,1,0
L57D99,20,27610,"Maloměřický most",1,1707,0,1,0
L57D99,20,27611,"Útěchov",1,1707,1,1,0
L57D99,20,27612,"Maloměřický most",1,1708,0,1,0
L57D99,20,27613,"Vranov, smyčka",1,1708,1,1,0
L57D99,20,27614,"Maloměřický most",1,1709,0,1,0
L57D99,20,27615,"Klarisky",1,1709,1,1,0
L46D99,20,27616,"Erbenova",1,,0,1,0
L46D99,20,27617,"Haškova",1,,1,1,0
L57D99,20,27618,"Lesnická",1,1710,0,1,0
L57D99,20,27619,"Haškova",1,1710,1,1,0
L57D99,20,27620,"Lesnická",1,1711,0,1,0
L57D99,20,27621,"Haškova",1,1711,1,1,0
L84D99,20,27622,"Stará osada",1,,0,1,1
L93D99,20,27623,"Vranov, smyčka",1,,1,1,0
L57D99,20,27624,"Lesnická",1,1712,0,1,0
L57D99,20,27625,"Vranov, myslivna",1,1712,1,1,0
L41D99,20,27626,"Královo Pole, nádraží",1,1712,1,1,0
L41D99,20,27627,"Ivanovice, Globus",1,,0,1,0
L41D99,20,27628,"Královo Pole, nádraží",1,,1,1,0
L72D99,20,27629,"Technologický park",1,1713,1,1,1
L72D99,20,27630,"Královo Pole, nádraží",1,1713,0,1,1
L41D99,20,27631,"Mácova",1,1714,0,1,0
L41D99,20,27632,"Královo Pole, nádraží",1,1714,1,1,0
L41D99,20,27633,"Vranov, smyčka",1,1715,0,1,0
L57D99,20,27634,"Maloměřický most",1,1715,0,1,0
L57D99,20,27635,"Útěchov",1,1715,1,1,0
L57D99,20,27636,"Maloměřický most",1,1716,0,1,0
L57D99,20,27637,"Útěchov",1,1716,1,1,0
L57D99,20,27638,"Maloměřický most",1,1717,0,1,0
L57D99,20,27639,"Útěchov",1,1717,1,1,0
L57D99,20,27640,"Maloměřický most",1,1718,0,1,0
L57D99,20,27641,"Útěchov",1,1718,1,1,0
L57D99,20,27642,"Maloměřický most",1,1719,0,1,0
L57D99,20,27643,"Vranov, myslivna",1,1719,1,1,0
L41D99,20,27644,"Královo Pole, nádraží",1,1719,1,1,0
L41D99,20,27645,"Ivanovice, Globus",1,,0,1,0
L41D99,20,27646,"Královo Pole, nádraží",1,,1,1,0
L72D99,20,27647,"Technologický park",1,1720,1,1,1
L72D99,20,27648,"Královo Pole, nádraží",1,1720,0,1,1
L41D99,20,27649,"Lelekovice, u kříže",1,,0,1,0
L41D99,20,27650,"Královo Pole, nádraží",1,,1,1,0
L57D99,3,27651,"Lesnická",1,1721,0,1,0
L57D99,3,27652,"Klarisky",1,1721,1,1,0
L57D99,3,27653,"Maloměřický most",1,1722,0,1,0
L57D99,3,27654,"Vranov, smyčka",1,1722,1,1,0
L57D99,3,27655,"Maloměřický most",1,1723,0,1,0
L57D99,3,27656,"Útěchov",1,1723,1,1,0
L57D99,3,27657,"Maloměřický most",1,1724,0,1,0
L57D99,3,27658,"Útěchov",1,1724,1,1,0
L57D99,3,27659,"Maloměřický most",1,1725,0,1,0
L57D99,3,27660,"Vranov, smyčka",1,1725,1,1,0
L57D99,3,27661,"Maloměřický most",1,1726,0,1,0
L57D99,3,27662,"Útěchov",1,1726,1,1,0
L57D99,3,27663,"Maloměřický most",1,1727,0,1,0
L57D99,3,27664,"Útěchov",1,1727,1,1,0
L57D99,3,27665,"Maloměřický most",1,1728,0,1,0
L57D99,3,27666,"Vranov, smyčka",1,1728,1,1,0
L57D99,3,27667,"Maloměřický most",1,1729,0,1,0
L57D99,3,27668,"Klarisky",1,1729,1,1,0
L93D99,20,27669,"Vranov, smyčka",1,,1,1,0
L57D99,20,27670,"Maloměřický most",1,1730,0,1,0
L57D99,20,27671,"Útěchov",1,1730,1,1,0
L57D99,20,27672,"Maloměřický most",1,1731,0,1,0
L57D99,20,27673,"Útěchov",1,1731,1,1,0
L57D99,20,27674,"Maloměřický most",1,1732,0,1,0
L57D99,20,27675,"Útěchov",1,1732,1,1,0
L57D99,20,27676,"Maloměřický most",1,1733,0,1,0
L57D99,20,27677,"Útěchov",1,1733,1,1,0
L57D99,20,27678,"Maloměřický most",1,1734,0,1,0
L57D99,20,27679,"Vranov, myslivna",1,1734,1,1,0
L41D99,20,27680,"Královo Pole, nádraží",1,1734,1,1,0
L41D99,20,27681,"Ivanovice, Globus",1,,0,1,0
L41D99,20,27682,"Královo Pole, nádraží",1,,1,1,0
L72D99,20,27683,"Technologický park",1,1735,1,1,1
L72D99,20,27684,"Královo Pole, nádraží",1,1735,0,1,1
L41D99,20,27685,"Mácova",1,1736,0,1,0
L41D99,20,27686,"Královo Pole, nádraží",1,1736,1,1,0
L41D99,20,27687,"Vranov, smyčka",1,1737,0,1,0
L57D99,20,27688,"Maloměřický most",1,1737,0,1,0
L57D99,20,27689,"Klarisky",1,1737,1,1,0
L57D99,20,27690,"Maloměřický most",1,1738,0,1,0
L57D99,20,27691,"Vranov, smyčka",1,1738,1,1,0
L57D99,20,27692,"Lesnická",1,1739,0,1,0
L57D99,20,27693,"Vranov, smyčka",1,1739,1,1,0
L93D99,20,27694,"Komín, sídliště",1,,0,1,0
L46D99,20,27695,"Erbenova",1,,0,1,0
L46D99,20,27696,"Haškova",1,,1,1,0
L57D99,20,27697,"Maloměřický most",1,1740,0,1,0
L57D99,20,27698,"Útěchov",1,1740,1,1,0
L57D99,20,27699,"Maloměřický most",1,1741,0,1,0
L57D99,20,27700,"Útěchov",1,1741,1,1,0
L57D99,20,27701,"Maloměřický most",1,1742,0,1,0
L57D99,20,27702,"Vranov, myslivna",1,1742,1,1,0
L41D99,20,27703,"Královo Pole, nádraží",1,1742,1,1,0
L72D99,20,27704,"Technologický park",1,1743,1,1,1
L72D99,20,27705,"Královo Pole, nádraží",1,1743,0,1,1
L72D99,20,27706,"Technologický park",1,1744,1,1,1
L72D99,20,27707,"Královo Pole, nádraží",1,1744,0,1,1
L41D99,20,27708,"Mácova",1,1745,0,1,0
L41D99,20,27709,"Královo Pole, nádraží",1,1745,1,1,0
L41D99,20,27710,"Vranov, smyčka",1,1746,0,1,0
L57D99,20,27711,"Maloměřický most",1,1746,0,1,0
L57D99,20,27712,"Útěchov",1,1746,1,1,0
L57D99,20,27713,"Maloměřický most",1,1747,0,1,0
L57D99,20,27714,"Útěchov",1,1747,1,1,0
L57D99,20,27715,"Maloměřický most",1,1748,0,1,0
L57D99,20,27716,"Klarisky",1,1748,1,1,0
L46D99,20,27717,"Erbenova",1,,0,1,0
L46D99,20,27718,"Haškova",1,,1,1,0
L58D99,3,27719,"Židenice, nádraží",1,,0,1,0
L58D99,3,27720,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,27721,"Židenice, nádraží",1,,0,1,0
L58D99,3,27722,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,27723,"Židenice, nádraží",1,,0,1,0
L58D99,3,27724,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,27725,"Židenice, nádraží",1,,0,1,0
L58D99,3,27726,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,27727,"Židenice, nádraží",1,,0,1,0
L58D99,3,27728,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,27729,"Židenice, nádraží",1,,0,1,0
L58D99,3,27730,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,27731,"Židenice, nádraží",1,,0,1,0
L58D99,3,27732,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,27733,"Židenice, nádraží",1,,0,1,0
L58D99,3,27734,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,27735,"Židenice, nádraží",1,,0,1,0
L58D99,3,27736,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,27737,"Židenice, nádraží",1,,0,1,0
L58D99,3,27738,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,27739,"Židenice, nádraží",1,,0,1,0
L58D99,3,27740,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,27741,"Židenice, nádraží",1,,0,1,0
L58D99,3,27742,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,27743,"Židenice, nádraží",1,,0,1,0
L58D99,3,27744,"Líšeň, hřbitov",1,,1,1,0
L55D99,3,27745,"Židenice, nádraží",1,,1,1,0
L55D99,3,27746,"Mariánské údolí",1,,0,1,0
L55D99,3,27747,"Židenice, nádraží",1,,1,1,0
L84D99,20,27748,"Stará osada",1,,0,1,1
L84D99,20,27749,"Stará osada",1,,0,1,1
L58D99,20,27750,"Židenice, nádraží",1,,0,1,0
L58D99,20,27751,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27752,"Židenice, nádraží",1,,0,1,0
L58D99,20,27753,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27754,"Židenice, nádraží",1,,0,1,0
L58D99,20,27755,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27756,"Židenice, nádraží",1,,0,1,0
L58D99,20,27757,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27758,"Židenice, nádraží",1,,0,1,0
L58D99,20,27759,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27760,"Židenice, nádraží",1,,0,1,0
L58D99,20,27761,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27762,"Židenice, nádraží",1,,0,1,0
L58D99,20,27763,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27764,"Židenice, nádraží",1,,0,1,0
L58D99,20,27765,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27766,"Židenice, nádraží",1,,0,1,0
L58D99,20,27767,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27768,"Židenice, nádraží",1,,0,1,0
L58D99,20,27769,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27770,"Židenice, nádraží",1,,0,1,0
L58D99,20,27771,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27772,"Židenice, nádraží",1,,0,1,0
L58D99,20,27773,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27774,"Židenice, nádraží",1,,0,1,0
L58D99,20,27775,"Líšeň, hřbitov",1,,1,1,0
L97D99,20,27776,"Jírovcova",1,,1,1,0
L97D99,20,27777,"Líšeň, hřbitov",1,,0,1,0
L58D99,20,27778,"Židenice, nádraží",1,,0,1,0
L58D99,20,27779,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27780,"Židenice, nádraží",1,,0,1,0
L58D99,20,27781,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27782,"Židenice, nádraží",1,,0,1,0
L58D99,20,27783,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27784,"Židenice, nádraží",1,,0,1,0
L58D99,20,27785,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27786,"Židenice, nádraží",1,,0,1,0
L58D99,20,27787,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27788,"Židenice, nádraží",1,,0,1,0
L58D99,20,27789,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27790,"Židenice, nádraží",1,,0,1,0
L58D99,20,27791,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27792,"Židenice, nádraží",1,,0,1,0
L58D99,20,27793,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27794,"Židenice, nádraží",1,,0,1,0
L58D99,20,27795,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27796,"Židenice, nádraží",1,,0,1,0
L58D99,20,27797,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27798,"Židenice, nádraží",1,,0,1,0
L58D99,20,27799,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27800,"Židenice, nádraží",1,,0,1,0
L58D99,20,27801,"Líšeň, hřbitov",1,,1,1,0
L58D99,20,27802,"Židenice, nádraží",1,,0,1,0
L84D99,20,27803,"Stará osada",1,,0,1,1
L84D99,20,27804,"Stará osada",1,,0,1,1
L75D99,20,27805,"Slatina, nádraží",1,,1,1,1
L75D99,20,27806,"Stará osada",1,,0,1,1
L64D99,20,27807,"Červený písek",1,,1,1,1
L64D99,20,27808,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27809,"Červený písek",1,,1,1,1
L64D99,20,27810,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27811,"Červený písek",1,,1,1,1
L64D99,20,27812,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27813,"Červený písek",1,,1,1,1
L64D99,20,27814,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27815,"Červený písek",1,,1,1,1
L64D99,20,27816,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27817,"Červený písek",1,,1,1,1
L64D99,20,27818,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27819,"Červený písek",1,,1,1,1
L64D99,20,27820,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27821,"Červený písek",1,,1,1,1
L64D99,20,27822,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27823,"Červený písek",1,,1,1,1
L64D99,20,27824,"Chrlice, smyčka",1,,0,1,1
L67D99,20,27825,"Avion Shopping Park",1,,0,1,0
L64D99,20,27826,"Červený písek",1,,1,1,1
L64D99,20,27827,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27828,"Červený písek",1,,1,1,1
L64D99,20,27829,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27830,"Červený písek",1,,1,1,1
L64D99,20,27831,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27832,"Červený písek",1,,1,1,1
L64D99,20,27833,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27834,"Červený písek",1,,1,1,1
L64D99,20,27835,"Chrlice, smyčka",1,,0,1,1
L95D99,20,27836,"Hlavní nádraží",1,,1,1,1
L94D99,20,27837,"Horní Heršpice",1,,0,1,1
L94D99,20,27838,"Hlavní nádraží",1,,1,1,1
L64D99,20,27839,"Červený písek",1,,1,1,1
L64D99,20,27840,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27841,"Červený písek",1,,1,1,1
L64D99,20,27842,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27843,"Červený písek",1,,1,1,1
L64D99,20,27844,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27845,"Červený písek",1,,1,1,1
L64D99,20,27846,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27847,"Červený písek",1,,1,1,1
L64D99,20,27848,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27849,"Červený písek",1,,1,1,1
L64D99,20,27850,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27851,"Červený písek",1,,1,1,1
L64D99,20,27852,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27853,"Červený písek",1,,1,1,1
L64D99,20,27854,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27855,"Červený písek",1,,1,1,1
L64D99,20,27856,"Mariánské náměstí",1,,0,1,1
L64D99,20,27857,"Červený písek",1,,1,1,1
L64D99,20,27858,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27859,"Červený písek",1,,1,1,1
L64D99,20,27860,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27861,"Červený písek",1,,1,1,1
L64D99,20,27862,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27863,"Červený písek",1,,1,1,1
L64D99,20,27864,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27865,"Červený písek",1,,1,1,1
L64D99,20,27866,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27867,"Červený písek",1,,1,1,1
L64D99,20,27868,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27869,"Červený písek",1,,1,1,1
L64D99,20,27870,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27871,"Červený písek",1,,1,1,1
L64D99,20,27872,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27873,"Červený písek",1,,1,1,1
L64D99,20,27874,"Stará osada",1,,0,1,1
L64D99,20,27875,"Červený písek",1,,1,1,1
L64D99,20,27876,"Stará osada",1,,0,1,1
L64D99,20,27877,"Červený písek",1,,1,1,1
L95D99,20,27878,"Kamenný vrch",1,,1,1,1
L95D99,20,27879,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27880,"Červený písek",1,,1,1,1
L64D99,20,27881,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27882,"Červený písek",1,,1,1,1
L64D99,20,27883,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27884,"Červený písek",1,,1,1,1
L64D99,20,27885,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27886,"Červený písek",1,,1,1,1
L64D99,20,27887,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27888,"Červený písek",1,,1,1,1
L64D99,20,27889,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27890,"Červený písek",1,,1,1,1
L64D99,20,27891,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27892,"Červený písek",1,,1,1,1
L64D99,20,27893,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27894,"Červený písek",1,,1,1,1
L64D99,20,27895,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27896,"Červený písek",1,,1,1,1
L64D99,20,27897,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27898,"Červený písek",1,,1,1,1
L64D99,20,27899,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27900,"Červený písek",1,,1,1,1
L64D99,20,27901,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27902,"Červený písek",1,,1,1,1
L64D99,20,27903,"Chrlice, smyčka",1,,0,1,1
L64D99,20,27904,"Červený písek",1,,1,1,1
L64D99,20,27905,"Chrlice, smyčka",1,,0,1,1
L67D99,20,27906,"Jundrov",1,,1,1,0
L72D99,20,27907,"Technologický park",1,1749,1,1,1
L72D99,20,27908,"Královo Pole, nádraží",1,1749,0,1,1
L65D99,20,27909,"Řečkovice, hřbitov",1,,1,1,0
L65D99,20,27910,"Technologický park",1,,0,1,0
L65D99,20,27911,"Řečkovice, hřbitov",1,,1,1,0
L65D99,20,27912,"Technologický park",1,,0,1,0
L65D99,20,27913,"Řečkovice, hřbitov",1,,1,1,0
L65D99,20,27914,"Technologický park",1,,0,1,0
L65D99,20,27915,"Řečkovice, hřbitov",1,,1,1,0
L65D99,20,27916,"Technologický park",1,,0,1,0
L65D99,20,27917,"Řečkovice, hřbitov",1,,1,1,0
L65D99,20,27918,"Technologický park",1,,0,1,0
L65D99,20,27919,"Řečkovice, hřbitov",1,,1,1,0
L65D99,20,27920,"Technologický park",1,,0,1,0
L65D99,20,27921,"Řečkovice, hřbitov",1,,1,1,0
