route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L141D99,140,19406,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,140,19407,"Ivančice, železniční stanice",2,,1,0,1
L141D99,140,19408,"Střelice",2,,0,0,1
L141D99,136,19409,"Miroslav, železniční stanice",2,,1,0,1
L141D99,136,19410,"Střelice",2,,0,0,1
L141D99,136,19411,"Ivančice, železniční stanice",2,,1,0,1
L141D99,136,19412,"Hlavní nádraží",2,,0,1,1
L141D99,136,19413,"Ivančice, železniční stanice",2,,1,0,1
L141D99,136,19414,"Střelice",2,,0,0,1
L141D99,136,19415,"Miroslav, železniční stanice",2,,1,1,1
L141D99,136,19416,"Hlavní nádraží",2,,0,1,1
L141D99,136,19417,"Ivančice, železniční stanice",2,,1,1,1
L141D99,136,19418,"Hlavní nádraží",2,,0,1,1
L141D99,136,19419,"Miroslav, železniční stanice",2,,1,1,1
L141D99,136,19420,"Hlavní nádraží",2,,0,1,1
L141D99,136,19421,"Ivančice, železniční stanice",2,,1,0,1
L141D99,136,19422,"Miroslav, železniční stanice",2,,1,1,1
L141D99,136,19423,"Střelice",2,,0,0,1
L141D99,136,19424,"Ivančice, železniční stanice",2,,1,0,1
L141D99,136,19425,"Střelice",2,,0,0,1
L141D99,136,19426,"Miroslav, železniční stanice",2,,1,0,1
L141D99,136,19427,"Hlavní nádraží",2,,0,1,1
L201D99,137,19428,"Židenice, nádraží",1,,1,0,0
L201D99,137,19429,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,137,19430,"Židenice, nádraží",1,,1,1,0
L201D99,137,19431,"Jedovnice, garáže ČAD",1,,0,1,0
L201D99,137,19432,"Židenice, nádraží",1,,1,1,0
L201D99,137,19433,"Jedovnice, garáže ČAD",1,,0,1,0
L201D99,137,19434,"Židenice, nádraží",1,,1,1,0
L201D99,137,19435,"Jedovnice, garáže ČAD",1,,0,1,0
L201D99,137,19436,"Židenice, nádraží",1,,1,0,0
L201D99,137,19437,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,137,19438,"Židenice, nádraží",1,,1,0,0
L201D99,137,19439,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,137,19440,"Židenice, nádraží",1,,1,0,0
L201D99,137,19441,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,137,19442,"Židenice, nádraží",1,,1,0,0
L201D99,137,19443,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,137,19444,"Židenice, nádraží",1,,1,0,0
L201D99,137,19445,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,137,19446,"Židenice, nádraží",1,,1,0,0
L201D99,137,19447,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,137,19448,"Židenice, nádraží",1,,1,0,0
L201D99,137,19449,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,137,19450,"Židenice, nádraží",1,,1,0,0
L201D99,137,19451,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,137,19452,"Židenice, nádraží",1,,1,0,0
L201D99,137,19453,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,137,19454,"Židenice, nádraží",1,,1,0,0
L201D99,137,19455,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,137,19456,"Židenice, nádraží",1,,1,0,0
L201D99,137,19457,"Habrůvka",1,,0,0,0
L201D99,137,19458,"Židenice, nádraží",1,,1,0,0
L201D99,137,19459,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,137,19460,"Židenice, nádraží",1,,1,0,0
L201D99,137,19461,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,137,19462,"Židenice, nádraží",1,,1,0,0
L201D99,137,19463,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,137,19464,"Židenice, nádraží",1,,1,0,0
L201D99,137,19465,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,137,19466,"Židenice, nádraží",1,,1,0,0
L201D99,137,19467,"Křtiny, náměstí",1,,0,0,0
L251D99,141,19468,"Boskovice, aut.st.",1,,1,0,0
L251D99,141,19469,"Jevíčko, nám.",1,,0,1,0
L251D99,141,19470,"Boskovice, aut.st.",1,,1,1,0
L250D99,141,19471,"Černá Hora, nám.",1,1034,1,1,0
L301D99,141,19472,"Královo Pole, nádraží",1,1034,1,1,0
L301D99,141,19473,"Černá Hora, nám.",1,1035,0,1,0
L250D99,141,19474,"Boskovice, Kosmonautů",1,1035,0,1,0
L250D99,141,19475,"Černá Hora, nám.",1,1036,1,1,0
L301D99,141,19476,"Královo Pole, nádraží",1,1036,1,1,0
L301D99,141,19477,"Černá Hora, nám.",1,1037,0,1,0
L250D99,141,19478,"Boskovice, Kosmonautů",1,1037,0,1,0
L250D99,141,19479,"Černá Hora, nám.",1,1038,1,1,0
L301D99,141,19480,"Kuřim, TE",1,1038,1,1,0
L301D99,141,19481,"Černá Hora, nám.",1,1039,0,1,0
L250D99,141,19482,"Boskovice, 17. listopadu",1,1039,0,1,0
L250D99,141,19483,"Skalice nad Svitavou, žel.st.",1,,1,1,0
L250D99,141,19484,"Boskovice, 17. listopadu",1,,0,0,0
L251D99,141,19485,"Velké Opatovice, aut.st.",1,,0,1,0
L276D99,142,19486,"Letovice, železniční stanice",1,,1,0,0
L271D99,142,19487,"Letovice, Kochov",1,,1,0,0
L271D99,142,19488,"Letovice, železniční stanice",1,,0,0,0
L276D99,142,19489,"Kunštát, Hluboké u Kunštátu",1,1040,0,0,0
L276D99,142,19490,"Kunštát, nám.",1,1040,1,0,0
L256D99,142,19491,"Boskovice, 17. listopadu",1,1040,1,0,0
L256D99,142,19492,"Kunštát, nám.",1,1041,0,0,0
L276D99,142,19493,"Kunštát, Hluboké u Kunštátu",1,1041,0,0,0
L276D99,142,19494,"Letovice, železniční stanice",1,1041,1,0,0
L276D99,142,19495,"Kunštát, Hluboké u Kunštátu",1,,0,0,0
L276D99,142,19496,"Kunštát, nám.",1,,1,0,0
L276D99,142,19497,"Letovice, železniční stanice",1,,1,0,0
L276D99,142,19498,"Kunštát, Hluboké u Kunštátu",1,1042,0,0,0
L276D99,142,19499,"Kunštát, nám.",1,1042,1,0,0
L123D99,143,19500,"Žďár nad Sázavou",2,,1,0,0
L123D99,143,19501,"Hlavní nádraží",2,,0,0,0
L123D99,143,19502,"Hlavní nádraží",2,,0,0,0
L141D99,144,19503,"Hrušovany nad Jevišovkou, žel. st.",2,,1,1,1
L141D99,144,19504,"Hrušovany nad Jevišovkou, žel. st.",2,,1,1,1
L141D99,144,19505,"Ivančice, železniční stanice",2,,1,0,1
L141D99,144,19506,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,144,19507,"Bohutice",2,,1,0,1
L141D99,144,19508,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,144,19509,"Ivančice, železniční stanice",2,,1,0,1
L141D99,144,19510,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,144,19511,"Bohutice",2,,1,0,1
L141D99,144,19512,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,144,19513,"Ivančice, železniční stanice",2,,1,0,1
L141D99,144,19514,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,144,19515,"Hlavní nádraží",2,,0,1,1
L141D99,144,19516,"Ivančice, železniční stanice",2,,1,0,1
L141D99,144,19517,"Střelice",2,,0,0,1
L141D99,144,19518,"Ivančice, železniční stanice",2,,1,0,1
L141D99,144,19519,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,144,19520,"Bohutice",2,,1,0,1
L141D99,144,19521,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,144,19522,"Ivančice, železniční stanice",2,,1,0,1
L141D99,144,19523,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,144,19524,"Bohutice",2,,1,0,1
L141D99,144,19525,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,144,19526,"Ivančice, železniční stanice",2,,1,0,1
L141D99,144,19527,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,144,19528,"Ivančice, železniční stanice",2,,1,0,1
L141D99,144,19529,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,144,19530,"Ivančice, železniční stanice",2,,1,0,1
L141D99,144,19531,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,144,19532,"Ivančice, železniční stanice",2,,1,0,1
L141D99,144,19533,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,144,19534,"Ivančice, železniční stanice",2,,1,0,1
L551D99,145,19535,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,145,19536,"Velké Pavlovice, autobusové nádraží",1,1043,1,0,0
L542D99,145,19537,"Břeclav, autobusové nádraží",1,1043,1,0,0
L542D99,145,19538,"Velké Pavlovice, autobusové nádraží",1,1044,0,0,0
L551D99,145,19539,"Klobouky u Brna, náměstí",1,1044,0,0,0
L551D99,145,19540,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,145,19541,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,145,19542,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,145,19543,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,145,19544,"ÚAN Zvonařka",1,,1,0,0
L109D99,145,19545,"Klobouky u Brna, náměstí",1,,0,0,0
L123D99,146,19546,"Žďár nad Sázavou",2,,1,0,0
L149D99,147,19547,"Hodonín, autobusové nádraží",1,,0,0,0
L149D99,147,19548,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L149D99,147,19549,"Hodonín, autobusové nádraží",1,,0,0,0
L149D99,147,19550,"Velká nad Veličkou, železniční stanice",1,,1,0,0
L149D99,147,19551,"Hodonín, autobusové nádraží",1,,0,0,0
L149D99,147,19552,"Velká nad Veličkou, železniční stanice",1,,1,0,0
L149D99,147,19553,"Strážnice, aut. st.",1,,0,0,0
L149D99,147,19554,"Myjava",1,,1,0,0
L149D99,147,19555,"Hodonín, autobusové nádraží",1,,0,0,0
L165D99,148,19556,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,148,19557,"Pohořelice, náměstí",1,,0,0,0
L165D99,148,19558,"Hustopeče, autobusové nádraží",1,,1,0,0
L521D99,148,19559,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,148,19560,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,148,19561,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,148,19562,"Hustopeče, autobusové nádraží",1,,1,0,1
L542D99,148,19563,"Velké Pavlovice, autobusové nádraží",1,1045,1,0,0
L542D99,148,19564,"Hustopeče, autobusové nádraží",1,1045,0,0,0
L543D99,148,19565,"Šakvice, obecní úřad",1,,1,0,0
L531D99,148,19566,"Popice",1,,0,0,0
L531D99,148,19567,"Šakvice, obecní úřad",1,,1,0,0
L543D99,148,19568,"Šakvice, železniční stanice",1,,0,0,0
L543D99,148,19569,"Šakvice, obecní úřad",1,,1,0,0
L543D99,148,19570,"Hustopeče, autobusové nádraží",1,1046,0,0,0
L542D99,148,19571,"Velké Pavlovice, autobusové nádraží",1,1046,1,0,0
L542D99,148,19572,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,148,19573,"Pohořelice, náměstí",1,,0,0,0
L165D99,148,19574,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,148,19575,"Pohořelice, náměstí",1,,0,0,0
L165D99,148,19576,"Vranovice, žel.st.",1,,1,0,0
L165D99,148,19577,"Hustopeče, autobusové nádraží",1,,1,0,0
L522D99,148,19578,"Velké Němčice",1,,1,0,0
L240D99,149,19579,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L235D99,149,19580,"Černá Hora, Na Škrku",1,,1,0,0
L235D99,149,19581,"Rájec-Jestřebí, železniční stanice",1,1047,0,0,0
L240D99,149,19582,"Sloup",1,1047,0,0,0
L240D99,149,19583,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,149,19584,"Sloup",1,,0,0,0
L240D99,149,19585,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,149,19586,"Sloup",1,,0,0,0
L240D99,149,19587,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L260D99,149,19588,"Sloup",1,,1,0,0
L260D99,149,19589,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,149,19590,"Boskovice, aut.st.",1,,1,0,0
L260D99,149,19591,"Lipovec, točna",1,,0,0,0
L260D99,149,19592,"Boskovice, aut.st.",1,,1,0,0
L260D99,149,19593,"Šošůvka, obecní úřad",1,,0,0,0
L271D99,150,19594,"Letovice, náměstí",1,,1,0,0
L271D99,150,19595,"Velké Opatovice, aut.st.",1,,0,0,0
L271D99,150,19596,"Letovice, Tyršova parkoviště",1,,1,0,0
L271D99,150,19597,"Velké Opatovice, aut.st.",1,,0,0,0
L251D99,150,19598,"Jevíčko, nám.",1,,0,0,0
L251D99,150,19599,"Velké Opatovice, aut.st.",1,1048,1,0,0
L271D99,150,19600,"Letovice, Kochov",1,1048,1,0,0
L271D99,150,19601,"Velké Opatovice, aut.st.",1,,0,0,0
L271D99,150,19602,"Letovice, náměstí",1,,1,0,0
L271D99,150,19603,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,150,19604,"Letovice, Tyršova parkoviště",1,,1,0,0
L272D99,150,19605,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,150,19606,"Letovice, u školy",1,,1,0,0
L272D99,150,19607,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,150,19608,"Letovice, u školy",1,,1,0,0
L272D99,150,19609,"Velké Opatovice, aut.st.",1,,0,0,0
L271D99,150,19610,"Letovice, náměstí",1,,1,0,0
L272D99,150,19611,"Velké Opatovice, aut.st.",1,,0,0,0
L331D99,151,19612,"Tišnov, železniční stanice",1,,1,0,1
L311D99,151,19613,"Kuřim, Prefa",1,,0,0,1
L311D99,151,19614,"Tišnov, železniční stanice",1,,1,0,1
L331D99,151,19615,"Tišnov, Pejškov",1,1049,0,0,1
L331D99,151,19616,"Tišnov, Riegrova",1,1049,1,0,1
L333D99,151,19617,"Lomnice, náměstí",1,,0,0,1
L333D99,151,19618,"Tišnov, železniční stanice",1,,1,0,1
L331D99,151,19619,"Tišnov, Pejškov",1,,0,0,1
L331D99,151,19620,"Tišnov, železniční stanice",1,,1,0,1
L331D99,151,19621,"Tišnov, Pejškov",1,,0,0,1
L331D99,151,19622,"Tišnov, železniční stanice",1,,1,0,1
L333D99,151,19623,"Osiky, točna",1,,0,0,1
L333D99,151,19624,"Tišnov, železniční stanice",1,,1,0,1
L331D99,151,19625,"Tišnov, Pejškov",1,,0,0,1
L521D99,148,19626,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,148,19627,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,148,19628,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,148,19629,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,148,19630,"Boleradice",1,,0,0,1
L541D99,148,19631,"Hustopeče, autobusové nádraží",1,,1,0,1
L165D99,148,19632,"Pohořelice, náměstí",1,,0,0,0
L165D99,148,19633,"Vranovice, žel.st.",1,,1,0,0
L165D99,148,19634,"Hustopeče, autobusové nádraží",1,,1,0,0
L521D99,148,19635,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,148,19636,"Velké Němčice, škola",1,1050,0,0,0
L522D99,148,19637,"Hustopeče, autobusové nádraží",1,1050,0,0,0
L521D99,148,19638,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,148,19639,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,148,19640,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,148,19641,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,148,19642,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,148,19643,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,148,19644,"Vranovice, žel.st.",1,,0,0,0
L165D99,148,19645,"Pohořelice, náměstí",1,,0,0,0
L165D99,148,19646,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,148,19647,"Vranovice, žel.st.",1,,0,0,0
L165D99,148,19648,"Přibice, kostel",1,,0,0,0
L165D99,148,19649,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,148,19650,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,148,19651,"Hustopeče, autobusové nádraží",1,,1,0,1
L545D99,148,19652,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,148,19653,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,148,19654,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,148,19655,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,148,19656,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,148,19657,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,148,19658,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,148,19659,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,148,19660,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,148,19661,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,148,19662,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,148,19663,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,148,19664,"Hustopeče, autobusové nádraží",1,,0,0,0
L531D99,148,19665,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,148,19666,"Pouzdřany, obecní úřad",1,,0,0,0
L531D99,148,19667,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,148,19668,"Pouzdřany, obecní úřad",1,,0,0,0
L531D99,148,19669,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,148,19670,"Pouzdřany, obecní úřad",1,,0,0,0
L531D99,148,19671,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,148,19672,"Pouzdřany, obecní úřad",1,,0,0,0
L531D99,148,19673,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,148,19674,"Klobouky u Brna, náměstí",1,,0,0,1
L541D99,148,19675,"Hustopeče, autobusové nádraží",1,,1,0,1
L531D99,148,19676,"Pouzdřany, obecní úřad",1,,0,0,0
L531D99,148,19677,"Hustopeče, autobusové nádraží",1,,1,0,0
L531D99,148,19678,"Pouzdřany, obecní úřad",1,,0,0,0
L543D99,148,19679,"Šakvice, obecní úřad",1,,1,0,0
L543D99,148,19680,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,152,19681,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,152,19682,"Klobouky u Brna, náměstí",1,,0,0,1
L541D99,152,19683,"Hustopeče, autobusové nádraží",1,,1,0,1
L543D99,152,19684,"Šakvice, obecní úřad",1,,1,0,0
L543D99,152,19685,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,152,19686,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,152,19687,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,152,19688,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,152,19689,"Hustopeče, autobusové nádraží",1,,1,0,1
L543D99,152,19690,"Šakvice, obecní úřad",1,,1,0,0
L543D99,152,19691,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,152,19692,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,152,19693,"Hustopeče, autobusové nádraží",1,,1,0,1
L543D99,152,19694,"Šakvice, obecní úřad",1,,1,0,0
L543D99,152,19695,"Šakvice, železniční stanice",1,,0,0,0
L543D99,152,19696,"Šakvice, obecní úřad",1,,1,0,0
L543D99,152,19697,"Šakvice, železniční stanice",1,,0,0,0
L543D99,152,19698,"Šakvice, obecní úřad",1,,1,0,0
L543D99,152,19699,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,152,19700,"Hustopeče, Kaufland",1,,1,0,0
L521D99,152,19701,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,152,19702,"Šakvice, obecní úřad",1,,1,0,0
L543D99,152,19703,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,152,19704,"Šakvice, obecní úřad",1,,1,0,0
L541D99,152,19705,"Hustopeče, autobusové nádraží",1,,1,0,1
L543D99,152,19706,"Šakvice, obecní úřad",1,,1,0,0
L543D99,152,19707,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,152,19708,"Šakvice, obecní úřad",1,,1,0,0
L543D99,152,19709,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,152,19710,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,152,19711,"Hustopeče, autobusové nádraží",1,,1,0,1
L541D99,152,19712,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,152,19713,"Hustopeče, autobusové nádraží",1,,1,0,1
L541D99,152,19714,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,152,19715,"Hustopeče, autobusové nádraží",1,,1,0,1
L543D99,152,19716,"Šakvice, obecní úřad",1,,1,0,0
L543D99,152,19717,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,152,19718,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,152,19719,"Hustopeče, autobusové nádraží",1,,1,0,1
L541D99,152,19720,"Klobouky u Brna, náměstí",1,,0,0,1
L541D99,152,19721,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,152,19722,"Hustopeče, autobusové nádraží",1,,1,0,1
L542D99,152,19723,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,152,19724,"Lanžhot, autobusové nádraží",1,,0,0,0
L572D99,152,19725,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,152,19726,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,152,19727,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,152,19728,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,152,19729,"Šakvice, obecní úřad",1,,1,0,0
L543D99,152,19730,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,152,19731,"Klobouky u Brna, náměstí",1,,0,0,1
L542D99,148,19732,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L542D99,148,19733,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,148,19734,"Klobouky u Brna, náměstí",1,,0,0,1
L551D99,148,19735,"Brumovice, škola",1,,1,0,0
L551D99,148,19736,"Klobouky u Brna, náměstí",1,,0,0,0
L541D99,148,19737,"Hustopeče, autobusové nádraží",1,,1,0,1
L541D99,148,19738,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,148,19739,"Hustopeče, autobusové nádraží",1,,1,0,1
L522D99,148,19740,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,148,19741,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,152,19742,"Horní Bojanovice",1,,0,0,1
L541D99,152,19743,"Hustopeče, autobusové nádraží",1,,1,0,1
L543D99,152,19744,"Šakvice, obecní úřad",1,,1,0,0
L543D99,152,19745,"Šakvice, železniční stanice",1,,0,0,0
L543D99,152,19746,"Šakvice, obecní úřad",1,,1,0,0
L543D99,152,19747,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,152,19748,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,152,19749,"Klobouky u Brna, náměstí",1,,1,0,1
L541D99,152,19750,"Hustopeče, autobusové nádraží",1,,1,0,1
L521D99,152,19751,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,152,19752,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,152,19753,"Vranovice, žel.st.",1,,0,0,0
L165D99,152,19754,"Pohořelice, náměstí",1,,0,0,0
L165D99,152,19755,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,152,19756,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,152,19757,"Hustopeče, autobusové nádraží",1,,1,0,1
L612D99,152,19758,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,152,19759,"Boleradice",1,,0,0,0
L612D99,152,19760,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,152,19761,"Boleradice",1,,0,0,0
L612D99,152,19762,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,152,19763,"Boleradice",1,,0,0,0
L541D99,152,19764,"Boleradice",1,,0,0,1
L612D99,152,19765,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,152,19766,"Boleradice",1,,0,0,0
L612D99,152,19767,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,152,19768,"Boleradice",1,,0,0,0
L612D99,152,19769,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,152,19770,"Boleradice",1,,0,0,0
L650D99,153,19771,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,153,19772,"Koryčany, závod",1,,0,0,0
L650D99,153,19773,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L166D99,153,19774,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,153,19775,"Nemojany",1,,0,0,0
L730D99,153,19776,"Vyškov, Autobusové nádraží",1,1051,1,0,0
L756D99,153,19777,"Vyškov, Remagg",1,1051,0,0,0
L166D99,153,19778,"Brankovice, železniční stanice",1,,0,0,0
L651D99,153,19779,"Nesovice, železniční stanice",1,1052,1,0,0
L650D99,153,19780,"Koryčany, závod",1,1052,0,0,0
L650D99,153,19781,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,153,19782,"Koryčany, náměstí",1,,0,0,0
L650D99,153,19783,"Nesovice, železniční stanice",1,,1,0,0
L650D99,153,19784,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,153,19785,"Koryčany, náměstí",1,,0,0,0
L650D99,153,19786,"Nemotice, železniční stanice",1,,1,0,0
L650D99,153,19787,"Koryčany, náměstí",1,,0,0,0
L702D99,154,19788,"Úzká",1,,1,0,0
L702D99,154,19789,"Pozořice, náměstí",1,1053,0,0,0
L701D99,154,19790,"Úzká",1,1053,1,0,0
L702D99,154,19791,"Viničné Šumice, točna",1,1054,0,0,0
L702D99,154,19792,"Úzká",1,1054,1,0,0
L701D99,154,19793,"Hostěnice, chaty",1,,0,0,0
L701D99,154,19794,"Úzká",1,,1,0,0
L701D99,154,19795,"Hostěnice, chaty",1,,0,0,0
L701D99,154,19796,"Úzká",1,,1,0,0
L701D99,154,19797,"Pozořice, náměstí",1,,0,0,0
L701D99,154,19798,"Úzká",1,,1,0,0
L701D99,154,19799,"Hostěnice, chaty",1,,0,0,0
L701D99,154,19800,"Úzká",1,,1,0,0
L701D99,154,19801,"Hostěnice, chaty",1,,0,0,0
L819D99,154,19802,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,154,19803,"Chvalovice",1,,0,0,0
L819D99,154,19804,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,154,19805,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,154,19806,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,154,19807,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,154,19808,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,154,19809,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,154,19810,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,154,19811,"Chvalovice",1,,0,0,0
L819D99,154,19812,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,154,19813,"Hevlín, škola",1,,0,0,1
L820D99,154,19814,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,154,19815,"Chvalovice",1,,0,0,0
L819D99,154,19816,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,154,19817,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,154,19818,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,154,19819,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
