route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L130D99,68,14458,"Tišnov, železniční stanice",1,,1,1,0
L130D99,68,14459,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,68,14460,"Tišnov, železniční stanice",1,,1,1,0
L130D99,68,14461,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,68,14462,"Tišnov, železniční stanice",1,,1,1,0
L130D99,68,14463,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,68,14464,"Tišnov, železniční stanice",1,,1,1,0
L130D99,68,14465,"Tišnov, železniční stanice",1,,1,1,0
L130D99,68,14466,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,68,14467,"Tišnov, železniční stanice",1,,1,1,0
L130D99,68,14468,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,68,14469,"Tišnov, železniční stanice",1,,1,1,0
L130D99,68,14470,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,68,14471,"Tišnov, železniční stanice",1,,1,1,0
L130D99,68,14472,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,68,14473,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,68,14474,"Křižanov",1,,1,1,0
L130D99,68,14475,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,68,14476,"Křižanov",1,,1,1,0
L130D99,68,14477,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,69,14478,"Hlavní nádraží",1,,0,1,0
L130D99,69,14479,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14480,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14481,"Tišnov, železniční stanice",1,,1,1,0
L130D99,69,14482,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14483,"Tišnov, železniční stanice",1,,1,1,0
L130D99,69,14484,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14485,"Tišnov, železniční stanice",1,,1,1,0
L130D99,69,14486,"Tišnov, železniční stanice",1,,1,1,0
L130D99,69,14487,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14488,"Tišnov, železniční stanice",1,,1,1,0
L130D99,69,14489,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14490,"Tišnov, železniční stanice",1,,1,1,0
L130D99,69,14491,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14492,"Hlavní nádraží",1,,1,1,0
L130D99,69,14493,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14494,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14495,"Tišnov, železniční stanice",1,,1,1,0
L130D99,69,14496,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14497,"Tišnov, železniční stanice",1,,1,1,0
L130D99,69,14498,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14499,"Tišnov, železniční stanice",1,,1,1,0
L130D99,69,14500,"Tišnov, železniční stanice",1,,1,1,0
L130D99,69,14501,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14502,"Tišnov, železniční stanice",1,,1,1,0
L130D99,69,14503,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14504,"Tišnov, železniční stanice",1,,1,1,0
L130D99,69,14505,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14506,"Hlavní nádraží",1,,1,1,0
L130D99,69,14507,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14508,"Hlavní nádraží",1,,1,1,0
L130D99,69,14509,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14510,"Hustopeče, autobusové nádraží",1,,0,0,0
L130D99,68,14511,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,68,14512,"Tišnov, železniční stanice",1,,1,1,0
L130D99,69,14513,"Hlavní nádraží",1,,1,1,0
L130D99,69,14514,"Hlavní nádraží",1,,1,1,0
L130D99,69,14515,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,69,14516,"Hlavní nádraží",1,,1,1,0
L130D99,69,14517,"Židlochovice, železniční stanice",1,,0,1,0
L131D99,68,14518,"Žďár nad Sázavou",1,,1,0,0
L131D99,68,14519,"Tišnov, železniční stanice",1,,0,0,0
L131D99,68,14520,"Tišnov, železniční stanice",1,,0,0,0
L131D99,68,14521,"Žďár nad Sázavou",1,,1,0,0
L131D99,68,14522,"Tišnov, železniční stanice",1,,0,0,0
L131D99,68,14523,"Nedvědice, železniční stanice",1,,1,0,0
L131D99,68,14524,"Tišnov, železniční stanice",1,,0,0,0
L131D99,68,14525,"Žďár nad Sázavou",1,,1,0,0
L131D99,68,14526,"Bystřice nad Pern., železniční stanice",1,755,0,0,0
L131D99,68,14527,"Tišnov, železniční stanice",1,755,0,0,0
L131D99,68,14528,"Nedvědice, železniční stanice",1,,1,0,0
L130D99,68,14529,"Šakvice, železniční stanice",1,756,0,1,0
L132D99,68,14530,"Břeclav, autobusové nádraží",1,756,0,0,0
L132D99,68,14531,"Šakvice, železniční stanice",1,,1,0,0
L132D99,68,14532,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,68,14533,"Šakvice, železniční stanice",1,,1,0,0
L132D99,68,14534,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,68,14535,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,68,14536,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,68,14537,"Šakvice, železniční stanice",1,,1,0,0
L132D99,68,14538,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,68,14539,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,68,14540,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,68,14541,"Šakvice, železniční stanice",1,,1,0,0
L132D99,68,14542,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,68,14543,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,68,14544,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,68,14545,"Šakvice, železniční stanice",1,,1,0,0
L132D99,68,14546,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,68,14547,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,68,14548,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,68,14549,"Šakvice, železniční stanice",1,,1,0,0
L132D99,68,14550,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,68,14551,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,68,14552,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,68,14553,"Šakvice, železniční stanice",1,,1,0,0
L132D99,68,14554,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,68,14555,"Šakvice, železniční stanice",1,,1,0,0
L132D99,68,14556,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,68,14557,"Šakvice, železniční stanice",1,757,1,0,0
L130D99,68,14558,"Vranovice, žel.st.",1,757,1,0,0
L149D99,69,14559,"Hodonín, autobusové nádraží",1,758,0,0,0
L133D99,69,14560,"Zaječí, železniční stanice",1,758,1,0,0
L133D99,69,14561,"Kobylí na Moravě",1,759,0,0,0
L133D99,69,14562,"Hodonín, autobusové nádraží",1,759,0,0,0
L149D99,69,14563,"Veselí nad Moravou, železniční stanice",1,759,1,0,0
L149D99,69,14564,"Myjava",1,759,1,0,0
L149D99,69,14565,"Veselí nad Moravou, železniční stanice",1,760,0,0,0
L149D99,69,14566,"Hodonín, autobusové nádraží",1,760,0,0,0
L133D99,69,14567,"Kobylí na Moravě",1,760,1,0,0
L133D99,69,14568,"Zaječí, železniční stanice",1,760,1,0,0
L133D99,69,14569,"Čejč, železniční stanice",1,761,0,0,0
L133D99,69,14570,"Hodonín, autobusové nádraží",1,761,0,0,0
L149D99,69,14571,"Veselí nad Moravou, železniční stanice",1,761,1,0,0
L149D99,68,14572,"Veselí nad Moravou, železniční stanice",1,762,0,0,0
L149D99,68,14573,"Hodonín, autobusové nádraží",1,762,0,0,0
L133D99,68,14574,"Zaječí, železniční stanice",1,,1,0,0
L135D99,68,14575,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,68,14576,"Hlavní nádraží",1,,1,0,0
L135D99,68,14577,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,68,14578,"Hlavní nádraží",1,,1,0,0
L135D99,68,14579,"Hodonín, autobusové nádraží",1,,0,0,0
L135D99,68,14580,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,68,14581,"Hlavní nádraží",1,,1,0,0
L135D99,68,14582,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,68,14583,"Hlavní nádraží",1,,1,0,0
L135D99,68,14584,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,68,14585,"Břeclav, autobusové nádraží",1,,1,0,0
L135D99,69,14586,"Hlavní nádraží",1,,1,0,0
L135D99,69,14587,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,69,14588,"Hlavní nádraží",1,,1,0,0
L135D99,69,14589,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,69,14590,"Hlavní nádraží",1,,1,0,0
L138D99,69,14591,"Okříšky",1,,1,0,0
L138D99,68,14592,"Jihlava",1,,1,0,0
L138D99,68,14593,"Jihlava",1,,1,0,0
L138D99,68,14594,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,68,14595,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,68,14596,"Znojmo, autobusové nádraží",1,,0,0,0
L139D99,68,14597,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,68,14598,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,68,14599,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,68,14600,"Hodonín, autobusové nádraží",1,,0,0,0
L135D99,68,14601,"Břeclav, autobusové nádraží",1,763,1,0,0
L135D99,68,14602,"Hlavní nádraží",1,763,1,0,0
L139D99,68,14603,"Břeclav, autobusové nádraží",1,,1,0,0
L141D99,68,14604,"Hrušovany nad Jevišovkou, žel. st.",2,,1,1,0
L141D99,68,14605,"Hrušovany nad Jevišovkou, žel. st.",2,,1,1,0
L141D99,69,14606,"Ivančice, železniční stanice",2,,1,0,0
L141D99,69,14607,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,69,14608,"Bohutice",2,,1,0,0
L141D99,69,14609,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,69,14610,"Ivančice, železniční stanice",2,,1,0,0
L141D99,69,14611,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,69,14612,"Bohutice",2,,1,0,0
L141D99,69,14613,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,69,14614,"Ivančice, železniční stanice",2,,1,0,0
L141D99,69,14615,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,69,14616,"Hlavní nádraží",2,,0,1,0
L141D99,68,14617,"Ivančice, železniční stanice",2,,1,1,0
L141D99,68,14618,"Hlavní nádraží",2,,0,1,0
L141D99,68,14619,"Ivančice, železniční stanice",2,,1,0,0
L141D99,68,14620,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,68,14621,"Bohutice",2,,1,0,0
L141D99,68,14622,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,68,14623,"Ivančice, železniční stanice",2,,1,0,0
L141D99,68,14624,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,68,14625,"Bohutice",2,,1,0,0
L141D99,68,14626,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,68,14627,"Ivančice, železniční stanice",2,,1,0,0
L141D99,68,14628,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,68,14629,"Ivančice, železniční stanice",2,,1,0,0
L141D99,68,14630,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,68,14631,"Ivančice, železniční stanice",2,,1,0,0
L141D99,68,14632,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,68,14633,"Ivančice, železniční stanice",2,,1,0,0
L141D99,68,14634,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,68,14635,"Ivančice, železniční stanice",2,,1,0,0
L142D99,69,14636,"Zastávka, železniční stanice",1,,0,0,0
L142D99,69,14637,"Zastávka, železniční stanice",2,,0,0,0
L142D99,69,14638,"Náměšť nad Oslavou, autobusové nádraží",2,,1,0,0
L142D99,69,14639,"Zastávka, železniční stanice",2,,0,0,0
L142D99,69,14640,"Třebíč",2,,1,0,0
L142D99,69,14641,"Zastávka, železniční stanice",2,,0,0,0
L142D99,69,14642,"Třebíč",2,,1,0,0
L142D99,69,14643,"Zastávka, železniční stanice",2,,0,0,0
L142D99,69,14644,"Třebíč",2,,1,0,0
L142D99,69,14645,"Zastávka, železniční stanice",2,,0,0,0
L142D99,69,14646,"Třebíč",2,,1,0,0
L142D99,68,14647,"Třebíč",2,,1,0,0
L144D99,68,14648,"Olomouc hl.n.",2,,0,0,0
L144D99,68,14649,"Hlavní nádraží",2,,1,0,0
L144D99,68,14650,"Hlavní nádraží",2,,1,0,0
L146D99,69,14651,"Uherské Hradiště",2,,0,0,0
L110D99,69,14652,"Kunovice",2,,1,0,0
L110D99,69,14653,"Uherské Hradiště",2,764,0,0,0
L146D99,69,14654,"Hlavní nádraží",2,764,1,1,0
L146D99,68,14655,"Staré Město u Uherského Hradiště",2,,0,0,0
L146D99,68,14656,"Hlavní nádraží",2,,1,1,0
L146D99,68,14657,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,68,14658,"Hlavní nádraží",2,,1,1,0
L146D99,68,14659,"Kyjov, železniční stanice",2,,0,1,0
L146D99,68,14660,"Hlavní nádraží",2,,1,1,0
L146D99,68,14661,"Veselí nad Moravou, železniční stanice",2,,0,1,0
L146D99,68,14662,"Nesovice, železniční stanice",2,,0,1,0
L146D99,68,14663,"Hlavní nádraží",2,,1,1,0
L146D99,68,14664,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,68,14665,"Hlavní nádraží",2,,1,1,0
L146D99,68,14666,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,68,14667,"Hlavní nádraží",2,,1,1,0
L146D99,68,14668,"Veselí nad Moravou, železniční stanice",2,765,0,1,0
L146D99,68,14669,"Staré Město u Uherského Hradiště",2,765,0,0,0
L146D99,68,14670,"Veselí nad Moravou, železniční stanice",2,,1,0,0
L146D99,68,14671,"Kyjov, železniční stanice",2,,1,0,0
L146D99,68,14672,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L146D99,68,14673,"Kyjov, železniční stanice",2,,1,0,0
L146D99,68,14674,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L146D99,68,14675,"Kyjov, železniční stanice",2,,1,0,0
L146D99,68,14676,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L146D99,68,14677,"Uherské Hradiště",1,,1,0,0
L146D99,68,14678,"Hlavní nádraží",2,,1,1,0
L146D99,68,14679,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L146D99,68,14680,"Staré Město u Uherského Hradiště",1,,0,0,0
L146D99,69,14681,"Uherské Hradiště",1,,0,0,0
L147D99,68,14682,"Přerov",2,,0,0,0
L147D99,68,14683,"Hlavní nádraží",2,766,1,0,0
L147D99,68,14684,"Královo Pole, nádraží",2,766,1,0,0
L147D99,68,14685,"Hlavní nádraží",2,,1,0,0
L147D99,68,14686,"Přerov",2,,0,0,0
L146D99,69,14687,"Bzenec, železniční stanice",2,767,1,0,0
L148D99,69,14688,"Moravský Písek, Kolonie, žel. stanice",2,767,0,0,0
L148D99,69,14689,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14690,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14691,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14692,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14693,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14694,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14695,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14696,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14697,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14698,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14699,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14700,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14701,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14702,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14703,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14704,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14705,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14706,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14707,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14708,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14709,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14710,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14711,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14712,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14713,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14714,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14715,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14716,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14717,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14718,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14719,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14720,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14721,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14722,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14723,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14724,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14725,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14726,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14727,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14728,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14729,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14730,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14731,"Bzenec, železniční stanice",2,,1,0,0
L148D99,69,14732,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,69,14733,"Bzenec, železniční stanice",2,768,1,0,0
L146D99,69,14734,"Veselí nad Moravou, železniční stanice",2,768,0,0,0
L149D99,68,14735,"Myjava",1,,1,0,0
L149D99,68,14736,"Veselí nad Moravou, železniční stanice",1,769,0,0,0
L149D99,68,14737,"Hodonín, autobusové nádraží",1,769,0,0,0
L133D99,68,14738,"Zaječí, železniční stanice",1,769,1,0,0
L133D99,68,14739,"Kobylí na Moravě",1,770,0,0,0
L133D99,68,14740,"Hodonín, autobusové nádraží",1,770,0,0,0
L149D99,68,14741,"Veselí nad Moravou, železniční stanice",1,770,1,0,0
L149D99,68,14742,"Myjava",1,770,1,0,0
L149D99,68,14743,"Veselí nad Moravou, železniční stanice",1,771,0,0,0
L149D99,68,14744,"Hodonín, autobusové nádraží",1,771,0,0,0
L133D99,68,14745,"Kobylí na Moravě",1,771,1,0,0
L133D99,68,14746,"Zaječí, železniční stanice",1,771,1,0,0
L133D99,68,14747,"Kobylí na Moravě",1,,0,0,0
L149D99,68,14748,"Javorník nad Veličkou zastávka",1,772,1,0,0
L149D99,68,14749,"Myjava",1,772,1,0,0
L149D99,68,14750,"Veselí nad Moravou, železniční stanice",1,773,0,0,0
L149D99,68,14751,"Hodonín, autobusové nádraží",1,773,0,0,0
L133D99,68,14752,"Zaječí, železniční stanice",1,,1,0,0
L133D99,68,14753,"Kobylí na Moravě",1,,0,0,0
L133D99,68,14754,"Zaječí, železniční stanice",1,,1,0,0
L133D99,68,14755,"Kobylí na Moravě",1,,0,0,0
L133D99,68,14756,"Zaječí, železniční stanice",1,,1,0,0
L133D99,68,14757,"Kobylí na Moravě",1,,0,0,0
L149D99,68,14758,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L149D99,69,14759,"Myjava",1,,1,0,0
L151D99,68,14760,"Šlapanice, Riegrova",1,,0,0,0
L710D99,68,14761,"Blažovice, hostinec",1,,0,0,0
L710D99,68,14762,"Šlapanice, Riegrova",1,,1,0,0
L151D99,68,14763,"Jírova",1,,1,0,0
L151D99,68,14764,"Šlapanice, Riegrova",1,774,0,0,0
L151D99,68,14765,"Kobylnice, obecní úřad",1,774,0,0,0
L151D99,68,14766,"Šlapanice, Riegrova",1,,1,0,0
L710D99,68,14767,"Blažovice, hostinec",1,775,0,0,0
L710D99,68,14768,"Šlapanice, Riegrova",1,775,1,0,0
L151D99,68,14769,"Jírova",1,,1,0,0
L151D99,68,14770,"Šlapanice, Riegrova",1,,0,0,0
L710D99,68,14771,"Blažovice, hostinec",1,776,0,0,0
L710D99,68,14772,"Šlapanice, Riegrova",1,776,1,0,0
L151D99,68,14773,"Kobylnice, obecní úřad",1,,0,0,0
L151D99,68,14774,"Šlapanice, Riegrova",1,777,1,0,0
L151D99,68,14775,"Jírova",1,777,1,0,0
L151D99,68,14776,"Šlapanice, Riegrova",1,,0,0,0
L710D99,68,14777,"Blažovice, hostinec",1,,0,0,0
L710D99,68,14778,"Šlapanice, Riegrova",1,,1,0,0
L151D99,68,14779,"Jírova",1,,1,0,0
L151D99,68,14780,"Šlapanice, Riegrova",1,,0,0,0
L710D99,68,14781,"Blažovice, hostinec",1,,0,0,0
L710D99,68,14782,"Šlapanice, Riegrova",1,,1,0,0
L151D99,68,14783,"Jírova",1,,1,0,0
L151D99,68,14784,"Šlapanice, Riegrova",1,,0,0,0
L710D99,68,14785,"Blažovice, hostinec",1,,0,0,0
L710D99,68,14786,"Šlapanice, Riegrova",1,,1,0,0
L151D99,68,14787,"Mariánské údolí",1,,1,0,0
L151D99,68,14788,"Šlapanice, Riegrova",1,,0,0,0
L710D99,68,14789,"Blažovice, hostinec",1,,0,0,0
L710D99,68,14790,"Šlapanice, Riegrova",1,,1,0,0
L151D99,68,14791,"Mariánské údolí",1,,1,0,0
L151D99,68,14792,"Šlapanice, Riegrova",1,,0,0,0
L710D99,68,14793,"Blažovice, hostinec",1,778,0,0,0
L710D99,68,14794,"Šlapanice, Riegrova",1,778,1,0,0
L151D99,68,14795,"Podolí",1,,1,0,0
L151D99,68,14796,"Šlapanice, Kalvodova",1,,0,0,0
L151D99,68,14797,"Podolí",1,,1,0,0
L163D99,68,14798,"Dolní Loučky, škola",1,,1,0,0
L163D99,68,14799,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,68,14800,"Dolní Loučky, škola",1,,1,0,0
L163D99,68,14801,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,68,14802,"Nemocnice Bohunice",1,,1,0,0
L401D99,68,14803,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,68,14804,"Dolní Loučky, škola",1,,1,0,0
L163D99,68,14805,"Velká Bíteš, náměstí",1,,0,0,0
L167D99,68,14806,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,68,14807,"Senetářov, MŠ",1,,1,0,0
L167D99,68,14808,"Podomí",1,,0,0,0
L167D99,68,14809,"Senetářov, MŠ",1,,1,0,0
L167D99,68,14810,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,68,14811,"Senetářov, MŠ",1,,1,0,0
L167D99,68,14812,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,68,14813,"Senetářov, MŠ",1,,1,0,0
L167D99,68,14814,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,68,14815,"Senetářov, MŠ",1,,1,0,0
L215D99,68,14816,"Adamov, Horka, točna",1,,0,0,0
L215D99,68,14817,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,68,14818,"Adamov, Horka, točna",1,,0,0,0
L215D99,68,14819,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,68,14820,"Adamov, Horka, točna",1,,0,0,0
L215D99,68,14821,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,68,14822,"Adamov, Horka, točna",1,,0,0,0
L215D99,68,14823,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,68,14824,"Adamov, Horka, točna",1,,0,0,0
L215D99,68,14825,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,68,14826,"Adamov, Horka, točna",1,,0,0,0
L215D99,68,14827,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,68,14828,"Adamov, Horka, točna",1,,0,0,0
L215D99,68,14829,"Adamov, Adamov III, točna",1,,1,0,0
L232D99,68,14830,"Blansko, aut. st.",1,,1,0,0
L230D99,68,14831,"Olomučany, točna",1,,0,0,0
L230D99,68,14832,"Blansko, aut. st.",1,,1,0,0
L232D99,68,14833,"Vysočany",1,,0,0,0
L232D99,68,14834,"Šošůvka, obecní úřad",1,,1,0,0
L260D99,68,14835,"Sloup",1,,1,0,0
L260D99,68,14836,"Šošůvka, obecní úřad",1,779,0,0,0
L232D99,68,14837,"Vysočany",1,779,0,0,0
L232D99,68,14838,"Blansko, aut. st.",1,,1,0,0
L224D99,68,14839,"Blansko, Hořice",1,,0,0,0
L224D99,68,14840,"Blansko, aut. st.",1,,1,0,0
L232D99,68,14841,"Vysočany",1,,0,0,0
L232D99,68,14842,"Blansko, aut. st.",1,,1,0,0
L224D99,68,14843,"Blansko, Hořice",1,,0,0,0
L224D99,68,14844,"Blansko, aut. st.",1,,1,0,0
L232D99,68,14845,"Vysočany",1,,0,0,0
L233D99,68,14846,"Blansko, aut. st.",1,,1,0,1
L233D99,68,14847,"Žďárná, škola",1,,0,0,1
L961D99,68,14848,"Velenov",1,,1,0,1
L961D99,68,14849,"Žďárná, škola",1,,0,0,1
L233D99,68,14850,"Blansko, aut. st.",1,,1,0,1
L233D99,68,14851,"Benešov",1,,0,1,1
L233D99,68,14852,"Blansko, aut. st.",1,,1,1,1
L232D99,68,14853,"Vysočany",1,,0,0,0
L232D99,68,14854,"Blansko, aut. st.",1,,1,0,0
L224D99,68,14855,"Blansko, Hořice",1,,0,0,0
L224D99,68,14856,"Blansko, aut. st.",1,,1,0,0
L233D99,68,14857,"Benešov",1,,0,1,1
L233D99,68,14858,"Blansko, aut. st.",1,,1,1,1
L233D99,68,14859,"Němčice, Dendera",1,,0,0,1
L250D99,75,14860,"Černá Hora, nám.",1,780,1,0,0
L301D99,75,14861,"Kuřim, TE",1,780,1,0,1
L301D99,75,14862,"Černá Hora, nám.",1,781,0,0,1
L250D99,75,14863,"Boskovice, 17. listopadu",1,781,0,0,0
L234D99,75,14864,"Blansko, aut. st.",1,,0,0,0
L226D99,75,14865,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,75,14866,"Blansko, aut. st.",1,,0,0,1
L234D99,75,14867,"Boskovice, aut.st.",1,,1,0,0
L258D99,75,14868,"Jabloňany",1,,1,0,0
L258D99,75,14869,"Doubravice, nám.",1,782,0,0,0
L259D99,75,14870,"Boskovice, aut.st.",1,782,1,0,0
L234D99,75,14871,"Blansko, aut. st.",1,,0,0,0
L229D99,75,14872,"Blansko, Češkovice",1,,1,0,1
L229D99,75,14873,"Blansko, aut. st.",1,,0,0,1
L234D99,75,14874,"Boskovice, nemocnice",1,,1,0,0
L234D99,75,14875,"Blansko, aut. st.",1,,0,0,0
L152D99,75,14876,"Kuřim, železniční stanice",1,,0,0,0
L152D99,75,14877,"Blansko, aut. st.",1,,1,0,0
