route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L303D99,141,18284,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,141,18285,"Zoologická zahrada",1,,1,0,0
L303D99,141,18286,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,141,18287,"Zoologická zahrada",1,,1,0,0
L303D99,141,18288,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,141,18289,"Zoologická zahrada",1,,1,0,0
L303D99,141,18290,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,141,18291,"Zoologická zahrada",1,,1,0,0
L303D99,141,18292,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,141,18293,"Zoologická zahrada",1,,1,0,0
L303D99,141,18294,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,141,18295,"Zoologická zahrada",1,,1,0,0
L303D99,141,18296,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,141,18297,"Zoologická zahrada",1,,1,0,0
L303D99,141,18298,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,141,18299,"Zoologická zahrada",1,,1,0,0
L303D99,141,18300,"Veverská Bítýška, náměstí",1,,0,0,0
L54D99,141,18301,"Kamechy",1,990,1,1,0
L54D99,141,18302,"Zoologická zahrada",1,990,0,1,0
L303D99,141,18303,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,141,18304,"Zoologická zahrada",1,,1,0,0
L303D99,141,18305,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,141,18306,"Zoologická zahrada",1,,1,0,0
L302D99,141,18307,"Zoologická zahrada",1,,0,0,0
L302D99,141,18308,"Kuřim, TOS",1,,1,0,0
L304D99,141,18309,"Královo Pole, nádraží",1,,1,0,0
L304D99,141,18310,"Kuřim, Záhoří",1,,0,0,0
L304D99,141,18311,"Královo Pole, nádraží",1,,1,0,0
L304D99,141,18312,"Kuřim, Podlesí",1,,0,0,0
L304D99,141,18313,"NC Královo Pole",1,,1,0,0
L304D99,141,18314,"Kuřim, Podlesí",1,,0,0,0
L304D99,141,18315,"Kuřim, Záhoří",1,,0,0,0
L304D99,141,18316,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L304D99,141,18317,"Kuřim, Záhoří",1,,0,0,0
L304D99,141,18318,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L302D99,141,18319,"Zoologická zahrada",1,,0,0,0
L302D99,141,18320,"Kuřim, železniční stanice",1,,1,0,0
L302D99,141,18321,"Zoologická zahrada",1,,0,0,0
L302D99,141,18322,"Jinačovice",1,,1,0,0
L302D99,141,18323,"Zoologická zahrada",1,,0,0,0
L302D99,141,18324,"Kuřim, železniční stanice",1,,1,0,0
L312D99,141,18325,"Kuřim, TOS",1,,0,0,0
L312D99,141,18326,"Veverská Bítýška, náměstí",1,,1,0,0
L312D99,141,18327,"Kuřim, železniční stanice",1,,0,0,0
L312D99,141,18328,"Veverská Bítýška, náměstí",1,,1,0,0
L312D99,141,18329,"Kuřim, železniční stanice",1,,0,0,0
L302D99,141,18330,"Zoologická zahrada",1,,0,0,0
L302D99,141,18331,"U Luhu",1,,1,0,0
L302D99,141,18332,"Zoologická zahrada",1,,0,0,0
L302D99,141,18333,"U Luhu",1,,1,0,0
L302D99,141,18334,"Zoologická zahrada",1,,0,0,0
L302D99,141,18335,"U Luhu",1,,1,0,0
L302D99,141,18336,"Zoologická zahrada",1,,0,0,0
L302D99,141,18337,"U Luhu",1,,1,0,0
L302D99,141,18338,"Zoologická zahrada",1,,0,0,0
L302D99,141,18339,"U Luhu",1,,1,0,0
L302D99,141,18340,"Zoologická zahrada",1,,0,0,0
L302D99,141,18341,"Kuřim, Prefa",1,,1,0,0
L302D99,141,18342,"Zoologická zahrada",1,,0,0,0
L302D99,141,18343,"Kuřim, železniční stanice",1,,1,0,0
L312D99,141,18344,"Lažánky",1,,1,0,0
L312D99,141,18345,"Kuřim, železniční stanice",1,,0,0,0
L311D99,141,18346,"Tišnov, železniční stanice",1,,1,0,1
L153D99,141,18347,"Veverská Bítýška, náměstí",1,,0,0,0
L153D99,141,18348,"Tišnov, železniční stanice",1,,1,0,0
L311D99,141,18349,"Kuřim, železniční stanice",1,,0,0,1
L311D99,141,18350,"Tišnov, železniční stanice",1,,1,0,1
L311D99,141,18351,"Kuřim, železniční stanice",1,,0,0,1
L312D99,141,18352,"Braníškov",1,,1,0,0
L313D99,141,18353,"Žernovník, obecní úřad",2,,0,0,0
L313D99,141,18354,"Lysice, pohostinství",2,,1,0,0
L313D99,141,18355,"Kuřim, železniční stanice",2,,0,0,0
L313D99,141,18356,"Lysice, škola točna",2,,1,0,0
L313D99,141,18357,"Lipůvka",2,,0,0,0
L313D99,141,18358,"Lysice, pohostinství",2,,1,0,0
L313D99,141,18359,"Kuřim, železniční stanice",2,,0,0,0
L313D99,141,18360,"Lysice, škola točna",2,,1,0,0
L313D99,141,18361,"Kuřim, železniční stanice",2,,0,0,0
L313D99,141,18362,"Lysice, pohostinství",2,,1,0,0
L245D99,141,18363,"Drnovice",2,,1,0,1
L245D99,141,18364,"Lysice, pohostinství",2,,0,0,1
L313D99,141,18365,"Kuřim, železniční stanice",2,,0,0,0
L313D99,141,18366,"Lysice, pohostinství",2,,1,0,0
L313D99,141,18367,"Kuřim, železniční stanice",2,,0,0,0
L313D99,141,18368,"Lysice, pohostinství",2,,1,0,0
L313D99,141,18369,"Kuřim, železniční stanice",2,,0,0,0
L313D99,141,18370,"Lysice, pohostinství",2,,1,0,0
L313D99,141,18371,"Lipůvka",2,,0,0,0
L313D99,141,18372,"Lysice, škola točna",2,,1,0,0
L313D99,141,18373,"Kuřim, železniční stanice",2,,0,0,0
L313D99,141,18374,"Lysice, pohostinství",2,,1,0,0
L313D99,141,18375,"Kuřim, železniční stanice",2,,0,0,0
L313D99,141,18376,"Lysice, pohostinství",2,,1,0,0
L331D99,141,18377,"Tišnov, železniční stanice",1,,1,0,1
L311D99,141,18378,"Kuřim, Prefa",1,,0,0,1
L311D99,141,18379,"Tišnov, železniční stanice",1,,1,0,1
L331D99,141,18380,"Tišnov, Pejškov",1,991,0,0,1
L331D99,141,18381,"Tišnov, Riegrova",1,991,1,0,1
L331D99,141,18382,"Tišnov, Pejškov",1,,0,0,1
L331D99,141,18383,"Tišnov, železniční stanice",1,,1,0,1
L331D99,141,18384,"Tišnov, Pejškov",1,,0,0,1
L331D99,141,18385,"Tišnov, železniční stanice",1,,1,0,1
L333D99,141,18386,"Osiky, točna",1,,0,0,1
L333D99,141,18387,"Tišnov, železniční stanice",1,,1,0,1
L331D99,141,18388,"Tišnov, Pejškov",1,,0,0,1
L333D99,141,18389,"Tišnov, železniční stanice",1,,1,0,1
L314D99,141,18390,"Kuřim, Prefa",1,,0,0,0
L311D99,141,18391,"Tišnov, železniční stanice",1,,1,0,1
L333D99,141,18392,"Osiky, točna",1,,0,0,1
L333D99,141,18393,"Tišnov, železniční stanice",1,,1,0,1
L311D99,141,18394,"Kuřim, železniční stanice",1,,0,0,1
L311D99,141,18395,"Tišnov, železniční stanice",1,,1,0,1
L333D99,141,18396,"Osiky, točna",1,,0,0,1
L333D99,141,18397,"Tišnov, železniční stanice",1,,1,0,1
L333D99,141,18398,"Osiky, točna",1,,0,0,1
L333D99,141,18399,"Tišnov, železniční stanice",1,,1,0,1
L333D99,141,18400,"Osiky, točna",1,,0,0,1
L333D99,141,18401,"Tišnov, železniční stanice",1,,1,0,1
L314D99,141,18402,"Kuřim, Prefa",1,,0,0,0
L314D99,141,18403,"Tišnov, železniční stanice",1,,1,0,0
L333D99,141,18404,"Osiky, točna",1,,0,0,1
L340D99,141,18405,"Běleč, Křeptov",1,,0,0,0
L340D99,141,18406,"Lomnice, náměstí",1,,1,0,0
L333D99,141,18407,"Tišnov, železniční stanice",1,,1,0,1
L333D99,141,18408,"Lomnice, náměstí",1,992,0,0,1
L340D99,141,18409,"Doubravník, náměstí",1,992,0,0,0
L340D99,141,18410,"Lomnice, náměstí",1,,1,0,0
L333D99,141,18411,"Tišnov, železniční stanice",1,,1,0,1
L333D99,141,18412,"Lomnice, náměstí",1,,0,0,1
L340D99,141,18413,"Běleč, Křeptov",1,,0,0,0
L340D99,141,18414,"Lomnice, náměstí",1,,1,0,0
L340D99,141,18415,"Doubravník, náměstí",1,,0,0,0
L340D99,141,18416,"Lomnice, náměstí",1,,1,0,0
L340D99,141,18417,"Běleč, Křeptov",1,,0,0,0
L340D99,141,18418,"Lomnice, náměstí",1,,1,0,0
L340D99,141,18419,"Běleč, Křeptov",1,,0,0,0
L340D99,141,18420,"Lomnice, náměstí",1,993,1,0,0
L333D99,141,18421,"Tišnov, železniční stanice",1,993,1,0,1
L333D99,141,18422,"Lomnice, náměstí",1,994,0,0,1
L340D99,141,18423,"Běleč, Křeptov",1,994,0,0,0
L340D99,141,18424,"Lomnice, náměstí",1,995,1,0,0
L333D99,141,18425,"Tišnov, železniční stanice",1,995,1,0,1
L333D99,141,18426,"Lomnice, náměstí",1,,0,0,1
L335D99,141,18427,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,141,18428,"Tišnov, železniční stanice",1,,1,0,0
L332D99,141,18429,"Hluboké Dvory",1,,0,0,1
L332D99,141,18430,"Tišnov, železniční stanice",1,,1,0,1
L333D99,141,18431,"Lomnice, náměstí",1,,0,0,1
L311D99,141,18432,"Kuřim, železniční stanice",1,,0,0,1
L311D99,141,18433,"Tišnov, železniční stanice",1,,1,0,1
L311D99,141,18434,"Kuřim, železniční stanice",1,,0,0,1
L312D99,141,18435,"Lažánky",1,,1,0,0
L312D99,141,18436,"Kuřim, TE",1,,0,0,0
L311D99,141,18437,"Tišnov, železniční stanice",1,,1,0,1
L335D99,141,18438,"Tišnov, železniční stanice",1,,1,0,0
L335D99,141,18439,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,141,18440,"Tišnov, železniční stanice",1,,1,0,0
L332D99,141,18441,"Hluboké Dvory",1,,0,0,1
L332D99,141,18442,"Tišnov, železniční stanice",1,,1,0,1
L335D99,141,18443,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,141,18444,"Tišnov, železniční stanice",1,,1,0,0
L311D99,141,18445,"Kuřim, Prefa",1,,0,0,1
L314D99,141,18446,"Tišnov, železniční stanice",1,,1,0,0
L333D99,141,18447,"Lomnice, náměstí",1,,0,0,1
L333D99,141,18448,"Tišnov, železniční stanice",1,,1,0,1
L335D99,141,18449,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,141,18450,"Tišnov, železniční stanice",1,,1,0,0
L336D99,141,18451,"Dolní Loučky, škola",1,,0,0,0
L335D99,141,18452,"Drahonín",1,,0,0,0
L335D99,141,18453,"Tišnov, železniční stanice",1,,1,0,0
L335D99,141,18454,"Drahonín",1,,0,0,0
L404D99,141,18455,"Nemocnice Bohunice",1,,1,0,0
L404D99,141,18456,"Radostice, kostel",1,996,0,0,0
L510D99,141,18457,"Modřice, Olympia",1,996,1,0,0
L510D99,141,18458,"Radostice, kostel",1,997,0,0,0
L404D99,141,18459,"Nemocnice Bohunice",1,997,1,0,0
L502D99,141,18460,"Ostopovice, smyčka",1,,1,0,0
L502D99,141,18461,"Nemocnice Bohunice",1,,0,0,0
L404D99,141,18462,"Radostice, kostel",1,998,0,0,0
L510D99,141,18463,"Modřice, Olympia",1,998,1,0,0
L510D99,141,18464,"Radostice, kostel",1,,0,0,0
L421D99,141,18465,"Zastávka, železniční stanice",1,,1,0,0
L405D99,141,18466,"Nemocnice Bohunice",1,,1,0,0
L405D99,141,18467,"Zastávka, železniční stanice",1,,0,0,0
L405D99,141,18468,"Nemocnice Bohunice",1,,1,0,0
L502D99,141,18469,"Ústřední hřbitov",1,,1,0,0
L502D99,141,18470,"Nemocnice Bohunice",1,,0,0,0
L502D99,141,18471,"Ústřední hřbitov",1,,1,0,0
L502D99,141,18472,"Nemocnice Bohunice",1,,0,0,0
L502D99,141,18473,"Ústřední hřbitov",1,,1,0,0
L501D99,141,18474,"Nebovidy, dolní konec",1,,0,0,0
L501D99,141,18475,"Ústřední hřbitov",1,,1,0,0
L502D99,141,18476,"Nemocnice Bohunice",1,,0,0,0
L406D99,141,18477,"Ivančice, náměstí",1,,0,0,0
L406D99,141,18478,"Nemocnice Bohunice",1,,1,0,0
L405D99,141,18479,"Zastávka, železniční stanice",1,,0,0,0
L422D99,141,18480,"Hlína",1,,0,0,0
L422D99,141,18481,"Zastávka, železniční stanice",1,,1,0,0
L420D99,141,18482,"Zbraslav",1,,0,0,0
L420D99,141,18483,"Zastávka, železniční stanice",1,,1,0,0
L421D99,141,18484,"Lukovany, točna",1,,0,0,0
L430D99,141,18485,"Rapotice, škola",2,,1,0,0
L430D99,141,18486,"Zastávka, železniční stanice",2,,0,0,0
L430D99,141,18487,"Ivančice, náměstí",2,,1,0,0
L430D99,141,18488,"Zastávka, železniční stanice",2,,0,0,0
L405D99,141,18489,"Nemocnice Bohunice",2,,1,0,0
L405D99,141,18490,"Zastávka, železniční stanice",2,,0,0,0
L421D99,141,18491,"Lukovany, točna",2,,0,0,0
L421D99,141,18492,"Zastávka, železniční stanice",2,,1,0,0
L406D99,141,18493,"Nemocnice Bohunice",1,,1,0,0
L406D99,141,18494,"Ivančice, náměstí",1,999,0,0,0
L406D99,141,18495,"Nemocnice Bohunice",1,999,1,0,0
L402D99,141,18496,"Popůvky, Náves",1,,0,0,0
L402D99,141,18497,"Nemocnice Bohunice",1,,1,0,0
L405D99,141,18498,"Zastávka, železniční stanice",1,,0,0,0
L153D99,141,18499,"Ivančice, náměstí",1,,0,0,0
L406D99,141,18500,"Nemocnice Bohunice",1,,1,0,0
L406D99,141,18501,"Ivančice, náměstí",1,,0,0,0
L406D99,141,18502,"Nemocnice Bohunice",1,,1,0,0
L406D99,141,18503,"Ivančice, náměstí",1,,0,0,0
L420D99,141,18504,"Zastávka, železniční stanice",1,,1,0,0
L420D99,141,18505,"Velká Bíteš, PBS",1,,0,0,0
L420D99,141,18506,"Zastávka, železniční stanice",1,,1,0,0
L420D99,141,18507,"Velká Bíteš, PBS",1,,0,0,0
L420D99,141,18508,"Zastávka, železniční stanice",1,,1,0,0
L420D99,141,18509,"Stanoviště",1,,0,0,0
L420D99,141,18510,"Zastávka, železniční stanice",1,,1,0,0
L420D99,141,18511,"Zálesná Zhoř",1,1000,0,0,0
L420D99,141,18512,"Zastávka, železniční stanice",1,1000,1,0,0
L420D99,141,18513,"Stanoviště, rozc. 1.0",1,1001,0,0,0
L420D99,141,18514,"Zastávka, železniční stanice",1,1001,1,0,0
L420D99,141,18515,"Stanoviště",1,,0,0,0
L420D99,141,18516,"Zastávka, železniční stanice",1,,1,0,0
L420D99,141,18517,"Stanoviště",1,1002,0,0,0
L420D99,141,18518,"Zastávka, železniční stanice",1,1002,1,0,0
L405D99,141,18519,"Nemocnice Bohunice",1,,1,0,0
L405D99,141,18520,"Zastávka, železniční stanice",1,,0,0,0
L420D99,141,18521,"Velká Bíteš, PBS",1,,0,0,0
L420D99,141,18522,"Zastávka, železniční stanice",1,,1,0,0
L420D99,141,18523,"Stanoviště",1,,0,0,0
L420D99,141,18524,"Zastávka, železniční stanice",1,,1,0,0
L420D99,141,18525,"Zálesná Zhoř",1,,0,0,0
L420D99,141,18526,"Zastávka, železniční stanice",1,,1,0,0
L420D99,141,18527,"Velká Bíteš, PBS",1,,0,0,0
L420D99,141,18528,"Zastávka, železniční stanice",1,,1,0,0
L420D99,141,18529,"Velká Bíteš, PBS",1,,0,0,0
L420D99,141,18530,"Zastávka, železniční stanice",1,,1,0,0
L420D99,141,18531,"Zálesná Zhoř",1,,0,0,0
L420D99,141,18532,"Zastávka, železniční stanice",1,,1,0,0
L420D99,141,18533,"Zálesná Zhoř",1,,0,0,0
L423D99,141,18534,"Biskoupky",1,,0,0,0
L423D99,141,18535,"Ivančice, náměstí",1,,1,0,0
L423D99,141,18536,"Rosice, Kamínky",1,,1,0,0
L422D99,141,18537,"Hlína",1,,0,0,0
L422D99,141,18538,"Zastávka, železniční stanice",1,,1,0,0
L423D99,141,18539,"Mohelno",1,,0,0,0
L423D99,141,18540,"Javůrek",1,,1,0,0
L423D99,141,18541,"Domašov",1,,0,0,0
L423D99,141,18542,"Javůrek",1,,1,0,0
L423D99,141,18543,"Ivančice, náměstí",1,,0,0,0
L423D99,141,18544,"Mohelno",1,,0,0,0
L423D99,141,18545,"Rosice, Kamínky",1,,1,0,0
L423D99,141,18546,"Oslavany, aut. st.",1,,0,0,0
L430D99,141,18547,"Zastávka, železniční stanice",1,,0,0,0
L430D99,141,18548,"Ivančice, náměstí",1,,1,0,0
L431D99,141,18549,"Ivančice, Hrubšice",1,,0,0,0
L431D99,141,18550,"Ivančice, náměstí",1,,1,0,0
L430D99,141,18551,"Zastávka, železniční stanice",1,,0,0,0
L422D99,141,18552,"Hlína",1,,0,0,0
L422D99,141,18553,"Zastávka, železniční stanice",1,,1,0,0
L430D99,141,18554,"Ivančice, náměstí",1,,1,0,0
L430D99,141,18555,"Zastávka, železniční stanice",1,,0,0,0
L430D99,141,18556,"Oslavany, aut. st.",1,,1,0,0
L423D99,141,18557,"Rosice, Kamínky",1,,1,0,0
L423D99,141,18558,"Ivančice, náměstí",1,,0,0,0
L432D99,141,18559,"Znojmo, autobusové nádraží",1,,0,0,0
L432D99,141,18560,"Ivančice, náměstí",1,,1,0,0
L432D99,141,18561,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,141,18562,"Ivančice, náměstí",1,,1,0,0
L432D99,141,18563,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,141,18564,"Ivančice, náměstí",1,,1,0,0
L432D99,141,18565,"Znojmo, autobusové nádraží",1,,0,0,0
L432D99,141,18566,"Ivančice, náměstí",1,,1,0,0
L432D99,141,18567,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L441D99,141,18568,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,141,18569,"Dukovany, obec",1,,0,0,0
L441D99,141,18570,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,141,18571,"Dukovany, EDU",1,,0,0,0
L441D99,141,18572,"Moravský Krumlov, Polánka",1,1003,1,0,0
L432D99,141,18573,"Ivančice, náměstí",1,1003,1,0,0
L432D99,141,18574,"Moravský Krumlov, Polánka",1,1004,0,0,0
L441D99,141,18575,"Jamolice, restaurace",1,1004,0,0,0
L441D99,141,18576,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L441D99,141,18577,"Jamolice, restaurace",1,,0,0,0
L441D99,141,18578,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,141,18579,"Dukovany, obec",1,,0,0,0
L441D99,141,18580,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L441D99,141,18581,"Dukovany, obec",1,,0,0,0
L441D99,141,18582,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,141,18583,"Dukovany, EDU",1,,0,0,0
L441D99,141,18584,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,141,18585,"Dukovany, EDU",1,,0,0,0
L441D99,141,18586,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,141,18587,"Dukovany, obec",1,,0,0,0
L441D99,141,18588,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,141,18589,"Hrotovice, autobusové nádraží",1,,0,0,0
L441D99,141,18590,"Jamolice, restaurace",1,,1,0,0
L442D99,141,18591,"Rouchovany",1,,0,0,0
L442D99,141,18592,"Moravský Krumlov, železniční stanice",1,,1,0,0
L442D99,141,18593,"Hrotovice, autobusové nádraží",1,,0,0,0
L442D99,141,18594,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,141,18595,"Dukovany, EDU",1,,0,0,0
L441D99,141,18596,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L442D99,141,18597,"Rouchovany",1,,0,0,0
L442D99,141,18598,"Moravský Krumlov, železniční stanice",1,,1,0,0
L445D99,141,18599,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,141,18600,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L442D99,141,18601,"Rešice, restaurace",1,,0,0,0
L442D99,141,18602,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L441D99,141,18603,"Jamolice, restaurace",2,,0,0,0
L441D99,141,18604,"Moravský Krumlov, Polánka",2,1005,1,0,0
L432D99,141,18605,"Ivančice, náměstí",2,1005,1,0,0
L432D99,141,18606,"Moravský Krumlov, autobusové nádraží",2,,0,0,0
L444D99,141,18607,"Višňové, náměstí",2,,0,0,0
L444D99,141,18608,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L443D99,141,18609,"Tavíkovice, hostinec",2,,0,0,0
L443D99,141,18610,"Moravský Krumlov, železniční stanice",2,,1,0,0
L442D99,141,18611,"Rouchovany",2,,0,0,0
L446D99,141,18612,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,141,18613,"Pohořelice, náměstí",1,,1,0,0
L164D99,141,18614,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L446D99,141,18615,"Loděnice, škola",1,,0,0,0
L164D99,141,18616,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L446D99,141,18617,"Loděnice, obecní úřad",1,,0,0,0
L446D99,141,18618,"Jezeřany-Maršovice, točna",1,,1,0,0
L446D99,141,18619,"Loděnice, obecní úřad",1,,0,0,0
L446D99,141,18620,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L446D99,141,18621,"Loděnice, obecní úřad",1,,0,0,0
L108D99,141,18622,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,141,18623,"ÚAN Zvonařka",1,,1,0,0
L501D99,141,18624,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,141,18625,"Ústřední hřbitov",1,,1,0,0
L505D99,141,18626,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,141,18627,"Modřice, smyčka",1,,0,0,0
L105D99,141,18628,"Mikulov, železniční stanice",1,,0,0,0
L105D99,141,18629,"ÚAN Zvonařka",1,,1,0,0
L504D99,141,18630,"Pohořelice, náměstí",1,,0,0,0
L504D99,141,18631,"Ústřední hřbitov",1,,1,0,0
L105D99,141,18632,"Mikulov, u parku",1,,0,0,0
L105D99,141,18633,"Hlavní nádraží",1,,1,0,0
L505D99,141,18634,"Rajhrad, železniční stanice",1,,0,0,0
L505D99,141,18635,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,141,18636,"Modřice, smyčka",1,,0,0,0
L505D99,141,18637,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,141,18638,"Modřice, smyčka",1,,0,0,0
L505D99,141,18639,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,141,18640,"Modřice, smyčka",1,,0,0,0
L505D99,141,18641,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,141,18642,"Modřice, smyčka",1,,0,0,0
L505D99,141,18643,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,141,18644,"Modřice, smyčka",1,,0,0,0
L505D99,141,18645,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,141,18646,"Modřice, smyčka",1,,0,0,0
L505D99,141,18647,"Židlochovice, železniční stanice",1,,1,0,0
L509D99,141,18648,"Chrlické náměstí",2,,1,0,0
L509D99,141,18649,"Měnín, obchodní středisko",2,,0,0,0
L509D99,141,18650,"Chrlické náměstí",2,,1,0,0
L509D99,141,18651,"Měnín, obchodní středisko",2,,0,0,0
L509D99,141,18652,"Chrlické náměstí",2,,1,0,0
L509D99,141,18653,"Měnín, obchodní středisko",2,,0,0,0
L509D99,141,18654,"Chrlické náměstí",2,,1,0,0
L509D99,141,18655,"Měnín, obchodní středisko",2,,0,0,0
L509D99,141,18656,"Chrlické náměstí",2,,1,0,0
L509D99,141,18657,"Měnín, obchodní středisko",2,,0,0,0
L509D99,141,18658,"Chrlické náměstí",2,,1,0,0
L509D99,141,18659,"Měnín, obchodní středisko",2,,0,0,0
L509D99,141,18660,"Chrlické náměstí",2,,1,0,0
L509D99,141,18661,"Měnín, obchodní středisko",2,,0,0,0
L509D99,141,18662,"Chrlické náměstí",2,,1,0,0
L509D99,141,18663,"Měnín, obchodní středisko",2,,0,0,0
L512D99,141,18664,"Modřice, železniční stanice",1,,1,0,0
L512D99,141,18665,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,141,18666,"Modřice, železniční stanice",1,,1,0,0
L512D99,141,18667,"Trboušany",1,,0,0,0
L512D99,141,18668,"Modřice, železniční stanice",1,,1,0,0
L512D99,141,18669,"Kupařovice",1,,0,0,0
L512D99,141,18670,"Modřice, železniční stanice",1,,1,0,0
L512D99,141,18671,"Kupařovice",1,,0,0,0
L512D99,141,18672,"Modřice, železniční stanice",1,,1,0,0
L512D99,141,18673,"Kupařovice",1,,0,0,0
L512D99,141,18674,"Modřice, železniční stanice",1,,1,0,0
L512D99,141,18675,"Trboušany",1,,0,0,0
L512D99,141,18676,"Modřice, železniční stanice",1,,1,0,0
L512D99,141,18677,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,141,18678,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,141,18679,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,141,18680,"Modřice, železniční stanice",1,,1,0,0
L512D99,141,18681,"Dolní Kounice, Masarykovo nám.",1,1006,0,0,0
L154D99,141,18682,"Židlochovice, železniční stanice",1,1006,0,0,1
L154D99,141,18683,"Pravlov, kulturní dům",1,,1,0,1
L512D99,141,18684,"Modřice, železniční stanice",1,,1,0,0
L512D99,141,18685,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,141,18686,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,141,18687,"Modřice, železniční stanice",1,,1,0,0
L512D99,141,18688,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,141,18689,"Modřice, železniční stanice",1,,1,0,0
L512D99,141,18690,"Kupařovice",1,,0,0,0
L512D99,141,18691,"Modřice, železniční stanice",1,,1,0,0
L512D99,141,18692,"Kupařovice",1,,0,0,0
L513D99,141,18693,"Modřice, železniční stanice",1,,1,0,0
L513D99,141,18694,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,141,18695,"Modřice, železniční stanice",1,,1,0,0
L511D99,141,18696,"Modřice, Agropodnik",1,,0,0,0
L512D99,141,18697,"Kupařovice",1,1007,0,0,0
L512D99,141,18698,"Modřice, železniční stanice",1,1007,1,0,0
L513D99,141,18699,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,141,18700,"Modřice, železniční stanice",1,,1,0,0
L513D99,141,18701,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,141,18702,"Modřice, železniční stanice",1,,1,0,0
L511D99,141,18703,"Modřice, smyčka",1,,1,0,0
L513D99,141,18704,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,141,18705,"Modřice, železniční stanice",1,,1,0,0
L513D99,141,18706,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,141,18707,"Modřice, železniční stanice",1,,1,0,0
L513D99,141,18708,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,141,18709,"Modřice, železniční stanice",1,,1,0,0
L513D99,141,18710,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,141,18711,"Modřice, železniční stanice",1,,1,0,0
L513D99,141,18712,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,141,18713,"Modřice, železniční stanice",1,,1,0,0
L513D99,141,18714,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,141,18715,"Modřice, železniční stanice",1,,1,0,0
L513D99,141,18716,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,141,18717,"Modřice, železniční stanice",1,,1,0,0
